ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.939;aaaa;aaaaaa;a;0.874;aaaaaaaa;0.13;0.634;aaaaa;0.465;aaaa;aa;aaaaaaaa;0.745;aaa;a;a;0.751;a;0.032;0.596;aa;aaaaaaaaa;a;aaaaaa;0.664;0.472,0.309,0.151,0.887,0.0689,0.786,0.0973,0.402,0.375,0.482;0.839,0.666,0.391,0.88,0.909,0.836,0.168,0.441,0.636,0.123;0.292,0.119,0.71,0.381,0.57,0.67,0.0335,0.354,0.324,0.166;0.591,0.908,0.386,0.336,0.434,0.0473,0.669,0.0383,0.795,0.597;0.855,0.881,0.521,0.323,0.875,0.914,0.517,0.408,0.693,0.383;0.589,0.337,0.9,0.405,0.976,0.465,0.256,0.205,0.761,0.227;0.181,0.134,0.0247,0.585,0.0484,0.701,0.0468,0.838,0.689,0.799;0.736,0.516,0.793,0.986,0.905,0.382,0.0497,0.356,0.877,0.831;0.602,0.719,0.549,0.708,0.526,0.33,0.235,0.996,0.18,0.237;0.869,0.387,0.34,0.854,0.512,0.142,0.951,0.233,0.266,0.451;0.493,0.073,0.182,0.432,0.522,0.441,0.0291,0.581,0.903,0.701;0.936,0.891,0.0919,0.833,0.885,0.325,0.469,0.644,0.29,0.811;0.299,0.474,0.979,0.804,0.471,0.192,0.29,0.0578,0.0419,0.0105;0.946,0.225,0.191,0.802,0.325,0.224,0.212,0.213,0.227,0.954;0.654,0.892,0.738,0.528,0.974,0.82,0.994,0.553,0.64,0.731;0.318,0.324,0.377,0.387,0.995,0.147,0.387,0.0424,0.523,0.836;0.266,0.308,0.538,0.634,0.665,0.108,0.648,0.0615,0.11,0.934;0.449,0.0962,0.626,0.751,0.911,0.15,0.705,0.538,0.458,0.575;0.85,0.613,0.345,0.361,0.428,0.31,0.807,0.808,0.686,0.0673;0.918,0.693,0.442,0.14,0.793,0.449,0.614,0.31,0.942,0.762;0.638,0.947,0.823,0.819,0.968,0.0695,0.442,0.98,0.848,0.658;0.871,0.742,0.335,0.813,0.0501,0.699,0.366,0.233,0.238,0.876;0.62,0.872,0.0453,0.86,0.24,0.878,0.582,0.262,0.354,0.986;0.00243,0.864,0.935,0.939,0.205,0.739,0.0509,0.16,0.151,0.157;0.707,0.708,0.985,0.205,0.642,0.764,0.58,0.575,0.0477,0.443;0.786,0.0725,0.69,0.618,0.479,0.0324,0.00371,0.354,0.237,0.898;0.729,0.233,0.93,0.138,0.598,0.925,0.0284,0.509,0.993,0.91;aaaaaaaaaa;
aaaa;0.658;aaa;aaaaaa;aaaaa;0.598;a;0.721;0.548;aaaa;0.772;aaaa;aaaa;aaa;0.948;a;a;a;0.269;aaaaaa;0.898;0.689;aa;aaaaaaa;a;a;0.881;0.652,0.0308,0.914,0.000699,0.751,0.491,0.322,0.03,0.639,0.738;0.81,0.677,0.833,0.106,0.51,0.0759,0.102,0.0533,0.598,0.647;0.545,0.388,0.745,0.81,0.394,0.0816,0.858,0.362,0.355,0.525;0.0415,0.0485,0.322,0.71,0.839,0.911,0.21,0.262,0.993,0.981;0.749,0.229,0.145,0.19,0.806,0.249,0.4,0.845,0.00343,0.71;0.526,0.325,0.471,0.85,0.219,0.0144,0.759,0.951,0.888,0.0705;0.119,0.748,0.14,0.886,0.0529,0.369,0.955,0.776,0.893,0.836;0.807,0.27,0.999,0.0327,0.163,0.539,0.529,0.802,0.516,0.933;0.765,0.247,0.258,0.225,0.491,0.966,0.449,0.393,0.578,0.558;0.143,0.767,0.0362,0.53,0.818,0.769,0.387,0.207,0.351,0.0916;0.788,0.259,0.533,0.338,0.293,0.258,0.00469,0.883,0.784,0.114;0.462,0.328,0.973,0.485,0.726,0.763,0.0369,0.556,0.595,0.482;0.828,0.273,0.278,0.0994,0.804,0.452,0.73,0.72,0.219,0.659;0.335,0.398,0.896,0.514,0.921,0.95,0.523,0.503,0.786,0.493;0.675,0.395,0.245,0.655,0.442,0.895,0.727,0.126,0.555,0.891;0.303,0.17,0.428,0.75,0.389,0.571,0.0715,0.0487,0.188,0.77;0.0839,0.371,0.0567,0.328,0.273,0.196,0.0349,0.792,0.717,0.363;0.555,0.485,0.394,0.635,0.102,0.547,0.451,0.881,0.892,0.727;0.207,0.0153,0.843,0.935,0.58,0.923,0.188,0.00663,0.408,0.18;0.203,0.402,0.322,0.975,0.524,0.907,0.976,0.966,0.98,0.488;0.999,0.0919,0.434,0.119,0.569,0.257,0.701,0.575,0.885,0.788;0.117,0.328,0.147,0.168,0.162,0.463,0.965,0.546,0.954,0.174;0.93,0.742,0.143,0.156,0.219,0.665,0.676,0.884,0.949,0.284;0.0587,0.876,0.0781,0.546,0.472,0.316,0.378,0.357,0.00585,0.4;0.986,0.752,0.221,0.84,0.189,0.868,0.32,0.872,0.0135,0.658;0.706,0.371,0.199,0.942,0.422,0.768,0.971,0.0294,0.955,0.349;0.188,0.0267,0.0131,0.774,0.889,0.754,0.639,0.362,0.739,0.227;aaaaaaaaa;
aaa;0.167;aaaaa;aaaaa;aaaaa;0.937;aaaaaa;0.269;0.418;aaaa;0.921;aaa;aaaaaaaaa;aa;0.67;aaaa;a;a;0.00514;aaaa;0.0574;0.419;aaaaa;aaaa;a;a;0.0782;0.873,0.73,0.578,0.0567,0.296,0.572,0.896,0.112,0.0813,0.899;0.438,0.181,0.155,0.817,0.521,0.864,0.472,0.111,0.313,0.838;0.291,0.532,0.305,0.879,0.0876,0.849,0.112,0.188,0.286,0.00581;0.608,0.097,0.695,0.339,0.975,0.402,0.646,0.65,0.53,0.741;0.0538,0.469,0.592,0.746,0.549,0.832,0.612,0.192,0.169,0.927;0.798,0.513,0.794,0.336,0.146,0.666,0.217,0.581,0.203,0.494;0.53,0.852,0.553,0.467,0.941,0.982,0.652,0.427,0.284,0.147;0.976,0.0328,0.705,0.846,0.754,0.91,0.975,0.046,0.0749,0.417;0.327,0.0553,0.845,0.744,0.109,0.857,0.331,0.593,0.95,0.944;0.404,0.0236,0.896,0.647,0.909,0.239,0.87,0.179,0.277,0.686;0.649,0.798,0.114,0.0937,0.499,0.275,0.815,0.617,0.00918,0.318;0.222,0.842,0.639,0.195,0.496,0.981,0.771,0.706,0.849,0.0884;0.17,0.953,0.232,0.154,0.987,0.768,0.911,0.948,0.529,0.0729;0.649,0.2,0.194,0.205,0.904,0.725,0.619,0.319,0.844,0.555;0.397,0.516,0.415,0.58,0.412,0.122,0.859,0.409,0.575,0.987;0.906,0.117,0.0153,0.377,0.0685,0.463,0.984,0.947,0.994,0.406;0.509,0.84,0.35,0.0457,0.351,0.129,0.244,0.0462,0.27,0.511;0.308,0.866,0.776,0.504,0.78,0.857,0.538,0.54,0.828,0.318;0.839,0.668,0.867,0.672,0.665,0.485,0.47,0.843,0.702,0.572;0.135,0.367,0.515,0.882,0.728,0.917,0.432,0.593,0.766,0.314;0.285,0.907,0.542,0.842,0.907,0.614,0.411,0.645,0.181,0.464;0.693,0.738,0.0842,0.0781,0.646,0.524,0.665,0.355,0.367,0.625;0.417,0.674,0.973,0.114,0.57,0.0678,0.182,0.466,0.143,0.711;0.451,0.382,0.992,0.983,0.277,0.475,0.271,0.306,0.197,0.129;0.155,0.121,0.306,0.874,0.266,0.743,0.876,0.0391,0.459,0.0455;0.388,0.525,0.465,0.078,0.473,0.798,0.961,0.452,0.755,0.956;0.712,0.926,0.518,0.257,0.909,0.67,0.462,0.314,0.565,0.83;aa;
aaaa;0.287;aaaa;aaaaaaa;aa;0.206;aaaaa;0.857;0.666;a;0.592;aaaa;aaaaaa;aaaaaaa;0.83;aaaaa;a;a;0.704;aaaaaaa;0.131;0.907;a;aaaaaaaa;a;aaaaa;0.933;0.0297,0.779,0.457,0.636,0.93,0.806,0.941,0.545,0.501,0.428;0.9,0.399,0.148,0.178,0.448,0.503,0.564,0.411,0.138,0.335;0.124,0.525,0.705,0.275,0.324,0.0673,0.646,0.227,0.848,0.642;0.246,0.0619,0.413,0.842,0.488,0.963,0.98,0.888,0.0299,0.614;0.994,0.998,0.82,0.729,0.191,0.163,0.428,0.74,0.422,0.78;0.52,0.84,0.713,0.783,0.404,0.343,0.922,0.405,0.727,0.0817;0.422,0.899,0.901,0.716,0.5,0.888,0.8,0.649,0.0563,0.438;0.0859,0.376,0.22,0.667,0.752,0.699,0.0746,0.772,0.408,0.54;0.399,0.3,0.642,0.539,0.979,0.892,0.85,0.0557,0.0982,0.0702;0.211,0.138,0.531,0.471,0.653,0.625,0.182,0.355,0.758,0.0514;0.888,0.224,0.968,0.793,0.264,0.489,0.408,0.254,0.795,0.0319;0.475,0.705,0.828,0.639,0.541,0.875,0.0821,0.504,0.55,0.534;0.13,0.852,0.239,0.439,0.396,0.429,0.476,0.679,0.824,0.48;0.209,0.00945,0.751,0.387,0.692,0.795,0.61,0.273,0.818,0.649;0.0538,0.783,0.15,0.856,0.938,0.764,0.0129,0.504,0.376,0.471;0.0649,0.956,0.555,0.904,0.562,0.685,0.977,0.94,0.362,0.466;0.914,0.0892,0.345,0.769,0.271,0.0439,0.112,0.737,0.669,0.682;0.79,0.517,0.578,0.959,0.929,0.958,0.861,0.811,0.52,0.478;0.328,0.137,0.0641,0.785,0.879,0.843,0.396,0.0437,0.788,0.976;0.686,0.454,0.604,0.668,0.168,0.321,0.799,0.717,0.153,0.484;0.912,0.667,0.753,0.379,0.862,0.822,0.919,0.98,0.842,0.531;0.985,0.239,0.787,0.801,0.405,0.637,0.915,0.461,0.222,0.501;0.585,0.0961,0.906,0.401,0.352,0.573,0.375,0.724,0.0747,0.301;0.709,0.306,0.0787,0.978,0.976,0.846,0.238,0.482,0.911,0.337;0.645,0.643,0.977,0.0286,0.0529,0.516,0.517,0.0226,0.0135,0.492;0.868,0.406,0.448,0.465,0.0858,0.41,0.295,0.211,0.0946,0.159;0.468,0.0116,0.81,0.51,0.368,0.481,0.599,0.00173,0.0874,0.291;aaaaaaa;
aaaa;0.452;aaaaa;aaaaaaa;a;0.588;aa;0.753;0.733;a;0.429;a;aaaaa;aaaaa;0.0173;aaaa;a;a;0.969;aaaaaaaaa;0.833;0.0959;aa;aaaaaaaaa;a;aaaaaaaa;0.354;0.116,0.137,0.697,0.232,0.0436,0.699,0.44,0.161,0.619,0.781;0.746,0.533,0.864,0.269,0.723,0.771,0.54,0.436,0.681,0.139;0.359,0.056,0.558,0.563,0.348,0.329,0.614,0.173,0.557,0.895;0.446,0.754,0.582,0.277,0.18,0.796,0.546,0.151,0.0293,0.223;0.983,0.634,0.0023,0.594,0.925,0.637,0.569,0.733,0.815,0.0568;0.156,0.952,0.772,0.465,0.344,0.0306,0.14,0.43,0.157,0.381;0.22,0.267,0.463,0.936,0.0119,0.298,0.0952,0.711,0.419,0.305;0.657,0.948,0.202,0.318,0.437,0.697,0.706,0.319,0.004,0.223;0.158,0.48,0.894,0.797,0.877,0.688,0.696,0.578,0.348,0.918;0.957,0.113,0.293,0.028,0.207,0.82,0.6,0.578,0.288,0.901;0.399,0.0958,0.0797,0.887,0.841,0.886,0.523,0.98,0.106,0.731;0.939,0.801,0.29,0.911,0.857,0.0234,0.228,0.917,0.985,0.266;0.151,0.511,0.0855,0.00909,0.784,0.713,0.396,0.446,0.0475,0.672;0.696,0.628,0.929,0.568,0.972,0.513,0.873,0.232,0.787,0.145;0.247,0.651,0.776,0.841,0.278,0.112,0.973,0.397,0.802,0.41;0.64,0.191,0.981,0.623,0.515,0.423,0.557,0.807,0.782,0.779;0.8,0.558,0.565,0.467,0.0249,0.992,0.655,0.59,0.555,0.71;0.95,0.613,0.0673,0.792,0.0393,0.286,0.211,0.765,0.709,0.948;0.45,0.139,0.161,0.391,0.654,0.576,0.761,0.0914,0.372,0.675;0.162,0.991,0.567,0.0266,0.69,0.234,0.672,0.302,0.576,0.203;0.601,0.305,0.926,0.0196,0.679,0.751,0.44,0.0995,0.559,0.223;0.156,0.508,0.878,0.629,0.526,0.665,0.963,0.18,0.66,0.838;0.53,0.884,0.916,0.405,0.871,0.621,0.604,0.225,0.662,0.434;0.671,0.345,0.326,0.346,0.326,0.65,0.292,0.327,0.911,0.335;0.00591,0.396,0.718,0.356,0.691,0.346,0.298,0.141,0.779,0.307;0.958,0.798,0.94,0.3,0.0613,0.442,0.331,0.656,0.358,0.163;0.515,0.441,0.753,0.969,0.892,0.666,0.849,0.758,0.181,0.128;aaaaa;
aaa;0.0619;aaa;aaaaaaaaaa;a;0.0822;aaa;0.0819;0.174;aa;0.561;aaaa;aaaaaaaaa;aaaaa;0.824;aaaaaa;a;a;0.938;aaaaaaaaa;0.415;0.885;aaa;aaaaaa;a;aaaaa;0.824;0.315,0.458,0.922,0.0149,0.0819,0.387,0.0977,0.405,0.309,0.414;0.188,0.52,0.604,0.732,0.81,0.0155,0.914,0.784,0.0416,0.731;0.658,0.964,0.151,0.548,0.961,0.678,0.936,0.726,0.355,0.588;0.68,0.965,0.945,0.164,0.699,0.184,0.921,0.49,0.936,0.373;0.434,0.104,0.804,0.742,0.273,0.103,0.117,0.532,0.567,0.968;0.663,0.718,0.737,0.572,0.108,0.252,0.237,0.0978,0.488,0.454;0.747,0.952,0.833,0.745,0.177,0.475,0.431,0.758,0.307,0.462;0.645,0.784,0.589,0.955,0.334,0.467,0.238,0.57,0.96,0.566;0.846,0.395,0.924,0.157,0.0249,0.623,0.655,0.711,0.996,0.767;0.491,0.998,0.198,0.703,0.246,0.0483,0.588,0.643,0.184,0.352;0.394,0.644,0.404,0.19,0.133,0.421,0.0389,0.939,0.64,0.342;0.814,0.602,0.818,0.0948,0.616,0.784,0.968,0.14,0.792,0.321;0.432,0.994,0.919,0.902,0.0158,0.674,0.517,0.848,0.439,0.0745;0.458,0.318,0.732,0.871,0.192,0.149,0.812,0.666,0.904,0.817;0.0153,0.59,0.0833,0.302,0.538,0.521,0.0134,0.868,0.146,0.189;0.373,0.608,0.675,0.712,0.289,0.621,0.625,0.808,0.183,0.083;0.406,0.151,0.984,0.561,0.0714,0.586,0.986,0.602,0.622,0.978;0.271,0.407,0.384,0.622,0.325,0.953,0.681,0.954,0.82,0.184;0.249,0.788,0.265,0.862,0.236,0.247,0.952,0.459,0.0436,0.346;0.693,0.145,0.203,0.147,0.458,0.581,0.0211,0.14,0.801,0.281;0.376,0.0305,0.866,0.0735,0.986,0.916,0.437,0.924,0.273,0.361;0.00683,0.8,0.499,0.128,0.79,0.102,0.951,0.32,0.379,0.548;0.952,0.15,0.816,0.0133,0.129,0.456,0.598,0.108,0.759,0.411;0.936,0.151,0.696,0.84,0.531,0.724,0.477,0.033,0.0959,0.91;0.367,0.747,0.475,0.732,0.527,0.336,0.465,0.631,0.559,0.153;0.779,0.0609,0.334,0.194,0.842,0.35,0.625,0.802,0.772,0.695;0.17,0.574,0.0348,0.754,0.225,0.693,0.392,0.634,0.67,0.841;aaa;
aaa;0.944;aaaaa;aaaaaaaa;aaaa;0.353;aa;0.675;0.266;aaaaa;0.42;aaaaaaaa;aaa;aaa;0.95;a;a;a;0.581;aaaaaaaa;0.347;0.335;a;aaaaa;a;aaaaaaa;0.48;0.616,0.974,0.227,0.194,0.588,0.673,0.93,0.238,0.231,0.679;0.162,0.434,0.348,0.606,0.943,0.174,0.781,0.809,0.989,0.267;0.336,0.137,0.34,0.602,0.241,0.982,0.151,0.726,0.329,0.377;0.598,0.387,0.901,0.924,0.529,0.224,0.317,0.0821,0.613,0.293;0.812,0.132,0.919,0.462,0.895,0.624,0.867,0.582,0.438,0.872;0.0569,0.189,0.335,0.941,0.658,0.218,0.3,0.171,0.609,0.321;0.647,0.644,0.786,0.381,0.558,0.108,0.313,0.827,0.894,0.436;0.681,0.0582,0.00678,0.886,0.726,0.00511,0.876,0.347,0.584,0.167;0.485,0.238,0.908,0.476,0.256,0.894,0.59,0.885,0.0314,0.256;0.719,0.831,0.699,0.634,0.258,0.614,0.575,0.277,0.573,0.821;0.516,0.00917,0.122,0.0183,0.415,0.896,0.336,0.278,0.303,0.303;0.404,0.861,0.337,0.378,0.216,0.576,0.428,0.101,0.932,0.71;0.365,0.989,0.427,0.714,0.653,0.0292,0.955,0.573,0.682,0.215;0.983,0.0633,0.234,0.513,0.733,0.198,0.133,0.718,0.792,0.225;0.343,0.67,0.0516,0.841,0.509,0.0439,0.216,0.871,0.326,0.49;0.745,0.377,0.687,0.875,0.415,0.0134,0.573,0.52,0.00213,0.764;0.65,0.287,0.433,0.297,0.487,0.00588,0.747,0.447,0.429,0.415;0.5,0.947,0.0724,0.0237,0.746,0.79,0.602,0.468,0.711,0.512;0.12,0.878,0.841,0.84,0.135,0.352,0.484,0.077,0.89,0.767;0.199,0.269,0.822,0.526,0.477,0.912,0.664,0.308,0.622,0.0185;0.589,0.0226,0.746,0.371,0.569,0.594,0.168,0.826,0.547,0.115;0.268,0.0117,0.936,0.517,0.283,0.135,0.272,0.901,0.382,0.757;0.39,0.81,0.126,0.112,0.101,0.474,0.469,0.935,0.0665,0.229;0.362,0.907,0.324,0.438,0.162,0.56,0.0826,0.523,0.743,0.24;0.416,0.0471,0.0897,0.492,0.925,0.305,0.07,0.656,0.548,0.699;0.836,0.505,0.182,0.107,0.931,0.211,0.0484,0.141,0.575,0.947;0.165,0.842,0.745,0.176,0.852,0.313,0.601,0.335,0.56,0.904;aaaa;
aa;0.228;a;aaaa;aaaaa;0.129;aaaaaaa;0.85;0.907;aaa;0.354;aaaaaa;aaa;a;0.674;aaaa;a;a;0.291;aaaaaa;0.0304;0.508;aaa;aaaaa;a;aaaa;0.979;0.076,0.658,0.555,0.469,0.0455,0.868,0.788,0.497,0.189,0.595;0.637,0.372,0.453,0.251,0.668,0.535,0.625,0.847,0.155,0.171;0.549,0.927,0.798,0.0835,0.339,0.804,0.832,0.317,0.203,0.974;0.147,0.643,0.388,0.233,0.94,0.0212,0.259,0.814,0.793,0.397;0.534,0.572,0.843,0.112,0.731,0.921,0.137,0.912,0.971,0.431;0.575,0.716,0.718,0.877,0.965,0.841,0.9,0.574,0.488,0.188;0.0909,0.992,0.98,0.456,0.596,0.137,0.776,0.383,0.469,0.71;0.724,0.0237,0.157,0.103,0.948,0.104,0.384,0.497,0.527,0.422;0.0542,0.433,0.596,0.945,0.136,0.528,0.268,0.384,0.596,0.516;0.745,0.546,0.501,0.721,0.00579,0.389,0.538,0.103,0.85,0.615;0.705,0.291,0.337,0.137,0.0994,0.282,0.679,0.351,0.384,0.639;0.291,0.181,0.789,0.815,0.615,0.123,0.926,0.638,0.792,0.551;0.672,0.948,0.275,0.125,0.48,0.843,0.789,0.856,0.362,0.634;0.66,0.792,0.305,0.0667,0.606,0.581,0.293,0.944,0.197,0.613;0.086,0.204,0.0558,0.377,0.19,0.037,0.643,0.678,0.575,0.515;0.819,0.0882,0.273,0.398,0.293,0.306,0.968,0.531,0.786,0.676;0.277,0.88,0.382,0.885,0.113,0.363,0.117,0.0879,0.568,0.637;0.616,0.255,0.217,0.0786,0.225,0.0663,0.993,0.645,0.528,0.0732;0.727,0.473,0.953,0.018,0.949,0.144,0.762,0.475,0.243,0.038;0.358,0.479,0.638,0.762,0.916,0.347,0.404,0.705,0.418,0.666;0.251,0.504,0.441,0.403,0.583,0.448,0.539,0.605,0.854,0.504;0.0116,0.404,0.408,0.275,0.501,0.905,0.866,0.0834,0.0375,0.043;0.000814,0.68,0.00294,0.345,0.333,0.624,0.586,0.825,0.297,0.87;0.186,0.99,0.925,0.201,0.459,0.479,0.572,0.25,0.0754,0.92;0.156,0.279,0.11,0.0788,0.193,0.801,0.264,0.399,0.266,0.74;0.904,0.937,0.112,0.76,0.787,0.274,0.329,0.115,0.735,0.762;0.191,0.608,0.703,0.138,0.345,0.499,0.58,0.432,0.364,0.477;a;
aaaaa;0.15;aaaa;aaaaaa;aaaa;0.927;a;0.897;0.938;aaaa;0.991;aaaaaaa;aaaaaa;aaaaaaaaaa;0.0263;aaaa;a;a;0.312;aaaaaaaaaa;0.969;0.804;aa;aaaaaaaa;a;aaaaaaaa;0.674;0.5,0.901,0.118,0.561,0.91,0.0119,0.198,0.0469,0.935,0.585;0.804,0.397,0.355,0.921,0.47,0.507,0.821,0.351,0.852,0.231;0.888,0.203,0.68,0.633,0.0359,0.0136,0.623,0.449,0.313,0.3;0.442,0.738,0.318,0.662,0.132,0.0559,0.144,0.818,0.509,0.28;0.861,0.147,0.854,0.923,0.451,0.164,0.567,0.52,0.997,0.336;0.0509,0.727,0.503,0.876,0.588,0.769,0.84,0.355,0.0539,0.337;0.903,0.207,0.356,0.705,0.68,0.868,0.116,0.0777,0.377,0.437;0.909,0.361,0.961,0.0187,0.0957,0.0515,0.396,0.744,0.539,0.0249;0.583,0.682,0.655,0.993,0.876,0.26,0.236,0.512,0.799,0.859;0.231,0.307,0.312,0.518,0.613,0.265,0.608,0.843,0.817,0.631;0.961,0.714,0.189,0.127,0.89,0.927,0.995,0.329,0.274,0.197;0.645,0.0327,0.394,0.872,0.596,0.637,0.864,0.725,0.961,0.54;0.142,0.191,0.0961,0.943,0.921,0.925,0.347,0.222,0.414,0.474;0.132,0.748,0.743,0.157,0.555,0.335,0.377,0.0277,0.882,0.298;0.508,0.27,0.644,0.635,0.835,0.827,0.891,0.399,0.151,0.293;0.487,0.518,0.884,0.0749,0.711,0.619,0.455,0.603,0.139,0.99;0.433,0.734,0.0576,0.651,0.0562,0.0474,0.949,0.492,0.408,0.952;0.564,0.493,0.087,0.107,0.451,0.75,0.105,0.742,0.84,0.523;0.0418,0.324,0.475,0.618,0.379,0.959,0.582,0.34,0.609,0.769;0.983,0.545,0.134,0.301,0.181,0.135,0.985,0.536,0.179,0.72;0.316,0.328,0.509,0.22,0.244,0.244,0.946,0.597,0.504,0.955;0.857,0.0218,0.748,0.941,0.846,0.432,0.981,0.644,0.461,0.715;0.887,0.752,0.0733,0.408,0.207,0.284,0.339,0.682,0.162,0.0551;0.071,0.409,0.361,0.544,0.286,0.553,0.573,0.682,0.154,0.535;0.678,0.0819,0.946,0.0558,0.333,0.0787,0.291,0.488,0.0591,0.244;0.172,0.278,0.122,0.233,0.5,0.693,0.112,0.708,0.13,0.401;0.488,0.0212,0.468,0.795,0.0315,0.138,0.904,0.994,0.476,0.755;aaaaaaaaa;
aa;0.754;aa;aaaaaaaaaa;aaa;0.343;aaa;0.6;0.18;aa;0.456;aaaaaaa;aa;aaaaaaaaaa;0.999;aaaa;a;a;0.821;aaaaaaaaa;0.189;0.122;aaa;aaaaaaaa;a;aaa;0.702;0.995,0.814,0.924,0.321,0.664,0.13,0.157,0.669,0.403,0.893;0.662,0.199,0.0383,0.183,0.917,0.0124,0.802,0.0066,0.983,0.126;0.433,0.316,0.677,0.579,0.731,0.224,0.84,0.905,0.463,0.155;0.144,0.893,0.0242,0.0962,0.0365,0.038,0.879,0.237,0.124,0.487;0.783,0.505,0.439,0.708,0.985,0.00732,0.968,0.965,0.955,0.241;0.646,0.137,0.022,0.175,0.863,0.152,0.588,0.13,0.0678,0.275;0.0871,0.314,0.0285,0.74,0.653,0.832,0.863,0.434,0.644,0.666;0.414,0.888,0.432,0.00334,0.159,0.895,0.772,0.593,0.925,0.443;0.113,0.268,0.893,0.671,0.59,0.522,0.783,0.463,0.0411,0.0588;0.165,0.0665,0.426,0.825,0.271,0.841,0.854,0.459,0.909,0.502;0.81,0.636,0.905,0.724,0.6,0.443,0.389,0.127,0.491,0.872;0.145,0.301,0.908,0.339,0.992,0.921,0.359,0.363,0.427,0.458;0.925,0.0483,0.274,0.5,0.0957,0.664,0.0374,0.149,0.989,0.235;0.701,0.962,0.108,0.0859,0.206,0.961,0.0329,0.177,0.206,0.631;0.195,0.507,0.413,0.495,0.326,0.477,0.781,0.868,0.749,0.139;0.0518,0.383,0.932,0.895,0.681,0.162,0.198,0.417,0.777,0.602;0.944,0.709,0.959,0.333,0.00371,0.4,0.259,0.211,0.667,0.0528;0.717,0.537,0.672,0.527,0.721,0.53,0.657,0.381,0.299,0.402;0.523,0.355,0.608,0.45,0.892,0.00441,0.0886,0.418,0.451,0.233;0.036,0.706,0.271,0.208,0.805,0.34,0.922,0.669,0.378,0.921;0.172,0.771,0.779,0.111,0.76,0.0467,0.502,0.485,0.0589,0.99;0.254,0.0809,0.397,0.474,0.392,0.798,0.451,0.609,0.138,0.243;0.243,0.149,0.982,0.558,0.141,0.487,0.0217,0.761,0.364,0.613;0.133,0.0915,0.00795,0.574,0.0817,0.664,0.81,0.0854,0.81,0.851;0.705,0.408,0.402,0.166,0.77,0.0237,0.638,0.119,0.363,0.908;0.153,0.108,0.962,0.671,0.705,0.833,0.734,0.169,0.175,0.229;0.595,0.335,0.962,0.534,0.608,0.448,0.307,0.0891,0.0701,0.762;aaaaaa;
