ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaa;0.156;a;a;0.445;0.832;0.887;aaaaaa;0.718;aaa;0.647;0.737,0.34,0.787,0.805,0.641,0.71,0.961,0.785,0.027,0.847;0.329,0.986,0.0281,0.657,0.0133,0.972,0.958,0.378,0.799,0.203;0.878,0.812,0.816,0.577,0.357,0.798,0.838,0.361,0.796,0.819;0.528,0.0183,0.294,0.512,0.39,0.469,0.548,0.632,0.0563,0.324;0.265,0.414,0.611,0.933,0.0762,0.478,0.0161,0.621,0.635,0.257;0.119,0.0255,0.386,0.315,0.774,0.748,0.993,0.982,0.789,0.891;0.0653,0.48,0.542,0.41,0.468,0.511,0.969,0.754,0.0427,0.119;0.828,0.0487,0.318,0.982,0.576,0.377,0.665,0.861,0.743,0.561;0.562,0.347,0.0169,0.481,0.27,0.0358,0.322,0.361,0.471,0.26;0.317,0.793,0.985,0.287,0.33,0.957,0.752,0.683,0.278,0.439;0.617,0.759,0.631,0.0451,0.298,0.838,0.921,0.38,0.998,0.757;0.286,0.934,0.356,0.998,0.935,0.265,0.128,0.977,0.389,0.549;aaaaaaaaaa;
aaaa;a;0.358;aaaaaaa;a;0.353;0.522;0.485;aaaaaa;0.727;aa;0.149;0.209,0.214,0.499,0.535,0.229,0.556,0.924,0.0849,0.381,0.68;0.202,0.846,0.108,0.587,0.702,0.33,0.21,0.899,0.0502,0.495;0.211,0.231,0.225,0.441,0.965,0.153,0.453,0.327,0.285,0.717;0.537,0.0494,0.581,0.774,0.776,0.842,0.43,0.945,0.426,0.828;0.0984,0.0408,0.483,0.228,0.527,0.8,0.115,0.162,0.147,0.174;0.402,0.401,0.682,0.417,0.366,0.012,0.448,0.976,0.378,0.798;0.835,0.513,0.0466,0.214,0.886,0.821,0.79,0.621,0.487,0.716;0.659,0.37,0.591,0.0851,0.155,0.0953,0.948,0.52,0.178,0.775;0.962,0.0421,0.891,0.327,0.0114,0.686,0.782,0.858,0.356,0.704;0.75,0.0057,0.789,0.874,0.44,0.627,0.41,0.221,0.819,0.986;0.535,0.0266,0.802,0.832,0.612,0.704,0.317,0.0913,0.0991,0.0256;0.0035,0.856,0.213,0.92,0.376,0.868,0.115,0.0411,0.289,0.659;aa;
aaaaa;a;0.357;aaaaaaa;a;0.206;0.752;0.592;a;0.321;aa;0.681;0.591,0.31,0.403,0.716,0.693,0.224,0.723,0.461,0.297,0.21;0.505,0.737,0.545,0.898,0.253,0.88,0.705,0.258,0.946,0.36;0.839,0.416,0.925,0.47,0.142,0.16,0.584,0.596,0.369,0.31;0.785,0.424,0.127,0.788,0.563,0.9,0.398,0.433,0.999,0.892;0.173,0.763,0.545,0.707,0.277,0.887,0.802,0.845,0.466,0.416;0.471,0.374,0.16,0.915,0.81,0.571,0.0939,0.424,0.549,0.683;0.652,0.0178,0.35,0.229,0.144,0.294,0.163,0.218,0.797,0.181;0.828,0.365,0.719,0.689,0.327,0.65,0.978,0.972,0.865,0.478;0.988,0.866,0.823,0.642,0.452,0.522,0.317,0.252,0.773,0.462;0.272,0.378,0.647,0.612,0.332,0.432,0.311,0.878,0.89,0.805;0.479,0.627,0.00707,0.909,0.755,0.638,0.178,0.121,0.698,0.648;0.702,0.543,0.302,0.571,0.523,0.79,0.356,0.251,0.165,0.24;aaaaaaaaaa;
aaa;aaa;0.939;aaa;aa;0.917;0.573;0.82;aaa;0.826;a;0.628;0.739,0.708,0.337,0.336,0.421,0.677,0.388,0.846,0.0369,0.904;0.98,0.786,0.885,0.184,0.677,0.747,0.455,0.445,0.0629,0.38;0.951,0.863,0.0672,0.134,0.626,0.492,0.641,0.726,0.558,0.598;0.289,0.339,0.00467,0.488,0.704,0.113,0.134,0.976,0.161,0.297;0.204,0.446,0.262,0.303,0.301,0.704,0.352,0.102,0.775,0.109;0.138,0.563,0.999,0.688,0.438,0.406,0.457,0.124,0.316,0.391;0.86,0.974,0.812,0.225,0.932,0.767,0.287,0.0929,0.355,0.999;0.789,0.399,0.508,0.627,0.556,0.212,0.874,0.3,0.663,0.777;0.296,0.991,0.532,0.26,0.467,0.0144,0.587,0.801,0.441,0.0385;0.403,0.0971,0.263,0.667,0.366,0.815,0.22,0.898,0.499,0.531;0.18,0.826,0.00816,0.181,0.324,0.422,0.392,0.129,0.902,0.739;0.94,0.591,0.1,0.167,0.961,0.0511,0.472,0.341,0.934,0.471;aaaaaaaaaa;
aa;aaa;0.423;aaaa;aa;0.836;0.949;0.517;aaaaaaaaa;0.38;aaaa;0.257;0.172,0.673,0.00974,0.708,0.314,0.439,0.308,0.344,0.159,0.701;0.292,0.155,0.345,0.376,0.351,0.247,0.813,0.82,0.388,0.664;0.964,0.543,0.84,0.22,0.946,0.706,0.987,0.856,0.244,0.442;0.972,0.867,0.283,0.178,0.739,0.744,0.915,0.542,0.99,0.897;0.468,0.333,0.952,0.83,0.263,0.386,0.745,0.818,0.41,0.849;0.0561,0.184,0.306,0.846,0.749,0.472,0.33,0.39,0.695,0.0895;0.327,0.65,0.533,0.152,0.741,0.475,0.927,0.111,0.188,0.0527;0.143,0.654,0.756,0.669,0.0641,0.0992,0.619,0.703,0.832,0.00379;0.731,0.81,0.0108,0.934,0.751,0.959,0.532,0.743,0.0346,0.00256;0.986,0.173,0.0505,0.534,0.0284,0.471,0.932,0.185,0.203,0.76;0.631,0.429,0.179,0.655,0.914,0.525,0.314,0.695,0.939,0.843;0.568,0.241,0.86,0.804,0.491,0.737,0.0812,0.549,0.436,0.348;a;
a;aaaa;0.187;a;a;0.621;0.35;0.53;aaaaa;0.0572;aaaa;0.606;0.915,0.605,0.615,0.0533,0.781,0.494,0.0419,0.547,0.934,0.768;0.653,0.235,0.977,0.264,0.0344,0.489,0.906,0.451,0.151,0.856;0.864,0.829,0.906,0.213,0.439,0.165,0.117,0.164,0.169,0.453;0.936,0.769,0.931,0.941,0.424,0.448,0.167,0.78,0.672,0.127;0.731,0.516,0.748,0.456,0.545,0.442,0.463,0.914,0.0705,0.222;0.287,0.836,0.578,0.902,0.391,0.38,0.941,0.713,0.117,0.835;0.183,0.138,0.0311,0.67,0.201,0.6,0.671,0.411,0.767,0.0835;0.0296,0.619,0.735,0.816,0.313,0.465,0.693,0.418,0.258,0.0773;0.848,0.958,0.458,0.699,0.622,0.85,0.454,0.914,0.124,0.739;0.615,0.552,0.559,0.141,0.661,0.314,0.2,0.102,0.413,0.843;0.0475,0.531,0.59,0.175,0.507,0.874,0.547,0.948,0.0563,0.498;0.0362,0.252,0.388,0.776,0.0289,0.0213,0.593,0.774,0.993,0.0999;aaaaaaaaa;
aaa;aa;0.201;aaaaa;a;0.754;0.908;0.484;aaaaaa;0.0576;a;0.485;0.0839,0.802,0.477,0.199,0.451,0.852,0.856,0.905,0.781,0.176;0.75,0.468,0.566,0.363,0.0523,0.686,0.378,0.493,0.4,0.956;0.466,0.589,0.957,0.896,0.614,0.948,0.647,0.363,0.106,0.968;0.503,0.792,0.885,0.564,0.737,0.716,0.453,0.944,0.147,0.419;0.74,0.689,0.456,0.558,0.687,0.9,0.442,0.327,0.163,0.654;0.854,0.272,0.0825,0.0906,0.887,0.0664,0.192,0.814,0.617,0.349;0.816,0.327,0.965,0.442,0.497,0.794,0.309,0.558,0.529,0.586;0.29,0.777,0.274,0.924,0.225,0.839,0.4,0.428,0.326,0.345;0.0188,0.293,0.0716,0.786,0.869,0.616,0.022,0.527,0.829,0.834;0.618,0.354,0.188,0.695,0.662,0.291,0.801,0.241,0.822,0.57;0.707,0.268,0.0192,0.475,0.409,0.504,0.657,0.91,0.158,0.45;0.24,0.564,0.739,0.805,0.501,0.359,0.905,0.0404,0.581,0.472;a;
aaaa;aaa;0.999;a;a;0.573;0.988;0.994;aaaaaaaa;0.432;aaaa;0.776;0.324,0.972,0.586,0.416,0.831,0.254,0.214,0.077,0.292,0.157;0.396,0.306,0.659,0.972,0.972,0.774,0.663,0.294,0.992,0.21;0.323,0.915,0.312,0.926,0.781,0.364,0.106,0.562,0.645,0.507;0.579,0.726,0.22,0.951,0.334,0.753,0.135,0.656,0.545,0.0347;0.242,0.838,0.141,0.291,0.439,0.961,0.857,0.867,0.468,0.391;0.11,0.747,0.848,0.843,0.0218,0.227,0.922,0.137,0.361,0.803;0.727,0.545,0.557,0.148,0.0228,0.0169,0.171,0.455,0.0628,0.138;0.804,0.834,0.176,0.725,0.0872,0.0849,0.347,0.0676,0.336,0.141;0.196,0.314,0.721,0.422,0.245,0.67,0.814,0.194,0.859,0.766;0.0941,0.907,0.809,0.669,0.64,0.654,0.328,0.594,0.316,0.397;0.0111,0.543,0.593,0.0653,0.963,0.181,0.501,0.589,0.161,0.561;0.0684,0.853,0.422,0.513,0.722,0.619,0.523,0.538,0.931,0.854;aa;
aa;aaaa;0.501;aaaaaaa;aa;0.23;0.0356;0.713;aaaaa;0.276;aaa;0.911;0.794,0.937,0.713,0.678,0.916,0.317,0.148,0.13,0.199,0.303;0.747,0.0517,0.957,0.72,0.939,0.506,0.963,0.119,0.594,0.809;0.986,0.919,0.383,0.0875,0.912,0.484,0.492,0.829,0.861,0.173;0.472,0.0637,0.855,0.986,0.817,0.148,0.615,0.137,0.757,0.0728;0.56,0.114,0.554,0.558,0.451,0.57,0.926,0.736,0.16,0.806;0.0873,0.81,0.927,0.347,0.323,0.672,0.429,0.644,0.298,0.00971;0.256,0.56,0.92,0.217,0.176,0.858,0.356,0.387,0.315,0.548;0.912,0.342,0.857,0.894,0.823,0.375,0.405,0.309,0.0716,0.966;0.813,0.268,0.827,0.0448,0.41,0.311,0.458,0.959,0.328,0.813;0.137,0.418,0.197,0.317,0.717,0.853,0.0602,0.442,0.0222,0.625;0.617,0.176,0.799,0.159,0.453,0.00101,0.996,0.488,0.184,0.747;0.341,0.485,0.383,0.436,0.885,0.0724,0.359,0.802,0.881,0.277;aaaaa;
aaaaa;aaaa;0.266;aaaaaa;aa;0.28;0.321;0.843;aaaaaaaaa;0.327;aaa;0.577;0.61,0.963,0.977,0.0607,0.83,0.984,0.226,0.379,0.522,0.424;0.665,0.921,0.977,0.938,0.463,0.486,0.231,0.964,0.573,0.479;0.73,0.873,0.462,0.562,0.135,0.394,0.571,0.44,0.539,0.851;0.927,0.675,0.585,0.0855,0.35,0.884,0.15,0.211,0.359,0.42;0.194,0.629,0.385,0.0164,0.327,0.681,0.25,0.494,0.587,0.953;0.628,0.949,0.641,0.632,0.569,0.0621,0.205,0.448,0.0431,0.112;0.815,0.738,0.0906,0.5,0.894,0.447,0.473,0.389,0.866,0.42;0.882,0.349,0.716,0.254,0.339,0.0778,0.767,0.996,0.0124,0.241;0.0372,0.258,0.949,0.0959,0.0963,0.966,0.153,0.348,0.592,0.755;0.998,0.445,0.885,0.25,0.503,0.888,0.0362,0.15,0.581,0.707;0.705,0.842,0.0945,0.617,0.862,0.36,0.218,0.423,0.526,0.13;0.457,0.663,0.418,0.00592,0.476,0.612,0.71,0.599,0.62,0.688;aaaaaa;
aaaaa;aaaa;0.736;aaaaaaa;aa;0.738;0.803;0.461;aaa;0.856;a;0.272;0.445,0.157,0.811,0.378,0.118,0.645,0.385,0.743,0.0793,0.633;0.0471,0.718,0.872,0.943,0.572,0.755,0.575,0.478,0.674,0.469;0.39,0.263,0.931,0.153,0.799,0.162,0.592,0.132,0.988,0.307;0.204,0.189,0.0364,0.253,0.477,0.263,0.285,0.87,0.134,0.475;0.616,0.425,0.36,0.0865,0.443,0.727,0.679,0.604,0.567,0.0436;0.204,0.967,0.352,0.116,0.0942,0.16,0.251,0.838,0.118,0.778;0.884,0.775,0.7,0.0365,0.21,0.631,0.843,0.638,0.0954,0.418;0.816,0.214,0.984,0.772,0.738,0.764,0.0194,0.783,0.771,0.758;0.122,0.436,0.0035,0.86,0.766,0.395,0.739,0.184,0.869,0.209;0.185,0.823,0.638,0.754,0.263,0.556,0.237,0.196,0.62,0.865;0.365,0.758,0.763,0.167,0.48,0.756,0.181,0.0268,0.412,0.711;0.653,0.643,0.199,0.696,0.773,0.226,0.165,0.916,0.403,0.489;aaaaaaaaa;
a;aaaa;0.11;aaaaa;aaa;0.497;0.867;0.535;aaaaaaa;0.678;aaa;0.171;0.596,0.504,0.205,0.866,0.871,0.0227,0.204,0.447,0.107,0.983;0.884,0.696,0.274,0.563,0.263,0.973,0.287,0.141,0.416,0.57;0.904,0.584,0.262,0.941,0.604,0.871,0.217,0.623,0.233,0.951;0.795,0.41,0.49,0.86,0.664,0.546,0.603,0.0497,0.827,0.133;0.378,0.101,0.457,0.594,0.209,0.198,0.818,0.387,0.955,0.517;0.993,0.587,0.0593,0.429,0.129,0.0682,0.944,0.0149,0.676,0.31;0.0963,0.403,0.114,0.635,0.0534,0.677,0.388,0.338,0.431,0.743;0.304,0.05,0.339,0.489,0.67,0.998,0.251,0.382,0.333,0.996;0.632,0.924,0.909,0.978,0.507,0.961,0.362,0.261,0.412,0.508;0.0322,0.594,0.756,0.306,0.308,0.374,0.301,0.7,0.236,0.452;0.519,0.113,0.965,0.95,0.562,0.886,0.27,0.114,0.749,0.326;0.339,0.776,0.221,0.0522,0.497,0.0177,0.214,0.938,0.626,0.0715;a;
aaa;aaa;0.626;aaaa;aa;0.759;0.835;0.689;aaaaaaaaa;0.197;a;0.271;0.196,0.618,0.743,0.686,0.536,0.566,0.437,0.295,0.827,0.22;0.0496,0.92,0.796,0.294,0.56,0.688,0.613,0.872,0.72,0.132;0.512,0.896,0.514,0.767,0.948,0.817,0.136,0.971,0.928,0.948;0.759,0.334,0.558,0.421,0.864,0.089,0.769,0.106,0.779,0.353;0.776,0.321,0.934,0.36,0.378,0.351,0.869,0.0597,0.685,0.548;0.964,0.992,0.7,0.62,0.067,0.0144,0.556,0.547,0.217,0.671;0.564,0.437,0.544,0.549,0.498,0.57,0.503,0.184,0.765,0.376;0.446,0.421,0.169,0.972,0.957,0.443,0.904,0.952,0.191,0.749;0.58,0.422,0.275,0.179,0.499,0.424,0.0313,0.39,0.95,0.0502;0.847,0.616,0.0251,0.934,0.738,0.348,0.34,0.69,0.852,0.88;0.124,0.298,0.61,0.569,0.106,0.798,0.338,0.59,0.502,0.835;0.884,0.139,0.359,0.194,0.225,0.817,0.912,0.0152,0.199,0.454;aaaaaaaaaa;
aaaaa;aaa;0.133;aaa;aaa;0.354;0.634;0.417;aaaa;0.26;aa;0.709;0.932,0.688,0.874,0.207,0.508,0.416,0.917,0.669,0.821,0.242;0.648,0.53,0.68,0.458,0.434,0.371,0.934,0.443,0.801,0.273;0.572,0.372,0.296,0.616,0.812,0.113,0.39,0.209,0.206,0.137;0.327,0.991,0.694,0.119,0.163,0.192,0.878,0.972,0.559,0.355;0.649,0.22,0.00362,0.795,0.884,0.939,0.0741,0.746,0.224,0.768;0.133,0.458,0.706,0.0743,0.305,0.5,0.354,0.651,0.196,0.0524;0.887,0.718,0.0868,0.233,0.801,0.855,0.326,0.866,0.0631,0.822;0.532,0.308,0.741,0.475,0.634,0.596,0.498,0.457,0.882,0.152;0.386,0.137,0.202,0.0532,0.0367,0.458,0.104,0.516,0.0512,0.328;0.313,0.932,0.45,0.348,0.654,0.541,0.068,0.259,0.446,0.623;0.324,0.888,0.791,0.944,0.98,0.154,0.0453,0.00814,0.877,0.974;0.778,0.925,0.843,0.155,0.0903,0.981,0.87,0.845,0.548,0.062;aaaa;
a;aaa;0.735;a;a;0.0148;0.391;0.277;aaaa;0.646;aaaa;0.981;0.927,0.172,0.0145,0.544,0.429,0.234,0.0471,0.485,0.756,0.727;0.761,0.217,0.438,0.16,0.331,0.267,0.693,0.887,0.0756,0.188;0.999,0.701,0.412,0.606,0.682,0.505,0.174,0.534,0.138,0.406;0.565,0.49,0.657,0.512,0.85,0.102,0.252,0.699,0.767,0.399;0.617,0.0558,0.566,0.199,0.367,0.013,0.861,0.42,0.127,0.231;0.884,0.376,0.157,0.335,0.346,0.566,0.497,0.195,0.504,0.449;0.56,0.205,0.0929,0.744,0.608,0.836,0.786,0.313,0.761,0.983;0.703,0.655,0.936,0.137,0.111,0.705,0.358,0.874,0.561,0.425;0.886,0.809,0.291,0.214,0.0177,0.983,0.102,0.629,0.379,0.103;0.245,0.0784,0.0276,0.276,0.773,0.0129,0.464,0.582,0.355,0.476;0.596,0.256,0.928,0.377,0.334,0.558,0.294,0.969,0.344,0.501;0.926,0.369,0.284,0.657,0.831,0.831,0.627,0.817,0.375,0.721;aa;
aaa;aaa;0.871;aaa;aaa;0.642;0.335;0.0142;aaa;0.95;aaa;0.47;0.724,0.8,0.857,0.897,0.316,0.111,0.853,0.437,0.0117,0.389;0.477,0.407,0.759,0.979,0.851,0.807,0.979,0.593,0.553,0.00781;0.218,0.234,0.128,0.24,0.155,0.81,0.716,0.242,0.000346,0.82;0.288,0.651,0.99,0.914,0.365,0.659,0.877,0.883,0.246,0.446;0.131,0.817,0.0288,0.393,0.242,0.709,0.417,0.178,0.289,0.0755;0.31,0.565,0.16,0.777,0.401,0.645,0.0639,0.618,0.533,0.0315;0.0355,0.621,0.897,0.906,0.94,0.835,0.376,0.346,0.0276,0.598;0.288,0.61,0.919,0.121,0.659,0.366,0.529,0.768,0.14,0.116;0.207,0.496,0.376,0.594,0.753,0.245,0.601,0.6,0.997,0.467;0.252,0.802,0.809,0.994,0.0268,0.652,0.525,0.183,0.255,0.8;0.406,0.689,0.133,0.34,0.702,0.34,0.751,0.574,0.722,0.911;0.445,0.318,0.493,0.777,0.263,0.966,0.715,0.876,0.63,0.111;aaaaaaaa;
a;aa;0.607;aaaaaaaa;aaa;0.361;0.94;0.929;aaaaa;0.163;aaaa;0.551;0.0973,0.947,0.713,0.97,0.109,0.807,0.993,0.905,0.877,0.736;0.682,0.708,0.0884,0.303,0.62,0.494,0.96,0.394,0.521,0.956;0.371,0.108,0.0592,0.114,0.283,0.305,0.578,0.751,0.0523,0.133;0.129,0.887,0.43,0.426,0.496,0.134,0.303,0.736,0.606,0.391;0.57,0.366,0.033,0.0484,0.709,0.35,0.885,0.113,0.264,0.652;0.973,0.32,0.922,0.19,0.791,0.898,0.619,0.547,0.352,0.168;0.955,0.824,0.0353,0.692,0.855,0.235,0.579,0.443,0.864,0.816;0.293,0.294,0.974,0.137,0.395,0.228,0.251,0.12,0.0486,0.674;0.916,0.99,0.962,0.767,0.893,0.539,0.495,0.825,0.386,0.624;0.786,0.14,0.544,0.294,0.662,0.925,0.341,0.0772,0.317,0.648;0.233,0.265,0.00581,0.704,0.0895,0.0643,0.954,0.528,0.387,0.754;0.731,0.934,0.439,0.0179,0.392,0.226,0.055,0.785,0.565,0.555;aa;
a;a;0.818;a;aa;0.548;0.23;0.225;aaa;0.0557;aaaa;0.875;0.696,0.516,0.861,0.752,0.567,0.438,0.718,0.725,0.766,0.139;0.213,0.86,0.83,0.477,0.63,0.199,0.663,0.37,0.862,0.806;0.975,0.966,0.841,0.62,0.205,0.0575,0.577,0.593,0.395,0.762;0.681,0.295,0.293,0.642,0.193,0.465,0.697,0.00602,0.158,0.0862;0.868,0.655,0.809,0.377,0.814,0.356,0.0387,0.202,0.242,0.711;0.0373,0.722,0.303,0.538,0.852,0.881,0.156,0.762,0.164,0.0724;0.696,0.208,0.601,0.332,0.00872,0.567,0.279,0.615,0.48,0.304;0.144,0.0888,0.81,0.164,0.425,0.8,0.0839,0.904,0.145,0.314;0.951,0.713,0.989,0.264,0.429,0.312,0.953,0.848,0.663,0.285;0.908,0.0638,0.00333,0.0276,0.48,0.248,0.196,0.287,0.621,0.986;0.991,0.375,0.132,0.726,0.832,0.17,0.551,0.276,0.868,0.305;0.937,0.0124,0.614,0.361,0.915,0.359,0.318,0.305,0.798,0.191;aaaaaaaa;
aaaaa;aaaa;0.878;aaa;a;0.957;0.453;0.0709;aaa;0.271;a;0.148;0.162,0.623,0.453,0.572,0.855,0.225,0.884,0.971,0.837,0.135;0.912,0.192,0.609,0.861,0.678,0.243,0.858,0.675,0.0514,0.18;0.555,0.0939,0.751,0.719,0.271,0.666,0.887,0.553,0.616,0.428;0.465,0.876,0.0106,0.494,0.767,0.525,0.054,0.274,0.292,0.484;0.873,0.284,0.0331,0.268,0.8,0.64,0.514,0.648,0.0527,0.423;0.393,0.157,0.329,0.558,0.328,0.558,0.474,0.0374,0.144,0.697;0.984,0.684,0.957,0.112,0.8,0.465,0.969,0.911,0.746,0.944;0.671,0.143,0.499,0.187,0.229,0.861,0.0956,0.0122,0.726,0.421;0.533,0.399,0.606,0.313,0.555,0.408,0.883,0.507,0.431,0.703;0.379,0.414,0.781,0.583,0.403,0.286,0.598,0.362,0.929,0.788;0.91,0.77,0.656,0.514,0.178,0.59,0.358,0.538,0.814,0.215;0.493,0.0767,0.981,0.0337,0.27,0.252,0.664,0.961,0.719,0.827;aaaaaaaa;
aaaaa;aa;0.764;aaaaaaa;a;0.637;0.147;0.259;aaaaaa;0.214;a;0.518;0.4,0.342,0.712,0.368,0.783,0.351,0.347,0.787,0.95,0.498;0.262,0.464,0.653,0.112,0.0796,0.356,0.471,0.654,0.544,0.303;0.313,0.551,0.0651,0.283,0.0928,0.125,0.972,0.0294,0.703,0.934;0.448,0.179,0.91,0.683,0.691,0.976,0.8,0.192,0.0768,0.995;0.0188,0.501,0.375,0.492,0.99,0.344,0.101,0.169,0.863,0.519;0.267,0.691,0.557,0.913,0.561,0.714,0.981,0.0347,0.414,0.563;0.0816,0.685,0.0393,0.88,0.873,0.826,0.933,0.198,0.592,0.335;0.367,0.19,0.354,0.284,0.974,0.666,0.941,0.803,0.603,0.653;0.000727,0.221,0.31,0.0424,0.421,0.0582,0.201,0.757,0.889,0.959;0.916,0.989,0.0825,0.459,0.313,0.739,0.961,0.629,0.487,0.0362;0.149,0.825,0.987,0.359,0.673,0.215,0.478,0.418,0.842,0.516;0.0775,0.667,0.373,0.476,0.414,0.78,0.897,0.145,0.281,0.146;aaaa;
aaaaa;aaaa;0.536;aaaaa;aaa;0.826;0.663;0.64;aaaa;0.318;aaa;0.819;0.645,0.784,0.487,0.998,0.298,0.362,0.174,0.381,0.664,0.364;0.412,0.367,0.0587,0.774,0.664,0.693,0.443,0.968,0.107,0.44;0.919,0.521,0.663,0.222,0.969,0.638,0.675,0.294,0.88,0.273;0.94,0.299,0.849,0.161,0.492,0.0732,0.494,0.854,0.807,0.35;0.779,0.488,0.126,0.827,0.761,0.618,0.841,0.23,0.0387,0.933;0.502,0.36,0.133,0.837,0.471,0.446,0.393,0.751,0.166,0.526;0.0415,0.855,0.423,0.594,0.193,0.108,0.173,0.257,0.681,0.155;0.787,0.502,0.522,1,0.496,0.524,0.535,0.46,0.309,0.0764;0.685,0.672,0.0854,0.482,0.63,0.359,0.296,0.025,0.891,0.22;0.511,0.22,0.41,0.929,0.319,0.343,0.82,0.813,0.75,0.229;0.323,0.874,0.788,0.91,0.235,0.18,0.882,0.391,0.47,0.968;0.397,0.3,0.994,0.118,0.916,0.581,0.183,0.496,0.956,0.362;aaaa;
a;aaa;0.933;aaaa;a;0.178;0.665;0.466;aa;0.704;aaa;0.766;0.894,0.0942,0.256,0.611,0.808,0.988,0.92,0.811,0.729,0.000159;0.668,0.733,0.498,0.116,0.229,0.0264,0.616,0.0836,0.238,0.0491;0.572,0.172,0.298,0.976,0.0556,0.732,0.0732,0.165,0.11,0.249;0.0365,0.769,0.947,0.123,0.216,0.00863,0.0839,0.55,0.277,0.551;0.075,0.83,0.239,0.751,0.329,0.811,0.468,0.963,0.815,0.0114;0.862,0.724,0.2,0.69,0.303,0.236,0.274,0.851,0.646,0.356;0.506,0.682,0.787,0.519,0.605,0.141,0.532,0.973,0.767,0.229;0.0508,0.269,0.121,0.268,0.55,0.266,0.606,0.12,0.825,0.659;0.535,0.76,0.921,0.00344,0.821,0.757,0.188,0.678,0.743,0.0961;0.189,0.675,0.998,0.332,0.951,0.39,0.949,0.167,0.201,0.385;0.703,0.292,0.429,0.253,0.389,0.0402,0.505,0.988,0.141,0.132;0.716,0.14,0.24,0.526,0.22,0.264,0.867,0.397,0.796,0.401;aaaa;
aaaa;a;0.483;aaa;a;0.713;0.949;0.0485;aa;0.877;aaaa;0.507;0.702,0.617,0.0126,0.369,0.035,0.978,0.195,0.264,0.417,0.365;0.979,0.902,0.201,0.223,0.198,0.763,0.676,0.813,0.716,0.652;0.0527,0.0248,0.799,0.666,0.227,0.102,0.328,0.191,0.0727,0.507;0.434,0.148,0.899,0.767,0.0267,0.228,0.326,0.546,0.549,0.803;0.177,0.56,0.364,0.865,0.271,0.241,0.918,0.678,0.702,0.239;0.405,0.219,0.133,0.447,0.217,0.0353,0.602,0.14,0.534,0.84;0.101,0.759,0.0844,0.126,0.201,0.0626,0.762,0.374,0.745,0.818;0.176,0.699,0.531,0.0879,0.601,0.359,0.67,0.503,0.905,0.145;0.906,0.656,0.397,0.224,0.00343,0.661,0.443,0.745,0.599,0.818;0.119,0.492,0.875,0.346,0.519,0.857,0.238,0.173,0.232,0.917;0.353,0.114,0.433,0.107,0.586,0.422,0.079,0.95,0.458,0.643;0.93,0.884,0.878,0.758,0.912,0.181,0.631,0.00554,0.0895,0.701;aaaaaaa;
aaa;aaaa;0.884;aaaaaaa;aa;0.129;0.839;0.634;a;0.679;aaa;0.078;0.316,0.65,0.875,0.645,0.567,0.795,0.891,0.798,0.738,0.0771;0.144,0.0466,0.0857,0.454,0.14,0.108,0.68,0.19,0.254,0.147;0.798,0.754,0.525,0.58,0.826,0.487,0.102,0.402,0.456,0.0505;0.896,0.619,0.927,0.157,0.384,0.562,0.953,0.909,0.527,0.251;0.92,0.116,0.666,0.929,0.946,0.0809,0.866,0.22,0.55,0.685;0.619,0.323,0.264,0.0199,0.87,0.429,0.853,0.249,0.00814,0.734;0.411,0.268,0.131,0.595,0.829,0.738,0.903,0.897,0.181,0.0621;0.975,0.634,0.851,0.826,0.578,0.103,0.234,0.109,0.981,0.294;0.694,0.441,0.0253,0.281,0.453,0.318,0.145,0.748,0.0553,0.287;0.969,0.745,0.725,0.261,0.0131,0.523,0.203,0.0679,0.017,0.419;0.813,0.873,0.704,0.216,0.72,0.365,0.888,0.286,0.591,0.848;0.415,0.116,0.641,0.168,0.481,0.0604,0.319,0.914,0.25,0.806;aaaaaa;
aaaa;aa;0.688;aaaaaaa;aaa;0.242;0.487;0.644;a;0.67;a;0.233;0.211,0.0987,0.734,0.221,0.762,0.846,0.443,0.815,0.00631,0.0331;0.946,0.47,0.131,0.758,0.659,0.399,0.168,0.773,0.946,0.0112;0.698,0.393,0.522,0.389,0.862,0.374,0.489,0.0854,0.334,0.304;0.194,0.463,0.414,0.804,0.195,0.813,0.346,0.326,0.4,0.572;0.859,0.0242,0.25,0.228,0.66,0.519,0.982,0.796,0.725,0.76;0.962,0.415,0.99,0.439,0.153,0.171,0.272,0.445,0.642,0.885;0.721,0.205,0.105,0.2,0.188,0.943,0.925,0.111,0.0168,0.979;0.0373,0.619,0.903,0.796,0.984,0.351,0.499,0.134,0.483,0.855;0.808,0.876,0.329,0.342,0.281,0.201,0.327,0.912,0.538,0.0691;0.928,0.632,0.227,0.108,0.839,0.603,0.583,0.242,0.179,0.52;0.369,0.273,0.64,0.128,0.913,0.575,0.0303,0.575,0.177,0.349;0.413,0.779,0.615,0.456,0.992,0.247,0.545,0.993,0.364,0.0945;a;
