ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.925;aa;aaaaaaa;0.479;aa;0.886;aaaaaaaaa;a;aaaa;0.835;0.737;0.68;aa;0.54;aa;aa;aaa;0.483,0.841,0.987,0.659,0.869,0.447,0.392,0.482,0.366,0.253;0.623,0.194,0.451,0.958,0.0199,0.738,0.572,0.879,0.52,0.775;0.542,0.404,0.133,0.701,0.22,0.0279,0.121,0.42,0.663,0.733;0.659,0.222,0.543,0.51,0.259,0.483,0.331,0.117,0.663,0.606;0.724,0.579,0.864,0.0522,0.861,0.942,0.933,0.951,0.645,0.00752;0.457,0.0102,0.164,0.184,0.403,0.303,0.406,0.964,0.108,0.00465;0.101,0.818,0.207,0.178,0.3,0.724,0.176,0.738,0.635,0.372;0.0431,0.758,0.622,0.934,0.691,0.749,0.128,0.501,0.576,0.985;0.0942,0.961,0.456,0.0247,0.403,0.322,0.187,0.837,0.886,0.443;0.412,0.0495,0.778,0.404,0.524,0.814,0.185,0.0727,0.556,0.337;0.789,0.357,0.269,0.194,0.964,0.71,0.598,0.952,0.846,0.171;0.926,0.0197,0.258,0.819,0.944,0.493,0.187,0.787,0.302,0.66;0.0948,0.231,0.759,0.636,0.378,0.822,0.016,0.892,0.623,0.485;0.718,0.415,0.112,0.689,0.769,0.379,0.985,0.538,0.518,0.337;0.74,0.27,0.473,0.8,0.862,0.16,0.85,0.927,0.0828,0.289;0.102,0.321,0.482,0.0179,0.338,0.959,0.651,0.886,0.574,0.0705;0.177,0.498,0.794,0.295,0.63,0.967,0.356,0.00103,0.287,0.351;aaaaa;
0.825;aaa;aaaaaaa;0.678;aa;0.108;aaa;aaa;aaa;0.947;0.532;0.525;aaa;0.0481;aa;aa;aaa;0.846,0.699,0.719,0.825,0.966,0.0146,0.131,0.665,0.219,0.773;0.547,0.408,0.548,0.143,0.306,0.476,0.742,0.917,0.467,0.403;0.0201,0.247,0.0666,0.835,0.713,0.851,0.449,0.259,0.0475,0.149;0.000425,0.145,0.791,0.48,0.894,0.439,0.73,0.229,0.763,0.881;0.704,0.125,0.526,0.77,0.231,0.762,0.326,0.911,0.198,0.22;0.824,0.335,0.51,0.828,0.746,0.294,0.112,0.00239,0.0872,0.101;0.575,0.788,0.42,0.185,0.582,0.206,0.345,0.768,0.569,0.42;0.516,0.597,0.97,0.821,0.77,0.61,0.885,0.285,0.298,0.473;0.648,0.204,0.814,0.449,0.148,0.43,0.746,0.802,0.465,0.902;0.293,0.324,0.258,0.0415,0.866,0.676,0.906,0.418,0.23,0.432;0.546,0.555,0.489,0.817,0.0824,0.419,0.176,0.586,0.0744,0.153;0.105,0.705,0.576,0.703,0.659,0.847,0.995,0.422,0.941,0.0609;0.997,0.462,0.0295,0.689,0.465,0.785,0.093,0.557,0.285,0.0514;0.991,0.336,0.584,0.704,0.487,0.42,0.549,0.752,0.02,0.603;0.397,0.802,0.245,0.307,0.817,0.408,0.221,0.636,0.325,0.33;0.916,0.266,0.192,0.54,0.492,0.193,0.574,0.222,0.888,0.176;0.436,0.0908,0.714,0.0987,0.29,0.478,0.826,0.571,0.911,0.597;aaaaaa;
0.277;aaa;aaaaaa;0.635;a;0.911;aaaaaaaaa;aa;aa;0.151;0.0237;0.108;a;0.931;aa;aa;a;0.826,0.973,0.947,0.594,0.99,0.379,0.0516,0.633,0.051,0.49;0.658,0.111,0.671,0.931,0.622,0.575,0.0876,0.761,0.842,0.275;0.53,0.782,0.981,0.359,0.581,0.522,0.914,0.996,0.887,0.0846;0.596,0.663,0.483,0.426,0.523,0.271,0.472,0.958,0.874,0.0384;0.185,0.524,0.324,0.526,0.2,0.253,0.265,0.967,0.435,0.504;0.388,0.866,0.756,0.837,0.451,0.215,0.28,0.976,0.551,0.0355;0.279,0.88,0.754,0.057,0.702,0.83,0.92,0.749,0.458,0.621;0.0207,0.0983,0.414,0.169,0.574,0.398,0.58,0.798,0.303,0.803;0.116,0.589,0.616,0.0524,0.367,0.555,0.562,0.624,0.0395,0.533;0.975,0.615,0.161,0.255,0.499,0.643,0.571,0.924,0.386,0.394;0.313,0.528,0.585,0.832,0.841,0.0319,0.822,0.983,0.94,0.195;0.395,0.914,0.174,0.308,0.32,0.848,0.445,0.129,0.9,0.635;0.846,0.295,0.294,0.0958,0.353,0.0252,0.82,0.718,0.692,0.992;0.449,0.996,0.116,0.349,0.52,0.868,0.753,0.588,0.674,0.898;0.711,0.397,0.406,0.408,0.503,0.921,0.235,0.519,0.646,0.786;0.00383,0.449,0.164,0.667,0.716,0.334,0.0622,0.863,0.837,0.745;0.704,0.355,0.533,0.571,0.251,0.256,0.587,0.982,0.655,0.641;aaaaaaaaaa;
0.736;a;aa;0.743;a;0.306;a;aa;aaa;0.805;0.621;0.917;aaa;0.67;a;a;aaaaa;0.0954,0.927,0.843,0.0723,0.666,0.126,0.405,0.584,0.669,0.371;0.808,0.397,0.429,0.0494,0.712,0.404,0.391,0.711,0.148,0.24;0.596,0.43,0.0908,0.466,0.505,0.398,0.625,0.369,0.712,0.612;0.683,0.762,0.932,0.842,0.26,0.93,0.804,0.277,0.564,0.884;0.696,0.0904,0.558,0.785,0.0749,0.648,0.168,0.677,0.76,0.000845;0.209,0.697,0.328,0.307,0.133,0.148,0.372,0.601,0.322,0.52;0.818,0.957,0.643,0.837,0.315,0.988,0.599,0.872,0.912,0.478;0.767,0.377,0.96,0.126,0.682,0.549,0.052,0.182,0.848,0.696;0.62,0.248,0.111,0.685,0.995,0.36,0.137,0.0834,0.589,0.589;0.168,0.463,0.614,0.438,0.336,0.476,0.671,0.559,0.4,0.433;0.873,0.554,0.778,0.771,0.948,0.826,0.632,0.444,0.488,0.0831;0.977,0.207,0.669,0.648,0.075,0.816,0.965,0.393,0.249,0.676;0.714,0.85,0.358,0.634,0.679,0.248,0.523,0.27,0.867,0.87;0.441,0.831,0.431,0.0764,0.83,0.966,0.936,0.0733,0.792,0.528;0.705,0.933,0.758,0.0879,0.522,0.219,0.749,0.37,0.0441,0.955;0.472,0.752,0.167,0.667,0.929,0.589,0.34,0.298,0.86,0.693;0.531,0.349,0.666,0.52,0.892,0.708,0.103,0.269,0.793,0.564;aaaaaaaa;
0.192;aaa;aaaa;0.261;a;0.0375;aaa;a;aa;0.259;0.895;0.693;aaaaa;0.335;a;aa;aaaa;0.222,0.316,0.0189,0.795,0.967,0.605,0.804,0.122,0.391,0.997;0.44,0.44,0.288,0.162,0.904,0.401,0.121,0.051,0.883,0.538;0.655,0.75,0.764,0.504,0.532,0.105,0.461,0.597,0.817,0.775;0.51,0.469,0.63,0.362,0.013,0.578,0.197,0.239,0.57,0.816;0.782,0.447,0.696,0.102,0.483,0.514,0.774,0.275,0.633,0.869;0.0131,0.371,0.447,0.748,0.423,0.251,0.792,0.666,0.773,0.924;0.653,0.313,0.312,0.318,0.963,0.35,0.652,0.623,0.535,0.79;0.814,0.775,0.218,0.0252,0.625,0.4,0.454,0.483,0.536,0.197;0.411,0.801,0.229,0.0348,0.304,0.912,0.101,0.571,0.319,0.808;0.854,0.838,0.204,0.552,0.0965,0.18,0.962,0.873,0.141,0.827;0.618,0.893,0.572,0.206,0.728,0.565,0.695,0.591,0.307,0.246;0.322,0.296,0.285,0.803,0.0248,0.218,0.251,0.381,0.899,0.948;0.0171,0.218,0.355,0.398,0.0833,0.669,0.475,0.559,0.496,0.0895;0.932,0.257,0.026,0.319,0.828,0.903,0.17,0.793,0.255,0.463;0.66,0.238,0.292,0.338,0.573,0.993,0.628,0.0495,0.665,0.315;0.426,0.064,0.108,0.171,0.914,0.523,0.729,0.22,0.761,0.278;0.557,0.521,0.115,0.249,0.657,0.793,0.668,0.946,0.0705,0.591;aaaaaaa;
0.937;aaa;aa;0.754;aa;0.416;aaaa;a;a;0.208;0.105;0.383;aaaaaa;0.608;aa;a;aaaa;0.953,0.151,0.318,0.826,0.814,0.918,0.0272,0.394,0.173,0.27;0.826,0.976,0.741,0.808,0.00452,0.901,0.149,0.998,0.679,0.0762;0.961,0.581,0.626,0.191,0.913,0.0317,0.996,0.347,0.923,0.497;0.564,0.526,0.81,0.856,0.971,0.399,0.189,0.736,0.891,0.506;0.0856,0.0749,0.104,0.0267,0.309,0.0875,0.857,0.428,0.79,0.669;0.661,0.626,0.559,0.633,0.424,0.805,0.861,0.723,0.237,0.896;0.252,0.186,0.742,0.62,0.199,0.0713,0.341,0.186,0.128,0.133;0.146,0.178,0.0232,0.727,0.147,0.773,0.504,0.158,0.643,0.813;0.265,0.11,0.0508,0.264,0.201,0.479,0.502,0.116,0.589,0.318;0.913,0.454,0.683,0.512,0.796,0.271,0.451,0.617,0.11,0.981;0.539,0.907,0.00378,0.454,0.74,0.183,0.975,0.381,0.745,0.999;0.152,0.169,0.699,0.915,0.183,0.835,0.303,0.449,0.619,0.325;0.808,0.191,0.748,0.142,0.0364,0.00761,0.951,0.837,0.731,0.412;0.734,0.0495,0.317,0.597,0.15,0.748,0.414,0.442,0.154,0.0634;0.233,0.551,0.935,0.337,0.449,0.689,0.951,0.0426,0.441,0.121;0.643,0.506,0.41,0.939,0.685,0.671,0.161,0.0914,0.258,0.0953;0.907,0.893,0.155,0.112,0.905,0.326,0.629,0.864,0.0942,0.539;aaaaaaaa;
0.695;aa;aaaa;0.434;a;0.175;aaa;aaaa;aa;0.367;0.267;0.74;aa;0.491;a;a;aaa;0.426,0.845,0.897,0.63,0.705,0.879,0.393,0.506,0.0806,0.735;0.228,0.214,0.215,0.458,0.971,0.0245,0.218,0.0735,0.697,0.916;0.288,0.183,0.883,0.476,0.717,0.139,0.0263,0.549,0.109,0.72;0.986,0.776,0.627,0.732,0.893,0.991,0.289,0.952,0.505,0.682;0.898,0.133,0.789,0.00592,0.509,0.914,0.118,0.922,0.456,0.0619;0.96,0.862,0.609,0.0131,0.296,0.691,0.849,0.176,0.717,0.251;0.576,0.274,0.416,0.578,0.578,0.774,0.945,0.621,0.238,0.839;0.788,0.845,0.847,0.219,0.218,0.811,0.946,0.784,0.633,0.281;0.376,0.444,0.0407,0.0441,0.897,0.061,0.982,0.813,0.904,0.128;0.839,0.525,0.144,0.658,0.0713,0.0443,0.199,0.488,0.554,0.619;0.566,0.747,0.328,0.533,0.257,0.248,0.122,0.724,0.944,0.525;0.0239,0.467,0.907,0.18,0.92,0.53,0.21,0.196,0.385,0.777;0.37,0.268,0.861,0.258,0.74,0.226,0.3,0.2,0.431,0.816;0.111,0.416,0.154,0.493,0.0362,0.184,0.611,0.169,0.254,0.838;0.632,0.92,0.427,0.81,0.217,0.0264,0.259,0.463,0.33,0.97;0.0301,0.902,0.0713,0.838,0.41,0.508,0.696,0.982,0.926,0.595;0.385,0.0704,0.494,0.0291,0.734,0.443,0.693,0.568,0.991,0.387;aaaaaaa;
0.279;a;aaaaaa;0.716;a;0.495;a;aa;aa;0.835;0.501;0.58;aaaaaa;0.442;aa;aa;aa;0.171,0.506,0.106,0.552,0.635,0.715,0.455,0.705,0.9,0.69;0.392,0.694,0.021,0.658,0.148,0.0796,0.0939,0.563,0.66,0.47;0.769,0.952,0.316,0.0527,0.992,0.608,0.259,0.0375,0.821,0.925;0.0234,0.597,0.371,0.0881,0.665,0.986,0.846,0.757,0.948,0.0818;0.764,0.737,0.641,0.204,0.127,0.000346,0.819,0.00474,0.622,0.238;0.86,0.929,0.12,0.514,0.461,0.323,0.139,0.932,0.313,0.223;0.961,0.614,0.419,0.347,0.884,0.998,0.045,0.848,0.698,0.829;0.16,0.157,0.861,0.169,0.794,0.0677,0.497,0.09,0.14,0.3;0.59,0.315,0.898,0.235,0.592,0.246,0.259,0.714,0.16,0.203;0.56,0.555,0.569,0.555,0.861,0.479,0.573,0.802,0.445,0.164;0.656,0.609,0.619,0.826,0.22,0.579,0.721,0.123,0.0373,0.464;0.851,0.364,0.658,0.913,0.444,0.0037,0.202,0.0104,0.175,0.112;0.706,0.144,0.543,0.789,0.724,0.664,0.845,0.0197,0.112,0.797;0.0903,0.756,0.631,0.882,0.951,0.118,0.697,0.173,0.253,0.0596;0.442,0.373,0.454,0.391,0.504,0.189,0.775,0.122,0.92,0.763;0.73,0.487,0.179,0.376,0.82,0.519,0.198,0.892,0.79,0.923;0.828,0.665,0.881,0.73,0.276,0.365,0.313,0.226,0.104,0.37;aaaaaaa;
0.443;aaa;aaaaaaa;0.139;a;0.287;aa;a;aa;0.5;0.993;0.966;aaaaaa;0.877;aa;a;aaaaa;0.301,0.797,0.891,0.547,0.32,0.527,0.663,0.446,0.385,0.521;0.745,0.886,0.597,0.852,0.309,0.665,0.384,0.271,0.169,0.323;0.238,0.917,0.011,0.491,0.752,0.951,0.154,0.202,0.344,0.338;0.0521,0.271,0.416,0.512,0.799,0.357,0.537,0.941,0.667,0.25;0.605,0.171,0.338,0.0704,0.499,0.427,0.125,0.88,0.99,0.497;0.932,0.983,0.723,0.888,0.304,0.343,0.595,0.292,0.573,0.471;0.103,0.984,0.907,0.0496,0.304,0.198,0.712,0.514,0.79,0.685;0.222,0.319,0.903,0.46,0.139,0.809,0.293,0.572,0.897,0.811;0.163,0.493,0.952,0.104,0.352,0.0129,0.369,0.0524,0.19,0.518;0.616,0.888,0.457,0.37,0.916,0.699,0.63,0.323,0.223,0.445;0.451,0.594,0.968,0.365,0.261,0.862,0.222,0.157,0.394,0.507;0.703,0.563,0.00391,0.798,0.939,0.376,0.434,0.579,0.0798,0.0149;0.915,0.215,0.396,0.884,0.0368,0.998,0.0279,0.246,0.292,0.484;0.276,0.277,0.795,0.677,0.102,0.911,0.933,0.59,0.415,0.241;0.693,0.369,0.279,0.3,0.743,0.695,0.182,0.717,0.396,0.927;0.558,0.409,0.291,0.0364,0.574,0.471,0.463,0.128,0.555,0.35;0.503,0.232,0.77,0.328,0.75,0.834,0.812,0.486,0.167,0.294;aaaaaaaaa;
0.353;a;aaaa;0.43;a;0.252;aaaa;a;a;0.592;0.0277;0.0364;aa;0.0924;a;a;a;0.0484,0.0186,0.619,0.0817,0.138,0.713,0.165,0.113,0.981,0.837;0.348,0.835,0.733,0.274,0.0889,0.547,0.268,0.254,0.316,0.613;0.478,0.987,0.505,0.134,0.181,0.894,0.0475,0.00896,0.634,0.282;0.614,0.255,0.887,0.583,0.54,0.49,0.206,0.429,0.951,0.836;0.693,0.273,0.876,0.502,0.511,0.959,0.496,0.278,0.88,0.648;0.0892,0.492,0.757,0.0745,0.885,0.652,0.957,0.567,0.383,0.621;0.719,0.305,0.0883,0.837,0.986,0.597,0.595,0.934,0.443,0.429;0.843,0.743,0.402,0.898,0.893,0.565,0.639,0.579,0.924,0.37;0.574,0.856,0.62,0.42,0.125,0.957,0.696,0.37,0.45,0.137;0.359,0.742,0.783,0.28,0.266,0.665,0.728,0.156,0.451,0.386;0.302,0.651,0.967,0.935,0.407,0.234,0.958,0.831,0.267,0.883;0.583,0.428,0.0719,0.646,0.282,0.832,0.799,0.842,0.892,0.0578;0.0748,0.894,0.758,0.704,0.942,0.911,0.462,0.504,0.469,0.72;0.365,0.604,0.784,0.858,0.818,0.478,0.955,0.857,0.726,0.659;0.109,0.741,0.811,0.0539,0.867,0.555,0.89,0.988,0.646,0.982;0.308,0.782,0.862,0.865,0.57,0.3,0.833,0.19,0.726,0.921;0.29,0.851,0.0591,0.0127,0.653,0.125,0.587,0.335,0.0569,0.861;aaaaaa;
0.524;a;aaaaaaaa;0.574;aa;0.938;aaaaaa;aaa;aa;0.42;0.0171;0.196;aaaaaa;0.414;a;aa;aaaa;0.331,0.00793,0.267,0.379,0.00257,0.228,0.00287,0.237,0.267,0.354;0.14,0.657,0.487,0.882,0.154,0.826,0.0642,0.471,0.906,0.476;0.815,0.548,0.231,0.456,0.0163,0.789,0.58,0.89,0.309,0.819;0.152,0.705,0.882,0.592,0.44,0.268,0.512,0.227,0.922,0.306;0.879,0.56,0.486,0.815,0.902,0.804,0.0938,0.962,0.399,0.559;0.86,0.887,0.316,0.685,0.686,0.155,0.93,0.447,0.916,0.42;0.369,0.492,0.812,0.211,0.552,0.0321,0.298,0.679,0.419,0.921;0.268,0.966,0.888,0.588,0.306,0.0737,0.198,0.109,0.483,0.522;0.25,0.146,0.326,0.729,0.725,0.527,0.244,0.804,0.207,0.0218;0.78,0.108,0.161,0.644,0.762,0.69,0.759,0.78,0.586,0.0818;0.163,0.637,0.44,0.445,0.358,0.614,0.00443,0.398,0.845,0.305;0.327,0.0142,0.404,0.0626,0.576,0.22,0.363,0.419,0.421,0.199;0.174,0.372,0.632,0.468,0.112,0.844,0.647,0.0229,0.139,0.747;0.928,0.385,0.498,0.0908,0.734,0.206,0.815,0.0211,0.809,0.407;0.617,0.117,0.118,0.879,0.208,0.208,0.711,0.587,0.672,0.223;0.634,0.602,0.457,0.263,0.658,0.398,0.55,0.688,0.713,0.522;0.922,0.0786,0.777,0.973,0.613,0.398,0.709,0.389,0.728,0.732;aaaaaa;
0.65;a;a;0.713;aa;0.184;aaaaaa;aaaa;a;0.88;0.319;0.301;aa;0.351;aa;aa;aaaaa;0.768,0.686,0.862,0.599,0.321,0.958,0.965,0.587,0.234,0.178;0.453,0.968,0.079,0.538,0.63,0.0465,0.969,0.376,0.524,0.338;0.863,0.548,0.72,0.177,0.0649,0.889,0.65,0.879,0.981,0.491;0.905,0.153,0.313,0.86,0.397,0.265,0.155,0.247,0.16,0.96;0.424,0.267,0.0468,0.558,0.246,0.486,0.908,0.127,0.185,0.974;0.91,0.083,0.735,0.29,0.809,0.25,0.68,0.784,0.13,0.249;0.412,0.317,0.713,0.919,0.365,0.584,0.157,0.663,0.0762,0.486;0.63,0.363,0.932,0.785,0.186,0.316,0.0921,0.483,0.96,0.711;0.249,0.284,0.747,0.0417,0.315,0.938,0.772,0.281,0.922,0.804;0.129,0.37,0.679,0.671,0.115,0.359,0.357,0.685,0.149,0.51;0.455,0.423,0.483,0.433,0.445,0.638,0.62,0.9,0.817,0.12;0.668,0.885,0.808,0.734,0.0183,0.0108,0.737,0.814,0.853,0.34;0.447,0.864,0.153,0.493,0.613,0.846,0.225,0.989,0.0416,0.913;0.256,0.297,0.0444,0.477,0.347,0.443,0.349,0.158,0.773,0.521;0.776,0.178,0.26,0.849,0.452,0.548,0.573,0.417,0.144,0.97;0.369,0.485,0.444,0.737,0.709,0.333,0.615,0.629,0.0973,0.784;0.993,0.465,0.246,0.824,0.439,0.896,0.255,0.102,0.903,0.486;aaaaaaaa;
0.732;aaa;aaaaa;0.998;aa;0.829;aaaaa;a;aaa;0.366;0.815;0.352;aaa;0.467;a;a;aaa;0.476,0.85,0.308,0.983,0.722,0.161,0.742,0.0383,0.293,0.476;0.491,0.676,0.278,0.235,0.159,0.551,0.64,0.37,0.887,0.104;0.321,0.508,0.749,0.886,0.386,0.601,0.947,0.983,0.675,0.358;0.735,0.0952,0.624,0.613,0.361,0.0677,0.31,0.942,0.906,0.186;0.855,0.534,0.391,0.331,0.37,0.281,0.409,0.104,0.596,0.825;0.667,0.132,0.0852,0.545,0.0766,0.749,0.406,0.874,0.136,0.94;0.729,0.43,0.382,0.201,0.587,0.0201,0.322,0.303,0.623,0.919;0.286,0.581,0.699,0.433,0.677,0.313,0.231,0.111,0.423,0.648;0.457,0.733,0.579,0.635,0.138,0.122,0.32,0.797,0.59,0.699;0.58,0.735,0.406,0.204,0.15,0.449,0.774,0.562,0.327,0.215;0.735,0.848,0.802,0.602,0.0956,0.365,0.373,0.972,0.834,0.785;0.178,0.839,0.935,0.218,0.345,0.319,0.881,0.284,0.504,0.776;0.117,0.688,0.906,0.207,0.234,0.823,0.255,0.216,0.787,0.588;0.247,0.946,0.725,0.137,0.648,0.989,0.11,0.486,0.918,0.858;0.132,0.728,0.0621,0.835,0.923,0.429,0.29,0.495,0.0835,0.499;0.118,0.275,0.397,0.128,0.951,0.844,0.443,0.0405,0.0458,0.0339;0.173,0.0342,0.749,0.0775,0.429,0.123,0.431,0.165,0.779,0.698;aaaaaaaaa;
0.693;aa;aaaa;0.632;a;0.978;aa;aa;a;0.474;0.761;0.881;aaaa;0.959;aa;aa;a;0.0909,0.375,0.313,0.65,0.698,0.509,0.207,0.0258,0.828,0.347;0.155,0.69,0.471,0.186,0.737,0.614,0.819,0.58,0.773,0.818;0.877,0.952,0.274,0.351,0.473,0.679,0.00198,0.304,0.114,0.354;0.0195,0.505,0.608,0.378,0.843,0.85,0.541,0.44,0.313,0.948;0.952,0.321,0.0245,0.0621,0.815,0.66,0.0565,0.311,0.48,0.672;0.877,0.509,0.559,0.844,0.829,0.167,0.248,0.8,0.965,0.895;0.207,0.435,0.956,0.366,0.643,0.544,0.987,0.792,0.593,0.733;0.9,0.234,0.0702,0.59,0.407,0.356,0.477,0.279,0.886,0.898;0.919,0.0374,0.742,0.153,0.176,0.7,0.0761,0.341,0.699,0.724;0.864,0.924,0.421,0.739,0.216,0.303,0.372,0.967,0.192,0.23;0.26,0.881,0.977,0.45,0.0838,0.222,0.807,0.773,0.0671,0.321;0.558,0.635,0.283,0.381,0.866,0.0615,0.867,0.0865,0.0821,0.18;0.833,0.192,0.855,0.0385,0.326,0.104,0.755,0.114,0.762,0.802;0.641,0.0682,0.452,0.516,0.748,0.647,0.308,0.446,0.0569,0.78;0.934,0.925,0.315,0.757,0.52,0.508,0.388,0.733,0.756,0.484;0.0669,0.207,0.0366,0.54,0.999,0.365,0.839,0.742,0.62,0.91;0.59,0.575,0.0732,0.991,0.0571,0.433,0.588,0.638,0.988,0.941;aaa;
0.61;aa;a;0.456;a;0.882;aaaaaaa;aa;aaa;0.588;0.147;0.193;a;0.264;aa;a;aa;0.0362,0.182,0.255,0.577,0.998,0.532,0.448,0.559,0.63,0.89;0.765,0.112,0.745,0.469,0.511,0.787,0.595,0.295,0.885,0.948;0.426,0.942,0.653,0.713,0.682,0.283,0.737,0.952,0.781,0.885;0.595,0.912,0.229,0.0317,0.512,0.34,0.467,0.61,0.312,0.244;0.96,0.0369,0.45,0.839,0.435,0.275,0.192,0.117,0.323,0.529;0.501,0.871,0.9,0.695,0.0975,0.475,0.818,0.381,0.701,0.5;0.255,0.783,0.616,0.0628,0.787,0.488,0.732,0.0733,0.379,0.915;0.149,0.362,0.563,0.778,0.245,0.504,0.414,0.814,0.768,0.338;0.521,0.937,0.218,0.419,0.502,0.0149,0.581,0.000336,0.648,0.14;0.491,0.529,0.953,0.393,0.995,0.861,0.383,0.173,0.138,0.514;0.847,0.41,0.734,0.669,0.215,0.273,0.77,0.631,0.0737,0.54;0.571,0.609,0.798,0.721,0.992,0.156,0.28,0.973,0.462,0.0202;0.00363,0.00688,0.715,0.978,0.5,0.525,0.273,0.806,0.659,0.693;0.316,0.185,0.955,0.604,0.0882,0.744,0.784,0.308,0.693,0.485;0.116,0.123,0.824,0.257,0.485,0.297,0.479,0.278,0.43,0.875;0.835,0.0175,0.494,0.371,0.925,0.942,0.907,0.84,0.264,0.0348;0.648,0.736,0.731,0.898,0.128,0.306,0.583,0.788,0.11,0.917;aaaaaaa;
0.753;aa;aaaaaaaa;0.641;aa;0.787;aaaaaaaaa;aa;a;0.537;0.755;0.659;a;0.495;aa;aa;aaaaa;0.817,0.0823,0.212,0.334,0.562,0.548,0.254,0.713,0.177,0.202;0.807,0.419,0.561,0.452,0.494,0.414,0.676,0.727,0.0128,0.747;0.721,0.143,0.614,0.105,0.845,0.952,0.58,0.794,0.638,0.326;0.619,0.718,0.89,0.594,0.0079,0.786,0.12,0.831,0.832,0.145;0.437,0.493,0.963,0.204,0.39,0.944,0.969,0.0945,0.987,0.708;0.207,0.931,0.115,0.587,0.419,0.0184,0.802,0.843,0.249,0.778;0.0394,0.388,0.342,0.352,0.496,0.254,0.0342,0.205,0.675,0.837;0.105,0.977,0.625,0.99,0.885,0.0647,0.797,0.514,0.954,0.217;0.507,0.18,0.918,0.924,0.949,0.552,0.959,0.936,0.133,0.727;0.919,0.962,0.535,0.163,0.391,0.693,0.0987,0.759,0.697,0.674;0.0523,0.193,0.756,0.244,0.136,0.409,0.687,0.546,0.439,0.0304;0.336,0.626,0.858,0.738,0.268,0.841,0.0124,0.0204,0.41,0.728;0.179,0.761,0.438,0.115,0.803,0.00785,0.915,0.834,0.49,0.185;0.374,0.74,0.593,0.844,0.0219,0.618,0.206,0.669,0.244,0.763;0.343,0.917,0.83,0.00633,0.472,0.271,0.548,0.215,0.772,0.38;0.403,0.316,0.109,0.658,0.4,0.636,0.0428,0.667,0.952,0.0236;0.216,0.834,0.631,0.638,0.878,0.442,0.00224,0.631,0.228,0.0685;aaaaaaaa;
0.733;aa;aaaaa;0.669;a;0.79;aaaaaaaa;aa;aa;0.523;0.174;0.603;aaa;0.842;a;aa;a;0.328,0.888,0.928,0.182,0.929,0.646,0.12,0.988,0.182,0.685;0.535,0.919,0.485,0.402,0.859,0.557,0.501,0.464,0.49,0.957;0.326,0.485,0.96,0.445,0.26,0.791,0.475,0.0612,0.323,0.348;0.148,0.11,0.189,0.633,0.0789,0.639,0.328,0.401,0.731,0.754;0.731,0.416,0.735,0.868,0.865,0.658,0.895,0.194,0.36,0.392;0.404,0.952,0.284,0.554,0.96,0.568,0.565,0.759,0.863,0.673;0.694,0.954,0.644,0.612,0.287,0.202,0.869,0.344,0.789,0.44;0.476,0.821,0.845,0.839,0.0663,0.425,0.74,0.121,0.237,0.527;0.0267,0.321,0.0741,0.848,0.102,0.349,0.88,0.121,0.525,0.151;0.88,0.561,0.948,0.729,0.177,0.989,0.535,0.776,0.534,0.741;0.834,0.846,0.655,0.0597,0.606,0.379,0.327,0.658,0.0643,0.286;0.437,0.302,0.339,0.478,0.291,0.318,0.301,0.0168,0.392,0.675;0.267,0.452,0.489,0.65,0.498,0.625,0.906,0.0548,0.524,0.11;0.516,0.253,0.553,0.841,0.568,0.371,0.059,0.913,0.748,0.374;0.599,0.803,0.438,0.108,0.11,0.319,0.338,0.0478,0.705,0.912;0.209,0.317,0.999,0.742,0.212,0.334,0.296,0.139,0.525,0.216;0.55,0.855,0.0937,0.403,0.119,0.399,0.199,0.638,0.61,0.448;aaaaaaaaa;
