ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.264;aaa;0.411;0.67;aaa;0.542;0.42;a;aaaa;0.74;a;0.961;0.972;a;aaaaaaaa;0.619;0.743;a;0.915;0.915;aa;a;0.169;aa;0.000395;aa;aaaaaaa;0.423,0.846,0.298,0.916,0.658,0.308,0.37,0.208,0.174,0.0981;0.839,0.285,0.13,0.521,0.899,0.869,0.886,0.546,0.669,0.0908;0.469,0.887,0.369,0.43,0.928,0.932,0.0546,0.0943,0.306,0.883;0.577,0.721,0.0361,0.418,0.69,0.182,0.927,0.0593,0.799,0.079;0.953,0.914,0.463,0.812,0.45,0.527,0.234,0.962,0.409,0.593;0.775,0.128,0.721,0.943,0.578,0.0896,0.74,0.0357,0.206,0.802;0.678,0.958,0.845,0.879,0.889,0.227,0.39,0.372,0.0987,0.938;0.44,0.345,0.546,0.448,0.476,0.966,0.0565,0.201,0.375,0.704;0.414,0.884,0.862,0.0798,0.983,0.239,0.295,0.0229,0.427,0.255;0.155,0.268,0.54,0.213,0.191,0.984,0.314,0.249,0.339,0.231;0.911,0.435,0.698,0.988,0.996,0.757,0.104,0.679,0.0404,0.461;0.239,0.116,0.578,0.54,0.865,0.966,0.185,0.0574,0.531,0.885;0.587,0.33,0.423,0.269,0.462,0.365,0.208,0.588,0.907,0.464;0.372,0.556,0.223,0.393,0.902,0.298,0.577,0.0198,0.349,0.8;0.0219,0.821,0.14,0.937,0.621,0.959,0.89,0.125,0.288,0.652;0.973,0.111,0.742,0.513,0.743,0.891,0.113,0.824,0.615,0.258;0.683,0.203,0.444,0.585,0.144,0.285,0.102,0.196,0.595,0.678;0.934,0.317,0.127,0.363,0.318,0.367,0.308,0.194,0.737,0.236;0.786,0.6,0.564,0.249,0.338,0.0357,0.251,0.619,0.673,0.933;0.88,0.698,0.419,0.186,0.814,0.599,0.129,0.767,0.59,0.683;0.705,0.977,0.397,0.907,0.593,0.736,0.385,0.803,0.293,0.816;0.782,0.789,0.918,0.809,0.819,0.419,0.538,0.881,0.237,0.195;0.0955,0.774,0.292,0.576,0.155,0.602,0.437,0.628,0.856,0.59;0.566,0.879,0.367,0.666,0.733,0.715,0.193,0.354,0.455,0.284;0.262,0.964,0.906,0.788,0.945,0.759,0.291,0.701,0.581,0.37;0.176,0.888,0.615,0.268,0.0466,0.548,0.943,0.148,0.955,0.626;0.0215,0.45,0.0156,0.178,0.3,0.347,0.53,0.385,0.595,0.524;a;
0.371;aaaaa;0.61;0.795;a;0.364;0.137;aaaaa;aaaaa;0.819;aa;0.9;0.234;aa;aaaaaaaaa;0.546;0.131;a;0.0971;0.878;aa;a;0.956;aaaaa;0.521;aa;aaaaaaaa;0.498,0.647,0.766,0.725,0.271,0.752,0.873,0.673,0.109,0.585;0.908,0.386,0.973,0.899,0.856,0.447,0.804,0.135,0.616,0.884;0.993,0.823,0.65,0.323,0.336,0.717,0.79,0.312,0.93,0.157;0.187,0.626,0.103,0.148,0.1,0.178,0.523,0.244,0.979,0.747;0.166,0.00334,0.195,0.677,0.0923,0.775,0.825,0.822,0.917,0.668;0.301,0.927,0.258,0.328,0.603,0.258,0.691,0.694,0.68,0.871;0.693,0.709,0.998,0.0208,0.184,0.92,0.431,0.248,0.539,0.0134;0.718,0.961,0.502,0.426,0.0579,0.885,0.00747,0.489,0.547,0.366;0.223,0.529,0.97,0.762,0.452,0.221,0.64,0.52,0.658,0.821;0.648,0.25,0.0629,0.595,0.926,0.74,0.931,0.66,0.493,0.961;0.835,0.771,0.748,0.497,0.307,1,0.0782,0.116,0.0334,0.506;0.465,0.502,0.115,0.122,0.488,0.0325,0.605,0.277,0.55,0.324;0.735,0.116,0.859,0.237,0.999,0.423,0.995,0.608,0.124,0.6;0.438,0.0828,0.593,0.102,0.831,0.447,0.936,0.713,0.304,0.403;0.267,0.527,0.721,0.813,0.482,0.783,0.251,0.169,0.512,0.0877;0.334,0.881,0.275,0.314,0.458,0.238,0.625,0.56,0.115,0.213;0.387,0.825,0.0008,0.45,0.873,0.547,0.38,0.292,0.332,0.596;0.126,0.987,0.154,0.772,0.71,0.426,0.483,0.301,0.55,0.257;0.402,0.247,0.987,0.404,0.0871,0.662,0.49,0.417,0.847,0.492;0.622,0.639,0.347,0.54,0.191,0.832,0.194,0.343,0.472,0.0727;0.228,0.666,0.794,0.548,0.51,0.403,0.783,0.534,0.344,0.948;0.163,0.532,0.928,0.174,0.338,0.504,0.879,0.1,0.122,0.501;0.407,0.306,0.342,0.481,0.135,0.386,0.981,0.349,0.379,0.731;0.296,0.393,0.449,0.649,0.739,0.568,0.498,0.664,0.33,0.519;0.777,0.113,0.445,0.481,0.526,0.787,0.631,0.51,0.0295,0.454;0.048,0.36,0.346,0.497,0.824,0.863,0.477,0.0116,0.925,0.513;0.607,0.156,0.385,0.718,0.209,0.0453,0.764,0.164,0.937,0.464;aa;
0.862;aaa;0.0642;0.655;aa;0.378;0.131;aaaaaa;aaaaa;0.393;aaa;0.423;0.712;a;aaaaaaaa;0.702;0.148;a;0.95;0.877;a;aa;0.436;aaaaa;0.153;aa;a;0.481,0.462,0.794,0.497,0.381,0.957,0.667,0.145,0.793,0.659;0.242,0.554,0.467,0.499,0.65,0.64,0.649,0.0745,0.545,0.438;0.709,0.985,0.416,0.668,0.171,0.292,0.341,0.904,0.529,0.00458;0.0231,0.643,0.422,0.559,0.644,0.672,0.697,0.213,0.671,0.376;0.409,0.357,0.665,0.769,0.666,0.388,0.912,0.553,0.842,0.611;0.285,0.6,0.44,0.0846,0.376,0.553,0.725,0.043,0.766,0.913;0.157,0.526,0.151,0.11,0.882,0.9,0.446,0.426,0.6,0.587;0.499,0.973,0.604,0.136,0.675,0.736,0.0771,0.396,0.956,0.557;0.793,0.0884,0.571,0.446,0.468,0.449,0.581,0.289,0.257,0.679;0.22,0.483,0.551,0.629,0.599,0.16,0.111,0.061,0.858,0.122;0.36,0.651,0.273,0.993,0.91,0.762,0.337,0.574,0.143,0.413;0.232,0.962,0.681,0.766,0.65,0.586,0.569,0.4,0.726,0.558;0.965,0.481,0.894,0.388,0.0913,0.45,0.0738,0.969,0.818,0.217;0.867,0.892,0.097,0.71,0.234,0.959,0.717,0.896,0.957,0.62;0.767,0.906,0.405,0.999,0.429,0.848,0.0376,0.991,0.568,0.42;0.669,0.0391,0.516,0.279,0.505,0.0366,0.452,0.627,0.65,0.316;0.749,0.169,0.632,0.817,0.0761,0.539,0.876,0.249,0.995,0.787;0.674,0.813,0.656,0.784,0.43,0.649,0.586,0.633,0.239,0.655;0.631,0.567,0.783,0.682,0.6,0.447,0.304,0.324,0.455,0.631;0.955,0.538,0.00424,0.307,0.808,0.608,0.187,0.289,0.144,0.943;0.44,0.617,0.0278,0.968,0.726,0.111,0.235,0.281,0.0304,0.986;0.229,0.522,0.783,0.909,0.27,0.883,0.373,0.464,0.282,0.719;0.252,0.132,0.569,0.801,0.761,0.181,0.687,0.894,0.00236,0.664;0.566,0.392,0.68,0.131,0.267,0.916,0.222,0.993,0.0375,0.451;0.853,0.868,0.105,0.931,0.56,0.44,0.884,0.446,0.914,0.53;0.406,0.576,0.886,0.262,0.214,0.813,0.834,0.453,0.252,0.0671;0.836,0.925,0.928,0.938,0.738,0.243,0.907,0.0793,0.54,0.274;a;
0.77;a;0.834;0.112;aaaaa;0.568;0.567;aaa;aaa;0.0993;aaa;0.173;0.485;a;a;0.0196;0.833;a;0.356;0.723;aa;a;0.132;aa;0.265;a;aaaaaaa;0.298,0.508,0.285,0.722,0.656,0.768,0.859,0.419,0.224,0.498;0.269,0.786,0.199,0.431,0.651,0.423,0.233,0.775,0.68,0.568;0.556,0.787,0.21,0.408,0.22,0.441,0.0199,0.324,0.698,0.622;0.665,0.0115,0.405,0.768,0.677,0.391,0.709,0.661,0.18,0.452;0.347,0.367,0.271,0.231,0.985,0.719,0.498,0.94,0.21,0.516;0.494,0.839,0.0609,0.774,0.0865,0.214,0.429,0.736,0.645,0.165;0.779,0.36,0.0805,0.859,0.28,0.683,0.643,0.57,0.229,0.878;0.943,0.308,0.965,0.813,0.0427,0.367,0.807,0.958,0.101,0.484;0.517,0.165,0.819,0.555,0.903,0.638,0.294,0.605,0.677,0.972;0.334,0.178,0.981,0.739,0.875,0.49,0.979,0.887,0.933,0.572;0.563,0.557,0.721,0.689,0.232,0.316,0.355,0.511,0.0912,0.00484;0.355,0.598,0.501,0.159,0.507,0.895,0.174,0.907,0.308,0.502;0.11,0.435,0.97,0.639,0.00129,0.624,0.123,0.546,0.705,0.19;0.277,0.417,0.546,0.267,0.827,0.793,0.844,0.112,0.906,0.114;0.199,0.714,0.457,0.00295,0.621,0.514,0.689,0.168,0.739,0.733;0.00431,0.452,0.471,0.111,0.115,0.808,0.683,0.1,0.559,0.888;0.252,0.487,0.147,0.0312,0.789,0.184,0.872,0.429,0.397,0.398;0.134,0.932,0.25,0.276,0.928,0.219,0.693,0.263,0.0574,0.678;0.741,0.635,0.712,0.43,0.271,0.313,0.387,0.36,0.856,0.251;0.0745,0.45,0.548,0.906,0.647,0.645,0.255,0.293,0.659,0.609;0.73,0.452,0.94,0.462,0.00591,0.32,0.253,0.157,0.544,0.629;0.841,0.963,0.868,0.164,0.163,0.327,0.101,0.347,0.151,0.357;0.68,0.378,0.893,0.539,0.26,0.826,0.32,0.231,0.823,0.692;0.367,0.226,0.813,0.0862,0.694,0.44,0.234,0.697,0.621,0.354;0.402,0.564,0.99,0.0346,0.83,0.839,0.536,0.651,0.314,0.988;0.33,0.331,0.881,0.563,0.701,0.466,0.681,0.442,0.718,0.39;0.313,0.494,0.59,0.491,0.21,0.701,0.244,0.177,0.618,0.352;aaaaaaaaa;
0.399;aaaa;0.587;0.642;aa;0.0641;0.783;aaaaaaa;aaaa;0.0792;aa;0.685;0.84;aaa;aaaaa;0.00447;0.127;a;0.299;0.94;a;a;0.279;aa;0.155;aa;aa;0.299,0.803,0.779,0.745,0.106,0.987,0.691,0.551,0.279,0.561;0.971,0.615,0.635,0.985,0.637,0.506,0.136,0.17,0.595,0.667;0.337,0.7,0.974,0.253,0.143,0.651,0.255,0.766,0.39,0.07;0.114,0.29,0.945,0.254,0.799,0.462,0.749,0.785,0.203,0.733;0.00151,0.428,0.0883,0.604,0.579,0.205,0.746,0.322,0.152,0.722;0.325,0.371,0.856,0.508,0.79,0.403,0.289,0.812,0.63,0.568;0.368,0.0381,0.459,0.193,0.154,0.766,0.879,0.597,0.672,0.974;0.576,0.778,0.535,0.388,0.582,0.389,0.519,0.0536,0.605,0.206;0.936,0.503,0.374,0.599,0.955,0.743,0.542,0.517,0.117,0.591;0.313,0.762,0.359,0.0305,0.296,0.336,0.723,0.0864,0.307,0.489;0.257,0.132,0.516,0.562,0.278,0.835,0.575,0.222,0.807,0.533;0.884,0.871,0.979,0.805,0.37,0.645,0.954,0.158,0.316,0.922;0.908,0.415,0.741,0.622,0.239,0.11,0.821,0.798,0.62,0.633;0.891,0.923,0.513,0.72,0.144,0.172,0.622,0.374,0.471,0.628;0.152,0.198,0.0999,0.324,0.882,0.663,0.0584,0.477,0.607,0.0329;0.363,0.815,0.523,0.00588,0.908,0.468,0.12,0.314,0.842,0.412;0.956,0.243,0.855,0.79,0.827,0.848,0.442,0.525,0.162,0.0537;0.163,0.384,0.58,0.968,0.608,0.161,0.864,0.107,0.00621,0.367;0.839,0.987,0.984,0.933,0.722,0.776,0.842,0.55,0.196,0.00648;0.938,0.644,0.984,0.744,0.934,0.449,0.738,0.479,0.293,0.977;0.453,0.0601,0.745,0.0275,0.232,0.787,0.347,0.463,0.452,0.0256;0.952,0.343,0.242,0.797,0.799,0.584,0.0995,0.713,0.256,0.357;0.57,0.0824,0.367,0.423,0.145,0.931,0.242,0.31,0.564,0.309;0.572,0.972,0.311,0.668,0.967,0.555,0.343,0.436,0.386,0.952;0.726,0.967,0.766,0.356,0.697,0.839,0.734,0.819,0.149,0.832;0.549,0.0876,0.441,0.365,0.376,0.093,0.699,0.563,0.245,0.461;0.774,0.795,0.305,1,0.784,0.809,0.504,0.646,0.369,0.16;aa;
0.902;aaa;0.824;0.588;aaaaa;0.453;0.66;a;aaaa;0.503;aa;0.105;0.316;aaa;aa;0.227;0.983;a;0.673;0.212;a;aa;0.128;aaa;0.24;a;aaaaa;0.622,0.801,0.446,0.624,0.168,0.804,0.864,0.925,0.154,0.926;0.745,0.882,0.976,0.375,0.385,0.606,0.504,0.0866,0.072,0.584;0.775,0.199,0.654,0.944,0.749,0.211,0.621,0.325,0.85,0.0509;0.397,0.269,0.447,0.498,0.177,0.965,0.421,0.553,0.788,0.55;0.368,0.917,0.17,0.0871,0.237,0.982,0.136,0.35,0.2,0.671;0.578,0.392,0.00829,0.39,0.784,0.0259,0.0311,0.656,0.986,0.199;0.0555,0.57,0.232,0.886,0.606,0.414,0.00585,0.293,0.65,0.587;0.0829,0.599,0.971,0.626,0.907,0.592,0.406,0.632,0.877,0.214;0.433,0.505,0.856,0.19,0.368,0.178,0.703,0.55,0.32,0.012;0.242,0.058,0.981,0.135,0.188,0.763,0.961,0.787,0.108,0.136;0.219,0.0482,0.422,0.607,0.832,0.374,0.0469,0.654,0.857,0.412;0.737,0.145,0.449,0.017,0.157,0.923,0.582,0.874,0.892,0.178;0.985,0.0987,0.892,0.577,0.74,0.758,0.925,0.303,0.121,0.681;0.276,0.0789,0.741,0.741,0.203,0.679,0.335,0.573,0.431,0.829;0.57,0.657,0.583,0.0753,0.772,0.382,0.752,0.15,0.84,0.269;0.357,0.107,0.876,0.369,0.387,0.372,0.689,0.445,0.394,0.744;0.612,0.35,0.449,0.297,0.0834,0.258,0.672,0.582,0.531,0.105;0.432,0.085,0.966,0.103,0.0341,0.823,0.45,0.0709,0.993,0.65;0.805,0.214,0.583,0.66,0.335,0.0148,0.284,0.476,0.449,0.708;0.524,0.787,0.624,0.278,0.376,0.134,0.249,0.604,0.531,0.0936;0.622,0.459,0.563,0.565,0.396,0.725,0.645,0.659,0.749,0.83;0.0254,0.708,0.00925,0.546,0.107,0.0499,0.468,0.777,0.536,0.141;0.609,0.274,0.36,0.414,0.0409,0.923,0.493,0.125,0.358,0.0928;0.733,0.713,0.875,0.37,0.227,0.868,0.889,0.252,0.449,0.74;0.542,0.37,0.544,0.163,0.983,0.603,0.455,0.619,0.378,0.215;0.395,0.201,0.116,0.647,0.0983,0.366,0.286,0.687,0.265,0.0552;0.879,0.323,0.634,0.138,0.19,0.935,0.409,0.643,0.831,0.247;aaaaaaaaa;
0.0697;aaaa;0.868;0.436;aaa;0.087;0.692;aa;a;0.257;aaaa;0.836;0.759;aa;aaaaaaaaa;0.0818;0.449;a;0.416;0.497;a;a;0.623;aaaa;0.962;a;aaa;0.202,0.335,0.399,0.536,0.0804,0.891,0.261,0.146,0.646,0.79;0.876,0.85,0.906,0.717,0.35,0.846,0.524,0.497,0.166,0.281;0.571,0.575,0.7,0.932,0.403,0.862,0.29,0.216,0.0118,0.0937;0.0587,0.113,0.256,0.316,0.789,0.821,0.507,0.0101,0.363,0.792;0.842,0.748,0.556,0.332,0.197,0.302,0.207,0.241,0.483,0.0437;0.208,0.612,0.362,0.859,0.744,0.316,0.166,0.185,0.00028,0.698;0.741,0.895,0.87,0.329,0.222,0.954,0.656,0.781,0.823,0.574;0.352,0.428,0.22,0.828,0.308,0.458,0.906,0.695,0.655,0.714;0.502,0.531,0.88,0.292,0.741,0.753,0.742,0.358,0.965,0.271;0.233,0.772,0.00153,0.776,0.548,0.994,0.202,0.11,0.825,0.314;0.652,0.41,0.62,0.888,0.355,0.424,0.416,0.612,0.874,0.389;0.792,0.244,0.305,0.0372,0.446,0.438,0.265,0.346,0.283,0.161;0.408,0.898,0.394,0.808,0.951,0.636,0.237,0.0209,0.546,0.94;0.782,0.844,0.144,0.641,0.786,0.686,0.362,0.79,0.211,0.785;0.695,0.73,0.491,0.155,0.102,0.391,0.0808,0.587,0.468,0.325;0.436,0.0618,0.159,0.248,0.0453,0.191,0.335,0.117,0.357,0.547;0.612,0.811,0.809,0.8,0.945,0.259,0.814,0.327,0.178,0.894;0.398,0.946,0.19,0.411,0.856,0.893,0.0115,0.0905,0.138,0.768;0.00699,0.537,0.26,0.735,0.599,0.295,0.62,0.397,0.965,0.128;0.0948,0.973,0.197,0.748,0.623,0.0524,0.013,0.0552,0.4,0.00415;0.747,0.725,0.309,0.734,0.887,0.594,0.517,0.145,0.255,0.501;0.0081,0.126,0.0567,0.49,0.475,0.114,0.92,0.419,0.793,0.246;0.478,0.334,0.843,0.458,0.633,0.911,0.403,0.467,0.0924,0.0967;0.406,0.0509,0.141,0.545,0.0401,0.96,0.614,0.738,0.295,0.0136;0.247,0.269,0.944,0.409,0.78,0.435,0.542,0.139,0.864,0.454;0.568,0.745,0.638,0.883,0.709,0.874,0.0993,0.979,0.0287,0.994;0.861,0.971,0.135,0.28,0.655,0.638,0.0383,0.146,0.323,0.354;aaaaa;
0.166;aaaa;0.382;0.752;aaa;0.277;0.643;aaaa;a;0.415;aaa;0.209;0.169;aa;aaaa;0.123;0.533;a;0.865;0.723;aa;a;0.102;aaaaa;0.0121;aa;aa;0.971,0.781,0.227,0.16,0.873,0.412,0.158,0.764,0.471,0.258;0.854,0.18,0.628,0.508,0.374,0.22,0.42,0.305,0.456,0.291;0.561,0.977,0.407,0.77,0.736,0.789,0.161,0.694,0.388,0.473;0.648,0.41,0.451,0.123,0.572,0.659,0.587,0.701,0.143,0.308;0.61,0.721,0.667,0.985,0.137,0.758,0.965,0.305,0.334,0.726;0.0332,0.374,0.56,0.076,0.8,0.018,0.751,0.215,0.856,0.649;0.733,0.0141,0.259,0.791,0.00232,0.0157,0.92,0.428,0.292,0.921;0.577,0.939,0.232,0.271,0.637,0.217,0.721,0.205,0.503,0.805;0.216,0.0635,0.69,0.366,0.249,0.38,0.855,0.801,0.796,0.336;0.265,0.695,0.654,0.354,0.304,0.991,0.18,0.166,0.195,0.968;0.135,0.483,0.298,0.933,0.728,0.371,0.385,0.724,0.374,0.338;0.756,0.131,0.589,0.818,0.683,0.107,0.286,0.596,0.584,0.404;0.0352,0.997,0.213,0.86,0.863,0.41,0.354,0.0455,0.257,0.791;0.811,0.952,0.998,0.428,0.94,0.981,0.0706,0.108,0.159,0.517;0.749,0.627,0.672,0.439,0.898,0.693,0.456,0.0297,0.829,0.871;0.665,1,0.878,0.44,0.657,0.78,0.34,0.174,0.529,0.787;0.434,0.574,0.179,0.693,0.622,0.287,0.949,0.626,0.137,0.681;0.697,0.934,0.254,0.97,0.15,0.246,0.592,0.217,0.863,0.693;0.195,0.663,0.342,0.543,0.769,0.387,0.851,0.491,0.204,0.61;0.242,0.101,0.748,0.0488,0.396,0.369,0.879,0.326,0.891,0.0284;0.842,0.00551,0.627,0.266,0.955,0.838,0.865,0.484,0.242,0.238;0.37,0.252,0.307,0.477,0.191,0.43,0.0519,0.733,0.6,0.704;0.428,0.386,0.102,0.0805,0.376,0.82,0.767,0.426,0.438,0.819;0.66,0.844,0.568,0.197,0.132,0.82,0.834,0.293,0.734,0.242;0.513,0.447,0.819,0.851,0.66,0.785,0.712,0.198,0.953,0.848;0.635,0.687,0.0255,0.107,0.0196,0.11,0.991,0.849,0.802,0.943;0.181,0.959,0.658,0.941,0.425,0.0888,0.497,0.26,0.996,0.5;aaaaaa;
0.309;a;0.681;0.233;aaaa;0.36;0.123;aaaaaaaa;aaaaa;0.542;aaaa;0.385;0.425;aaa;aaaaaaaa;0.214;0.962;a;0.416;0.88;aa;aa;0.343;aaaa;0.646;aa;aaa;0.341,0.0257,0.359,0.416,0.146,0.594,0.742,0.0731,0.286,0.735;0.901,0.356,0.846,0.379,0.907,0.903,0.189,0.382,0.955,0.537;0.299,0.345,0.56,0.947,0.379,0.315,0.928,0.673,0.734,0.912;0.062,0.435,0.335,0.321,0.963,0.0452,0.0527,0.292,0.74,0.501;0.563,0.109,0.105,0.42,0.453,0.785,0.234,0.887,0.201,0.521;0.77,0.469,0.733,0.699,0.00128,0.549,0.938,0.802,0.168,0.0178;0.896,0.353,0.591,0.173,0.991,0.775,0.68,0.816,0.429,0.524;0.433,0.734,0.647,0.814,0.738,0.658,0.912,0.0601,0.714,0.685;0.811,0.693,0.696,0.509,0.0994,0.652,0.729,0.701,0.47,0.335;0.142,0.748,0.683,0.965,0.922,0.575,0.18,0.561,0.221,0.637;0.222,0.818,0.678,0.533,0.616,0.0668,0.201,0.481,0.251,0.0455;0.27,0.906,0.983,0.942,0.58,0.499,0.0218,0.152,0.968,0.326;0.826,0.656,0.601,0.742,0.541,0.865,0.1,0.633,0.978,0.391;0.623,0.336,0.735,0.0635,0.285,0.207,0.25,0.0179,0.634,0.875;0.779,0.042,0.618,0.362,0.533,0.455,0.0872,0.813,0.883,0.76;0.409,0.348,0.489,0.325,0.457,0.155,0.928,0.439,0.0171,0.824;0.34,0.76,0.894,0.781,0.266,0.441,0.605,0.347,0.23,0.299;0.926,0.713,0.128,0.395,0.293,0.424,0.785,0.891,0.0706,0.298;0.58,0.771,0.616,0.133,0.132,1,0.742,0.0296,0.971,0.198;0.802,0.977,0.044,0.545,0.83,0.739,0.784,0.848,0.141,0.423;0.601,0.631,0.485,0.199,0.764,0.175,0.0839,0.399,0.49,0.705;0.646,0.388,0.464,0.612,0.972,0.148,0.976,0.383,0.244,0.238;0.695,0.122,0.768,0.776,0.19,0.319,0.23,0.421,0.139,0.446;0.908,0.431,0.677,0.114,0.205,0.313,0.625,0.4,0.0766,0.633;0.834,0.0534,0.894,0.302,0.212,0.707,0.49,0.0918,0.558,0.672;0.969,0.542,0.445,0.351,0.0562,0.817,0.632,0.319,0.184,0.316;0.982,0.416,0.399,0.737,0.0436,0.226,0.691,0.642,0.181,0.927;aaaaaa;
0.298;aa;0.633;0.688;a;0.573;0.384;aa;a;0.869;aaaa;0.303;0.0717;aa;aaaaaaa;0.131;0.192;a;0.107;0.451;aa;aa;0.524;aa;0.736;aa;aaa;0.416,0.642,0.491,0.857,0.822,0.268,0.952,0.348,0.177,0.307;0.248,0.229,0.239,0.845,0.727,0.693,0.948,0.386,0.465,0.0567;0.613,0.483,0.024,0.616,0.81,0.126,0.686,0.78,0.245,0.573;0.0256,0.616,0.188,0.973,0.578,0.29,0.264,0.462,0.307,0.326;0.619,0.879,0.445,0.475,0.968,0.16,0.0252,0.893,0.989,0.582;0.175,0.666,0.242,0.912,0.568,0.792,0.569,0.221,0.427,0.269;0.565,0.77,0.811,0.17,0.701,0.159,0.637,0.846,0.00141,0.726;0.515,0.357,0.837,0.806,0.62,0.366,0.214,0.885,0.665,0.533;0.484,0.249,0.803,0.642,0.0222,0.0828,0.152,0.53,0.112,0.159;0.406,0.35,0.329,0.929,0.439,0.762,0.835,0.458,0.403,0.432;0.266,0.662,0.29,0.802,0.324,0.0429,0.221,0.718,0.93,0.593;0.966,0.4,0.00738,0.0291,0.199,0.859,0.161,0.809,0.85,0.884;0.0561,0.287,0.66,0.455,0.743,0.771,0.702,0.18,0.546,0.61;0.714,0.8,0.509,0.389,0.742,0.534,0.95,0.645,0.28,0.0671;0.916,0.0796,0.455,0.111,0.556,0.963,0.248,0.385,0.0961,0.907;0.766,0.143,0.195,0.467,0.0554,0.186,0.904,0.553,0.217,0.306;0.613,0.288,0.901,0.51,0.0972,0.213,0.443,0.812,0.177,0.987;0.586,0.0379,0.753,0.109,0.991,0.393,0.886,0.641,0.961,0.564;0.899,0.146,0.254,0.75,0.0319,0.322,0.983,0.558,0.94,0.388;0.54,0.329,0.414,0.825,0.323,0.856,0.724,0.299,0.233,0.723;0.383,0.687,0.905,0.29,0.4,0.437,0.217,0.882,0.604,0.923;0.278,0.249,0.387,0.185,0.546,0.481,0.694,0.479,0.207,0.58;0.413,0.0269,0.547,0.537,0.628,0.557,0.184,0.631,0.227,0.512;0.205,0.967,0.0319,0.731,0.934,0.452,0.605,0.491,0.301,0.739;0.551,0.557,0.019,0.121,0.0153,0.687,0.806,0.0121,0.951,0.989;0.843,0.0319,0.0563,0.487,0.275,0.097,0.511,0.99,0.784,0.875;0.813,0.423,0.264,0.494,0.664,0.794,0.595,0.578,0.849,0.595;aaaaaa;
0.415;a;0.0662;0.831;a;0.378;0.297;aaaaaa;aaaaa;0.372;aaaa;0.58;0.322;a;a;0.475;0.386;a;0.85;0.144;aa;a;0.0395;aaaa;0.766;aa;aaaaaaa;0.571,0.568,0.197,0.364,0.449,0.108,0.279,0.0057,0.816,0.913;0.836,0.196,0.76,0.673,0.71,0.407,0.469,0.125,0.977,0.386;0.146,0.879,0.7,0.69,0.478,0.00773,0.875,0.138,0.501,0.0581;0.739,0.048,0.93,0.926,0.626,0.645,0.206,0.656,0.899,0.861;0.7,0.413,0.173,0.213,0.99,0.259,0.907,0.838,0.552,0.429;0.235,0.916,0.289,0.457,0.103,0.622,0.309,0.919,0.774,0.955;0.137,0.0937,0.122,0.86,0.123,0.99,0.0324,0.224,0.169,0.192;0.0193,0.136,0.65,0.53,0.997,0.602,0.51,0.859,0.288,0.203;0.596,0.0569,0.553,0.446,0.0346,0.942,0.541,0.566,0.392,0.579;0.379,0.581,0.914,0.827,0.354,0.371,0.945,0.912,0.764,0.129;0.683,0.184,0.768,0.975,0.914,0.589,0.381,0.507,0.933,0.703;0.697,0.389,0.018,0.794,0.726,0.0167,0.465,0.97,0.721,0.593;0.181,0.754,0.786,0.676,0.636,0.672,0.0307,0.0125,0.399,0.419;0.38,0.921,0.844,0.37,0.852,0.205,0.292,0.749,0.364,0.738;0.302,0.765,0.893,0.31,0.0242,0.414,0.967,0.633,0.136,0.187;0.919,0.278,0.394,0.482,0.716,0.148,0.824,0.941,0.0749,0.34;0.281,0.451,0.541,0.111,0.916,0.000481,0.0785,0.936,0.926,0.839;0.998,0.0513,0.394,0.738,0.336,0.701,0.514,0.968,0.0496,0.0239;0.169,0.134,0.817,0.222,0.303,0.894,0.373,0.529,0.47,0.159;0.388,0.423,1,0.231,0.856,0.955,0.368,0.0605,0.229,0.82;0.443,0.933,0.183,0.0318,0.61,0.883,0.478,0.0564,0.519,0.96;0.503,0.822,0.989,0.392,0.682,0.581,0.24,0.282,0.526,0.339;0.497,0.0624,0.973,0.772,0.787,0.71,0.015,0.622,0.891,0.183;0.721,0.614,0.683,0.309,0.214,0.27,0.877,0.208,0.376,0.64;0.855,0.269,0.328,0.69,0.252,0.537,0.574,0.648,0.959,0.331;0.0543,0.307,0.668,0.773,0.412,0.0104,0.417,0.52,0.959,0.381;0.262,0.086,0.013,0.112,0.675,0.63,0.91,0.666,0.354,0.423;aaaaaaaaa;
