ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.796;0.0749;0.0502,0.362,0.3,0.161,0.747,0.178,0.594,0.869,0.895,0.286;0.9,0.242,0.692,0.294,0.58,0.683,0.44,0.00935,0.187,0.98;0.614,0.491,0.929,0.973,0.175,0.186,0.329,0.71,0.231,0.999;aa;
aa;0.0952;0.692;0.621,0.189,0.416,0.273,0.838,0.233,0.894,0.143,0.524,0.924;0.57,0.764,0.259,0.38,0.395,0.308,0.864,0.495,0.285,0.661;0.3,0.713,0.736,0.0828,0.28,0.83,0.037,0.382,0.814,0.427;aaaaaaaa;
aaa;0.332;0.664;0.0116,0.513,0.841,0.859,0.631,0.909,0.939,0.706,0.0865,0.248;0.205,0.885,0.643,0.882,0.0253,0.32,0.0932,0.874,0.869,0.831;0.459,0.558,0.268,0.166,0.675,0.558,0.464,0.549,0.159,0.885;a;
aaa;0.657;0.745;0.301,0.577,0.894,0.774,0.914,0.0421,0.972,0.948,0.0811,0.168;0.694,0.305,0.447,0.279,0.655,0.492,0.849,0.857,0.0512,0.691;0.298,0.131,0.989,0.404,0.74,0.352,0.968,0.198,0.89,0.79;aaaaaaa;
a;0.628;0.633;0.663,0.908,0.395,0.163,0.694,0.673,0.767,0.221,0.705,0.222;0.124,0.991,0.788,0.535,0.816,0.155,0.562,0.174,0.835,0.656;0.716,0.101,0.59,0.347,0.298,0.938,0.63,0.744,0.759,0.419;aaa;
aa;0.649;0.626;0.452,0.735,0.793,0.245,0.902,0.841,0.481,0.574,0.364,0.771;0.663,0.689,0.839,0.349,0.697,0.926,0.0983,0.84,0.426,0.899;0.937,0.997,0.413,0.275,0.811,0.439,0.0654,0.947,0.41,0.342;aaaaaaaaaa;
aa;0.159;0.346;0.494,0.649,0.461,0.108,0.824,0.202,0.535,0.768,0.879,0.255;0.396,0.376,0.84,0.946,0.258,0.0542,0.184,0.148,0.919,0.902;0.422,0.241,0.421,0.767,0.0996,0.769,0.283,0.633,0.0576,0.543;a;
a;0.134;0.344;0.0619,0.947,0.138,0.13,0.256,0.803,0.918,0.484,0.635,0.484;0.873,0.206,0.169,0.209,0.193,0.933,0.194,0.763,0.289,0.00635;0.758,0.976,0.635,0.306,0.66,0.658,0.671,0.619,0.206,0.202;aaaaaaaaaa;
a;0.403;0.591;0.00593,0.694,0.23,0.495,0.043,0.262,0.855,0.0825,0.48,0.442;0.782,0.339,0.601,0.32,0.187,0.673,0.488,0.642,0.421,0.413;0.132,0.714,0.503,0.721,0.679,0.393,0.501,0.77,0.222,0.807;a;
a;0.179;0.847;0.842,0.0663,0.631,0.237,0.873,0.976,0.322,0.0845,0.183,0.85;0.965,0.485,0.948,0.948,0.581,0.734,0.588,0.104,0.656,0.18;0.0585,0.123,0.346,0.0542,0.192,0.101,0.545,0.253,0.764,0.106;aaaa;
aaa;0.507;0.269;0.298,0.957,0.157,0.15,0.717,0.243,0.0303,0.738,0.0297,0.897;0.306,0.0503,0.0677,0.725,0.496,0.746,0.74,0.0261,0.443,0.919;0.389,0.327,0.000575,0.66,0.065,0.983,0.738,0.593,0.608,0.875;aaaaaaaaaa;
aaa;0.462;0.367;0.419,0.991,0.875,0.498,0.894,0.752,0.987,0.689,0.376,0.201;0.86,0.705,0.722,0.485,0.0941,0.644,0.984,0.246,0.0686,0.656;0.473,0.667,0.161,0.911,0.429,0.274,0.809,0.311,0.00136,0.802;aaaaaa;
aa;0.407;0.15;0.276,0.207,0.279,0.00263,0.144,0.00175,0.484,0.55,0.637,0.153;0.335,0.704,0.619,0.198,0.458,0.882,0.177,0.915,0.145,0.158;0.832,0.157,0.973,0.63,0.59,0.278,0.415,0.222,0.576,0.154;aaaaa;
aaa;0.412;0.477;0.0251,0.311,0.364,0.742,0.705,0.458,0.884,0.961,0.911,0.852;0.0119,0.936,0.631,0.386,0.43,0.362,0.729,0.476,0.205,0.349;0.805,0.357,0.427,0.538,0.56,0.874,0.108,0.425,0.745,0.456;aaaaa;
a;0.843;0.163;0.634,0.853,0.124,0.45,0.386,0.234,0.326,0.737,0.27,0.452;0.389,0.809,0.971,0.705,0.505,0.534,0.813,0.879,0.817,0.819;0.852,0.876,0.199,0.853,0.199,0.257,0.72,0.909,0.446,0.521;aaaaaaa;
a;0.861;0.271;0.915,0.405,0.836,0.842,0.149,0.714,0.308,0.661,0.359,0.718;0.262,0.203,0.0449,0.8,0.921,0.319,0.937,0.912,0.125,0.154;0.69,0.145,0.534,0.972,0.0692,0.294,0.106,0.824,0.443,0.5;aaaaaa;
aaa;0.61;0.895;0.883,0.438,0.687,0.501,0.309,0.0532,0.917,0.773,0.208,0.161;0.926,0.997,0.402,0.0094,0.912,0.115,0.868,0.0046,0.355,0.476;0.2,0.498,0.631,0.921,0.329,0.654,0.425,0.0489,0.567,0.999;aaa;
a;0.508;0.271;0.0684,0.11,0.334,0.0583,0.0404,0.498,0.829,0.201,0.775,0.872;0.876,0.285,0.459,0.418,0.967,0.967,0.407,0.554,0.475,0.596;0.974,0.359,0.406,0.253,0.888,0.756,0.858,0.491,0.0925,0.0712;a;
aaa;0.313;0.129;0.502,0.47,0.963,0.994,0.488,0.685,0.648,0.868,0.865,0.818;0.604,0.344,0.656,0.00619,0.958,0.651,0.961,0.95,0.0179,0.558;0.355,0.961,0.0829,0.129,0.794,0.554,0.707,0.137,0.578,0.49;aaa;
aaa;0.788;0.0399;0.694,0.818,0.213,0.377,0.73,0.791,0.0921,0.653,0.961,0.459;0.129,0.988,0.54,0.851,0.256,0.256,0.301,0.946,0.646,0.371;0.0352,0.556,0.768,0.036,0.319,0.147,0.171,0.481,0.852,0.0828;aaaaaa;
a;0.376;0.91;0.565,0.144,0.479,0.0684,0.759,0.599,0.598,0.584,0.0553,0.643;0.254,0.343,0.893,0.498,0.846,0.524,0.336,0.847,0.891,0.599;0.452,0.106,0.0808,0.255,0.376,0.373,0.232,0.532,0.581,0.635;aaaaa;
aa;0.806;0.223;0.0099,0.383,0.171,0.0445,0.434,0.507,0.17,0.987,0.403,0.775;0.711,0.186,0.484,0.598,0.207,0.821,0.533,0.422,0.457,0.821;0.0332,0.43,0.242,0.792,0.929,0.621,0.388,0.121,0.0434,0.0952;aaa;
aa;0.0958;0.719;0.681,0.931,0.61,0.393,0.2,0.78,0.271,0.759,0.643,0.613;0.694,0.669,0.395,0.327,0.136,0.998,0.392,0.411,0.126,0.709;0.822,0.311,0.705,0.539,0.173,0.786,0.545,0.828,0.728,0.988;aaaaa;
aaa;0.503;0.429;0.846,0.541,0.036,0.786,0.588,0.782,0.78,0.976,0.364,0.677;0.578,0.517,0.215,0.589,0.476,1,0.774,0.393,0.909,0.128;0.442,0.929,0.842,0.923,0.117,0.434,0.096,0.469,0.64,0.995;aaaa;
aaa;0.766;0.0354;0.683,0.854,0.425,0.272,0.103,0.287,0.135,0.355,0.0118,0.441;0.335,0.702,0.751,0.426,0.897,0.39,0.898,0.584,0.245,0.858;0.667,0.186,0.872,0.0597,0.0145,0.839,0.299,0.465,0.819,0.285;a;
aa;0.0986;0.823;0.405,0.0519,0.0172,0.365,0.508,0.535,0.298,0.781,0.0976,0.336;0.295,0.147,0.0253,0.501,0.743,0.488,0.922,0.0106,0.847,0.01;0.324,0.0417,0.521,0.381,0.905,0.208,0.946,0.751,0.19,0.309;aaaaaaaaaa;
aa;0.792;0.748;0.323,0.246,0.222,0.754,0.187,0.178,0.884,0.924,0.19,0.858;0.0866,0.736,0.161,0.371,0.84,0.803,0.399,0.691,0.0484,0.783;0.224,0.934,0.778,0.373,0.882,0.203,0.096,0.783,0.123,0.255;aaaaaaa;
aaa;0.738;0.313;0.251,0.713,0.68,0.681,0.287,0.942,0.852,0.654,0.0937,0.988;0.67,0.649,0.983,0.992,0.205,0.672,0.671,0.106,0.324,0.328;0.0828,0.208,0.659,0.14,0.333,0.869,0.395,0.753,0.584,0.358;aaaaaa;
aa;0.00836;0.471;0.491,0.769,0.178,0.638,0.796,0.4,0.472,0.634,0.684,0.751;0.885,0.726,0.869,0.141,0.856,0.968,0.749,0.523,0.63,0.0803;0.979,0.0838,0.747,0.357,0.153,0.0944,0.0704,0.552,0.0618,0.13;a;
aa;0.922;0.72;0.771,0.316,0.235,0.685,0.19,0.744,0.144,0.473,0.89,0.76;0.189,0.737,0.0878,0.657,0.823,0.957,0.507,0.905,0.2,0.655;0.323,0.00516,0.804,0.337,0.682,0.839,0.59,0.5,0.683,0.201;aa;
aa;0.64;0.633;0.875,0.777,0.0451,0.428,0.995,0.0305,0.0647,0.823,0.43,0.266;0.674,0.0851,0.062,0.135,0.893,0.148,0.0747,0.707,0.471,0.751;0.494,0.845,0.565,0.51,0.292,0.905,0.958,0.881,0.724,0.944;aaaa;
a;0.998;0.793;0.406,0.088,0.511,0.945,0.682,0.819,0.946,0.448,0.427,0.663;0.76,0.634,0.986,0.343,0.522,0.276,0.232,0.329,0.153,0.281;0.765,0.595,0.476,0.858,0.521,0.782,0.338,0.0467,0.936,0.96;aaaaaa;
aaa;0.847;0.427;0.307,0.949,0.658,0.175,0.169,0.402,0.498,0.852,0.234,0.473;0.237,0.0172,0.107,0.127,0.873,0.528,0.297,0.706,0.498,0.776;0.406,0.502,0.408,0.0899,0.165,0.978,0.77,0.404,0.665,0.715;aaaaaaaa;
aa;0.723;0.864;0.962,0.646,0.629,0.0484,0.617,0.282,0.93,0.77,0.138,0.47;0.994,0.551,0.272,0.839,0.533,0.697,0.188,0.473,0.409,0.95;0.412,0.606,0.743,0.276,0.229,0.607,0.534,0.911,0.379,0.828;aaaaaaa;
a;0.747;0.469;0.375,0.707,0.831,0.892,0.364,0.652,0.152,0.517,0.376,0.683;0.848,0.575,0.536,0.697,0.647,0.673,0.471,0.292,0.99,0.967;0.00553,0.0162,0.666,0.586,0.0584,0.634,0.361,0.852,0.794,0.404;a;
aaa;1;0.21;0.496,0.929,0.907,0.295,0.712,0.507,0.988,0.282,0.0832,0.731;0.827,0.109,0.714,0.968,0.249,0.876,0.179,0.761,0.836,0.956;0.321,0.116,0.931,0.4,0.933,0.596,0.141,0.744,0.675,0.183;aaaaa;
aaa;0.538;0.676;0.682,0.774,0.464,0.44,0.695,0.011,0.55,0.501,0.0817,0.502;0.036,0.0118,0.216,0.863,0.468,0.499,0.935,0.902,0.0817,0.484;0.734,0.678,0.546,0.8,0.905,0.884,0.883,0.882,0.696,0.522;aaaaaaa;
a;0.932;0.779;0.728,0.154,0.601,0.114,0.635,0.266,0.839,0.908,0.102,0.134;0.773,0.692,0.553,0.195,0.462,0.596,0.705,0.701,0.544,0.631;0.887,0.419,0.411,0.316,0.277,0.993,0.879,0.329,0.26,0.971;aaaaaaaa;
aa;0.244;0.0821;0.534,0.212,0.371,0.525,0.0946,0.421,0.899,0.167,0.00553,0.91;0.567,0.266,0.717,0.449,0.866,0.41,0.921,0.673,0.31,0.179;1,0.179,0.318,0.401,0.345,0.127,0.24,0.173,0.872,0.58;aaaaaaaaa;
aaa;0.873;0.778;0.763,0.912,0.915,0.349,0.322,0.797,0.0461,0.207,0.181,0.749;0.464,0.862,0.687,0.228,0.13,0.179,0.485,0.959,0.706,0.957;0.118,0.761,0.321,0.827,0.925,0.34,0.397,0.174,0.789,0.916;aaaaa;
aaa;0.943;0.149;0.297,0.816,0.588,0.901,0.339,0.182,0.324,0.637,0.398,0.569;0.698,0.704,0.712,0.607,0.467,0.68,0.702,0.483,0.954,0.651;0.486,0.47,0.395,0.813,0.574,0.132,0.102,0.963,0.273,0.265;aaa;
aa;0.679;0.0645;0.916,0.193,0.647,0.247,0.564,0.796,0.224,0.878,0.78,0.66;0.326,0.182,0.35,0.545,0.307,0.31,0.387,0.77,0.628,0.141;0.0455,0.252,0.214,0.00744,0.121,0.196,0.0662,0.592,0.463,0.46;aaaaaaa;
a;0.605;0.0621;0.888,0.511,0.537,0.0596,0.833,0.476,0.761,0.288,0.179,0.193;0.148,0.691,0.0382,0.763,0.387,0.714,0.307,0.146,0.518,0.0929;0.633,0.17,0.132,0.554,0.893,0.985,0.417,0.259,0.234,0.596;a;
aa;0.96;0.402;0.0305,0.845,0.82,0.0999,0.874,0.963,0.339,0.614,0.76,0.401;0.187,0.938,0.728,0.936,0.381,0.933,0.22,0.744,0.437,0.582;0.777,0.962,0.544,0.327,0.452,0.153,0.36,0.728,0.595,0.136;a;
aa;0.571;0.152;0.585,0.599,0.57,0.528,0.734,0.323,0.308,0.099,0.121,0.89;0.0843,0.408,0.181,0.43,0.321,0.341,0.4,0.501,0.883,0.668;0.697,0.489,0.523,0.366,0.544,0.919,0.96,0.0436,0.478,0.0239;aaaa;
aa;0.238;0.0247;0.711,0.651,0.863,0.387,0.371,0.105,0.989,0.157,0.0616,0.448;0.77,0.115,0.605,0.322,0.0202,0.0315,0.939,0.448,0.0653,0.816;0.114,0.987,0.959,0.351,0.873,0.501,0.904,0.347,0.854,0.679;aa;
aa;0.752;0.569;0.777,0.453,0.468,0.526,0.263,0.0701,0.798,0.334,0.499,0.467;0.619,0.129,0.253,0.139,0.582,0.0572,0.0969,0.263,0.444,0.312;0.467,0.341,0.528,0.015,0.612,0.792,0.431,0.361,0.769,0.321;aaaaaaaa;
a;0.867;0.317;0.978,0.421,0.56,0.222,0.0655,0.68,0.16,0.626,0.379,0.24;0.41,0.874,0.716,0.306,0.341,0.597,0.998,0.233,0.801,0.359;0.307,0.804,0.462,0.77,0.752,0.605,0.198,0.729,0.379,0.0619;aaaaaaaa;
aaa;0.0489;0.653;0.84,0.788,0.903,0.954,0.142,0.215,0.773,0.9,0.718,0.706;0.311,0.736,0.6,0.379,0.719,0.92,0.524,0.132,0.781,0.408;0.982,0.75,0.575,0.824,0.868,0.482,0.423,0.557,0.966,0.558;aa;
a;0.904;0.495;0.494,0.113,0.974,0.616,0.349,0.853,0.0603,0.933,0.416,0.463;0.941,0.44,0.253,0.464,0.446,0.252,0.792,0.425,0.454,0.362;0.0223,0.546,0.225,0.28,0.767,0.541,0.0805,0.337,0.735,0.187;aaa;
a;0.687;0.0837;0.28,0.862,0.446,0.0445,0.917,0.0909,0.643,0.297,0.281,0.256;0.225,0.16,0.979,0.843,0.959,0.443,0.58,0.735,0.647,0.029;0.98,0.589,0.695,0.277,0.797,0.911,0.188,0.156,0.26,0.131;aaaa;
a;0.0343;0.877;0.727,0.488,0.848,0.207,0.615,0.497,0.738,0.115,0.898,0.587;0.786,0.809,0.211,0.196,0.107,0.983,0.0818,0.167,0.723,0.0853;0.928,0.824,0.963,0.209,0.822,0.473,0.48,0.34,0.179,0.62;aaaa;
aaa;0.238;0.145;0.0522,0.393,0.749,0.227,0.529,0.629,0.634,0.503,0.555,0.0541;0.673,0.491,0.708,0.599,0.142,0.376,0.494,0.165,0.133,0.42;0.0468,0.579,0.847,0.219,0.88,0.214,0.463,0.724,0.515,0.842;aa;
aa;0.209;0.42;0.0914,0.687,0.019,0.231,0.99,0.187,0.382,0.859,0.108,0.918;0.213,0.467,0.557,0.308,0.555,0.329,0.215,0.0726,0.542,0.853;0.965,0.0296,0.33,0.754,0.134,0.326,0.297,0.377,0.672,0.61;aaaaa;
aaa;0.212;0.164;0.951,0.324,0.207,0.512,0.0917,0.93,0.183,0.000549,0.223,0.971;0.89,0.737,0.371,0.571,0.0344,0.686,0.395,0.194,0.217,0.525;0.197,0.259,0.939,0.124,0.83,0.65,0.371,0.828,0.317,0.579;aaaa;
aa;0.91;0.249;0.715,0.26,0.466,0.813,0.811,0.841,0.282,0.847,0.198,0.807;0.145,0.706,0.33,0.204,0.0813,0.013,0.134,0.0629,0.61,0.0621;0.195,0.266,0.243,0.31,0.177,0.8,0.721,0.0693,0.881,0.416;aaaaaaaaa;
aaa;0.556;0.851;0.869,0.842,0.678,0.884,0.878,0.0413,0.413,0.914,0.661,0.943;0.25,0.485,0.0726,0.267,0.745,0.462,0.951,0.668,0.0678,0.821;0.496,0.314,0.721,0.365,0.576,0.777,0.275,0.655,0.157,0.937;aa;
aaa;0.282;0.917;0.521,0.514,0.749,0.919,0.244,0.831,0.527,0.378,0.0795,0.863;0.773,0.0323,0.142,0.00691,0.175,0.951,0.495,0.536,0.371,0.518;0.153,0.268,0.285,0.364,0.232,0.311,0.287,0.518,0.772,0.982;aaaa;
aa;0.308;0.251;0.271,0.0354,0.214,0.0844,0.939,0.917,0.448,0.965,0.829,0.957;0.937,0.195,0.248,0.137,0.396,0.875,0.493,0.395,0.404,0.514;0.287,0.384,0.0714,0.969,0.466,0.68,0.285,0.584,0.382,0.527;aaa;
aa;0.198;0.907;0.268,0.0399,0.711,0.675,0.522,0.573,0.686,0.625,0.402,0.44;0.696,0.0445,0.3,0.626,0.34,0.771,0.658,0.478,0.145,0.852;0.627,0.157,0.834,0.709,0.16,0.274,0.502,0.283,0.126,0.487;aaaa;
aaa;0.6;0.955;0.723,0.142,0.000354,0.946,0.754,0.146,0.077,0.883,0.095,0.264;0.0176,0.0127,0.989,0.961,0.962,0.315,0.717,0.883,0.558,0.946;0.0434,0.294,0.398,0.756,0.473,0.508,0.997,0.373,0.851,0.464;aaaa;
a;0.108;0.215;0.26,0.472,0.3,0.335,0.724,0.621,0.905,0.25,0.495,0.91;0.795,0.759,0.997,0.556,0.37,0.901,0.0528,0.669,0.204,0.9;0.206,0.826,0.843,0.735,0.338,0.475,0.758,0.77,0.473,0.896;aaaaaaaaaa;
a;0.634;0.744;0.0154,0.266,0.4,0.538,0.179,0.747,0.283,0.366,0.923,0.421;0.616,0.864,0.56,0.729,0.564,0.446,0.986,0.2,0.896,0.829;0.941,0.705,0.409,0.0992,0.725,0.303,0.796,0.63,0.793,0.144;aaaaaa;
aaa;0.576;0.917;0.752,0.874,0.277,0.524,0.498,0.67,0.467,0.859,0.0773,0.317;0.702,0.329,0.0147,0.035,0.885,0.367,0.487,0.565,0.537,0.0599;0.981,0.00284,0.702,0.0818,0.95,0.471,0.378,0.679,0.0299,0.807;aaaaaaaaaa;
a;0.929;0.827;0.446,0.0828,0.773,0.738,0.838,0.46,0.158,0.571,0.849,0.0554;0.816,0.296,0.89,0.953,0.193,0.383,0.912,0.0755,0.282,0.576;0.521,0.306,0.559,0.265,0.337,0.425,0.847,0.929,0.502,0.96;aaaaaa;
a;0.0162;0.602;0.87,0.718,0.793,0.39,0.204,0.0632,0.649,0.741,0.767,0.72;0.422,0.862,0.198,0.698,0.407,0.0525,0.551,0.414,0.646,0.883;0.304,0.176,0.999,0.761,0.744,0.16,0.127,0.137,0.424,0.232;aaaaaaaa;
aaa;0.951;0.253;0.101,0.215,0.671,0.438,0.00455,0.391,0.887,0.581,0.771,0.419;0.25,0.173,0.639,0.242,0.468,0.301,0.121,0.0305,0.313,0.0127;0.806,0.297,0.979,0.712,0.568,0.215,0.511,0.699,0.851,0.323;aaaaaaaa;
a;0.664;0.73;0.68,0.122,0.369,0.908,0.683,0.422,0.284,0.31,0.574,0.268;0.0462,0.838,0.916,0.835,0.926,0.11,0.86,0.995,0.489,0.536;0.391,0.705,0.592,0.95,0.643,0.336,0.158,0.708,0.827,0.0676;aaaaaa;
aaa;0.791;0.589;0.952,0.155,0.000226,0.805,0.0149,0.53,0.401,0.767,0.862,0.857;0.631,0.516,0.0125,0.793,0.643,0.196,0.787,0.78,0.585,0.475;0.82,0.772,0.362,0.593,0.459,0.499,0.572,0.111,0.137,0.87;aa;
aaa;0.361;0.436;0.876,0.333,0.00924,0.332,0.84,0.709,0.996,0.422,0.835,0.071;0.0364,0.874,0.84,0.0735,0.513,0.642,0.182,0.222,0.0434,0.929;0.795,0.741,0.331,0.837,0.968,0.319,0.998,0.433,0.0732,0.81;aaaaaa;
aa;0.221;0.462;0.994,0.129,0.88,0.24,0.432,0.286,0.992,0.786,0.471,0.534;0.238,0.749,0.582,0.427,0.6,0.632,0.0188,0.797,0.525,0.414;0.862,0.678,0.687,0.423,0.367,0.184,0.143,0.859,0.108,0.468;a;
aa;0.265;0.711;0.785,0.506,0.085,0.219,0.038,0.884,0.711,0.652,0.57,0.841;0.541,0.625,0.145,0.894,0.11,0.601,0.449,0.171,0.723,0.413;0.0826,0.0467,0.385,0.391,0.313,0.118,0.737,0.977,0.434,0.686;aa;
aa;0.673;0.154;0.122,0.18,0.12,0.591,0.809,0.2,0.658,0.856,0.994,0.472;0.549,0.0217,0.323,0.0638,0.914,0.598,0.331,0.323,0.652,0.548;0.952,0.595,0.518,0.818,0.313,0.355,0.0752,0.424,0.76,0.603;aaa;
aaa;0.147;0.91;0.916,0.335,0.146,0.208,0.81,0.358,0.125,0.75,0.00912,0.225;0.499,0.155,0.125,0.892,0.0808,0.813,0.435,0.0538,0.688,0.411;0.276,0.813,0.748,0.388,0.217,0.434,0.305,0.346,0.198,0.0975;aaaa;
a;0.746;0.075;0.362,0.206,0.754,0.0564,0.0914,0.708,0.563,0.0586,0.578,0.747;0.87,0.596,0.673,0.683,0.725,0.219,0.0149,0.561,0.631,0.899;0.252,0.197,0.935,0.365,0.719,0.223,0.872,0.52,0.817,0.824;aaaaaaa;
aaa;0.913;0.672;0.101,0.572,0.36,0.52,0.855,0.895,0.37,0.614,0.156,0.0231;0.459,0.522,0.73,0.244,0.466,0.307,0.365,0.883,0.635,0.547;0.182,0.283,0.834,0.3,0.163,0.656,0.663,0.155,0.417,0.34;aaaaaaa;
aaa;0.386;0.354;0.914,0.27,0.671,0.864,0.861,0.0969,0.415,0.278,0.342,0.851;0.781,0.0155,0.893,0.791,0.329,0.955,0.728,0.709,0.472,0.109;0.351,0.922,0.111,0.03,0.115,0.76,0.585,0.359,0.446,0.272;aa;
aaa;0.864;0.589;0.453,0.168,0.938,0.0192,0.212,0.00567,0.251,0.0721,0.507,0.927;0.27,0.15,0.937,0.89,0.756,0.674,0.432,0.723,0.773,0.456;0.188,0.847,0.525,0.683,0.577,0.65,0.0423,0.0545,0.164,0.194;aaaaaaaaaa;
aa;0.599;0.884;0.181,0.715,0.744,0.0956,0.00995,0.295,0.743,0.71,0.0988,0.742;0.608,0.908,0.793,0.468,0.736,0.149,0.996,0.666,0.757,0.492;0.378,0.776,0.496,0.713,0.892,0.401,0.119,0.885,0.972,0.0636;aaa;
aa;0.604;0.836;0.148,0.582,0.985,0.317,0.531,0.608,0.431,0.235,0.689,0.403;0.725,0.212,0.298,0.339,0.236,0.523,0.19,0.194,0.519,0.799;0.668,0.982,0.298,0.613,0.617,0.0221,0.123,0.463,0.47,0.17;aaaaaaaaa;
aa;0.763;0.426;0.073,0.139,0.63,0.184,0.587,0.718,0.721,0.181,0.136,0.0154;0.272,0.321,0.378,0.307,0.665,0.728,0.0701,0.828,0.802,1;0.716,0.758,0.0855,0.426,0.8,0.757,0.607,0.189,0.575,0.837;aaaaaaaaa;
aa;0.488;0.119;0.21,0.413,0.0385,0.918,0.222,0.563,0.239,0.646,0.751,0.417;0.757,0.657,0.906,0.809,0.884,0.14,0.827,0.615,0.405,0.46;0.981,0.878,0.413,0.598,0.325,0.717,0.809,0.846,0.452,0.259;aa;
aa;0.431;0.759;0.805,0.499,0.647,0.267,0.487,0.875,0.448,0.873,0.0572,0.531;0.267,0.266,0.607,0.946,0.243,0.838,0.409,0.782,0.389,0.109;0.494,0.876,0.755,0.898,0.541,0.303,0.514,0.907,0.789,0.217;aaaaaaa;
aaa;0.139;0.755;0.394,0.65,0.935,0.592,0.459,0.12,0.284,0.378,0.536,0.931;0.38,0.686,0.945,0.564,0.223,0.387,0.891,0.447,0.131,0.511;0.432,0.872,0.08,0.918,0.777,0.248,0.792,0.853,0.0511,0.627;aaaaaaa;
aaa;0.633;0.66;0.342,0.0644,0.0698,0.43,0.402,0.762,0.539,0.753,0.3,0.684;0.935,0.137,0.791,0.933,0.249,0.475,0.922,0.729,0.957,0.858;0.432,0.768,0.00622,0.472,0.864,0.457,0.249,0.111,0.788,0.185;a;
aa;0.901;0.478;0.36,0.762,0.463,0.551,0.817,0.804,0.386,0.787,0.257,0.00864;0.161,0.0417,0.142,0.819,0.801,0.00248,0.712,0.479,0.282,0.585;0.186,0.0103,0.304,0.403,0.145,0.43,0.41,0.0402,0.176,0.488;aaaaaaa;
aaa;0.55;0.469;0.788,0.261,0.939,0.0774,0.407,0.395,0.752,0.367,0.657,0.811;0.82,0.0255,0.387,0.0139,0.824,0.201,0.622,0.322,0.225,0.505;0.599,0.209,0.362,0.517,0.106,0.352,0.639,0.717,0.0794,0.884;aaaaaaa;
aa;0.03;0.591;0.279,0.193,0.693,0.438,0.667,0.0792,0.956,0.336,0.451,0.346;0.106,0.896,0.426,0.972,0.218,0.577,0.884,0.136,0.552,0.748;0.921,0.0257,0.542,0.473,0.109,0.00195,0.734,0.718,0.262,0.816;aaaaaaaaaa;
aa;0.224;0.227;0.786,0.0985,0.697,0.35,0.954,0.408,0.694,0.895,0.501,0.0102;0.213,0.666,0.875,0.774,0.313,0.509,0.0971,0.324,0.294,0.486;0.03,0.215,0.838,0.6,0.456,0.464,0.606,0.421,0.279,0.896;aaaaa;
aa;0.256;0.787;0.646,0.681,0.757,0.976,0.632,0.377,0.708,0.343,0.901,0.605;0.269,0.23,0.943,0.859,0.848,0.813,0.799,0.0254,0.268,0.711;0.371,0.633,0.0324,0.714,0.378,0.416,0.625,0.826,0.956,0.82;a;
aa;0.313;0.563;0.000983,0.516,0.67,0.176,0.11,0.325,0.375,0.278,0.7,0.675;0.161,0.327,0.554,0.269,0.0728,0.843,0.0706,0.357,0.159,0.944;0.366,0.117,0.61,0.672,0.0565,0.45,0.668,0.646,0.722,0.971;a;
aaa;0.511;0.53;0.37,0.686,0.902,0.599,0.279,0.571,0.853,0.785,0.602,0.892;0.178,0.285,0.966,0.217,0.296,0.389,0.66,0.737,0.279,0.401;0.359,0.797,0.152,0.2,0.36,0.67,0.357,0.425,0.475,0.247;aaaaaaaaa;
aa;0.251;0.576;0.817,0.0906,0.576,0.152,0.041,0.0857,0.567,0.676,0.518,0.475;0.127,0.564,0.306,0.0804,0.287,0.944,0.307,0.456,0.034,0.671;0.473,0.985,0.622,0.358,0.0946,0.735,0.936,0.166,0.355,0.743;aaaaaa;
aaa;0.811;0.0129;0.37,0.205,0.464,0.811,0.138,0.105,0.95,0.0529,0.659,0.687;0.553,0.00243,0.896,0.216,0.829,0.693,0.586,0.427,0.173,0.0858;0.836,0.932,0.673,0.908,0.474,0.279,0.695,0.0388,0.347,0.141;a;
aaa;0.298;0.565;0.494,0.512,0.7,0.269,0.8,0.415,0.119,0.838,0.0192,0.448;0.185,0.307,0.96,0.766,0.736,0.135,0.71,0.517,0.228,0.178;0.272,0.347,0.418,0.176,0.214,0.0532,0.0239,0.341,0.645,0.954;aaaaaaaa;
aa;0.0192;0.558;0.366,0.648,0.56,0.14,0.792,0.457,0.608,0.326,0.625,0.24;0.839,0.123,0.0506,0.786,0.357,0.301,0.625,0.23,0.68,0.536;0.356,0.0989,0.433,0.69,0.66,0.86,0.166,0.773,0.904,0.324;aaa;
aa;0.198;0.688;0.684,0.628,0.832,0.97,0.87,0.274,0.919,0.903,0.821,0.101;0.88,0.757,0.962,0.476,0.137,0.907,0.898,0.253,0.872,0.506;0.892,0.16,0.214,0.0888,0.611,0.00143,0.0112,0.829,0.0388,0.266;aaaa;
a;0.13;0.0895;0.504,0.85,0.238,0.119,0.386,0.682,0.441,0.718,0.572,0.912;0.0819,0.915,0.29,0.693,0.917,0.279,0.481,0.0588,0.813,0.914;0.371,0.525,0.743,0.391,0.585,0.369,0.445,0.354,0.00406,0.268;aaaaaaaaa;
