ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaaaa;0.139;0.85;aaaa;0.372;0.613;0.456;0.987;0.353;aaaa;0.195;aaaaaaa;0.452;0.39;a;aaaaa;0.549;0.0788;aaaa;0.595;aaaaaaa;0.929;0.0791,0.559,0.262,0.834,0.794,0.761,0.0539,0.398,0.473,0.658;0.679,0.161,0.0808,0.266,0.211,0.378,0.185,0.324,0.255,0.815;0.86,0.478,0.548,0.864,0.736,0.00104,0.54,0.388,0.845,0.909;0.163,0.505,0.853,0.945,0.423,0.245,0.147,0.925,0.662,0.147;0.33,0.469,0.758,0.759,0.452,0.213,0.0217,0.917,0.647,0.0284;0.542,0.322,0.747,0.867,0.295,0.496,0.888,0.0878,0.477,0.905;0.971,0.823,0.396,0.335,0.472,0.301,0.21,0.644,0.467,0.416;0.248,0.676,0.622,0.842,0.851,0.676,0.705,0.634,0.221,0.366;0.271,0.946,0.487,0.796,0.1,0.5,0.659,0.467,0.669,0.4;0.0228,0.872,0.698,0.664,0.0577,0.445,0.703,0.638,0.768,0.305;0.252,0.903,0.46,0.52,0.643,0.839,0.431,0.11,0.835,0.844;0.586,0.713,0.625,0.199,0.0277,0.0623,0.769,0.946,0.419,0.305;0.841,0.19,0.171,0.204,0.327,0.981,0.656,0.139,0.858,0.42;0.912,0.893,0.385,0.289,0.124,0.725,0.946,0.0814,0.373,0.743;0.49,0.709,0.344,0.206,0.385,0.536,0.629,0.129,0.544,0.69;0.692,0.341,0.781,0.14,0.142,0.462,0.575,0.716,0.817,0.342;0.08,0.0884,0.616,0.000235,0.952,0.507,0.551,0.67,0.694,0.281;0.285,0.84,0.813,0.419,0.0875,0.428,0.163,0.53,0.437,0.0483;0.13,0.0529,0.448,0.718,0.611,0.832,0.565,0.23,0.894,0.675;0.924,0.956,0.971,0.868,0.207,0.418,0.653,0.304,0.562,0.636;0.825,0.103,0.498,0.82,0.592,0.0986,0.639,0.715,0.925,0.356;0.95,0.0551,0.716,0.647,0.975,0.578,0.683,0.986,0.0253,0.647;aaaaaaaa;
aaaaa;0.356;0.806;aaaa;0.25;0.817;0.622;0.188;0.142;aaaa;0.851;aaaaaa;0.194;0.534;a;aa;0.755;0.881;a;0.949;aaaaaaaa;0.158;0.152,0.617,0.864,0.0943,0.424,0.892,0.988,0.58,0.00579,0.266;0.656,0.323,0.388,0.48,0.804,0.572,0.315,0.356,0.809,0.64;0.619,0.434,0.985,0.43,0.186,0.982,0.235,0.526,0.865,0.293;0.065,0.264,0.157,0.577,0.967,0.778,0.904,0.575,0.835,0.219;0.768,0.842,0.068,0.592,0.512,0.672,0.917,0.421,0.403,0.952;0.556,0.082,0.644,0.832,0.825,0.804,0.542,0.739,0.987,0.729;0.363,0.131,0.534,0.426,0.316,0.226,0.975,0.199,0.856,0.439;0.14,0.399,0.731,0.861,0.602,0.0571,0.504,0.897,0.203,0.29;0.451,0.987,0.187,0.793,0.395,0.509,0.902,0.765,0.822,0.447;0.771,0.156,0.318,0.323,0.0771,0.197,0.00116,0.508,0.908,0.313;0.762,0.576,0.377,0.199,0.287,0.294,0.582,0.254,0.836,0.166;0.818,0.959,0.806,0.411,0.137,0.831,0.82,0.918,0.385,0.498;0.276,0.821,0.905,0.364,0.671,0.445,0.72,0.917,0.0104,0.997;0.816,0.11,0.205,0.16,0.226,0.208,1,0.515,0.664,0.35;0.347,0.578,0.416,0.0115,0.407,0.0458,0.558,0.858,0.744,0.378;0.87,0.00196,0.0219,0.363,0.87,0.381,0.796,0.779,0.0549,0.0829;0.515,0.756,0.0681,0.29,0.549,0.625,0.479,0.971,0.663,0.0726;0.406,0.455,0.834,0.407,0.984,0.659,0.654,0.495,0.843,0.0864;0.326,0.993,0.335,0.622,0.853,0.735,0.337,0.594,0.399,0.11;0.906,0.933,0.876,0.161,0.869,0.575,0.0952,0.636,0.841,0.0582;0.253,0.19,0.914,0.802,0.235,0.555,0.116,0.328,0.0919,0.635;0.381,0.976,0.362,0.0176,0.427,0.474,0.863,0.237,0.511,0.664;aaaaaaaaaa;
aaaaaa;0.956;0.727;aaaa;0.64;0.124;0.236;0.834;0.104;aaaa;0.597;aaaaaaaaaa;0.00975;0.83;aa;aa;0.986;0.137;aaaaaaa;0.621;a;0.648;0.297,0.901,0.431,0.405,0.686,0.576,0.464,0.407,0.732,0.724;0.772,0.467,0.756,0.0051,0.718,0.52,0.202,0.231,0.643,0.985;0.406,0.95,0.0162,0.988,0.368,0.504,0.658,0.487,0.702,0.892;0.891,0.261,0.78,0.537,0.455,0.144,0.257,0.822,0.33,0.00565;0.995,0.972,0.3,0.767,0.331,0.834,0.214,0.327,0.0636,0.11;0.793,0.745,0.108,0.946,0.442,0.289,0.477,0.729,0.766,0.97;0.144,0.67,0.548,0.938,0.791,0.513,0.68,0.77,0.938,0.448;0.853,0.116,0.186,0.828,0.519,0.932,0.471,0.184,0.946,0.739;0.457,0.579,0.783,0.566,0.444,0.73,0.984,0.912,0.853,0.467;0.889,0.0303,0.772,0.975,0.736,0.27,0.744,0.671,0.819,0.212;0.213,0.306,0.428,0.953,0.175,0.954,0.888,0.0114,0.0548,0.501;0.0462,0.814,0.115,0.881,0.196,0.492,0.903,0.324,0.589,0.169;0.887,0.716,0.334,0.528,0.438,0.286,0.725,0.0128,0.866,0.383;0.234,0.562,0.486,0.499,0.206,0.295,0.0815,0.338,0.145,0.734;0.165,0.251,0.547,0.693,0.0353,0.325,0.335,0.505,0.369,0.551;0.662,0.858,0.0953,0.881,0.11,0.885,0.685,0.614,0.343,0.672;0.778,0.762,0.433,0.785,0.941,0.152,0.387,0.53,0.945,0.368;0.892,0.184,0.722,0.138,0.892,0.7,0.215,0.0387,0.72,0.571;0.0924,0.0819,0.799,0.957,0.292,0.614,0.207,0.0457,0.56,0.868;0.725,0.195,0.55,0.744,0.603,0.367,0.646,0.963,0.992,0.483;0.532,0.406,0.567,0.579,0.113,0.627,0.814,0.0608,0.192,0.74;0.779,0.488,0.306,0.934,0.427,0.0851,0.292,0.951,0.422,0.0855;aaaaaaaaa;
aaaaa;0.442;0.337;aaaaaaa;0.0119;0.376;0.793;0.181;0.221;aaaa;0.477;aaaaaa;0.247;0.635;a;aaaaaaaaa;0.85;0.552;aa;0.279;a;0.174;0.075,0.0786,0.348,0.129,0.999,0.0909,0.948,0.586,0.444,0.198;0.475,0.758,0.19,0.355,0.312,0.813,0.996,0.168,0.605,0.687;0.518,0.193,0.233,0.583,0.841,0.427,0.316,0.159,0.239,0.458;0.351,0.649,0.585,0.256,0.862,0.933,0.464,0.552,0.906,0.0874;0.292,0.532,0.129,0.16,0.154,0.671,0.198,0.482,0.0895,0.394;0.821,0.643,0.793,0.51,0.344,0.233,0.924,0.526,0.402,0.589;0.407,0.786,0.222,0.192,0.589,0.424,0.755,0.583,0.602,0.868;0.658,0.258,0.826,0.119,0.917,0.454,0.139,0.439,0.634,0.509;0.154,0.631,0.77,0.152,0.165,0.844,0.286,0.923,0.0458,0.22;0.167,0.708,0.999,0.536,0.315,0.926,0.448,0.457,0.274,0.198;0.55,0.161,0.362,0.0166,0.0858,0.775,0.218,0.643,0.537,0.423;0.725,0.172,0.0608,0.894,0.445,0.0176,0.179,0.225,0.531,0.742;0.913,0.818,0.496,0.466,0.166,0.722,0.667,0.0101,0.311,0.957;0.116,0.672,0.866,0.711,0.961,0.381,0.457,0.133,0.778,0.828;0.723,0.0956,0.081,0.263,0.373,0.878,0.027,0.235,0.632,0.963;0.766,0.675,0.784,0.892,0.668,0.477,0.0283,0.58,0.401,0.652;0.76,0.44,0.412,0.237,0.26,0.457,0.629,0.996,0.0559,0.0441;0.631,0.543,0.13,0.0536,0.27,0.152,0.947,0.99,0.891,0.173;0.335,0.582,0.0974,0.821,0.886,0.55,0.0704,0.293,0.538,0.68;0.907,0.106,0.141,0.353,0.577,0.942,0.665,0.408,0.241,0.49;0.352,0.912,0.4,0.988,0.145,0.288,0.823,0.966,0.424,0.767;0.443,0.139,0.639,0.039,0.208,0.736,0.789,0.0958,0.653,0.919;aaaaaaaaaa;
aaaaaaaaa;0.168;0.77;aaaaaaaa;0.108;0.795;0.124;0.795;0.99;aaaaaa;0.327;aaaa;0.673;0.74;aa;aaaa;0.545;0.945;aaaaa;0.803;aaaaaaaa;0.147;0.204,0.248,0.243,0.555,0.557,0.188,0.446,0.958,0.361,0.716;0.0618,0.842,0.364,0.584,0.808,0.615,0.606,0.403,0.766,0.332;0.0344,0.553,0.257,0.765,0.879,0.746,0.93,0.137,0.848,0.645;0.496,0.396,0.0789,0.688,0.65,0.637,0.0325,0.341,0.163,0.473;0.777,0.405,0.0379,0.0669,0.321,0.541,0.423,0.96,0.0288,0.394;0.97,0.476,0.0724,0.584,0.774,0.708,0.733,0.0865,0.401,0.448;0.789,0.443,0.877,0.7,0.245,0.711,0.775,0.273,0.00353,0.258;0.151,0.944,0.654,0.58,0.113,0.382,0.0738,0.626,0.388,0.854;0.915,0.681,0.256,0.122,0.321,0.0921,0.156,0.47,0.942,0.425;0.81,0.566,0.859,0.843,0.424,0.217,0.195,0.434,0.438,0.222;0.994,0.389,0.654,0.377,0.885,0.753,0.276,0.17,0.82,0.792;0.724,0.0215,0.852,0.556,0.361,0.06,0.951,0.513,0.16,0.936;0.0789,0.587,0.237,0.598,0.594,0.772,0.0705,0.147,0.471,0.693;0.297,0.32,0.951,0.163,0.205,0.847,0.106,0.72,0.368,0.799;0.176,0.0425,0.97,0.7,0.999,0.124,0.0864,0.743,0.615,0.113;0.457,0.998,0.605,0.361,0.688,0.304,0.864,0.307,0.613,0.283;0.222,0.395,0.421,0.499,0.606,0.686,0.833,0.577,0.609,0.692;0.944,0.108,0.0567,0.57,0.553,0.268,0.956,0.488,0.154,0.0299;0.731,0.00869,0.0326,0.903,0.976,0.827,0.456,0.968,0.752,0.338;0.243,0.611,0.672,0.0184,0.279,0.67,0.214,0.333,0.573,0.826;0.0314,0.518,0.837,0.00502,0.45,0.216,0.626,0.354,0.311,0.306;0.967,0.959,0.0715,0.808,0.00652,0.64,0.216,0.181,0.405,0.565;aa;
aaaaaaaa;0.424;0.953;a;0.686;0.359;0.379;0.524;0.778;aaa;0.366;aaaaaaaaa;0.934;0.571;aa;aaaaa;0.845;0.202;aaaaaaa;0.611;aaaaaa;0.473;0.91,0.532,0.963,0.527,0.676,0.135,0.441,0.633,0.534,0.716;0.779,0.612,0.513,0.0468,0.941,0.126,0.456,0.171,0.608,0.741;0.561,0.2,0.511,0.907,0.853,0.551,0.299,0.538,0.586,0.43;0.75,0.362,0.647,0.71,0.537,0.878,0.414,0.91,0.071,0.671;0.639,0.426,0.187,0.431,0.555,0.976,0.59,0.24,0.468,0.277;0.491,0.644,0.42,0.92,0.548,0.872,0.728,0.594,0.54,0.0592;0.43,0.698,0.886,0.000229,0.855,0.728,0.222,0.446,0.454,0.341;0.32,0.0926,0.707,0.0757,0.676,0.913,0.39,0.387,0.818,0.88;0.152,0.495,0.109,0.00514,0.357,0.923,0.598,0.722,0.425,0.908;0.364,0.859,0.171,0.989,0.395,0.254,0.824,0.127,0.578,0.265;0.882,0.78,0.751,0.871,0.0979,0.702,0.255,0.309,0.625,0.106;0.468,0.186,0.567,0.473,0.475,0.493,0.189,0.567,0.469,0.793;0.568,0.879,0.356,0.0215,0.932,0.607,0.0853,0.466,1,0.409;0.96,0.584,0.953,0.747,0.257,0.922,0.774,0.539,0.127,0.929;0.565,0.263,0.481,0.603,0.921,0.704,0.128,0.628,0.341,0.465;0.825,0.467,0.996,0.81,0.675,0.0156,0.328,0.537,0.0794,0.146;0.197,0.137,0.604,0.325,0.879,0.726,0.263,0.604,0.856,0.284;0.264,0.569,0.167,0.431,0.371,0.6,0.528,0.243,0.523,0.666;0.381,0.951,0.524,0.774,0.379,0.605,0.357,0.889,0.057,0.926;0.302,0.39,0.491,0.937,0.867,0.64,0.723,0.275,0.686,0.708;0.454,0.66,0.981,0.233,0.112,0.0444,0.984,0.311,0.46,0.954;0.79,0.768,0.793,0.209,0.388,0.657,0.441,0.0163,0.211,0.386;a;
aa;0.947;0.906;aaaaa;0.239;0.236;0.448;0.288;0.428;aaaa;0.915;aaa;0.556;0.713;aa;aa;0.706;0.085;a;0.307;aaaaaaa;0.0324;0.033,0.933,0.975,0.77,0.412,0.412,0.704,0.474,0.389,0.357;0.965,0.18,0.376,0.723,0.746,0.545,0.973,0.594,0.199,0.0908;0.308,0.501,0.414,0.927,0.519,0.635,0.438,0.851,0.333,0.0714;0.48,0.326,0.395,0.96,0.868,0.0376,0.731,0.174,0.439,0.43;0.353,0.274,0.747,0.786,0.156,0.335,0.307,0.958,0.468,0.305;0.693,0.8,0.22,0.332,0.0425,0.219,0.84,0.381,0.566,0.896;0.0467,0.646,0.755,0.818,0.604,0.918,0.894,0.936,0.971,0.822;0.649,0.0691,0.923,0.788,0.575,0.707,0.449,0.694,0.0271,0.171;0.846,0.161,0.583,0.988,0.244,0.142,0.462,0.0467,0.643,0.902;0.443,0.776,0.999,0.908,0.106,0.681,0.368,0.401,0.722,0.0645;0.852,0.472,0.445,0.693,0.329,0.11,0.856,0.513,0.934,0.296;0.765,0.609,0.445,0.756,0.192,0.807,0.238,0.692,0.764,0.126;0.439,0.117,0.706,0.968,0.631,0.0423,0.461,0.389,0.844,0.0588;0.804,0.807,0.184,0.308,0.124,0.63,0.939,0.365,0.107,0.385;0.639,0.00236,0.646,0.132,0.302,0.552,0.536,0.485,0.254,0.492;0.293,0.717,0.105,0.244,0.52,0.456,0.856,0.854,0.0388,0.594;0.294,0.787,0.856,0.914,0.734,0.125,0.771,0.732,0.26,0.132;0.118,0.378,0.487,0.939,0.456,0.323,0.698,0.524,0.336,0.00894;0.209,0.99,0.424,0.229,0.675,0.106,0.523,0.86,0.149,0.515;0.0607,0.148,0.865,0.114,0.62,0.732,0.576,0.194,0.296,0.884;0.752,0.866,0.505,0.565,0.972,0.704,0.134,0.777,0.504,0.355;0.0923,0.658,0.92,0.501,0.397,0.222,0.956,0.713,0.978,0.735;aa;
aaaa;0.508;0.628;aaaaaaaa;0.381;0.34;0.278;0.215;0.405;aaaaa;0.823;a;0.211;0.0278;a;aaaaaaaa;0.945;0.79;aaaaaa;0.736;aaaaaa;0.227;0.463,0.689,0.153,0.136,0.772,0.458,0.941,0.078,0.76,0.627;0.606,0.636,0.389,0.307,0.277,0.102,0.37,0.277,0.554,0.475;0.336,0.0366,0.584,0.85,0.174,0.219,0.805,0.873,0.585,0.179;0.557,0.207,0.976,0.143,0.812,0.152,0.869,0.0564,0.78,0.924;0.116,0.708,0.294,0.864,0.717,0.431,0.338,0.208,0.313,0.953;0.199,0.49,0.248,0.604,0.956,0.0091,0.961,0.782,0.632,0.525;0.915,0.339,0.375,0.759,0.82,0.974,0.954,0.517,1,0.907;0.555,0.667,0.934,0.707,0.804,0.144,0.636,0.0428,0.735,0.567;0.635,0.269,0.966,0.298,0.726,0.542,0.869,0.72,0.619,0.98;0.593,0.155,0.758,0.999,0.92,0.774,0.574,0.454,0.00684,0.966;0.39,0.138,0.211,0.841,0.0397,0.0539,0.486,0.801,0.291,0.408;0.691,0.676,0.608,0.147,0.356,0.75,0.86,0.839,0.123,0.426;0.35,0.488,0.689,0.462,0.517,0.493,0.677,0.688,0.492,0.714;0.165,0.323,0.157,0.703,0.764,0.344,0.628,0.263,0.209,0.0738;0.627,0.2,0.192,0.0737,0.621,0.247,0.0617,0.601,0.418,0.298;0.738,0.481,0.676,0.44,0.18,0.478,0.314,0.233,0.475,0.214;0.27,0.549,0.0647,0.69,0.237,0.981,0.0331,0.547,0.433,0.901;0.754,0.851,0.35,0.708,0.31,0.317,0.983,0.784,0.119,0.312;0.452,0.328,0.816,0.181,0.996,0.869,0.92,0.489,0.407,0.894;0.629,0.633,0.66,0.162,0.0424,0.435,0.248,0.459,0.314,0.465;0.709,0.343,0.00998,0.674,0.64,0.837,0.645,0.526,0.639,0.83;0.317,0.95,0.206,0.408,0.622,0.372,0.164,0.947,0.263,0.736;aaa;
aaaaaaaa;0.949;0.51;aaaaaa;0.523;0.803;0.774;0.629;0.133;a;0.773;aaaaaa;0.838;0.175;aa;aaaaaaaaa;0.912;0.546;aaaaaa;0.905;aaa;0.187;0.456,0.149,0.0564,0.155,0.447,0.944,0.796,0.281,0.323,0.569;0.77,0.22,0.0861,0.794,0.618,0.714,0.909,0.887,0.404,0.141;0.532,0.34,0.368,0.484,0.641,0.21,0.968,0.488,0.777,0.0908;0.509,0.469,0.783,0.281,0.497,0.294,0.00185,0.142,0.723,0.96;0.702,0.0404,0.345,0.844,0.42,0.159,0.653,0.102,0.439,0.0113;0.334,0.887,0.925,0.239,0.953,0.2,0.816,0.868,0.228,0.616;0.952,0.674,0.149,0.692,0.444,0.449,0.61,0.451,0.128,0.119;0.664,0.996,0.0762,0.35,0.798,0.744,0.854,0.641,0.617,0.395;0.997,0.0305,0.342,0.918,0.637,0.774,0.298,0.335,0.677,0.34;0.382,0.95,0.966,0.643,0.799,0.777,0.303,0.88,0.609,0.0643;0.124,0.454,0.0489,0.0686,0.442,0.048,0.904,0.11,0.015,0.794;0.863,0.741,0.42,0.567,0.831,0.3,0.925,0.581,0.996,0.376;0.439,0.449,0.398,0.536,0.313,0.839,0.247,0.772,0.18,0.337;0.0611,0.741,0.224,0.951,0.925,0.859,0.115,0.234,0.0839,0.481;0.085,0.159,0.0893,0.0596,0.624,0.311,0.722,0.42,0.015,0.8;0.0917,0.938,0.769,0.026,0.318,0.724,0.813,0.831,0.268,0.751;0.71,0.798,0.37,0.337,0.202,0.262,0.698,0.0746,0.194,0.19;0.577,0.303,0.929,0.039,0.491,0.926,0.0991,0.842,0.682,0.33;0.807,0.0948,0.865,0.896,0.684,0.462,0.594,0.909,0.169,0.819;0.469,0.528,0.0809,0.999,0.229,0.0336,0.198,0.362,0.981,0.0738;0.049,0.0531,0.742,0.401,0.735,0.964,0.934,0.991,0.947,0.289;0.367,0.956,0.279,0.845,0.444,0.955,0.133,0.068,0.483,0.923;aaaaaaaa;
aaa;0.644;0.825;aaaaaaaaa;0.00307;0.564;0.0579;0.6;0.53;aaaa;0.825;a;0.59;0.787;aa;a;0.908;0.605;aaaaa;0.747;aa;0.865;0.754,0.668,0.288,0.12,0.679,0.0477,0.55,0.482,0.64,0.718;0.662,0.491,0.371,0.832,0.937,0.21,0.515,0.787,0.0306,0.0816;0.448,0.519,0.888,0.85,0.985,0.898,0.78,0.63,0.338,0.184;0.112,0.615,0.948,0.138,0.499,0.703,0.789,0.172,0.185,0.833;0.0666,0.582,0.0707,0.752,0.741,0.64,0.0609,0.114,0.69,0.869;0.672,0.0371,0.216,0.217,0.219,0.585,0.372,0.185,0.644,0.478;0.979,0.846,0.073,0.601,0.914,0.873,0.471,0.88,0.584,0.508;0.89,0.218,0.353,0.152,0.493,0.545,0.725,0.345,0.426,0.755;0.618,0.736,0.133,0.974,0.0236,0.188,0.962,0.142,0.586,0.612;0.751,0.415,0.714,0.894,0.824,0.985,0.29,0.176,0.774,0.595;0.376,0.208,0.319,0.836,0.073,0.97,0.837,0.329,0.812,0.308;0.254,0.665,0.715,0.248,0.17,0.501,0.0138,0.907,0.179,0.284;0.0609,0.444,0.136,0.0508,0.582,0.187,0.456,0.0812,0.85,0.244;0.599,0.15,0.229,0.451,0.0511,0.125,0.9,0.0117,0.603,0.24;0.767,0.293,0.935,0.603,0.657,0.255,0.537,0.819,0.603,0.28;0.257,0.918,0.975,0.969,0.52,0.00265,0.512,0.644,0.248,0.791;0.532,0.496,0.0665,0.362,0.591,0.107,0.532,0.538,0.0822,0.74;0.835,0.731,0.437,0.403,0.98,0.959,0.81,0.0545,0.3,0.842;0.805,0.315,0.948,0.482,0.678,0.701,0.0821,0.302,0.352,0.232;0.774,0.848,0.324,0.613,0.166,0.228,0.674,0.823,0.139,0.298;0.288,0.669,0.933,0.255,0.845,0.124,0.983,0.503,0.14,0.555;0.133,0.0363,0.67,0.539,0.441,0.371,0.844,0.946,0.478,0.577;a;
aaaaa;0.82;0.977;aaaa;0.57;0.599;0.93;0.631;0.046;aa;0.772;aaaaaaaa;0.457;0.32;a;aaaaaa;0.0723;0.488;aaaaaaa;0.0889;aaaaaa;0.98;0.84,0.689,0.911,0.938,0.189,0.819,0.128,0.136,0.739,0.734;0.396,0.909,0.215,0.212,0.162,0.214,0.103,0.755,0.45,0.363;0.0958,0.334,0.683,0.501,0.459,0.419,0.862,0.845,0.928,0.145;0.39,0.0825,0.53,0.176,0.992,0.218,0.278,0.796,0.0951,0.139;0.743,0.758,0.844,0.843,0.168,0.05,0.865,0.584,0.304,0.123;0.366,0.571,0.181,0.359,0.879,0.939,0.417,0.806,0.935,0.383;0.987,0.929,0.545,0.776,0.769,0.705,0.272,0.243,0.81,0.897;0.05,0.0357,0.452,0.00898,0.974,0.783,0.466,0.731,0.419,0.331;0.0521,0.272,0.748,0.248,0.568,0.152,0.616,0.742,0.265,0.743;0.992,0.515,0.357,0.175,0.403,0.103,0.425,0.332,0.324,0.872;0.587,0.316,0.873,0.609,0.0161,0.986,0.664,0.0658,0.471,0.569;0.825,0.441,0.089,0.187,0.506,0.0815,0.941,0.834,0.748,0.754;0.106,0.052,0.342,0.582,0.0204,0.115,0.013,0.0321,0.916,0.657;0.684,0.201,0.97,0.435,0.768,0.198,0.892,0.595,0.263,0.0127;0.64,0.826,0.614,0.217,0.68,0.82,1,0.243,0.259,0.286;0.455,0.834,0.607,0.15,0.379,0.137,0.177,0.00715,0.224,0.973;0.863,0.512,0.239,0.302,0.309,0.498,0.847,0.256,0.964,0.216;0.561,0.122,0.721,0.139,0.162,0.941,0.328,0.548,0.3,0.404;0.569,0.961,0.61,0.305,0.749,0.709,0.768,0.301,0.136,0.253;0.204,0.523,0.47,0.226,0.995,0.308,0.667,0.553,0.878,0.914;0.648,0.584,0.389,0.14,0.454,0.739,0.702,0.476,0.18,0.168;0.899,0.761,0.131,0.208,0.587,0.973,0.0602,0.0429,0.727,0.509;aaaaaaaaaa;
aaaaaa;0.0995;0.931;a;0.564;0.593;0.265;0.468;0.345;aa;0.995;aaa;0.489;0.286;a;aaaaa;0.435;0.16;a;0.154;aaa;0.0945;0.148,0.463,0.0492,0.261,0.869,0.505,0.0952,0.684,0.189,0.96;0.675,0.785,0.0614,0.154,0.0939,0.902,0.268,0.985,0.726,0.517;0.926,0.742,0.0417,0.393,0.996,0.644,0.973,0.99,0.418,0.779;0.83,0.3,0.758,0.842,0.732,0.23,0.197,0.0791,0.778,0.534;0.823,0.389,0.556,0.956,0.789,0.0185,0.255,0.435,0.772,0.147;0.157,0.396,0.92,0.355,0.472,0.172,0.0128,0.962,0.851,0.868;0.914,0.663,0.288,0.338,0.864,0.955,0.779,0.00207,0.842,0.898;0.107,0.537,0.179,0.79,0.928,0.13,0.929,0.855,0.301,0.596;0.992,0.64,0.309,0.266,0.895,0.901,0.545,0.276,0.323,0.0625;0.0533,0.144,0.456,0.436,0.68,0.245,0.177,0.806,0.928,0.666;0.174,0.234,0.375,0.0514,0.866,0.548,0.0985,0.174,0.416,0.102;0.412,0.807,0.164,0.104,0.913,0.466,0.321,0.842,0.95,0.437;0.79,0.395,0.224,0.252,0.383,0.721,0.265,0.182,0.206,0.591;0.308,0.633,0.154,0.816,0.109,0.0624,0.104,0.239,0.355,0.777;0.915,0.195,0.393,0.89,0.673,0.63,0.615,0.154,0.475,0.46;0.0705,0.637,0.605,0.831,0.336,0.0159,0.578,0.109,0.458,0.123;0.946,0.567,0.313,0.399,0.356,0.687,0.672,0.981,0.898,0.56;0.344,0.947,0.9,0.462,0.852,0.2,0.82,0.271,0.362,0.448;0.694,0.481,0.448,0.578,0.453,0.385,0.555,0.0408,0.146,0.635;0.669,0.964,0.275,0.511,0.266,0.519,0.12,0.272,0.335,0.639;0.873,0.295,0.685,0.472,0.625,0.637,0.217,0.404,0.362,0.345;0.722,0.347,0.381,0.698,0.386,0.42,0.118,0.398,0.0679,0.764;aaaaaaaaa;
a;0.487;0.87;a;0.175;0.681;0.409;0.657;0.247;aaaa;0.889;a;0.608;0.581;a;aaaaaaaaa;0.726;0.0722;aaaaaaa;0.948;aaaaaaaa;0.845;0.769,0.567,0.912,0.024,0.797,0.83,0.678,0.647,0.0704,0.683;0.985,0.496,0.0826,0.872,0.73,0.703,0.954,0.851,0.473,0.574;0.133,0.886,0.636,0.311,0.197,0.564,0.092,0.143,0.58,0.0787;0.213,0.977,0.963,0.712,0.212,0.788,0.416,0.704,0.67,0.347;0.281,0.762,0.222,0.959,0.85,0.618,0.806,0.098,0.0614,0.188;0.491,0.678,0.502,0.816,0.526,0.454,0.508,0.232,0.384,0.472;0.816,0.511,0.781,0.291,0.693,0.259,0.856,0.997,0.201,0.13;0.267,0.507,0.726,0.137,0.803,0.019,0.145,0.106,0.819,0.575;0.705,0.0607,0.048,0.917,0.567,0.41,0.491,0.781,0.717,0.267;0.344,0.331,0.846,0.674,0.123,0.694,0.319,0.0406,0.227,0.245;0.438,0.918,0.867,0.953,0.803,0.305,0.748,0.237,0.873,0.357;0.919,0.14,0.0545,0.813,0.678,0.955,0.0317,0.758,0.28,0.392;0.804,0.602,0.618,0.759,0.174,0.194,0.425,0.0368,0.76,0.388;0.795,0.38,0.149,0.459,0.51,0.778,0.495,0.838,0.864,0.773;0.809,0.0349,0.768,0.896,0.655,0.499,0.889,0.189,0.208,0.988;0.107,0.944,0.529,0.284,0.664,0.0707,0.888,0.664,0.506,0.947;0.837,0.982,0.325,0.0157,0.0213,0.763,0.67,0.651,0.642,0.993;0.789,0.321,0.281,0.0325,0.758,0.283,0.321,0.755,0.918,0.389;0.773,0.111,0.165,0.455,0.221,0.315,0.166,0.00155,0.0493,0.111;0.243,0.182,0.407,0.318,0.207,0.966,0.799,0.965,0.548,0.414;0.396,0.744,0.599,0.0641,0.268,0.628,0.885,0.57,0.482,0.922;0.68,0.968,0.186,0.689,0.758,0.566,0.427,0.372,0.0316,0.431;a;
