ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.735;0.378;0.589;0.819;aa;a;aaaaa;aaa;aaa;0.317;a;0.133;0.26;aaaaa;0.966;aa;aa;aa;0.945;0.513;aa;aaaaaaaa;aaa;a;aaa;0.0406,0.593,0.186,0.101,0.624,0.365,0.528,0.197,0.357,0.00945;0.885,0.523,0.834,0.562,0.633,0.861,0.727,0.536,0.346,0.635;0.978,0.886,0.656,0.745,0.987,0.921,0.93,0.51,0.41,0.434;0.274,0.429,0.69,0.532,0.432,0.823,0.744,0.484,0.135,0.91;0.168,0.99,0.864,0.155,0.388,0.61,0.686,0.634,0.0637,0.806;0.789,0.661,0.00015,0.517,0.708,0.519,0.319,0.975,0.85,0.465;0.983,0.84,0.186,0.0452,0.509,0.975,0.534,0.576,0.424,0.253;0.214,0.245,0.608,0.374,0.684,0.405,0.0638,0.734,0.964,0.611;0.881,0.185,0.369,0.619,0.146,0.155,0.53,0.571,0.478,0.787;0.51,0.0675,0.568,0.022,0.0902,0.39,0.945,0.768,0.286,0.887;0.664,0.433,0.966,0.243,0.155,1,0.0841,0.892,0.0391,0.154;0.916,0.696,0.243,0.523,0.843,0.506,0.774,0.275,0.528,0.574;0.324,0.744,0.275,0.446,0.932,0.686,0.346,0.606,0.573,0.494;0.114,0.201,0.535,0.368,0.277,0.0365,0.909,0.109,0.195,0.45;0.474,0.62,0.915,0.931,0.0928,0.267,0.646,0.777,0.121,0.725;0.995,0.132,0.663,0.271,0.237,0.306,0.246,0.875,0.63,0.431;0.137,0.205,0.112,0.253,0.311,0.55,0.4,0.273,0.146,0.141;0.0778,0.0376,0.494,0.134,0.573,0.858,0.4,0.0815,0.99,0.921;0.189,0.34,0.402,0.19,0.501,0.0759,0.186,0.929,0.507,0.7;0.761,0.624,0.558,0.516,0.714,0.0792,0.728,0.884,0.712,0.0313;0.439,0.484,0.567,0.988,0.785,0.321,0.3,0.489,0.975,0.486;0.581,0.044,0.066,0.276,0.00664,0.574,0.909,0.218,0.101,0.0109;0.769,0.493,0.112,0.365,0.426,0.754,0.111,0.448,0.683,0.938;0.55,0.615,0.0516,0.635,0.777,0.734,0.251,0.773,0.226,0.0401;0.631,0.899,0.897,0.183,0.779,0.851,0.462,0.142,0.645,0.757;aaaaaaaaaa;
0.87;0.811;0.978;0.195;a;a;a;a;aaaaa;0.0836;aa;0.23;0.828;aaaaaaaa;0.715;a;a;aaaa;0.302;0.614;aaaaaa;aaa;aaaaa;a;aa;0.392,0.851,0.435,0.983,0.284,0.179,0.292,0.551,0.189,0.5;0.742,0.657,0.32,0.448,0.787,0.119,0.39,0.378,0.00394,0.208;0.626,0.472,0.611,0.861,0.724,0.118,0.491,0.403,0.741,0.956;0.0276,0.301,0.846,0.46,0.929,0.947,0.491,0.822,0.857,0.757;0.883,0.329,0.336,0.119,0.891,0.178,0.66,0.583,0.24,0.0841;0.152,0.458,0.278,0.214,0.649,0.27,0.826,0.965,0.000145,0.439;0.593,0.977,0.735,0.368,0.696,0.113,0.693,0.235,0.127,0.791;0.384,0.984,0.882,0.067,0.481,0.102,0.248,0.855,0.319,0.349;0.331,0.816,0.56,0.758,0.731,0.146,0.999,0.0236,0.865,0.231;0.69,0.15,0.98,0.224,0.792,0.667,0.918,0.676,0.911,0.127;0.552,0.231,0.893,0.885,0.573,0.803,0.363,0.879,0.724,0.828;0.793,0.731,0.565,0.961,0.3,0.954,0.149,0.434,0.721,0.801;0.623,0.619,0.0826,0.827,0.75,0.662,0.177,0.997,0.932,0.376;0.278,0.422,0.999,0.192,0.0436,0.576,0.375,0.581,0.0299,0.851;0.874,0.391,0.733,0.374,0.0198,0.677,0.805,0.0404,0.97,0.449;0.487,0.816,0.935,0.824,0.997,0.741,0.572,0.498,0.547,0.306;0.999,0.757,0.326,0.983,0.225,0.979,0.665,0.775,0.308,0.556;0.881,0.82,0.806,0.0295,0.434,0.785,0.988,0.367,0.482,0.412;0.24,0.868,0.296,0.372,0.214,0.824,0.561,0.743,0.642,0.0577;0.218,0.026,0.0864,0.554,0.0295,0.289,0.726,0.932,0.492,0.61;0.536,0.73,0.508,0.8,0.863,0.117,0.582,0.724,0.399,0.611;0.756,0.265,0.128,0.63,0.542,0.618,0.346,0.947,0.942,0.354;0.641,0.211,0.812,0.523,0.169,0.89,0.843,0.52,0.802,0.742;0.714,0.202,0.45,0.955,0.0231,0.87,0.726,0.649,0.889,0.093;0.68,0.906,0.37,0.616,0.172,0.476,0.23,0.143,0.0199,0.502;aaa;
0.114;0.482;0.219;0.119;aa;aa;aaa;aaa;aaaaaa;0.533;aa;0.766;0.11;aaaaa;0.256;aaaa;aaaa;aaaa;0.815;0.978;aa;a;aa;a;aaa;0.672,0.144,0.415,0.00212,0.675,0.0166,0.583,0.0541,0.981,0.528;0.157,0.0307,0.786,0.456,0.782,0.105,0.0702,0.0834,0.674,0.56;0.445,0.427,0.825,0.0997,0.628,0.825,0.74,0.622,0.844,0.693;0.987,0.496,0.22,0.453,0.953,0.983,0.132,0.164,0.444,0.882;0.67,0.739,0.965,0.0333,0.435,0.458,0.67,0.809,0.877,0.025;0.85,0.732,0.206,0.891,0.684,0.328,0.543,0.153,0.496,0.109;0.564,0.517,0.832,0.678,0.861,0.584,0.202,0.923,0.113,0.0918;0.0552,0.214,0.243,0.345,0.13,0.397,0.212,0.459,0.712,0.399;0.576,0.421,0.139,0.82,0.421,0.481,0.298,0.523,0.59,0.135;0.589,0.201,0.865,0.841,0.685,0.226,0.977,0.145,0.492,0.058;0.238,0.386,0.381,0.645,0.667,0.639,0.111,0.18,0.467,0.118;0.558,0.00308,0.746,0.969,0.202,0.438,0.0271,0.721,0.029,0.589;0.825,0.273,0.434,0.936,0.704,0.466,0.997,0.382,0.444,0.775;0.999,0.704,0.756,0.578,0.7,0.851,0.0927,0.368,0.361,0.548;0.556,0.558,0.343,0.852,0.554,0.302,0.372,0.118,0.0915,0.774;0.0932,0.839,0.739,0.192,0.366,0.0695,0.694,0.649,0.85,0.976;0.486,0.695,0.974,0.151,0.147,0.748,0.879,0.31,0.795,0.0636;0.216,0.494,0.46,0.421,0.00971,0.172,0.477,0.118,0.0591,0.666;0.295,0.251,0.161,0.445,0.122,0.197,0.461,0.332,0.967,0.683;0.861,0.18,0.492,0.286,0.877,0.499,0.967,0.616,0.409,0.346;0.611,0.0994,0.0989,0.00699,0.405,0.905,0.692,0.727,0.694,0.948;0.709,0.135,0.978,0.442,0.311,0.973,0.9,0.418,0.557,0.417;0.0463,0.869,0.808,0.37,0.833,0.39,0.0463,0.406,0.988,0.913;0.788,0.405,0.816,0.62,0.726,0.227,0.337,0.666,0.109,0.38;0.399,0.0972,0.216,0.795,0.543,0.72,0.0282,0.731,0.762,0.941;aaaaa;
0.998;0.0265;0.614;0.365;aa;aa;aaaa;aa;aaaa;0.349;aa;0.481;0.319;aaaaaaaaa;0.254;a;aa;aaaa;0.673;0.393;aaa;aa;a;a;a;0.684,0.0205,0.478,0.956,0.723,0.805,0.758,0.272,0.5,0.44;0.227,0.207,0.64,0.5,0.723,0.237,0.546,0.831,0.113,0.62;0.567,0.683,0.661,0.814,0.401,0.733,0.609,0.984,0.115,0.202;0.196,0.807,0.892,0.144,0.941,0.286,0.734,0.494,0.77,0.000689;0.578,0.4,0.0675,0.952,0.204,0.557,0.159,0.702,0.327,0.956;0.551,0.401,0.0493,0.77,0.272,0.927,0.909,0.427,0.694,0.0667;0.139,0.514,0.431,0.185,0.682,0.991,0.641,0.826,0.889,0.824;0.775,0.103,0.773,0.34,0.777,0.226,0.355,0.199,0.0219,0.243;0.681,0.504,0.504,0.255,0.776,0.951,0.295,0.761,0.58,0.759;0.547,0.653,0.175,0.558,0.0361,0.925,0.788,0.292,0.643,0.746;0.122,0.512,0.261,0.167,0.808,0.819,0.869,0.069,0.26,0.801;0.551,0.449,0.117,0.54,0.753,0.898,0.809,0.493,0.546,0.649;0.94,0.149,0.122,0.677,0.418,0.498,0.779,0.121,0.00515,0.633;0.341,0.796,0.672,0.151,0.745,0.511,0.869,0.387,0.546,0.255;0.696,0.578,0.93,0.764,0.954,0.119,0.948,0.567,0.389,0.0413;0.271,0.958,0.935,0.854,0.172,0.931,0.481,0.145,0.911,0.526;0.919,0.0952,0.505,0.953,0.844,0.262,0.438,0.648,0.0762,0.876;0.941,0.798,0.425,0.742,0.769,0.293,0.393,0.161,0.339,0.0355;0.0239,0.379,0.132,0.236,0.145,0.14,0.206,0.337,0.981,0.326;0.523,0.513,0.563,0.809,0.794,0.766,0.533,0.991,0.621,0.0826;0.423,0.534,0.757,0.431,0.25,0.216,0.345,0.944,0.78,0.744;0.722,0.203,0.442,0.861,0.951,0.772,0.207,0.0706,0.387,0.66;0.786,0.0399,0.309,0.499,0.366,0.926,0.163,0.225,0.0495,0.911;0.995,0.413,0.483,0.843,0.467,0.0438,0.708,0.487,0.9,0.45;0.249,0.939,0.502,0.00253,0.553,0.265,0.832,0.64,0.533,0.247;aaaaa;
0.645;0.791;0.177;0.35;a;aa;aaaaa;aaaa;aaaaaaa;0.424;aa;0.437;0.534;a;0.397;a;aaaa;aa;0.103;0.515;aaaa;a;aa;a;aa;0.471,0.447,0.481,0.189,0.341,0.607,0.154,0.655,0.0538,0.742;0.209,0.0909,0.279,0.159,0.285,0.362,0.905,0.928,0.153,0.845;0.0799,0.579,0.241,0.296,0.34,0.539,0.19,0.759,0.04,0.54;0.427,0.661,0.507,0.489,0.688,0.000342,0.75,0.867,0.562,0.492;0.106,0.745,0.268,0.542,0.69,0.83,0.471,0.626,0.311,0.0924;0.659,0.841,0.318,0.626,0.976,0.987,0.421,0.309,0.47,0.78;0.429,0.765,0.846,0.644,0.247,0.694,0.405,0.0338,0.341,0.754;0.278,0.839,0.577,0.0917,0.436,0.361,0.0581,0.219,0.917,0.931;0.151,0.138,0.0783,0.786,0.831,0.367,0.718,0.196,0.743,0.808;0.202,0.845,0.726,0.144,0.916,0.795,0.487,0.835,0.217,0.931;0.36,0.851,0.385,0.736,0.962,0.233,0.481,0.712,0.686,0.26;0.518,0.414,0.743,0.2,0.683,0.174,0.536,0.18,0.524,0.456;0.12,0.663,0.0639,0.433,0.72,0.348,0.281,0.46,0.372,0.791;0.416,0.273,0.38,0.621,0.32,0.962,0.112,0.853,0.313,0.0142;0.456,0.64,0.415,0.602,0.265,0.389,0.89,0.162,0.116,0.105;0.0289,0.242,0.406,0.155,0.972,0.996,0.871,0.675,0.717,0.832;0.205,0.16,0.00894,0.271,0.797,0.771,0.43,0.955,0.658,0.623;0.488,0.173,0.744,0.0715,0.396,0.0697,0.0925,0.203,0.884,0.508;0.756,0.627,0.731,0.114,0.707,0.984,0.308,0.767,0.0523,0.622;0.158,0.171,0.622,0.586,0.87,0.638,0.905,0.153,0.441,0.923;0.395,0.469,0.854,0.592,0.113,0.678,0.278,0.289,0.201,0.41;0.269,0.624,0.653,0.8,0.138,0.602,0.903,0.365,0.32,0.232;0.807,0.53,0.125,0.641,0.77,0.896,0.295,0.603,0.268,0.895;0.568,0.519,0.125,0.141,0.807,0.429,0.607,0.159,0.184,0.997;0.287,0.935,0.569,0.716,0.804,0.306,0.414,0.537,0.202,0.728;aaaaaaaaaa;
0.954;0.203;0.417;0.419;aa;a;aaa;aa;aaaaaaaaaa;0.976;aa;0.779;0.0268;aaaaaaaa;0.424;a;a;aaa;0.39;0.751;aaaaaaa;aaaaaaaa;a;a;aaaa;0.631,0.179,0.574,0.495,0.672,0.632,0.0322,0.603,0.817,0.123;0.16,0.775,0.526,0.197,0.199,0.0824,0.0376,0.473,0.745,0.593;0.705,0.871,0.169,0.17,0.446,0.541,0.779,0.427,0.936,0.768;0.144,0.931,0.734,0.995,0.784,0.0206,0.0132,0.248,0.554,0.464;0.0833,0.692,0.219,0.844,0.334,0.169,0.349,0.225,0.0958,0.7;0.36,0.366,0.676,0.0964,0.319,0.932,0.419,0.861,0.687,0.538;0.707,0.733,0.73,0.95,0.262,0.816,0.763,0.545,0.368,0.393;0.832,0.988,0.0484,0.815,0.00555,0.231,0.0613,0.109,0.847,0.0118;0.921,0.544,0.639,0.111,0.519,0.556,0.523,0.475,0.469,0.947;0.0087,0.138,0.243,0.002,0.679,0.961,0.224,0.631,0.361,0.0825;0.663,0.979,0.635,0.707,0.494,0.557,0.513,0.639,0.551,0.174;0.151,0.0428,0.581,0.321,0.917,0.879,0.192,0.446,0.21,0.143;0.801,0.734,0.664,0.298,0.176,0.184,0.809,0.577,0.44,0.384;0.367,0.0262,0.835,0.232,0.403,0.92,0.748,0.17,0.322,0.854;0.573,0.603,0.892,0.344,0.0235,0.23,0.363,0.538,0.759,0.281;0.739,0.769,0.852,0.0495,0.613,0.543,0.518,0.166,0.976,0.808;0.229,0.243,0.71,0.0117,0.289,0.863,0.884,0.889,0.288,0.814;0.344,0.751,0.734,0.00112,0.758,0.669,0.321,0.44,0.5,0.234;0.208,0.498,0.13,0.941,0.497,0.374,0.293,0.254,0.928,0.691;0.098,0.304,0.357,0.325,0.975,0.654,0.0317,0.59,0.956,0.417;0.989,0.808,0.987,0.107,0.217,0.139,0.19,0.58,0.341,0.596;0.917,0.063,0.23,0.115,0.0734,0.131,0.964,0.957,0.78,0.837;0.982,0.653,0.159,0.707,0.166,0.543,0.887,0.423,0.25,0.139;0.104,0.00323,0.331,0.00835,0.304,0.058,0.0796,0.802,0.043,0.873;0.67,0.255,0.16,0.999,0.7,0.559,0.167,0.574,0.816,0.0242;aa;
0.684;0.324;0.399;0.346;a;a;aa;aaaaaa;aaaaaaaa;0.183;aa;0.694;0.133;a;0.983;a;aa;aaa;0.773;0.279;aa;aaaaaaaa;aaaaaa;a;aa;0.188,0.435,0.899,0.658,0.225,0.198,0.21,0.289,0.776,0.983;0.546,0.647,0.295,0.0756,0.0994,0.258,0.0973,0.062,0.268,0.61;0.168,0.978,0.621,0.297,0.961,0.145,0.672,0.548,0.616,0.269;0.24,0.921,0.187,0.417,0.33,0.529,0.877,0.948,0.0265,0.978;0.9,0.0342,0.193,0.405,0.581,0.187,0.376,0.728,0.68,0.413;0.0411,0.678,0.247,0.421,0.0448,0.0524,0.243,0.474,0.325,0.914;0.385,0.703,0.0242,0.0884,0.762,0.944,0.146,0.535,0.603,0.536;0.276,0.567,0.615,0.973,0.608,0.704,0.465,0.61,0.314,0.434;0.963,0.489,0.313,0.524,0.464,0.354,0.0124,0.656,0.193,0.494;0.476,0.147,0.24,0.24,0.979,0.904,0.494,0.825,0.0663,0.293;0.517,0.833,0.824,0.459,0.574,0.68,0.923,0.378,0.384,0.0712;0.175,0.103,0.355,0.709,0.813,0.223,0.426,0.917,0.867,0.514;0.304,0.677,0.983,0.982,0.757,0.582,0.459,0.791,0.92,0.89;0.259,0.768,0.303,0.0179,0.226,0.915,0.399,0.439,0.974,0.774;0.161,0.31,0.244,0.177,0.878,0.085,0.28,0.852,0.143,0.706;0.964,0.589,0.479,0.772,0.386,0.351,0.79,0.217,0.7,0.978;0.873,0.183,0.544,0.857,0.225,0.323,0.0618,0.765,0.694,0.83;0.208,0.126,0.93,0.0453,0.53,0.00195,0.825,0.268,0.394,0.691;0.726,0.103,0.766,0.0863,0.642,0.169,0.733,0.594,0.377,0.58;0.513,0.175,0.0547,0.117,0.249,0.365,0.275,0.168,0.717,0.311;0.479,0.525,0.788,0.598,0.223,0.496,0.802,0.0422,0.35,0.866;0.754,0.732,0.0703,0.347,0.719,0.226,0.731,0.806,0.44,0.775;0.0847,0.315,0.804,0.862,0.326,0.805,0.0778,0.35,0.508,0.277;0.435,0.179,0.286,0.185,0.883,0.0575,0.628,0.563,0.451,0.439;0.415,0.494,0.000634,0.649,0.996,0.471,0.64,0.266,0.32,0.00977;aa;
0.523;0.844;0.238;0.197;a;a;aaa;a;aa;0.66;aa;0.96;0.971;aaa;0.493;aa;aaaa;a;0.5;0.299;aa;aa;aaaaaa;a;aaaa;0.35,0.594,0.152,0.79,0.0303,0.875,0.908,0.412,0.768,0.437;0.671,0.173,0.21,0.885,0.91,0.18,0.162,0.383,0.37,0.588;0.391,0.642,0.686,0.661,0.389,0.551,0.821,0.705,0.149,0.921;0.276,0.376,0.28,0.782,0.165,0.591,0.859,0.12,0.16,0.785;0.324,0.267,0.643,0.43,0.574,0.565,0.14,0.855,0.404,0.642;0.721,0.352,0.324,0.665,0.442,0.354,1,0.342,0.701,0.513;0.0753,0.154,0.345,0.294,0.916,0.856,0.33,0.251,0.254,0.109;0.444,0.546,0.265,0.191,0.12,0.728,0.95,0.904,0.368,0.386;0.206,0.186,0.671,0.236,0.753,0.553,0.941,0.457,0.757,0.455;0.757,0.655,0.386,0.967,0.475,0.913,0.251,0.0363,0.084,0.804;0.627,0.95,0.684,0.632,0.141,0.874,0.0503,0.722,0.306,0.142;0.793,0.813,0.942,0.341,0.428,0.829,0.138,0.563,0.481,0.833;0.829,0.177,0.146,0.926,0.823,0.283,0.121,0.854,0.556,0.554;0.82,0.145,0.473,0.529,0.19,0.0471,0.997,0.774,0.627,0.524;0.055,0.777,0.395,0.551,0.724,0.89,0.141,0.62,0.462,0.395;0.68,0.631,0.158,0.228,0.106,0.392,0.71,0.628,0.957,0.346;0.113,0.596,0.027,0.343,0.0359,0.83,0.695,0.903,0.712,0.319;0.908,0.695,0.721,0.934,0.759,0.0291,0.48,0.723,0.171,0.642;0.857,0.613,0.193,0.924,0.798,0.604,0.385,0.416,0.513,0.491;0.0863,0.495,0.333,0.203,0.0475,0.359,0.576,0.108,0.157,0.967;0.902,0.445,0.915,0.04,0.912,0.359,0.626,0.683,0.622,0.599;0.116,0.157,0.654,0.0612,0.393,0.952,0.987,0.654,0.0253,0.794;0.992,0.0921,0.458,0.697,0.552,0.861,0.0922,0.172,0.734,0.342;0.586,0.428,0.992,0.387,0.87,0.671,0.56,0.287,0.349,0.519;0.346,0.796,0.818,0.91,0.73,0.71,0.92,0.945,0.605,0.174;aaaaaa;
0.316;0.425;0.595;0.583;a;a;a;aaa;aaa;0.646;a;0.524;0.605;aaaa;0.475;aa;aaaaaa;aa;0.974;0.537;aaaaaaa;a;aaaaaaa;a;aaaa;0.445,0.0539,0.0544,0.335,0.523,0.846,0.791,0.822,0.968,0.465;0.856,0.00443,0.517,0.56,0.441,0.945,0.658,0.81,0.693,0.722;0.942,0.54,0.306,0.691,0.295,0.811,0.753,0.555,0.0866,0.379;0.415,0.855,0.587,0.748,0.628,0.267,0.0448,0.204,0.992,0.882;0.124,0.0509,0.938,0.372,0.353,0.644,0.852,0.11,0.862,0.609;0.68,0.915,0.731,0.86,0.509,0.504,0.184,0.681,0.955,0.402;0.589,0.405,0.703,0.000746,0.54,0.578,0.762,0.181,0.0926,0.611;0.365,0.285,0.969,0.125,0.408,0.348,0.169,0.994,0.188,0.848;0.208,0.604,0.928,0.579,0.922,0.0609,0.961,0.204,0.208,0.28;0.953,0.351,0.953,0.459,0.398,0.102,0.608,0.156,0.866,0.166;0.329,0.855,0.436,0.653,0.983,0.777,0.971,0.467,0.273,0.7;0.886,0.23,0.0893,0.649,0.654,0.186,0.793,0.0826,0.935,0.158;0.153,0.329,0.502,0.647,0.129,0.917,0.19,0.187,0.00339,0.999;0.424,0.958,0.0158,0.226,0.96,0.976,0.964,0.928,0.475,0.47;0.715,0.265,0.503,0.72,0.137,0.682,0.405,0.0293,0.805,0.0504;0.397,0.784,0.374,0.155,0.0906,0.506,0.606,0.108,0.924,0.258;0.305,0.618,0.0631,0.992,0.19,0.834,0.915,0.843,0.523,0.64;0.834,0.171,0.0848,0.734,0.706,0.859,0.281,0.507,0.773,0.178;0.347,0.221,0.199,0.211,0.451,0.45,0.183,0.324,0.182,0.478;0.457,0.845,0.811,0.343,0.0762,0.679,0.957,0.323,0.869,0.227;0.0631,0.295,0.859,0.894,0.683,0.722,0.498,0.396,0.191,0.245;0.132,0.469,0.586,0.161,0.0513,0.756,0.884,0.767,0.452,0.608;0.598,0.937,0.0372,0.981,0.405,0.291,0.972,0.727,0.815,0.00391;0.716,0.607,0.433,0.909,0.973,0.358,0.411,0.523,0.303,0.227;0.234,0.228,0.96,0.0234,0.449,0.801,0.879,0.668,0.531,0.889;aa;
0.905;0.736;0.333;0.376;aa;a;aaa;aaa;aa;0.33;aa;0.55;0.181;aa;0.456;aaa;aa;aa;0.83;0.292;aaa;aaaaa;a;a;aa;0.503,0.735,0.686,0.106,0.361,0.42,0.0982,0.262,0.622,0.67;0.971,0.448,0.0354,0.912,0.807,0.571,0.383,0.658,0.288,0.79;0.23,0.528,0.988,0.81,0.291,0.74,0.836,0.468,0.131,0.836;0.0175,0.189,0.266,0.326,0.638,0.464,0.962,0.166,0.421,0.399;0.828,0.944,0.951,0.849,0.764,0.772,0.774,0.827,0.063,0.205;0.0893,0.0467,0.113,0.584,0.784,0.485,0.608,0.365,0.68,0.816;0.264,0.782,0.359,0.955,0.908,0.834,0.382,0.0393,0.0386,0.696;0.347,0.155,0.774,0.807,0.199,0.284,0.869,0.816,0.226,0.568;0.77,0.651,0.913,0.928,0.972,0.251,0.408,0.00695,0.755,0.847;0.517,0.27,0.406,0.963,0.57,0.509,0.528,0.148,0.241,0.647;0.748,0.348,0.883,0.657,0.701,0.0123,0.91,0.266,0.507,0.497;0.0527,0.342,0.29,0.147,0.806,0.978,0.861,0.215,0.0205,0.936;0.888,0.681,0.146,0.878,0.99,0.104,0.00554,0.0696,0.28,0.837;0.887,0.237,0.538,0.885,0.367,0.923,0.372,0.704,0.497,0.717;0.417,0.751,0.581,0.219,0.245,0.935,0.119,0.206,0.62,0.908;0.125,0.352,0.476,0.536,0.592,0.656,0.104,0.79,0.0751,0.935;0.219,0.139,0.801,0.526,0.678,0.435,0.213,0.538,0.598,0.618;0.398,0.678,0.547,0.951,0.923,0.747,0.535,0.000579,0.737,0.584;0.514,0.125,0.327,0.496,0.642,0.448,0.507,0.216,0.333,0.675;0.0155,0.748,0.979,0.654,0.895,0.221,0.81,0.626,0.291,0.69;0.774,0.878,0.0745,0.769,0.417,0.734,0.808,0.804,0.221,0.435;0.62,0.0319,0.64,0.262,0.0506,0.209,0.719,0.456,0.113,0.0205;0.133,0.954,0.441,0.635,0.173,0.522,0.197,0.193,0.955,0.356;0.32,0.301,0.25,0.61,0.438,0.414,0.889,0.353,0.0563,0.879;0.636,0.0537,0.612,0.466,0.188,0.706,0.13,0.339,0.688,0.637;aa;
0.314;0.376;0.477;0.869;aa;aa;aa;aaaa;aaaaaa;0.817;aa;0.838;0.412;a;0.362;aaa;a;aaaa;0.314;0.858;aaaaa;aaa;aaaaa;a;aa;0.387,0.457,0.428,0.383,0.465,0.357,0.179,0.89,0.336,0.779;0.634,0.134,0.857,0.907,0.111,0.812,0.505,0.377,0.858,0.607;0.0943,0.991,0.986,0.82,0.768,0.277,0.471,0.0376,0.775,0.153;0.429,0.127,0.439,0.387,0.0436,0.648,0.443,0.439,0.822,0.039;0.832,0.531,0.0404,0.656,0.737,0.581,0.0716,0.738,0.276,0.67;0.437,0.0886,0.812,0.931,0.413,0.535,0.688,0.206,0.0763,0.965;0.432,0.477,0.957,0.089,0.0868,0.302,0.223,0.18,0.314,0.662;0.933,0.524,0.0777,0.511,0.107,0.272,0.329,0.902,0.629,0.944;0.459,0.328,0.794,0.213,0.253,0.941,0.0374,0.932,0.709,0.81;0.25,0.392,0.808,0.633,0.645,0.43,0.868,0.432,0.829,0.624;0.58,0.123,0.886,0.865,0.871,0.127,0.379,0.817,0.916,0.995;0.909,0.868,0.251,0.892,0.816,0.332,0.585,0.041,0.55,0.305;0.848,0.63,0.681,0.531,0.254,0.915,0.148,0.317,0.513,0.125;0.666,0.23,0.238,0.559,0.561,0.828,0.841,0.0135,0.753,0.393;0.906,0.655,0.696,0.296,0.679,0.482,0.761,0.197,0.0399,0.49;0.891,0.0937,0.285,0.553,0.963,0.733,0.00726,0.0623,0.884,0.997;0.842,0.935,0.625,0.619,0.0316,0.779,0.27,0.767,0.928,0.0108;0.765,0.324,0.417,0.441,0.168,0.83,0.121,0.581,0.446,0.292;0.19,0.751,0.605,0.382,0.734,0.857,0.96,0.396,0.951,0.788;0.463,0.744,0.163,0.468,0.567,0.439,0.953,0.842,0.151,0.35;0.336,0.587,0.327,0.132,0.596,0.546,0.151,0.139,0.582,0.736;0.629,0.882,0.0843,0.655,0.458,0.951,0.998,0.691,0.892,0.739;0.227,0.465,0.114,0.715,0.813,0.937,0.185,0.558,0.494,0.942;0.574,0.568,0.169,0.067,0.485,0.557,0.781,0.165,0.13,0.318;0.595,0.663,0.602,0.239,0.0735,0.922,0.596,0.65,0.0301,0.656;a;
0.629;0.284;0.437;0.496;a;a;aa;aaa;aaa;0.121;aa;0.925;0.823;a;0.316;aaaaa;aa;aa;0.19;0.745;aaaaa;aaaaa;a;a;a;0.791,0.951,0.207,0.655,0.122,0.506,0.347,0.0852,0.205,0.596;0.651,0.255,0.32,0.637,0.184,0.163,0.961,0.567,0.947,0.621;0.739,0.784,0.992,0.129,0.172,0.403,0.122,0.709,0.339,0.309;0.0461,0.0859,0.416,0.378,0.81,0.454,0.14,0.956,0.17,0.406;0.744,0.68,0.995,0.86,0.772,0.643,0.0805,0.618,0.629,0.436;0.324,0.775,0.491,0.94,0.141,0.183,0.538,0.788,0.295,0.284;0.808,0.971,0.964,0.8,0.928,0.808,0.867,0.685,0.0367,0.0522;0.233,0.356,0.074,0.66,0.433,0.19,0.135,0.507,0.157,0.403;0.0818,0.192,0.64,0.448,0.466,0.17,0.273,0.328,0.783,0.848;0.534,0.693,0.787,0.863,0.639,0.95,0.536,0.831,0.271,0.463;0.724,0.912,0.396,0.116,0.744,0.546,0.773,0.331,0.911,0.305;0.809,0.81,0.103,0.172,0.988,0.569,0.428,0.944,0.0476,0.217;0.696,0.518,0.715,0.649,0.457,0.0993,0.634,0.0776,0.47,0.789;0.893,0.457,0.141,0.636,0.614,0.184,0.467,0.0175,0.104,0.425;0.517,0.562,0.0304,0.84,0.709,0.548,0.823,0.219,0.456,0.948;0.144,0.17,0.414,0.75,0.996,0.207,0.658,0.977,0.372,0.0974;0.862,0.539,0.189,0.773,0.591,0.541,0.335,0.195,0.657,0.736;0.0543,0.877,0.694,0.927,0.707,0.459,0.326,0.713,0.16,0.854;0.867,0.894,0.292,0.102,0.419,0.111,0.939,0.94,0.223,0.981;0.851,0.412,0.777,0.645,0.373,0.585,0.843,0.79,0.884,0.638;0.994,0.344,0.0169,0.64,0.0359,0.887,0.651,0.399,0.146,0.422;0.405,0.488,0.474,0.702,0.172,0.942,0.322,0.215,0.928,0.685;0.301,0.462,0.162,0.245,0.522,0.108,0.841,0.671,0.489,0.382;0.269,0.899,0.104,0.728,0.274,0.704,0.164,0.993,0.385,0.514;0.28,0.843,0.451,0.336,0.0985,0.442,0.955,0.473,0.00609,0.429;aa;
