ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.185;0.21;aaaaaa;aaaa;aa;0.445;a;0.955;0.856;a;a;aaa;aaaaaa;0.636;aaaa;0.503;0.00622;0.613;0.887;0.575;aaaaaaa;0.257;aaaaaaa;aaa;a;0.536;aaaaaaa;0.598;0.257;0.983,0.588,0.593,0.772,0.137,0.915,0.352,0.0826,0.669,0.635;0.676,0.346,0.592,0.884,0.911,0.983,0.387,0.207,0.809,0.94;0.852,0.428,0.197,0.72,0.761,0.0169,0.758,0.445,0.953,0.619;0.256,0.188,0.546,0.77,0.527,0.244,0.493,0.63,0.468,0.535;0.118,0.605,0.785,0.117,0.906,0.712,0.214,0.679,0.434,0.512;0.996,0.223,0.13,0.709,0.479,0.1,0.534,0.221,0.576,0.276;0.804,0.224,0.689,0.377,0.381,0.291,0.0404,0.11,0.766,0.643;0.977,0.42,0.186,0.59,0.696,0.24,0.591,0.963,0.238,0.688;0.491,0.578,0.666,0.322,0.53,0.536,0.112,0.947,0.811,0.715;0.86,0.116,0.193,0.662,0.00917,0.0646,0.241,0.0947,0.367,0.751;0.964,0.607,0.261,0.2,0.366,0.417,0.614,0.733,0.266,0.714;0.988,0.42,0.305,0.0786,0.236,0.508,0.731,0.221,0.721,0.0901;0.766,0.855,0.95,0.955,0.44,0.313,0.888,0.74,0.426,0.861;0.746,0.449,0.00577,0.0124,0.834,0.998,0.696,0.577,0.206,0.539;0.301,0.339,0.241,0.599,0.79,0.58,0.535,0.241,0.771,0.238;0.522,0.289,0.637,0.883,0.532,0.0395,0.658,0.615,0.452,0.62;0.0803,0.388,0.615,0.232,0.588,0.391,0.414,0.567,0.25,0.143;0.474,0.151,0.547,0.505,0.59,0.424,0.288,0.872,0.0404,0.837;0.412,0.573,0.674,0.171,0.7,0.203,0.106,0.589,0.156,0.575;0.801,0.307,0.27,0.302,0.426,0.92,0.94,0.164,0.987,0.862;0.311,0.32,0.93,0.354,0.648,0.00742,0.777,0.847,0.701,0.000968;0.277,0.766,0.927,0.71,0.169,0.44,0.205,0.123,0.948,0.546;0.0868,0.093,0.403,0.937,0.295,0.343,0.804,0.657,0.337,0.218;0.66,0.14,0.266,0.1,0.514,0.364,0.212,0.0421,0.798,0.394;0.622,0.434,0.686,0.506,0.159,0.231,0.163,0.503,0.59,0.906;0.486,0.155,0.211,0.452,0.726,0.809,0.36,0.347,0.098,0.696;0.773,0.614,0.316,0.147,0.867,0.0094,0.907,0.954,0.373,0.446;0.883,0.698,0.961,0.435,0.318,0.734,0.282,0.912,0.296,0.0316;0.613,0.303,0.62,0.861,0.51,0.569,0.344,0.469,0.316,0.336;aa;
0.407;0.582;aaaaa;aaaaaaaaaa;aaaaa;0.8;aaaaaaaa;0.499;0.936;a;aaaaaa;a;aaaaa;0.664;a;0.938;0.462;0.986;0.0599;0.659;aaaaaaa;0.141;aa;a;a;0.221;a;0.642;0.958;0.487,0.0622,0.269,0.251,0.0567,0.618,0.854,0.75,0.932,0.0975;0.338,0.331,0.558,0.472,0.202,0.95,0.0517,0.532,0.588,0.458;0.631,0.0468,0.256,0.13,0.878,0.605,0.4,0.55,0.39,0.874;0.527,0.456,0.514,0.0264,0.0077,0.334,0.193,0.0165,0.492,0.606;0.837,0.829,0.366,0.224,0.195,0.474,0.441,0.927,0.96,0.00454;0.298,0.958,0.0529,0.233,0.589,0.936,0.614,0.775,0.215,0.41;0.383,0.94,0.347,0.9,0.718,0.651,0.693,0.924,0.828,0.268;0.918,0.0828,0.716,0.691,0.859,0.728,0.488,0.101,0.21,0.843;0.506,0.00532,0.496,0.102,0.355,0.259,0.218,0.417,0.443,0.326;0.747,0.579,0.262,0.297,0.251,0.682,0.907,0.161,0.47,0.783;0.961,0.876,0.644,0.307,0.245,0.0653,0.933,0.653,0.757,0.305;0.974,0.706,0.769,0.956,0.889,0.027,0.249,0.0309,0.165,0.509;0.312,0.29,0.513,0.202,0.797,0.169,0.554,0.739,0.00891,0.681;0.74,0.466,0.729,0.271,0.273,0.281,0.821,0.982,0.982,0.025;0.567,0.141,0.43,0.403,0.271,0.114,0.774,0.0917,0.837,0.72;0.251,0.484,0.223,0.554,0.238,0.987,0.903,0.78,0.922,0.0149;0.869,0.429,0.928,0.744,0.274,0.934,0.428,0.713,0.239,0.682;0.774,0.443,0.45,0.879,0.0463,0.0505,0.434,0.655,0.418,0.0831;0.827,0.677,0.422,0.342,0.667,0.012,0.383,0.792,0.208,0.0775;0.0153,0.459,0.353,0.986,0.0644,0.567,0.751,0.96,0.869,0.868;0.537,0.0864,0.601,0.99,0.836,0.567,0.96,0.45,0.359,0.961;0.777,0.833,0.191,0.798,0.401,0.573,0.45,0.797,0.172,0.515;0.132,0.128,0.44,1,0.0624,0.817,0.565,0.508,0.949,0.545;0.991,0.844,0.811,0.76,0.0292,0.142,0.481,0.497,0.389,0.151;0.763,0.517,0.469,0.0335,0.309,0.61,0.973,0.383,0.642,0.391;0.346,0.133,0.305,0.915,0.718,0.0146,0.319,0.385,0.609,0.596;0.644,0.35,0.0815,0.591,0.942,0.68,0.309,0.901,0.109,0.645;0.435,0.718,0.405,0.725,0.251,0.293,0.317,0.817,0.327,0.188;0.646,0.303,0.376,0.422,0.0804,0.35,0.877,0.262,0.83,0.827;aaaaaaaa;
0.771;0.48;aaaaa;aaaaaa;aaaa;0.455;aaa;0.435;0.117;a;aa;aaaaa;aaaaaaa;0.0876;aaaaaa;0.122;0.0565;0.912;0.396;0.0735;aaaaaa;0.483;aaaaaaa;a;a;0.831;aaaaaaa;0.881;0.205;0.131,0.348,0.839,0.293,0.102,0.0874,0.985,0.41,0.821,0.653;0.22,0.406,0.39,0.481,0.16,0.347,0.171,0.249,0.318,0.8;0.899,0.57,0.472,0.649,0.141,0.437,0.112,0.681,0.0918,0.0551;0.000264,0.439,0.444,0.805,0.603,0.38,0.337,0.424,0.994,0.846;0.202,0.0773,0.85,0.559,0.0937,0.119,0.771,0.904,0.365,0.0566;0.516,0.54,0.362,0.018,0.997,0.783,0.841,0.934,0.912,0.339;0.098,0.513,0.155,0.763,0.587,0.228,0.484,0.8,0.489,0.459;0.902,0.974,0.627,0.643,0.909,0.426,0.997,0.422,0.575,0.457;0.931,0.239,0.591,0.232,0.51,0.941,0.885,0.741,0.26,0.38;0.723,0.806,0.359,0.704,0.57,0.486,0.612,0.568,0.154,0.196;0.033,0.0599,0.122,0.135,0.77,0.543,0.885,0.184,0.335,0.32;0.398,0.0058,0.489,0.065,0.716,0.564,0.249,0.127,0.333,0.512;0.828,0.736,0.905,0.743,0.764,0.0773,0.665,0.741,0.786,0.141;0.334,0.591,0.924,0.134,0.404,0.0487,0.179,0.714,0.891,0.743;0.933,0.891,0.102,0.631,0.955,0.769,0.816,0.18,0.383,0.205;0.56,0.173,0.75,0.356,0.653,0.0709,0.414,0.721,0.969,0.0741;0.52,0.782,0.774,0.144,0.484,0.785,0.485,0.115,0.834,0.73;0.441,0.063,0.154,0.753,0.677,0.751,0.016,0.323,0.142,0.585;0.521,0.332,0.397,0.917,0.0849,0.5,0.69,0.376,0.215,0.0897;0.185,0.358,0.26,0.661,0.37,0.233,0.799,0.774,0.477,0.817;0.0919,0.348,0.442,0.33,0.0455,0.828,0.105,0.618,0.223,0.778;0.56,0.998,0.942,0.516,0.13,0.733,0.592,0.713,0.0398,0.736;0.534,0.165,0.137,0.726,0.968,0.916,0.579,0.91,0.594,0.522;0.41,0.84,0.398,0.00461,0.406,0.0483,0.415,0.656,0.256,0.103;0.471,0.218,0.816,0.287,0.506,0.177,0.0384,0.765,0.682,0.807;0.0969,0.534,0.706,0.875,0.574,0.86,0.626,0.56,0.168,0.255;0.246,0.455,0.255,0.216,0.568,0.364,0.474,0.447,0.811,0.53;0.756,0.847,0.701,0.221,0.993,0.461,0.284,0.971,0.539,0.164;0.229,0.505,0.563,0.623,0.0423,0.613,0.385,0.634,0.674,0.307;aaaa;
0.517;0.178;aaaaa;a;aaaaa;0.368;aaaaaa;0.463;0.198;a;aa;aaaaaaa;aaaaa;0.986;a;0.969;0.633;0.64;0.674;0.125;aa;0.496;aaa;aa;a;0.722;aaaa;0.713;0.327;0.484,0.825,0.179,0.939,0.519,0.0607,0.111,0.402,0.923,0.167;0.669,0.745,0.285,0.091,0.642,0.805,0.887,0.418,0.901,0.895;0.525,0.538,0.966,0.192,0.784,0.797,0.376,0.413,0.298,0.528;0.853,0.433,0.915,0.443,0.466,0.621,0.406,0.22,0.637,0.902;0.283,0.059,0.122,0.227,0.681,0.483,0.54,0.341,0.422,0.448;0.194,0.94,0.524,0.627,0.292,0.183,0.133,0.766,0.881,0.954;0.5,0.721,0.87,0.213,0.206,0.396,0.512,0.792,0.256,0.758;0.398,0.219,0.873,0.115,0.766,0.403,0.719,0.476,0.341,0.56;0.765,0.0591,0.572,0.973,0.742,0.818,0.771,0.831,0.709,0.763;0.454,0.587,0.0411,0.383,0.427,0.661,0.8,0.00425,0.377,0.596;0.0115,0.369,0.932,0.025,0.969,0.791,0.85,0.786,0.418,0.318;0.151,0.108,0.00816,0.0945,0.961,0.451,0.196,0.829,0.943,0.73;0.961,0.858,0.197,0.425,0.667,0.292,0.798,0.675,0.405,0.445;0.159,0.488,0.742,0.485,0.35,0.209,0.8,0.806,0.505,0.359;0.0783,0.398,0.448,0.629,0.11,0.14,0.0765,0.317,0.252,0.324;0.508,0.847,0.956,0.147,0.294,0.131,0.175,0.48,0.902,0.884;0.31,0.579,0.338,0.09,0.239,0.706,0.221,0.0796,0.296,0.944;0.762,0.953,0.568,0.837,0.565,0.392,0.306,0.823,0.567,0.398;0.483,0.158,0.845,0.182,0.543,0.00397,0.786,0.214,0.373,0.615;0.343,0.377,0.126,0.96,0.786,0.587,0.265,0.48,0.569,0.762;0.878,0.664,0.0209,0.618,0.741,0.504,0.495,0.99,0.372,0.506;0.237,0.735,0.143,0.889,0.416,0.26,0.103,0.453,0.608,0.33;0.748,0.00513,0.239,0.254,0.359,0.488,0.024,0.536,0.261,0.332;0.137,0.363,0.868,0.0911,0.683,0.0219,0.75,0.0936,0.648,0.745;0.527,0.358,0.332,0.977,0.61,0.84,0.352,0.708,0.281,0.665;0.209,0.427,0.209,0.882,0.235,0.135,0.507,0.319,0.807,0.504;0.449,0.272,0.315,0.627,0.425,0.134,0.66,0.815,0.33,0.393;0.396,0.718,0.881,0.0716,0.8,0.868,0.926,0.166,0.288,0.89;0.988,0.717,0.085,0.0305,0.0597,0.845,0.684,0.755,0.229,0.85;aaaa;
0.19;0.517;aaaaaaa;aaaaaaaaa;aaa;0.197;aaaaa;0.806;0.221;a;a;aa;a;0.0889;aaaaa;0.767;0.176;0.152;0.434;0.338;aaaaaaaaaa;0.424;aaa;aaa;aa;0.668;aa;0.0872;0.861;0.105,0.531,0.596,0.687,0.205,0.956,0.0358,0.373,0.641,0.171;0.729,0.347,0.714,0.625,0.481,0.188,0.333,0.645,0.278,0.856;0.158,0.303,0.615,0.177,0.771,0.669,0.353,0.844,0.864,0.593;0.149,0.935,0.778,0.176,0.44,0.0848,0.826,0.202,0.422,0.425;0.283,0.544,0.82,0.362,0.445,0.36,0.93,0.088,0.00346,0.197;0.993,0.176,0.381,0.177,0.51,0.766,0.0346,0.0738,0.374,0.448;0.143,0.314,0.214,0.718,0.638,0.82,0.713,0.779,0.878,0.706;0.889,0.316,0.775,0.998,0.39,0.928,0.404,0.218,0.26,0.696;0.623,0.461,0.124,0.894,0.706,0.391,0.374,0.999,0.356,0.153;0.928,0.74,0.989,0.122,0.226,0.764,0.208,0.313,0.212,0.168;0.405,0.689,0.264,0.386,0.542,0.26,0.147,0.444,0.34,0.395;0.245,0.0416,0.95,0.745,0.63,0.556,0.806,0.963,0.123,0.957;0.0127,0.267,0.499,0.62,0.154,0.937,0.503,0.0536,0.00967,0.445;0.933,0.227,0.62,0.672,0.855,0.488,0.62,0.788,0.981,0.116;0.136,0.384,0.25,0.6,0.881,0.61,0.115,0.236,0.361,0.362;0.552,0.194,0.806,0.75,0.173,0.986,0.718,0.0188,0.165,0.611;0.152,0.496,0.911,0.33,0.559,0.298,0.264,0.32,0.119,0.143;0.467,0.0327,0.706,0.0984,0.493,0.318,0.744,0.978,0.994,0.564;0.389,0.503,0.446,0.137,0.607,0.318,0.413,0.73,0.604,0.624;0.0335,0.687,0.0162,0.702,0.134,0.82,0.59,0.959,0.189,0.0111;0.467,0.0738,0.534,0.575,0.447,0.613,0.822,0.616,0.797,0.315;0.888,0.166,0.489,0.849,0.138,0.763,0.395,0.697,0.732,0.92;0.288,0.112,0.433,0.67,0.0183,0.555,0.263,0.963,0.965,0.54;0.0585,0.949,0.841,0.0659,0.985,0.845,0.139,0.918,0.74,0.675;0.888,0.839,0.187,0.505,0.666,0.361,0.973,0.264,0.769,0.0699;0.64,0.936,0.216,0.254,0.286,0.813,0.177,0.689,0.801,0.934;0.686,0.471,0.751,0.155,0.401,0.351,0.787,0.415,0.115,0.388;0.347,0.852,0.639,0.376,0.333,0.529,0.254,0.0992,0.647,0.527;0.902,0.611,0.0122,0.537,0.548,0.819,0.201,0.22,0.727,0.628;aaa;
0.326;0.784;aaa;aaaaaaaaaa;aaa;0.91;aaaaaaa;0.319;0.736;a;aaaa;aaaaaaa;aaaaa;0.552;aa;0.912;0.341;0.227;0.663;0.331;aaaaaaaaaa;0.865;a;a;aa;0.00179;a;0.597;0.293;0.0795,0.263,0.822,0.53,0.535,0.25,0.646,0.204,0.165,0.128;0.462,0.0552,0.393,0.379,0.232,0.919,0.484,0.161,0.421,0.677;0.0522,0.536,0.125,0.599,0.542,0.559,0.881,0.318,0.328,0.55;0.911,0.494,0.786,0.767,0.908,0.418,0.318,0.898,0.0505,0.888;0.685,0.767,0.56,0.264,0.267,0.555,0.804,0.00549,0.272,0.841;0.879,0.784,0.566,0.356,0.92,0.207,0.791,0.553,0.182,0.745;0.587,0.901,0.149,0.319,0.942,0.107,0.217,0.569,0.0848,0.952;0.747,0.864,0.792,0.51,0.992,0.407,0.961,0.83,0.51,0.583;0.473,0.484,0.838,0.863,0.961,0.706,0.367,0.816,0.157,0.0261;0.43,0.573,0.996,0.763,0.639,0.655,0.509,0.669,0.843,0.979;0.88,0.503,0.395,0.903,0.836,0.373,0.511,0.425,0.252,0.631;0.176,0.32,0.382,0.513,0.175,0.842,0.955,0.729,0.601,0.572;0.138,0.329,0.808,0.623,0.551,0.862,0.891,0.773,0.334,0.504;0.151,0.563,0.379,0.347,0.433,0.584,0.429,0.753,0.226,0.171;0.607,0.0734,0.125,0.759,0.0875,0.899,0.865,0.102,0.41,0.892;0.904,0.86,0.384,0.491,0.563,0.583,0.353,0.704,0.306,0.967;0.968,0.117,0.905,0.457,0.546,0.318,0.348,0.809,0.0638,0.139;0.0973,0.231,0.695,0.152,0.259,0.554,0.826,0.178,0.365,0.872;0.43,0.891,0.893,0.135,0.79,0.372,0.533,0.217,0.565,0.00686;0.269,0.14,0.196,0.339,0.745,0.162,0.693,0.295,0.307,0.277;0.885,0.197,0.585,0.823,0.99,0.63,0.137,0.619,0.973,0.514;0.366,0.0315,0.516,0.0426,0.351,0.595,0.603,0.609,0.128,0.843;0.0136,0.223,0.743,0.0374,0.615,0.535,0.172,0.829,0.598,0.144;0.291,0.689,0.981,0.243,0.161,0.0384,0.246,0.649,0.75,0.375;0.55,0.925,0.358,0.798,0.45,0.512,0.483,0.761,0.493,0.0431;0.291,0.711,0.206,0.94,0.0203,0.761,0.185,0.491,0.12,0.973;0.751,0.988,0.098,0.894,0.807,0.61,0.48,0.181,0.394,0.861;0.457,0.459,0.0746,0.578,0.112,0.106,0.297,0.131,0.52,0.491;0.638,0.851,0.551,0.573,0.844,0.763,0.307,0.0377,0.382,0.362;aaaaaaaaa;
0.285;0.43;aaaaa;aaaaa;aaaa;0.0886;aa;0.512;0.351;a;aaaa;aaaaa;a;0.954;aaaaaaaa;0.0198;0.18;0.214;0.059;0.151;a;0.798;aaa;a;aa;0.452;aaa;0.647;0.741;0.045,0.0401,0.583,0.339,0.765,0.00335,0.368,0.268,0.703,0.567;0.383,0.163,0.462,0.541,0.714,0.836,0.503,0.871,0.444,0.198;0.0329,0.48,0.0684,0.978,0.0283,0.721,0.186,0.637,0.801,0.775;0.181,0.793,0.687,0.661,0.0558,0.17,0.861,0.716,0.482,0.708;0.209,0.481,0.961,0.769,0.176,0.418,0.788,0.176,0.0789,0.125;0.246,0.66,0.89,0.195,0.72,0.633,0.298,0.0336,0.028,0.357;0.609,0.969,0.0679,0.472,0.606,0.0606,0.867,0.939,0.81,0.671;0.909,0.519,0.0286,0.43,0.211,0.136,0.239,0.511,0.165,0.657;0.433,0.136,0.384,0.0295,0.916,0.326,0.138,0.435,0.627,0.219;0.652,0.629,0.477,0.0291,0.459,0.863,0.5,0.896,0.215,0.256;0.773,0.368,0.0532,0.263,0.371,0.502,0.527,0.384,0.0133,0.29;0.000894,0.0252,0.271,0.476,0.0722,0.796,0.882,0.336,0.0973,0.864;0.92,0.109,0.498,0.384,0.333,0.877,0.614,0.024,0.155,0.185;0.265,0.176,0.049,0.905,0.383,0.658,0.987,0.312,0.664,0.133;0.831,0.868,0.327,0.294,0.465,0.932,0.617,0.0733,0.248,0.367;0.583,0.934,0.638,0.0586,0.859,0.345,0.0299,0.859,0.0937,0.867;0.654,0.304,0.43,0.827,0.475,0.17,0.353,0.262,0.185,0.625;0.789,0.814,0.657,0.187,0.778,0.219,0.801,0.346,0.0984,0.606;0.171,0.997,0.931,0.0131,0.743,0.231,0.777,0.958,0.384,0.595;0.404,0.693,0.331,0.178,0.322,0.813,0.933,0.756,0.639,0.224;0.373,0.891,0.697,0.147,0.659,0.451,0.857,0.141,0.48,0.494;0.137,0.53,0.526,0.917,0.628,0.148,0.0539,0.97,0.358,0.0974;0.598,0.56,0.442,0.827,0.304,0.0411,0.015,0.364,0.251,0.634;0.257,0.341,0.642,0.703,0.736,0.721,0.98,0.807,0.281,0.126;0.706,0.074,0.263,0.705,0.132,0.942,0.0199,0.328,0.253,0.384;0.599,0.082,0.839,0.148,0.777,0.741,0.7,0.859,0.48,0.0742;0.468,0.482,0.556,0.84,0.466,0.867,0.4,0.917,0.912,0.3;0.00817,0.308,0.733,0.297,0.667,0.326,0.522,0.543,0.244,0.913;0.403,0.76,0.113,0.0548,0.511,0.467,0.27,0.347,0.0728,0.466;aaaa;
0.492;0.268;aaaa;aaaaaaaaaa;a;0.799;a;0.141;0.868;a;aa;aaaaaa;aaaaaa;0.339;aaaaaaaa;0.543;0.113;0.309;0.454;0.0113;aaaaa;0.475;aaaaa;aaa;a;0.901;aaa;0.504;0.834;0.405,0.87,0.0283,0.339,0.381,0.517,0.614,0.3,0.0538,0.24;0.036,0.918,0.896,0.642,0.697,0.58,0.323,0.626,0.587,0.793;0.835,0.463,0.332,0.471,0.76,0.366,0.882,0.257,0.0331,0.348;0.0639,0.882,0.249,0.267,0.064,0.843,0.959,0.132,0.413,0.882;0.608,0.376,0.524,0.988,0.443,0.475,0.598,0.125,0.549,0.479;0.123,0.094,0.586,0.967,0.743,0.0898,0.491,0.329,0.0574,0.383;0.795,0.0309,0.803,0.88,0.654,0.926,0.997,0.872,0.445,0.0746;0.359,0.216,0.152,0.815,0.699,0.956,0.00817,0.329,0.415,0.028;1,0.438,0.947,0.176,0.3,0.104,0.776,0.604,0.139,0.832;0.366,0.964,0.322,0.127,0.304,0.0822,0.0575,0.645,0.107,0.255;0.129,0.811,0.567,0.742,0.64,0.115,0.242,0.581,0.783,0.435;0.0756,0.221,0.142,0.687,0.156,0.9,0.121,0.622,0.617,0.786;0.501,0.279,0.92,0.235,0.514,0.516,0.294,0.218,0.507,0.21;0.836,0.665,0.195,0.868,0.0945,0.639,0.199,0.346,0.782,0.457;0.115,0.475,0.494,0.0538,0.0332,0.518,0.648,0.322,0.857,0.641;0.273,0.542,0.446,0.152,0.654,0.607,0.161,0.386,0.709,0.967;0.324,0.596,0.399,0.93,0.796,0.457,0.776,0.212,0.538,0.456;0.326,0.921,0.837,0.0728,0.0394,0.244,0.78,0.129,0.273,0.761;0.388,0.0659,0.8,0.0512,0.923,0.918,0.801,0.719,0.316,0.327;0.512,0.0303,0.877,0.741,0.556,0.332,0.121,0.338,0.77,0.698;0.462,0.587,0.414,0.123,0.9,0.422,0.494,0.45,0.557,0.257;0.878,0.0246,0.718,0.923,0.856,0.958,0.539,0.769,0.137,0.68;0.646,0.208,0.296,0.348,0.66,0.843,0.946,0.283,0.325,0.951;0.601,0.103,0.961,0.58,0.277,0.0887,0.551,0.549,0.205,0.805;0.298,0.47,0.719,0.457,0.848,0.782,0.804,0.0428,0.403,0.467;0.772,0.271,0.405,0.253,0.575,0.337,0.384,0.215,0.84,0.774;0.535,0.165,0.872,0.315,0.428,0.787,0.455,0.953,0.146,0.889;0.585,0.874,0.428,0.515,0.694,0.202,0.577,0.184,0.845,0.37;0.856,0.744,0.484,0.741,0.643,0.792,0.391,0.208,0.0141,0.352;aaaaaa;
0.882;0.484;aaaaa;aaaa;aaaa;0.501;aaaa;0.504;0.685;a;a;aaaaaa;aaaaaaa;0.698;aa;0.302;0.606;0.769;0.547;0.727;aaaaa;0.845;a;aa;a;0.0368;aaaaaa;0.476;0.415;0.432,0.968,0.993,0.0168,0.443,0.621,0.231,0.151,0.724,0.492;0.337,0.221,0.272,0.0445,0.0737,0.685,0.99,0.068,0.562,0.397;0.662,0.763,0.0538,0.773,0.338,0.707,0.473,0.484,0.445,0.883;0.157,0.863,0.39,0.887,0.323,0.175,0.107,0.849,0.7,0.693;0.221,0.463,0.792,0.152,0.527,0.259,0.139,0.386,0.237,0.755;0.688,0.68,0.907,0.654,0.441,0.575,0.427,0.997,0.132,0.753;0.229,0.663,0.497,0.791,0.588,0.939,0.159,0.2,0.524,0.994;0.663,0.15,0.911,0.876,0.0611,0.323,0.258,0.137,0.792,0.598;0.162,0.855,0.602,0.806,0.422,0.894,0.124,0.983,0.439,0.591;0.00711,0.447,0.612,0.19,0.69,0.0337,0.88,0.331,0.634,0.13;0.0961,0.863,0.311,0.124,0.253,0.745,0.39,0.176,0.765,0.806;0.32,0.72,0.537,0.624,0.322,0.162,0.666,0.67,0.136,0.76;0.214,0.319,0.141,0.283,0.863,0.83,0.399,0.862,0.708,0.359;0.479,0.0693,0.095,0.318,0.21,0.0944,0.831,0.97,0.516,0.601;0.225,0.543,0.169,0.744,0.584,0.974,0.538,0.466,0.327,0.7;0.00378,0.528,0.0347,0.165,0.136,0.0969,0.347,0.665,0.781,0.879;0.416,0.777,0.706,0.119,0.0787,0.768,0.345,0.0286,0.571,0.235;0.54,0.22,0.412,0.0148,0.437,0.806,0.262,0.664,0.576,0.0754;0.971,0.949,0.446,0.454,0.0488,0.888,0.624,0.763,0.825,0.836;0.117,0.348,0.515,0.275,0.67,0.196,0.468,0.333,0.895,0.161;0.37,0.848,0.206,0.115,0.581,0.864,0.0836,0.658,0.554,0.728;0.609,0.893,0.655,0.318,0.128,0.605,0.162,0.137,0.33,0.962;0.592,0.116,0.345,0.125,0.578,0.479,0.826,0.603,0.761,0.1;0.713,0.861,0.445,0.00329,0.29,0.121,0.87,0.639,0.491,0.506;0.49,0.0365,0.747,0.302,0.544,0.941,0.446,0.201,0.174,0.0452;0.281,0.622,0.973,0.805,0.25,0.877,0.569,0.522,0.307,0.096;0.351,0.209,0.888,0.476,0.36,0.796,0.944,0.898,0.554,0.17;0.692,0.0319,0.696,0.304,0.405,0.717,0.113,0.139,0.426,0.834;0.893,0.75,0.377,0.889,0.541,0.783,0.74,0.414,0.0913,0.101;aaaaaaa;
0.397;0.373;aaaaaaa;a;aaa;0.239;aaaaaaa;0.838;0.677;a;aaaaa;aa;aaaaaaa;0.343;aaaa;0.64;0.528;0.497;0.904;0.864;aaaaa;0.18;aaaaa;aaa;a;0.994;aaaaaaa;0.423;0.689;0.176,0.055,0.131,0.0377,0.00457,0.821,0.0233,0.423,0.197,0.0215;0.636,0.746,0.34,0.632,0.74,0.977,0.0941,0.254,0.458,0.72;0.104,0.619,0.417,0.646,0.536,0.758,0.163,0.792,0.553,0.731;0.959,0.777,0.467,0.695,0.514,0.978,0.987,0.0165,0.298,0.915;0.137,0.351,0.599,0.445,0.00578,0.097,0.363,0.824,0.327,0.192;0.498,0.95,0.792,0.495,0.467,0.106,0.123,0.822,0.155,0.00132;0.241,0.349,0.716,0.862,0.000812,0.654,0.484,0.11,0.885,0.141;0.971,0.485,0.983,0.0928,0.381,0.0688,0.662,0.721,0.363,0.404;0.477,0.0675,0.00162,0.292,0.762,0.254,0.0105,0.215,0.804,0.834;0.557,0.914,0.442,0.75,0.972,0.68,0.547,0.832,0.0243,0.165;0.599,0.368,0.772,0.119,0.789,0.888,0.805,0.487,0.729,0.805;0.393,0.0853,0.861,0.809,0.937,0.495,0.0721,0.43,0.402,0.827;0.967,0.171,0.535,0.45,0.527,0.931,0.993,0.922,0.341,0.269;0.423,0.925,0.614,0.234,0.203,0.0742,0.715,0.765,0.753,0.821;0.859,0.575,0.865,0.652,0.436,0.744,0.297,0.268,0.399,0.294;0.672,0.992,0.834,0.234,0.761,0.0895,0.958,0.618,0.363,0.249;0.512,0.514,0.692,0.0257,0.738,0.785,0.2,0.225,0.627,0.799;0.118,0.552,0.489,0.556,0.966,0.855,0.665,0.68,0.216,0.454;0.521,0.148,0.272,0.424,0.097,0.739,0.421,0.00484,0.355,0.49;0.838,0.678,0.473,0.033,0.997,0.638,0.0656,0.584,0.12,0.6;0.828,0.714,0.209,0.406,0.392,0.00748,0.71,0.201,0.326,0.623;0.884,0.0932,0.597,0.409,0.362,0.347,0.866,0.185,0.818,0.446;0.204,0.851,0.786,0.208,0.647,0.553,0.201,0.653,0.827,0.405;0.831,0.312,0.206,0.169,0.581,0.183,0.922,0.0731,0.241,0.151;0.413,0.526,0.345,0.174,0.0627,0.289,0.949,0.0314,0.414,0.203;0.228,0.418,0.127,0.857,0.661,0.707,0.923,0.103,0.784,0.683;0.337,0.259,0.0556,0.179,0.846,0.365,0.547,0.463,0.744,0.972;0.501,0.213,0.742,0.418,0.429,0.818,0.627,0.924,0.721,0.831;0.00103,0.259,0.473,0.0785,0.978,0.648,0.703,0.552,0.0793,0.0377;aa;
