ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.727;0.504;a;aaaaa;aaa;a;a;aa;aa;aa;aaaaa;a;aa;0.173;0.479;0.0705;a;aa;0.0489;aaa;aa;0.681;0.11,0.941,0.79,0.346,0.189,0.533,0.798,0.766,0.0489,0.571;0.194,0.576,0.363,0.775,0.91,0.352,0.795,0.381,0.683,0.648;0.571,0.811,0.936,0.0161,0.803,0.0996,0.547,0.983,0.667,0.873;0.82,0.305,0.313,0.994,0.104,0.103,0.85,0.659,0.142,0.894;0.606,0.405,0.625,0.65,0.798,0.388,0.292,0.894,0.352,0.25;0.614,0.269,0.866,0.139,0.358,0.275,0.0187,0.827,0.835,0.493;0.532,0.276,0.709,0.254,0.533,0.869,0.779,0.32,0.691,0.495;0.00413,0.462,0.827,0.699,0.0876,0.675,0.268,0.552,0.514,0.924;0.655,0.421,0.472,0.678,0.137,0.128,0.447,0.888,0.443,0.35;0.261,0.93,0.0974,0.351,0.413,0.389,0.0379,0.732,0.0884,0.612;0.496,0.947,0.67,0.988,0.308,0.478,0.409,0.182,0.845,0.256;0.0115,0.69,0.898,0.508,0.611,0.701,0.922,0.619,0.225,0.675;0.608,0.919,0.118,0.0198,0.796,0.601,0.174,0.949,0.117,0.0393;0.33,0.532,0.977,0.113,0.371,0.468,0.2,0.629,0.282,0.0853;0.173,0.246,0.3,0.425,0.755,0.369,0.153,0.777,0.139,0.875;0.583,0.528,0.228,0.117,0.738,0.252,0.503,0.373,0.0239,0.462;0.382,0.658,0.248,0.977,0.851,0.535,0.509,0.611,0.322,0.171;0.294,0.0182,0.473,0.246,0.812,0.516,0.25,0.777,0.126,0.448;0.956,0.112,0.852,0.714,0.988,0.276,0.167,0.871,0.731,0.274;0.468,0.179,0.274,0.643,0.358,0.697,0.265,0.0015,0.157,0.645;0.815,0.488,0.401,0.036,0.779,0.892,0.518,0.061,0.68,0.219;0.98,0.00694,0.721,0.658,0.634,0.142,0.869,0.49,0.926,0.448;aaaaaa;
0.234;0.00685;a;a;aaa;aa;aaa;a;aaa;a;aaaaa;a;a;0.00428;0.943;0.465;a;aaaaaa;0.431;aaa;a;0.125;0.374,0.217,0.211,0.19,0.0593,0.0119,0.718,0.993,0.846,0.661;0.743,0.314,0.139,0.432,0.701,0.756,0.447,0.0834,0.314,0.245;0.584,0.0978,0.906,0.778,0.912,0.894,0.13,0.0638,0.751,0.379;0.233,0.255,0.558,0.583,0.738,0.864,0.968,0.329,0.982,0.999;0.917,0.913,0.0327,0.4,0.186,0.416,0.57,0.625,0.148,0.593;0.279,0.374,0.898,0.672,0.437,0.347,0.204,0.893,0.711,0.339;0.0838,0.598,0.385,0.983,0.476,0.0911,0.877,0.977,0.249,0.0603;0.235,0.642,0.0223,0.297,0.956,0.43,0.437,0.953,0.237,0.472;0.617,0.334,0.17,0.98,0.897,0.428,0.265,0.82,0.446,0.413;0.976,0.572,0.856,0.728,0.547,0.197,0.597,0.822,0.159,0.704;0.565,0.175,0.098,0.147,0.0295,0.3,0.754,0.935,0.939,0.983;0.328,0.0839,0.842,0.872,0.475,0.522,0.105,0.139,0.315,0.524;0.115,0.402,0.11,0.876,0.145,0.99,0.752,0.0222,0.972,0.576;0.158,0.626,0.175,0.943,0.198,0.605,0.0916,0.188,0.372,0.899;0.989,0.861,0.415,0.711,0.187,0.284,0.637,0.837,0.441,0.52;0.808,0.949,0.87,0.654,0.177,0.515,0.478,0.34,0.716,0.437;0.475,0.752,0.964,0.259,0.125,0.888,0.366,0.547,0.701,0.79;0.309,0.0277,0.107,0.482,0.852,0.0556,0.816,0.157,0.967,0.269;0.759,0.599,0.875,0.174,0.993,0.642,0.724,0.965,0.075,0.204;0.691,0.59,0.055,0.056,0.536,0.418,0.125,0.768,0.174,0.451;0.0748,0.562,0.0824,0.0603,0.0115,0.712,0.468,0.000852,0.32,0.269;0.125,0.65,0.607,0.251,0.0988,0.919,0.785,0.808,0.353,0.369;aaa;
0.0055;0.395;aa;a;aa;a;a;a;aa;aa;aaaaaaaa;aa;aaaa;0.264;0.372;0.0152;aaaaa;aaaaaaa;0.9;aaaa;aaa;0.857;0.102,0.379,0.343,0.997,0.55,0.0134,0.0493,0.407,0.212,0.354;0.232,0.623,0.25,0.699,0.186,0.693,0.543,0.735,0.345,0.444;0.223,0.694,0.479,0.974,0.277,0.619,0.595,0.601,0.401,0.912;0.0682,0.799,0.0666,0.621,0.568,0.78,0.498,0.895,0.739,0.163;0.0993,0.313,0.266,0.784,0.502,0.248,0.532,0.323,0.926,0.196;0.146,0.829,0.0385,0.0747,0.242,0.467,0.73,0.812,0.0523,0.615;0.612,0.131,0.115,0.0448,0.513,0.532,0.0242,0.923,0.34,0.287;0.667,0.388,0.851,0.288,0.0556,0.0468,0.0429,0.722,0.0585,0.247;0.983,0.553,1,0.404,0.326,0.111,0.229,0.406,0.355,0.872;0.427,0.943,0.678,0.415,0.9,0.458,0.602,0.863,0.343,0.793;0.702,0.164,0.907,0.411,0.931,0.805,0.995,0.264,0.691,0.136;0.325,0.338,0.895,0.712,0.933,0.227,0.312,0.0782,0.145,0.959;0.327,0.758,0.786,0.237,0.297,0.0393,0.987,0.808,0.576,0.41;0.821,0.435,0.587,0.931,0.685,0.23,0.452,0.197,0.637,0.858;0.205,0.0948,0.233,0.751,0.201,0.522,0.0473,0.618,0.83,0.607;0.551,0.31,0.281,0.801,0.572,0.338,0.536,0.628,0.056,0.981;0.186,0.44,0.592,0.959,0.705,0.644,0.932,0.967,0.4,0.327;0.329,0.328,0.282,0.299,0.884,0.357,0.815,0.0155,0.0877,0.292;0.368,0.591,0.436,0.479,0.6,0.768,0.756,0.167,0.0116,0.381;0.166,0.398,0.459,0.715,0.0383,0.91,0.858,0.745,0.76,0.108;0.438,0.454,0.416,0.384,0.586,0.664,0.139,0.511,0.0333,0.0848;0.775,0.731,0.96,0.953,0.66,0.756,0.317,0.464,0.559,0.0631;a;
0.887;0.429;a;aaaa;aa;aaaa;a;a;aaaa;a;aaaaaaaaa;a;aaaa;0.544;0.971;0.57;aaaa;aaaa;0.887;aaa;aaaaaa;0.568;0.798,0.00956,0.613,0.436,0.377,0.338,0.984,0.67,0.238,0.289;0.406,0.133,0.566,0.632,0.185,0.576,0.247,0.13,0.291,0.116;0.917,0.864,0.828,0.109,0.953,0.301,0.158,0.158,0.752,0.713;0.473,0.77,0.801,0.0728,0.236,0.371,0.547,0.163,0.629,0.941;0.298,0.278,0.034,0.113,0.963,0.419,0.979,0.108,0.632,0.615;0.756,0.375,0.7,0.46,0.0258,0.977,0.0312,0.435,0.842,0.131;0.388,0.645,0.524,0.81,0.548,0.466,0.53,0.577,0.448,0.743;0.356,0.932,0.994,0.0886,0.489,0.234,0.775,0.504,0.0846,0.113;0.596,0.547,0.0133,0.235,0.839,0.183,0.692,0.986,0.593,0.229;0.597,0.86,0.43,0.167,0.112,0.811,0.212,0.809,0.277,0.611;0.906,0.978,0.888,0.493,0.99,0.713,0.14,0.455,0.91,0.883;0.364,0.0152,0.873,0.796,0.297,0.467,0.158,0.192,0.82,0.886;0.24,0.225,0.961,0.772,0.787,0.0351,0.0249,0.00624,0.875,0.616;0.394,0.829,0.273,0.137,0.89,0.548,0.263,0.267,0.471,0.114;0.183,0.919,0.174,0.293,0.607,0.173,0.336,0.816,0.215,0.206;0.0978,0.673,0.797,0.79,0.193,0.647,0.254,0.594,0.91,0.0738;0.506,0.597,0.581,0.651,0.276,0.743,0.245,0.333,0.499,0.485;0.121,0.833,0.993,0.787,0.496,0.387,0.915,0.627,0.191,0.376;0.064,0.442,0.702,0.455,0.344,0.59,0.13,0.617,0.131,0.658;0.441,0.666,0.736,0.422,0.497,0.212,0.92,0.768,0.206,0.539;0.324,0.176,0.787,0.228,0.0494,0.998,0.324,0.806,0.764,0.103;0.244,0.219,0.269,0.672,0.847,0.0583,0.474,0.269,0.144,0.35;aaaaaaaa;
0.159;0.5;a;aaaa;a;a;aaaa;aa;aaa;aa;aaaaa;a;a;0.804;0.655;0.486;aa;aaaaa;0.194;a;aa;0.475;0.479,0.478,0.147,0.792,0.351,0.981,0.901,0.229,0.273,0.457;0.83,0.888,0.847,0.91,0.757,0.175,0.587,0.663,0.0829,0.106;0.961,0.786,0.571,0.49,0.187,0.675,0.713,0.0374,0.378,0.0955;0.178,0.167,0.782,0.256,0.756,0.178,0.416,0.999,0.825,0.926;0.516,0.257,0.177,0.301,0.335,0.147,0.636,0.622,0.509,0.879;0.00769,0.222,0.0984,0.771,0.457,0.51,0.218,0.339,0.739,0.417;0.131,0.259,0.476,0.827,0.0262,0.648,0.11,0.784,0.846,0.255;0.675,0.207,0.776,0.985,0.0864,0.685,0.871,0.37,0.843,0.453;0.474,0.498,0.0654,0.647,0.326,0.52,0.917,0.229,0.944,1;0.67,0.12,0.298,0.495,0.168,0.703,0.935,0.523,0.0283,0.986;0.689,0.12,0.0099,0.438,0.877,0.089,0.0301,0.596,0.414,0.0738;0.212,0.668,0.157,0.925,0.194,0.0147,0.19,0.751,0.711,0.114;0.453,0.942,0.554,0.95,0.547,0.441,0.967,0.637,0.767,0.118;0.641,0.995,0.518,0.869,0.239,0.684,0.768,0.5,0.515,0.963;0.997,0.751,0.251,0.604,0.983,0.299,0.668,0.118,0.663,0.725;0.484,0.238,0.116,0.25,0.0421,0.37,0.757,0.9,0.232,0.219;0.0297,0.169,0.217,0.669,0.0395,0.378,0.612,0.252,0.472,0.766;0.0415,0.369,0.899,0.837,0.9,0.254,0.0922,0.492,0.365,0.0377;0.378,0.775,0.556,0.516,0.0866,0.359,0.0982,0.151,0.367,0.716;0.785,0.0557,0.802,0.867,0.48,0.0873,0.923,0.385,0.333,0.9;0.093,0.951,0.345,0.535,0.484,0.699,0.398,0.448,0.00456,0.673;0.271,0.465,0.154,0.539,0.138,0.649,0.179,0.349,0.428,0.769;aaaaaaaa;
0.472;0.0178;aa;aaa;aa;aaa;a;aaa;a;a;aaaaaaaa;a;aaaa;0.321;0.55;0.636;a;aaa;0.202;aaaaaaaa;aa;0.3;0.271,0.738,0.889,0.492,0.0676,0.524,0.307,0.661,0.692,0.691;0.522,0.985,0.375,0.913,0.73,0.822,0.273,0.0777,0.334,0.0582;0.79,0.575,0.0114,0.21,0.021,0.544,0.51,0.391,0.593,0.599;0.456,0.293,0.242,0.934,0.856,0.866,0.766,0.412,0.704,0.802;0.737,0.393,0.471,0.722,0.162,0.133,0.699,0.386,0.68,0.206;0.632,0.327,0.586,0.541,0.949,0.374,0.352,0.409,0.831,0.293;0.954,0.302,0.481,0.591,0.183,0.554,0.0505,0.408,0.874,0.672;0.718,0.279,0.624,0.988,0.669,0.532,0.338,0.694,0.49,0.0667;0.913,0.834,0.305,0.828,0.897,0.669,0.0391,0.892,0.488,0.828;0.619,0.878,0.325,0.932,0.859,0.0141,0.232,0.883,0.361,0.906;0.104,0.195,0.447,0.179,0.323,0.775,0.441,0.236,0.935,0.0759;0.392,0.135,0.795,0.83,0.727,0.848,0.819,0.914,0.475,0.131;0.886,0.442,0.551,0.00384,0.603,0.723,0.89,0.612,0.669,0.676;0.949,0.0332,0.43,0.505,0.54,0.336,0.674,0.0767,0.526,0.612;0.464,0.0322,0.126,0.324,0.181,0.946,0.791,0.846,0.521,0.833;0.421,0.155,0.827,0.0166,0.17,0.78,0.309,0.0118,0.776,0.518;0.16,0.151,0.687,0.863,0.845,0.535,0.521,0.394,0.0452,0.964;0.836,0.689,0.965,0.0229,0.403,0.83,0.000426,0.159,0.298,0.345;0.118,0.11,0.0986,0.0277,0.565,0.443,0.763,0.0883,0.699,0.269;0.0775,0.855,0.598,0.134,0.746,0.0314,0.466,0.11,0.23,0.427;0.314,0.547,0.507,0.861,0.985,0.26,0.67,0.953,0.888,0.102;0.12,0.71,0.0372,0.212,0.851,0.646,0.512,0.386,0.258,0.703;aaaaaaa;
0.283;0.812;aa;aaaa;aa;aaa;aa;aa;aaaa;aa;aaaaaaa;aa;a;0.34;0.108;0.886;aaa;aa;0.715;aaa;aa;0.305;0.833,0.919,0.497,0.344,0.799,0.579,0.481,0.401,0.774,0.601;0.711,0.222,0.418,0.665,0.663,0.219,0.631,0.341,0.962,0.992;0.178,0.667,0.107,0.884,0.885,0.156,0.476,0.827,0.145,0.0205;0.819,0.344,0.0498,0.0859,0.991,0.119,0.198,0.344,0.967,0.662;0.986,0.195,0.234,0.722,0.237,0.24,0.374,0.515,0.143,0.211;0.826,0.768,0.219,0.468,0.409,0.467,0.819,0.648,0.496,0.857;0.921,0.131,0.553,0.305,0.194,0.338,0.688,0.459,0.512,0.222;0.115,0.569,0.0454,0.732,0.869,0.205,0.445,0.382,0.705,0.34;0.516,0.64,0.0836,0.937,0.717,0.636,0.907,0.503,0.616,0.117;0.16,0.0325,0.0492,0.355,0.796,0.51,0.572,0.772,0.573,0.996;0.126,0.615,0.687,0.822,0.823,0.363,0.8,0.557,0.833,0.839;0.656,0.322,0.132,0.321,0.522,0.629,0.264,0.661,0.893,0.724;0.167,0.298,0.884,0.596,0.847,0.00577,0.964,0.38,0.242,0.425;0.445,0.806,0.745,0.791,0.133,0.0834,0.629,0.0351,0.201,0.632;0.374,0.793,0.91,0.446,0.859,0.207,0.683,0.636,0.88,0.0816;0.303,0.781,0.3,0.356,0.472,0.679,0.278,0.661,0.373,0.998;0.736,0.427,0.315,0.69,0.122,0.00677,0.747,0.563,0.41,0.581;0.139,0.117,0.278,0.416,0.5,0.284,0.411,0.265,0.302,0.313;0.979,0.318,0.274,0.937,0.302,0.0459,0.743,0.681,0.677,0.579;0.584,0.102,0.789,0.684,0.533,0.367,0.438,0.68,0.632,0.987;0.575,0.237,0.581,0.503,0.109,0.999,0.991,0.263,0.346,0.801;0.919,0.449,0.824,0.889,0.479,0.27,0.635,0.315,0.253,0.41;aa;
0.182;0.774;a;aaa;a;aaa;aaa;aaa;aaa;a;aaaaaaaa;a;a;0.795;0.678;0.278;a;aaaaaa;0.507;aaa;a;0.158;0.853,0.791,0.693,0.218,0.923,0.0761,0.0987,0.505,0.275,0.527;0.53,0.919,0.282,0.89,0.76,0.167,0.9,0.541,0.0282,0.563;0.539,0.718,0.341,0.207,0.79,0.601,0.075,0.172,0.548,0.367;0.821,0.773,0.847,0.99,0.471,0.507,0.86,0.755,0.531,0.0181;0.0302,0.302,0.391,0.81,0.595,0.615,0.502,0.77,0.548,0.459;0.854,0.864,0.704,0.32,0.79,0.44,0.00831,0.67,0.443,0.717;0.901,0.88,0.747,0.467,0.579,0.53,0.915,0.537,0.416,0.903;0.27,0.0279,0.2,0.218,0.362,0.159,0.183,0.507,0.212,0.808;0.885,0.714,0.323,0.786,0.922,0.226,0.731,0.353,0.808,0.234;0.987,0.102,0.648,0.535,0.725,0.564,0.126,0.998,0.204,0.376;0.213,0.44,0.282,0.762,0.461,0.884,0.0576,0.694,0.0418,0.95;0.441,0.61,0.988,0.787,0.0281,0.517,0.168,0.507,0.392,0.00731;0.881,0.209,0.0046,0.24,0.503,0.201,0.0849,0.362,0.279,0.927;0.123,0.54,0.239,0.184,0.229,0.0674,0.485,0.66,0.143,0.0918;0.808,0.222,0.274,0.482,0.578,0.271,0.0363,0.891,0.534,0.336;0.906,0.781,0.294,0.865,0.936,0.623,0.972,0.822,0.645,0.799;0.509,0.318,0.198,0.97,0.581,0.742,0.6,0.0421,0.28,0.622;0.553,0.568,0.0257,0.231,0.214,0.399,0.915,0.826,0.0317,0.0856;0.163,0.14,0.432,0.92,0.776,0.871,0.479,0.559,0.302,0.846;0.544,0.824,0.119,0.948,0.157,0.993,0.564,0.972,0.84,0.364;0.000631,0.611,0.619,0.427,0.834,0.248,0.355,0.833,0.198,0.461;0.763,0.709,0.785,0.93,0.208,0.719,0.0965,0.12,0.831,0.535;aaaaa;
0.445;0.478;a;aa;aa;aaa;aaaa;aaa;aaaa;aa;aaa;aa;a;0.109;0.487;0.209;a;a;0.918;aaaaaa;aaaa;0.516;0.284,0.68,0.611,0.0312,0.0323,0.459,0.0829,0.636,0.828,0.796;0.164,0.499,0.214,0.47,0.915,0.306,0.702,0.208,0.239,0.924;0.862,0.548,0.0167,0.879,0.948,0.304,0.277,0.456,0.645,0.485;0.205,0.825,0.0885,0.356,0.454,0.461,0.484,0.355,0.96,0.359;0.668,0.652,0.785,0.748,0.858,0.768,0.0184,0.556,0.423,0.435;0.625,0.848,0.422,0.192,0.329,0.732,0.43,0.0809,0.939,0.908;0.747,0.141,0.166,0.153,0.169,0.694,0.441,0.418,0.261,0.258;0.161,0.122,0.676,0.889,0.138,0.292,0.468,0.0211,0.331,0.431;0.715,0.92,0.585,0.333,0.139,0.553,0.99,0.862,0.364,0.868;0.0577,0.492,0.0562,0.401,0.904,0.164,0.439,0.891,0.928,0.427;0.24,0.777,0.852,0.262,0.439,0.516,0.88,0.577,0.317,0.659;0.517,0.223,0.384,0.917,0.263,0.563,0.574,0.82,0.96,0.37;0.464,0.0478,0.709,0.65,0.721,0.298,0.0971,0.719,0.114,0.55;0.583,0.0113,0.571,0.119,0.0268,0.796,0.475,0.761,0.0582,0.859;0.242,0.432,0.443,0.427,0.712,0.664,0.274,0.444,0.844,0.69;0.0116,0.616,0.38,0.555,0.324,0.758,0.961,0.132,0.251,0.0685;0.486,0.913,0.555,0.021,0.0237,0.827,0.755,0.944,0.738,0.727;0.292,0.877,0.0511,0.527,0.185,0.882,0.812,0.565,0.459,0.725;0.724,0.724,0.738,0.666,0.228,0.458,0.747,0.237,0.16,0.605;0.00505,0.898,0.438,0.188,0.916,0.153,0.85,0.589,0.972,0.811;0.148,0.239,0.771,0.25,0.402,0.58,0.733,0.241,0.73,0.706;0.543,0.867,0.653,0.763,0.92,0.271,0.205,0.925,0.536,0.463;aaaaaaaa;
0.928;0.108;a;aaaaa;aa;aa;aaaaaa;aa;a;aa;aaaa;a;a;0.391;0.816;0.743;aaa;aaaaaa;0.997;aaaaa;aaaaaaa;0.0332;0.291,0.0552,0.105,0.656,0.913,0.564,0.362,0.564,0.92,0.573;0.0784,0.421,0.438,0.295,0.763,0.585,0.471,0.949,0.863,0.541;0.401,0.173,0.749,0.942,0.36,0.781,0.685,0.415,0.145,0.865;0.301,0.898,0.435,0.577,0.707,0.617,0.226,0.131,0.581,0.922;0.371,0.839,0.676,0.859,0.756,0.586,0.0139,0.402,0.395,0.257;0.95,0.109,0.501,0.466,0.641,0.707,0.559,0.265,0.246,0.414;0.529,0.338,0.0304,0.735,0.551,0.799,0.0374,0.765,0.24,0.969;0.816,0.247,0.343,0.645,0.603,0.0357,0.264,0.394,0.911,0.789;0.881,0.543,0.949,0.955,0.294,0.973,0.14,0.765,0.0207,0.658;0.81,0.923,0.451,0.594,0.462,0.892,0.402,0.604,0.926,0.175;0.265,0.168,0.476,0.467,0.386,0.981,0.747,0.984,0.759,0.417;0.158,0.704,0.881,0.14,0.385,0.68,0.557,0.87,0.801,0.12;0.268,0.666,0.301,0.663,0.159,0.921,0.376,0.656,0.307,0.33;0.331,0.367,0.687,0.125,0.32,0.569,0.159,0.155,0.43,0.136;0.162,0.962,0.221,0.796,0.962,0.0867,0.108,0.214,0.586,0.597;0.0452,0.856,0.751,0.716,0.276,0.644,0.773,0.987,0.745,0.0981;0.966,0.858,0.288,0.0894,0.902,0.462,0.669,0.955,0.0409,0.752;0.974,0.553,0.00905,0.0437,0.211,0.466,0.023,0.258,0.417,0.981;0.209,0.678,0.64,0.428,0.515,0.0161,0.229,0.118,0.453,0.582;0.518,0.406,0.568,0.367,0.715,0.617,0.0615,0.106,0.851,0.141;0.266,0.681,0.51,0.82,0.921,0.44,0.376,0.477,0.745,0.681;0.472,0.294,0.909,0.852,0.473,0.821,0.429,0.67,0.716,0.78;aaaaaa;
0.795;0.819;a;a;a;aaa;aaaa;aaa;a;a;aaaaaaa;aa;a;0.278;0.286;0.361;aaaaa;aaaaaaa;0.884;a;aaa;0.47;0.309,0.149,0.89,0.879,0.419,0.595,0.0118,0.111,0.0996,0.223;0.58,0.0673,0.594,0.555,0.404,0.859,0.36,0.415,0.155,0.0262;0.788,0.214,0.186,0.187,0.181,0.672,0.87,0.6,0.542,0.306;0.974,0.657,0.622,0.0987,0.0577,0.464,0.126,0.955,0.388,0.604;0.529,0.39,0.979,0.922,0.541,0.0187,0.395,0.294,0.875,0.894;0.37,0.426,0.581,0.213,0.685,0.0206,0.942,0.835,0.9,0.823;0.0495,0.471,0.889,0.524,0.0745,0.162,0.509,0.0315,0.706,0.195;0.469,0.322,0.767,0.843,0.268,0.93,0.442,0.374,0.686,0.375;0.588,0.981,0.458,0.285,0.851,0.751,0.175,0.726,0.222,0.232;0.349,0.522,0.589,0.813,0.798,0.151,0.584,0.355,0.848,0.886;0.163,0.213,0.34,0.274,0.768,0.866,0.491,0.695,0.539,0.148;0.356,0.593,0.285,0.991,0.246,0.251,0.36,0.355,0.68,0.588;0.567,0.948,0.8,0.678,0.198,0.522,0.0605,0.958,0.903,0.676;0.676,0.51,0.197,0.255,0.338,0.992,0.531,0.361,0.401,0.3;0.178,0.521,0.879,0.188,0.124,0.0737,0.672,0.0839,0.0748,0.248;0.864,0.599,0.186,0.606,0.613,0.0292,0.312,0.956,0.222,0.435;0.725,0.681,0.137,0.695,0.634,0.1,0.741,0.619,0.627,0.41;0.364,0.316,0.813,0.479,0.169,0.264,0.14,0.275,0.601,0.968;0.956,0.429,0.459,0.586,0.433,0.997,0.207,0.202,0.33,0.848;0.399,0.37,0.0973,0.615,0.0924,0.946,0.989,0.379,0.11,0.202;0.566,0.093,0.883,0.676,0.592,0.19,0.55,0.3,0.771,0.707;0.625,0.594,0.982,0.984,0.943,0.81,0.228,0.674,0.0747,0.554;a;
0.136;0.771;a;aaaa;aa;aaaa;a;a;aa;a;aaaaaaaaa;aa;a;0.0176;0.997;0.206;aa;aaa;0.377;a;aaa;0.199;0.886,0.52,0.336,0.147,0.0701,0.0568,0.0732,0.276,0.556,0.152;0.635,0.975,0.87,0.44,0.464,0.353,0.882,0.983,0.955,0.613;0.268,0.762,0.135,0.0513,0.035,0.0236,0.347,0.282,0.732,0.951;0.556,0.447,0.961,0.327,0.293,0.563,0.787,0.491,0.645,0.455;0.753,0.894,0.782,0.00785,0.878,0.58,0.479,0.409,0.359,0.916;0.189,0.363,0.518,0.582,0.499,0.204,0.171,0.793,0.876,0.271;0.495,0.94,0.169,0.115,0.626,0.685,0.417,0.285,0.111,0.655;0.253,0.0479,0.443,0.558,0.19,0.769,0.359,0.652,0.673,0.0569;0.719,0.855,0.868,0.831,0.625,0.383,0.564,0.596,0.426,0.2;0.394,0.658,0.023,0.752,0.762,0.608,0.395,0.342,0.367,0.0878;0.269,0.862,0.202,0.476,0.223,0.334,0.5,0.219,0.51,0.901;0.0425,0.562,0.845,0.473,0.369,0.979,0.407,0.684,0.619,0.473;0.368,0.914,0.807,0.0559,0.166,0.62,0.986,0.0722,0.223,0.0337;0.0483,0.236,0.0143,0.1,0.805,0.23,0.641,0.422,0.822,0.209;0.481,0.162,0.577,0.277,0.462,0.562,0.141,0.95,0.556,0.666;0.595,0.801,0.998,0.814,0.494,0.641,0.179,0.847,0.866,0.599;0.449,0.827,0.149,0.707,0.573,0.228,0.641,0.99,0.729,0.108;0.238,0.22,0.371,0.671,0.238,0.545,0.156,0.714,0.303,0.346;0.78,0.233,0.77,0.599,0.578,0.437,0.482,0.231,0.29,0.776;0.677,0.799,0.668,0.43,0.542,0.42,0.426,0.699,0.264,0.603;0.531,0.865,0.18,0.379,0.395,0.658,0.898,0.618,0.717,0.719;0.466,0.0107,0.351,0.341,0.446,0.0236,0.604,0.402,0.406,0.865;aaaaaaaa;
0.331;0.228;aa;aaaaaaa;aa;aa;aaaa;aa;a;aa;aaa;a;aaaa;0.66;0.706;0.671;aaaaa;aaa;0.223;aaaa;aaaaaaa;0.796;0.206,0.872,0.535,0.823,0.369,0.24,0.661,0.27,0.192,0.75;0.324,0.787,0.202,0.628,0.449,0.498,0.958,0.837,0.215,0.357;0.692,0.47,0.65,0.883,0.422,0.71,0.704,0.0429,0.999,0.285;0.209,0.95,0.71,0.469,0.0661,0.21,0.279,0.966,0.68,0.811;0.0308,0.487,0.806,0.243,0.13,0.462,0.673,0.219,0.371,0.218;0.1,0.737,0.549,0.347,0.52,0.586,0.678,0.349,0.0829,0.0749;0.546,0.853,0.0529,0.356,0.913,0.403,0.896,0.493,0.737,0.32;0.473,0.643,0.424,0.302,0.896,0.238,0.608,0.569,0.322,0.147;0.0515,0.173,0.57,0.941,0.566,0.103,0.652,0.793,0.344,0.775;0.691,0.885,0.145,0.971,0.863,0.69,0.0629,0.207,0.654,0.767;0.965,0.172,0.546,0.449,0.137,0.846,0.512,0.398,0.327,0.743;0.793,0.634,0.598,0.206,0.725,0.642,0.45,0.719,0.465,0.0312;0.373,0.297,0.296,0.105,0.431,0.41,0.804,0.277,0.8,0.17;0.334,0.238,0.2,0.446,0.456,0.902,0.499,0.943,0.67,0.0612;0.977,0.617,0.812,0.713,0.444,0.718,0.931,0.766,0.348,0.828;0.312,0.905,0.036,0.289,0.576,0.867,0.465,0.944,0.302,0.823;0.848,0.519,0.887,0.763,0.784,0.214,0.686,0.769,0.85,0.764;0.973,0.55,0.787,0.222,0.396,0.294,0.336,0.23,0.545,0.82;0.0951,0.747,0.249,0.0455,0.285,0.834,0.545,0.173,0.869,0.988;0.945,0.597,0.368,0.219,0.365,0.406,0.33,0.979,0.238,0.604;0.484,0.472,0.314,0.482,0.155,0.815,0.887,0.242,0.437,0.715;0.739,0.994,0.471,0.2,0.565,0.152,0.775,0.712,0.467,0.175;aaaaaaa;
