ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.871;0.576;0.231;0.49;aaaaaa;0.492,0.832,0.43,0.842,0.218,0.849,0.234,0.104,0.693,0.463;0.55,0.609,0.148,0.771,0.481,0.18,0.0263,0.851,0.501,0.663;0.796,0.631,0.634,0.487,0.49,0.38,0.391,0.265,0.0451,0.374;0.413,0.0705,0.58,0.504,0.756,0.854,0.316,0.927,0.192,0.823;0.201,0.646,0.5,0.234,0.289,0.464,0.351,0.0819,0.0618,0.497;aa;
0.372;0.408;0.535;0.424;aaa;0.592,0.423,0.264,0.877,0.631,0.642,0.872,0.231,0.437,0.842;0.345,0.698,0.814,0.358,0.758,0.00655,0.0207,0.317,0.626,0.914;0.133,0.145,0.584,0.0628,0.612,0.0416,0.936,0.82,0.405,0.978;0.0389,0.581,0.314,0.708,0.976,0.387,0.991,0.204,0.474,0.877;0.989,0.88,0.833,0.403,0.583,0.306,0.125,0.998,0.562,0.372;aaa;
0.67;0.237;0.368;0.353;aaaa;0.825,0.35,0.167,0.0345,0.502,0.537,0.429,0.67,0.9,0.817;0.208,0.578,0.0408,0.865,0.348,0.44,0.0635,0.905,0.729,0.481;0.825,0.948,0.858,0.868,0.965,0.611,0.712,0.818,0.0713,0.563;0.619,0.849,0.776,0.402,0.109,0.965,0.546,0.0669,0.667,0.985;0.156,0.462,0.21,0.515,0.153,0.581,0.256,0.271,0.0315,0.834;a;
0.0355;0.191;0.078;0.907;aaaaaaa;0.315,0.86,0.456,0.318,0.187,0.844,0.195,0.402,0.631,0.546;0.162,0.399,0.653,0.486,0.446,0.367,0.263,0.494,0.00958,0.998;0.144,0.63,0.451,0.885,0.855,0.784,0.457,0.85,0.538,0.0826;0.549,0.481,0.428,0.0499,0.874,0.217,0.513,0.174,0.116,0.207;0.0152,0.0778,0.934,0.647,0.316,0.15,0.455,0.586,0.247,0.0526;aaa;
0.97;0.612;0.606;0.858;aaaaaa;0.876,0.584,0.629,0.0984,0.122,0.559,0.808,0.42,0.359,0.117;0.521,0.994,0.475,0.628,0.992,0.501,0.486,0.0464,0.576,0.365;0.224,0.8,0.498,0.447,0.716,0.481,0.686,0.2,0.724,0.114;0.423,0.969,0.581,0.842,0.15,0.188,0.813,0.846,0.252,0.341;0.452,0.0653,0.308,0.161,0.742,0.862,0.0145,0.384,0.403,0.682;aaaaa;
0.879;0.253;0.206;0.932;aaaaa;0.992,0.654,0.164,0.265,0.621,0.939,0.286,0.377,0.333,0.965;0.416,0.0753,0.89,0.674,0.904,0.19,0.109,0.873,0.651,0.407;0.573,0.231,0.272,0.802,0.131,0.00566,0.202,0.329,0.574,0.619;0.0643,0.596,0.755,0.205,0.38,0.668,0.447,0.72,0.197,0.00292;0.0149,0.755,0.922,0.708,0.13,0.0888,0.27,0.087,0.662,0.714;aaaaaaa;
0.544;0.474;0.661;0.673;aaaaaaaaa;0.624,0.0774,0.403,0.496,0.481,0.155,0.495,0.792,0.463,0.117;0.246,0.214,0.116,0.236,0.732,0.688,0.409,0.997,0.849,0.0597;0.701,0.489,0.0815,0.182,0.18,0.212,0.995,0.87,0.106,0.985;0.806,0.65,0.616,0.369,0.231,0.854,0.919,0.161,0.964,0.631;0.282,0.429,0.952,0.302,0.912,0.913,0.0492,0.399,0.433,0.279;aaaaaa;
0.522;0.78;0.528;0.382;aaa;0.466,0.255,0.501,0.881,0.199,0.172,0.337,0.712,0.943,0.268;0.986,0.845,0.245,0.445,0.109,0.657,0.813,0.843,0.154,0.463;0.679,0.33,0.687,0.779,0.857,0.369,0.904,0.752,0.741,0.409;0.0448,0.891,0.0129,0.603,0.749,0.524,0.914,0.314,0.0817,0.241;0.851,0.446,0.144,0.213,0.484,0.783,0.15,0.769,0.825,0.258;aaaaaaaaa;
0.221;0.404;0.789;0.2;aaaaa;0.00342,0.529,0.927,0.706,0.00572,0.166,0.153,0.0377,0.142,0.333;0.989,0.711,0.761,0.112,0.139,0.233,0.429,0.509,0.595,0.419;0.225,0.103,0.97,0.27,0.716,0.192,0.75,0.805,0.881,0.512;0.631,0.709,0.398,0.473,0.553,0.944,0.632,0.363,0.174,0.0476;0.0466,0.914,0.436,0.448,0.535,0.496,0.759,0.424,0.608,0.79;aa;
0.174;0.221;0.263;0.217;aaaaa;0.488,0.136,0.206,0.44,0.569,0.207,0.171,0.36,0.299,0.974;0.78,0.461,0.846,0.806,0.902,0.599,0.639,0.564,0.0417,0.382;0.0587,0.888,0.334,0.196,0.35,0.96,0.744,0.76,0.0752,0.0966;0.0293,0.364,0.452,0.0636,0.457,0.601,0.505,0.723,0.207,0.144;0.895,0.395,0.767,0.314,0.277,0.095,0.126,0.746,0.754,0.212;aaaaaaaa;
0.633;0.249;0.38;0.902;a;0.891,0.218,0.56,0.195,0.0573,0.542,0.795,0.677,0.848,0.208;0.623,0.987,0.633,0.938,0.292,0.405,0.958,0.703,0.819,0.0408;0.659,0.902,0.733,0.994,0.372,0.423,0.995,0.48,0.265,0.953;0.336,0.0523,0.799,0.779,0.809,0.0848,0.838,0.449,0.587,0.365;0.385,0.0841,0.26,0.423,0.032,0.463,0.803,0.936,0.486,0.542;aaaaaaa;
0.308;0.0402;0.743;0.289;aaaaaaaaa;0.48,0.225,0.412,0.667,0.343,0.171,0.164,0.684,0.679,0.579;0.327,0.00839,0.935,0.159,0.716,0.439,0.114,0.559,0.382,0.841;0.567,0.197,0.744,0.723,0.494,0.229,0.139,0.701,0.435,0.636;0.398,0.0274,0.6,0.659,0.281,0.197,0.36,0.875,0.255,0.151;0.0344,0.569,0.33,0.401,0.0365,0.771,0.489,0.802,0.172,0.864;aaaaaaaaaa;
0.546;0.387;0.772;0.422;aaaaaa;0.69,0.647,0.145,0.444,0.541,0.106,0.778,0.782,0.907,0.183;0.327,0.879,0.565,0.00902,0.641,0.302,0.396,0.436,0.31,0.814;0.147,0.444,0.709,0.842,0.232,0.295,0.652,0.943,0.212,0.264;0.671,0.546,0.656,0.404,0.141,0.187,0.426,0.2,0.82,0.216;0.743,0.636,0.923,0.37,0.647,0.74,0.646,0.944,0.633,0.361;aaaaaaa;
0.986;0.304;0.984;0.913;a;0.338,0.0646,0.509,0.972,0.385,0.909,0.413,0.126,0.939,0.938;0.912,0.318,0.119,0.234,0.209,0.572,0.776,0.667,0.4,0.134;0.776,0.263,0.917,0.212,0.209,0.992,0.136,0.0391,0.438,0.0297;0.634,0.851,0.803,0.895,0.826,0.941,0.0905,0.211,0.141,0.649;0.407,0.479,0.376,0.0339,0.18,0.398,0.0401,0.537,0.943,0.938;a;
0.927;0.072;0.919;0.672;aaaaaaaa;0.67,0.653,0.67,0.391,0.279,0.457,0.163,0.255,0.782,0.769;0.891,0.282,0.637,0.461,0.849,0.0585,0.168,0.0272,0.433,0.995;0.339,0.107,0.1,0.435,0.29,0.21,0.249,0.0302,0.318,0.542;0.157,0.542,0.911,0.528,0.105,0.119,0.924,0.734,0.33,0.376;0.588,0.32,0.0526,0.958,0.278,0.371,0.00364,0.198,0.658,0.68;a;
0.652;0.249;0.13;0.812;aaaa;0.606,0.0333,0.482,0.187,0.233,0.566,0.112,0.299,0.436,0.225;0.264,0.771,0.837,0.219,0.97,0.615,0.218,0.118,0.205,0.267;0.471,0.922,0.98,0.0747,0.49,0.507,0.883,0.63,0.603,0.455;0.527,0.52,0.167,0.14,0.97,0.541,0.246,0.0954,0.347,0.768;0.874,0.0275,0.573,0.778,0.0692,0.716,0.565,0.107,0.394,0.0154;aaaaaa;
0.434;0.963;0.386;0.0701;aaaaaaaaa;0.604,0.61,0.611,0.157,0.805,0.579,0.0206,0.0187,0.434,0.192;0.0814,0.821,0.255,0.229,0.309,0.26,0.904,0.395,0.724,0.538;0.318,0.79,0.0684,0.922,0.113,0.261,0.422,0.512,0.299,0.872;0.437,0.152,0.381,0.827,0.534,0.363,0.577,0.321,0.176,0.754;0.349,0.216,0.552,0.656,0.896,0.543,0.752,0.135,0.275,0.919;aaaaaaa;
0.119;0.79;0.278;0.975;aaaaaa;0.0749,0.173,0.586,0.302,0.329,0.218,0.984,0.0772,0.496,0.28;0.903,0.625,0.706,0.454,0.521,0.521,0.14,0.284,0.524,0.559;0.395,0.357,0.918,0.359,0.956,0.917,0.256,0.0391,0.811,0.701;0.138,0.192,0.637,0.797,0.749,0.983,0.695,0.373,0.879,0.528;0.61,0.287,0.968,0.773,0.71,0.093,0.661,0.5,0.47,0.67;aaaa;
0.339;0.386;0.644;0.327;aaaaaa;0.383,0.166,0.892,0.932,0.965,0.381,0.688,0.364,0.888,0.626;0.966,0.824,0.0877,0.261,0.0548,0.41,0.604,0.347,0.721,0.134;0.605,0.128,0.312,0.71,0.438,0.123,0.477,0.434,0.0874,0.502;0.376,0.463,0.156,0.972,0.156,0.934,0.634,0.819,0.857,0.347;0.39,0.284,0.734,0.185,0.792,0.151,0.991,0.61,0.297,0.381;a;
0.575;0.499;0.785;0.654;aaa;0.69,0.704,0.8,0.462,0.409,0.815,0.117,0.634,0.696,0.505;0.369,0.256,0.892,0.737,0.629,0.522,0.156,0.894,0.279,0.729;0.768,0.127,0.774,0.557,0.474,0.109,0.538,0.802,0.65,0.844;0.599,0.235,0.533,0.346,0.465,0.313,0.48,0.827,0.23,0.213;0.0993,0.574,0.373,0.689,0.865,0.395,0.478,0.27,0.455,0.261;aaaaa;
0.343;0.628;0.973;0.118;a;0.837,0.554,0.0761,0.208,0.56,0.772,0.464,0.402,0.223,0.0945;0.712,0.627,0.606,0.463,0.448,0.867,0.711,0.216,0.639,0.117;0.012,0.143,0.66,0.549,0.737,0.577,0.2,0.542,0.884,0.723;0.471,0.126,0.98,0.993,0.576,0.922,0.711,0.121,0.894,0.861;0.582,0.0826,0.818,0.0342,0.404,0.684,0.454,0.72,0.757,0.116;aaaaaaaa;
0.821;0.946;0.00118;0.826;aaa;0.512,0.0479,0.647,0.937,0.246,0.129,0.673,0.677,0.875,0.568;0.641,0.206,0.677,0.287,0.841,0.853,0.941,0.085,0.0333,0.466;0.907,0.468,0.813,0.806,0.162,0.167,0.171,0.484,0.97,0.0192;0.362,0.92,0.228,0.736,0.204,0.133,0.129,0.787,0.729,0.821;0.261,0.167,0.566,0.0615,0.277,0.98,0.0701,0.463,0.409,0.164;aaa;
0.135;0.064;0.877;0.672;aaaaa;0.233,0.0404,0.597,0.784,0.895,0.271,0.132,0.389,0.612,0.301;0.704,0.314,0.695,0.286,0.689,0.499,0.854,0.553,0.895,0.495;0.891,0.903,0.0896,0.435,0.664,0.758,0.928,0.648,0.534,0.539;0.713,0.917,0.436,0.804,0.0509,0.111,0.149,0.339,0.706,0.714;0.781,0.255,0.998,0.58,0.199,0.281,0.603,0.675,0.128,0.944;aaaaaaaaaa;
0.376;0.993;0.236;0.94;aaaaaaaaa;0.604,0.695,0.0939,0.819,0.422,0.0791,0.446,0.831,0.514,0.337;0.348,0.247,0.991,0.0529,0.994,0.215,0.571,0.762,0.0145,0.195;0.162,0.131,0.49,0.916,0.474,0.121,0.378,0.754,0.495,0.833;0.889,0.569,0.3,0.215,0.31,0.843,0.534,0.183,0.0871,0.943;0.293,0.895,0.073,0.697,0.774,0.436,0.546,0.133,0.922,0.667;aaaa;
0.766;0.584;0.128;0.824;aaaaaaa;0.508,0.313,0.935,0.317,0.447,0.694,0.587,0.674,0.0283,0.0294;0.825,0.481,0.204,0.299,0.496,0.826,0.396,0.197,0.902,0.615;0.949,0.774,0.408,0.31,0.94,0.425,0.241,0.856,0.585,0.803;0.225,0.327,0.301,0.971,0.0422,0.573,0.452,0.0354,0.241,0.603;0.174,0.365,0.931,0.58,0.169,0.271,0.714,1.01e-05,0.169,0.4;aaaaaaaaa;
0.971;0.567;0.489;0.587;aaaaaa;0.916,0.779,0.0964,0.0684,0.33,0.0687,0.252,0.291,0.867,0.35;0.229,0.394,0.454,0.472,0.196,0.802,0.82,0.404,0.269,0.535;0.33,0.0276,0.123,0.337,0.347,0.661,0.993,0.813,0.687,0.274;0.327,0.603,0.263,0.929,0.969,0.266,0.665,0.669,0.995,0.636;0.99,0.414,0.186,0.306,0.0677,0.462,0.357,0.0541,0.154,0.455;a;
0.735;0.649;0.235;0.553;aaaaaaaaa;0.349,0.342,0.117,0.647,0.238,0.644,0.78,0.928,0.461,0.681;0.311,0.21,0.636,0.265,0.562,0.35,0.304,0.0204,0.885,0.831;0.952,0.804,0.0755,0.428,0.285,0.157,0.108,0.308,0.0885,0.331;0.373,0.816,0.653,0.203,0.677,0.262,0.602,0.226,0.372,0.483;0.735,0.889,0.185,0.259,0.927,0.657,0.391,0.856,0.00238,0.946;aaaa;
0.634;0.416;0.347;0.168;aaaa;0.21,0.575,0.818,0.463,0.77,0.492,0.0227,0.233,0.98,0.712;0.981,0.336,0.59,0.21,0.0699,0.357,0.904,0.0407,0.516,0.0444;0.657,0.429,0.762,0.407,0.24,0.0395,0.583,0.896,0.2,0.311;0.236,0.305,0.4,0.553,0.666,0.877,0.123,0.942,0.89,0.604;0.613,0.215,0.69,0.0365,0.159,0.263,0.183,0.932,0.242,0.454;aaaaaaaaa;
0.976;0.78;0.949;0.613;aaaaaa;0.317,0.578,0.157,0.735,0.867,0.754,0.484,0.552,0.42,0.302;0.311,0.893,0.964,0.32,0.508,0.201,0.908,0.686,0.0229,0.652;0.0992,0.851,0.489,0.886,0.189,0.983,0.227,0.952,0.0863,0.834;0.233,0.419,0.104,0.741,0.27,0.709,0.795,0.118,0.92,0.315;0.766,0.525,0.739,0.568,0.246,0.453,0.941,0.774,0.343,0.573;aaaaaaaaa;
0.399;0.179;0.542;0.859;aaaa;0.179,0.865,0.558,0.134,0.431,0.12,0.662,0.276,0.423,0.0297;0.894,0.898,0.701,0.713,0.912,0.239,0.221,0.715,0.858,0.994;0.364,0.982,0.109,0.592,0.0179,0.264,0.504,0.197,0.0655,0.55;0.105,0.268,0.381,0.418,0.132,0.533,0.643,0.0813,0.218,0.501;0.346,0.461,0.0795,0.713,0.294,0.543,0.934,0.107,0.443,0.532;aa;
0.742;0.768;0.461;0.655;aaaaa;0.227,0.208,0.917,0.413,0.331,0.157,0.845,0.282,0.245,0.609;0.0218,0.181,0.111,0.289,0.672,0.787,0.626,0.863,0.41,0.471;0.722,0.695,0.391,0.998,0.47,0.852,0.761,0.898,0.065,0.91;0.392,0.617,0.859,0.664,0.978,0.603,0.394,0.4,0.756,0.666;0.268,0.19,0.333,0.22,0.717,0.326,0.641,0.645,0.243,0.19;aaaaaaaa;
0.00658;0.584;0.804;0.651;aaaaa;0.0718,0.164,0.209,0.985,0.592,0.522,0.993,0.231,0.207,0.268;0.336,0.862,0.156,0.554,0.815,0.352,0.0192,0.0668,0.398,0.131;0.466,0.771,0.247,0.603,0.657,0.464,0.157,0.336,0.743,0.207;0.623,0.481,0.419,0.32,0.538,0.703,0.0373,0.931,0.969,0.22;0.00547,0.923,0.388,0.924,0.0185,0.435,0.674,0.99,0.722,0.0376;aaaaaaa;
0.8;0.557;0.787;0.706;aaaaaaaa;0.0917,0.847,0.483,0.693,0.932,0.763,0.478,0.596,0.97,0.441;0.991,0.956,0.426,0.998,0.785,0.519,0.349,0.359,0.81,0.351;0.471,0.873,0.811,0.431,0.193,0.0819,0.929,0.0372,0.0286,0.161;0.283,0.36,0.983,0.555,0.574,0.815,0.466,0.343,0.487,0.884;0.522,0.159,0.689,0.189,0.0147,0.251,0.242,0.452,0.647,0.638;aaaaaaaaa;
0.282;0.798;0.602;0.792;aaaaa;0.619,0.0377,0.26,0.474,0.154,0.0288,0.264,0.179,0.152,0.0532;0.57,0.864,0.984,0.432,0.418,0.579,0.369,0.628,0.555,0.106;0.884,0.34,0.0751,0.588,0.68,0.0381,0.389,0.35,0.132,0.772;0.464,0.605,0.846,0.786,0.535,0.578,0.162,0.116,0.0468,0.868;0.428,0.00906,0.268,0.507,0.335,0.00332,0.729,0.84,0.928,0.528;aaaa;
0.204;0.423;0.0178;0.935;aaaa;0.656,0.175,0.166,0.763,0.928,0.924,0.64,0.282,0.239,0.85;0.941,0.284,0.256,0.887,0.423,0.573,0.0985,0.407,0.22,0.336;0.78,0.526,0.471,0.376,0.874,0.248,0.634,0.237,0.135,0.939;0.617,0.259,0.849,0.0603,0.0273,0.55,0.546,0.933,0.0426,0.786;0.202,0.636,0.466,0.265,0.157,0.659,0.166,0.678,0.399,0.893;aaaaaaa;
0.564;0.278;0.888;0.821;aaaa;0.539,0.456,0.201,0.196,0.492,0.39,0.448,0.0137,0.0226,0.775;0.433,0.771,0.569,0.261,0.954,0.0959,0.744,0.452,0.645,0.0772;0.493,0.082,0.732,0.947,0.941,0.205,0.501,0.22,0.709,0.746;0.241,0.773,0.768,0.0543,0.986,0.508,0.953,0.623,0.998,0.12;0.4,0.0425,0.623,0.922,0.479,0.772,0.344,0.115,0.728,0.418;aaaaaaa;
0.393;0.399;0.143;0.615;aaaaaaaaa;0.184,0.683,0.332,0.629,0.852,0.87,0.976,0.839,0.233,0.984;0.1,0.951,0.115,0.115,0.477,0.568,0.108,0.459,0.627,0.745;0.906,0.125,0.0222,0.776,0.501,0.913,0.2,0.339,0.585,0.141;0.41,0.0956,0.172,0.15,0.102,0.236,0.867,0.805,0.612,0.0293;0.675,0.577,0.445,0.942,0.467,0.613,0.428,0.774,0.896,0.215;aaaaa;
0.174;0.552;0.489;0.242;aaaaaaaaa;0.19,0.195,0.839,0.508,0.497,0.61,0.774,0.788,0.382,0.345;0.0647,0.112,0.881,0.351,0.683,0.612,0.143,0.268,0.42,0.642;0.43,0.0652,0.163,0.329,0.282,0.337,0.646,0.655,0.0407,0.0664;0.386,0.269,0.759,0.601,0.281,0.0638,0.567,0.482,0.214,0.488;0.85,0.803,0.626,0.693,0.61,0.381,0.483,0.331,0.628,0.115;aaaaa;
0.0643;0.0744;0.761;0.111;aaaa;0.731,0.817,0.197,0.864,0.897,0.733,0.342,0.821,0.867,0.899;0.871,0.752,0.981,0.578,0.0605,0.64,0.104,0.0729,0.367,0.0802;0.872,0.821,0.617,0.704,0.139,0.128,0.271,0.996,0.3,0.953;0.26,0.435,0.854,0.357,0.594,0.91,0.546,0.433,0.681,0.683;0.347,0.187,0.0349,0.351,0.0623,0.36,0.335,0.173,0.204,0.565;aaaaaaaaaa;
0.101;0.266;0.825;0.649;aaaaaa;0.726,0.468,0.302,0.419,0.934,0.736,0.898,0.604,0.814,0.536;0.785,0.975,0.897,0.5,0.615,0.247,0.208,0.683,0.603,0.249;0.275,0.863,0.672,0.955,0.21,0.13,0.808,0.627,0.845,0.605;0.83,0.636,0.679,0.553,0.725,0.438,0.474,0.129,0.846,0.102;0.153,0.987,0.625,0.145,0.342,0.0634,0.0269,0.871,0.67,0.0414;aaaaaaa;
0.34;0.877;0.36;0.398;aaaaaaaa;0.0187,0.0255,0.895,0.105,0.736,0.551,0.523,0.498,0.908,0.00809;0.928,0.0953,0.0565,0.814,0.331,0.141,0.389,0.679,0.239,0.307;0.81,0.929,0.54,0.309,0.967,0.00744,0.0259,0.852,0.753,0.842;0.0448,0.492,0.486,0.266,0.477,0.147,0.28,0.612,0.518,0.806;0.0537,0.163,0.195,0.155,0.617,0.536,0.403,0.115,0.599,0.342;aaaaa;
0.929;0.716;0.0346;0.758;a;0.572,0.0985,0.976,0.328,0.774,0.00718,0.755,0.205,0.664,0.729;0.34,0.66,0.215,0.303,0.959,0.491,0.303,0.913,0.629,0.258;0.285,0.0148,0.165,0.578,0.8,0.534,0.841,0.0902,0.782,0.225;0.727,0.0264,0.337,0.921,0.381,0.832,0.728,0.641,0.4,0.937;0.805,0.376,0.46,0.772,0.186,0.76,0.595,0.236,0.786,0.665;aaaaaaa;
0.858;0.766;0.391;0.254;aaaaaaaa;0.277,0.855,0.643,0.462,0.99,0.548,0.739,0.756,0.107,0.816;0.53,0.0727,0.497,0.0449,0.219,0.502,0.848,0.511,0.255,0.164;0.973,0.14,0.559,0.975,0.283,0.18,0.356,0.509,0.436,0.392;0.504,0.238,0.428,0.248,0.261,0.48,0.481,0.995,0.456,0.925;0.339,0.591,0.46,0.854,0.252,0.21,0.361,0.0602,0.373,0.65;a;
0.646;0.12;0.572;0.72;aa;0.869,0.0941,0.727,0.31,0.0415,0.309,0.242,0.477,0.422,0.741;0.0771,0.671,0.216,0.569,0.655,0.261,0.725,0.562,0.192,0.185;0.174,0.341,0.161,0.866,0.702,0.171,0.833,0.0479,0.493,0.218;0.314,0.0828,0.0418,0.449,0.236,0.673,0.28,0.00901,0.435,0.493;0.949,0.825,0.452,0.605,0.452,0.489,0.36,0.558,0.0779,0.82;aa;
0.447;0.146;0.357;0.354;aaaa;0.783,0.17,0.0159,0.508,0.976,0.259,0.0912,0.458,0.421,0.0988;0.0355,0.145,0.639,0.285,0.461,0.166,0.488,0.947,0.789,0.288;0.863,0.235,0.568,0.602,0.44,0.991,0.328,0.501,0.0183,0.949;0.506,0.483,0.0757,0.686,0.0941,0.427,0.679,0.443,0.0688,0.832;0.137,0.132,0.986,0.757,0.766,0.708,0.485,0.191,0.591,0.188;aaaaaaaaa;
0.506;0.775;0.982;0.337;aaaaa;0.65,0.312,0.601,0.0244,0.683,0.432,0.731,0.755,0.595,0.39;0.862,0.865,0.27,0.873,0.349,0.562,0.997,0.88,0.318,0.581;0.22,0.0814,0.212,0.986,0.309,0.727,0.0684,0.18,0.596,0.675;0.878,0.998,0.0854,0.349,0.622,0.398,0.845,0.0244,0.163,0.933;0.896,0.234,0.529,0.631,0.284,0.61,0.501,0.956,0.119,0.354;aaaaaaaaa;
0.0519;0.457;0.337;0.591;aaaa;0.679,0.0912,0.161,0.667,0.73,0.111,0.165,0.39,0.384,0.196;0.726,0.897,0.357,0.0585,0.649,0.21,0.467,0.744,0.435,0.799;0.628,0.985,0.355,0.982,0.33,0.103,0.0409,0.996,0.824,0.258;0.577,0.358,0.878,0.636,0.33,0.000408,0.864,0.716,0.00433,0.813;0.628,0.315,0.374,0.198,0.819,0.164,0.784,0.998,0.945,0.126;aaaaaa;
0.619;0.319;0.84;0.981;aaa;0.00613,0.0561,0.155,0.00599,0.748,0.896,0.555,0.0503,0.14,0.533;0.18,0.272,0.385,0.654,0.602,0.0645,0.676,0.189,0.169,0.223;0.148,0.397,0.035,0.0488,0.745,0.535,0.231,0.197,0.458,0.915;0.808,0.721,0.585,0.268,0.176,0.304,0.315,0.502,0.241,0.0942;0.183,0.391,0.676,0.903,0.211,0.637,0.0968,0.00938,0.643,0.0276;aaaaaaa;
0.17;0.857;0.95;0.0168;a;0.347,0.11,0.552,0.532,0.892,0.0846,0.0689,0.803,0.644,0.016;0.699,0.376,0.522,0.143,0.999,0.382,0.593,0.453,0.399,0.201;0.269,0.895,0.831,0.74,0.661,0.818,0.0675,0.701,0.0266,0.713;0.189,0.423,0.388,0.46,0.306,0.287,0.301,0.232,0.943,0.841;0.141,0.758,0.957,0.708,0.804,0.752,0.857,0.778,0.362,0.76;aaaaaaa;
0.33;0.194;0.0838;0.0131;aaaaa;0.22,0.642,0.116,0.874,0.368,0.624,0.184,0.198,0.968,0.464;0.538,0.142,0.418,0.595,0.725,0.121,0.255,0.967,0.792,0.754;0.713,0.847,0.992,0.47,0.306,0.468,0.933,0.429,0.323,0.565;0.39,0.568,0.992,0.874,0.66,0.245,0.283,0.844,0.394,0.731;0.633,0.322,0.65,0.537,0.769,0.239,0.367,0.904,0.792,0.457;aaa;
0.735;0.554;0.685;0.398;aa;0.405,0.475,0.579,0.213,0.736,0.832,0.931,0.742,0.898,0.499;0.00491,0.512,0.8,0.683,0.716,0.724,0.237,0.273,0.458,0.698;0.692,0.548,0.287,0.619,0.267,0.0683,0.277,0.707,0.976,0.362;0.0207,0.356,0.426,0.179,0.00717,0.525,0.601,0.888,0.61,0.139;0.282,0.174,0.847,0.793,0.198,0.619,0.776,0.178,0.42,0.321;aa;
0.856;0.936;0.66;0.632;aaaaaa;0.815,0.72,0.245,0.727,0.716,0.799,0.893,0.944,0.0794,0.972;0.768,0.522,0.534,0.819,0.832,0.948,0.291,0.0547,0.824,0.524;0.973,0.941,0.115,0.278,0.913,0.808,0.728,0.4,0.495,0.905;0.955,0.326,0.929,0.869,0.41,0.18,0.857,0.112,0.741,0.638;0.414,0.345,0.396,0.489,0.334,0.288,0.243,0.128,0.917,0.656;aaaaaaa;
0.993;0.275;0.99;0.431;aaaaaaaaa;0.987,0.695,0.8,0.735,0.356,0.267,0.435,0.197,0.0927,0.295;0.141,0.416,0.47,0.848,0.17,0.22,0.563,0.277,0.666,0.291;0.145,0.403,0.0169,0.24,0.691,0.301,0.426,0.0502,0.0536,0.242;0.959,0.99,0.557,0.265,0.825,0.739,0.275,0.234,0.253,0.361;0.0541,0.44,0.66,0.809,0.111,0.414,0.354,0.928,0.387,0.54;aa;
0.404;0.184;0.809;0.911;aaaaaaaa;0.534,0.722,0.196,0.438,0.564,0.68,0.856,0.849,0.482,0.781;0.279,0.949,0.993,0.633,0.643,0.598,0.248,0.929,0.887,0.887;0.506,0.0483,0.506,0.62,0.885,0.618,0.0848,0.645,0.732,0.984;0.276,0.622,0.338,0.466,0.0175,0.133,0.431,0.0999,0.725,0.352;0.858,0.457,0.339,0.199,0.411,0.675,0.245,0.449,0.118,0.726;aaaaaaaaa;
0.457;0.474;0.561;0.422;aaaa;0.927,0.584,0.102,0.314,0.656,0.286,0.732,0.885,0.967,0.355;0.527,0.782,0.166,0.586,0.203,0.756,0.998,0.415,0.237,0.287;0.779,0.476,0.217,0.668,0.00457,0.781,0.756,0.33,0.443,0.792;0.212,0.959,0.87,0.998,0.0596,0.865,0.779,0.456,0.182,0.77;0.246,0.819,0.833,0.967,0.522,0.319,0.0587,0.841,0.206,0.742;aaaaaaaaaa;
0.849;0.0254;0.706;0.147;aaaaa;0.85,0.602,0.406,0.673,0.0271,0.567,0.47,0.366,0.928,0.938;0.82,0.851,0.508,0.781,0.196,0.197,0.64,0.673,0.173,0.434;0.731,0.0968,0.322,0.365,0.707,0.924,0.663,0.911,0.452,0.532;0.816,0.455,0.892,0.0908,0.16,0.569,0.229,0.898,0.751,0.525;0.342,0.987,0.31,0.31,0.675,0.876,0.981,0.582,0.497,0.234;aaaaaaa;
0.686;0.266;0.179;0.285;aaaaaaaaa;0.677,0.467,0.448,0.908,0.262,0.543,0.496,0.504,0.54,0.0196;0.121,0.3,0.831,0.92,0.603,0.979,0.951,0.361,0.259,0.428;0.196,0.146,0.554,0.227,0.629,0.856,0.0254,0.0825,0.665,0.417;0.224,0.324,0.826,0.888,0.757,0.888,0.903,0.565,0.808,0.183;0.181,0.584,0.695,0.477,0.597,0.286,0.846,0.118,0.58,0.873;aaaaa;
0.672;0.41;0.12;0.788;aaaaaaaa;0.864,0.969,0.933,0.192,0.562,0.576,0.326,0.368,0.949,0.952;0.18,0.17,0.615,0.432,0.608,0.396,0.736,0.602,0.324,0.983;0.937,0.583,0.931,0.947,0.68,0.752,0.477,0.338,0.795,0.706;0.277,0.283,0.441,0.824,0.104,0.261,0.0969,0.924,0.493,0.575;0.803,0.44,0.0128,0.561,0.956,0.403,0.367,0.672,0.215,0.41;aaaaaa;
0.312;0.0564;0.46;0.923;aaaaa;0.0082,0.835,0.25,0.627,0.799,0.0597,0.832,0.515,0.25,0.998;0.251,0.843,0.519,0.711,0.323,0.696,0.405,0.641,0.63,0.728;0.956,0.765,0.965,0.48,0.075,0.732,0.248,0.905,0.776,0.0011;0.412,0.379,0.148,0.804,0.596,0.00927,0.729,0.279,0.876,0.723;0.59,0.19,0.0448,0.762,0.484,0.0312,0.0948,0.845,0.261,0.85;aaaaaa;
