ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.946;a;a;0.00597;0.387;aa;a;aa;aaaa;a;0.402;aaaaaaaa;0.87;0.67;0.0684;0.484,0.81,0.989,0.744,0.242,0.255,0.525,0.496,0.0659,0.203;0.406,0.0183,0.978,0.855,0.0516,0.455,0.356,0.767,0.629,0.865;0.413,0.638,0.312,0.647,0.482,0.567,0.0468,1.58e-06,0.0266,0.0969;0.302,0.952,0.876,0.242,0.905,0.461,0.928,0.0212,0.524,0.496;0.451,0.511,0.716,0.451,0.237,0.166,0.23,0.197,0.0348,0.34;0.932,0.554,0.121,0.0309,0.589,0.671,0.982,0.347,0.181,0.711;0.0777,0.332,0.942,0.668,0.338,0.0392,0.536,0.786,0.685,0.688;0.323,0.656,0.512,0.0593,0.926,0.12,0.941,0.362,0.316,0.81;0.195,0.408,0.142,0.958,0.673,0.134,0.398,0.858,0.916,0.873;0.876,0.393,0.597,0.0268,0.625,0.401,0.451,0.673,0.903,0.699;0.801,0.0655,0.611,0.651,0.391,0.235,0.387,0.925,0.751,0.117;0.934,0.0596,0.172,0.818,0.427,0.675,0.157,0.257,0.629,0.188;0.101,0.617,0.195,0.491,0.663,0.295,0.409,0.926,0.296,0.451;0.235,0.136,0.494,0.0547,0.377,0.35,0.595,0.334,0.271,0.447;0.0305,0.617,0.863,0.0926,0.0498,0.142,0.299,0.322,0.276,0.325;aa;
0.183;aa;a;0.913;0.457;aaaaaaaa;a;aa;aaaa;a;0.896;aaaa;0.878;0.62;0.465;0.847,0.112,0.779,0.435,0.341,0.567,0.254,0.398,0.0454,0.0906;0.978,0.461,0.24,0.762,0.379,0.975,0.13,0.886,0.695,0.611;0.934,0.645,0.414,0.392,0.279,0.848,0.447,0.788,0.665,0.729;0.508,0.654,0.91,0.319,0.298,0.313,0.545,0.787,0.142,0.237;0.938,0.589,0.0326,0.368,0.603,0.761,0.945,0.629,0.934,0.425;0.177,0.0626,0.821,0.744,0.738,0.891,0.112,0.171,0.698,0.679;0.284,0.146,0.846,0.8,0.308,0.0563,0.466,0.386,0.71,0.563;0.572,0.283,0.26,0.447,0.691,0.412,0.627,0.468,0.648,0.514;0.0923,0.895,0.62,0.432,0.834,0.594,0.922,0.918,0.441,0.285;0.287,0.639,0.135,0.173,0.88,0.124,0.731,0.843,0.593,0.0336;0.174,0.327,0.232,0.627,0.141,0.803,0.172,0.953,0.998,0.102;0.0296,0.975,0.0225,0.988,0.624,0.212,0.885,0.843,0.798,0.23;0.685,0.991,0.621,0.778,0.371,0.826,0.852,0.915,0.884,0.846;0.526,0.61,0.391,0.706,0.112,0.0609,0.682,0.435,0.567,0.358;0.941,0.0479,0.295,0.464,0.00922,0.0185,0.54,0.249,0.81,0.29;aaaaaaaaa;
0.216;aa;a;0.998;0.116;a;a;aa;aaaa;a;0.423;aaaaaa;0.244;0.701;0.0283;0.842,0.338,0.599,0.526,0.737,0.168,0.978,0.293,0.745,0.574;0.536,0.461,0.211,0.577,0.62,0.907,0.29,0.685,0.849,0.109;0.994,0.536,0.201,0.0169,0.966,0.452,0.807,0.399,0.867,0.897;0.571,0.238,0.317,0.0166,0.753,0.0818,0.394,0.529,0.87,0.54;0.89,0.215,0.91,0.614,0.983,0.0158,0.777,0.947,0.83,0.569;0.123,0.189,0.664,0.636,0.273,0.0234,0.582,0.817,0.0389,0.485;0.318,0.764,0.219,0.325,0.646,0.672,0.986,0.0997,0.327,0.0625;0.386,0.923,0.902,0.134,0.649,0.0626,0.221,0.613,0.0604,0.379;0.837,0.459,0.854,0.637,0.313,0.321,0.39,0.962,0.411,0.555;0.692,0.308,0.222,0.133,0.697,0.592,0.23,0.702,0.122,0.978;0.91,0.702,0.353,0.121,0.0595,0.264,0.772,0.807,0.743,0.217;0.109,0.893,0.0879,0.771,0.0729,0.578,0.998,0.0569,0.893,0.441;0.618,0.909,0.918,0.686,0.472,0.861,0.278,0.664,0.358,0.415;0.594,0.634,0.199,0.779,0.294,0.326,0.412,0.721,0.0501,0.771;0.963,0.401,0.436,0.949,0.132,0.413,0.271,0.0456,0.178,0.743;aa;
0.707;aa;a;0.942;0.318;aaaaa;a;a;aaaa;a;0.842;a;0.0462;0.225;0.302;0.384,0.167,0.664,0.137,0.222,0.0563,0.44,0.522,0.679,0.266;0.243,0.404,0.73,0.12,0.937,0.318,0.77,0.278,0.477,0.219;0.348,0.706,0.8,0.982,0.262,0.614,0.714,0.447,0.284,0.262;0.859,0.612,0.0993,0.317,0.586,0.988,0.21,0.0164,0.924,0.116;0.688,0.185,0.729,0.934,0.771,0.993,0.462,0.642,0.882,0.507;0.109,0.675,0.838,0.146,0.0444,0.436,0.853,0.462,0.716,0.388;0.955,0.518,0.195,0.127,0.529,0.6,0.0694,0.962,0.0223,0.123;0.687,0.523,0.517,0.743,0.804,0.246,0.345,0.461,0.534,0.277;0.596,0.59,0.416,0.886,0.443,0.722,0.776,0.791,0.352,0.257;0.408,0.946,0.619,0.916,0.79,0.497,0.0614,0.765,0.32,0.522;0.507,0.608,0.19,0.21,0.338,0.734,0.515,0.404,0.0751,0.975;0.539,0.277,0.225,0.0173,0.853,0.599,0.113,0.606,0.757,0.798;0.869,0.124,0.0987,0.328,0.0183,0.916,0.18,0.747,0.285,0.363;0.113,0.788,0.118,0.254,0.825,0.112,0.18,0.532,0.309,0.486;0.25,0.262,0.25,0.785,0.631,0.0667,0.991,0.633,0.291,0.825;aa;
0.633;aaa;a;0.3;0.54;a;a;a;aaa;a;0.66;aaaaaaa;0.772;0.917;0.526;0.953,0.681,0.146,0.379,0.838,0.74,0.986,0.578,0.936,0.568;0.676,0.969,0.176,0.906,0.713,0.252,0.613,0.942,0.956,0.134;0.31,0.155,0.483,0.522,0.971,0.71,0.657,0.0667,0.496,0.553;0.698,0.618,0.321,0.275,0.878,0.41,0.00951,0.868,0.696,0.529;0.139,0.207,0.85,0.825,0.762,0.785,0.0427,0.086,0.791,0.439;0.484,0.966,0.32,0.225,0.287,0.665,0.817,0.251,0.781,0.321;0.399,0.301,0.173,0.155,0.897,0.415,0.931,0.809,0.63,0.0236;0.986,0.232,0.906,0.601,0.445,0.494,0.863,0.167,0.239,0.307;0.71,0.668,0.776,0.165,0.92,0.131,0.192,0.229,0.784,0.0885;0.221,0.801,0.782,0.82,0.741,0.323,0.224,0.0726,0.753,0.134;0.125,0.134,0.467,0.822,0.425,0.938,0.388,0.182,0.677,0.687;0.382,0.472,0.584,0.498,0.368,0.246,0.925,0.945,0.0782,0.313;0.681,0.906,0.6,0.7,0.634,0.204,0.228,0.443,0.86,0.215;0.721,0.154,0.594,0.248,0.00543,0.249,0.487,0.236,0.0991,0.808;0.808,0.767,0.775,0.897,0.331,0.412,0.2,0.305,0.0767,0.688;aaaaaaaa;
0.63;a;a;0.00514;0.424;aa;a;a;aaa;a;0.536;aaaaaaaa;0.741;0.307;0.0076;0.652,0.197,0.41,0.744,0.795,0.632,0.753,0.623,0.709,0.953;0.344,0.785,0.15,0.276,0.885,0.607,0.271,0.682,0.676,0.925;0.531,0.411,0.338,0.691,0.761,0.281,0.317,0.546,0.974,0.055;0.063,0.285,0.726,0.514,0.327,0.0699,0.524,0.0773,0.793,0.117;0.0837,0.501,0.491,0.0277,0.896,0.0189,0.178,0.395,0.639,0.798;0.465,0.751,0.74,0.864,0.845,0.684,0.0476,0.335,0.839,0.735;0.114,0.919,0.953,0.0146,0.447,0.395,0.357,0.782,0.978,0.274;0.108,0.249,0.666,0.734,0.471,0.708,0.35,0.521,0.495,0.851;0.778,0.728,0.998,0.367,0.728,0.913,0.697,0.573,0.706,0.0737;0.657,0.767,0.158,0.437,0.00797,0.919,0.66,0.726,0.912,0.309;0.508,0.506,0.895,0.645,0.987,0.662,0.94,0.0457,0.994,0.9;0.265,0.69,0.804,0.79,0.108,0.57,0.804,0.0714,0.523,0.898;0.799,0.812,0.153,0.643,0.193,0.8,0.548,0.137,0.489,0.758;0.0924,0.409,0.107,0.212,0.559,0.0483,0.0964,0.0173,0.125,0.455;0.35,0.256,0.626,0.0547,0.884,0.23,0.0404,0.436,0.369,0.937;aaaaaaaaaa;
0.193;a;a;0.0455;0.557;aaaaa;a;a;aaaaa;a;0.651;aaaaaaaa;0.56;0.928;0.296;0.0863,0.713,0.291,0.923,0.627,0.582,0.969,0.241,0.116,0.958;0.793,0.648,0.0493,0.0442,0.437,0.335,0.37,0.617,0.171,0.393;0.00937,0.491,0.00915,0.84,0.658,0.623,0.492,0.716,0.747,0.696;0.173,0.734,0.917,0.262,0.388,0.464,0.98,0.809,0.894,0.554;0.575,0.402,0.669,0.932,0.897,0.494,0.315,0.947,0.137,0.946;0.132,0.00584,0.202,0.684,0.383,0.425,0.476,0.185,0.286,0.803;0.448,0.997,0.478,0.652,0.0312,0.735,0.234,0.547,0.179,0.476;0.033,0.186,0.566,0.875,0.532,0.535,0.367,0.0333,0.261,0.376;0.138,0.159,0.971,0.921,0.473,0.976,0.82,0.631,0.287,0.226;0.0303,0.987,0.981,0.617,0.906,0.801,0.362,0.696,0.418,0.432;0.489,0.606,0.515,0.418,0.686,0.898,0.962,0.587,0.514,0.808;0.935,0.715,0.669,0.807,0.94,0.928,0.059,0.575,0.971,0.715;0.636,0.167,0.816,0.803,0.345,0.924,0.796,0.249,0.252,0.941;0.18,0.0733,0.727,0.948,0.981,0.264,0.585,0.697,0.475,0.751;0.702,0.831,0.428,0.474,0.939,0.115,0.917,0.922,0.43,0.764;aaaaa;
0.109;aa;a;0.326;0.0997;a;a;a;a;a;0.698;aaaa;0.18;0.775;0.664;0.849,0.0865,0.0546,0.0358,0.347,0.285,0.982,0.0832,0.682,0.822;0.952,0.0601,0.452,0.937,0.812,0.34,0.214,0.442,0.631,0.542;0.301,0.0943,0.0888,0.654,0.147,0.858,0.961,0.441,0.711,0.0597;0.654,0.841,0.517,0.785,0.97,0.0841,0.292,0.828,0.479,0.0437;0.396,0.384,0.796,0.351,0.103,0.00941,0.0763,0.0642,0.0712,0.379;0.376,0.0339,0.16,0.848,0.0649,0.663,0.363,0.733,0.429,0.55;0.56,0.48,0.212,0.311,0.724,0.832,0.226,0.869,0.169,0.233;0.93,0.661,0.0465,0.617,0.65,0.0254,0.757,0.219,0.258,0.213;0.338,0.999,0.0199,0.7,0.875,0.418,0.413,0.164,0.349,0.12;0.794,0.285,0.347,0.383,0.728,0.476,0.371,0.582,0.801,0.993;0.515,0.281,0.748,0.375,0.954,0.14,0.263,0.544,0.197,0.228;0.514,0.0953,0.135,0.298,0.761,0.552,0.34,0.454,0.65,0.0187;0.829,0.294,0.124,0.0459,0.339,0.968,0.466,0.2,0.482,0.655;0.766,0.443,0.161,0.885,0.286,0.0427,0.333,0.307,0.143,0.61;0.895,0.643,0.377,0.367,0.373,0.137,0.0277,0.236,0.0664,0.806;a;
0.279;aaa;a;0.463;0.0736;aaaa;a;a;aaaaaaaaa;a;0.52;aaaaaaaaa;0.0129;0.177;0.749;0.0856,0.0687,0.685,0.117,0.0372,0.802,0.932,0.0425,0.19,0.568;1,0.914,0.755,0.911,0.591,0.403,0.896,0.0605,0.504,0.296;0.546,0.267,0.435,0.659,0.77,0.933,0.689,0.536,0.728,0.344;0.175,0.96,0.508,0.933,0.777,0.934,0.414,0.715,0.216,0.11;0.768,0.0617,0.508,0.984,0.502,0.69,0.496,0.735,0.448,0.815;0.808,0.52,0.143,0.567,0.848,0.65,0.119,0.537,0.135,0.823;0.965,0.373,0.00877,0.345,0.631,0.567,0.875,0.98,0.489,0.793;0.455,0.76,0.695,0.339,0.416,0.802,0.897,0.479,0.471,0.72;0.92,0.204,0.897,0.0795,0.404,0.0786,0.442,0.66,0.687,0.111;0.67,0.884,0.438,0.619,0.09,0.0479,0.103,0.454,0.656,0.75;0.193,0.991,0.203,0.304,0.392,0.372,0.00655,0.145,0.819,0.509;0.549,0.639,0.668,0.757,0.24,0.673,0.655,0.26,0.434,0.979;0.265,0.538,0.18,0.462,0.463,0.922,0.253,0.222,0.482,0.295;0.617,0.966,0.287,0.305,0.795,0.109,0.492,0.101,0.00825,0.637;0.241,0.774,0.693,0.291,0.0895,0.435,0.103,0.107,0.0973,0.709;a;
0.617;aa;a;0.209;0.533;aaaaaaaa;a;a;aaaaaa;a;0.187;aaaaaa;0.0697;0.932;0.962;0.24,0.423,0.0698,0.65,0.167,0.96,0.563,0.652,0.645,0.12;0.566,0.894,0.379,0.122,0.135,0.461,0.0176,0.412,0.706,0.773;0.666,0.53,0.538,0.236,0.623,0.222,0.28,0.0924,0.691,0.387;0.0061,0.603,0.643,0.48,0.74,0.804,0.694,0.355,0.588,0.989;0.201,0.0362,0.254,0.0839,0.0155,0.85,0.154,0.324,0.475,0.99;0.25,0.629,0.642,0.657,0.194,0.856,0.162,0.797,0.166,0.216;0.678,0.787,0.367,0.289,0.171,0.107,0.866,0.259,0.099,0.994;0.535,0.827,0.945,0.756,0.921,0.318,0.875,0.886,0.639,0.211;0.196,0.188,0.0992,0.761,0.0104,0.03,0.246,0.699,0.844,0.0194;0.459,0.289,0.211,0.563,0.912,0.384,0.424,0.674,0.451,0.384;0.222,0.444,0.299,0.525,0.0241,0.946,0.714,0.92,0.168,0.11;0.898,0.508,0.914,0.0245,0.218,0.677,0.143,0.969,0.935,0.846;0.529,0.236,0.492,0.853,0.449,0.729,0.193,0.93,0.857,0.315;0.117,0.00121,0.313,0.331,0.901,0.989,0.12,0.248,0.514,0.576;0.00809,0.893,0.069,0.456,0.979,0.599,0.642,0.723,0.723,0.35;aaaaaaaa;
0.487;aaa;a;0.495;0.565;a;a;a;aaaaaaaa;a;0.543;aa;0.0485;0.772;0.342;0.56,0.461,0.363,0.673,0.875,0.637,0.0401,0.931,0.609,0.442;0.703,0.447,0.909,0.733,0.356,0.22,0.0692,0.642,0.507,0.258;0.602,0.111,0.38,0.781,0.0779,0.411,0.724,0.00144,0.173,0.876;0.109,0.715,0.955,0.781,0.0957,0.922,0.238,0.348,0.284,0.446;0.23,0.49,0.713,0.0765,0.33,0.633,0.346,0.0685,0.0157,0.573;0.437,0.0185,0.75,0.276,0.946,0.415,0.446,0.672,0.738,0.39;0.841,0.992,0.981,0.887,0.746,0.94,0.051,0.749,0.796,0.779;0.359,0.339,0.573,0.763,0.254,0.207,0.549,0.14,0.304,0.285;0.591,0.817,0.534,0.472,0.562,0.00196,0.961,0.103,0.35,0.422;0.391,0.78,0.8,0.377,0.457,0.801,0.558,0.541,0.934,0.207;0.403,0.379,0.86,0.304,0.567,0.492,0.473,0.304,0.169,0.75;0.0139,0.42,0.828,0.0596,0.507,0.949,0.604,0.916,0.168,0.22;0.397,0.183,0.593,0.339,0.492,0.444,0.866,0.64,0.134,0.52;0.705,0.303,0.829,0.192,0.933,0.892,0.848,0.693,0.154,0.178;0.783,0.566,0.771,0.231,0.29,0.754,0.636,0.902,0.936,0.502;aaaaaa;
0.00162;a;a;0.475;0.991;aaaaa;a;a;aaaaaaa;a;0.279;a;0.252;0.152;0.729;0.779,0.673,0.633,0.612,0.076,0.211,0.0895,0.627,0.83,0.195;0.123,0.0141,0.619,0.374,1,0.485,0.181,0.975,0.427,0.609;0.0956,0.861,0.55,0.22,0.523,0.39,0.642,0.572,0.763,0.444;0.564,0.662,0.161,0.33,0.658,0.772,0.0694,0.855,0.479,0.0652;0.443,0.988,0.972,0.207,0.869,0.416,0.309,0.59,0.346,0.953;0.41,0.411,0.77,0.328,0.301,0.0313,0.845,0.768,0.41,0.0142;0.507,0.998,0.826,0.86,0.565,0.777,0.2,0.604,0.22,0.939;0.237,0.201,0.167,0.633,0.283,0.145,0.719,0.346,0.403,0.879;0.205,0.837,0.481,0.15,0.524,0.926,0.606,0.82,0.896,0.275;0.191,0.283,0.943,0.474,0.829,0.952,0.993,0.995,0.511,0.848;0.761,0.23,0.384,0.252,0.595,0.548,0.915,0.875,0.696,0.103;0.331,0.972,0.849,0.881,0.584,0.305,0.537,0.305,0.0508,0.104;0.254,0.114,0.617,0.0379,0.623,0.945,0.918,0.833,0.263,0.0723;0.541,0.23,0.256,0.573,0.564,0.191,0.494,0.183,0.331,0.632;0.238,0.232,0.325,0.321,0.488,0.0517,0.435,0.652,0.995,0.399;a;
0.0602;a;a;0.196;0.625;aaaaaaaaa;a;a;aaaaa;a;0.633;aaaaaaaaaa;0.265;0.794;0.876;0.743,0.0996,0.503,0.999,0.0518,0.953,0.457,0.405,0.69,0.734;0.266,0.503,0.877,0.981,0.308,0.804,0.107,0.112,0.405,0.897;0.352,0.237,0.683,0.896,0.00317,0.353,0.259,0.616,0.957,0.0439;0.0282,0.278,0.0676,0.902,0.904,0.866,0.874,0.708,0.907,0.249;0.931,0.459,0.72,0.693,0.137,0.908,0.0627,0.91,0.915,0.000602;0.123,0.867,0.26,0.6,0.111,0.949,0.329,0.357,0.729,0.873;0.597,0.301,0.437,0.642,0.486,0.0121,0.882,0.296,0.808,0.761;0.409,0.0325,0.728,0.388,0.0262,0.297,0.908,0.021,0.528,0.986;0.581,0.676,0.449,0.45,0.474,0.842,0.682,0.707,0.217,0.957;0.917,0.493,0.322,0.638,0.216,0.282,0.242,0.283,0.434,0.697;0.335,0.929,0.719,0.00166,0.88,0.403,0.774,0.5,0.311,0.535;0.589,0.183,0.00329,0.348,0.106,0.083,0.274,0.37,0.147,0.479;0.599,0.503,0.225,0.309,0.0638,0.0967,0.931,0.63,0.238,0.773;0.565,0.0987,0.237,0.394,0.935,0.229,0.96,0.404,0.788,0.615;0.247,0.0357,0.183,0.0029,0.774,0.309,0.993,0.352,0.119,0.319;aaa;
0.399;aaa;a;0.642;0.632;aaaaaaa;a;a;a;a;0.612;a;0.303;0.564;0.557;0.9,0.574,0.755,0.446,0.361,0.786,0.864,0.764,0.407,0.251;0.641,0.0295,0.622,0.689,0.942,0.828,0.386,0.0737,0.887,0.215;0.0359,0.0385,0.41,0.292,0.883,0.101,0.784,0.12,0.811,0.368;0.202,0.848,0.422,0.029,0.928,0.121,0.806,0.947,0.683,0.483;0.109,0.665,0.747,0.797,0.401,0.48,0.306,0.178,0.162,0.604;0.344,0.524,0.251,0.499,0.118,0.742,0.903,0.339,0.879,0.42;0.577,0.564,0.298,0.76,0.5,0.177,0.466,0.57,0.106,0.175;0.544,0.102,0.451,0.763,0.971,0.686,0.285,0.0757,0.375,0.391;0.742,0.199,0.196,0.082,0.252,0.212,0.218,0.5,0.265,0.936;0.699,0.663,0.649,0.282,0.905,0.695,0.404,0.435,0.874,0.734;0.714,0.375,0.845,0.261,0.809,0.209,0.424,0.667,0.235,0.419;0.164,0.254,0.0831,0.279,0.597,0.561,0.377,0.163,0.395,0.819;0.998,0.461,0.246,0.422,0.318,0.426,0.658,0.402,0.345,0.311;0.427,0.25,0.357,0.544,0.664,0.951,0.899,0.716,0.443,0.918;0.99,0.704,0.0315,0.658,0.453,0.588,0.0952,0.329,0.718,0.987;aaa;
0.243;aaa;a;0.445;0.636;a;a;aa;aaaaaaaaa;a;0.285;aaaaaaaaa;0.352;0.167;0.0867;0.461,0.175,0.406,0.913,0.00416,0.938,0.534,0.682,0.692,0.972;0.993,0.37,0.212,0.883,0.893,0.619,0.608,0.962,0.228,0.307;0.17,0.247,0.739,0.29,0.408,0.437,0.855,0.978,0.726,0.413;0.169,0.14,0.287,0.685,0.322,0.584,0.702,0.528,0.669,0.811;0.554,0.852,0.808,0.0426,0.293,0.56,0.397,0.385,0.753,0.879;0.55,0.222,0.729,0.168,0.386,0.329,0.497,0.314,0.929,0.408;0.14,0.774,0.345,0.987,0.579,0.389,0.114,0.185,0.783,0.881;0.79,0.731,0.745,0.48,0.477,0.26,0.435,0.865,0.0981,0.963;0.321,0.47,0.848,0.311,0.666,0.31,0.454,0.381,0.851,0.461;0.889,0.383,0.287,0.484,0.0071,0.369,0.418,0.937,0.316,0.156;0.259,0.308,0.0971,0.28,0.579,0.294,0.822,0.949,0.843,0.61;0.155,0.723,0.852,0.101,0.499,0.618,0.991,0.158,0.331,0.108;0.12,0.849,0.831,0.511,0.619,0.303,0.02,0.115,0.645,0.636;0.0109,0.17,0.411,0.905,0.38,0.904,0.435,0.218,0.432,0.772;0.626,0.308,0.408,0.956,0.0386,0.494,0.151,0.14,0.99,0.558;aaaaaaaaaa;
0.671;aaa;a;0.906;0.139;aaaa;a;aa;aaaaaa;a;0.615;aaa;0.766;0.589;0.212;0.742,0.795,0.129,0.062,0.0668,0.698,0.182,0.946,0.427,0.497;0.887,0.481,0.0798,0.149,0.493,0.0448,0.985,0.492,0.246,0.0991;0.985,0.46,0.931,0.0722,0.422,0.664,0.292,0.0873,0.909,0.144;0.552,0.736,0.998,0.38,0.0648,0.497,0.655,0.472,0.0553,0.838;0.0141,0.268,0.223,0.995,0.266,0.42,0.953,0.0604,0.51,0.808;0.245,0.349,0.924,0.0845,0.354,0.605,0.382,0.631,0.0546,0.193;0.627,0.127,0.248,0.804,0.062,0.69,0.759,0.519,0.567,0.086;0.955,0.547,0.108,0.92,0.882,0.718,0.588,0.511,0.741,0.908;0.446,0.128,0.769,0.317,0.418,0.22,0.498,0.3,0.779,0.435;0.943,0.167,0.576,0.381,0.949,0.386,0.375,0.756,0.914,0.504;0.376,0.569,0.834,0.799,0.842,0.602,0.676,0.687,0.717,0.936;0.765,0.139,0.0464,0.121,0.566,0.331,0.388,0.829,0.0421,0.368;0.371,0.355,0.284,0.15,0.45,0.302,0.399,0.752,0.125,0.789;0.627,0.299,0.486,0.416,0.681,0.334,0.121,0.268,0.459,0.815;0.448,0.438,0.434,0.573,0.658,0.531,0.501,0.42,0.112,0.0746;a;
0.524;aa;a;0.963;0.916;a;a;a;a;a;0.45;aaaa;0.399;0.303;0.0434;0.977,0.539,0.673,0.639,0.042,0.522,0.501,0.683,0.808,0.0794;0.795,0.512,0.147,0.674,0.635,0.086,0.732,0.855,0.686,0.992;0.0585,0.959,0.288,0.951,0.846,0.058,0.874,0.805,0.935,0.419;0.752,0.037,0.404,0.324,0.677,0.418,0.281,0.637,0.568,0.158;0.73,0.396,0.478,0.0212,0.732,0.983,0.958,0.76,0.24,0.501;0.302,0.309,0.0292,0.257,0.824,0.384,0.629,0.764,0.0254,0.978;0.423,0.332,0.426,0.323,0.355,0.912,0.783,0.17,0.88,0.687;0.453,0.358,0.165,0.223,0.504,0.163,0.165,0.557,0.443,0.0497;0.382,0.95,0.0418,0.576,0.096,0.435,0.742,0.576,0.822,0.24;0.126,0.992,0.999,0.27,0.842,0.48,0.151,0.208,0.983,0.0706;0.801,0.713,0.455,0.29,0.578,0.0703,0.411,0.304,0.0466,0.603;0.232,0.12,0.769,0.372,0.932,0.738,0.581,0.783,0.408,0.969;0.26,0.0431,0.0515,0.000609,0.243,0.605,0.201,0.623,0.498,0.0314;0.617,0.711,0.702,0.585,0.451,0.992,0.797,0.702,0.16,0.375;0.945,0.325,0.336,0.586,0.303,0.632,0.918,0.841,0.457,0.169;aaaaaaaaaa;
0.907;aa;a;0.62;0.697;aaaa;a;a;aaa;a;0.993;aaaaaaaaa;0.33;0.517;0.954;0.151,0.09,0.298,0.702,0.466,0.612,0.623,0.756,0.233,0.512;0.277,0.873,0.131,0.292,0.0587,0.367,0.29,0.107,0.73,0.528;0.792,0.761,0.303,0.733,0.802,0.487,0.268,0.2,0.44,0.17;0.444,0.958,0.151,0.98,0.0357,0.517,0.774,0.549,0.66,0.201;0.52,0.791,0.9,0.389,0.755,0.42,0.476,0.205,0.591,0.562;0.949,0.515,0.728,0.898,0.0159,0.393,0.291,0.15,0.145,0.509;0.254,0.872,0.476,0.243,0.196,0.489,0.676,0.792,0.52,0.435;0.904,0.0897,0.754,0.709,0.455,0.481,0.688,0.157,0.425,0.771;0.854,0.709,0.474,0.205,0.482,0.342,0.118,0.205,0.283,0.192;0.323,0.474,0.198,0.819,0.0654,0.0145,0.155,0.659,0.428,0.429;0.617,0.579,0.845,0.578,0.582,0.874,0.0239,0.934,0.444,0.631;0.111,0.624,0.419,0.438,0.86,0.687,0.64,0.512,0.311,0.132;0.271,0.412,0.21,0.0621,0.402,0.991,0.118,0.418,0.5,0.503;0.109,0.167,0.426,0.798,0.453,0.0604,0.602,0.531,0.404,0.843;0.204,0.00173,0.144,0.363,0.0539,0.692,0.377,0.466,0.366,0.00176;aaaaaa;
0.928;aaa;a;0.108;0.349;a;a;aa;aaaa;a;0.589;aaaaaaaaaa;0.732;0.511;0.976;0.498,0.167,0.124,0.2,0.077,0.926,0.426,0.963,0.358,0.976;0.833,0.985,0.438,0.316,0.088,0.219,0.426,0.895,0.0191,0.431;0.657,0.109,0.31,0.328,0.193,0.301,0.122,0.725,0.534,0.893;0.0558,0.181,0.539,0.299,0.855,0.958,0.948,0.319,0.884,0.314;0.0036,0.428,0.787,0.428,0.932,0.216,0.0739,0.458,0.991,0.0799;0.107,0.647,0.624,0.338,0.717,0.53,0.44,0.583,0.0191,0.343;0.723,0.743,0.957,0.397,0.254,0.101,0.223,0.784,0.773,0.506;0.0297,0.366,0.0767,0.587,0.504,0.146,0.246,0.953,0.131,0.277;0.221,0.611,0.027,0.306,0.0429,0.279,0.755,0.187,0.897,0.107;0.792,0.373,0.0223,0.389,0.26,0.994,0.0877,0.148,0.89,0.94;0.717,0.521,0.46,0.936,0.738,0.186,0.732,0.918,0.492,0.58;0.707,0.509,0.659,0.217,0.85,0.876,0.721,0.745,0.542,0.602;0.654,0.144,0.33,0.188,0.296,0.571,0.17,0.396,0.507,0.261;0.382,0.451,0.723,0.473,0.813,0.797,0.157,0.937,0.991,0.97;0.273,0.562,0.655,0.783,0.692,0.399,0.804,0.319,0.426,0.67;aaaaaaaaaa;
0.553;aaa;a;0.505;0.622;aa;a;a;aaaaaaa;a;0.211;aaaaaaa;0.045;0.686;0.97;0.889,0.44,0.4,0.91,0.0983,0.156,0.501,0.309,0.733,0.532;0.612,0.501,0.515,0.579,0.181,0.363,0.676,0.694,0.434,0.953;0.81,0.412,0.439,0.574,0.353,0.201,0.948,0.147,0.726,0.141;0.586,0.9,0.491,0.422,0.33,0.625,0.962,0.0555,0.371,0.967;0.956,0.439,0.354,0.224,0.181,0.161,0.271,0.468,0.832,0.771;0.986,0.532,0.107,0.508,0.664,0.601,0.603,0.132,0.175,0.561;0.814,0.213,0.0508,0.217,0.949,0.232,0.562,0.271,0.547,0.657;0.9,0.0419,0.0775,0.857,0.161,0.567,0.0277,0.864,0.549,0.863;0.556,0.721,0.664,0.703,0.308,0.398,0.732,0.97,0.489,0.829;0.524,0.275,0.0713,0.598,0.252,0.469,0.807,0.29,0.631,0.701;0.669,0.105,0.899,0.583,0.806,0.455,0.606,0.724,0.433,0.471;0.413,0.486,0.61,0.219,0.288,0.325,0.538,0.52,0.89,0.72;0.754,0.649,0.638,0.412,0.0597,0.348,0.795,0.397,0.00616,0.563;0.355,0.632,0.661,0.598,0.0219,0.812,0.903,0.282,0.517,0.562;0.59,0.644,0.809,0.822,0.551,0.79,0.219,0.909,0.33,0.76;aaaaa;
