ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.386;aaa;a;aaa;aaa;0.473;0.359;0.225;0.215;0.683;aa;a;aaaa;aaa;0.37;0.835;0.0498;0.403;0.799;0.444,0.934,0.303,0.37,0.369,0.925,0.603,0.517,0.517,0.94;0.0837,0.369,0.893,0.991,0.942,0.341,0.0654,0.0573,0.456,0.353;0.996,0.862,0.638,0.196,0.308,0.406,0.961,0.931,0.348,0.3;0.761,0.387,0.749,0.838,0.574,0.0219,0.888,0.84,0.407,0.749;0.381,0.742,0.733,0.0118,0.0706,0.0746,0.122,0.908,0.914,0.611;0.416,0.287,0.52,0.496,0.529,0.719,0.0475,0.845,0.0474,0.819;0.781,0.559,0.232,0.833,0.8,0.723,0.843,0.0175,0.436,0.519;0.755,0.337,0.315,0.0976,0.534,0.355,0.758,0.229,0.776,0.557;0.732,0.296,0.149,0.997,0.785,0.689,0.361,0.848,0.0599,0.466;0.189,0.0972,0.382,0.732,0.686,0.0147,0.998,0.104,0.334,0.877;0.419,0.838,0.468,0.785,0.782,0.927,0.841,0.407,0.0749,0.269;0.997,0.266,0.788,0.855,0.234,0.506,0.235,0.169,0.371,0.956;0.0612,0.0692,0.237,0.932,0.95,0.967,0.561,0.87,0.654,0.329;0.465,0.103,0.941,0.103,0.101,0.209,0.211,0.343,0.751,0.0732;0.294,0.512,0.69,0.455,0.192,0.169,0.866,0.504,0.397,0.978;0.00846,0.118,0.438,0.683,0.113,0.218,0.145,0.941,0.848,0.822;0.355,0.166,0.91,0.751,0.631,0.598,0.237,0.308,0.178,0.756;0.897,0.517,0.921,0.155,0.0205,0.255,0.525,0.289,0.733,0.257;0.0212,0.771,0.824,0.494,0.795,0.586,0.764,0.328,0.527,0.264;aaaaaaa;
0.0796;aa;aaa;aaa;aa;0.755;0.574;0.503;0.289;0.508;aa;aaa;aa;aaa;0.432;0.61;0.234;0.268;0.9;0.297,0.187,0.549,0.259,0.0475,0.169,0.55,0.12,0.665,0.0593;0.0994,0.0254,0.108,0.741,0.201,0.341,0.211,0.0706,0.347,0.214;0.753,0.871,0.549,0.144,0.792,0.955,0.976,0.577,0.766,0.708;0.988,0.885,0.957,0.833,0.115,0.514,0.869,0.252,0.109,0.872;0.853,0.148,0.435,0.223,0.313,0.391,0.675,0.0262,0.0355,0.36;0.716,0.915,0.0108,0.694,0.751,0.0547,0.65,0.838,0.994,0.238;0.563,0.511,0.889,0.292,0.567,0.426,0.675,0.623,0.358,0.95;0.543,0.837,0.261,0.195,0.968,0.789,0.687,0.449,0.087,0.463;0.182,0.373,0.747,0.0845,0.402,0.829,0.439,0.389,0.148,0.589;0.47,0.909,0.652,0.998,0.221,0.664,0.704,0.579,0.4,0.544;0.859,0.321,0.741,0.0534,0.527,0.549,0.21,0.843,0.051,0.527;0.224,0.34,0.382,0.752,0.527,0.335,0.162,0.694,0.212,0.786;0.855,0.117,0.119,0.179,0.957,0.361,0.259,0.146,0.54,0.144;0.188,0.0497,0.82,0.435,0.064,0.301,0.394,0.021,0.611,0.634;0.845,0.298,0.395,0.11,0.238,0.812,0.378,0.273,0.88,0.77;0.465,0.648,0.9,0.249,0.746,0.349,0.948,0.107,0.871,0.762;0.0209,0.609,0.447,0.179,0.499,0.0536,0.533,0.323,0.929,0.92;0.748,0.0413,0.14,0.538,0.55,0.743,0.27,0.0713,0.718,0.259;0.833,0.543,0.775,0.618,0.622,0.982,0.173,0.457,0.0896,0.396;aaaa;
0.285;aa;a;a;aaa;0.629;0.66;0.257;0.872;0.79;a;a;a;aa;0.477;0.0208;0.758;0.448;0.538;0.299,0.784,0.855,0.225,0.0411,0.901,0.494,0.819,0.498,0.771;0.273,0.469,0.62,0.523,0.435,0.483,0.896,0.206,0.966,0.99;0.373,0.742,0.201,0.851,0.018,0.772,0.493,0.121,0.239,0.461;0.635,0.000774,0.00614,0.232,0.126,0.301,0.775,0.258,0.437,0.826;0.222,0.303,0.558,0.826,0.127,0.178,0.47,0.85,0.208,0.123;0.931,0.837,0.222,0.617,0.588,0.863,0.601,0.212,0.566,0.0726;0.707,0.773,0.928,0.141,0.833,0.238,0.375,0.453,0.547,0.176;0.605,0.955,0.113,0.437,0.0698,0.847,0.0222,0.017,0.313,0.156;0.24,0.185,0.616,0.845,0.114,0.0839,0.476,0.66,0.102,0.533;0.755,0.98,0.0764,0.309,0.572,0.427,0.381,0.238,0.523,0.191;0.75,0.868,0.0756,0.251,0.511,0.723,0.29,0.792,0.363,0.367;0.815,0.643,0.591,0.694,0.517,0.804,0.34,0.915,0.402,0.774;0.0838,0.293,0.644,0.647,0.776,0.716,0.832,0.612,0.659,0.675;0.138,0.726,0.0895,0.928,0.859,0.398,0.392,0.544,0.724,0.919;0.986,0.207,0.904,0.666,0.404,0.613,0.0469,0.742,0.421,0.126;0.754,0.719,0.0171,0.469,0.845,0.46,0.988,0.753,0.496,0.412;0.334,0.633,0.014,0.598,0.214,0.666,0.764,0.923,0.638,0.656;0.869,0.0716,0.732,0.783,0.674,0.599,0.809,0.207,0.202,0.964;0.739,0.0646,0.638,0.504,0.531,0.705,0.601,0.138,0.827,0.913;aaaaaaaaa;
0.615;aa;aa;aa;aaa;0.898;0.481;0.755;0.664;0.641;aa;aaaa;aa;aa;0.393;0.991;0.55;0.837;0.612;0.129,0.0358,0.807,0.704,0.237,0.0587,0.874,0.514,0.0618,0.11;0.717,0.866,0.703,0.688,0.929,0.105,0.992,0.347,0.678,0.95;0.943,0.807,0.285,0.288,0.929,0.0442,0.581,0.0817,0.444,0.0479;0.225,0.438,0.474,0.468,0.0855,0.966,0.773,0.195,0.865,0.0864;0.181,0.444,0.408,0.97,0.399,0.525,0.896,0.344,0.107,0.781;0.263,0.206,0.991,0.0825,0.879,0.26,0.582,0.219,0.807,0.787;0.49,0.614,0.279,0.77,0.145,0.872,0.81,0.818,0.0239,0.454;0.104,0.226,0.863,0.754,0.221,0.471,0.806,0.309,0.485,0.405;0.582,0.667,0.792,0.708,0.605,0.502,0.77,0.142,0.247,0.759;0.751,0.454,0.215,0.495,0.723,0.75,0.328,0.65,0.59,0.413;0.934,0.808,0.129,0.713,0.759,0.645,0.133,0.332,0.728,0.518;0.233,0.164,0.69,0.353,0.273,0.13,0.549,0.654,0.509,0.291;0.995,0.0865,0.37,0.484,0.506,0.622,0.125,0.942,0.604,0.558;0.0668,0.927,0.478,0.602,0.815,0.144,0.472,0.112,0.763,0.456;0.848,0.029,0.239,0.749,0.169,0.371,0.948,0.539,0.0339,0.529;0.956,0.372,0.213,0.353,0.803,0.91,0.477,0.881,0.242,0.617;0.579,0.188,0.0875,0.86,0.965,0.609,0.911,0.252,0.422,0.919;0.134,0.0843,0.706,0.373,0.388,0.863,0.653,0.98,0.646,0.397;0.46,0.679,0.736,0.393,0.605,0.46,0.464,0.382,0.615,0.958;a;
0.651;aa;aa;aa;aa;0.328;0.879;0.229;0.494;0.379;aa;aa;aaaa;aaa;0.251;0.306;0.323;0.275;0.756;0.969,0.426,0.307,0.287,0.9,0.849,0.422,0.108,0.348,0.529;0.689,0.237,0.532,0.792,0.55,0.257,0.722,0.223,0.447,0.906;0.396,0.908,0.0481,0.064,0.197,0.862,0.523,0.284,0.571,0.969;0.623,0.0352,0.213,0.416,0.0968,0.586,0.452,0.117,0.351,0.984;0.274,0.95,0.631,0.463,0.475,0.679,0.461,0.354,0.718,0.993;0.854,0.828,0.969,0.216,0.704,0.422,0.924,0.366,0.447,0.497;0.136,0.897,0.611,0.69,0.211,0.899,0.777,0.476,0.605,0.109;0.617,0.633,0.454,0.204,0.187,0.201,0.414,0.64,0.618,0.6;0.96,0.184,0.32,0.475,0.916,0.358,0.877,0.733,0.338,0.144;0.772,0.163,0.0392,0.761,0.995,0.644,0.513,0.736,0.465,0.0367;0.326,0.428,0.768,0.308,0.379,0.734,0.924,0.0184,0.659,0.728;0.337,0.601,0.407,0.15,0.719,0.945,0.182,0.353,0.194,0.0946;0.545,0.649,0.955,0.518,0.524,0.998,0.627,0.849,0.542,0.272;0.847,0.272,0.96,0.48,0.581,0.398,0.921,0.247,0.433,0.279;0.306,0.414,0.579,0.352,0.76,0.505,0.542,0.516,0.582,0.351;0.171,0.962,0.49,0.951,0.366,0.833,0.453,0.534,0.336,0.889;0.6,0.112,0.398,0.0467,0.292,0.163,0.122,0.605,0.291,0.684;0.523,0.639,0.829,0.578,0.00133,0.342,0.501,0.294,0.464,0.271;0.737,0.618,0.0505,0.415,0.545,0.556,0.888,0.322,0.733,0.603;aaaaaaa;
0.704;aa;aaa;aaaa;a;0.401;0.0712;0.583;0.931;0.928;aa;a;a;aaa;0.391;0.854;0.684;0.321;0.76;0.657,0.952,0.835,0.976,0.57,0.259,0.43,0.779,0.57,0.651;0.0243,0.211,0.675,0.778,0.46,0.967,0.756,0.565,0.302,0.7;0.43,0.499,0.284,0.828,0.0141,0.415,0.734,0.483,0.289,0.569;0.941,0.032,0.732,0.993,0.172,0.579,0.797,0.269,0.342,0.372;0.719,0.523,0.253,0.84,0.43,0.438,0.806,0.32,0.771,0.499;0.0722,0.932,0.903,0.38,0.527,0.0792,0.247,0.779,0.101,0.5;0.859,0.58,0.498,0.483,0.779,0.524,0.108,0.518,0.0128,0.105;0.571,0.749,0.205,0.684,0.12,0.129,0.445,0.241,0.825,0.514;0.584,0.335,0.387,0.28,0.226,0.664,0.515,0.111,0.693,0.0912;0.483,0.315,0.37,0.596,0.992,0.593,0.534,0.0113,0.104,0.525;0.906,0.712,0.841,0.0125,0.114,0.554,0.347,0.189,0.672,0.226;0.719,0.993,0.509,0.859,0.91,0.152,0.353,0.444,0.865,0.00655;0.124,0.535,0.619,0.735,0.635,0.26,0.69,0.626,0.893,0.0491;0.421,0.49,0.541,0.885,0.138,0.46,0.687,0.67,0.316,0.713;0.593,0.509,0.469,0.509,0.469,0.0521,0.908,0.56,0.494,0.576;0.325,0.311,0.752,0.0397,0.617,0.132,0.535,0.0247,0.643,0.323;0.855,0.229,0.804,0.233,0.865,0.262,0.431,0.616,0.943,0.0858;0.431,0.135,0.363,0.00606,0.812,0.828,0.986,0.363,0.19,0.656;0.955,0.353,0.145,0.459,0.0398,0.332,0.796,0.575,0.209,0.37;aaaaa;
0.811;aaa;aaa;aaa;aa;0.826;0.429;0.923;0.344;0.596;aa;aa;a;a;0.883;0.55;0.353;0.851;0.973;0.744,0.268,0.388,0.388,0.206,0.698,0.325,0.668,0.563,0.22;0.778,0.41,0.323,0.352,0.652,0.114,0.0259,0.196,0.441,0.855;0.2,0.504,0.726,0.312,0.138,0.813,0.265,0.524,0.785,0.394;0.0217,0.704,0.187,0.165,0.514,0.643,0.998,0.0999,0.394,0.861;0.0657,0.734,0.701,0.605,0.232,0.629,0.0852,0.152,0.22,0.296;0.305,0.54,0.611,0.853,0.123,0.167,0.644,0.0527,0.0259,0.982;0.943,0.293,0.154,0.368,0.0909,0.768,0.424,0.414,0.35,0.122;0.0235,0.456,0.987,0.0449,0.304,0.294,0.95,0.57,0.949,0.643;0.168,0.777,0.0636,0.12,0.735,0.362,0.461,0.00426,0.549,0.745;0.172,0.83,0.894,0.996,0.633,0.807,0.351,0.859,0.726,0.934;0.122,0.726,0.667,0.667,0.455,0.596,0.604,0.486,0.945,0.5;0.956,0.409,0.176,0.104,0.32,0.199,0.136,0.235,0.975,0.461;0.776,0.378,0.933,0.447,0.684,0.06,0.873,0.027,0.443,0.954;0.373,0.132,0.614,0.683,0.388,0.925,0.0599,0.148,0.675,0.0466;0.888,0.0996,0.727,0.643,0.0538,0.435,0.295,0.199,0.94,0.261;0.277,0.37,0.839,0.746,0.966,0.289,0.497,0.494,0.832,0.316;0.803,0.35,0.178,0.641,0.777,0.838,0.298,0.757,0.368,0.926;0.128,0.897,0.971,0.51,0.868,0.756,0.875,0.923,0.131,0.118;0.85,0.0265,0.0739,0.867,0.0245,0.258,0.704,0.53,0.212,0.842;aaaaaa;
0.88;aa;a;a;aaa;0.427;0.595;0.559;0.992;0.554;a;aa;a;aaa;0.837;0.71;0.201;0.848;0.58;0.655,0.857,0.765,0.41,0.839,0.808,0.669,0.515,0.219,0.365;0.298,0.902,0.989,0.192,0.993,0.617,0.415,0.082,0.514,0.988;0.17,0.545,0.511,0.399,0.674,0.794,0.0733,0.35,0.96,0.847;0.358,0.492,0.763,0.184,0.354,0.482,0.0496,0.439,0.386,0.663;0.46,0.088,0.774,0.197,0.426,0.62,0.84,0.213,0.805,0.859;0.635,0.544,0.29,0.301,0.976,0.491,0.367,0.177,0.0329,0.83;0.118,0.467,0.0521,0.468,0.0632,0.676,0.444,0.567,0.805,0.712;0.196,0.651,0.911,0.288,0.32,0.102,0.163,0.805,0.0947,0.106;0.861,0.436,0.286,0.95,0.407,0.676,0.417,0.21,0.77,0.336;0.868,0.998,0.887,0.504,0.102,0.666,0.65,0.684,0.963,0.884;0.232,0.971,0.911,0.746,0.45,0.939,0.653,0.653,0.815,0.661;0.361,0.739,0.748,0.898,0.149,0.215,0.605,0.742,0.686,0.506;0.766,0.0145,0.868,0.672,0.362,0.666,0.442,0.294,0.938,0.906;0.24,0.94,0.748,0.401,0.203,0.393,0.84,0.02,0.826,0.796;0.709,0.483,0.535,0.314,0.206,0.41,0.998,0.312,0.856,0.657;0.856,0.362,0.718,0.995,0.805,0.852,0.322,0.603,0.228,0.0883;0.896,0.971,0.574,0.74,0.826,0.833,0.107,0.194,0.488,0.376;0.841,0.826,0.416,0.174,0.281,0.939,0.0762,0.9,0.107,0.302;0.331,0.183,0.238,0.91,0.519,0.578,0.136,0.323,0.559,0.134;aaaaa;
0.0326;aa;a;a;aa;0.773;0.192;0.287;0.964;0.638;a;aaaa;aaaa;a;0.413;0.479;0.0315;0.633;0.00634;0.628,0.58,0.342,0.173,0.256,0.155,0.778,0.143,0.565,0.234;0.223,0.25,0.209,0.729,0.596,0.201,0.821,0.713,0.727,0.748;0.00555,0.342,0.0564,0.126,0.258,0.848,0.0763,0.919,0.0136,0.61;0.0723,0.916,0.963,0.55,0.909,0.354,0.336,0.0632,0.449,0.136;0.903,0.417,0.782,0.854,0.533,0.806,0.674,0.593,0.129,0.0734;0.584,0.368,0.0548,0.798,0.883,0.231,0.481,0.653,0.0197,0.178;0.612,0.372,0.65,0.106,0.316,0.585,0.923,0.104,0.12,0.962;0.109,0.679,0.911,0.645,0.268,0.917,0.438,0.762,0.988,0.258;0.568,0.329,0.91,0.288,0.123,0.359,0.126,0.129,0.029,0.328;0.228,0.261,0.803,0.22,0.173,0.277,0.367,0.511,0.343,0.891;0.734,0.959,0.951,0.266,0.403,0.762,0.932,0.324,0.405,0.321;0.575,0.966,0.366,0.392,0.588,0.351,0.438,0.529,0.404,0.536;0.546,0.863,0.196,0.835,0.257,0.905,0.703,0.425,0.0308,0.647;0.936,0.122,0.572,0.58,0.93,0.803,0.272,0.767,0.45,0.201;0.216,0.443,0.339,0.143,0.12,0.684,0.49,0.819,0.361,0.297;0.833,0.989,0.294,0.233,0.919,0.763,0.188,0.389,0.133,0.944;0.41,0.412,0.393,0.446,0.458,0.00326,0.746,0.508,0.812,0.372;0.233,0.28,0.983,0.296,0.00565,0.0152,0.916,0.542,0.0165,0.509;0.697,0.941,0.741,0.613,0.352,0.403,0.81,0.547,0.87,0.046;aaaaa;
0.6;aaa;a;aaaa;a;0.883;0.556;0.986;0.21;0.335;aa;aaa;a;aa;0.997;0.697;0.437;0.66;0.415;0.188,0.311,0.543,0.374,0.579,0.169,0.687,0.38,0.892,0.938;0.894,0.184,0.692,0.0807,0.229,0.77,0.465,0.119,0.98,0.603;0.184,0.285,0.507,0.0359,0.496,0.451,0.202,0.276,0.00952,0.0437;0.113,0.848,0.639,0.675,0.461,0.906,0.108,0.84,0.221,0.431;0.984,0.681,0.0449,0.372,0.807,0.046,0.427,0.066,0.166,0.928;0.986,0.995,0.846,0.44,0.328,0.537,0.189,0.656,0.409,0.835;0.227,0.854,0.511,0.449,0.222,0.275,0.873,0.916,0.695,0.319;0.777,0.662,0.436,0.972,0.554,0.261,0.868,0.651,0.521,0.463;0.449,0.873,0.151,0.0301,0.695,0.0822,0.929,0.322,0.377,0.625;0.977,0.0566,0.495,0.702,0.497,0.678,0.0985,0.104,0.0788,0.585;0.418,0.534,0.0505,0.0209,0.435,0.0781,0.807,0.464,0.595,0.384;0.671,0.193,0.729,0.652,0.661,0.126,0.875,0.0114,0.106,0.229;0.345,0.899,0.76,0.89,0.565,0.356,0.421,0.464,0.128,0.74;0.0286,0.502,0.576,0.0827,0.863,0.804,0.743,0.723,0.517,0.324;0.927,0.833,0.289,0.115,0.544,0.0817,0.999,0.966,0.641,0.599;0.115,0.704,0.258,0.0111,0.283,0.99,0.141,0.537,0.434,0.504;0.862,0.93,0.953,0.991,0.0837,0.299,0.874,0.367,0.186,0.918;0.25,0.558,0.962,0.122,0.843,0.35,0.812,0.5,0.711,0.921;0.329,0.25,0.5,0.525,0.209,0.429,0.322,0.226,0.978,0.494;aa;
0.579;aa;a;a;aa;0.988;0.0423;0.434;0.0623;0.608;a;aaaa;aa;a;0.908;0.384;0.696;0.781;0.898;0.423,0.836,0.134,0.855,0.199,0.0472,0.401,0.31,0.712,0.08;0.406,0.47,0.222,0.072,0.709,0.987,0.904,0.252,0.377,0.119;0.996,0.623,0.217,0.614,0.361,0.763,0.645,0.183,0.693,0.662;0.838,0.276,0.483,0.524,0.209,0.574,0.395,0.00595,0.0645,0.493;0.65,0.0288,0.283,0.501,0.481,0.496,0.879,0.494,0.521,0.0736;0.305,0.586,0.622,0.426,0.692,0.576,0.507,0.0373,0.471,0.6;0.672,0.0469,0.472,0.34,0.0769,0.204,0.241,0.21,0.136,0.195;0.923,0.103,0.684,0.423,0.572,0.114,0.00876,0.303,0.0119,0.742;0.578,0.709,0.92,0.281,0.797,0.767,0.0064,0.593,0.373,0.279;0.862,0.252,0.793,0.802,0.272,0.925,0.281,0.48,0.963,0.715;0.781,0.897,0.00188,0.581,0.969,0.327,0.997,0.784,0.599,0.177;0.32,0.251,0.908,0.175,0.0126,0.478,0.721,0.824,0.795,0.779;0.351,0.43,0.588,0.365,0.284,0.278,0.683,0.0206,0.711,0.313;0.409,0.637,0.63,0.92,0.944,0.722,0.527,0.289,0.994,0.782;0.285,0.488,0.0679,0.453,0.753,0.562,0.304,0.48,0.586,0.096;0.739,0.168,0.356,0.936,0.287,0.982,0.886,0.8,0.863,0.591;0.56,0.89,0.267,0.735,0.568,0.55,0.411,0.892,0.00836,0.541;0.0222,0.809,0.728,0.235,0.957,0.181,0.279,0.255,0.499,0.143;0.487,0.798,0.417,0.635,0.346,0.587,0.786,0.15,0.382,0.821;aaaaaaa;
0.459;aaa;aaa;a;aaa;0.406;0.155;0.184;0.545;0.34;a;aa;aa;aaa;0.575;0.391;0.473;0.0533;0.0741;0.923,0.345,0.0493,0.881,0.587,0.124,0.129,0.868,0.827,0.238;0.701,0.356,0.827,0.839,0.914,0.846,0.29,0.919,0.95,0.163;0.564,0.488,0.296,0.144,0.911,0.816,0.537,0.973,0.67,0.0267;0.0934,0.277,0.313,0.938,0.837,0.203,0.0723,0.529,0.741,0.334;0.0412,0.374,0.461,0.716,0.979,0.459,0.663,0.96,0.695,0.821;0.838,0.783,0.605,0.167,0.743,0.851,0.995,0.17,0.623,0.889;0.452,0.176,0.466,0.665,0.796,0.607,0.812,0.287,0.513,0.927;0.838,0.0752,0.0981,0.0516,0.933,0.368,0.82,0.883,0.948,0.501;0.963,0.791,0.289,0.128,0.862,0.994,0.853,0.54,0.753,0.27;0.831,0.622,0.31,0.709,0.563,0.138,0.203,0.505,0.856,0.555;0.072,0.622,0.862,0.303,0.914,0.876,0.812,0.31,0.598,0.229;0.032,0.388,0.751,0.235,0.979,0.658,0.187,0.504,0.967,0.515;0.869,0.737,0.0969,0.184,0.655,0.0987,0.978,0.358,0.0693,0.309;0.322,0.276,0.14,0.108,0.484,0.803,0.0266,0.277,0.144,0.565;0.423,0.00282,0.411,0.0869,0.898,0.935,0.24,0.0831,0.688,0.966;0.0501,0.886,0.351,0.421,0.55,0.793,0.679,0.712,0.0543,0.0416;0.795,0.639,0.866,0.99,0.351,0.476,0.405,0.0411,0.547,0.674;0.24,0.578,0.886,0.236,0.695,0.341,0.896,0.982,0.386,0.416;0.31,0.138,0.173,0.194,0.285,0.964,0.616,0.251,0.269,0.305;aaaa;
0.268;aaa;aa;a;aa;0.955;0.653;0.0567;0.662;0.201;a;aaaa;aaaa;aa;0.475;0.64;0.986;0.131;0.368;0.482,0.853,0.436,0.768,0.0215,0.645,0.643,0.0606,0.6,0.556;0.0514,0.0225,0.33,0.871,0.297,0.77,0.00176,0.599,0.918,0.903;0.942,0.202,0.00179,0.163,0.765,0.38,0.496,0.711,0.244,0.786;0.0945,0.841,0.874,0.963,0.955,0.852,0.262,0.226,0.203,0.901;0.11,0.871,0.59,0.228,0.818,0.952,0.538,0.197,0.059,0.276;0.184,0.745,0.897,0.983,0.971,0.0732,0.0869,0.29,0.509,0.714;0.513,0.734,0.485,0.5,0.123,0.368,0.769,0.996,0.228,0.837;0.777,0.848,0.577,0.767,0.854,0.941,0.684,0.242,0.244,0.968;0.337,0.483,0.28,0.299,0.913,0.363,0.398,0.179,0.409,0.31;0.115,0.382,0.812,0.671,0.82,0.0645,0.0603,0.115,0.323,0.44;0.627,0.666,0.361,0.16,0.0468,0.74,0.581,0.307,0.885,0.991;0.133,0.644,0.966,0.156,0.284,0.456,0.866,0.8,0.926,0.361;0.823,0.271,0.0488,0.477,0.787,0.681,0.926,0.787,0.936,0.966;0.458,0.531,0.82,0.628,0.06,0.78,0.992,0.538,0.506,0.263;0.636,0.0892,0.754,0.306,0.43,0.579,0.394,0.273,0.394,0.77;0.598,0.888,0.758,0.605,0.606,0.183,0.88,0.915,0.571,0.429;0.949,0.146,0.569,0.597,0.878,0.908,0.898,0.193,0.779,0.93;0.546,0.0037,0.125,0.755,0.155,0.642,0.0369,0.694,0.87,0.602;0.319,0.779,0.646,0.802,0.75,0.993,0.717,0.0557,0.83,0.663;aaaaaa;
0.00247;aa;aaa;aa;aaa;0.545;0.751;0.865;0.948;0.775;aa;a;aaaa;aa;0.987;0.474;0.311;0.667;0.489;0.394,0.795,0.381,0.393,0.675,0.883,0.84,0.451,0.178,0.257;0.626,0.189,0.892,0.309,0.81,0.255,0.257,0.501,0.93,0.767;0.266,0.393,0.921,0.422,0.467,0.155,0.0203,0.347,0.468,0.368;0.273,0.997,0.869,0.481,0.935,0.887,0.729,0.447,0.00489,0.157;0.907,0.778,0.782,0.576,0.702,0.989,0.955,0.583,0.659,0.665;0.681,0.0319,0.621,0.253,0.468,0.719,0.24,0.405,0.311,0.55;0.655,0.381,0.347,0.317,0.7,0.831,0.418,0.873,0.493,0.388;0.428,0.291,0.837,0.682,0.767,0.775,0.935,0.501,0.41,0.632;0.694,0.475,0.923,0.496,0.622,0.924,0.115,0.241,0.11,0.175;0.0615,0.613,0.787,0.205,0.179,0.551,0.111,0.585,0.334,0.653;0.312,0.395,0.839,0.386,0.118,0.73,0.0293,0.4,0.418,0.184;0.766,0.297,0.854,0.951,0.716,0.666,0.564,0.515,0.247,0.613;0.383,0.226,0.528,0.303,0.627,0.929,0.204,0.118,0.61,0.0115;0.736,0.154,0.38,0.775,0.822,0.752,0.605,0.637,0.638,0.708;0.0329,0.35,0.194,0.0825,0.506,0.172,0.77,0.606,0.642,0.301;0.457,0.117,0.376,0.32,0.468,0.822,0.0492,0.289,0.225,0.509;0.331,0.128,0.26,0.223,0.877,0.689,0.0386,0.768,0.915,0.369;0.28,0.117,0.317,0.318,0.0752,0.00433,0.703,0.758,0.905,0.137;0.876,0.165,0.986,0.275,0.432,0.4,0.442,0.573,0.682,0.169;aaaaaaa;
0.699;a;aaa;aaa;a;0.425;0.267;0.787;0.739;0.79;aa;aaaa;aaaa;aa;0.577;0.121;0.677;0.0616;0.607;0.751,0.0578,0.406,0.44,0.169,0.237,0.352,0.617,0.441,0.388;0.436,0.457,0.185,0.713,0.782,0.424,0.0463,0.166,0.615,0.547;0.936,0.645,0.796,0.372,0.473,0.777,0.906,0.241,0.512,0.108;0.461,0.668,0.222,0.416,0.194,0.937,0.527,0.35,0.746,0.747;0.164,0.984,0.76,0.0632,0.755,0.788,0.0424,0.391,0.345,0.605;0.264,0.14,0.704,0.292,0.99,0.259,0.029,0.784,0.404,0.499;0.798,0.171,0.0106,0.742,0.489,0.835,0.714,0.742,0.262,0.716;0.271,0.356,0.3,0.463,0.352,0.13,0.654,0.152,0.366,0.422;0.248,0.615,0.691,0.262,0.227,0.571,0.911,0.066,0.667,0.869;0.175,0.296,0.571,0.345,0.947,0.188,0.502,0.777,0.222,0.0362;0.486,0.235,0.332,0.638,0.474,0.574,0.148,0.166,0.196,0.714;0.401,0.0322,0.81,0.569,0.664,0.388,0.107,0.944,0.879,0.114;0.437,0.399,0.278,0.279,0.175,0.866,0.604,0.224,0.628,0.448;0.0557,0.0985,0.806,0.413,0.649,0.711,0.353,0.346,0.0641,0.637;0.00354,0.564,0.75,0.802,0.469,0.893,0.862,0.426,0.766,0.211;0.66,0.824,0.756,0.678,0.201,0.29,0.608,0.852,0.416,0.0581;0.747,0.321,0.973,0.578,0.561,0.738,0.255,0.171,0.66,0.153;0.831,0.718,0.852,0.225,0.13,0.205,0.00366,0.431,0.644,0.427;0.984,0.412,0.847,0.614,0.679,0.0835,0.85,0.453,0.0799,0.744;aaaaaaa;
