ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aaaaaaa;aaa;a;a;0.896,0.357,0.461,0.168,0.843,0.252,0.474,0.839,0.368,0.383;0.163,0.335,0.411,0.478,0.58,0.0721,0.15,0.163,0.0692,0.593;0.554,0.146,0.617,0.857,0.82,0.0933,0.669,0.298,0.808,0.744;0.548,0.709,0.55,0.831,0.913,0.701,0.874,0.207,0.538,0.216;0.339,0.0959,0.976,0.1,0.0311,0.00846,0.182,0.813,0.0879,0.819;aaaaaaa;
aaaa;a;a;aa;a;0.79,0.557,0.964,0.221,0.0427,0.645,0.82,0.88,0.677,0.327;0.941,0.684,0.37,0.426,0.284,0.36,0.343,0.903,0.572,0.219;0.335,0.927,0.174,0.393,0.973,0.232,0.169,0.491,0.264,0.343;0.211,0.207,0.997,0.674,0.0839,0.781,0.239,0.442,0.512,0.0788;0.731,0.675,0.997,0.0936,0.646,0.811,0.919,0.679,0.4,0.593;aaaaaa;
aaaaaaa;aaaa;aaa;a;a;0.867,0.685,0.599,0.786,0.285,0.946,0.572,0.244,0.134,0.122;0.352,0.281,0.747,0.069,0.443,0.65,0.386,0.261,0.828,0.607;0.125,0.247,0.293,0.408,0.258,0.949,0.852,0.729,0.134,0.389;0.65,0.213,0.461,0.243,0.488,0.622,0.568,0.792,0.44,0.804;0.621,0.258,0.454,0.836,0.328,0.854,0.78,0.807,0.452,0.0622;aa;
aaaaaa;aaaa;aaaa;aa;a;0.724,0.986,0.333,0.155,0.797,0.431,0.347,0.903,0.376,0.279;0.674,0.533,0.25,0.71,0.84,0.743,0.0985,0.395,0.807,0.551;0.895,0.0963,0.849,0.844,0.511,0.248,0.158,0.421,0.438,0.772;0.519,0.243,0.952,0.101,0.649,0.861,0.753,0.888,0.993,0.278;0.0173,0.00111,0.665,0.341,0.664,0.812,0.807,0.224,0.87,0.988;aaaaaa;
aaaaa;aa;aaaa;aa;a;0.568,0.333,0.991,0.104,0.0323,0.445,0.0185,0.458,0.425,0.709;0.417,0.891,0.481,0.83,0.642,0.102,0.646,0.379,0.909,0.268;0.979,0.00476,0.0477,0.868,0.41,0.948,0.404,0.858,0.606,0.95;0.24,0.727,0.00545,0.527,0.364,0.541,0.502,0.855,0.974,0.602;0.0378,0.528,0.333,0.469,0.942,0.503,0.878,0.975,0.569,0.219;aaa;
aaaaaa;aaaaa;aa;aa;a;0.823,0.627,0.579,0.579,0.899,0.735,0.394,0.339,0.665,0.786;0.195,0.995,0.262,0.198,0.723,0.545,0.131,0.784,0.117,0.218;0.371,0.988,0.575,0.435,0.73,0.429,0.359,0.905,0.259,0.418;0.296,0.883,0.583,0.786,0.778,0.264,0.125,0.61,0.583,0.795;0.617,0.96,0.391,0.0805,0.706,0.432,0.334,0.79,0.928,0.89;aaaa;
aaaa;aaaaa;aaaa;a;a;0.691,0.922,0.598,0.657,0.438,0.33,0.221,0.0127,0.44,0.0352;0.898,0.706,0.477,0.413,0.00983,0.249,0.236,0.883,0.977,0.746;0.442,0.833,0.434,0.297,0.311,0.318,0.954,0.154,0.0965,0.47;0.886,0.649,0.745,0.468,0.144,0.626,0.18,0.796,0.863,0.962;0.047,0.421,0.27,0.556,0.412,0.26,0.295,0.000936,0.725,0.802;aaaaaaa;
a;aaaa;aaa;aa;a;0.397,0.942,0.263,0.477,0.333,0.356,0.774,0.0492,0.148,0.434;0.611,0.496,0.762,0.0236,0.129,0.849,0.748,0.635,0.709,0.251;0.804,0.879,0.833,0.929,0.691,0.172,0.541,0.382,0.0224,0.397;0.0372,0.783,0.187,0.494,0.68,0.898,0.317,0.729,0.0563,0.989;0.319,0.325,0.069,0.472,0.763,0.346,0.334,0.429,0.808,0.838;aa;
aaaaaa;a;a;aa;a;0.917,0.269,0.794,0.345,0.312,0.928,0.217,0.312,0.343,0.333;0.886,0.949,0.0936,0.293,0.0625,0.852,0.182,0.999,0.877,0.733;0.0528,0.151,0.117,0.275,0.754,0.837,0.379,0.319,0.718,0.434;0.735,0.376,0.459,0.264,0.612,0.739,0.804,0.0822,0.00039,0.551;0.943,0.567,0.461,0.628,0.189,0.708,0.455,0.791,0.06,0.36;aaaaaa;
a;aaaaaaa;aaaa;a;a;0.605,0.0187,0.891,0.868,0.677,0.53,0.329,0.226,0.668,0.281;0.135,0.526,0.862,0.934,0.863,0.767,0.174,0.884,0.566,0.828;0.513,0.0318,0.0622,0.711,0.0835,0.713,0.681,0.941,0.192,0.576;0.523,0.151,0.00246,0.357,0.342,0.0964,0.998,0.206,0.355,0.159;0.344,0.548,0.0985,0.873,0.294,0.346,0.824,0.0604,0.811,0.671;a;
aa;a;aa;a;a;0.7,0.931,0.624,0.51,0.747,0.521,0.542,0.087,0.455,0.726;0.0523,0.0284,0.0975,0.269,0.88,0.229,0.711,0.876,0.256,0.942;0.974,0.211,0.0993,0.555,0.809,0.367,0.34,0.00937,0.407,0.0841;0.46,0.0787,0.655,0.863,0.951,0.0161,0.316,0.662,0.649,0.764;0.103,0.977,0.575,0.0496,0.188,0.97,0.401,0.55,0.243,0.753;aaaaa;
aa;aaaaa;a;a;a;0.801,0.907,0.0299,0.805,0.54,0.0956,0.351,0.737,0.402,0.232;0.349,0.0197,0.895,0.446,0.154,0.882,0.577,0.261,0.578,0.114;0.845,0.00937,0.505,0.44,0.569,0.235,0.533,0.752,0.268,0.707;0.387,0.739,0.236,0.25,0.424,0.85,0.867,0.703,0.722,0.912;0.91,0.605,0.37,0.0013,0.892,0.265,0.362,0.352,0.459,0.914;aaaaa;
aaaaaa;aaa;a;a;a;0.14,0.52,0.977,0.376,0.648,0.236,0.74,0.97,0.67,0.956;0.453,0.146,0.641,0.219,0.629,0.00472,0.329,0.411,0.952,0.399;0.0522,0.931,0.734,0.197,0.847,0.552,0.927,0.119,0.971,0.957;0.388,0.135,0.681,0.716,0.896,0.74,0.683,0.565,0.162,0.172;0.604,0.74,0.893,0.11,0.153,0.905,0.445,0.507,0.251,0.864;aa;
aaaa;aaaa;a;aa;a;0.048,0.659,0.374,0.886,0.501,0.614,0.404,0.966,0.13,0.0678;0.748,0.0647,0.479,0.897,0.864,0.465,0.117,0.146,0.696,0.11;0.588,0.0903,0.75,0.218,0.885,0.474,0.864,0.238,0.326,0.255;0.696,0.757,0.546,0.509,0.563,0.222,0.907,0.119,0.659,0.4;0.01,0.115,0.877,0.482,0.512,0.74,0.815,0.889,0.998,0.921;aaaaaa;
aaaaaaa;aaaaa;aa;a;a;0.904,0.298,0.382,0.425,0.961,0.193,0.201,0.471,0.673,0.0463;0.33,0.722,0.12,0.809,0.44,0.86,0.772,0.327,0.524,0.0311;0.301,0.246,0.854,0.986,0.698,0.593,0.306,0.989,0.228,0.442;0.761,0.987,0.0966,0.895,0.129,0.132,0.753,0.94,0.977,0.381;0.575,0.783,0.313,0.817,0.914,0.648,0.33,0.568,0.511,0.0323;aaaaaaaa;
a;aaaaaa;aaa;aa;a;0.996,0.344,0.0468,0.794,0.267,0.121,0.218,0.846,0.0596,0.498;0.974,0.173,0.158,0.0815,0.679,0.798,0.859,0.935,0.304,0.511;0.697,0.5,0.611,0.141,0.0448,0.365,0.147,0.903,0.625,0.435;0.981,0.727,0.657,0.806,0.75,0.573,0.286,0.0175,0.0998,0.947;0.179,0.846,0.476,0.193,0.787,0.493,0.531,0.203,0.146,0.75;aaa;
a;aaaaaaa;aaaa;a;a;0.396,0.147,0.337,0.686,0.336,0.869,0.951,0.435,0.919,0.232;0.12,0.839,0.07,0.765,0.443,0.724,0.113,0.0694,0.124,0.677;0.264,0.412,0.0417,0.469,0.681,0.795,0.305,0.0521,0.388,0.638;0.675,0.478,0.885,0.751,0.837,0.939,0.822,0.9,0.302,0.977;0.87,0.419,0.42,0.646,0.518,0.557,0.377,0.459,0.39,0.894;aaaaa;
aaaaaa;aa;aaaa;aa;a;0.583,0.792,0.692,0.346,0.727,0.832,0.801,0.609,0.557,0.123;0.758,0.367,0.862,0.406,0.14,0.0676,0.999,0.599,0.86,0.0855;0.4,0.593,0.217,0.0321,0.77,0.111,0.331,0.692,0.0265,0.585;0.752,0.354,0.973,0.23,0.473,0.81,0.602,0.12,0.561,0.645;0.16,0.818,0.827,0.892,0.767,0.516,0.0581,0.089,0.209,0.42;a;
aaaaaaa;aaaa;aaa;aa;a;0.417,0.641,0.0914,0.352,0.172,0.0837,0.501,0.231,0.854,0.63;0.475,0.848,0.414,0.477,0.803,0.609,0.0151,0.0362,0.249,0.954;0.76,0.554,0.2,0.621,0.955,0.151,0.122,0.385,0.696,0.648;0.447,0.693,0.343,0.898,0.496,0.0586,0.789,0.0023,0.651,0.151;0.556,0.715,0.934,0.217,0.483,0.868,0.816,0.0298,0.0299,0.0834;a;
aaaa;aaaaa;aaaa;aa;a;0.201,0.411,0.583,0.453,0.828,0.282,0.729,1,0.649,0.266;0.744,0.894,0.66,0.483,0.604,0.197,0.717,0.114,0.484,0.954;0.0529,0.866,0.181,0.495,0.108,0.194,0.664,0.955,0.852,0.319;0.896,0.0962,0.44,0.649,0.574,0.42,0.212,0.79,0.478,0.29;0.315,0.199,0.855,0.858,0.817,0.464,0.467,0.136,0.586,0.289;aaaaa;
aaaaa;a;a;aa;a;0.0734,0.44,0.42,0.764,0.566,0.579,0.0754,0.951,0.547,0.12;0.65,0.714,0.111,0.204,0.67,0.506,0.891,0.121,0.924,0.771;0.361,0.452,0.335,0.274,0.667,0.156,0.16,0.0744,0.762,0.765;0.553,0.882,0.971,0.932,0.674,0.886,0.756,0.0516,0.885,0.94;0.207,0.671,0.0822,0.886,0.941,0.684,0.696,0.518,0.889,0.996;aaaaaaaa;
aa;aaa;aa;a;a;0.824,0.0677,0.732,0.0382,0.212,0.104,0.0579,0.441,0.601,0.863;0.184,0.138,0.443,0.268,0.219,0.368,0.96,0.922,0.514,0.724;0.449,0.684,0.259,0.9,0.824,0.241,0.202,0.753,0.233,0.359;0.264,0.631,0.745,0.168,0.238,0.776,0.654,0.91,0.162,0.164;0.305,0.759,0.532,0.0129,0.944,0.635,0.157,0.829,0.902,0.659;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaa;a;a;0.458,0.801,0.261,0.603,0.561,0.804,0.524,0.491,0.985,0.3;0.318,0.998,0.508,0.00868,0.917,0.8,0.508,0.527,0.41,0.787;0.515,0.331,0.866,0.348,0.332,0.991,0.724,0.489,0.281,0.547;0.421,0.224,0.967,0.127,0.996,0.3,0.922,0.765,0.741,0.466;0.185,0.424,0.0649,0.489,0.467,0.0515,0.988,0.206,0.856,0.428;aaaaaa;
aa;aaa;aa;aa;a;0.806,0.414,0.9,0.753,0.49,0.155,0.979,0.243,0.689,0.0467;0.734,0.129,0.82,0.698,0.665,0.0245,0.427,0.947,0.508,0.666;0.611,0.994,0.649,0.062,0.641,0.495,0.476,0.219,0.781,0.993;0.715,0.309,0.565,0.114,0.0843,0.367,0.505,0.699,0.641,0.544;0.04,0.976,0.184,0.68,0.0861,0.394,0.538,0.926,0.173,0.359;aaaaa;
aa;aaaaa;aa;aa;a;0.595,0.0926,0.676,0.582,0.0329,0.605,0.985,0.645,0.874,0.815;0.363,0.397,0.0187,0.937,0.651,0.807,0.019,0.569,0.183,0.153;0.619,0.825,0.315,0.332,0.433,0.16,0.387,0.0469,0.178,0.858;0.965,0.523,0.0193,0.89,0.598,0.0811,0.608,0.0134,0.234,0.246;0.274,0.658,0.647,0.184,0.447,0.837,0.372,0.187,0.0884,0.388;a;
aaa;aa;aa;a;a;0.822,0.27,0.363,0.272,0.674,0.629,0.864,0.178,0.671,0.386;0.139,0.102,0.88,0.451,0.247,0.636,0.157,0.955,0.979,0.00338;0.788,0.167,0.126,0.38,0.576,0.499,0.866,0.975,0.284,0.637;0.681,0.511,0.863,0.125,0.363,0.291,0.991,0.57,0.574,0.198;0.764,0.908,0.593,0.449,0.341,0.0675,0.637,0.101,0.957,0.181;aaaaa;
aaaa;aaaaaaa;aaa;a;a;0.858,0.345,0.816,0.109,0.0845,0.941,0.786,0.984,0.0358,0.333;0.985,0.958,0.884,0.538,0.352,0.545,0.787,0.264,0.775,0.0893;0.454,0.258,0.524,0.0663,0.654,0.348,0.994,0.56,0.98,0.694;0.31,0.351,0.584,0.791,0.137,0.993,0.641,0.616,0.774,0.575;0.145,0.331,0.034,0.209,0.834,0.518,0.0725,0.67,0.225,0.638;aa;
aa;aaa;aaaa;aa;a;0.228,0.674,0.0969,0.595,0.934,0.868,0.699,0.992,0.871,0.883;0.448,0.942,0.777,0.436,0.00839,0.0255,0.446,0.336,0.397,0.829;0.573,0.83,0.342,0.064,0.398,0.0139,0.928,0.256,0.332,0.85;0.922,0.647,0.727,0.667,0.593,0.165,0.68,0.507,0.138,0.0498;0.0218,0.565,0.955,0.395,0.448,0.473,0.319,0.405,0.0778,0.165;aaaaa;
aaaaa;aaaaaa;a;aa;a;0.826,0.771,0.21,0.715,0.841,0.0534,0.16,0.614,0.695,0.422;0.572,0.671,0.68,0.101,0.867,0.0303,0.585,0.907,0.213,0.946;0.28,0.357,0.982,0.556,0.236,0.799,0.894,0.707,0.793,0.335;0.62,0.88,0.873,0.438,0.578,0.617,0.0255,0.145,0.764,0.755;0.053,0.457,0.709,0.967,0.342,0.249,0.563,0.373,0.187,0.41;a;
aaaaaaa;aaaa;aaa;aa;a;0.786,0.722,0.396,0.557,0.272,0.418,0.759,0.386,0.67,0.654;0.657,0.127,0.849,0.303,0.309,0.318,0.739,0.589,0.497,0.765;0.84,0.739,0.569,0.808,0.0719,0.632,0.828,0.248,0.734,0.422;0.527,0.947,0.915,0.777,0.127,0.63,0.115,0.859,0.0864,0.593;0.611,0.652,0.496,0.734,0.426,0.656,0.592,0.97,0.0545,0.32;aa;
aaaaaa;aaaa;a;aa;a;0.709,0.348,0.35,0.109,0.612,0.84,0.355,0.552,0.202,0.696;0.471,0.168,0.837,0.746,0.891,0.902,0.0134,0.0942,0.667,0.894;0.151,0.851,0.0632,0.972,0.728,0.532,0.707,0.333,0.68,0.165;0.298,0.818,0.612,0.0797,0.495,0.614,0.259,0.024,0.546,0.28;0.373,0.707,0.938,0.763,0.00508,0.422,0.181,0.854,0.0084,0.239;aaaaaaa;
aaa;aaaaaaa;aaa;a;a;0.682,0.154,0.869,0.173,0.403,0.471,0.316,0.969,0.301,0.991;0.256,0.474,0.905,0.298,0.259,0.274,0.759,0.0202,0.969,0.665;0.322,0.0654,0.453,0.585,0.826,0.851,0.967,0.842,0.336,0.854;0.783,0.25,0.399,0.273,0.88,0.141,0.0492,0.747,0.205,0.887;0.118,0.234,0.941,0.877,0.475,0.415,0.0943,0.575,0.86,0.0604;aaaaaaaaaa;
aaaaaa;aaaaa;aaaa;a;a;0.42,0.981,0.294,0.72,0.462,0.955,0.0958,0.58,0.201,0.492;0.156,0.102,0.864,0.209,0.211,0.0404,0.191,0.287,0.248,0.344;0.0853,0.917,0.255,0.808,0.827,0.618,0.345,0.508,0.474,0.866;0.761,0.538,0.457,0.329,0.0228,0.999,0.607,0.897,0.0473,0.764;0.482,0.337,0.971,0.533,0.314,0.783,0.48,0.312,0.338,0.981;aaaaaaaaa;
aaaaaa;a;aa;aa;a;0.538,0.383,0.812,0.275,0.0618,0.767,0.604,0.11,0.419,0.571;0.706,0.888,0.86,0.45,0.996,0.964,0.195,0.545,0.164,0.698;0.374,0.31,0.743,0.841,0.981,0.568,0.866,0.371,0.522,0.178;0.906,0.223,0.769,0.933,0.7,0.686,0.797,0.961,0.437,0.475;0.396,0.308,0.723,0.0492,0.539,0.484,0.586,0.153,0.42,0.597;aaaaaaaaaa;
aaaaaa;aa;aaa;aa;a;0.861,0.687,0.134,0.395,0.26,0.681,0.386,0.0185,0.612,0.321;0.243,0.225,0.531,0.533,0.142,0.842,0.653,0.797,0.761,0.256;0.321,0.0825,0.887,0.115,0.794,0.537,0.669,0.365,0.906,0.26;0.545,0.342,0.0871,0.555,0.709,0.227,0.235,0.146,0.676,0.0913;0.669,0.975,0.784,0.0139,0.913,0.469,0.0118,0.0163,0.706,0.202;aaaaaaaaa;
aaaaaaa;aaaaaaa;a;a;a;0.982,0.77,0.435,0.407,0.435,0.191,0.202,0.459,0.785,0.0288;0.849,0.553,0.277,0.0134,0.172,0.704,0.0119,0.517,0.942,0.429;0.865,0.972,0.0791,0.791,0.698,0.703,0.396,0.878,0.67,0.134;0.426,0.223,0.118,0.476,0.107,0.61,0.611,0.0332,0.452,0.837;0.377,0.615,0.688,0.948,0.0218,0.836,0.107,0.72,0.93,0.447;aa;
aaa;aaaaaaa;a;a;a;0.93,0.101,0.157,0.776,0.472,0.177,0.0908,0.968,0.127,0.457;0.196,0.256,0.0676,0.336,0.139,0.909,0.742,0.966,0.743,0.0328;0.467,0.627,0.712,0.433,0.504,0.671,0.221,0.84,0.797,0.143;0.947,0.898,0.134,0.181,0.494,0.392,0.9,0.747,0.0886,0.457;0.0304,0.309,0.234,0.754,0.525,0.0416,0.657,0.393,0.986,0.762;aaaa;
aa;aaa;aa;a;a;0.00569,0.7,0.264,0.828,0.226,0.593,0.619,0.84,0.68,0.311;0.0705,0.563,0.121,0.424,0.824,0.228,0.217,0.694,0.32,0.749;0.322,0.795,0.518,0.165,0.405,0.735,0.742,0.533,0.561,0.648;0.319,0.939,0.635,0.676,0.286,0.025,0.18,0.941,0.256,0.432;0.0222,0.167,0.395,0.0402,0.42,0.965,0.583,0.00918,0.255,0.476;aaa;
aaaa;aaaaa;aaaa;aa;a;0.236,0.987,0.707,0.65,0.937,0.648,0.81,0.302,0.183,0.656;0.265,0.976,0.864,0.718,0.146,0.754,0.254,0.631,0.00466,0.376;0.132,0.315,0.791,0.501,0.0585,0.57,0.886,0.982,0.974,0.768;0.889,0.0809,0.183,0.0218,0.963,0.627,0.547,0.258,0.433,0.358;0.542,0.735,0.763,0.0926,0.958,0.179,0.67,0.807,0.663,0.898;aaa;
aaaa;aaaaa;a;aa;a;0.529,0.991,0.547,0.781,0.97,0.419,0.1,0.282,0.907,0.825;0.605,0.692,0.78,0.441,0.477,0.0576,0.0136,0.305,0.0447,0.977;0.368,0.611,0.0694,0.0255,0.978,0.882,0.467,0.0605,0.247,0.698;0.506,0.454,0.116,0.115,0.676,0.885,0.287,0.645,0.0516,0.948;0.945,0.674,0.469,0.36,0.259,0.159,0.622,0.975,0.754,0.579;aaaaaaaaaa;
aaaaaaa;a;aaa;aa;a;0.872,0.856,0.124,0.603,0.634,0.966,0.7,0.112,0.401,0.254;0.035,0.957,0.361,0.26,0.791,0.731,0.338,0.777,0.461,0.289;0.837,0.997,0.971,0.363,0.0897,0.777,0.902,0.626,0.506,0.138;0.342,0.335,0.715,0.0812,0.485,0.00958,0.949,0.773,0.159,0.113;0.533,0.281,0.0861,0.601,0.263,0.801,0.281,0.682,0.133,0.655;aaaaaaaa;
aaaaaaa;aa;aaaa;aa;a;0.355,0.118,0.0336,0.131,0.103,0.911,0.196,0.456,0.142,0.113;0.542,0.0518,0.167,0.256,0.68,0.792,0.251,0.31,0.3,0.766;0.836,0.543,0.564,0.572,0.611,0.403,0.133,0.0944,0.286,0.864;0.249,0.905,0.864,0.876,0.618,0.918,0.683,0.855,0.331,0.247;0.802,0.0952,0.385,0.845,0.728,0.84,0.952,0.265,0.517,0.897;aaaa;
aaa;aaaaaa;a;aa;a;0.82,0.521,0.203,0.453,0.733,0.43,0.452,0.469,0.116,0.653;0.853,0.0266,0.31,0.368,0.549,0.528,0.323,0.996,0.0868,0.793;0.618,0.542,0.699,0.669,0.318,0.351,0.485,0.958,0.335,0.459;0.0507,0.74,0.192,0.727,0.35,0.455,0.000832,0.986,0.184,0.845;0.793,0.84,0.321,0.858,0.542,0.98,0.638,0.417,0.523,0.0167;aa;
aa;aaaaaaa;a;aa;a;0.683,0.456,0.32,0.396,0.347,0.541,0.372,0.467,0.88,0.835;0.421,0.172,0.19,0.799,0.225,0.994,0.44,0.304,0.692,0.593;0.973,0.418,0.943,0.48,0.958,0.33,0.417,0.4,0.872,0.256;0.656,0.564,0.13,0.62,0.121,0.14,0.363,0.24,0.328,0.699;0.907,0.788,0.521,0.13,0.523,0.134,0.192,0.622,0.861,0.461;aaaa;
aaaaa;aa;aaaa;aa;a;0.836,0.761,0.281,0.263,0.00996,0.383,0.935,0.963,0.146,0.462;0.197,0.876,0.651,0.217,0.872,0.844,0.464,0.673,0.424,0.159;0.351,0.227,0.709,0.429,0.148,0.0996,0.568,0.401,0.887,0.288;0.867,0.292,0.852,0.693,0.936,0.607,0.926,0.647,0.257,0.68;0.997,0.397,0.0631,0.865,0.647,0.915,0.61,0.359,0.00456,0.577;aaaaaaa;
aaaaaaa;aaa;aa;aa;a;0.521,0.359,0.0363,0.135,0.483,0.219,0.0177,0.588,0.997,0.249;0.503,0.497,0.397,0.808,0.892,0.335,0.5,0.94,0.224,0.691;0.0828,0.0751,0.909,0.829,0.085,0.669,0.0662,0.923,0.717,0.17;0.0664,0.765,0.226,0.13,0.183,0.113,0.993,0.616,0.242,0.0543;0.895,0.489,0.705,0.296,0.613,0.582,0.684,0.508,0.0441,0.0352;aaa;
aaa;aaaa;a;a;a;0.223,0.44,0.187,0.0914,0.292,0.02,0.991,0.532,0.872,0.467;0.243,0.827,0.0231,0.427,0.134,0.7,0.337,0.328,0.999,0.698;0.0948,0.912,0.836,0.477,0.977,0.645,0.619,0.162,0.0276,0.442;0.849,0.11,0.584,0.871,0.0932,0.846,0.0156,0.809,0.16,0.514;0.146,0.122,0.771,0.111,0.741,0.679,0.804,0.677,0.532,0.825;aaaaaa;
aaa;aaaaaa;a;a;a;0.762,0.217,0.453,0.44,0.892,0.67,0.896,0.355,0.794,0.613;0.0832,0.0103,0.306,0.573,0.599,0.906,0.399,0.146,0.999,0.981;0.0701,0.00922,0.981,0.974,0.256,0.591,0.458,0.179,0.767,0.714;0.205,0.578,0.428,0.868,0.93,0.833,0.339,0.529,0.369,0.801;0.968,0.796,0.203,0.249,0.331,0.487,0.464,0.76,0.404,0.131;aaaaaa;
aaa;aaaa;a;a;a;0.73,0.615,0.589,0.456,0.445,0.819,0.486,0.247,0.723,0.941;0.622,0.182,0.922,0.869,0.3,0.748,0.951,0.313,0.816,0.737;0.963,0.347,0.907,0.676,0.697,0.917,0.44,0.811,0.986,0.804;0.345,0.22,0.24,0.89,0.164,0.973,0.696,0.38,0.232,0.841;0.211,0.402,0.608,0.632,0.632,0.393,0.969,0.2,0.0596,0.598;aaaaaaaaaa;
a;aa;a;aa;a;0.49,0.924,0.229,0.0728,0.931,0.471,0.0252,0.374,0.701,0.213;0.902,0.403,0.169,0.0525,0.239,0.947,0.043,0.69,0.102,0.162;0.529,0.587,0.389,0.514,0.977,0.326,0.341,0.193,0.821,0.854;0.863,0.85,0.391,0.76,0.894,0.51,0.556,0.158,0.753,0.762;0.385,0.137,0.644,0.385,0.0491,0.235,0.314,0.118,0.589,0.652;a;
aaa;aaaa;a;a;a;0.238,0.146,0.769,0.656,0.526,0.209,0.341,0.157,0.639,0.0507;0.782,0.28,0.905,0.589,0.318,0.906,0.983,0.728,0.571,0.248;0.593,0.689,0.586,0.575,0.842,0.76,0.947,0.634,0.345,0.91;0.981,0.943,0.587,0.0775,0.758,0.893,0.368,0.0267,0.0429,0.275;0.967,0.917,0.818,0.502,0.744,0.307,0.578,0.854,0.392,0.308;aaa;
aaaa;aaa;a;aa;a;0.646,0.256,0.87,0.149,0.16,0.98,0.223,0.47,0.467,0.167;0.189,0.0877,0.19,0.955,0.0252,0.978,0.886,0.0094,0.0629,0.872;0.475,0.17,0.279,0.176,0.619,0.631,0.109,0.469,0.808,0.492;0.816,0.362,0.0341,0.634,0.204,0.131,0.316,0.398,0.49,0.114;0.841,0.326,0.293,0.559,0.603,0.108,0.459,0.587,0.288,0.336;aaaaaaaaaa;
aaaaaaa;aa;a;aa;a;0.219,0.958,0.482,0.0381,0.154,0.375,0.394,0.847,0.989,0.764;0.849,0.34,0.132,0.706,0.731,0.353,0.453,0.221,0.83,0.587;0.39,0.454,0.497,0.8,0.305,0.0434,0.383,0.407,0.495,0.964;0.188,0.294,0.13,0.802,0.286,0.563,0.902,0.163,0.166,0.302;0.626,0.378,0.243,0.575,0.316,0.0193,0.327,0.665,0.745,0.979;aaa;
aaaaaa;a;aaaa;a;a;0.909,0.322,0.894,0.701,0.302,0.981,0.163,0.161,0.359,0.509;0.862,0.606,0.951,0.333,0.485,0.676,0.846,0.281,0.98,0.993;0.132,0.948,0.318,0.782,0.594,0.458,0.31,0.974,0.55,0.847;0.025,0.591,0.252,0.315,0.496,0.941,0.472,0.59,0.381,0.446;0.0766,0.617,0.34,0.484,0.24,0.67,0.28,0.607,0.313,0.024;aaaa;
a;aaaaaaa;aa;a;a;0.755,0.565,0.743,0.949,0.222,0.625,0.483,0.769,0.978,0.249;0.463,0.41,0.00226,0.0193,0.923,0.0252,0.333,0.595,0.351,0.36;0.213,0.29,0.342,0.883,0.187,0.19,0.885,0.23,0.376,0.337;0.58,0.0351,0.0956,0.319,0.0133,0.0617,0.413,0.906,0.274,0.000812;0.654,0.564,0.821,0.674,0.412,0.438,0.156,0.23,0.338,0.839;aaaa;
a;aaaaaaa;a;a;a;0.369,0.948,0.608,0.294,0.332,0.203,0.0921,0.291,0.911,0.868;0.27,0.865,0.838,0.0634,0.308,0.212,0.995,0.692,0.0126,0.302;0.94,0.477,0.181,0.231,0.158,0.927,0.429,0.455,0.245,0.884;0.664,0.668,0.9,0.882,0.13,0.728,0.766,0.477,0.312,0.802;0.766,0.251,0.0858,0.103,0.599,0.461,0.308,0.108,0.363,0.966;a;
aaaaaaa;aaaaa;aaa;aa;a;0.826,0.357,0.113,0.608,0.988,0.515,0.321,0.0441,0.949,0.42;0.157,0.58,0.216,0.265,0.839,0.756,0.237,0.541,0.457,0.814;0.161,0.77,0.112,0.591,0.629,0.801,0.14,0.831,0.0236,0.924;0.215,0.379,0.723,0.117,0.935,0.258,0.815,0.476,0.167,0.427;0.798,0.98,0.0797,0.626,0.0291,0.783,0.421,0.184,0.102,0.499;aaaaaaaaaa;
aaaa;aaa;aaaa;a;a;0.767,0.774,0.43,0.501,0.532,0.351,0.9,0.114,0.216,0.176;0.295,0.472,0.877,0.0223,0.308,0.289,0.74,0.023,0.1,0.642;0.644,0.942,0.0991,0.139,0.303,0.42,0.211,0.8,0.964,0.227;0.856,0.0257,0.818,0.866,0.928,0.404,0.206,0.519,0.327,0.212;0.537,0.709,0.264,0.722,0.428,0.106,0.653,0.856,0.754,0.4;aaaaaaa;
aaaaaaa;aaaaaa;aaaa;a;a;0.642,0.721,0.661,0.764,0.106,0.635,0.408,0.382,0.9,0.0607;0.392,0.101,0.599,0.626,0.104,0.0732,0.542,0.631,0.553,0.0627;0.0126,0.475,0.451,0.141,0.693,0.531,0.781,0.491,0.844,0.613;0.747,0.992,0.654,0.527,0.886,0.844,0.446,0.028,0.309,0.623;0.0437,0.678,0.19,0.612,0.23,0.829,0.269,0.988,0.458,0.0274;aa;
aa;aaaa;aaa;a;a;0.826,0.628,0.245,0.18,0.146,0.512,0.95,0.231,0.616,0.194;0.0873,0.468,0.993,0.53,0.453,0.0859,0.138,0.214,0.666,0.666;0.541,0.745,0.0603,0.164,0.307,0.843,0.955,0.205,0.425,0.468;0.671,0.213,0.971,0.27,0.315,0.164,0.0379,0.878,0.5,0.872;0.894,0.837,0.194,0.843,0.277,0.354,0.827,0.557,0.194,0.416;aaaaaa;
