ATT0(float,1);ATT1(string,13);ATT2(string,10);
0.49;aaaaaaaaaaaa;aaaaaa;
0.436;aaaaa;aaaaaaaa;
0.342;aaaa;aaaaa;
0.0414;aaaaaa;aaaaaaaaa;
0.122;aaaa;aaaaaaaaa;
0.739;aaaaaaaaaaaaa;a;
0.0448;aaaaaaaaaaa;aaaaaa;
0.742;aaaaaa;aa;
0.747;aaaaaaaaaa;aaaaa;
0.25;aaaaaa;aaaaa;
0.633;aaaa;aaaaaa;
0.925;aaaaaaaaaaa;aaa;
0.387;aaa;aaaaaaa;
0.168;aaaaaaaaaa;aaaaaaaaaa;
0.625;aaa;aaaaaaaaaa;
0.997;aaaaaaaa;aaaaaaaa;
0.0604;a;aaaaaaaaa;
0.468;aaaaa;aaaaaa;
0.571;aaaaaaaaaaaaa;aaaaa;
0.944;aaaaaa;aaaaaaaaa;
0.422;aaaaaaaaa;aaaaaaaaaa;
0.244;aaaaaaaaaaaa;aaaaaaaaaa;
0.866;aaaaaa;aaaaa;
0.547;a;aaaa;
0.425;aaaaaaaaaaaaa;aaa;
0.27;aaaa;aaaaa;
0.459;aa;aaaa;
0.00413;aaaaaaaaa;aaaaaaaaa;
0.4;aaaaa;a;
0.942;aaaaaaaaaaaaa;a;
0.279;aaaaaaaa;a;
0.393;aaaaaaaaaaaa;aaaaaa;
0.835;aa;aaaaaaaaaa;
0.693;aaaaaa;aaaaaaaaaa;
0.807;aa;a;
0.181;aaaaa;aa;
0.0812;aaaa;aaaaaaaa;
0.687;a;aaaaaaaaaa;
0.0883;aaaaaaaa;aaaaaaaaaa;
0.546;aaaaaaaaa;aaaaaa;
0.73;aaaaaaaaa;aa;
0.769;a;a;
0.195;aaaaa;aaa;
0.348;aaaaaa;aaaaaaaaa;
0.846;aaaaaaaaaaaa;aaaa;
0.57;a;aaaaaaa;
0.354;aa;aaaaaaaaaa;
0.0747;a;aaaaaaa;
0.797;aaaaaaaaaaaaa;aaaaaaaa;
0.277;aaaaaaaaaaaa;aaa;
0.992;aaaaaaaaaaa;a;
0.915;a;aaaaaaaaaa;
0.121;aaaaaaaaaa;aaaaaa;
0.645;aaaaaaaaa;aa;
0.247;aaaaaaa;aaaaaa;
0.0108;aaaaaaaa;aaaaaaaa;
0.696;aaaaaaaaa;aaaaaaaaa;
0.455;aaaaaaa;aaaaaaaa;
0.0826;aaaaaaaaaaaa;aaaaa;
0.628;aaa;a;
0.338;aaaaaaaaaaaaa;aaaa;
0.0824;aaaaaaaaaaaaa;aaaaaaaaa;
0.101;aaaaaaaaa;a;
0.443;a;aaa;
0.879;aaaaaaa;aa;
0.14;aaaaaaaaaaa;aaaaaaaaaa;
0.0739;aaaaa;aaaa;
0.687;aaaaaaaaaaa;aaaaa;
0.0352;aaa;aaaa;
0.775;aa;aaaaaaaaaa;
0.462;aaaaaaaaaaaa;aaaaaa;
0.948;aaaaaaaaaaa;aaaaaaaaaa;
0.0828;aaaaaaa;aaaaaaaaa;
0.399;aaa;aaaaaaaa;
0.147;aaaaaaaaaaaa;aaaaaaa;
0.213;aaaaaaaaaaa;aaaa;
0.173;aa;a;
0.323;aaaaaaa;a;
0.876;aaaa;aaaaaaaaa;
0.876;aaaaaaaaaa;aaaaaa;
0.221;aaaaaaaaaaa;aaaaaaaaaa;
0.439;aaaaa;a;
0.778;aaaaaaaaa;a;
0.843;aaaaaaaaa;aaaaaa;
0.881;aaaaaaaaaaa;aaaaaaaaa;
0.216;aaaaaaaa;aaaaaaaa;
0.719;aaaaa;aaaaaaa;
0.00759;aaaaaaaaaa;aaaaaaaa;
0.531;aaaaaaaaaaaa;a;
0.271;aaaaaaaaaaa;aa;
0.145;aaaaaaaa;aa;
0.579;aaaaaaa;aa;
0.517;aaaaaa;a;
0.969;aaa;aaaaa;
0.295;aaaaa;aaaaaa;
0.179;aaaaaaaaaa;aaaaaaa;
0.66;aaaaaaaaaaa;aa;
0.391;aa;aaaaaaaaaa;
0.953;aaaaaaaaaaaa;aaaaaaaa;
0.702;a;aaaaaaa;
0.453;aaaaaaaaaa;aaaaaaaaa;
0.126;aaaaa;a;
0.0232;aa;aaaaa;
0.132;aaaaa;a;
0.387;aaaaaaaaaa;aaaaaaaaaa;
0.674;aaaaaaaaaaa;aa;
0.114;aaaaaaaa;aaa;
0.836;aaaaaaaaaa;aaaaaaaa;
0.676;aaa;aaaa;
0.299;aaaaaaaaaaaa;aaaa;
0.00232;aaaaaaaaaa;aaaaaa;
0.948;aaaaaaaaa;aaaaa;
0.708;aa;a;
0.981;aaaaaaaaaaaaa;aaaaaaa;
0.686;aaaaaaaaaaaaa;aaaaaaa;
0.543;aaaaaaaaaaa;a;
0.947;aaaaaaaaaaa;aaaaaaaa;
0.0918;aaaaaaaaaaa;aaaaaaaaaa;
0.276;aaaaaaaaa;aaaaaaaa;
0.582;aaaa;a;
0.103;aaaaaaa;aaaaaaaaaa;
0.467;aaaaa;aa;
0.991;aaaaaaaaa;aaaaa;
0.239;a;aa;
0.78;aaaaaaaaaa;aa;
0.598;aaaaaaaaa;aaa;
0.568;aaaaaaaaa;aaaaaaa;
0.857;a;aaaa;
0.406;aaa;aaa;
0.00408;a;aaaaaa;
0.279;aaaaaaaaaaaaa;a;
0.483;aaaaaaa;aaaaaaaaa;
0.00531;aaaaa;aaa;
0.731;aaaaa;aa;
0.429;aaaaaaaaaaa;aaaaaaaa;
0.0182;aaaaa;aaa;
0.155;aaaaaaaaaaa;a;
0.954;aaaaaaaaaa;aaaaaaaaaa;
0.32;aaa;aaaa;
0.25;aaaaaaaaaa;aaaaaaa;
0.114;aaa;aaaaa;
0.775;aaaaaaaa;aaaaaa;
0.641;aaaaa;aaaaaa;
0.25;aaaaaaa;aaa;
0.954;aaaaaaa;aaaa;
0.605;aaaaaaaaa;aaaaa;
0.446;aaaaaaaaaaaaa;aa;
0.812;a;aaa;
0.64;aa;aaaa;
0.335;aaaaaaaaaaaa;aa;
0.27;aaaaaaaa;aaaaaa;
0.468;aaaaaaaaaa;aaaaaaaa;
0.467;aaaaaaa;aaaa;
0.829;aaaaaaaaaa;aaaa;
0.139;aaaaaaaaa;aa;
0.518;aaaaaaaaaaaaa;aaa;
0.544;aaaaaaaaaaaaa;aaaaaaaaaa;
0.536;aaaaaa;aaaaa;
0.858;aa;aaaaaaaa;
0.3;aaaa;aaaaaa;
0.752;aaaaaaaaaaa;aaaaaaaa;
0.316;aaa;a;
0.12;aaaaaaaaa;a;
0.0981;aaaaaaaaaaaaa;aaaaaaa;
0.271;aaaaaaaa;aaaaaaaaa;
0.122;a;aa;
0.866;aaaaaaaaaaaa;aaaaaaa;
0.678;a;aaaaaaa;
0.856;aaaaaa;aaaaaaaa;
0.574;aaa;aaaaa;
0.926;aaaaaaaaaaa;aaaaaaa;
0.44;aaaaaaaaa;aaa;
0.968;aaaaaaaaaaaa;aaaaaaaaa;
0.222;aaaaaa;aaaaa;
0.45;aaaaaaaaaaa;aaaaaa;
0.374;aaaaaaa;aaaaa;
0.376;aaaa;aaaaa;
0.743;aaaaaaaaaaa;aaa;
0.658;aaaaaaaaa;aaaaaaa;
0.346;aa;aaaaaaaaa;
0.908;aaaaaaa;aaaaa;
0.159;aaaaaaaaa;aaaaaaa;
0.543;aaaaaaaaaaaaa;aaaa;
0.307;aa;aaaaaaaaa;
0.0688;aaa;aaaaaaaaaa;
0.97;aaaa;aaaaa;
0.737;aaa;aaaa;
0.734;aaaaaaaaaaaa;aaaaa;
0.898;aaaaaaa;aaaaaaa;
0.887;aaaaaaa;aaaaaa;
0.11;aaaa;aaaaa;
0.688;aaaaaaaaaaa;aaaaa;
0.523;aaaaaaaaaaa;aaaaaaaaa;
0.216;aaaaa;aaaaaaaaaa;
0.0616;aaaaa;a;
0.0782;aaa;aaaaa;
0.858;aaaaa;aaaaaaa;
0.445;aaaaaaaa;aaaaa;
0.932;aaaaaaaaaaaa;aaaaa;
0.315;aaaaaaaaa;aaaaa;
0.475;aaaaaaa;aaaaaaaa;
0.303;aaaaaaaaaaaa;a;
0.0217;aaaaaa;aaaaaaaaaa;
0.6;aaa;aaaaaaaaa;
0.734;aaaaaaaaaaaa;aaaaaaaaa;
0.235;aaaaaaa;aaa;
0.655;aaaaaa;aaaaaaaaa;
0.987;aaaaaaaaa;aaaaaaaa;
0.472;aaaaaaaaaa;aaaaa;
0.00894;aaa;aaaa;
0.781;aaaaaaaaa;aaaaaaaaa;
0.761;aaaaaaaaa;aaaaaaaaaa;
0.556;a;aaaaaaaaaa;
0.428;aaaa;aaa;
0.709;aaaaaaaaaa;aaaaaaaa;
0.395;aaaaaaaaaaaa;aaa;
0.864;aaaa;aaaaaa;
0.412;aaaaaaaaaa;aaaaa;
0.168;aaa;aaaaaaa;
0.243;aaaaaaaaaaaa;aaaaa;
0.239;aaaaa;aaaaaa;
0.651;aaaaaaaaaa;aaa;
0.997;aaaaa;aaa;
0.689;aaaaaaa;aaaa;
0.285;aaaaaaaaaaa;aaaa;
0.122;a;aaa;
0.685;a;aaaaaaaaaa;
0.661;aaaaaaaaaaaaa;aaaaa;
0.625;aaaaaaaaaa;aaa;
0.871;aaaaaaaaaaaa;aaaaaa;
0.0935;aaaaaaaaa;a;
0.208;aaaaaaaaaaa;aaaaaaaaa;
0.776;aaaaaaaaaaaa;a;
0.988;aaaa;aaaaaa;
0.444;aaaaaaaaaaa;aaaaaa;
0.913;aaaaaaaaa;aaaaaa;
0.565;a;aaaaaaaaa;
0.928;aaaaaaa;aaaaaaaaaa;
0.66;aaaaaaaaaaaaa;aaaaaa;
0.21;aaaaaaaaaaaa;aaaaaa;
0.747;aaaaaaaaaaaaa;aa;
0.496;aaaaaaaaaaaaa;aaaaaaaaa;
0.0864;aaaaa;aaaaaa;
0.827;aaaa;aa;
0.866;aaaaaaaa;aaa;
0.454;aaaaaaa;aaa;
0.15;aaaaaaa;aaa;
0.451;aaaaa;a;
0.917;aa;aaaaaaaa;
0.593;aaaaaaaa;a;
0.271;aaaaaaa;aaaaaa;
0.822;aaaaaaaaaaaaa;aaaaaaa;
0.249;aaaaaaaaaa;aaaaaaaaa;
0.335;aa;aaaaaaaaaa;
0.42;aaaaaaaaaaaaa;aaaaa;
0.961;aaaaa;aa;
0.565;aaaaaa;aa;
0.583;aaaa;aaaaa;
0.457;aaaaa;aaaaa;
0.967;aaaa;aaa;
0.575;aaaa;aaaaaaa;
0.362;aaaaaaaaa;a;
0.311;aaaaaaaa;a;
0.731;aaaaa;a;
0.392;aaaaa;aaaa;
0.162;aaaaaaaaaa;aa;
0.763;a;a;
0.607;aaaaaaaaaaaaa;aaaa;
0.87;aaaaaaaaa;aaaaaaaaa;
0.987;aa;aaa;
0.189;aaaaaa;aa;
0.767;aaaaaaaaaaaaa;aaa;
0.269;aa;a;
0.571;aaaaaaaaaaa;aaaaa;
0.385;aaaaaaaaaaaa;aaaaaaaaaa;
0.987;aaaaa;aa;
0.126;aaaaaaaa;aaaaaaa;
0.0394;aaa;aa;
0.633;aaaa;aaaaaaaa;
0.923;aa;aaaaa;
0.866;aaaaaaa;aaaaaaa;
0.866;aaaaaaa;aaaa;
0.751;aaaaaaaa;aaa;
0.116;aa;aa;
0.0667;aaaaaaa;aaaaa;
0.751;aaaaaaaa;aaaaa;
0.0667;aaaaaaa;aaaaaaaaaa;
0.866;aaaaaaa;aaaaaa;
0.866;aaaaaaa;a;
0.116;aa;aaaaaa;
0.751;aaaaaaaa;aaaaaa;
0.866;aaaaaaa;aa;
0.866;aaaaaaa;aaaaaaaaa;
0.116;aa;a;
0.0667;aaaaaaa;aaaaaa;
0.751;aaaaaaaa;aa;
0.0667;aaaaaaa;aaaaaaaaaa;
0.866;aaaaaaa;aaa;
0.0667;aaaaaaa;aaaaaaa;
0.751;aaaaaaaa;aaaaaaaaaa;
0.796;aaa;aaaaa;
0.751;aaaaaaaa;aaaa;
0.796;aaa;aaaaaaa;
0.116;aa;aaaaaaaa;
0.866;aaaaaaa;aaaaaaaaa;
0.116;aa;aaa;
0.0667;aaaaaaa;aa;
0.116;aa;a;
0.0667;aaaaaaa;aaaaa;
0.751;aaaaaaaa;aaaaaaaaa;
0.796;aaa;aaaaaaa;
0.751;aaaaaaaa;aaa;
0.866;aaaaaaa;aaaaaa;
0.751;aaaaaaaa;aaaa;
0.866;aaaaaaa;aaaaaaa;
0.116;aa;aaaaaaaaaa;
0.0667;aaaaaaa;aaaaaaaaaa;
0.751;aaaaaaaa;aaaaaa;
0.116;aa;aaaaaaaaaa;
0.0667;aaaaaaa;a;
0.796;aaa;aaaaaaaaaa;
0.751;aaaaaaaa;aaaaaaaaaa;
0.796;aaa;a;
0.866;aaaaaaa;aaaaaa;
0.116;aa;aa;
0.0667;aaaaaaa;a;
0.796;aaa;aaaaa;
0.751;aaaaaaaa;aaaaa;
0.796;aaa;aaa;
0.866;aaaaaaa;aaaa;
0.116;aa;aaaaaa;
0.796;aaa;aaaaaa;
0.751;aaaaaaaa;aa;
0.866;aaaaaaa;aaaaaa;
0.796;aaa;aaaaa;
0.751;aaaaaaaa;aaaa;
0.116;aa;aaaaaaa;
0.796;aaa;aaaaaaa;
0.751;aaaaaaaa;aa;
0.116;aa;aaa;
