ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.197;0.447;aa;aaaa;0.449;0.637;0.901;0.157;0.656;0.299;0.816;0.849,0.835,0.303,0.105,0.905,0.696,0.614,0.937,0.22,0.704;0.55,0.708,0.518,0.282,0.328,0.913,0.776,0.525,0.966,0.365;0.458,0.948,0.532,0.621,0.563,0.619,0.00246,0.337,0.267,0.386;0.86,0.251,0.953,0.597,0.454,0.506,0.403,0.306,0.972,0.5;0.551,0.371,0.0408,0.373,0.518,0.826,0.713,0.0888,0.122,0.524;0.365,0.512,0.252,0.0555,0.437,0.219,0.0639,0.441,0.148,0.239;0.37,0.426,0.0404,0.757,0.0201,0.15,0.623,0.529,0.829,0.161;0.267,0.308,0.101,0.722,0.526,0.504,0.558,0.235,0.341,0.464;0.733,0.2,0.247,0.348,0.106,0.34,0.669,0.142,0.0777,0.781;0.604,0.63,0.151,0.71,0.0216,0.387,0.564,0.163,0.967,0.222;0.497,0.339,0.978,0.763,0.627,0.64,0.125,0.463,0.43,0.454;a;
0.744;0.0998;aaaaaaaa;aa;0.679;0.749;0.623;0.322;0.587;0.226;0.2;0.652,0.418,0.586,0.306,0.156,0.945,0.633,0.87,0.612,0.957;0.786,0.131,0.0476,0.26,0.943,0.881,0.0426,0.0659,0.0461,0.127;0.463,0.284,0.889,0.351,0.799,0.752,0.495,0.995,0.143,0.532;0.853,0.104,0.138,0.103,0.888,0.467,0.0137,0.834,0.979,0.906;0.301,0.711,0.211,0.175,0.806,0.236,0.754,0.616,0.254,0.515;0.454,0.629,0.927,0.293,0.784,0.507,0.166,0.0343,0.8,0.322;0.533,0.736,0.538,0.0561,0.445,0.0627,0.331,0.0395,0.496,0.224;0.821,0.813,0.627,0.874,0.77,0.598,0.887,0.553,0.254,0.503;0.514,0.33,0.286,0.875,0.938,0.0246,0.256,0.434,0.612,0.621;0.606,0.687,0.63,0.6,0.256,0.712,0.652,0.209,0.302,0.54;0.77,0.414,0.624,0.393,0.0129,0.178,0.559,0.373,0.146,0.859;aaaaaaa;
0.0755;0.0906;a;aaa;0.853;0.0344;0.627;0.0531;0.154;0.835;0.352;0.121,0.599,0.368,0.438,0.504,0.149,0.544,0.384,0.574,0.186;0.518,0.507,0.163,0.359,0.55,0.317,0.365,0.505,0.904,0.485;0.379,0.2,0.372,0.186,0.944,0.0773,0.674,0.692,0.889,0.431;0.933,0.525,0.342,0.836,0.615,0.117,0.944,0.586,0.768,0.469;0.91,0.878,0.716,0.7,0.619,0.509,0.614,0.198,0.197,0.26;0.345,0.895,0.0845,0.672,0.7,0.0734,0.772,0.59,0.139,0.987;0.624,0.442,0.0226,0.195,0.926,0.154,0.497,0.559,0.128,0.183;0.929,0.687,0.22,0.938,0.929,0.844,0.947,0.0915,0.241,0.425;0.735,0.477,0.515,0.356,0.132,0.844,0.371,0.704,0.407,0.91;0.449,0.263,0.778,0.545,0.837,0.109,0.632,0.293,0.88,0.294;0.134,0.465,0.917,0.329,0.109,0.129,0.274,0.299,0.915,0.779;aaaa;
0.6;0.215;a;aa;0.471;0.296;0.56;0.536;0.373;0.866;0.731;0.568,0.0256,0.223,0.251,0.523,0.116,0.93,0.592,0.492,0.249;0.632,0.942,0.988,0.258,0.829,0.145,0.556,0.392,0.544,0.14;0.0225,0.909,0.434,0.82,0.225,0.23,0.215,0.844,0.757,0.701;0.549,0.49,0.669,0.921,0.501,0.685,0.263,0.881,0.735,0.195;0.95,0.00989,0.274,0.452,0.622,0.919,0.952,0.0526,0.0898,0.374;0.764,0.672,0.998,0.931,0.911,0.142,0.00348,0.478,0.305,0.784;0.83,0.8,0.327,0.633,0.343,0.87,0.286,0.736,0.763,0.688;0.592,0.815,0.221,0.318,0.908,0.966,0.044,0.268,0.92,0.62;0.975,0.774,0.541,0.444,0.708,0.442,0.576,0.186,0.764,0.749;0.0558,0.0396,0.0931,0.197,0.869,0.438,0.976,0.414,0.867,0.35;0.89,0.305,0.0497,0.554,0.73,0.601,0.781,0.468,0.465,0.56;aaaa;
0.095;0.488;aaaaaa;aa;0.0121;0.267;0.538;0.518;0.565;0.214;0.491;0.525,0.288,0.121,0.848,0.0926,0.326,0.265,0.408,0.441,0.897;0.542,0.415,0.416,0.662,0.408,0.874,0.792,0.528,0.019,0.642;0.614,0.752,0.952,0.338,0.175,0.682,0.351,0.109,0.484,0.573;0.00739,0.244,0.834,0.802,0.889,0.754,0.492,0.8,0.848,0.915;0.00468,0.699,0.62,0.0102,0.635,0.0444,0.396,0.855,0.791,0.673;0.256,0.437,0.363,0.684,0.589,0.695,0.14,0.652,0.72,0.366;0.4,0.198,0.264,0.161,0.677,0.0147,0.95,0.224,0.785,0.397;0.416,0.0263,0.602,0.812,0.167,0.541,0.191,0.0978,0.398,0.722;0.865,0.0302,0.0245,0.75,0.114,0.498,0.638,0.807,0.423,0.615;0.366,0.792,0.504,0.602,0.45,0.381,0.308,0.98,0.704,0.894;0.38,0.638,0.825,0.627,0.943,0.702,0.58,0.118,0.792,0.289;aaaaaaa;
0.748;0.717;aaaaaaaaaa;aa;0.767;0.684;0.263;0.455;0.823;0.666;0.26;0.438,0.924,0.669,0.625,0.573,0.765,0.658,0.659,0.0916,0.522;0.372,0.557,0.262,0.327,0.41,0.743,0.714,0.107,0.373,0.573;0.0644,0.691,0.315,0.373,0.111,0.178,0.638,0.599,0.217,0.595;0.866,0.698,0.112,0.412,0.845,0.945,0.665,0.542,0.636,0.518;0.812,0.724,0.638,0.665,0.992,0.388,0.0504,0.102,0.895,0.675;0.629,0.068,0.679,0.233,0.758,0.432,0.77,0.477,0.844,0.747;0.932,0.432,0.737,0.0848,0.78,0.916,0.311,0.999,0.643,0.639;0.114,0.727,0.299,0.317,0.715,0.124,0.447,0.0563,0.953,0.38;0.634,0.389,0.797,0.878,0.101,0.43,0.708,0.169,0.144,0.642;0.162,0.218,0.353,0.293,0.466,0.311,0.927,0.558,0.365,0.65;0.0836,0.202,0.535,0.387,0.131,0.74,0.822,0.671,0.088,0.574;aaa;
0.668;0.0789;aaaa;aaaa;0.555;0.984;0.745;0.725;0.00128;0.431;0.558;0.453,0.401,0.936,0.999,0.426,0.0346,0.121,0.732,0.836,0.502;0.45,0.188,0.0329,0.505,0.278,0.805,0.175,0.896,0.329,0.356;0.14,0.506,0.565,0.587,0.805,0.524,0.551,0.583,0.144,0.173;0.308,0.224,0.775,0.873,0.803,0.218,0.834,0.306,0.134,0.763;0.968,0.723,0.586,0.445,0.979,0.605,0.793,0.497,0.853,0.293;0.452,0.452,0.826,0.67,0.793,0.0517,0.179,0.208,0.279,0.961;0.991,0.16,0.336,0.465,0.714,0.253,0.786,0.765,0.225,0.529;0.106,0.853,0.753,0.642,0.47,0.0711,0.797,0.247,0.213,0.751;0.241,0.759,0.492,0.409,0.335,0.618,0.52,0.298,0.338,0.556;0.735,0.14,0.683,0.0784,0.357,0.437,0.639,0.599,0.805,0.708;0.467,0.542,0.646,0.0787,0.159,0.501,0.38,0.137,0.173,0.297;aaaaaaaaaa;
0.412;0.567;aaaaaaaaaa;aaa;0.644;0.44;0.624;0.201;0.782;0.753;0.786;0.863,0.214,0.293,0.438,0.011,0.797,0.564,0.563,0.788,0.0729;0.459,0.312,0.874,0.967,0.561,0.608,0.785,0.792,0.961,0.756;0.648,0.479,0.527,0.889,0.201,0.597,0.444,0.524,0.888,0.543;0.636,0.404,0.624,0.398,0.264,0.329,0.626,0.631,0.983,0.733;0.248,0.312,0.189,0.636,0.995,0.8,0.194,0.993,0.392,0.375;0.0812,0.287,0.424,0.551,0.225,0.741,0.674,0.412,0.402,0.24;0.663,0.776,0.547,0.438,0.412,0.993,0.152,0.866,0.367,0.893;0.739,0.106,0.365,0.993,0.309,0.00988,0.0327,0.827,0.753,0.149;0.41,0.351,0.234,0.186,0.263,0.743,0.794,0.13,0.94,0.938;0.247,0.524,0.0584,0.372,0.292,0.386,0.0598,0.562,0.303,0.209;0.499,0.252,0.566,0.828,0.172,0.0968,0.927,0.13,0.858,0.16;aaa;
0.524;0.347;aaaaaaaaaa;aa;0.729;0.862;0.593;0.861;0.949;0.744;0.554;0.15,0.382,0.68,0.112,0.394,0.95,0.905,0.311,0.244,0.332;0.671,0.63,0.912,0.501,0.548,0.0681,0.286,0.625,0.738,0.227;0.568,0.357,0.323,0.674,0.681,0.587,0.0563,0.882,0.857,0.029;0.696,0.975,0.114,0.382,0.639,0.0202,0.761,0.887,0.351,0.207;0.101,0.702,0.16,0.329,0.812,0.45,0.106,0.301,0.466,0.802;0.221,0.34,0.274,0.872,0.16,0.18,0.323,0.712,0.451,0.848;0.158,0.732,0.0507,0.446,0.682,0.898,0.468,0.458,0.537,0.253;0.261,0.543,0.192,0.538,0.863,0.4,0.112,0.206,0.77,0.208;0.643,0.00565,0.961,0.754,0.464,0.947,0.03,0.967,0.0631,0.245;0.127,0.735,0.884,0.813,0.45,0.389,0.717,0.167,0.548,0.65;0.229,0.749,0.207,0.608,0.715,0.852,0.812,0.3,0.507,0.88;aaaa;
0.432;0.205;aaaaaaaaaa;aa;0.873;0.576;0.51;0.0232;0.888;0.458;0.878;0.931,0.561,0.512,0.396,0.869,0.399,0.85,0.326,0.0188,0.207;0.261,0.217,0.0556,0.7,0.974,0.789,0.179,0.442,0.951,0.967;0.919,0.372,0.922,0.0683,0.574,0.336,0.265,0.132,0.512,0.602;0.508,0.156,0.495,0.207,0.871,0.768,0.513,0.113,0.363,0.6;0.756,0.021,0.15,0.236,0.58,0.138,0.168,0.917,0.195,0.189;0.196,0.297,0.173,0.962,0.191,0.112,0.37,0.366,0.889,0.783;0.37,0.61,0.395,0.419,0.501,0.924,0.397,0.473,0.838,0.582;0.477,0.445,0.0485,0.382,0.132,0.641,0.164,0.421,0.234,0.226;0.792,0.857,0.544,0.567,0.453,0.0569,0.242,0.633,0.636,0.9;0.494,0.288,0.733,0.394,0.0466,0.644,0.828,0.0894,0.579,0.132;0.396,0.69,0.0392,0.35,0.0299,0.144,0.808,0.676,0.173,0.721;aaaaaaaa;
0.369;0.996;aaaa;aaaa;0.397;0.164;0.525;0.831;0.679;0.556;0.178;0.684,0.212,0.185,0.136,0.154,0.796,0.842,0.625,0.0614,0.857;0.236,0.967,0.067,0.223,0.905,0.386,0.213,0.63,0.928,0.916;0.407,0.933,0.647,0.0896,0.167,0.156,0.391,0.106,0.555,0.385;0.61,0.186,0.775,0.891,0.807,0.972,0.75,0.405,0.728,0.689;0.41,0.954,0.173,0.156,0.81,0.473,0.635,0.867,0.434,0.842;0.352,0.749,0.531,0.0744,0.66,0.329,0.659,0.956,0.892,0.734;0.789,0.38,0.618,0.244,0.566,0.076,0.94,0.54,0.461,0.828;0.112,0.23,0.506,0.294,0.115,0.299,0.231,0.972,0.729,0.405;0.103,0.117,0.448,0.232,0.955,0.116,0.463,0.74,0.925,0.312;0.3,0.463,0.137,0.834,0.833,0.969,0.223,0.828,0.294,0.444;0.312,0.18,0.857,0.952,0.269,0.978,0.106,0.982,0.153,0.000575;aaaaaaa;
0.842;0.00787;aaaa;aaaa;0.649;0.144;0.715;0.961;0.00787;0.242;0.19;0.93,0.407,0.805,0.342,0.304,0.231,0.483,0.275,0.0549,0.114;0.932,0.263,0.729,0.934,0.183,0.322,0.702,0.889,0.268,0.702;0.635,0.825,0.564,0.297,0.587,0.591,0.877,0.785,0.266,0.136;0.596,0.315,0.229,0.673,0.575,0.789,0.623,0.807,0.273,0.0291;0.296,0.324,0.221,0.0184,0.516,0.314,0.763,0.449,0.16,0.933;0.746,0.355,0.589,0.664,0.599,0.353,0.476,0.988,0.443,0.893;0.956,0.478,0.647,0.492,0.134,0.541,0.0614,0.788,0.287,0.332;0.673,0.542,0.479,0.284,0.749,0.524,0.342,0.158,0.373,0.88;0.691,0.42,0.6,0.798,0.244,0.0664,0.776,0.691,0.96,0.737;0.805,0.366,0.524,0.035,0.489,0.848,0.373,0.558,0.111,0.987;0.026,0.818,0.836,0.484,0.791,0.585,0.776,0.0578,0.359,0.657;aaa;
0.239;0.0995;aaaaaaaaaa;aa;0.261;0.757;0.618;0.537;0.404;0.284;0.999;0.928,0.049,0.109,0.0275,0.799,0.407,0.201,0.485,0.855,0.106;0.521,0.511,0.724,0.485,0.656,0.528,0.495,0.539,0.309,0.279;0.0752,0.501,0.954,0.0918,0.16,0.737,0.019,0.243,0.664,0.195;0.613,0.6,0.488,0.332,0.73,0.639,0.421,0.464,0.0294,0.735;0.695,0.227,0.627,0.658,0.651,0.0545,0.797,0.498,0.655,0.393;0.699,0.858,0.55,0.212,0.141,0.277,0.619,0.0305,0.968,0.727;0.258,0.884,0.351,0.276,0.414,0.395,0.807,0.976,0.401,0.735;0.965,0.576,0.372,0.508,0.38,0.168,0.69,0.0637,0.394,0.201;0.248,0.488,0.588,0.184,0.0129,0.00638,0.254,0.842,0.187,0.123;0.202,0.971,0.571,0.267,0.199,0.519,0.762,0.914,0.41,0.458;0.373,0.964,0.174,0.114,0.357,0.183,0.252,0.64,0.438,0.15;aaaaaaa;
0.0612;0.842;aaaaaaaaa;aa;0.487;0.0298;0.79;0.718;0.91;0.0308;0.726;0.0954,0.274,0.969,0.675,0.438,0.47,0.977,0.873,0.579,0.388;0.185,0.965,0.836,0.238,0.943,0.723,0.981,0.125,0.885,0.984;0.167,0.195,0.0246,0.75,0.485,0.437,0.546,0.919,0.473,0.575;0.781,0.383,0.342,0.537,0.134,0.386,0.108,0.125,0.805,0.181;0.316,0.526,0.199,0.18,0.111,0.163,0.39,0.0927,0.667,0.689;0.65,0.289,0.691,0.679,0.0597,0.934,0.313,0.833,0.384,0.889;0.516,0.713,0.835,0.952,0.351,0.741,0.995,0.96,0.931,0.419;0.0485,0.674,0.859,0.32,0.0693,0.229,0.353,0.837,0.666,0.84;0.414,0.0976,0.0334,0.0217,0.404,0.714,0.987,0.853,0.774,0.593;0.151,0.135,0.0306,0.0748,0.857,0.345,0.507,0.078,0.344,0.954;0.0698,0.702,0.736,0.365,0.0884,0.78,0.218,0.527,0.513,0.902;aaaaaaaa;
0.385;0.598;aaaaaaa;aaaa;0.895;0.323;0.0231;0.057;0.169;0.685;0.265;0.179,0.403,0.128,0.847,0.557,0.481,0.799,0.684,0.376,0.811;0.852,0.207,0.576,0.897,0.435,0.611,0.898,0.582,0.575,0.32;0.0639,0.228,0.0068,0.269,0.58,0.596,0.59,0.574,0.103,0.672;0.16,0.0422,0.582,0.218,0.051,0.831,0.653,0.458,0.148,0.321;0.491,0.343,0.158,0.65,0.975,0.898,0.928,0.224,0.048,0.859;0.272,0.266,0.493,0.851,0.674,0.133,0.392,0.333,0.0704,0.533;0.403,0.204,0.107,0.202,0.175,0.744,0.922,0.375,0.397,0.808;0.586,0.233,0.711,0.268,0.279,0.423,0.72,0.0786,0.0438,0.835;0.974,0.435,0.433,0.949,0.597,0.0758,0.562,0.943,0.493,0.136;0.0834,0.0958,0.553,0.949,0.578,0.258,0.183,0.298,0.698,0.872;0.00554,0.169,0.808,0.737,0.172,0.626,0.64,0.139,0.746,0.801;aaaaa;
0.754;0.823;aaaaaa;aaaa;0.745;0.902;0.32;0.304;0.884;0.555;0.142;0.731,0.292,0.0255,0.825,0.494,0.985,0.212,0.656,0.87,0.457;0.954,0.0616,0.822,0.35,0.848,0.0759,0.835,0.269,0.896,0.319;0.324,0.866,0.645,0.722,0.42,0.714,0.323,0.526,0.544,0.611;0.0839,0.355,0.277,0.443,0.296,0.755,0.988,0.941,0.975,0.687;0.945,0.203,0.857,0.595,0.254,0.803,0.651,0.842,0.226,0.633;0.494,0.158,0.98,0.8,0.185,0.972,0.387,0.903,0.673,0.541;0.126,0.558,0.164,0.764,0.764,0.29,0.349,0.303,0.352,0.893;0.0406,0.253,0.213,0.559,0.554,0.72,0.336,0.0856,0.494,0.371;0.287,0.867,0.858,0.386,0.989,0.654,0.477,0.236,0.529,0.738;0.808,0.168,0.851,0.384,0.512,0.585,0.216,0.681,0.513,0.374;0.392,0.846,0.41,0.664,0.0575,0.413,0.853,0.135,0.574,0.721;aaaaa;
0.527;0.805;aaaaa;aaa;0.113;0.359;0.946;0.497;0.832;0.948;0.504;0.0125,0.994,0.185,0.0074,0.421,0.875,0.0849,0.277,0.858,0.764;0.972,0.959,0.809,0.95,0.00626,0.153,0.178,0.143,0.645,0.991;0.113,0.255,0.0222,0.102,0.922,0.693,0.662,0.0709,0.375,0.927;0.853,0.485,0.159,0.482,0.799,0.958,0.134,0.365,0.838,0.723;0.712,0.316,0.277,0.0868,0.669,0.139,0.464,0.471,0.906,0.472;0.835,0.516,0.148,0.257,0.101,0.859,0.432,0.328,0.521,0.191;0.75,0.00768,0.998,0.935,0.945,0.506,0.327,0.694,0.652,0.301;0.613,0.984,0.0747,0.756,0.162,0.639,0.132,0.788,0.367,0.316;0.546,0.846,0.487,0.798,0.571,0.872,0.542,0.942,0.852,0.0265;0.319,0.467,0.537,0.378,0.156,0.61,0.982,0.991,0.032,0.0526;0.752,0.814,0.197,0.18,0.442,0.783,0.651,0.702,0.0829,0.823;aaaaaaa;
0.812;0.344;aaaaa;aaaa;0.621;0.225;0.0983;0.333;0.255;0.989;0.226;0.0712,0.09,0.709,0.858,0.678,0.24,0.51,0.486,0.511,0.763;0.186,0.0341,0.388,0.418,0.768,0.988,0.384,0.0111,0.0189,0.591;0.512,0.176,0.307,0.0596,0.00793,0.238,0.876,0.637,0.493,0.0687;0.418,0.0494,0.0706,0.231,0.668,0.835,0.24,0.907,0.593,0.674;0.0908,0.687,0.477,0.488,0.754,0.561,0.383,0.341,0.834,0.0697;0.949,0.877,0.506,0.0829,0.32,0.703,0.392,0.78,0.469,0.692;0.769,0.773,0.908,0.641,0.329,0.89,0.548,0.64,0.913,0.823;0.154,0.0312,0.868,0.562,0.925,0.931,0.0693,0.989,0.581,0.579;0.214,0.205,0.949,0.382,0.346,0.984,0.674,0.68,0.235,0.617;0.868,0.852,0.13,0.0397,0.154,0.725,0.525,0.539,0.723,0.639;0.542,0.812,0.856,0.625,0.785,0.939,0.478,0.952,0.115,0.557;aaaa;
0.849;0.395;aaaaaaaaa;aaaa;0.716;0.73;0.488;0.188;0.0339;0.968;0.278;0.111,0.645,0.845,0.415,0.801,0.429,0.854,0.941,0.974,0.182;0.791,0.0545,0.24,0.56,0.244,0.458,0.812,0.555,0.455,0.577;0.764,0.862,0.0525,0.871,0.0945,0.813,0.202,0.404,0.133,0.08;0.00253,0.493,0.213,0.204,0.786,0.422,0.575,0.451,0.46,0.285;0.65,0.685,0.833,0.179,0.854,0.205,0.121,0.6,0.763,0.437;0.25,0.874,0.368,0.454,0.818,0.9,0.913,0.937,0.231,0.388;0.249,0.227,0.903,0.157,0.255,0.0666,0.754,0.82,0.785,0.112;0.739,0.337,0.00048,0.0598,0.771,0.495,0.913,0.488,0.425,0.675;0.178,0.742,0.177,0.643,0.446,0.0566,0.189,0.0748,0.972,0.743;0.777,0.639,0.74,0.0762,0.0217,0.282,0.833,0.972,0.901,0.652;0.441,0.122,0.903,0.239,0.834,0.392,0.0954,0.791,0.484,0.381;aaaaaaa;
0.0845;0.531;aaaaaa;aaaa;0.0246;0.919;0.465;0.667;0.592;0.634;0.269;0.939,0.718,0.637,0.818,0.662,0.698,0.111,0.277,0.988,0.324;0.598,0.466,0.786,0.855,0.78,0.726,0.0456,0.00101,0.913,0.371;0.568,0.183,0.803,0.488,0.133,0.58,0.457,0.74,0.688,0.664;0.127,0.123,0.273,0.94,0.792,0.734,0.921,0.674,0.686,0.711;0.991,0.682,0.573,0.927,0.577,0.954,0.114,0.667,0.853,0.391;0.345,0.529,0.536,0.193,0.149,0.522,0.844,0.675,0.55,0.273;0.79,0.439,0.731,0.757,0.836,0.797,0.602,0.429,0.616,0.478;0.125,0.0325,0.465,0.0611,0.146,0.849,0.252,0.148,0.905,0.948;0.836,0.272,0.684,0.652,0.683,0.241,0.858,0.309,0.0276,0.877;0.108,0.00922,0.939,0.641,0.0343,0.188,0.751,0.404,0.219,0.824;0.00725,0.775,0.842,0.549,0.758,0.976,0.48,0.222,0.733,0.639;aaaaaaaaa;
0.391;0.905;a;a;0.443;0.00942;0.272;0.667;0.626;0.212;0.0982;0.948,0.616,0.962,0.965,0.9,0.546,0.87,0.929,0.369,0.353;0.569,0.55,0.658,0.747,0.952,0.53,0.572,0.34,0.12,0.256;0.503,0.881,0.437,0.81,0.974,0.0332,0.499,0.908,0.162,0.0799;0.26,0.127,0.373,0.935,0.77,0.927,0.166,0.742,0.469,0.637;0.415,0.372,0.675,0.66,0.652,0.01,0.188,0.833,0.816,0.109;0.63,0.871,0.215,0.428,0.4,0.926,0.553,0.268,0.585,0.754;0.597,0.0213,0.351,0.598,0.247,0.00795,0.629,0.816,0.661,0.0977;0.938,0.449,0.444,0.534,0.299,0.309,0.58,0.952,0.399,0.789;0.215,0.467,0.0288,0.741,0.908,0.94,0.0644,0.61,0.266,0.459;0.338,0.627,0.352,0.534,0.187,0.105,0.619,0.355,0.502,0.878;0.646,0.579,0.802,0.227,0.0979,0.068,0.198,0.259,0.903,0.359;aaaaaaaa;
0.792;0.822;aaaaaaaaaa;aaa;0.57;0.928;0.633;0.649;0.568;0.354;0.234;0.454,0.0554,0.611,0.349,0.253,0.0265,0.0276,0.558,0.108,0.426;0.32,0.949,0.849,1,0.112,0.303,0.374,0.631,0.377,0.198;0.0947,0.359,0.368,0.442,0.883,0.514,0.0667,0.549,0.853,0.444;0.941,0.364,0.691,0.342,0.187,0.912,0.397,0.484,0.904,0.961;0.272,0.353,0.897,0.684,0.33,0.193,0.26,0.442,0.0112,0.0106;0.379,1,0.131,0.176,0.545,0.298,0.162,0.66,0.763,0.17;0.302,0.127,0.237,0.415,0.574,0.133,0.931,0.922,0.455,0.764;0.0883,0.579,0.609,0.797,0.539,0.715,0.0902,0.228,0.933,0.562;0.324,0.0867,0.0263,0.512,0.755,0.244,0.0948,0.514,0.0873,0.901;0.949,0.169,0.792,0.567,0.326,0.785,0.238,0.962,0.106,0.636;0.825,0.894,0.523,0.494,0.646,0.761,0.684,0.621,0.884,0.937;aaaaaaa;
0.324;0.26;aaaaaa;aaa;0.93;0.417;0.302;0.935;0.182;0.184;0.862;0.425,0.485,0.929,0.26,0.497,0.766,0.353,0.293,0.623,0.682;0.425,0.332,0.871,0.0895,0.587,0.515,0.917,0.414,0.787,0.482;0.847,0.708,0.978,0.468,0.0754,0.744,0.433,0.602,0.389,0.0696;0.539,0.00071,0.934,0.474,0.199,0.872,0.638,0.703,0.441,0.908;0.183,0.438,0.0314,0.157,0.268,0.354,0.632,0.761,0.944,0.818;0.241,0.458,0.43,0.66,0.292,0.933,0.814,0.681,0.515,0.601;0.515,0.215,0.938,0.309,0.583,0.735,0.28,0.135,0.532,0.978;0.0795,0.998,0.903,0.263,0.115,0.999,0.296,0.322,0.781,0.0909;0.247,0.461,0.323,0.0916,0.716,0.218,0.341,0.666,0.114,0.0159;0.159,0.392,0.312,0.376,0.806,0.27,0.81,0.661,0.702,0.867;0.697,0.564,0.735,0.0628,0.773,0.855,0.735,0.614,0.453,0.115;aaaaaaa;
0.279;0.873;aaa;aa;0.408;0.555;0.797;0.774;0.974;0.33;0.886;0.439,0.34,0.482,0.316,0.871,0.207,0.137,0.585,0.791,0.357;0.624,0.305,0.688,0.527,0.672,0.56,0.247,0.042,0.408,0.862;0.471,0.246,0.373,0.661,0.812,0.206,0.46,0.743,0.65,0.0535;0.436,0.249,0.0345,0.926,0.145,0.411,0.772,0.428,0.734,0.00602;0.208,0.901,0.076,0.896,0.511,1,0.605,0.274,0.725,0.257;0.407,0.767,0.68,0.502,0.26,0.565,0.275,0.265,0.767,0.554;0.337,0.719,0.982,0.958,0.762,0.581,0.963,0.457,0.915,0.753;0.188,0.804,0.78,0.574,0.775,0.787,0.802,0.173,0.589,0.552;0.899,0.374,0.817,0.49,0.48,0.544,0.366,0.709,0.387,0.427;0.727,0.934,0.231,0.591,0.688,0.171,0.489,0.713,0.766,0.807;0.971,0.501,0.00422,0.972,0.441,0.586,0.149,0.222,0.459,0.376;aaaaaaaaaa;
0.577;0.417;aa;aaaa;0.781;0.302;0.648;0.432;0.167;0.246;0.41;0.591,0.373,0.758,0.399,0.213,0.521,0.48,0.644,0.0161,0.32;0.0343,0.898,0.142,0.134,0.121,0.744,0.242,0.611,0.0303,0.574;0.438,0.809,0.249,0.0779,0.624,0.649,0.357,0.428,0.882,0.156;0.33,0.132,0.588,0.239,0.00253,0.552,0.583,0.962,0.369,0.37;0.796,0.307,0.84,0.958,0.487,0.0384,0.941,0.783,0.57,0.0105;0.674,0.128,0.485,0.131,0.122,0.457,0.0699,0.168,0.187,0.461;0.326,0.445,0.325,0.631,0.931,0.154,0.949,0.149,0.314,0.899;0.525,0.587,0.684,0.745,0.542,0.749,0.894,0.513,0.369,0.279;0.361,0.597,0.971,0.906,0.124,0.564,0.315,0.387,0.435,0.53;0.306,0.229,0.294,0.183,0.762,0.333,0.241,0.351,0.605,0.388;0.887,0.122,0.012,0.197,0.999,0.515,0.139,0.819,0.433,0.305;aaaaaaaaa;
0.586;0.524;aaa;aaaa;0.675;0.818;0.612;0.403;0.0137;0.0766;0.385;0.109,0.457,0.663,0.0793,0.562,0.262,0.889,0.833,0.809,0.0502;0.154,0.63,0.618,0.879,0.872,0.322,0.0693,0.431,0.362,0.477;0.18,0.784,0.319,0.863,0.544,0.549,0.349,0.838,0.212,0.287;0.326,0.548,0.588,0.738,0.686,0.00437,0.502,0.952,0.296,0.0148;0.96,0.548,0.877,0.676,0.895,0.438,0.882,0.921,0.146,0.979;0.496,0.727,0.904,0.739,0.203,0.812,0.636,0.845,0.222,0.323;0.891,0.896,0.939,0.898,0.0238,0.802,0.479,0.993,0.901,0.357;0.365,0.253,0.457,0.0147,0.346,0.721,0.858,0.507,0.111,0.172;0.589,0.578,0.772,0.655,0.561,0.372,0.935,0.725,0.489,0.563;0.472,0.201,0.112,0.0472,0.254,0.639,0.752,0.397,0.949,0.119;0.00764,0.362,0.858,0.614,0.439,0.579,0.201,0.123,0.763,0.00708;a;
0.434;0.525;aa;aa;0.337;0.182;0.561;0.977;0.926;0.117;0.266;0.877,0.82,0.655,0.713,0.463,0.36,0.881,0.86,0.353,0.355;0.507,0.574,0.972,0.579,0.868,0.536,0.316,0.803,0.623,0.734;0.655,0.293,0.182,0.494,0.283,0.132,0.294,0.888,0.24,0.44;0.321,0.0214,0.388,0.412,0.385,0.553,0.839,0.197,0.465,0.291;0.686,0.28,0.174,0.766,0.526,0.059,0.0717,0.726,0.979,0.748;0.399,0.479,0.2,0.328,0.124,0.7,0.589,0.692,0.335,0.257;0.496,0.342,0.459,0.557,0.167,0.886,0.97,0.531,0.571,0.531;0.914,0.4,0.981,0.33,0.0605,0.095,0.315,0.413,0.339,0.814;0.823,0.642,0.572,0.772,0.898,0.361,0.319,0.405,0.533,0.084;0.569,0.551,0.696,0.563,0.141,0.156,0.549,0.149,0.824,0.442;0.428,0.244,0.771,0.114,0.825,0.274,0.206,0.376,0.452,0.128;aaaaaaaaaa;
