ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.39;aa;0.965;0.858;aa;aaaa;a;aaaaa;0.452,0.476,0.875,0.852,0.0693,0.699,0.872,0.895,0.0821,0.644;0.897,0.693,0.0631,0.867,0.426,0.44,0.363,0.272,0.561,0.373;0.299,0.752,0.602,0.643,0.054,0.624,0.925,0.901,0.115,0.688;0.577,0.508,0.199,0.144,0.799,0.45,0.581,0.655,0.722,0.822;0.758,0.487,0.224,0.547,0.542,0.0787,0.993,0.289,0.189,0.907;0.829,0.231,0.438,0.118,0.971,0.734,0.979,0.978,0.997,0.935;0.823,0.29,0.697,0.102,0.185,0.729,0.669,0.209,0.995,0.629;0.775,0.887,0.157,0.574,0.274,0.467,0.0346,0.758,0.875,0.531;aaaaaaaa;
0.663;aa;0.632;0.674;a;aaaaaa;a;aa;0.479,0.495,0.599,0.738,0.993,0.122,0.743,0.394,0.863,0.573;0.581,0.311,0.551,0.786,0.341,0.156,0.953,0.588,0.428,0.726;0.248,0.919,0.696,0.837,0.257,0.857,0.993,0.598,0.658,0.506;0.0635,0.151,0.884,0.733,0.98,0.306,0.958,0.0215,0.638,0.839;0.134,0.4,0.226,0.0443,0.148,0.491,0.832,0.822,0.824,0.833;0.326,0.709,0.643,0.262,0.931,0.256,0.246,0.12,0.555,0.545;0.94,0.435,0.288,0.595,0.416,0.271,0.418,0.296,0.44,0.255;0.584,0.634,0.552,0.132,0.807,0.876,0.459,0.1,0.55,0.366;a;
0.569;aaaa;0.366;0.246;aa;aaa;a;aaa;0.224,0.804,0.832,0.966,0.936,0.17,0.36,0.831,0.522,0.46;0.932,0.196,0.183,0.107,0.141,0.828,0.755,0.648,0.00397,0.703;0.993,0.668,0.713,0.281,0.877,0.124,0.242,0.489,0.299,0.458;0.0305,0.52,0.0557,0.811,0.134,0.139,0.964,0.851,0.508,0.222;0.391,0.0971,0.366,0.945,0.602,0.671,0.771,0.91,0.732,0.33;0.819,0.769,0.873,0.127,0.425,0.842,0.00764,0.426,0.341,0.683;0.625,0.00169,0.486,0.479,0.384,0.119,0.00262,0.0483,0.00616,0.54;0.793,0.574,0.808,0.803,0.217,0.842,0.537,0.64,0.434,0.697;aaa;
0.972;aaa;0.896;0.816;a;aaaa;a;aaaaa;0.507,0.723,0.801,0.642,0.419,0.895,0.34,0.386,0.0433,0.574;0.00215,0.0641,0.0216,0.948,0.898,0.151,0.748,0.626,0.55,0.783;0.428,0.0101,0.0696,0.596,0.0459,0.39,0.144,0.127,0.411,0.754;0.501,0.555,0.768,0.328,0.837,0.647,0.4,0.24,0.964,0.188;0.685,0.414,0.335,0.169,0.523,0.518,0.535,0.439,0.16,0.0754;0.632,0.62,0.335,0.0253,0.261,0.926,0.148,0.677,0.912,0.526;0.358,0.799,0.483,0.821,0.768,0.928,0.843,0.804,0.917,0.935;0.754,0.352,0.598,0.727,0.812,0.558,0.432,0.744,0.176,0.515;aaaa;
0.308;aa;0.0315;0.877;aa;aaaaa;a;a;0.473,0.496,0.332,0.409,0.717,0.174,0.885,0.92,0.759,0.448;0.894,0.309,0.13,0.737,0.985,0.512,0.393,0.641,0.256,0.54;0.915,0.527,0.54,0.528,0.927,0.983,0.0362,0.945,0.243,0.427;0.626,0.355,0.4,0.998,0.574,0.91,0.281,0.0593,0.259,0.661;0.255,0.692,0.473,0.226,0.227,0.472,0.539,0.3,0.389,0.266;0.328,0.17,0.485,0.77,0.262,0.343,0.643,0.883,0.672,0.325;0.878,0.241,0.457,0.891,0.642,0.658,0.52,0.917,0.627,0.548;0.0281,0.791,0.885,0.553,0.727,0.569,0.521,0.117,0.416,0.569;aaa;
0.0326;aa;0.23;0.259;a;aaaa;a;aaa;0.0405,0.927,0.495,0.639,0.178,0.115,0.496,0.471,0.282,0.899;0.942,0.031,0.982,0.948,0.131,0.454,0.133,0.358,0.29,0.581;0.0436,0.24,0.0628,0.178,0.804,0.555,0.3,0.625,0.0341,0.141;0.85,0.782,0.702,0.205,0.686,0.18,0.869,0.36,0.429,0.639;0.259,0.816,0.359,0.964,0.117,0.823,0.366,0.428,0.623,0.883;0.00917,0.174,0.217,0.881,0.514,0.352,0.801,0.749,0.835,0.821;0.349,0.665,0.157,0.388,0.656,0.765,0.617,0.894,0.164,0.115;0.763,0.904,0.103,0.373,0.0667,0.734,0.565,0.375,0.00902,0.522;aaaaaaaaa;
0.818;a;0.969;0.451;a;aaaaa;a;a;0.437,0.594,0.26,0.208,0.771,0.474,0.966,0.703,0.173,0.872;0.539,0.351,0.938,0.0344,0.699,0.491,0.9,0.454,0.884,0.699;0.797,0.0985,0.134,0.528,0.382,0.422,0.463,0.188,0.338,0.873;0.357,0.886,0.799,0.63,0.76,0.746,0.433,0.824,0.221,0.273;0.0811,0.925,0.972,0.782,0.195,0.988,0.848,0.945,0.815,0.421;0.576,0.486,0.497,0.981,0.663,0.634,0.668,0.848,0.97,0.676;0.706,0.52,0.0862,0.93,0.297,0.536,0.632,0.766,0.827,0.0466;0.53,0.853,0.567,0.105,0.121,0.824,0.764,0.0943,0.268,0.788;aaaaaa;
0.586;aa;0.459;0.15;aa;a;a;aaaaa;0.793,0.47,0.341,0.969,0.799,0.00141,0.679,0.868,0.0794,0.0117;0.351,0.172,0.875,0.376,0.445,0.206,0.55,0.481,0.852,0.471;0.482,0.0488,0.737,0.762,0.067,0.321,0.388,0.913,0.176,0.519;0.927,0.167,0.581,0.319,0.646,0.028,0.838,0.26,0.12,0.269;0.173,0.384,0.763,0.0919,0.726,0.399,0.937,0.118,0.648,0.285;0.978,0.194,0.628,0.916,0.459,0.0344,0.986,0.245,0.458,0.0715;0.524,0.37,0.0176,0.425,0.292,0.586,0.17,0.459,0.624,0.0161;0.884,0.0387,0.747,0.194,0.417,0.868,0.806,0.075,0.385,0.791;aaaaaaaaa;
0.806;aaa;0.442;0.501;aa;aaaa;a;aaa;0.564,0.41,0.427,0.697,0.571,0.82,0.681,0.0732,0.718,0.0697;0.914,0.459,0.212,0.0143,0.5,0.906,0.00929,0.193,0.915,0.296;0.15,0.792,0.199,0.0958,0.704,0.0465,0.12,0.56,0.688,0.223;0.67,0.408,0.901,0.563,0.942,0.716,0.985,0.0807,0.871,0.254;0.882,0.868,0.951,0.0866,0.021,0.22,0.74,0.717,0.0776,0.768;0.112,0.37,0.967,0.997,0.184,0.495,0.165,0.928,0.984,0.912;0.625,0.788,0.318,0.875,0.615,0.165,0.418,0.332,0.854,0.565;0.81,0.738,0.652,0.989,0.729,0.664,0.909,0.0178,0.227,0.959;aaa;
0.742;aa;0.379;0.786;aa;aaaaaa;a;aaaa;0.119,0.611,0.892,0.482,0.764,0.637,0.731,0.269,0.756,0.282;0.332,0.786,0.668,0.188,0.873,0.348,0.733,0.242,0.0486,0.923;0.45,0.638,0.781,0.176,0.853,0.711,0.174,0.223,0.796,0.0871;0.877,0.881,0.315,0.411,0.594,0.395,0.00463,0.793,0.697,0.187;0.243,0.12,0.138,0.58,0.94,0.892,0.806,0.82,0.627,0.57;0.909,0.215,0.957,0.172,0.332,0.745,0.293,0.935,0.759,0.945;0.531,0.66,0.314,0.381,0.21,0.0792,0.31,0.498,0.252,0.973;0.327,0.838,0.964,0.856,0.448,0.356,0.0639,0.0186,0.293,0.403;aaaaa;
0.557;aaa;0.672;0.427;a;aa;a;a;0.135,0.175,0.0753,0.752,0.406,0.983,0.0661,0.389,0.652,0.698;0.266,0.955,0.702,0.249,0.312,0.444,0.98,0.686,0.964,0.0675;0.0971,0.526,0.124,0.951,0.64,0.641,0.56,0.268,0.256,0.428;0.634,0.552,0.425,0.322,0.566,0.0554,0.362,0.0522,0.736,0.576;0.431,0.999,0.948,0.491,0.657,0.911,0.333,0.00107,0.921,0.806;0.134,0.576,0.813,0.372,0.327,0.575,0.0616,0.00944,0.659,0.842;0.421,0.634,0.0935,0.859,0.913,0.399,0.758,0.158,0.394,0.398;0.785,0.651,0.0999,0.838,0.31,0.487,0.319,0.637,0.562,0.218;a;
0.813;a;0.67;0.384;aa;aaa;a;aaaa;0.436,0.458,0.231,0.0507,0.00701,0.757,0.999,0.554,0.0736,0.94;0.928,0.752,0.982,0.261,0.186,0.342,0.137,0.622,0.924,0.507;0.579,0.534,0.457,0.948,0.741,0.886,0.271,0.953,0.517,0.114;0.3,0.231,0.144,0.939,0.623,0.19,0.907,0.496,0.614,0.988;0.141,0.0528,0.21,0.701,0.0728,0.728,0.099,0.645,0.318,0.431;0.405,0.927,0.283,0.975,0.728,0.493,0.16,0.922,0.575,0.0909;0.805,0.335,0.916,0.848,0.0457,0.263,0.883,0.66,0.758,0.532;0.492,0.751,0.374,0.406,0.409,0.59,0.972,0.461,0.909,0.765;aaa;
0.522;aaa;0.653;0.422;a;aaaaa;a;aaaaa;0.862,0.804,0.0234,0.736,0.138,0.13,0.0131,0.841,0.976,0.292;0.777,0.596,0.102,0.225,0.811,0.88,0.614,0.778,0.0712,0.477;0.673,0.186,0.852,0.432,0.734,0.0656,0.0219,0.632,0.0521,0.183;0.0323,0.26,0.258,0.0554,0.831,0.798,0.894,0.464,0.599,0.713;0.0736,0.268,0.284,0.191,0.204,0.692,0.788,0.0529,0.524,0.0829;0.581,0.355,0.0227,0.222,0.957,0.333,0.758,0.24,0.587,0.183;0.135,0.834,0.787,0.0943,0.59,0.101,0.604,0.668,0.84,0.973;0.763,0.211,0.611,0.697,0.502,0.714,0.912,0.672,0.25,0.389;aaaaaaa;
0.702;aaaa;0.995;0.538;a;a;a;aaaaa;0.0154,0.685,0.461,0.957,0.713,0.991,0.914,0.536,0.259,0.854;0.294,0.526,0.453,0.361,0.379,0.964,0.124,0.719,0.795,0.867;0.402,0.709,0.87,0.883,0.66,0.308,0.647,0.304,0.381,0.606;0.463,0.535,0.745,0.727,0.388,0.671,0.778,0.483,0.997,0.116;0.278,0.922,0.413,0.984,0.759,0.481,0.146,0.282,0.0243,0.987;0.116,0.634,0.053,0.419,0.147,0.835,0.836,0.681,0.947,0.56;0.932,0.0469,0.0319,0.525,0.129,0.343,0.646,0.155,0.201,0.157;0.791,0.572,0.748,0.999,0.874,0.235,0.488,0.129,0.61,0.878;aaaaa;
0.146;aaaa;0.4;0.401;aa;aaaaa;a;aaa;0.299,0.504,0.59,0.392,0.847,0.0696,0.0521,0.591,0.753,0.456;0.411,0.12,0.588,0.257,0.303,0.395,0.331,0.166,0.584,0.223;0.0147,0.445,0.252,0.569,0.425,0.998,0.884,0.579,0.574,0.0335;0.686,0.287,0.412,0.417,0.672,0.174,0.804,0.351,0.293,0.794;0.153,0.695,0.554,0.753,0.809,0.0616,0.654,0.733,0.359,0.572;0.445,0.376,0.742,0.992,0.737,0.769,0.142,0.721,0.382,0.108;0.517,0.927,0.718,0.477,0.435,0.522,0.786,0.481,0.158,0.961;0.862,0.791,0.236,0.471,0.343,0.963,0.565,0.685,0.374,0.642;aaaaaaaaaa;
0.89;aa;0.871;0.751;a;aaaaaa;a;aa;0.736,0.662,0.718,0.477,0.688,0.224,0.0965,0.0841,0.94,0.264;0.263,0.756,0.557,0.0674,0.268,0.618,0.0873,0.5,0.0382,0.575;0.144,0.876,0.792,0.428,0.0595,0.796,0.876,0.19,0.153,0.307;0.356,0.865,0.409,0.568,0.387,0.566,0.51,0.342,0.171,0.134;0.53,0.447,0.345,0.761,0.562,0.021,0.083,0.147,0.754,0.429;0.179,0.875,0.985,0.0294,0.476,0.368,0.897,0.0972,0.191,0.69;0.805,0.912,0.378,0.0913,0.796,0.464,0.607,0.569,0.368,0.807;0.798,0.779,0.283,0.912,0.545,0.615,0.968,0.138,0.769,0.465;aaaaaaaaaa;
0.483;aaaa;0.343;0.816;a;aaaa;a;aaaaa;0.185,0.544,0.81,0.597,0.717,0.34,0.635,0.484,0.433,0.0103;0.269,0.483,0.921,0.504,0.958,0.724,0.475,0.597,0.793,0.864;0.79,0.0951,0.444,0.686,0.362,0.427,0.235,0.753,0.382,0.577;0.97,0.334,0.425,0.0613,0.636,0.834,0.982,0.566,0.625,0.964;0.782,0.614,0.561,0.619,0.993,0.463,0.233,0.505,0.97,0.693;0.404,0.408,0.703,0.346,0.196,0.505,0.923,0.0114,0.498,0.586;0.44,0.286,0.971,0.255,0.759,0.0641,0.777,0.443,0.99,0.432;0.279,0.224,0.57,0.488,0.663,0.853,0.271,0.728,0.603,0.602;aaaaaaaaaa;
0.362;aaaa;0.54;0.399;aa;aaaa;a;aaa;0.307,0.608,0.954,0.292,0.301,0.841,0.463,0.684,0.541,0.94;0.435,0.836,0.218,0.306,0.0426,0.302,0.592,0.734,0.526,0.366;0.21,0.162,0.587,0.382,0.125,0.716,0.0178,0.78,0.679,0.255;0.735,0.338,0.114,0.628,0.468,0.824,0.503,0.803,0.594,0.437;0.454,0.251,0.696,0.403,0.285,0.325,0.0422,0.405,0.26,0.816;0.885,0.342,0.761,0.76,0.653,0.205,0.869,0.198,0.815,0.0382;0.325,0.136,0.486,0.298,0.138,0.225,0.123,0.124,0.519,0.432;0.2,0.532,0.248,0.971,0.417,0.751,0.567,0.495,0.033,0.808;aaaaa;
0.267;aa;0.159;0.217;a;aaaaaa;a;aaaaa;0.676,0.709,0.262,0.255,0.275,0.557,0.882,0.621,0.963,0.979;0.872,0.932,0.652,0.179,0.119,0.151,0.494,0.981,0.114,0.423;0.287,0.915,0.921,0.0906,0.406,0.258,0.67,0.115,0.142,0.0649;0.674,0.599,0.865,0.471,0.204,0.93,0.438,0.277,0.944,0.714;0.904,0.297,0.25,0.701,0.642,0.545,0.564,0.185,0.576,0.681;0.854,0.237,0.901,0.642,0.615,0.303,0.117,0.231,0.572,0.343;0.31,0.228,0.815,0.859,0.54,0.0783,0.47,0.54,0.579,0.879;0.827,0.39,0.326,0.97,0.0433,0.242,0.144,0.907,0.534,0.708;aaaaaaa;
0.436;aaa;0.249;0.38;aa;aaaaaa;a;aaaa;0.524,0.981,0.797,0.41,0.817,0.426,0.397,0.807,0.619,0.251;0.466,0.399,0.381,0.117,0.979,0.332,0.441,0.714,0.122,0.799;0.645,0.278,0.439,0.205,0.839,0.0911,0.00394,0.25,0.744,0.653;0.622,0.255,0.454,0.523,0.0479,0.303,0.189,0.989,0.939,0.612;0.538,0.703,0.671,0.617,0.285,0.385,0.744,0.289,0.372,0.883;0.676,0.959,0.587,0.456,0.786,0.0437,0.0034,0.216,0.126,0.316;0.963,0.402,0.632,0.865,0.379,0.307,0.424,0.613,0.859,0.3;0.704,0.463,0.308,0.258,0.768,0.777,0.404,0.0916,0.99,0.861;aaaa;
0.517;aa;0.405;0.623;aa;a;a;aa;0.765,0.59,0.238,0.53,0.0442,0.588,0.436,0.249,0.57,0.198;0.427,0.0951,0.223,0.268,0.247,0.824,0.937,0.352,0.347,0.161;0.377,0.517,0.599,0.364,0.766,0.624,0.936,0.783,0.843,0.814;0.393,0.128,0.116,0.134,0.14,0.71,0.557,0.898,0.825,0.947;0.895,0.224,0.373,0.264,0.922,0.626,0.525,0.18,0.0296,0.759;0.258,0.813,0.499,0.477,0.954,0.403,0.741,0.119,0.838,0.613;0.676,0.931,0.285,0.63,0.521,0.281,0.124,0.893,0.921,0.514;0.985,0.964,0.412,0.958,0.835,0.529,0.335,0.178,0.00589,0.913;a;
0.64;aa;0.419;0.918;aa;aaaa;a;aaaa;0.666,0.0417,0.288,0.236,0.736,0.705,0.645,0.219,0.365,0.945;0.789,0.454,0.742,0.421,0.399,0.278,0.593,0.648,0.232,0.28;0.403,0.437,0.662,0.358,0.455,0.138,0.235,0.67,0.356,0.176;0.0741,0.49,0.569,0.586,0.446,0.624,0.119,0.656,0.00655,0.0939;0.59,0.803,0.669,0.105,0.0704,0.592,0.485,0.0714,0.224,0.831;0.921,0.424,0.331,0.0656,0.867,0.574,0.709,0.0626,0.563,0.737;0.589,0.172,0.25,0.188,0.245,0.981,0.507,0.425,0.542,0.356;0.837,0.285,0.308,0.786,0.645,0.305,0.0751,0.526,0.425,0.379;aa;
0.209;a;0.155;0.368;a;aaa;a;aaa;0.233,0.803,0.945,0.0686,0.553,0.782,0.461,0.685,0.553,0.939;0.0453,0.75,0.737,0.783,0.0287,0.775,0.961,0.443,0.51,0.338;0.732,0.73,0.322,0.337,0.836,0.926,0.532,0.502,0.11,0.708;0.731,0.0039,0.62,0.637,0.869,0.7,0.164,0.0494,0.961,0.65;0.149,0.0636,0.237,0.727,0.592,0.137,0.507,0.509,0.38,0.504;0.591,0.275,0.493,0.301,0.374,0.234,0.0628,0.551,0.362,0.771;0.936,0.149,0.286,0.561,0.225,0.595,0.45,0.495,0.134,0.771;0.887,0.00741,0.513,0.735,0.912,0.0253,0.702,0.367,0.347,0.997;aaaaaaaaa;
0.922;aaa;0.806;0.641;aa;a;a;aaaaa;0.316,0.602,0.0888,0.0899,0.247,0.0995,0.247,0.681,0.467,0.75;0.683,0.936,0.711,0.642,0.913,0.571,0.653,0.26,0.735,0.951;0.562,0.423,0.184,0.777,0.995,0.868,0.98,0.0222,0.824,0.33;0.704,0.582,0.834,0.324,0.843,0.155,0.463,0.562,0.159,0.517;0.689,0.824,0.477,0.482,0.92,0.426,0.0602,0.378,0.335,0.237;0.468,0.969,0.546,0.935,0.718,0.712,0.538,0.882,0.867,0.071;0.778,0.442,0.421,0.206,0.522,0.178,0.18,0.475,0.0549,0.41;0.062,0.195,0.784,0.303,0.269,0.51,0.78,0.47,0.191,0.685;aaaaaaa;
0.939;aaaa;0.362;0.949;aa;aaaaaaa;a;aaaa;0.00824,0.507,0.873,0.147,0.68,0.896,0.302,0.836,0.445,0.276;0.11,0.206,0.463,0.959,0.205,0.264,0.77,0.0572,0.935,0.666;0.972,0.48,0.488,0.929,0.292,0.853,0.538,0.0569,0.0303,0.00985;0.489,0.579,0.00866,0.566,0.988,0.387,0.362,0.463,0.562,0.799;0.643,0.818,0.0446,0.181,0.764,0.0829,0.103,0.794,0.142,0.727;0.999,0.692,0.587,0.838,0.978,0.264,0.34,0.387,0.345,0.0195;0.428,0.574,0.597,0.129,0.28,0.283,0.66,0.264,0.764,0.881;0.987,0.336,0.878,0.413,0.991,0.101,0.172,0.549,0.155,0.831;aaaaa;
0.3;aa;0.23;0.166;aa;aaaaaaa;a;aaaa;0.793,0.628,0.989,0.94,0.34,0.337,0.498,0.961,0.684,0.678;0.39,0.579,0.988,0.942,0.571,0.138,0.982,0.166,0.0427,0.0411;0.838,0.351,0.398,0.876,0.174,0.534,0.453,0.198,0.642,0.806;0.0978,0.293,0.85,0.905,0.549,0.356,0.151,0.508,0.158,0.344;0.0395,0.697,0.062,0.721,0.279,0.828,0.994,0.5,0.413,0.785;0.989,0.52,0.96,0.0562,0.865,0.753,0.338,0.685,0.652,0.303;0.408,0.312,0.45,0.814,0.853,0.427,0.916,0.179,0.12,0.187;0.174,0.0583,0.688,0.463,0.923,0.318,0.822,0.11,0.748,0.471;aaaa;
0.128;aaaa;0.817;0.226;aa;a;a;a;0.0447,0.181,0.507,0.483,0.98,0.76,0.171,0.171,0.243,0.0701;0.695,0.956,0.798,0.496,0.821,0.4,0.594,0.877,0.625,0.654;0.554,0.603,0.518,0.202,0.148,0.00685,0.0539,0.453,0.209,0.942;0.538,0.768,0.4,0.072,0.244,0.455,0.574,0.164,0.698,0.613;0.698,0.543,0.523,0.48,0.0318,0.232,0.978,0.916,0.653,0.961;0.532,0.52,0.282,0.573,0.513,0.288,0.644,0.417,0.444,0.228;0.0967,0.055,0.794,0.759,0.415,1,0.755,0.282,0.574,0.952;0.961,0.483,0.401,0.786,0.134,0.919,0.898,0.176,0.919,0.928;aaaaaaaaa;
0.719;aaaa;0.742;0.642;aa;aaa;a;aaaaa;0.823,0.387,0.463,0.639,0.96,0.79,0.257,0.858,0.121,0.576;0.623,0.426,0.255,0.223,0.528,0.343,0.461,0.912,0.0629,0.871;0.315,0.698,0.619,0.868,0.256,0.389,0.621,0.802,0.362,0.256;0.0154,0.372,0.0269,0.168,0.925,0.817,0.334,0.209,0.715,0.0564;0.553,0.332,0.9,0.507,0.566,0.156,0.537,0.549,0.106,0.127;0.785,0.212,0.252,0.076,0.0439,0.864,0.831,0.559,0.894,0.528;0.577,0.922,0.451,0.743,0.279,0.215,0.584,0.552,0.0266,0.343;0.0566,0.0247,0.861,0.971,0.88,0.936,0.963,0.474,0.165,0.0421;aa;
0.605;aaa;0.812;0.395;a;aaaaa;a;aaa;0.421,0.237,0.967,0.756,0.851,0.701,0.244,0.892,0.625,0.698;0.967,0.114,0.81,0.971,0.317,0.505,0.762,0.0524,0.101,0.803;0.915,0.149,0.116,0.264,0.184,0.531,0.537,0.412,0.848,0.424;0.967,0.161,0.0238,0.0152,0.118,0.033,0.833,0.554,0.297,0.118;0.0689,0.213,0.0859,0.0675,0.712,0.815,0.298,0.695,0.229,0.0975;0.589,0.693,0.438,0.0601,0.263,0.111,0.282,0.0973,0.825,0.568;0.443,0.24,0.619,0.404,0.781,0.287,0.585,0.572,0.476,0.799;0.924,0.957,0.425,0.619,0.0666,0.335,0.0265,0.739,0.209,0.825;aa;
0.562;aaa;0.256;0.132;a;aaa;a;aaaaa;0.672,0.277,0.489,0.882,0.466,0.11,0.426,0.696,0.222,0.599;0.000581,0.772,0.767,0.249,0.968,0.845,0.25,0.437,0.697,0.699;0.203,0.859,0.088,0.0215,0.391,0.663,0.364,0.409,0.878,0.947;0.549,0.813,0.541,0.347,0.703,0.518,0.00241,0.443,0.677,0.637;0.564,0.486,0.85,0.183,0.717,0.48,0.972,0.189,0.569,0.369;0.211,0.282,0.462,0.55,0.562,0.577,0.867,0.793,0.474,0.937;0.917,0.715,0.104,0.78,0.932,0.661,0.225,0.739,0.663,0.144;0.0137,0.805,0.241,0.983,0.34,0.475,0.349,0.37,0.185,0.965;aaaa;
0.871;a;0.565;0.32;a;aaa;a;aa;0.0926,0.695,0.403,0.954,0.253,0.405,0.686,0.616,0.566,0.167;0.113,0.38,0.793,0.375,0.129,0.412,0.508,0.116,0.929,0.769;0.853,0.563,0.371,0.947,0.495,0.188,0.226,0.48,0.767,0.587;0.727,0.292,0.891,0.721,0.847,0.912,0.577,0.24,0.131,0.414;0.719,0.175,0.624,0.0154,0.272,0.426,0.468,0.645,0.189,0.232;0.823,0.69,0.671,0.955,0.852,0.069,0.381,0.979,0.656,0.233;0.346,0.313,0.709,0.907,0.507,0.559,0.911,0.00599,0.748,0.844;0.51,0.381,0.878,0.782,0.804,0.842,0.95,0.176,0.534,0.909;a;
0.912;aaa;0.985;0.779;a;aaaaaaa;a;aaa;0.0405,0.519,0.753,0.689,0.7,0.0726,0.49,0.257,0.658,0.894;0.206,0.215,0.122,0.352,0.468,0.122,0.339,0.748,0.98,0.234;0.777,0.316,0.983,0.431,0.446,0.618,0.092,0.676,0.459,0.885;0.213,0.445,0.91,0.678,0.2,1,0.903,0.795,0.318,0.406;0.98,0.568,0.824,0.629,0.191,0.87,0.656,0.0105,0.863,0.393;0.128,0.0527,0.584,0.593,0.0245,0.133,0.418,0.975,0.539,0.404;0.71,0.0616,0.916,0.442,0.423,0.417,0.484,0.306,0.123,0.0776;0.39,0.333,0.652,0.228,0.94,0.507,0.0201,0.702,0.455,0.0631;a;
0.349;aaaa;0.964;0.511;aa;aa;a;aaaa;0.473,0.887,0.931,0.498,0.186,0.462,0.69,0.762,0.82,0.099;0.69,0.399,0.701,0.807,0.0402,0.289,0.289,0.835,0.266,0.307;0.896,0.253,0.104,0.0171,0.847,0.328,0.325,0.385,0.692,0.803;0.271,0.231,0.21,0.0594,0.416,0.574,0.26,0.212,0.616,0.414;0.938,0.848,0.761,0.64,0.813,0.87,0.778,0.247,0.247,0.31;0.571,0.874,0.284,0.583,0.178,0.262,0.167,0.0773,0.156,0.55;0.881,0.657,0.161,0.201,0.436,0.59,0.776,0.602,0.451,0.0818;0.441,0.655,0.986,0.245,0.479,0.826,0.85,0.347,0.266,0.181;aaaaaa;
0.659;a;0.821;0.974;aa;aaaaaa;a;aaa;0.927,0.0895,0.27,0.713,0.504,0.472,0.86,0.547,0.678,0.37;0.306,0.162,0.166,0.9,0.483,0.157,0.131,0.53,0.00724,0.698;0.483,0.727,0.521,0.538,0.206,0.00892,0.887,0.552,0.487,0.483;0.639,0.841,0.402,0.182,0.705,0.229,0.0327,0.567,0.487,0.299;0.406,0.921,0.423,0.375,0.825,0.991,0.116,0.735,0.171,0.451;0.974,0.95,0.319,0.743,0.0507,0.856,0.839,0.397,0.667,0.0992;0.947,0.743,0.716,0.64,0.835,0.222,0.251,0.533,0.42,0.269;0.545,0.993,0.413,0.157,0.836,0.893,0.693,0.772,0.424,0.42;aaaaa;
0.804;a;0.901;0.331;a;aaaaaa;a;aa;0.662,0.433,0.543,0.959,0.66,0.22,0.798,0.478,0.39,0.325;0.449,0.882,0.121,0.277,0.0702,0.983,0.602,0.456,0.142,0.439;0.958,0.326,0.724,0.53,0.843,0.53,0.616,0.738,0.91,0.147;0.777,0.927,0.605,0.959,0.442,0.4,0.304,0.311,0.641,0.699;0.0398,0.363,0.841,0.856,0.39,0.148,0.389,0.336,0.329,0.0543;0.898,0.817,0.108,0.371,0.167,0.12,0.227,0.0747,0.957,0.0767;0.676,0.245,0.75,0.596,0.291,0.203,0.614,0.416,0.525,0.868;0.751,0.463,0.0979,0.865,0.0828,0.478,0.969,0.123,0.885,0.372;aaaaa;
0.348;a;0.706;0.321;a;a;a;aaaa;0.182,0.586,0.435,0.186,0.16,0.573,0.426,0.105,0.527,0.456;0.741,0.622,0.358,0.838,0.34,0.164,0.236,0.0532,0.737,0.432;0.00264,0.409,0.0551,0.0802,0.571,0.93,0.0816,0.689,0.173,0.709;0.312,0.29,0.995,0.142,0.838,0.837,0.574,0.99,0.887,0.878;0.51,0.422,0.583,0.465,0.176,0.402,0.705,0.207,0.253,0.895;0.101,0.681,0.196,0.384,0.317,0.0624,0.423,0.72,0.828,0.356;0.507,0.972,0.932,0.416,0.795,0.712,0.16,0.566,0.622,0.619;0.167,0.217,0.654,0.609,0.358,0.505,0.306,0.965,0.146,0.714;aaaaaaaa;
0.184;aaaa;0.136;0.489;a;aaa;a;aaa;0.213,0.0412,0.774,0.248,0.753,0.535,0.404,0.125,0.0208,1;0.232,0.591,0.157,0.879,0.24,0.112,0.514,0.882,0.388,0.831;0.838,0.309,0.797,0.723,0.981,0.588,0.121,0.78,0.625,0.395;0.422,0.406,0.784,0.735,0.744,0.495,0.649,0.038,0.0384,0.216;0.544,0.226,0.158,0.724,0.121,0.707,0.958,0.952,0.291,0.835;0.202,0.586,0.286,0.998,0.663,0.993,0.379,0.704,0.087,0.0388;0.283,0.45,0.0971,0.47,0.582,0.953,0.846,0.37,0.0383,0.848;0.341,0.575,0.597,0.903,0.0396,0.742,0.962,0.529,0.205,0.668;aa;
0.504;aaa;0.807;0.737;a;aaa;a;aaaaa;0.967,0.548,0.328,0.72,0.268,0.897,0.203,0.547,0.0503,0.109;0.221,0.764,0.95,0.265,0.523,0.658,0.703,0.627,0.539,0.676;0.305,0.0739,0.22,5.48e-05,0.921,0.551,0.435,0.0754,0.843,0.0877;0.634,0.91,0.715,0.0722,0.976,0.593,0.481,0.757,0.846,0.886;0.9,0.992,0.805,0.596,0.507,0.594,0.0721,0.141,0.535,0.721;0.256,0.0688,0.548,0.42,0.748,0.325,0.83,0.0512,0.741,0.558;0.6,0.194,0.199,0.343,0.759,0.361,0.18,0.695,0.57,0.329;0.458,0.297,0.963,0.822,0.00391,0.774,0.435,0.511,0.536,0.0659;aaaaaaaa;
