ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.447;0.929;0.835;aaaaaaaaaa;0.968;a;0.0109;aaaaa;a;0.464;0.736;0.0168;0.502,0.259,0.36,0.365,0.00263,0.189,0.924,0.568,0.863,0.196;0.475,0.618,0.525,0.912,0.38,0.624,0.021,0.622,0.806,0.159;0.162,0.491,0.222,0.644,0.235,0.279,0.365,0.718,0.0408,0.0352;0.295,0.855,0.704,0.593,0.0915,0.702,0.133,0.645,0.429,0.0378;0.271,0.107,0.655,0.609,0.0505,0.0625,0.0542,0.139,0.595,0.722;0.416,0.206,0.54,0.197,0.368,0.221,0.893,0.448,0.105,0.993;0.961,0.933,0.61,0.052,0.126,0.722,0.00548,0.0986,0.307,0.174;0.376,0.535,0.805,0.389,0.373,0.373,0.567,0.286,0.143,0.663;0.297,0.14,0.386,0.413,0.185,0.239,0.471,0.644,0.537,0.698;0.383,0.349,0.111,0.0959,0.444,0.528,0.295,0.657,0.5,0.23;0.629,0.612,0.0781,0.487,0.124,0.364,0.201,0.152,0.462,0.201;0.813,0.329,0.918,0.453,0.503,0.53,0.027,0.359,0.901,0.574;aaaaaaaa;
0.634;0.944;0.69;aaaaaaaa;0.363;aa;0.239;aaaaa;aaaa;0.832;0.967;0.749;0.968,0.3,0.745,0.279,0.401,0.464,0.0908,0.84,0.827,0.532;0.973,0.848,0.99,0.921,0.307,0.0168,0.84,0.79,0.688,0.595;0.04,0.262,0.466,0.784,0.6,0.908,0.0158,0.857,0.63,0.43;0.658,0.839,0.213,0.0949,0.65,0.723,0.928,0.45,0.34,0.0388;0.748,0.69,0.964,0.95,0.431,0.625,0.543,0.0723,0.376,0.651;0.228,0.597,0.643,0.933,0.805,0.459,0.497,0.678,0.96,0.0274;0.125,0.815,0.394,0.848,0.512,0.213,0.541,0.961,0.649,0.469;0.04,0.697,0.228,0.901,0.384,0.0647,0.156,0.731,0.873,0.492;0.921,0.717,0.73,0.806,0.437,0.0819,0.623,0.987,0.284,0.159;0.6,0.843,0.997,0.989,0.142,0.298,0.424,0.264,0.502,0.186;0.829,0.302,0.554,0.428,0.349,0.792,0.483,0.929,0.918,0.415;0.982,0.702,0.822,0.642,0.113,0.723,0.294,0.722,0.484,0.0828;aa;
0.246;0.707;0.978;aaaa;0.637;a;0.607;aaa;aaa;0.238;0.814;0.0323;0.00494,0.0496,0.949,0.699,0.837,0.466,0.252,0.557,0.768,0.641;0.816,0.281,0.585,0.573,0.4,0.835,0.488,0.414,0.403,0.162;0.272,0.845,0.565,0.302,0.959,0.959,0.573,0.634,0.569,0.583;0.108,0.327,0.407,0.354,0.304,0.487,0.758,0.387,0.705,0.1;0.0538,0.346,0.135,0.237,0.237,0.826,0.192,0.0224,0.196,0.358;0.304,0.3,0.835,0.494,0.51,0.998,0.322,0.535,0.354,0.59;0.149,0.0498,0.256,0.884,0.203,0.598,0.0144,0.898,0.294,0.659;0.27,0.846,0.398,0.126,0.665,0.355,0.909,0.0128,0.844,0.493;0.561,0.0433,0.313,0.318,0.379,0.726,0.163,0.00451,0.852,0.276;0.597,0.484,0.0929,0.868,0.564,0.465,0.323,0.454,0.0902,0.736;0.363,0.122,0.239,0.814,0.749,0.535,0.457,0.803,0.344,0.437;0.263,0.124,0.193,0.715,0.363,0.378,0.295,0.143,0.466,0.114;aaaaaa;
0.14;0.7;0.305;aaaa;0.109;aa;0.385;aaaa;aa;0.92;0.942;0.223;0.439,0.205,0.744,0.455,0.463,0.383,0.485,0.103,0.187,0.182;0.98,0.228,0.821,0.0834,0.348,0.694,0.641,0.491,0.987,0.58;0.537,0.118,0.0648,0.834,0.721,0.545,0.547,0.536,0.0402,0.272;0.373,0.569,0.606,0.0562,0.843,0.0286,0.284,0.111,0.807,0.204;0.672,0.0432,0.945,0.854,0.503,0.818,0.0312,0.164,0.00542,0.126;0.00167,0.0107,0.585,0.0266,0.243,0.401,0.993,0.34,0.326,0.347;0.96,0.304,0.467,0.607,0.0676,0.94,0.408,0.0417,0.916,0.982;0.304,0.147,0.152,0.65,0.241,0.147,0.472,0.632,0.121,0.522;0.954,0.997,0.455,0.939,0.159,0.37,0.891,0.291,0.719,0.677;0.217,0.63,0.23,0.692,0.0804,0.1,0.793,0.499,0.199,0.789;0.531,0.541,0.675,0.027,0.43,0.391,0.601,0.525,0.417,0.525;0.576,0.0826,0.504,0.166,0.363,0.932,0.471,0.917,0.301,0.519;aaaaaaaaaa;
0.702;0.126;0.642;aaaaa;0.338;a;0.428;aa;a;0.856;0.707;0.434;0.725,0.161,0.64,0.706,0.844,0.698,0.741,0.393,0.735,0.122;0.487,0.766,0.787,0.847,0.847,0.36,0.288,0.145,0.451,0.813;0.0986,0.349,0.95,0.571,0.331,0.85,0.464,0.325,0.535,0.874;0.357,0.916,0.362,0.562,0.2,0.65,0.98,0.996,0.689,0.825;0.614,0.389,0.621,0.26,0.565,0.129,0.99,0.447,0.998,0.166;0.283,0.638,0.226,0.41,0.152,0.684,0.145,0.123,0.977,0.566;0.816,0.515,0.709,0.719,0.947,0.287,0.939,0.411,0.758,0.964;0.0193,0.813,0.0524,0.121,0.59,0.259,0.882,0.495,0.123,0.0932;0.864,0.793,0.171,0.0763,0.212,0.262,0.451,0.0986,0.591,0.919;0.712,0.888,0.494,0.499,0.847,0.321,0.155,0.144,0.807,0.638;0.00224,0.722,0.354,0.98,0.598,0.152,0.003,0.405,0.472,0.161;0.595,0.993,0.583,0.252,0.424,0.666,0.368,0.493,0.334,0.427;aaaaaa;
0.299;0.0609;0.741;aaa;0.872;a;0.738;aaaaaa;aaaa;0.522;0.164;0.0875;0.935,0.26,0.354,0.582,0.981,0.773,0.274,0.552,0.784,0.474;0.412,0.722,0.348,0.234,0.545,0.195,0.315,0.606,0.85,0.78;0.237,0.981,0.0885,0.725,0.404,0.582,0.945,0.791,0.347,0.81;0.31,0.492,0.583,0.344,0.587,0.665,0.953,0.693,0.112,0.0564;0.0276,0.412,0.868,0.143,0.46,0.791,0.362,0.491,0.0492,0.0665;0.416,0.937,0.985,0.729,0.812,0.783,0.0418,0.441,0.331,0.467;0.374,0.652,0.534,0.602,0.864,0.301,0.934,0.2,0.686,0.566;0.165,0.134,0.843,0.59,0.315,0.13,0.1,0.356,0.22,0.782;0.598,0.772,0.602,0.888,0.287,0.771,0.279,0.751,0.504,0.922;0.717,0.814,0.497,0.259,0.435,0.29,0.573,0.461,0.553,0.619;0.947,0.989,0.574,0.598,0.808,0.372,0.0613,0.21,0.687,0.894;0.651,0.751,0.571,0.411,0.28,0.853,0.0243,0.506,0.464,0.247;aaaa;
0.73;0.118;0.822;aaaaa;0.884;a;0.471;aaaa;a;0.58;0.223;0.969;0.0643,0.351,0.332,0.582,0.594,0.979,0.871,0.836,0.557,0.856;0.278,0.125,0.942,0.295,0.473,0.435,0.54,0.836,0.809,0.788;0.382,0.661,0.416,0.348,0.106,0.872,0.604,0.772,0.24,0.124;0.331,0.947,0.605,0.425,0.441,0.323,0.782,0.852,0.301,0.649;0.381,0.582,0.359,0.121,0.605,0.998,0.578,0.533,0.25,0.905;0.176,0.89,0.202,0.621,0.0954,0.661,0.296,0.98,0.644,0.975;0.355,0.973,0.911,0.934,0.381,0.559,0.234,0.566,0.192,0.601;0.525,0.29,0.394,0.341,0.827,0.0724,0.445,0.0825,0.803,0.0315;0.992,0.378,0.159,0.802,0.8,0.0334,0.674,0.915,0.372,0.673;0.184,0.3,0.0945,0.631,0.45,0.274,0.884,0.886,0.47,0.713;0.702,0.833,0.948,0.317,0.348,0.342,0.492,0.501,0.751,0.42;0.794,0.0367,0.213,0.626,0.509,0.943,0.855,0.878,0.557,0.183;aaaaa;
0.427;0.812;0.598;aa;0.334;a;0.79;a;a;0.965;0.982;0.893;0.688,0.125,0.804,0.438,0.152,0.138,0.221,0.401,0.977,0.13;0.0218,0.935,0.371,0.0589,0.217,0.0036,0.432,0.606,0.989,0.355;0.107,0.626,0.144,0.651,0.976,0.449,0.0395,0.226,0.045,0.594;0.72,0.656,0.0303,0.222,0.688,0.219,0.691,0.934,0.978,0.272;0.108,0.926,0.997,0.812,0.642,0.88,0.401,0.237,0.886,0.419;0.047,0.462,0.374,0.131,0.384,0.696,0.495,0.499,0.879,0.375;0.00859,0.442,0.0597,0.948,0.00685,0.0729,0.879,0.864,0.214,0.359;0.153,0.000642,0.786,0.0104,0.367,0.785,0.462,0.93,0.831,0.93;0.892,0.443,0.233,0.0323,0.0593,0.974,0.895,0.4,0.504,0.794;0.118,0.309,0.52,0.888,0.389,0.186,0.132,0.78,0.852,0.192;0.634,0.901,0.375,0.582,0.965,0.542,0.775,0.975,0.127,0.0599;0.545,0.0628,0.933,0.455,0.0176,0.0789,0.93,0.138,0.601,0.0587;aaaa;
0.927;0.433;0.473;aaaaa;0.105;a;0.554;aaaaaa;aaaa;0.79;0.968;0.985;0.544,0.91,0.58,0.892,0.547,0.683,0.89,0.645,0.45,0.532;0.391,0.679,0.475,0.453,0.525,0.392,0.748,0.186,0.31,0.36;0.068,0.183,0.865,0.562,0.329,0.35,0.324,0.838,0.996,0.845;0.874,0.235,0.0819,0.562,0.706,0.96,0.794,0.451,0.167,0.0852;0.0756,0.835,0.808,0.947,0.0934,0.621,0.345,0.46,0.27,0.307;0.897,0.551,0.212,0.79,0.835,0.795,0.393,0.572,0.461,0.702;0.877,0.11,0.261,0.442,0.559,0.816,0.869,0.359,0.34,0.27;0.322,0.786,0.979,0.541,0.814,0.0858,0.936,0.348,0.285,0.489;0.553,0.731,0.446,0.751,0.432,0.845,0.66,0.656,0.522,0.155;0.545,0.178,0.367,0.286,0.337,0.232,0.932,0.447,0.264,0.468;0.84,0.575,0.676,0.242,0.45,0.265,0.227,0.23,0.632,0.658;0.298,0.54,0.288,0.227,0.556,0.72,0.434,0.36,0.605,0.167;aa;
0.609;0.292;0.626;aaaaaaa;0.793;a;0.0963;aa;a;0.506;0.658;0.587;0.673,0.275,0.647,0.131,0.834,0.433,0.274,0.247,0.671,0.707;0.882,0.377,0.905,0.146,0.708,0.336,0.407,0.405,0.0811,0.848;0.669,0.579,0.769,0.321,0.685,0.533,0.806,0.142,0.659,0.5;0.911,0.241,0.641,0.738,0.343,0.168,0.812,0.545,0.436,0.331;0.844,0.184,0.488,0.407,0.726,0.958,0.607,0.565,0.652,0.0489;0.142,0.657,0.555,0.766,0.543,0.401,0.0994,0.455,0.216,0.63;0.936,0.18,0.201,0.137,0.0285,0.607,0.564,0.874,0.0517,0.408;0.769,0.496,0.348,0.47,0.612,0.963,0.498,0.555,0.00887,0.142;0.131,0.769,0.0128,0.7,0.57,0.885,0.85,0.25,0.449,0.241;0.444,0.897,0.925,0.597,0.151,0.0616,0.0383,0.266,0.533,0.985;0.0798,0.667,0.14,0.27,0.187,0.651,0.768,0.536,0.739,0.766;0.65,0.133,0.582,0.0502,0.822,0.933,0.22,0.622,0.695,0.0801;aaaaaaaaa;
0.0672;0.838;0.234;aaaaaaaaa;0.258;a;0.212;aaaaaa;aaa;0.566;0.794;0.52;0.536,0.161,0.0441,0.265,0.258,0.722,0.579,0.693,0.742,0.265;0.919,0.83,0.767,0.353,0.25,0.387,0.619,0.625,0.236,0.285;0.615,0.547,0.586,0.0198,0.373,0.147,0.753,0.711,0.866,0.0176;0.236,0.789,0.0467,0.371,0.173,0.338,0.36,0.386,0.0833,0.811;0.856,0.556,0.733,0.297,0.967,0.398,0.197,0.364,0.561,0.364;0.844,0.432,0.884,0.656,0.921,0.674,0.714,0.223,0.842,0.355;0.0488,0.572,0.757,0.245,0.134,0.596,0.244,0.415,0.332,0.685;0.983,0.625,0.561,0.148,0.878,0.481,0.799,0.762,0.8,0.0295;0.368,0.995,0.0343,0.941,0.493,0.586,0.787,0.684,0.335,0.392;0.721,0.649,0.812,0.508,0.466,0.669,0.532,0.864,0.362,0.515;0.392,0.377,0.433,0.49,0.947,0.568,0.873,0.086,0.284,0.792;0.309,0.519,0.77,0.0986,0.697,0.223,0.586,0.683,0.45,0.213;aaaaa;
0.519;0.0739;0.277;aa;0.662;a;0.143;aaa;a;0.54;0.366;0.189;0.0292,0.36,0.622,0.967,0.0152,0.402,0.698,0.172,0.546,0.961;0.081,0.659,0.71,0.242,0.987,0.633,0.163,0.396,0.833,0.604;0.502,0.204,0.952,0.224,0.829,0.985,0.478,0.999,0.612,0.376;0.437,0.562,0.804,0.412,0.794,0.58,0.783,0.33,0.395,0.583;0.824,0.521,0.504,0.297,0.645,0.649,0.329,0.255,0.475,0.697;0.578,0.364,0.198,0.518,0.517,0.496,0.497,0.926,0.246,0.684;0.887,0.181,0.869,0.315,0.497,0.305,0.499,0.703,0.461,0.0286;0.499,0.43,0.193,0.345,0.29,0.496,0.391,0.857,0.338,0.816;0.44,0.848,0.935,0.713,0.332,0.563,0.119,0.0262,0.283,0.48;0.866,0.0933,0.587,0.681,0.549,0.895,0.133,0.872,0.194,0.873;0.391,0.128,0.49,0.937,0.572,0.719,0.143,0.105,0.584,0.715;0.561,0.352,0.52,0.252,0.427,0.244,0.931,0.876,0.867,0.97;aaaaaaaa;
0.441;0.878;0.599;aaaa;0.426;a;0.553;aaaa;a;0.429;0.967;0.246;0.163,0.404,0.948,0.43,0.925,0.7,0.779,0.482,0.477,0.952;0.347,0.423,0.0782,0.823,0.918,0.707,0.468,0.116,0.057,0.219;0.391,0.758,0.858,0.303,0.46,0.559,0.214,0.748,0.404,0.256;0.524,0.688,0.216,0.156,0.69,0.878,0.191,0.671,0.991,0.902;0.525,0.704,0.221,0.261,0.457,0.502,0.629,0.33,0.8,0.948;0.511,0.639,0.915,0.881,0.405,0.834,0.831,0.525,0.517,0.0657;0.828,0.977,0.98,0.701,0.0723,0.0921,0.803,0.0888,0.476,0.184;0.999,0.791,0.853,0.227,0.346,0.588,0.00432,0.547,0.366,0.539;0.676,0.856,0.884,0.304,0.591,0.171,0.921,0.0225,0.808,0.0627;0.29,0.438,0.615,0.619,0.0299,0.882,0.136,0.814,0.467,0.999;0.827,0.147,0.727,0.832,0.674,0.478,0.322,0.867,0.327,0.646;0.582,0.277,0.7,0.143,0.0765,0.239,0.689,0.184,0.308,0.624;aaaaaaaa;
0.0653;0.334;0.867;aaaa;0.581;aa;0.328;aaaa;aaa;0.698;0.0595;0.48;0.668,0.737,0.327,0.485,0.258,0.38,0.823,0.561,0.855,0.339;0.463,0.735,0.0138,0.69,0.479,0.214,0.685,0.022,0.143,0.375;0.37,0.995,0.99,0.365,0.968,0.632,0.085,0.375,0.93,0.371;0.396,0.807,0.761,0.106,0.913,0.782,0.433,0.778,0.553,0.21;0.79,0.608,0.694,0.775,0.559,0.16,0.927,0.701,0.162,0.718;0.103,0.751,0.903,0.327,0.547,0.074,0.894,0.25,0.743,0.972;0.429,0.314,0.37,0.242,0.115,0.549,0.071,0.691,0.197,0.6;0.427,0.797,0.907,0.313,0.772,0.675,0.365,0.0496,0.119,0.908;0.477,0.452,0.25,0.677,0.87,0.104,0.685,0.239,0.0949,0.656;0.135,0.162,0.417,0.581,0.748,0.906,0.899,0.338,0.585,0.0798;0.761,0.17,0.55,0.412,0.484,0.477,0.734,0.27,0.298,0.649;0.155,0.739,0.982,0.611,0.899,0.285,0.758,0.0757,0.113,0.00815;a;
0.449;0.782;0.848;aaaaaa;0.126;aa;0.704;aaaaa;aa;0.615;0.218;0.706;0.726,0.568,0.521,0.794,0.747,0.647,0.438,0.204,0.326,0.946;0.65,0.582,0.729,0.0534,0.838,0.805,0.583,0.278,0.437,0.105;0.287,0.797,0.823,0.956,0.8,0.452,0.0299,0.136,0.167,0.268;0.756,0.184,0.00332,0.784,0.473,0.409,0.62,0.186,0.699,0.688;0.392,0.33,0.252,0.787,0.57,0.0924,0.733,0.106,0.296,0.015;0.162,0.765,0.678,0.926,0.0058,0.504,0.0121,0.745,0.548,0.761;0.186,0.8,0.969,0.115,0.15,0.379,0.58,0.711,0.559,0.472;0.354,0.406,0.945,0.642,0.129,0.749,0.798,0.00579,0.278,0.358;0.998,0.74,0.229,0.899,0.28,0.649,0.338,0.652,0.0432,0.301;0.375,0.947,0.783,0.325,0.719,0.806,0.8,0.329,0.774,0.284;0.496,0.603,0.366,0.941,0.000758,0.744,0.822,0.725,0.431,0.351;0.309,0.407,0.923,0.848,0.528,0.802,0.95,0.507,0.252,0.329;aaa;
0.938;0.0644;0.0719;aa;0.257;aa;0.913;aaaaa;aa;0.506;0.719;0.401;0.577,0.462,0.153,0.739,0.884,0.132,0.438,0.386,0.237,0.784;0.0494,0.0723,0.876,0.387,0.0478,0.853,0.817,0.441,0.654,0.00336;0.457,0.802,0.178,0.321,0.439,0.657,0.196,0.00554,0.066,0.299;0.281,0.742,0.295,0.693,0.432,0.805,0.164,0.152,0.827,0.643;0.797,0.652,0.372,0.0376,0.175,0.734,0.0976,0.639,0.833,0.452;0.334,0.846,0.499,0.196,0.6,0.405,0.96,0.361,0.684,0.513;0.257,0.576,0.485,0.126,0.0426,0.755,0.522,0.618,0.888,0.555;0.0848,0.868,0.586,0.402,0.925,0.497,0.391,0.532,0.479,0.891;0.159,0.157,0.3,0.4,0.644,0.311,0.849,0.89,0.694,0.27;0.246,0.536,0.839,0.725,0.292,0.521,0.0406,0.181,0.303,0.122;0.341,0.0729,0.313,0.287,0.682,0.579,0.483,0.595,0.32,0.0548;0.199,0.684,0.111,0.568,0.544,0.263,0.456,0.53,0.119,0.43;aaaaaaaaaa;
0.0799;0.406;0.673;aaaaaaaa;0.444;aa;0.777;aa;aaa;0.387;0.00221;0.205;0.575,0.713,0.365,0.705,0.582,0.709,0.835,0.989,0.46,0.122;0.642,0.612,0.173,0.798,0.655,0.848,0.476,0.269,0.225,0.0582;0.698,0.796,0.469,0.395,0.957,0.766,0.231,0.00661,0.123,0.0472;0.0349,0.53,0.809,0.605,0.971,0.939,0.283,0.712,0.301,0.267;0.917,0.837,0.148,0.319,0.624,0.859,0.169,0.913,0.376,0.779;0.232,0.11,0.364,0.314,0.433,0.118,0.604,0.38,0.428,0.873;0.342,0.895,0.096,0.553,0.992,0.169,0.13,0.788,0.805,0.872;0.876,0.643,0.166,0.0355,0.809,0.744,0.19,0.508,0.2,0.498;0.29,0.545,0.353,0.982,0.28,0.635,0.325,0.877,0.929,0.916;0.288,0.915,0.747,0.335,0.375,0.913,0.606,0.793,0.2,0.356;0.76,0.14,0.494,0.799,0.635,0.495,0.243,0.431,0.322,0.918;0.89,0.0515,0.133,0.439,0.227,0.494,0.683,0.236,0.379,0.952;aaaa;
0.44;0.615;0.947;aaaaa;0.486;aa;0.173;aaaaa;aaa;0.888;0.649;0.323;0.836,0.565,0.426,0.293,0.438,0.813,0.918,0.416,0.835,0.785;0.121,0.524,0.851,0.485,0.217,0.206,0.582,0.897,0.599,0.579;0.396,0.501,0.6,0.36,0.778,0.543,0.946,0.5,0.524,0.173;0.341,0.544,0.446,0.6,0.758,0.492,0.286,0.628,0.0664,0.0704;0.484,0.00308,0.781,0.0778,0.0874,0.206,0.539,0.0463,0.79,0.199;0.332,0.248,0.926,0.771,0.797,0.41,0.961,0.414,0.145,0.609;0.11,0.476,0.607,0.944,0.252,0.119,0.996,0.22,0.547,0.522;0.873,0.291,0.203,0.713,0.035,0.909,0.451,0.707,0.538,0.198;0.703,0.502,0.475,0.5,0.458,0.0684,0.118,0.103,0.884,0.264;0.046,0.723,0.719,0.782,0.166,0.963,0.849,0.109,0.0387,0.263;0.186,0.674,0.41,0.799,0.113,0.322,0.769,0.146,0.764,0.437;0.719,0.378,0.769,0.749,0.897,0.425,0.7,0.571,0.574,0.802;aaaaaaaa;
0.229;0.749;0.267;aaaaaaa;0.26;aa;0.459;a;aaa;0.228;0.374;0.99;0.291,0.117,0.743,0.636,0.816,0.789,0.387,0.358,0.794,0.429;0.939,0.61,0.723,0.499,0.841,0.13,0.688,0.953,0.689,0.619;0.116,0.229,0.182,0.259,0.17,0.167,0.956,0.938,0.633,0.719;0.435,0.909,0.0457,0.458,0.323,0.168,0.788,0.437,0.683,0.54;0.593,0.265,0.237,0.684,0.784,0.124,0.348,0.154,0.303,0.554;0.636,0.628,0.847,0.467,0.249,0.561,0.0479,0.445,0.657,0.895;0.332,0.876,0.187,0.265,0.895,0.831,0.933,0.474,0.903,0.428;0.996,0.791,0.409,0.393,0.876,0.934,0.138,0.927,0.131,0.332;0.697,0.604,0.302,0.551,0.872,0.827,0.306,0.682,0.313,0.704;0.691,0.425,0.329,0.552,0.7,0.469,0.526,0.703,0.212,0.807;0.66,0.845,0.385,0.128,0.374,0.152,0.0302,0.798,0.831,0.805;0.692,0.274,0.654,0.908,0.945,0.0536,0.893,0.796,0.212,0.828;aaa;
0.297;0.197;0.965;aaaaaaa;0.215;aa;0.113;aaaaaa;a;0.747;0.998;0.594;0.63,0.419,0.881,0.791,0.725,0.597,0.195,0.458,0.541,0.586;0.0524,0.351,0.036,0.613,0.421,0.154,0.566,0.792,0.824,0.469;0.551,0.13,0.621,0.347,0.772,0.811,0.91,0.624,0.462,0.396;0.333,0.548,0.737,0.628,0.162,0.99,0.494,0.464,0.185,0.983;0.923,0.48,0.141,0.705,0.0703,0.697,0.611,0.53,0.666,0.999;0.634,0.783,0.443,0.628,0.464,0.973,0.296,0.227,0.612,0.971;0.559,0.845,0.841,0.518,0.857,0.888,0.398,0.35,0.988,0.889;0.00979,0.492,0.982,0.734,0.697,0.524,0.856,0.56,0.0897,0.18;0.753,0.74,0.629,0.793,0.726,0.255,0.447,0.879,0.83,0.253;0.154,0.596,0.619,0.472,0.176,0.623,0.784,0.438,0.801,0.379;0.704,0.0649,0.202,0.737,0.821,0.838,0.0522,0.792,0.389,0.852;0.505,0.316,0.918,0.708,0.785,0.282,0.884,0.223,0.0891,0.269;aaaaaaaa;
0.567;0.897;0.253;aaaaa;0.748;a;0.994;a;a;0.202;0.494;0.646;0.887,0.61,0.506,0.037,0.699,0.772,0.975,0.693,0.475,0.522;0.962,0.642,0.488,0.579,0.972,0.941,0.802,0.213,0.248,0.339;0.887,0.692,0.538,0.994,0.581,0.842,0.887,0.118,0.736,0.871;0.734,0.108,0.935,0.413,0.88,0.14,0.783,0.134,0.126,0.288;0.823,0.337,0.599,0.165,0.543,0.439,0.91,0.665,0.809,0.524;0.546,0.97,0.457,0.914,0.829,0.152,0.241,0.323,0.595,0.232;0.581,0.291,0.635,0.0249,0.802,0.766,0.983,0.745,0.612,0.153;0.567,0.338,0.722,0.758,0.11,0.912,0.454,0.333,0.768,0.0537;0.227,0.569,0.274,0.751,0.17,0.146,0.081,0.749,0.0248,0.0518;0.127,0.0997,0.824,0.661,0.566,0.108,0.114,0.97,0.818,0.744;0.295,0.616,0.801,0.426,0.912,0.198,0.209,0.234,0.426,0.801;0.647,0.37,0.566,0.0311,0.616,0.225,0.896,0.872,0.237,0.366;a;
0.0498;0.62;0.493;aaaaaaa;0.515;aa;0.896;aaaa;aaa;0.0585;0.00698;0.349;0.963,0.802,0.334,0.548,0.981,0.822,0.784,0.536,0.106,0.0529;0.432,0.357,0.848,0.718,0.233,0.946,0.743,0.169,0.713,0.216;0.411,0.385,0.55,0.587,0.576,0.227,0.691,0.845,0.395,0.918;0.127,0.911,0.773,0.0269,0.895,0.0744,0.442,0.397,0.605,0.497;0.677,0.0571,0.95,0.237,0.437,0.333,0.611,0.15,0.472,0.496;0.684,0.139,0.112,0.566,0.96,0.398,0.518,0.642,0.617,0.75;0.365,0.996,0.662,0.587,0.306,0.532,0.659,0.224,0.961,0.192;0.282,0.501,0.174,0.957,0.0593,0.365,0.153,0.554,0.838,0.501;0.698,0.599,0.178,0.122,0.34,0.62,0.562,0.428,0.766,0.205;0.0493,0.947,0.13,0.696,0.74,0.491,0.675,0.0277,0.343,0.481;0.446,0.468,0.803,0.103,0.523,0.914,0.588,0.538,0.878,0.431;0.477,0.203,0.829,0.522,0.107,0.109,0.0431,0.121,0.712,0.746;aaaaaaa;
0.0707;0.647;0.588;aaaaaaaa;0.989;aa;0.513;aaaa;aaaa;0.674;0.589;0.393;0.612,0.684,0.0364,0.507,0.797,0.658,0.121,0.141,0.213,0.19;0.325,0.162,0.206,0.986,0.878,0.946,0.0992,0.84,0.174,0.0429;0.357,0.0584,0.391,0.323,0.773,0.956,0.785,0.031,0.668,0.177;0.98,0.674,0.888,0.912,0.835,0.0407,0.202,0.618,0.0666,0.00835;0.375,0.974,0.664,0.3,0.709,0.614,0.317,0.879,0.699,0.728;0.68,0.146,0.192,0.108,0.66,0.875,0.837,0.499,0.521,0.591;0.526,0.54,0.676,0.457,0.734,0.463,0.213,0.131,0.392,0.231;0.73,0.357,0.239,0.644,0.179,0.529,0.679,0.168,0.579,0.855;0.132,0.049,0.996,0.619,0.521,0.847,0.52,0.606,0.417,0.104;0.117,0.532,0.922,0.778,0.469,0.129,0.326,0.102,0.706,0.32;0.567,0.129,0.419,0.288,0.479,0.171,0.625,0.00172,0.946,0.378;0.529,0.0543,0.0948,0.332,0.466,0.476,0.0777,0.741,0.0501,0.933;aaaaaa;
0.916;0.804;0.635;aaaa;0.734;a;0.949;aaa;a;0.525;0.445;0.398;0.557,0.0565,0.628,0.205,0.712,0.681,0.688,0.135,0.456,0.114;0.957,0.111,0.426,0.779,0.708,0.0714,0.251,0.77,0.802,0.797;0.665,0.373,0.43,0.539,0.147,0.169,0.455,0.505,0.674,0.167;0.714,0.0546,0.878,0.255,0.105,0.557,0.422,0.311,0.0139,0.865;0.275,0.194,0.521,0.131,0.881,0.689,0.35,0.761,0.895,0.206;0.419,0.418,0.564,0.737,0.746,0.457,0.716,0.677,0.243,0.149;0.702,0.63,0.551,0.966,0.444,0.0247,0.986,0.544,0.274,0.994;0.954,0.318,0.259,0.662,0.57,0.216,0.919,0.669,0.835,0.182;0.746,0.779,0.278,0.203,0.222,0.815,0.621,0.808,0.684,0.479;0.665,0.0224,0.265,0.101,0.0976,0.669,0.99,0.0211,0.22,0.935;0.0544,0.224,0.872,0.338,0.658,0.077,0.398,0.0675,0.29,0.296;0.772,0.709,0.665,0.139,0.731,0.104,0.589,0.937,0.404,0.918;aaa;
0.283;0.206;0.262;aaaaaa;0.446;a;0.81;aaaaa;aaa;0.346;0.793;0.312;0.823,0.672,0.495,0.547,0.0674,0.16,0.58,0.534,0.256,0.645;0.909,0.352,0.652,0.615,0.0782,0.182,0.525,0.0327,0.406,0.864;0.211,0.535,0.7,0.724,0.746,0.838,0.283,0.934,0.692,0.684;0.26,0.242,0.251,0.298,0.641,0.327,0.548,0.594,0.564,0.449;0.751,0.461,0.218,0.588,0.644,0.563,0.0172,0.688,0.567,0.0983;0.279,0.931,0.916,0.435,0.542,0.066,0.0652,0.459,0.329,0.745;0.506,0.236,0.201,0.394,0.669,0.474,0.74,0.786,0.355,0.987;0.0325,0.546,0.186,0.197,0.269,0.564,0.543,0.216,0.82,0.198;0.0125,0.489,0.102,0.554,0.826,0.912,0.721,0.652,0.946,0.0141;0.235,0.211,0.764,0.98,0.658,0.733,0.991,0.746,0.236,0.817;0.859,0.0892,0.171,0.532,0.655,0.467,0.186,0.807,0.0645,0.625;0.278,0.357,0.581,0.464,0.0968,0.454,0.278,0.3,0.465,0.668;aaa;
