ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.901;aa;0.152;0.141;aaaaa;0.726;0.659;0.888;0.616,0.415,0.491,0.268,0.085,0.907,0.571,0.281,0.518,0.451;0.557,0.371,0.368,0.269,0.499,0.744,0.299,0.518,0.41,0.291;0.596,0.325,0.679,0.337,0.93,0.614,0.386,0.67,0.504,0.843;0.615,0.3,0.852,0.819,0.885,0.565,0.116,0.0258,0.938,0.0601;0.43,0.92,0.00759,0.586,0.785,0.83,0.0823,0.692,0.254,0.321;0.871,0.273,0.218,0.921,0.605,0.523,0.272,0.697,0.675,0.353;0.993,0.99,0.56,0.123,0.179,0.6,0.276,0.419,0.998,0.58;0.656,0.251,0.796,0.295,0.449,0.214,0.499,0.34,0.247,0.219;0.627,0.271,0.682,0.101,0.399,0.0293,0.642,0.488,0.79,0.439;aa;
aaaa;0.9;aaaaaaaa;0.265;0.811;a;0.237;0.878;0.595;0.634,0.566,0.94,0.709,0.825,0.433,0.707,0.43,0.292,0.346;0.558,0.706,0.973,0.574,0.364,0.327,0.129,0.137,0.592,0.968;0.154,0.494,0.695,0.0129,0.986,0.599,0.778,0.975,0.0189,0.493;0.632,0.332,0.887,0.805,0.923,0.945,0.673,0.0358,0.159,0.375;0.116,0.828,0.746,0.693,0.768,0.112,0.974,0.295,0.731,0.0121;0.998,0.534,0.369,0.171,0.509,0.54,0.127,0.269,0.446,0.508;0.663,0.902,0.962,0.379,0.751,0.558,0.478,0.857,0.909,0.47;0.978,0.904,0.193,0.401,0.392,0.298,0.285,0.402,0.588,0.806;0.118,0.662,0.158,0.953,0.752,0.0306,0.877,0.342,0.224,0.892;aa;
aaaaa;0.442;aaaa;0.168;0.847;a;0.888;0.00281;0.274;0.171,0.944,0.843,0.549,0.259,0.77,0.224,0.803,0.316,0.784;0.848,0.386,0.722,0.195,0.345,0.451,0.201,0.731,0.52,0.455;0.759,0.403,0.907,0.947,0.857,0.646,0.639,0.675,0.679,0.0477;0.661,0.687,0.123,0.376,0.302,0.332,0.463,0.134,0.36,0.155;0.574,0.111,0.119,0.314,0.534,0.668,0.787,0.0103,0.819,0.721;0.731,0.0669,0.0272,0.774,0.758,0.466,0.00986,0.709,0.37,0.585;0.139,0.14,0.768,0.88,0.708,0.943,0.886,0.653,0.651,0.142;0.0723,0.677,0.0147,0.454,0.205,0.723,0.796,0.364,0.246,0.899;0.268,0.421,0.286,0.657,0.357,0.918,0.89,0.367,0.485,0.676;aaaaa;
a;0.604;aaaa;0.476;0.807;aa;0.744;0.79;0.307;0.752,0.481,0.446,0.687,0.436,0.577,0.228,0.165,0.296,0.688;0.411,0.823,0.59,0.908,0.496,0.341,0.378,0.236,0.137,0.939;0.994,0.82,0.171,0.816,0.367,0.226,0.624,0.457,0.992,0.266;0.807,0.397,0.483,0.994,0.00361,0.73,0.829,0.95,0.669,0.949;0.0294,0.697,0.178,0.941,0.424,0.566,0.64,0.867,0.169,0.646;0.699,0.741,0.385,0.923,0.705,0.391,0.613,0.386,0.155,0.835;0.428,0.204,0.354,0.729,0.62,0.239,0.263,0.621,0.963,0.517;0.277,0.516,0.756,0.0694,0.523,0.229,0.979,0.232,0.672,0.139;0.465,0.973,0.364,0.348,0.492,0.533,0.845,0.14,0.361,0.682;aaaaaaaaaa;
aa;0.557;aaaaaaa;0.196;0.461;a;0.262;0.343;0.197;0.0632,0.548,0.322,0.817,0.486,0.822,0.302,0.333,0.79,0.958;0.334,0.918,0.186,0.375,0.115,0.0703,0.944,0.126,0.947,0.221;0.174,0.277,0.722,0.32,0.149,0.302,0.323,0.49,0.549,0.333;0.733,0.793,0.864,0.158,0.137,0.54,0.367,0.223,0.134,0.295;0.686,0.648,0.226,0.399,0.225,0.228,0.0345,0.65,0.912,0.301;0.52,0.252,0.547,0.495,0.511,0.986,0.413,0.914,0.00643,0.147;0.8,0.537,0.675,0.557,0.0155,0.831,0.224,0.452,0.775,0.782;0.667,0.498,0.42,0.424,0.0775,0.078,0.208,0.507,0.232,0.0627;0.65,0.626,0.346,0.713,0.693,0.772,0.131,0.465,0.947,0.117;aaaaaaaaaa;
aaa;0.121;aaaaaaaa;0.434;0.257;aaa;0.483;0.525;0.0437;0.8,0.181,0.342,0.743,0.753,0.712,0.096,0.951,0.238,0.814;0.302,0.632,0.112,0.149,0.273,0.02,0.0543,0.0437,0.894,0.345;0.429,0.507,0.885,0.0687,0.243,0.153,0.626,0.28,0.312,0.381;0.499,0.464,0.508,0.308,0.572,0.522,0.866,0.32,0.688,0.708;0.262,0.402,0.246,0.148,0.4,0.809,0.712,0.784,0.183,0.749;0.356,0.5,0.124,0.6,0.753,0.0795,0.0201,0.521,0.94,0.779;0.565,0.212,0.0926,0.984,0.54,0.771,0.248,0.359,0.258,0.491;0.508,0.0557,0.603,0.33,0.553,0.0659,0.257,0.338,0.163,0.0455;0.308,0.527,0.072,0.912,0.442,0.333,0.749,0.439,0.502,0.755;aa;
a;0.409;aaaa;0.249;0.997;aa;0.513;0.877;0.541;0.691,0.326,0.694,0.0384,0.0146,0.813,0.99,0.173,0.557,0.864;0.155,0.411,0.297,0.774,0.56,0.58,0.186,0.677,0.323,0.417;0.977,0.289,0.653,0.103,0.29,0.248,0.903,0.105,0.904,0.65;0.512,0.203,0.875,0.00193,0.473,0.461,0.134,0.24,0.0435,0.917;0.687,0.00751,0.155,0.311,0.863,0.154,0.00644,0.253,0.931,0.384;0.85,0.014,0.265,0.205,0.523,0.554,0.916,0.817,0.662,0.334;0.138,0.0555,0.307,0.668,0.687,0.381,0.726,0.909,0.248,0.65;0.273,0.888,0.67,0.964,0.11,0.328,0.351,0.65,0.461,0.431;0.139,0.314,0.558,0.184,0.239,0.00782,0.407,0.74,0.241,0.182;aaaaaaaaaa;
aaa;0.796;aa;0.329;0.718;aaa;0.0372;0.972;0.796;0.41,0.389,0.463,0.787,0.35,0.619,1,0.691,0.226,0.504;0.326,0.512,0.278,0.667,0.257,0.127,0.647,0.886,0.137,0.997;0.042,0.173,0.653,0.175,0.095,0.595,0.778,0.228,0.423,0.696;0.462,0.126,0.723,0.139,0.701,0.497,0.371,0.354,0.934,0.847;0.549,0.349,0.437,0.269,0.606,0.684,0.674,0.219,0.311,0.921;0.174,0.288,0.724,0.708,0.556,0.434,0.827,0.451,0.0576,0.772;0.897,0.555,0.25,0.661,0.0627,0.47,0.366,0.138,0.322,0.848;0.00209,0.184,0.837,0.549,0.631,0.0418,0.869,0.684,0.16,0.823;0.0647,0.575,0.053,0.516,0.372,0.475,0.105,0.781,0.296,0.0424;aa;
aaaa;0.656;aa;0.358;0.256;a;0.362;0.196;0.517;0.433,0.128,0.196,0.845,0.338,0.681,0.231,0.906,0.173,0.45;0.744,0.522,0.585,0.226,0.95,0.223,0.332,0.0865,0.398,0.201;0.147,0.238,0.36,0.0577,0.274,0.385,0.284,0.22,0.506,0.841;0.722,0.737,0.232,0.234,0.734,0.441,0.609,0.0921,0.908,0.507;0.926,0.254,0.0203,0.835,0.19,0.295,0.244,0.615,0.2,0.265;0.553,0.435,0.676,0.457,0.756,0.268,0.619,0.875,0.0694,0.888;0.938,0.608,0.774,0.611,0.601,0.795,0.101,0.461,0.0193,0.299;0.894,0.00712,0.613,0.95,0.511,0.155,0.634,0.377,0.583,0.209;0.855,0.716,0.34,0.899,0.927,0.112,0.0246,0.975,0.201,0.951;aaaaa;
aa;0.588;aaaaaa;0.751;0.715;aa;0.502;0.142;0.91;0.115,0.0526,0.3,0.215,0.761,0.0161,0.293,0.308,0.534,0.0979;0.37,0.928,0.8,0.196,0.274,0.847,0.985,0.626,0.363,0.538;0.507,0.274,0.7,0.127,0.0866,0.0592,0.673,0.157,0.661,0.845;0.0929,0.846,0.364,0.911,0.522,0.997,0.936,0.665,0.396,0.137;0.585,0.749,0.766,0.752,0.699,0.181,0.353,0.668,0.922,0.251;0.815,0.336,0.291,0.907,0.378,0.312,0.909,0.323,0.151,0.86;0.584,0.924,0.214,0.856,0.275,0.425,0.314,0.741,0.0513,0.167;0.824,0.652,0.118,0.427,0.602,0.861,0.752,0.407,0.729,0.568;0.428,0.152,0.585,0.514,0.184,0.434,0.419,0.639,0.409,0.46;aa;
aaa;0.706;aaa;0.903;0.317;aa;0.918;0.684;0.96;0.594,0.795,0.544,0.685,0.927,0.755,0.979,0.828,0.113,0.166;0.282,0.226,0.983,0.201,0.189,0.807,0.223,0.907,0.935,0.213;0.0812,0.0212,0.556,0.0421,0.903,0.997,0.396,0.694,0.246,0.451;0.443,0.822,0.371,0.375,0.487,0.751,0.374,0.244,0.414,0.869;0.921,0.167,0.143,0.863,0.373,0.645,0.201,0.401,0.208,0.602;0.451,0.296,0.245,0.555,0.311,0.0392,0.31,0.948,0.138,0.752;0.996,0.4,0.569,0.629,0.0357,0.209,0.154,0.409,0.501,0.886;0.0252,0.612,0.415,0.75,0.38,0.733,0.666,0.164,0.105,0.824;0.269,0.594,0.03,0.656,0.804,0.535,0.0399,0.827,0.198,0.636;aaaaaaaa;
aaa;0.499;aaaaaaa;0.0967;0.735;aaaa;0.611;0.159;0.501;0.851,0.982,0.0359,0.747,0.654,0.66,0.286,0.53,0.27,0.00196;0.917,0.387,0.871,0.643,0.371,0.105,0.598,0.873,0.529,0.565;0.81,0.499,0.233,0.0497,0.162,0.583,0.685,0.0708,0.305,0.106;0.872,0.388,0.476,0.418,0.941,0.188,0.353,0.651,0.255,0.0628;0.242,0.412,0.232,0.659,0.561,0.82,0.695,0.337,0.826,0.702;0.495,0.638,0.673,0.674,0.777,0.0991,0.568,0.677,0.394,0.00543;0.214,0.751,0.813,0.301,0.151,0.462,0.489,0.994,0.177,0.625;0.104,0.501,0.44,0.813,0.591,0.829,0.498,0.658,0.831,0.817;0.495,0.905,0.0417,0.763,0.104,0.951,0.522,0.98,0.488,0.26;aaaaaaaa;
aaaa;0.52;aa;0.000101;0.695;aaa;0.714;0.874;0.973;0.501,0.711,0.317,0.829,0.306,0.453,0.936,0.0513,0.941,0.752;0.596,0.0373,0.566,0.731,0.232,0.977,0.331,0.942,0.293,0.979;0.258,0.251,0.618,0.949,0.504,0.878,0.815,0.0426,0.668,0.586;0.442,0.901,0.127,0.536,0.932,0.0693,0.0779,0.251,0.434,0.651;0.0706,0.449,0.489,0.888,0.566,0.566,0.299,0.222,0.77,0.261;0.457,0.422,0.509,0.841,0.324,0.144,0.74,0.133,0.278,0.441;0.242,0.691,0.378,0.796,0.377,0.169,0.104,0.905,0.307,0.821;0.326,0.196,0.0924,0.696,0.169,0.128,0.397,0.23,0.81,0.957;0.436,0.482,0.296,0.567,0.736,0.208,0.822,0.221,0.323,0.842;aaaaaaaaa;
a;0.352;aaaaaaaa;0.951;0.713;aa;0.369;0.991;0.514;0.722,0.524,0.0382,0.456,0.766,0.337,0.657,0.844,0.772,0.604;0.937,0.521,0.808,0.0438,0.893,0.145,0.735,0.768,0.378,0.888;0.701,0.437,0.999,0.31,0.779,0.143,0.648,0.28,0.854,0.409;0.287,0.903,0.304,0.192,0.908,0.147,0.749,0.264,0.295,0.584;0.224,0.715,0.222,0.118,0.0446,0.365,0.507,0.541,0.00501,0.226;0.0261,0.134,0.283,0.119,0.0662,0.986,0.704,0.457,0.681,0.575;0.71,0.0166,0.312,0.691,0.189,0.797,0.379,0.467,0.126,0.647;0.00974,0.78,0.121,0.0731,0.753,0.221,0.358,0.959,0.445,0.265;0.674,0.939,0.841,0.706,0.736,0.903,0.15,0.0908,0.533,0.314;aaaaaa;
aa;0.592;aaaaaaa;0.299;0.667;aaa;0.484;0.447;0.333;0.0973,0.0892,0.809,0.651,0.022,0.205,0.913,0.294,0.483,0.172;0.0113,0.436,0.301,0.0143,0.758,0.289,0.722,0.044,0.166,0.116;0.889,0.304,0.116,0.15,0.401,0.772,0.0663,0.994,0.142,0.361;0.726,0.107,0.703,0.324,0.502,0.659,0.472,0.799,0.892,0.809;0.814,0.651,0.495,0.108,0.584,0.897,0.407,0.967,0.851,0.611;0.476,0.536,0.976,0.418,0.602,0.965,0.0591,0.973,0.838,0.203;0.592,0.231,0.0806,0.228,0.112,0.923,0.316,0.304,0.759,0.26;0.102,0.121,0.312,0.401,0.0436,0.846,0.298,0.496,0.572,0.543;0.427,0.596,0.09,0.608,0.472,0.542,0.413,0.937,0.36,0.79;aaaaa;
aa;0.222;aaaaaa;0.447;0.725;aaa;0.222;0.32;0.0635;0.491,0.959,0.0269,0.737,0.954,0.545,0.772,0.168,0.982,0.674;0.16,0.178,0.468,0.169,0.37,0.992,0.654,0.967,0.878,0.394;0.0687,0.632,0.188,0.23,0.387,0.000457,0.675,0.687,0.207,0.688;0.223,0.902,0.22,0.774,0.137,0.539,0.0894,0.869,0.687,0.284;0.467,0.336,0.255,0.704,0.33,0.984,0.505,0.24,0.461,0.236;0.0235,0.375,0.0719,0.173,0.561,0.0303,0.562,0.764,0.8,0.0182;0.337,0.244,0.235,0.84,0.256,0.0184,1,0.856,0.727,0.108;0.0845,0.918,0.748,0.897,0.937,0.902,0.627,0.275,0.24,0.437;0.476,0.61,0.436,0.292,0.296,0.163,0.143,0.657,0.724,0.434;aaaaaaaa;
aaaaa;0.112;aaaaaaa;0.773;0.603;aaa;0.814;0.447;0.731;0.626,0.594,0.332,0.964,0.175,0.841,0.36,0.328,0.645,0.375;0.381,0.784,0.216,0.252,0.335,0.433,0.0156,0.496,0.866,0.679;0.184,0.268,0.557,0.582,0.681,0.484,0.456,0.178,0.619,0.119;0.0262,0.733,0.925,0.214,0.373,0.435,0.762,0.582,0.035,0.937;0.198,0.352,0.927,0.964,0.642,0.581,0.315,0.892,0.745,0.375;0.901,0.593,0.136,0.405,0.789,0.834,0.386,0.778,0.397,0.408;0.11,0.891,0.0275,0.387,0.968,0.196,0.595,0.901,0.192,0.0148;0.108,0.402,0.352,0.915,0.392,0.0807,0.308,0.538,0.924,0.283;0.986,0.813,0.135,0.359,0.949,0.324,0.386,0.386,0.078,0.0422;aaaaaaaaa;
a;0.131;aaaaaa;0.655;0.918;a;0.985;0.785;0.0663;0.891,0.37,0.393,0.379,0.71,0.317,0.523,0.204,0.664,0.264;0.106,0.673,0.39,0.6,0.172,0.571,0.621,0.998,0.344,0.357;0.822,0.198,0.475,0.436,0.517,0.624,0.849,0.487,0.437,0.148;0.379,0.872,0.874,0.25,0.894,0.702,0.929,0.519,0.194,0.307;0.379,0.0254,0.0333,0.818,0.681,0.15,0.349,0.448,0.165,0.414;0.831,0.424,0.871,0.756,0.735,0.861,0.524,0.999,0.632,0.206;0.135,0.676,0.801,0.527,0.566,0.706,0.667,0.136,0.0284,0.254;0.892,0.18,0.692,0.756,0.412,0.2,0.565,0.0458,0.602,0.153;0.291,0.661,0.284,0.304,0.789,0.0132,0.95,0.833,0.146,0.0546;aaaaaaaa;
aaaa;0.397;aaaaaaaa;0.297;0.615;aaa;0.813;0.0897;0.128;0.424,0.569,0.634,0.0106,0.413,0.663,0.228,0.959,0.939,0.146;0.928,0.217,0.995,0.295,0.825,0.7,0.411,0.861,0.672,0.387;0.532,0.996,0.653,0.00962,0.716,0.293,0.681,0.698,0.928,0.311;0.0351,0.234,0.197,0.293,0.0335,0.812,0.258,0.411,0.504,0.783;0.783,0.152,0.203,0.0765,0.224,0.662,0.444,0.534,0.842,0.189;0.928,0.629,0.335,0.48,0.791,0.6,0.198,0.351,0.0802,0.792;0.137,0.73,0.044,0.668,0.424,0.628,0.779,0.664,0.567,0.966;0.65,0.431,0.408,0.254,0.839,0.319,0.619,0.272,0.352,0.125;0.00762,0.092,0.543,0.00569,0.663,0.798,0.351,0.202,0.775,0.109;aaaaaaaa;
aa;0.883;aaaaaa;0.157;0.772;aa;0.0608;0.0813;0.75;0.386,0.3,0.747,0.567,0.378,0.109,0.343,0.893,0.52,0.242;0.229,0.874,0.187,0.448,0.548,0.31,0.658,0.2,0.898,0.372;0.825,0.0109,0.368,0.603,0.272,0.0423,0.712,0.468,0.51,0.485;0.59,0.71,0.466,0.293,0.106,0.4,0.227,0.242,0.791,0.149;0.573,0.573,0.465,0.556,0.776,0.148,0.572,0.428,0.157,0.948;0.686,0.325,0.129,0.0737,0.945,0.853,0.165,0.253,0.688,0.99;0.47,0.448,0.376,0.271,0.212,0.301,0.737,0.692,0.239,0.256;0.286,0.98,0.558,0.333,0.508,0.267,0.857,0.825,0.537,0.194;0.609,0.335,0.957,0.326,0.133,0.284,0.941,0.267,0.642,0.507;a;
aaaaa;0.54;aa;0.623;0.268;a;0.786;0.111;0.0668;0.867,0.636,0.154,0.638,0.0812,0.807,0.656,0.302,0.687,0.231;0.636,0.471,0.893,0.277,0.748,0.385,0.193,0.0504,0.799,0.811;0.594,0.16,0.614,0.798,0.58,0.148,0.246,0.915,0.23,0.0567;0.31,0.126,0.946,0.292,0.749,0.98,0.976,0.805,0.59,0.909;0.272,0.406,0.349,0.176,0.928,0.734,0.394,0.0195,0.893,0.676;0.796,0.355,0.566,0.269,0.772,0.686,0.686,0.773,0.606,0.98;0.199,0.858,0.583,0.978,0.836,0.478,0.68,0.0331,0.725,0.314;0.476,0.992,0.659,0.00752,0.327,0.722,0.535,0.532,0.0337,0.662;0.69,0.757,0.709,0.956,0.34,0.86,0.156,0.242,0.682,0.449;aaaaa;
aaa;0.314;aaaaaaa;0.144;0.812;aaaaa;0.792;0.397;0.642;0.0848,0.865,0.443,0.85,0.0595,0.504,0.252,0.313,0.0145,0.269;0.061,0.795,0.194,0.266,0.991,0.744,0.979,0.249,0.876,0.94;0.782,0.737,0.48,0.16,0.752,0.824,0.185,0.521,0.969,0.866;0.705,0.895,0.349,0.229,0.31,0.173,0.35,0.0489,0.473,0.335;0.485,0.268,0.498,0.0741,0.815,0.807,0.853,0.352,0.317,0.619;0.231,0.543,0.556,0.648,0.11,0.953,0.772,0.712,0.64,0.815;0.221,0.899,0.549,0.612,0.947,0.254,0.91,0.173,0.5,0.953;0.997,0.201,0.526,0.23,0.155,0.285,0.811,0.257,0.517,0.762;0.374,0.244,0.174,0.89,0.822,0.691,0.982,0.499,0.266,0.429;aaaaaaaa;
aaaa;0.933;aaaaa;0.672;0.461;aaaaa;0.15;0.946;0.713;0.677,0.648,0.00879,0.797,0.569,0.886,0.0931,0.943,0.761,0.56;0.469,0.714,0.904,0.254,0.0996,0.67,0.128,0.958,0.251,0.0204;0.644,0.126,0.373,0.244,0.263,0.259,0.759,0.721,0.362,0.922;0.569,0.166,0.219,0.854,0.271,0.957,0.128,0.904,0.747,0.28;0.0271,0.22,0.818,0.74,0.322,0.464,0.373,0.374,0.882,0.0463;0.0802,0.0941,0.155,0.161,0.804,0.902,0.0227,0.998,0.554,0.0881;0.868,0.49,0.982,0.271,0.751,0.109,0.786,0.537,0.515,0.463;0.257,0.307,0.771,0.154,0.687,0.124,0.725,0.608,0.0436,0.0494;0.593,0.453,0.41,0.297,0.447,0.112,0.166,0.744,0.821,0.4;a;
aa;0.403;aa;0.422;0.684;aaaa;0.365;0.843;0.498;0.599,0.646,0.91,0.12,0.519,0.22,0.231,0.826,0.568,0.629;0.682,0.127,0.759,0.843,0.511,0.429,0.47,0.438,0.00779,0.892;0.79,0.256,0.801,0.924,0.663,0.0602,0.388,0.174,0.816,0.563;0.27,0.579,0.539,0.543,0.121,0.243,0.377,0.118,0.536,0.52;0.722,0.575,0.6,0.93,0.556,0.551,0.916,0.572,0.706,0.0121;0.212,0.192,0.639,0.367,0.941,0.79,0.224,0.683,0.521,0.819;0.122,0.654,0.689,0.616,0.631,0.896,0.45,0.0208,0.0451,0.0445;0.726,0.418,0.65,0.0205,0.00541,0.864,0.746,0.17,0.581,0.88;0.189,0.0763,0.977,0.896,0.0198,0.94,0.0263,0.781,0.998,0.812;aaaaa;
aaaa;0.119;aaaaa;0.915;0.766;aaaaa;0.37;0.104;0.0606;0.227,0.497,0.192,0.101,0.929,0.779,0.771,0.293,0.0958,0.61;0.915,0.324,0.139,0.84,0.37,0.144,0.422,0.874,0.571,0.638;0.773,0.605,0.111,0.986,0.457,0.000522,0.78,0.644,0.739,0.673;0.426,0.00667,0.133,0.972,0.236,0.209,0.412,0.573,0.785,0.613;0.674,0.85,0.996,0.741,0.459,0.887,0.174,0.0742,0.519,0.425;0.71,0.906,0.203,0.0988,0.503,0.896,0.894,0.377,0.881,0.169;0.561,0.544,0.986,0.963,0.838,0.902,0.504,0.103,0.488,0.289;0.37,0.224,0.879,0.725,0.0409,0.514,0.41,0.239,0.744,0.469;0.502,0.946,0.849,0.948,0.647,0.396,0.888,0.234,0.646,0.644;aaa;
aaaa;0.981;aa;0.51;0.901;aaaa;0.436;0.316;0.354;0.799,0.218,0.961,0.662,0.323,0.988,0.341,0.499,0.213,0.584;0.0817,0.881,0.562,0.2,0.855,0.535,0.449,0.461,0.0441,0.793;0.715,0.808,0.676,0.379,0.154,0.11,0.689,0.557,0.679,0.0567;0.379,0.0786,0.918,0.338,0.953,0.514,0.192,0.465,0.0605,0.508;0.0617,0.775,0.449,0.309,0.78,0.868,0.959,0.964,0.919,0.626;0.527,0.811,0.874,0.302,0.0407,0.359,0.368,0.261,0.216,0.688;0.691,0.0182,0.993,0.9,0.495,0.473,0.348,0.112,0.621,0.793;0.842,0.98,0.86,0.126,0.629,0.248,0.343,0.957,0.972,0.429;0.772,0.218,0.306,0.283,0.212,0.453,0.158,0.956,0.353,0.99;aaaaaaaaaa;
aaa;0.106;aaaaaa;0.248;0.65;aaaaa;0.601;0.364;0.551;0.326,0.304,0.967,0.203,0.61,0.703,0.341,0.355,0.139,0.0939;0.377,0.27,0.242,0.573,0.14,0.0945,0.896,0.735,0.0914,0.478;0.96,0.333,0.541,0.313,0.921,0.457,0.21,0.694,0.963,0.139;0.95,0.734,0.285,0.15,0.0427,0.598,0.383,0.781,0.528,0.921;0.499,0.699,0.255,0.723,0.735,0.649,0.961,0.0965,0.347,0.77;0.312,0.0578,0.0309,0.2,0.32,0.821,0.653,0.165,0.227,0.419;0.8,0.969,0.407,0.174,0.147,0.318,0.624,0.299,0.00952,0.00394;0.295,0.64,0.0722,0.816,0.806,0.0603,0.512,0.0525,0.785,0.391;0.907,0.87,0.522,0.947,0.519,0.621,0.343,0.465,0.808,0.351;aaa;
aaaa;0.0203;aaaa;0.111;0.631;aa;0.627;0.464;0.136;0.547,0.38,0.533,0.362,0.776,0.369,0.577,0.419,0.871,0.102;0.369,0.715,0.648,0.213,0.528,0.452,0.21,0.102,0.86,0.969;0.00516,0.693,0.449,0.0418,0.338,0.0335,0.528,0.273,0.891,0.702;0.514,0.842,0.765,0.52,0.577,0.462,0.448,0.304,0.655,0.495;0.128,0.789,0.599,0.493,0.443,0.723,0.531,0.256,0.267,0.556;0.191,0.633,0.442,0.562,0.469,0.314,0.958,0.764,0.825,0.299;0.149,0.795,0.869,0.806,0.517,0.222,0.0717,0.14,0.169,0.848;0.412,0.325,0.206,0.646,0.572,0.99,0.929,0.321,0.733,0.958;0.845,0.211,0.0146,0.755,0.509,0.942,0.86,0.384,0.462,0.642;a;
aaa;0.891;aaaaa;0.528;0.285;a;0.129;0.286;0.252;0.36,0.679,0.758,0.21,0.602,0.114,0.849,0.221,0.199,0.936;0.639,0.00451,0.797,0.882,0.534,0.331,0.822,0.454,0.523,0.0383;0.849,0.391,0.333,0.695,0.41,0.112,0.907,0.19,0.776,0.201;0.309,0.0309,0.728,0.195,0.266,0.103,0.947,0.652,0.275,0.0181;0.171,0.139,0.421,0.52,0.192,0.136,0.434,0.627,0.186,0.364;0.0955,0.825,0.0233,0.448,0.383,0.757,0.805,0.422,0.127,0.481;0.668,0.271,0.462,0.654,0.891,0.894,0.49,0.772,0.388,0.163;0.893,0.885,0.652,0.718,0.502,0.253,0.86,0.0493,0.67,0.672;0.514,0.2,0.554,0.272,0.892,0.317,0.315,0.314,0.132,0.113;aaa;
aaaa;0.294;aaaa;0.117;0.69;a;0.355;0.771;0.987;0.68,0.96,0.929,0.0118,0.699,0.32,0.0462,0.0638,0.545,0.203;0.185,0.388,0.11,0.433,0.195,0.689,0.391,0.221,0.925,0.174;0.46,0.795,0.00404,0.958,0.789,0.0911,0.796,0.188,0.508,0.552;0.228,0.685,0.938,0.429,0.46,0.0391,0.829,0.0475,0.318,0.164;0.175,0.965,0.99,0.66,0.227,0.777,0.597,0.652,0.458,0.942;0.328,0.00738,0.114,0.517,0.22,0.545,0.622,0.455,0.577,0.62;0.519,0.494,0.263,0.192,1,0.53,0.26,0.194,0.748,0.955;0.673,0.274,0.665,0.816,0.138,0.76,0.247,0.961,0.483,0.741;0.281,0.429,0.41,0.204,0.867,0.482,0.639,0.293,0.628,0.832;aaa;
aaaa;0.699;aaa;0.313;0.94;aaa;0.17;0.172;0.951;0.1,0.817,0.618,0.811,0.268,0.0108,0.544,0.62,0.699,0.943;0.305,0.635,0.123,0.397,0.0577,0.589,0.202,0.331,0.384,0.994;0.32,0.703,0.896,0.761,0.407,0.091,0.717,0.993,0.205,0.0977;0.583,0.635,0.0134,0.899,0.433,0.991,0.655,0.486,0.519,0.263;0.825,0.0359,0.826,0.658,0.964,0.246,0.593,0.203,0.752,0.532;0.377,0.0486,0.0527,0.136,0.108,0.952,0.653,0.51,0.993,0.824;0.0331,0.612,0.853,0.917,0.272,0.728,0.126,0.201,0.0785,0.687;0.125,0.342,0.61,0.0556,0.887,0.358,0.105,0.581,0.222,0.706;0.585,0.574,0.152,0.726,0.26,0.203,0.826,0.425,0.688,0.117;aaa;
aa;0.332;a;0.705;0.474;aaa;0.778;0.373;0.0624;0.666,0.572,0.0558,0.986,0.565,0.569,0.625,0.137,0.733,0.591;0.144,0.813,0.979,0.488,0.776,0.124,0.118,0.525,0.708,0.0458;0.0909,0.295,0.863,0.557,0.754,0.328,0.796,0.281,0.16,0.0819;0.127,0.311,0.444,0.266,0.884,0.968,0.0587,0.0514,1,0.37;0.972,0.926,0.867,0.18,0.0632,0.109,0.85,0.0913,0.332,0.563;0.152,0.163,0.357,0.43,0.13,0.065,0.165,0.522,0.0636,0.282;0.122,0.368,0.0448,0.18,0.276,0.263,0.407,0.98,0.237,0.698;0.1,0.0723,0.3,0.895,0.565,0.84,0.0969,0.643,0.0262,0.17;0.999,0.553,0.0482,0.679,0.551,0.667,0.0361,0.212,0.463,0.14;aaaaa;
a;0.326;a;0.34;0.0799;aaa;0.291;0.542;0.047;0.33,0.72,0.425,0.537,0.479,0.843,0.46,0.866,0.946,0.567;0.0267,0.205,0.161,0.329,0.216,0.117,0.388,0.156,0.441,0.634;0.956,0.38,0.645,0.346,0.0526,0.411,0.00212,0.65,0.831,0.848;0.885,0.305,0.741,0.308,0.103,0.493,0.0878,0.381,0.672,0.896;0.697,0.521,0.588,0.929,0.0696,0.698,0.611,0.702,0.876,0.218;0.721,0.572,0.49,0.00961,0.497,0.998,0.886,0.698,0.388,0.731;0.986,0.481,0.349,0.00169,0.456,0.323,0.102,0.804,0.669,0.173;0.191,0.472,0.0469,0.358,0.519,0.351,0.0852,0.495,0.785,0.225;0.348,0.781,0.281,0.223,0.332,0.0975,0.0529,0.538,0.274,0.654;aaaaaa;
