ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.243;0.838;0.0237;aaa;0.779;aaaaaaaaa;0.573;aaaaaaa;0.835;aaaa;aaaaaaaa;0.577,0.991,0.488,0.0511,0.338,0.966,0.373,0.765,0.333,0.608;0.608,0.588,0.19,0.725,0.635,0.565,0.827,0.0436,0.56,0.801;0.301,0.587,0.949,0.475,0.62,0.308,0.0614,0.357,0.813,0.366;0.745,0.856,0.478,0.894,0.262,0.1,0.138,0.502,0.973,0.88;0.973,0.64,0.741,0.106,0.585,0.214,0.272,0.876,0.449,0.824;0.909,0.673,0.435,0.703,0.483,0.87,0.466,0.932,0.626,0.882;0.855,0.829,0.239,0.726,0.595,0.453,0.408,0.515,0.144,0.867;0.641,0.159,0.0497,0.713,0.26,0.607,0.313,0.449,0.418,0.922;0.919,0.242,0.087,0.426,0.271,0.871,0.249,0.161,0.163,0.402;0.767,0.676,0.92,0.391,0.669,0.105,0.196,0.232,0.798,0.47;0.307,0.79,0.369,0.671,0.798,0.64,0.638,0.376,0.208,0.739;0.481,0.998,0.822,0.53,0.552,0.462,0.969,0.556,0.636,0.22;0.853,0.0693,0.891,0.786,0.357,0.379,0.253,0.799,0.299,0.992;aaaa;
a;a;0.156;0.472;0.852;a;0.83;aaaaaaaaa;0.0464;aaa;0.285;aa;aaaa;0.46,0.27,0.00704,0.266,0.716,0.481,0.393,0.244,0.194,0.427;0.241,0.606,0.371,0.603,0.847,0.396,0.151,0.667,0.344,0.842;0.293,0.587,0.43,0.106,0.0174,0.184,0.785,0.886,0.76,0.375;0.458,0.441,0.382,0.753,0.749,0.425,0.607,0.739,0.732,0.885;0.52,0.603,0.641,0.83,0.838,0.208,0.895,0.578,0.276,0.45;0.444,0.212,0.218,0.877,0.911,0.289,0.74,0.511,0.597,0.669;0.537,0.018,0.3,0.0881,0.638,0.0985,0.722,0.482,0.121,0.846;0.365,1,0.45,0.0932,0.876,0.125,0.958,0.6,0.617,0.737;0.0997,0.00959,0.159,0.457,0.786,0.96,0.0547,0.152,0.269,0.0541;0.316,0.868,0.749,0.439,0.833,0.677,0.366,0.0351,0.31,0.665;0.0655,0.323,0.0386,0.0738,0.0139,0.821,0.299,0.541,0.477,0.566;0.876,0.506,0.684,0.838,0.804,0.723,0.673,0.102,0.515,0.573;0.456,0.147,0.265,0.635,0.894,0.75,0.218,0.618,0.421,0.944;aaaaaa;
a;a;0.513;0.339;0.172;aaa;0.3;aaaa;0.675;aaaaaa;0.731;aaaaa;aaaaaa;0.183,0.898,0.775,0.981,0.787,0.439,0.838,0.682,0.369,0.966;0.557,0.278,0.976,0.827,0.833,0.377,0.614,0.39,0.84,0.249;0.848,0.64,0.653,0.743,0.678,0.298,0.742,0.0806,0.962,0.00802;0.805,0.687,0.491,0.00911,0.0526,0.616,0.793,0.153,0.75,0.227;0.456,0.98,0.0985,0.967,0.297,0.96,0.928,0.885,0.804,0.575;0.778,0.884,0.134,0.134,0.0662,0.898,0.00724,0.7,0.634,0.713;0.243,0.305,0.743,0.289,0.367,0.108,0.993,0.979,0.0566,0.0909;0.486,0.591,0.932,0.351,0.388,0.0482,0.251,0.776,0.278,0.581;0.18,0.301,0.564,0.177,0.206,0.951,0.581,0.667,0.121,0.141;0.673,0.293,0.82,0.201,0.967,0.82,0.967,0.578,0.875,0.931;0.306,0.307,0.627,0.39,0.96,0.53,0.228,0.172,0.626,0.842;0.797,0.387,0.142,0.52,0.68,0.793,0.0835,0.639,0.274,0.671;0.326,0.55,0.271,0.982,0.707,0.855,0.211,0.787,0.0422,0.309;aaaaaaaa;
a;a;0.41;0.292;0.417;aaa;0.145;aaaaaaaaaa;0.914;aaaaa;0.882;aaaaaa;aa;0.129,0.0471,0.828,0.000312,0.239,0.503,0.866,0.879,0.423,0.142;0.843,0.31,0.256,0.343,0.281,0.154,0.345,0.496,0.0108,0.527;0.129,0.704,0.432,0.183,0.0621,0.447,0.626,0.363,0.346,0.508;0.78,0.118,0.00951,0.912,0.145,0.636,0.287,0.898,0.0486,0.297;0.299,0.795,0.964,0.786,0.00769,0.209,0.513,0.195,0.443,0.569;0.382,0.869,0.689,0.61,0.615,0.98,0.939,0.144,0.421,0.93;0.545,0.259,0.351,0.127,0.501,0.354,0.863,0.509,0.0313,0.354;0.164,0.156,0.523,0.206,0.287,0.705,0.932,0.567,0.12,0.168;0.522,0.214,0.956,0.711,0.232,0.0605,0.887,0.671,0.535,0.591;0.516,0.267,0.137,0.925,0.66,0.454,0.546,0.62,0.965,0.297;0.143,0.731,0.823,0.232,0.043,0.811,0.729,0.865,0.929,0.431;0.249,0.2,0.657,0.683,0.171,0.203,0.153,0.226,0.625,0.794;0.794,0.0989,0.97,0.183,0.472,0.831,0.753,0.0529,0.376,0.646;aa;
a;a;0.913;0.33;0.961;a;0.275;aaa;0.0772;aaaaaaa;0.74;aaaa;aaaaaa;0.297,0.344,0.856,0.767,0.434,0.899,0.646,0.283,0.289,0.328;0.194,0.422,0.46,0.484,0.577,0.0172,0.516,0.179,0.519,0.879;0.403,0.863,0.546,0.579,0.644,0.14,0.778,0.358,0.801,0.927;0.732,0.881,0.497,0.979,0.687,0.0255,0.416,0.105,0.742,0.378;0.491,0.595,0.97,0.943,0.771,0.353,0.355,0.775,0.0651,0.923;0.727,0.505,0.545,0.603,0.31,0.0545,0.289,0.321,0.357,0.949;0.484,0.998,0.969,0.071,0.84,0.907,0.546,0.699,0.465,0.825;0.516,0.498,0.476,0.312,0.99,0.0403,0.144,0.454,0.119,0.31;0.068,0.0699,0.439,0.867,0.0961,0.214,0.306,0.758,0.974,0.732;0.906,0.103,0.36,0.781,0.553,0.896,0.177,0.32,0.333,0.161;0.967,0.908,0.723,0.0556,0.896,0.0989,0.741,0.622,0.0185,0.954;0.286,0.35,0.438,0.402,0.327,0.192,0.689,0.358,0.987,0.282;0.922,0.381,0.296,0.252,0.0086,0.613,0.816,0.415,0.234,0.946;aaaaaa;
a;a;0.195;0.385;0.0116;aa;0.335;aaa;0.22;aa;0.403;aaa;a;0.27,0.463,0.748,0.498,0.105,0.106,0.946,0.788,0.752,0.268;0.284,0.963,0.321,0.771,0.529,0.226,0.164,0.136,0.947,0.974;0.993,0.323,0.348,0.786,0.184,0.238,0.087,0.354,0.0202,0.499;0.9,0.933,0.914,0.0511,0.553,0.467,0.272,0.463,0.99,0.352;0.265,0.498,0.952,0.653,0.0682,0.661,0.811,0.255,0.403,0.25;0.378,0.948,0.00897,0.696,0.115,0.34,0.00407,0.421,0.171,0.722;0.733,0.855,0.156,0.783,0.0307,0.00934,0.047,0.688,0.837,0.879;0.698,0.646,0.663,0.845,0.284,0.115,0.636,0.0137,0.543,0.488;0.0723,0.192,0.96,0.815,0.364,0.473,0.8,0.774,0.605,0.504;0.676,0.88,0.456,0.58,0.75,0.634,0.72,0.884,0.39,0.491;0.904,0.321,0.865,0.568,0.674,0.614,0.871,0.22,0.162,0.747;0.465,0.347,0.223,0.162,0.823,0.903,0.912,0.39,0.756,0.146;0.547,0.588,0.0358,0.0296,0.268,0.477,0.67,0.674,0.413,0.739;aaaa;
a;a;0.745;0.0155;0.779;aa;0.542;aaaaaaaa;0.0934;aaaa;0.522;aaaaa;aaaaaaaa;0.937,0.585,0.623,0.645,0.498,0.26,0.43,0.375,0.968,0.797;0.588,0.471,0.61,0.635,0.214,0.799,0.272,0.764,0.865,0.522;0.688,0.775,0.66,0.872,0.746,0.433,0.165,0.951,0.0587,0.559;0.482,0.974,0.555,0.916,0.341,0.579,0.196,0.102,0.577,0.0827;0.664,0.434,0.673,0.137,0.166,0.61,0.16,0.49,0.927,0.0138;0.0367,0.498,0.44,0.548,0.0864,0.532,0.698,0.215,0.957,0.93;0.371,0.803,0.101,0.0764,0.87,0.173,0.55,0.302,0.985,0.802;0.0549,0.956,0.024,0.883,0.432,0.0675,0.783,0.937,0.724,0.218;0.422,0.737,0.628,0.845,0.351,0.687,0.484,0.985,0.851,0.561;0.197,0.804,0.367,0.504,0.0984,0.564,0.284,0.8,0.00264,0.412;0.697,0.988,0.152,0.0455,0.381,0.801,0.536,0.238,0.168,0.938;0.97,0.0638,0.148,0.42,0.509,0.383,0.851,0.493,0.244,0.154;0.99,0.221,0.394,0.177,0.573,0.614,0.0118,0.0543,0.0592,0.155;aaaaaaa;
a;a;0.454;0.794;0.285;a;0.905;aa;0.0819;aaa;0.64;aaaaaa;aaaaa;0.144,0.745,0.234,0.612,0.185,0.317,0.58,0.152,0.197,0.822;0.411,0.274,0.743,0.759,0.0261,0.475,0.0437,0.908,0.317,0.0732;0.53,0.638,0.414,0.103,0.435,0.547,0.143,0.43,0.355,0.357;0.936,0.298,0.282,0.415,0.12,0.867,0.145,0.349,0.167,0.789;0.256,0.834,0.115,0.629,0.409,0.577,0.657,0.122,0.198,0.7;0.483,0.276,0.377,0.109,0.333,0.646,0.884,0.321,0.152,0.832;0.125,0.965,0.942,0.307,0.141,0.972,0.816,0.636,0.641,0.524;0.137,0.802,0.745,0.365,0.8,0.317,0.715,0.818,0.495,0.726;0.985,0.177,0.404,0.928,0.703,0.589,0.513,0.461,0.271,0.384;0.644,0.439,0.649,0.407,0.121,0.789,0.735,0.156,0.781,0.535;0.904,0.806,0.154,0.206,0.582,0.257,0.829,0.259,0.981,0.209;0.906,0.728,0.7,0.877,0.511,0.139,0.694,0.783,0.455,0.472;0.195,0.311,0.899,0.546,0.921,0.772,0.498,0.145,0.15,0.987;aa;
a;a;0.588;0.513;0.567;a;0.994;aa;0.959;aaaaaaaa;0.731;aaaa;aa;0.146,0.508,0.769,0.745,0.242,0.757,0.811,0.163,0.504,0.134;0.313,0.854,0.856,0.645,0.522,0.879,0.922,0.63,0.313,0.891;0.949,0.456,0.226,0.74,0.783,0.718,0.263,0.835,0.617,0.754;0.549,0.465,0.88,0.74,0.28,0.362,0.813,0.385,0.0472,0.126;0.867,0.187,0.661,0.194,0.0254,0.895,0.441,0.0457,0.463,0.828;0.936,0.134,0.0121,0.795,0.445,0.254,0.358,0.282,0.419,0.00165;0.722,0.684,0.0557,0.0458,0.504,0.144,0.265,0.925,0.00615,0.36;0.874,0.537,0.0428,0.527,0.923,0.758,0.522,0.668,0.742,0.221;0.895,0.757,0.277,0.804,0.281,0.154,0.92,0.817,0.162,0.193;0.31,0.0544,0.124,0.579,0.283,0.17,0.745,0.0182,0.613,0.452;0.966,0.543,0.179,0.17,0.428,0.939,0.0186,0.273,0.246,0.476;0.488,0.908,0.444,0.77,0.891,0.49,0.357,0.356,0.925,0.299;0.672,0.5,0.601,0.391,0.159,0.876,0.798,0.0796,0.272,0.862;aaaaaa;
a;a;0.623;0.946;0.912;aaa;0.978;a;0.823;aaaa;0.443;aaaaaa;aaaaaa;0.483,0.445,0.49,0.586,0.759,0.752,0.247,0.495,0.6,0.648;0.51,0.824,0.177,0.421,0.0168,0.114,0.0388,0.432,0.0689,0.777;0.994,0.789,0.302,0.373,0.438,0.445,0.794,0.916,0.903,0.325;0.426,0.0911,0.944,0.0132,0.0295,0.1,0.962,0.932,0.857,0.025;0.241,0.882,0.645,0.662,0.59,0.617,0.754,0.551,0.311,0.61;0.404,0.0394,0.714,0.176,0.866,0.0876,0.807,0.0501,0.676,0.167;0.151,0.418,0.394,0.968,0.423,0.5,0.895,0.487,0.458,0.978;0.0774,0.986,0.871,0.365,0.667,0.828,0.814,0.325,0.827,0.978;0.446,0.684,0.222,0.278,0.449,0.7,0.585,0.239,0.293,0.869;0.543,0.721,0.957,0.542,0.00752,0.378,0.978,0.906,0.532,0.577;0.975,0.149,0.329,0.121,0.366,0.0162,0.581,0.246,0.657,0.353;0.817,0.319,0.132,0.422,0.535,0.367,0.403,0.148,0.203,0.483;0.78,0.0299,0.344,0.887,0.282,0.15,0.243,0.667,0.535,0.961;aaaa;
a;a;0.238;0.464;0.0127;aaa;0.639;aaaaaaaaa;0.565;a;0.675;aaa;aaaa;0.874,0.755,0.343,0.265,0.859,0.214,0.151,0.0165,0.679,0.119;0.622,0.118,0.924,0.518,0.648,0.605,0.714,0.184,0.109,0.891;0.196,0.467,0.694,0.497,0.443,0.995,0.743,0.997,0.995,0.797;0.0531,0.492,0.607,0.15,0.371,0.97,0.951,0.106,0.659,0.983;0.64,0.903,0.239,0.888,0.487,0.846,0.82,0.664,0.658,0.0954;0.696,0.54,0.246,0.0938,0.296,0.687,0.107,0.599,0.671,0.785;0.892,0.185,0.96,0.0343,0.77,0.524,0.366,0.74,0.253,0.296;0.514,0.206,0.702,0.707,0.371,0.738,0.907,0.166,0.781,0.942;0.572,0.194,0.128,0.997,0.839,0.65,0.0176,0.766,0.186,0.417;0.451,0.834,0.349,0.457,0.499,0.432,0.888,0.534,0.0295,0.861;0.693,0.656,0.343,0.789,0.724,0.386,0.255,0.0815,0.114,0.328;0.468,0.574,0.926,0.0366,0.885,0.399,0.488,0.527,0.435,0.386;0.78,0.28,0.259,0.691,0.316,0.339,0.246,0.692,0.844,0.737;aa;
a;a;0.26;0.552;0.0822;aaa;0.227;aaaa;0.308;a;0.714;aaa;aa;0.456,0.454,0.111,0.352,0.462,0.686,0.0136,0.803,0.239,0.168;0.749,0.695,0.171,0.78,0.404,0.798,0.776,0.0893,0.162,0.74;0.0238,0.837,0.895,0.236,0.889,0.41,0.734,0.734,0.0511,0.392;0.21,0.735,0.766,0.592,0.165,0.582,0.738,0.295,0.763,0.323;0.451,0.954,0.655,0.452,0.0696,0.647,0.273,0.0456,0.944,0.894;0.581,0.0175,0.264,0.979,0.666,0.152,0.277,0.578,0.842,0.498;0.583,0.366,0.35,0.717,0.316,0.752,0.513,0.401,0.484,0.319;0.788,0.16,0.843,0.442,0.286,0.817,0.609,0.862,0.503,0.373;0.466,0.794,0.395,0.436,0.457,0.58,0.389,0.859,0.228,0.0408;0.408,0.91,0.977,0.723,0.643,0.134,0.135,0.548,0.452,0.0991;0.676,0.661,0.615,0.0089,0.59,0.986,0.0164,0.891,0.706,0.852;0.872,0.847,0.949,0.446,0.997,0.488,0.396,0.21,0.779,0.655;0.572,0.544,0.0768,0.379,0.367,0.588,0.0884,0.577,0.631,0.106;a;
a;a;0.267;0.144;0.146;a;0.597;aa;0.0411;aaaaaaaa;0.541;aaaaaa;a;0.139,0.302,0.141,0.366,0.43,0.0951,0.66,0.782,0.222,0.24;0.998,0.333,0.722,0.239,0.397,0.0364,0.542,0.953,0.964,0.334;0.639,0.502,0.00101,0.968,0.554,0.164,0.0877,0.271,0.216,0.457;0.0803,0.00705,0.411,0.747,0.821,0.0664,0.341,0.926,0.742,0.791;0.114,0.369,0.848,0.807,0.0732,0.522,0.286,0.896,0.152,0.217;0.238,0.734,0.878,0.359,0.558,0.313,0.819,0.219,0.84,0.108;0.805,0.532,0.428,0.632,0.00843,0.663,0.145,0.0581,0.21,0.704;0.368,0.0251,0.239,0.135,0.175,0.763,0.974,0.313,0.268,0.904;0.893,0.898,0.975,0.374,0.898,0.922,0.92,0.324,0.104,0.728;0.179,0.864,0.273,0.0225,0.457,0.414,0.216,0.0749,0.486,0.117;0.982,0.0882,0.129,0.92,0.405,0.0967,0.0234,0.14,0.644,0.448;0.287,0.65,0.0964,0.0217,0.496,0.417,0.156,0.532,0.0892,0.0112;0.874,0.467,0.619,0.183,0.994,0.0797,0.805,0.826,0.786,0.156;aaaaa;
a;a;0.539;0.868;0.949;aa;0.505;aaaaaaaa;0.255;aaaaaaa;0.663;aaaaaaa;aaa;0.0305,0.309,0.824,0.357,0.0469,0.743,0.54,0.822,0.133,0.201;0.0506,0.129,0.11,0.655,0.019,0.543,0.108,0.656,0.0731,0.693;0.749,0.085,0.18,0.482,0.9,0.49,0.104,0.673,0.877,0.0999;0.00869,0.0973,0.194,0.809,0.0288,0.31,0.884,0.623,0.833,0.307;0.782,0.7,0.514,0.039,0.443,0.128,0.835,0.293,0.459,0.345;0.0362,0.776,0.868,0.931,0.204,0.0415,0.947,0.493,0.6,0.618;0.000344,0.783,0.137,0.443,0.981,0.669,0.365,0.795,0.0541,0.0615;0.683,0.448,0.714,0.617,0.925,0.812,0.2,0.616,0.767,0.581;0.742,0.698,0.865,0.0147,0.309,0.178,0.193,0.755,0.765,0.125;0.32,0.336,0.296,0.201,0.089,0.111,0.887,0.0857,0.439,0.852;0.144,0.56,0.0978,0.97,0.128,0.939,0.0504,0.266,0.45,0.848;0.118,0.478,0.831,0.362,0.282,0.838,0.658,0.183,0.554,0.0569;0.524,0.0189,0.806,0.854,0.368,0.855,0.421,0.137,0.341,0.0866;aaaaaaaa;
a;a;0.523;0.244;0.0803;aaa;0.661;aaaaaaaaa;0.0019;aaaaaaaaaa;0.289;aaaaaaa;aaaaaaaa;0.256,0.924,0.847,0.51,0.332,0.386,0.652,0.185,0.175,0.493;0.434,0.16,0.223,0.387,0.325,0.731,0.236,0.205,0.237,0.762;0.715,0.22,0.614,0.772,0.898,0.0714,0.346,0.718,0.562,0.599;0.73,0.00507,0.223,0.205,0.0507,0.798,0.486,0.584,0.776,0.63;0.364,0.907,0.934,0.657,0.087,0.554,0.779,0.925,0.0675,0.851;0.818,0.421,0.331,0.129,0.201,0.235,0.273,0.51,0.238,0.0928;0.301,0.884,0.367,0.266,0.00257,0.111,0.0391,0.96,0.282,0.615;0.576,0.528,0.175,0.118,0.234,0.00428,0.867,0.863,0.192,0.439;0.916,0.55,0.174,0.926,0.992,0.0433,0.0754,0.045,0.00506,0.00819;0.675,0.198,0.409,0.0652,0.445,0.613,0.7,0.605,0.518,0.826;0.09,0.144,0.175,0.77,0.55,0.561,0.897,0.0792,0.743,0.963;0.497,0.474,0.484,0.762,0.0808,0.124,0.751,0.67,0.158,0.846;0.753,0.00318,0.441,0.187,0.357,0.087,0.698,0.179,0.152,0.568;aaa;
a;a;0.304;0.0521;0.505;aaa;0.845;aaaaaa;0.918;aaaaaaa;0.259;aaaaaa;aa;0.248,0.969,0.533,0.645,0.554,0.2,0.624,0.497,0.153,0.746;0.162,0.36,0.473,0.506,0.198,0.298,0.123,0.678,0.222,0.229;0.87,0.0692,0.511,0.722,0.559,0.806,0.374,0.258,0.383,0.175;0.292,0.398,0.381,0.608,0.459,0.202,0.0501,0.487,0.848,0.413;0.746,0.903,0.652,0.191,0.112,0.0535,0.964,0.571,0.791,0.421;0.788,0.244,0.145,0.113,0.409,0.0203,0.674,0.987,0.09,0.788;0.234,0.444,0.17,0.427,0.399,0.745,0.207,0.964,0.481,0.982;0.32,0.998,0.0224,0.032,0.142,0.0164,0.865,0.239,0.139,0.0311;0.884,0.155,0.959,0.699,0.948,0.637,0.107,0.219,0.601,0.871;0.175,0.172,0.283,0.0301,0.722,0.0191,0.523,0.124,0.956,0.253;0.328,0.819,0.747,0.327,0.962,0.184,0.76,0.412,0.575,0.58;0.554,0.1,0.218,0.693,0.179,0.131,0.366,0.4,0.717,0.815;0.0417,0.868,0.343,0.461,0.178,0.471,0.6,0.811,0.324,0.966;aaaaaa;
a;a;0.674;0.0966;0.137;a;0.294;aaaaaa;0.579;aaaaaaaaa;0.626;aaaaa;aa;0.0369,0.457,0.302,0.427,0.34,0.941,0.898,0.645,0.966,0.123;0.502,0.19,0.723,0.949,0.543,0.313,0.58,0.823,0.992,0.519;0.223,0.664,0.351,0.121,0.592,0.306,0.184,0.769,0.939,0.967;0.881,0.935,0.634,0.226,0.507,0.472,0.961,0.955,0.0912,0.585;0.598,0.467,0.166,0.807,0.644,0.404,0.42,0.303,0.914,0.0522;0.445,0.212,0.492,0.635,0.465,0.275,0.255,0.647,0.0166,0.511;0.0127,0.789,0.857,0.977,0.789,0.941,0.966,0.31,0.367,0.414;0.0256,0.512,0.736,0.422,0.531,0.486,0.107,0.769,0.406,0.684;0.204,0.302,0.208,0.635,0.159,0.12,0.0126,0.607,0.603,0.154;0.174,0.103,0.165,0.523,0.763,0.773,0.416,0.0884,0.305,0.478;0.73,0.503,0.578,0.545,0.423,0.27,0.122,0.753,0.742,0.929;0.51,0.74,0.919,0.423,0.987,0.169,0.492,0.143,0.0602,0.491;0.213,0.869,0.97,0.242,0.761,0.859,0.606,0.848,0.283,0.691;aaaaaaaaaa;
a;a;0.246;0.301;0.422;aaa;0.736;aaaaaaa;0.167;aaaaa;0.258;aa;aaaaaa;0.552,0.403,0.092,0.684,0.813,0.454,0.245,0.429,0.648,0.989;0.744,0.172,0.234,0.0234,0.87,0.0938,0.0457,0.795,0.58,0.952;0.202,0.961,0.147,0.506,0.455,0.69,0.966,0.657,0.208,0.464;0.984,0.0578,0.941,0.649,0.665,0.884,0.13,0.782,0.163,0.146;0.748,0.467,0.121,0.477,0.501,0.265,0.0833,0.971,0.173,0.572;0.955,0.731,0.303,0.519,0.403,0.39,0.337,0.312,0.52,0.0536;0.193,0.877,0.696,0.256,0.988,0.405,0.429,0.593,0.815,0.365;0.575,0.435,0.289,0.438,0.809,0.282,0.656,0.54,0.689,0.54;0.261,0.301,0.703,0.287,0.265,0.656,0.669,0.0339,0.871,0.947;0.094,0.466,0.466,0.884,0.353,0.149,0.22,0.88,0.781,0.381;0.159,0.291,0.208,0.219,0.65,0.986,0.691,0.578,0.794,0.222;0.276,0.588,0.891,0.901,0.546,0.91,0.978,0.238,0.334,0.3;0.0605,0.838,0.326,0.444,0.802,0.419,0.729,0.52,0.683,0.696;aaa;
a;a;0.729;0.32;0.0674;aaa;0.226;aaaaaaa;0.607;aaaa;0.48;aaaaaa;aaaa;0.029,0.167,0.914,0.818,0.724,0.295,0.196,0.58,0.567,0.859;0.53,0.797,0.582,0.184,0.0153,0.981,0.371,0.173,0.0733,0.00266;0.738,0.354,0.614,0.411,0.835,0.893,0.387,0.519,0.176,0.046;0.79,0.497,0.913,0.00225,0.889,0.74,0.486,0.0187,0.75,0.213;0.396,0.867,0.76,0.248,0.258,0.54,0.434,0.501,0.468,0.576;0.398,0.459,0.848,0.64,0.0995,0.0551,0.723,0.158,0.15,0.598;0.429,0.48,0.0864,0.906,0.205,0.15,0.433,0.204,0.62,0.536;0.835,0.445,0.191,0.573,0.653,0.446,0.532,0.268,0.724,0.897;0.997,0.151,0.491,0.897,0.519,0.0207,0.588,0.995,0.618,0.659;0.955,0.614,0.262,0.0225,0.551,0.238,0.654,0.275,0.793,0.927;0.788,0.0907,0.287,0.0229,0.187,0.967,0.412,0.000124,0.0824,0.128;0.152,0.582,0.846,0.252,0.114,0.856,0.715,0.804,0.0143,0.595;0.119,0.567,0.484,0.801,0.0455,0.249,0.0188,0.647,0.0757,0.929;aaaaa;
a;a;0.413;0.00652;0.564;aa;0.0803;aa;0.27;aaaaaaa;0.836;aaaa;aaaaaaaaa;0.511,0.382,0.326,0.295,0.389,0.172,0.53,0.634,0.896,0.46;0.418,0.141,0.668,0.546,0.499,0.613,0.406,0.188,0.274,0.404;0.194,0.511,0.0904,0.29,0.144,0.902,0.286,0.776,0.88,0.883;0.803,0.211,0.686,0.343,0.636,0.317,0.878,0.493,0.359,0.636;0.595,0.795,0.338,0.554,0.521,0.84,0.903,0.614,0.646,0.988;0.52,0.645,0.758,0.52,0.928,0.743,0.276,0.221,1,0.468;0.919,0.894,0.977,0.63,0.931,0.306,0.308,0.474,0.121,0.624;0.289,0.579,0.535,0.107,0.882,0.477,0.57,0.631,0.0261,0.638;0.185,0.583,0.166,0.651,0.708,0.394,0.101,0.594,0.948,0.989;0.397,0.828,0.794,0.427,0.718,0.603,0.499,0.106,0.332,0.693;0.597,0.959,0.158,0.47,0.608,0.671,0.247,0.538,0.00388,0.145;0.845,0.0271,0.0209,0.578,0.139,0.623,0.891,0.198,0.441,0.0152;0.177,0.432,0.544,0.829,0.00879,0.733,0.432,0.613,0.756,0.366;aaaaaaaa;
a;a;0.579;0.201;0.576;aa;0.00653;aaaaaaaaa;0.39;aaaaaaaa;0.415;aaaaaa;aa;0.54,0.0537,0.0773,0.676,0.814,0.922,0.462,0.937,0.667,0.116;0.296,0.174,0.162,0.766,0.533,0.0594,0.386,0.153,0.179,0.409;0.463,0.421,0.816,0.219,0.469,0.0728,0.33,0.117,0.562,0.144;0.42,0.964,0.646,0.236,0.133,0.24,0.857,0.187,0.607,0.897;0.413,0.874,0.817,0.0686,0.563,0.617,0.701,0.127,0.332,0.864;0.536,0.38,0.782,0.474,0.492,0.691,0.379,0.00712,0.607,0.927;0.919,0.341,0.714,0.537,0.24,0.637,0.969,0.39,0.383,0.725;0.322,0.875,0.998,0.293,0.262,0.331,0.558,0.446,0.823,0.401;0.798,0.496,0.506,0.844,0.00735,0.549,0.435,0.183,0.765,0.81;0.171,0.367,0.954,0.697,0.708,0.918,0.912,0.231,0.461,0.934;0.732,0.897,0.377,0.565,0.269,0.702,0.429,0.694,0.158,0.383;0.511,0.377,0.41,0.607,0.504,0.556,0.371,0.634,0.968,0.609;0.629,0.103,0.688,0.0618,0.111,0.902,0.717,0.912,0.25,0.328;aaaaa;
a;a;0.622;0.00629;0.69;aaa;0.087;aaaaaaaaaa;0.391;aaaaaaaa;0.74;a;aaaaaaa;0.707,0.309,0.979,0.267,0.982,0.241,0.0337,0.735,0.801,0.174;0.232,0.865,0.222,0.414,0.886,0.848,0.937,0.681,0.537,0.0987;0.973,0.439,0.28,0.261,0.172,0.26,0.338,0.196,0.279,0.95;0.779,0.152,0.411,0.194,0.283,0.925,0.714,0.883,0.709,0.749;0.0192,0.825,0.54,0.991,0.0413,0.682,0.183,0.372,0.334,0.788;0.302,0.467,0.636,0.956,0.204,0.753,0.202,0.656,0.41,0.507;0.406,0.837,0.0289,0.406,0.813,0.443,0.901,0.174,0.343,0.327;0.746,0.0354,0.65,0.579,0.447,0.579,0.287,0.378,0.66,0.0223;0.0706,0.194,0.255,0.638,0.376,0.339,0.0858,0.24,0.325,0.703;0.477,0.973,0.749,0.921,0.0921,0.376,0.782,0.917,0.609,0.817;0.0351,0.239,0.405,0.972,0.547,0.281,0.748,0.389,0.388,0.97;0.0028,0.987,0.314,0.583,0.459,0.139,0.764,0.00965,0.239,0.963;0.784,0.287,0.762,0.353,0.0268,0.763,0.576,0.819,0.477,0.408;aaaaaaa;
a;a;0.647;0.696;0.622;aaa;0.143;aaaaaaaaa;0.683;aaaaaaaa;0.605;aa;aaaaaaaa;0.942,0.0332,0.572,0.0478,0.532,0.295,0.932,0.405,0.433,0.686;0.373,0.643,0.0725,0.251,0.0325,0.464,0.174,0.434,0.554,0.563;0.799,0.408,0.615,0.628,0.685,0.133,0.0843,0.296,0.0308,0.801;0.964,0.462,0.92,0.52,0.629,0.0633,0.143,0.174,0.0678,0.571;0.155,0.952,0.968,0.293,0.412,0.992,0.714,0.48,0.0996,0.664;0.0765,0.413,0.745,0.337,0.408,0.277,0.782,0.361,0.476,0.628;0.114,0.158,0.957,0.729,0.962,0.798,0.00722,0.281,0.0186,0.319;0.183,0.167,0.841,0.425,0.296,0.96,0.115,0.109,0.616,0.176;0.365,0.693,0.749,0.719,0.866,0.798,0.0653,0.228,0.469,0.656;0.836,0.757,0.533,0.00998,0.66,0.873,0.0349,0.646,0.3,0.192;0.362,0.564,0.403,0.241,0.531,0.935,0.0575,0.62,0.685,0.674;0.163,0.0785,0.0583,0.0927,0.171,0.273,0.984,0.66,0.519,0.134;0.102,0.159,0.166,0.761,0.668,0.255,0.496,0.599,0.993,0.252;aaaaaaaa;
