ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.0894;0.184;0.479;aaa;0.0821,0.57,0.698,0.603,0.874,0.889,0.18,0.776,0.791,0.507;0.341,0.335,0.965,0.446,0.144,0.0907,0.623,0.962,0.365,0.714;0.841,0.846,0.676,0.209,0.608,0.433,0.379,0.408,0.521,0.655;0.87,0.451,0.687,0.457,0.985,0.471,0.721,0.944,0.5,0.225;0.681,0.429,0.499,0.482,0.793,0.194,0.428,0.245,0.707,0.533;aa;
aaaaa;0.199;0.135;0.0207;aa;0.0508,0.438,0.835,0.412,0.536,0.406,0.605,0.965,0.998,0.181;0.179,0.264,0.922,0.22,0.55,0.576,0.905,0.761,0.463,0.729;0.791,0.168,0.435,0.799,0.414,0.826,0.645,0.851,0.124,0.683;0.388,0.11,0.352,0.197,0.328,0.366,0.0738,0.0418,0.723,0.0286;0.856,0.262,0.332,0.182,0.647,0.201,0.0248,0.71,0.899,0.481;aaaaaaa;
aaaaaa;0.334;0.964;0.909;aaa;0.759,0.456,0.591,0.895,0.519,0.954,0.959,0.0369,0.913,0.721;0.422,0.927,0.981,0.925,0.448,0.23,0.732,0.739,0.446,0.94;0.726,0.000561,0.432,0.791,0.133,0.755,0.69,0.699,0.901,0.427;0.687,0.641,0.349,0.587,0.999,0.374,0.519,0.371,0.117,0.646;0.19,0.46,0.824,0.93,0.748,0.942,0.49,0.336,0.603,0.478;aa;
aaaaaaa;0.0862;0.498;0.262;aaa;0.0131,0.027,0.921,0.495,0.499,0.302,0.595,0.0761,0.803,0.112;0.595,0.0636,0.108,0.144,0.689,0.243,0.811,0.424,0.328,0.301;0.453,0.982,0.614,0.12,0.0555,0.492,0.481,0.371,0.135,0.887;0.434,0.363,0.174,0.835,0.884,0.394,0.672,0.745,0.504,0.108;0.256,0.568,0.634,0.865,0.428,0.724,0.0592,0.966,0.325,0.741;a;
aaaaaa;0.907;0.954;0.65;a;0.171,0.8,0.0995,0.608,0.13,0.135,0.618,0.902,0.905,0.375;0.244,0.379,0.595,0.734,0.166,0.943,0.717,0.492,0.518,0.781;0.993,0.099,0.48,0.763,0.495,0.406,0.504,0.381,0.156,0.414;0.097,0.222,0.0381,0.055,0.58,0.408,0.502,0.0243,0.865,0.0759;0.197,0.523,0.755,0.0605,0.464,0.108,0.399,0.792,0.464,0.954;aaaaaaaaaa;
aaaaaaa;0.31;0.263;0.754;aa;0.359,0.638,0.938,0.545,0.0643,0.914,0.925,0.983,0.0872,0.197;0.0726,0.425,0.544,0.892,0.195,0.745,0.926,0.816,0.00247,0.556;0.167,0.913,0.485,0.192,0.876,0.504,0.17,0.316,0.89,0.733;0.902,0.163,0.0538,0.0455,0.0621,0.952,0.175,0.832,0.231,0.541;0.372,0.115,0.613,0.031,0.634,0.36,0.323,0.0251,0.217,0.168;aaaa;
aaaaa;0.0404;0.0238;0.194;aa;0.103,0.0715,0.22,0.0765,0.993,0.77,0.777,0.949,0.323,0.337;0.711,0.201,0.187,0.82,0.519,0.477,0.974,0.65,0.78,0.646;0.0496,0.895,0.318,0.0942,0.782,0.184,0.993,0.422,0.414,0.482;0.813,0.0545,0.571,0.972,0.325,0.391,0.179,0.683,0.963,0.376;0.68,0.701,0.635,0.936,0.415,0.971,0.44,0.819,0.129,0.347;aaaaaaaaaa;
aaaa;0.211;0.344;0.621;aaa;0.0759,0.656,0.979,0.449,0.665,0.96,0.0212,0.979,0.87,0.837;0.284,0.268,0.124,0.725,0.0154,0.338,0.365,0.358,0.713,0.178;0.166,0.655,0.361,0.011,0.91,0.236,0.589,0.755,0.807,0.0262;0.155,0.444,0.74,0.359,0.999,0.72,0.44,0.624,0.786,0.321;0.211,0.12,0.0384,0.456,0.201,0.621,0.763,0.538,0.577,0.494;aaaaaa;
aaaaaa;0.645;0.568;0.998;aa;0.0303,0.858,0.285,0.661,0.798,0.782,0.879,0.451,0.76,0.512;0.732,0.102,0.0912,0.287,0.351,0.126,0.303,0.712,0.205,0.769;0.28,0.713,0.441,0.706,0.0846,0.278,0.121,0.479,0.24,0.127;0.916,0.594,0.993,0.208,0.538,0.834,0.574,0.788,0.168,0.619;0.384,0.655,0.5,0.639,0.469,0.74,0.1,0.0218,0.166,0.793;a;
aaa;0.176;0.267;0.125;a;0.583,0.52,0.463,0.679,0.248,0.993,0.146,0.87,0.205,0.708;0.84,0.731,0.00571,0.0277,0.223,0.714,0.501,0.672,0.885,0.197;0.827,0.548,0.442,0.834,0.745,0.196,0.533,0.485,0.774,0.538;0.905,0.398,0.279,0.127,0.042,0.642,0.416,0.513,0.165,0.23;0.381,0.685,0.00928,0.0234,0.782,0.506,0.239,0.8,0.507,0.0274;aaaaaaaaa;
aaaaaaa;0.174;0.084;0.182;aa;0.0432,0.199,0.412,0.0304,0.0226,0.115,0.645,0.732,0.579,0.473;0.228,0.432,0.554,0.0119,0.0962,0.106,0.824,0.231,0.338,0.000115;0.939,0.907,0.864,0.495,0.935,0.831,0.527,0.384,0.346,0.467;0.611,0.911,0.27,0.139,0.51,0.995,0.71,0.426,0.196,0.902;0.00481,0.796,0.277,0.833,0.847,0.305,0.693,0.425,0.657,0.201;aaaaaaa;
aaa;0.553;0.567;0.425;aa;0.654,0.365,0.279,0.154,0.307,0.38,0.903,0.495,0.666,0.817;0.924,0.193,0.985,0.272,0.0101,0.466,0.798,0.317,0.24,0.488;0.331,0.684,0.947,0.387,0.325,0.665,0.758,0.706,0.236,0.567;0.221,0.434,0.235,0.251,0.201,0.205,0.22,0.0305,0.69,0.529;0.249,0.609,0.958,0.202,0.259,0.531,0.636,0.701,0.801,0.75;aaaaaaaa;
aaaaa;0.675;0.869;0.0942;a;0.154,0.905,0.759,0.927,0.725,0.14,0.356,0.816,0.0299,0.694;0.333,0.325,0.121,0.342,0.881,0.927,0.844,0.41,0.468,0.96;0.568,0.37,0.658,0.207,0.558,0.719,0.977,0.745,0.222,0.353;0.229,0.928,0.3,0.259,0.441,0.14,0.665,0.676,0.998,0.493;0.42,0.239,0.624,0.0331,0.834,0.137,0.753,0.355,0.751,0.377;aaaaaaa;
aaa;0.404;0.576;0.536;aa;0.873,0.181,0.628,0.31,0.409,0.0398,0.407,0.795,0.232,0.0471;0.992,0.215,0.24,0.366,0.708,0.555,0.689,0.0529,0.823,0.403;0.484,0.723,0.37,0.411,0.413,0.908,0.846,0.243,0.541,0.859;0.56,0.218,0.694,0.127,0.054,0.556,0.253,0.384,0.678,0.029;0.119,0.407,0.495,0.723,0.159,0.114,0.887,0.212,0.0214,0.464;aaaaaa;
aa;0.935;0.955;0.963;a;0.193,0.612,0.2,0.564,0.445,0.321,0.542,0.948,0.0189,0.961;0.692,0.995,0.28,0.534,0.398,0.639,0.246,0.279,0.254,0.477;0.929,0.38,0.848,0.403,0.877,0.88,0.944,0.268,0.336,0.18;0.286,0.283,0.652,0.901,0.914,0.262,0.565,0.441,0.155,0.49;0.404,0.321,0.128,0.504,0.862,0.828,0.437,0.795,0.0691,0.154;aaaaaa;
aaaaaaa;0.691;0.926;0.968;aaa;0.513,0.942,0.924,0.618,0.0666,0.791,0.437,0.772,0.92,0.0666;0.314,0.925,0.362,0.952,0.861,0.0653,0.706,0.984,0.404,0.457;0.485,0.889,0.343,0.233,0.785,0.453,0.259,0.451,0.88,0.71;0.418,0.000778,0.0783,0.221,0.274,0.303,0.692,0.748,0.906,0.885;0.259,0.564,0.147,0.729,0.642,0.725,0.0652,0.508,0.178,0.0541;aaaaaaaa;
aaaaaa;0.938;0.541;0.419;aaa;0.182,0.334,0.931,0.282,0.725,0.543,0.624,0.0342,0.0751,0.576;0.633,0.804,0.679,0.743,0.0231,0.186,0.33,0.656,0.663,0.268;0.114,0.745,0.196,0.847,0.99,0.279,0.0986,0.666,0.967,0.0755;0.744,0.857,0.873,0.538,0.198,0.0195,0.55,0.983,0.686,0.996;0.301,0.739,0.779,0.204,0.45,0.392,0.591,0.736,0.542,0.636;aaaa;
aa;0.552;0.841;0.408;a;0.0996,0.811,0.722,0.231,0.37,0.528,0.975,0.72,0.0887,0.598;0.302,0.0959,0.0302,0.0201,0.352,0.486,0.572,0.354,0.628,0.172;0.808,0.319,0.233,0.51,0.768,0.772,0.0901,0.476,0.407,0.203;0.598,0.434,0.34,0.868,0.408,0.294,0.519,0.419,0.0915,0.476;0.402,0.524,0.483,0.758,0.626,0.0307,0.282,0.95,0.108,0.443;aaaaaaaa;
aaaaa;0.401;0.591;0.661;aa;0.252,0.0252,0.207,0.206,0.993,0.919,0.00492,0.668,0.982,0.583;0.929,0.94,0.832,0.238,0.215,0.035,0.778,0.268,0.168,0.224;0.353,0.565,0.539,0.13,0.97,0.365,0.443,0.472,0.347,0.5;0.502,0.246,0.784,0.598,0.596,0.711,0.744,0.89,0.77,0.784;0.507,0.51,0.103,0.237,0.322,0.198,0.852,0.507,0.14,0.812;aaaaaaaaa;
aaaaaaa;0.374;0.829;0.914;aa;0.957,0.116,0.334,0.473,0.578,0.00458,0.932,0.568,0.555,0.42;0.487,0.0232,0.179,0.841,0.285,0.0489,0.265,0.297,0.341,0.145;0.602,0.861,0.169,0.124,0.702,0.104,0.351,0.361,0.298,0.204;0.455,0.221,0.369,0.466,0.102,0.181,0.96,0.0712,0.234,0.715;0.818,0.803,0.0835,0.205,0.719,0.447,0.648,0.687,0.458,0.401;aaaaaaaaaa;
aaa;0.377;0.754;0.885;aaa;0.423,0.278,0.346,0.853,0.887,0.135,0.709,0.216,0.987,0.103;0.865,0.44,0.787,0.423,0.778,0.633,0.31,0.017,0.681,0.379;0.646,0.0717,0.414,0.176,0.834,0.295,0.973,0.748,0.631,0.947;0.478,0.592,0.346,0.981,0.224,0.18,0.849,0.289,0.0242,0.0144;0.94,0.94,0.15,0.688,0.125,0.682,0.932,0.14,0.159,0.577;a;
a;0.551;0.0771;0.469;a;0.169,0.91,0.253,0.777,0.341,0.991,0.805,0.302,0.554,0.874;0.0183,0.457,0.782,0.246,0.635,0.149,0.669,0.434,0.283,0.0624;0.899,0.583,0.182,0.459,0.578,0.203,0.19,0.618,0.0667,0.333;0.385,0.358,0.648,0.734,0.382,0.828,0.907,0.707,0.375,0.00607;0.0658,0.205,0.287,0.582,0.989,0.525,0.683,0.103,0.876,0.227;aaa;
aaaaa;0.932;0.332;0.778;aaa;0.342,0.148,0.174,0.867,0.567,0.431,0.19,0.337,0.423,0.0401;0.247,0.707,0.181,0.967,0.468,0.716,0.14,0.681,0.807,0.151;0.274,0.647,0.098,0.342,0.549,0.519,0.573,0.11,0.598,0.443;0.795,0.189,0.126,0.281,0.651,0.368,0.302,0.154,0.674,0.857;0.0111,0.693,0.0673,0.93,0.947,0.805,0.446,0.682,0.136,0.804;aa;
aaaa;0.323;0.823;0.916;aa;0.401,0.733,0.382,0.797,0.465,0.905,0.387,0.76,0.407,0.0879;0.0242,0.531,0.877,0.578,0.88,0.909,0.0519,0.818,0.0719,0.625;0.677,0.475,0.604,0.478,0.827,0.982,0.071,0.584,0.829,0.144;0.946,0.27,0.187,0.45,0.143,0.0345,0.283,0.318,0.484,0.744;0.366,0.666,0.192,0.464,0.878,0.586,0.805,0.529,0.821,0.998;aaaaaaa;
aaaa;0.0456;0.0913;0.727;a;0.932,0.784,0.373,0.336,0.553,0.981,0.879,0.97,0.234,0.173;0.0547,0.0172,0.483,0.332,0.621,0.967,0.213,0.0449,0.356,0.912;0.298,0.602,0.805,0.11,0.148,0.171,0.152,0.86,0.856,0.836;0.0376,0.178,0.0308,0.21,0.37,0.102,0.487,0.257,0.197,0.0516;0.763,0.312,0.453,0.19,0.472,0.597,0.353,0.0124,0.163,0.157;aaa;
aaaaa;0.791;0.985;0.201;a;0.104,0.94,0.594,0.441,0.157,0.135,0.681,0.694,0.65,0.493;0.848,0.968,0.644,0.124,0.647,0.764,0.18,0.609,0.953,0.301;0.142,0.588,0.81,0.922,0.093,0.479,0.144,0.843,0.287,0.721;0.715,0.058,0.381,0.00402,0.51,0.251,0.686,0.0755,0.264,0.0948;0.248,0.222,0.966,0.769,0.935,0.873,0.273,0.576,0.369,0.982;aaaaaaaaa;
aaaa;0.419;0.272;0.588;aa;0.865,0.108,0.597,0.785,0.952,0.468,0.0442,0.952,0.65,0.382;0.111,0.278,0.767,0.168,0.0623,0.0185,0.604,0.624,0.216,0.996;0.223,0.639,0.756,0.481,0.867,0.19,0.628,0.112,0.99,0.994;0.174,0.831,0.0411,0.946,0.621,0.458,0.265,0.102,0.814,0.931;0.767,0.00304,0.0319,0.463,0.0594,0.772,0.0992,0.564,0.89,0.175;a;
aaa;0.131;0.648;0.849;aaa;0.126,0.408,0.27,0.1,0.585,0.478,0.471,0.339,0.0895,0.468;0.671,0.364,0.99,0.133,0.966,0.283,0.0784,0.94,0.37,0.836;0.289,0.554,0.108,0.138,0.183,0.456,0.524,0.967,0.37,0.256;0.382,0.0266,0.496,0.679,0.0654,0.935,0.864,0.751,0.573,0.801;0.89,0.865,0.461,0.793,0.519,0.303,0.535,0.58,0.912,0.483;aaaaaaaa;
aaaaaaa;0.921;0.748;0.27;aa;0.619,0.718,0.65,0.769,0.178,0.646,0.199,0.117,0.362,0.449;0.984,0.185,0.505,0.676,0.105,0.152,0.308,0.19,0.0945,0.00485;0.537,0.563,0.435,0.308,0.026,0.223,0.785,0.54,0.967,0.745;0.946,0.88,0.14,0.577,0.648,0.911,0.567,0.336,0.534,0.601;0.389,0.713,0.528,0.655,0.0527,0.714,0.728,0.38,0.492,0.265;aaaaa;
aaaaaa;0.928;0.366;0.123;aaa;0.72,0.802,0.582,0.723,0.482,0.182,0.259,0.8,0.634,0.938;0.4,0.423,0.248,0.543,0.0928,0.807,0.458,0.743,0.719,0.313;0.238,0.496,0.755,0.00403,0.702,0.476,0.131,0.816,0.691,0.827;0.899,0.534,0.882,0.5,0.663,0.336,0.937,0.84,0.654,0.0669;0.647,0.56,0.0245,0.251,0.131,0.0605,0.0758,0.28,0.687,0.791;a;
aaaaaaa;0.0684;0.699;0.681;aaa;0.269,0.244,0.619,0.241,0.829,0.242,0.438,0.169,0.726,0.344;0.375,0.825,0.31,0.0101,0.974,0.0205,0.748,0.558,0.934,0.475;0.103,0.917,0.385,0.196,0.921,0.385,0.962,0.865,0.617,0.536;0.479,0.0472,0.895,0.000232,0.899,0.625,0.928,0.21,0.76,0.627;0.522,0.3,0.376,0.76,0.0215,0.105,0.724,0.482,0.602,0.701;aaaa;
aaa;0.962;0.0727;0.445;a;0.354,0.14,0.422,0.929,0.656,0.851,0.784,0.477,0.134,0.545;0.0681,0.723,0.98,0.528,0.555,0.0759,0.655,0.667,0.467,0.221;0.142,0.191,0.933,0.488,0.418,0.901,0.287,0.454,0.262,0.0422;0.741,0.811,0.639,0.0509,0.204,0.417,0.751,0.299,0.359,0.892;0.466,0.273,0.846,0.57,0.25,0.852,0.157,0.191,0.788,0.917;aaaaa;
aa;0.217;0.734;0.0916;aaa;0.874,0.539,0.308,0.412,0.59,0.512,0.218,0.492,0.0413,0.0405;0.905,0.56,0.119,0.356,0.466,0.711,0.018,0.0869,0.469,0.589;0.982,0.49,0.0494,0.323,0.661,0.25,0.213,0.288,0.779,0.00845;0.0654,0.266,0.882,0.616,0.21,0.337,0.789,0.134,0.215,0.847;0.0854,0.34,0.115,0.0324,0.458,0.775,0.279,0.608,0.255,0.121;aaaaaaaa;
aa;0.601;0.0265;0.783;aa;0.216,0.13,0.477,0.745,0.532,0.859,0.322,0.83,0.573,0.923;0.282,0.333,0.305,0.256,0.166,0.23,0.826,0.86,0.942,0.832;0.253,0.85,0.405,0.988,0.883,0.225,0.473,0.376,0.716,0.179;0.0545,0.869,0.115,0.577,0.916,0.75,0.619,0.846,0.654,0.4;0.218,0.846,0.987,0.0544,0.789,0.74,0.57,0.538,0.563,0.888;aaaaa;
aaaaaa;0.83;0.153;0.323;aaa;0.846,0.83,0.568,0.664,0.609,0.231,0.34,0.442,0.713,0.907;0.382,0.694,0.644,0.638,0.723,0.829,0.715,0.125,0.748,0.857;0.188,0.696,0.621,0.16,0.71,0.608,0.0806,0.397,0.953,0.198;0.537,0.7,0.189,0.826,0.555,0.772,0.396,0.83,0.967,0.423;0.197,0.217,0.382,0.593,0.649,0.195,0.129,0.346,0.887,0.12;aa;
aaaaa;0.217;0.315;0.684;aaa;0.9,0.67,0.235,0.463,0.461,0.934,0.668,0.111,0.339,0.892;0.594,0.911,0.369,0.276,0.718,0.0471,0.0102,0.23,0.734,0.651;0.218,0.0729,0.0295,0.125,0.0378,0.953,0.464,0.9,0.737,0.652;0.313,0.537,0.508,0.423,0.28,0.959,0.28,0.756,0.463,0.115;0.443,0.751,0.655,0.16,0.0588,0.671,0.984,0.311,0.556,0.673;aaaaaa;
aaa;0.0633;0.421;0.398;a;0.905,0.815,0.81,0.894,0.56,0.197,0.815,0.312,0.223,0.613;0.157,0.248,0.0583,0.682,0.866,0.889,0.224,0.786,0.43,0.167;0.152,0.86,0.0811,0.789,0.00703,0.121,0.0867,0.556,0.38,0.765;0.838,0.103,0.541,0.882,0.103,0.217,0.493,0.905,0.628,0.0827;0.865,0.53,0.223,0.807,0.167,0.13,0.347,0.0532,0.623,0.874;aaaaaaaa;
aa;0.374;0.0932;0.755;aa;0.299,0.736,0.479,0.657,0.499,0.298,0.631,0.173,0.822,0.613;0.141,0.564,0.777,0.105,0.408,0.519,0.162,0.898,0.512,0.572;0.266,0.251,0.596,0.572,0.061,0.744,0.595,0.385,0.712,0.11;0.0804,0.812,0.495,0.738,0.564,0.551,0.0942,0.801,0.824,0.452;0.594,0.56,0.661,0.245,0.891,0.625,0.289,0.267,0.908,0.472;aaaaaaaaa;
a;0.113;0.779;0.205;a;0.534,0.944,0.635,0.512,0.842,0.0586,0.174,0.189,0.743,0.144;0.59,0.0619,0.93,0.279,0.77,0.979,0.0789,0.655,0.272,0.856;0.572,0.756,0.431,0.458,0.785,0.782,0.317,0.278,0.209,0.293;0.469,0.262,0.275,0.579,0.673,0.00235,0.578,0.122,0.424,0.123;0.806,0.161,0.0247,0.792,0.828,0.195,0.967,0.933,0.502,0.987;aaaaaaa;
aaaaaaa;0.616;0.466;0.91;aaa;0.378,0.256,0.858,0.719,0.196,0.913,0.326,0.959,0.604,0.996;0.489,0.572,0.866,0.432,0.0636,0.322,0.728,0.109,0.363,0.236;0.245,0.391,0.0763,0.843,0.281,0.0388,0.294,0.869,0.0298,0.64;0.0309,0.293,0.227,0.545,0.785,0.251,0.864,0.321,0.457,0.745;0.93,0.125,0.906,0.736,0.615,0.301,0.724,0.164,0.588,0.566;aaaaaaaa;
aaaaaa;0.243;0.734;0.559;aaa;0.633,0.00278,0.732,0.206,0.942,0.442,0.426,0.0506,0.225,0.66;0.337,0.812,0.512,0.473,0.572,0.0849,0.175,0.661,0.289,0.986;0.446,0.692,0.289,0.448,0.936,0.223,0.197,0.136,0.698,0.942;0.48,0.712,0.675,0.0137,0.881,0.494,0.665,0.158,0.621,0.691;0.929,0.177,0.00656,0.229,0.0388,0.927,0.88,0.947,0.489,0.547;aaaaaaaa;
aaaaaa;0.46;0.64;0.621;aa;0.285,0.637,0.839,0.847,0.41,0.382,0.789,0.36,0.177,0.951;0.114,0.413,0.444,0.272,0.762,0.422,0.666,0.466,0.606,0.45;0.501,0.365,0.746,0.729,0.0791,0.0283,0.133,0.836,0.345,0.429;0.52,0.032,0.327,0.227,0.917,0.531,0.432,0.0701,0.943,0.701;0.913,0.563,0.0327,0.0472,0.484,0.482,0.947,0.455,0.716,0.578;aaa;
aaaaaa;0.945;0.76;0.497;a;0.625,0.921,0.573,0.658,0.722,0.622,0.0434,0.144,0.85,0.0926;0.494,0.646,0.0522,0.148,0.229,0.713,0.77,0.202,0.701,0.616;0.857,0.962,0.439,0.0376,0.539,0.208,0.167,0.955,0.469,0.871;0.0763,0.637,0.235,0.46,0.314,0.199,0.419,0.933,0.332,0.209;0.571,0.444,0.217,0.202,0.094,0.377,0.674,0.523,0.905,0.304;a;
aaa;0.358;0.22;0.322;a;0.895,0.176,0.95,0.631,0.744,0.843,0.11,0.0728,0.852,0.315;0.211,0.629,0.128,0.813,0.349,0.894,0.426,0.937,0.0838,0.313;0.568,0.371,0.191,0.905,0.697,0.894,0.0691,0.161,0.328,0.797;0.995,0.525,0.0469,0.678,0.934,0.72,0.915,0.774,0.624,1;0.0283,0.985,0.982,0.107,0.68,0.00997,0.641,0.213,0.822,0.149;aa;
aaaaaa;0.174;0.512;0.276;aaa;0.228,0.0684,0.123,0.501,0.512,0.191,0.33,0.902,0.97,0.589;0.213,0.522,0.843,0.943,0.717,0.554,0.0172,0.247,0.912,0.0949;0.0588,0.62,0.726,0.365,0.413,0.62,0.88,0.404,0.0849,0.636;0.0243,0.689,0.659,0.878,0.0226,0.287,0.449,0.383,0.761,0.344;0.614,0.119,0.761,0.722,0.36,0.905,0.776,0.933,0.443,0.958;aaa;
aa;0.34;0.391;0.467;aaa;0.828,0.705,0.906,0.831,0.948,0.518,0.296,0.365,0.221,0.708;0.5,0.328,0.128,0.745,0.0813,0.334,0.654,0.521,0.778,0.866;0.537,0.794,0.785,0.382,0.834,0.82,0.38,0.277,0.0221,0.946;0.919,0.969,0.353,0.373,0.963,0.0599,0.807,0.712,0.99,0.755;0.995,0.361,0.495,0.199,0.907,0.637,0.283,0.347,0.825,0.555;aaa;
aaaaa;0.638;0.776;0.0994;aa;0.356,0.443,0.289,0.965,0.14,0.761,0.578,0.711,0.599,0.188;0.165,0.0957,0.608,0.314,0.924,0.21,0.678,0.567,0.543,0.489;0.492,0.72,0.714,0.497,0.966,0.664,0.56,0.0141,0.0749,0.16;0.832,0.818,0.799,0.194,0.388,0.304,0.942,0.873,0.532,0.976;0.0572,0.665,0.477,0.495,0.939,0.963,0.51,0.0915,0.146,0.769;aaa;
aaaaaa;0.291;0.306;0.63;aa;0.814,0.456,0.995,0.152,0.168,0.841,0.648,0.5,0.767,0.697;0.221,0.138,0.997,0.655,0.664,0.802,0.272,0.665,0.344,0.706;0.407,0.636,0.111,0.946,0.0168,0.675,0.0557,0.813,0.182,0.087;0.429,0.861,0.97,0.65,0.00202,0.961,0.449,0.91,0.781,0.25;0.794,0.679,0.178,0.424,0.14,0.672,0.279,0.827,0.211,0.318;aaa;
aaaaa;0.0627;0.637;0.329;aa;0.675,0.0834,0.16,0.527,0.176,0.113,0.0177,0.481,0.796,0.413;0.966,0.298,0.758,0.0372,0.563,0.108,0.791,0.151,0.438,0.212;0.724,0.629,0.616,0.915,0.905,0.0609,0.801,0.813,0.342,0.982;0.513,0.587,0.798,0.614,0.688,0.314,0.626,0.902,0.33,0.159;0.387,0.402,0.041,0.556,0.776,0.0383,0.0615,0.216,0.46,0.326;aa;
aaaaa;0.406;0.115;0.275;aaa;0.534,0.821,0.938,0.379,0.24,0.383,0.00358,0.245,0.194,0.956;0.752,0.552,0.727,0.33,0.187,0.208,0.134,0.995,0.315,0.395;0.461,0.751,0.302,0.708,0.49,0.707,0.895,0.553,0.73,0.872;0.545,0.643,0.717,0.0708,0.728,0.985,0.564,0.774,0.856,0.921;0.584,0.981,0.495,0.189,0.882,0.294,0.158,0.418,0.972,0.143;a;
aa;0.648;0.834;0.642;a;0.242,0.948,0.84,0.251,0.158,0.576,0.973,0.0761,0.648,0.297;0.296,0.107,0.482,0.491,0.571,0.705,0.702,0.162,0.51,0.77;0.805,0.518,0.0798,0.393,0.713,0.637,0.38,0.151,0.533,0.328;0.714,0.616,0.684,0.137,0.83,0.179,0.588,0.905,0.174,0.904;0.989,0.113,0.992,0.446,0.756,0.438,0.0209,0.801,0.121,0.222;aaaaaaaaa;
a;0.354;0.704;0.911;aa;0.242,0.415,0.579,0.766,0.88,0.585,0.0531,0.735,0.616,0.512;0.00808,0.813,0.804,0.927,0.673,0.225,0.951,0.0913,0.953,0.188;0.186,0.737,0.44,0.236,0.759,0.647,0.84,0.345,0.0579,0.947;0.47,0.0403,0.898,0.8,0.511,0.44,0.587,0.81,0.391,0.295;0.962,0.0329,0.437,0.734,0.705,0.545,0.248,0.982,0.188,0.919;aaaaa;
aaaaaa;0.603;0.295;0.865;aaa;0.0955,0.86,0.37,0.23,0.0283,0.0928,0.281,0.884,0.27,0.714;0.0651,0.887,0.2,0.498,0.914,0.982,0.222,0.593,0.442,0.349;0.511,0.736,0.596,0.523,0.00687,0.439,0.0835,0.0382,0.837,0.923;0.165,0.488,0.196,0.63,0.884,0.202,0.978,0.234,0.393,0.843;0.866,0.644,0.639,0.403,0.412,0.415,0.533,0.52,0.749,0.79;aaaa;
aaaaaa;0.0438;0.73;0.0288;aaa;0.957,0.0416,0.998,0.338,0.575,0.141,0.245,0.98,0.0255,0.162;0.832,0.767,0.987,0.205,0.48,0.305,0.267,0.918,0.49,0.0649;0.898,0.0233,0.915,0.767,0.698,0.212,0.00713,0.869,0.92,0.249;0.428,0.795,0.153,0.471,0.296,0.0549,0.827,0.0229,0.621,0.184;0.275,0.685,0.874,0.0741,0.605,0.309,0.314,0.204,0.345,0.397;aaaaaaa;
aaa;0.804;0.474;0.521;a;0.973,0.687,0.469,0.35,0.631,0.81,0.285,0.489,0.157,0.382;0.849,0.501,0.765,0.0421,0.0492,0.127,0.728,0.502,0.614,0.396;0.563,0.414,0.178,0.933,0.764,0.0454,0.278,0.915,0.229,0.106;0.694,0.474,0.764,0.106,0.184,0.267,0.763,0.66,0.196,0.999;0.606,0.881,0.359,0.503,0.873,0.796,0.402,0.556,0.497,0.716;aaaa;
aaaaa;0.101;0.0935;0.916;aaa;0.0975,0.331,0.578,0.862,0.35,0.355,0.517,0.963,0.342,0.817;0.878,0.972,0.15,0.805,0.902,0.585,0.646,0.575,0.393,0.858;0.802,0.373,0.0954,0.594,0.467,0.328,0.2,0.53,0.642,0.743;0.914,0.21,0.307,0.0184,0.0731,0.18,0.661,0.96,0.564,0.915;0.92,0.547,0.644,0.081,0.163,0.269,0.484,0.38,0.962,0.262;aaaaaa;
aaaaa;0.0195;0.413;0.0942;aa;0.516,0.606,0.882,0.466,0.49,0.0231,0.751,0.0934,0.562,0.714;0.242,0.85,0.0596,0.667,0.502,0.466,0.935,0.66,0.279,0.318;0.93,0.167,0.00416,0.959,0.951,0.614,0.536,0.264,0.3,0.696;0.708,0.528,0.915,0.269,0.334,0.654,0.328,0.728,0.291,0.189;0.247,0.71,0.475,0.62,0.418,0.012,0.409,0.602,0.908,0.134;aaaa;
aaaaaaa;0.294;0.679;0.197;aaa;0.114,0.733,0.97,0.201,0.885,0.166,0.556,0.671,0.91,0.553;0.693,0.524,0.185,0.897,0.589,0.668,0.986,0.272,0.175,0.745;0.281,0.49,0.715,0.856,0.701,0.117,0.922,0.385,0.163,0.587;0.686,0.295,0.744,0.74,0.457,0.324,0.945,0.143,0.79,0.0109;0.508,0.21,0.605,0.24,0.271,0.985,0.491,0.615,0.428,0.652;aaaaaaaaa;
aaaa;0.992;0.685;0.784;a;0.163,0.6,0.459,0.0415,0.678,0.883,0.954,0.0911,0.881,0.741;0.191,0.671,0.354,0.0826,0.908,0.12,0.0437,0.331,0.908,0.875;0.45,0.699,0.443,0.57,0.256,0.707,0.314,0.469,0.601,0.498;0.0773,0.701,0.523,0.106,0.323,0.234,0.97,0.728,0.534,0.811;0.305,0.847,0.519,0.711,0.538,0.583,0.526,0.618,0.435,0.221;aaaaaaa;
