ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;aaaa;0.111;0.267;0.798;aaaaaaaa;aa;aa;0.62;0.596;aaaa;aa;0.997;aaaaa;0.217;aaaaaaa;0.943;0.0928;0.596,0.751,0.0244,0.895,0.293,0.0101,0.444,0.892,0.514,0.619;0.615,0.69,0.426,0.56,0.945,0.484,0.468,0.547,0.967,0.401;0.186,0.0873,0.932,0.208,0.254,0.874,0.67,0.0251,0.141,0.965;0.39,0.796,0.634,0.325,0.897,0.737,0.133,0.665,0.0892,0.0144;0.278,0.242,0.831,0.486,0.892,0.18,0.424,0.62,0.271,0.858;0.34,0.626,0.846,0.244,0.926,0.436,0.648,0.172,0.856,0.755;0.453,0.788,0.626,0.871,0.964,0.647,0.315,0.253,0.73,0.333;0.992,0.378,0.403,0.0502,0.314,0.98,0.212,0.0161,0.346,0.841;0.0235,0.056,0.936,0.209,0.26,0.529,0.371,0.202,0.0833,0.687;0.063,0.209,0.489,0.961,0.611,0.623,0.643,0.948,0.618,0.599;0.721,0.237,0.361,0.884,0.337,0.755,0.352,0.831,0.385,0.415;0.797,0.789,0.469,0.423,0.601,0.814,0.202,0.106,0.907,0.135;0.845,0.935,0.113,0.126,0.595,0.691,0.654,0.223,0.742,0.346;0.731,0.307,0.443,0.0536,0.151,0.753,0.367,0.959,0.576,0.957;0.175,0.224,0.168,0.991,0.834,0.475,0.285,0.00129,0.692,0.0544;0.000233,0.916,0.405,0.814,0.188,0.201,0.673,0.373,0.0425,0.0527;0.37,0.304,0.642,0.764,0.331,0.347,0.502,0.413,0.0492,0.057;0.786,0.302,0.0769,0.488,0.535,0.373,0.729,0.76,0.586,0.422;aaaaaa;
aaaaaaaa;aaaaaaa;0.279;0.483;0.598;aa;aa;aaaaaaa;0.251;0.625;aaa;aa;0.702;aa;0.471;aaaaaaaaa;0.907;0.292;0.704,0.285,0.723,0.332,0.522,0.984,0.447,0.539,0.514,0.843;0.187,0.42,0.933,0.184,0.238,0.979,0.927,0.0295,0.453,0.289;0.0665,0.857,0.819,0.585,0.3,0.627,0.12,0.26,0.313,0.224;0.553,0.0319,0.532,0.828,0.944,0.0174,0.973,0.454,0.967,0.557;0.731,0.319,0.986,0.543,0.414,0.948,0.779,0.637,0.624,0.46;0.054,0.819,0.313,0.365,0.475,0.33,0.017,0.921,0.987,0.57;0.149,0.476,0.239,0.67,0.884,0.784,0.588,0.149,0.112,0.454;0.432,0.715,0.109,0.516,0.952,0.72,0.466,0.367,0.802,0.528;0.418,0.703,0.935,0.734,0.258,0.744,0.505,0.555,0.417,0.154;0.791,0.531,0.907,0.29,0.629,0.671,0.138,0.313,0.345,0.261;0.0198,0.864,0.452,0.631,0.799,0.306,0.429,0.218,0.737,0.952;0.72,0.878,0.0504,0.851,0.581,0.215,0.487,0.992,0.482,0.0521;0.225,0.078,0.642,0.275,0.21,0.56,0.071,0.805,0.856,0.566;0.315,0.48,0.29,0.768,0.928,0.963,0.26,0.847,0.147,0.969;0.845,0.488,0.129,0.225,0.42,0.685,0.01,0.992,0.0503,0.322;0.863,0.377,0.0252,0.972,0.814,0.947,0.722,0.199,0.242,0.876;0.683,0.229,0.779,0.461,0.305,0.0633,0.666,0.974,0.64,0.0468;0.768,0.533,0.795,0.298,0.283,0.971,0.114,0.334,0.921,0.467;a;
aaaaaaaa;aaaaaaaa;0.107;0.0296;0.95;aaaaaaa;aa;aaaaaaa;0.986;0.448;aaa;aaa;0.636;aaa;0.712;aaa;0.702;0.988;0.224,0.242,0.861,0.75,0.838,0.975,0.792,0.358,0.264,0.194;0.328,0.761,0.125,0.531,0.2,0.708,0.192,0.805,0.674,0.208;0.402,0.526,0.927,0.463,0.388,0.497,0.749,0.283,0.588,0.227;0.606,0.133,0.291,0.22,0.459,0.579,0.461,0.84,0.822,0.868;0.733,0.842,0.106,0.447,0.159,0.868,0.0807,0.299,0.718,0.576;0.451,0.919,0.098,0.763,0.336,0.417,0.19,0.00452,0.0334,0.0318;0.351,0.957,0.563,0.188,0.67,0.375,0.244,0.786,0.654,0.559;0.943,0.953,0.174,0.15,0.716,0.0792,0.0159,0.0754,0.0965,0.757;0.399,0.738,0.342,0.774,0.305,0.721,0.568,0.856,0.537,0.773;0.657,0.985,0.647,0.0409,0.136,0.538,0.967,0.685,0.197,0.577;0.583,0.524,0.893,0.243,0.709,0.756,0.418,0.153,0.696,0.518;0.805,0.101,0.615,0.781,0.0254,0.163,0.347,0.0168,0.313,0.04;0.85,0.318,0.771,0.338,0.807,0.433,0.33,0.183,0.444,0.956;0.894,0.208,0.703,0.265,0.717,0.204,0.857,0.197,0.595,0.883;0.13,0.151,0.459,0.673,0.298,0.426,0.28,0.159,0.307,0.553;0.261,0.362,0.823,0.852,0.4,0.742,0.302,0.491,0.0925,0.401;0.657,0.28,0.574,0.35,0.5,0.0832,0.102,0.317,0.622,0.559;0.505,0.791,0.111,0.729,0.636,0.498,0.919,0.24,0.486,0.995;aaa;
aaaaaaa;aaaaaaaa;0.8;0.649;0.706;aaaaa;aaaaaa;aaaa;0.0877;0.0124;aa;aaaa;0.731;a;0.963;aaaa;0.517;0.489;0.59,0.196,0.278,0.584,0.0565,0.767,0.37,0.595,0.548,0.651;0.281,0.558,0.385,0.882,0.216,0.918,0.0316,0.724,0.0349,0.126;0.354,0.281,0.286,0.625,0.486,0.457,0.0196,0.703,0.809,0.994;0.952,0.211,0.15,0.383,0.164,0.866,0.026,0.396,0.103,0.154;0.904,0.696,0.0226,0.368,0.648,0.52,0.747,0.65,0.688,0.775;0.482,0.779,0.0632,0.567,0.992,0.516,0.921,0.487,0.555,0.484;0.85,0.196,0.595,0.961,0.435,0.0502,0.157,0.3,0.479,0.151;0.75,0.0166,0.688,0.814,0.889,0.795,0.502,0.231,0.2,0.341;0.293,0.409,0.171,0.394,0.506,0.478,0.931,0.556,0.128,0.643;0.613,0.945,0.0339,0.053,0.408,0.81,0.187,0.598,0.0119,0.434;0.274,0.412,0.918,0.0496,0.17,0.271,0.513,0.934,0.827,0.853;0.507,0.944,0.339,0.567,0.761,0.211,0.367,0.503,0.88,0.167;0.3,0.0826,0.00262,0.0153,0.758,0.464,0.71,0.755,0.866,0.934;0.912,0.721,0.218,0.63,0.769,0.656,0.824,0.113,0.764,0.0419;0.438,0.568,0.34,0.353,0.312,0.271,0.307,0.823,0.38,0.614;0.512,0.647,0.178,0.234,0.769,0.125,0.428,0.0612,0.395,0.0204;0.688,0.444,0.012,0.505,0.176,0.918,0.395,0.783,0.879,0.39;0.312,0.126,0.581,0.534,0.414,0.422,0.297,0.699,0.998,0.545;aa;
aaa;aaaaa;0.994;0.165;0.161;aaaaaa;aaaa;aaaaa;0.12;0.895;aa;aa;0.186;aa;0.226;aa;0.217;0.566;0.5,0.273,0.219,0.197,0.112,0.24,0.619,0.156,0.636,0.962;0.208,0.846,0.123,0.47,0.0992,0.545,0.384,0.523,0.375,0.528;0.6,0.165,0.683,0.595,0.275,0.454,0.346,0.262,0.923,0.651;0.958,0.62,0.683,0.721,0.851,0.155,0.916,0.89,0.293,0.0979;0.192,0.0517,0.849,0.182,0.743,0.977,0.693,0.613,0.695,0.484;0.716,0.328,0.792,0.685,0.857,0.357,0.218,0.798,0.792,0.154;0.0721,0.512,0.238,0.752,0.431,0.176,0.204,0.274,0.217,0.301;0.416,0.317,0.616,0.567,0.949,0.889,0.607,0.294,0.462,0.521;0.52,0.366,0.707,0.664,0.844,0.455,0.715,0.614,0.424,0.823;0.495,0.302,0.754,0.895,0.546,0.841,0.559,0.25,0.998,0.026;0.298,0.25,0.975,0.604,0.45,0.654,0.37,0.262,0.729,0.392;0.204,0.595,0.0885,0.639,0.439,0.217,0.777,0.611,0.152,0.0566;0.562,0.161,0.497,0.785,0.187,0.446,0.561,0.37,0.738,0.251;0.0833,0.759,0.239,0.495,0.271,0.196,0.179,0.63,0.00723,0.462;0.304,0.67,0.633,0.278,0.397,0.143,0.327,0.972,0.149,0.0603;0.0415,0.926,0.707,0.779,0.947,0.364,0.855,0.751,0.525,0.922;0.341,0.385,0.458,0.982,0.653,0.33,0.92,0.195,0.263,0.174;0.0809,0.367,0.789,0.513,0.506,0.477,0.498,0.71,0.0529,0.406;aaa;
aaa;aaaaa;0.839;0.629;0.119;aaaaa;aaaaa;aaa;0.786;0.155;aaaaaa;a;0.725;aaaaa;0.529;aaaa;0.0556;0.804;0.083,0.067,0.438,0.143,0.775,0.994,0.222,0.233,0.479,0.959;0.336,0.706,0.756,0.225,0.478,0.534,0.842,0.945,0.12,0.956;0.479,0.862,0.551,0.465,0.737,0.953,0.0707,0.0306,0.493,0.101;0.8,0.659,0.105,0.195,0.858,0.726,0.26,0.777,0.301,0.845;0.69,0.539,0.28,0.596,0.247,0.29,0.747,0.41,0.634,0.539;0.359,0.856,0.592,0.214,0.935,0.233,0.8,0.75,0.677,0.368;0.63,0.239,0.64,0.286,0.578,0.961,0.244,0.365,0.136,0.0843;0.0371,0.155,0.644,0.194,0.12,0.407,0.425,0.821,0.976,0.306;0.0755,0.332,0.73,0.614,0.601,0.0748,0.685,0.779,0.752,0.773;0.297,0.719,0.0838,0.0285,0.751,0.522,0.414,0.731,0.266,0.501;0.678,0.252,0.471,0.13,0.777,0.953,0.943,0.172,0.255,0.7;0.976,0.203,0.881,0.432,0.887,0.61,0.843,0.839,0.533,0.935;0.761,0.682,0.311,0.272,0.285,0.19,0.183,0.0886,0.921,0.779;0.018,0.366,0.267,0.184,0.596,0.266,0.748,0.488,0.675,0.637;0.758,0.0302,0.157,0.0225,0.109,0.928,0.447,0.904,0.327,0.00172;0.907,0.974,0.818,0.127,0.0681,0.651,0.994,0.718,0.205,0.68;0.273,0.312,0.602,0.547,0.895,0.634,0.365,0.0206,0.0476,0.488;0.195,0.69,0.128,0.237,0.0268,0.133,0.521,0.0791,0.224,0.58;a;
aaaaaa;aaaa;0.928;0.0489;0.938;aaaaaaaaa;aaaaaa;aaaaaaa;0.914;0.828;aaaaaa;aa;0.112;a;0.577;aaaaaaaaaa;0.25;0.533;0.168,0.112,0.0472,0.648,0.905,0.128,0.995,0.606,0.26,0.0442;0.4,0.662,0.764,0.997,0.0715,0.305,0.284,0.352,0.0205,0.0337;0.584,0.725,0.438,0.338,0.104,0.973,0.099,0.557,0.202,0.0788;0.514,0.98,0.551,0.941,0.5,0.606,0.568,0.866,0.757,0.622;0.328,0.603,0.315,0.92,0.747,0.128,0.49,0.534,0.698,0.277;0.552,0.964,0.592,0.615,0.207,0.107,0.209,0.793,0.347,0.933;0.168,0.503,0.735,0.902,0.961,0.343,0.513,0.321,0.995,0.737;0.134,0.907,0.783,0.326,0.597,0.268,0.648,0.465,0.549,0.129;0.0322,0.71,0.962,0.576,0.375,0.19,0.305,0.478,0.901,0.511;0.256,0.162,0.0414,0.378,0.61,0.707,0.66,0.508,0.767,0.0952;0.339,0.161,0.0119,0.385,0.192,0.595,0.556,0.0299,0.82,0.438;0.418,0.318,0.508,0.817,0.436,0.57,0.236,0.845,0.884,0.171;0.228,0.96,0.824,0.52,0.572,0.384,0.237,0.678,0.963,0.544;0.985,0.381,0.905,0.727,0.565,0.869,0.432,0.369,0.875,0.894;0.89,0.537,0.62,0.312,0.0933,0.67,0.0556,0.815,0.662,0.472;0.268,0.901,0.478,0.618,0.885,0.647,0.328,0.718,0.883,0.557;0.605,0.581,0.14,0.792,0.0322,0.542,0.528,0.6,0.428,0.84;0.703,0.535,0.481,0.851,0.0891,0.684,0.453,0.395,0.629,0.414;aaaaaaaaaa;
aa;aaaaaaaaa;0.467;0.648;0.291;aaaa;aaaaaaa;aa;0.239;0.173;aaaaa;aa;0.388;a;0.811;aaaaa;0.273;0.506;0.473,0.71,0.849,0.674,0.00675,0.519,0.34,0.317,0.696,0.743;0.281,0.468,0.169,0.691,0.46,0.0349,0.327,0.534,0.403,0.459;0.162,0.512,0.951,0.44,0.204,0.571,0.342,0.812,0.599,0.512;0.583,0.979,0.258,0.615,0.526,0.743,0.766,0.299,0.959,0.536;0.934,0.329,0.983,0.885,0.105,0.147,0.979,0.819,0.16,0.335;0.581,0.78,0.45,0.709,0.443,0.703,0.231,0.968,0.721,0.979;0.488,0.064,0.218,0.935,0.947,0.85,0.772,0.692,0.973,0.722;0.0685,0.629,0.237,0.646,0.875,0.704,0.0717,0.882,0.0751,0.789;0.537,0.405,0.609,0.772,0.821,0.0454,0.292,0.389,0.803,0.986;0.0794,0.339,0.943,0.693,0.385,0.852,0.0204,0.0273,0.688,0.501;0.349,0.661,0.946,0.663,0.0191,0.81,0.266,0.87,0.452,0.535;0.68,0.57,0.0886,0.421,0.069,0.813,0.148,0.335,0.963,0.14;0.546,0.422,0.812,0.101,0.479,0.355,0.178,0.339,0.225,0.777;0.637,0.4,0.409,0.517,0.574,0.44,0.491,0.292,0.559,0.00531;0.187,0.252,0.281,0.0978,0.878,0.667,0.00368,0.902,0.297,0.291;0.94,0.515,0.978,0.158,0.38,0.785,0.338,0.167,0.0474,0.618;0.997,0.991,0.00617,0.65,0.111,0.582,0.662,0.741,0.959,0.749;0.716,0.865,0.743,0.0266,0.18,0.473,0.9,0.68,0.797,0.333;aaa;
aaaa;a;0.815;0.662;0.00752;aaaa;aaaaaa;a;0.4;0.175;aaaaa;aa;0.956;aaa;0.938;aaaaaaaa;0.461;0.399;0.483,0.912,0.02,0.716,0.454,0.609,0.651,0.0979,0.215,0.429;0.82,0.335,0.987,0.132,0.0269,0.666,0.0363,0.673,0.703,0.747;0.562,0.814,0.333,0.452,0.257,0.762,0.52,0.544,0.433,0.155;0.155,0.244,0.546,0.00491,0.536,0.915,0.143,0.952,0.903,0.954;0.513,0.153,0.681,0.0114,0.767,0.667,0.726,0.326,0.437,0.314;0.403,0.925,0.324,0.277,0.881,0.695,0.918,0.638,0.948,0.376;0.0352,0.942,0.233,0.532,0.841,0.959,0.166,0.689,0.879,0.242;0.0738,0.28,0.603,0.186,0.279,0.918,0.91,0.386,0.813,0.491;0.624,0.557,0.676,0.659,0.72,0.0117,0.749,0.577,0.941,0.126;0.83,0.447,0.168,0.374,0.718,0.274,0.121,0.862,0.704,0.517;0.318,0.59,0.563,0.759,0.416,0.856,0.381,0.584,0.0815,0.468;0.387,0.23,0.943,0.39,0.904,0.572,0.413,0.0265,0.883,0.0831;0.0305,0.849,0.873,0.168,0.442,0.389,0.504,0.986,0.765,0.482;0.406,0.819,0.825,0.722,0.668,0.849,0.875,0.395,0.974,0.459;0.239,0.969,0.392,0.0619,0.226,0.801,0.631,0.759,0.524,0.29;0.487,0.776,0.828,0.47,0.533,0.693,0.345,0.0251,0.358,0.663;0.173,0.6,0.301,0.639,0.361,0.745,0.138,0.65,0.379,0.634;0.467,0.0705,0.637,0.914,0.475,0.128,0.312,0.3,0.0414,0.645;aa;
aaa;aaaaa;0.649;0.815;0.151;aa;aaaaa;aaaaa;0.763;0.547;aaaaaaaa;aaaa;0.157;aa;0.807;aaa;0.745;0.435;0.371,0.17,0.644,0.407,0.136,0.706,0.76,0.368,0.762,0.769;0.962,0.251,0.267,0.628,0.778,0.551,0.192,0.0822,0.406,0.202;0.387,0.849,0.773,0.247,0.562,0.299,0.272,0.907,0.582,0.269;0.677,0.378,0.0518,0.1,0.762,0.0515,0.689,0.356,0.356,0.0834;0.57,0.792,0.338,0.793,0.693,0.753,0.464,0.136,0.305,0.859;0.432,0.261,0.838,0.341,0.646,0.144,0.954,0.52,0.87,0.494;0.706,0.938,0.391,0.629,0.484,0.611,0.382,0.797,0.719,0.962;0.507,0.169,0.6,0.98,0.956,0.0933,0.265,0.504,0.836,0.495;0.408,0.365,0.955,0.35,0.12,0.229,0.802,0.133,0.432,0.287;0.0677,0.482,0.278,0.204,0.426,0.134,0.584,0.592,0.652,0.348;0.779,0.2,0.73,0.0922,0.932,0.99,0.0375,0.827,0.556,0.922;0.178,0.203,0.631,0.291,0.927,0.0675,0.242,0.608,0.222,0.723;0.244,0.445,0.039,0.0455,0.0119,0.422,0.519,0.405,0.327,0.283;0.644,0.974,0.545,0.33,0.0245,0.955,0.407,0.932,0.414,0.818;0.513,0.608,0.0279,0.731,0.421,0.21,0.684,0.52,0.47,0.612;0.592,2.9e-05,0.488,0.988,0.012,0.0311,0.194,0.128,0.303,0.382;0.28,0.78,0.631,0.315,0.62,0.154,0.141,0.0893,0.647,0.666;0.246,0.873,0.134,0.121,0.546,0.568,0.813,0.405,0.24,0.0366;aaaaaa;
aaaa;aa;0.798;0.184;0.466;aaaaaa;aaaaaaa;a;0.181;0.548;aaaaaaaa;aaa;0.726;aa;0.849;aaaaa;0.985;0.528;0.216,0.285,0.358,0.523,0.989,0.487,0.17,0.442,0.897,0.412;0.0656,0.848,0.703,0.0295,0.317,0.636,0.624,0.683,0.193,0.198;0.476,0.243,0.231,0.558,0.513,0.69,0.051,0.0304,0.155,0.52;0.683,0.192,0.675,0.468,0.391,0.701,0.961,0.611,0.221,0.413;0.696,0.221,0.0461,0.14,0.607,0.409,0.571,0.696,0.265,0.341;0.686,0.89,0.823,0.873,0.463,0.916,0.421,0.138,0.24,0.0984;0.546,0.0352,0.798,0.574,0.367,0.565,0.962,0.734,0.646,0.955;0.334,0.863,0.792,0.517,0.313,0.902,0.199,0.635,0.149,0.443;0.602,0.443,0.571,0.501,0.125,0.227,0.00123,0.728,0.778,0.364;0.634,0.0113,0.974,0.0774,0.569,0.91,0.176,0.757,0.844,0.648;0.272,0.744,0.853,0.278,0.877,0.853,0.671,0.128,0.132,0.308;0.969,0.395,0.675,0.772,0.989,0.777,0.325,0.0292,0.374,0.627;0.188,0.954,0.195,0.226,0.864,0.247,0.43,0.9,0.91,0.751;0.53,0.491,0.742,0.5,0.371,0.528,0.7,0.414,0.912,0.721;0.0137,0.0756,0.316,0.884,0.605,0.933,0.438,0.855,0.0224,0.754;0.316,0.233,0.0695,0.712,0.794,0.0489,0.638,0.762,0.0033,0.461;0.91,0.865,0.701,0.637,0.933,0.369,0.848,0.954,0.958,0.0829;0.519,0.576,0.629,0.713,0.44,0.176,0.165,0.631,0.559,0.415;aaaaaaaa;
a;aaaaa;0.283;0.174;0.875;aa;aaaaa;aa;0.582;0.274;aaaaaaaa;aaaa;0.64;aaaaa;0.438;aaaaaa;0.634;0.535;0.96,0.942,0.0936,0.175,0.0765,0.77,0.791,0.516,0.636,0.947;0.533,0.137,0.662,0.486,0.134,0.964,0.241,0.989,0.378,0.992;0.915,0.888,0.817,0.187,0.117,0.585,0.387,0.501,0.357,0.939;0.732,0.857,0.0488,0.851,0.919,0.103,0.351,0.439,0.776,0.313;0.371,0.935,0.339,0.239,0.954,0.0721,0.367,0.922,0.332,0.923;0.258,0.609,0.519,0.312,0.193,0.964,0.162,0.384,0.761,0.28;0.624,0.731,0.984,0.378,0.0191,0.215,0.662,0.0012,0.183,0.567;0.00712,0.599,0.126,0.803,0.773,0.881,0.14,0.101,0.415,0.314;0.828,0.114,0.27,0.695,0.233,0.429,0.534,0.77,0.618,0.375;0.471,0.502,0.255,0.643,0.199,0.646,0.861,0.859,0.322,0.604;0.59,0.624,0.0877,0.193,0.808,0.4,0.806,0.804,0.995,0.893;0.161,0.928,0.419,0.626,0.0346,0.555,0.734,0.371,0.225,0.174;0.409,0.131,0.696,0.261,0.921,0.426,0.767,0.0133,0.104,0.344;0.949,0.505,0.0774,0.304,0.432,0.0723,0.0972,0.434,0.988,0.0577;0.0153,0.541,0.417,0.793,0.449,0.831,0.247,0.144,0.506,0.872;0.342,0.511,0.774,0.896,0.908,0.105,0.954,0.0103,0.446,0.523;0.917,0.321,0.307,0.316,0.435,0.505,0.501,0.327,0.671,0.366;0.188,0.508,0.994,0.151,0.997,0.509,0.301,0.963,0.319,0.761;aaaaaaaa;
aaaaaaaa;aaaaa;0.645;0.677;0.18;aaa;aaaaa;aaaaaaaaa;0.272;0.506;a;aaaa;0.708;aaaa;0.779;aaaaaa;0.246;0.434;0.282,0.817,0.277,0.32,0.547,0.663,0.748,0.287,0.562,0.638;0.275,0.689,0.915,0.433,0.944,0.208,0.138,0.923,0.303,0.809;0.398,0.914,0.855,0.425,0.618,0.0173,0.455,0.799,0.78,0.479;0.773,0.9,0.109,0.195,0.194,0.721,0.229,0.545,0.72,0.888;0.874,0.505,0.925,0.92,0.728,0.717,0.119,0.633,0.913,0.593;0.03,0.704,0.869,0.171,0.219,0.379,0.659,0.138,0.0836,0.5;0.779,0.39,0.342,0.314,0.154,0.193,0.0327,0.8,0.733,0.983;0.105,0.236,0.0998,0.528,0.644,0.686,0.267,0.0681,0.284,0.823;0.122,0.496,0.157,0.444,0.657,0.612,0.475,0.334,0.35,0.917;0.146,0.517,0.893,0.584,0.622,0.819,0.962,0.762,0.738,0.192;0.222,0.372,0.327,0.234,0.535,0.574,0.284,0.954,0.969,0.489;0.0687,0.997,0.106,0.0379,0.606,0.988,0.144,0.522,0.0586,0.522;0.805,0.98,0.202,0.527,0.716,0.838,0.869,0.573,0.225,0.373;0.358,0.709,0.626,0.0963,0.182,0.619,0.0964,0.232,0.863,0.2;0.845,0.97,0.0914,0.511,0.335,0.54,0.858,0.389,0.295,0.0475;0.795,0.944,0.721,0.0741,0.538,0.135,0.866,0.911,0.0541,0.421;0.264,0.394,0.102,0.111,0.0439,0.0459,0.896,0.958,0.158,0.294;0.619,0.96,0.548,0.721,0.982,0.728,0.743,0.547,0.653,0.693;aaaa;
aaaaa;aaa;0.517;0.73;0.554;aaaaaa;aaa;aaaaaaa;0.217;0.174;aaaaaa;aaaa;0.808;a;0.371;a;0.268;0.675;0.351,0.18,0.482,0.00158,0.597,0.599,0.481,0.683,0.328,0.206;0.201,0.203,0.244,0.0356,0.489,0.094,0.0271,0.962,0.631,0.365;0.617,0.316,0.779,0.922,0.481,0.53,0.91,0.192,0.56,0.0576;0.0937,0.2,0.398,0.885,0.642,0.000918,0.43,0.169,0.538,0.66;0.461,0.729,0.684,0.44,0.526,0.346,0.317,0.882,0.785,0.815;0.00349,0.703,0.461,0.174,0.924,0.209,0.453,0.259,0.765,0.741;0.025,0.785,0.173,0.236,0.548,0.488,0.186,0.252,0.901,0.523;0.574,0.311,0.385,0.94,0.973,0.688,0.586,0.436,0.769,0.616;0.81,0.108,0.269,0.106,0.79,0.433,0.383,0.596,0.478,0.983;0.248,0.275,0.67,0.708,0.412,0.146,0.0925,0.00458,0.0299,0.738;0.577,0.878,0.816,0.261,0.861,0.219,0.0558,0.233,0.973,0.846;0.76,0.0195,0.444,0.876,0.167,0.289,0.331,0.0975,0.586,0.526;0.795,0.217,0.772,0.616,0.194,0.222,0.766,0.454,0.688,0.449;0.797,0.641,0.953,0.105,0.00448,0.285,0.758,0.258,0.658,0.705;0.932,0.323,0.753,0.336,0.758,0.515,0.578,0.417,0.476,0.104;0.624,0.989,0.825,0.143,0.284,0.738,0.814,0.673,0.791,0.94;0.306,0.783,0.911,0.389,0.988,0.452,0.152,0.653,0.479,0.775;0.72,0.583,0.439,0.152,0.694,0.398,0.468,0.342,0.572,0.657;aaaaaa;
aa;aaaa;0.436;0.766;0.135;aaa;a;a;0.512;0.0326;aaaaa;aa;0.684;aaaa;0.291;aaaaa;0.687;0.00775;0.319,0.408,0.747,0.739,0.157,0.822,0.818,0.601,0.791,0.708;0.662,0.666,0.394,0.172,0.632,0.834,0.149,0.939,0.543,0.286;0.304,0.14,0.786,0.0221,0.129,0.112,0.549,0.934,0.163,0.866;0.72,0.176,0.995,0.664,0.798,0.15,0.34,0.784,0.665,0.0186;0.795,0.284,0.417,0.822,0.32,0.678,0.919,0.85,0.106,0.658;0.525,0.0601,0.47,0.943,0.0574,0.177,0.171,0.384,0.319,0.817;0.416,0.654,0.151,0.637,0.573,0.372,0.558,0.195,0.967,0.23;0.56,0.68,0.892,0.907,0.782,0.661,0.502,0.289,0.38,0.0628;0.285,0.61,0.124,0.46,0.225,0.0166,0.771,0.142,0.971,0.607;0.844,0.914,0.167,0.124,0.646,0.134,0.54,0.416,0.274,0.424;0.823,0.433,0.244,0.128,0.0676,0.47,0.123,0.542,0.726,0.48;0.863,0.139,0.46,0.166,0.627,0.515,0.664,0.916,0.235,0.683;0.94,0.293,0.306,0.458,0.638,0.0536,0.246,0.862,0.122,0.483;0.691,0.883,0.733,0.792,0.935,0.497,0.35,0.806,0.601,0.353;0.53,0.234,0.652,0.625,0.879,0.795,0.971,0.0051,0.719,0.62;0.43,0.856,0.903,0.45,0.522,0.202,0.325,0.498,0.223,0.0285;0.683,0.982,0.652,0.753,0.14,0.262,0.624,0.226,0.729,0.424;0.824,0.778,0.331,0.506,0.95,0.981,0.38,0.921,0.673,0.92;aaaa;
aaaa;aaaaaaa;0.78;0.0356;0.0782;aaaaaaaaaa;aaaa;aaaaaa;0.0205;0.423;aaaaaa;aa;0.419;aa;0.682;aaaaaaaaaa;0.671;0.435;0.618,0.591,0.508,0.642,0.0944,0.1,0.811,0.383,0.702,0.124;0.52,0.589,0.658,0.209,0.956,0.0558,0.375,0.993,0.154,0.536;0.668,0.00498,0.708,0.721,0.845,0.216,0.541,0.769,0.102,0.352;0.568,0.807,0.17,0.691,0.0524,0.923,0.61,0.358,0.467,0.49;0.776,0.52,0.737,0.9,0.479,0.617,0.211,0.126,0.882,0.0451;0.321,0.241,0.507,0.573,0.484,0.199,0.013,0.812,0.331,0.635;0.564,0.82,0.809,0.0963,0.849,0.00424,0.22,0.398,0.454,0.0351;0.992,0.471,0.196,0.639,0.0103,0.0918,0.439,0.0635,0.973,0.344;0.0928,0.878,0.0797,0.525,0.956,0.629,0.0375,0.43,0.806,0.824;0.0883,0.984,0.874,0.173,0.811,0.214,0.199,0.21,0.292,0.265;0.0941,0.771,0.498,0.448,0.173,0.365,0.847,0.535,0.538,0.112;0.636,0.826,0.461,0.409,0.788,0.537,0.545,0.972,0.298,0.346;0.749,0.19,0.131,0.798,0.362,0.623,0.759,0.36,0.934,0.0407;0.166,0.809,0.0803,0.706,0.466,0.879,0.565,0.0836,0.491,0.377;0.402,0.865,0.344,0.452,0.832,0.456,0.744,0.419,0.145,0.995;0.372,0.621,0.0251,0.0875,0.697,0.699,0.327,0.888,0.161,0.743;0.965,0.581,0.66,0.185,0.255,0.663,0.327,0.925,0.729,0.819;0.406,0.0652,0.325,0.297,0.692,0.0772,0.737,0.116,0.237,0.643;a;
