ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.133;0.734;0.718;0.262;0.235;0.579;aaa;0.58;aaaaaaaa;0.212;0.24,0.718,0.00374,0.701,0.846,0.935,0.542,0.352,0.676,0.741;0.355,0.818,0.808,0.328,0.664,0.297,0.713,0.0444,0.974,0.256;0.994,0.45,0.135,0.019,0.797,0.967,0.77,0.687,0.48,0.405;0.358,0.257,0.175,0.338,0.112,0.645,0.577,0.625,0.455,0.269;0.621,0.257,0.236,0.772,0.56,0.379,0.743,0.415,0.302,0.197;0.356,0.104,0.506,0.653,0.612,0.624,0.225,0.725,0.656,0.744;0.399,0.713,0.57,0.42,0.129,0.248,0.155,0.699,0.306,0.317;0.908,0.506,0.396,0.883,0.0162,0.887,0.186,0.978,0.551,0.354;0.52,0.671,0.499,0.0924,0.312,0.0719,0.152,0.19,0.839,0.138;0.65,0.929,0.881,0.903,0.651,0.755,0.109,0.384,0.0155,0.132;a;
0.571;0.477;0.0837;0.742;0.294;0.329;a;0.597;aaaaa;0.365;0.644,0.661,0.663,0.611,1.01e-05,0.978,0.723,0.476,0.981,0.827;0.796,0.582,0.472,0.00422,0.579,0.723,0.299,0.166,0.14,0.902;0.786,0.723,0.142,0.467,0.138,0.788,0.164,0.167,0.618,1;0.709,0.586,0.561,0.672,0.256,0.106,0.777,0.727,0.353,0.979;0.727,0.302,0.0257,0.909,0.499,0.217,0.908,0.622,0.945,0.832;0.496,0.0241,0.585,0.13,0.063,0.866,0.159,0.456,0.269,0.901;0.275,0.877,0.062,0.948,0.613,0.608,0.761,0.285,0.899,0.188;0.154,0.0863,0.46,0.801,0.923,0.95,0.134,0.517,0.0697,0.574;0.319,0.762,0.973,0.791,0.437,0.945,0.15,0.56,0.471,0.14;0.856,0.581,0.133,0.0456,0.45,0.786,0.491,0.838,0.715,0.832;aaaaaaaaaa;
0.667;0.283;0.79;0.588;0.759;0.935;aa;0.28;aaaa;0.513;0.101,0.633,0.846,0.559,0.342,0.483,0.578,0.125,0.765,0.696;0.407,0.518,0.962,0.863,0.774,0.45,0.791,0.977,0.381,0.742;0.617,0.752,0.348,0.112,0.237,0.559,0.946,0.714,0.861,0.507;0.5,0.535,0.173,0.86,0.081,0.515,0.383,0.474,0.0333,0.807;0.603,0.135,0.435,0.509,0.88,0.672,0.394,0.298,0.8,0.26;0.257,0.148,0.0712,0.884,0.128,0.22,0.303,0.674,0.0738,0.0976;0.498,0.793,0.111,0.565,0.343,0.44,0.769,0.445,0.603,0.108;0.357,0.22,0.321,0.319,0.198,0.104,0.612,0.722,0.905,0.431;0.601,0.673,0.643,0.135,0.714,0.283,0.453,0.423,0.228,0.733;0.646,0.628,0.589,0.0276,0.402,0.721,0.352,0.756,0.0538,0.819;aaaaa;
0.116;0.522;0.208;0.00389;0.657;0.39;aaaa;0.23;aaa;0.526;0.0942,0.98,0.129,0.93,0.769,0.664,0.624,0.514,0.215,0.347;0.658,0.101,0.189,0.798,0.886,0.777,0.725,0.0856,0.147,0.878;0.985,0.669,0.224,0.929,0.685,0.853,0.246,0.649,0.0866,0.335;0.744,0.155,0.181,0.653,0.399,0.342,0.304,0.103,0.868,0.635;0.776,0.426,0.86,0.439,0.517,0.293,0.578,0.502,0.162,0.303;0.931,0.209,0.475,0.00842,0.625,0.288,0.841,0.394,0.954,0.553;0.734,0.0909,0.233,0.578,0.575,0.751,0.202,0.427,0.419,0.379;0.317,0.105,0.515,0.784,0.441,0.854,0.607,0.745,0.249,0.309;0.809,0.841,0.729,0.385,0.911,0.171,0.643,0.305,0.703,0.956;0.0401,0.488,0.497,0.525,0.481,0.633,0.415,0.438,0.562,0.61;aaaaaaaaaa;
0.92;0.335;0.672;0.892;0.0428;0.689;aa;0.345;aaaaaaaa;0.75;0.852,0.614,0.986,0.0597,0.252,0.396,0.706,0.761,0.285,0.393;0.298,0.848,0.278,0.579,0.453,0.94,0.862,0.986,0.166,0.0618;0.564,0.384,0.231,0.804,0.0397,0.295,0.524,0.983,0.968,0.984;0.206,0.361,0.281,0.824,0.875,0.894,0.812,0.463,0.473,0.883;0.00472,0.272,0.443,0.225,0.779,0.248,0.351,0.218,0.136,0.781;0.589,0.961,0.273,0.479,0.228,0.98,0.0305,0.0865,0.892,0.00862;0.528,0.704,0.706,0.882,0.617,0.286,0.442,0.859,0.782,0.196;0.657,0.846,0.401,0.923,0.828,0.675,0.164,0.345,0.0338,0.206;0.603,0.0161,0.779,0.417,0.535,0.457,0.037,0.73,0.91,0.856;0.322,0.861,0.557,0.845,0.282,0.606,0.479,0.79,0.771,0.152;aaaaaa;
0.106;0.727;0.242;0.69;0.569;0.715;a;0.802;aaaaa;0.137;0.492,0.0895,0.023,0.612,0.632,0.789,0.315,0.708,0.458,0.703;0.285,0.0583,0.68,0.79,0.0921,0.735,0.807,0.843,0.123,0.322;0.973,0.695,0.348,0.0802,0.111,0.474,0.985,0.936,0.679,0.134;0.396,0.29,0.549,0.406,0.301,0.0849,0.333,0.761,0.591,0.781;0.196,0.956,0.862,0.603,0.548,0.565,0.744,0.803,0.267,0.0663;0.93,0.505,0.635,0.295,0.624,0.545,0.471,0.977,0.619,0.623;0.433,0.7,0.704,0.334,0.698,0.299,0.0482,0.0326,0.391,0.0244;0.501,0.581,0.362,0.364,0.811,0.931,0.221,0.538,0.202,0.953;0.428,0.648,0.39,0.472,0.342,0.918,0.594,0.0754,0.813,0.388;0.488,0.972,0.144,0.939,0.739,0.895,0.254,0.223,0.912,0.419;aaa;
0.723;0.59;0.711;0.186;0.495;0.643;aa;0.33;aaa;0.319;0.541,0.519,0.568,0.73,0.911,0.344,0.809,0.41,0.907,0.235;0.305,0.85,0.633,0.617,0.576,0.588,0.569,0.684,0.366,0.947;0.432,0.66,0.233,0.706,0.969,0.947,0.501,0.57,0.866,0.239;0.481,0.36,0.312,0.368,0.536,0.82,0.405,0.426,0.473,0.506;0.343,0.856,0.773,0.0758,0.427,0.498,0.103,0.707,0.712,0.264;0.341,0.793,0.0293,0.341,0.355,0.196,0.374,0.774,0.808,0.591;0.72,0.726,0.221,0.119,0.565,0.736,0.0732,0.7,0.838,0.971;0.83,0.274,0.393,0.102,0.889,0.241,0.534,0.926,0.816,0.15;0.7,0.707,0.0574,0.142,0.399,0.628,0.713,0.503,0.858,0.0463;0.998,0.83,0.959,0.905,0.555,0.189,0.888,0.598,0.653,0.846;aaaaaaaaa;
0.647;0.128;0.574;0.988;0.345;0.0552;aa;0.298;aaaaaa;0.983;0.118,0.029,0.261,0.96,0.095,0.973,0.605,0.574,0.566,0.04;0.666,0.603,0.771,0.438,0.646,0.86,0.244,0.957,0.0923,0.934;0.84,0.77,0.219,0.483,0.391,0.529,0.135,0.162,0.446,0.136;0.848,0.27,0.654,0.264,0.0757,0.148,0.974,0.0128,0.272,0.632;0.299,0.141,0.734,0.942,0.945,0.666,0.36,0.197,0.299,0.355;0.378,0.491,0.322,0.746,0.775,0.73,0.401,0.435,0.703,0.875;0.251,0.815,0.797,0.653,0.871,0.163,0.954,0.63,0.941,0.0947;0.359,0.36,0.996,0.634,0.497,0.218,0.581,0.447,0.893,0.142;0.707,0.168,0.941,0.00101,0.992,0.876,0.098,0.187,0.0537,0.00432;0.0933,0.177,0.996,0.185,0.699,0.0925,0.183,0.126,0.624,0.757;aaaaaaa;
0.0881;0.164;0.794;0.539;0.637;0.421;aaa;0.683;aaaaaaa;0.222;0.711,0.504,0.667,0.532,0.929,0.255,0.667,0.181,0.0496,0.228;0.369,0.656,0.0231,0.396,0.596,0.866,0.815,0.475,0.289,0.19;0.354,0.558,0.739,0.777,0.871,0.145,0.0199,0.114,0.848,0.2;0.443,0.94,0.936,0.991,0.606,0.999,0.109,0.188,0.958,0.154;0.526,0.23,0.77,0.76,0.272,0.444,0.568,0.883,0.798,0.678;0.423,0.233,0.861,0.582,0.548,0.141,0.866,0.878,0.443,0.608;0.635,0.195,0.403,0.414,0.276,0.968,0.417,0.934,0.848,0.364;0.446,0.89,0.527,0.398,0.168,0.377,0.00815,0.245,0.307,0.22;0.045,0.0875,0.323,0.849,0.581,0.717,0.533,0.779,0.437,0.273;0.822,0.906,0.216,0.717,0.188,0.643,0.701,0.842,0.0505,0.271;aaaa;
0.616;0.531;0.372;0.326;0.377;0.894;a;0.252;aaaaaa;0.282;0.888,0.149,0.308,0.978,0.0257,0.0444,0.871,0.596,0.653,0.899;0.631,0.477,0.321,0.71,0.846,0.517,0.0724,0.226,0.538,0.979;0.955,0.656,0.968,0.816,0.863,0.442,0.833,0.415,0.0469,0.569;0.0345,0.122,0.664,0.68,0.849,0.619,0.881,0.0719,0.95,0.00708;0.508,0.0368,0.61,0.632,0.2,0.0419,0.124,0.355,0.673,0.817;0.682,0.341,0.144,0.135,0.288,0.936,0.405,0.493,0.264,0.81;0.944,0.903,0.367,0.705,0.431,0.0516,0.47,0.98,0.632,0.349;0.363,0.224,0.256,0.722,0.695,0.0116,0.244,0.876,0.773,0.151;0.236,0.24,0.284,0.561,0.417,0.652,0.218,0.0472,0.827,0.822;0.909,0.988,0.552,0.0657,0.572,0.516,0.296,0.794,0.42,0.15;aaaaaaaaa;
0.992;0.952;0.767;0.5;0.672;0.00325;aaaa;0.977;aaa;0.928;0.477,0.25,0.966,0.00639,0.267,0.627,0.426,0.37,0.612,0.0677;0.205,0.331,0.476,0.0323,0.498,0.124,0.277,0.998,0.539,0.875;0.45,0.42,0.65,0.994,0.3,0.136,0.949,0.161,0.837,0.923;0.369,0.838,0.887,0.43,0.886,0.0912,0.844,0.317,0.66,0.794;0.0509,0.661,0.42,0.281,0.0515,0.739,0.521,0.491,0.71,0.432;0.907,0.111,0.0297,0.138,0.189,0.262,0.617,0.845,0.702,0.98;0.385,0.929,0.378,0.00296,0.182,0.471,0.325,0.173,0.729,0.443;0.889,0.251,0.415,0.277,0.196,0.0101,0.794,0.349,0.929,0.467;0.897,0.566,0.24,0.464,0.697,0.184,0.0136,0.657,0.252,0.0251;0.739,0.224,0.984,0.029,0.863,0.49,0.124,0.567,0.626,0.558;aaaaaaaa;
0.624;0.554;0.456;0.938;0.371;0.682;aaa;0.532;aaaaaaaa;0.117;0.104,0.295,0.983,0.843,0.334,0.339,0.203,0.11,0.76,0.556;0.227,0.962,0.519,0.079,0.46,0.945,0.262,0.282,0.721,0.318;0.143,0.613,0.956,0.722,0.14,0.934,0.534,0.245,0.389,0.973;0.706,0.523,0.604,0.75,0.589,0.204,0.504,0.449,0.145,0.755;0.461,0.344,0.227,0.413,0.707,0.253,0.76,0.00723,0.0342,0.407;0.939,0.218,0.742,0.599,0.509,0.319,0.834,0.638,0.796,0.491;0.625,0.316,0.674,0.601,0.776,0.982,0.655,0.637,0.487,0.126;0.56,0.495,0.419,0.305,0.194,0.556,0.71,0.4,0.166,0.0438;0.616,0.586,0.834,0.235,0.4,0.657,0.428,1,0.0973,0.754;0.205,0.00737,0.478,0.955,0.179,0.0991,0.717,0.176,0.564,0.936;aa;
0.631;0.28;0.864;0.42;0.494;0.586;aa;0.953;aa;0.354;0.107,0.264,0.466,0.518,0.32,0.191,0.674,0.699,0.421,0.226;0.992,0.633,0.15,0.306,0.429,0.184,0.92,0.639,0.576,0.266;0.263,0.616,0.376,0.482,0.303,0.226,0.622,0.839,0.612,0.102;0.27,0.648,0.84,0.823,0.616,0.389,0.108,0.973,0.794,0.00673;0.826,0.231,0.0474,0.204,0.53,0.0713,0.788,0.602,0.245,0.416;0.725,0.224,0.785,0.211,0.605,0.642,0.328,0.573,0.978,0.581;0.0331,0.339,0.826,0.391,0.732,0.305,0.324,0.401,0.656,0.535;0.832,0.629,0.473,0.0156,0.047,0.53,0.515,0.528,0.657,0.0885;0.386,0.966,0.651,0.447,0.31,0.338,0.0056,0.396,0.259,0.975;0.729,0.576,0.773,0.887,0.869,0.576,0.0843,0.976,0.536,0.817;a;
0.0372;0.271;0.119;0.142;0.496;0.421;a;0.227;aaaaaaaaaa;0.616;0.579,0.972,0.672,0.919,0.779,0.374,0.85,0.831,0.563,0.286;0.78,0.0843,0.761,0.462,0.0255,0.681,0.873,0.495,0.213,0.82;0.135,0.569,0.307,0.945,0.622,0.422,0.928,0.181,0.196,0.87;0.955,0.27,0.744,0.9,0.703,0.592,0.124,0.598,0.571,0.384;0.581,0.0586,0.536,0.536,0.326,0.0279,0.958,0.668,0.774,0.00538;0.36,0.228,0.886,0.0454,0.477,0.179,0.542,0.321,0.823,0.391;0.764,0.0652,0.237,0.317,0.657,0.272,0.969,0.148,0.327,0.452;0.387,0.277,0.13,0.714,0.623,0.206,0.854,0.0774,0.463,0.979;0.0261,0.656,0.685,0.492,0.794,0.284,0.145,0.0865,0.0659,0.0995;0.69,0.584,0.762,0.998,0.857,0.823,0.799,0.543,0.609,0.337;a;
0.834;0.555;0.744;0.835;0.416;0.141;a;0.402;aa;0.239;0.552,0.765,0.613,0.668,0.848,0.159,0.289,0.0616,0.754,0.374;0.89,0.618,0.876,0.947,0.0735,0.88,0.282,0.124,0.28,0.0486;0.783,0.888,0.0131,0.65,0.627,0.0536,0.85,0.335,0.146,0.916;0.984,0.663,0.277,0.29,0.00504,0.312,0.861,0.948,0.00687,0.912;0.474,0.00994,0.124,0.59,0.854,0.38,0.0815,0.58,0.307,0.522;0.193,0.905,0.184,0.116,0.971,0.638,0.479,0.0449,0.454,0.866;0.162,0.912,0.623,0.809,0.769,0.11,0.101,0.609,0.0615,0.164;0.119,0.369,0.248,0.449,0.333,0.776,0.671,0.486,0.932,0.758;0.366,0.84,0.506,0.94,0.905,0.00638,0.464,0.0181,0.869,0.414;0.717,0.457,0.765,0.365,0.862,0.503,0.977,0.271,0.926,0.222;aaaaaa;
0.308;0.109;0.404;0.546;0.496;0.575;aa;0.638;aaaaaaaa;0.415;0.504,0.77,0.298,0.108,0.994,0.315,0.512,0.443,0.319,0.56;0.869,0.938,0.802,0.865,0.111,0.817,0.177,0.237,0.254,0.0142;0.313,0.562,0.212,0.784,0.223,0.0106,0.693,0.942,0.823,0.554;0.234,0.832,0.836,0.337,0.0585,0.901,0.731,0.015,0.938,0.055;0.286,0.112,0.908,0.173,0.834,0.951,0.802,0.223,0.524,0.721;0.201,0.619,0.676,0.349,0.782,0.355,0.373,0.939,0.851,0.631;0.731,0.982,0.0595,0.184,0.338,0.759,0.286,0.827,0.363,0.55;0.61,0.143,0.522,0.109,0.275,0.829,0.899,0.766,0.358,0.201;0.472,0.444,0.915,0.502,0.973,0.935,0.599,0.479,0.844,0.105;0.684,0.928,0.369,0.617,0.651,0.743,0.397,0.921,0.5,0.717;a;
0.483;0.757;0.726;0.12;0.815;0.522;aaaa;0.93;aaaaaaaaaa;0.191;0.349,0.732,0.776,0.177,0.718,0.333,0.52,0.474,0.406,0.52;0.0404,0.79,0.271,0.217,0.906,0.131,0.474,0.011,0.603,0.788;0.0455,0.618,0.147,0.214,0.352,0.297,0.947,0.0167,0.309,0.0847;0.0137,0.694,0.176,0.4,0.344,0.374,0.254,0.517,0.468,0.824;0.266,0.846,0.731,0.374,0.544,0.268,0.76,0.229,0.858,0.569;0.592,0.594,0.169,0.113,0.0284,0.438,0.326,0.695,0.024,0.991;0.625,0.266,0.718,0.208,0.982,0.871,0.172,0.877,0.999,0.205;0.511,0.609,0.152,0.283,0.321,0.757,0.833,0.326,0.571,0.487;0.892,0.715,0.652,0.884,0.364,0.369,0.155,0.213,0.744,0.779;0.38,0.558,0.61,0.338,0.722,0.658,0.649,0.618,0.977,0.191;aaa;
0.877;0.453;0.447;0.395;0.236;0.771;aa;0.0431;aaaaaaa;0.596;0.165,0.471,0.356,0.61,0.945,0.752,0.21,0.365,0.109,0.544;0.0709,0.629,0.241,0.918,0.829,0.626,0.471,0.637,0.14,0.489;0.0283,0.733,0.968,0.237,0.784,0.549,0.987,0.5,0.776,0.429;0.885,0.362,0.981,0.602,0.279,0.254,0.228,0.549,0.13,0.0991;0.169,0.335,0.679,0.229,0.277,0.399,0.595,0.208,0.304,0.929;0.927,0.596,0.512,0.0323,0.496,0.317,0.0359,0.534,0.0584,0.478;0.506,0.403,0.908,0.767,0.846,0.71,0.578,0.815,0.994,0.389;0.452,0.656,0.944,0.395,0.458,0.0242,0.699,0.793,0.311,0.962;0.00299,0.205,0.98,0.841,0.145,0.213,0.382,0.233,0.183,0.994;0.111,0.407,0.13,0.126,0.999,0.981,0.451,0.198,0.253,0.849;aaaaaaaa;
0.343;0.493;0.502;0.344;0.509;0.732;aa;0.36;aaaaa;0.0708;0.667,0.183,0.983,0.655,0.413,0.979,0.704,0.214,0.528,0.732;0.286,0.747,0.225,0.633,0.119,0.955,0.647,0.731,0.143,0.143;0.956,0.986,0.399,0.286,0.665,0.688,0.656,0.425,0.347,0.835;0.79,0.848,0.293,0.478,0.496,0.746,0.681,0.321,0.934,0.119;0.938,0.917,0.705,0.584,0.0611,0.377,0.0411,0.023,0.35,0.649;0.189,0.562,0.416,0.744,0.346,0.785,0.395,0.725,0.271,0.716;0.732,0.378,0.661,0.994,0.224,0.342,0.465,0.209,0.864,0.982;0.781,0.668,0.364,0.107,0.506,0.0276,0.838,0.786,0.37,0.75;0.214,0.0153,0.335,0.768,0.889,0.183,0.3,0.728,0.867,0.343;0.674,0.907,0.536,0.495,0.802,0.4,0.0874,0.597,0.0827,0.748;aa;
0.673;0.371;0.713;0.043;0.683;0.625;aaa;0.934;aaaaaaaaa;0.302;0.894,0.205,0.531,0.234,0.528,0.149,0.00473,0.838,0.166,0.717;0.501,0.539,0.768,0.00597,0.342,0.523,0.479,0.478,0.2,0.872;0.507,0.375,0.91,0.855,0.309,0.835,0.296,0.581,0.505,0.598;0.858,0.271,0.419,0.443,0.0761,0.283,0.957,0.165,0.621,0.731;0.15,0.642,0.913,0.229,0.805,0.892,0.604,0.0191,0.378,0.994;0.29,0.225,0.574,0.876,0.853,0.44,0.183,0.474,0.495,0.529;0.673,0.705,0.949,0.775,0.214,0.637,0.329,0.0708,0.58,0.908;0.149,0.261,0.852,0.107,0.693,0.136,0.722,0.197,0.611,0.238;0.806,0.495,0.0792,0.948,0.163,0.618,0.662,0.334,0.621,0.771;0.195,0.615,0.705,0.685,0.776,0.933,0.203,0.583,0.806,0.19;aaaa;
0.0255;0.426;0.197;0.896;0.811;0.369;aaa;0.524;aaaaaaaaa;0.644;0.909,0.078,0.736,0.791,0.0885,0.96,0.892,0.821,0.0119,0.0422;0.66,0.86,0.806,0.444,0.893,0.476,0.918,0.783,0.502,0.782;0.692,0.268,0.72,0.826,0.625,0.0433,0.437,0.356,0.989,0.697;0.884,0.829,0.575,0.914,0.0704,0.0882,0.125,0.785,0.265,0.0907;0.626,0.434,0.6,0.269,0.0427,0.878,0.845,0.645,0.528,0.946;0.337,0.0207,0.795,0.782,0.336,0.809,0.779,0.743,0.96,0.888;0.597,0.998,0.758,0.896,0.523,0.675,0.215,0.986,0.41,0.846;0.846,0.385,0.35,0.501,0.561,0.437,0.104,0.516,0.907,0.36;0.736,0.121,0.794,0.273,0.918,0.613,0.063,0.54,0.921,0.13;0.618,0.357,0.749,0.464,0.353,0.0943,0.183,0.881,0.831,0.967;aaa;
0.915;0.0706;0.793;0.756;0.572;0.343;a;0.42;aaaa;0.895;0.463,0.13,0.778,0.374,0.27,0.258,0.229,0.635,0.784,0.293;0.173,0.966,0.653,0.0459,0.742,0.234,0.863,0.0749,0.556,0.693;0.349,0.31,0.736,0.411,0.831,0.421,0.816,0.502,0.862,0.769;0.114,0.732,0.569,0.63,0.307,0.504,0.897,0.131,0.383,0.641;0.853,0.748,0.59,0.634,0.59,0.549,0.818,0.956,0.327,0.773;0.9,0.407,0.206,0.271,0.732,0.812,0.988,0.301,0.255,0.336;0.607,0.395,0.399,0.194,0.417,0.161,0.902,0.0286,0.595,0.725;0.857,0.826,0.395,0.554,0.347,0.598,0.706,0.675,0.998,0.491;0.878,0.0912,0.868,0.714,0.636,0.686,0.602,0.25,0.0666,0.0407;0.505,0.999,0.308,0.39,0.897,0.907,0.683,0.23,0.635,0.94;aaaaaaa;
0.53;0.213;0.201;0.268;0.16;0.879;aaa;0.506;aaaaaaaaa;0.603;0.101,0.24,0.136,0.479,0.902,0.175,0.77,0.411,0.531,0.726;0.974,0.763,0.264,0.246,0.494,0.48,0.775,0.292,0.174,0.884;0.876,0.295,0.162,0.538,0.0826,0.153,0.989,0.703,0.282,0.322;0.251,0.602,0.275,0.367,0.102,0.068,0.997,0.81,0.69,0.925;0.113,0.963,0.606,0.453,0.803,0.903,0.919,0.419,0.31,0.353;0.768,0.0555,0.257,0.764,0.832,0.0616,0.0334,0.765,0.75,0.249;0.463,0.268,0.677,0.187,0.257,0.711,0.974,0.333,0.417,0.897;0.863,0.0825,0.579,0.468,0.799,0.979,0.0319,0.37,0.518,0.558;0.265,0.432,0.959,0.608,0.192,0.443,0.428,0.516,0.86,0.162;0.364,0.714,0.331,0.772,0.628,0.675,0.444,0.763,0.497,0.287;aa;
0.983;0.433;0.178;0.112;0.0369;0.052;aaa;0.144;aaaaaaaaaa;0.922;0.197,0.128,0.531,0.782,0.916,0.985,0.216,0.305,0.704,0.813;0.103,0.428,0.082,0.943,0.443,0.775,0.0897,0.478,0.105,0.75;0.053,0.838,0.865,0.822,0.121,0.242,0.409,0.398,0.545,0.988;0.679,0.241,0.688,0.833,0.838,0.457,0.325,0.322,0.656,0.0133;0.0778,0.0846,0.738,0.338,0.692,0.0967,0.566,0.0571,0.307,0.692;0.00134,0.475,0.252,0.928,0.857,0.272,0.546,0.228,0.238,0.786;0.513,0.152,0.706,0.704,0.43,0.478,0.394,0.187,0.915,0.369;0.504,0.324,0.829,0.25,0.0568,0.246,0.252,0.474,0.483,0.471;0.0426,0.94,0.827,0.879,0.724,0.995,0.343,0.595,0.115,0.108;0.822,0.407,0.274,0.544,0.759,0.169,0.516,0.538,0.756,0.0829;aa;
0.533;0.664;0.723;0.487;0.587;0.511;aaa;0.115;aaaaaaaaaa;0.41;0.3,0.171,0.416,0.936,0.448,0.181,0.935,0.517,0.227,0.746;0.0936,0.633,0.847,0.0824,0.804,0.47,0.933,0.801,0.305,0.209;0.288,0.0936,0.629,0.817,0.29,0.577,0.7,0.513,0.0605,0.344;0.366,0.52,0.814,0.406,0.243,0.638,0.978,0.726,0.608,0.0932;0.929,0.253,0.959,0.946,0.385,0.595,0.913,0.222,0.88,0.257;0.269,0.267,0.843,0.898,0.698,0.678,0.299,0.424,0.171,0.342;0.106,0.395,0.494,0.731,0.717,0.174,0.315,0.565,0.555,0.512;0.852,0.897,0.256,0.379,0.284,0.168,0.947,0.513,0.308,0.365;0.766,0.212,0.636,0.759,0.955,0.503,0.953,0.729,0.134,0.661;0.669,0.964,0.434,0.361,0.0975,0.647,0.316,0.506,0.517,0.142;aaaaaaaa;
0.137;0.0545;0.727;0.789;0.603;0.928;a;0.57;a;0.755;0.876,0.742,0.000926,0.215,0.171,0.693,0.925,0.169,0.0425,0.795;0.328,0.884,0.462,0.708,0.602,0.942,0.152,0.546,0.574,0.349;0.985,0.361,0.587,0.569,0.604,0.632,0.945,0.105,0.28,0.943;0.305,0.83,0.59,0.631,0.501,0.572,0.372,0.856,0.297,0.103;0.894,0.309,0.732,0.683,0.6,0.535,0.245,0.657,0.929,0.728;0.298,0.687,0.704,0.291,0.854,0.672,0.101,0.859,0.906,0.242;0.714,0.386,0.533,0.837,0.117,0.602,0.9,0.147,0.0997,0.978;0.189,0.525,0.19,0.778,0.678,0.109,0.998,0.638,0.109,0.489;0.787,0.621,0.549,0.139,0.424,0.0132,0.617,0.785,0.615,0.207;0.632,0.298,0.14,0.314,0.416,0.771,0.831,0.0832,0.29,0.719;aaaaaaaaaa;
0.998;0.51;0.383;0.954;0.172;0.842;aaa;0.903;aaaaaaaaaa;0.684;0.0961,0.931,0.28,0.167,0.757,0.535,0.83,0.137,0.611,0.981;0.734,0.13,0.599,0.573,0.899,0.12,0.58,0.452,0.254,0.821;0.669,0.907,0.104,0.305,0.494,0.31,0.942,0.326,0.299,0.147;0.254,0.0591,0.0514,0.48,0.033,0.12,0.645,0.944,0.205,0.972;0.999,0.201,0.117,0.856,0.191,0.425,0.351,0.914,0.24,0.0575;0.101,0.775,0.895,0.764,0.641,0.355,0.575,0.905,0.321,0.874;0.0524,0.435,0.672,0.996,0.668,0.934,0.352,0.44,0.167,0.715;0.594,0.486,0.465,0.886,0.988,0.558,0.845,0.91,0.561,0.119;0.796,0.341,0.207,0.434,0.813,0.548,0.0699,0.767,0.85,0.209;0.866,0.853,0.664,0.476,0.582,0.098,0.211,0.202,0.222,0.0532;aaaaaaaa;
0.353;0.812;0.753;0.428;0.284;0.0342;aaa;0.42;aaa;0.49;0.948,0.646,0.195,0.808,0.139,0.853,0.778,0.0277,0.42,0.91;0.652,0.277,0.127,0.491,0.546,0.791,0.455,0.647,0.68,0.521;0.399,0.879,0.367,0.497,0.475,0.874,0.557,0.342,0.16,0.0831;0.597,0.743,0.816,0.888,0.619,0.386,0.0142,0.564,0.746,0.747;0.982,0.324,0.912,0.292,0.322,0.0484,0.684,0.328,0.644,0.23;0.408,0.0804,0.425,0.177,0.397,0.321,0.408,0.357,0.841,0.976;0.916,0.654,0.695,0.267,0.407,0.151,0.161,0.289,0.999,0.352;0.277,0.159,0.951,0.93,0.941,0.814,0.842,0.0347,0.703,0.0171;0.15,0.588,0.577,0.63,0.0369,0.491,0.941,0.58,0.0958,0.696;0.0442,0.157,0.826,0.601,0.871,0.165,0.135,0.689,0.936,0.726;a;
0.895;0.0835;0.474;0.352;0.366;0.687;aa;0.517;aaaaaaaaa;0.0408;0.26,0.437,0.51,0.741,0.647,0.425,0.0814,0.473,0.0468,0.102;0.775,0.635,0.955,0.707,0.0958,0.615,0.819,0.763,0.87,0.577;0.97,0.932,0.333,0.91,0.478,0.198,0.298,0.135,0.309,0.895;0.245,0.231,0.371,0.27,0.236,0.0107,0.74,0.223,0.208,0.411;0.0715,0.579,0.686,0.327,0.658,0.103,0.671,0.0681,0.00736,0.736;0.188,0.316,0.994,0.0119,0.498,0.458,0.875,0.713,0.767,0.447;0.561,0.138,0.077,0.233,0.703,0.429,0.524,0.817,0.218,0.373;0.0852,0.601,0.381,0.627,0.329,0.3,0.965,0.125,0.195,0.718;0.197,0.00765,0.32,0.207,0.647,0.56,0.645,0.888,0.584,0.847;0.509,0.275,0.392,0.548,0.624,0.0452,0.719,0.748,0.573,0.572;aaaaaaaa;
0.6;0.22;0.366;0.163;0.832;0.543;aaa;0.273;aaaaaaaaa;0.338;0.418,0.279,0.217,0.601,0.778,0.926,0.0815,0.736,0.799,0.0142;0.514,0.202,0.768,0.715,0.621,0.361,0.323,0.777,0.826,0.906;0.625,0.949,0.425,0.725,0.401,0.185,0.907,0.472,0.753,0.696;0.144,0.361,0.725,0.745,0.698,0.279,0.413,0.0569,0.327,0.844;0.157,0.904,0.244,0.504,0.647,0.517,0.567,0.282,0.667,0.351;0.664,0.553,0.417,0.17,0.36,0.0216,0.251,0.997,0.973,0.816;0.227,0.559,0.36,0.647,0.0461,0.396,0.888,0.299,0.344,0.942;0.835,0.492,0.988,0.107,0.972,0.256,0.836,0.962,0.477,0.961;0.259,0.000277,0.715,0.161,0.881,0.00171,0.861,0.473,0.581,0.951;0.26,0.21,0.845,0.141,0.588,0.289,0.845,0.739,0.455,0.728;aaaaaa;
