ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.95;aaaaaaaa;0.272;aa;0.594,0.621,0.277,0.42,0.388,0.105,0.637,0.403,0.574,0.0776;0.196,0.28,0.976,0.717,0.86,0.574,0.31,0.504,0.699,0.631;0.94,0.784,0.616,0.197,0.439,0.758,0.695,0.481,0.679,0.949;0.486,0.868,0.232,0.553,0.189,0.535,0.639,0.431,0.649,0.963;0.838,0.752,0.605,0.559,0.655,0.33,0.608,0.482,0.597,0.878;0.154,0.638,0.628,0.583,0.816,0.41,0.811,0.176,0.567,0.262;aaaaaaa;
a;a;0.35;aaa;0.342;aa;0.229,0.297,0.0958,0.788,0.897,0.414,0.573,0.662,0.172,0.0903;0.289,0.587,0.112,0.17,0.102,0.431,0.597,0.286,0.329,0.905;0.352,0.205,0.21,0.275,0.652,0.797,0.598,0.5,0.9,0.652;0.342,0.27,0.839,0.3,0.125,0.616,0.52,0.56,0.497,0.475;0.628,0.664,0.798,0.641,0.734,0.622,0.989,0.283,0.249,0.589;0.41,0.073,0.116,0.616,0.19,0.466,0.787,0.719,0.367,0.904;aaaa;
aa;a;0.712;a;0.295;a;0.0717,0.167,0.472,0.756,0.898,0.739,0.0962,0.632,0.35,0.283;0.897,0.263,0.326,0.153,0.0893,0.701,0.673,0.476,0.506,0.581;0.276,0.507,0.974,0.183,0.0719,0.982,0.83,0.081,0.822,0.195;0.189,0.624,0.314,0.675,0.818,0.118,0.876,0.873,0.334,0.682;0.0918,0.586,0.0024,0.306,0.658,0.88,0.706,0.0251,0.202,0.725;0.317,0.551,0.928,0.913,0.947,0.334,0.273,0.911,0.49,0.705;aaaa;
aaaa;a;0.837;aa;0.185;a;0.564,0.467,0.912,0.585,0.632,0.461,0.744,0.929,0.963,0.233;0.536,0.836,0.766,0.541,0.783,0.843,0.0121,0.508,0.767,0.832;0.388,0.403,0.856,0.0276,0.236,0.398,0.492,0.719,0.306,0.32;0.822,0.0687,0.39,0.279,0.0969,0.374,0.416,0.288,0.981,0.446;0.755,0.422,0.568,0.0302,0.499,0.932,0.598,0.33,0.546,0.587;0.576,0.0119,0.805,0.723,0.417,0.113,0.633,0.215,0.994,0.631;aaaaaaa;
aa;a;0.727;a;0.54;a;0.161,0.0127,0.682,0.604,0.097,0.583,0.48,0.575,0.163,0.608;0.753,0.839,0.655,0.794,0.295,0.896,0.612,0.576,0.485,0.164;0.00877,0.404,0.851,0.338,0.736,0.162,0.173,0.369,0.355,0.877;0.0264,0.197,0.107,0.155,0.528,0.875,0.797,0.126,0.287,0.417;0.00566,0.185,0.234,0.133,0.0551,0.296,0.36,0.433,0.675,0.911;0.711,0.33,0.99,0.848,0.809,0.736,0.657,0.172,0.964,0.201;aaaaaaaa;
a;a;0.638;a;0.262;aa;0.451,0.387,0.874,0.806,0.676,0.297,0.568,0.26,0.503,0.245;0.506,0.599,0.957,0.506,0.937,0.168,0.33,0.687,0.679,0.596;0.604,0.759,0.705,0.865,0.575,0.422,0.922,0.259,0.779,0.0585;0.82,0.467,0.578,0.257,0.186,0.312,0.681,0.472,0.284,0.455;0.0545,0.817,0.577,0.226,0.244,0.92,0.299,0.749,0.712,0.743;0.418,0.467,0.139,0.0842,0.0589,0.853,0.268,0.138,0.944,0.0414;aa;
aa;a;0.237;a;0.922;aaa;0.342,0.271,0.259,0.71,0.559,0.48,0.962,0.472,0.937,0.126;0.98,0.813,0.113,0.447,0.438,0.258,0.585,0.947,0.832,0.684;0.398,0.694,0.973,0.55,0.156,0.519,0.924,0.845,0.295,0.39;0.226,0.626,0.384,0.925,0.64,0.696,0.564,0.279,0.555,0.172;0.841,0.678,0.956,0.916,0.336,0.273,0.662,0.714,0.535,0.386;0.299,0.238,0.638,0.548,0.511,0.778,0.519,0.876,0.951,0.872;aaa;
aa;a;0.54;aaaaaaa;0.375;aaa;0.54,0.18,0.466,0.0338,0.254,0.13,0.0837,0.296,0.966,0.374;0.546,0.227,0.154,0.928,0.835,0.861,0.153,0.0812,0.274,0.0693;0.959,0.295,0.592,0.522,0.106,0.283,0.421,0.591,0.735,0.0541;0.612,0.336,0.278,0.978,0.261,0.88,0.992,0.321,0.944,0.419;0.673,0.141,0.527,0.354,0.659,0.0969,0.398,0.0789,0.811,0.949;0.488,0.276,0.818,0.398,0.99,0.0424,0.475,0.667,0.827,0.362;aaa;
aa;a;0.163;a;0.308;aaa;0.64,0.998,0.685,0.157,0.273,0.369,0.852,0.999,0.859,0.425;0.0433,0.177,0.0109,0.495,0.911,0.395,0.631,0.907,0.693,0.675;0.123,0.407,0.0711,0.955,0.468,0.862,0.063,0.68,0.669,0.135;0.973,0.613,0.329,0.893,0.237,0.205,0.429,0.912,0.668,0.504;0.474,0.985,0.714,0.0108,0.793,0.887,0.499,0.192,0.126,0.0496;0.0869,0.522,0.734,0.116,0.867,0.0486,0.415,0.518,0.148,0.00933;aaaaaaaaa;
aaa;a;0.167;aaaa;0.824;a;0.307,0.0229,0.0418,0.912,0.216,0.839,0.475,0.291,0.279,0.832;0.91,0.187,0.298,0.401,0.149,0.519,0.888,0.907,0.654,0.791;0.318,0.169,0.0409,0.0136,0.0965,0.588,0.474,0.891,0.617,0.843;0.369,0.847,0.257,0.4,0.551,0.747,0.584,0.955,0.931,0.789;0.42,0.696,0.676,0.479,0.246,0.355,0.267,0.212,0.788,0.936;0.611,0.359,0.344,0.0203,0.862,0.707,0.243,0.121,0.343,0.135;aaaa;
aaa;a;0.999;aaaaaaaaa;0.758;a;0.0287,0.981,0.293,0.575,0.304,0.806,0.709,0.5,0.798,0.0397;0.846,0.583,0.75,0.278,0.567,0.805,0.191,0.799,0.0396,0.0568;0.2,0.457,0.785,0.996,0.561,0.0191,0.625,0.00757,0.162,0.224;0.268,0.426,0.15,0.3,0.573,0.273,0.297,0.99,0.982,0.0921;0.763,0.985,0.429,0.232,0.587,0.0903,0.732,0.651,0.752,0.316;0.981,0.557,0.404,0.643,0.13,0.0204,0.39,0.118,0.96,0.852;aaaaaaaaa;
a;a;0.395;a;0.46;aa;0.401,0.463,0.406,0.633,0.904,0.848,0.414,0.629,0.99,0.724;0.603,0.674,0.224,0.899,0.229,0.883,0.514,0.759,0.16,0.492;0.0178,0.316,0.883,0.126,0.159,0.839,0.491,0.0238,0.827,0.585;0.0179,0.281,0.762,0.685,0.432,0.137,0.0636,0.258,0.806,0.928;0.498,0.739,0.698,0.268,0.792,0.183,0.466,0.518,0.22,0.691;0.37,0.903,0.758,0.363,0.822,0.689,0.181,0.729,0.266,0.682;aaaaaaa;
aa;a;0.838;aaaaa;0.435;a;0.928,0.939,0.868,0.679,0.654,0.972,0.497,0.348,0.931,0.949;0.138,0.892,0.0695,0.543,0.706,0.156,0.111,0.0125,0.345,0.919;0.704,0.368,0.306,0.522,0.535,0.502,0.753,0.299,0.221,0.935;0.831,0.321,0.983,0.162,0.0312,0.632,0.38,0.581,0.471,0.0545;0.501,0.503,0.816,0.448,0.386,0.0993,0.522,0.00801,0.603,0.302;0.0508,0.873,0.732,0.622,0.43,0.618,0.0721,0.999,0.116,0.286;aaaa;
aaa;a;0.809;aaaaa;0.172;aaa;0.176,0.213,0.219,0.88,0.777,0.96,0.286,0.118,0.0895,0.443;0.88,0.131,0.687,0.0434,0.0873,0.886,0.398,0.694,0.755,0.409;0.604,0.672,0.0209,0.899,0.977,0.739,0.808,0.864,0.831,0.816;0.493,0.65,0.611,0.893,0.00687,0.499,0.901,0.107,0.465,0.732;0.794,0.862,0.0435,0.775,0.0035,0.774,0.8,0.979,0.49,0.237;0.246,0.554,0.446,0.315,0.0202,0.59,0.789,0.713,0.354,0.658;aaaaaa;
aa;a;0.549;aaaa;0.617;aa;0.92,0.579,0.267,0.957,0.867,0.464,0.514,0.848,0.292,0.533;0.17,0.872,0.155,0.728,0.363,0.544,0.149,0.237,0.319,0.291;0.382,0.928,0.192,0.646,0.718,0.204,0.31,0.571,0.894,0.479;0.749,0.245,0.43,0.784,0.133,0.935,0.994,0.99,0.0857,0.736;0.313,0.525,0.814,0.506,0.455,0.906,0.412,0.938,0.0938,0.35;0.616,0.914,0.0138,0.603,0.153,0.395,0.546,0.272,0.726,0.624;aaa;
a;a;0.61;aaa;0.149;aaa;0.964,0.507,0.47,0.143,0.973,0.769,0.485,0.973,0.0605,0.0762;0.068,0.934,0.971,0.511,0.621,0.138,0.569,0.57,0.903,0.143;0.0983,0.181,0.762,0.181,0.549,0.968,0.507,0.596,0.285,0.745;0.043,0.225,0.949,0.205,0.205,0.795,0.33,0.238,0.328,0.157;0.454,0.933,0.284,0.308,0.827,0.798,0.147,0.223,0.611,0.348;0.279,0.692,0.148,0.566,0.823,0.72,0.137,0.759,0.829,0.247;aaaa;
aaaa;a;0.829;aaaa;0.131;aaa;0.608,0.365,0.18,0.582,0.679,0.11,0.857,0.949,0.0644,0.132;0.124,0.174,0.687,0.754,0.975,0.685,0.443,0.981,0.471,0.926;0.487,0.417,0.979,0.592,0.353,0.959,0.669,0.921,0.536,0.109;0.909,0.585,0.678,0.379,0.732,0.0382,0.271,0.265,0.872,0.838;0.489,0.328,0.845,0.00579,0.389,0.145,0.123,0.0449,0.772,0.727;0.362,0.503,0.286,0.777,0.559,0.383,0.281,0.967,0.447,0.573;aaaaaaa;
aa;a;0.874;a;0.768;aa;0.644,0.858,0.0678,0.177,0.464,0.0689,0.731,0.52,0.539,0.095;0.416,0.454,0.202,0.854,0.292,0.434,0.627,0.452,0.00865,0.315;0.309,0.901,0.106,0.307,0.783,0.196,0.297,0.611,0.0557,0.929;0.304,0.786,0.992,0.141,0.469,0.12,0.81,0.215,0.283,0.363;0.706,0.224,0.0243,0.968,0.662,0.0269,0.0898,0.834,0.367,0.728;0.101,0.918,0.574,0.675,0.163,0.857,0.647,0.126,0.853,0.994;aaaa;
aa;a;0.288;aa;0.0403;aa;0.583,0.203,0.0831,0.199,0.802,0.673,0.584,0.137,0.72,0.885;0.317,0.219,0.929,0.106,0.363,0.814,0.606,0.0862,0.49,0.145;0.278,0.859,0.867,0.334,0.885,0.488,0.854,0.686,0.972,0.154;0.175,0.608,0.96,0.0515,0.941,0.898,0.226,0.167,0.929,0.314;0.257,0.851,0.661,0.362,0.0514,0.289,0.501,0.876,0.126,0.79;0.284,0.4,0.449,0.00117,0.605,0.397,0.464,0.949,0.742,0.164;aaaaaaaa;
aaaa;a;0.0758;aaaaaa;0.104;aaa;0.411,0.273,0.861,0.113,0.795,0.153,0.401,0.599,0.222,0.122;0.88,0.291,0.522,0.12,0.268,0.653,0.714,0.564,0.0833,0.238;0.61,0.663,0.844,0.327,0.383,0.839,0.698,0.221,0.833,0.128;0.546,0.348,0.61,0.705,0.778,0.74,0.407,0.322,0.039,0.963;0.862,0.229,0.0404,0.828,0.147,0.201,0.369,0.999,0.256,0.527;0.818,0.771,0.222,0.402,0.996,0.543,0.885,0.758,0.0138,0.091;aaaaaa;
a;a;0.0238;aaa;0.235;a;0.953,0.633,0.258,0.0719,0.832,0.0414,0.948,0.822,0.998,0.735;0.273,0.754,0.825,0.845,0.111,0.0425,0.677,0.48,0.111,0.789;0.175,0.182,0.959,0.153,0.314,0.296,0.496,0.961,0.629,0.23;0.641,0.376,0.894,0.685,0.353,0.547,0.289,0.0769,0.46,0.552;0.883,0.544,0.937,0.924,0.544,0.174,0.0391,0.528,0.453,0.871;0.982,0.315,0.167,0.957,0.731,0.827,0.792,0.0751,0.16,0.27;aaaaaaa;
a;a;0.552;aaaaaa;0.983;aa;0.332,0.354,0.687,0.73,0.145,0.522,0.59,0.729,0.0222,0.297;0.946,0.181,0.99,0.4,0.662,0.82,0.82,0.233,0.18,0.0632;0.703,0.487,0.537,0.516,0.571,0.00738,0.967,0.738,0.595,0.382;0.13,0.242,0.185,0.642,0.426,0.203,0.808,0.684,0.682,0.609;0.235,0.361,0.811,0.236,0.842,0.706,0.346,0.175,0.966,0.485;0.156,0.227,0.635,0.719,0.909,0.747,0.289,0.643,0.0132,0.196;a;
aaaa;a;0.0717;aaaaaaa;0.601;aa;0.409,0.0201,0.604,0.526,0.748,0.0706,0.342,0.426,0.719,0.283;0.931,0.346,0.0371,0.722,0.451,0.659,0.902,0.102,0.086,0.549;0.871,0.285,0.089,0.317,0.0633,0.133,0.306,0.3,0.294,0.103;0.273,0.546,0.237,0.996,0.876,0.723,0.569,0.876,0.56,0.876;0.156,0.136,0.719,0.478,0.699,0.234,0.243,0.0168,0.767,0.996;0.114,0.229,0.214,0.249,0.595,0.0457,0.974,0.481,0.0452,0.275;aaaaaaaa;
aaaa;a;0.871;aaaaaaaaa;0.568;aa;0.91,0.684,0.0256,0.763,0.65,0.754,0.584,0.699,0.609,0.171;0.293,0.44,0.0824,0.073,0.497,0.0591,0.857,0.682,0.691,0.623;0.923,0.148,0.614,0.675,0.112,0.576,0.896,0.576,0.0566,0.644;0.76,0.289,0.88,0.38,0.714,0.373,0.316,0.373,0.303,0.532;0.942,0.987,0.746,0.358,0.312,0.334,0.0501,0.506,0.672,0.672;0.0462,0.844,0.802,0.0465,0.0584,0.221,0.693,0.965,0.983,0.192;aaa;
aaaa;a;0.253;aaaaaaaaa;0.158;aaa;0.273,0.934,0.161,0.631,0.989,0.74,0.475,0.535,0.421,0.765;0.597,0.343,0.547,0.861,0.622,0.607,0.716,0.261,0.77,0.747;0.348,0.575,0.708,0.181,0.677,0.205,0.647,0.781,0.0193,0.147;0.667,0.997,0.425,0.667,0.0462,0.349,0.622,0.989,0.736,0.118;0.62,0.495,0.537,0.583,0.154,0.801,0.657,0.561,0.261,0.471;0.000376,0.328,0.329,0.569,0.752,0.32,0.218,0.867,0.941,0.955;aa;
aaa;a;0.0179;a;0.93;aa;0.21,0.868,0.802,0.946,0.148,0.436,0.781,0.949,0.238,0.0127;0.235,0.672,0.24,0.0777,0.737,0.682,0.309,0.347,0.162,0.448;0.793,0.532,0.861,0.835,0.233,0.168,0.0941,0.892,0.995,0.446;0.195,0.443,0.917,0.0753,0.53,0.966,0.063,0.0568,0.347,0.574;0.0064,0.643,0.112,0.35,0.455,0.193,0.308,0.347,0.348,0.74;0.842,0.185,0.18,0.0211,0.176,0.165,0.479,0.695,0.822,0.483;aa;
a;a;0.823;aaaaaaaa;0.0257;aaa;0.784,0.782,0.41,0.476,0.72,0.703,0.306,0.561,0.606,0.563;0.0892,0.465,0.402,0.122,0.729,0.975,0.316,0.205,0.174,0.894;0.274,0.296,0.34,0.994,0.465,0.68,0.699,0.844,0.384,0.723;0.893,0.279,0.396,0.645,0.408,0.288,0.485,0.322,0.399,0.132;0.889,0.078,0.494,0.898,0.287,0.629,0.952,0.645,0.667,0.641;0.194,0.401,0.119,0.129,0.22,0.577,0.237,0.96,0.705,0.811;aaaa;
aa;a;0.158;a;0.418;aaa;0.722,0.00488,0.0162,0.699,0.573,0.674,0.88,0.881,0.785,0.471;0.344,0.966,0.666,0.847,0.909,0.499,0.761,0.874,0.849,0.935;0.96,0.423,0.997,0.0963,0.826,0.125,0.0826,0.898,0.59,0.11;0.0281,0.902,0.564,0.778,0.0609,0.0899,0.235,0.71,0.791,0.264;0.524,0.736,0.332,0.196,0.158,0.132,0.313,0.748,0.974,0.467;0.734,0.542,0.329,0.133,0.758,0.81,0.65,0.711,0.779,0.818;aaaaaaaa;
a;a;0.0534;aaaaaaa;0.093;aa;0.333,0.178,0.922,0.868,0.442,0.481,0.268,0.245,0.21,0.509;0.483,0.0197,0.755,0.15,0.752,0.0469,0.0687,0.147,0.741,0.375;0.25,0.92,0.452,0.858,0.522,0.432,0.358,0.814,0.904,0.828;0.918,0.309,0.0254,0.0829,0.658,0.505,0.429,0.292,0.359,0.349;0.155,0.151,0.927,0.68,0.949,0.289,0.631,0.464,0.386,0.278;0.384,0.439,0.756,0.809,0.969,0.776,0.0807,0.237,0.0668,0.364;aaa;
aa;a;0.792;aaaaaaaaa;0.695;aa;0.198,0.251,0.771,0.202,0.657,0.125,0.363,0.293,0.246,0.00074;0.444,0.295,0.216,0.529,0.466,0.472,0.87,0.0298,0.396,0.578;0.429,0.177,0.338,0.135,0.647,0.000594,0.99,0.777,0.0144,0.217;0.33,0.395,0.947,0.0874,0.125,0.571,0.13,0.378,0.673,0.193;0.0664,0.346,0.712,0.488,0.809,0.977,0.487,0.391,0.837,0.412;0.958,0.723,0.24,0.63,0.867,0.356,0.41,0.407,0.848,0.933;aaaaaaaaaa;
aa;a;0.78;aaaaa;0.122;a;0.999,0.876,0.616,0.612,0.204,0.505,0.339,0.546,0.194,0.0561;0.311,0.456,0.785,0.25,0.113,0.871,0.525,0.0471,0.426,0.723;0.33,0.17,0.34,0.0834,0.431,0.947,0.637,0.737,0.335,0.584;0.159,0.0515,0.723,0.596,0.233,0.8,0.603,0.587,0.457,0.294;0.89,0.613,0.161,0.68,0.0276,0.0333,0.203,1,0.996,0.8;0.0151,0.732,0.456,0.572,0.39,0.917,0.403,0.88,0.934,0.331;aaaaaa;
aa;a;0.632;a;0.234;a;0.12,0.921,0.439,0.624,0.536,0.891,0.125,0.62,0.13,0.501;0.403,0.226,0.253,0.984,0.895,0.0932,0.725,0.996,0.89,0.465;0.839,0.0571,0.197,0.0468,0.893,0.639,0.123,0.986,0.436,0.158;0.935,0.271,0.757,0.794,0.749,0.728,0.491,0.604,0.4,0.0891;0.29,0.19,0.121,0.192,0.291,0.673,0.993,0.942,0.016,0.561;0.942,0.981,0.0735,0.951,0.0796,0.548,0.011,0.368,0.3,0.303;aaaaaa;
aa;a;0.805;aaaaaaa;0.261;aa;0.579,0.627,0.785,0.959,0.178,0.386,0.692,0.879,0.558,0.337;0.674,0.91,0.701,0.317,0.033,0.282,0.484,0.394,0.071,0.0818;0.924,0.107,0.703,0.0956,0.824,0.0882,0.317,0.642,0.082,0.491;0.875,0.761,0.389,0.0993,0.11,0.336,0.0902,0.267,0.562,0.345;0.54,0.874,0.924,0.608,0.843,0.368,0.623,0.644,0.893,0.763;0.297,0.961,0.876,0.249,0.835,0.519,0.364,0.607,0.962,0.0914;aaaaaa;
aaa;a;0.321;aaa;0.8;aa;0.358,0.806,0.579,0.18,0.437,0.203,0.101,0.519,0.553,0.0153;0.101,0.84,0.978,0.956,0.0477,0.594,0.222,0.211,0.474,0.182;0.522,0.443,0.747,0.303,0.461,0.656,0.514,0.421,0.347,0.95;0.627,0.00331,0.553,0.636,0.362,0.847,0.439,0.959,0.272,0.801;0.99,0.0324,0.436,0.127,0.362,0.681,0.17,0.13,0.289,0.803;0.967,0.56,0.895,0.861,0.668,0.501,0.0522,0.233,0.67,0.343;aaaaaaa;
a;a;0.393;a;0.763;a;0.49,0.124,0.527,0.108,0.0322,0.595,0.489,0.697,0.187,0.0562;0.573,0.658,0.0576,0.523,0.255,0.243,0.95,0.219,0.239,0.12;0.42,0.497,0.994,0.395,0.0759,0.301,0.14,0.639,0.481,0.841;0.667,0.972,0.79,0.333,0.261,0.0578,0.747,0.41,0.138,0.165;0.488,0.449,0.128,0.845,0.701,0.0916,0.987,0.165,0.112,0.696;0.316,0.674,0.923,0.949,0.973,0.894,0.242,0.373,0.597,0.965;aaaaaa;
a;a;0.703;aa;0.841;aaa;0.623,0.00838,0.918,0.879,0.187,0.176,0.795,0.672,0.425,0.997;0.797,0.346,0.749,0.0552,0.243,0.0376,0.41,0.965,0.148,0.115;0.588,0.584,0.675,0.845,0.337,0.48,0.486,0.0859,0.899,0.841;0.3,0.814,0.781,0.724,0.812,0.912,0.857,0.411,0.529,0.607;0.152,0.529,0.242,0.219,0.592,0.921,0.531,0.663,0.657,0.862;0.306,0.567,0.88,0.57,0.643,0.233,0.344,0.555,0.498,0.639;aaaaa;
aa;a;0.73;aaaa;0.169;aaa;0.37,0.563,0.129,0.33,0.0299,0.134,0.574,0.595,0.212,0.833;0.846,0.313,0.923,0.931,0.328,0.93,0.165,0.768,0.791,0.484;0.636,0.985,0.636,0.81,0.864,0.209,0.578,0.354,0.876,0.121;0.51,0.979,0.102,0.958,0.597,0.284,0.914,0.152,0.281,0.502;0.138,0.45,0.192,0.00947,0.2,0.708,0.482,0.982,0.711,0.282;0.555,0.915,0.102,0.633,0.237,0.511,0.997,0.48,0.138,0.532;aaaaaaaa;
aa;a;0.236;aaaaaa;0.152;aa;0.184,0.726,0.868,0.882,0.646,0.605,0.0388,0.0431,0.0339,0.172;0.887,0.101,0.00733,0.184,0.695,0.265,0.88,0.586,0.205,0.417;0.61,0.24,0.562,0.406,0.745,0.0622,0.643,0.996,0.41,0.0339;0.695,0.0801,0.889,0.778,0.628,0.505,0.331,0.929,0.319,0.457;0.364,0.949,0.93,0.977,0.278,0.162,0.453,0.346,0.211,0.574;0.254,0.657,0.886,0.619,0.752,0.996,0.141,0.123,0.776,0.338;aaaaa;
a;a;0.399;aaaaaaaaa;0.463;a;0.157,0.725,0.435,0.589,0.0234,0.834,0.808,0.744,0.675,0.28;0.625,0.178,0.264,0.283,0.995,0.0417,0.419,0.887,0.341,0.39;0.327,0.0131,0.602,0.974,0.865,0.833,0.947,0.131,0.937,0.974;0.0214,0.0211,0.287,0.158,0.209,0.534,0.903,0.958,0.341,0.321;0.17,0.895,0.804,0.204,0.45,0.538,0.221,0.866,0.905,0.219;0.408,0.0701,0.882,0.261,0.167,0.618,0.343,0.437,0.23,0.0727;aa;
a;a;0.679;a;0.409;a;0.143,0.645,0.647,0.196,0.276,0.725,0.179,0.844,0.626,0.48;0.28,0.0177,0.483,0.315,0.000651,0.944,0.655,0.236,0.164,0.263;0.892,0.121,0.55,0.205,0.419,0.431,0.000379,0.378,0.118,0.398;0.444,0.768,0.805,0.576,0.244,0.0173,0.743,0.0224,0.455,0.548;0.0177,0.657,0.504,0.197,0.0749,0.595,0.202,0.718,0.288,0.52;0.3,0.937,0.141,0.0743,0.522,0.308,0.088,0.507,0.652,0.908;aaaaaaaa;
a;a;0.618;aaaaa;0.572;a;0.306,0.63,0.339,0.343,0.502,0.0542,0.604,0.491,0.0796,0.617;0.965,0.627,0.917,0.261,0.769,0.888,0.826,0.462,0.77,0.478;0.998,0.103,0.446,0.606,0.964,0.239,0.0376,0.149,0.289,0.425;0.695,0.601,0.586,0.816,0.967,0.22,0.922,0.286,0.457,0.97;0.278,0.361,0.225,0.39,0.618,0.452,0.424,0.553,0.238,0.0597;0.143,0.615,0.252,0.935,0.863,0.916,0.142,0.665,0.451,0.518;aaaaaaa;
a;a;0.144;aaaaaaaa;0.357;aaa;0.744,0.883,0.984,0.51,0.47,0.623,0.487,0.316,0.713,0.879;0.316,0.714,0.176,0.933,0.566,0.306,0.0515,0.871,0.66,0.938;0.797,0.915,0.665,0.29,0.626,0.582,0.359,0.528,0.46,0.473;0.251,0.874,0.157,0.934,0.678,0.697,0.301,0.708,0.577,0.67;0.942,0.00977,0.27,0.805,0.325,0.605,0.547,0.217,0.962,0.824;0.695,0.27,0.714,0.548,0.318,0.163,0.023,0.283,0.996,0.932;aaaaaaa;
a;a;0.517;aaaaa;0.171;aaa;0.0648,0.372,0.625,0.517,0.505,0.434,0.186,0.00502,0.338,0.0403;0.382,0.958,0.19,0.539,0.594,0.881,0.832,0.806,0.0484,0.0485;0.51,0.802,0.454,0.214,0.174,0.933,0.7,0.0473,0.163,0.753;0.0735,0.12,0.876,0.977,0.929,0.288,0.125,0.243,0.383,0.601;0.0269,0.479,0.578,0.508,0.226,0.961,0.379,0.162,0.0397,0.988;0.44,0.535,0.314,0.141,0.574,0.879,0.872,0.752,0.965,0.803;aaaaaaaa;
aaa;a;0.232;a;0.155;aa;0.247,0.895,0.465,0.905,0.933,0.182,0.758,0.39,0.737,0.886;0.277,0.771,0.555,0.475,0.448,0.853,0.308,0.185,0.322,0.101;0.0498,0.645,0.0981,0.983,0.609,0.221,0.375,0.579,0.114,0.014;0.677,0.72,0.901,0.581,0.619,0.0902,0.725,0.789,0.342,0.632;0.333,0.833,0.237,0.192,0.94,0.991,0.136,0.314,0.744,0.207;0.511,0.139,0.823,0.61,0.962,0.689,0.643,0.344,0.641,0.254;aaaaaaaaa;
aaaa;a;0.198;aaaaaaaaa;0.371;aaa;0.989,0.657,0.342,0.757,0.616,0.642,0.558,0.903,0.292,0.595;0.323,0.134,0.524,0.672,0.34,0.112,0.11,0.827,0.955,0.746;0.399,0.956,0.00975,0.877,0.00588,0.779,0.887,0.74,0.481,0.888;0.258,0.427,0.454,0.914,0.929,0.198,0.119,0.346,0.665,0.303;0.922,0.218,0.825,0.383,0.392,0.865,0.337,0.521,0.774,0.0208;0.157,0.981,0.55,0.875,0.204,0.706,0.155,0.996,0.0632,0.319;aa;
a;a;0.495;a;0.499;aa;0.255,0.373,0.63,0.572,0.265,0.463,0.941,0.691,0.413,0.772;0.424,0.257,0.431,0.00133,0.359,0.179,0.663,0.246,0.697,0.64;0.142,0.337,0.596,0.163,0.556,0.638,0.913,0.401,0.429,0.695;0.997,0.355,0.65,0.442,0.534,0.0804,0.0198,0.378,0.0346,0.251;0.415,0.732,0.531,0.418,0.486,0.89,0.749,0.714,0.658,0.0866;0.411,0.874,0.397,0.917,0.37,0.256,0.854,0.277,0.249,0.702;aaaaaa;
aaa;a;0.141;aaaaaaaaa;0.0941;aa;0.184,0.456,0.6,0.0497,0.126,0.617,0.564,0.761,0.61,0.756;0.644,0.878,0.955,0.75,0.821,0.708,0.0543,0.545,0.124,0.66;0.686,0.538,0.515,0.175,0.0766,0.459,0.0639,0.503,0.688,0.214;0.939,0.376,0.116,0.126,0.682,0.256,0.537,0.492,0.252,0.434;0.118,0.878,0.578,0.823,0.95,0.778,0.892,0.355,0.1,0.909;0.686,0.766,0.612,0.136,0.726,0.599,0.469,0.592,0.656,0.893;aaaa;
aaaa;a;0.533;aaaa;0.874;aa;0.287,0.736,0.329,0.523,0.806,0.939,0.577,0.705,0.593,0.251;0.324,0.251,0.656,0.534,0.319,0.661,0.676,0.677,0.25,0.992;0.85,0.91,0.0801,0.79,0.617,0.092,0.985,0.544,0.517,0.6;0.087,0.703,0.705,0.962,0.811,0.599,0.21,0.668,0.383,0.405;0.0355,0.333,0.674,0.231,0.871,0.59,0.619,0.951,0.0256,0.717;0.414,0.637,0.746,0.554,0.0273,0.94,0.0965,0.551,0.985,0.321;aaaaaaa;
aaa;a;0.855;aaaa;0.535;a;0.947,0.55,0.179,0.0592,0.381,0.641,0.448,0.187,0.0886,0.414;0.471,0.964,0.463,0.519,0.105,0.968,0.446,0.768,0.183,0.219;0.786,0.425,0.0934,0.361,0.107,0.563,0.957,0.639,0.482,0.247;0.793,0.036,0.618,0.0744,0.0945,0.0435,0.356,0.294,0.0633,0.91;0.612,0.591,0.795,0.524,0.834,0.0341,0.474,0.914,0.544,0.724;0.984,0.618,0.976,0.241,0.101,0.546,0.0364,0.945,0.222,0.437;aaaaaaaaa;
aa;a;0.931;aa;0.827;a;0.875,0.719,0.22,0.128,0.86,0.55,0.706,0.937,0.196,0.883;0.637,0.302,0.819,0.409,0.351,0.169,0.64,0.526,0.69,0.867;0.26,0.826,0.147,0.14,0.924,0.423,0.738,0.457,0.751,0.642;0.786,0.358,0.605,0.053,0.499,0.905,0.808,0.0619,0.146,0.331;0.547,0.999,0.378,0.38,0.676,0.681,0.479,0.489,0.969,0.126;0.983,0.0458,0.88,0.98,0.125,0.538,0.578,0.0777,0.673,0.251;aaaaaa;
