ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.773;aaaa;aaa;aaa;a;0.144;0.000452;0.604;0.0373;aa;aaa;a;aaaaaa;0.0907;0.914;aaa;0.642;aaa;0.845;a;a;0.667,0.287,0.936,0.319,0.76,0.846,0.431,0.0774,0.448,0.255;0.52,0.666,0.237,0.392,0.0791,0.0447,0.499,0.987,0.193,0.0501;0.341,0.199,0.0208,0.979,0.202,0.727,0.323,0.399,0.443,0.175;0.25,0.351,0.711,0.0202,0.55,0.793,0.565,0.373,0.269,0.964;0.717,0.234,0.207,0.0207,0.406,0.423,0.9,0.804,0.267,0.516;0.89,0.434,0.753,0.268,0.365,0.315,0.491,0.603,0.0876,0.698;0.146,0.166,0.953,0.046,0.65,0.861,0.627,0.113,0.567,0.829;0.998,0.869,0.915,0.81,0.292,0.217,0.915,0.795,0.534,0.818;0.632,0.458,0.902,0.65,0.313,0.531,0.886,0.0098,0.637,0.669;0.564,0.0929,0.53,0.00309,0.898,0.831,0.898,0.943,0.475,0.924;0.201,0.584,0.172,0.777,0.0486,0.0844,0.39,0.332,0.319,0.492;0.171,0.712,0.941,0.901,0.857,0.57,0.631,0.00547,0.883,0.86;0.606,0.918,0.895,0.492,0.32,0.0979,0.232,0.598,0.348,0.465;0.75,0.0478,0.694,0.0463,0.201,0.592,0.677,0.245,0.624,0.902;0.0864,0.405,0.605,0.946,0.349,0.828,0.369,0.37,0.579,0.724;0.447,0.0197,0.665,0.232,0.783,0.426,0.71,0.502,0.0415,0.085;0.157,0.0749,0.69,0.0739,0.341,0.443,0.824,0.823,0.483,0.965;0.106,0.657,0.877,0.327,0.273,0.73,0.869,0.0437,0.944,0.392;0.145,0.892,0.122,0.306,0.72,0.415,0.497,0.212,0.966,0.933;0.22,0.654,0.19,0.774,0.198,0.239,0.00905,0.079,0.92,0.224;0.701,0.908,0.0474,0.964,0.173,0.588,0.367,0.488,0.00555,0.346;a;
0.0164;aaa;aaaaaaaa;aa;a;0.759;0.559;0.313;0.546;aa;aaaaaaaa;a;aaaa;0.824;0.175;a;0.725;aa;0.0534;a;a;0.768,0.351,0.858,0.908,0.125,0.00909,0.845,0.129,0.0501,0.413;0.239,0.926,0.0796,0.626,0.289,0.956,0.686,0.728,0.431,0.479;0.146,0.451,0.158,0.604,0.817,0.408,0.658,0.698,0.923,0.637;0.75,0.131,0.863,0.912,0.784,0.495,0.0939,0.421,0.541,0.461;0.388,0.0675,0.789,0.483,0.764,0.725,0.964,0.0938,0.734,0.726;0.581,0.788,0.121,0.712,0.933,0.564,0.501,0.861,0.998,0.739;0.665,0.706,0.447,0.0857,0.0737,0.0658,0.0923,0.801,0.643,0.72;0.34,0.766,0.895,0.619,0.755,0.384,0.196,0.934,0.585,0.112;0.249,0.307,0.953,0.359,0.599,0.373,0.72,0.0969,0.0181,0.789;0.468,0.107,0.873,0.0171,0.656,0.829,0.647,0.299,0.67,0.556;0.252,0.342,0.815,0.569,0.359,0.499,0.394,0.761,0.414,0.0407;0.833,0.482,0.807,0.767,0.621,0.509,0.676,0.353,0.391,0.391;0.238,0.14,0.275,0.305,0.879,0.124,0.324,0.838,0.659,0.657;0.0913,0.382,0.302,0.223,0.757,0.298,0.945,0.675,0.141,0.98;0.0832,0.768,0.498,0.428,0.762,0.312,0.658,0.39,0.116,0.563;0.161,0.603,0.957,0.746,0.622,0.0748,0.785,0.174,0.61,0.0288;0.398,0.922,0.0788,0.525,0.762,0.224,0.653,0.275,0.848,0.159;0.651,0.172,0.404,0.474,0.912,0.863,0.326,0.694,0.431,0.0262;0.758,0.718,0.733,0.247,0.279,0.32,0.192,0.919,0.37,0.294;0.207,0.874,0.269,0.415,0.788,0.392,0.105,0.169,0.908,0.9;0.168,0.928,0.401,0.317,0.466,0.421,0.719,0.511,0.244,0.572;aaaa;
0.16;aaaa;aaaaaa;aa;a;0.39;0.183;0.957;0.648;a;aaaaa;a;aa;0.756;0.795;aaaa;0.134;aaaa;0.698;aaa;aa;0.621,0.37,0.24,0.997,0.731,0.563,0.758,0.505,0.0524,0.108;0.396,0.375,0.101,0.643,0.585,0.341,0.444,0.651,0.496,0.0938;0.709,0.226,0.577,0.604,0.873,0.415,0.825,0.0506,0.601,0.627;0.189,0.374,0.604,0.661,0.728,0.689,0.342,0.339,0.561,0.103;0.678,0.806,0.547,0.204,0.00744,0.124,0.364,0.997,0.00647,0.709;0.635,0.932,0.25,0.851,0.658,0.0702,0.564,0.782,0.508,0.629;0.529,0.838,0.282,0.328,0.195,0.55,0.846,0.15,0.703,0.546;0.689,0.0811,0.521,0.342,0.856,0.748,0.665,0.227,0.0176,0.229;0.668,0.513,0.503,0.748,0.713,0.114,0.765,0.0751,0.457,0.471;0.12,0.526,0.251,0.958,0.727,0.505,0.451,0.254,0.34,0.941;0.71,0.983,0.124,0.0633,0.492,0.13,0.00382,0.275,0.686,0.581;0.119,0.0744,0.622,0.133,0.841,0.135,0.159,0.38,0.611,0.142;0.295,0.612,0.634,0.814,0.209,0.591,0.295,0.906,0.132,0.0559;0.991,0.513,0.075,0.873,0.0629,0.894,0.589,0.866,0.0049,0.343;0.587,0.182,0.0161,0.462,0.0774,0.534,0.386,0.269,0.289,0.757;0.417,0.614,0.882,0.234,0.496,0.873,0.111,0.444,0.148,0.93;0.941,0.521,0.866,0.0114,0.893,0.457,0.263,0.937,0.275,0.0598;0.442,0.862,0.357,0.308,0.971,0.105,0.466,0.594,0.0304,0.0409;0.176,0.273,0.891,0.32,0.276,0.406,0.333,0.466,0.0627,0.258;0.58,0.945,0.199,0.545,0.558,0.771,0.936,0.824,0.0396,0.687;0.253,0.91,0.466,0.0691,0.534,0.993,0.389,0.54,0.328,0.481;a;
0.375;aaaaa;aa;aaaa;a;0.309;0.286;0.456;0.413;a;aa;a;aaaa;0.431;0.943;aaa;0.24;aaa;0.556;aa;aa;0.196,0.678,0.114,0.731,0.691,0.269,0.337,0.364,0.41,0.0797;0.369,0.701,0.166,0.321,0.962,0.462,0.0376,0.896,0.149,0.257;0.845,0.615,0.119,0.0997,0.961,0.224,0.525,0.984,0.173,0.384;0.796,0.67,0.642,0.439,0.12,0.951,0.0666,0.833,0.934,0.327;0.696,0.346,0.491,0.353,0.349,0.377,0.555,0.167,0.612,0.417;0.327,0.688,0.684,0.328,0.61,0.836,0.345,0.214,0.428,0.56;0.247,0.753,0.873,0.205,0.958,0.183,0.786,0.22,0.428,0.906;0.202,0.788,0.807,0.0231,0.831,0.226,0.0478,0.99,0.328,0.642;0.432,0.555,0.798,0.615,0.875,0.42,0.266,0.334,0.827,0.936;0.111,0.565,0.0078,0.14,0.486,0.9,0.341,0.384,0.918,0.998;0.969,0.435,0.103,0.511,0.614,0.533,0.198,0.849,0.38,0.309;0.348,0.327,0.9,0.485,0.923,0.423,0.993,0.651,0.983,0.103;0.916,0.423,0.839,0.9,0.793,0.852,0.885,0.274,0.34,0.371;0.385,0.639,0.834,0.975,0.106,0.207,0.0422,0.542,0.192,0.663;0.588,0.745,0.795,0.797,0.000771,0.966,0.997,0.846,0.952,0.573;0.269,0.793,0.985,0.146,0.529,0.401,0.769,0.557,0.129,0.592;0.533,0.325,0.254,0.222,0.661,0.062,0.821,0.278,0.132,0.302;0.248,0.28,0.426,0.247,0.307,0.376,0.718,0.589,0.419,0.207;0.528,0.112,0.726,0.022,0.866,0.699,0.81,0.412,0.218,0.807;0.577,0.0772,0.258,0.875,0.0101,0.939,0.673,0.68,0.341,0.843;0.319,0.428,0.571,0.966,0.317,0.878,0.385,0.696,0.155,0.561;aaaaaaaaaa;
0.161;aaa;aaa;aaaaa;a;0.779;0.504;0.062;0.728;a;a;a;aaaaaa;0.754;0.325;aaa;0.338;aa;0.689;aa;a;0.865,0.891,0.378,0.928,0.206,0.868,0.472,0.454,0.273,0.493;0.491,0.344,0.398,0.392,0.584,0.386,0.839,0.276,0.944,0.0645;0.734,0.0705,0.579,0.0905,0.258,0.214,0.484,0.952,0.818,0.985;0.286,0.271,0.236,0.778,0.377,0.31,0.835,0.795,0.597,0.126;0.914,0.474,0.096,0.289,0.587,0.629,0.974,0.63,0.894,0.48;0.583,0.83,0.835,0.56,0.72,0.394,0.323,0.272,0.204,0.717;0.354,0.976,0.0477,0.424,0.993,0.817,0.163,0.207,0.153,0.585;0.0697,0.36,0.5,0.784,0.0816,0.0445,0.0897,0.943,0.714,0.925;0.137,0.607,0.963,0.399,0.574,0.0893,0.367,0.953,0.459,0.253;0.881,0.179,0.999,0.621,0.241,0.713,0.917,0.999,0.742,0.453;0.804,0.316,0.473,0.0354,0.342,0.489,0.954,0.478,0.381,0.546;0.996,0.651,0.699,0.0526,0.56,0.502,0.129,0.855,0.713,0.116;0.791,0.541,0.185,0.658,0.734,0.125,0.603,0.856,0.883,0.935;0.939,0.834,0.564,0.653,0.0601,0.851,0.886,0.0815,0.108,0.197;0.448,0.769,0.96,0.585,0.676,0.77,0.369,0.233,0.311,0.567;0.832,0.312,0.193,0.969,0.431,0.798,0.232,0.657,0.361,0.599;0.936,0.806,0.148,0.781,0.201,0.031,0.603,0.786,0.918,0.847;0.774,0.531,0.849,0.293,0.83,0.937,0.183,0.988,0.59,0.707;0.8,0.938,0.739,0.98,0.159,0.672,0.487,0.585,0.632,0.202;0.775,0.0142,0.523,0.572,0.106,0.303,0.467,0.176,0.971,0.0283;0.532,0.602,0.101,0.641,0.463,0.748,0.254,0.738,0.274,0.182;a;
0.373;aaaaaaaa;aaaaaa;a;a;0.0888;0.819;0.778;0.931;aa;aaaaa;a;a;0.809;0.108;aaaaaaa;0.13;aa;0.932;a;a;0.92,0.336,0.897,0.905,0.769,0.0624,0.188,0.717,0.66,0.801;0.0108,0.666,0.951,0.364,0.592,0.81,0.303,0.784,0.292,0.685;0.125,0.917,0.629,0.289,0.146,0.0546,0.378,0.47,0.814,0.774;0.496,0.411,0.213,0.295,0.255,0.556,0.0896,0.206,0.765,0.943;0.058,0.109,0.964,0.473,0.472,0.0225,0.849,0.825,0.879,0.193;0.703,0.164,0.0745,0.641,0.116,0.809,0.585,0.396,0.144,0.0201;0.788,0.139,0.737,0.0854,0.996,0.77,0.292,0.0911,0.866,0.372;0.229,0.191,0.236,0.652,0.00546,0.809,0.908,0.133,0.0351,0.27;0.475,0.632,0.277,0.313,0.689,0.996,0.607,0.734,0.786,0.0753;0.543,0.637,0.498,0.145,0.578,0.595,0.996,0.753,0.911,0.251;0.758,0.142,0.867,0.455,0.566,0.0823,0.654,0.455,0.344,0.568;0.648,0.88,0.308,0.81,0.612,0.407,0.77,0.496,0.961,0.521;0.921,0.969,0.149,0.443,0.0968,0.616,0.902,0.438,0.417,0.656;0.341,0.791,0.483,0.938,0.985,0.263,0.948,0.953,0.675,0.956;0.997,0.678,0.907,0.475,0.964,0.752,0.503,0.329,0.958,0.239;0.861,0.593,0.692,0.431,0.987,0.795,0.88,0.0367,0.0245,0.0408;0.449,0.721,0.801,0.514,0.495,0.82,0.82,0.121,0.483,0.658;0.186,0.499,0.934,0.591,0.387,0.611,0.671,0.527,0.713,0.621;0.672,0.982,0.329,0.474,0.656,0.235,0.0147,0.478,0.71,0.824;0.184,0.865,0.833,0.954,0.602,0.892,0.914,0.569,0.698,0.0484;0.189,0.745,0.673,0.682,0.918,0.71,0.43,6.53e-05,0.0971,0.836;aaaaaaaaaa;
0.117;aaaaaaa;aaaaa;aaaa;a;0.0909;0.315;0.938;0.268;aa;aaa;a;aaaaaa;0.0495;0.124;aaaaaa;0.878;aaaa;0.112;a;aa;0.829,0.349,0.546,0.706,0.374,0.196,0.864,0.159,0.398,0.528;0.222,0.546,0.642,0.866,0.63,0.81,0.664,0.917,0.812,0.668;0.222,0.0344,0.923,0.361,0.21,0.714,0.471,0.961,0.982,0.166;0.406,0.813,0.52,0.561,0.882,0.847,0.366,0.515,0.291,0.719;0.505,0.158,0.871,0.846,0.645,0.0716,0.62,0.662,0.0497,0.0152;0.46,0.551,0.629,0.723,0.308,0.503,0.601,0.593,0.318,0.976;0.0147,0.767,0.216,0.529,0.00602,0.164,0.0249,0.888,0.966,0.194;0.711,0.849,0.0703,0.12,0.626,0.602,0.734,0.189,0.143,0.799;0.313,1,0.432,0.442,0.644,0.445,0.516,0.916,0.00926,0.689;0.749,0.271,0.0515,0.295,0.329,0.163,0.934,0.492,0.481,0.215;0.492,0.801,0.506,0.457,0.808,0.375,0.464,0.935,0.818,0.431;0.119,0.95,0.198,0.0289,0.234,0.95,0.835,0.254,0.00956,0.738;0.725,0.506,0.154,0.932,0.828,0.481,0.335,0.356,0.872,0.764;0.1,0.321,0.384,0.0982,0.0361,0.969,0.21,0.734,0.671,0.429;0.605,0.689,0.981,0.366,0.749,0.271,0.877,0.303,0.807,0.831;0.619,0.86,0.328,0.496,0.628,0.52,0.945,0.985,0.0433,0.186;0.0924,0.303,0.578,0.761,0.356,0.471,0.082,0.389,0.594,0.951;0.39,0.039,0.738,0.678,0.885,0.255,0.655,0.626,0.069,0.927;0.131,0.056,0.803,0.937,0.265,0.0987,0.562,0.106,0.179,0.3;0.522,0.0268,0.175,0.436,0.993,0.354,0.956,0.21,0.118,0.812;0.827,0.563,0.584,0.964,0.385,0.823,0.567,0.928,0.13,0.216;aaa;
0.846;a;aa;a;a;0.366;0.29;0.138;0.379;a;aaaaa;a;a;0.215;0.378;aaa;0.217;aaa;0.0916;aaa;a;0.359,0.498,0.405,0.502,0.782,0.452,0.757,0.896,0.436,0.75;0.584,0.777,0.0215,0.853,0.79,0.919,0.286,0.253,0.555,0.747;0.274,0.44,0.995,0.33,0.166,0.297,0.674,0.0109,0.28,0.384;0.117,0.384,0.996,0.913,0.936,0.599,0.0208,0.645,0.701,0.426;0.765,0.056,0.608,0.0376,0.621,0.434,0.734,0.571,0.796,0.41;0.715,0.964,0.092,0.192,0.401,0.435,0.739,0.698,0.305,0.353;0.942,0.221,0.398,0.578,0.774,0.683,0.806,0.593,0.735,0.368;0.0635,0.95,0.439,0.813,0.319,0.949,0.815,0.221,0.657,0.792;0.0202,0.858,0.0649,0.571,0.0306,0.215,0.0867,0.592,0.512,0.506;0.0922,0.126,0.972,0.202,0.913,0.152,0.535,0.968,0.958,0.065;0.724,0.00157,0.39,0.662,0.853,0.756,0.446,0.137,0.883,0.975;0.589,0.78,0.806,0.623,0.543,0.803,0.448,0.671,0.622,0.537;0.383,0.541,0.21,0.969,0.109,0.608,0.677,0.726,0.691,0.311;0.479,0.669,0.539,0.857,0.0367,0.736,0.715,0.972,0.885,0.787;0.933,0.56,0.159,0.258,0.773,0.8,0.437,0.747,0.00087,0.621;0.555,0.928,0.041,0.172,0.326,0.2,0.662,0.129,0.423,0.926;0.526,0.0378,0.476,0.262,0.421,0.131,0.497,0.466,0.462,0.52;0.118,0.728,0.755,0.0613,0.954,0.774,0.826,0.27,0.129,0.335;0.225,0.0218,0.638,0.886,0.35,0.495,0.108,0.339,0.648,0.894;0.0205,0.313,0.51,0.501,0.368,0.136,0.662,0.76,0.386,0.25;0.718,0.35,0.887,0.979,0.257,0.72,0.852,0.572,0.278,0.0536;a;
0.609;aaaaaaa;aaa;aaaaa;a;0.2;0.896;0.589;0.471;aa;a;a;aaaa;0.363;0.697;aa;0.815;aaa;0.962;aa;aa;0.475,0.639,0.238,0.342,0.757,0.227,0.287,0.976,0.336,0.103;0.992,0.888,0.833,0.697,0.407,0.641,0.513,0.556,0.787,0.674;0.932,0.588,0.653,0.9,0.933,0.556,0.109,0.445,0.637,0.244;0.368,0.826,0.617,0.413,0.359,0.576,0.907,0.144,0.516,0.756;0.00282,0.4,0.539,0.784,0.448,0.767,0.883,0.684,0.519,0.997;0.512,0.298,0.68,0.705,0.288,0.672,0.543,0.432,0.241,0.863;0.859,0.133,0.448,0.017,0.0736,0.233,0.76,0.521,0.226,0.593;0.808,0.706,0.872,0.474,0.749,0.173,0.469,0.794,0.172,0.884;0.568,0.577,0.676,0.393,0.00551,0.536,0.273,0.0853,0.0606,0.734;0.982,0.607,0.317,0.416,0.863,0.906,0.043,0.473,0.25,0.582;0.369,0.656,0.928,0.0346,0.872,0.381,0.937,0.731,0.0694,0.769;0.383,0.944,0.816,0.276,0.559,0.407,0.443,0.406,0.288,0.647;0.426,0.903,0.983,0.0349,0.867,0.851,0.349,0.995,0.15,0.702;0.535,0.829,0.394,0.291,0.257,0.163,0.799,0.0942,0.146,0.242;0.042,0.0365,0.475,0.996,0.658,0.593,0.195,0.428,0.527,0.277;0.504,0.219,0.373,0.736,0.247,0.874,0.815,0.905,0.785,0.445;0.756,0.238,0.736,0.762,0.82,0.38,0.413,0.639,0.119,0.716;0.226,0.0373,0.661,0.202,0.44,0.471,0.0177,0.091,0.849,0.954;0.505,0.655,0.329,0.581,0.084,0.107,0.742,0.271,0.415,0.604;0.0969,0.246,0.883,0.0915,0.104,0.49,0.314,0.632,0.601,0.963;0.671,0.0901,0.237,0.612,0.904,0.25,0.0675,0.947,0.185,0.303;aaaaaaaaaa;
0.304;aaaaa;aaaaaaaa;a;a;0.737;0.845;0.432;0.369;aa;aaaaa;a;aaa;0.316;0.607;aaaaaa;0.458;a;0.897;aa;aa;0.621,0.435,0.642,0.477,0.257,0.167,0.233,0.078,0.481,0.179;0.432,0.0949,0.736,0.661,0.627,0.498,0.511,0.518,0.207,0.62;0.484,0.0562,0.743,0.817,0.227,0.983,0.501,0.971,0.101,0.656;0.0472,0.564,0.716,0.949,0.928,0.817,0.514,0.973,0.109,0.736;0.901,0.719,0.617,0.061,0.117,0.388,0.159,0.574,0.936,0.375;0.82,0.208,0.912,0.72,0.933,0.11,0.0949,0.744,0.0399,0.811;0.569,0.737,0.542,0.911,0.989,0.291,0.835,0.614,0.505,0.826;0.0394,0.711,0.0867,0.646,0.462,0.831,0.342,0.0464,0.336,0.15;0.279,0.527,0.279,0.361,0.809,0.724,0.726,0.683,0.93,0.245;0.517,0.546,0.403,0.432,0.375,0.732,0.662,0.409,0.0261,0.71;0.0125,0.735,0.447,0.518,0.904,0.097,0.258,0.768,0.331,0.0926;0.0465,0.129,0.452,0.834,0.0491,0.976,0.123,0.405,0.233,0.982;0.33,0.797,0.939,0.207,0.153,0.312,0.309,0.996,0.881,0.77;0.335,0.89,0.631,0.0835,0.03,0.692,0.534,0.81,0.552,0.465;0.825,0.0641,0.766,0.558,0.278,0.463,0.747,0.907,0.128,0.834;0.557,0.647,0.593,0.18,0.384,0.134,0.34,0.279,0.302,0.282;0.801,0.995,0.0629,0.872,0.499,0.262,0.256,0.675,0.976,0.501;0.52,0.906,0.824,0.885,0.5,0.0512,0.143,0.895,0.516,0.0716;0.786,0.786,0.567,0.58,0.735,0.254,0.0492,0.175,0.745,0.718;0.348,0.963,0.0603,0.865,0.432,0.964,0.061,0.963,0.965,0.317;0.36,0.411,0.768,0.107,0.0897,0.457,0.349,0.59,0.422,0.294;aaaaaaaaa;
0.975;aaaaaaa;aaaaa;aaaaa;a;0.222;0.136;0.987;0.265;a;aaaaaaaa;a;aaaaaa;0.0809;0.537;aaaaaa;0.592;aaa;0.199;aaa;a;0.629,0.345,0.719,0.465,0.645,0.478,0.498,0.702,0.682,0.83;0.225,0.0716,0.963,0.987,0.323,0.628,0.147,0.889,0.464,0.774;0.306,0.109,0.891,0.297,0.219,0.38,0.499,0.838,0.634,0.41;0.502,0.937,0.902,0.0291,0.74,0.982,0.822,0.28,0.501,0.277;0.254,0.558,0.626,0.823,0.467,0.0642,0.683,0.528,0.572,0.0549;0.266,0.524,0.3,0.0301,0.297,0.23,0.551,0.527,0.131,0.975;0.842,0.696,0.157,0.617,0.639,0.151,0.991,0.968,0.24,0.489;0.86,0.604,0.593,0.949,0.389,0.106,0.828,0.0807,0.547,0.386;0.554,0.871,0.37,0.637,0.407,0.0992,0.868,0.498,0.705,0.168;0.45,0.529,0.0646,0.767,0.322,0.756,0.335,0.611,0.0139,0.156;0.242,0.293,0.366,0.505,0.0812,0.525,0.171,0.666,0.618,0.11;0.354,0.356,0.686,0.664,0.845,0.812,0.543,0.361,0.718,0.258;0.166,0.311,0.684,0.298,0.283,0.545,0.353,0.264,0.935,0.638;0.691,0.0539,0.739,0.337,0.249,0.697,0.0178,0.731,0.988,0.603;0.587,0.383,0.563,0.134,0.425,0.893,0.924,0.709,0.937,0.308;0.473,0.26,0.0189,0.955,0.989,0.82,0.766,0.206,0.786,0.404;0.0729,0.746,0.72,0.636,0.736,0.355,0.0149,0.816,0.107,0.142;0.524,0.5,0.589,0.997,0.518,0.0762,0.668,0.197,0.456,0.563;0.196,0.498,0.362,0.282,0.73,0.435,0.543,0.611,0.114,0.208;0.591,0.27,0.377,0.124,0.0991,0.213,0.392,0.56,0.348,0.989;0.668,0.501,0.957,0.361,0.638,0.487,0.165,0.145,0.0532,0.311;aaaaaaa;
0.646;aaaaaaa;aaaaa;a;a;0.632;0.125;0.427;0.492;aa;aaaa;a;aaaa;0.411;0.366;a;0.642;aaa;0.933;aa;aa;0.728,0.821,0.719,0.0693,0.52,0.63,0.867,0.874,0.265,0.0159;0.0774,0.244,0.169,0.979,0.995,0.519,0.63,0.379,0.903,0.11;0.499,0.429,0.176,0.369,0.457,0.131,0.171,0.0756,0.158,0.812;0.891,0.263,0.999,0.0527,0.758,0.679,0.418,0.496,0.588,0.118;0.553,0.77,0.656,0.766,0.594,0.33,0.206,0.641,0.904,0.412;0.271,0.916,0.15,0.696,0.501,0.0878,0.51,0.754,0.156,0.306;0.34,0.833,0.875,0.17,0.743,0.663,0.867,0.926,0.324,0.119;0.17,0.735,0.989,0.527,0.785,0.942,0.741,0.163,0.262,0.865;0.337,0.111,0.378,0.543,0.859,0.864,0.979,0.0212,0.643,0.394;0.101,0.685,0.399,0.147,0.0785,0.219,0.879,0.304,0.947,0.0226;0.0821,0.815,0.015,0.85,0.751,0.299,0.573,0.696,0.366,0.598;0.641,0.402,0.372,0.14,0.562,0.921,0.00625,0.978,0.387,0.0745;0.604,0.914,0.843,0.478,0.644,0.0718,0.992,0.737,0.0699,0.179;0.446,0.686,0.345,0.598,0.0511,0.459,0.407,0.224,0.956,0.615;0.0697,0.969,0.165,0.257,0.611,0.589,0.15,0.096,0.00267,0.809;0.742,0.889,0.503,0.615,0.0789,0.634,0.225,0.811,0.555,0.809;0.744,0.19,0.712,0.55,0.601,0.959,0.0953,0.982,0.678,0.771;0.559,0.214,0.0112,0.915,0.173,0.59,0.126,0.31,0.514,0.0487;0.748,0.958,0.71,0.653,0.971,0.632,0.763,0.564,0.276,0.224;0.636,0.464,0.704,0.978,0.809,0.204,0.693,0.0985,0.189,0.237;0.237,0.652,0.0497,0.0421,0.161,0.3,0.634,0.245,0.214,0.0544;aaaaaaaaa;
0.297;a;aaaaaaaaaa;aaaa;a;0.937;0.116;0.996;0.891;a;aaaaa;a;aaaaaa;0.0884;0.395;aa;0.857;a;0.409;a;aa;0.0315,0.841,0.701,0.263,0.426,0.147,0.801,0.925,0.0296,0.138;0.582,0.0209,0.826,0.887,0.0755,0.609,0.932,0.197,0.0187,0.978;0.118,0.358,0.0225,0.318,0.536,0.173,0.593,0.0754,0.0157,0.155;0.796,0.00962,0.651,0.897,0.757,0.158,0.55,0.891,0.412,0.876;0.264,0.166,0.869,0.00525,0.203,0.0847,0.735,0.806,0.324,0.396;0.755,0.489,0.605,0.811,0.539,0.659,0.888,0.164,0.275,0.872;0.028,0.22,0.514,0.0758,0.563,0.25,0.85,0.356,0.625,0.139;0.272,0.933,0.448,0.147,0.706,0.371,0.691,0.981,0.452,0.286;0.824,0.895,0.729,0.744,0.371,0.493,0.92,0.113,0.671,0.703;0.481,0.412,0.326,0.34,0.421,0.971,0.405,0.994,0.509,0.822;0.5,0.853,0.3,0.307,0.546,0.825,0.713,0.209,0.19,0.505;0.886,0.733,0.395,0.833,0.927,0.106,0.698,0.363,0.818,0.0116;0.677,0.293,0.228,0.353,0.55,0.267,0.295,0.952,0.972,0.62;0.882,0.304,0.32,0.751,0.0194,0.558,0.401,0.0402,0.0661,0.959;0.153,0.88,0.808,0.0402,0.163,0.155,0.789,0.377,0.378,0.565;0.237,0.357,0.194,0.00849,0.729,0.251,0.568,0.223,0.0201,0.383;0.949,0.211,0.889,0.503,0.0905,0.344,0.371,0.848,0.615,0.58;0.297,0.214,0.933,0.605,0.735,0.7,0.507,0.85,0.735,0.489;0.448,0.456,0.407,0.477,0.0703,0.436,0.512,0.587,0.179,0.651;0.584,0.276,0.508,0.476,0.641,0.948,0.639,0.847,0.778,0.705;0.455,0.012,0.12,0.328,0.711,0.458,0.563,0.329,0.0457,0.66;a;
0.783;aaa;aaaaaaaaa;aaaaa;a;0.754;0.544;0.252;0.78;a;aaaaaa;a;a;0.732;0.00624;aaaaaaa;0.498;aa;0.818;a;aa;0.44,0.473,0.707,0.451,0.0146,0.94,0.35,0.578,0.306,0.308;0.382,0.263,0.576,0.0343,0.348,0.959,0.707,0.879,0.458,0.0523;0.818,0.788,0.155,0.0839,0.329,0.249,0.0782,0.624,0.853,0.707;0.531,0.551,0.706,0.96,0.828,0.0794,0.163,0.892,0.687,0.569;0.219,0.671,0.581,0.358,0.486,0.514,0.792,0.839,0.955,0.394;0.398,0.442,0.633,0.743,0.605,0.074,0.272,0.343,0.73,0.726;0.0591,0.501,0.103,0.291,0.194,0.335,0.374,0.899,0.968,0.613;0.358,0.243,0.0927,0.156,0.853,0.264,0.0821,0.894,0.631,0.0354;0.621,0.783,0.567,0.154,0.757,0.297,0.941,0.369,0.628,0.343;0.557,0.415,0.884,0.378,0.208,0.179,0.623,0.00679,0.148,0.876;0.47,0.971,0.215,0.455,0.527,0.436,0.627,0.777,0.32,0.617;0.699,0.82,0.856,0.325,0.176,0.177,0.784,0.171,0.0347,0.685;0.349,0.093,0.483,0.179,0.495,0.182,0.692,0.74,0.788,0.366;0.374,0.739,0.8,0.768,0.267,0.797,0.116,0.723,0.346,0.628;0.231,0.66,0.489,0.838,0.101,0.51,0.501,0.77,0.366,0.914;0.157,0.939,0.831,0.349,0.302,0.2,0.619,0.747,0.731,0.997;0.0667,0.87,0.977,0.348,0.162,0.814,0.698,0.516,0.49,0.759;0.768,0.926,0.743,0.252,0.623,0.754,0.46,0.408,0.397,0.134;0.693,0.272,0.177,0.452,0.057,0.329,0.156,0.842,0.266,0.114;0.36,0.673,0.65,0.436,0.0438,0.982,0.994,0.53,0.618,0.774;0.321,0.593,0.479,0.134,0.169,0.57,0.0187,0.0104,0.925,0.0345;aaaaaaaaa;
