ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aa;0.12;aaa;0.98;0.851;aaaaa;aa;aaa;aaaa;0.622;0.288;a;0.994;0.475;0.864;0.278;a;0.634;0.688;0.236;0.746;aa;a;0.764;aaaa;0.776;a;0.606;0.683,0.131,0.425,0.994,0.528,0.746,0.869,0.458,0.683,0.76;0.239,0.704,0.601,0.331,0.931,0.379,0.551,0.0874,0.943,0.156;0.311,0.0406,0.784,0.098,0.513,0.84,0.207,0.000887,0.901,0.294;0.329,0.701,0.666,0.555,0.139,0.433,0.334,0.564,0.892,0.7;0.711,0.498,0.623,0.262,0.0642,0.723,0.342,0.206,0.479,0.616;0.821,0.721,0.22,0.711,0.703,0.737,0.0795,0.0954,0.125,0.33;0.241,0.589,0.286,0.38,0.59,0.296,0.908,0.237,0.028,0.158;0.868,0.488,0.593,0.0336,0.341,0.712,0.687,0.967,0.971,0.584;0.262,0.356,0.42,0.223,0.689,0.859,0.58,0.574,0.211,0.725;0.0791,0.878,0.663,0.596,0.584,0.0825,0.363,0.266,0.751,0.534;0.304,0.39,0.128,0.231,0.613,0.848,0.473,0.0705,0.0865,0.521;0.818,0.129,0.211,0.675,0.841,0.687,0.846,0.52,0.16,0.954;0.6,0.554,0.381,0.366,0.409,0.0952,0.272,0.701,0.248,0.768;0.0911,0.504,0.385,0.456,0.509,0.671,0.207,0.77,0.503,0.596;0.726,0.0148,0.438,0.217,0.422,0.651,0.887,0.942,0.231,0.592;0.997,0.816,0.281,0.00943,0.488,0.74,0.158,0.557,0.374,0.921;0.776,0.00196,0.945,0.636,0.447,0.888,0.768,0.564,0.995,0.0174;0.2,0.574,0.257,0.675,0.357,0.331,0.256,0.132,0.54,0.299;0.446,0.527,0.52,0.503,0.687,0.372,0.833,0.935,0.633,0.562;0.645,0.174,0.047,0.307,0.528,0.541,0.0829,0.784,0.338,0.761;0.125,0.905,0.272,0.918,0.723,0.293,0.198,0.189,0.66,0.886;0.969,0.593,0.306,0.488,0.821,0.647,0.871,0.398,0.301,0.00387;0.046,0.841,0.862,0.999,0.565,0.233,0.345,0.0241,0.851,0.58;0.0728,0.667,0.496,0.616,0.08,0.935,0.821,0.696,0.768,0.127;0.964,0.474,0.747,0.0384,0.644,0.314,0.99,0.39,0.479,0.496;0.957,0.853,0.311,0.171,0.858,0.278,0.0745,0.69,0.465,0.474;0.517,0.00322,0.0406,0.061,0.436,0.477,0.939,0.92,0.44,0.854;0.642,0.104,0.369,0.962,0.181,0.487,0.596,0.172,0.913,0.545;0.597,0.907,0.274,0.12,0.736,0.892,0.994,0.701,0.421,0.815;aaa;
aaaaaa;a;0.781;aa;0.809;0.192;aaaaaaaa;aaaaaaa;a;aaa;0.0624;0.671;aaaaaaa;0.598;0.853;0.274;0.951;aaa;0.179;0.0487;0.317;0.518;a;a;0.338;aaaaaa;0.894;a;0.39;0.0262,0.29,0.942,0.335,0.0966,0.593,0.532,0.347,0.918,0.558;0.0712,0.234,0.45,0.0201,0.314,0.263,0.0876,0.412,0.886,0.103;0.336,0.264,0.1,0.898,0.589,0.301,0.823,0.0461,0.0427,0.226;0.685,0.375,0.577,0.0897,0.631,0.171,0.185,0.298,0.644,0.841;0.683,0.558,0.862,0.226,0.341,0.809,0.833,0.456,0.61,0.323;0.224,0.307,0.547,0.85,0.415,0.428,0.365,0.37,0.796,0.296;0.303,0.939,0.179,0.783,0.0766,0.783,0.283,0.539,0.33,0.672;0.12,0.718,0.851,0.711,0.168,0.451,0.924,0.74,0.844,0.126;0.751,0.576,0.906,0.444,0.943,0.24,0.63,0.129,0.58,0.756;0.718,0.606,0.815,0.126,0.658,0.275,0.12,0.286,0.361,0.615;0.137,0.0645,0.462,0.92,0.54,0.179,0.0384,0.0168,0.753,0.274;0.157,0.533,0.463,0.406,0.753,0.918,0.938,0.535,0.924,0.622;0.774,0.3,0.646,0.34,0.0726,0.56,0.518,0.0386,0.241,0.718;0.22,0.959,0.988,0.984,0.142,0.256,0.262,0.696,0.968,0.29;0.261,0.273,0.622,0.586,0.396,0.456,0.389,0.181,0.648,0.561;0.481,0.491,0.102,0.202,0.301,0.867,0.431,0.246,0.0174,0.884;0.737,0.979,0.247,0.635,0.534,0.0417,0.172,0.134,0.555,0.977;0.353,0.717,0.34,0.142,0.598,0.673,0.828,0.656,0.267,0.784;0.628,0.734,0.576,0.386,0.769,0.506,0.957,0.556,0.546,0.33;0.196,0.759,0.735,0.445,0.364,0.375,0.372,0.866,0.454,0.387;0.788,0.431,0.119,0.000725,0.192,0.617,0.729,0.273,0.31,0.693;0.267,0.684,0.189,0.589,0.177,0.718,0.0406,0.0241,0.994,0.327;0.383,0.589,0.538,0.912,0.855,0.123,0.907,0.772,0.706,0.888;0.137,0.0397,0.934,0.963,0.664,0.167,0.346,0.403,0.22,0.376;0.462,0.0499,0.627,0.387,0.54,0.0332,0.615,0.374,0.606,0.412;0.619,0.461,0.131,0.763,0.824,0.519,0.95,0.522,0.511,0.576;0.159,0.255,0.204,0.895,0.201,0.973,0.37,0.191,0.468,0.603;0.156,0.877,0.746,0.702,0.545,0.309,0.774,0.847,0.858,0.0706;0.857,0.134,0.947,0.0723,0.87,0.949,0.435,0.337,0.321,0.695;aaaaa;
aa;a;0.669;aaaa;0.239;0.7;aaaa;aaaaaaa;aaaaaaa;aa;0.984;0.835;aaaaaaaa;0.849;0.201;0.644;0.1;a;0.16;0.552;0.659;0.547;a;aaaaaa;0.713;aaa;0.822;aaa;0.0422;0.196,0.0964,0.0644,0.588,0.932,0.0477,0.916,0.103,0.122,0.613;0.556,0.0876,0.968,0.697,0.855,0.0157,0.871,0.474,0.893,0.366;0.568,0.699,0.332,0.659,0.338,0.819,0.0374,0.318,0.912,0.559;0.364,0.15,0.114,0.437,0.103,0.221,0.587,0.954,0.827,0.438;0.0298,0.0362,0.0807,0.0543,0.292,0.379,0.522,0.721,0.163,0.454;0.289,0.897,0.49,0.521,0.529,0.772,0.321,0.365,0.0907,0.945;0.402,0.589,0.0313,0.631,0.791,0.00947,0.0891,0.238,0.2,0.834;0.251,0.323,0.156,0.052,0.133,0.336,0.984,0.886,0.823,0.492;0.977,0.453,0.983,0.525,0.16,0.819,0.668,0.439,0.0478,0.0898;0.541,0.987,0.131,0.616,0.711,0.399,0.465,0.505,0.037,0.549;0.958,0.462,0.144,0.0249,0.0319,0.53,0.468,0.0142,0.109,0.145;0.161,0.493,0.564,0.448,0.852,0.04,0.694,0.372,0.952,0.413;0.636,0.811,0.476,0.177,0.666,0.709,0.516,0.347,0.0236,0.962;0.883,0.124,0.629,0.952,0.985,0.347,0.345,0.905,0.529,0.22;0.91,0.764,0.399,0.364,0.138,0.368,0.475,0.608,0.905,0.967;0.759,0.0276,0.239,0.726,0.131,0.284,0.849,0.109,0.676,0.846;0.313,0.27,0.337,0.418,0.452,0.939,0.998,0.955,0.932,0.016;0.779,0.556,0.192,0.375,0.0827,0.887,0.705,0.162,0.568,0.383;0.996,0.0244,0.196,0.974,0.0796,0.211,0.054,0.246,0.86,0.394;0.0712,0.846,0.283,0.66,0.749,0.0421,0.574,0.177,0.464,0.243;0.486,0.551,0.883,0.159,0.738,0.396,0.911,0.768,0.751,0.805;0.299,0.0217,0.444,0.51,0.154,0.523,0.902,0.321,0.0285,0.313;0.558,0.026,0.108,0.81,0.254,0.983,0.722,0.625,0.266,0.406;0.506,0.356,0.1,0.535,0.765,0.0151,0.784,0.39,0.24,0.519;0.113,0.809,0.0197,0.905,0.203,0.684,0.535,0.0856,0.719,0.398;0.496,0.645,0.244,0.652,0.992,0.803,0.0414,0.00399,0.0483,0.153;0.371,0.462,0.407,0.562,0.769,0.985,0.251,0.064,0.409,0.958;0.36,0.199,0.17,0.136,0.968,0.123,0.994,0.377,0.401,0.537;0.641,0.607,0.52,0.503,0.368,0.479,0.594,0.0857,0.335,0.978;aaaaaaa;
a;aa;0.44;aaaaa;0.184;0.56;a;aaaa;aaaaaa;aa;0.0843;0.433;aaaaaaa;0.0493;0.545;0.831;0.983;a;0.221;0.202;0.379;0.941;a;aaa;0.58;aaaaaaa;0.717;aaa;0.999;0.247,0.317,0.388,0.947,0.743,0.898,0.949,0.0411,0.159,0.874;0.194,0.697,0.5,0.985,0.0941,0.936,0.0772,0.476,0.149,0.286;0.105,0.223,0.262,0.945,0.591,0.103,0.666,0.609,0.294,0.631;0.748,0.896,0.737,0.8,0.187,0.561,0.722,0.794,0.502,0.59;0.483,0.911,0.278,0.0431,0.989,0.489,0.221,0.727,0.0144,0.943;0.636,0.39,0.509,0.257,0.413,0.632,0.137,0.309,0.393,0.15;0.488,0.544,0.35,0.448,0.089,0.427,0.643,0.366,0.506,0.549;0.795,0.892,0.606,0.944,0.933,0.666,0.598,0.462,0.169,0.799;0.729,0.84,0.284,0.593,0.586,0.486,0.109,0.000128,0.154,0.277;0.00843,0.734,0.0595,0.356,0.137,0.615,0.429,0.46,0.66,0.488;0.423,0.317,0.299,0.914,0.116,0.779,0.873,0.0559,0.0822,0.14;0.63,0.967,0.359,0.134,0.589,0.77,0.919,0.388,0.512,0.529;0.2,0.706,0.553,0.234,0.746,0.614,0.211,0.528,0.76,0.298;0.545,0.88,0.109,0.408,0.455,0.828,0.237,0.948,0.124,0.591;0.895,0.885,0.86,0.943,0.666,0.837,0.255,0.18,0.575,0.341;0.553,0.755,0.495,0.697,0.219,0.505,0.102,0.0317,0.114,0.828;0.501,0.888,0.905,0.889,0.854,0.665,0.332,0.168,0.983,0.438;0.283,0.241,0.526,0.864,0.809,0.87,0.791,0.619,0.46,0.264;0.278,0.834,0.782,0.351,0.403,0.815,0.462,0.475,0.71,0.365;0.748,0.312,0.503,0.125,0.931,0.418,0.164,0.182,0.897,0.335;0.667,0.568,0.895,0.405,0.975,0.812,0.339,0.626,0.361,0.17;0.583,0.349,0.188,0.356,0.412,0.891,0.162,0.724,0.327,0.764;0.869,0.6,0.167,0.0323,0.224,0.656,0.961,0.634,0.183,0.127;0.658,0.903,0.0452,0.266,0.198,0.629,0.003,0.348,0.586,0.177;0.585,0.374,0.407,0.379,0.114,0.219,0.955,0.584,0.735,0.802;0.328,0.793,0.73,0.499,0.309,0.591,0.734,0.867,0.151,0.887;0.0403,0.0697,0.896,0.626,0.231,0.287,0.0298,0.679,0.88,0.0279;0.628,0.677,0.195,0.028,0.887,0.479,0.317,0.314,0.00195,0.741;0.969,0.265,0.571,0.148,0.815,0.305,0.323,0.286,0.906,0.0381;a;
aaaa;aa;0.788;aa;0.368;0.223;aaaa;aaa;a;aa;0.184;0.328;aaaaaaaaa;0.0563;0.465;0.208;0.821;aa;0.809;0.779;0.375;0.939;a;aaaaaa;0.0613;aaaaaaa;0.0637;aaa;0.731;0.436,0.779,0.575,0.23,0.083,0.474,0.348,0.237,0.26,0.106;0.24,0.0634,0.818,0.574,0.876,0.715,0.917,0.727,0.774,0.928;0.449,0.137,0.567,0.516,0.57,0.755,0.433,0.68,0.929,0.118;0.762,0.724,0.82,0.686,0.749,0.699,0.444,0.209,0.858,0.775;0.792,0.243,0.36,0.247,0.557,0.00357,0.0381,0.0465,0.862,0.576;0.867,0.972,0.294,0.0325,0.629,0.486,0.613,0.961,0.897,0.51;0.889,0.786,0.739,0.757,0.611,0.916,0.786,0.29,0.605,0.543;0.836,0.547,0.22,0.763,0.562,0.555,0.133,0.285,0.102,0.436;0.574,0.777,0.41,0.479,0.49,0.47,0.533,0.778,0.935,0.469;0.776,0.0157,0.621,0.868,0.969,0.614,0.664,0.669,0.551,0.748;0.628,0.36,0.394,0.174,0.105,0.461,0.463,0.283,0.824,0.364;0.222,0.609,0.648,0.264,0.189,0.0357,0.305,0.758,0.423,0.535;0.872,0.821,0.117,0.0606,0.853,0.251,0.431,0.89,0.199,0.86;0.019,0.722,0.723,0.146,0.251,0.925,0.61,0.185,0.828,0.968;0.617,0.119,0.0836,0.542,0.741,0.437,0.346,0.921,0.628,0.469;0.297,0.398,0.748,0.812,0.551,0.604,0.962,0.488,0.673,0.248;0.875,0.43,0.566,0.335,0.128,0.915,0.166,0.976,0.707,0.682;0.907,0.811,0.285,0.201,0.826,0.0749,0.439,0.107,0.728,0.23;0.361,0.319,0.394,0.437,0.906,0.351,0.215,0.692,0.403,0.56;0.126,0.951,0.773,0.394,0.209,0.168,0.977,0.865,0.577,0.614;0.976,0.792,0.409,0.172,0.751,0.538,0.575,0.328,0.66,0.35;0.28,0.239,0.839,0.695,0.647,0.336,0.809,0.381,0.512,0.615;0.8,0.217,0.819,0.552,0.445,0.735,0.192,0.387,0.017,0.833;0.71,0.458,0.0273,0.466,0.464,0.181,0.965,0.043,0.0682,0.431;0.231,0.571,0.262,0.549,0.357,0.777,0.964,0.967,0.838,0.0488;0.551,0.659,0.443,0.0193,0.141,0.486,0.984,0.031,0.206,0.271;0.665,0.554,0.613,0.496,0.53,0.717,0.524,0.784,0.305,0.889;0.258,0.145,0.0351,0.402,0.551,0.271,0.62,0.136,0.713,0.471;0.473,0.0118,0.011,0.888,0.165,0.452,0.761,0.361,0.983,0.0171;aaaaaaaaaa;
a;aa;0.286;aaaaa;0.44;0.723;a;aaa;aaaaaaa;aaaa;0.562;0.974;aa;0.43;0.0218;0.49;0.849;a;0.128;0.816;0.726;0.8;a;a;0.597;aaaaaa;0.741;aa;0.205;0.435,0.481,0.596,0.639,0.411,0.0295,0.14,0.673,0.764,0.514;0.605,0.714,0.762,0.176,0.395,0.589,0.0941,0.259,0.643,0.594;0.211,0.345,0.23,0.967,0.212,0.695,0.849,0.661,0.242,0.972;0.772,0.961,0.347,0.727,0.149,0.794,0.226,0.343,0.735,0.479;0.26,0.744,0.81,0.808,0.665,0.529,0.479,0.838,0.171,0.189;0.0712,0.0715,0.389,0.343,0.826,0.711,0.057,0.54,0.651,0.0429;0.761,0.564,0.473,0.106,0.595,0.825,0.204,0.54,0.479,0.281;0.465,0.762,0.22,0.976,0.77,0.412,0.122,0.322,0.0859,0.212;0.535,0.0261,0.376,0.511,0.383,0.808,0.407,0.641,0.0579,0.637;0.675,0.822,0.0387,0.22,0.122,0.112,0.211,0.178,0.494,0.718;0.0493,0.0532,0.757,0.326,0.487,0.561,0.726,0.871,0.135,0.117;0.384,0.936,0.142,0.881,0.526,0.624,0.14,0.887,0.0879,0.729;0.32,0.711,0.671,0.499,0.426,0.67,0.0779,0.0493,0.813,0.129;0.647,0.0838,0.522,0.414,0.279,0.33,0.232,0.541,0.0554,0.627;0.264,0.755,0.177,0.266,0.862,0.643,0.456,0.236,0.939,0.796;0.842,0.253,0.245,0.0777,0.576,0.576,0.994,0.864,0.519,0.0493;0.7,0.463,0.769,0.401,0.807,0.565,0.286,0.572,0.207,0.67;0.372,0.74,0.309,0.837,0.0206,0.0786,0.115,0.881,0.0276,0.821;0.877,0.229,0.0794,0.176,0.594,0.126,0.43,0.98,0.516,0.979;0.481,0.458,0.407,0.373,0.332,0.0967,0.161,0.997,0.405,0.585;0.696,0.00475,0.789,0.52,0.562,0.583,0.948,0.901,0.912,0.0603;0.0564,0.111,0.868,0.132,0.27,0.824,0.334,0.952,0.546,0.707;0.762,0.315,0.954,0.738,0.337,0.82,0.447,0.837,0.519,0.308;0.139,0.609,0.0226,0.203,0.916,0.696,0.416,0.464,0.284,0.0709;0.66,0.00581,0.689,0.117,0.656,0.421,0.763,0.293,0.205,0.66;0.0232,0.527,0.723,0.608,0.167,0.778,0.748,0.769,0.498,0.137;0.94,0.084,0.39,0.648,0.316,0.919,0.59,0.821,0.273,0.529;0.356,0.358,0.212,0.279,0.127,0.386,0.151,0.694,0.604,0.75;0.207,0.19,0.475,0.817,0.533,0.447,0.774,0.753,0.501,0.73;aa;
aaaa;a;0.3;a;0.651;0.0757;a;aaaaaa;aaaaaa;a;0.904;0.227;aaaaa;0.588;0.804;0.188;0.187;aaaaa;0.44;0.808;0.571;0.492;a;aaaa;0.0879;aaaaaaaaaa;0.545;aaa;0.739;0.335,0.893,0.105,0.761,0.425,0.804,0.243,0.79,0.463,0.11;0.219,0.911,0.899,0.106,0.526,0.502,0.702,0.286,0.37,0.0357;0.389,0.946,0.551,0.522,0.894,0.139,0.286,0.36,0.602,0.582;0.105,0.271,0.819,0.535,0.768,0.889,0.472,0.703,0.0451,0.833;0.838,0.474,0.841,0.715,0.166,0.813,0.179,0.939,0.0479,0.421;0.598,0.0546,0.907,0.469,0.58,0.826,0.0367,0.657,0.0548,0.176;0.203,0.815,0.586,0.787,0.353,0.0582,0.404,0.899,0.336,0.0124;0.161,0.542,0.796,0.641,0.697,0.151,0.0728,0.445,0.376,0.113;0.371,0.485,0.971,0.111,0.543,0.637,0.404,0.796,0.608,0.482;0.416,0.415,0.678,0.365,0.766,0.274,0.902,0.659,0.412,0.756;0.227,0.83,0.501,0.875,0.974,0.517,0.991,0.878,0.232,0.509;0.922,0.654,0.477,0.0255,0.0621,0.49,0.00473,0.482,0.133,0.457;0.588,0.193,0.518,0.798,0.498,0.582,0.713,0.0238,0.437,0.71;0.358,0.814,0.358,0.256,0.108,0.304,0.57,0.689,0.357,0.41;0.179,0.32,0.821,0.519,0.0712,0.116,0.364,0.473,0.808,0.532;0.131,0.199,0.903,0.77,0.421,0.798,0.767,0.2,0.762,0.267;0.446,0.568,0.605,0.0198,0.604,0.792,0.801,0.99,0.0325,0.641;0.477,0.465,0.349,0.72,0.76,0.985,0.295,0.891,0.45,0.0294;0.846,0.925,0.803,0.263,0.796,0.848,0.0169,0.509,0.358,0.616;0.846,0.708,0.636,0.891,0.559,0.601,0.116,0.249,0.253,0.868;0.145,0.588,0.501,0.697,0.538,0.407,0.0673,0.267,0.223,0.0567;0.614,0.428,0.169,0.314,0.0501,0.764,0.574,0.731,0.427,0.182;0.281,0.746,0.895,0.129,0.46,0.133,0.116,0.368,0.505,0.122;0.775,0.58,0.117,0.52,0.56,0.428,0.0133,0.285,0.947,0.906;0.622,0.283,0.478,0.522,0.884,0.0791,0.347,0.379,0.75,0.699;0.72,0.253,0.983,0.516,0.988,0.591,0.983,0.276,0.515,0.201;0.857,0.359,0.698,0.387,0.981,0.297,0.248,0.0304,0.75,0.134;0.801,0.908,0.196,0.716,0.014,0.46,0.68,0.896,0.0701,0.616;0.871,0.496,0.175,0.732,0.321,0.961,0.81,0.203,0.537,0.402;aaa;
aaaaaaa;a;0.773;aaaaa;0.828;0.786;aaaaaaaa;aaaa;aaaa;aaaa;0.215;0.898;aaa;0.271;0.74;0.775;0.681;aa;0.471;0.727;0.635;0.611;aaa;aaaaa;0.288;aaaaa;0.0772;a;0.156;0.57,0.361,0.966,0.342,0.961,0.0815,0.607,0.0735,0.274,0.931;0.219,0.887,0.224,0.791,0.109,0.281,0.828,0.574,0.919,0.916;0.351,0.531,0.063,0.902,0.189,0.766,0.771,0.926,0.874,0.255;0.109,0.293,0.238,0.0208,0.151,0.824,0.865,0.949,0.23,0.538;0.651,0.55,0.134,0.045,0.794,0.0886,0.44,0.045,0.818,0.723;0.774,0.83,0.109,0.598,0.353,0.429,0.062,0.729,0.399,0.838;0.8,0.182,0.108,0.508,0.196,0.331,0.883,0.192,0.849,0.737;0.502,0.971,0.275,0.713,0.996,0.315,0.265,0.348,0.673,0.33;0.58,0.244,0.762,0.000902,0.167,0.103,0.646,0.0683,0.128,0.364;0.631,0.346,0.942,0.379,0.0696,0.672,0.433,0.402,0.564,0.316;0.332,0.785,0.578,0.649,0.537,0.732,0.764,0.64,0.433,0.421;0.372,0.446,0.53,0.0256,0.267,0.0752,0.666,0.376,0.985,0.129;0.872,0.0218,0.803,0.0957,0.726,0.135,0.673,0.227,0.589,0.406;0.45,0.912,0.28,0.284,0.986,0.529,0.579,0.735,0.519,0.461;0.714,0.875,0.842,0.305,0.411,0.694,0.69,0.398,0.934,0.55;0.675,0.812,0.154,0.832,0.822,0.501,0.723,0.564,0.789,0.895;0.452,0.807,0.941,0.374,0.643,0.209,0.986,0.524,0.0797,0.592;0.396,0.162,0.391,0.296,0.58,0.762,0.861,0.417,0.0695,0.27;0.462,0.8,0.37,0.565,0.15,0.611,0.375,0.135,0.321,0.729;0.00511,0.887,0.949,0.03,0.894,0.974,0.869,0.5,0.558,0.93;0.228,0.138,0.0437,0.947,0.724,0.121,0.11,0.187,0.203,0.688;0.388,0.783,0.216,0.238,0.311,0.303,0.482,0.39,0.849,0.582;0.631,0.207,0.775,0.651,0.472,0.0447,0.527,0.95,0.929,0.91;0.186,0.612,0.143,0.145,0.0673,0.9,0.787,0.662,0.417,0.0837;0.222,0.352,0.498,0.146,0.662,0.254,0.678,0.222,0.995,0.0758;0.353,0.221,0.428,0.661,0.258,0.00297,0.9,0.468,0.418,0.79;0.301,0.687,0.298,0.76,0.161,0.0883,0.0608,0.653,0.641,0.974;0.504,0.166,0.646,0.788,0.0135,0.754,0.65,0.269,0.287,0.742;0.0155,0.924,0.0273,0.373,0.139,0.0992,0.48,0.859,0.418,0.518;aa;
aaa;aa;0.0533;aa;0.177;0.76;aaaaa;aa;aaaaaaa;aaaa;0.194;0.483;aaaa;0.75;0.117;0.389;0.183;aaaa;0.774;0.989;0.594;0.317;aaa;aaaaaa;0.49;aaaaaaa;0.479;aaa;0.939;0.576,0.00602,0.102,0.957,0.604,0.991,0.359,0.0801,0.0796,0.49;0.11,0.491,0.678,0.971,0.169,0.468,0.0465,0.845,0.718,0.27;0.205,0.583,0.519,0.107,0.496,0.691,0.893,0.3,0.61,0.665;0.18,0.369,0.664,0.271,0.303,0.376,0.0448,0.671,0.487,0.824;0.665,0.192,0.651,0.102,0.398,0.406,0.116,0.63,0.612,0.2;0.348,0.945,0.149,0.256,0.136,0.875,0.378,0.825,0.126,0.275;0.274,0.644,0.0122,0.901,0.416,0.156,0.893,0.455,0.803,0.511;0.111,0.0997,0.852,0.2,0.319,0.391,0.586,0.582,0.604,0.0636;0.135,0.474,0.263,0.849,0.234,0.0299,0.607,0.897,0.556,0.93;0.803,0.922,0.786,0.218,0.169,0.0837,0.788,0.769,0.322,0.776;0.0352,0.0454,0.591,0.478,0.486,0.78,0.646,0.593,0.925,0.126;0.474,0.46,0.914,0.47,0.457,0.16,0.499,0.126,0.703,0.492;0.566,0.02,0.181,0.959,0.274,0.619,0.768,0.00485,0.433,0.0834;0.218,0.141,0.213,0.35,0.797,0.822,0.514,0.35,0.121,0.434;0.766,0.286,0.41,0.844,0.347,0.0656,0.857,0.602,0.0878,0.938;0.974,0.806,0.726,0.465,0.975,0.0666,0.94,0.948,0.788,0.962;0.24,0.8,0.275,0.162,0.116,0.888,0.651,0.199,0.571,0.00189;0.716,0.468,0.209,0.306,0.133,0.0892,0.296,0.818,0.21,0.14;0.625,0.605,0.883,0.265,0.854,0.133,0.925,0.407,0.386,0.89;0.192,0.463,0.151,0.347,0.169,0.148,0.834,0.744,0.77,0.00779;0.905,0.775,0.96,0.904,0.728,0.194,0.307,0.084,0.578,0.581;0.273,0.152,0.0239,0.306,0.327,0.889,0.27,0.0173,0.687,0.291;0.0317,0.403,0.675,0.376,0.336,0.773,0.558,0.651,0.643,0.0613;0.759,0.741,0.14,0.576,0.0139,0.901,0.582,0.25,0.966,0.407;0.456,0.47,0.262,0.699,0.409,0.981,0.0402,0.139,0.811,0.633;0.629,0.161,0.844,0.0469,0.934,0.41,0.726,0.697,0.0893,0.0272;0.32,0.616,0.828,0.829,0.962,0.13,0.949,0.0097,0.00947,0.0944;0.974,0.189,0.754,0.607,0.369,0.535,0.855,0.224,0.776,0.78;0.337,0.0771,0.552,0.636,0.763,0.639,0.66,0.898,0.403,0.131;aaaaaa;
aaaaaaa;aa;0.935;aaa;0.472;0.78;aa;a;aaaaa;aaaa;0.0931;0.207;aaaaaaaaa;0.395;0.114;0.551;0.0538;aa;0.243;0.375;0.123;0.633;aaa;aaaaaa;0.865;aaaaaa;0.75;a;0.946;0.0194,0.548,0.776,0.266,0.871,0.983,0.914,0.107,0.105,0.919;0.864,0.39,0.757,0.973,0.607,0.148,0.471,0.143,0.537,0.317;0.128,0.343,0.736,0.251,0.55,0.0326,0.77,0.0681,0.0946,0.629;0.227,0.489,0.167,0.88,0.933,0.301,0.576,0.769,0.962,0.39;0.426,0.803,0.2,0.586,0.54,0.195,0.705,0.0863,0.00686,0.38;0.0556,0.503,0.961,0.311,0.85,0.397,0.422,0.561,0.374,0.93;0.273,0.476,0.505,0.771,0.665,0.761,0.879,0.791,0.206,0.745;0.397,0.861,0.728,0.998,0.295,0.861,0.68,0.406,0.841,0.197;0.0998,0.738,0.701,0.825,0.164,0.211,0.563,0.391,0.395,0.514;0.0254,0.7,0.622,0.164,0.669,0.0376,0.297,0.323,0.362,0.41;0.372,0.091,0.551,0.498,0.749,0.625,0.197,0.883,0.633,0.0322;0.405,0.938,0.974,0.432,0.772,0.574,0.263,0.738,0.694,0.287;0.118,0.72,0.705,0.512,0.49,0.809,0.023,0.566,0.374,0.668;0.77,0.285,0.824,0.144,0.216,0.532,0.903,0.825,0.997,0.373;0.477,0.511,0.467,0.519,0.779,0.969,0.598,0.802,0.0578,0.801;0.436,0.835,0.552,0.157,0.173,0.633,0.264,0.958,0.28,0.664;0.046,0.907,0.279,0.44,0.94,0.6,0.762,0.0927,0.213,0.577;0.252,0.371,0.462,0.513,0.143,0.0286,0.367,0.102,0.579,0.103;0.709,0.288,0.686,0.633,0.989,0.193,0.204,0.643,0.822,0.795;0.28,0.844,0.257,0.763,0.462,0.351,0.478,0.874,0.685,0.0182;0.303,0.824,0.132,0.139,0.939,0.611,0.882,0.653,0.79,0.799;0.789,0.223,0.393,0.785,0.622,0.139,0.42,0.162,0.281,0.168;0.488,0.181,0.853,0.782,0.675,0.432,0.783,0.372,0.301,0.0424;0.157,0.241,0.449,0.533,0.653,0.752,0.362,0.0605,0.541,0.235;0.0011,0.456,0.122,0.294,0.704,0.625,0.4,0.226,0.601,0.615;0.938,0.585,0.441,0.282,0.4,0.923,0.882,0.202,0.963,0.772;0.233,0.852,0.338,0.376,0.438,0.761,0.293,0.801,0.198,0.0913;0.775,0.417,0.326,0.0615,0.433,0.869,0.219,0.495,0.0413,0.246;0.403,0.312,0.858,0.152,0.524,0.573,0.794,0.203,0.852,0.189;a;
