ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.373;aaa;aa;0.801;aa;aaaaaaa;a;aaaa;aa;a;0.283;aaa;0.775;0.833;0.683;0.278,0.271,0.182,0.223,0.524,0.786,0.616,0.756,0.341,0.426;0.273,0.0248,0.777,0.886,0.555,0.716,0.711,0.981,0.536,0.401;0.121,0.747,0.628,0.479,0.648,0.565,0.847,0.505,0.0158,0.279;0.147,0.669,0.0732,0.648,0.493,0.741,0.0352,0.385,0.569,0.882;0.27,0.69,0.876,0.341,0.398,0.325,0.517,0.397,0.677,0.916;0.161,0.272,0.364,0.915,0.643,0.68,0.116,0.144,0.694,0.177;0.679,0.493,0.411,0.35,0.783,0.719,0.165,0.949,0.602,0.298;0.761,0.318,0.987,0.578,0.451,0.645,0.792,0.586,0.459,0.129;0.17,0.29,0.898,0.284,0.798,0.823,0.064,0.583,0.252,0.882;0.159,0.622,0.856,0.586,0.22,0.501,0.46,0.747,0.974,0.391;0.446,0.437,0.865,0.282,0.473,0.0673,0.877,0.641,0.912,0.837;0.619,0.0014,0.492,0.587,0.803,0.868,0.328,0.492,0.108,0.59;0.357,0.825,0.889,0.0901,0.0332,0.373,0.566,0.224,0.0854,0.0374;0.469,0.0638,0.668,0.396,0.66,0.722,0.308,0.484,0.747,0.89;0.406,0.413,0.122,0.642,0.417,0.481,0.842,0.746,0.211,0.599;aaaaaaa;
0.226;aa;aa;0.635;aa;aaaaaaaa;aa;a;aa;a;0.64;aaa;0.698;0.733;0.145;0.306,0.509,0.794,0.961,0.131,0.157,0.72,0.516,0.8,0.976;0.683,0.791,0.942,0.763,0.0757,0.773,0.931,0.138,0.55,0.624;0.902,0.342,0.19,0.137,0.201,0.142,0.793,0.344,0.825,0.89;0.824,0.744,0.963,0.888,0.758,0.0165,0.644,0.041,0.74,0.123;0.943,0.0164,0.295,0.0071,0.38,0.201,0.896,0.6,0.686,0.181;0.111,0.085,0.881,0.843,0.867,0.393,0.92,0.935,0.525,0.33;0.755,0.784,0.551,0.415,0.448,0.208,0.505,0.551,0.665,0.359;0.439,0.396,0.23,0.31,0.959,0.341,0.798,0.045,0.872,0.103;0.517,0.514,0.178,0.161,0.699,0.657,0.396,0.197,0.929,0.84;0.229,0.692,0.204,0.743,0.916,0.53,0.779,0.358,0.714,0.405;0.525,0.515,0.877,0.907,0.746,0.769,0.0264,0.705,0.587,0.473;0.54,0.11,0.591,0.312,0.216,0.224,0.251,0.749,0.303,0.58;0.889,0.301,0.297,0.117,0.998,0.905,0.0128,0.686,0.0603,0.445;0.484,0.0701,0.722,0.0182,0.236,0.962,0.902,0.78,0.453,0.716;0.819,0.237,0.518,0.769,0.116,0.995,0.577,0.223,0.662,0.815;aaaaaaaaaa;
0.591;aaaa;aa;0.451;aa;aaaaaaa;a;aa;aaaa;a;0.0605;aaa;0.717;0.0145;0.16;0.608,0.221,0.249,0.298,0.42,0.0549,0.503,0.961,0.719,0.55;0.603,0.759,0.661,0.632,0.322,0.256,0.324,0.284,0.0402,0.636;0.275,0.483,0.213,0.331,0.102,0.744,0.53,0.432,0.831,0.201;0.092,0.425,0.652,0.98,0.151,0.278,0.02,0.142,0.37,0.476;0.993,0.192,0.674,0.326,0.0122,0.0448,0.187,0.558,0.792,0.996;0.456,0.156,0.71,0.623,0.944,0.532,0.765,0.253,0.26,0.0312;0.84,0.024,0.459,0.219,0.352,0.0568,0.00758,0.463,0.561,0.829;0.914,0.221,0.448,0.838,0.243,0.888,0.601,0.196,0.142,0.76;0.0454,0.755,0.219,0.51,0.478,0.618,0.144,0.38,0.752,0.171;0.293,0.676,0.928,0.87,0.554,0.781,0.657,0.223,0.239,0.513;0.442,0.978,0.74,0.262,0.0204,0.58,0.305,0.707,0.575,0.781;0.857,0.964,0.893,0.197,0.0988,0.331,0.879,0.49,0.375,0.452;0.417,0.944,0.208,0.165,0.825,0.914,0.805,0.365,0.519,0.883;0.246,0.547,0.0871,0.854,0.134,0.457,0.431,0.00456,0.619,0.611;0.317,0.941,0.692,0.927,0.0895,0.988,0.143,0.533,0.391,0.191;a;
0.566;aaaaaa;aa;0.307;aa;aaa;a;aaaa;aaaa;a;0.153;a;0.251;0.267;0.666;0.744,0.199,0.521,0.802,0.254,0.808,0.475,0.35,0.541,0.722;0.662,0.999,0.988,0.53,0.631,0.254,0.316,0.347,0.0378,0.118;0.123,0.925,0.0739,0.599,0.717,0.109,0.683,0.688,0.174,0.979;0.112,0.562,0.413,0.803,0.81,0.473,0.748,0.36,0.489,0.255;0.671,0.803,0.827,0.563,0.565,0.701,0.981,0.704,0.667,0.935;0.747,0.0249,0.223,0.835,0.86,0.0344,0.794,0.596,0.794,0.264;0.736,0.586,0.719,0.0569,0.34,0.589,0.617,0.967,0.509,0.481;0.272,0.438,0.52,0.473,0.983,0.231,0.137,0.842,0.622,0.14;0.0716,0.147,0.0983,0.618,0.276,0.156,0.965,0.0292,0.489,0.971;0.363,0.765,0.563,0.168,0.538,0.403,0.915,0.498,0.05,0.395;0.482,0.318,0.489,0.905,0.421,0.384,0.574,0.321,0.256,0.809;0.411,0.275,0.122,0.66,0.81,0.385,0.989,0.309,0.326,0.578;0.877,0.0627,0.0299,0.625,0.275,0.0267,0.246,0.627,0.593,0.648;0.111,0.0612,0.963,0.212,0.698,0.175,0.776,0.745,0.772,0.631;0.292,0.71,0.453,0.708,0.785,0.817,0.156,0.504,0.774,0.721;aaaaaaa;
0.0797;aaaaaaaa;aa;0.852;a;aaa;aaaa;aaaa;a;a;0.535;a;0.416;0.626;0.669;0.349,0.832,0.336,0.816,0.562,0.848,0.678,0.183,0.821,0.331;0.568,0.105,0.584,0.211,0.0202,0.255,0.211,0.224,0.0679,0.787;0.18,0.0635,0.868,0.584,0.421,0.101,0.722,0.576,0.853,0.955;0.536,0.0755,0.528,0.703,0.0561,0.26,0.142,0.22,0.295,0.289;0.0875,0.84,0.232,0.833,0.909,0.878,0.245,0.909,0.646,0.459;0.856,0.462,0.206,0.438,0.521,0.0546,0.356,0.247,0.168,0.996;0.54,0.9,0.273,0.918,0.833,0.886,0.631,0.539,0.293,0.0767;0.174,0.806,0.255,0.662,0.211,0.567,0.00309,0.859,0.481,0.52;0.256,0.465,0.674,0.318,0.46,0.92,0.675,0.767,0.881,0.562;0.926,0.807,0.599,0.0757,0.768,0.0855,0.435,0.0689,0.467,0.565;0.884,0.127,0.628,0.311,0.751,0.434,0.324,0.349,0.224,0.601;0.646,0.2,0.599,0.474,0.7,0.87,0.292,0.546,0.602,0.684;0.954,0.289,0.634,0.759,0.684,0.418,0.875,0.296,0.0877,0.379;0.355,0.761,0.0104,0.402,0.472,0.178,0.711,0.748,0.632,0.907;0.989,0.883,0.274,0.331,0.852,0.16,0.565,0.356,0.00607,0.0876;aaaaaaa;
0.359;aaaaaaaa;a;0.793;a;aaaaaaaaa;aaaa;aaaaaa;aaa;a;0.354;aa;0.294;0.337;0.795;0.534,0.303,0.555,0.343,0.285,0.367,0.0895,0.0743,0.848,0.725;0.294,0.827,0.875,0.339,0.102,0.234,0.537,0.643,0.986,0.744;0.956,0.2,0.253,0.823,0.0434,0.123,0.933,0.517,0.364,0.476;0.905,0.715,0.632,0.974,0.507,0.839,0.845,0.713,0.414,0.556;0.382,0.847,0.177,0.0737,0.37,0.705,0.955,0.0279,0.0717,0.526;0.508,0.212,0.698,0.881,0.77,0.134,0.318,0.0205,0.0274,0.508;0.0378,0.873,0.388,0.0832,0.353,0.105,0.06,0.867,0.45,0.112;0.104,0.546,0.272,0.887,0.587,0.797,0.349,0.717,0.615,0.587;0.698,0.234,0.551,0.46,0.0185,0.822,0.665,0.221,0.507,0.226;0.858,0.985,0.0953,0.476,0.501,0.000305,0.135,0.0236,0.65,0.712;0.61,0.269,0.856,0.592,0.804,0.948,0.455,0.708,0.97,0.206;0.773,0.46,0.909,0.434,0.755,0.184,0.761,0.672,0.0714,0.515;0.0194,0.259,0.0264,0.805,0.458,0.595,0.532,0.835,0.599,0.332;0.201,0.705,0.696,0.881,0.032,0.262,0.0961,0.028,0.969,0.862;0.0186,0.937,0.115,0.535,0.737,0.885,0.731,0.313,0.106,0.00712;aaaaaa;
0.881;aa;aa;0.521;aa;aa;aaaa;aaaaaaa;a;a;0.874;aa;0.769;0.475;0.45;0.393,0.377,0.9,0.502,0.426,0.00569,0.604,0.848,0.239,0.544;0.679,0.581,0.0848,0.543,0.872,0.107,0.774,0.169,0.339,0.244;0.666,0.969,0.309,0.779,0.0214,0.432,0.65,0.263,0.943,0.715;0.96,0.529,0.112,0.782,0.76,0.997,0.289,0.0808,0.491,0.374;0.203,0.135,0.507,0.778,0.502,0.298,0.282,0.695,0.0479,0.457;0.665,0.927,0.903,0.167,0.325,0.693,0.213,0.683,0.665,0.401;0.659,0.361,0.0675,0.59,0.665,0.146,0.603,0.764,0.72,0.139;0.704,0.738,0.455,0.573,0.225,0.433,0.57,0.604,0.79,0.413;0.548,0.273,0.14,0.709,0.345,0.176,0.145,0.273,0.111,0.0543;0.825,0.467,0.508,0.398,0.68,0.407,0.76,0.608,0.44,0.919;0.892,0.0421,0.971,0.171,0.607,0.497,0.549,0.177,0.552,0.62;0.0628,0.788,0.141,0.649,0.653,0.779,0.971,0.747,0.147,0.4;0.00695,0.882,0.314,0.299,0.928,0.13,0.373,0.388,0.853,0.844;0.373,0.183,0.741,0.669,0.722,0.342,0.845,0.435,0.346,0.457;0.835,0.323,0.563,0.614,0.822,0.732,0.574,0.131,0.423,0.667;aa;
0.612;aa;aa;0.281;aa;aa;aaa;aaaaaaa;aa;a;0.205;a;0.575;0.687;0.215;0.835,0.899,0.828,0.91,0.185,0.154,0.563,0.711,0.771,0.0696;0.476,0.987,0.982,0.739,0.381,0.672,0.457,0.757,0.0526,0.732;0.754,0.0923,0.0828,0.444,0.911,0.995,0.215,0.367,0.204,0.751;0.79,0.446,0.341,0.429,0.111,0.676,0.394,0.678,0.92,0.606;0.707,0.685,0.876,0.779,0.33,0.0672,0.988,0.761,0.00889,0.402;0.944,0.159,0.686,0.25,0.254,0.329,0.00891,0.783,0.919,0.71;0.451,0.55,0.0723,0.71,0.578,0.323,0.365,0.857,0.179,0.0154;0.551,0.822,0.884,0.0886,0.335,0.806,0.308,0.0665,0.282,0.719;0.558,0.0299,0.00805,0.369,0.0372,0.899,0.42,0.194,0.377,0.734;0.787,0.491,0.328,0.848,0.0853,0.799,0.164,0.636,0.097,0.61;0.601,0.969,0.0928,0.982,0.352,0.613,0.527,0.16,0.332,0.813;0.792,0.716,0.105,0.141,0.771,0.58,0.487,0.956,0.00992,0.663;0.406,0.229,0.665,0.614,0.2,0.395,0.666,0.513,0.648,0.585;0.00233,0.213,0.514,0.261,0.696,0.114,0.414,0.122,0.127,0.0501;0.984,0.838,0.286,0.165,0.204,0.786,0.0765,0.424,0.792,0.808;aaaaaaa;
0.872;aa;a;0.822;aa;aaa;aa;aaaa;aa;a;0.821;a;0.656;0.965;0.536;0.233,0.832,0.432,0.95,0.377,0.209,0.408,0.883,0.488,0.727;0.458,0.169,0.595,0.927,0.36,0.506,0.814,0.84,0.0851,0.911;0.348,0.0464,0.719,0.633,0.932,0.333,0.394,0.831,0.354,0.985;0.939,0.519,0.737,0.356,0.449,0.809,0.831,0.448,0.152,0.568;0.286,0.495,0.49,0.26,0.836,0.278,0.418,0.118,0.541,0.855;0.973,0.165,0.416,0.771,0.116,0.556,0.938,0.672,0.213,0.125;0.0133,0.779,0.0286,0.259,0.382,0.869,0.0173,0.399,0.491,0.576;0.401,0.792,0.672,0.588,0.828,0.712,0.0425,0.494,0.917,0.643;0.382,0.041,0.658,0.24,0.362,0.617,0.316,0.123,0.195,0.269;0.633,0.244,0.859,0.158,0.838,0.952,0.887,0.874,0.354,0.96;0.948,0.476,0.524,0.59,0.299,0.837,0.543,0.153,0.735,0.292;0.0138,0.0955,0.662,0.592,0.597,0.496,0.105,0.474,0.278,0.266;0.82,0.306,0.814,0.961,0.0587,0.902,0.519,0.594,0.192,0.271;0.456,0.549,0.487,0.128,0.765,0.607,0.572,0.359,0.408,0.039;0.171,0.0349,0.466,0.275,0.778,0.687,0.00821,0.926,0.192,0.452;aaaaaaaaaa;
0.929;aaaaaa;aa;0.74;aa;aa;a;aaaaaa;aaaa;a;0.738;aa;0.215;0.345;0.0535;0.936,0.146,0.614,0.413,0.382,0.961,0.076,0.664,0.547,0.0576;0.0876,0.258,0.804,0.431,0.747,0.308,0.97,0.0492,0.0837,0.273;0.246,0.181,0.686,0.646,0.093,0.829,0.176,0.916,0.638,0.012;0.452,0.455,0.00369,0.086,0.145,0.839,0.18,0.471,0.365,0.318;0.526,0.0817,0.772,0.451,0.0846,0.106,0.891,0.0343,0.847,0.385;0.118,0.834,0.323,0.089,0.0457,0.357,0.0691,0.788,0.419,0.397;0.776,0.866,0.994,0.0536,0.36,0.39,0.332,0.912,0.842,0.0459;0.141,0.27,0.544,0.457,0.764,0.315,0.831,0.687,0.513,0.583;0.529,0.168,0.0774,0.0528,0.306,0.274,0.796,0.417,0.8,0.938;0.202,0.861,0.147,0.323,0.276,0.393,0.757,0.903,0.00576,0.883;0.0687,0.817,0.735,0.829,0.0813,0.586,0.403,0.284,0.967,0.518;0.386,0.00532,0.364,0.901,0.871,0.252,0.893,0.641,0.459,0.383;0.527,0.396,0.951,0.0146,0.499,0.934,0.758,0.534,0.576,0.0226;0.106,0.183,0.5,0.0658,0.455,0.628,0.944,0.742,0.597,0.847;0.888,0.437,0.401,0.346,0.981,0.965,0.853,0.315,0.409,0.454;aaaa;
0.141;aaaaa;a;0.633;aa;aaaaaa;aaa;aa;a;a;0.316;aaa;0.625;0.347;0.452;0.0501,0.337,0.245,0.131,0.955,0.268,0.597,0.165,0.654,0.494;0.935,0.621,0.705,0.327,0.737,0.369,0.304,0.453,0.747,0.68;0.481,0.0808,0.764,0.799,0.785,0.862,0.24,0.585,0.808,0.331;0.255,0.129,0.439,0.137,0.912,0.67,0.717,0.519,0.333,0.309;0.624,0.79,0.385,0.58,0.215,0.785,0.626,0.127,0.416,0.12;0.279,0.979,0.857,0.923,0.329,0.0782,0.792,0.765,0.999,0.297;0.292,0.541,0.828,0.729,0.386,0.604,0.868,0.532,0.275,0.24;0.933,0.731,0.162,0.0243,0.595,0.387,0.0768,0.697,0.353,0.802;0.158,0.299,0.537,0.698,0.514,0.104,0.569,0.629,0.663,0.575;0.974,0.336,0.434,0.613,0.149,0.443,0.113,0.541,0.654,0.0351;0.209,0.536,0.529,0.618,0.5,0.918,0.848,0.299,0.0298,0.622;0.681,0.775,0.602,0.485,0.509,0.897,0.992,0.426,0.0389,0.996;0.471,0.23,0.074,0.193,0.814,0.69,0.503,0.62,0.372,0.377;0.163,0.674,0.9,0.857,0.318,0.0647,0.807,0.332,0.0142,0.477;0.819,0.216,0.0773,0.745,0.294,0.204,0.914,0.0266,0.756,0.732;aaaaaaaaa;
0.548;aaaaaaaaaa;aa;0.242;aa;aaaa;a;aaa;a;a;0.411;aa;0.755;0.575;0.355;0.727,0.616,0.32,0.7,0.675,0.431,0.514,0.776,0.379,0.727;0.165,0.819,0.442,0.0551,0.774,0.0747,0.874,0.0345,0.146,0.248;0.206,0.279,0.386,0.196,0.881,0.0461,0.711,0.496,0.71,0.204;0.36,0.665,0.539,0.388,0.113,0.0984,0.195,0.247,0.00523,0.876;0.907,0.948,0.426,0.668,0.046,0.618,0.399,0.51,0.639,0.435;0.841,0.986,0.231,0.497,0.136,0.729,0.144,0.0138,0.22,0.0577;0.334,0.812,0.711,0.696,0.993,0.601,0.281,0.947,0.89,0.0443;0.615,0.301,0.331,0.948,0.293,0.735,0.526,0.542,0.199,0.873;0.286,0.2,0.147,0.134,0.12,0.26,0.047,0.139,0.493,0.457;0.735,0.309,0.18,0.285,0.14,0.833,0.404,0.0489,0.29,0.275;0.184,0.208,0.984,0.321,0.725,0.531,0.445,0.0441,0.906,0.436;0.305,0.17,0.865,0.114,0.905,0.285,0.39,0.991,0.662,0.946;0.528,0.485,0.859,0.121,0.623,0.43,0.821,0.931,0.181,0.927;0.487,0.257,0.421,0.901,0.76,0.0878,0.154,0.123,0.762,0.289;0.257,0.736,0.685,0.0252,0.986,0.499,0.751,0.36,0.4,0.542;aaaaa;
0.985;aaaa;aa;0.595;a;aaaaaaa;aaaa;aaaaa;a;a;0.263;aa;0.659;0.424;0.476;0.0139,0.126,0.666,0.128,0.637,0.332,0.262,0.175,0.241,0.249;0.149,0.0273,0.207,0.82,0.245,0.769,0.481,0.49,0.81,0.565;0.482,0.82,0.511,0.855,0.592,0.146,0.374,0.512,0.147,0.544;0.521,0.00784,0.76,0.727,0.44,0.0474,0.164,0.574,0.662,0.725;0.37,0.544,0.521,0.366,0.552,0.376,0.567,0.333,0.22,0.836;0.494,0.00078,0.102,0.779,0.471,0.442,0.222,0.515,0.239,0.642;0.34,0.202,0.731,0.298,0.0433,0.793,0.0855,0.628,0.265,0.672;0.0424,0.793,0.785,0.56,0.399,0.484,0.222,0.951,0.079,0.505;0.0113,0.796,0.488,0.458,0.281,0.197,0.932,0.826,0.614,0.41;0.526,0.0448,0.245,0.12,0.785,0.564,0.973,0.745,0.051,0.129;0.664,0.19,0.705,0.347,0.459,0.49,0.969,0.701,0.508,0.547;0.649,0.831,0.0256,0.86,0.67,0.789,0.319,0.26,0.31,0.573;0.191,0.654,0.76,0.285,0.629,0.228,0.647,0.116,0.478,0.499;0.734,0.295,0.843,0.432,0.404,0.412,0.152,0.968,0.711,0.284;0.425,0.737,0.743,0.891,0.945,0.744,0.889,0.957,0.835,0.109;aaaaaaaaa;
0.603;aaa;aa;0.401;aa;aaaa;aaa;aaaaaaa;aaaa;a;0.54;aa;0.196;0.803;0.651;0.446,0.672,0.685,0.141,0.822,0.627,0.56,0.961,0.686,0.809;0.0822,0.757,0.751,0.997,0.0971,0.654,0.0333,0.183,0.629,0.961;0.34,0.966,0.458,0.656,0.695,0.432,0.446,0.114,0.261,0.197;0.763,0.68,0.0321,0.0495,0.355,0.000289,0.861,0.675,0.441,0.123;0.626,0.822,0.106,0.611,0.712,0.958,0.349,0.0573,0.859,0.0438;0.402,0.835,0.996,0.966,0.673,0.438,0.0819,0.88,0.533,0.515;0.794,0.644,0.887,0.0255,0.817,0.12,0.662,0.855,0.694,0.884;0.391,0.194,0.815,0.489,0.759,0.947,0.747,0.838,0.965,0.395;0.262,0.64,0.373,0.247,0.798,0.74,0.348,0.79,0.0498,0.168;0.875,0.463,0.107,0.334,0.601,0.536,0.708,0.448,0.64,0.727;0.0703,0.714,0.312,0.755,0.935,0.937,0.642,0.865,0.929,0.236;0.149,0.544,0.541,0.708,0.194,0.304,0.762,0.292,0.652,0.853;0.749,0.569,0.971,0.847,0.315,0.662,0.912,0.48,0.371,0.146;0.682,0.694,0.175,0.0241,0.761,0.241,0.171,0.55,0.531,0.599;0.945,0.792,0.879,0.0672,0.608,0.576,0.755,0.899,0.854,0.404;aaa;
0.543;aaaaaaaa;aa;0.34;aa;aaaaaa;a;aaaaaaa;a;a;0.168;a;0.845;0.585;0.247;0.438,0.699,0.739,0.747,0.608,0.208,0.668,0.519,0.84,0.609;0.542,0.607,0.116,0.676,0.614,0.964,0.311,0.891,0.357,0.449;0.624,0.0983,0.558,0.408,0.329,0.239,0.713,0.787,0.433,0.287;0.372,0.448,0.954,0.824,0.435,0.228,0.645,0.304,0.612,0.321;0.769,0.807,0.525,0.573,0.0982,0.169,0.529,0.808,0.0586,0.0441;0.32,0.472,0.845,0.318,0.434,0.224,0.519,0.846,0.75,0.862;0.94,0.402,0.132,0.377,0.381,0.707,0.706,0.00235,0.535,0.137;0.285,0.141,0.7,0.33,0.879,0.117,0.794,0.164,0.744,0.804;0.446,0.0163,0.449,0.527,0.114,0.388,0.16,0.563,0.4,0.356;0.511,0.953,0.0474,0.72,0.646,0.638,0.751,0.288,0.675,0.397;0.297,0.991,0.64,0.193,0.726,0.57,0.353,0.295,0.931,0.771;0.0145,0.000421,0.0804,0.738,0.778,0.06,0.397,0.216,0.37,0.0109;0.552,0.904,0.043,0.123,0.56,0.732,0.725,0.701,0.0959,0.403;0.854,0.902,0.629,0.224,0.978,0.218,0.109,0.453,0.889,0.0607;0.714,0.808,0.959,0.0847,0.237,0.244,0.295,0.268,0.0922,0.195;aaaaaaa;
0.954;aaaa;aa;0.134;aa;aaaaa;aaa;aaaaaaa;aaa;a;0.107;a;0.851;0.0124;0.995;0.201,0.901,0.0326,0.587,0.295,0.396,0.464,0.277,0.53,0.0402;0.373,0.321,0.879,0.326,0.309,0.387,0.195,0.103,0.64,0.277;0.402,0.313,0.686,0.0285,0.484,0.42,0.583,0.673,0.208,0.43;0.683,0.969,0.33,0.452,0.553,0.399,0.976,0.54,0.826,0.966;0.227,0.444,0.644,0.687,0.219,0.616,0.698,0.953,0.575,0.686;0.543,0.246,0.216,0.104,0.617,0.493,0.728,0.144,0.47,0.275;0.282,0.239,0.642,0.253,0.528,0.0657,0.229,0.68,0.682,0.244;0.47,0.299,0.867,0.747,0.0917,0.985,0.599,0.104,0.272,0.974;0.232,0.746,0.217,0.305,0.581,0.233,0.0474,0.213,0.845,0.903;0.439,0.461,0.653,0.103,0.97,0.831,0.603,0.513,0.676,0.543;0.114,0.85,0.0826,0.886,0.492,0.881,0.73,0.8,0.132,0.716;0.487,0.883,0.106,0.729,0.288,0.407,0.772,0.254,0.732,0.948;0.857,0.278,0.189,0.878,0.792,0.849,0.853,0.369,0.798,0.128;0.805,0.123,0.303,0.36,0.873,0.537,0.0747,0.667,0.808,0.34;0.283,0.25,0.0564,0.68,0.794,0.0566,0.941,0.0132,0.778,0.0286;aaaaa;
0.872;aaaaaaaaa;a;0.709;aa;aaaaaa;aa;aaaaa;aaaa;a;0.0231;aa;0.219;0.28;0.535;0.517,0.131,0.275,0.658,0.618,0.586,0.564,0.88,0.388,0.269;0.599,0.989,0.698,0.0708,0.769,0.456,0.689,0.92,0.115,0.633;0.0277,0.362,0.12,0.854,0.559,0.182,0.854,0.0542,0.758,0.465;0.324,0.215,0.875,0.146,0.9,0.709,0.565,0.496,0.523,0.173;0.00722,0.339,0.506,0.462,0.675,0.678,0.00177,0.732,0.163,0.996;0.761,0.014,0.132,0.462,0.124,0.101,0.748,0.955,0.37,0.0686;0.687,0.575,0.381,0.745,0.24,0.622,0.19,0.0323,0.425,0.309;0.774,0.401,0.834,0.597,0.752,0.405,0.642,0.808,0.584,0.149;0.643,0.886,0.604,0.00136,0.795,0.225,0.573,0.292,0.921,0.964;0.243,0.732,0.0702,0.398,0.918,0.164,0.329,0.798,0.465,0.843;0.0384,0.753,0.191,0.835,0.484,0.576,0.548,0.195,0.378,0.811;0.125,0.677,0.559,0.128,0.272,0.535,0.114,0.238,0.569,0.663;0.358,0.694,0.471,0.143,0.952,0.929,0.129,0.712,0.304,0.048;0.543,0.752,0.595,0.733,0.223,0.494,0.291,0.213,0.897,0.205;0.503,0.496,0.335,0.782,0.406,0.392,0.00589,0.982,0.789,0.481;a;
0.811;a;aa;0.486;a;a;aaa;aaa;aaaa;a;0.711;aaa;0.303;0.324;0.444;0.298,0.287,0.332,0.418,0.993,0.437,0.0173,0.207,0.869,0.578;0.713,0.0117,0.603,0.584,0.276,0.571,0.0258,0.188,0.634,0.0633;0.328,0.627,0.113,0.945,0.525,0.431,0.676,0.192,0.66,0.672;0.0256,0.77,0.296,0.259,0.206,0.488,0.681,0.704,0.637,0.988;0.644,0.387,0.938,0.966,0.55,0.69,0.786,0.289,0.777,0.433;0.195,0.345,0.678,0.592,0.731,0.921,0.933,0.357,0.518,0.659;0.356,0.536,0.392,0.689,0.55,0.0272,0.876,0.453,0.246,0.629;0.578,0.218,0.239,0.604,0.0873,0.95,0.507,0.0139,0.401,0.222;0.229,0.331,0.61,0.0365,0.218,0.742,0.891,0.568,0.979,0.217;0.0989,0.827,0.882,0.186,0.383,0.816,0.486,0.906,0.723,0.378;0.622,0.722,0.603,0.874,0.089,0.701,0.306,0.0798,0.601,0.0939;0.00328,0.21,0.383,0.651,0.739,0.003,0.37,0.258,0.185,0.49;0.957,0.754,0.739,0.952,0.289,0.437,0.866,0.188,0.0386,0.0662;0.479,0.553,0.301,0.296,0.626,0.635,0.207,0.574,0.00413,0.367;0.722,0.805,0.278,0.824,0.381,0.63,0.555,0.717,0.594,0.186;aaaaaaaaaa;
0.632;aaaaaaaaa;a;0.882;aa;aaaaaaaa;a;aaaaa;aaa;a;0.162;a;0.538;0.165;0.714;0.396,0.308,0.122,0.177,0.629,0.347,0.282,0.931,0.0659,0.195;0.163,0.215,0.589,0.438,0.0337,0.125,0.0642,0.189,0.28,0.836;0.841,0.34,0.154,0.642,0.333,0.396,0.753,0.0167,0.946,0.357;0.31,0.796,0.0494,0.665,0.493,0.551,0.887,0.86,0.925,0.11;0.242,0.115,0.606,0.149,0.284,0.941,0.477,0.23,0.885,0.284;0.268,0.146,0.207,0.753,0.161,0.213,0.187,0.972,0.144,0.0918;0.19,0.0525,0.0098,0.708,0.294,0.685,0.982,0.367,0.911,0.945;0.077,0.0814,0.342,0.0138,0.00134,0.605,0.882,0.742,0.642,0.931;0.292,0.141,0.933,0.791,0.859,0.638,0.293,0.983,0.491,0.577;0.311,0.545,0.864,0.00947,0.106,0.177,0.794,0.962,0.989,0.984;0.562,0.493,0.487,0.342,0.324,0.413,0.653,0.543,0.942,0.709;0.121,0.792,0.317,0.0566,0.816,0.589,0.555,0.102,0.492,0.387;0.453,0.347,0.717,0.0148,0.973,0.0293,0.6,0.841,0.3,0.0214;0.91,0.32,0.0939,0.49,0.461,0.143,0.09,0.986,0.82,0.0782;0.209,0.834,0.0886,0.177,0.298,0.82,0.37,0.291,0.763,0.641;aaaaa;
0.925;aaaaaaaaa;aa;0.0475;a;aaaaaaaaa;a;aaaaa;aaaa;a;0.67;aa;0.178;0.339;0.597;0.0028,0.116,0.266,0.138,0.69,0.192,0.218,0.81,0.653,0.505;0.433,0.673,0.365,0.253,0.882,0.521,0.985,0.837,0.59,0.367;0.371,0.393,0.336,0.829,0.0638,0.53,0.519,0.667,0.321,0.664;0.812,0.822,0.59,0.463,0.676,0.217,0.375,0.176,0.382,0.304;0.404,0.511,0.303,0.254,0.784,0.518,0.262,0.803,0.317,0.451;0.199,0.796,0.861,0.695,0.0604,0.591,0.982,0.00314,0.786,0.977;0.122,0.928,0.713,0.814,0.836,0.896,0.463,0.0978,0.811,0.547;0.888,0.849,0.023,0.746,0.109,0.141,0.898,0.754,0.398,0.115;0.332,0.4,0.133,0.672,0.85,0.91,0.766,0.876,0.411,0.325;0.886,0.874,0.462,0.592,0.289,0.625,0.804,0.00654,0.986,0.765;0.00311,0.244,0.27,0.77,0.73,0.391,0.00558,0.748,0.0799,0.796;0.0187,0.0257,0.424,0.465,0.222,0.204,0.507,0.8,0.819,0.0888;0.68,0.661,0.469,0.186,0.647,0.538,0.0737,0.57,0.0673,0.827;0.248,0.636,0.093,0.524,0.751,0.136,0.524,0.965,0.596,0.56;0.203,0.494,0.395,0.759,0.442,0.412,0.614,0.821,0.778,0.384;aaaa;
