ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.31;aaaaa;0.505;0.9;aaaaa;0.739;0.822;0.941;0.565;aa;0.77;aaaaa;a;a;0.796;aa;a;0.392,0.619,0.757,0.44,0.311,0.625,0.497,0.139,0.668,0.141;0.426,0.441,0.978,0.373,0.952,0.146,0.378,0.541,0.683,0.294;0.357,0.897,0.401,0.482,0.377,0.809,0.904,0.907,0.825,0.722;0.0135,0.408,0.234,0.253,0.987,0.337,0.0396,0.936,0.732,0.176;0.963,0.693,0.635,0.674,0.441,0.141,0.246,0.845,0.664,0.42;0.904,0.607,0.755,0.538,0.114,0.949,0.131,0.574,0.148,0.448;0.411,0.876,0.676,0.29,0.759,0.149,0.92,0.729,0.631,0.26;0.559,0.623,0.407,0.51,0.643,0.877,0.787,0.196,0.966,0.783;0.635,0.584,0.722,0.492,0.614,0.306,0.942,0.534,0.389,0.68;0.74,0.273,0.765,0.728,0.21,0.244,0.0172,0.385,0.875,0.997;0.615,0.321,0.0123,0.711,0.766,0.732,0.533,0.936,0.837,0.378;0.118,0.942,0.474,0.575,0.185,0.254,0.974,0.494,0.778,0.768;0.472,0.862,0.666,0.578,0.099,0.891,0.864,0.375,0.794,0.374;0.68,0.845,0.0317,0.386,0.423,0.8,0.764,0.218,0.0663,0.2;0.819,0.288,0.369,0.42,0.943,0.283,0.99,0.339,0.772,0.392;0.0377,0.276,0.47,0.418,0.0492,0.54,0.379,0.26,0.324,0.908;0.843,0.85,0.711,0.366,0.77,0.913,0.559,0.766,0.939,0.525;0.743,0.736,0.941,0.377,0.2,0.699,0.332,0.44,0.113,0.045;aaaaaa;
a;0.305;aaaa;0.222;0.741;aaaaa;0.511;0.705;0.372;0.83;aaa;0.156;aaaaaaaa;a;aa;0.209;a;aaa;0.646,0.881,0.998,0.342,0.84,0.962,0.632,0.964,0.557,0.464;0.967,0.958,0.0794,0.211,0.723,0.529,0.032,0.481,0.839,0.185;0.0961,0.0295,0.435,0.405,0.327,0.0316,0.841,0.286,0.00608,0.234;0.584,0.644,0.718,0.567,0.0164,0.825,0.686,0.729,0.953,0.845;0.617,0.42,0.664,0.706,0.552,0.261,0.443,0.875,0.104,0.825;0.815,0.697,0.669,0.318,0.255,0.917,0.655,0.519,0.932,0.877;0.632,0.531,0.839,0.957,0.996,0.289,0.293,0.653,0.894,0.968;0.838,0.537,0.167,0.00477,0.154,0.256,0.62,0.755,0.907,0.827;0.225,0.795,0.954,0.812,0.0997,0.512,0.169,0.584,0.367,0.659;0.921,0.267,0.957,0.316,0.472,0.831,0.669,0.717,0.363,0.0989;0.923,0.901,0.221,0.118,0.378,0.187,0.308,0.621,0.592,0.3;0.933,0.735,0.0434,0.879,0.134,0.0932,0.956,0.412,0.241,0.232;0.968,0.676,0.488,0.995,0.394,0.0251,0.898,0.851,0.938,0.82;0.266,0.97,0.323,0.862,0.022,0.398,0.765,0.99,0.683,0.99;0.0842,0.391,0.581,0.956,0.738,0.406,0.787,0.0571,0.0629,0.565;0.954,0.0224,0.254,0.133,0.338,0.258,0.666,0.128,0.993,0.837;0.34,0.548,0.847,0.0919,0.209,0.673,0.00132,0.126,0.218,0.295;0.871,0.191,0.0777,0.74,0.0833,0.51,0.417,0.956,0.987,0.468;aaaaaaaa;
a;0.357;a;0.527;0.619;aaa;0.763;0.762;0.689;0.153;aaaaa;0.293;aaaaaaaa;aa;aaaaa;0.527;a;aaaa;0.333,0.832,0.624,0.324,0.23,0.572,0.811,0.225,0.139,0.949;0.774,0.774,0.86,0.114,0.248,0.754,0.802,0.812,0.854,0.517;0.626,0.578,0.304,0.173,0.32,0.292,0.406,0.289,0.948,0.667;0.978,0.39,0.942,0.498,0.604,0.786,0.416,0.863,0.0263,0.498;0.403,0.463,0.797,0.863,0.546,0.33,0.448,0.734,0.634,0.203;0.547,0.605,0.73,0.938,0.852,0.81,0.371,0.728,0.774,0.836;0.506,0.0571,0.0269,0.777,0.722,0.0458,0.322,0.287,0.995,0.257;0.521,0.895,0.44,0.172,0.626,0.203,0.077,0.148,0.494,0.657;0.888,0.152,0.182,0.504,0.443,0.382,0.12,0.651,0.599,0.603;0.166,0.656,0.908,0.551,0.579,0.356,0.462,0.389,0.527,0.807;0.946,0.518,0.977,0.525,0.873,0.259,0.128,0.256,0.871,0.382;0.636,0.985,0.873,0.502,0.392,0.93,0.0596,0.505,0.78,0.15;0.44,0.179,0.115,0.574,0.691,0.15,0.311,0.0605,0.939,0.398;0.311,0.615,0.419,0.346,0.983,0.376,0.981,0.162,0.835,0.739;0.885,0.202,0.663,0.238,0.966,0.425,0.757,0.312,0.0105,0.904;0.624,0.834,0.259,0.276,0.223,0.244,0.567,0.12,0.787,0.843;0.937,0.433,0.738,0.857,0.0163,0.313,0.871,0.333,0.561,0.0123;0.0682,0.463,0.777,0.259,0.238,0.216,0.851,0.0967,0.459,0.191;aaaaa;
a;0.775;a;0.835;0.0262;aaa;0.0967;0.799;0.844;0.775;aaa;0.816;aaa;a;aaaa;0.826;aaaaa;a;0.0291,0.171,0.903,0.337,0.744,0.0356,0.938,0.472,0.723,0.531;0.259,0.164,0.368,0.622,0.821,0.694,0.917,0.127,0.886,0.243;0.019,0.938,0.296,0.321,0.882,0.0791,0.423,0.451,0.969,0.0413;0.594,0.733,0.233,0.593,0.279,0.0632,0.73,0.818,0.398,0.694;0.749,0.292,0.459,0.537,0.885,0.811,0.746,0.306,0.34,0.0546;0.0822,0.787,0.958,0.273,1,0.482,0.232,0.474,0.136,0.964;0.503,0.718,0.993,0.811,0.828,0.397,0.404,0.859,0.148,0.661;0.336,0.468,0.422,0.284,0.0563,0.0759,0.308,0.546,0.725,0.163;0.0633,0.658,0.281,0.187,0.96,0.969,0.999,0.833,0.344,0.87;0.327,0.835,0.714,0.436,0.751,0.226,0.394,0.0728,0.932,0.842;0.964,0.281,0.812,0.262,0.863,0.818,0.76,0.89,0.174,0.632;0.0477,0.49,0.248,0.263,0.817,0.523,0.277,0.888,0.53,0.494;0.802,0.00296,0.795,0.729,0.264,0.848,0.933,0.735,0.641,0.0904;0.723,0.787,0.323,0.692,0.451,0.987,0.0964,0.782,0.0772,0.918;0.43,0.541,0.785,0.925,0.793,0.319,0.687,0.574,0.1,0.0534;0.14,0.0893,0.863,0.607,0.258,0.25,0.865,0.126,0.969,0.14;0.123,0.157,0.58,0.725,0.312,0.841,0.523,0.893,0.948,0.993;0.527,0.352,0.72,0.254,0.254,0.194,0.131,0.558,0.985,0.36;a;
a;0.726;aaa;0.559;0.702;a;0.996;0.613;0.493;0.63;aaa;0.41;aaaaaaaa;a;a;0.0956;a;aaa;0.699,0.054,0.224,0.924,0.587,0.678,0.442,0.818,0.994,0.35;0.426,0.74,0.701,0.71,0.921,0.993,0.789,0.129,0.518,0.0288;0.164,0.416,0.457,0.0518,0.891,0.468,0.831,0.505,0.169,0.103;0.405,0.544,0.216,0.63,0.195,0.708,0.275,0.487,0.77,0.176;0.257,0.467,0.975,0.474,0.504,0.0421,0.0737,0.126,0.325,0.891;0.973,0.104,0.875,0.0367,0.995,0.876,0.681,0.469,0.926,0.812;0.717,0.744,0.964,0.964,0.454,0.823,0.314,0.229,0.125,0.125;0.108,0.069,0.00998,0.767,0.783,0.406,0.574,0.67,0.998,0.532;0.514,0.274,0.619,0.879,0.211,0.916,0.742,0.858,0.982,0.306;0.651,0.22,0.767,0.574,0.674,0.209,0.666,0.852,0.435,0.308;0.00382,0.181,0.888,0.808,0.039,0.777,0.527,0.62,0.656,0.788;0.0359,0.846,0.949,0.289,0.916,0.371,0.00927,0.881,0.162,0.09;0.0625,0.0264,0.391,0.662,0.762,0.895,0.588,0.249,0.154,0.79;0.453,0.16,0.403,0.192,0.0542,0.851,0.319,0.0023,0.677,0.7;0.0314,0.425,0.935,0.906,0.542,0.406,0.777,0.778,0.0528,0.0798;0.939,0.466,0.91,0.861,0.88,0.79,0.939,0.723,0.617,0.0556;0.095,0.000279,0.695,0.757,0.765,0.582,0.878,0.0177,0.0773,0.687;0.649,0.64,0.843,0.974,0.661,0.0831,0.512,0.0223,0.421,0.98;aaaaaaaaaa;
a;0.0689;aaa;0.72;0.314;aaaa;0.508;0.807;0.253;0.278;aaaa;0.349;aaaaaa;a;aaaaa;0.0648;aaaaa;aaaa;0.766,0.516,0.996,0.44,0.283,0.799,0.345,0.311,0.735,0.403;0.228,0.982,0.0376,0.121,0.253,0.89,0.84,0.517,0.173,0.561;0.156,0.847,0.268,0.392,0.69,0.707,0.162,0.884,0.24,0.501;0.758,0.871,0.521,0.671,0.808,0.553,0.893,0.337,0.297,0.114;0.33,0.414,0.533,0.214,0.0561,0.701,0.878,0.221,0.876,0.625;0.424,0.793,0.811,0.71,0.0337,0.676,0.115,0.625,0.572,0.601;0.561,0.776,0.507,0.372,0.803,0.67,0.0447,0.386,0.716,0.345;0.253,0.236,0.755,0.857,0.0471,0.204,0.71,0.968,0.881,0.182;0.166,0.501,0.575,0.192,0.663,0.398,0.828,0.522,0.868,0.894;0.454,0.657,0.3,0.0714,0.312,0.845,0.285,0.139,0.288,0.151;0.95,0.924,0.081,0.763,0.691,0.389,0.011,0.0783,0.555,0.703;0.856,0.337,0.619,0.17,0.792,0.234,0.149,0.175,0.352,0.963;0.443,0.198,0.626,0.0661,0.434,0.395,0.608,0.675,0.997,0.842;0.435,0.422,0.173,0.245,0.859,0.025,0.505,0.54,0.211,0.798;0.273,0.14,0.278,0.194,0.373,0.87,0.908,0.784,0.985,0.19;0.152,0.0913,0.738,0.374,0.304,0.595,0.965,0.662,0.056,0.355;0.659,0.0334,0.644,0.181,0.0222,0.855,0.457,0.797,0.715,0.416;0.553,0.841,0.992,0.201,0.367,0.951,0.309,0.0618,0.808,0.309;aaaaaaaa;
aa;0.132;aaa;0.92;0.578;aaa;0.0683;0.733;0.65;0.944;aaaaa;0.425;aaaaaaaaa;aa;a;0.157;aaaaa;aaaaa;0.11,0.0872,0.244,0.401,0.809,0.131,0.497,0.346,0.652,0.781;0.0993,0.102,0.673,0.641,0.953,0.294,0.634,0.986,0.932,0.685;0.958,0.842,0.291,0.721,0.587,0.498,0.842,0.676,0.467,0.924;0.43,0.241,0.67,0.895,0.59,0.384,0.979,0.27,0.635,0.654;0.492,0.274,0.773,0.39,0.0136,0.367,0.0918,0.507,0.0175,0.469;0.452,0.0391,0.342,0.819,0.599,0.622,0.66,0.0761,0.25,0.129;0.839,0.663,0.166,0.72,0.442,0.142,0.373,0.299,0.568,0.598;0.165,0.156,0.984,0.951,0.162,0.305,0.784,0.201,0.943,0.585;0.848,0.0612,0.381,0.33,0.0226,0.0924,0.547,0.166,0.954,0.00641;0.72,0.311,0.464,0.543,0.335,0.968,0.00711,0.495,0.151,0.804;0.0345,0.455,0.466,0.644,0.205,0.328,0.637,0.857,0.479,0.379;0.659,0.112,0.145,0.791,0.616,0.274,0.121,0.54,0.236,0.136;0.958,0.933,0.554,0.368,0.886,0.532,0.66,0.531,0.878,0.572;0.732,0.624,0.0326,0.1,0.223,0.813,0.93,0.548,0.896,0.43;0.134,0.236,0.197,0.0989,0.844,0.314,0.225,0.43,0.645,0.839;0.667,0.461,0.901,0.411,0.463,0.14,0.598,0.247,0.561,0.318;0.771,0.801,0.689,0.42,0.982,0.972,0.253,0.0802,0.596,0.439;0.572,0.811,0.962,0.833,0.382,0.811,0.00525,0.316,0.386,0.586;aaaa;
aa;0.663;aa;0.434;0.776;aaaaa;0.173;0.721;0.732;0.833;aaa;0.268;aaaaaaa;a;aaaaa;0.208;aa;aa;0.249,0.972,0.736,0.559,0.774,0.0598,0.822,0.12,0.173,0.315;0.313,0.609,0.697,0.737,0.0027,0.359,0.453,0.389,0.66,0.799;0.573,0.517,0.175,0.124,0.18,0.428,0.895,0.138,0.342,0.774;0.0639,0.251,0.547,0.522,0.0265,0.647,0.718,0.886,0.262,0.063;0.709,0.941,0.516,0.624,0.754,0.464,0.947,0.589,0.126,0.972;0.326,0.266,0.894,0.178,0.371,0.704,0.31,0.783,0.987,0.537;0.171,0.232,0.569,0.154,0.185,0.647,0.501,0.516,0.622,0.944;0.445,0.5,0.288,0.397,0.00558,0.83,0.441,0.692,0.236,0.395;0.541,0.576,0.635,0.114,0.138,0.125,0.0984,0.0857,0.852,0.624;0.885,0.22,0.846,0.963,0.436,0.939,0.865,0.785,0.535,0.00295;0.637,0.615,0.278,0.0173,0.527,0.687,0.176,0.795,0.688,0.995;0.94,0.588,0.726,0.0397,0.712,0.472,0.987,0.0601,0.797,0.253;0.364,0.525,0.371,0.702,0.193,0.374,0.179,0.81,0.817,0.785;0.507,0.145,0.635,0.283,0.151,0.696,0.569,0.853,0.581,0.51;0.0304,0.0118,0.329,0.398,0.878,0.294,0.872,0.212,0.241,0.766;0.266,0.0963,0.273,0.43,0.452,0.454,0.954,0.411,0.268,0.984;0.119,0.969,0.711,0.561,0.521,0.944,0.251,0.515,0.195,0.358;0.0939,0.447,0.637,1,0.83,0.931,0.283,0.698,0.436,0.663;aaaaaaaaaa;
a;0.42;aaaaa;0.287;0.258;aaaa;0.735;0.716;0.668;0.447;a;0.338;a;a;aaaa;0.0415;aaaaa;aaaaa;0.378,0.795,0.436,0.567,0.408,0.29,0.445,0.597,0.198,0.0729;0.988,0.396,0.262,0.604,0.404,0.788,0.836,0.523,0.89,0.449;0.345,0.283,0.192,0.312,0.292,0.989,0.317,0.222,0.739,0.685;0.969,0.0237,0.415,0.192,0.146,0.265,0.0389,0.0553,0.764,0.564;0.439,0.625,0.247,0.0881,0.838,0.234,0.234,0.842,0.169,0.518;0.544,0.00532,0.45,0.787,0.29,0.141,0.815,0.118,0.231,0.671;0.603,0.0747,0.372,0.862,0.736,0.374,0.701,0.439,0.294,0.403;0.569,0.531,0.837,0.0619,0.795,0.0989,0.781,0.909,0.58,0.462;0.737,0.342,0.77,0.884,0.847,0.394,0.737,0.761,0.00338,0.803;0.981,0.112,0.334,0.8,0.659,0.073,0.55,0.705,0.635,0.345;0.567,0.555,0.886,0.148,0.504,0.444,0.658,0.0682,0.209,0.0365;0.982,0.987,0.105,0.828,0.848,0.889,0.783,0.316,0.514,0.645;0.39,0.32,0.647,0.974,0.862,0.829,0.91,0.249,0.173,0.281;0.74,0.2,0.561,0.0122,0.797,0.989,0.984,0.395,0.905,0.682;0.899,0.824,0.0813,0.934,0.443,0.0276,0.665,0.572,0.772,0.774;0.213,0.927,0.865,0.798,0.888,0.953,0.187,0.202,0.339,0.523;0.912,0.721,0.698,0.0789,0.888,0.466,0.495,0.602,0.81,0.356;0.234,0.173,0.0421,0.989,0.543,0.166,0.0181,0.34,0.381,0.875;aaaaaaaaaa;
a;0.69;aaaa;0.719;0.612;aa;0.561;0.165;0.987;0.000915;aaa;0.464;a;aa;aaaa;0.811;aaaaa;aaa;0.904,0.483,0.558,0.675,0.0468,0.462,0.542,0.00683,0.76,0.894;0.673,0.0431,0.801,0.661,0.404,0.913,0.871,0.39,0.236,0.885;0.64,0.0848,0.679,0.00352,0.152,0.337,0.94,0.637,0.205,0.733;0.691,0.766,0.503,0.0748,0.0808,0.377,0.577,0.57,0.994,0.259;0.71,0.461,0.861,0.577,0.889,0.981,0.051,0.879,0.975,0.694;0.45,0.907,0.923,0.401,0.201,0.187,0.148,0.307,0.354,0.57;0.111,0.427,0.897,0.708,0.178,0.772,0.786,0.149,0.6,0.282;0.94,0.946,0.109,0.698,0.252,0.0321,0.765,0.242,0.299,0.742;0.383,0.64,0.114,0.669,0.0162,0.373,0.867,0.578,0.0941,0.339;0.88,0.934,0.336,0.968,0.275,0.781,0.751,0.849,0.00285,0.914;0.124,0.455,0.146,0.96,0.414,0.786,0.26,0.112,0.0721,0.739;0.36,0.565,0.609,0.545,0.148,0.0672,0.22,0.624,0.199,0.234;0.958,0.685,0.873,0.244,0.208,0.097,0.357,0.983,0.962,0.363;0.863,0.722,0.449,0.627,0.32,0.229,0.764,0.799,0.183,0.702;0.758,0.693,0.824,0.897,0.698,0.54,0.206,0.142,0.995,0.00953;0.193,0.616,0.665,0.315,0.0618,0.801,0.505,0.103,0.081,0.79;0.704,0.356,0.95,0.407,0.543,0.611,0.67,0.47,0.688,0.919;0.327,0.0312,0.0379,0.114,0.0738,0.195,0.158,0.695,0.66,0.85;aaaaaaaaa;
aa;0.969;a;0.35;0.824;aa;0.0701;0.721;0.0292;0.0086;aaa;0.198;aaa;aa;aaaaa;0.116;aaaa;aaaaa;0.415,0.28,0.604,0.603,0.146,0.351,0.149,0.0508,0.0615,0.106;0.216,0.404,0.869,0.749,0.344,0.553,0.945,0.304,0.188,0.348;0.76,0.591,0.917,0.0731,0.877,0.726,0.815,0.736,0.461,0.147;0.273,0.523,0.275,0.282,0.914,0.0409,0.57,0.75,0.969,0.656;0.724,0.485,0.398,0.642,0.801,0.75,0.659,0.511,0.116,0.693;0.58,0.783,0.718,0.545,0.814,0.288,0.0419,0.556,0.103,0.25;0.985,0.67,0.0647,0.939,0.265,0.362,0.342,0.801,0.766,0.641;0.932,0.606,0.0234,0.999,0.673,0.375,0.547,0.766,0.678,0.83;0.757,0.912,0.835,0.48,0.347,0.438,0.0254,0.852,0.902,0.219;0.527,0.582,0.514,0.506,0.805,0.233,0.695,0.25,0.942,0.366;0.828,0.368,0.207,0.564,0.0621,0.513,0.88,0.758,0.92,0.0574;0.475,0.519,0.477,0.869,0.915,0.25,0.928,0.958,0.732,0.987;0.823,0.894,0.378,0.713,0.0577,0.695,0.359,0.557,0.108,0.705;0.606,0.159,0.809,0.487,0.0469,0.946,0.658,0.941,0.718,0.959;0.996,0.662,0.67,0.591,0.464,0.439,0.05,0.0565,0.846,0.9;0.921,0.343,0.845,0.0892,0.496,0.716,0.589,0.132,0.862,0.875;0.0506,0.527,0.12,0.455,0.393,0.33,0.693,0.133,0.929,0.521;0.748,0.574,0.434,0.956,0.552,0.58,0.784,0.834,0.699,0.19;aa;
a;0.552;aaa;0.385;0.512;aaa;0.452;0.000645;0.842;0.981;aa;0.87;aaaa;a;aa;0.3;aa;aa;0.166,0.0439,0.561,0.713,0.9,0.509,0.0339,0.513,0.437,0.423;0.01,0.468,0.835,0.728,0.686,0.19,0.538,0.248,0.557,0.964;0.935,0.286,0.481,0.92,0.845,0.064,0.922,0.626,0.839,0.89;0.885,0.423,0.688,0.932,0.924,0.789,0.261,0.557,0.753,0.94;0.678,0.191,0.581,0.143,0.835,0.0869,0.153,0.388,0.441,0.459;0.259,0.693,0.713,0.266,0.944,0.733,0.438,0.82,0.353,0.659;0.558,0.874,0.176,0.889,0.897,0.806,0.877,0.745,0.0298,0.924;0.485,0.165,0.971,0.405,0.0625,0.124,0.434,0.553,0.985,0.968;0.395,0.21,0.252,0.431,0.197,0.943,0.0297,0.251,0.758,0.792;0.242,0.0323,0.34,0.361,0.588,0.416,0.121,0.291,0.33,0.466;0.0109,0.762,0.533,0.574,0.219,0.0523,0.422,0.631,0.73,0.538;0.461,0.65,0.431,0.0579,0.478,0.957,0.39,0.155,0.168,0.411;9.24e-06,0.155,0.367,0.988,0.912,0.766,0.245,0.6,0.0703,0.637;0.981,0.599,0.818,0.507,0.0835,0.946,0.9,0.96,0.771,0.884;0.484,0.00916,0.00448,0.241,0.512,0.182,0.902,0.0433,0.0218,0.507;0.127,0.317,0.82,0.38,0.933,0.545,0.808,0.712,0.966,0.137;0.146,0.487,0.71,0.196,0.347,0.386,0.451,0.791,0.013,0.929;0.584,0.0889,0.587,0.634,0.526,0.614,0.335,0.937,0.989,0.235;aaaaaaaaa;
aa;0.257;aaaaa;0.209;0.913;aaaaa;0.638;0.594;0.382;0.55;aaaa;0.301;aaaaaaa;aa;aaaaa;0.927;aaaa;aaaaaa;0.251,0.709,0.0343,0.876,0.895,0.395,0.364,0.289,0.375,0.801;0.242,0.716,0.752,0.957,0.898,0.917,0.649,0.504,0.743,0.779;0.601,0.506,0.797,0.82,0.73,0.913,0.573,0.49,0.742,0.952;0.157,0.338,0.134,0.868,0.716,0.685,0.134,0.276,0.586,0.0538;0.419,0.329,0.703,0.202,0.527,0.65,0.36,0.37,0.572,0.0299;0.879,0.572,0.33,0.105,0.399,0.316,0.493,0.409,0.361,0.792;0.719,0.449,0.705,0.0882,0.72,0.0678,0.69,0.975,0.413,0.414;0.449,0.571,0.686,0.933,0.0813,0.182,0.51,0.846,0.603,0.131;0.327,0.984,0.42,0.789,0.94,0.503,0.105,0.711,0.841,0.407;0.875,0.662,0.436,0.692,0.186,0.83,0.256,0.153,0.923,0.245;0.675,0.573,0.307,0.897,0.505,0.0785,0.916,0.604,0.511,0.555;0.742,0.763,0.201,0.694,0.814,0.508,0.715,0.252,0.887,0.7;0.51,0.12,0.826,0.291,0.902,0.364,0.447,0.48,0.214,0.956;0.646,0.395,0.942,0.447,0.567,0.843,0.539,0.922,0.295,0.196;0.352,0.889,0.288,0.375,0.64,0.772,0.866,0.077,0.091,0.265;0.164,0.6,0.442,0.421,0.654,0.325,0.145,0.899,0.232,0.335;0.71,0.417,0.449,0.354,0.168,0.968,0.562,0.594,0.47,0.281;0.0397,0.473,0.809,0.444,0.171,0.963,0.0792,0.727,0.098,0.753;aaaaa;
aa;0.53;aaaa;0.321;0.0829;aaaa;0.853;0.896;0.836;0.652;aa;0.609;a;aa;aaa;0.0934;aaaa;aaaaaa;0.805,0.715,0.384,0.284,0.571,0.744,0.314,0.257,0.464,0.948;0.162,0.0456,0.191,0.699,0.175,0.61,0.512,0.776,0.994,0.204;0.968,0.265,0.207,0.939,0.102,0.637,0.416,0.0649,0.609,0.968;0.147,0.214,0.536,0.216,0.916,0.371,0.64,0.229,0.825,0.733;0.693,0.278,0.179,0.258,0.406,0.388,0.166,0.668,0.0404,0.613;0.224,0.369,0.174,0.735,0.14,0.434,0.0546,0.161,0.511,0.571;0.133,0.53,0.0877,0.556,0.922,0.0673,0.233,0.637,0.62,0.539;0.537,0.36,0.316,0.749,0.6,0.374,0.92,0.146,0.567,0.103;0.0595,0.238,0.119,0.242,0.694,0.692,0.916,0.0808,0.688,0.941;0.37,0.419,0.691,0.9,0.39,0.376,0.251,0.0621,0.422,0.813;0.09,0.147,0.687,0.973,0.753,0.911,0.406,0.0458,0.419,0.989;0.951,0.344,0.012,0.476,0.848,0.868,0.851,0.102,0.204,0.634;0.131,0.22,0.0648,0.594,0.0639,0.913,0.452,0.733,0.334,0.174;0.548,0.687,0.303,0.502,0.857,0.453,0.345,0.497,0.0076,0.749;0.636,0.0912,0.404,0.208,0.0267,0.378,0.172,0.586,0.932,0.527;0.422,0.924,0.965,0.709,0.167,0.597,0.693,0.792,0.891,0.143;0.559,0.488,0.138,0.152,0.636,0.347,0.214,0.238,0.149,0.243;0.333,0.92,0.321,0.0496,0.137,0.549,0.695,0.176,0.127,0.0376;aa;
aa;0.945;aaaaa;0.108;0.814;aaa;0.426;0.988;0.544;0.916;aaa;0.764;aaaaaaaaa;aa;aaaa;0.209;aa;aa;0.342,0.741,0.0282,0.519,0.584,0.0554,0.112,0.607,0.285,0.485;0.835,0.331,0.41,0.0685,0.614,0.898,0.924,0.657,0.104,0.715;0.699,0.988,0.838,0.282,0.634,0.738,0.18,0.608,0.0152,0.832;0.748,0.392,0.388,0.261,0.532,0.0236,0.561,0.651,0.826,0.109;0.914,0.543,0.67,0.565,0.199,0.0252,0.232,0.995,0.174,0.141;0.327,0.118,0.478,0.272,0.998,0.0229,0.655,0.851,0.473,0.631;0.802,0.779,0.174,0.85,0.9,0.393,0.0766,0.116,0.106,0.831;0.331,0.117,0.543,0.387,0.284,0.354,0.9,0.87,0.183,0.55;0.47,0.912,0.581,0.541,0.836,0.228,0.38,0.415,0.113,0.183;0.0601,0.0288,0.74,0.99,0.225,0.996,0.391,0.0927,0.555,0.992;0.245,0.773,0.704,0.0752,0.135,0.75,0.917,0.537,0.173,0.00677;0.756,0.255,0.576,0.0957,0.183,0.972,0.0274,0.168,0.726,0.447;0.264,0.623,0.364,0.342,0.787,0.989,0.538,0.405,0.0592,0.572;0.978,0.131,0.551,0.0594,0.368,0.724,0.95,0.995,0.132,0.677;0.791,0.098,0.33,0.198,0.265,0.295,0.484,0.554,0.25,0.872;0.734,0.0678,0.273,0.493,0.59,0.403,0.622,0.0667,0.459,0.322;0.779,0.82,0.805,0.808,0.344,0.34,0.943,0.848,0.383,0.747;0.755,0.345,0.644,0.492,0.367,0.188,0.129,0.00746,0.336,0.802;a;
aa;0.644;aaaa;0.0413;0.943;aa;0.945;0.457;0.918;0.817;aaaaa;0.531;aaaa;aa;aaaa;0.374;aaa;aa;0.711,0.405,0.714,0.284,0.501,0.766,0.608,0.852,0.201,0.967;0.275,0.241,0.499,0.534,0.236,0.263,0.368,0.0135,0.18,0.668;0.175,0.887,0.593,0.549,0.672,0.089,0.774,0.762,0.0569,0.483;0.861,0.899,0.642,0.915,0.224,0.334,0.349,0.146,0.756,0.85;0.997,0.0102,0.055,0.809,0.489,0.0661,0.941,0.432,0.187,0.785;0.881,0.587,0.529,0.291,0.881,0.172,0.059,0.905,0.658,0.367;0.566,0.651,0.567,0.793,0.916,0.681,0.408,0.191,0.264,0.511;0.703,0.412,0.997,0.472,0.306,0.566,0.649,0.381,0.21,0.337;0.992,0.842,0.938,0.955,0.545,0.168,0.0767,0.739,0.833,0.908;0.12,0.239,0.992,0.723,0.899,0.505,0.815,0.501,0.255,0.748;0.933,0.175,0.58,0.95,0.486,0.935,0.861,0.512,0.894,0.473;0.172,0.119,0.93,0.0606,0.941,0.759,0.527,0.0949,0.00115,0.318;0.67,0.572,0.451,0.11,0.208,0.85,0.35,0.884,0.998,0.11;0.276,0.116,0.0638,0.926,0.75,0.656,0.371,0.783,0.16,0.291;0.592,0.336,0.956,0.967,0.0863,0.204,0.943,0.885,0.135,0.623;0.324,0.625,0.279,0.0271,0.914,0.716,0.951,0.65,0.518,0.105;0.0111,0.886,0.181,0.0859,0.983,0.922,0.528,0.829,0.781,0.928;0.494,0.732,0.355,0.874,0.391,0.964,0.831,0.0836,0.445,0.991;aaaaaaaaa;
