ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;a;0.479;0.669;0.132;aaaa;0.402;0.153;0.294;0.926;0.696;aaaaaaaaaa;0.567;aa;0.152;0.71;aaaaaaa;aa;0.886;a;0.351;0.703;aaaa;0.36;0.11;0.885;0.739;0.301,0.393,0.495,0.62,0.939,0.598,0.0044,0.967,0.976,0.835;0.532,0.742,0.496,0.22,0.842,0.748,0.404,0.79,0.273,0.908;0.157,0.677,0.00732,0.977,0.812,0.968,0.193,0.722,0.568,0.688;0.0161,0.206,0.266,0.217,0.692,0.65,0.447,0.21,0.826,0.904;0.685,0.182,0.503,0.982,0.464,0.0349,0.833,0.66,0.179,0.296;0.857,0.55,0.678,0.565,0.268,0.895,0.596,0.44,0.676,0.0193;0.62,0.175,0.0459,0.842,0.187,0.773,0.458,0.229,0.527,0.386;0.855,0.16,0.951,0.521,0.584,0.203,0.944,0.276,0.118,0.238;0.8,0.0995,0.818,0.596,0.383,0.422,0.588,0.623,0.302,0.168;0.771,0.294,0.617,0.18,0.736,0.396,0.314,0.492,0.734,0.693;0.698,0.975,0.642,0.961,0.823,0.427,0.22,0.604,0.491,0.601;0.0147,0.576,0.482,0.0053,0.123,0.0855,0.0549,0.0693,0.537,0.251;0.331,0.273,0.165,0.128,0.588,0.49,0.356,0.674,0.646,0.328;0.303,0.711,0.396,0.327,0.933,0.204,0.639,0.0186,0.159,0.609;0.551,0.497,0.956,0.989,0.283,0.153,0.462,0.947,0.347,0.509;0.303,0.922,0.511,0.34,0.0729,0.988,0.127,0.839,0.891,0.307;0.883,0.203,0.563,0.795,0.603,0.693,0.385,0.637,0.693,0.0653;0.62,0.776,0.994,0.125,0.461,0.826,0.0393,0.14,0.982,0.0184;0.868,0.0991,0.218,0.494,0.0985,0.442,0.167,0.226,0.825,0.987;0.503,0.371,0.582,0.893,0.732,0.244,0.718,0.819,0.673,0.0347;0.555,0.165,0.554,0.169,0.334,0.357,0.218,0.346,0.21,0.694;0.741,0.728,0.983,0.416,0.0061,0.467,0.857,0.995,0.537,0.891;0.409,0.272,0.322,0.234,0.0829,0.426,0.939,0.328,0.293,0.451;0.444,0.895,0.934,0.879,0.738,0.5,0.196,0.679,0.912,0.399;0.529,0.482,0.633,0.876,0.124,0.451,0.518,0.517,0.804,0.295;0.987,0.878,0.646,0.468,0.00544,0.444,0.645,0.766,0.457,0.425;0.993,0.918,0.624,0.512,0.768,0.803,0.886,0.0883,0.201,0.86;aaaaaaaaa;
a;a;0.986;0.85;0.272;aa;0.446;0.648;0.104;0.411;0.865;aaaaaa;0.517;aaaaa;0.678;0.585;aaaaaaa;a;0.418;a;0.74;0.361;aa;0.16;0.361;0.2;0.768;0.584,0.194,0.453,0.682,0.213,0.25,0.467,0.0048,0.728,0.792;0.69,0.682,0.951,0.565,0.172,0.469,0.267,0.389,0.35,0.0577;0.45,0.408,0.624,0.916,0.13,0.474,0.873,0.25,0.436,0.0899;0.356,0.338,0.781,0.236,0.122,0.276,0.23,0.0781,0.702,0.443;0.75,0.342,0.769,0.914,0.647,0.816,0.164,0.916,0.861,0.186;0.459,0.614,0.689,0.453,0.108,0.746,0.674,0.0229,0.563,0.464;0.624,0.0487,0.827,0.3,0.611,0.0966,0.0939,0.682,0.952,0.386;0.319,0.233,0.67,0.0356,0.0813,0.295,0.171,0.0997,0.0619,0.569;0.389,0.651,0.779,0.264,0.316,0.728,0.396,0.195,0.895,0.412;0.625,0.706,0.694,0.704,0.971,0.719,0.115,0.438,0.295,0.307;0.26,0.469,0.523,0.13,0.682,0.348,0.61,0.427,0.629,0.642;0.499,0.772,0.277,0.621,0.863,0.824,0.72,0.188,0.872,0.736;0.561,0.804,0.591,0.614,0.675,0.495,0.101,0.903,0.763,0.79;0.371,0.167,0.344,0.721,0.263,0.927,0.366,0.0202,0.00463,0.844;0.432,0.685,0.695,0.551,0.294,0.701,0.609,0.334,0.404,0.67;0.319,0.0297,0.931,0.546,0.691,0.294,0.77,0.0403,0.554,0.0297;0.213,0.353,0.795,0.744,0.251,0.98,0.678,0.627,0.356,0.579;0.0878,0.447,0.144,0.956,0.884,0.661,0.116,0.798,0.269,0.502;0.231,0.328,0.522,0.609,0.432,0.0304,0.0165,0.778,0.784,0.902;0.0858,0.123,0.627,0.275,0.0613,0.821,0.732,0.000496,0.333,0.334;0.744,0.893,0.785,0.918,0.567,0.492,0.131,0.522,0.303,0.504;0.0284,0.516,0.0621,0.162,0.622,0.613,0.28,0.00503,0.521,0.498;0.525,0.536,0.812,0.308,0.25,0.599,0.651,0.881,0.463,0.314;0.775,0.651,0.242,0.0793,0.385,0.0393,0.0921,0.888,0.665,0.487;0.771,0.612,0.796,0.00313,0.54,0.376,0.846,0.299,0.249,0.986;0.377,0.959,0.95,0.876,0.437,0.94,0.689,0.625,0.761,0.734;0.803,0.048,0.242,0.699,0.299,0.487,0.194,0.0328,0.876,0.816;aaaaaaaa;
aaaa;a;0.834;0.642;0.721;aa;0.21;0.159;0.282;0.0715;0.0281;aaaaaaa;0.836;a;0.524;0.779;aaaaa;aaa;0.944;a;0.121;0.823;aaaaa;0.352;0.0873;0.488;0.755;0.259,0.146,0.224,0.709,0.731,0.173,0.288,0.853,0.331,0.713;0.548,0.607,0.934,0.17,0.784,0.309,0.831,0.324,0.579,0.905;0.597,0.632,0.813,0.0949,0.423,0.572,0.398,0.0697,0.195,0.951;0.76,0.878,0.653,0.656,0.663,0.0018,0.265,0.175,0.608,0.301;0.782,0.726,0.376,0.783,0.169,0.702,0.0344,0.611,0.583,0.912;0.649,0.207,0.797,0.679,0.813,0.817,0.264,0.816,0.343,0.76;0.521,0.857,0.705,0.981,0.361,0.251,0.415,0.326,0.759,0.163;0.464,0.561,0.504,0.259,0.647,0.27,0.816,0.159,0.204,0.61;0.435,0.796,0.513,0.591,0.531,0.856,0.255,0.942,0.226,0.0669;0.679,0.494,0.831,0.319,0.377,0.493,0.687,1,0.201,0.244;0.671,0.72,0.222,0.45,0.974,0.27,0.908,0.253,0.861,0.171;0.735,0.843,0.402,0.924,0.0878,0.313,0.765,0.82,0.0352,0.561;0.088,0.24,0.028,0.915,0.562,0.273,0.614,0.072,0.119,0.274;0.108,0.829,0.784,0.318,0.631,0.764,0.816,0.659,0.823,0.599;0.985,0.0339,0.594,0.273,0.584,0.964,0.461,0.755,0.863,0.586;0.569,0.912,0.466,0.0213,0.0603,0.656,0.00385,0.65,0.766,0.721;0.385,0.477,0.46,0.793,0.112,0.0944,0.251,0.101,0.16,0.987;0.198,0.814,0.046,0.32,0.152,0.169,0.776,0.339,0.401,0.35;0.0908,0.907,0.664,0.383,0.783,0.0792,0.849,0.902,0.108,0.665;0.372,0.643,0.97,0.298,0.806,0.992,0.607,0.855,0.994,0.979;0.749,0.293,0.425,0.959,0.97,0.771,0.564,0.473,0.921,0.507;0.126,0.654,0.89,0.844,0.968,0.164,0.869,0.341,0.0394,0.868;0.415,0.672,0.683,0.549,0.435,0.654,0.965,0.483,0.427,0.463;0.791,0.946,0.922,0.725,0.601,0.739,0.156,0.438,0.324,0.733;0.488,0.557,0.697,0.841,0.653,0.789,0.648,0.922,0.82,0.444;0.408,0.62,0.979,0.452,0.773,0.292,0.592,0.37,0.735,0.422;0.596,0.558,0.716,0.197,0.761,0.687,0.467,0.906,0.13,0.398;aaaaaaaaaa;
aaaaa;a;0.531;0.76;0.133;aa;0.0426;0.554;0.315;0.83;0.595;a;0.344;a;0.348;0.0906;aa;aaaaaaaaa;0.322;a;0.635;0.493;aaa;0.833;0.827;0.0213;0.0072;0.961,0.755,0.461,0.137,0.397,0.469,0.453,0.51,0.51,0.351;0.971,0.136,0.736,0.743,0.15,0.477,0.628,0.871,0.196,0.0146;0.537,0.104,0.91,0.236,0.3,0.661,0.991,0.604,0.0118,0.718;0.139,0.681,0.14,0.209,0.565,0.715,0.936,0.727,0.667,0.13;0.283,0.692,0.856,0.349,0.241,0.897,0.863,0.725,0.526,0.902;0.227,0.691,0.879,0.464,0.755,0.0245,0.442,0.368,0.278,0.325;0.00362,0.925,0.617,0.593,0.201,0.221,0.594,0.79,0.604,0.142;0.554,0.627,0.714,0.269,0.985,0.888,0.427,0.616,0.508,0.827;0.887,0.589,0.4,0.476,0.0586,0.622,0.989,0.372,0.21,0.825;0.234,0.116,0.439,0.661,0.535,0.913,0.0191,0.277,0.492,0.389;0.28,0.579,0.487,0.668,0.174,0.088,0.487,0.681,0.000201,0.37;0.0115,0.943,0.597,0.276,0.212,0.858,0.448,0.356,0.365,0.937;0.699,0.888,0.549,0.36,0.448,0.825,0.239,0.717,0.743,0.17;0.0421,0.969,0.337,0.464,0.932,0.864,0.509,0.955,0.132,0.486;0.11,0.907,0.688,0.136,0.726,0.0645,0.689,0.232,0.829,0.79;0.246,0.147,0.197,0.777,0.321,0.755,0.894,0.0926,0.445,0.509;0.14,0.0354,0.181,0.182,0.659,0.684,0.475,0.287,0.149,0.664;0.794,0.167,0.174,0.399,0.0473,0.664,0.303,0.57,0.187,0.512;0.584,0.831,0.309,0.775,0.523,0.899,0.768,0.64,0.128,0.176;0.85,0.457,0.652,0.364,0.132,0.56,0.128,0.535,0.401,0.841;0.109,0.419,0.346,0.247,0.651,0.408,0.24,0.0219,0.522,0.0317;0.551,0.582,0.182,0.816,0.288,0.631,0.665,0.893,0.46,0.022;0.727,0.643,0.878,0.597,0.0432,0.203,0.865,0.277,0.761,0.17;0.935,0.784,0.222,0.328,0.227,0.348,0.0679,0.185,0.0365,0.303;0.377,0.0941,0.11,0.874,0.692,0.475,0.383,0.0936,0.849,0.453;0.722,0.447,0.767,0.307,0.194,0.968,0.747,0.741,0.768,0.675;0.545,0.419,0.837,0.511,0.0208,0.845,0.726,0.937,0.992,0.549;aaaa;
aaaaaaa;a;0.829;0.496;0.964;aaaaa;0.0768;0.129;0.603;0.242;0.758;aa;0.666;aaaaa;0.66;0.12;aaaa;aaaaaaaaa;0.272;a;0.604;0.444;aaaaaaa;0.147;0.812;0.0277;0.0873;0.0101,0.0643,0.91,0.764,0.488,0.529,0.725,0.295,0.187,0.481;0.579,0.00819,0.698,0.184,0.687,0.985,0.602,0.47,0.318,0.028;0.194,0.174,0.78,0.529,0.298,0.167,0.803,0.81,0.915,0.435;0.182,0.0727,0.876,0.862,0.872,0.749,0.349,0.325,0.817,0.651;0.22,0.103,0.324,0.426,0.605,0.0242,0.939,0.279,0.881,0.795;0.125,0.512,0.693,0.497,0.4,0.049,0.062,0.585,0.0763,0.0344;0.518,0.256,0.543,0.592,0.268,0.467,0.554,0.506,0.379,0.439;0.894,0.0789,0.737,0.631,0.465,0.218,0.37,0.868,0.356,0.995;0.505,0.465,0.176,0.226,0.867,0.955,0.257,0.82,0.117,0.165;0.996,0.48,0.356,0.319,0.463,0.449,0.682,0.592,0.377,0.205;0.884,0.616,0.248,0.0452,0.196,0.96,0.34,0.633,0.335,0.938;0.209,0.359,0.295,0.404,0.856,0.284,0.191,0.329,0.332,0.101;0.451,0.607,0.0414,0.0289,0.602,0.489,0.796,0.727,0.135,0.258;0.916,0.506,0.443,0.368,0.192,0.0893,0.369,0.314,0.676,0.733;0.463,0.151,0.686,0.817,0.712,0.661,0.29,0.11,0.207,0.135;0.138,0.188,0.783,0.727,0.649,0.103,0.693,0.23,0.128,0.496;0.897,0.665,0.0674,0.144,0.95,0.348,0.429,0.216,0.719,0.568;0.187,0.308,0.492,0.97,0.143,0.819,0.956,0.56,0.766,0.123;0.681,0.68,0.337,0.323,0.39,0.84,0.41,0.812,0.222,0.819;0.455,0.684,0.618,0.291,0.499,0.548,0.961,0.353,0.366,0.183;0.461,0.0742,0.868,0.59,0.0616,0.777,0.77,0.986,0.469,0.612;0.852,0.378,0.103,0.635,0.0106,0.562,0.985,0.819,0.65,0.041;0.874,0.529,0.508,0.496,0.415,0.5,0.922,0.0484,0.284,0.298;0.166,0.108,0.385,0.685,0.0816,0.629,0.962,0.66,0.879,0.637;0.388,0.839,0.157,0.84,0.133,0.694,0.77,0.064,0.996,0.837;0.485,0.0381,0.0539,0.77,0.357,0.915,0.839,0.554,0.348,0.12;0.383,0.0937,0.22,0.187,0.28,0.456,0.147,0.717,0.98,0.863;a;
aaaaaa;aa;0.545;0.359;0.307;aaaaa;0.587;0.394;0.554;0.426;0.654;aaaaaaaaa;0.0929;aaaa;0.285;0.166;aaaaa;aaaa;0.0287;a;0.682;0.489;aaaaa;0.215;0.437;0.746;0.0911;0.868,0.363,0.507,0.763,0.707,0.574,0.732,0.59,0.788,0.243;0.474,0.697,0.935,0.514,0.467,0.0844,0.711,0.751,0.0254,0.974;0.972,0.659,0.83,0.777,0.424,0.285,0.546,0.688,0.843,0.625;0.464,0.032,0.597,0.964,0.694,0.293,0.807,0.544,0.611,0.753;0.669,0.589,0.415,0.645,0.854,0.383,0.624,0.12,0.948,0.998;0.722,0.444,0.134,0.648,0.061,0.406,0.0228,0.281,0.202,0.247;0.678,0.687,0.0558,0.53,0.438,0.565,0.666,0.95,0.0378,0.767;0.836,0.54,0.172,0.0285,0.689,0.369,0.507,0.171,0.128,0.935;0.7,0.822,0.479,0.561,0.652,0.967,0.846,0.189,0.756,0.631;0.193,0.882,0.481,0.748,0.575,0.398,0.45,0.685,0.224,0.831;0.988,0.343,0.671,0.158,0.982,0.929,0.335,0.148,0.525,0.18;0.535,0.232,0.117,0.0702,0.795,0.459,0.0835,0.742,0.969,0.215;0.455,0.431,0.868,0.324,0.961,0.793,0.443,0.591,0.159,0.968;0.932,0.718,0.465,0.0917,0.639,0.0838,0.859,0.347,0.309,0.791;0.642,0.669,0.8,0.895,0.972,0.679,0.00216,0.374,0.576,0.697;0.737,0.397,0.626,0.829,0.987,0.317,0.94,0.61,0.555,0.979;0.274,0.738,0.92,0.998,0.298,0.931,0.788,0.087,0.401,0.748;0.775,0.0868,0.414,0.509,0.425,0.843,0.339,0.67,0.189,0.62;0.355,0.041,0.252,0.0894,0.798,0.111,0.87,0.595,0.239,0.99;0.919,0.319,0.872,0.57,0.738,0.205,0.432,0.825,0.0498,0.878;0.453,0.618,0.36,0.325,0.594,0.122,0.404,0.138,0.228,0.47;0.111,0.519,0.378,0.398,0.652,0.718,0.193,0.813,0.419,0.856;0.616,0.29,0.956,0.84,0.675,0.246,0.447,0.0357,0.505,0.157;0.446,0.812,0.987,0.931,0.39,0.424,0.212,0.813,0.613,0.944;0.717,0.446,0.74,0.715,0.569,0.226,0.231,0.464,0.396,0.972;0.652,0.116,0.334,0.522,0.521,0.512,0.66,0.463,0.128,0.867;0.568,0.437,0.0382,0.852,0.685,0.343,0.264,0.145,0.289,0.0264;aaaaaa;
aaaaaaa;aa;0.812;0.934;0.71;aaa;0.75;0.554;0.282;0.0594;0.834;aaaaaaaa;0.916;aa;0.404;0.265;aaaaa;aaaaaaaa;0.81;a;0.318;0.122;aaaa;0.361;0.494;0.409;0.814;0.726,0.177,0.953,0.404,0.322,0.851,0.473,0.0828,0.739,0.0476;0.312,0.0466,0.743,0.259,0.0991,0.892,0.783,0.141,0.942,0.361;0.282,0.651,0.37,0.944,0.534,0.235,0.948,0.812,0.427,0.852;0.479,0.704,0.0981,0.8,0.202,0.837,0.895,0.464,0.417,0.522;0.186,0.149,0.822,0.808,0.247,0.0494,0.466,0.46,0.842,0.294;0.58,0.0777,0.471,0.895,0.797,0.386,0.444,0.317,0.957,0.827;0.503,0.554,0.0224,0.618,0.637,0.411,0.347,0.832,0.372,0.143;0.64,0.249,0.804,0.84,0.429,0.251,0.904,0.0304,0.442,0.671;0.846,0.838,0.435,0.904,0.866,0.259,0.521,0.486,0.191,0.343;0.398,0.331,0.935,0.46,0.217,0.537,0.327,0.306,0.601,0.536;0.264,0.711,0.738,0.376,0.0209,0.621,0.251,0.656,0.617,0.572;0.453,0.571,0.921,0.585,0.0647,0.154,0.872,0.351,0.379,0.983;0.0129,0.0509,0.704,0.237,0.907,0.568,0.0799,0.655,0.312,0.464;0.601,0.646,0.241,0.107,0.125,0.654,0.367,0.804,0.977,0.749;0.689,0.678,0.989,0.917,0.622,0.84,0.91,0.341,0.641,0.891;0.193,0.213,0.937,0.147,0.791,0.216,0.684,0.44,0.0711,0.277;0.746,0.326,0.149,0.408,0.571,0.0134,0.162,0.39,0.169,0.685;0.0173,0.593,0.237,0.659,0.201,0.343,0.311,0.267,0.832,0.589;0.636,0.227,0.22,0.138,0.844,0.912,0.2,0.938,0.0511,0.161;0.974,0.56,0.903,0.982,0.729,0.388,0.502,0.357,0.294,0.542;0.663,0.46,0.44,0.45,0.701,0.419,0.769,0.807,0.244,0.205;0.667,0.558,0.0309,0.211,0.841,0.269,0.0193,0.629,0.711,0.128;0.43,0.211,0.801,0.98,0.68,0.627,0.647,0.108,0.124,0.694;0.211,0.323,0.855,0.811,0.649,0.229,0.871,0.917,0.97,0.797;0.165,0.757,0.811,0.782,0.316,0.779,0.648,0.229,0.244,0.433;0.831,0.0516,0.0706,0.752,0.367,0.364,0.501,0.481,0.533,0.794;0.0618,0.0828,0.365,0.251,0.2,0.533,0.395,0.856,0.978,0.984;aaa;
aaaaaaa;aa;0.0108;0.941;0.554;aaaaa;0.161;0.319;0.362;0.664;0.622;a;0.0445;a;0.935;0.321;aaaa;aaaaa;0.0111;a;0.67;0.915;aaaa;0.345;0.963;0.677;0.479;0.347,0.461,0.762,0.0206,0.595,0.164,0.808,0.462,0.353,0.455;0.869,0.886,0.453,0.525,0.471,0.459,0.976,0.581,0.827,0.739;0.431,0.11,0.0191,0.645,0.714,0.508,0.596,0.622,0.137,0.176;0.181,0.398,0.0938,0.783,0.152,0.671,0.938,0.244,0.397,0.432;0.257,0.896,0.0385,0.721,0.286,0.508,0.128,0.117,0.00895,0.469;0.256,0.274,0.233,0.105,0.917,0.334,0.298,0.9,0.193,0.456;0.917,0.352,0.387,0.194,0.472,0.205,0.435,0.825,0.105,0.917;0.502,0.614,0.117,0.482,0.554,0.322,0.115,0.379,0.0307,0.69;0.096,0.812,0.235,0.928,0.156,0.72,0.259,0.814,0.904,0.958;0.827,0.0367,0.894,0.542,0.354,0.821,0.628,0.187,0.0613,0.686;0.497,0.68,0.0225,0.817,0.12,0.77,0.637,0.494,0.736,0.413;0.65,0.403,0.319,0.795,0.444,0.423,0.112,0.529,0.165,0.522;0.377,0.551,0.137,0.94,0.555,0.439,0.861,0.869,0.272,0.388;0.169,0.584,0.76,0.638,0.725,0.11,0.934,0.244,0.305,0.682;0.991,0.441,0.66,0.169,0.341,0.0932,0.939,0.635,0.693,0.907;0.0484,0.738,0.75,0.448,0.0812,0.428,0.647,0.65,0.945,0.149;0.704,0.735,0.491,0.993,0.914,0.856,0.945,0.933,0.407,0.658;0.877,0.98,0.222,0.449,0.153,0.682,0.303,0.759,0.295,0.58;0.658,0.416,0.27,0.739,0.355,0.121,0.408,0.903,0.542,0.684;0.27,0.148,0.748,0.733,0.0347,0.475,0.507,0.0453,0.0577,0.116;0.689,0.657,0.743,0.197,0.806,0.267,0.889,0.672,0.262,0.895;0.58,0.0664,0.358,0.946,0.0973,0.789,0.889,0.926,0.825,0.488;0.848,0.517,0.546,0.86,0.789,0.517,0.0424,0.977,0.0288,0.661;0.587,0.793,0.946,0.465,0.465,0.0263,0.731,0.657,0.346,0.862;0.965,0.369,0.234,0.0714,0.352,0.243,0.848,0.78,0.295,0.114;0.573,0.87,0.207,0.897,0.76,0.962,0.217,0.702,0.59,0.218;0.831,0.22,0.252,0.79,0.514,0.123,0.07,0.81,0.341,0.48;aaaaaaaaaa;
a;aa;0.78;0.464;0.257;aa;0.419;0.946;0.753;0.892;0.0515;aaaaaaaaaa;0.571;aaaa;0.886;0.663;aaaaaa;a;0.935;a;0.795;0.736;aaaaaa;0.938;0.893;0.906;0.338;0.633,0.218,0.551,0.153,0.148,0.285,0.707,0.941,0.756,0.0976;0.585,0.431,0.955,0.325,0.801,0.688,0.0938,0.157,0.998,0.489;0.469,0.332,0.443,0.816,0.401,0.504,0.672,0.171,0.457,0.45;0.324,0.133,0.464,0.847,0.394,0.639,0.787,0.81,0.413,0.614;0.448,0.703,0.364,0.172,0.746,0.988,0.438,0.617,0.866,0.703;0.227,0.538,0.0385,0.198,0.907,0.632,0.658,0.124,0.549,0.767;0.894,0.241,0.0874,0.281,0.641,0.742,0.886,0.579,0.137,0.528;0.437,0.256,0.162,0.0809,0.426,0.479,0.687,0.39,0.0179,0.947;0.674,0.831,0.433,0.859,0.775,0.592,0.0227,0.749,0.364,0.949;0.328,0.173,0.606,0.0762,0.881,0.501,0.185,0.583,0.0888,0.991;0.999,0.89,0.0622,0.825,0.692,0.921,0.471,0.117,0.502,0.868;0.452,0.191,0.901,0.514,0.476,0.933,0.775,0.783,0.868,0.833;0.54,0.492,0.349,0.422,0.658,0.919,0.752,0.352,0.18,0.831;0.0496,0.0672,0.682,0.345,0.714,0.226,0.438,0.13,0.755,0.457;0.772,0.52,0.668,0.427,0.6,0.881,0.0107,0.853,0.567,0.9;0.567,0.371,0.993,0.875,0.089,0.463,0.324,0.17,0.492,0.435;0.0299,0.368,0.551,0.856,0.198,0.0518,0.617,0.833,0.783,0.53;0.632,0.61,0.38,0.584,0.319,0.804,0.106,0.145,0.014,0.952;0.277,0.0024,0.276,0.897,0.865,0.768,0.29,0.984,0.051,0.285;0.843,0.516,0.775,0.0534,0.695,0.0298,0.32,0.665,0.631,0.414;0.00533,0.59,0.739,0.419,0.188,0.22,0.898,0.402,0.813,0.418;0.306,0.738,0.968,0.314,0.858,0.928,0.331,0.303,0.231,0.399;0.584,0.233,0.76,0.265,0.677,0.551,0.541,0.164,0.218,0.71;0.304,0.812,0.192,0.687,0.0284,0.856,0.796,0.521,0.243,0.68;0.642,0.203,0.648,0.225,0.22,0.641,0.624,0.31,0.129,0.714;0.331,0.565,0.352,0.706,0.638,0.234,0.567,0.569,0.979,0.247;0.458,0.409,0.218,0.421,0.38,0.359,0.258,0.967,0.332,0.952;aa;
aa;aa;0.714;0.0204;0.64;aaa;0.151;0.473;0.894;0.816;0.186;aaa;0.83;aaa;0.208;0.9;aaaa;aa;0.264;a;0.887;0.498;aaaa;0.954;0.117;0.048;0.096;0.784,0.0584,0.151,0.905,0.561,0.801,0.549,0.406,0.795,0.299;0.02,0.223,0.707,0.28,0.233,0.0618,0.434,0.567,0.0141,0.518;0.801,0.489,0.387,0.304,0.519,0.858,0.815,0.717,0.674,0.568;0.0496,0.155,0.165,0.0623,0.371,0.774,0.86,0.699,0.991,0.562;0.239,0.656,0.646,0.0545,0.504,0.821,0.969,0.0756,0.387,0.0621;0.414,0.777,0.415,0.354,0.552,0.533,0.0266,0.351,0.39,0.0754;0.0574,0.966,0.62,0.801,0.503,0.583,0.443,0.731,0.58,0.45;0.922,0.715,0.582,0.748,0.666,0.631,0.857,0.721,0.741,0.575;0.125,0.531,0.135,0.517,0.264,0.558,0.158,0.927,0.819,0.334;0.887,0.193,0.784,0.794,0.749,0.38,0.389,0.242,0.917,0.299;0.747,0.564,0.0944,0.348,0.222,0.711,0.918,0.774,0.66,0.776;0.673,0.862,0.839,0.27,0.257,0.0191,0.321,0.443,0.427,0.285;0.902,0.204,0.458,0.0154,0.378,0.13,0.521,0.61,0.775,0.07;0.124,0.526,0.364,0.868,0.208,0.51,0.919,0.0531,0.0232,0.205;0.501,0.762,0.893,0.822,0.957,0.691,0.146,0.168,0.541,0.213;0.29,0.754,0.157,0.536,0.0371,0.345,0.913,0.175,0.693,0.391;0.668,0.889,0.136,0.9,0.603,0.578,0.024,0.0461,0.209,0.243;0.539,0.459,0.817,0.93,0.874,0.355,0.38,0.594,0.401,0.376;0.283,0.522,0.487,0.205,0.455,0.706,0.797,0.619,0.994,0.0524;0.364,0.0465,0.696,0.0736,0.212,0.133,0.122,0.134,0.498,0.814;0.661,0.45,0.904,0.335,0.825,0.861,0.0882,0.28,0.783,0.625;0.662,0.214,0.274,0.339,0.858,0.831,0.585,0.96,0.622,0.406;0.165,0.201,0.689,0.0987,0.273,0.121,0.873,0.0896,0.0767,0.923;0.103,0.389,0.857,0.801,0.751,0.318,0.899,0.65,0.0327,0.184;0.0589,0.265,0.413,0.577,0.0638,0.632,0.401,0.586,0.721,0.849;0.739,0.0128,0.36,0.887,0.283,0.327,0.691,0.16,0.207,0.545;0.417,0.226,0.134,0.232,0.284,0.749,0.611,0.219,0.174,0.545;aaaaaaaaaa;
aaa;aa;0.454;0.255;0.974;aa;0.612;0.476;0.177;0.334;0.228;aa;0.422;a;0.612;0.907;aaaa;aaa;0.137;a;0.000769;0.917;aaaaaaaa;0.226;0.689;0.228;0.124;0.128,0.768,0.243,0.804,0.635,0.479,0.122,0.0558,0.0071,0.268;0.105,0.364,0.993,0.835,0.882,0.408,0.255,0.887,0.298,0.224;0.166,0.396,0.315,0.2,0.27,0.0838,0.869,0.142,0.0413,0.583;0.467,0.0968,0.778,0.0944,0.87,0.364,0.741,0.591,0.71,0.398;0.678,0.494,0.347,0.0947,0.575,0.703,0.485,0.146,0.855,0.478;0.804,0.251,0.782,0.547,0.0311,0.748,0.843,0.451,0.661,0.904;0.476,0.836,0.238,0.129,0.0147,0.0302,0.778,0.204,0.169,0.11;0.191,0.41,0.553,0.311,0.474,0.529,0.625,0.413,0.323,0.12;0.442,0.0771,0.264,0.57,0.222,0.578,0.202,0.396,0.137,0.422;0.939,0.454,0.922,0.228,0.824,0.67,0.638,0.462,0.984,0.679;0.298,0.106,0.258,0.534,0.791,0.13,0.148,0.206,0.765,0.49;0.0708,0.759,0.0603,0.848,0.727,0.164,0.649,0.516,0.598,0.81;0.467,0.429,0.12,0.683,0.32,0.129,0.394,0.32,0.476,0.855;0.591,0.78,0.942,0.509,0.494,0.122,0.608,0.672,0.131,0.267;0.456,0.119,0.498,0.999,0.69,0.0197,0.779,0.473,0.155,0.469;0.309,0.62,0.175,0.583,0.96,0.199,0.121,0.669,0.421,0.403;0.684,0.624,0.291,0.405,0.275,0.955,0.677,0.329,0.866,0.685;0.983,0.365,0.183,0.533,0.231,0.482,0.268,0.971,0.109,0.682;0.709,0.401,0.285,0.0642,0.312,0.791,0.44,0.904,0.376,0.755;0.0894,0.729,0.577,0.256,0.902,0.133,0.47,0.714,0.106,0.877;0.791,0.493,0.0785,0.514,0.904,0.619,0.645,0.843,0.166,0.872;0.654,0.582,0.619,0.791,0.653,0.113,0.52,0.315,0.881,0.392;0.566,0.421,0.339,0.58,0.929,0.87,0.868,0.437,0.621,0.487;0.742,0.12,0.14,0.497,0.132,0.899,0.283,0.0627,0.00836,0.502;0.094,0.363,0.538,0.832,0.0795,0.733,0.00808,0.852,0.182,0.259;0.0508,0.998,0.596,0.481,0.0974,0.437,0.749,0.693,0.114,0.0232;0.332,0.326,0.658,0.869,0.594,0.482,0.393,0.702,0.602,0.65;aaaa;
