ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.94;aaa;a;aaaaaaa;0.992;0.957;aaaa;0.976;aaaaaaa;0.567;aa;aaa;a;aa;0.669,0.156,0.839,0.195,0.87,0.567,0.0612,0.163,0.587,0.393;0.985,0.404,0.247,0.865,0.372,0.204,0.307,0.419,0.889,0.815;0.0997,0.862,0.00945,0.894,0.714,0.357,0.792,0.8,0.876,0.37;0.186,0.478,0.557,0.116,0.113,0.506,0.431,0.81,0.656,0.946;0.125,0.452,0.231,0.441,0.928,0.755,0.69,0.292,0.456,0.653;0.22,0.639,0.543,0.817,0.889,0.549,0.268,0.064,0.904,0.609;0.0577,0.0345,0.62,0.225,0.135,0.657,0.523,0.757,0.855,0.118;0.962,0.0122,0.81,0.69,0.422,0.256,0.666,0.527,0.297,0.947;0.0538,0.827,0.0247,0.521,0.806,0.339,0.371,0.737,0.165,0.879;0.264,0.513,0.136,0.172,0.0402,0.424,0.181,0.933,0.87,0.487;0.615,0.612,0.646,0.837,0.351,0.323,0.404,0.659,0.849,0.78;0.504,0.68,0.199,0.609,0.207,0.752,0.597,0.611,0.653,0.202;0.542,0.405,0.981,0.16,0.296,0.633,0.0717,0.856,0.187,0.666;0.262,0.578,0.374,0.373,0.0836,0.854,0.181,0.138,0.928,0.126;0.675,0.333,0.442,0.933,0.465,0.891,0.963,0.352,0.325,0.416;aaaaaa;
a;0.776;a;aa;aa;0.357;0.819;aa;0.856;aaaaaaa;0.182;aaa;aaa;aa;aaa;0.053,0.555,0.716,0.942,0.997,0.759,0.0787,0.387,0.67,0.141;0.781,0.551,0.702,0.191,0.0257,0.754,0.78,0.413,0.165,0.136;0.571,0.325,0.83,0.65,0.00299,0.228,0.0614,0.989,0.38,0.545;0.691,0.0212,0.89,0.357,0.117,0.856,0.189,0.878,0.747,0.767;0.0594,0.906,0.942,0.192,0.968,0.603,0.333,0.782,0.649,0.408;0.839,0.574,0.573,0.88,0.523,0.586,0.323,0.551,0.813,0.682;0.266,0.577,0.319,0.289,0.87,0.844,0.309,0.115,0.37,0.515;0.953,0.132,0.558,0.117,0.0617,0.663,0.302,0.0184,0.0755,0.51;0.587,0.0966,0.861,0.384,0.986,0.528,0.753,0.554,0.83,0.575;0.942,0.717,0.947,0.642,0.242,0.949,0.661,0.399,0.922,0.979;0.62,0.807,0.885,0.018,0.987,0.545,0.135,0.749,0.748,0.611;0.716,0.042,0.148,0.809,0.661,0.633,0.256,0.896,0.143,0.101;0.00562,0.42,0.808,0.692,0.809,0.142,0.0767,0.751,0.482,0.538;0.802,0.726,0.336,0.0546,0.802,0.0529,0.181,0.837,0.782,0.0413;0.619,0.101,0.481,0.319,0.995,0.141,0.79,0.653,0.619,0.993;aa;
a;0.688;aaa;aaa;aaaaaaa;0.807;0.0245;aaaa;0.685;aaaaaa;0.0143;a;aaaaaaaa;a;aa;0.531,0.207,0.91,0.487,0.543,0.136,0.729,0.22,0.387,0.357;0.806,0.693,0.369,0.764,0.577,0.437,0.885,0.31,0.0824,0.47;0.487,0.341,0.396,0.48,0.278,0.655,0.775,0.913,0.56,0.624;0.206,0.208,0.811,0.342,0.168,0.858,0.527,0.851,0.859,0.385;0.984,0.416,0.203,0.65,0.734,0.762,0.522,0.53,0.882,0.154;0.246,0.71,0.396,0.758,0.169,0.0383,0.199,0.893,0.758,0.987;0.294,0.186,0.789,0.699,0.591,0.602,0.905,0.85,0.33,0.295;0.124,0.826,0.419,0.923,0.0062,0.27,0.562,0.302,0.0456,0.57;0.621,0.918,0.196,0.537,0.0936,0.309,0.553,0.0833,0.184,0.109;0.701,0.72,0.0342,0.855,0.31,0.792,0.494,0.903,0.558,0.481;0.453,0.48,0.826,0.759,0.25,0.917,0.306,0.528,0.163,0.827;0.191,0.621,0.404,0.136,0.365,0.169,0.505,0.968,0.647,0.744;0.514,0.448,0.563,0.98,0.0974,0.246,0.411,0.96,0.669,0.285;0.95,0.171,0.68,0.161,0.45,0.305,0.497,0.425,0.548,0.421;0.579,0.131,0.743,0.214,0.3,0.0412,0.893,0.407,0.863,0.546;aaaa;
a;0.0552;aaa;a;a;0.231;0.528;aaaa;0.951;aaa;0.0659;a;aaaa;aaaa;a;0.916,0.0808,0.482,0.0997,0.346,0.893,0.793,0.508,0.862,0.00193;0.354,0.822,0.135,0.269,0.161,0.619,0.302,0.703,0.304,0.628;0.438,0.724,0.248,0.0012,0.239,0.0101,0.54,0.279,0.15,0.609;0.766,0.333,0.675,0.678,0.387,0.986,0.582,0.0284,0.0932,0.814;0.582,0.409,0.888,0.157,0.303,0.306,0.942,0.68,0.579,0.969;0.012,0.936,0.929,0.762,0.833,0.222,0.0297,0.615,0.184,0.442;0.112,0.683,0.796,0.0531,0.347,0.267,0.402,0.396,0.565,0.748;0.17,0.133,0.429,0.222,0.531,0.134,0.594,0.515,0.566,0.456;0.628,0.487,0.331,0.564,0.136,0.647,0.306,0.0384,0.675,0.286;0.236,0.0866,0.0295,0.15,0.0379,0.601,0.933,0.0253,0.873,0.866;0.928,0.531,0.982,0.945,0.777,0.232,0.669,0.459,0.796,0.0946;0.0231,0.998,0.0821,0.193,0.924,0.273,0.868,0.121,0.0399,0.317;0.516,0.574,0.965,0.0757,0.0959,0.232,0.459,0.124,0.862,0.909;0.779,0.579,0.341,0.108,0.506,0.0674,0.622,0.547,0.144,0.491;0.736,0.652,0.685,0.204,0.828,0.38,0.929,0.993,0.739,0.239;aaa;
a;0.469;a;aa;aaa;0.51;0.451;aaaaaaa;0.681;aaaaaaa;0.429;aaa;aaaaaa;a;aaa;0.685,0.0138,0.198,0.356,0.0853,0.645,0.61,0.274,0.915,0.54;0.026,0.521,0.506,0.858,0.996,0.709,0.51,0.327,0.565,0.449;0.382,0.723,0.85,0.947,0.766,0.543,0.496,0.176,0.837,0.174;0.809,0.347,0.456,0.979,0.0524,0.07,0.913,0.718,0.894,0.358;0.186,0.887,0.227,0.523,0.0279,0.179,0.535,0.345,0.255,0.316;0.402,0.367,0.548,0.507,0.859,0.0525,0.498,0.721,0.685,0.265;0.43,0.531,0.296,0.94,0.981,0.359,0.793,0.275,0.733,0.554;0.253,0.0147,0.726,0.774,0.356,0.551,0.669,0.708,0.951,0.606;0.567,0.508,0.847,0.654,0.383,0.157,0.982,0.338,0.326,0.735;0.25,0.458,0.616,0.562,0.904,0.783,0.915,0.667,0.192,0.589;0.109,0.199,0.997,0.274,0.679,0.187,0.469,0.0329,0.772,0.0824;0.26,0.829,0.0936,0.0991,0.212,0.443,0.554,0.936,0.484,0.991;0.976,0.396,0.619,0.584,0.951,0.248,0.168,0.839,0.524,0.212;0.305,0.823,0.982,0.913,0.916,0.224,0.597,0.452,0.363,0.615;0.95,0.991,0.11,0.0216,0.696,0.408,0.325,0.334,0.53,0.78;aaa;
a;0.476;aaaaa;a;a;0.842;0.404;aaaaaaa;0.12;aaaaaa;0.504;aaa;aaaa;a;aa;0.765,0.388,0.973,0.954,0.539,0.686,0.995,0.48,0.183,0.314;0.595,0.466,0.561,0.0947,0.624,0.868,0.35,0.95,0.668,0.404;0.421,0.789,0.00609,0.336,0.414,0.518,0.448,0.49,0.192,0.639;0.0251,0.719,0.083,0.887,0.777,0.756,0.213,0.519,0.328,0.607;0.213,0.786,0.0688,0.717,0.669,0.401,0.083,0.643,0.752,0.737;0.454,0.95,0.517,0.977,0.804,0.0404,0.15,0.269,0.582,0.528;0.707,0.332,0.178,0.707,0.422,0.162,0.595,0.383,0.612,0.354;0.437,0.528,0.532,0.244,0.733,0.262,0.484,0.591,0.679,0.0249;0.49,0.118,0.154,0.568,0.125,0.528,0.0982,0.461,0.627,0.663;0.363,0.951,0.739,0.355,0.344,0.902,0.0915,0.512,0.974,0.615;0.907,0.842,0.57,0.428,0.966,0.444,0.923,0.234,0.858,0.272;0.599,0.315,0.651,0.753,0.72,0.466,0.24,0.671,0.293,0.162;0.272,0.215,0.453,0.129,0.304,0.58,0.633,0.0565,0.983,0.889;0.438,0.939,0.787,0.663,0.235,0.893,0.335,0.233,0.0367,0.763;0.704,0.611,0.356,0.629,0.313,0.287,0.353,0.944,0.876,0.334;a;
a;0.586;aaa;aaaa;aaaaa;0.669;0.406;aaaaa;0.284;aa;0.399;aaa;aaaaaaa;a;a;0.382,0.204,0.839,0.931,0.94,0.291,0.642,0.628,0.48,0.0248;0.179,0.0597,0.66,0.282,0.467,0.953,0.987,0.938,0.646,0.846;0.84,0.19,0.897,0.801,0.582,0.801,0.551,0.591,0.969,0.177;0.503,0.452,0.86,0.331,0.807,0.614,0.921,0.0448,0.384,0.944;0.732,0.295,0.355,0.666,0.6,0.998,0.173,0.45,0.541,0.459;0.0531,0.312,0.0792,0.806,0.839,0.782,0.955,0.738,0.275,0.676;0.789,0.724,0.935,0.318,0.813,0.976,0.131,0.624,0.708,0.903;0.26,0.208,0.0883,0.877,0.283,0.695,0.122,0.694,0.69,0.624;0.325,0.55,0.0759,0.29,0.751,0.946,0.574,0.91,0.402,0.31;0.839,0.77,0.801,0.635,0.734,0.932,0.149,0.41,0.903,0.431;0.22,0.545,0.986,0.514,0.83,0.585,0.683,0.677,0.658,0.36;0.319,0.478,0.386,0.97,0.208,0.477,0.34,0.937,0.443,0.552;0.497,0.403,0.452,0.787,0.716,0.613,0.503,0.716,0.883,0.161;0.546,0.365,0.277,0.302,0.0512,0.87,0.803,0.67,0.114,0.847;0.0586,0.0623,0.145,0.255,0.206,0.00182,0.514,0.603,0.88,0.21;aaaaaaaaaa;
a;0.583;aa;aaa;aaaaaaa;0.934;0.129;aaaaa;0.444;aaaaaaaa;0.792;a;aaaaa;aaaaa;aaa;0.988,0.936,0.156,0.362,0.0126,0.299,0.556,0.22,0.804,0.917;0.258,0.272,0.814,0.725,0.812,0.722,0.941,0.139,0.6,0.501;0.64,0.189,0.695,0.339,0.332,0.498,0.0238,0.817,0.798,0.484;0.855,0.723,0.404,0.204,0.743,0.0893,0.0302,0.379,0.832,0.681;0.274,0.846,0.351,0.768,0.837,0.155,0.682,0.119,0.669,0.786;0.397,0.51,0.171,0.221,0.822,0.078,0.329,0.795,0.287,0.899;0.667,0.94,0.692,0.193,0.82,0.239,0.912,0.919,0.321,0.424;0.144,0.332,0.808,0.431,0.885,0.427,0.601,0.723,0.998,0.974;0.231,0.303,0.326,0.133,0.895,0.944,0.306,0.514,0.227,0.625;0.755,0.455,0.848,0.601,0.276,0.14,0.712,0.37,0.696,0.764;0.861,0.651,0.165,0.904,0.158,0.579,0.346,0.916,0.325,0.122;0.102,0.175,0.416,0.522,0.649,0.031,0.81,0.459,0.0354,0.858;0.59,0.161,0.0728,0.163,0.126,0.323,0.0996,0.42,0.411,0.796;0.876,0.572,0.392,0.743,0.788,0.919,0.923,0.772,0.255,0.925;0.966,0.292,0.741,0.153,0.193,0.117,0.749,0.796,0.839,0.367;aaaaaaaaa;
a;0.411;a;a;aaaaaaaaa;0.126;0.862;aaa;0.757;aa;0.296;aaa;aaaaaaa;aa;aa;0.439,0.901,0.43,0.44,0.992,0.903,0.349,0.189,0.638,0.186;0.212,0.346,0.0621,0.415,0.505,0.418,0.499,0.945,0.269,0.97;0.985,0.921,0.266,0.551,0.544,0.218,0.809,0.339,0.472,0.908;0.0879,0.106,0.305,0.507,0.925,0.0699,0.252,0.848,0.28,0.907;0.581,0.0871,0.4,0.312,1,0.0601,0.862,0.356,0.772,0.376;0.154,0.86,0.314,0.362,0.58,0.0744,0.935,0.00865,0.317,0.744;0.916,0.581,0.129,0.755,0.0153,0.139,0.589,0.484,0.733,0.92;0.54,0.883,0.981,0.324,0.532,0.235,0.991,0.338,0.871,0.0394;0.752,0.112,0.511,0.644,0.996,0.0742,0.874,0.242,0.479,0.194;0.59,0.525,0.54,0.557,0.138,0.916,0.303,0.935,0.811,0.804;0.113,0.223,0.516,0.107,0.00519,0.201,0.487,0.673,0.529,0.684;0.701,0.268,0.752,0.586,0.973,0.647,0.718,0.297,0.895,0.0311;0.995,0.309,0.398,0.689,0.326,0.726,0.824,0.0901,0.589,0.339;0.166,0.34,0.724,0.986,0.381,0.93,0.0518,0.223,0.723,0.542;0.939,0.762,0.724,0.473,0.839,0.818,0.0863,0.751,0.118,0.853;aaaaaaa;
a;0.702;aa;aaaa;aaaaaaaaa;0.119;0.249;aaaaaa;0.395;a;0.57;aaa;a;aaa;aa;0.127,0.881,0.17,0.788,0.344,0.687,0.569,0.653,0.6,0.877;0.247,0.879,0.815,0.897,0.544,0.725,0.588,0.473,0.729,0.0943;0.102,0.293,0.055,0.113,0.919,0.707,0.769,0.744,0.0816,0.316;0.291,0.739,0.723,0.652,0.407,0.501,0.869,0.308,0.0211,0.553;0.124,0.66,0.909,0.151,0.0219,0.962,0.527,0.0817,0.143,0.185;0.642,0.115,0.271,0.445,0.633,0.28,0.465,0.845,0.118,0.959;0.86,0.245,0.867,0.864,0.792,0.106,0.476,0.584,0.81,0.598;0.717,0.749,0.335,0.69,0.771,0.111,0.527,0.875,0.903,0.352;0.737,0.993,0.446,0.111,0.397,0.286,0.916,0.453,0.792,0.355;0.0656,0.26,0.14,0.984,0.126,0.823,0.109,0.288,0.604,0.343;0.0773,0.38,0.294,0.348,0.253,0.247,0.712,0.113,0.58,0.105;0.929,0.091,0.56,0.923,0.829,0.0799,0.665,0.942,0.863,0.0194;0.899,0.268,0.206,0.227,0.326,0.162,0.0266,0.606,0.623,0.325;0.248,0.193,0.834,0.783,0.948,0.141,0.423,0.18,0.341,0.369;0.153,0.483,0.541,0.964,0.336,0.255,0.0634,0.172,0.715,0.399;aaaaaaaaaa;
a;0.491;a;a;aaaaa;0.481;0.135;aaaaa;0.447;aaaaa;0.182;aa;a;aa;aa;0.0406,0.438,0.451,0.513,0.456,0.00942,0.341,0.75,0.067,0.145;0.0798,0.0213,0.667,0.0973,0.928,0.953,0.292,0.496,0.437,0.85;0.29,0.362,0.29,0.902,0.727,0.508,0.544,0.812,0.618,0.439;0.526,0.727,0.15,0.428,0.644,0.0282,0.0274,0.385,0.554,0.935;0.446,0.0563,0.468,0.952,0.481,0.497,0.926,0.474,0.126,0.968;0.349,0.775,0.814,0.604,0.233,0.439,0.986,0.28,0.703,0.865;0.993,0.716,0.848,0.938,0.558,0.303,0.675,0.148,0.196,0.812;0.336,0.7,0.392,0.698,0.528,0.0324,0.776,0.0495,0.146,0.653;0.308,0.25,0.237,0.439,0.358,0.162,0.909,0.944,0.619,0.555;0.8,0.118,0.097,0.806,0.935,0.101,0.213,0.607,0.361,0.438;0.681,0.964,0.723,0.344,0.0318,0.66,0.305,0.707,0.492,0.377;0.606,0.366,0.906,0.824,0.125,0.124,0.341,0.813,0.645,0.29;0.648,0.403,0.131,0.864,0.825,0.842,0.199,0.152,0.225,0.358;0.827,0.905,0.693,0.263,0.698,0.599,0.521,0.753,0.747,0.162;0.805,0.293,0.63,0.2,0.358,0.878,0.313,0.811,0.538,0.738;aaaaaaa;
a;0.43;aaaaa;aa;a;0.0726;0.992;aaaaaaa;0.914;aaaaaa;0.324;aaa;aaa;a;aaa;0.459,0.755,0.182,0.211,0.0299,0.24,0.86,0.289,0.823,0.322;0.671,0.603,0.312,0.15,0.421,0.742,0.364,0.124,0.652,0.43;0.707,0.186,0.592,0.455,0.502,0.94,0.756,0.895,0.49,0.759;0.156,0.872,0.623,0.613,0.475,0.256,0.636,0.317,0.242,0.552;0.613,0.601,0.76,0.978,0.733,0.721,0.841,0.788,0.0285,0.389;0.105,0.51,0.187,0.308,0.537,0.257,0.287,0.386,0.48,0.0466;0.233,0.339,0.141,0.182,0.451,0.587,0.611,0.19,0.947,0.483;0.544,0.662,0.862,0.647,0.951,0.583,0.628,0.599,0.291,0.716;0.0607,0.688,0.599,0.368,0.428,0.0502,0.351,0.887,0.14,0.371;0.76,0.721,0.0258,0.322,0.276,0.474,0.604,0.805,0.328,0.287;0.913,0.367,0.265,0.191,0.418,0.0716,0.213,0.879,0.0864,0.765;0.604,0.965,0.52,0.664,0.822,0.403,0.518,0.354,0.176,0.851;0.522,0.253,0.992,0.585,0.413,0.51,0.376,0.985,0.863,0.227;0.802,0.318,0.218,0.0681,0.211,0.647,0.836,0.714,0.923,0.875;0.651,0.247,0.961,0.648,0.279,0.00465,0.105,0.48,0.633,0.594;aaaaa;
a;0.733;a;a;aaa;0.231;0.894;aaaa;0.98;aaaaa;0.252;aa;aaaaa;aaaa;aaa;0.0219,0.457,0.902,0.713,0.102,0.379,0.193,0.183,0.0376,0.465;0.599,0.917,0.779,0.18,0.759,0.152,0.422,0.919,0.877,0.0442;0.743,0.248,0.498,0.446,0.0568,0.652,0.312,0.769,0.201,0.977;0.0363,0.396,0.376,0.32,0.481,0.409,0.149,0.364,0.909,0.275;0.324,0.592,0.263,0.172,0.406,0.677,0.943,0.254,0.355,0.982;0.0875,0.937,0.749,0.701,0.297,0.819,0.176,0.682,0.0287,0.383;0.861,0.711,0.756,0.173,0.0866,0.782,0.159,0.592,0.8,0.123;0.83,0.221,0.712,0.947,0.9,0.562,0.757,0.155,0.158,0.907;0.649,0.751,0.719,0.382,0.872,0.371,0.212,0.255,0.27,0.558;0.178,0.434,0.439,0.826,0.849,0.143,0.507,0.378,0.632,0.771;0.444,0.867,0.0907,0.751,0.0775,0.203,0.238,0.699,0.273,0.455;0.728,0.2,0.441,0.677,0.526,0.0574,0.0842,0.785,0.0586,0.799;0.585,0.867,0.614,0.811,0.0276,0.293,0.497,0.28,0.63,0.251;0.291,0.526,0.501,0.125,0.0973,0.737,0.191,0.103,0.493,0.349;0.165,0.177,0.116,0.536,0.542,0.903,0.394,0.016,0.292,0.308;a;
a;0.345;aaa;aa;aaaaaaa;0.294;0.747;aaaaaa;0.00553;aaaaaaaa;0.928;a;aaaaaa;aa;aa;0.834,0.558,0.14,0.157,0.419,0.294,0.988,0.973,0.895,0.0599;0.182,0.709,0.846,0.0893,0.618,0.373,0.0599,0.815,0.248,0.308;0.834,0.00783,0.641,0.327,0.86,0.0165,0.848,0.358,0.501,0.367;0.441,0.714,0.469,0.291,0.766,0.0849,0.721,0.707,0.313,0.647;0.758,0.461,0.713,0.0378,0.479,0.407,0.0234,0.0783,0.257,0.0337;0.582,0.977,0.917,0.357,0.721,0.24,0.711,0.919,0.608,0.835;0.48,0.242,0.112,0.197,0.34,0.148,0.155,0.454,0.704,0.609;0.547,0.305,0.138,0.947,0.641,0.29,0.842,0.0871,0.36,0.388;0.651,0.074,0.711,0.768,0.272,0.925,0.32,0.938,0.533,0.902;0.849,0.507,0.44,0.551,0.443,0.447,0.624,0.443,0.97,0.119;0.117,0.00709,0.163,0.422,0.116,0.434,0.993,0.72,0.764,0.626;0.443,0.919,0.834,0.147,0.124,0.663,0.125,0.738,0.373,0.182;0.917,0.743,0.465,0.326,0.17,0.729,0.0725,0.666,0.689,0.107;0.496,0.374,0.287,0.632,0.515,0.0472,0.808,0.588,0.694,0.392;0.863,0.109,0.111,0.834,0.738,0.833,0.243,0.0249,0.26,0.723;aaaa;
a;0.986;aaaaa;aa;aaaaaa;0.189;0.329;aa;0.246;a;0.429;aa;aaaaaaa;aaa;aa;0.229,0.102,0.829,0.544,0.977,0.997,0.0966,0.432,0.0623,0.0568;0.402,0.602,0.519,0.621,0.56,0.252,0.551,0.392,0.732,0.117;0.807,0.504,0.462,0.0634,0.764,0.805,0.778,0.45,0.282,0.975;0.825,0.266,0.814,0.841,0.771,0.815,0.543,0.692,0.296,0.164;0.394,0.109,0.562,0.448,0.0114,0.569,0.0555,0.713,0.739,0.777;0.587,0.889,0.221,0.844,0.891,0.752,0.306,0.163,0.378,0.826;0.512,0.934,0.583,0.25,0.185,0.191,0.39,0.878,0.256,0.446;0.46,0.417,0.00777,0.657,0.656,0.0962,0.297,0.907,0.888,0.722;0.447,0.282,0.0288,0.501,0.779,0.618,0.376,0.694,0.115,0.762;0.431,0.649,0.269,0.94,0.541,0.276,0.505,0.923,0.693,0.604;0.347,0.591,0.988,0.387,0.271,0.602,0.704,0.911,0.914,0.633;0.909,0.561,0.361,0.652,0.614,0.842,0.014,0.0584,0.0544,0.854;0.236,0.722,0.703,0.201,0.773,0.185,0.445,0.0711,0.789,0.343;0.0571,0.927,0.651,0.287,0.502,0.317,0.988,0.632,0.719,0.605;0.0394,0.853,0.526,0.6,0.163,0.332,0.596,0.102,0.54,0.367;aaaaa;
a;0.967;aaa;aa;aaaaa;0.533;0.687;aaaaaa;0.0439;aaaa;0.556;aaa;aaaaaaa;aa;aaa;0.928,0.432,0.923,0.721,0.102,0.356,0.733,0.519,0.252,0.234;0.28,0.387,0.813,0.829,0.167,0.149,0.335,0.85,0.647,0.491;0.00854,0.493,0.0474,0.183,0.867,0.274,0.967,0.903,0.0297,0.862;0.199,0.452,0.872,0.968,0.85,0.197,0.333,0.705,0.949,0.855;0.816,0.658,0.742,0.665,0.904,0.778,0.612,0.911,0.296,0.16;0.44,0.81,0.837,0.309,0.544,0.311,0.0518,0.373,0.516,0.3;0.163,0.235,0.966,0.15,0.798,0.218,0.554,0.217,0.548,0.521;0.339,0.693,0.442,0.474,0.257,0.63,0.255,0.988,0.817,0.403;0.0241,0.256,0.339,0.18,0.43,0.841,0.0971,0.63,0.794,0.88;0.729,0.28,0.871,0.217,0.685,0.732,0.418,0.714,0.405,0.0691;0.717,0.894,0.505,0.511,0.288,0.551,0.122,0.366,0.515,0.443;0.228,0.289,0.667,0.338,0.649,0.539,0.825,0.557,0.408,0.919;0.488,0.426,0.683,0.904,0.127,0.988,0.288,0.575,0.44,0.0929;0.633,0.639,0.485,0.496,0.485,0.321,0.902,0.145,0.967,0.362;0.0236,0.879,0.166,0.4,0.665,0.289,0.432,0.564,0.924,0.0648;aaaaa;
a;0.926;aaaaa;a;aaaaa;0.11;0.941;aaaa;0.42;aaaaaaa;0.798;aaa;aaaa;aaa;a;0.375,0.811,0.534,0.754,0.178,0.138,0.0572,0.888,0.754,0.132;0.656,0.2,0.614,0.805,0.664,0.562,0.196,0.675,0.895,0.806;0.688,0.527,0.839,0.589,0.893,0.576,0.827,0.0548,0.0301,0.0513;0.728,0.452,0.441,0.16,0.183,0.597,0.0187,0.775,0.373,0.516;0.997,0.194,0.748,0.714,0.644,0.0936,0.422,0.225,0.873,0.661;0.855,0.0176,0.252,0.394,0.618,0.158,0.36,0.24,0.751,0.026;0.757,0.949,0.426,0.801,0.0347,0.757,0.287,0.483,0.387,0.589;0.913,0.487,0.523,0.53,0.0526,0.313,0.384,0.0296,0.757,0.904;0.559,0.894,0.693,0.878,0.156,0.139,0.563,0.398,0.73,0.497;0.984,0.644,0.63,0.653,0.881,0.735,0.989,0.108,0.985,0.747;0.553,0.23,0.39,0.578,0.156,0.849,0.0877,0.221,0.743,0.47;0.546,0.641,0.693,0.721,0.509,0.983,0.612,0.842,0.0887,0.994;0.161,0.145,0.173,0.0278,0.651,0.994,0.159,0.636,0.0709,0.987;0.835,0.342,0.995,0.945,0.398,0.597,0.175,0.959,0.528,0.16;0.0832,0.886,0.164,0.0926,0.853,0.203,0.671,0.0685,0.237,0.224;aaaaaaaaa;
a;0.596;a;aa;aaaaaaaaaa;0.213;0.416;aa;0.393;aaaaaaaa;0.417;aaa;aaaaaaaa;aaaaa;aaa;0.0974,0.451,0.0667,0.134,0.987,0.622,0.942,0.375,0.952,0.767;0.747,0.535,0.294,0.252,0.274,0.11,0.387,0.829,0.866,0.175;0.31,0.553,0.798,0.577,0.403,0.504,0.428,0.46,0.351,0.897;0.523,0.42,0.503,0.493,0.657,0.517,0.418,0.624,0.496,0.0628;0.972,0.335,0.756,0.252,0.593,0.371,0.786,0.0938,0.663,0.781;0.28,0.0888,0.679,0.827,0.0891,0.131,0.974,0.62,0.166,0.871;0.481,0.199,0.191,0.486,0.777,0.276,0.0907,0.9,0.823,0.777;0.506,0.175,0.802,0.392,0.865,0.725,0.876,0.355,0.588,0.347;0.584,0.985,0.176,0.0318,0.971,0.854,0.595,0.617,0.359,0.446;0.931,0.733,0.798,0.192,0.443,0.04,0.925,0.815,0.733,0.81;0.785,0.895,0.751,0.731,0.968,0.125,0.715,0.232,0.261,0.911;0.659,0.701,0.342,0.287,0.632,0.265,0.123,0.99,0.598,0.94;0.0642,0.498,0.214,0.245,0.0151,0.228,0.16,0.0785,0.404,0.641;0.993,0.112,0.689,0.284,0.456,0.101,0.154,0.801,0.56,0.197;0.308,0.757,0.142,0.704,0.85,0.604,0.355,0.851,0.649,0.29;aaa;
a;0.537;a;aaaa;aaaaa;0.0151;0.227;aa;0.744;aaaaa;0.65;aaa;aaaa;aaa;a;0.435,0.348,0.363,0.337,0.0414,0.395,0.362,0.69,0.0265,0.953;0.847,0.342,0.0536,0.0168,0.692,0.597,0.33,0.301,0.728,0.822;0.389,0.758,0.582,0.291,0.474,0.703,0.601,0.16,0.363,0.541;0.0256,0.389,0.697,0.508,0.0628,0.564,0.951,0.921,0.0918,0.599;0.48,0.455,0.681,0.775,0.93,0.628,0.195,0.3,0.865,0.663;0.82,0.253,0.821,0.0133,0.797,0.491,0.0648,0.711,0.24,0.944;0.257,0.0307,0.263,0.233,0.99,0.562,0.0961,0.45,0.2,0.498;0.539,0.182,0.6,0.217,0.354,0.751,0.487,0.584,0.314,0.308;0.536,0.165,0.225,0.987,0.122,0.147,0.107,0.31,0.442,0.671;0.0091,0.884,0.238,0.722,0.589,0.927,0.415,0.526,0.6,0.433;0.723,0.168,0.314,0.863,0.239,0.844,0.724,0.355,0.296,0.864;0.357,0.943,0.417,0.12,0.0106,0.584,0.475,0.0782,0.508,0.596;0.679,0.366,0.228,0.629,0.0177,0.935,0.773,0.431,0.202,0.718;0.917,0.581,0.392,0.826,0.0921,0.114,0.107,0.717,0.25,0.573;0.968,0.903,0.941,0.0524,0.421,0.331,0.572,0.684,0.706,0.754;aaaaa;
a;0.533;aaa;a;aaa;0.493;0.538;aaaaaa;0.218;a;0.75;aa;aa;aaaaa;aaa;0.612,0.318,0.0807,0.97,0.421,0.33,0.183,0.769,0.966,0.278;0.192,0.137,0.938,0.932,0.793,0.685,0.873,0.873,0.269,0.189;0.246,0.933,0.00148,0.948,0.272,0.884,0.514,0.943,0.316,0.43;0.619,0.698,0.895,0.766,0.87,0.319,0.272,0.729,0.237,0.73;0.231,0.267,0.594,0.0113,0.651,0.641,0.919,0.735,0.895,0.172;0.935,0.174,0.015,0.94,0.252,0.96,0.922,0.725,0.426,0.188;0.475,0.197,0.928,0.962,0.176,0.544,0.274,0.306,0.172,0.252;0.0643,0.743,0.927,0.81,0.349,0.00236,0.638,0.041,0.00851,0.947;0.629,0.934,0.727,0.0949,0.469,0.306,0.821,0.541,0.696,0.264;0.983,0.98,0.272,0.981,0.0961,0.68,0.962,0.696,0.236,0.924;0.912,0.599,0.306,0.407,0.695,0.9,0.179,0.125,0.89,0.38;0.713,0.9,0.657,0.919,0.0734,0.67,0.103,0.487,0.964,0.0374;0.171,0.973,0.462,0.54,0.351,0.537,0.802,0.637,0.461,0.849;0.263,0.518,0.13,0.102,0.545,0.968,0.803,0.591,0.359,0.18;0.345,0.235,0.287,0.621,0.753,0.72,0.721,0.585,0.363,0.457;a;
