ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;aaa;a;0.787;0.52;0.824;a;0.675;a;0.847;a;0.15;a;0.121;0.812;aaaaaaa;0.2;a;0.626;0.297;aaaa;aaaa;a;aaaaa;0.242,0.215,0.803,0.924,0.0402,0.212,0.00903,0.723,0.818,0.139;0.0896,0.711,0.506,0.175,0.946,0.735,0.423,0.334,0.779,0.168;0.259,0.49,0.522,0.317,0.223,0.852,0.91,0.394,0.565,0.901;0.174,0.649,0.429,0.535,0.707,0.596,0.847,0.809,0.576,0.153;0.372,0.771,0.256,0.703,0.168,0.376,0.733,0.88,0.161,0.819;0.234,0.424,0.72,0.917,0.639,0.413,0.717,0.804,0.567,0.789;0.342,0.216,0.229,0.911,0.0102,0.277,0.381,0.165,0.534,0.516;0.728,0.926,0.0875,0.403,0.873,0.705,0.929,0.849,0.839,0.451;0.658,0.555,0.287,0.296,0.821,0.76,0.955,0.667,0.478,0.701;0.491,0.606,0.649,0.813,0.715,0.359,0.774,0.825,0.191,0.655;0.0358,0.942,0.805,0.278,0.849,0.115,0.988,0.615,0.165,0.264;0.331,0.149,0.198,0.994,0.173,0.926,0.354,0.818,0.568,0.888;0.987,0.589,0.602,0.796,0.63,0.499,0.985,0.679,0.119,0.726;0.00351,0.913,0.94,0.482,0.808,0.946,0.356,0.573,0.103,0.616;0.627,0.262,0.0952,0.616,0.522,0.304,0.953,0.391,0.643,0.69;0.999,0.0411,0.0727,0.929,0.818,0.344,0.284,0.289,0.407,0.615;0.829,0.343,0.774,0.425,0.327,0.957,0.771,0.494,0.305,0.448;0.289,0.636,0.309,0.53,0.6,0.632,0.695,0.0741,0.713,0.185;0.108,0.217,0.675,0.0208,0.0209,0.935,0.127,0.896,0.735,0.342;0.402,0.778,0.323,0.295,0.642,0.286,0.352,0.0756,0.513,0.473;0.812,0.114,0.355,0.904,0.879,0.251,0.545,0.0846,0.232,0.679;0.284,0.886,0.468,0.185,0.661,0.0577,0.935,0.594,0.019,0.216;0.913,0.689,0.511,0.57,0.51,0.617,0.281,0.688,0.689,0.877;0.46,0.975,0.384,0.181,0.27,0.058,0.861,0.768,0.186,0.647;aaaaaaa;
aaaaaa;aaaaa;a;0.837;0.174;0.503;aaa;0.476;a;0.519;a;0.0817;aa;0.0962;0.693;a;0.585;aaaa;0.281;0.126;aaaa;aaa;a;aaa;0.419,0.599,0.137,0.978,0.662,0.888,0.746,0.572,0.246,0.143;0.103,0.169,0.962,0.49,0.65,0.448,0.427,0.967,0.457,0.533;0.0845,0.448,0.3,0.115,0.453,0.595,0.213,0.288,0.443,0.903;0.504,0.0649,0.113,0.94,0.835,0.167,0.93,0.86,0.561,0.0305;0.794,0.984,0.374,0.798,0.272,0.718,0.377,0.838,0.651,0.0796;0.233,0.512,0.451,0.865,0.652,0.624,0.374,0.999,0.443,0.827;0.594,0.809,0.352,0.232,0.0674,0.922,0.174,0.118,0.508,0.87;0.204,0.649,0.56,0.598,0.791,0.979,0.48,0.732,0.046,0.609;0.5,0.452,0.0188,0.0969,0.659,0.943,0.959,0.72,0.546,0.032;0.427,0.784,0.77,0.508,0.585,0.567,0.704,0.0997,0.788,0.142;0.757,0.844,0.279,0.029,0.108,0.702,0.246,0.229,0.9,0.659;0.754,0.472,0.665,0.657,0.252,0.0126,0.147,0.62,0.674,0.225;0.463,0.626,0.0664,0.18,0.692,0.297,0.0725,0.215,0.539,0.0339;0.458,0.853,0.649,0.935,0.37,0.983,0.726,0.548,0.865,0.0868;0.154,0.982,0.638,0.0644,0.353,0.781,0.708,0.23,0.619,0.457;0.944,0.806,0.495,0.141,0.126,0.539,0.26,0.149,0.484,0.884;0.143,0.366,0.688,0.0782,0.922,0.874,0.689,0.535,0.131,0.25;0.758,0.436,0.231,0.686,0.459,0.601,0.118,0.924,0.975,0.854;0.288,0.321,0.756,0.69,0.625,0.17,0.671,0.5,0.373,0.593;0.269,0.902,0.479,0.992,0.635,0.335,0.586,0.448,0.824,0.0174;0.746,0.617,0.943,0.683,0.148,0.992,0.566,0.527,0.72,0.469;0.241,0.135,0.0322,0.417,0.606,0.0715,0.868,0.481,0.487,0.138;0.653,0.129,0.174,0.388,0.335,0.217,0.443,0.525,0.585,0.628;0.0396,0.552,0.0439,0.205,0.195,0.794,0.197,0.262,0.0662,0.75;aaaaaaaaaa;
a;aaaaa;a;0.594;0.374;0.403;aaaa;0.153;a;0.286;a;0.33;aaaa;0.0241;0.364;aa;0.226;aaaaa;0.699;0.149;aaa;aaaaa;aaa;aa;0.669,0.647,0.981,0.0586,0.295,0.074,0.332,0.238,0.223,0.573;0.384,0.918,0.935,0.183,0.398,0.43,0.835,0.823,0.472,0.781;0.409,0.0439,0.808,0.201,0.651,0.944,0.2,0.44,0.0815,0.483;0.721,0.327,0.937,0.713,0.472,0.429,0.102,0.428,0.643,0.396;0.305,0.971,0.222,0.0466,0.464,0.327,0.411,0.167,0.953,0.115;0.617,0.472,0.853,0.159,0.213,0.712,0.642,0.98,0.0496,0.152;0.262,0.93,0.444,0.348,0.802,0.705,0.474,0.861,0.994,0.668;0.894,0.894,0.811,0.1,0.847,0.837,0.115,0.11,0.00555,0.346;0.537,0.0388,0.116,0.912,0.0819,0.265,0.474,0.276,0.0514,0.0799;0.686,0.258,0.331,0.748,0.943,0.859,0.106,0.259,0.653,0.723;0.999,0.618,0.49,0.735,0.966,0.276,0.741,0.673,0.65,0.77;0.0989,0.463,0.429,0.87,0.393,0.157,0.315,0.92,0.148,0.716;0.362,0.37,0.16,0.0566,0.449,0.131,0.356,0.499,0.404,0.764;0.834,0.588,0.849,0.568,0.529,0.858,0.374,0.132,0.336,0.0395;0.559,0.526,0.664,0.014,0.765,0.547,0.127,0.516,0.259,0.0966;0.271,0.834,0.237,0.907,0.979,0.476,0.133,0.61,0.581,0.172;0.5,0.803,0.419,0.179,0.965,0.0306,0.975,0.0636,0.647,0.733;0.869,0.124,0.393,0.13,0.279,0.267,0.121,0.462,0.858,0.0827;0.457,0.261,0.963,0.922,0.239,0.568,0.731,0.51,0.714,0.918;0.0113,0.00768,0.0306,0.606,0.241,0.656,0.507,0.688,0.169,0.663;0.769,0.568,0.909,0.45,0.654,0.321,0.319,0.222,0.664,0.309;0.0219,0.642,0.558,0.025,0.358,0.766,0.212,0.858,0.0582,0.714;0.213,0.615,0.83,0.0732,0.91,0.872,0.139,0.132,0.278,0.695;0.503,0.161,0.89,0.659,0.819,0.73,0.362,0.785,0.157,0.666;a;
aaaa;aaaaaa;a;0.105;0.134;0.33;a;0.299;a;0.658;a;0.809;aaaaaa;0.419;0.758;aa;0.207;aaaaaa;0.572;0.419;aa;a;aa;aaaaaa;0.244,0.398,0.224,0.0968,0.16,0.872,0.561,0.921,0.195,0.253;0.28,0.443,0.62,0.625,0.45,0.24,0.975,0.576,0.123,0.89;0.396,0.337,0.734,0.848,0.225,0.876,0.0543,0.126,0.351,0.132;0.618,0.614,0.359,0.182,0.713,0.00796,0.753,0.429,0.781,0.356;0.988,0.194,0.22,0.385,0.975,0.804,0.747,0.925,0.961,0.374;0.444,0.0267,0.901,0.449,0.71,0.716,0.518,0.487,0.987,0.66;0.236,0.371,0.317,0.993,0.137,0.928,0.792,0.706,0.884,0.292;0.1,0.962,0.818,0.0767,0.399,0.0723,0.883,0.379,0.164,0.915;0.231,0.955,0.967,0.14,0.149,0.234,0.211,0.572,0.862,0.845;0.334,0.713,0.294,0.00126,0.191,0.871,0.818,0.534,0.604,0.468;0.92,0.197,0.0648,0.436,0.00214,0.973,0.291,0.59,0.0377,0.0849;0.684,0.0863,0.988,0.187,0.909,0.376,0.675,0.54,0.935,0.0278;0.84,0.525,0.651,0.127,0.121,0.669,0.998,0.86,0.948,0.341;0.41,0.929,0.269,0.636,0.803,0.0731,0.106,0.967,0.0872,0.803;0.324,0.873,0.414,0.579,0.783,0.146,0.799,0.805,0.132,0.219;0.63,0.816,0.227,0.728,0.801,0.47,0.131,0.372,0.354,0.899;0.369,0.0116,0.245,0.568,0.574,0.0968,0.862,0.763,0.888,0.311;0.664,0.5,0.23,0.583,0.447,0.0636,0.372,0.258,0.765,0.79;0.141,0.503,0.12,0.217,0.911,0.982,0.649,0.699,0.785,0.123;0.443,0.381,0.144,0.216,0.557,0.0778,0.0242,0.147,0.741,0.00842;0.496,0.395,0.526,0.676,0.026,0.576,0.612,0.0303,0.682,0.661;0.45,0.192,0.0206,0.941,0.0769,0.893,0.906,0.126,0.911,0.538;0.877,0.369,0.978,0.737,0.91,0.526,0.528,0.252,0.812,0.162;0.804,0.507,0.906,0.0813,0.659,0.174,0.766,0.355,0.846,0.0432;a;
aaaaa;a;a;0.829;0.791;0.824;aaaaa;0.211;a;0.697;a;0.83;aa;0.711;0.289;aa;0.208;aaaa;0.0696;0.838;aaaa;aaaaaaa;a;aa;0.44,0.0352,0.856,0.115,0.605,0.807,0.502,0.0752,0.232,0.245;0.981,0.518,0.37,0.261,0.87,0.429,0.25,0.566,0.465,0.099;0.497,0.311,0.16,0.81,0.165,0.493,0.534,0.0144,0.776,0.437;0.259,0.358,0.964,0.533,0.489,0.258,0.197,0.116,0.191,0.73;0.688,0.956,0.0637,0.391,0.555,0.00198,0.255,0.951,0.776,0.787;0.448,0.361,0.972,0.508,0.813,0.233,0.484,0.806,0.767,0.599;0.758,0.161,0.00926,0.64,0.245,0.758,0.684,0.656,0.856,0.205;0.196,0.0383,0.328,0.604,0.843,0.198,0.0124,0.13,0.464,0.174;0.0347,0.867,0.314,0.0266,0.632,0.698,0.822,0.793,0.325,0.399;0.0307,0.202,0.82,0.909,0.737,0.415,0.554,0.241,0.906,0.552;0.757,0.74,0.527,0.643,0.876,0.0645,0.0222,0.395,0.769,0.355;0.517,0.115,0.207,0.41,0.194,0.85,0.542,0.23,0.253,0.59;0.721,0.475,0.797,0.658,0.666,0.867,0.292,0.531,0.0207,0.205;0.144,0.601,0.0878,0.237,0.454,0.182,0.753,0.12,0.527,0.766;0.00361,0.702,0.237,0.152,0.717,0.215,0.666,0.536,0.427,0.667;0.0885,0.0363,0.0612,0.898,0.0602,0.819,0.798,0.242,0.195,0.699;0.618,0.831,0.932,0.121,0.853,0.174,0.315,0.384,0.712,0.42;0.0148,0.986,0.179,0.637,0.318,0.676,0.954,0.0367,0.114,0.725;0.147,0.688,0.612,0.796,0.819,0.975,0.739,0.0392,0.579,0.136;0.087,0.273,0.496,0.32,0.391,0.758,0.824,0.962,0.0351,0.507;0.282,0.226,0.196,0.718,0.518,0.377,0.338,0.526,0.854,0.314;0.00472,0.325,0.512,0.68,0.187,0.891,0.912,0.377,0.289,0.706;0.753,0.22,0.154,0.0808,0.323,0.572,0.626,0.932,0.567,0.235;0.712,0.658,0.394,0.704,0.666,0.52,0.726,0.324,0.648,0.929;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.281;0.356;0.601;aaa;0.48;a;0.594;a;0.0648;aaaaaa;0.827;0.333;aaaa;0.953;a;0.14;0.842;aaa;aaaa;a;aaaaa;0.22,0.717,0.884,0.31,0.632,0.466,0.98,0.152,0.468,0.26;0.0844,0.221,0.412,0.333,0.481,0.504,0.814,0.704,0.199,0.961;0.0291,0.886,0.718,0.123,0.202,0.26,0.816,0.543,0.324,0.405;0.527,0.416,0.99,0.892,0.29,0.98,0.88,0.812,0.426,0.644;0.823,0.0891,0.792,0.724,0.22,0.527,0.354,0.986,0.394,0.353;0.818,0.924,0.834,0.906,0.052,0.128,0.501,0.53,0.851,0.22;0.731,0.172,0.187,0.573,0.625,0.686,0.654,0.59,0.689,0.685;0.742,0.849,0.234,0.675,0.594,0.741,0.0415,0.672,0.722,0.695;0.023,0.397,0.215,0.263,0.82,0.0514,0.845,0.682,0.567,0.714;0.509,0.707,0.355,0.64,0.859,0.319,0.618,0.765,0.0651,0.675;0.971,0.618,0.97,0.0951,0.157,0.989,0.473,0.702,0.134,0.621;0.864,0.0795,0.797,0.249,0.164,0.776,0.593,0.146,0.0159,0.0753;0.307,0.223,0.647,0.541,0.0279,0.492,0.232,0.645,0.96,0.555;0.42,0.787,0.45,0.664,0.469,0.014,0.0894,0.237,0.566,0.18;0.076,0.043,8.61e-05,0.447,0.732,0.691,0.785,0.26,0.21,0.691;0.123,0.943,0.521,0.685,0.645,0.985,0.487,0.217,0.155,0.535;0.418,0.704,0.33,0.409,0.335,0.548,0.499,0.797,0.712,0.584;0.578,0.529,0.244,0.0525,0.704,0.346,0.331,0.749,0.493,0.769;0.568,0.786,0.216,0.231,0.496,0.0761,0.754,0.739,0.838,0.154;0.00219,0.891,0.778,0.184,0.0365,0.206,0.0995,0.172,0.681,0.524;0.34,0.306,0.526,0.0707,0.797,0.933,0.148,0.0864,0.771,0.918;0.784,0.453,0.425,0.244,0.0356,0.256,0.586,0.882,0.426,0.0164;0.679,0.272,0.131,0.902,0.434,0.986,0.451,0.499,0.467,0.121;0.855,0.76,0.668,0.433,0.826,0.772,0.847,0.675,0.528,0.971;aaaaaaaaa;
aaaaa;aaaaa;a;0.325;0.429;0.327;aa;0.689;a;0.738;a;0.469;a;0.556;0.217;a;0.509;aaaaaa;0.494;0.393;a;aaa;aa;aa;0.635,0.0673,0.507,0.772,0.0243,0.228,0.196,0.0129,0.234,0.607;0.404,0.959,0.296,0.578,0.616,0.295,0.568,0.476,0.852,0.958;0.0895,0.668,0.0624,0.188,0.901,0.461,0.929,0.806,0.637,0.375;0.474,0.705,0.222,0.755,0.458,0.771,0.996,0.606,0.685,0.67;0.358,0.597,0.656,0.135,0.651,0.115,0.148,0.111,0.153,0.0408;0.181,0.999,0.866,0.282,0.0657,0.128,0.37,0.683,0.0629,0.658;0.281,0.392,0.311,0.072,0.668,0.383,0.973,0.566,0.818,0.759;0.603,0.571,0.737,0.483,0.696,0.284,0.494,0.0209,0.638,0.116;0.164,0.179,0.315,0.434,0.632,0.513,0.244,0.109,0.637,0.631;0.468,0.535,0.473,0.415,0.591,0.529,0.495,0.243,0.812,0.746;0.764,0.543,0.927,0.057,0.862,0.928,0.271,0.357,0.303,0.124;0.674,0.573,0.592,0.0943,0.51,0.0697,0.87,0.0777,0.756,0.576;0.029,0.99,0.821,0.49,0.667,0.929,0.173,0.0317,0.0251,0.53;0.108,0.422,0.894,0.368,0.231,0.952,0.537,0.545,0.548,0.586;0.357,0.529,0.789,0.721,0.909,0.444,0.385,0.583,0.179,0.925;0.0976,0.613,0.121,0.93,0.821,0.0276,0.0877,0.47,0.168,0.404;0.803,0.249,0.362,0.814,0.927,0.963,0.572,0.711,0.272,0.968;0.515,0.256,0.192,0.0561,0.687,0.159,0.839,0.323,0.385,0.941;0.375,0.09,0.0478,0.0507,0.409,0.986,0.488,0.442,0.614,0.772;0.87,0.914,0.304,0.851,0.498,0.542,0.0809,0.312,0.27,0.607;0.69,0.705,0.333,0.16,0.549,0.99,0.209,0.0493,0.802,0.949;0.134,0.853,0.639,0.156,0.123,0.102,0.406,0.992,0.905,0.235;0.377,0.872,0.132,0.631,0.32,0.981,0.425,0.66,0.721,0.615;0.11,0.598,0.303,0.281,0.205,0.898,0.835,0.715,0.725,0.405;aaa;
aaaaaa;aa;a;0.603;0.936;0.699;aaa;0.0579;a;0.488;a;0.956;aa;0.207;0.759;aaa;0.451;aaaa;0.162;0.56;aa;aaaa;aa;aaaaa;0.872,0.176,0.0987,0.571,0.214,0.417,0.598,0.908,0.216,0.722;0.432,0.507,0.855,0.925,0.548,0.938,0.368,0.0884,0.263,0.305;0.217,0.251,0.167,0.385,0.429,0.0796,0.6,0.346,0.214,0.6;0.129,0.0851,0.279,0.572,0.452,0.606,0.431,0.262,0.0535,0.605;0.328,0.442,0.515,0.353,0.243,0.35,0.625,0.12,0.461,0.584;0.916,0.202,0.0688,0.109,0.686,0.562,0.334,0.273,0.892,0.378;0.76,0.89,0.651,0.183,0.356,0.869,0.731,0.499,0.507,0.18;0.501,0.207,0.976,0.0163,0.0362,0.726,0.419,0.0366,0.648,0.175;0.585,0.336,0.699,0.972,0.288,0.0938,0.168,0.334,0.137,0.707;0.00119,0.956,0.101,0.921,0.633,0.654,0.526,0.314,0.28,0.0365;0.46,0.811,0.496,0.241,0.871,0.968,0.0478,0.0761,0.482,0.433;0.952,0.806,0.751,0.118,0.131,0.415,0.259,0.804,0.499,0.104;0.678,0.521,0.586,0.689,0.00407,0.42,0.201,0.962,0.996,0.373;0.231,0.502,0.254,0.193,0.99,0.789,0.57,0.262,0.552,0.781;0.461,0.77,0.584,0.224,0.554,0.0225,0.0462,0.891,0.403,0.191;0.00978,0.446,0.857,0.617,0.992,0.935,0.245,0.621,0.357,0.897;0.587,0.00969,0.917,0.449,0.474,0.403,0.978,0.729,0.349,0.0329;0.25,0.0888,0.165,0.798,0.157,0.469,0.689,0.109,0.448,0.654;0.0704,0.889,0.136,0.165,0.401,0.0663,0.844,0.164,0.515,0.803;0.0839,0.81,0.0113,0.231,0.959,0.11,0.456,0.525,0.239,0.0987;0.48,0.116,0.458,0.481,0.252,0.21,0.335,0.649,0.684,0.511;0.388,0.804,0.925,0.634,0.763,0.424,0.623,0.317,0.723,0.584;0.984,0.298,0.0104,0.963,0.809,0.74,0.634,0.663,0.0446,0.775;0.845,0.503,0.68,0.14,0.298,0.934,0.652,0.966,0.108,0.09;aaaaa;
a;a;a;0.687;0.635;0.354;aa;0.495;a;0.983;a;0.832;aaaaaa;0.776;0.421;aaaaaa;0.93;aa;0.381;0.644;aaa;aaaaa;a;aaa;0.848,0.144,0.922,0.217,0.735,0.759,0.0242,0.965,0.859,0.647;0.85,0.411,0.705,0.372,0.25,0.722,0.271,0.791,0.387,0.944;0.329,0.0769,0.64,0.287,0.355,0.672,0.407,0.498,0.516,0.29;0.907,0.757,0.299,0.724,0.518,0.605,0.532,0.902,0.537,0.934;0.697,0.939,0.95,0.501,0.5,0.415,0.569,0.985,0.227,0.813;0.161,0.339,0.166,0.138,0.457,0.104,0.364,0.391,0.0847,0.101;0.722,0.608,0.553,0.999,0.0273,0.916,0.249,0.177,0.809,0.717;0.695,0.805,0.57,0.605,0.951,0.936,0.289,0.348,0.932,0.854;0.825,0.0198,0.123,0.114,0.984,0.669,0.323,0.147,0.481,0.423;0.752,0.152,0.246,0.568,0.631,0.153,0.704,0.992,0.421,0.363;0.606,0.396,0.729,0.338,0.53,0.778,0.556,0.0657,0.534,0.229;0.0191,0.45,0.263,0.227,0.0575,0.422,0.44,0.211,0.751,0.241;0.845,0.524,0.694,0.844,0.89,0.829,0.406,0.712,0.973,0.784;0.143,0.0297,0.357,0.617,0.642,0.562,0.883,0.325,0.678,0.522;0.0491,0.453,0.82,0.902,0.9,0.738,0.229,0.652,0.629,0.0554;0.451,0.772,0.0623,0.539,0.0493,0.892,0.00601,0.0571,0.299,0.317;0.166,0.619,0.875,0.103,0.229,0.363,0.66,0.706,0.133,0.809;0.332,0.108,0.772,0.897,0.929,0.731,0.571,0.799,0.296,0.991;0.377,0.972,0.19,0.892,0.0922,0.0234,0.511,0.216,0.0103,0.574;0.98,0.213,0.0415,0.489,0.9,0.289,0.841,0.707,0.612,0.874;0.0766,0.369,0.959,0.396,0.287,0.539,0.215,0.139,0.521,0.555;0.411,0.0113,0.744,0.786,0.774,0.235,0.793,0.21,0.849,0.574;0.526,0.834,0.15,0.811,0.889,0.989,0.305,0.779,0.542,0.328;0.803,0.241,0.375,0.559,0.58,0.813,0.096,0.0349,0.745,0.836;aaaaaa;
aaaa;aaaaa;a;0.557;0.926;0.746;aaa;0.804;a;0.627;a;0.915;aaaaa;0.675;0.768;aaa;0.72;aaa;0.143;0.613;a;aaaaaaa;a;aaaaa;0.0431,0.215,0.0358,0.305,0.0542,0.512,0.367,0.978,0.442,0.0435;0.837,0.759,0.0762,0.331,0.996,0.29,0.961,0.444,0.144,0.197;0.258,0.113,0.147,0.492,0.868,0.268,0.221,0.0517,0.612,0.644;0.571,0.77,0.384,0.689,0.946,0.713,0.0194,0.106,0.206,0.121;0.726,0.962,0.91,0.557,0.0375,0.465,0.062,0.358,0.926,0.741;0.628,0.0998,0.707,0.915,0.667,0.166,0.21,0.56,0.946,0.961;0.192,0.0649,0.564,0.971,0.212,0.826,0.97,0.465,0.599,0.91;0.663,0.0352,0.624,0.0163,0.334,0.688,0.444,0.576,0.934,0.5;0.469,0.911,0.68,0.0411,0.901,0.994,0.175,0.213,0.893,0.433;0.362,0.518,0.43,0.194,0.77,0.765,0.994,0.623,0.00621,0.438;0.494,0.348,0.136,0.288,0.704,0.542,0.311,0.917,0.538,0.647;0.748,0.431,0.136,0.449,0.597,0.257,0.245,0.339,0.811,0.458;0.324,0.93,0.656,0.0684,0.872,0.138,0.581,0.522,0.502,0.312;0.838,0.0313,0.799,0.88,0.426,0.678,0.73,0.789,0.899,0.871;0.0165,0.983,0.416,0.984,0.426,0.961,0.263,0.609,0.923,0.99;0.0119,0.837,0.445,0.471,0.361,0.321,0.282,0.676,0.221,0.0648;0.0633,0.567,0.314,0.748,0.812,0.858,0.961,0.182,0.0293,0.716;0.968,0.859,0.299,0.455,0.858,0.201,0.908,0.276,0.422,0.824;0.698,0.0643,0.368,0.403,0.931,0.18,0.249,0.751,0.288,0.677;0.889,0.219,0.849,0.988,0.956,0.558,0.453,0.326,0.646,0.0825;0.329,0.686,0.226,0.254,0.445,0.0487,0.669,0.531,0.186,0.625;0.546,0.648,0.365,0.892,0.251,0.781,0.401,0.669,0.249,0.353;0.702,0.707,0.822,0.47,0.825,0.2,0.308,0.235,0.809,0.52;0.414,0.75,0.26,0.127,0.276,0.248,0.148,0.292,0.478,0.29;a;
aaa;aaa;a;0.375;0.816;0.32;aaa;0.195;a;0.175;a;0.785;aaa;0.092;0.637;aaaaaaa;0.283;aaa;0.68;0.873;a;aaa;a;aaa;0.195,0.508,0.529,0.294,0.893,0.527,0.626,0.274,0.659,0.677;0.511,0.888,0.289,0.025,0.423,0.0497,0.846,0.694,0.126,0.484;0.333,0.306,0.971,0.786,0.626,0.247,0.581,0.669,0.103,0.0163;0.528,0.874,0.927,0.626,0.314,0.08,0.127,0.78,0.291,0.939;0.967,0.151,0.917,0.505,0.232,0.492,0.244,0.0799,0.345,0.496;0.491,0.417,0.089,0.604,0.0231,0.533,0.948,0.467,0.864,0.715;0.128,0.0781,0.192,0.0244,0.199,0.427,0.326,0.949,0.11,0.536;0.912,0.0378,0.926,0.845,0.199,0.174,0.922,0.982,0.771,0.73;0.328,0.0154,0.36,0.303,0.452,0.678,0.336,0.31,0.533,0.963;0.814,0.225,0.139,0.605,0.501,0.987,0.756,0.78,0.582,0.156;0.0214,0.954,0.166,0.042,0.157,0.26,0.357,0.127,0.966,0.241;0.767,0.913,0.133,0.198,0.683,0.623,0.274,0.719,0.824,0.979;0.634,0.371,0.625,0.485,0.3,0.121,0.186,0.00994,0.99,0.134;0.13,0.857,0.9,0.782,0.59,0.882,0.762,0.574,0.618,0.582;0.128,0.695,0.513,0.862,0.0376,0.991,0.544,0.328,0.692,0.54;0.159,0.409,0.0946,0.6,0.436,0.233,0.965,0.627,0.64,0.908;0.321,0.877,0.607,0.15,0.799,0.782,0.102,0.859,0.917,0.197;0.514,0.174,0.541,0.273,0.813,0.103,0.745,0.646,0.736,0.666;0.761,0.0912,0.459,0.994,0.0181,0.254,0.519,0.548,0.000642,0.795;0.57,0.777,0.841,0.973,0.566,0.533,0.00241,0.439,0.671,0.702;0.871,0.29,0.969,0.649,0.541,0.0973,0.255,0.492,0.768,0.337;0.651,0.674,0.735,0.0692,0.875,0.921,0.849,0.817,0.51,0.818;0.238,0.401,0.706,0.729,0.705,0.397,0.355,0.696,0.57,0.429;0.278,0.221,0.017,0.949,0.0194,0.768,0.352,0.0386,0.544,0.811;aaaaaa;
aaaaaa;aa;a;0.545;0.67;0.372;a;0.528;a;0.0147;a;0.197;aa;0.427;0.176;aaaaa;0.237;aaaaa;0.809;0.563;a;aaaaaa;aa;aaaaaa;0.529,0.79,0.0906,0.765,0.131,0.845,0.622,0.478,0.766,0.198;0.461,0.552,0.242,0.537,0.127,0.522,0.000903,0.17,0.196,0.44;0.836,0.614,0.431,0.686,0.582,0.317,0.481,0.79,0.885,0.342;0.465,0.671,0.82,0.0993,0.248,0.271,0.039,0.132,0.5,0.236;0.379,0.207,0.0379,0.8,0.7,0.649,0.407,0.57,0.979,0.651;0.565,0.531,0.164,0.316,0.0731,0.935,0.00403,0.778,0.551,0.924;0.301,0.0746,0.666,0.573,0.0179,0.547,0.936,0.265,0.403,0.667;0.705,0.483,0.743,0.4,0.125,0.788,0.685,0.9,0.141,0.904;0.488,0.66,0.623,0.842,0.846,0.438,0.431,0.0484,0.427,0.389;0.985,0.308,0.518,0.566,0.834,0.626,0.839,0.545,0.326,0.0639;0.83,0.919,0.0456,0.988,0.294,0.217,0.639,0.202,0.785,0.186;0.665,0.226,0.984,0.328,0.0837,0.552,0.491,0.0871,0.345,0.283;0.2,0.511,0.658,0.775,0.464,0.973,0.544,0.609,0.428,0.336;0.536,0.509,0.382,0.353,0.219,0.751,0.684,0.841,0.99,0.0695;0.761,0.804,0.83,0.515,0.555,0.103,0.85,0.148,0.962,0.59;0.421,0.31,0.654,0.548,0.417,0.675,0.235,0.307,0.776,0.494;0.358,0.587,0.716,0.568,0.38,0.823,0.469,0.557,0.451,0.117;0.584,0.577,0.45,0.77,0.753,0.421,0.13,0.971,0.712,0.258;0.262,0.0749,0.611,0.832,0.668,0.624,0.961,0.238,0.41,0.396;0.372,0.158,0.698,0.28,0.922,0.907,0.458,0.00874,0.824,0.923;0.788,0.167,0.853,0.974,0.0207,0.687,0.264,0.817,0.66,0.776;0.889,0.157,0.661,0.453,0.4,0.613,0.276,0.613,0.805,0.366;0.272,0.824,0.0995,0.103,0.939,0.0175,0.542,0.905,0.678,0.573;0.0636,0.387,0.94,0.996,0.286,0.832,0.444,0.28,0.113,0.653;a;
