ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.857;aa;a;0.758;aa;0.841;a;0.37;aaa;0.454;a;aa;aaaaaaaa;0.414;a;0.685;aaaaaaa;0.352;0.247;0.00669;0.43;0.123;aa;0.59;aa;0.907,0.729,0.907,0.329,0.776,0.342,0.102,0.215,0.135,0.316;0.182,0.41,0.179,0.78,0.16,0.504,0.0978,0.128,0.508,0.773;0.45,0.259,0.0441,0.521,0.967,0.236,0.506,0.544,0.76,0.272;0.852,0.857,0.49,0.696,0.194,0.406,0.398,0.147,0.947,0.313;0.961,0.0684,0.985,0.937,0.502,0.234,0.504,0.0604,0.0908,0.671;0.69,0.168,0.92,0.346,0.939,0.428,0.0766,0.459,0.931,0.461;0.658,0.926,0.0404,0.116,0.234,0.26,0.265,0.446,0.756,0.238;0.532,0.412,0.717,0.711,0.863,0.00954,0.423,0.225,0.302,0.148;0.527,0.217,0.182,0.169,0.807,0.528,0.67,0.28,0.67,0.303;0.412,0.128,0.468,0.235,0.119,0.201,0.938,0.0145,0.956,0.025;0.61,0.435,0.213,0.176,0.673,0.667,0.852,0.953,0.927,0.122;0.423,0.949,0.695,0.32,0.874,0.316,0.918,0.723,0.66,0.952;0.714,0.586,0.0674,0.465,0.449,0.0522,0.272,0.0432,0.814,0.339;0.515,0.306,0.146,0.627,0.452,0.386,0.165,0.012,0.0438,0.623;0.806,0.799,0.524,0.111,0.431,0.599,0.828,0.654,0.0511,0.402;0.628,0.617,0.855,0.274,0.0762,0.0613,0.921,0.865,0.634,0.243;0.125,0.19,0.00655,0.127,0.758,0.881,0.391,0.898,0.866,0.579;0.338,0.76,0.604,0.0985,0.96,0.858,0.297,0.331,0.623,0.63;0.434,0.963,0.709,0.47,0.06,0.912,0.535,0.243,0.22,0.924;0.317,0.838,0.303,0.13,0.94,0.973,0.0795,0.87,0.969,0.652;0.576,0.426,0.48,0.542,0.965,0.239,0.687,0.76,0.356,0.187;0.225,0.846,0.757,0.602,0.641,0.724,0.698,0.788,0.604,0.646;0.621,0.596,0.398,0.726,0.477,0.494,0.992,0.244,0.67,0.341;0.149,0.456,0.846,0.238,0.718,0.197,0.975,0.793,0.286,0.637;0.409,0.307,0.847,0.782,0.932,0.0739,0.26,0.787,0.889,0.855;0.776,0.656,0.97,0.461,0.238,0.403,0.653,0.416,0.405,0.262;aaaaaaaa;
a;0.346;aaaa;aaaa;0.433;aa;0.837;aaa;0.0895;a;0.309;aa;a;aa;0.822;a;0.459;a;0.622;0.902;0.366;0.217;0.687;a;0.264;aa;0.163,0.468,0.704,0.228,0.336,0.858,0.495,0.823,0.671,0.208;0.74,0.822,0.492,0.117,0.0203,0.858,0.154,0.532,0.267,0.0395;0.129,0.915,0.557,0.851,0.539,0.358,0.53,0.327,0.399,0.0811;0.702,0.676,0.914,0.215,0.517,0.425,0.999,0.495,0.751,0.0118;0.491,0.995,0.0627,0.555,0.0963,0.945,0.265,0.725,0.154,0.349;0.246,0.519,0.308,0.509,0.701,0.2,0.651,0.205,0.305,0.467;0.574,0.0811,0.325,0.162,0.521,0.983,0.305,0.364,0.209,0.172;0.803,0.542,0.145,0.64,0.664,0.567,0.3,0.501,0.561,0.739;0.926,0.0637,0.0721,0.917,0.108,0.097,0.817,0.0653,0.907,0.426;0.75,0.976,0.332,0.673,0.719,0.808,0.458,0.603,0.947,0.0878;0.507,0.455,0.757,0.00365,0.315,0.118,0.74,0.616,0.00402,0.614;0.728,0.616,0.671,0.322,0.288,0.0233,0.737,0.232,0.683,0.333;0.0574,0.224,0.18,0.638,0.177,0.585,0.0171,0.666,0.811,0.754;0.362,0.8,0.313,0.0788,0.0575,0.2,0.63,0.404,0.914,0.854;0.146,0.773,0.648,0.586,0.232,0.706,0.675,0.195,0.0314,0.515;0.513,0.227,0.599,0.938,0.875,0.136,0.143,0.943,0.421,0.999;0.815,0.0426,0.415,0.528,0.322,0.492,0.933,0.645,0.000625,0.507;0.69,0.324,0.479,0.0648,0.714,0.903,0.606,0.162,0.123,0.811;0.101,0.568,0.165,0.956,0.46,0.525,0.0613,0.78,0.843,0.28;0.343,0.99,0.768,0.128,0.746,0.809,0.132,0.449,0.811,0.845;0.259,0.542,0.629,0.485,0.952,0.522,0.283,0.403,0.856,0.609;0.201,0.713,0.316,0.535,0.124,0.821,0.631,0.857,0.277,0.767;0.182,0.786,0.23,0.731,0.245,0.155,0.29,0.971,0.548,0.725;0.131,0.483,0.933,0.608,0.507,0.518,0.815,0.834,0.493,0.297;0.126,0.184,0.158,0.828,0.382,0.699,0.351,0.265,0.251,0.216;0.0284,0.897,0.272,0.558,0.184,0.97,0.821,0.185,0.631,0.587;aaaaaaaaa;
a;0.37;aaaaa;aaa;0.621;aaa;0.0561;aaaaa;0.781;a;0.8;aa;aa;aaaaaaaaa;0.365;aaaa;0.0141;aaaaa;0.392;0.829;0.563;0.572;0.169;a;0.0116;aa;0.00237,0.773,0.439,0.375,0.0603,0.963,0.28,0.518,0.137,0.933;0.546,0.989,0.348,0.652,0.628,0.0951,0.586,0.672,0.328,0.778;0.832,0.381,0.692,0.923,0.988,0.213,0.559,0.367,0.581,0.556;0.769,0.415,0.834,0.982,0.39,0.432,0.903,0.979,0.128,0.988;0.572,0.195,0.491,0.941,0.731,0.0783,0.589,0.526,0.425,0.78;0.322,0.38,0.802,0.279,0.0478,0.746,0.11,0.337,0.608,0.65;0.19,0.599,0.349,0.451,0.994,0.696,0.682,0.844,0.5,0.716;0.614,0.877,0.756,0.953,0.806,0.453,0.129,0.677,0.246,0.952;0.0139,0.632,0.923,0.897,0.422,0.548,0.77,0.261,0.255,0.00121;0.358,0.488,0.544,0.528,0.981,0.613,0.385,0.735,0.662,0.483;0.328,0.163,0.128,0.391,0.597,0.861,0.295,0.838,0.511,0.769;0.634,0.337,0.191,0.558,0.00843,0.74,0.844,0.815,0.583,0.723;0.867,0.791,0.488,0.639,0.378,0.327,0.381,0.969,0.0798,0.929;0.678,0.0891,0.864,0.0855,0.829,0.499,0.126,0.456,0.347,0.241;0.642,0.454,0.606,0.944,0.794,0.357,0.964,0.336,0.392,0.412;0.715,0.639,0.824,0.567,0.914,0.406,0.00411,0.126,0.225,0.118;0.824,0.305,0.539,0.397,0.64,0.522,0.636,0.512,0.121,0.645;0.302,0.555,0.715,0.156,0.0373,0.15,0.392,0.432,0.813,0.474;0.0788,0.906,0.255,0.598,0.887,0.919,0.396,0.977,0.131,0.505;0.131,0.844,0.596,0.335,0.707,0.932,0.676,0.781,0.839,0.923;0.579,0.524,0.244,0.857,0.595,0.964,0.83,0.963,0.871,0.741;0.794,0.948,0.685,0.623,0.71,0.828,0.909,0.822,0.855,0.862;0.477,0.788,0.721,0.706,0.0257,0.0437,0.863,0.897,0.919,0.074;0.711,0.611,0.138,0.918,0.534,0.683,0.404,0.609,0.546,0.0748;0.236,0.0851,0.5,0.617,0.341,0.73,0.863,0.934,0.915,0.403;0.143,0.94,0.98,0.104,0.685,0.0742,0.557,0.932,0.459,0.0909;aaaaaaaaaa;
a;0.825;aaa;aaaaa;0.861;a;0.0283;aa;0.975;aa;0.745;aa;aa;aaaaa;0.922;aaa;0.874;aaaaaaaa;0.9;0.891;0.167;0.808;0.449;a;0.592;a;0.849,0.0423,0.655,0.399,0.725,0.347,0.176,0.563,0.17,0.873;0.545,0.574,0.866,0.969,0.687,0.602,0.586,0.475,0.183,0.544;0.0436,0.803,0.944,0.469,0.763,0.0925,0.975,0.391,0.993,0.159;0.134,0.99,0.671,0.5,0.0802,0.638,0.738,0.216,0.298,0.629;0.424,0.0968,0.282,0.656,0.162,0.839,0.837,0.118,0.784,0.204;0.27,0.937,0.841,0.849,0.491,0.972,0.597,0.829,0.0566,0.979;0.735,0.618,0.685,0.359,0.102,0.224,0.221,0.749,0.0729,0.052;0.691,0.67,0.948,0.768,0.0641,0.131,0.425,0.328,0.584,0.227;0.303,0.799,0.458,0.143,0.233,0.0307,0.27,0.913,0.123,0.179;0.692,0.134,0.467,0.253,0.812,0.231,0.652,0.798,0.315,0.967;0.0273,0.737,0.822,0.348,0.473,0.544,0.844,0.766,0.641,0.793;0.0922,0.0391,0.771,0.227,0.438,0.903,0.869,0.726,0.881,0.196;0.698,0.745,0.349,0.116,0.0677,0.278,0.244,0.708,0.425,0.678;0.573,0.268,0.942,0.394,0.768,0.505,0.0112,0.769,0.467,0.528;0.466,0.0697,0.0493,0.478,0.205,0.363,0.948,0.805,0.778,0.805;0.855,0.29,0.249,0.604,0.0336,0.228,0.829,0.195,0.751,0.433;0.33,0.701,0.859,0.724,0.0325,0.6,0.0403,0.917,0.118,0.502;0.23,0.374,0.332,0.815,0.742,0.485,0.0263,0.658,0.197,0.795;0.837,0.688,0.114,0.377,0.134,0.406,0.684,0.648,0.48,0.951;0.0771,0.128,0.074,0.914,0.411,0.363,0.265,0.442,0.331,0.353;0.185,0.325,0.16,0.266,0.498,0.544,0.867,0.831,0.0389,0.203;0.725,0.702,0.159,0.157,0.752,0.691,0.722,0.255,0.457,0.322;0.0904,0.891,0.0904,0.543,0.18,0.268,0.37,0.992,0.524,0.0582;0.15,0.525,0.61,0.936,0.872,0.0319,0.493,0.298,0.339,0.346;0.678,0.592,0.0857,0.73,0.739,0.768,0.107,0.189,0.954,0.604;0.722,0.72,0.481,0.861,0.608,0.672,0.0378,0.886,0.346,0.121;aaaa;
a;0.875;aaaaa;aaa;0.706;aaa;0.00886;aaaaaaaa;0.797;aaa;0.383;a;aa;aaaa;0.907;aaa;0.0086;aaaaa;0.394;0.752;0.92;0.786;0.607;a;0.537;aa;0.386,0.0574,0.361,0.15,0.688,0.0186,0.306,0.0218,0.861,0.976;0.612,0.942,0.0401,0.114,0.514,0.896,0.327,0.93,0.0864,0.907;0.542,0.511,0.426,0.275,0.486,0.663,0.831,0.488,0.0724,0.374;0.269,0.0208,0.301,0.0956,0.461,0.0518,0.836,0.943,0.777,0.403;0.377,0.219,0.0059,0.227,0.0531,0.683,0.232,0.958,0.691,0.247;0.63,0.845,0.828,0.508,0.57,0.885,0.237,0.114,0.109,0.95;0.285,0.737,0.527,0.0156,0.00512,0.976,0.586,0.307,0.415,0.8;0.187,0.774,0.68,0.964,0.164,0.625,0.963,0.671,0.0853,0.408;0.0385,0.525,0.793,0.191,0.919,0.939,0.316,0.614,0.817,0.99;0.878,0.766,0.139,0.823,0.778,0.837,0.0647,0.841,0.523,0.184;0.176,0.111,0.368,0.934,0.00949,0.421,0.6,0.575,0.75,0.878;0.807,0.402,0.615,0.978,0.711,0.53,0.13,0.544,0.552,0.97;0.197,0.817,0.528,0.0455,0.454,0.364,0.889,0.0307,0.214,0.0169;0.367,0.66,0.777,0.451,0.418,0.732,0.0674,0.396,0.576,0.554;0.525,0.122,0.496,0.483,0.892,0.0709,0.0537,0.331,0.258,0.67;0.595,0.0315,0.0251,0.574,0.19,0.215,0.357,0.224,0.168,0.79;0.0581,0.514,0.126,0.81,0.487,0.765,0.882,0.956,0.369,0.203;0.0487,0.317,0.308,0.905,0.472,0.289,0.557,0.389,0.561,0.652;0.116,0.018,0.321,0.744,0.99,0.882,0.581,0.87,0.672,0.289;0.932,0.875,0.473,0.173,0.54,0.186,0.226,0.469,0.961,0.791;0.897,0.134,0.71,0.5,0.0698,0.747,0.319,0.802,0.838,0.513;0.994,0.47,0.135,0.965,0.523,0.322,0.859,0.0853,0.333,0.114;0.718,0.0306,0.575,0.617,0.544,0.313,0.505,0.888,0.885,0.228;0.286,0.358,0.403,0.329,0.206,0.855,0.558,0.854,0.893,0.967;0.943,0.917,0.887,0.917,0.834,0.831,0.421,0.427,0.727,0.304;0.474,0.227,0.839,0.204,0.137,0.667,0.778,0.181,0.631,0.143;aaaa;
a;0.104;aa;aaaaa;0.325;aa;0.942;aaaaaa;0.138;aa;0.413;aa;aa;aaaaaaaaaa;0.356;aaaaa;0.609;aaa;0.513;0.186;0.493;0.517;0.173;a;0.184;a;0.904,0.945,0.403,0.984,0.621,0.676,0.31,0.496,0.0584,0.223;0.522,0.247,0.833,0.612,0.916,0.78,0.529,0.27,0.214,0.111;0.0469,0.52,0.928,0.162,0.0754,0.415,0.188,0.401,0.79,0.182;0.158,0.892,0.222,0.628,0.424,0.867,0.553,0.00364,0.24,0.252;0.126,0.808,0.669,0.782,0.56,0.856,0.744,0.797,0.959,0.578;0.598,0.473,0.564,0.607,0.781,0.906,0.686,0.343,0.768,0.482;0.0366,0.232,0.916,0.784,0.533,0.867,0.255,0.785,0.82,0.94;0.909,0.181,0.78,0.0808,0.654,0.386,0.173,0.607,0.319,0.165;0.112,0.298,0.271,0.805,0.712,0.264,0.857,0.822,0.135,0.114;0.669,0.992,0.0768,0.539,0.976,0.0688,0.919,0.84,0.801,0.828;0.65,0.701,0.958,0.656,0.331,0.389,0.763,0.0912,0.888,0.394;0.658,0.169,0.942,0.0511,0.88,0.0573,0.506,0.401,0.712,0.248;0.875,0.433,0.785,0.668,0.832,0.863,0.00178,0.852,0.482,0.578;0.431,0.304,0.201,0.739,0.0309,0.599,0.64,0.265,0.819,0.248;0.534,0.828,0.844,0.854,0.776,0.612,0.737,0.208,0.071,0.804;0.678,0.677,0.982,0.717,0.786,0.883,0.42,0.586,0.824,0.281;0.332,0.384,0.0841,0.127,0.67,0.384,0.563,0.0812,0.499,0.543;0.48,0.118,0.838,0.197,0.626,0.9,0.458,0.641,0.474,0.183;0.316,0.0103,0.423,0.982,0.9,0.365,0.244,0.439,0.433,0.557;0.12,0.729,0.595,0.622,0.581,0.999,0.115,0.0335,0.652,0.148;0.523,0.877,0.63,0.025,0.635,0.728,0.612,0.826,0.382,0.316;0.879,0.149,0.464,0.409,0.813,0.217,0.0116,0.632,0.819,0.506;0.166,0.618,0.782,0.431,0.59,0.328,0.251,0.54,0.951,0.639;0.731,0.808,0.0756,0.835,0.15,0.169,0.8,0.957,0.251,0.225;0.875,0.91,0.224,0.634,0.614,0.635,0.662,0.528,0.744,0.216;0.422,0.785,0.543,0.0226,0.827,0.497,0.907,0.585,0.235,0.9;a;
a;0.816;aa;aa;0.229;aa;0.405;aaa;0.185;aa;0.533;aa;a;aaaaaa;0.138;aaaa;0.588;aaa;0.498;0.0986;0.792;0.363;0.345;aa;0.0967;aa;0.435,0.0991,0.0146,0.776,0.922,0.537,0.0517,0.154,0.661,0.855;0.331,0.757,0.899,0.178,0.919,0.929,0.0367,0.368,0.841,0.987;0.0709,0.111,0.655,0.355,0.359,0.288,0.47,0.665,0.547,0.186;0.452,0.173,0.415,0.616,0.169,0.0634,0.492,0.0554,0.918,0.709;0.692,0.901,0.774,0.225,0.927,0.17,0.984,0.368,0.446,0.486;0.137,0.287,0.696,0.171,0.735,0.913,0.304,0.107,0.896,0.125;0.645,0.111,0.886,0.469,0.233,0.49,0.204,0.127,0.896,0.17;0.507,0.189,0.654,0.968,0.908,0.957,0.000659,0.0712,0.092,0.778;0.559,0.469,0.227,0.22,0.671,0.337,0.701,0.272,0.361,0.917;0.638,0.722,0.834,0.576,0.839,0.0127,0.896,0.824,0.305,0.181;0.605,0.991,0.395,0.351,0.456,0.858,0.813,0.0262,0.823,0.48;0.206,0.962,0.48,0.253,0.761,0.504,0.353,0.713,0.67,0.958;0.657,0.873,0.305,0.209,0.935,0.974,0.702,0.98,0.399,0.238;0.666,0.521,0.753,0.517,0.788,0.962,0.177,0.455,0.0779,0.579;0.361,0.958,0.431,0.488,0.572,0.412,0.294,0.255,0.714,0.361;0.326,0.604,0.135,0.361,0.703,0.552,0.811,0.697,0.61,0.418;0.492,0.656,0.86,0.725,0.362,0.117,0.476,0.00864,0.25,0.468;0.953,0.0916,0.823,0.634,0.268,0.675,0.392,0.129,0.974,0.0463;0.0133,0.972,0.752,0.537,0.775,0.676,0.979,0.42,0.287,0.203;0.46,0.558,0.552,0.818,0.867,0.291,0.144,0.748,0.845,0.23;0.422,0.147,0.376,0.644,0.345,0.991,0.793,0.217,0.913,0.675;0.991,0.708,0.486,0.665,0.891,0.0228,0.637,0.46,0.415,0.215;0.904,0.424,0.547,0.965,0.544,0.51,0.704,0.658,0.264,0.926;0.135,0.95,0.89,0.766,0.24,0.25,0.454,0.456,0.476,0.0458;0.517,0.475,0.528,0.387,0.668,0.904,0.999,0.0342,0.415,0.633;0.747,0.377,0.859,0.44,0.442,0.906,0.773,0.156,0.915,0.395;aaaaaaaa;
a;0.934;a;a;0.165;aa;0.747;aa;0.782;aaa;0.749;aa;a;aaaaaaaaa;0.793;aa;0.0217;a;0.0497;0.413;0.37;0.122;0.379;a;0.428;aa;0.205,0.113,0.807,0.609,0.745,0.215,0.373,0.669,0.825,0.0763;0.846,0.134,0.413,0.122,0.788,0.0153,0.47,0.321,0.746,0.475;0.892,0.644,0.187,0.967,0.583,0.213,0.111,0.847,0.439,0.239;0.964,0.902,0.523,0.36,0.862,0.294,0.421,0.59,0.445,0.995;0.746,0.432,0.215,0.622,0.978,0.133,0.976,0.621,0.0452,0.889;0.678,0.611,0.548,0.859,0.738,0.0604,0.863,0.876,0.442,0.575;0.162,0.349,0.103,0.636,0.854,0.395,0.838,0.148,0.813,0.151;0.999,0.912,0.617,0.393,0.649,0.893,0.882,0.269,0.696,0.616;0.926,0.211,0.705,0.266,0.951,0.0315,0.86,0.0206,0.541,0.788;0.689,0.00229,0.561,0.679,0.848,0.0574,0.669,0.552,0.399,0.0537;0.0181,0.935,0.882,0.941,0.414,0.416,0.539,0.11,0.0227,0.549;0.0509,0.784,0.125,0.349,0.682,0.323,0.578,0.134,0.00609,0.425;0.447,0.349,0.916,0.669,0.846,0.266,0.388,0.978,0.305,0.951;0.517,0.396,0.364,0.934,0.717,0.454,0.533,0.869,0.26,0.26;0.732,0.163,0.0242,0.714,0.706,0.895,0.857,0.631,0.121,0.746;0.417,0.0447,0.54,0.646,0.743,0.548,0.671,0.669,0.214,0.869;0.49,0.299,0.91,0.558,0.0882,0.987,0.67,0.877,0.747,0.594;0.645,0.337,0.752,0.733,0.37,0.592,0.605,0.265,0.135,0.0477;0.929,0.828,0.889,0.942,0.804,0.54,0.546,0.441,0.275,0.875;0.668,0.841,0.523,0.436,0.182,0.15,0.0098,0.699,1,0.36;0.986,0.431,0.0717,0.761,0.769,0.267,0.947,0.166,0.726,0.883;0.329,0.0317,0.304,0.673,0.262,0.395,0.527,0.0803,0.274,0.768;0.891,0.43,0.404,0.702,0.264,0.578,0.367,0.203,0.0474,0.32;0.119,0.538,0.97,0.899,0.292,0.00624,0.945,0.566,0.792,0.732;0.967,0.312,0.681,0.802,0.36,0.903,0.406,0.958,0.437,0.68;0.0897,0.684,0.179,0.703,0.502,0.846,0.675,0.857,0.168,0.419;aaaa;
a;0.865;aaaaa;aaaaa;0.593;aa;0.161;aaaaaaa;0.126;a;0.592;a;a;aaaaa;0.578;aaaa;0.148;aa;0.207;0.812;0.837;0.309;0.0495;aa;0.561;aa;0.144,0.732,0.663,0.878,0.702,0.321,0.526,0.901,0.761,0.353;0.921,0.472,0.697,0.824,0.803,0.715,0.916,0.918,0.282,0.501;0.172,0.906,0.978,0.598,0.725,0.653,0.846,0.324,0.167,0.994;0.106,0.498,0.848,0.405,0.868,0.717,0.676,0.648,0.339,0.0452;0.227,0.456,0.321,0.593,0.262,0.788,0.266,0.619,0.447,0.515;0.978,0.687,0.945,0.622,0.0941,0.82,0.9,0.158,0.773,0.234;0.496,0.952,0.617,0.883,0.316,0.728,0.0612,0.14,0.415,0.977;0.285,0.931,0.311,0.71,0.644,0.0498,0.533,0.246,0.494,0.166;0.214,0.945,0.427,0.629,0.492,0.48,0.909,0.626,0.502,0.822;0.762,0.85,0.223,0.477,0.0189,0.646,0.51,0.685,0.512,0.978;0.0854,0.925,0.0634,0.887,0.27,0.249,0.638,0.0866,0.291,0.434;0.832,0.297,0.843,0.474,0.705,0.902,0.37,0.298,0.0631,0.35;0.259,0.868,0.631,0.0247,0.379,0.975,0.22,0.456,0.172,0.112;0.486,0.00843,0.611,0.208,0.816,0.939,0.998,0.603,0.461,0.862;0.89,0.0754,0.775,0.972,0.379,0.571,0.705,0.565,0.782,0.828;0.96,0.798,0.145,0.00245,0.163,0.284,0.795,0.264,0.85,0.635;0.123,0.747,0.242,0.172,0.337,0.132,0.589,0.193,0.838,0.538;0.468,0.0954,0.77,0.959,0.784,0.347,0.759,0.362,0.0691,0.102;0.137,0.979,0.825,0.106,0.758,0.608,0.0547,0.6,0.0451,0.591;0.404,0.605,0.565,0.755,0.582,0.131,0.905,0.476,0.99,0.981;0.593,0.879,0.251,0.282,0.573,0.315,0.614,0.846,0.792,0.111;0.827,0.791,0.291,0.896,0.932,0.95,0.109,0.853,0.347,0.495;0.803,0.377,0.782,0.907,0.51,0.828,0.185,0.407,0.791,0.0764;0.349,0.868,0.237,0.337,0.243,0.091,0.175,0.0293,0.489,0.268;0.215,0.107,0.68,0.538,0.154,0.969,0.811,0.373,0.127,0.312;0.774,0.223,0.16,0.15,0.11,0.878,0.562,0.793,0.904,0.492;aaaaa;
a;0.61;aaa;a;0.34;aaa;0.9;aa;0.391;aa;0.996;a;a;aaaaa;0.662;aaa;0.519;aaaaa;0.867;0.934;0.992;0.429;0.197;a;0.739;aa;0.336,0.741,0.837,0.444,0.125,0.0373,0.452,0.411,0.913,0.653;0.475,0.106,0.177,0.0226,0.2,0.719,0.0486,0.799,0.442,0.964;0.575,0.773,0.772,0.582,0.0826,0.322,0.0154,0.342,0.0834,0.402;0.94,0.0541,0.573,0.0132,0.566,0.412,0.26,0.346,0.404,0.0137;0.503,0.298,0.638,0.146,0.235,0.43,0.345,0.259,0.235,0.0191;0.204,0.481,0.437,0.872,0.918,0.32,0.541,0.907,0.801,0.692;0.126,0.676,0.59,0.0415,0.055,0.499,0.862,0.518,0.108,0.946;0.309,0.451,0.797,0.544,0.536,0.261,0.891,0.5,0.623,0.0513;0.899,0.393,0.945,0.00511,0.839,0.492,0.701,0.481,0.333,0.11;0.282,0.641,0.35,0.107,0.314,0.764,0.722,0.448,0.317,0.389;0.866,0.713,0.397,0.0385,0.312,0.515,0.841,0.448,0.3,0.859;0.0584,0.823,0.282,0.986,0.437,0.776,0.578,0.663,0.156,0.65;0.202,0.633,0.201,0.412,0.629,0.79,0.0525,0.615,0.682,0.388;0.107,0.659,0.736,0.00011,0.846,0.371,0.316,0.761,0.948,0.495;0.896,0.353,0.171,0.732,0.416,0.0261,0.656,0.143,0.408,0.558;0.623,0.687,0.032,0.343,0.824,0.525,0.442,0.821,0.0766,0.895;0.747,0.673,0.192,0.112,0.361,0.267,0.901,0.933,0.537,0.996;0.5,0.221,0.0867,0.414,0.345,0.328,0.959,0.754,0.52,0.62;0.733,0.139,0.1,0.558,0.692,0.336,0.24,0.252,0.879,0.222;0.503,0.314,0.914,0.642,0.574,0.265,0.106,0.79,0.422,0.847;0.577,0.17,0.728,0.383,0.275,0.383,0.236,0.068,0.691,0.728;0.591,0.758,0.992,0.674,0.161,0.552,0.54,0.379,0.9,0.481;0.178,0.949,0.136,0.754,0.111,0.761,0.105,0.222,0.458,0.365;0.958,0.858,0.903,0.559,0.978,0.523,0.623,0.194,0.24,0.932;0.612,0.0255,0.805,0.0224,0.433,0.556,0.592,0.452,0.329,0.621;0.608,0.36,0.778,0.444,0.89,0.0859,0.483,0.795,0.0151,0.339;aaaaaa;
a;0.928;aaa;aaaaaaa;0.91;aaa;0.637;aaaaaaa;0.51;aa;0.987;a;aa;aaaaa;0.77;a;0.879;aaa;0.304;0.469;0.438;0.282;0.553;aa;0.939;a;0.533,0.909,0.794,0.203,0.0562,0.98,0.994,0.709,0.729,0.251;0.421,0.542,0.81,0.253,0.939,0.284,0.0223,0.996,0.139,0.98;0.988,0.981,0.498,0.857,0.76,0.723,0.321,0.415,0.0656,0.861;0.792,0.587,0.269,0.976,0.407,0.372,0.54,0.462,0.247,0.267;0.234,0.5,0.639,0.575,0.117,0.0101,0.301,0.349,0.758,0.15;0.345,0.613,0.83,0.698,0.0459,0.823,0.344,0.81,0.914,0.0782;0.558,0.676,0.685,0.0956,0.75,0.37,0.115,0.413,0.00445,0.837;0.562,0.0751,0.645,0.117,0.423,0.783,0.354,0.22,0.916,0.104;0.393,0.496,0.0498,0.158,0.639,0.331,0.065,0.68,0.231,0.578;0.643,0.815,0.65,0.655,0.999,0.333,0.781,0.346,0.32,0.0332;0.503,0.907,0.898,0.407,0.669,0.862,0.156,0.306,0.229,0.186;0.551,0.421,0.184,0.961,0.935,0.919,0.46,0.427,0.0307,0.477;0.72,0.283,0.22,0.796,0.663,0.95,0.005,0.974,0.0339,0.378;0.012,0.391,0.777,0.125,0.773,0.643,0.827,0.915,0.318,0.833;0.542,0.472,0.0903,0.975,0.821,0.587,0.613,0.133,0.773,0.469;0.144,0.0382,0.778,0.814,0.632,0.251,0.558,0.168,0.91,0.976;0.477,0.785,0.38,0.512,0.501,0.311,0.972,0.0378,0.731,0.0012;0.175,0.321,0.866,0.558,0.188,0.677,0.329,0.394,0.199,0.739;0.354,0.407,0.483,0.779,0.082,0.98,0.855,0.338,0.564,0.519;0.84,0.577,0.456,0.613,0.933,0.841,0.544,0.378,0.646,0.907;0.575,0.534,0.752,0.739,0.466,0.219,0.904,0.412,0.226,0.833;0.357,0.233,0.645,0.151,0.673,0.233,0.187,0.728,0.116,0.703;0.639,0.0774,0.508,0.203,0.108,0.262,0.591,0.99,0.189,0.36;0.314,0.0909,0.326,0.202,0.117,0.135,0.714,0.712,0.997,0.924;0.745,0.324,0.802,0.119,0.653,0.661,0.479,0.193,0.896,0.659;0.47,0.113,0.665,0.945,0.247,0.245,0.136,0.697,0.524,0.121;aaaa;
