ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.78;0.534;0.487,0.584,0.913,0.161,0.505,0.42,0.683,0.0686,0.0658,0.686;0.785,0.172,0.325,0.949,0.565,0.101,0.215,0.0846,0.408,0.625;aa;
0.364;0.577;0.0311,0.354,0.526,0.0812,0.474,0.752,0.0117,0.325,0.761,0.067;0.918,0.00852,0.202,0.0763,0.224,0.307,0.635,0.728,0.431,0.6;aaaa;
0.0309;0.267;0.151,0.76,0.669,0.365,0.619,0.861,0.000231,0.88,0.962,0.141;0.57,0.127,0.84,0.909,0.842,0.875,0.477,0.864,0.715,0.942;aaaaaaaaaa;
0.493;0.475;0.549,0.792,0.0133,0.649,0.216,0.658,0.975,0.136,0.929,0.396;0.561,0.637,0.145,0.101,0.709,0.837,0.244,0.0958,0.343,0.842;aaaaaaaa;
0.345;0.3;0.374,0.868,0.362,0.917,0.836,0.515,0.952,0.0198,0.333,0.692;0.521,0.177,0.32,0.515,0.911,0.0138,0.936,0.265,0.577,0.0136;a;
0.622;0.469;0.621,0.808,0.106,0.616,0.511,0.732,0.306,0.0865,0.58,0.214;0.265,0.343,0.877,0.0978,0.625,0.839,0.817,0.495,0.129,0.655;aaa;
0.892;0.401;0.145,0.0591,0.17,0.214,0.658,0.954,0.589,0.764,0.155,0.479;0.0414,0.294,0.341,0.581,0.312,0.46,0.303,0.0426,0.589,0.98;aaaaaaaa;
0.969;0.184;0.369,0.437,0.686,0.489,0.89,0.206,0.778,0.608,0.377,0.0521;0.0608,0.358,0.373,0.902,0.214,0.257,0.372,0.393,0.233,0.737;aaaaaaaaaa;
0.372;0.518;0.305,0.724,0.178,0.473,0.773,0.603,0.453,0.477,0.794,0.209;0.518,0.48,0.137,0.6,0.162,0.81,0.0255,0.281,0.468,0.192;aaaaaaaaa;
0.578;0.418;0.265,0.165,0.395,0.21,0.637,0.804,0.935,0.794,0.523,0.329;0.528,0.327,0.123,0.596,0.736,0.844,0.799,0.005,0.0544,0.691;aaaaaa;
0.552;0.853;0.765,0.474,0.173,0.469,0.233,0.962,0.894,0.721,0.00985,0.614;0.106,0.27,0.75,0.748,0.947,0.617,0.253,0.247,0.91,0.787;aaaa;
0.73;0.263;0.493,0.865,0.687,0.726,0.907,0.131,0.832,0.765,0.955,0.978;0.417,0.79,0.927,0.819,0.438,0.332,0.341,0.114,0.709,0.0902;aaaaaaaa;
0.856;0.265;0.383,0.64,0.974,0.951,0.682,0.0418,0.752,0.0908,0.821,0.746;0.437,0.0603,0.885,0.619,0.199,0.393,0.218,0.268,0.693,0.127;aaa;
0.827;0.945;0.0335,0.715,0.606,0.977,0.0244,0.812,0.023,0.597,0.525,0.0893;0.37,0.354,0.661,0.322,0.675,0.717,0.675,0.834,0.662,0.235;aaaaaaaa;
0.357;0.268;0.117,0.572,0.632,0.967,0.746,0.149,0.707,0.182,0.503,0.267;0.0167,0.849,0.631,0.0259,0.242,0.0718,0.476,0.904,0.234,0.215;aaaaaaaaaa;
0.582;0.75;0.117,0.248,0.414,0.219,0.676,0.445,0.206,0.0522,0.971,0.869;0.0124,0.0814,0.506,0.201,0.336,0.348,0.715,0.702,0.614,0.0251;aaaaa;
0.255;0.914;0.962,0.412,0.413,0.163,0.341,0.393,0.408,0.475,0.702,0.254;0.345,0.573,0.813,0.915,0.0587,0.275,0.668,0.7,0.922,0.251;aaa;
0.611;0.212;0.566,0.683,0.27,0.971,0.709,0.941,0.568,0.229,0.583,0.636;0.779,0.105,0.717,0.701,0.362,0.588,0.97,0.892,0.467,0.121;a;
0.156;0.868;0.552,0.282,0.504,0.711,0.57,0.951,0.853,0.28,0.364,0.71;0.465,0.109,0.187,0.953,0.614,0.111,0.0898,0.719,0.871,0.0437;aaaaaa;
0.0402;0.165;0.198,0.112,0.618,0.111,0.24,0.34,0.57,0.508,0.596,0.235;0.833,0.676,0.382,0.637,0.393,0.341,0.028,0.375,0.277,0.617;aaaaa;
0.369;0.432;0.31,0.935,0.00033,0.539,0.109,0.0861,0.571,0.579,0.446,0.0515;0.45,0.953,0.75,0.969,0.292,0.697,0.371,0.318,0.0595,0.379;aaaaaaaaaa;
0.805;0.65;0.0668,0.868,0.469,0.533,0.693,0.754,0.726,0.564,0.000849,0.273;0.859,0.693,0.622,0.209,0.525,0.408,0.621,0.893,0.238,0.889;aa;
0.995;0.262;0.144,0.832,0.145,0.205,0.273,0.389,0.424,0.456,0.471,0.827;0.0967,0.592,0.647,0.973,0.275,0.391,0.83,0.852,0.312,0.176;aaaaaaaa;
0.743;0.854;0.0725,0.853,0.23,0.557,0.905,0.941,0.296,0.379,0.463,0.13;0.0445,0.985,0.79,0.826,0.853,0.948,0.429,0.621,0.681,0.211;aaaaa;
0.543;0.346;0.558,0.917,0.203,0.332,0.18,0.762,0.536,0.853,0.506,0.41;0.0309,0.188,0.91,0.61,0.911,0.244,0.965,0.311,0.844,0.343;aaaaaaaaa;
0.212;0.974;0.998,0.899,0.22,0.855,0.0378,0.332,0.812,0.199,0.0423,0.561;0.791,0.614,0.109,0.937,0.478,0.717,0.407,0.872,0.309,0.0635;aaaaaaaa;
0.583;0.593;0.732,0.231,0.779,0.689,0.284,0.552,0.228,0.617,0.527,0.167;0.51,0.576,0.712,0.589,0.35,0.229,0.381,0.867,0.372,0.121;aa;
0.0544;0.412;0.805,0.532,0.382,0.499,0.134,0.433,0.86,0.22,0.381,0.00624;0.867,0.842,0.943,0.381,0.448,0.455,0.0455,0.143,0.419,0.684;aaaaa;
0.867;0.0915;0.759,0.804,0.588,0.0484,0.344,0.402,0.838,0.632,0.758,0.109;0.419,0.245,0.903,0.665,0.612,0.182,0.483,0.114,0.918,0.591;aaaa;
0.986;0.837;0.883,0.473,0.36,0.783,0.26,0.231,0.176,0.67,0.399,0.866;0.124,0.64,0.569,0.796,0.665,0.522,0.247,0.862,0.329,0.117;aaaaaa;
0.673;0.465;0.0236,0.0985,0.558,0.372,0.209,0.321,0.048,0.828,0.937,0.044;0.765,0.987,0.866,0.531,0.823,0.0339,0.887,0.0728,0.0625,0.864;aaaaaa;
0.874;0.607;0.106,0.0603,0.262,0.426,0.107,0.314,0.0257,0.591,0.985,0.821;0.736,0.159,0.337,0.971,0.359,0.322,0.261,0.148,0.997,0.706;aaaaaaaaa;
0.112;0.874;0.85,0.757,0.0393,0.95,0.349,0.0108,0.181,0.0348,0.392,0.00334;0.125,0.994,0.779,0.932,0.707,0.444,0.645,0.178,0.936,0.124;aaaaaaaaaa;
0.0465;0.858;0.939,0.82,0.105,0.444,0.772,0.154,0.733,0.644,0.549,0.53;0.322,0.237,0.535,0.0621,0.437,0.708,0.0742,0.462,0.936,0.28;aaaaaaaaa;
0.936;0.259;0.983,0.826,0.672,0.249,0.549,0.391,0.852,0.0987,0.61,0.0918;0.105,0.69,0.803,0.021,0.00574,0.474,0.663,0.177,0.168,0.0911;aaaaaa;
0.598;0.783;0.145,0.581,0.899,0.0701,0.36,0.979,0.182,0.12,0.0871,0.333;0.531,0.768,0.0618,0.402,0.607,0.592,0.411,0.313,0.77,0.383;aaaaaaaa;
0.371;0.957;0.57,0.848,0.609,0.826,0.773,0.302,0.304,0.259,0.436,0.558;0.118,0.303,0.101,0.183,0.467,0.00338,0.875,0.945,0.881,0.787;aaaaa;
0.113;0.46;0.995,0.118,0.397,0.112,0.523,0.957,0.639,0.513,0.978,0.978;0.412,0.0414,0.556,0.15,0.11,0.272,0.746,0.948,0.85,0.138;aaaaaaaaaa;
0.766;0.157;0.404,0.752,0.526,0.893,0.303,0.662,0.41,0.0784,0.874,0.000643;0.815,0.359,0.172,0.655,0.119,0.853,0.344,0.327,0.872,0.962;aaaaaa;
0.732;0.209;0.75,0.938,0.811,0.609,0.0234,0.103,0.419,0.441,0.283,0.166;0.0964,0.0258,0.0277,0.087,0.113,0.103,0.167,0.521,0.562,0.38;aaaaaa;
0.987;0.61;0.0127,0.817,0.68,0.76,0.825,0.467,0.0132,0.635,0.0487,0.677;0.806,0.28,0.358,0.248,0.169,0.316,0.399,0.189,0.604,0.136;a;
0.553;0.856;0.0569,0.348,0.629,0.153,0.474,0.908,0.959,0.635,0.608,0.0961;0.888,0.625,0.0405,0.738,0.443,0.0366,0.648,0.965,0.406,0.659;aaaaaaa;
0.966;0.783;0.37,0.431,0.424,0.865,0.0854,0.41,0.85,0.391,0.971,0.156;0.408,0.257,0.175,0.92,0.0598,0.613,0.0374,0.419,0.379,0.929;a;
0.736;0.638;0.352,0.0429,0.553,0.288,0.196,0.614,0.886,0.21,0.546,0.113;0.594,0.662,0.553,0.413,0.738,0.363,0.792,0.11,0.475,0.997;aaaaa;
0.0854;0.622;0.705,0.758,0.865,0.421,0.0645,0.475,0.323,0.603,0.636,0.939;0.561,0.0113,0.417,0.037,0.119,0.718,0.531,0.38,0.899,0.143;aaa;
0.905;0.755;0.881,0.332,0.877,0.974,0.867,0.885,0.0791,0.979,0.133,0.304;0.915,0.19,0.995,0.294,0.886,0.231,0.018,0.664,0.25,0.726;aaaaaaaaaa;
0.541;0.0704;0.817,0.255,0.681,0.88,0.183,0.217,0.872,0.724,0.00855,0.742;0.212,0.944,0.858,0.337,0.307,0.0161,0.285,0.846,0.302,0.585;aaaa;
0.328;0.312;0.384,0.859,0.598,0.767,0.239,0.533,0.547,0.488,0.3,0.645;0.577,0.00051,0.579,0.227,0.772,0.703,0.833,0.259,0.839,0.0105;aa;
0.557;0.545;0.883,0.271,0.663,0.565,0.0304,0.196,0.0204,0.812,0.111,0.464;0.00388,0.243,0.0941,0.76,0.268,0.177,0.844,0.975,0.517,0.214;a;
0.0386;0.0908;0.0341,0.176,0.297,0.316,0.0335,0.544,0.558,0.281,0.679,0.0975;0.767,0.36,0.973,0.907,0.758,0.724,0.759,0.176,0.746,0.762;aa;
0.375;0.136;0.544,0.546,0.862,0.778,0.0675,0.203,0.602,0.352,0.314,0.325;0.78,0.133,0.73,0.55,0.129,0.747,0.867,0.767,0.391,0.832;aaaa;
0.59;0.0547;0.682,0.615,0.667,0.298,0.0224,0.688,0.371,0.719,0.778,0.446;0.0722,0.891,0.568,0.871,0.553,0.618,0.793,0.0195,0.00869,0.115;aaaaaa;
0.567;0.916;0.888,0.235,0.696,0.929,0.385,0.143,0.551,0.706,0.316,0.129;0.807,0.432,0.829,0.98,0.999,0.169,0.974,0.963,0.442,0.878;aaaaaaaaaa;
0.237;0.805;0.919,0.433,0.91,0.674,0.9,0.786,0.0105,0.992,0.426,0.681;0.644,0.663,0.194,0.708,0.998,0.392,0.563,0.668,0.633,0.217;aaaa;
0.268;0.0148;0.24,0.183,0.189,0.997,0.865,0.164,0.0687,0.831,0.482,0.164;0.326,0.59,0.282,0.208,0.708,0.178,0.831,0.947,0.963,0.997;aa;
0.405;0.608;0.977,0.644,0.129,0.936,0.441,0.0542,0.104,0.591,0.163,0.477;0.207,0.969,0.499,0.83,0.592,0.823,0.914,0.77,0.995,0.765;aaaaaa;
0.229;0.875;0.0331,0.619,0.0527,0.161,0.929,0.424,0.219,0.118,0.947,0.94;0.937,0.0422,0.41,0.446,0.691,0.993,0.0674,0.575,0.0812,0.329;aa;
0.554;0.066;0.504,0.279,0.138,0.32,0.366,0.33,0.773,0.0417,0.362,0.45;0.956,0.996,0.323,0.925,0.459,0.334,0.0767,0.183,0.683,0.508;aaaaaaaaa;
0.805;0.0722;0.388,0.923,0.00747,0.576,0.987,0.76,0.638,0.345,0.718,0.229;0.476,0.0116,0.519,0.15,0.0537,0.34,0.393,0.573,0.0124,0.426;aaaaaaaaaa;
0.416;0.00259;0.54,0.838,0.441,0.715,0.145,0.0952,0.973,0.88,0.465,0.625;0.879,0.224,0.511,0.568,0.318,0.477,0.717,0.773,0.0673,0.674;a;
0.87;0.94;0.29,0.184,0.456,0.747,0.935,0.686,0.85,0.243,0.238,0.105;0.959,0.0867,0.166,0.227,0.751,0.923,0.688,0.892,0.246,0.299;a;
0.0291;0.212;0.581,0.354,0.996,0.588,0.977,0.209,0.625,0.706,0.352,0.686;0.614,0.485,0.878,0.223,0.318,0.399,0.425,0.31,0.0102,0.419;aaaaaaaaa;
0.872;0.561;0.994,0.23,0.738,0.507,0.694,0.0633,0.482,0.968,0.671,0.227;0.27,0.211,0.293,0.656,0.497,0.623,0.199,0.569,0.0667,0.0567;aaaaaaaa;
0.51;0.494;0.207,0.145,0.225,0.149,0.693,0.393,0.659,0.372,0.0587,0.474;0.194,0.854,0.434,0.622,0.81,0.605,0.855,0.0542,0.685,0.376;aaaaaaaaaa;
0.588;0.698;0.191,0.315,0.397,0.219,0.726,0.0796,0.747,0.467,0.297,0.96;0.944,0.455,0.747,0.366,0.158,0.174,0.791,0.363,0.0154,0.548;aaaaaaaaa;
0.804;0.882;0.65,0.0304,0.332,0.0902,0.327,0.067,0.432,0.724,0.865,0.722;0.936,0.308,0.0939,0.359,0.235,0.0444,0.0441,0.42,0.757,0.701;aaaaa;
0.98;0.457;0.223,0.879,0.156,0.632,0.158,0.777,0.524,0.932,0.378,0.843;0.702,0.0112,0.688,0.886,0.68,0.0636,0.356,0.42,0.687,0.858;aaaaa;
0.986;0.0424;0.232,0.0529,0.967,0.591,0.959,0.404,0.253,0.397,0.857,0.751;0.658,0.674,0.99,0.285,0.18,0.419,0.596,0.392,0.472,0.665;aa;
0.291;0.47;0.853,0.628,0.264,0.736,0.828,0.831,0.458,0.235,0.19,0.544;0.64,0.392,0.415,0.00632,0.158,0.471,0.445,0.743,0.763,0.538;aaaaa;
0.756;0.27;0.575,0.729,0.996,0.655,0.918,0.15,0.773,0.462,0.714,0.42;0.278,0.00228,0.365,0.212,0.91,0.398,0.744,0.895,0.627,0.228;aaaa;
0.078;0.363;0.109,0.0144,0.691,0.705,0.165,0.844,0.332,0.701,0.111,0.645;0.0402,0.957,0.297,0.635,0.748,0.779,0.713,0.279,0.167,0.774;aaa;
0.539;0.955;0.468,0.627,0.709,0.805,0.47,0.761,0.935,0.904,0.663,0.976;0.0685,0.526,0.861,0.996,0.985,0.673,0.772,0.124,0.805,0.00831;aaaaaaa;
0.467;0.0216;0.471,0.202,0.941,0.652,0.626,0.331,0.14,0.94,0.348,0.253;0.564,0.555,0.27,0.662,0.974,0.612,0.0828,0.54,0.752,0.0911;aaaaaa;
0.398;0.973;0.366,0.188,0.107,0.052,0.47,0.355,0.636,0.932,0.535,0.554;0.931,0.571,0.673,0.883,0.186,0.15,0.459,0.8,0.0742,0.851;aaaaaaaa;
0.178;0.439;0.303,0.792,0.735,0.418,0.744,0.829,0.0785,0.472,0.364,0.269;0.647,0.855,0.814,0.721,0.0325,0.823,0.438,0.538,0.785,0.975;a;
0.959;0.318;0.99,0.247,0.584,0.505,0.825,0.681,0.00431,0.469,0.804,0.685;0.0472,0.389,0.321,0.434,0.834,0.0929,0.58,0.55,0.97,0.931;aaa;
0.34;0.846;0.085,0.979,0.275,0.113,0.197,0.559,0.932,0.0883,0.862,0.697;0.355,0.599,0.741,0.106,0.466,0.487,0.754,0.509,0.833,0.404;a;
0.164;0.945;0.014,0.571,0.962,0.516,0.376,0.0159,0.821,0.835,0.318,0.0268;0.76,0.482,0.974,0.628,0.155,0.176,0.909,0.116,0.0955,0.063;aaa;
0.585;0.61;0.257,0.36,0.554,0.127,0.622,0.59,0.841,0.536,0.901,0.335;0.373,0.623,0.901,0.736,0.102,0.704,0.993,0.387,0.345,0.85;aaa;
0.626;0.645;0.271,0.524,0.158,0.187,0.387,0.866,0.807,0.121,0.421,0.0976;0.78,0.273,0.928,0.097,0.0899,0.683,0.775,0.218,0.819,0.579;a;
0.824;0.916;0.595,0.0392,0.341,0.413,0.0641,0.858,0.626,0.997,0.316,0.885;0.837,0.796,0.392,0.196,0.048,0.0293,0.192,0.0155,0.0134,0.53;aaaa;
0.0593;0.882;0.219,0.661,0.455,0.5,0.165,0.569,0.794,0.0994,0.31,0.473;0.417,0.218,0.39,0.194,0.31,0.661,0.0907,0.884,0.0392,0.267;aaaa;
0.457;0.968;0.215,0.725,0.499,0.771,0.615,0.454,0.836,0.871,0.0889,0.937;0.29,0.799,0.342,0.251,0.587,0.788,0.833,0.83,0.193,0.63;aaaaaaaaa;
0.33;0.156;0.14,0.202,0.677,0.129,0.0535,0.928,0.575,0.431,0.848,0.575;0.819,0.199,0.38,0.703,0.408,0.453,0.774,0.409,0.828,0.968;aaa;
0.689;0.254;0.572,0.343,0.714,0.0992,0.447,0.817,0.183,0.46,0.835,0.276;0.441,0.277,0.609,0.756,0.991,0.166,0.726,0.453,0.434,0.66;aaaaaaaaa;
0.404;0.387;0.947,0.765,0.788,0.386,0.0698,0.344,0.803,0.711,0.0554,0.408;0.368,0.565,0.204,0.846,0.0474,0.849,0.935,0.79,0.465,0.4;aaa;
0.637;0.919;0.587,0.121,0.204,0.135,0.844,0.171,0.635,0.254,0.731,0.584;0.626,0.815,0.00557,0.627,0.82,0.407,0.303,0.017,0.825,0.413;aaaaaa;
0.888;0.0202;0.266,0.574,0.251,0.855,0.71,0.729,0.431,0.0021,0.336,0.901;0.276,0.526,0.519,0.36,0.512,0.0667,0.161,0.552,0.754,0.774;aa;
0.6;0.635;0.68,1,0.649,0.533,0.643,0.544,0.0143,0.457,0.713,0.742;0.616,0.528,0.887,0.4,0.386,0.604,0.686,0.814,0.368,0.0965;aaaaaaaaaa;
0.97;0.626;0.401,0.173,0.438,0.774,0.507,0.743,0.0318,0.96,0.544,0.613;0.499,0.699,0.648,0.939,0.0301,0.48,0.189,0.336,0.391,0.631;aaaaaa;
0.604;0.517;0.0688,0.933,0.767,0.548,0.468,0.16,0.0126,0.29,0.32,0.564;0.701,0.52,0.959,0.791,0.335,0.895,0.39,0.4,0.418,0.535;aa;
0.369;0.977;0.00275,0.232,0.076,0.0911,0.3,0.642,0.137,0.546,0.29,0.35;0.834,0.967,0.811,0.564,0.334,0.967,0.0911,0.507,0.495,0.43;aaaaa;
0.624;0.163;0.155,0.549,0.671,0.867,0.244,0.477,0.921,0.0438,0.9,0.394;0.451,0.951,0.826,0.374,0.569,0.33,0.313,0.636,0.694,0.574;aaaaaaaaa;
0.988;0.979;0.867,0.658,0.409,0.134,0.363,0.957,0.75,0.00139,0.44,0.308;0.339,0.889,0.286,0.822,0.779,0.607,0.508,0.399,0.819,0.685;aaa;
0.849;0.635;0.544,0.325,0.929,0.973,0.298,0.979,0.912,0.444,0.554,0.606;0.204,0.192,0.522,0.586,0.209,0.502,0.409,0.992,0.364,0.995;aaaaaa;
0.123;0.79;0.131,0.743,0.0157,0.421,0.892,0.165,0.404,0.911,0.611,0.925;0.442,0.305,0.0628,0.037,0.149,0.0384,0.146,0.0681,0.805,0.42;aaaaaaaaa;
0.0708;0.728;0.988,0.138,0.916,0.366,0.28,0.00853,0.387,0.869,0.153,0.736;0.819,0.00439,0.79,0.909,0.886,0.0241,0.63,0.508,0.754,0.914;a;
0.48;0.235;0.531,0.205,0.168,0.878,0.357,0.786,0.463,0.37,0.35,0.499;0.54,0.545,0.49,0.218,0.383,0.397,0.735,0.0961,0.883,0.263;aaaaaa;
0.869;0.709;0.399,0.654,0.984,0.28,0.0202,0.643,0.723,0.38,0.483,0.854;0.957,0.489,0.302,0.42,0.56,0.751,0.866,0.00719,0.904,0.53;aaaaaa;
0.991;0.196;0.0673,0.0274,0.797,0.646,0.093,0.406,0.397,0.689,0.367,0.88;0.665,0.238,0.674,0.262,0.0663,0.89,0.663,0.38,0.0493,0.282;a;
0.647;0.996;0.216,0.0268,0.797,0.635,0.233,0.718,0.167,0.605,0.674,0.931;0.0939,0.157,0.899,0.0751,0.435,0.852,0.156,0.29,0.93,0.363;aaaaaaaa;
0.0984;0.815;0.249,0.126,0.644,0.12,0.522,0.866,0.477,0.0588,0.205,0.0361;0.908,0.686,0.652,0.713,0.191,0.739,0.439,0.925,0.774,0.393;aaaa;
0.0171;0.402;0.829,0.433,0.273,0.00324,0.454,0.334,0.821,0.422,0.565,0.753;0.855,0.955,0.55,0.864,0.167,0.248,0.911,0.966,0.0278,0.763;aaaaa;
0.248;0.829;0.249,0.476,0.00874,0.961,0.782,0.837,0.875,0.0178,0.00791,0.925;0.388,0.516,0.466,0.878,0.407,0.135,0.893,0.812,0.969,0.145;aaa;
0.982;0.818;0.47,0.395,0.651,0.0192,0.251,0.142,0.589,0.368,0.203,0.131;0.0103,0.941,0.891,0.636,0.485,0.469,0.399,0.964,0.67,0.784;aaaa;
0.422;0.821;0.629,0.599,0.0677,0.404,0.472,0.306,0.634,0.823,0.152,0.172;0.55,0.798,0.0898,0.896,0.94,0.516,0.0762,0.895,0.0833,0.187;aaaaa;
0.52;0.467;0.044,0.534,0.495,0.378,0.117,0.934,0.307,0.349,0.283,0.689;0.984,0.271,0.169,0.769,0.0581,0.0402,0.0135,0.551,0.507,0.586;aaaaaaaa;
0.51;0.212;0.899,0.635,0.979,0.778,0.165,0.474,0.171,0.146,0.542,0.29;0.55,0.549,0.31,0.184,0.0178,0.382,0.4,0.032,0.649,0.454;aaaaaaa;
0.519;0.652;0.9,0.658,0.662,0.442,0.407,0.184,0.934,0.647,0.7,0.235;0.622,0.682,0.0603,0.918,0.808,0.318,0.0115,0.743,0.992,0.648;aaaa;
0.205;0.691;0.00153,0.684,0.214,0.19,0.289,0.397,0.0975,0.128,0.329,0.038;0.387,0.831,0.781,0.285,0.0955,0.378,0.0302,0.297,0.761,0.198;aaaaaa;
0.539;0.639;0.356,0.81,0.424,0.851,0.631,0.826,0.785,0.97,0.605,0.0449;0.248,0.139,0.543,0.847,0.232,0.561,0.662,0.508,0.521,0.861;aa;
0.865;0.28;0.15,0.817,0.0451,0.387,0.659,0.999,0.0295,0.619,0.0453,0.983;0.167,0.504,0.346,0.873,0.859,0.33,0.65,0.157,0.245,0.337;aaa;
0.987;0.49;0.708,0.314,0.0302,0.403,0.788,0.719,0.931,0.484,0.134,0.666;0.0369,0.648,0.0874,0.708,0.321,0.527,0.94,0.628,0.623,0.314;aaaaaaaaa;
0.408;0.521;0.165,0.172,0.884,0.324,0.21,0.843,0.628,0.307,0.157,0.978;0.33,0.104,0.471,0.3,0.897,0.869,0.183,0.334,0.584,0.79;aaaaaaa;
0.736;0.342;0.532,0.602,0.0199,0.879,0.593,0.71,0.358,0.166,0.0334,0.76;0.101,0.453,0.537,0.721,0.757,0.218,0.102,0.806,0.742,0.0587;aaaa;
0.645;0.625;0.00713,0.903,0.133,0.224,0.534,0.831,0.982,0.985,0.769,0.431;0.757,0.651,0.766,0.572,0.772,0.505,0.381,0.514,0.561,0.555;aa;
0.735;0.699;0.373,0.839,0.845,0.0866,0.131,0.957,0.107,0.925,0.113,0.524;0.03,0.997,0.667,0.126,0.0578,0.683,0.848,0.358,0.189,0.794;aaaaaaa;
0.102;0.976;0.345,0.642,0.0574,0.32,0.574,0.422,0.453,0.756,0.378,0.763;0.741,0.943,0.79,0.623,0.844,0.899,0.215,0.47,0.438,0.345;aaaaaaa;
0.624;0.418;0.587,0.913,0.5,0.81,0.711,0.722,0.512,0.0722,0.219,0.417;0.755,0.695,0.14,0.0881,0.086,0.692,0.746,0.0135,0.817,0.37;aaaaa;
0.842;0.977;0.702,0.292,0.392,0.219,0.503,0.66,0.0535,0.764,0.207,0.633;0.629,0.469,0.997,0.917,0.372,0.784,0.895,0.052,0.263,0.425;aaaaaaaaaa;
0.799;0.685;0.953,0.151,0.944,0.754,0.604,0.388,0.538,0.87,0.191,0.0113;0.466,0.934,0.612,0.89,0.0128,0.83,0.785,0.715,0.508,0.38;a;
0.825;0.00504;0.788,0.493,0.928,0.603,0.824,0.767,0.378,0.825,0.56,0.59;0.519,0.223,0.4,0.552,0.633,0.772,0.189,0.878,0.209,0.393;aaaaaaa;
0.687;0.634;0.548,0.471,0.432,0.541,0.122,0.232,0.894,0.991,0.628,0.191;0.369,0.303,0.106,0.373,0.73,0.844,0.89,0.295,0.217,0.651;aaaaaaaaaa;
0.343;0.964;0.0912,0.0305,0.878,0.694,0.663,0.906,0.16,0.872,0.0982,0.244;0.558,0.705,0.16,0.185,0.125,0.619,0.71,0.296,0.319,0.465;aaaaa;
0.622;0.0843;0.137,0.864,0.771,0.465,0.794,0.121,0.678,0.903,0.594,0.873;0.723,0.809,0.199,0.932,0.14,0.42,0.833,0.493,0.291,0.891;aaaaaaaa;
0.205;0.531;0.0157,0.149,0.33,0.68,0.934,0.626,0.868,0.722,0.917,0.905;0.768,0.555,0.901,0.267,0.624,0.327,0.438,0.756,0.445,0.556;aaaaaaaa;
0.31;0.661;0.295,0.438,0.492,0.0384,0.524,0.636,0.293,0.402,0.14,0.312;0.796,0.735,0.697,0.395,0.385,0.863,0.679,0.143,0.308,0.529;aaaaaa;
0.956;0.856;0.321,0.325,0.885,0.177,0.904,0.0599,0.517,0.633,0.13,0.225;0.335,0.00872,0.534,0.29,0.19,0.601,0.286,0.601,0.676,0.253;aaaaaaaaa;
0.531;0.277;0.671,0.256,0.745,0.656,0.477,0.712,0.503,0.0937,0.0441,0.795;0.0523,0.933,0.178,0.463,0.769,0.927,0.475,0.59,0.611,0.036;aaaaaaaaa;
0.855;0.491;0.412,0.513,0.884,0.413,0.383,0.597,0.781,0.92,0.595,0.642;0.594,0.652,0.626,0.161,0.977,0.993,0.396,0.395,0.808,0.43;aaaaaaaa;
0.785;0.0757;0.538,0.217,0.625,0.971,0.459,0.819,0.226,0.899,0.907,0.716;0.0506,0.806,0.989,0.561,0.431,0.59,0.712,0.217,0.387,0.229;aaa;
0.319;0.0551;0.836,0.117,0.78,0.461,0.728,0.842,0.893,0.245,0.772,0.834;0.984,0.863,0.619,0.377,0.233,0.489,0.205,0.65,0.957,0.912;aaaaa;
0.712;0.0681;0.165,0.339,0.206,0.453,0.294,0.973,0.5,0.608,0.751,0.552;0.524,0.88,0.706,0.604,0.269,0.229,0.71,0.178,0.493,0.0596;a;
0.55;0.875;0.144,0.462,0.119,0.947,0.165,0.192,0.93,0.759,0.987,0.114;0.805,0.534,0.0777,0.739,0.955,0.565,0.591,0.921,0.378,0.156;aaaaaaa;
0.986;0.336;0.374,0.721,0.434,0.089,0.401,0.152,0.797,0.178,0.0747,0.896;0.846,0.109,0.977,0.108,0.992,0.543,0.518,0.554,0.922,0.689;aaaaaa;
0.095;0.212;0.188,0.198,0.708,0.302,0.809,0.617,0.397,0.87,0.427,0.126;0.686,0.703,0.431,0.595,0.186,0.337,0.77,0.0801,0.991,0.405;aaa;
0.353;0.237;0.565,0.166,0.674,0.353,0.146,0.586,0.375,0.917,0.155,0.676;0.48,0.279,0.309,0.742,0.573,0.726,0.108,0.706,0.985,0.824;aa;
0.409;0.741;0.0361,0.456,0.436,0.114,0.561,0.422,0.385,0.315,0.317,0.391;0.85,0.671,0.474,0.272,0.43,0.603,0.762,0.199,0.45,0.564;aaaaaaaaa;
0.12;0.644;0.541,0.296,0.176,0.995,0.878,0.957,0.859,0.472,0.99,0.0857;0.671,0.681,0.757,0.477,0.0711,0.313,0.482,0.514,0.457,0.0774;aaaaaaa;
0.98;0.732;0.0999,0.925,0.171,0.527,0.659,0.305,0.00178,0.907,0.689,0.266;0.313,0.271,0.285,0.932,0.942,0.586,0.326,0.717,0.661,0.876;aaaaaaaaa;
0.742;0.958;0.793,0.626,0.449,0.988,0.796,0.327,0.263,0.0383,0.617,0.35;0.967,0.959,0.878,0.403,0.622,0.485,0.259,0.516,0.967,0.753;aaaaaaa;
0.0951;0.525;0.601,0.233,0.17,0.498,0.14,0.188,0.725,0.594,0.165,0.958;0.89,0.916,0.313,0.325,0.0272,0.773,0.787,0.418,0.701,0.473;aaaaaaaa;
