ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.712;0.418;0.482;aaaaaaaaaa;0.371;aa;a;aaaa;aaaaaaaa;aaa;aaaaaa;0.697,0.669,0.00271,0.494,0.98,0.224,0.66,0.911,0.459,0.143;0.693,0.0802,0.874,0.552,0.958,0.502,0.0536,0.972,0.328,0.826;0.195,0.157,0.785,0.348,0.499,0.543,0.613,0.365,0.218,0.588;0.194,0.709,0.97,0.203,0.381,0.917,0.987,0.399,0.129,0.261;0.604,0.743,0.522,0.431,0.634,0.945,0.061,0.854,0.621,0.929;0.957,0.219,0.99,0.119,0.297,0.608,0.542,0.439,0.53,0.681;0.804,0.962,0.59,0.907,0.875,0.919,0.492,0.225,0.253,0.512;0.0535,0.0401,0.908,0.809,0.252,0.482,0.841,0.701,0.751,0.246;0.843,0.615,0.831,0.059,0.0362,0.202,0.308,0.769,0.3,0.499;0.853,0.676,0.515,0.868,0.407,0.139,0.907,0.473,0.0478,0.151;0.796,0.646,0.377,0.757,0.671,0.0165,0.562,0.00194,0.548,0.778;aaaaaaaaaa;
0.807;0.503;0.196;a;0.844;a;a;aaaaaa;a;aaaa;aaaa;0.543,0.55,0.997,0.539,0.268,0.615,0.932,0.92,0.232,0.416;0.402,0.0305,0.495,0.636,0.517,0.739,0.162,0.134,0.414,0.243;0.566,0.615,0.604,0.365,0.0677,0.314,0.578,0.666,0.481,0.951;0.115,0.654,0.882,0.152,0.211,0.35,0.0307,0.824,0.391,0.376;0.581,0.492,0.679,0.971,0.643,0.596,0.671,0.417,0.585,0.121;0.391,0.768,0.356,0.979,0.559,0.164,0.604,0.561,0.408,0.562;0.843,0.426,0.626,0.864,0.5,0.891,0.74,0.492,0.2,0.323;0.766,0.767,0.722,0.583,0.475,0.928,0.339,0.275,0.324,0.505;0.149,0.666,0.245,0.394,0.972,0.573,0.491,0.575,0.536,0.562;0.113,0.722,0.326,0.045,0.968,0.253,0.257,0.627,0.505,0.653;0.246,0.241,0.113,0.278,0.919,0.419,0.605,0.0252,0.476,0.366;aaaaaaaa;
0.259;0.754;0.943;aaaaaaaaaa;0.481;aa;a;aa;aaaaaa;aa;a;0.0287,0.271,0.056,0.642,0.758,0.151,0.62,0.679,0.707,0.954;0.585,0.922,0.112,0.318,0.328,0.895,0.825,0.662,0.45,0.192;0.376,0.75,0.883,0.305,0.494,0.657,0.509,0.606,0.207,0.4;0.91,0.571,0.642,0.745,0.32,0.509,0.581,0.0646,0.901,0.803;0.695,0.951,0.481,0.866,0.255,0.141,0.561,0.509,0.269,0.0381;0.934,0.351,0.31,0.13,0.301,0.769,0.645,0.75,0.567,0.742;0.232,0.0244,0.276,0.919,0.191,0.217,0.836,0.709,0.385,0.766;0.88,0.619,0.918,0.221,0.411,0.374,0.0531,0.435,0.538,0.365;0.232,0.555,0.804,0.809,0.24,0.423,0.815,0.542,0.966,0.784;0.941,0.859,0.721,0.381,0.646,0.363,0.352,0.912,0.288,0.7;0.44,0.977,0.173,0.462,0.757,0.974,0.0297,0.69,0.207,0.426;aaaaa;
0.792;0.133;0.662;aaaaaaa;0.508;a;a;aaaaaa;aaaaaa;aaaaaaa;aaa;0.0442,0.391,0.652,0.704,0.243,0.178,0.152,0.95,0.617,0.638;0.511,0.865,0.838,0.019,0.785,0.578,0.44,0.917,0.215,0.624;0.713,0.0669,0.857,0.928,0.0946,0.511,0.325,0.742,0.788,0.944;0.947,0.511,0.702,0.55,0.46,0.375,0.767,0.583,0.684,0.0327;0.93,0.758,0.337,0.331,0.528,0.554,0.461,0.704,0.736,0.396;0.885,0.392,0.0121,0.184,0.761,0.55,0.565,0.503,0.04,0.616;0.632,0.923,0.879,0.651,0.0658,0.509,0.709,0.0244,0.45,0.0501;0.431,0.883,0.482,0.456,0.0249,0.758,0.336,0.343,0.352,0.144;0.524,0.639,0.813,0.599,0.359,0.345,0.783,0.902,0.549,0.65;0.805,0.12,0.439,0.0404,0.325,0.104,0.497,0.872,0.259,0.207;0.58,0.711,0.962,0.11,0.306,0.00886,0.835,0.323,0.0176,0.093;a;
0.494;0.547;0.638;aa;0.749;a;a;aaaaaa;aaaaa;aaaaa;aaaaaa;0.321,0.239,0.839,0.0499,0.865,0.842,0.427,0.307,0.143,0.472;0.26,0.529,0.697,0.263,0.548,0.438,0.925,0.783,0.696,0.728;0.97,0.904,0.993,0.958,0.168,0.908,0.889,0.276,0.1,0.286;0.651,0.0125,0.891,0.834,0.972,0.57,0.0849,0.072,0.912,0.413;0.617,0.548,0.663,0.358,0.559,0.378,0.0321,0.898,0.602,0.968;0.837,0.261,0.1,0.128,0.898,0.716,0.521,0.986,0.399,0.413;0.408,0.527,0.968,0.0477,0.00321,0.887,0.789,0.816,0.475,0.169;0.101,0.319,0.426,0.753,0.188,0.345,0.882,0.429,0.839,0.695;0.518,0.714,0.653,0.267,0.732,0.132,0.688,0.205,0.406,0.276;0.37,0.817,0.35,0.26,0.751,0.158,0.937,0.883,0.457,0.251;0.231,0.535,0.645,0.325,0.0591,0.462,0.735,0.732,0.325,0.858;aaa;
0.685;0.0348;0.661;aaa;0.453;a;a;aaaaaaaa;aaaaa;aa;a;0.429,0.638,0.169,0.837,0.182,0.258,0.228,0.359,0.91,0.22;0.103,0.944,0.679,0.0902,0.45,0.234,0.527,0.509,0.81,0.738;0.407,0.895,0.485,0.0536,0.611,0.566,0.889,0.311,0.366,0.306;0.426,0.311,0.471,0.724,0.875,0.381,0.493,0.768,0.213,0.449;0.391,0.795,0.409,0.167,0.578,0.692,0.408,0.768,0.45,0.656;0.436,0.473,0.598,0.521,0.566,0.0174,0.0821,0.694,0.552,0.193;0.153,0.273,0.435,0.678,0.581,0.281,0.22,0.481,0.365,0.605;0.18,0.38,0.625,0.947,0.709,0.45,0.384,0.57,0.936,0.42;0.332,0.306,0.448,0.187,0.475,0.922,0.321,0.867,0.893,0.771;0.177,0.788,0.233,0.352,0.7,0.328,0.834,0.507,0.981,0.676;0.391,0.489,0.0307,0.516,0.38,0.593,0.269,0.857,0.315,0.977;aaaaaa;
0.469;0.987;0.0368;aaaaaaaaa;0.0578;aa;a;aaaaa;aaaaaa;aaa;aa;0.822,0.623,0.804,0.95,0.81,0.604,0.955,0.551,0.94,0.508;0.245,0.775,0.743,0.824,0.234,0.973,0.233,0.215,0.979,0.947;0.38,0.907,0.634,0.357,0.969,0.652,0.294,0.566,0.128,0.0724;0.118,0.879,0.637,0.103,0.0827,0.993,0.94,0.0983,0.082,0.364;0.749,0.151,0.357,0.945,0.177,0.382,0.36,0.378,0.132,0.881;0.776,0.174,0.886,0.668,0.312,0.568,0.162,0.624,0.279,0.957;0.894,0.214,0.325,0.678,0.361,0.494,0.573,0.86,0.528,0.995;0.675,0.0716,0.216,0.891,0.882,0.172,0.0637,0.885,0.691,0.45;0.765,0.566,0.496,0.941,0.478,0.47,0.0359,0.593,0.962,0.394;0.359,0.907,0.758,0.657,0.839,0.836,0.653,0.647,0.786,0.749;0.0511,0.581,0.103,0.916,0.718,0.2,0.32,0.0525,0.874,0.738;a;
0.353;0.274;0.111;aaaaa;0.569;a;a;aaa;a;aaaaaa;aaaaa;0.0018,0.266,0.174,0.321,0.73,0.0273,0.0468,0.164,0.58,0.982;0.22,0.607,0.348,0.16,0.226,0.681,0.335,0.3,0.972,0.383;0.357,0.129,0.914,0.724,0.117,0.675,0.88,0.2,0.83,0.169;0.897,0.00674,0.289,0.732,0.967,0.435,0.0335,0.544,0.00305,0.306;0.152,0.203,0.496,0.665,0.237,0.193,0.558,0.515,0.21,0.894;0.44,0.382,0.0955,0.261,0.513,0.331,0.822,0.319,0.43,0.927;0.794,0.0642,0.172,0.821,0.367,0.164,0.492,0.336,0.898,0.989;0.0725,0.935,0.85,0.39,0.896,0.866,0.492,0.16,0.827,0.0254;0.581,0.222,0.584,0.638,0.722,0.0813,0.163,0.00449,0.481,0.542;0.0389,0.475,0.712,0.457,0.778,0.571,0.976,0.443,0.296,0.866;0.549,0.233,0.44,0.738,0.375,0.826,0.757,0.0855,0.529,0.893;aaaaaaaaaa;
0.765;0.19;0.937;aaaaa;0.313;aa;a;a;aa;aaaaa;aaaa;0.0844,0.88,0.465,0.406,0.45,0.1,0.91,0.986,0.161,0.956;0.879,0.873,0.878,0.859,0.548,0.0361,0.926,0.465,0.301,0.2;0.645,0.535,0.98,0.456,0.44,0.0528,0.849,0.364,0.643,0.483;0.424,0.897,0.256,0.503,0.555,0.785,0.0453,0.428,0.508,0.025;0.959,0.788,0.703,0.827,0.557,0.632,0.356,0.974,0.363,0.549;0.128,0.423,0.671,0.826,0.537,0.506,0.978,0.728,0.466,0.151;0.529,0.779,0.272,0.177,0.852,0.508,0.0883,0.94,0.367,0.872;0.709,0.242,0.531,0.513,0.512,0.0735,0.769,0.295,0.0773,0.337;0.122,0.835,0.00124,0.837,0.551,0.119,0.389,0.584,0.522,0.563;0.231,0.541,0.174,0.441,0.814,0.406,0.3,0.958,0.0176,0.261;0.32,0.342,0.899,0.706,0.138,0.0879,0.115,0.344,0.52,0.371;aaaaaaaa;
0.8;0.687;0.0353;aaa;0.565;a;a;aaaaaa;aaaaaa;aaaaaa;aaa;0.967,0.706,0.632,0.977,0.181,0.0381,0.769,0.113,0.217,0.289;0.961,0.737,0.509,0.428,0.151,0.633,0.611,0.96,0.498,0.554;0.861,0.493,0.0605,0.523,0.584,0.533,0.285,0.692,0.358,0.785;0.367,0.0388,0.537,0.671,0.263,0.682,0.593,0.567,0.445,0.827;0.466,0.184,0.385,0.486,0.79,0.829,0.325,0.489,0.712,0.68;0.453,0.017,0.0713,0.903,0.834,0.384,0.928,0.124,0.742,0.725;0.763,0.000481,0.0814,0.868,0.0109,0.457,0.187,0.504,0.894,0.276;0.0343,0.407,0.177,0.19,0.169,0.885,0.0567,0.182,0.485,0.0855;0.934,0.76,0.677,0.0086,0.57,0.281,0.162,0.44,0.21,0.489;0.608,0.798,0.007,0.598,0.862,0.477,0.265,0.036,0.524,0.417;0.276,0.789,0.377,0.565,0.349,0.208,0.868,0.861,0.957,0.503;aa;
0.926;0.376;0.999;aaaaaaaaaa;0.604;a;a;aaaaaaaa;aaaaaa;a;aa;0.546,0.305,0.951,0.863,0.752,0.373,0.689,0.0614,0.782,0.705;0.14,0.109,0.45,0.58,0.921,0.0433,0.372,0.321,0.535,0.0533;0.522,0.284,0.861,0.436,0.0423,0.497,0.544,0.626,0.21,0.559;0.166,0.472,0.537,0.319,0.156,0.791,0.307,0.154,0.861,0.157;0.787,0.731,0.197,0.76,0.0186,0.184,0.734,0.0423,0.63,0.583;0.878,0.00499,0.845,0.397,0.379,0.368,0.666,0.512,0.795,0.147;0.894,0.525,0.364,0.909,0.243,0.033,0.248,0.978,0.668,0.785;0.462,0.583,0.78,0.65,0.177,0.0813,0.592,0.399,0.21,0.661;0.43,0.511,0.0536,0.118,0.977,0.218,0.961,0.858,0.71,0.216;0.212,0.154,0.402,0.686,0.659,0.297,0.962,0.403,0.322,0.751;0.417,0.668,0.697,0.67,0.985,0.842,0.817,0.782,0.269,0.958;aaa;
0.423;0.753;0.927;aaaaaaa;0.158;a;a;aaaaaa;aaaaaa;aaaaaa;aaaa;0.709,0.532,0.503,0.759,0.642,0.467,0.687,0.98,0.71,0.989;0.771,0.447,0.985,0.468,0.418,0.92,0.974,0.924,0.179,0.968;0.546,0.193,0.249,0.597,0.521,0.121,0.0466,0.499,0.989,0.749;0.399,0.617,0.782,0.55,0.404,0.878,0.902,0.663,0.643,0.795;0.349,0.672,0.181,0.795,0.0613,0.465,0.635,0.827,0.517,0.168;0.67,0.642,0.16,0.802,0.6,0.222,0.763,0.239,0.101,0.0982;0.577,0.251,0.292,0.783,0.864,0.757,0.143,0.457,0.436,0.648;0.105,0.292,0.224,0.167,0.0843,0.86,0.775,0.477,0.751,0.202;0.338,0.602,0.3,0.842,0.0476,0.717,0.731,0.765,0.456,0.45;0.694,0.989,0.151,0.307,0.433,0.937,0.628,0.91,0.261,0.0453;0.76,0.419,0.463,0.606,0.277,0.99,0.229,0.254,0.454,0.954;aaaaaaaaa;
0.297;0.658;0.943;aaaaaaa;0.15;aa;a;aaaaaaa;aa;aaaaa;aaaaa;0.177,0.713,0.357,0.489,0.444,0.44,0.427,0.687,0.424,0.648;0.875,0.243,0.391,0.435,0.894,0.171,0.669,0.174,0.986,0.649;0.963,0.713,0.467,0.1,0.967,0.983,0.961,0.691,0.833,0.197;0.633,0.414,0.767,0.963,0.639,0.116,0.941,0.835,0.586,0.167;0.0849,0.207,0.386,0.917,0.377,0.644,0.118,0.395,0.443,0.713;0.766,0.527,0.248,0.261,0.587,0.0624,0.255,0.838,0.776,0.854;0.285,0.212,0.782,0.739,0.672,0.214,0.285,0.454,0.298,0.452;0.0397,0.864,0.776,0.37,0.386,0.828,0.0772,0.727,0.59,0.641;0.992,0.567,0.64,0.536,0.193,0.576,0.284,0.914,0.662,0.379;0.585,0.671,0.534,0.501,0.537,0.0896,0.43,0.0362,0.196,0.999;0.338,0.0998,0.0269,0.967,0.0588,0.964,0.176,0.246,0.2,0.82;aaaaaaaa;
0.437;0.00253;0.567;aaaaaaa;0.655;aa;a;aaaaaa;aaaaaaaa;aaaa;aaaa;0.82,0.503,0.614,0.871,0.978,0.61,0.505,0.479,0.827,0.435;0.649,0.234,0.527,0.431,0.59,0.87,0.994,0.776,0.576,0.638;0.249,0.0817,0.924,0.0988,0.74,0.22,0.0254,0.192,0.877,0.048;0.168,0.983,0.385,0.83,0.871,0.0581,0.775,0.333,0.18,0.965;0.159,0.544,0.329,0.361,0.587,0.841,0.509,0.611,0.628,0.0374;0.593,0.702,0.167,0.203,0.963,0.503,0.165,0.949,0.0474,0.882;0.394,0.333,0.796,0.0223,0.875,0.224,0.151,0.631,0.831,0.912;0.684,0.899,0.374,0.174,0.995,0.558,0.916,0.972,0.552,0.447;0.0729,0.521,0.24,0.204,0.118,0.0774,0.873,0.757,0.889,0.368;0.498,0.876,0.602,0.399,0.294,0.811,0.355,0.359,0.759,0.464;0.988,0.7,0.613,0.738,0.793,0.933,0.931,0.934,0.682,0.0523;aaaaaa;
0.253;0.243;0.593;aaaa;0.0225;aa;a;aaaaaaaa;aaaaa;aaaa;a;0.68,0.513,0.23,0.694,0.478,0.996,0.35,0.656,0.211,0.111;0.13,0.912,0.643,0.742,0.754,0.533,0.297,0.607,0.0411,0.387;0.544,0.598,0.627,0.756,0.23,0.422,0.651,0.358,0.582,0.744;0.939,0.0132,0.514,0.37,0.929,0.736,0.174,0.745,0.186,0.0588;0.524,0.0916,0.111,0.117,0.116,0.00888,0.181,0.216,0.349,0.211;0.889,0.702,0.461,0.414,0.957,0.199,0.329,0.346,0.64,0.575;0.0345,0.112,0.318,0.26,0.925,0.405,0.803,0.906,0.936,0.757;0.488,0.389,0.257,0.476,0.973,0.151,0.509,0.963,0.212,0.243;0.697,0.505,0.983,0.798,0.123,0.602,0.628,0.172,0.0761,0.25;0.024,0.749,0.325,0.642,0.217,0.689,0.28,0.504,0.344,0.432;0.287,0.87,0.603,0.129,0.476,0.424,0.182,0.65,0.132,0.264;aaaaaa;
0.424;0.174;0.842;aaaaaaaaa;0.551;aa;a;aaaaaaaa;aaaa;aaaaaa;aaaa;0.551,0.687,0.291,0.212,0.866,0.151,0.649,0.198,0.0829,0.472;0.401,0.0415,0.481,0.099,0.173,0.274,0.874,0.215,0.735,0.854;0.714,0.397,0.127,0.832,0.911,0.574,0.571,0.761,0.0636,0.698;0.829,0.768,0.465,0.628,0.0805,0.496,0.351,0.867,0.426,0.299;0.00295,0.557,0.669,0.167,0.0113,0.746,0.225,0.651,0.424,0.88;0.221,0.305,0.0262,0.0645,0.708,0.233,0.213,0.913,0.938,0.0508;0.248,0.443,0.875,0.869,0.676,0.289,0.6,0.964,0.831,0.176;0.948,0.23,0.274,0.143,0.443,0.701,0.105,0.31,0.466,0.698;0.559,0.965,0.36,0.826,0.407,0.57,0.229,0.93,0.192,0.328;0.33,0.233,0.969,0.427,0.938,0.927,0.0926,0.529,0.299,0.427;0.504,0.0946,0.483,0.263,0.541,0.813,0.851,0.818,0.963,0.074;aaaa;
0.826;0.234;0.791;aaaaaaaa;0.0861;a;a;aaaaaaaa;aaaaa;aaaa;aaaaa;0.934,0.332,0.0325,0.443,0.811,0.833,0.95,0.288,0.923,0.67;0.753,0.604,0.622,0.978,0.777,0.675,0.894,0.776,0.952,0.385;0.181,0.598,0.556,0.356,0.977,0.471,0.472,0.997,0.609,0.198;0.31,0.591,0.404,0.587,0.353,0.432,0.23,0.66,0.813,0.0847;0.975,0.482,0.186,0.754,0.791,0.513,0.936,0.437,0.298,0.534;0.556,0.0482,0.27,0.861,0.998,0.717,0.42,0.459,0.612,0.489;0.555,0.0181,0.136,0.825,0.93,0.218,0.141,0.163,0.592,0.7;0.315,0.442,0.186,0.893,0.186,0.77,0.645,0.517,0.619,0.757;0.606,0.491,0.729,0.734,0.301,0.899,0.601,0.134,0.372,0.175;0.143,0.701,0.718,0.708,0.826,0.985,0.925,0.214,0.0889,0.933;0.0286,0.552,0.0978,0.776,0.414,0.91,0.104,0.0121,0.0636,0.478;aa;
0.953;0.763;0.513;aaaaaa;0.55;a;a;aaa;aa;aaaaa;aa;0.0271,0.0939,0.0661,0.406,0.849,0.943,0.598,0.494,0.762,0.111;0.501,0.596,0.411,0.513,0.743,0.289,0.158,0.692,0.826,0.943;0.799,0.275,0.552,0.844,0.0721,0.257,0.577,0.658,0.949,0.311;0.151,0.318,0.316,0.157,0.676,0.584,0.23,0.725,0.582,0.642;0.696,0.933,0.673,0.651,0.0255,0.616,0.364,0.811,0.83,0.286;0.339,0.446,0.823,0.526,0.523,0.841,0.188,0.435,0.238,0.306;0.789,0.024,0.756,0.629,0.976,0.213,0.909,0.876,0.174,0.0742;0.554,0.0534,0.706,0.714,0.814,0.833,0.913,0.62,0.382,0.114;0.0216,0.223,0.0838,0.0771,0.0441,0.805,0.0245,0.554,0.303,0.0514;0.7,0.791,0.182,0.865,0.732,0.341,0.839,0.574,0.954,0.714;0.069,0.445,0.536,0.575,0.494,0.775,0.0263,0.0989,0.166,0.303;aaaaaa;
0.56;0.0649;0.0165;a;0.468;aa;a;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.218,0.431,0.0449,0.828,0.512,0.117,0.889,0.646,0.489,0.316;0.44,0.42,0.87,0.502,0.648,0.264,0.214,0.651,0.344,0.999;0.71,0.928,0.697,0.455,0.565,0.703,0.989,0.162,0.422,0.873;0.559,0.0824,0.814,0.414,0.00952,0.981,0.0465,0.851,0.235,0.594;0.51,0.349,0.731,0.0171,0.567,0.934,0.483,0.0843,0.0558,0.588;0.211,0.26,0.972,0.259,0.564,0.137,0.479,0.195,0.172,0.49;0.856,0.381,0.954,0.733,0.804,0.744,0.6,0.692,0.601,0.308;0.928,0.921,0.449,0.464,0.197,0.207,0.0783,0.664,0.396,0.9;0.303,0.921,0.251,0.607,0.648,0.535,0.717,0.72,0.569,0.0178;0.468,0.214,0.939,0.114,0.892,0.78,0.371,0.498,0.655,0.338;0.0806,0.0462,0.778,0.102,0.34,0.44,0.811,0.59,0.0459,0.0475;aaaaaaaa;
0.235;0.987;0.295;a;0.919;aa;a;aaaaaaa;aaaa;a;aaaaaa;0.911,0.339,0.634,0.634,0.978,0.745,0.296,0.0301,0.0946,0.715;0.642,0.504,0.0323,0.442,0.644,0.685,0.986,0.936,0.343,0.199;0.875,0.21,0.15,0.679,0.307,0.59,0.532,0.943,0.541,0.658;0.604,0.436,0.44,0.224,0.078,0.758,0.955,0.458,0.793,0.755;0.933,0.445,0.516,0.657,0.478,0.805,0.766,0.0321,0.872,0.866;0.118,0.856,0.956,0.0808,0.221,0.844,0.268,0.398,0.658,0.203;0.226,0.774,0.9,0.566,0.906,0.146,0.838,0.955,0.754,0.886;0.363,0.721,0.0461,0.973,0.798,0.684,0.0828,0.737,0.00314,0.702;0.234,0.255,0.905,0.784,0.477,0.283,0.0721,0.00907,0.516,0.751;0.806,0.784,0.0633,0.647,0.711,0.0318,0.577,0.765,0.871,0.861;0.478,0.557,0.468,0.993,0.361,0.527,0.629,0.173,0.607,0.22;aaaaaaaa;
0.078;0.817;0.984;aaa;0.241;a;a;aaaaaa;aaaa;aaaaaaa;aaaa;0.503,0.733,0.214,0.448,0.907,0.191,0.236,0.423,0.123,0.888;0.65,0.307,0.675,0.323,0.841,0.25,0.248,0.414,0.0807,0.449;0.0325,0.732,0.286,0.247,0.428,0.302,0.611,0.984,0.902,0.545;0.944,0.552,0.343,0.741,0.985,0.283,0.521,0.256,0.0164,0.0217;0.811,0.445,0.906,0.434,0.369,0.428,0.884,0.763,0.0824,0.697;0.872,0.429,0.0022,0.926,0.408,0.231,0.925,0.585,0.262,0.485;0.397,0.188,0.609,0.0505,0.652,0.217,0.821,0.205,0.685,0.984;0.513,0.273,0.443,0.567,0.831,0.296,0.0955,0.0073,0.616,0.92;0.563,0.422,0.152,0.55,0.931,0.353,0.641,0.923,0.772,0.597;0.147,0.673,0.628,0.647,0.917,0.799,0.72,0.0757,0.879,0.242;0.212,0.711,0.366,0.763,0.714,0.193,0.98,0.792,0.774,0.938;aaaaaaaaa;
0.482;0.0652;0.0784;aaaa;0.0962;a;a;aaa;aaaaa;a;aaaaaa;0.223,0.708,0.0255,0.856,0.23,0.385,0.111,0.149,0.801,0.738;0.161,0.136,0.787,0.845,0.606,0.803,0.0884,0.877,0.362,0.17;0.421,0.977,0.907,0.984,0.362,0.785,0.583,0.783,0.925,0.33;0.137,0.782,0.517,0.826,0.168,0.212,0.584,0.479,0.926,0.43;0.411,0.539,0.651,0.522,0.568,0.303,0.721,0.687,0.283,0.137;0.733,0.787,0.328,0.69,0.746,0.473,0.415,0.597,1,0.449;0.183,0.359,0.424,0.525,0.574,0.463,0.196,0.642,0.888,0.641;0.466,0.133,0.326,0.706,0.367,0.259,0.335,0.769,0.871,0.542;0.95,0.664,0.443,0.415,0.62,0.938,0.0705,0.167,0.542,0.0662;0.782,0.753,0.245,0.612,0.9,0.525,0.788,0.256,0.356,0.598;0.272,0.548,0.174,0.791,0.748,0.473,0.318,0.975,0.806,0.232;aaaaaaaa;
0.674;0.588;0.0701;aaaaaaaa;0.552;aa;a;a;aaa;a;aaaaa;0.457,0.333,0.231,0.151,0.101,0.342,0.0395,0.364,0.788,0.543;0.0903,0.0128,0.804,0.888,0.106,0.296,0.0119,0.0283,0.463,0.26;0.486,0.442,0.938,0.345,0.223,0.44,0.316,0.273,0.608,0.0431;0.851,0.155,0.145,0.772,0.214,0.356,0.0181,0.412,0.796,0.816;0.124,0.00634,0.591,0.221,0.242,0.0582,0.718,0.828,0.621,0.8;0.192,0.243,0.379,0.474,0.841,0.205,0.273,0.0801,0.748,0.524;0.29,0.522,0.404,0.824,0.277,0.144,0.427,0.756,0.749,0.846;0.401,0.313,0.654,0.823,0.172,0.419,0.588,0.325,0.302,0.178;0.583,0.679,0.573,0.449,0.555,0.328,0.744,0.11,0.36,0.585;0.119,0.503,0.292,0.551,0.277,0.461,0.978,0.481,0.363,0.771;0.832,0.465,0.838,0.61,0.562,0.332,0.111,0.401,0.778,0.569;aaaaaaa;
0.267;0.285;0.826;aaaa;0.789;aa;a;aaaaaaaa;aaa;a;aaaa;0.999,0.987,0.316,0.859,0.493,0.875,0.135,0.967,0.578,0.15;0.979,0.242,0.681,0.32,0.348,0.318,0.175,0.569,0.283,0.121;0.868,0.279,0.766,0.947,0.765,0.413,0.823,0.938,0.956,0.966;0.424,0.242,0.267,0.0348,0.172,0.923,0.371,0.384,0.552,0.397;0.8,0.0245,0.0952,0.242,0.911,0.0432,0.648,0.605,0.639,0.893;0.193,0.794,0.847,0.572,0.215,0.106,0.989,0.214,0.0862,0.15;0.115,0.0659,0.896,0.682,0.603,0.0715,0.795,0.231,0.115,0.79;0.425,0.881,0.823,0.174,0.126,0.569,0.515,0.845,0.832,0.698;0.306,0.706,0.228,0.966,0.0666,0.236,0.782,0.867,0.676,0.491;0.516,0.847,0.675,0.801,0.936,0.556,0.294,0.393,0.413,0.109;0.584,0.678,0.893,0.812,0.964,0.52,0.0462,0.706,0.0299,0.144;aaaaaaaaaa;
0.101;0.524;0.792;aaaaaa;0.118;aa;a;aaaaaa;aaa;aaaa;aaaa;0.00579,0.311,0.761,0.921,0.258,0.0799,0.417,0.0668,0.0434,0.575;0.921,0.83,0.171,0.935,0.5,0.957,0.0857,0.185,0.662,0.218;0.612,0.604,0.43,0.248,0.706,0.806,0.873,0.507,0.67,0.307;0.406,0.68,0.413,0.458,0.986,0.52,0.751,0.63,0.162,0.698;0.772,0.614,0.853,0.555,0.261,0.746,0.295,0.968,0.187,0.548;0.517,0.17,0.353,0.327,0.0215,0.744,0.229,0.918,0.35,0.239;0.372,0.192,0.742,0.92,0.87,0.773,0.342,0.977,0.124,0.445;0.809,0.871,0.335,0.0259,0.827,0.965,0.712,0.904,0.936,0.464;0.672,0.781,0.255,0.729,0.393,0.977,0.172,0.949,0.354,0.379;0.859,0.0803,0.546,0.285,0.479,0.516,0.446,0.412,0.94,0.484;0.0788,0.948,0.169,0.461,0.935,0.529,0.157,0.514,0.573,0.228;aa;
0.885;0.673;0.325;aaaa;0.37;a;a;aaaaa;aaaaa;aaaaa;a;0.464,0.42,0.0915,0.263,0.595,0.814,0.525,0.466,0.184,0.173;0.377,0.162,0.465,0.548,0.97,0.0513,0.971,0.512,0.561,0.895;0.534,0.521,0.00458,0.0163,0.863,0.823,0.827,0.801,0.272,0.00303;0.995,0.08,0.867,0.68,0.0616,0.88,0.864,0.421,0.198,0.367;0.894,0.187,0.792,0.16,0.542,0.975,0.257,0.441,0.76,0.175;0.403,0.927,0.383,0.73,0.224,0.129,0.053,0.171,0.977,0.213;0.131,0.353,0.569,0.81,0.0673,0.502,0.483,0.111,0.863,0.713;0.125,0.0623,0.061,0.775,0.85,0.896,0.651,0.704,0.421,0.744;0.816,0.792,0.291,0.695,0.0704,0.958,0.665,0.154,0.87,0.896;0.577,0.0424,0.33,0.248,0.368,0.597,0.541,0.678,0.0161,0.389;0.251,0.433,0.186,0.17,0.521,0.955,0.252,0.617,0.0308,0.735;aaaaaaaaaa;
0.195;0.943;0.252;aaaaaa;0.266;a;a;aaaaaa;aaaaa;a;aaaaaaa;0.9,0.0988,0.143,0.658,0.457,0.266,0.478,0.636,0.304,0.658;0.435,0.38,0.633,0.69,0.511,0.934,0.484,0.839,0.961,0.344;0.6,0.963,0.52,0.921,0.916,0.257,0.0427,0.171,0.104,0.175;0.644,0.502,0.138,0.593,0.453,0.346,0.156,0.6,0.633,0.079;0.364,0.23,0.384,0.59,0.633,0.871,0.0656,0.912,0.996,0.15;0.0903,0.245,0.22,0.766,0.892,0.449,0.129,0.698,0.989,0.741;0.972,0.572,0.424,0.247,0.496,0.264,0.661,0.267,0.441,0.568;0.0227,0.962,0.531,0.298,0.666,0.256,0.0924,0.341,0.412,0.603;0.145,0.891,0.282,0.0464,0.0105,0.596,0.693,0.526,0.247,0.923;0.0751,0.61,0.48,0.229,0.61,0.956,0.339,0.754,0.575,0.982;0.3,0.597,0.983,0.8,0.562,0.919,0.657,0.349,0.00664,0.567;aaaa;
