ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.503;aaaaaa;0.0751;0.374;a;a;aaaaa;aa;0.488,0.301,0.677,0.0407,0.554,0.082,0.817,0.182,0.966,0.576;0.766,0.57,0.406,0.663,0.678,0.655,0.802,0.543,0.561,0.714;0.257,0.542,0.131,0.91,0.541,0.645,0.648,0.0942,0.729,0.389;0.28,0.118,0.537,0.442,0.471,0.567,0.302,0.229,0.887,0.554;0.24,0.629,0.843,0.5,0.923,0.896,0.742,0.374,0.771,0.0591;0.821,0.209,0.0147,0.233,0.318,0.491,0.742,0.462,0.76,0.689;0.177,0.106,0.652,0.645,0.524,0.642,0.877,0.44,0.435,0.0674;0.455,0.45,0.765,0.0272,0.446,0.167,0.181,0.99,0.221,0.0453;0.0747,0.211,0.131,0.221,0.512,0.434,0.128,0.798,0.359,0.629;aaaa;
aaaa;0.929;aa;0.637;0.0437;a;a;aaaaaaaa;aa;0.857,0.219,0.872,0.217,0.959,0.93,0.812,0.791,0.841,0.0663;0.977,0.442,0.422,0.0282,0.924,0.374,0.454,0.219,0.237,0.269;0.655,0.909,0.751,0.918,0.286,0.163,0.158,0.481,0.992,0.975;0.421,0.18,0.732,0.792,0.608,0.0499,0.936,0.364,0.745,0.429;0.211,0.556,0.766,0.117,0.198,0.189,0.378,0.467,0.457,0.214;0.379,0.99,0.611,0.695,0.039,0.949,0.0955,0.19,0.551,0.614;0.449,0.422,0.404,0.442,0.341,0.828,0.941,0.658,0.484,0.385;0.23,0.185,0.118,0.166,0.408,0.518,0.214,0.179,0.671,0.822;0.269,0.938,0.238,0.0159,0.489,0.634,0.94,0.832,0.184,0.292;aaaaa;
aaaaaa;0.174;aaaaa;0.848;0.124;a;a;aaaaa;a;0.373,0.561,0.967,0.903,0.857,0.362,0.599,0.977,0.905,0.098;0.529,0.36,0.443,0.775,0.541,0.941,0.724,0.694,0.544,0.741;0.934,0.717,0.982,0.402,0.435,0.0554,0.896,0.272,0.241,0.222;0.493,0.92,0.156,0.67,0.275,0.293,0.257,0.601,0.603,0.451;0.95,0.481,0.846,0.35,0.357,0.881,0.518,0.475,0.921,0.959;0.772,0.542,0.639,0.863,0.99,0.0918,0.0871,0.253,0.376,0.241;0.889,0.584,0.887,0.251,0.105,0.758,0.136,0.654,0.388,0.319;0.324,0.627,0.462,0.272,0.841,0.883,0.409,0.79,0.632,0.708;0.533,0.19,0.104,0.677,0.204,0.184,0.372,0.0124,0.471,0.38;aaaaaaaaa;
aaaaa;0.985;aaaaa;0.125;0.455;a;a;a;aa;0.657,0.34,0.0758,0.218,0.351,0.371,0.954,0.809,0.212,0.51;0.344,0.858,0.77,0.0946,0.22,0.089,0.22,0.231,0.473,0.842;0.0435,0.923,0.549,0.891,0.819,0.935,0.0894,0.943,0.879,0.462;0.861,0.283,0.0332,0.829,0.3,0.0121,0.749,0.393,0.936,0.648;0.932,0.808,0.194,0.635,0.909,0.371,0.746,0.297,0.0903,0.221;0.579,0.521,0.312,0.127,0.787,0.58,0.789,0.0515,0.864,0.641;0.156,0.615,0.493,0.435,0.683,0.672,0.0794,0.946,0.248,1;0.515,0.581,0.538,0.395,0.773,0.0911,0.538,0.175,0.447,0.0379;0.333,0.235,0.947,0.129,0.947,0.341,0.64,0.744,0.953,0.843;aaaaaaaaa;
a;0.725;aa;0.883;0.93;a;a;aaaaaaaa;aa;0.437,0.35,0.0777,0.581,0.0247,0.144,0.398,0.323,0.0497,0.804;0.287,0.0543,0.00569,0.62,0.103,0.389,0.258,0.744,0.432,0.96;0.772,0.0183,0.46,0.949,0.89,0.478,0.64,0.165,0.522,0.159;0.122,0.0128,0.338,0.973,0.281,0.34,0.0312,0.372,0.199,0.354;0.0518,0.926,0.625,0.9,0.227,0.678,0.142,0.905,0.976,0.598;0.638,0.474,0.912,0.746,0.649,0.256,0.832,0.839,0.239,0.864;0.4,0.288,0.194,0.481,0.908,0.461,0.0279,0.378,0.856,0.944;0.315,0.914,0.724,0.182,0.867,0.808,0.446,0.345,0.45,0.48;0.199,0.329,0.00247,0.571,0.138,0.0343,0.447,0.202,0.291,0.841;a;
a;0.321;aaaa;0.424;0.798;a;a;aaaaaaaaa;aaa;0.448,0.529,0.846,0.833,0.929,0.645,0.599,0.826,0.061,0.818;0.698,0.368,0.379,0.245,0.565,0.304,0.21,0.41,0.411,0.648;0.822,0.29,0.052,0.202,0.373,0.528,0.435,0.562,0.532,0.501;0.97,0.258,0.027,0.545,0.338,0.222,0.389,0.431,0.13,0.897;1,0.764,0.478,0.926,0.755,0.507,0.955,0.92,0.464,0.513;0.827,0.419,0.889,0.375,0.464,0.122,0.193,0.701,0.424,0.28;0.0462,0.545,0.721,0.326,0.14,0.453,0.335,0.421,0.143,0.0164;0.187,0.416,0.139,0.00258,0.364,0.342,0.411,0.425,0.407,0.0169;0.222,0.286,0.164,0.99,0.218,0.666,0.0866,0.249,0.287,0.698;aaaaaa;
aaaaa;0.35;aaaaa;0.326;0.472;a;a;aaaaaaaaa;aaaa;0.00864,0.221,0.356,0.28,0.59,0.977,0.112,0.767,0.0216,0.147;0.982,0.618,0.439,0.413,0.47,0.586,0.0023,0.576,0.285,0.943;0.906,0.599,0.385,0.314,0.108,0.888,0.505,0.701,0.638,0.938;0.757,0.581,0.243,0.495,0.0981,0.706,0.116,0.174,0.349,0.847;0.848,0.834,0.0291,0.82,0.332,0.686,0.6,0.423,0.223,0.882;0.974,0.582,0.341,0.991,0.567,0.578,0.886,0.268,0.954,0.545;0.297,0.903,0.246,0.0499,0.357,0.154,0.98,0.699,0.627,0.0993;0.469,0.868,0.33,0.639,0.316,0.82,0.511,0.334,0.194,0.535;0.52,0.424,0.285,0.227,0.354,0.764,0.684,0.246,0.587,0.773;aa;
aaaaaa;0.68;aa;0.253;0.907;a;a;aaaaaaa;aa;0.772,0.592,0.102,0.599,0.0763,0.904,0.23,0.627,0.891,0.223;0.627,0.75,0.346,0.107,0.33,0.678,0.937,0.0272,0.8,0.0139;0.19,0.541,0.126,0.547,0.832,0.0957,0.558,0.704,0.0344,0.932;0.761,0.912,0.621,0.687,0.983,0.131,0.539,0.276,0.644,0.931;0.409,0.324,0.639,0.9,0.2,0.784,0.579,0.816,0.0931,0.397;0.322,0.557,0.00402,0.558,0.157,0.901,0.676,0.275,0.622,0.408;0.0127,0.391,0.135,0.832,0.391,0.485,0.604,0.699,0.272,0.558;0.444,0.788,0.277,0.923,0.549,0.978,0.492,0.6,0.159,0.306;0.989,0.304,0.0196,0.248,0.839,0.125,0.0016,0.811,0.709,0.688;aa;
aaaaaa;0.652;a;0.483;0.342;a;a;aa;aa;0.442,0.25,0.967,0.674,0.0691,0.549,0.862,0.994,0.306,0.323;0.752,0.0713,0.787,0.816,0.539,0.213,0.38,0.495,0.697,0.605;0.605,0.252,0.728,0.207,0.979,0.315,0.317,0.709,0.626,0.591;0.505,0.409,0.736,0.267,0.33,0.441,0.809,0.252,0.0717,0.00395;0.383,0.362,0.208,0.411,0.921,0.563,0.306,0.236,0.811,0.711;0.417,0.202,0.123,0.812,0.305,0.327,0.968,0.831,0.348,0.254;0.0157,0.664,0.749,0.0178,0.257,0.245,0.996,0.944,0.561,0.794;0.437,0.48,0.993,0.866,0.879,0.828,0.149,0.588,0.319,0.837;0.899,0.946,0.176,0.112,0.915,0.915,0.52,0.632,0.393,0.0689;aaaa;
aaa;0.0399;aa;0.932;0.0778;a;a;aaa;a;0.818,0.0847,0.0446,0.75,0.715,0.387,0.323,0.237,0.622,0.886;0.561,0.48,0.18,0.611,0.679,0.341,0.385,0.148,0.696,0.481;0.473,0.107,0.461,0.342,0.334,0.162,0.661,0.161,0.743,0.19;0.362,0.42,0.909,0.224,0.22,0.289,0.206,0.0476,0.64,0.16;0.425,0.89,0.442,0.305,0.156,0.386,0.119,0.151,0.726,0.406;0.0373,0.306,0.891,0.939,0.693,0.784,0.292,0.243,0.793,0.905;0.852,0.0793,0.543,0.516,0.0536,0.751,0.384,0.688,0.757,0.728;0.509,0.125,0.367,0.233,0.0574,0.00407,0.444,0.393,0.845,0.45;0.0677,0.736,0.2,0.995,0.234,0.285,0.898,0.0521,0.129,0.683;aaaaaaaaa;
aaaaaa;0.272;aaaaa;0.072;0.882;a;a;aaaaaaaa;aaaa;0.846,0.119,0.444,0.461,0.607,0.978,0.822,0.986,0.129,0.32;0.975,0.228,0.517,0.225,0.454,0.874,0.484,0.419,0.382,0.457;0.407,0.18,0.573,0.903,0.2,0.628,0.152,0.617,0.286,0.468;0.76,0.59,0.28,0.877,0.7,0.821,0.881,0.467,0.235,0.443;0.569,0.942,0.438,0.299,0.897,0.0912,0.24,0.492,0.0952,0.658;0.698,0.391,0.348,0.311,0.162,0.108,0.596,0.936,0.443,0.311;0.672,0.573,0.312,0.866,0.00161,0.143,0.807,0.264,0.575,0.703;0.0177,0.0801,0.485,0.64,0.147,0.978,0.0995,0.000639,0.747,0.168;0.78,0.669,0.349,0.238,0.903,0.72,0.481,0.509,0.373,0.00881;aa;
aaaa;0.24;aaaaaa;0.642;0.533;a;a;aaaa;aa;0.608,0.96,0.681,0.443,0.831,0.206,0.0369,0.829,0.739,0.372;0.455,0.473,0.757,0.981,0.67,0.366,0.255,0.836,0.0346,0.449;0.45,0.964,0.185,0.44,0.264,0.0524,0.51,0.229,0.309,0.0412;0.83,0.0806,0.928,0.367,0.749,0.8,0.829,0.0894,0.254,0.477;0.821,0.512,0.0169,0.266,0.346,0.153,0.0469,0.33,0.926,0.266;0.562,0.00593,0.741,0.851,0.394,0.32,0.464,0.267,0.491,0.705;0.258,0.743,0.502,0.658,0.605,0.723,0.603,0.278,0.551,0.633;0.0574,0.386,0.882,0.2,0.348,0.0892,0.933,0.655,0.835,0.697;0.0515,0.337,0.975,0.654,0.352,0.771,0.766,0.0211,0.967,0.605;aa;
aaa;0.0589;aaa;0.981;0.36;a;a;aaaaaa;aa;0.812,0.366,0.372,0.479,0.54,0.324,0.79,0.888,0.618,0.823;0.077,0.113,0.886,0.415,0.407,0.518,0.696,0.85,0.935,0.968;0.386,0.873,0.895,0.722,0.565,0.676,0.811,0.098,0.6,0.96;0.42,0.606,0.112,0.0641,1,0.538,0.114,0.592,0.475,0.0374;0.0727,0.0996,0.529,0.915,0.128,0.92,0.0475,0.0354,0.596,0.491;0.455,0.0757,0.803,0.327,0.127,0.376,0.279,0.538,0.594,0.408;0.991,0.753,0.231,0.861,0.872,0.819,0.456,0.858,0.729,0.131;0.65,0.0234,0.871,0.826,0.673,0.164,0.25,0.476,0.471,0.994;0.229,0.191,0.407,0.865,0.0339,0.529,0.195,0.791,0.152,0.92;aaaaaaaaa;
a;0.424;aaaaa;0.0954;0.99;a;a;a;aaa;0.713,0.0108,0.457,0.631,0.478,0.287,0.614,0.335,0.811,0.449;0.299,0.437,0.0718,0.436,0.275,0.688,0.49,0.194,0.936,0.965;0.24,0.134,0.836,0.911,0.06,0.383,0.053,0.014,0.0647,0.972;0.12,0.222,0.13,0.789,0.48,0.271,0.193,0.865,0.0693,0.463;0.853,0.547,0.344,0.68,0.702,0.381,0.202,0.964,0.484,0.0753;0.756,0.147,0.0689,0.19,0.997,0.987,0.0249,0.889,0.616,0.537;0.148,0.739,0.767,0.294,0.00453,0.0646,0.999,0.972,0.429,0.837;0.0542,0.425,0.724,0.316,0.145,0.211,0.55,0.325,0.93,0.54;0.184,0.273,0.803,0.228,0.843,0.283,0.667,0.00453,0.11,0.394;aaaaaaaa;
aaa;0.511;aaaaa;0.308;0.627;a;a;aaaa;aa;0.0237,0.996,0.372,0.198,0.752,0.129,0.935,0.72,0.167,0.104;0.332,0.563,0.623,0.803,0.871,0.777,0.146,0.763,0.254,0.441;0.311,0.716,0.709,0.996,0.729,0.784,0.591,0.372,0.579,0.46;0.799,0.99,0.548,0.857,0.516,0.766,0.067,0.727,0.254,0.925;0.868,0.168,0.0891,0.0599,0.0834,0.414,0.217,0.458,0.776,0.634;0.181,0.57,0.545,0.117,0.45,0.988,0.0839,0.163,0.838,0.958;0.164,0.0144,0.211,0.147,0.33,0.473,0.859,0.921,0.986,0.0705;0.825,0.902,0.000719,0.0917,0.751,0.467,0.995,0.849,0.724,0.885;0.309,0.268,0.59,0.326,0.775,0.629,0.876,0.173,0.269,0.127;aaaaaaa;
aaaaa;0.19;aaa;0.154;0.324;a;a;aaaa;aaa;0.143,0.59,0.767,0.773,0.209,0.613,0.626,0.776,0.551,0.955;0.444,0.77,0.881,0.831,0.21,0.597,0.0117,0.546,0.616,0.00783;0.629,0.626,0.185,0.665,0.0992,0.262,0.793,0.0338,0.458,0.87;0.0651,0.608,0.825,0.123,0.368,0.568,0.575,0.0764,0.484,0.998;0.232,0.818,0.247,0.961,0.235,0.104,0.034,0.194,0.335,0.0877;0.705,0.774,0.255,0.901,0.38,0.583,0.752,0.95,0.951,0.138;0.812,0.424,0.182,0.854,0.923,0.207,0.357,0.894,0.664,0.378;0.0964,0.916,0.266,0.105,0.866,0.827,0.124,0.211,0.111,0.0458;0.0175,0.47,0.285,0.419,0.397,0.491,0.518,0.53,0.359,0.663;aaaaaaaaa;
aa;0.989;aaaaaa;0.414;0.38;a;a;aaaaaa;aa;0.953,0.998,0.266,0.686,0.0178,0.517,0.219,0.331,0.258,0.395;0.343,0.746,0.548,0.212,0.681,0.228,0.0154,0.392,0.133,0.405;0.897,0.046,0.49,0.703,0.0314,0.469,0.673,0.427,0.217,0.159;0.379,0.948,0.976,0.269,0.659,0.00289,0.564,0.627,0.654,0.0767;0.353,0.128,0.23,0.15,0.848,0.166,0.601,0.137,0.434,0.374;0.839,0.863,0.299,0.454,0.309,0.578,0.0168,0.504,0.538,0.528;0.404,0.793,0.586,0.826,0.321,0.725,0.674,0.501,0.0308,0.759;0.659,0.906,0.638,0.822,0.57,0.81,0.0703,0.786,0.244,0.233;0.0448,0.315,0.592,0.632,0.159,0.289,0.436,0.606,0.692,0.104;aaaaaaa;
aa;0.745;aa;0.0164;0.161;a;a;aaaaaaa;aa;0.208,0.885,0.452,0.858,0.97,0.59,0.134,0.339,0.0726,0.697;0.748,0.262,0.347,0.982,0.555,0.135,0.315,0.838,0.578,0.231;0.767,0.746,0.699,0.34,0.054,0.0916,0.832,0.0545,0.723,0.906;0.584,0.4,0.878,0.635,0.957,0.807,0.525,0.735,0.857,0.4;0.592,0.851,0.514,0.735,0.173,0.4,0.507,0.381,0.848,0.918;0.954,0.996,0.561,0.552,0.559,0.637,0.324,0.567,0.995,0.743;0.604,0.0154,0.993,0.21,0.515,0.678,0.316,0.52,0.647,0.228;0.809,0.59,0.566,0.448,0.185,0.722,0.572,0.767,0.105,0.703;0.506,0.51,0.948,0.00279,0.936,0.475,0.283,0.24,0.938,0.784;aaaa;
aaaaaa;0.839;aaaaa;0.727;0.0219;a;a;aaaaa;a;0.455,0.624,0.408,0.802,0.226,0.805,0.434,0.19,0.845,0.48;0.579,0.0321,0.671,0.843,0.367,0.181,0.193,0.561,0.167,0.927;0.0804,0.0176,0.337,0.999,0.581,0.437,0.737,0.64,0.409,0.359;0.784,0.669,0.394,0.973,0.614,0.763,0.736,0.502,0.808,0.314;0.942,0.463,0.101,0.87,0.763,0.741,0.295,0.907,0.967,0.927;0.968,0.043,0.342,0.544,0.595,0.363,0.189,0.274,0.307,0.217;0.507,0.0678,0.425,0.869,0.536,0.233,0.905,0.64,0.645,0.822;0.547,0.64,0.788,0.388,0.191,0.736,0.454,0.153,0.106,0.38;0.0938,0.339,0.7,0.912,0.701,0.786,0.332,0.333,0.676,0.805;a;
aa;0.863;aaaaaa;0.193;0.672;a;a;aa;aaa;0.0644,0.0868,0.336,0.418,0.975,0.237,0.231,0.873,0.706,0.741;0.187,0.998,0.392,0.649,0.495,0.568,0.622,0.964,0.0276,0.494;0.918,0.108,0.314,0.11,0.077,0.457,0.0716,0.734,0.195,0.885;0.668,0.887,0.502,0.363,0.599,0.467,0.958,0.474,0.698,0.0191;0.173,0.149,0.553,0.795,0.576,0.621,0.0531,0.533,0.865,0.521;0.697,0.67,0.297,0.619,0.91,0.497,0.431,0.454,0.981,0.146;0.645,0.984,0.449,0.487,0.997,0.193,0.949,0.167,0.935,0.331;0.784,0.602,0.214,0.495,0.207,0.622,0.131,0.266,0.878,0.288;0.484,0.593,0.313,0.766,0.844,0.332,0.888,0.69,0.265,0.448;aaaaaaaaaa;
aaaaa;0.781;aaaaaa;0.646;0.942;a;a;aaaa;aaaa;0.351,0.199,0.515,0.117,0.905,0.668,0.808,0.216,0.0488,0.827;0.231,0.437,0.326,0.132,0.47,0.146,0.138,0.361,0.248,0.698;0.127,0.263,0.951,0.816,0.554,0.662,0.34,0.337,0.84,0.183;0.391,0.0138,0.295,0.344,0.594,0.545,0.898,0.221,0.385,0.0112;0.87,0.774,0.19,0.995,0.359,0.959,0.84,0.446,0.0191,0.253;0.99,0.575,0.463,0.833,0.58,0.825,0.0429,0.805,0.34,0.196;0.921,0.664,0.398,0.534,0.28,0.766,0.452,0.593,0.0814,0.886;0.646,0.527,0.626,0.361,0.537,0.693,0.683,0.92,0.949,0.496;0.278,0.506,0.576,0.879,0.962,0.268,0.55,0.903,0.393,0.597;aaaaaa;
aa;0.704;aaaaa;0.234;0.724;a;a;aaaaaaaaa;aaa;0.179,0.822,0.0255,0.423,0.639,0.00954,0.375,0.736,0.446,0.901;0.612,0.703,0.033,0.826,0.856,0.983,0.317,0.00551,0.64,0.488;0.504,0.739,0.726,0.738,0.289,0.474,0.323,0.907,0.537,0.189;0.762,0.785,0.745,0.506,0.0368,0.476,0.514,0.277,0.711,0.436;0.488,0.414,0.558,0.601,0.00825,0.671,0.803,0.119,0.791,0.683;0.542,0.563,0.994,0.834,0.281,0.127,0.644,0.543,0.656,0.902;0.554,0.603,0.581,0.783,0.835,0.577,0.0606,0.694,0.64,0.664;0.487,0.18,0.0112,0.0844,0.935,0.155,0.557,0.435,0.477,0.944;0.953,0.364,0.336,0.767,0.53,0.0258,0.904,0.658,0.793,0.973;aaaaaaaaaa;
aaaaa;0.21;aaaa;0.0319;0.905;a;a;aaaaaaa;aa;0.0124,0.0318,0.636,0.374,0.284,0.875,0.981,0.11,0.86,0.531;0.965,0.168,0.178,0.825,0.983,0.0919,0.156,0.556,0.533,0.869;0.227,0.919,0.307,0.111,0.0922,0.192,0.498,0.358,0.851,0.321;0.243,0.115,0.58,0.48,0.353,0.3,0.264,0.326,0.332,0.856;0.905,0.985,0.322,0.503,0.0336,0.447,0.442,0.119,0.481,0.811;0.459,0.645,0.807,0.738,0.634,0.866,0.247,0.23,0.443,0.808;0.881,0.67,0.504,0.665,0.0489,0.636,0.0104,0.145,0.828,0.00542;0.0233,0.199,0.803,0.975,0.112,0.783,0.882,0.471,0.161,0.175;0.552,0.00872,0.504,0.4,0.993,0.347,0.528,0.523,0.38,0.949;aaaaaaaaa;
a;0.608;aaaaa;0.633;0.839;a;a;aaaaaaaaa;a;0.768,0.349,0.55,0.432,0.586,0.65,0.642,0.131,0.746,0.956;0.233,0.896,0.166,0.502,0.541,0.532,0.527,0.706,0.635,0.0276;0.875,0.856,0.507,0.0211,0.859,0.353,0.58,0.816,0.353,0.721;0.0459,0.804,0.0764,0.577,0.221,0.798,0.108,0.417,0.467,0.819;0.753,0.79,0.545,0.548,0.303,0.856,0.796,0.759,0.784,0.748;0.66,0.942,0.761,0.228,0.346,0.995,0.418,0.182,0.948,0.959;0.722,0.0451,0.68,0.67,0.943,0.178,0.469,0.85,0.444,0.613;0.919,0.0876,0.533,0.828,0.598,0.813,0.423,0.402,0.365,0.268;0.461,0.95,0.714,0.759,0.707,0.987,0.608,0.453,0.926,0.401;aaaaaa;
aaaa;0.379;aaaa;0.4;0.204;a;a;aaaaaaaaa;aaaa;0.978,0.218,0.857,0.124,0.181,0.497,0.12,0.99,0.0709,0.415;0.772,0.491,0.682,0.0394,0.603,0.628,0.161,0.722,0.831,0.304;0.819,0.259,0.125,0.146,0.252,0.241,0.49,0.44,0.0766,0.987;0.915,0.856,0.161,0.498,0.00704,0.362,0.923,0.891,0.398,0.11;0.225,0.677,0.655,0.307,0.424,0.12,0.178,0.891,0.625,0.519;0.641,0.75,0.588,0.0449,0.181,0.892,0.296,0.559,0.702,0.584;0.11,0.853,0.312,0.0173,0.266,0.273,0.913,0.212,0.000238,0.00626;0.273,0.0752,0.792,0.819,0.675,0.81,0.0965,0.0751,0.751,0.029;0.605,0.344,0.221,0.637,0.821,0.672,0.648,0.788,0.0735,0.148;aa;
a;0.929;aaaaaa;0.153;0.184;a;a;aaaaaa;aaaa;0.841,0.85,0.752,0.164,0.803,0.254,0.233,0.1,0.308,0.476;0.614,0.801,0.578,0.798,0.395,0.391,0.386,0.323,0.944,0.311;0.546,0.0682,0.887,0.228,0.87,0.843,0.969,0.263,0.455,0.585;0.738,0.242,0.729,0.191,0.207,0.51,0.534,0.885,0.635,0.457;0.677,0.234,0.752,0.983,0.567,0.0515,0.641,0.82,0.316,0.881;0.658,0.565,0.449,0.629,0.869,0.175,0.324,0.492,0.896,0.826;0.00109,0.248,0.215,0.905,0.0387,0.262,0.406,0.626,0.596,0.144;0.626,0.00248,0.703,0.18,0.0961,0.875,0.985,0.133,0.484,0.485;0.77,0.59,0.282,0.978,0.183,0.876,0.0112,0.0295,0.802,0.316;aaaaaaaa;
aaa;0.821;aaaaa;0.681;0.0623;a;a;aaa;aa;0.277,0.465,0.357,0.846,0.886,0.936,0.112,0.722,0.261,0.467;0.0904,0.315,0.748,0.996,0.809,0.548,0.68,0.743,0.178,0.979;0.875,0.287,0.312,0.673,0.476,0.0671,0.232,0.106,0.445,0.461;0.105,0.198,0.424,0.0567,0.352,0.0403,0.572,0.85,0.371,0.491;0.202,0.036,0.303,0.942,0.491,0.293,0.54,0.625,0.612,0.963;0.291,0.0715,0.604,0.0541,0.141,0.576,0.751,0.541,0.124,0.887;0.271,0.352,0.000179,0.0132,0.969,0.338,0.511,0.116,0.819,0.507;0.668,0.871,0.308,0.984,0.939,0.475,0.505,0.104,0.282,0.211;0.856,0.709,0.729,0.0226,0.302,0.13,0.564,0.176,0.268,0.127;aaaa;
aaaa;0.287;aaaaaa;0.581;0.24;a;a;aaaaa;aa;0.332,0.331,0.946,0.7,0.738,0.313,0.27,0.212,0.574,0.788;0.437,0.246,0.446,0.855,0.0736,0.821,0.0579,0.532,0.438,0.598;0.954,0.484,0.69,0.773,0.846,0.02,0.916,0.12,0.482,0.498;0.8,0.871,0.91,0.736,0.416,0.433,0.112,0.455,0.894,0.869;0.684,0.322,0.142,0.455,0.547,0.176,0.11,0.223,0.623,0.592;0.697,0.28,0.522,0.661,0.0492,0.328,0.968,0.867,0.823,0.981;0.487,0.035,0.835,0.792,0.462,0.774,0.414,0.267,0.104,0.822;0.927,0.93,0.335,0.58,0.909,0.664,0.165,0.351,0.145,0.615;0.822,0.341,0.409,0.917,0.359,0.867,0.806,0.56,0.512,0.0255;aaaa;
aa;0.944;aaaa;0.159;0.0503;a;a;aaaaaaaaa;aaaa;0.239,0.96,0.548,0.946,0.086,0.156,0.388,0.346,0.0384,0.605;0.946,0.431,0.521,0.00175,0.357,0.743,0.92,0.359,0.0301,0.0681;0.249,0.451,0.725,0.812,0.579,0.681,0.802,0.643,0.609,0.49;0.0915,0.0427,0.391,0.503,0.822,0.493,0.578,0.97,0.0835,0.856;0.0526,0.452,0.492,0.242,0.731,0.329,0.166,0.293,0.135,0.819;0.288,0.105,0.0628,0.295,0.554,0.792,0.894,0.0508,0.553,0.128;0.829,0.249,0.267,0.474,0.475,0.927,0.418,0.781,0.763,0.672;0.948,0.786,0.864,0.943,0.938,0.964,0.965,0.624,0.308,0.931;0.103,0.813,0.709,0.182,0.826,0.496,0.0974,0.587,0.539,0.114;aaaaaaa;
aaaaaa;0.466;aaaaaa;0.422;0.906;a;a;aaaaa;aa;0.141,0.189,0.494,0.256,0.42,0.00856,0.865,0.409,0.279,0.906;0.8,0.397,0.205,0.0955,0.421,0.94,0.0625,0.606,0.555,0.0569;0.128,0.261,0.509,0.398,0.362,0.951,0.552,0.217,0.564,0.585;0.0127,0.974,0.668,0.137,0.482,0.359,0.56,0.902,0.477,0.779;0.59,0.987,0.991,0.835,0.827,0.52,0.665,0.593,0.284,0.106;0.108,0.0985,0.18,0.365,0.608,0.661,0.733,0.325,0.102,0.634;0.657,0.684,0.941,0.356,0.33,0.134,0.948,0.0502,0.593,0.562;0.715,0.158,0.0421,0.0659,0.144,0.746,0.848,0.867,0.844,0.426;0.9,0.59,0.914,0.992,0.674,0.867,0.0372,0.85,0.783,0.639;aaaaaaaaaa;
aaaaa;0.416;aa;0.708;0.529;a;a;aaaaaaa;aaaa;0.883,0.261,0.856,0.601,0.948,0.101,0.32,0.656,0.45,0.7;0.382,0.886,0.38,0.567,0.496,0.481,0.525,0.434,0.7,0.575;0.167,0.207,0.629,0.707,0.0736,0.667,0.372,0.414,0.797,0.995;0.16,0.988,0.425,0.97,0.555,0.732,0.379,0.456,0.68,0.0806;0.86,0.207,0.648,0.158,0.343,0.978,0.434,0.0858,0.79,0.534;0.56,0.348,0.279,0.404,0.698,0.94,0.595,0.166,0.822,0.628;0.553,0.321,0.479,0.932,0.0157,0.145,0.106,0.367,0.197,0.595;0.833,0.932,0.212,0.861,0.681,0.273,0.358,0.327,0.721,0.92;0.581,0.103,0.592,0.353,0.00681,0.53,0.207,0.612,0.993,0.82;aaaaa;
aa;0.803;a;0.676;0.382;a;a;aa;a;0.0652,0.549,0.333,0.623,0.283,0.652,0.46,0.514,0.0115,0.736;0.5,0.176,0.624,0.668,0.0162,0.795,0.649,0.615,0.998,0.969;0.277,0.886,0.282,0.175,0.267,0.407,0.982,0.586,0.886,0.641;0.489,0.669,0.955,0.928,0.141,0.6,0.321,0.53,0.712,0.595;0.39,0.000915,0.379,0.254,0.102,0.795,0.499,0.641,0.777,0.27;0.531,0.781,0.296,0.302,0.117,0.54,0.0971,0.816,0.788,0.79;0.469,0.727,0.00758,0.331,0.913,0.0338,0.863,0.0363,0.263,0.336;0.832,0.195,0.136,0.666,0.146,0.868,0.918,0.0179,0.766,0.233;0.633,0.547,0.716,0.644,0.957,0.902,0.621,0.379,0.22,0.698;aaaaaaaaaa;
a;0.675;aaaaaa;0.244;0.718;a;a;aaaa;aaa;0.645,0.753,0.138,0.902,0.899,0.668,0.00392,0.8,0.9,0.415;0.744,0.532,0.928,0.0222,0.473,0.911,0.563,0.222,0.731,0.0764;0.0564,0.3,0.266,0.581,0.732,0.586,0.117,0.855,0.182,0.794;0.743,0.517,0.505,0.578,0.293,0.0727,0.959,0.692,0.885,0.418;0.323,0.527,0.103,0.739,0.853,0.55,0.834,0.842,0.00785,0.999;0.783,0.963,0.741,0.841,0.725,0.227,0.985,0.84,0.146,0.684;0.507,0.0915,0.283,0.493,0.159,0.391,0.401,0.0134,0.373,0.173;0.0238,0.156,0.798,0.929,0.536,0.364,0.562,0.921,0.634,0.548;0.558,0.105,0.207,0.191,0.596,0.00475,0.833,0.786,0.156,0.174;aaaaaa;
