ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.783;aaaaaa;0.704,0.0571,0.392,0.016,0.998,0.646,0.668,0.412,0.838,0.499;0.885,0.8,0.239,0.208,0.583,0.678,0.0307,0.533,0.109,0.485;aaaaaaa;
0.802;a;0.354,0.823,0.888,0.651,0.855,0.266,0.0741,0.728,0.552,0.783;0.126,0.0382,0.772,0.711,0.0424,0.0759,0.613,0.181,0.684,0.954;aa;
0.52;aaaaaaa;0.712,0.29,0.629,0.351,0.193,0.993,0.728,0.535,0.534,0.888;0.119,0.739,0.328,0.705,0.448,0.203,0.805,0.395,0.0919,0.914;aaaaaaa;
0.302;aaaaa;0.639,0.498,0.207,0.378,0.979,0.32,0.234,0.567,0.911,0.793;0.253,0.588,0.976,0.883,0.769,0.592,0.703,0.492,0.59,0.908;aaaaaaaaa;
0.355;aaaaaaaaaa;0.939,0.55,0.746,0.958,0.553,0.0129,0.695,0.337,0.354,0.807;0.551,0.421,0.559,0.524,0.0661,0.307,0.297,0.714,0.844,0.618;a;
0.676;aaaaaa;0.271,0.326,0.247,0.543,0.965,0.475,0.683,0.0164,0.116,0.652;0.0638,0.289,0.208,0.0684,0.566,0.695,0.621,0.225,0.987,0.568;aaaaaaa;
0.421;aaaaaa;0.0909,0.837,0.114,0.876,0.479,0.26,0.119,0.578,0.29,0.156;0.0346,0.316,0.28,0.00774,0.0129,0.388,0.242,1,0.992,0.38;aaaaaa;
0.258;aaaaaa;0.134,0.721,0.321,0.791,0.328,0.0748,0.775,0.939,0.478,0.987;0.744,0.553,0.121,0.46,0.129,0.233,0.581,0.204,0.467,0.628;aaa;
0.556;aaaaaa;0.336,0.954,0.832,0.497,0.214,0.749,0.641,0.356,0.753,0.615;0.0354,0.408,0.852,0.299,0.104,0.719,0.783,0.787,0.59,0.0841;aaa;
0.591;aaa;0.755,0.15,0.164,0.73,0.118,0.2,0.538,0.158,0.307,0.668;0.245,0.339,0.0948,0.519,0.216,0.87,0.673,0.368,0.816,0.874;aaaaaaaaaa;
0.727;a;0.481,0.853,0.959,0.302,0.745,0.551,0.668,0.0963,0.219,0.00787;0.201,0.119,0.932,0.351,0.41,0.326,0.638,0.496,0.457,0.86;aaaaaaaaa;
0.571;aaaaaaaaaa;0.789,0.0076,0.815,0.393,0.467,0.915,0.157,0.67,0.999,0.936;0.999,0.957,0.886,0.529,0.243,0.168,0.567,0.193,0.151,0.758;aaaaa;
0.842;aaaaaaaa;0.162,0.518,0.187,0.955,0.238,0.635,0.137,0.265,0.612,0.274;0.431,0.173,0.491,0.414,0.372,0.61,0.877,0.424,0.969,0.0103;aaaaaaa;
0.491;aaaa;0.573,0.449,0.39,0.995,0.37,0.537,0.958,0.705,0.0219,0.277;0.401,0.0345,0.69,0.2,0.912,0.11,0.47,0.968,0.728,0.986;aaaaaaa;
0.146;aaaaaa;0.481,0.788,0.812,0.811,0.101,0.305,0.653,0.0385,0.394,0.087;0.967,0.423,0.484,0.411,0.576,0.951,0.106,0.0587,0.639,0.749;aaaaaaaa;
0.433;a;0.712,0.424,0.169,0.451,0.624,0.26,0.468,0.0986,0.0954,0.0243;0.207,0.38,0.189,0.791,0.44,0.652,0.165,0.365,0.344,0.295;a;
0.688;aaaaaaaaa;0.785,0.224,0.942,0.00988,0.0264,0.202,0.00237,0.853,0.598,0.527;0.457,0.0581,0.788,0.185,0.842,0.0387,0.675,0.176,0.317,0.174;aa;
0.19;aaaaa;0.711,0.819,0.084,0.355,0.0682,0.027,0.128,0.718,0.731,0.124;0.0408,0.939,0.085,0.108,0.0461,0.205,0.952,0.338,0.523,0.579;aaaa;
0.489;aaaaaaa;0.565,0.00378,0.574,0.187,0.947,0.962,0.694,0.674,0.899,0.331;0.973,0.561,0.755,0.627,0.998,0.812,0.818,0.868,0.112,0.936;aaaaaaaa;
0.442;aaaaa;0.564,0.854,0.499,0.268,0.453,0.613,0.121,0.56,0.0868,0.47;0.079,0.0891,0.757,0.619,0.908,0.902,0.352,0.0195,0.0574,0.149;aaaaaaa;
0.912;aa;0.595,0.806,0.556,0.474,0.241,0.143,0.801,0.479,0.32,0.607;0.0125,0.311,0.704,0.442,0.691,0.514,0.0134,0.809,0.826,0.189;aaaaaaaaa;
0.166;aaaaaa;0.0193,0.137,0.195,0.783,0.0949,0.968,0.704,0.28,0.805,0.797;0.906,0.704,0.528,0.188,0.223,0.512,0.357,0.702,0.77,0.21;aaaa;
0.311;aaaaaaaaa;0.254,0.902,0.835,0.266,0.373,0.815,0.593,0.196,0.132,0.202;0.954,0.41,0.347,0.135,0.749,0.331,0.0985,0.0928,0.609,0.895;aa;
0.577;aaaaaaa;0.476,0.0324,0.0834,0.408,0.299,0.956,0.3,0.238,0.844,0.981;0.835,0.0991,0.0795,0.167,0.221,0.854,0.153,0.786,0.958,0.814;aaaaaaaa;
0.389;aaaaaaa;0.388,0.503,0.392,0.654,0.907,0.598,0.239,0.103,0.0682,0.101;0.498,0.786,0.458,0.834,0.323,0.949,0.564,0.512,0.726,0.924;aaa;
0.335;aa;0.373,0.943,0.792,0.81,0.509,0.698,0.556,0.047,0.353,0.229;0.151,0.149,0.257,0.217,0.841,0.598,0.966,0.69,0.397,0.143;aaaaaaaa;
0.492;aaaaaaaa;0.742,0.0976,0.128,0.553,0.0917,0.734,0.71,0.151,0.768,0.0146;0.766,0.425,0.944,0.173,0.201,0.282,0.704,0.901,0.942,0.571;aaaaaaaaaa;
0.881;aaaaaa;0.927,0.0664,0.861,0.452,0.0069,0.942,0.201,0.593,0.409,0.668;0.643,0.469,0.941,0.124,0.00912,0.332,0.543,0.856,0.654,0.304;aaaaa;
0.455;aaaaa;0.977,0.965,0.996,0.596,0.35,0.277,0.551,0.798,0.24,0.301;0.752,0.859,0.189,0.285,0.258,0.969,0.945,0.143,0.515,0.554;aaaaaaaaa;
0.63;aaaaaa;0.182,0.655,0.947,0.168,0.656,0.153,0.356,0.442,0.579,0.583;0.0183,0.926,0.652,0.961,0.614,0.0627,0.456,0.856,0.935,0.445;aaaaaaa;
0.526;aaa;0.839,0.624,0.558,0.0466,0.361,0.137,0.136,0.548,0.226,0.145;0.707,0.718,0.559,0.662,0.58,0.323,0.666,0.0447,0.363,0.0221;aaaaaa;
0.942;aaaaaaaaaa;0.731,0.84,0.0019,0.883,0.692,0.719,0.00534,0.679,0.00539,0.522;0.311,0.946,0.915,0.404,0.31,0.851,0.454,0.468,0.0138,0.234;aaa;
0.315;aaaaaaaaaa;0.567,0.267,0.141,0.992,0.602,0.693,0.802,0.149,0.316,0.498;0.874,0.435,0.0784,0.119,0.241,0.689,0.0992,0.833,0.689,0.482;aaaa;
0.553;aa;0.655,0.34,0.0935,0.57,0.597,0.407,0.859,0.685,0.64,0.426;0.132,0.199,0.692,0.895,0.472,0.788,0.744,0.382,0.577,0.951;a;
0.0215;aaaaaaaaaa;0.736,0.841,0.599,0.375,0.595,0.953,0.584,0.531,0.301,0.766;0.421,0.437,0.831,0.712,0.197,0.234,0.571,0.875,0.105,0.935;aaa;
0.768;aaaaa;0.358,0.0227,0.966,0.0641,0.0188,0.704,0.595,0.599,0.752,0.0923;0.693,0.652,0.3,0.971,0.603,0.514,0.665,0.361,0.905,0.348;aaa;
0.611;a;0.192,0.326,0.786,0.707,0.283,0.908,0.343,0.579,0.619,0.827;0.912,0.954,0.87,0.709,0.162,0.672,0.0746,0.171,0.361,0.67;aaaaaaaaa;
0.548;aaaaaaa;0.314,0.00623,0.735,0.876,0.018,0.601,0.426,0.722,0.649,0.537;0.56,0.909,0.231,0.153,0.0427,0.913,0.595,0.0951,0.0676,0.007;aaaaaaa;
0.821;aaaaa;0.29,0.712,0.156,0.795,0.973,0.563,0.119,0.977,0.78,0.814;0.229,0.119,0.874,0.0741,0.174,0.922,0.0205,0.941,0.728,0.76;aaaaa;
0.758;aaaaaa;0.235,0.67,0.029,0.675,0.769,0.648,0.787,0.151,0.399,0.152;0.318,0.63,0.577,0.15,0.86,0.482,0.0219,0.069,0.151,0.137;aaaaaaaa;
0.746;aaaa;0.533,0.657,0.707,0.607,0.894,0.28,0.776,0.748,0.732,0.669;0.601,0.663,0.301,0.716,0.343,0.513,0.323,0.842,0.467,0.798;aaaaaaa;
0.134;aaaaaaa;0.0781,0.308,0.329,0.648,0.0379,0.634,0.99,0.102,0.462,0.103;0.753,0.226,0.373,0.0286,0.225,0.478,0.539,0.703,0.658,0.385;aaaaaaaaaa;
0.116;aaaaa;0.111,0.91,0.0175,0.74,0.341,0.0894,0.398,0.715,0.289,0.782;0.395,0.575,0.264,0.434,0.116,0.707,0.838,0.775,0.206,0.992;aaaaaaaaa;
0.66;aaaaa;0.4,0.828,0.999,0.72,0.12,0.238,0.625,0.613,0.565,0.773;0.222,0.417,0.867,0.404,0.0819,0.623,0.382,0.551,0.535,0.198;aaaaaa;
0.138;a;0.18,0.102,0.574,0.823,0.994,0.29,0.989,0.891,0.568,0.451;0.499,0.993,0.735,0.989,0.685,0.206,0.52,0.283,0.0976,0.604;aaaa;
0.827;a;0.00906,0.271,0.225,0.38,0.23,0.605,0.247,0.286,0.733,0.749;0.555,0.533,0.833,0.193,0.0325,0.927,0.659,0.868,0.258,0.999;aaa;
0.179;a;0.634,0.268,0.101,0.509,0.00843,0.766,0.287,0.914,0.384,0.445;0.374,0.885,0.961,0.545,0.689,0.787,0.804,0.112,0.79,0.315;aaa;
0.963;aaaaa;0.259,0.611,0.717,0.838,0.68,0.535,0.823,0.992,0.594,0.309;0.23,0.344,0.801,0.937,0.156,0.879,0.732,0.796,0.734,0.594;aaaaaaaaa;
0.108;a;0.106,0.913,0.86,0.857,0.996,0.0693,0.998,0.248,0.653,0.752;0.75,0.447,0.262,0.687,0.773,0.82,0.139,0.909,0.99,0.789;aaaa;
0.489;aaaa;0.152,0.0934,0.974,0.307,0.28,0.586,0.266,0.979,0.335,0.177;0.207,0.162,0.015,0.775,0.0392,0.246,0.63,0.638,0.43,0.134;aaaaaaaa;
0.404;aaaa;0.161,0.058,0.878,0.704,0.206,0.632,0.913,0.056,0.761,0.232;0.817,0.217,0.989,0.602,0.459,0.792,0.546,0.904,0.228,0.171;aaaa;
0.011;aaaaaaaaaa;0.931,0.698,0.00627,0.386,0.324,0.598,0.72,0.0473,0.325,0.292;0.589,0.488,0.562,0.171,0.25,0.418,0.0283,0.524,0.83,0.937;aaaaaaaa;
0.394;aaaaaaaa;0.622,0.536,0.616,0.0806,0.495,0.389,0.305,0.0545,0.604,0.224;0.0262,0.697,0.275,0.413,0.159,0.079,0.35,0.514,0.103,0.199;aaaaaaaaaa;
0.245;aaaaa;0.176,0.686,0.23,0.0323,0.261,0.331,0.618,0.335,0.0493,0.643;0.285,0.0343,0.211,0.604,0.876,0.599,0.681,0.217,0.444,0.594;aaaa;
0.64;aaaaaaa;0.273,0.891,0.605,0.624,0.87,0.0272,0.163,0.575,0.405,0.503;0.808,0.831,0.306,0.15,0.472,0.832,0.198,0.401,0.519,0.673;aaaaaaaa;
0.0314;a;0.483,0.738,0.184,0.451,0.259,0.532,0.932,0.962,0.844,0.0737;0.473,0.4,0.499,0.157,0.952,0.123,0.851,0.466,0.635,0.112;aaaaaa;
0.251;aaaaaaaaaa;0.162,0.85,0.0108,0.719,0.22,0.0553,0.0613,0.556,0.467,0.937;0.0637,0.237,0.129,0.822,0.389,0.904,0.0614,0.961,0.134,0.543;aaaaaa;
0.133;aaaaaaaa;0.385,0.378,0.558,0.143,0.285,0.0961,0.489,0.15,0.749,0.135;0.329,0.154,0.322,0.832,0.405,0.339,0.435,0.172,0.373,0.78;aaaaaaa;
0.914;aaaaaa;0.921,0.561,0.992,0.439,0.777,0.114,0.409,0.565,0.959,0.226;0.34,0.564,0.416,0.543,0.0784,0.196,0.944,0.0204,0.615,0.362;aaaaaa;
0.673;a;0.431,0.349,0.0722,0.271,0.597,0.754,0.559,0.935,0.0425,0.989;0.212,0.276,0.98,0.21,0.0619,0.425,0.677,0.205,0.344,0.0169;aaaaaaaaa;
0.997;aaaaaaaaa;0.843,0.257,0.034,0.194,0.386,0.846,0.803,0.281,0.327,0.0651;0.608,0.83,0.748,0.591,0.844,0.363,0.403,0.883,0.548,0.727;aaa;
0.844;aaaaa;0.0982,0.256,0.471,0.897,0.84,0.504,0.335,0.947,0.963,0.379;0.0856,0.172,0.119,0.201,0.33,0.384,0.52,0.192,0.0787,0.324;aaaaaaaaa;
0.557;aaaaaaaaaa;0.532,0.155,0.333,0.0343,0.11,0.925,0.752,0.101,0.537,0.327;0.599,0.524,0.926,0.0658,0.31,0.34,0.00488,0.945,0.466,0.145;a;
0.131;aaa;0.455,0.855,0.825,0.408,0.424,0.803,0.151,0.932,0.414,0.855;0.988,0.335,0.499,0.103,0.507,0.984,0.889,0.0484,0.888,0.935;aa;
0.0283;aaaaaaaaaa;0.438,0.354,0.745,0.223,0.963,0.319,0.145,0.106,0.557,0.555;0.709,0.853,0.958,0.585,0.042,0.934,0.595,0.365,0.83,0.163;aaaaaaaaaa;
0.45;aaaaaaaaaa;0.0392,0.378,0.536,0.319,0.176,0.108,0.602,0.673,0.687,0.662;0.897,0.716,0.142,0.29,0.965,0.606,0.131,0.677,0.588,0.239;aa;
0.387;a;0.428,0.62,0.946,0.299,0.333,0.751,0.64,0.687,0.416,0.552;0.548,0.714,0.00171,0.759,0.94,0.117,0.903,0.285,0.397,0.57;aaaa;
0.687;aaaaaaaaaa;0.185,0.0755,0.74,0.988,0.605,0.0977,0.567,0.824,0.601,0.0876;0.719,0.19,0.873,0.317,0.471,0.228,0.0153,0.504,0.981,0.269;aa;
0.776;aa;0.529,0.118,0.441,0.375,0.779,0.896,0.767,0.312,0.125,0.413;0.131,0.0185,0.2,0.62,0.777,0.498,0.279,0.609,0.443,0.074;aa;
0.326;aaaaaaaaa;0.154,0.869,0.273,0.223,0.395,0.37,0.0962,0.317,0.985,0.172;0.00154,0.912,0.0428,0.0155,0.797,0.194,0.277,0.797,0.541,0.808;aaaaa;
0.0573;aa;0.559,0.902,0.737,0.598,0.0459,0.725,0.909,0.226,0.458,0.917;0.453,0.999,0.957,0.79,0.166,0.29,0.455,0.708,0.569,0.672;aaaaaaaa;
0.0244;aaaa;0.165,0.586,0.811,0.913,0.306,0.623,0.196,0.532,0.247,0.91;0.8,0.966,0.83,0.339,0.176,0.631,0.68,0.19,0.91,0.0791;aaaa;
0.754;aaaaaaaaa;0.464,0.857,0.402,0.735,0.639,0.87,0.716,0.563,0.929,0.183;0.0133,0.896,0.102,0.25,0.928,0.409,0.872,0.606,0.0636,0.759;aaaaaaaa;
0.209;aaaaaaaa;0.963,0.96,0.757,0.854,0.934,0.603,0.725,0.106,0.639,0.86;0.986,0.258,0.556,0.591,0.352,0.509,0.697,0.554,0.232,0.763;aaaaa;
0.973;aaaaaa;0.475,0.0502,0.259,0.816,0.0834,0.866,0.101,0.682,0.244,0.568;0.273,0.06,0.136,0.459,0.65,0.23,0.54,0.759,0.301,0.794;a;
0.235;aaaaaaaa;0.446,0.561,0.396,0.322,0.15,0.44,0.464,0.871,0.738,0.591;0.185,0.924,0.466,0.254,0.243,0.791,0.155,0.28,0.018,0.394;aaaa;
0.764;aa;0.613,0.913,0.119,0.918,0.445,0.889,0.992,0.0803,0.934,0.502;0.834,0.67,0.162,0.249,0.65,0.344,0.196,0.743,0.346,0.761;aaaaaaa;
0.165;aaa;0.969,0.51,0.492,0.0455,0.0947,0.464,0.049,0.403,0.871,0.601;0.548,0.981,0.279,0.7,0.838,0.326,0.448,0.191,0.152,0.0183;a;
0.699;aaaaaaaaa;0.756,0.111,0.336,0.136,0.992,0.736,0.369,0.487,0.612,0.495;0.914,0.361,0.703,0.14,0.128,0.648,0.556,0.621,0.709,0.599;aa;
0.932;aaaaaaaaa;0.543,0.389,0.151,0.194,0.699,0.412,0.194,0.257,0.697,0.624;0.332,0.416,0.706,0.307,0.103,0.618,0.577,0.236,0.367,0.236;aaaaaaa;
0.068;aaaaaaaaaa;0.819,0.238,0.328,0.616,0.353,0.0777,0.22,0.4,0.111,0.258;0.083,0.508,0.778,0.59,0.409,0.978,0.222,0.833,0.819,0.612;aa;
0.927;aaaaaaaaa;0.0238,0.614,0.547,0.0868,0.749,0.69,0.309,0.101,0.0897,0.277;0.219,0.851,0.919,0.226,0.585,0.863,0.601,0.556,0.839,0.86;aaaaaaaaa;
0.107;aaaaaa;0.739,0.613,0.0958,0.0618,0.929,0.0163,0.495,0.552,0.00122,0.468;0.489,0.709,0.224,0.837,0.486,0.609,0.922,0.908,0.963,0.396;aaaaaaa;
0.896;aaaaaa;0.878,0.673,0.205,0.874,0.366,0.833,0.632,0.505,0.89,0.304;0.115,0.659,0.48,0.914,0.718,0.232,0.31,0.478,0.753,0.756;aaaaaa;
0.766;aaaaaaaaa;0.434,0.298,0.0921,0.622,0.2,0.68,0.681,0.241,0.573,0.487;0.436,0.558,0.839,0.63,0.942,0.532,0.987,0.719,0.119,0.749;a;
0.218;aaaa;0.616,0.114,0.465,0.875,0.45,0.875,0.0761,0.472,0.149,0.113;0.747,0.356,0.105,0.911,0.115,0.555,0.349,0.391,0.212,0.696;aaaaaaaaa;
0.933;aaaaa;0.938,0.0175,0.162,0.567,0.864,0.204,0.696,0.736,0.827,0.403;0.882,0.575,0.425,0.537,0.738,0.729,0.153,0.655,0.596,0.335;aaaaaaaaaa;
0.0131;aaaaaa;0.638,0.657,0.308,0.593,0.112,0.0626,0.274,0.467,0.73,0.148;0.00754,0.718,0.111,0.157,0.753,0.518,0.781,0.814,0.891,0.436;aaaa;
0.73;aaaaaa;0.211,0.504,0.78,0.523,0.719,0.549,0.381,0.229,0.375,0.496;0.883,0.295,0.819,0.0926,0.0767,0.238,0.315,0.703,0.397,0.888;aaaaaaaaa;
0.441;a;0.216,0.00956,0.691,0.893,0.141,0.629,0.927,0.729,0.354,0.184;0.615,0.519,0.902,0.16,0.0219,0.0548,0.489,0.424,0.0866,0.0438;aaaa;
0.818;aaaaaaaa;0.0286,0.596,0.153,0.903,0.757,0.758,0.325,0.555,0.767,0.637;0.718,0.929,0.683,0.213,0.207,0.586,0.751,0.734,0.107,0.694;aaaaaaaa;
0.509;aaaaaaaa;0.604,0.458,0.558,0.493,0.947,0.435,0.282,0.433,0.106,0.122;0.166,0.341,0.61,0.411,0.105,0.865,0.722,0.507,0.853,0.562;a;
0.886;a;0.437,0.364,0.906,0.56,0.821,0.367,0.0115,0.541,0.711,0.297;0.602,0.408,0.201,0.392,0.0113,0.405,0.917,0.0855,0.013,0.684;aaa;
0.18;aaaa;0.746,0.241,0.807,0.955,0.21,0.702,0.2,0.827,0.194,0.0161;0.167,0.391,0.103,0.742,0.264,0.00127,0.351,0.189,0.122,0.327;aaaaaaaa;
0.484;aaa;0.606,0.277,0.694,0.377,0.911,0.336,0.584,0.227,0.731,0.762;0.0677,0.6,0.233,0.283,0.045,0.0865,0.00119,0.97,0.159,0.188;aaa;
0.709;aaaaaaaaa;0.383,0.411,0.939,0.756,0.13,0.694,0.176,0.652,0.504,0.622;0.42,0.239,0.597,0.399,0.854,0.0137,0.619,0.821,0.516,0.881;aa;
0.0524;aaaaa;0.705,0.264,0.634,0.693,0.823,0.799,0.756,0.487,0.701,0.357;0.0913,0.96,0.0714,0.588,0.237,0.0532,0.46,0.993,0.523,0.114;aaaa;
0.496;aaa;0.127,0.812,0.029,0.595,0.297,0.514,0.946,0.238,0.0608,0.439;0.231,0.104,0.0646,0.982,0.221,0.497,0.551,0.376,0.773,0.379;aaaaaa;
0.466;a;0.943,0.26,0.849,0.859,0.606,0.398,0.193,0.153,0.427,0.0269;0.683,0.743,0.759,0.686,0.949,0.609,0.533,0.429,0.621,0.386;aaaaaaa;
0.552;aaa;0.0734,0.394,0.973,0.18,0.479,0.631,0.808,0.00282,0.424,0.306;0.161,0.264,0.346,0.657,0.523,1,0.816,0.0601,0.154,0.871;aaaaaaa;
0.462;aaaaa;0.614,0.995,0.105,0.452,0.0703,0.34,0.443,0.845,0.427,0.35;0.239,0.612,0.375,0.191,0.499,0.7,0.686,0.0779,0.889,0.0271;aaaaaaaaaa;
0.974;a;0.1,0.118,0.398,0.581,0.64,0.409,0.243,0.599,0.153,0.653;0.135,0.858,0.741,0.286,0.516,0.0745,0.627,0.215,0.677,0.985;aa;
0.119;a;0.949,0.54,0.874,0.971,0.265,0.779,0.341,0.838,0.00501,0.136;0.657,0.229,0.393,0.624,0.225,0.443,0.549,0.341,0.0596,0.136;aaaaaaa;
0.225;a;0.417,0.934,0.291,0.927,0.0215,0.109,0.734,0.991,0.438,0.406;0.616,0.342,0.545,0.829,0.126,0.765,0.679,0.019,0.355,0.474;aa;
0.325;aaaaaaaaa;0.993,0.0713,0.792,0.837,0.0801,0.946,0.533,0.907,0.138,0.185;0.315,0.0464,0.0803,0.308,0.959,0.061,0.129,0.696,0.854,0.12;aaaaaaaaa;
0.493;aaaaaa;0.708,0.0432,0.241,0.613,0.496,0.966,0.288,0.201,0.233,0.789;0.992,0.096,0.634,0.354,0.353,0.919,0.912,0.601,0.195,0.492;aaaaaaaa;
0.278;aaaaaaaa;0.351,0.164,0.0485,0.44,0.488,0.0284,0.197,0.4,0.176,0.486;0.98,0.213,0.255,0.0889,0.45,0.512,0.967,0.988,0.105,0.465;aaaaaaaaaa;
0.175;aaa;0.323,0.272,0.144,0.301,0.108,0.709,0.0626,0.507,0.709,0.077;0.194,0.801,0.286,0.15,0.781,0.0838,0.655,0.0829,0.592,0.216;aaaaa;
0.723;a;0.0428,0.0201,0.273,0.246,0.422,0.597,0.508,0.518,0.258,0.163;0.696,0.442,0.838,0.176,0.961,0.535,0.718,0.216,0.761,0.29;aaa;
0.353;aaaaaa;0.865,0.817,0.558,0.651,0.622,0.866,0.593,0.674,0.972,0.959;0.958,0.122,0.138,0.141,0.537,0.832,0.344,0.381,0.0377,0.969;aaaaaa;
0.527;aaaaaaaa;0.642,0.371,0.269,0.257,0.726,0.656,0.294,0.128,0.281,0.361;0.933,0.0231,0.577,0.926,0.407,0.48,0.034,0.812,0.473,0.0614;aa;
0.772;aaaa;0.335,0.688,0.845,0.669,0.0735,0.845,0.0849,0.318,0.00849,0.708;0.308,0.613,0.544,0.597,0.2,0.434,0.00015,0.526,0.742,0.907;aaaaaa;
0.355;aaaaaaa;0.979,0.339,0.67,0.675,0.98,0.27,0.882,0.391,0.117,0.445;0.162,0.643,0.0852,0.8,0.521,0.7,0.334,0.892,0.287,0.951;aaaa;
0.923;aaaaaaaa;0.173,0.42,0.753,0.541,0.504,0.581,0.894,0.526,0.779,0.253;0.613,0.53,0.983,0.703,0.869,0.181,0.878,0.527,0.419,0.0507;aaaaaaaaa;
0.555;aaa;0.363,0.107,0.287,0.364,0.891,0.85,0.279,0.561,0.118,0.296;0.845,0.115,0.648,0.433,0.00272,0.677,0.546,0.0303,0.72,0.567;a;
0.976;aaaaaaa;0.141,0.867,0.956,0.0587,0.909,0.828,0.553,0.412,0.768,0.84;0.545,0.616,0.8,0.0266,0.902,0.279,0.515,0.628,0.68,0.0466;aaaaa;
0.953;aaaaa;0.0348,0.52,0.619,0.606,0.803,0.515,0.199,0.592,0.0652,0.331;0.427,0.948,0.373,0.691,0.819,0.757,0.483,0.179,0.0863,0.0407;aaaaaaa;
0.312;aaaaaaaa;0.247,0.142,0.0508,0.511,0.242,0.919,0.892,0.421,0.108,0.445;0.505,0.693,0.26,0.396,0.0666,0.916,0.31,0.593,0.463,0.685;aaaaaaaaa;
0.0593;aaaaaaaaaa;0.603,0.312,0.324,0.00348,0.563,0.49,0.101,0.184,0.325,0.0344;0.067,0.0251,0.236,0.704,0.733,0.431,0.662,0.699,0.873,0.468;aaa;
0.434;a;0.282,0.991,0.404,0.0169,0.211,0.684,0.718,0.263,0.729,0.0355;0.494,0.167,0.613,0.364,0.0457,0.528,0.434,0.326,0.923,0.194;aaaaaaaaaa;
0.786;aaaaaa;0.215,0.8,0.282,0.692,0.791,0.803,0.504,0.845,0.936,0.854;0.413,0.111,0.12,0.0908,0.244,0.83,0.92,0.39,0.0243,0.591;aaaa;
0.722;aaaaaa;0.172,0.956,0.573,0.0906,0.27,0.998,0.207,0.745,0.36,0.656;0.779,0.0479,0.827,0.0921,0.128,0.691,0.00623,0.693,0.759,0.124;aa;
0.788;aaaaaaa;0.456,0.183,0.846,0.943,0.625,0.503,0.155,0.907,0.32,0.224;0.894,0.921,0.502,0.395,0.0541,0.703,0.777,0.459,0.801,0.253;aaaaaaaa;
0.144;aaaaaaaa;0.371,0.0896,0.292,0.288,0.386,0.914,0.717,0.287,0.724,0.94;0.422,0.198,0.802,0.974,0.942,0.383,0.296,0.882,0.981,0.863;aaaaaaaa;
0.36;aaaa;0.486,0.236,0.217,0.335,0.786,0.663,0.219,0.377,0.283,0.842;0.582,0.984,0.775,0.175,0.322,0.497,0.23,0.52,0.241,0.789;aaaaa;
0.936;aaaaaaa;0.607,0.331,0.792,0.464,0.593,0.0385,0.97,0.764,0.538,0.135;0.754,0.859,0.84,0.0977,0.865,0.202,0.647,0.329,0.58,0.42;aaaaaaa;
0.144;aaaaaa;0.104,0.141,0.312,0.122,0.183,0.111,0.837,0.241,0.786,0.998;0.821,0.194,0.0374,0.2,0.562,0.45,0.859,0.587,0.291,0.228;aaaaaaaa;
0.352;aaa;0.116,0.383,0.454,0.643,0.681,0.949,0.524,0.749,0.849,0.597;0.401,0.111,0.936,0.411,0.776,0.316,0.265,0.85,0.958,0.996;a;
0.175;aaaaaaa;0.836,0.0453,0.893,0.116,0.492,0.694,0.227,0.316,0.372,0.478;0.197,0.984,0.765,0.734,0.552,0.78,0.152,0.921,0.442,0.825;aa;
0.54;aaa;0.139,0.541,0.317,0.785,0.895,0.0757,0.946,0.702,0.212,0.818;0.455,0.105,0.196,0.978,0.3,0.509,0.807,0.676,0.617,0.899;aaaaaa;
0.81;aaaaaaaaaa;0.342,0.688,0.202,0.924,0.636,0.0996,0.907,0.745,0.84,0.247;0.599,0.0351,0.546,0.393,0.186,0.943,0.161,0.687,0.036,0.515;aaaaaaaaa;
0.102;aaa;0.854,0.18,0.957,0.347,0.331,0.584,0.31,0.854,0.698,0.127;0.375,0.0351,0.171,0.761,0.644,0.293,0.374,0.937,0.105,0.915;aaaaaa;
0.774;aa;0.28,0.899,0.121,0.701,0.618,0.957,0.159,0.924,0.413,0.422;0.563,0.838,0.95,0.52,0.828,0.3,0.998,0.52,0.913,0.3;aaaaaaaaa;
0.365;a;0.946,0.0828,0.204,0.549,0.402,0.872,0.904,0.69,0.678,0.749;0.293,0.332,0.17,0.159,0.567,0.0643,0.274,0.848,0.915,0.692;a;
0.845;aa;0.634,0.827,0.962,0.719,0.0159,0.124,0.317,0.241,0.0144,0.322;0.379,0.193,0.681,0.752,0.798,0.161,0.986,0.872,0.345,0.881;aaaa;
0.952;aaaaa;0.311,0.181,0.0586,0.222,0.961,0.628,0.143,0.559,0.0107,0.618;0.985,0.142,0.446,0.738,0.129,0.807,0.477,0.912,0.774,0.463;a;
0.91;aaaaaaaaa;0.962,0.847,0.495,0.461,0.935,0.155,0.526,0.145,0.133,0.659;0.45,0.744,0.121,0.406,0.0555,0.32,0.0984,0.652,0.448,0.623;aaaaa;
0.112;aaaaaaaaa;0.973,0.404,0.994,0.487,0.0713,0.985,0.509,0.55,0.161,0.0659;0.368,0.0939,0.761,0.517,0.577,0.6,0.223,0.34,0.0189,0.0336;aaaaaaaa;
0.525;aaaaaaa;0.235,0.748,0.599,0.932,0.114,0.00501,0.165,0.321,0.59,0.85;0.609,0.338,0.426,0.734,0.114,0.925,0.273,0.51,0.684,0.2;aaaaaaaaaa;
