ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.998;0.619;0.674;0.708;aaa;aa;aaa;0.886;0.807;0.266;aaaaaa;aaaaaaa;0.693;aaa;a;aa;0.509,0.597,0.725,0.65,0.562,0.563,0.0447,0.812,0.503,0.0302;0.279,0.307,0.354,0.131,0.967,0.608,0.938,0.865,0.651,0.527;0.923,0.867,0.796,0.39,0.453,0.592,0.113,0.177,0.99,0.812;0.129,0.982,0.752,0.0534,0.158,0.626,0.755,0.502,0.623,0.856;0.0675,0.515,0.351,0.934,0.178,0.814,0.8,0.241,0.274,0.151;0.166,0.599,0.804,0.73,0.744,0.929,0.366,0.258,0.438,0.13;0.65,0.572,0.784,0.0983,0.833,0.225,0.368,0.708,0.547,0.641;0.146,0.74,0.999,0.772,0.819,0.348,0.529,0.507,0.928,0.325;0.855,0.928,0.596,0.445,0.992,0.00731,0.805,0.873,0.987,0.409;0.808,0.603,0.529,0.724,0.443,0.103,0.182,0.697,0.27,0.935;0.261,0.203,0.887,0.787,0.0425,0.984,0.34,0.671,0.887,0.0565;0.759,0.362,0.586,0.875,0.524,0.557,0.126,0.643,0.677,0.225;0.803,0.217,0.929,0.974,0.815,0.515,0.809,0.0336,0.603,0.831;0.912,0.799,0.32,0.381,0.903,0.0848,0.625,0.149,0.432,0.487;0.00256,0.95,0.0468,0.221,0.0737,0.037,0.507,0.151,0.976,0.0054;0.695,0.453,0.958,0.0909,0.347,0.563,0.666,0.657,0.222,0.159;aaaaaaaaa;
0.793;0.592;0.855;0.352;aaaa;aaaa;a;0.29;0.511;0.262;aaaa;aaaaaa;0.475;aa;a;aaaa;0.422,0.811,0.83,0.0373,0.702,0.199,0.587,0.452,0.407,0.679;0.481,0.0508,0.846,0.0581,0.539,0.546,0.104,0.882,0.742,0.712;0.392,0.634,0.858,0.825,0.81,0.31,0.782,0.76,0.382,0.661;0.819,0.342,0.867,0.281,0.905,0.042,0.66,0.0654,0.693,0.765;0.905,0.637,0.391,0.0647,0.198,0.989,0.00906,0.329,0.633,0.812;0.933,0.846,0.94,0.923,0.352,0.54,0.743,0.122,0.985,0.295;0.0338,0.71,0.366,0.802,0.817,0.954,0.36,0.449,0.796,0.846;0.185,0.889,0.855,0.674,0.109,0.634,0.561,0.511,0.314,0.616;0.607,0.954,0.0814,0.684,0.134,0.956,0.255,0.785,0.112,0.609;0.868,0.113,0.282,0.232,0.661,0.438,0.995,0.972,0.718,0.921;0.334,0.829,0.558,0.788,0.882,0.889,0.122,0.365,0.461,0.993;0.669,0.453,0.0757,0.472,0.696,0.33,0.748,0.555,0.149,0.716;0.886,0.0516,0.532,0.0329,0.719,0.595,0.14,0.235,0.746,0.353;0.901,0.15,0.164,0.0312,0.391,0.416,0.829,0.647,0.699,0.00244;0.996,0.218,0.707,0.143,0.844,0.653,0.239,0.749,0.996,0.311;0.189,0.156,0.987,0.52,0.476,0.241,0.764,0.169,0.473,0.931;aaaaaa;
0.929;0.523;0.69;0.79;aa;aaaaaa;aa;0.455;0.799;0.0447;aaa;aa;0.72;a;aa;aaaa;0.266,0.58,0.739,0.0212,0.974,0.629,0.58,0.856,0.758,0.451;0.914,0.713,0.604,0.189,0.39,0.534,0.242,0.899,0.86,0.678;0.403,0.416,0.366,0.644,0.0514,0.0701,0.891,0.526,0.539,0.923;0.515,0.881,0.907,0.361,0.967,0.984,0.782,0.483,0.789,0.794;0.868,0.556,0.474,0.0853,0.263,0.225,0.563,0.162,0.929,0.341;0.88,0.295,0.767,0.187,0.33,0.66,0.997,0.11,0.00329,0.355;0.699,0.307,0.736,0.909,0.217,0.324,0.301,0.607,0.359,0.732;0.16,0.556,0.152,0.456,0.918,0.284,0.74,0.442,0.534,0.491;0.00721,0.156,0.127,0.0311,0.886,0.327,0.7,0.747,0.692,0.422;0.143,0.915,0.23,0.38,0.0333,0.939,0.175,0.0463,0.21,0.992;0.378,0.151,0.839,0.924,0.235,0.778,0.476,0.778,0.76,0.676;0.81,0.163,0.113,0.409,0.94,0.88,0.977,0.168,0.31,0.901;0.622,0.435,0.98,0.58,0.00849,0.736,0.505,0.144,0.12,0.733;0.907,0.455,0.714,0.763,0.273,0.286,0.561,0.832,0.615,0.645;0.651,0.156,0.842,0.0539,0.156,0.19,0.0116,0.616,0.956,0.285;0.175,0.629,0.48,0.582,0.202,0.857,0.689,0.484,0.454,0.945;aaa;
0.286;0.545;0.791;0.0329;aaaa;aaaaaa;aaa;0.487;0.735;0.288;aaa;aaaaaa;0.923;a;aa;aaaa;0.287,0.0238,0.373,0.0226,0.971,0.665,0.15,0.00279,0.884,0.568;0.281,0.232,0.751,0.0938,0.503,0.757,0.778,0.556,0.841,0.753;0.47,0.295,0.481,0.706,0.264,0.777,0.104,0.619,0.458,0.391;0.677,0.7,0.911,0.615,0.195,0.888,0.915,0.324,0.356,0.777;0.572,0.888,0.655,0.269,0.26,0.593,0.7,0.443,0.774,0.961;0.619,0.789,0.431,0.819,0.725,0.167,0.693,0.742,0.272,0.24;0.325,0.00435,0.158,0.888,0.247,0.748,0.584,0.969,0.924,0.779;0.0683,0.22,0.933,0.994,0.485,0.957,0.15,0.844,0.332,0.166;0.0434,0.713,0.459,0.174,0.00695,0.752,0.627,0.542,0.186,0.898;0.0361,0.893,0.00011,0.847,0.0749,0.991,0.439,0.854,0.623,0.658;0.366,0.255,0.956,0.694,0.73,0.765,0.848,0.229,0.958,0.362;0.957,0.296,0.372,0.71,0.843,0.623,0.343,0.694,0.838,0.921;0.569,0.832,0.809,0.564,0.0301,0.205,0.764,0.991,0.155,0.885;0.0285,0.608,0.694,0.106,0.449,0.198,0.0576,0.0201,0.613,0.953;0.115,0.0972,0.566,0.163,0.162,0.473,0.612,0.157,0.695,0.779;0.427,0.933,0.635,0.841,0.512,0.294,0.431,0.218,0.353,0.491;aa;
0.109;0.552;0.891;0.766;aaaaaaaaa;aaaaaa;a;0.361;0.853;0.0222;aaaaaaa;aaaaaa;0.75;a;a;aaaaa;0.161,0.356,0.655,0.642,0.0464,0.368,0.588,0.304,0.0229,0.912;0.992,0.952,0.952,0.707,0.34,0.0987,0.634,0.729,0.0128,0.618;0.604,0.255,0.00931,0.479,0.989,0.272,0.068,0.0246,0.0982,0.423;0.429,0.558,0.97,0.464,0.705,0.964,0.903,0.393,0.978,0.153;0.45,0.46,0.272,0.708,0.776,0.952,0.084,0.499,0.682,0.0588;0.53,0.485,0.877,0.33,0.136,0.149,0.795,0.413,0.836,0.324;0.602,0.75,0.87,0.646,0.883,0.158,0.341,0.52,0.295,0.493;0.585,0.623,0.111,0.513,0.549,0.501,0.603,0.34,0.488,0.957;0.224,0.586,0.625,0.372,0.62,0.724,0.642,0.271,0.189,0.751;0.707,0.779,0.611,0.0535,0.944,0.446,0.0867,0.695,0.337,0.519;0.109,0.785,0.109,0.379,0.643,0.582,0.22,0.729,0.332,0.131;0.214,0.909,0.551,0.519,0.5,0.376,0.031,0.622,0.0294,0.823;0.0722,0.568,0.373,0.928,0.889,0.659,0.968,0.547,0.685,0.967;0.104,0.766,0.214,0.329,0.753,0.266,0.608,0.627,0.285,0.319;0.79,0.32,0.284,0.961,0.71,0.599,0.0911,0.769,0.855,0.36;0.803,0.295,0.721,0.233,0.427,0.984,0.128,0.786,0.721,0.74;a;
0.55;0.509;0.344;0.363;aaaaa;aaa;aa;0.636;0.514;0.571;aaaaaaaaa;a;0.962;aaa;a;aa;0.966,0.787,0.0376,0.482,0.0631,0.246,0.17,0.294,0.616,0.534;0.376,0.803,0.14,0.491,0.0856,0.979,0.000575,0.656,0.561,0.979;0.901,0.0294,0.246,0.66,0.0315,0.64,0.466,0.81,0.0121,0.594;0.344,0.843,0.975,0.0159,0.86,0.178,0.549,0.428,0.75,0.0134;0.00803,0.94,0.66,0.351,0.483,0.27,0.23,0.724,0.935,0.992;0.72,0.371,0.495,0.18,0.373,0.114,0.18,0.389,0.91,0.227;0.609,0.936,0.316,0.651,0.0764,0.83,0.228,0.161,0.419,0.103;0.287,0.587,0.0872,0.93,0.476,0.862,0.995,0.988,0.753,0.183;0.143,0.318,0.0604,0.504,0.34,0.629,0.0603,0.899,0.515,0.706;0.77,0.21,0.505,0.306,0.567,0.305,0.195,0.601,0.168,0.237;0.693,0.078,0.449,0.345,0.09,0.142,0.737,0.944,0.442,0.242;0.315,0.525,0.283,0.601,0.155,0.995,0.153,0.362,0.623,0.592;0.976,0.48,0.701,0.335,0.028,0.991,0.303,0.0431,0.759,0.906;0.199,0.934,0.791,0.814,0.351,0.149,0.417,0.967,0.0904,0.845;0.328,0.403,0.507,0.992,0.913,0.573,0.612,0.452,0.314,0.239;0.65,0.0793,0.379,0.991,0.121,0.525,0.492,0.611,0.346,0.427;aaa;
0.179;0.762;0.256;0.129;aaa;aaaaaa;a;0.00168;0.162;0.238;aaaaaa;a;0.801;a;a;aaa;0.957,0.554,0.647,0.995,0.703,0.828,0.552,0.567,0.292,0.607;0.655,0.362,0.889,0.167,0.734,0.622,0.861,0.101,0.933,0.566;0.55,0.451,0.844,0.31,0.218,0.936,0.792,0.735,0.705,0.788;0.564,0.734,0.186,0.189,0.877,0.148,0.182,0.721,0.524,0.317;0.182,0.817,0.388,0.0642,0.64,0.256,0.594,0.688,0.608,0.648;0.879,0.376,0.457,0.363,0.345,0.484,0.924,0.631,0.499,0.807;0.586,0.436,0.86,0.831,0.477,0.802,0.409,0.881,0.456,0.651;0.854,0.357,0.998,0.867,0.21,0.675,0.833,0.337,0.0204,0.031;0.27,0.165,0.894,0.728,0.346,0.648,0.146,0.981,0.187,0.138;0.151,0.492,0.477,0.637,0.606,0.749,0.0514,0.0838,0.797,0.283;0.362,0.468,0.328,0.146,0.144,0.511,0.326,0.557,0.11,0.946;0.603,0.199,0.167,0.495,0.551,0.464,0.737,0.426,0.0514,0.00625;0.995,0.723,0.222,0.679,0.00457,0.84,0.237,0.325,0.65,0.284;0.655,0.417,0.925,0.287,0.779,0.0625,0.247,0.0479,0.196,0.305;0.76,0.0698,0.508,0.517,0.304,0.123,0.36,0.454,0.0358,0.225;0.743,0.85,0.186,0.374,0.467,0.574,0.238,0.9,0.00978,0.398;aa;
0.295;0.497;0.218;0.0457;aaaaaaa;a;a;0.65;0.958;0.759;aaaaa;aaaaaaa;0.816;aaa;a;aaaaa;0.503,0.924,0.978,0.179,0.913,0.903,0.698,0.2,0.193,0.701;0.514,0.0864,0.0135,0.033,0.523,9.21e-05,0.548,0.279,0.822,0.334;0.884,0.63,0.178,0.303,0.698,0.21,0.847,0.869,0.241,0.917;0.567,0.173,0.0866,0.824,0.75,0.464,0.406,0.631,0.00358,0.226;0.35,0.943,0.127,0.633,0.329,0.719,0.0254,0.967,0.401,0.24;0.774,0.982,0.0309,0.0967,0.0515,0.834,0.244,0.167,0.79,0.838;0.798,0.431,0.453,0.225,0.395,0.159,0.931,0.987,0.587,0.972;0.361,0.788,0.923,0.776,0.91,0.593,0.856,0.701,0.811,0.82;0.596,0.492,0.642,0.418,0.933,0.747,0.875,0.463,0.213,0.711;0.51,0.815,0.891,0.413,0.705,0.783,0.507,0.277,0.885,0.474;0.175,0.761,0.989,0.0999,0.76,0.801,0.678,0.359,0.432,0.751;0.724,0.688,0.17,0.269,0.266,0.701,0.323,0.542,0.202,0.0731;0.271,0.468,0.691,0.561,0.73,0.343,0.644,0.259,0.559,0.126;0.187,0.908,0.572,0.654,0.067,0.599,0.344,0.929,0.369,0.836;0.56,0.673,0.0922,0.196,0.105,0.401,0.945,0.641,0.68,0.183;0.321,0.275,0.772,0.389,0.909,0.395,0.925,0.152,0.605,0.749;aaaaa;
0.592;0.22;0.997;0.637;aaaaaaaaa;aaaa;aaa;0.91;0.17;0.693;aaaaaa;aaaaa;0.41;a;aa;a;0.834,0.572,0.168,0.0649,0.445,0.0123,0.0325,0.0449,0.483,0.191;0.418,0.419,0.469,0.51,0.905,0.795,0.795,0.227,0.0657,0.468;0.21,0.182,0.103,0.016,0.574,0.244,0.292,0.845,0.849,0.229;0.167,0.488,0.742,0.944,0.453,0.704,0.839,0.567,0.338,0.448;0.71,0.174,0.538,0.761,0.374,0.41,0.408,0.886,0.458,0.779;0.724,0.687,0.767,0.276,0.504,0.292,0.0214,0.272,0.783,0.131;0.909,0.65,0.391,0.35,0.78,0.602,0.229,0.122,0.851,0.446;0.935,0.678,0.998,0.928,0.732,0.675,0.57,0.923,0.875,0.619;0.752,0.267,0.26,0.107,0.834,0.26,0.424,0.668,0.964,0.709;0.88,0.402,0.498,0.434,0.435,0.279,0.0494,0.0841,0.235,0.84;0.692,0.266,0.00698,0.384,0.382,0.382,0.974,0.123,0.458,0.417;0.574,0.277,0.983,0.0988,0.675,0.489,0.0789,0.311,0.949,0.87;0.531,0.824,0.773,0.835,0.937,0.97,0.192,0.415,0.767,0.817;0.751,0.746,0.0748,0.658,0.5,0.936,0.265,0.381,0.185,0.968;0.661,0.895,0.57,0.866,0.822,0.759,0.365,0.45,0.905,0.69;0.602,0.527,0.615,0.286,0.553,0.641,0.416,0.0849,0.406,0.97;a;
0.353;0.308;0.878;0.304;aa;aaa;a;0.587;0.239;0.681;aa;aa;0.887;a;aa;aaaa;0.885,0.89,0.654,0.483,0.837,0.392,0.407,0.224,0.305,0.308;0.731,0.246,0.618,0.699,0.978,0.224,0.0124,0.318,0.185,0.614;0.939,0.731,0.684,0.462,0.0725,0.511,0.558,0.964,0.381,0.666;0.764,0.832,0.985,0.958,0.717,0.509,0.707,0.0115,0.368,0.0715;0.216,0.284,0.0984,0.467,0.895,0.113,0.931,0.494,0.626,0.838;0.0421,0.427,0.347,0.0822,0.982,0.488,0.265,0.328,0.953,0.397;0.109,0.815,0.366,0.209,0.294,0.815,0.822,0.634,0.437,0.687;0.881,0.379,0.0894,0.764,0.237,0.543,0.0532,0.0293,0.708,0.746;0.0462,0.726,0.00282,0.339,0.938,0.0424,0.782,0.0263,0.979,0.665;0.208,0.336,0.23,0.705,0.528,0.245,0.0432,0.863,0.599,0.984;0.511,0.941,0.23,0.86,0.778,0.147,0.817,0.824,0.32,0.965;0.469,0.854,0.27,0.526,0.978,0.101,0.471,0.914,0.7,0.151;0.183,0.425,0.905,0.803,0.0679,0.271,0.718,0.403,0.303,0.231;0.618,0.777,0.866,0.374,0.597,0.524,0.861,0.369,0.114,0.584;0.335,0.0367,0.451,0.453,0.335,0.125,0.495,0.0246,0.172,0.715;0.0729,0.0663,0.164,0.958,0.257,0.398,0.249,0.0969,0.808,0.342;aaaaaaa;
0.0577;0.408;0.868;0.273;aaaaaaaaa;a;a;0.722;0.629;0.678;aaaaaaaaaa;a;0.47;aa;aa;aaaa;0.713,0.828,0.759,0.865,0.61,0.995,0.095,0.904,0.515,0.0131;0.88,0.725,0.562,0.0626,0.48,0.796,0.575,0.37,0.72,0.0149;0.668,0.43,0.269,0.0462,0.0108,0.771,0.244,0.207,0.488,0.318;0.846,0.923,0.494,0.651,0.145,0.437,0.877,0.338,0.753,0.874;0.935,0.657,0.6,0.14,0.973,0.683,0.00234,0.312,0.443,0.576;0.643,0.121,0.891,0.367,0.355,0.713,0.833,0.746,0.218,0.188;0.432,0.815,0.472,0.524,0.705,0.627,0.0859,0.603,0.924,0.885;0.0869,0.983,0.753,0.244,0.753,0.377,0.412,0.85,0.552,0.676;0.496,0.0712,0.373,0.119,0.884,0.119,0.626,0.182,0.733,0.455;0.485,0.695,0.501,0.819,0.173,0.0728,0.343,0.909,0.98,0.183;0.887,0.698,0.507,0.814,0.314,0.654,0.376,0.0106,0.833,0.431;0.659,0.823,0.612,0.0124,0.974,0.76,0.876,0.211,0.796,0.631;0.2,0.558,0.194,0.492,0.997,0.963,0.941,0.67,0.643,0.876;0.505,0.218,0.295,0.495,0.628,0.946,0.352,0.246,0.224,0.603;0.815,0.654,0.0751,0.463,0.806,0.694,0.784,0.989,0.629,0.115;0.459,0.757,0.964,0.278,0.785,0.777,0.194,0.749,0.299,0.15;aaaaa;
0.871;0.818;0.354;0.987;aaaaaaa;aa;a;0.106;0.885;0.733;aaaaaaa;aaaa;0.433;a;a;aa;0.277,0.653,0.442,0.822,0.982,0.0225,0.716,0.817,0.682,0.251;0.714,0.185,0.477,0.815,0.12,0.978,0.465,0.172,0.611,0.506;0.176,0.332,0.0756,0.0214,0.3,0.69,0.486,0.447,0.712,0.945;0.982,0.319,0.67,0.911,0.486,0.623,0.725,0.39,0.0394,0.196;0.14,0.999,0.733,0.325,0.658,0.424,0.774,0.358,0.39,0.642;0.846,0.015,0.73,0.0408,0.024,0.669,0.317,1,0.604,0.104;0.24,0.641,0.533,0.079,0.0958,0.428,0.503,0.0786,0.945,0.46;0.634,0.015,0.321,0.743,0.0472,0.584,0.614,0.294,0.793,0.752;0.343,0.173,0.904,0.598,0.593,0.969,0.576,0.545,0.511,0.438;0.519,0.313,0.951,0.412,0.92,0.398,0.24,0.492,0.111,0.142;0.609,0.897,0.22,0.33,0.51,0.229,0.171,0.169,0.227,0.413;0.573,0.231,0.839,0.688,0.426,0.897,0.986,0.618,0.251,0.0816;0.876,0.184,0.563,0.744,0.216,0.77,0.276,0.664,0.829,0.109;0.999,0.381,0.141,0.989,0.111,0.0394,0.575,0.673,0.386,0.738;0.784,0.786,0.136,0.688,0.173,0.481,0.278,0.91,0.0332,0.573;0.439,0.989,0.038,0.0328,0.452,0.838,0.105,0.0272,0.534,0.547;a;
0.88;0.000217;0.643;0.103;aaaaaaaa;aaaa;a;0.939;0.363;0.883;aaaaaaaaa;aaa;0.984;aa;a;aa;0.498,0.499,0.381,0.521,0.752,0.195,0.556,0.0711,0.805,0.0492;0.38,0.4,0.841,0.585,0.533,0.624,0.167,0.712,0.393,0.826;0.589,0.689,0.519,0.594,0.885,0.882,0.0953,0.123,0.862,0.648;0.2,0.424,0.225,0.938,0.0349,0.382,0.852,0.0921,0.474,0.684;0.566,0.435,0.815,0.797,0.19,0.816,0.824,0.417,0.942,0.472;0.876,0.135,0.8,0.344,0.154,0.342,0.154,0.938,0.132,0.847;0.471,0.46,0.0505,0.195,0.412,0.757,0.609,0.833,0.447,0.32;0.776,0.72,0.984,0.736,0.642,0.143,0.682,0.425,0.3,0.935;0.555,0.108,0.423,0.886,0.729,0.0243,0.0752,0.471,0.933,0.903;0.957,0.458,0.471,0.589,0.47,0.492,0.344,0.726,0.891,0.0791;0.595,0.124,0.101,0.256,0.919,0.151,0.184,0.332,0.32,0.343;0.967,0.44,0.0687,0.959,0.407,0.289,0.927,0.622,0.271,0.0252;0.516,0.92,0.45,0.908,0.547,0.161,0.738,0.72,0.14,0.848;0.489,0.713,0.387,0.466,0.346,0.5,0.139,0.71,0.592,0.376;0.362,0.0509,0.763,0.919,0.882,0.0857,0.834,0.957,0.525,0.437;0.704,0.817,0.399,0.0745,0.991,0.539,0.524,0.0881,0.00909,0.75;aaa;
0.0486;0.709;0.681;0.366;aaaaa;aa;aa;0.323;0.297;0.542;aaaaaa;aaaaa;0.955;aaa;aa;aaa;0.472,0.486,0.505,0.676,0.962,0.451,0.13,0.143,0.283,0.993;0.599,0.204,0.046,0.733,0.271,0.757,0.366,0.7,0.087,0.749;0.0953,0.876,0.0047,0.0085,0.938,0.914,0.676,0.234,0.552,0.257;0.687,0.659,0.878,0.517,0.0186,0.94,0.229,0.134,0.912,0.114;0.475,0.0248,0.55,0.632,0.222,0.569,0.797,0.0696,0.00684,0.93;0.129,0.979,0.15,0.807,0.498,0.801,0.192,0.551,0.328,0.993;0.176,0.91,0.893,0.806,0.225,0.43,0.965,0.816,0.127,0.962;0.209,0.657,0.0208,0.787,0.949,0.616,0.462,0.963,0.995,0.23;0.121,0.624,0.000836,0.0442,0.878,0.594,0.82,0.89,0.129,0.247;0.726,0.38,0.23,0.74,0.136,0.0466,0.684,0.407,0.165,0.778;0.18,0.65,0.524,0.892,0.403,0.0943,0.238,0.792,0.937,0.421;0.268,0.198,0.888,0.241,0.0407,0.548,0.741,0.332,0.128,0.196;0.438,0.839,0.0151,0.363,0.977,0.855,0.952,0.84,0.782,0.816;0.17,0.399,0.0479,0.417,0.276,0.564,0.628,0.946,0.509,0.821;0.0718,0.481,0.99,0.644,0.208,0.473,0.68,0.644,0.33,0.866;0.639,0.409,0.65,0.862,0.329,0.532,0.813,0.865,0.0284,0.18;aaaa;
0.0211;0.493;0.966;0.656;aa;aaaaa;a;0.0362;0.277;0.52;aa;aaaaaaa;0.68;aaa;a;aa;0.773,0.222,0.404,0.28,0.304,0.0066,0.94,0.616,0.559,0.0715;0.195,0.552,0.61,0.0367,0.275,0.616,0.134,0.21,0.187,0.47;0.558,0.508,0.346,0.636,0.0252,0.0695,0.611,0.743,0.7,0.661;0.751,0.384,0.443,0.222,0.643,0.807,0.907,0.0543,0.055,0.703;0.683,0.261,0.29,0.844,0.954,0.845,0.378,0.388,0.674,0.83;0.464,0.386,0.609,0.865,0.777,0.68,0.791,0.319,0.753,0.701;0.601,0.882,0.421,0.604,0.854,0.00506,0.0957,0.531,0.377,0.0346;0.468,0.847,0.666,0.766,0.497,0.254,0.146,0.204,0.998,0.76;0.578,0.658,0.353,0.978,0.433,0.173,0.291,0.989,0.411,0.624;0.6,0.198,0.475,0.873,0.375,0.871,0.0532,0.651,0.753,0.189;0.0548,0.673,0.251,0.88,0.959,0.369,0.957,0.169,0.959,0.819;0.584,0.826,0.445,0.604,0.288,0.52,0.862,0.639,0.0531,0.779;0.438,0.132,0.207,0.126,0.41,0.784,0.031,0.199,0.674,0.58;0.379,0.809,0.388,0.0479,0.406,0.86,0.205,0.6,0.00628,0.528;0.865,0.304,0.107,0.551,0.974,0.986,0.459,0.21,0.691,0.69;0.915,0.846,0.86,0.938,0.546,0.473,0.787,0.341,0.539,0.274;aaa;
0.512;0.79;0.424;0.697;a;aa;a;0.18;0.852;0.317;a;aaaaaa;0.753;a;a;aaaaa;0.0821,0.344,0.317,0.853,0.921,0.965,0.158,0.314,0.836,0.199;0.652,0.505,0.109,0.512,0.523,0.566,0.705,0.81,0.869,0.346;0.185,0.285,0.952,0.211,0.429,0.26,0.673,0.62,0.175,0.231;0.489,0.0455,0.231,0.189,0.00393,0.000296,0.98,0.308,0.292,0.809;0.489,0.401,0.641,0.103,0.816,0.714,0.0665,0.438,0.924,0.55;0.22,0.723,0.32,0.872,0.0674,0.194,0.297,0.491,0.299,0.0808;0.686,0.0854,0.422,0.448,0.263,0.555,0.136,0.68,0.424,0.85;0.221,0.43,0.308,0.672,0.488,0.474,0.395,0.578,0.231,0.793;0.921,0.897,0.491,0.421,0.623,0.817,0.982,0.73,0.803,0.641;0.377,0.688,0.607,0.838,0.032,0.139,0.374,0.721,0.168,0.0357;0.481,0.461,0.582,0.42,0.892,0.478,0.472,0.386,0.714,0.264;0.76,0.996,0.59,0.794,0.546,0.757,0.612,0.388,0.681,0.235;0.822,0.656,0.985,0.257,0.0121,0.0339,0.525,0.105,0.52,0.446;0.177,0.747,0.604,0.601,0.625,0.425,0.519,0.172,0.475,0.866;0.321,0.257,0.525,0.319,0.242,0.298,0.0607,0.749,0.86,0.939;0.469,0.222,0.779,0.0432,0.838,0.605,0.248,0.836,0.847,0.561;aa;
0.765;0.891;0.319;0.187;aaaaaaa;aaaa;aa;0.271;0.246;0.746;aaaaaaa;aaaaa;0.135;a;a;aaaa;0.649,0.0498,0.765,0.915,0.635,0.422,0.879,0.925,0.538,0.715;0.231,0.846,0.89,0.957,0.125,0.436,0.39,0.38,0.153,0.316;0.477,0.69,0.806,0.0291,0.26,0.879,0.498,0.32,0.675,0.0522;0.397,0.256,0.806,0.508,0.702,0.355,0.143,0.833,0.53,0.631;0.902,0.64,0.843,0.0452,0.968,0.156,0.893,0.674,0.791,0.794;0.622,0.762,0.148,0.881,0.451,0.85,0.0283,0.318,0.202,0.717;0.138,0.82,0.148,0.925,0.284,0.00674,0.245,0.938,0.0637,0.438;0.497,0.0815,0.342,0.757,0.166,0.992,0.86,0.521,0.776,0.964;0.66,0.298,0.229,0.422,0.291,0.924,0.552,0.0557,0.562,0.156;0.517,0.752,0.104,0.247,0.646,0.441,0.59,0.688,0.295,0.132;0.837,0.797,0.388,0.539,0.684,0.868,0.822,0.929,0.0331,0.665;0.367,0.702,0.986,0.0842,0.588,0.807,0.188,0.887,0.00968,0.682;0.393,0.738,0.117,0.477,0.741,0.469,0.136,0.417,0.277,0.992;0.408,0.957,0.378,0.497,0.524,0.772,0.947,0.487,0.694,0.499;0.273,0.36,0.815,0.0689,0.635,0.42,0.506,0.999,0.83,0.606;0.918,0.505,0.646,0.818,0.673,0.694,0.233,0.0805,0.281,0.95;aaaaa;
0.842;0.889;0.975;0.326;aaa;aaaaa;aa;0.99;0.843;0.491;aaaaaaaaaa;aaaaaa;0.811;a;a;aaaa;0.926,0.245,0.462,0.916,0.0551,0.642,0.956,0.676,0.96,0.601;0.298,0.317,0.989,0.784,0.433,0.739,0.652,0.989,0.879,0.123;0.612,0.76,0.265,0.861,0.147,0.319,0.855,0.52,0.583,0.784;0.23,0.113,0.214,0.813,0.2,0.121,0.745,0.708,0.509,0.148;0.475,0.576,0.148,0.0486,0.025,0.545,0.31,0.999,0.919,0.147;0.832,0.0735,0.758,0.277,0.323,0.338,0.302,0.619,0.3,0.3;0.579,0.497,0.901,0.255,0.0493,0.374,0.621,0.0565,0.443,0.468;0.402,0.0643,0.275,0.969,0.898,0.642,0.276,0.558,0.985,0.102;0.209,0.476,0.937,0.89,0.791,0.743,0.269,0.621,0.305,0.0515;0.439,0.277,0.454,0.167,0.796,0.637,0.745,0.598,0.701,0.0333;0.354,0.0691,0.821,0.9,0.744,0.513,0.232,0.3,0.298,0.799;0.685,0.577,0.588,0.813,0.366,0.767,0.101,0.725,0.729,0.859;0.618,0.185,0.459,0.949,0.593,0.475,0.839,0.344,0.41,0.504;0.655,0.215,0.887,0.489,0.223,0.252,0.277,0.226,0.0364,0.0844;0.863,0.348,0.923,0.989,0.6,0.745,0.695,0.212,0.226,0.437;0.967,0.536,0.445,0.736,0.711,0.211,0.485,0.178,0.439,0.896;aaaaaaaaaa;
