ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.359;0.486;aa;aa;aaaa;0.13;a;aaaaaaa;0.517;aa;0.876;aaa;aaaaa;0.0254;aa;0.000221;0.721,0.301,0.615,0.0698,0.602,0.919,0.81,0.827,0.0594,0.893;0.407,0.373,0.052,0.169,0.57,0.477,0.827,0.849,0.318,0.936;0.93,0.423,0.509,0.327,0.125,0.899,0.672,0.191,0.166,0.929;0.998,0.905,0.615,0.437,0.841,0.131,0.13,0.404,0.0207,0.215;0.486,0.109,0.0398,0.171,0.00625,0.104,0.883,0.809,0.954,0.401;0.648,0.803,0.00794,0.385,0.679,0.354,0.635,0.0588,0.988,0.311;0.459,0.761,0.976,0.684,0.433,0.914,0.623,0.961,0.236,0.564;0.665,0.708,0.398,0.347,0.917,0.441,0.867,0.777,0.826,0.335;0.417,0.831,0.775,0.354,0.447,0.643,0.65,0.196,0.266,0.336;0.81,0.606,0.616,0.0437,0.446,0.0154,0.204,0.464,0.00962,0.662;0.444,0.872,0.644,0.022,0.0903,0.415,0.324,0.317,0.54,0.923;0.746,0.0472,0.589,0.741,0.976,0.946,0.196,0.687,0.269,0.338;0.353,0.873,0.0613,0.0604,0.446,0.301,0.32,0.675,0.99,0.694;0.44,0.784,0.843,0.573,0.869,0.217,0.382,0.698,0.503,0.0433;0.665,0.598,0.329,0.771,0.959,0.635,0.53,0.436,0.18,0.121;0.00184,0.969,0.188,0.968,0.722,0.255,0.114,0.1,0.384,0.554;0.185,0.779,0.575,0.664,0.0436,0.91,0.121,0.213,0.323,0.792;aaa;
aaa;0.911;0.949;aaaaa;aa;aaaaaaa;0.291;aa;aaaaaa;0.72;aa;0.00874;aaa;aaaaaaa;0.741;aaaaaaa;0.916;0.96,0.401,0.122,0.0243,0.39,0.628,0.865,0.121,0.259,0.735;0.103,0.158,0.239,0.978,0.752,0.0698,0.0719,0.841,0.334,0.986;0.248,0.179,0.895,0.244,0.859,0.453,0.758,0.532,0.0557,0.976;0.347,0.853,0.256,0.937,0.504,0.275,0.0994,0.89,0.978,0.746;0.719,0.337,0.341,0.0106,0.272,0.669,0.827,0.752,0.568,0.119;0.556,0.855,0.0437,0.00783,0.557,0.0837,0.35,0.708,0.0423,0.181;0.842,0.442,0.893,0.892,0.695,0.419,0.451,0.956,0.36,0.737;0.987,0.23,0.91,0.848,0.108,0.449,0.895,0.154,0.961,0.779;0.681,0.177,0.893,0.0306,0.0221,0.265,0.9,0.0852,0.218,0.843;0.579,0.705,0.434,0.927,0.313,0.0133,0.538,0.72,0.997,0.279;0.422,0.934,0.915,0.0843,0.045,0.351,0.0276,0.137,0.551,0.461;0.705,0.0801,0.669,0.672,0.495,0.346,0.851,0.359,0.33,0.424;0.19,0.515,0.0849,0.95,0.87,0.925,0.00536,0.117,0.148,0.0856;0.839,0.92,0.345,0.197,0.551,0.261,0.236,0.832,0.539,0.829;0.745,0.365,0.247,0.865,0.25,0.666,0.155,0.555,0.663,0.66;0.636,0.969,0.606,0.528,0.0883,0.802,0.275,0.553,0.346,0.53;0.133,0.233,0.676,0.646,0.194,0.411,0.14,0.812,0.171,0.712;aaa;
aaaaaaa;0.178;0.755;aaaaa;a;aaaaaa;0.409;aaa;aaaaa;0.132;aa;0.649;a;aaaaaaaaa;0.966;aaaaaaa;0.0249;0.656,0.342,0.9,0.757,0.66,0.696,0.634,0.165,0.373,0.388;0.964,0.846,0.506,0.739,0.711,0.96,0.186,0.947,0.776,0.456;0.515,0.646,0.938,0.298,0.347,0.552,0.157,0.713,0.734,0.119;0.0224,0.187,0.381,0.586,0.971,0.994,0.273,0.698,0.471,0.477;0.0184,0.946,0.582,0.36,0.334,0.295,0.537,0.366,0.735,0.658;0.871,0.659,0.846,0.531,0.167,0.204,0.721,0.95,0.924,0.964;0.527,0.0942,0.881,0.744,0.421,0.541,0.076,0.339,0.999,0.86;0.819,0.515,0.903,0.712,0.821,0.602,0.0612,0.365,0.202,0.767;0.123,0.75,0.496,0.489,0.846,0.693,0.447,0.392,0.555,0.756;0.547,0.656,0.857,0.483,0.346,0.136,0.236,0.154,0.605,0.54;0.0116,0.534,0.784,0.814,0.309,0.332,0.122,0.221,0.298,0.61;0.965,0.069,0.446,0.898,0.264,0.955,0.333,0.5,0.407,0.784;0.794,0.411,0.578,0.555,0.0799,0.131,0.31,0.911,0.815,0.772;0.8,0.526,0.202,0.969,0.936,0.444,0.623,0.654,0.0169,0.13;0.696,0.0475,0.525,0.226,0.648,0.556,0.373,0.481,0.0533,0.0825;0.195,0.866,0.64,0.0733,0.749,0.65,0.23,0.432,0.687,0.119;0.554,0.812,0.957,0.257,0.812,0.66,0.558,0.707,0.738,0.543;aa;
a;0.585;0.928;aaaaa;aa;aaaaaaaa;0.757;aaaa;aaaaa;0.694;aa;0.29;aa;aaaa;0.657;aaaaa;0.903;0.115,0.654,0.3,0.511,0.565,0.447,0.0441,0.835,0.838,0.851;0.401,0.0366,0.922,0.153,0.855,0.0173,0.572,0.37,0.0774,0.659;0.669,0.487,0.309,0.673,0.107,0.319,0.327,0.446,0.259,0.186;0.719,0.686,0.406,0.661,0.538,0.000282,0.747,0.981,0.61,0.749;0.147,0.577,0.606,0.833,0.69,0.625,0.991,0.699,0.945,0.958;0.0794,0.721,0.82,0.612,0.566,0.565,0.147,0.712,0.986,0.752;0.989,0.619,0.615,0.0877,0.386,0.398,0.871,0.66,0.312,0.31;0.966,0.286,0.698,0.011,0.404,0.323,0.329,0.248,0.682,0.103;0.0462,0.239,0.777,0.958,0.0479,0.0489,0.00133,0.4,0.643,0.641;0.107,0.937,0.633,0.736,0.906,0.473,0.901,0.525,0.477,0.916;0.292,0.341,0.532,0.304,0.525,0.157,0.914,0.249,0.941,0.867;0.353,0.335,0.266,0.243,0.89,0.295,0.385,0.882,0.125,0.347;0.555,0.224,0.483,0.762,0.157,0.465,0.749,0.534,0.935,0.642;0.224,0.571,0.426,0.573,0.0869,0.558,0.0693,0.125,0.00358,0.0886;0.386,0.805,0.0803,0.945,0.791,0.0615,0.462,0.846,0.798,0.886;0.832,0.44,0.742,0.0904,0.0605,0.351,0.464,0.326,0.516,0.493;0.782,0.628,0.371,0.535,0.926,0.0373,0.118,0.67,0.142,0.0744;aaaaaaaa;
aaaaaaa;0.914;0.454;a;aa;aaaaaa;0.618;aaa;aaaaa;0.106;aa;0.888;aa;aaaa;0.0864;aaaa;0.857;0.523,0.921,0.383,0.861,0.822,0.402,0.497,0.836,0.341,0.862;0.525,0.808,0.988,0.521,0.36,0.97,0.216,0.143,0.127,0.903;0.233,0.371,0.164,0.54,0.0539,0.451,0.748,0.0242,0.453,0.95;0.461,0.648,0.374,0.656,0.216,0.291,0.684,0.524,0.131,0.75;0.436,0.35,0.105,0.333,0.176,0.437,0.622,0.889,0.176,0.722;0.64,0.718,0.263,0.158,0.931,0.866,0.573,0.881,0.24,0.493;0.29,0.726,0.214,0.621,0.74,0.527,0.48,0.185,0.0713,0.0103;0.0841,0.691,0.992,0.0753,0.773,0.447,0.116,0.288,0.305,0.871;0.428,0.738,0.45,0.441,0.683,0.566,0.861,0.222,0.0574,0.37;0.233,0.547,0.767,0.438,0.175,0.327,0.358,0.503,0.944,0.189;0.506,0.222,0.656,0.358,0.446,0.372,0.983,0.589,0.318,0.642;0.98,0.89,0.648,0.462,0.737,0.499,0.345,0.733,0.725,0.569;0.727,0.893,0.0125,0.677,0.931,0.658,0.211,0.81,0.953,0.265;0.654,0.0697,0.889,0.372,0.655,0.389,0.317,0.155,0.374,0.525;0.753,0.906,0.000108,0.811,0.426,0.713,0.287,0.242,0.142,0.113;0.848,0.713,0.116,0.837,0.706,0.199,0.774,0.601,0.724,0.0139;0.868,0.843,0.0159,0.535,0.252,0.501,0.457,0.864,0.596,0.79;aaaaaaaaaa;
aaaaaa;0.627;0.98;aaaaa;aaa;aaa;0.239;aa;a;0.976;aaaaa;0.987;aaa;aaa;0.366;aaa;0.701;0.861,0.849,0.608,0.633,0.669,0.836,0.556,0.786,0.849,0.923;0.11,0.985,0.215,0.565,0.709,0.828,0.308,0.918,0.804,0.84;0.59,0.806,0.785,0.991,0.816,0.576,0.908,0.995,0.872,0.643;0.0394,0.539,0.228,0.663,0.039,0.943,0.525,0.771,0.496,0.818;0.0561,0.234,0.91,0.588,0.742,0.37,0.267,0.463,0.685,0.852;0.99,0.117,0.705,0.78,0.729,0.752,0.132,0.561,0.618,0.965;0.337,0.331,0.523,0.488,0.397,0.337,0.0287,0.209,0.646,0.136;0.0758,0.98,0.0844,0.145,0.521,0.341,0.124,0.916,0.946,0.454;0.825,0.41,0.00593,0.736,0.326,0.872,0.648,0.911,0.908,0.83;0.829,0.0915,0.695,0.405,0.0908,0.365,0.456,0.623,0.79,0.868;0.452,0.0186,0.401,0.914,0.00178,0.966,0.905,0.463,0.0315,0.943;0.61,0.084,0.436,0.329,0.695,0.721,0.828,0.383,0.119,0.201;0.541,0.206,0.577,0.802,0.176,0.63,0.352,0.0789,0.364,0.561;0.0696,0.278,0.661,0.521,0.966,0.518,0.312,0.00499,0.829,0.192;0.7,0.18,0.353,0.0544,0.871,0.942,0.808,0.686,0.403,0.819;0.905,0.541,0.24,0.919,0.195,0.0885,0.677,0.291,0.526,0.32;0.253,0.921,0.258,0.991,0.693,0.321,0.207,0.783,0.909,0.996;aaaaaaaaa;
aaaa;0.0905;0.589;aaaa;aaa;aaaaa;0.228;aaaa;aa;0.155;aa;0.515;a;aaaaa;0.833;aaaa;0.826;0.814,0.575,0.163,0.307,0.275,0.273,0.26,0.637,0.353,0.932;0.165,0.205,0.95,0.65,0.246,0.634,0.0282,0.655,0.344,0.162;0.767,0.267,0.534,0.486,0.487,0.462,0.0293,0.858,0.983,0.542;0.852,0.827,0.63,0.707,0.0624,0.281,0.813,0.809,0.284,0.169;0.0616,0.603,0.529,0.0317,0.241,0.164,0.814,0.659,0.851,0.759;0.837,0.533,0.156,0.94,0.969,0.274,0.797,0.267,0.9,0.394;0.368,0.903,0.384,0.581,0.994,0.546,0.869,0.0271,0.223,0.227;0.141,0.757,0.0438,0.0583,0.8,0.9,0.391,0.0605,0.254,0.635;0.00325,0.704,0.759,0.518,0.188,0.185,0.172,0.637,0.163,0.52;0.874,0.213,0.242,0.0863,0.125,0.385,0.605,0.648,0.666,0.12;0.18,0.929,0.323,0.537,0.0976,0.637,0.365,0.859,0.944,0.985;0.344,0.544,0.339,0.879,0.576,0.425,1,0.329,0.335,0.417;0.267,0.582,0.521,0.884,0.379,0.0636,0.245,0.766,0.605,0.583;0.164,0.0567,0.22,0.259,0.971,0.259,0.886,0.659,0.752,0.954;0.755,0.0101,0.974,0.705,0.192,0.971,0.606,0.286,0.632,0.129;0.592,0.849,0.0856,0.191,0.652,0.519,0.0826,0.239,0.767,0.97;0.0612,0.332,0.724,0.758,0.0383,0.906,0.299,0.358,0.602,0.761;aaa;
aaaaaaa;0.918;0.483;a;a;aaa;0.418;a;aaaaaa;0.0517;aaa;0.974;aa;aa;0.606;aaaaaaaaa;0.202;0.34,0.00441,0.0565,0.113,0.469,0.768,0.69,0.973,0.388,0.863;0.689,0.0993,0.563,0.0615,0.42,0.176,0.979,0.00042,0.0664,0.548;0.756,0.994,0.809,0.717,0.255,0.201,0.97,0.673,0.341,0.406;0.794,0.917,0.136,0.597,0.0808,0.638,0.307,0.388,0.164,0.275;0.888,0.598,0.162,0.305,0.456,0.854,0.907,0.0794,0.306,0.275;0.971,0.377,0.181,0.385,0.934,0.733,0.718,0.728,0.681,0.776;0.0172,0.71,0.561,0.575,0.566,0.873,0.92,0.803,0.769,0.667;0.872,0.462,0.835,0.186,0.14,0.578,0.631,0.107,0.944,0.19;0.4,0.609,0.256,0.091,0.0126,0.0957,0.707,0.524,0.931,0.256;0.218,0.372,0.214,0.884,0.213,0.478,0.897,0.294,0.446,0.52;0.836,0.472,0.258,0.345,0.96,0.416,0.523,0.632,0.0234,0.837;0.21,0.233,0.316,0.829,0.843,0.0658,0.68,0.891,0.998,0.317;0.0397,0.836,0.691,0.127,0.514,0.00345,0.0204,0.21,0.543,0.196;0.874,0.637,0.0512,0.672,0.978,0.853,0.627,0.862,0.538,0.717;0.319,0.487,0.415,0.142,0.906,0.786,0.65,0.225,0.66,0.223;0.473,0.727,0.395,0.493,0.68,0.516,0.692,0.344,0.933,0.942;0.456,0.00841,0.289,0.586,0.0789,0.0645,0.168,0.367,0.916,0.0749;aaaa;
aaaa;0.296;0.716;aaa;aa;a;0.986;aaa;aaaaaaa;0.0386;aaa;0.753;aaa;aaaaaa;0.796;aa;0.768;0.207,0.715,0.925,0.937,0.796,0.0517,0.722,0.303,0.514,0.76;0.904,0.657,0.405,0.294,0.662,0.259,0.192,0.208,0.648,0.32;0.458,0.018,0.304,0.54,0.834,0.756,0.0114,0.343,0.271,0.498;0.0436,0.468,0.762,0.535,0.425,0.575,0.94,0.459,0.77,0.419;0.417,0.0517,0.825,0.0724,0.144,0.455,0.778,0.934,0.092,0.398;0.294,0.453,0.853,0.0915,0.0194,0.356,0.754,0.376,0.584,0.328;0.401,0.636,0.119,0.19,0.548,0.475,0.318,0.43,0.585,0.422;0.898,0.132,0.173,0.564,0.657,0.986,0.433,0.409,0.445,0.431;0.26,0.643,0.122,0.671,0.21,0.819,0.265,0.651,0.515,0.655;0.457,0.609,0.453,0.316,0.634,0.00396,0.634,0.911,0.227,0.78;0.299,0.803,0.0735,0.106,0.526,0.247,0.712,0.404,0.0122,0.574;0.873,0.342,0.4,0.719,0.871,0.952,0.208,0.151,0.819,0.0466;0.676,0.378,0.402,0.779,0.0762,0.677,0.336,0.933,0.123,0.101;0.761,0.628,0.501,0.429,0.879,0.613,0.683,0.317,0.617,0.987;0.767,0.0237,0.677,0.0739,0.474,0.219,0.564,0.701,0.704,0.759;0.919,0.13,0.865,0.814,0.51,0.531,0.947,0.638,0.0442,0.456;0.314,0.713,0.843,0.131,0.369,0.0926,0.738,0.303,0.47,0.65;aaa;
aaaaaa;0.553;0.391;aa;aaa;aaaa;0.7;aa;aaaaaa;0.887;aa;0.117;aaa;aaaa;0.59;aa;0.467;0.319,0.425,0.824,0.764,0.0483,0.135,0.914,0.281,0.301,0.468;0.63,0.453,0.11,0.927,0.0728,0.218,0.0666,0.162,0.412,0.8;0.949,0.781,0.234,0.837,0.196,0.397,0.256,0.838,0.00282,0.396;0.744,0.316,0.00312,0.375,0.688,0.868,0.27,0.538,0.186,0.299;0.763,0.687,0.521,0.743,0.638,0.924,0.507,0.907,0.441,0.653;0.363,0.363,0.812,0.842,0.2,0.918,0.0751,0.833,0.73,0.2;0.206,0.184,0.728,0.174,0.276,0.964,0.313,0.231,0.379,0.764;0.139,0.902,0.628,0.549,0.02,0.742,0.978,0.469,0.323,0.857;0.618,0.0951,0.533,0.662,0.287,0.512,0.887,0.616,0.996,0.899;0.234,0.633,0.141,0.859,0.358,0.65,0.064,0.103,0.615,0.101;0.507,0.891,0.357,0.479,0.187,0.0302,0.998,0.312,0.876,0.411;0.181,0.339,0.966,0.751,0.0208,0.926,0.325,0.965,0.577,0.73;0.828,0.0487,0.32,0.473,0.498,0.235,0.0135,0.624,0.576,0.444;0.535,0.698,0.169,0.039,0.942,0.261,0.496,0.0686,0.741,0.869;0.451,0.763,0.239,0.822,0.426,0.418,0.601,0.811,0.499,0.108;0.561,0.307,0.888,0.345,0.151,0.759,0.762,0.981,0.22,0.847;0.413,0.29,0.987,0.351,0.971,0.717,0.295,0.169,0.401,0.452;aaaaaaaaaa;
aaaaaaaa;0.23;0.204;aaa;aa;aaaa;0.322;a;aa;0.752;aaaaaaa;0.222;aa;aa;0.176;aaaaaaa;0.47;0.18,0.887,0.168,0.795,0.328,0.488,0.756,0.0956,0.305,0.771;0.995,0.677,0.0559,0.023,0.509,0.413,0.547,0.112,0.904,0.54;0.0243,0.0642,0.213,0.996,0.454,0.558,0.412,0.856,0.316,0.586;0.967,0.306,0.232,0.244,0.125,0.893,0.0682,0.754,0.355,0.00283;0.503,0.0236,0.862,0.329,0.845,0.795,0.309,0.846,0.0102,0.352;0.403,0.913,0.35,0.637,0.815,0.224,0.14,0.634,0.831,0.239;0.841,0.931,0.428,0.853,0.0966,0.939,0.79,0.992,0.72,0.189;0.541,0.783,0.242,0.904,0.108,0.642,0.277,0.855,0.838,0.444;0.327,0.845,0.553,0.455,0.687,0.618,0.346,0.538,0.597,0.957;0.11,0.523,0.143,0.661,0.785,0.109,0.393,0.281,0.762,0.0622;0.842,0.999,0.116,0.854,0.444,0.104,0.12,0.112,0.772,0.732;0.757,0.353,0.72,0.448,0.71,0.659,0.0525,0.945,0.551,0.79;0.0842,0.171,0.0284,0.512,0.534,0.0657,0.808,0.551,0.562,0.919;0.239,0.958,0.513,0.585,0.72,0.222,0.61,0.683,0.42,0.204;0.867,0.415,0.87,0.412,0.239,0.46,0.914,0.878,0.516,0.985;0.276,0.135,0.16,0.15,0.764,0.319,0.203,0.935,0.89,0.613;0.672,0.337,0.27,0.476,0.367,0.447,0.684,0.984,0.296,0.54;aaaaaa;
aaaaaaaaa;0.266;0.451;a;aaa;aa;0.0057;aaaa;aaaaa;0.976;a;0.582;aa;aaa;0.608;aa;0.696;0.361,0.322,0.992,0.467,0.0433,0.106,0.328,0.418,0.558,0.265;0.505,0.945,0.414,0.32,0.269,0.914,0.979,0.00918,0.344,0.744;0.651,0.229,0.188,0.47,0.746,0.492,0.857,0.617,0.864,0.958;0.28,0.701,0.166,0.824,0.943,0.4,0.437,0.843,0.369,0.554;0.301,0.869,0.864,0.565,0.22,0.745,0.692,0.486,0.628,0.0347;0.498,0.57,0.747,0.196,0.788,0.334,0.733,0.211,0.932,0.13;0.846,0.376,0.555,0.731,0.805,0.25,0.89,0.952,0.271,0.279;0.111,0.567,0.572,0.656,0.988,0.384,0.434,0.798,0.818,0.783;0.309,0.0937,0.276,0.337,0.0618,0.955,0.587,0.011,0.16,0.734;0.0855,0.516,0.666,0.445,0.0692,0.298,0.217,0.849,0.475,0.219;0.905,0.991,0.648,0.146,0.556,0.271,0.799,0.828,0.422,0.517;0.118,0.992,0.019,0.952,0.013,0.653,0.354,0.553,0.478,0.967;0.698,0.527,0.0449,0.395,0.289,0.106,0.919,0.835,0.824,0.0145;0.901,0.205,0.99,0.563,0.058,0.602,0.87,0.988,0.98,0.612;0.313,0.717,0.97,0.49,0.853,0.616,0.252,0.57,0.955,0.122;0.88,0.244,0.307,0.0247,0.386,0.358,0.214,0.16,0.895,0.746;0.924,0.994,0.801,0.9,0.364,0.341,0.243,0.227,0.362,0.898;aaa;
aaaaaaaaa;0.293;0.419;aa;aaa;aaaaa;0.539;aaa;aaaaa;0.489;aa;0.683;a;aaaaa;0.438;aaaaaa;0.403;0.0316,0.552,0.779,0.538,0.903,0.273,0.703,0.0941,0.413,0.724;0.979,0.228,0.547,0.681,0.603,0.514,0.536,0.943,0.0987,0.337;0.128,0.677,0.539,0.876,0.404,0.434,0.523,0.499,0.0506,0.473;0.615,0.155,0.617,0.515,0.0573,0.49,0.828,0.432,0.804,0.972;0.0339,0.0142,0.243,0.519,0.2,0.138,0.412,0.187,0.463,0.461;0.711,0.646,0.904,0.345,0.104,0.871,0.574,0.295,0.34,0.969;0.935,0.672,0.742,0.0653,0.263,0.207,0.367,0.205,0.17,0.558;0.5,0.645,0.78,0.222,0.381,0.261,0.48,0.312,0.628,0.158;0.869,0.811,0.284,0.706,0.685,0.884,0.387,0.397,0.0596,0.472;0.612,0.072,0.718,0.385,0.319,0.587,0.837,0.461,0.932,0.793;0.9,0.964,0.345,0.349,0.663,0.29,0.258,0.476,0.835,0.429;0.364,0.999,0.599,0.147,0.689,0.295,0.157,0.0117,0.996,0.538;0.907,0.216,0.852,0.75,0.935,0.93,0.722,0.344,0.512,0.958;0.965,0.813,0.421,0.828,0.75,0.777,0.126,0.0231,0.686,0.964;0.724,0.233,0.439,0.227,0.955,0.0738,0.302,0.172,0.392,0.416;0.732,0.434,0.205,0.992,0.88,0.633,0.129,0.0804,0.0236,0.591;0.811,0.969,0.137,0.512,0.457,0.122,0.243,0.505,0.687,0.802;aaa;
aaaaaa;0.547;0.985;a;a;aaa;0.242;a;aaa;0.357;a;0.238;aa;aaaa;0.066;aaaa;0.0493;0.284,0.807,0.127,0.0792,0.867,0.832,0.216,0.855,0.568,0.477;0.412,0.731,0.0493,0.0577,0.208,0.998,0.0828,0.107,0.657,0.498;0.372,0.598,0.42,0.998,0.132,0.208,0.0939,0.883,0.95,0.758;0.445,0.742,0.153,0.00782,0.384,0.859,0.0526,0.601,0.32,0.101;0.931,0.585,0.521,0.325,0.926,0.963,0.144,0.952,0.0125,0.615;0.184,0.554,0.0457,0.579,0.3,0.292,0.261,0.403,0.596,0.742;0.683,0.149,0.851,0.0888,0.641,0.658,0.173,0.92,0.238,0.232;0.592,0.661,0.979,0.497,0.329,0.622,0.38,0.00428,0.876,0.209;0.562,0.104,0.114,0.14,0.734,0.665,0.241,0.916,0.991,0.476;0.375,0.838,0.813,0.774,0.0362,0.157,0.259,0.554,0.751,0.683;0.099,0.672,0.413,0.446,0.785,0.0481,0.845,0.667,0.986,0.235;0.7,0.0184,0.81,0.119,0.63,0.0824,0.496,0.589,0.504,0.0622;0.62,0.559,0.196,0.845,0.402,0.0263,0.428,0.489,0.929,0.38;0.964,0.233,0.584,0.816,0.371,0.436,0.827,0.032,0.204,0.686;0.309,0.695,0.867,0.646,0.0878,0.293,0.558,0.0669,0.868,0.317;0.787,0.419,0.256,0.00729,0.451,0.896,0.51,0.971,0.125,0.563;0.937,0.364,0.522,0.168,0.703,0.941,0.23,0.473,0.915,0.488;aa;
aaaaaaaaa;0.479;0.362;a;aaa;aaaa;0.979;aaaaa;aa;0.657;aaaaaa;0.593;aa;aaaaa;0.449;aaaaaaaaa;0.608;0.933,0.925,0.0756,0.0145,0.911,0.0203,0.477,0.68,0.861,0.278;0.605,0.402,0.951,0.301,0.415,0.284,0.747,0.123,0.872,0.459;0.706,0.508,0.944,0.415,0.855,0.867,0.676,0.218,0.787,0.623;0.941,0.37,0.95,0.983,0.149,0.992,0.628,0.176,0.645,0.0912;0.979,0.753,0.791,0.55,0.141,0.386,0.248,0.0018,0.325,0.601;0.985,0.696,0.502,0.0578,0.0338,0.000455,0.65,0.98,0.31,0.398;0.681,0.277,0.819,0.74,0.686,0.877,0.436,0.145,0.458,0.818;0.00594,0.86,0.542,0.438,0.96,0.608,0.316,0.252,0.44,0.543;0.904,0.995,0.243,0.0113,0.251,0.723,0.889,0.23,0.43,0.24;0.516,0.98,0.915,0.301,0.672,0.977,0.218,0.126,0.956,0.594;0.801,0.363,0.723,0.289,0.903,0.6,0.991,0.359,0.865,0.193;0.369,0.133,0.686,0.184,0.275,0.391,0.072,0.813,0.254,0.368;0.6,0.631,0.626,0.0534,0.211,0.559,0.136,0.0597,0.0641,0.582;0.995,0.283,0.0363,0.588,0.885,0.0301,0.464,0.879,0.567,0.865;0.794,0.623,0.927,0.45,0.115,0.139,0.67,0.147,0.834,0.115;0.149,0.756,0.108,0.744,0.781,0.159,0.0248,0.473,0.988,0.848;0.517,0.562,0.43,0.731,0.308,0.423,0.268,0.686,0.891,0.536;aaaaa;
aaaaaaaa;0.57;0.713;aaaaa;aa;aaaaaaa;0.693;aaaaa;aaaaa;0.693;aaaaaaa;0.957;a;a;0.669;aaa;0.721;0.997,0.23,0.866,0.376,0.877,0.183,0.821,0.0168,0.859,0.249;0.92,0.781,0.901,0.829,0.899,0.917,0.914,0.776,0.36,0.223;0.291,0.679,0.209,0.552,0.265,0.945,0.746,0.638,0.97,0.737;0.349,0.975,0.754,0.728,0.366,0.617,0.00347,0.27,0.606,0.287;0.271,0.731,0.66,0.327,0.859,0.95,0.402,0.999,0.385,0.754;0.708,0.509,0.404,0.228,0.968,0.518,0.259,0.229,0.938,0.451;0.852,0.12,0.144,0.11,0.087,0.788,0.635,0.967,0.614,0.845;0.626,0.758,0.512,0.336,0.0424,0.876,0.424,0.86,0.145,0.631;0.987,0.275,0.455,0.287,0.0692,0.969,0.37,0.488,0.395,0.44;0.54,0.447,0.379,0.712,0.549,0.271,0.796,0.469,0.697,0.958;0.394,0.368,0.0947,0.588,0.425,0.678,0.332,0.594,0.571,0.957;0.589,0.829,0.443,0.975,0.591,0.626,0.15,0.338,0.612,0.161;0.461,0.0393,0.75,0.692,0.337,0.7,0.12,0.883,0.273,0.0135;0.837,0.792,0.264,0.4,0.534,0.0483,0.255,0.497,0.425,0.97;0.59,0.565,0.725,0.366,0.96,0.365,0.9,0.627,0.627,0.82;0.373,0.166,0.942,0.876,0.15,0.588,0.31,0.179,0.751,0.187;0.262,0.359,0.859,0.422,0.547,0.867,0.42,0.858,0.612,0.548;aaaaaa;
aaaa;0.797;0.887;a;a;aa;0.384;aaa;aaaaa;0.567;a;0.818;aaa;aaaaaaaa;0.417;aaaa;0.402;0.306,0.999,0.456,0.0525,0.768,0.934,0.49,0.273,0.441,0.557;0.677,0.269,0.196,0.178,0.246,0.868,0.404,0.808,0.931,0.256;0.983,0.254,0.828,0.673,0.0904,0.752,0.399,0.639,0.479,0.174;0.348,0.703,0.537,0.416,0.306,0.499,0.28,0.596,0.77,0.943;0.79,0.134,0.819,0.853,0.298,0.896,0.858,0.818,0.378,0.845;0.552,0.284,0.355,0.271,0.808,0.0906,0.661,0.52,0.872,0.996;0.132,0.674,0.163,0.0642,0.42,0.912,0.329,0.161,0.316,0.676;0.878,0.599,0.549,0.558,0.553,0.365,0.967,0.12,0.173,0.702;0.617,0.109,0.496,0.498,0.704,0.802,0.577,0.685,0.32,0.425;0.548,0.58,0.00028,0.71,0.284,0.148,0.642,0.537,0.383,0.321;0.494,0.274,0.752,0.346,0.307,0.00212,0.666,0.929,0.864,0.592;0.584,0.337,0.0543,0.0398,0.336,0.00823,0.352,0.927,0.0921,0.264;0.737,0.429,0.671,0.228,0.488,0.913,0.0052,0.412,0.48,0.707;0.677,0.514,0.0439,0.0724,0.181,0.685,0.461,0.242,0.62,0.614;0.517,0.313,0.91,0.161,0.511,0.948,0.339,0.0422,0.037,0.485;0.0095,0.615,0.159,0.519,0.77,0.113,0.367,0.544,0.314,0.377;0.879,0.779,0.423,0.513,0.525,0.177,0.405,0.268,0.351,0.153;aaaa;
