ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.612;0.92;0.387;aaa;0.0639;0.741;0.886;aa;0.519;a;aaaa;0.0118;0.84;aaaaa;aaaaaa;0.601;0.486;0.344;a;aaaaa;0.162;0.643;0.767;0.261;0.0911,0.657,0.448,0.896,0.834,0.393,0.0194,0.386,0.206,0.747;0.731,0.767,0.897,0.378,0.963,0.842,0.59,0.664,0.877,0.653;0.033,0.599,0.736,0.693,0.2,0.379,0.627,0.218,0.915,0.613;0.375,0.0703,0.398,0.579,0.28,0.275,0.984,0.668,0.192,0.628;0.513,0.878,0.784,0.416,0.778,0.898,0.646,0.592,0.374,0.961;0.581,0.0636,0.253,0.511,0.339,0.829,0.212,0.594,0.868,0.855;0.828,0.33,0.0555,0.624,0.684,0.141,0.713,0.966,0.89,0.56;0.321,0.242,0.55,0.132,0.216,0.92,0.938,0.226,0.754,0.959;0.102,0.149,0.581,0.00334,0.203,0.375,0.406,0.575,0.889,0.395;0.516,0.232,0.274,0.0162,0.818,0.735,0.358,0.0327,0.373,0.85;0.93,0.169,0.171,0.075,0.775,0.0814,0.534,0.973,0.597,0.776;0.722,0.929,0.0854,0.69,0.486,0.989,0.863,0.881,0.813,0.655;0.288,0.443,0.727,0.87,0.163,0.22,0.534,0.402,0.28,0.427;0.448,0.523,0.177,0.968,0.7,0.484,0.336,0.352,0.514,0.509;0.712,0.939,0.764,0.186,0.359,0.785,0.752,0.443,0.415,0.406;0.338,0.52,0.945,0.416,0.785,0.289,0.162,0.331,0.805,0.571;0.599,0.803,0.651,0.27,0.63,0.0831,0.0412,0.0782,0.0931,0.415;0.0648,0.291,0.924,0.449,0.662,0.496,0.593,0.0309,0.312,0.704;0.957,0.155,0.58,0.321,0.0855,0.399,0.759,0.838,0.977,0.0976;0.192,0.423,0.993,0.44,0.957,0.695,0.204,0.657,0.982,0.813;0.574,0.902,0.932,0.47,0.26,0.759,0.716,0.297,0.858,0.201;0.459,0.0318,0.615,0.0146,0.0211,0.923,0.228,0.342,0.235,0.865;0.304,0.118,0.0552,0.852,0.41,0.132,0.314,0.109,0.663,0.928;0.292,0.0164,0.638,0.751,0.248,0.658,0.668,0.202,0.843,0.891;0.595,0.461,0.537,0.98,0.748,0.206,0.58,0.084,0.682,0.321;aaaaaaa;
aaa;0.38;0.509;0.295;aaa;0.718;0.268;0.247;aaaa;0.0209;aaa;aaaaaa;0.937;0.691;aaa;a;0.613;0.741;0.405;aa;aaa;0.416;0.489;0.206;0.295;0.912,0.616,0.0381,0.872,0.227,0.356,0.262,0.926,0.599,0.173;0.34,0.573,0.635,0.782,0.509,0.138,0.103,0.859,0.0737,0.482;0.98,0.664,0.539,0.441,0.00775,0.309,0.754,0.256,0.343,0.406;0.439,0.849,0.0885,0.682,0.897,0.0461,0.352,0.831,0.428,0.802;0.318,0.291,0.308,0.0465,0.977,0.756,0.707,0.409,0.0893,0.572;0.423,0.545,0.871,0.668,0.521,0.567,0.58,0.548,0.116,0.269;0.858,0.666,0.181,0.0427,0.486,0.635,0.382,0.423,0.438,0.572;0.299,0.632,0.0695,0.493,0.974,0.996,0.312,0.103,0.297,0.912;0.23,0.29,0.721,0.703,0.178,0.0896,0.908,0.152,0.0522,0.02;0.19,0.012,0.893,0.105,0.382,0.083,0.179,0.242,0.925,0.201;0.261,0.00852,0.123,0.728,0.41,0.0689,0.48,0.211,0.704,0.176;0.617,0.0449,0.348,0.72,0.489,0.801,0.883,0.415,0.293,0.318;0.833,0.456,0.29,0.347,0.764,0.806,0.239,0.604,0.857,0.78;0.0145,0.000648,0.895,0.65,0.0793,0.51,0.747,0.58,0.0575,0.711;0.658,0.0254,0.106,0.221,0.563,0.282,0.0868,0.164,0.319,0.522;0.793,0.00937,0.545,0.305,0.961,0.757,0.39,0.12,0.853,0.125;0.0487,0.207,0.063,0.696,0.613,0.59,0.814,0.614,0.0281,0.935;0.288,0.118,0.88,0.533,0.981,0.604,0.584,0.855,0.585,0.638;0.181,0.335,0.116,0.746,0.985,0.414,0.0295,0.00958,0.0646,0.954;0.051,0.631,0.0954,0.249,0.782,0.653,0.698,0.0395,0.51,0.811;0.448,0.908,0.335,0.138,0.141,0.64,0.871,0.602,0.138,0.112;0.82,0.426,0.219,0.134,0.173,0.61,0.94,0.319,0.367,0.436;0.322,0.161,0.859,0.72,0.711,0.109,0.76,0.394,0.0474,0.497;0.266,0.198,0.268,0.282,0.747,0.143,0.121,0.516,0.174,0.603;0.0727,0.198,0.428,0.227,0.302,0.396,0.701,0.872,0.812,0.98;aaaa;
aaa;0.192;0.767;0.696;a;0.0544;0.498;0.824;aaaaaaa;0.3;aaaa;aaaa;0.464;0.0311;aa;aaa;0.238;0.495;0.333;a;aaa;0.754;0.341;0.141;0.419;0.293,0.574,0.0347,0.415,0.137,0.288,0.474,0.168,0.469,0.801;0.363,0.524,0.969,0.914,0.781,0.0684,0.546,0.0901,0.0266,0.539;0.636,0.251,0.225,0.206,0.187,0.212,0.456,0.927,0.435,0.00907;0.452,0.617,0.107,0.59,0.996,0.985,0.969,0.829,0.817,0.0259;0.047,0.832,0.661,0.614,0.838,0.204,0.747,0.0785,0.517,0.259;0.688,0.84,0.406,0.42,0.71,0.0371,0.305,0.64,0.456,0.715;0.885,0.457,0.776,0.268,0.716,0.427,0.00685,0.112,0.777,0.0699;0.141,0.244,0.956,0.729,0.834,0.23,0.742,0.567,0.165,0.347;0.798,0.949,0.344,0.667,0.971,0.38,0.409,0.764,0.735,0.131;0.461,0.706,0.624,0.0759,0.0399,0.196,0.78,0.92,0.512,0.443;0.693,0.156,0.308,0.338,0.633,0.482,0.349,0.642,0.968,0.402;0.0136,0.501,0.301,0.449,0.779,0.732,0.0398,0.0806,0.876,0.619;0.932,0.88,0.195,0.083,0.439,0.608,0.24,0.32,0.939,0.535;0.361,0.63,0.481,0.207,0.553,0.694,0.0155,0.138,0.895,0.822;0.0121,0.579,0.736,0.462,0.555,0.331,0.348,0.0515,0.292,0.371;0.699,0.768,0.0489,0.992,0.633,0.34,0.479,0.302,0.973,0.638;0.143,0.808,0.817,0.587,0.327,0.0786,0.501,0.796,0.122,0.958;0.305,0.312,0.018,0.873,0.412,0.427,0.187,0.183,0.355,0.759;0.812,0.587,0.603,0.22,0.872,0.318,0.861,0.0749,0.518,0.929;0.519,0.634,0.384,0.96,0.933,0.145,0.969,0.598,0.601,0.0453;0.35,0.289,0.393,0.0369,0.656,0.0453,0.723,0.405,0.158,0.341;0.584,0.927,0.262,0.922,0.0587,0.253,0.936,0.448,0.982,0.62;0.0236,0.124,0.138,0.138,0.264,0.607,0.241,0.507,0.69,0.366;0.987,0.716,0.668,0.399,0.118,0.593,0.27,0.817,0.825,0.267;0.448,0.819,0.616,0.0165,0.528,0.125,0.647,0.0938,0.201,0.165;aaaaaaaaaa;
aaa;0.49;0.314;0.862;aaa;0.455;0.684;0.596;aaaaaa;0.762;aaaa;a;0.524;0.108;aa;aaaa;0.539;0.177;0.592;a;aaaaa;0.674;0.759;0.909;0.727;0.062,0.745,0.761,0.652,0.996,0.281,0.821,0.561,0.694,0.72;0.154,0.357,0.405,0.0186,0.825,0.262,0.0465,0.294,0.878,0.301;0.161,0.621,0.485,0.389,0.0705,0.886,0.816,0.724,0.202,0.31;0.202,0.0602,0.543,0.804,0.551,0.882,0.0892,0.513,0.544,0.182;0.127,0.0431,0.565,0.165,0.505,0.867,0.529,0.712,0.687,0.333;0.0805,0.918,0.994,0.949,0.504,0.61,0.034,0.711,0.132,0.772;0.61,0.676,0.816,0.239,0.0366,0.464,0.877,0.152,0.908,0.373;0.817,0.186,0.0739,0.0262,0.655,0.78,0.432,0.526,0.309,0.533;0.511,0.522,0.147,0.196,0.997,0.0686,0.59,0.136,0.936,0.575;0.815,0.479,0.876,0.695,0.559,0.279,0.414,0.954,0.859,0.103;0.682,0.0218,0.102,0.414,0.342,0.931,0.265,0.737,0.833,0.779;0.351,0.433,0.807,0.698,0.987,0.226,0.518,0.896,0.486,0.209;0.933,0.13,0.545,0.458,0.149,0.246,0.728,0.447,0.0858,0.8;0.459,0.997,0.518,0.87,0.622,0.823,0.826,0.996,0.254,0.34;0.292,0.894,0.566,0.259,0.864,0.697,0.329,0.521,0.11,0.258;0.915,0.482,0.943,0.69,0.487,0.395,0.399,0.645,0.847,0.734;0.222,0.687,0.728,0.737,0.936,0.745,0.928,0.515,0.461,0.71;0.00271,0.591,0.0218,0.0645,0.802,0.216,0.837,0.202,0.798,0.545;0.0858,0.73,0.513,0.936,0.266,0.698,0.556,0.145,0.768,0.263;0.631,0.436,0.782,0.688,0.982,0.527,0.0392,0.332,0.598,0.341;0.251,0.836,0.07,0.271,0.259,0.856,0.157,0.469,0.44,0.472;0.202,0.419,0.996,0.774,0.974,0.457,0.0166,0.675,0.596,0.914;0.0373,0.151,0.336,0.577,0.51,0.714,0.717,0.794,0.207,0.781;0.496,0.175,0.526,0.684,0.286,0.387,0.973,0.696,0.502,0.533;0.503,0.0874,0.377,0.453,0.884,0.515,0.846,0.512,0.636,0.814;aaaaaaaaaa;
aa;0.447;0.199;0.481;a;0.0812;0.726;0.843;aaaaaaa;0.139;aaaaa;aaa;0.993;0.2;aa;aaaaaa;0.134;0.151;0.22;aa;aaa;0.865;0.758;0.5;0.435;0.642,0.645,0.283,0.00221,0.134,1,0.0632,0.00289,0.62,0.0666;0.613,0.613,0.867,0.575,0.798,0.195,0.00921,0.779,0.719,0.284;0.342,0.915,0.725,0.239,0.655,0.0196,0.803,0.0453,0.431,0.629;0.772,0.419,0.0364,0.165,0.388,0.813,0.00452,0.919,0.369,0.0468;0.417,0.358,0.698,0.101,0.0232,0.593,0.878,0.825,0.197,0.834;0.407,0.955,0.706,0.962,0.732,0.448,0.58,0.306,0.996,0.874;0.947,0.382,0.776,0.169,0.427,0.473,0.68,0.314,0.255,0.418;0.288,0.268,0.791,0.408,0.483,0.768,0.932,0.911,0.238,0.0768;0.0491,0.631,0.465,0.632,0.341,0.488,0.165,0.471,0.501,0.725;0.111,0.502,0.775,0.791,0.767,0.364,0.141,0.806,0.0329,0.0855;0.352,0.716,0.242,0.694,0.277,0.659,0.889,0.125,0.785,0.162;0.956,0.57,0.143,0.0555,0.278,0.317,0.832,0.43,0.301,0.557;0.834,0.261,0.116,0.838,0.763,0.192,0.336,0.061,0.0927,0.545;0.646,0.112,0.597,0.493,0.735,0.886,0.222,0.678,0.615,0.0792;0.766,0.185,0.62,0.191,0.697,0.341,0.498,0.0875,0.976,0.908;0.368,0.0609,0.0025,0.988,0.603,0.441,0.785,0.573,0.655,0.425;0.629,0.631,0.693,0.976,0.448,0.463,0.682,0.603,0.943,0.0226;0.615,0.298,0.267,0.903,0.866,0.909,0.185,0.444,0.353,0.8;0.154,0.23,0.515,0.0492,0.239,0.0619,0.167,0.589,0.0585,0.264;0.129,0.753,0.662,0.68,0.635,0.597,0.988,0.123,0.308,0.63;0.0507,0.517,0.463,0.153,0.365,0.0812,0.7,0.429,0.8,0.0295;0.0242,0.281,0.406,0.747,0.24,0.0591,0.349,0.198,0.0354,0.958;0.166,0.246,0.314,0.549,0.941,0.317,0.3,0.172,0.562,0.633;0.571,0.786,0.989,0.26,0.733,0.9,0.922,0.497,0.846,0.795;0.863,0.532,0.155,0.859,0.497,0.785,0.147,0.548,0.15,0.0924;aaaaaaaa;
aaaa;0.805;0.0828;0.324;aa;0.565;0.603;0.627;aaaaa;0.731;aaaa;aaaaaaa;0.37;0.106;aaa;aaaaa;0.951;0.68;0.563;aa;aaaaa;0.651;0.336;0.921;0.799;0.0717,0.763,0.919,0.253,0.669,0.933,0.263,0.163,0.809,0.588;0.81,0.169,0.679,0.644,0.612,0.49,0.502,0.891,0.246,0.911;0.168,0.18,0.136,0.237,0.124,0.129,0.787,0.506,0.208,0.754;0.379,0.115,0.439,0.198,0.298,0.116,0.561,0.0765,0.0948,0.734;0.981,0.281,0.289,0.091,0.997,0.625,0.229,0.848,0.798,0.681;0.988,0.606,0.583,0.694,0.0588,0.0873,0.473,0.0459,0.362,0.531;0.524,0.0528,0.276,0.46,0.736,0.81,0.803,0.967,0.151,0.399;0.00467,0.433,0.0692,0.344,0.471,0.383,0.987,0.819,0.626,0.863;0.865,0.745,0.643,0.354,0.695,0.955,0.532,0.238,0.551,0.607;0.71,0.568,0.813,0.54,0.689,0.957,0.365,0.223,0.93,0.203;0.824,0.482,0.271,0.831,0.886,0.227,0.517,0.202,0.416,0.788;0.385,0.989,0.0235,0.773,0.764,0.0792,0.697,0.968,0.849,0.657;0.673,0.69,0.976,0.867,0.961,0.958,0.385,0.391,0.817,0.0995;0.675,0.377,0.382,0.906,0.432,0.882,0.927,0.899,0.588,0.439;0.641,0.759,0.31,0.655,0.309,0.557,0.895,0.577,0.306,0.69;0.707,0.731,0.292,0.596,0.135,0.473,0.683,0.613,0.33,0.0514;0.391,0.153,0.0976,0.0135,0.938,0.208,0.64,0.49,0.624,0.249;0.695,0.999,0.5,0.724,0.369,0.269,0.15,0.761,0.257,0.854;0.78,0.0261,0.29,0.887,0.952,0.775,0.809,0.672,0.857,0.292;0.76,0.58,0.135,0.96,0.325,0.86,0.652,0.284,0.836,0.0273;0.049,0.63,0.886,0.801,0.327,0.0829,0.788,0.217,0.565,0.584;0.844,0.722,0.732,0.618,0.547,0.476,0.961,0.538,0.558,0.358;0.299,0.94,0.000714,0.00549,0.336,0.452,0.129,0.287,0.0126,0.5;0.898,0.101,0.209,0.517,0.326,0.222,0.926,0.0789,0.503,0.732;0.864,0.94,0.656,0.135,0.605,0.391,0.974,0.0867,0.206,0.303;aaaaaaa;
aaa;0.348;0.948;0.549;aa;0.615;0.889;0.738;aaaaaaa;0.557;aaa;aa;0.71;0.488;aaaaa;aaaaa;0.463;0.691;0.0249;a;aaaa;0.368;0.659;0.973;0.226;0.595,0.293,0.715,0.935,0.79,0.0438,0.467,0.751,0.0301,0.546;0.151,0.267,0.355,0.351,0.446,0.404,0.606,0.669,0.372,0.94;0.68,0.907,0.607,0.43,0.829,0.648,0.371,0.182,0.979,0.736;0.663,0.735,0.0122,0.68,0.497,0.397,0.0043,0.28,0.562,0.37;0.594,0.413,0.794,0.66,0.491,0.309,0.0324,0.552,0.885,0.0336;0.131,0.37,0.0467,0.337,0.798,0.367,0.533,0.299,0.961,0.532;0.482,0.316,0.925,0.184,0.569,0.796,0.811,0.357,0.727,0.328;0.58,0.693,0.0591,0.699,0.376,0.706,0.298,0.936,0.983,0.975;0.465,0.0392,0.913,0.749,0.676,0.536,0.15,0.806,0.0316,0.0537;0.533,0.353,0.933,0.693,0.278,0.865,0.548,0.55,0.724,0.736;0.549,0.615,0.301,0.917,0.214,0.163,0.914,0.3,0.857,0.15;0.948,0.961,0.114,0.502,0.423,0.771,0.99,0.584,0.888,0.505;0.335,0.0876,0.763,0.935,0.0688,0.298,0.268,0.0475,0.414,0.818;0.897,0.0156,0.716,0.1,0.994,0.659,0.771,0.987,0.193,0.987;0.964,0.861,0.553,0.642,0.511,0.925,0.297,0.941,0.955,0.454;0.372,0.646,0.269,0.339,0.489,0.577,0.413,0.791,0.282,0.503;0.347,0.189,0.0287,0.967,0.287,0.353,0.366,0.0132,0.18,0.808;0.0972,0.571,0.0276,0.332,0.709,0.991,0.0631,0.697,0.854,0.824;0.344,0.96,0.287,0.75,0.0161,0.206,0.315,0.688,0.219,0.402;0.84,0.161,0.85,0.965,0.2,0.396,0.134,0.783,0.368,0.526;0.328,0.0366,0.826,0.502,0.472,0.619,0.367,0.0388,0.424,0.973;0.858,0.165,0.605,0.963,0.52,0.642,0.0705,0.888,0.174,0.603;0.03,0.371,0.066,0.633,0.543,0.911,0.485,0.224,0.866,0.93;0.0492,0.334,0.433,0.146,0.459,0.485,0.948,0.569,0.475,0.6;0.575,0.49,0.705,0.542,0.858,0.285,0.997,0.549,0.535,0.274;aaaaaaaaa;
aaaa;0.356;0.305;0.893;a;0.91;0.236;0.584;aaaaaaa;0.233;aaaa;aaaaa;0.568;0.712;a;a;0.338;0.954;0.0183;aaa;aaaaaa;0.472;0.206;0.971;0.861;0.896,0.613,0.703,0.144,0.419,0.289,0.333,0.95,0.196,0.845;0.701,0.453,0.913,0.116,0.658,0.421,0.936,0.503,0.423,0.747;0.813,0.575,0.105,0.64,0.193,0.367,0.218,0.544,0.259,0.565;0.576,0.592,0.874,0.246,0.752,0.623,0.044,0.502,0.556,0.71;0.336,0.423,0.836,0.101,0.954,0.615,0.0858,0.389,0.649,0.345;0.248,0.841,0.906,0.423,0.376,0.053,0.433,0.197,0.903,0.0776;0.95,0.0805,0.878,0.259,0.0259,0.87,0.531,0.205,0.961,0.19;0.602,0.595,0.805,0.627,0.458,0.645,0.602,0.624,0.021,0.185;0.948,0.911,0.958,0.327,0.907,0.603,0.559,0.479,0.987,0.0876;0.976,0.368,0.267,0.205,0.938,0.0805,0.886,0.901,0.721,0.858;0.822,0.667,0.758,0.917,0.767,0.243,0.443,0.354,0.719,0.77;0.919,0.799,0.909,0.00646,0.498,0.823,0.124,0.0878,0.307,0.926;0.265,0.839,0.423,0.469,0.632,0.777,0.153,0.599,0.59,0.304;0.745,0.387,0.482,0.371,0.716,0.851,0.75,0.188,0.99,0.652;0.386,0.203,0.46,0.632,0.993,0.193,0.667,0.382,0.0772,0.128;0.137,0.259,0.609,0.945,0.0203,0.372,0.551,0.0646,0.184,0.915;0.581,0.479,0.993,0.489,0.674,0.316,0.2,0.66,0.231,0.29;0.973,0.0646,0.0258,0.538,0.0845,0.731,0.522,0.00346,0.114,0.664;0.807,0.998,0.0813,0.147,0.587,0.0485,0.535,0.168,0.652,0.858;0.122,0.582,0.858,0.89,0.207,0.52,0.894,0.893,0.481,0.497;0.38,0.461,0.476,0.872,0.974,0.52,0.672,0.803,0.542,0.72;0.369,0.516,0.438,0.819,0.952,0.512,0.528,0.129,0.634,0.97;0.841,0.345,0.555,0.608,0.912,0.202,0.0408,0.381,0.948,0.768;0.882,0.822,0.218,0.391,0.961,0.566,0.026,0.568,0.0184,0.0423;0.71,0.11,0.631,0.657,0.53,0.846,0.893,0.292,0.999,0.465;aaaaaaaaa;
aa;0.374;0.644;0.421;a;0.363;0.662;0.456;aaaaa;0.87;aaa;aa;0.061;0.528;aaaaaa;aaaa;0.21;0.61;0.36;a;aaaaa;0.125;0.313;0.394;0.702;0.747,0.194,0.417,0.428,0.966,0.984,0.465,0.93,0.0128,0.0996;0.176,0.695,0.421,0.91,0.3,0.303,0.045,0.567,0.23,0.374;0.274,0.503,0.468,0.386,0.396,0.155,0.634,0.0253,0.315,0.405;0.0688,0.904,0.473,0.126,0.919,0.287,0.949,0.268,0.549,0.382;0.673,0.317,0.749,0.337,0.0134,0.462,0.783,0.871,0.0473,0.603;0.782,0.826,0.881,0.796,0.827,0.695,0.449,0.545,0.18,0.0489;0.242,0.786,0.328,0.961,0.0694,0.807,0.576,0.188,0.495,0.499;0.554,0.161,0.275,0.354,0.957,0.725,0.163,0.788,0.559,0.264;0.0464,0.839,0.109,0.649,0.0107,0.471,0.155,0.76,0.185,0.74;0.843,0.251,0.271,0.571,0.486,0.366,0.623,0.368,0.289,0.478;0.647,0.685,0.388,0.467,0.513,0.00249,0.913,0.868,0.583,0.435;0.771,0.0424,0.303,0.548,0.383,0.102,0.0301,0.522,0.154,0.957;0.538,0.747,0.418,0.304,0.187,0.0393,0.911,0.449,0.518,0.682;0.395,0.91,0.0625,0.875,0.588,0.923,0.722,0.741,0.603,0.992;0.191,0.614,0.404,0.498,0.269,0.0475,0.0141,0.0766,0.756,0.844;0.0144,0.671,0.46,0.973,0.0482,0.784,0.179,0.82,0.845,0.0244;0.444,0.506,0.677,0.948,0.695,0.779,0.131,0.0803,0.293,0.724;0.142,0.678,0.865,0.322,0.477,0.414,0.224,0.817,0.646,0.22;0.521,0.266,0.353,0.11,0.889,0.205,0.339,0.581,0.729,0.263;0.307,0.864,0.0195,0.461,0.765,0.767,0.829,0.573,0.435,0.516;0.529,0.89,0.277,0.648,0.0596,0.000446,0.488,0.517,0.168,0.168;0.744,0.443,0.0548,0.663,0.664,0.0405,0.273,0.837,0.856,0.484;0.281,0.472,0.327,0.932,0.587,0.637,0.00662,0.322,0.844,0.899;0.326,0.0308,0.731,0.81,0.745,0.0536,0.0417,0.487,0.404,0.775;0.9,0.966,0.644,0.476,0.377,0.16,0.572,0.684,0.432,0.0609;aaaa;
aa;0.251;0.157;0.352;a;0.219;0.757;0.178;a;0.398;a;a;0.746;0.483;aaaa;aaaa;0.0986;0.685;0.00514;aa;aaa;0.112;0.0679;0.536;0.478;0.485,0.634,0.929,0.285,0.629,0.965,0.932,0.848,0.31,0.392;0.0893,0.308,0.788,0.0712,0.713,0.483,0.355,0.913,0.347,0.923;0.872,0.159,0.798,0.0837,0.276,0.0184,0.794,0.644,0.528,0.183;0.0865,0.226,0.948,0.898,0.439,0.874,0.583,0.857,0.508,0.915;0.193,0.0621,0.913,0.456,0.566,0.718,0.186,0.502,0.173,0.0657;0.365,0.227,0.748,0.508,0.816,0.503,0.725,0.066,0.925,0.25;0.836,0.0655,0.0548,0.736,0.785,0.707,0.243,0.3,0.314,0.689;0.808,0.178,0.572,0.081,0.819,0.183,0.394,0.217,0.854,0.754;0.647,0.332,0.932,0.71,0.356,0.0947,0.789,0.967,0.489,0.966;0.689,0.0703,0.759,0.628,0.82,0.0532,0.34,0.942,0.0774,0.584;0.38,0.653,0.434,0.977,0.223,0.502,0.51,0.484,0.468,0.0318;0.244,0.0949,0.376,0.216,0.297,0.282,0.814,0.657,0.657,0.214;0.382,0.0453,0.693,0.246,0.0657,0.394,0.753,0.442,0.711,0.237;0.929,0.123,0.971,0.282,0.204,0.705,0.581,0.789,0.273,0.19;0.576,0.189,0.386,0.903,0.311,0.178,0.144,0.554,0.0165,0.894;0.83,0.701,0.493,0.63,0.268,0.81,0.238,0.213,0.0221,0.814;0.608,0.771,0.785,0.247,0.896,0.997,0.603,0.0726,0.357,0.85;0.806,0.843,0.331,0.0423,0.368,0.302,0.894,0.942,0.433,0.558;0.283,0.948,0.607,0.658,0.39,0.456,0.057,0.456,0.0934,0.263;0.438,0.185,0.786,0.188,0.0833,0.671,0.517,0.359,0.676,0.0799;0.676,0.836,0.824,0.436,0.984,0.16,0.3,0.678,0.532,0.357;0.621,0.347,0.784,0.52,0.138,0.151,0.804,0.0504,0.38,0.217;0.241,0.997,0.208,0.825,0.684,0.496,0.359,0.522,0.148,0.228;0.461,0.622,0.0934,0.726,0.346,0.838,0.557,0.986,0.607,0.0903;0.0354,0.4,0.524,0.873,0.13,0.000228,0.831,0.248,0.449,0.525;aaaaa;
aa;0.446;0.38;0.684;aa;0.98;0.445;0.749;aaa;0.455;a;aaaaaaa;0.116;0.676;a;aaa;0.194;0.876;0.986;aa;aaaa;0.0667;0.908;0.781;0.473;0.75,0.459,0.754,0.978,0.0969,0.417,0.559,0.561,0.971,0.338;0.841,0.697,0.536,0.367,0.963,0.359,0.193,0.33,0.347,0.0912;0.63,0.622,0.0676,0.675,0.381,0.111,0.0152,0.697,0.0908,0.0876;0.5,0.371,0.107,0.563,0.568,0.202,0.68,0.0281,0.593,0.771;0.609,0.283,0.277,0.275,0.284,0.407,0.809,0.158,0.763,0.492;0.84,0.969,0.938,0.789,0.474,0.542,0.911,0.39,0.642,0.216;0.462,0.716,0.295,0.725,0.867,0.9,0.708,0.469,0.688,0.772;0.0873,0.661,0.999,0.0228,0.0081,0.168,0.358,0.185,0.0427,0.547;0.94,0.0351,0.257,0.0731,0.856,0.392,0.167,0.824,0.95,0.667;0.041,0.681,0.248,0.681,0.434,0.204,0.908,0.781,0.11,0.57;0.0763,0.338,0.155,0.0261,0.967,0.186,0.74,0.602,0.695,0.219;0.953,0.468,0.968,0.375,0.162,0.53,0.0835,0.171,0.0856,0.59;0.127,0.811,0.685,0.354,0.65,0.296,0.194,0.333,0.0446,0.973;0.832,0.315,0.889,0.177,0.112,0.046,0.38,0.597,0.777,0.435;0.294,0.0504,0.241,0.109,0.265,0.513,0.771,0.469,0.596,0.265;0.428,0.339,0.00541,0.917,0.363,0.994,0.552,0.993,0.726,0.533;0.956,0.788,0.327,0.812,0.048,0.135,0.291,0.572,0.845,0.702;0.0663,0.813,0.966,0.961,0.329,0.784,0.689,0.995,0.943,0.076;0.838,0.265,0.563,0.624,0.0837,0.326,0.386,0.69,0.839,0.369;0.397,0.36,0.675,0.162,0.671,0.387,0.217,0.0852,0.257,0.876;0.115,0.233,0.361,0.307,0.513,0.146,0.81,0.993,0.0171,0.026;0.518,0.308,0.924,0.808,0.932,0.511,0.619,0.474,0.0288,0.793;0.262,0.254,0.118,0.658,0.365,0.822,0.959,0.16,0.79,0.639;0.17,0.797,0.843,0.00689,0.86,0.452,0.578,0.101,0.72,0.587;0.0666,0.304,0.923,0.501,0.564,0.754,0.0593,0.123,0.054,0.945;aaaa;
