ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.624;aa;aa;aa;0.837,0.109,0.0562,0.919,0.837,0.228,0.0265,0.603,0.496,0.139;0.974,0.888,0.406,0.306,0.512,0.0523,0.783,0.545,0.177,0.206;0.763,0.596,0.156,0.14,0.303,0.784,0.625,0.862,0.735,0.803;0.628,0.951,0.584,0.254,0.205,0.56,0.913,0.813,0.581,0.0973;0.992,0.745,0.769,0.984,0.168,0.607,0.267,0.959,0.447,0.314;aaaaa;
a;0.515;aaa;aaa;aaaaaaaa;0.495,0.214,0.179,0.676,0.651,0.843,0.318,0.694,0.892,0.516;0.88,0.926,0.215,0.671,0.897,0.344,0.376,0.914,0.593,0.916;0.719,0.893,0.899,0.552,0.563,0.531,0.767,0.206,0.777,0.305;0.0848,0.896,0.887,0.0228,0.84,0.157,0.601,0.305,0.0544,0.997;0.645,0.671,0.632,0.172,0.202,0.833,0.636,0.114,0.984,0.479;aaa;
aa;0.448;aa;aaa;aa;0.00311,0.196,0.446,0.84,0.0615,0.16,0.305,0.683,0.944,0.989;0.0738,0.298,0.795,0.282,0.325,0.437,0.252,0.399,0.19,0.896;0.127,0.675,0.406,0.187,0.036,0.304,0.965,0.583,0.271,0.0387;0.982,0.481,0.374,0.728,0.0878,0.997,0.738,0.83,0.685,0.0118;0.852,0.0641,0.357,0.659,0.429,0.467,0.906,0.897,0.0949,0.128;aaa;
aa;0.396;a;aaa;aaaaaaa;0.478,0.949,0.37,0.406,0.126,0.873,0.352,0.309,0.995,0.799;0.958,0.384,0.085,0.306,0.61,0.798,0.0938,0.0132,0.285,0.0434;0.0336,0.0849,0.00905,0.0852,0.835,0.152,0.0341,0.794,0.0251,0.129;0.476,0.232,0.774,0.455,0.344,0.809,0.323,0.251,0.745,0.989;0.288,0.976,0.564,0.372,0.863,0.837,0.653,0.406,0.466,0.187;aaaaa;
aaa;0.0158;aaa;aaa;aaaa;0.748,0.767,0.0735,0.135,0.422,0.828,0.742,0.17,0.0597,0.0307;0.201,0.113,0.661,0.917,0.998,0.0671,0.0541,0.487,0.0944,0.569;0.608,0.299,0.687,0.799,0.306,0.879,0.663,0.0841,0.231,0.568;0.959,0.0841,0.991,0.385,0.542,0.645,0.0454,0.0538,0.566,0.315;0.456,0.961,0.3,0.442,0.356,0.0791,0.226,0.7,0.00236,0.629;aaaaaaa;
aa;0.921;aa;a;aaa;0.905,0.788,0.495,0.163,0.484,0.719,0.991,0.25,0.241,0.846;0.235,0.536,0.747,0.698,0.522,0.159,0.948,0.666,0.00796,0.834;0.555,0.119,0.348,0.0548,0.268,0.743,0.46,0.524,0.0263,0.979;0.637,0.255,0.645,0.467,0.31,0.0216,0.225,0.0459,0.402,0.925;0.513,0.552,0.774,0.064,0.934,0.349,0.555,0.138,0.366,0.446;aaaa;
aaa;0.167;a;aa;aaaaaaa;0.759,0.519,0.077,0.947,0.548,0.0933,0.941,0.918,0.199,0.598;0.36,0.243,0.766,0.396,0.307,0.919,0.705,0.397,0.227,0.0733;0.413,0.315,0.499,0.738,0.904,0.937,0.607,0.492,0.277,0.12;0.701,0.683,0.234,0.119,0.455,0.436,0.975,0.456,0.138,0.363;0.207,0.481,0.00561,0.345,0.702,0.372,0.49,0.485,0.484,0.145;aaaaaa;
aa;0.942;aa;aa;aaaaa;0.397,0.12,0.836,0.662,0.211,0.738,0.807,0.187,0.995,0.469;0.813,0.324,0.932,0.745,0.116,0.287,0.896,0.202,0.362,0.285;0.932,0.944,0.873,0.898,0.472,0.341,0.0879,0.0637,0.929,0.439;0.22,0.888,0.872,0.674,0.764,0.198,0.759,0.746,0.0468,0.81;0.102,0.862,0.497,0.0465,0.468,0.462,0.764,0.667,0.159,0.108;a;
a;0.552;aaa;aa;aaaaaa;0.458,0.397,0.528,0.842,0.207,0.828,0.497,0.262,0.158,0.551;0.323,0.408,0.41,0.203,0.292,0.548,0.437,0.318,0.44,0.832;0.65,0.118,0.00434,0.877,0.525,0.881,0.201,0.454,0.0791,0.893;0.243,0.0242,0.313,0.00407,0.48,0.886,0.988,0.594,0.894,0.962;0.616,0.22,0.473,0.693,0.551,0.61,0.752,0.927,0.152,0.439;aaaaaa;
aaa;0.323;aa;aaa;aaaaaa;0.875,0.433,0.368,0.715,0.368,0.339,0.828,0.331,0.558,0.878;0.21,0.695,0.0613,0.113,0.143,0.124,0.652,0.814,0.674,0.0339;0.87,0.108,0.0895,0.187,0.517,0.177,0.119,0.0512,0.0832,0.758;0.266,0.633,0.372,0.18,0.397,0.546,0.246,0.293,0.183,0.562;0.221,0.412,0.268,0.849,0.736,0.477,0.269,0.0569,0.538,0.131;aaaaa;
aaa;0.44;aa;a;aaaaaaaa;0.865,0.342,0.536,0.64,0.45,0.267,0.176,0.763,0.063,0.187;0.473,0.444,0.428,0.949,0.71,0.611,0.971,0.738,0.43,0.446;0.242,0.378,0.0853,0.367,0.305,0.888,0.73,0.867,0.769,0.401;0.577,0.631,0.283,0.546,0.952,0.408,0.433,0.929,0.396,0.203;0.0496,0.846,0.0773,0.0923,0.331,0.611,0.959,0.558,0.0337,0.387;aaaaaa;
a;0.961;a;aaaa;aa;0.894,0.824,0.55,0.0745,0.309,0.131,0.521,0.862,0.9,0.428;0.584,0.452,0.633,0.127,0.182,0.484,0.748,0.777,0.117,0.709;0.811,0.992,0.914,0.814,0.0501,0.333,0.762,0.167,0.0154,0.437;0.163,0.917,0.201,0.652,0.424,0.853,0.91,0.994,0.824,0.76;0.00208,0.947,0.000774,0.00125,0.0206,0.873,0.644,0.795,0.409,0.0339;aaaaaa;
aa;0.12;aaa;a;aaaaaaa;0.57,0.0562,0.788,0.739,0.312,0.297,0.0602,0.293,0.384,0.478;0.34,0.746,0.882,0.0881,0.373,0.708,0.529,0.977,0.768,0.8;0.572,0.324,0.307,0.148,0.42,0.206,0.619,0.714,0.344,0.407;1,0.823,0.588,0.542,0.214,0.797,0.428,0.556,0.263,0.505;0.267,0.936,0.593,0.0284,0.497,0.5,0.127,0.668,0.983,0.889;a;
aaa;0.503;a;aa;aaaa;0.775,0.134,0.162,0.335,0.587,0.198,0.513,0.25,0.0647,0.869;0.265,0.205,0.341,0.6,0.519,0.686,0.451,0.262,0.391,0.423;0.936,0.897,0.195,0.391,0.92,0.386,0.873,0.109,0.731,0.815;0.105,0.275,0.48,0.351,0.943,0.317,0.26,0.22,0.26,0.955;0.657,0.803,0.983,0.789,0.902,0.516,0.467,0.566,0.157,0.0602;aaa;
a;0.852;aaa;aaa;aa;0.116,0.311,0.468,0.274,0.171,0.645,0.0618,0.255,0.825,0.63;0.595,0.3,0.448,0.877,0.587,0.914,0.652,0.0831,0.00471,0.244;0.728,0.564,0.902,0.16,0.743,0.619,0.82,0.761,0.857,0.07;0.845,0.632,0.879,0.282,0.695,0.455,0.752,0.981,0.692,0.163;0.935,0.194,0.901,0.461,0.528,0.832,0.816,0.848,0.0188,0.576;aaa;
aaa;0.169;aa;aa;aaa;0.0165,0.646,0.762,0.595,0.983,0.317,0.0339,0.388,0.829,0.164;0.465,0.683,0.129,0.59,0.444,0.0736,0.489,0.361,0.371,0.672;0.409,0.963,0.535,0.537,0.259,0.553,0.526,0.579,0.671,0.026;0.615,0.0613,0.874,0.483,0.919,0.415,0.502,0.608,0.511,0.638;0.853,0.823,0.779,0.00671,0.755,0.808,0.5,0.541,0.31,0.815;aaaaaaaaa;
aaa;0.263;a;aaaa;a;0.0227,0.157,0.952,0.339,0.942,0.938,0.716,0.586,0.619,0.576;0.451,0.0491,0.00723,0.491,0.204,0.876,0.886,0.32,0.232,0.926;0.0537,0.293,0.905,0.717,0.766,0.512,0.416,0.267,0.66,0.59;0.293,0.0884,0.44,0.115,0.28,0.0649,0.491,0.722,0.128,0.0485;0.497,0.896,0.461,0.9,0.64,0.869,0.123,0.599,0.00366,0.444;aaaaaaa;
aa;0.614;aaa;aaaa;aaaaaaa;0.4,0.549,0.13,0.378,0.593,0.991,0.355,0.218,0.896,0.0552;0.729,0.85,0.0567,0.724,0.321,0.67,0.529,0.872,0.775,0.621;0.651,0.431,0.744,0.36,0.401,0.52,0.388,0.948,0.727,0.296;0.866,0.365,0.197,0.822,0.955,0.154,0.0917,0.436,0.962,0.167;0.619,0.0416,0.487,0.684,0.703,0.49,0.487,0.222,0.212,0.755;aaa;
aa;0.782;aa;aa;aa;0.313,0.49,0.026,0.242,0.338,0.0888,0.983,0.834,0.511,0.891;0.924,0.462,0.0493,0.224,0.598,0.129,0.727,0.982,0.654,0.815;0.166,0.748,0.567,0.721,0.686,0.859,0.035,0.837,0.595,0.366;0.0753,0.581,0.86,0.982,0.0868,0.319,0.664,0.468,0.808,0.0434;0.862,0.937,0.613,0.134,0.886,0.93,0.059,0.567,0.514,0.107;aaaa;
aa;0.00408;aa;aaaa;a;0.0424,0.489,0.462,0.582,0.0523,0.206,0.191,0.597,0.937,0.595;0.735,0.424,0.798,0.271,0.396,0.586,0.788,0.371,0.593,0.396;0.173,0.637,0.933,0.5,0.84,0.903,0.479,0.553,0.877,0.466;0.318,0.598,0.646,0.885,0.795,0.861,0.367,0.121,0.256,0.682;0.799,0.0995,0.825,0.562,0.0689,0.853,0.982,0.673,0.631,0.699;aaaaaaa;
aaa;0.225;aa;aa;aaa;0.00805,0.321,0.815,0.128,0.233,0.855,0.66,0.103,0.208,0.272;0.615,0.117,0.374,0.277,0.79,0.771,0.51,0.203,0.534,0.766;0.419,0.473,0.423,0.61,0.838,0.696,0.69,0.54,0.732,0.296;0.0256,0.44,0.693,0.943,0.289,0.551,0.186,0.711,0.712,0.0259;0.984,0.219,0.888,0.0497,0.649,0.128,0.246,0.771,0.903,0.864;aaa;
aaa;0.844;aa;aaa;aaaaa;0.102,0.483,0.713,0.94,0.995,0.116,0.551,0.177,0.509,0.0942;0.619,0.6,0.868,0.241,0.24,0.935,0.177,0.51,0.167,0.622;0.945,0.21,0.91,0.923,0.21,0.381,0.481,0.521,0.0168,0.369;0.404,0.673,0.208,0.524,0.677,0.129,0.637,0.62,0.303,0.101;0.263,0.465,0.364,0.9,0.0917,0.764,0.238,0.895,0.0522,0.202;aaaaaaa;
aaa;0.841;aaa;aaa;aaaaaaa;0.292,0.26,0.97,0.191,0.507,0.537,0.686,0.0726,0.398,0.133;0.32,0.228,0.297,0.174,0.653,0.956,0.0211,0.28,0.982,0.057;0.854,0.706,0.222,0.294,0.864,0.354,0.0996,0.497,0.0886,0.748;0.843,0.847,0.215,0.851,0.829,0.173,0.591,0.368,0.239,0.316;0.356,0.0241,0.0857,0.9,0.32,0.87,0.0626,0.0419,0.0542,0.19;a;
aa;0.709;aa;aaaa;aaaaaa;0.0452,0.683,0.662,0.036,0.341,0.719,0.951,0.761,0.176,0.966;0.779,0.753,0.138,0.883,0.991,0.0731,0.691,0.312,0.495,0.562;0.151,0.569,0.246,0.855,0.321,0.485,0.443,0.868,0.497,0.931;0.0322,0.43,0.905,0.0445,0.987,0.858,0.528,0.643,0.935,0.14;0.805,0.507,0.149,0.548,0.87,0.875,0.778,0.871,0.0495,0.524;a;
aaa;0.841;a;aaa;aaa;0.576,0.171,0.0677,0.0849,0.73,0.609,0.709,0.92,0.618,0.752;0.869,0.505,0.62,0.0108,0.752,0.13,0.534,0.661,0.315,0.292;0.368,0.161,0.304,0.616,0.207,0.248,0.569,0.508,0.239,0.139;0.456,0.51,0.113,0.894,0.591,0.0865,0.216,0.917,0.0838,0.36;0.00364,0.182,0.768,0.557,0.459,0.667,0.981,0.677,0.395,0.0816;aa;
aaa;0.586;a;a;a;0.351,0.537,0.816,0.275,0.641,0.692,0.375,0.186,0.115,0.742;0.0798,0.521,0.404,0.204,0.755,0.881,0.48,0.558,0.184,0.997;0.896,0.00588,0.846,0.64,0.255,0.278,0.573,0.862,0.411,0.609;0.767,0.509,0.276,0.44,0.395,0.81,0.255,0.333,0.283,0.768;0.722,0.963,0.0498,0.232,0.695,0.893,0.286,0.829,0.752,0.0198;aaaa;
aa;0.514;a;a;aaaaaa;0.596,0.82,0.299,0.335,0.721,0.573,0.634,0.116,0.564,0.619;0.538,0.2,0.848,0.864,0.974,0.991,0.207,0.0221,0.2,0.109;0.895,0.302,0.866,0.502,0.94,0.0399,0.956,0.383,0.699,0.173;0.172,0.567,0.349,0.856,0.462,0.135,0.486,0.257,0.48,0.116;0.466,0.884,0.968,0.0998,0.151,0.95,0.118,0.131,0.338,0.0397;aaaaaaaaaa;
a;0.985;aaa;a;aa;0.205,0.0394,0.208,0.576,0.876,0.595,0.254,0.636,0.826,0.547;0.795,0.882,0.851,0.228,0.871,0.936,0.318,0.233,0.568,0.165;0.0762,0.475,0.615,0.183,0.0756,0.475,0.33,0.0392,0.962,0.884;0.302,0.0772,0.444,0.657,0.93,0.369,0.573,0.2,0.214,0.73;0.501,0.0497,0.945,0.488,0.348,0.319,0.285,0.456,0.0546,0.14;aaa;
a;0.0735;aaa;a;a;0.32,0.175,0.149,0.733,0.764,0.319,0.403,0.0697,0.47,0.211;0.772,0.74,0.826,0.809,0.779,0.726,0.00141,0.768,0.66,0.204;0.969,0.208,0.0649,0.0652,0.588,0.596,0.0924,0.814,0.605,0.0957;0.976,0.0829,0.819,0.686,0.83,0.342,0.996,0.428,0.593,0.0691;0.713,0.0763,0.232,0.66,0.152,0.679,0.648,0.909,0.806,0.583;aaa;
aaa;0.384;a;aa;aa;0.873,0.0617,0.493,0.883,0.676,0.351,0.72,0.53,0.966,0.261;0.581,0.686,0.496,0.598,0.0058,0.516,0.213,0.776,0.613,0.633;0.442,0.402,0.201,0.00427,0.753,0.0693,0.132,0.44,0.178,0.84;0.558,0.895,0.661,0.201,0.863,0.163,0.0658,0.428,0.402,0.224;0.984,0.71,0.494,0.0504,0.492,0.157,0.403,0.106,0.284,0.618;aaaaaaaaaa;
aaa;0.0395;aaa;aaaa;aaaaaaa;0.241,0.218,0.382,0.896,0.124,0.951,0.89,0.00572,0.219,0.349;0.93,0.617,0.839,0.153,0.732,0.887,0.155,0.663,0.707,0.684;0.834,0.303,0.82,0.998,0.0731,0.0101,0.16,0.569,0.397,0.333;0.287,0.632,0.601,0.67,0.392,0.891,0.629,0.601,0.713,0.0907;0.545,0.0346,0.961,0.91,0.551,0.771,0.861,0.224,0.479,0.799;aaaaaaa;
a;0.0557;aa;a;aaaaaaa;0.783,0.358,0.0322,0.954,0.491,0.576,0.0715,0.157,0.0642,0.328;0.606,0.713,0.429,0.354,0.594,0.509,0.507,0.185,0.736,0.993;0.451,0.585,0.162,0.86,0.961,0.74,0.289,0.00333,0.984,0.312;0.596,0.658,0.142,0.499,0.63,0.41,0.414,0.17,0.479,0.29;0.0581,0.955,0.542,0.631,0.258,0.497,0.242,0.112,0.761,0.738;aaaa;
aaa;0.387;aaa;a;aaaaaa;0.527,0.289,0.279,0.335,0.0992,0.286,0.434,0.516,0.529,0.18;0.658,0.036,0.237,0.823,0.426,0.321,0.0329,0.508,0.682,0.58;0.387,0.199,0.227,0.456,0.759,0.3,0.0506,0.289,0.688,0.896;0.587,0.289,0.203,0.659,0.434,0.89,0.913,0.373,0.633,0.343;0.591,0.85,0.0668,0.101,0.459,0.618,0.269,0.0352,0.432,0.161;a;
aa;0.116;a;aaa;aaaaaaa;0.154,0.968,0.708,0.452,0.0415,0.725,0.789,0.405,0.182,0.88;0.519,0.662,0.673,0.789,0.398,0.627,0.827,0.0554,0.555,0.991;0.342,0.932,0.306,0.686,0.324,0.823,0.767,0.806,0.0783,0.551;0.435,0.697,0.297,0.113,0.53,0.376,0.903,0.594,0.0695,0.315;0.386,0.172,0.255,0.879,0.152,0.107,0.399,0.615,0.984,0.322;aaaaa;
aaa;0.526;a;aaaa;aa;0.641,0.602,0.622,0.755,0.217,0.0596,0.506,0.252,0.841,0.0338;0.293,0.559,0.173,0.772,0.246,0.0909,0.0996,0.599,0.65,0.486;0.432,0.428,0.165,0.245,0.412,0.254,0.357,0.185,0.764,0.52;0.972,0.578,0.365,0.2,0.569,0.598,0.263,0.925,0.827,0.238;0.861,0.419,0.786,0.941,0.939,0.988,0.52,0.193,0.413,0.551;aaaaaa;
a;0.332;a;aaa;aaaaaa;0.394,0.804,0.0966,0.415,0.678,0.438,0.801,0.759,0.129,0.91;0.855,0.613,0.745,0.261,0.753,0.57,0.0622,0.92,0.25,0.0384;0.121,0.86,0.265,0.845,0.479,0.607,0.221,0.853,0.594,0.0133;0.999,0.424,0.569,0.578,0.424,0.741,0.776,0.7,0.919,0.684;0.652,0.946,0.193,0.615,0.465,0.385,0.832,0.306,0.0738,0.25;aa;
a;0.784;a;aaa;aaaaaaa;0.164,0.203,0.595,0.399,0.452,0.483,0.449,0.0179,0.478,0.223;0.711,0.297,0.0302,0.253,0.492,0.0299,0.851,0.378,0.373,0.671;0.773,0.968,0.897,0.102,0.497,0.225,0.194,0.953,0.0753,0.456;0.991,0.499,0.196,0.223,0.2,0.448,0.412,0.756,0.425,0.71;0.65,0.603,0.976,0.469,0.925,0.338,0.621,0.26,0.277,0.68;aaaa;
a;0.443;aaa;a;aaa;0.3,0.568,0.246,0.844,0.461,0.798,0.213,0.784,0.804,0.982;0.461,0.35,0.13,0.858,0.355,0.82,0.0208,0.553,0.815,0.22;0.468,0.958,0.968,0.581,0.969,0.722,0.264,0.16,0.197,0.834;0.461,0.287,0.946,0.979,0.163,0.0365,0.214,0.927,0.955,0.369;0.365,0.453,0.739,0.565,0.536,0.339,0.45,0.812,0.249,0.894;aaaaaaa;
aa;0.878;a;aaa;a;0.315,0.431,0.202,0.767,0.183,0.758,0.041,0.549,0.494,0.509;0.472,0.74,0.541,0.314,0.634,0.822,0.174,0.245,0.587,0.415;0.6,0.624,0.941,0.0906,0.0196,0.583,0.995,0.917,0.282,0.0632;0.959,0.849,0.968,0.0225,0.821,0.081,0.572,0.456,0.459,0.333;0.11,0.997,0.0887,0.536,0.31,0.948,0.702,0.945,0.83,0.963;aaaaaaaaa;
a;0.987;aaa;aaaa;aaaaaa;0.943,0.446,0.849,0.799,0.459,0.695,0.958,0.0834,0.576,0.654;0.222,0.458,0.317,0.979,0.253,0.00794,0.514,0.789,0.33,0.445;0.653,0.377,0.453,0.369,0.793,0.54,0.701,0.764,0.18,0.994;0.971,0.23,0.187,0.67,0.299,0.161,0.0304,0.293,0.377,0.208;0.839,0.097,0.572,0.772,0.988,0.0174,0.827,0.19,0.593,0.719;a;
aa;0.607;a;aaa;aaaaaaaa;0.691,0.561,0.467,0.0683,0.217,0.181,0.372,0.342,0.0406,0.559;0.653,0.709,0.218,0.737,0.47,0.576,0.487,0.28,0.162,0.78;0.708,0.594,0.731,0.602,0.308,0.896,0.19,0.264,0.088,0.774;0.726,0.0227,0.597,0.481,0.448,0.418,0.981,0.725,0.247,0.678;0.903,0.147,0.00193,0.518,0.039,0.71,0.275,0.512,0.654,0.993;a;
aa;0.685;aa;aaa;aa;0.63,0.244,0.165,0.368,0.409,0.423,0.684,0.165,0.172,0.545;0.644,0.506,0.132,0.5,0.206,0.376,0.434,0.508,0.977,0.292;0.637,0.233,0.577,0.7,0.108,0.982,0.872,0.783,0.696,0.934;0.253,0.769,0.61,0.776,0.42,0.277,0.969,0.614,0.0869,0.652;0.128,0.122,0.429,0.697,0.239,0.199,0.42,0.464,0.302,0.936;aaaaaaaaaa;
aaa;0.56;a;aaa;aa;0.0976,0.928,0.967,0.93,0.677,0.279,0.963,0.958,0.346,0.93;0.437,0.28,0.109,0.156,0.208,0.319,0.574,0.849,0.624,0.526;0.571,0.93,0.153,0.0825,0.277,0.375,0.472,0.932,0.118,0.875;0.719,0.333,0.976,0.724,0.77,0.437,0.58,0.0225,0.97,0.61;0.00406,0.172,0.0875,0.959,0.102,0.816,0.963,0.553,0.226,0.457;aaaaaaaaa;
a;0.984;a;aaa;a;0.301,0.75,0.12,0.477,0.911,0.338,0.892,0.348,0.461,0.315;0.86,0.00863,0.00637,0.142,0.984,0.787,0.884,0.163,0.0738,0.88;0.181,0.939,0.346,0.066,0.779,0.436,0.111,0.925,0.781,0.409;0.0376,0.897,0.406,0.62,0.477,0.661,0.839,0.345,0.507,0.836;0.468,0.0434,0.163,0.352,0.12,0.903,0.215,0.796,0.305,0.997;aaaa;
a;0.697;a;aaaa;aaaaaa;0.638,0.515,0.0527,0.441,0.538,0.357,0.991,0.834,0.636,0.0442;0.232,0.755,0.0971,0.455,0.607,0.258,0.741,0.85,0.264,0.0873;0.0667,0.477,0.203,0.181,0.993,0.261,0.999,0.524,0.538,0.115;0.45,0.947,0.07,0.244,0.375,0.307,0.025,0.151,0.563,0.498;0.87,0.601,0.848,0.376,0.623,0.443,0.985,0.606,0.838,0.146;aaaaaa;
a;0.199;a;aaaa;aaaaaaa;0.224,0.442,0.991,0.146,0.0527,0.889,0.327,0.449,0.0385,0.761;0.553,0.366,0.392,0.359,0.181,0.946,0.515,0.898,0.964,0.396;0.0423,0.333,0.379,0.0961,0.873,0.47,0.883,0.158,0.651,0.4;0.577,0.777,0.558,0.866,0.509,0.579,0.87,0.273,0.128,0.555;0.478,0.125,0.389,0.884,0.108,0.233,0.947,0.824,0.899,0.443;aaaa;
aaa;0.196;a;aaa;a;0.249,0.828,0.987,0.434,0.262,0.238,0.349,0.754,0.204,0.062;0.655,0.889,0.0526,0.739,0.141,0.711,0.0105,0.444,0.334,0.76;0.6,0.108,0.391,0.757,0.789,0.161,0.829,0.482,0.584,0.703;0.737,0.612,0.998,0.615,0.607,0.00223,0.555,0.021,0.52,0.846;0.817,0.545,0.79,0.507,0.996,0.42,0.797,0.782,0.719,0.623;aaa;
aa;0.958;a;a;a;0.837,0.561,0.471,0.79,0.363,0.57,0.782,0.607,0.202,0.748;0.407,0.123,0.537,0.697,0.977,0.254,0.187,0.153,0.285,0.455;0.891,0.362,0.074,0.202,0.184,0.152,0.146,0.317,0.32,0.806;0.313,0.36,0.789,0.167,0.433,0.124,0.746,0.732,0.902,0.0441;0.38,0.418,0.0954,0.262,0.266,0.713,0.516,0.966,0.201,0.952;a;
a;0.86;a;aaaa;aaaaaaa;0.295,0.402,0.97,0.892,0.607,0.28,0.244,0.578,0.903,0.9;0.395,0.803,0.595,0.19,0.481,0.136,0.537,0.763,0.721,0.0429;0.599,0.0261,0.244,0.31,0.663,0.311,0.0951,0.614,0.763,0.482;0.445,0.688,0.905,0.748,0.571,0.169,0.308,0.374,0.814,0.339;0.321,0.611,0.38,0.0852,0.318,0.899,0.789,0.396,0.709,0.584;aaaaaaaaaa;
a;0.319;a;a;aaaaaaaa;0.00614,0.138,0.0912,0.396,0.327,0.149,0.94,0.301,0.293,0.222;0.064,0.345,0.373,0.775,0.817,0.732,0.706,0.284,0.0458,0.387;0.393,0.505,0.269,0.837,0.911,0.364,0.144,0.38,0.53,0.404;0.517,0.552,0.237,0.599,0.838,0.58,0.743,0.00239,0.0891,0.933;0.431,0.781,0.35,0.173,0.967,0.491,0.735,0.964,0.376,0.119;aaaaaaa;
aaa;0.907;a;a;aaaa;0.672,0.461,0.329,0.672,0.181,0.37,0.586,0.966,0.404,0.678;0.418,0.49,0.762,0.354,0.807,0.811,0.39,0.474,0.965,0.727;0.737,0.83,0.013,0.209,0.43,0.867,0.156,0.407,0.938,0.518;0.172,0.198,0.566,0.764,0.646,0.232,0.518,0.998,0.397,0.0802;0.0235,0.0789,0.867,0.155,0.939,0.668,0.797,0.231,0.872,0.743;aaaaa;
aa;0.457;a;a;aaaa;0.783,0.1,0.204,0.54,0.836,0.141,0.352,0.941,0.237,0.408;0.361,0.656,0.983,0.958,0.0898,0.67,0.758,0.46,0.862,0.478;0.242,0.267,0.216,0.839,0.749,0.747,0.915,0.412,0.941,0.246;0.915,0.439,0.472,0.477,0.162,0.203,0.108,0.684,0.728,0.836;0.899,0.401,0.299,0.574,0.871,0.476,0.438,0.791,0.877,0.283;aaaaaaa;
aaa;0.902;aaa;aa;aaaaaaaa;0.478,0.772,0.328,0.48,0.358,0.208,0.989,0.336,0.15,0.12;0.464,0.32,0.259,0.784,0.582,0.496,0.408,0.466,0.857,0.496;0.825,0.367,0.48,0.701,0.839,0.805,0.578,0.599,0.322,0.428;0.573,0.96,0.697,0.612,0.39,0.476,0.684,0.327,0.166,0.334;0.933,0.851,0.63,0.778,0.397,0.665,0.505,0.663,0.958,0.689;aaaaaaaaaa;
a;0.521;a;a;aaa;0.742,0.935,0.0815,0.364,0.324,0.321,0.049,0.907,0.616,0.693;0.151,0.872,0.776,0.198,0.754,0.0323,0.304,0.137,0.581,0.412;0.637,0.291,0.334,0.998,0.681,0.718,0.105,0.651,0.729,0.741;0.336,0.606,0.535,0.154,0.394,0.662,0.285,0.0317,0.147,0.968;0.15,0.98,0.678,0.22,0.857,0.913,0.22,0.518,0.826,0.458;aaaaaaaaaa;
aaa;0.347;aaa;aaa;aaa;0.317,0.517,0.688,0.036,0.231,0.301,0.478,0.792,0.99,0.508;0.446,0.111,0.594,0.114,0.983,0.414,0.366,0.405,0.00783,0.543;0.997,0.13,0.409,0.224,0.506,0.266,0.29,0.993,0.134,0.703;0.751,0.558,0.00783,0.658,0.237,0.214,0.881,0.0673,0.944,0.188;0.585,0.61,0.777,0.707,0.0843,0.214,0.282,0.55,0.166,0.526;aaaaaaa;
aaa;0.782;aaa;aaa;aaaaa;0.0888,0.975,0.429,0.948,0.271,0.445,0.401,0.264,0.242,0.168;0.852,0.0355,0.347,0.943,0.964,0.727,0.449,0.585,0.737,0.0836;0.544,0.102,0.654,0.827,0.503,0.6,0.156,0.493,0.868,0.695;0.185,0.662,0.0689,0.644,0.823,0.546,0.558,0.566,0.736,0.18;0.0739,0.88,0.663,0.116,0.877,0.721,0.0504,0.999,0.2,0.131;aaaaaa;
a;0.0812;aaa;aaa;aaaa;0.538,0.672,0.728,0.088,0.79,0.61,0.234,0.403,0.434,0.248;0.333,0.796,0.281,0.762,0.918,0.94,0.282,0.599,0.872,0.492;0.273,0.683,0.616,0.186,0.764,0.871,0.594,0.191,0.957,0.423;0.0245,0.902,0.869,0.818,0.233,0.976,0.444,0.822,0.297,0.0841;0.571,0.654,0.026,0.349,0.935,0.478,0.467,0.386,0.486,0.0153;aaaaa;
aaa;0.0441;aa;a;aaaaa;0.876,0.557,0.408,0.239,0.0773,0.936,0.493,0.219,0.0242,0.433;0.0236,0.399,0.581,0.663,0.683,0.82,0.686,0.834,0.322,0.0286;0.511,0.792,0.984,0.642,0.225,0.794,0.448,0.78,0.0808,0.346;0.792,0.462,0.0777,0.0251,0.135,0.917,0.419,0.432,0.46,0.449;0.473,0.552,0.622,0.841,0.312,0.894,0.561,0.21,0.575,0.622;aaaaaa;
aa;0.712;a;aaaa;aaaaaa;0.84,0.00694,0.683,0.467,0.677,0.0345,0.4,0.175,0.385,0.82;0.826,0.0469,0.356,0.711,0.587,0.0695,0.0638,0.153,0.71,0.473;0.829,0.101,0.81,0.318,0.693,0.795,0.862,0.398,0.176,0.109;0.979,0.0511,0.409,0.829,0.912,0.593,0.737,0.597,0.88,0.781;0.295,0.977,0.547,0.997,0.204,0.301,0.976,0.415,0.585,0.34;a;
a;0.461;a;aaaa;a;0.931,0.867,0.0386,0.0153,0.848,0.382,0.679,0.376,0.224,0.578;0.611,0.0108,0.311,0.475,0.531,0.44,0.00411,0.102,0.298,0.0331;0.858,0.431,0.152,0.00461,0.46,0.0267,0.692,0.598,0.94,0.863;0.926,0.604,0.189,0.493,0.573,0.499,0.657,0.935,0.529,0.273;0.108,0.79,0.176,0.29,0.742,0.953,0.167,0.319,0.951,0.548;aaaaa;
