ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.708;aa;0.412;aaaaa;0.059;aaaaaa;0.548;0.274;aaaaaa;0.171;0.566;a;0.832;aa;0.269;aaaaa;aaa;aaaa;0.916;0.859;0.512;0.615;0.499;0.0944,0.0622,0.964,0.699,0.382,0.759,0.539,0.714,0.627,0.227;0.627,0.0921,0.375,0.000332,0.582,0.223,0.406,0.868,0.708,0.136;0.82,0.397,0.293,0.753,0.721,0.417,0.738,0.00468,0.656,0.188;0.56,0.608,0.0783,0.156,0.192,0.649,0.167,0.943,0.996,0.52;0.487,0.237,0.885,0.972,0.767,0.557,0.398,0.305,0.627,0.81;0.336,0.677,0.559,0.961,0.533,0.271,0.968,0.996,0.199,0.043;0.357,0.204,0.0204,0.452,0.136,0.538,0.81,0.905,0.998,0.597;0.739,0.984,0.131,0.538,0.344,0.882,0.982,0.141,0.7,0.967;0.311,0.786,0.687,0.348,0.324,0.241,0.161,0.669,0.853,0.554;0.896,0.6,0.863,0.0697,0.444,0.848,0.384,0.728,0.375,0.77;0.355,0.501,0.341,0.914,0.516,0.145,0.00942,0.256,0.305,0.812;0.0163,0.999,0.235,0.563,0.464,0.576,0.629,0.382,0.314,0.647;0.0463,0.0615,0.798,0.969,0.776,0.761,0.0564,0.257,0.759,0.281;0.629,0.614,0.449,0.158,0.402,0.603,0.417,0.0414,0.0844,0.467;0.242,0.543,0.113,0.994,0.898,0.425,0.0759,0.285,0.164,0.893;0.296,0.554,0.464,0.31,0.524,0.0589,0.335,0.731,0.628,0.304;0.683,0.946,0.125,0.186,0.35,0.732,0.456,0.626,0.722,0.158;0.42,0.311,0.523,0.965,0.169,0.361,0.103,0.0492,0.144,0.196;0.456,0.229,0.786,0.208,0.121,0.53,0.367,0.522,0.951,0.217;0.116,0.595,0.467,0.635,0.504,0.859,0.784,0.859,0.122,0.466;0.383,0.992,0.078,0.504,0.316,0.933,0.228,0.647,0.306,0.836;0.612,0.754,0.322,0.216,0.613,0.657,0.733,0.159,0.471,0.153;0.311,0.295,0.594,0.191,0.916,0.474,0.533,0.857,0.453,0.445;0.962,0.122,0.997,0.352,0.518,0.867,0.527,0.487,0.0554,0.885;aaaaa;
aaaa;0.23;aaaaa;0.96;aaaaaa;0.427;aaaaa;0.103;0.973;aaaaaa;0.0727;0.0916;aa;0.709;a;0.563;aa;a;aaaaaa;0.968;0.937;0.671;0.0367;0.405;0.933,0.952,0.0443,0.308,0.757,0.0913,0.946,0.752,0.0966,0.283;0.687,0.421,0.0423,0.238,0.0391,0.644,0.838,0.317,0.953,0.649;0.355,0.832,0.107,0.45,0.446,0.117,0.314,0.706,0.171,0.197;0.118,0.283,0.201,0.787,0.521,0.301,0.617,0.843,0.0928,0.748;0.24,0.259,0.429,0.887,0.234,0.132,0.0583,0.0739,0.853,0.0457;0.702,0.886,0.746,0.4,0.444,0.625,0.223,0.717,0.0151,0.366;0.00913,0.405,0.685,0.277,0.95,0.743,0.171,0.416,0.214,0.757;0.213,0.507,0.178,0.537,0.595,0.524,0.554,0.829,0.294,0.455;0.968,0.518,0.984,0.367,0.411,0.298,0.981,0.571,0.00448,0.298;0.164,0.895,0.258,0.115,0.835,0.00531,0.303,0.589,0.307,0.624;0.226,0.89,0.829,0.246,0.0353,0.963,0.373,0.111,0.237,0.24;0.254,0.705,0.403,0.192,0.2,0.685,0.799,0.468,0.928,0.275;0.535,0.451,0.846,0.589,0.741,0.784,0.388,0.543,0.196,0.071;0.0245,0.278,0.542,0.632,0.0428,0.729,0.439,0.954,0.116,0.522;0.955,0.631,0.109,0.114,0.439,0.526,0.495,0.693,0.364,0.876;0.843,0.243,0.0314,0.546,0.59,0.562,0.633,0.0131,0.0326,0.97;0.752,0.434,0.23,0.151,0.713,0.191,0.809,0.901,0.268,0.491;0.284,0.408,0.468,0.547,0.296,0.832,0.444,0.245,0.485,0.657;0.238,0.318,0.502,0.235,0.126,0.687,0.326,0.785,0.243,0.146;0.489,0.822,0.693,0.359,0.0815,0.338,0.7,0.473,0.201,0.157;0.567,0.0773,0.56,0.0296,0.585,0.891,0.728,0.0347,0.773,0.485;0.963,0.209,0.115,0.224,0.66,0.924,0.691,0.433,0.962,0.352;0.0506,0.0135,0.824,0.437,0.672,0.469,0.385,0.897,0.949,0.379;0.606,0.898,0.55,0.0719,0.9,0.29,0.245,0.191,0.295,0.141;aaaaaaaa;
aaa;0.211;aaa;0.622;aaaaaaa;0.667;aaaaaaa;0.143;0.522;a;0.856;0.722;a;0.16;aa;0.622;aaaaa;aa;aaaaaaaaaa;0.149;0.969;0.864;0.697;0.642;0.944,0.394,0.167,0.665,0.389,0.165,0.815,0.312,0.123,0.148;0.0419,0.000853,0.343,0.255,0.403,0.57,0.764,0.108,0.716,0.342;0.462,0.156,0.0432,0.754,0.389,0.403,0.648,0.0495,0.0997,0.819;0.656,0.154,0.477,0.661,0.0193,0.807,0.982,0.109,0.33,0.353;0.0774,0.102,0.519,0.323,0.555,0.227,0.439,0.295,0.562,0.959;0.969,0.493,0.414,0.375,0.013,0.957,0.364,0.312,0.891,0.439;0.648,0.525,0.594,0.876,0.232,0.674,0.749,0.76,0.54,0.273;0.314,0.156,0.731,0.729,0.913,0.873,0.121,0.577,0.682,0.555;0.929,0.735,0.833,0.0467,0.541,0.465,0.55,0.85,0.919,0.71;0.221,0.176,0.23,0.593,0.403,0.2,0.586,0.34,0.825,0.635;0.5,0.656,0.665,0.289,0.16,0.599,0.209,0.343,0.813,0.862;0.142,0.819,0.862,0.856,0.987,0.203,0.69,0.753,0.574,0.839;0.33,0.642,0.414,0.0847,0.234,0.76,0.809,0.267,0.518,0.83;0.922,0.0869,0.347,0.633,0.117,0.463,0.921,0.743,0.597,0.379;0.737,0.0353,0.279,0.181,0.436,0.973,0.199,0.656,0.412,0.342;0.601,0.483,0.48,0.502,0.312,0.923,0.654,0.383,0.182,0.361;0.887,0.579,0.771,0.332,0.0717,0.24,0.0604,0.724,0.73,0.0268;0.462,0.421,0.772,0.545,0.376,0.815,0.811,0.281,0.983,0.0158;0.433,0.234,0.202,0.375,0.869,0.662,0.226,0.15,0.973,0.59;0.0275,0.414,0.54,0.527,0.793,0.413,0.987,0.633,0.846,0.79;0.166,0.509,0.883,0.832,0.171,0.255,0.951,0.545,0.211,0.0654;0.775,0.626,0.445,0.14,0.637,0.0213,0.415,0.503,0.0124,0.2;0.671,0.223,0.142,0.362,0.888,0.275,0.634,0.593,0.883,0.215;0.422,0.0447,0.802,0.319,0.656,0.335,0.16,0.0569,0.338,0.13;aaa;
aaaaa;0.433;aaaaa;0.37;aaaaaaaaa;0.917;aaaa;0.359;0.668;aa;0.157;0.552;a;0.223;aa;0.504;a;a;a;0.891;0.542;0.484;0.869;0.278;0.74,0.955,0.165,0.85,0.781,0.206,0.455,0.254,0.452,0.65;0.651,0.518,0.42,0.922,0.282,0.314,0.687,0.0427,0.241,0.919;0.244,0.946,0.153,0.735,0.912,0.621,0.39,0.894,0.298,0.434;0.655,0.718,0.155,0.503,0.498,0.74,0.794,0.108,0.684,0.154;0.393,0.619,0.285,0.459,0.335,0.123,0.875,0.717,0.648,0.241;0.782,0.0614,0.379,0.983,0.444,0.793,0.807,0.306,0.935,0.795;0.89,0.898,0.644,0.0325,0.483,0.682,0.373,0.758,0.164,0.00959;0.104,0.984,0.0126,0.0175,0.513,0.271,0.557,0.379,0.597,0.349;0.676,0.0338,0.697,0.909,0.408,0.119,0.0357,0.385,0.602,0.0188;0.345,0.639,0.14,0.313,0.977,0.166,0.0324,0.784,0.665,0.412;0.0115,0.579,0.248,0.0504,0.559,0.723,0.78,0.122,0.652,0.144;0.394,0.673,0.415,0.838,0.361,0.11,0.764,0.874,0.67,0.974;0.942,0.0266,0.791,0.804,0.609,0.257,0.944,0.3,0.745,0.692;0.931,0.244,0.808,0.397,0.962,0.952,0.202,0.682,0.152,0.677;0.883,0.38,0.853,0.951,0.728,0.0196,0.983,0.235,0.177,0.678;0.9,0.297,0.965,0.342,0.642,0.833,0.559,0.418,0.564,0.758;0.705,0.133,0.796,0.594,0.549,0.993,0.471,0.124,0.837,0.205;0.22,0.942,0.321,0.592,0.219,0.229,0.535,0.898,0.522,0.102;0.555,0.363,0.407,0.294,0.322,0.912,0.545,0.787,0.587,0.057;0.0613,0.592,0.0928,0.123,0.238,0.351,0.254,0.497,0.496,0.00809;0.885,0.425,0.474,0.419,0.553,0.5,0.714,0.793,0.998,0.622;0.422,0.993,0.793,0.684,0.28,0.963,0.235,0.85,0.837,0.151;0.241,0.46,0.0293,0.805,0.79,0.224,0.519,0.83,0.825,0.11;0.343,0.61,0.252,0.189,0.554,0.69,0.727,0.139,0.499,0.0545;aaaaaaa;
a;0.88;aaaaaaaa;0.0724;aaaaa;0.373;a;0.0705;0.268;aaaaaa;0.503;0.458;a;0.514;a;0.901;a;aaa;aaaaaaaaa;0.172;0.814;0.414;0.269;0.51;0.121,0.2,0.976,0.163,0.203,0.942,0.655,0.0825,0.302,0.48;0.209,0.74,0.768,0.515,0.685,0.809,0.838,0.154,0.428,0.244;0.148,0.964,0.528,0.417,0.722,0.875,0.468,0.456,0.814,0.67;0.989,0.324,0.576,0.371,0.998,0.723,0.926,0.247,0.899,0.947;0.513,0.064,0.207,0.78,0.0486,0.659,0.131,0.72,0.209,0.319;0.877,0.528,0.729,0.391,0.899,0.812,0.0107,0.608,0.756,0.922;0.199,0.115,0.227,0.388,0.0137,0.0154,0.76,0.276,0.813,0.423;0.819,0.673,0.54,0.791,0.534,0.823,0.214,0.00531,0.276,0.548;0.623,0.484,0.122,0.759,0.725,0.622,0.915,0.382,0.771,0.294;0.28,0.379,0.902,0.234,0.528,0.503,0.898,0.943,0.375,0.427;0.946,0.452,0.874,0.589,0.00354,0.452,0.472,0.756,0.306,0.00222;0.272,0.512,0.0286,0.29,0.184,0.157,0.116,0.0998,0.956,0.452;0.653,0.637,0.14,0.629,0.232,0.835,0.954,0.488,0.058,0.397;0.000403,0.774,0.271,0.962,0.276,0.372,0.365,0.586,0.201,0.832;0.0484,0.883,0.0642,0.817,0.507,0.58,0.814,0.503,0.857,0.0799;0.625,0.286,0.65,0.174,0.0906,0.905,0.126,0.533,0.401,0.603;0.471,0.782,0.0253,0.691,0.0113,0.232,0.00506,0.00689,0.84,0.768;0.273,0.626,0.0982,0.803,0.00874,0.842,0.359,0.165,0.867,0.203;0.436,0.895,0.62,0.15,0.619,0.432,0.647,0.66,0.493,0.704;0.0311,0.298,0.611,0.857,0.201,0.614,0.761,0.732,0.228,0.436;0.562,0.998,0.871,0.069,0.134,0.667,0.506,0.56,0.189,0.209;0.737,0.152,0.986,0.654,0.948,0.575,0.124,0.679,0.339,0.789;0.137,0.499,0.608,0.207,0.522,0.717,0.5,0.0277,0.874,0.792;0.194,0.964,0.162,0.18,0.411,0.177,0.955,0.181,0.355,0.682;aaaaaa;
aa;0.772;aaaaaaaaa;0.197;aaa;0.705;aaa;0.564;0.624;a;0.0463;0.788;a;0.962;aaa;0.956;aaaaa;a;aaa;0.644;0.288;0.313;0.497;0.961;0.484,0.157,0.861,0.29,0.894,0.189,0.903,0.893,0.0444,0.659;0.395,0.661,0.43,0.457,0.926,0.228,0.0629,0.455,0.923,0.854;0.785,0.748,0.641,0.626,0.466,0.709,0.52,0.49,0.307,0.197;0.00324,0.43,0.776,0.624,0.283,0.0354,0.986,0.522,0.198,0.469;0.226,0.583,0.679,0.509,0.899,0.00748,0.642,0.319,0.63,0.51;0.177,0.629,0.99,0.981,0.203,0.797,0.258,0.87,0.785,0.639;0.136,0.652,0.042,0.672,0.786,0.835,0.87,0.877,0.302,0.642;0.411,0.067,0.353,0.348,0.0991,0.792,0.0189,0.395,0.86,0.915;0.458,0.597,0.45,0.518,0.527,0.666,0.792,0.849,0.46,0.949;0.153,0.194,0.908,0.334,0.629,0.803,0.109,0.0674,0.699,0.664;0.21,0.137,0.0858,0.736,0.56,0.907,0.63,0.872,0.432,0.57;0.953,0.773,0.455,0.213,0.902,0.405,0.0152,0.783,0.903,0.707;0.394,0.0534,0.583,0.203,0.21,0.77,0.878,0.0195,0.935,0.719;0.841,0.72,0.198,0.891,0.931,0.401,0.715,0.726,0.177,0.0514;0.173,0.165,0.137,0.171,0.197,0.74,0.787,0.307,0.45,0.415;0.391,0.131,0.113,0.346,0.258,0.728,0.291,0.913,0.353,0.0433;0.438,0.167,0.108,0.291,0.282,0.221,0.116,0.457,0.811,0.918;0.958,0.481,0.453,0.443,0.706,0.842,0.586,0.957,0.809,0.284;0.556,0.366,0.103,0.329,0.793,0.942,0.607,0.938,0.955,0.511;0.386,0.811,0.596,0.981,0.525,0.0726,0.995,0.544,0.666,0.942;0.941,0.798,0.926,0.589,0.405,0.274,0.901,0.818,0.0695,0.825;0.756,0.0159,0.153,0.582,0.474,0.381,0.444,0.796,0.398,0.22;0.927,0.415,0.867,0.535,0.568,0.304,0.393,0.867,0.266,0.656;0.689,0.379,0.495,0.717,0.00471,0.121,0.423,0.565,0.374,0.663;aaaaaaaa;
aa;0.742;aaaaaaaaaa;0.301;aaaaaa;0.755;aa;0.209;0.746;a;0.813;0.583;aa;0.284;a;0.413;aaa;aaaa;aaaaaaaa;0.17;0.26;0.141;0.098;0.434;0.468,0.302,0.785,0.248,0.42,0.732,0.866,0.449,0.553,0.826;0.318,0.374,0.588,0.149,0.183,0.202,0.346,0.187,0.68,0.747;0.606,0.0515,0.415,0.193,0.235,0.193,0.135,0.995,0.224,0.126;0.902,0.657,0.236,0.422,0.0957,0.695,0.51,0.274,0.461,0.651;0.445,0.46,0.168,0.811,0.251,0.512,0.941,0.0417,0.585,0.886;0.779,0.801,0.113,0.713,0.203,0.138,0.35,0.139,0.373,0.651;0.943,0.184,0.752,0.82,0.874,0.18,0.758,0.961,0.895,0.406;0.271,0.429,0.191,0.756,0.48,0.476,0.938,0.235,0.114,0.611;0.139,0.384,0.872,0.642,0.396,0.667,0.746,0.714,0.89,0.447;0.907,0.339,0.766,0.175,0.55,0.156,0.538,0.272,0.28,0.699;0.798,0.492,0.318,0.683,0.329,0.0682,0.942,0.65,0.886,0.687;0.00399,0.0719,0.00286,0.0327,0.209,0.766,0.161,0.702,0.119,0.688;0.0325,0.435,0.0368,0.383,0.503,0.464,0.241,0.825,0.348,0.759;0.0397,0.956,0.53,0.584,0.734,0.405,0.247,0.826,0.352,0.664;0.578,0.773,0.529,0.481,0.218,0.446,0.723,0.67,0.275,0.52;0.293,0.791,0.197,0.517,0.959,0.0644,0.999,0.691,0.706,0.597;0.637,0.515,0.538,0.568,0.773,0.843,0.376,0.161,0.809,0.702;0.439,0.336,0.145,0.9,0.839,0.087,0.275,0.701,0.639,0.353;0.542,0.792,0.831,0.149,0.684,0.747,0.218,0.0306,0.0392,0.566;0.183,0.674,0.514,0.978,0.293,0.764,0.278,0.78,0.671,0.0305;0.431,0.843,0.804,0.761,0.442,0.127,0.126,0.434,0.399,0.253;0.04,0.548,0.297,0.00273,0.926,0.0515,0.726,0.847,0.212,0.656;0.641,0.338,0.542,0.815,0.745,0.679,0.691,0.432,0.504,0.417;0.808,0.911,0.582,0.538,0.466,0.436,0.973,0.725,0.238,0.406;aaaa;
aaa;0.81;aaaa;0.513;aaaaaa;0.711;aaaaa;0.773;0.14;aaaa;0.526;0.267;aa;0.814;aaa;0.842;aaaaa;aaaa;aaaaaaaa;0.849;0.134;0.901;0.243;0.402;0.236,0.861,0.427,0.447,0.899,0.332,0.399,0.882,0.984,0.523;0.907,0.263,0.859,0.257,0.441,0.97,0.878,0.142,0.718,0.32;0.758,0.362,0.0629,0.395,0.692,0.0506,0.0268,0.118,0.786,0.567;0.569,0.639,0.0759,0.832,0.84,0.742,0.558,0.767,0.933,0.463;0.489,0.00135,0.731,0.8,0.696,0.0596,0.78,0.149,0.113,0.354;0.14,0.81,0.0793,0.887,0.315,0.304,0.529,0.94,0.15,0.404;0.0638,0.79,0.992,0.123,0.859,0.634,0.27,0.715,0.346,0.578;0.3,0.0304,0.241,0.407,0.389,0.652,0.351,0.624,0.375,0.192;0.225,0.771,0.0693,0.522,0.356,0.347,0.958,0.916,0.821,0.497;0.464,0.503,0.738,0.24,0.645,0.00449,0.506,0.0172,0.951,0.682;0.462,0.398,0.0157,0.673,0.439,0.66,0.711,0.546,0.921,0.17;0.898,0.823,0.167,0.0829,0.9,0.705,0.0271,0.914,0.771,0.57;0.462,0.29,0.216,0.812,0.723,0.988,0.527,0.905,0.601,0.0222;0.478,0.146,0.909,0.856,0.209,0.282,0.329,0.00168,0.264,0.78;0.814,0.906,0.159,0.571,0.857,0.168,0.151,0.798,0.529,0.432;0.688,0.199,0.996,0.971,0.355,0.891,0.411,0.116,0.479,0.755;0.333,0.418,0.877,0.403,0.96,0.168,0.773,0.86,0.593,0.464;0.193,0.256,0.73,0.642,0.088,0.547,0.808,0.000557,0.362,0.871;0.974,0.115,0.514,0.6,0.829,0.397,0.775,0.948,0.515,0.476;0.128,0.467,0.739,0.777,0.47,0.416,0.133,0.348,0.373,0.783;0.0807,0.526,0.911,0.665,0.563,0.784,0.111,0.165,0.571,0.0511;0.022,0.102,0.429,0.217,0.602,0.0951,0.0998,0.811,0.974,0.00136;0.918,0.183,0.489,0.399,0.817,0.973,0.208,0.595,0.723,0.183;0.0221,0.0642,0.583,0.583,0.363,0.497,0.547,0.837,0.936,0.196;aa;
aaaaa;0.562;a;0.737;aaaaaaaa;0.641;aa;0.813;0.155;aaaaa;0.148;0.237;aa;0.401;aa;0.13;aaa;aa;aaaaaa;0.627;0.462;0.854;0.246;0.0395;0.324,0.526,0.311,0.0497,0.0479,0.419,0.737,0.245,0.223,0.776;0.197,0.935,0.731,0.269,0.398,0.695,0.0329,0.762,0.0516,0.683;0.24,0.211,0.949,0.434,0.703,0.108,0.36,0.225,0.944,0.715;0.107,0.769,0.482,0.821,0.851,0.0627,0.316,0.882,0.000594,0.992;0.506,0.0682,0.443,0.49,0.559,0.792,0.714,0.832,0.294,0.228;0.0279,0.895,0.692,0.117,0.93,0.888,0.936,0.891,0.544,0.974;0.504,0.565,0.334,0.0378,0.785,0.53,0.567,0.0749,0.18,0.55;0.701,0.189,0.856,0.354,0.194,0.824,0.985,0.824,0.806,0.676;0.718,0.737,0.247,0.0976,0.869,0.253,0.664,0.815,0.239,0.157;0.124,0.157,0.467,0.791,0.416,0.336,0.284,0.978,0.812,0.798;0.181,0.233,0.319,0.572,0.299,0.982,0.695,0.916,0.199,0.717;0.378,0.143,0.52,0.189,0.549,0.704,0.0183,0.752,0.256,0.923;0.459,0.596,0.591,0.91,0.382,0.444,0.58,0.898,0.048,0.641;0.604,0.722,0.952,0.702,0.435,0.388,0.607,0.512,0.0283,0.344;0.516,0.397,0.133,0.531,0.544,0.0858,0.274,0.596,0.635,0.0464;0.303,0.797,0.35,0.597,0.924,0.166,0.498,0.769,0.746,0.359;0.606,0.459,0.98,0.778,0.442,0.215,0.568,0.847,0.755,0.951;0.634,0.156,0.732,0.656,0.878,0.388,0.894,0.326,0.239,0.698;0.411,0.305,0.581,0.352,0.452,0.0621,0.29,0.69,0.0305,0.359;0.878,0.985,0.227,0.0117,0.244,0.838,0.997,0.809,0.959,0.668;0.52,0.271,0.759,0.346,0.883,0.481,0.00278,0.683,0.599,0.626;0.307,0.0177,0.755,0.727,0.263,0.202,0.186,0.192,0.776,0.0965;0.725,0.961,0.713,0.846,0.141,0.674,0.578,0.34,0.875,0.879;0.604,0.269,0.773,0.18,0.826,0.964,0.658,0.69,0.867,0.617;aaaa;
aa;0.512;aaaaaa;0.267;aaaaaaaa;0.103;aaaa;0.947;0.759;aaaaaaa;0.995;0.755;aa;0.0805;aa;0.752;a;aa;aaaaaaaaaa;0.321;0.749;0.149;0.886;0.218;0.485,0.101,0.765,0.163,0.305,0.687,0.87,0.131,0.757,0.571;0.198,0.484,0.679,0.0845,0.522,0.278,0.254,0.457,0.229,0.946;0.271,0.0805,0.633,0.392,0.665,0.181,0.491,0.579,0.983,0.488;0.357,0.54,0.811,0.458,0.751,0.979,0.297,0.81,0.38,0.662;0.665,0.803,0.753,0.52,0.353,0.0884,0.919,0.616,0.68,0.0341;0.412,0.214,0.861,0.00415,0.738,0.929,0.053,0.881,0.319,0.236;0.0154,0.532,0.16,0.384,0.0198,0.457,0.699,0.908,0.811,0.968;0.917,0.828,0.902,0.65,0.563,0.896,0.545,0.0909,0.311,0.858;0.77,0.694,0.837,0.568,0.488,0.438,0.243,0.574,0.573,0.651;0.59,0.584,0.297,0.296,0.552,0.743,0.455,0.664,0.685,0.318;0.638,0.806,0.52,0.419,0.159,0.596,0.282,0.0867,0.769,0.0524;0.146,0.194,0.352,0.404,0.268,0.923,0.953,0.239,0.562,0.36;0.021,0.888,0.618,0.0495,0.673,0.463,0.39,0.562,0.554,0.261;0.144,0.749,0.537,0.604,0.571,0.733,0.501,0.853,0.568,0.798;0.496,0.973,0.351,0.218,0.477,0.0116,0.318,0.288,0.0619,0.897;0.694,0.0964,0.413,0.2,0.595,0.964,0.344,0.398,0.606,0.797;0.987,0.37,0.408,0.876,0.445,0.413,0.458,0.157,0.0882,0.589;0.155,0.86,0.944,0.42,0.861,0.33,0.388,0.438,0.167,0.536;0.695,0.733,0.768,0.0362,0.57,0.426,0.798,0.277,0.018,1;0.432,0.661,0.309,0.0589,0.106,0.749,0.478,0.421,0.597,0.121;0.0628,0.299,0.66,0.192,0.702,0.494,0.15,0.089,0.468,0.95;0.445,0.85,0.989,0.785,0.668,0.0931,0.528,0.188,0.253,0.16;0.321,0.426,0.182,0.0296,0.826,0.887,0.771,0.203,0.414,0.486;0.0905,0.0225,0.217,0.941,0.621,0.599,0.467,0.632,0.618,0.584;aaaa;
aaaaa;0.125;aaaaaaaaaa;0.725;aaaaaaa;0.264;aaaaa;0.658;0.3;aaaa;0.831;0.842;a;0.395;a;0.0734;aaa;aa;aaaaaaaaa;0.607;0.229;0.324;0.0755;0.973;0.571,0.6,0.708,0.187,0.939,0.98,0.911,0.28,0.69,0.403;0.974,0.795,0.653,0.175,0.385,0.127,0.624,0.108,0.988,0.673;0.167,0.893,0.639,0.483,0.979,0.625,0.755,0.391,0.267,0.914;0.706,0.133,0.471,0.939,0.975,0.815,0.449,0.0402,0.153,0.214;0.459,0.596,0.0743,0.137,0.994,0.866,0.28,0.362,0.13,0.024;0.855,0.105,0.0677,0.319,0.0237,0.478,0.363,0.233,0.0073,0.644;0.51,0.0736,0.802,0.131,0.234,0.88,0.9,0.73,0.777,0.874;0.914,0.693,0.0955,0.486,0.676,0.921,0.282,0.514,0.703,0.304;0.0208,0.858,0.369,0.182,0.898,0.0287,0.684,0.0975,0.0424,0.62;0.985,0.769,0.931,0.877,0.875,0.901,0.482,0.355,0.192,0.278;0.323,0.0257,0.235,0.144,0.197,0.961,0.261,0.805,0.374,0.498;0.652,0.656,0.156,0.737,0.566,0.654,0.478,0.479,0.0175,0.7;0.0241,0.525,0.117,0.734,0.473,0.0425,0.901,0.881,0.0693,0.107;0.17,0.107,0.658,0.335,0.853,0.815,0.626,0.774,0.843,0.891;0.0339,0.574,0.216,0.0536,0.0094,0.972,0.242,0.633,0.506,0.227;0.256,0.407,0.524,0.00862,0.942,0.456,0.883,0.209,0.432,0.59;0.0619,0.348,0.0788,0.964,0.167,0.0121,0.527,0.56,0.0368,0.834;0.0466,0.753,0.574,0.178,0.214,0.696,0.229,0.882,0.885,0.17;0.0489,0.58,0.569,0.898,0.72,0.737,0.896,0.419,0.554,0.627;0.017,0.238,0.472,0.14,0.933,0.321,0.305,0.156,0.231,0.476;0.0653,0.797,0.5,0.671,0.846,0.47,0.48,0.84,0.47,0.907;0.0849,0.736,0.366,0.451,0.165,0.95,0.0459,0.00396,0.523,0.784;0.454,0.91,0.931,0.43,0.652,0.0523,0.348,0.758,0.968,0.444;0.107,0.0994,0.413,0.485,0.804,0.505,0.353,0.661,0.335,0.907;a;
aaaaa;0.106;aaaaaaaaa;0.696;aaaaaa;0.293;aaaaaaa;0.614;0.63;aaaaa;0.721;0.968;aa;0.258;a;0.0318;aaaaa;aaaa;aaaaaaaaa;0.234;0.128;0.673;0.829;0.675;0.734,0.538,0.85,0.303,0.12,0.398,0.656,0.027,0.893,0.643;0.764,0.575,0.305,0.633,0.972,0.41,0.335,0.822,0.666,0.0512;0.904,0.438,0.814,0.207,0.478,0.511,0.322,0.682,0.49,0.87;0.85,0.617,0.819,0.158,0.141,0.239,0.676,0.0653,0.916,0.3;0.429,0.0473,0.416,0.819,0.679,0.466,0.611,0.696,0.824,0.858;0.624,0.11,0.0771,0.57,0.124,0.948,0.518,0.284,0.86,0.343;0.285,0.827,0.225,0.709,0.772,0.0684,0.888,0.498,0.821,0.574;0.091,0.666,0.466,0.123,0.814,0.188,0.737,0.709,0.165,0.739;0.253,0.9,0.605,0.45,0.543,0.959,0.429,0.968,0.084,0.812;0.874,0.0908,0.725,0.57,0.268,0.318,0.537,0.663,0.668,0.203;0.7,0.158,0.277,0.529,0.143,0.207,0.229,0.533,0.732,0.61;0.628,0.191,0.0348,0.248,0.626,0.939,0.39,0.0692,0.507,0.301;0.89,0.983,0.358,0.151,0.164,0.95,0.984,0.355,0.597,0.162;0.715,0.293,0.172,0.297,0.117,0.738,0.968,0.238,0.13,0.981;0.776,0.532,0.085,0.816,0.105,0.721,0.146,0.205,0.61,0.137;0.366,0.218,0.331,0.304,0.205,0.548,0.0549,0.00335,0.222,0.562;0.641,0.908,0.143,0.698,0.892,0.999,0.118,0.0749,0.656,0.678;0.616,0.29,0.76,0.452,0.448,0.376,0.793,0.846,0.402,0.579;0.0305,0.412,0.784,0.463,0.174,0.456,0.00382,0.16,0.736,0.674;0.684,0.305,0.337,0.6,0.721,0.687,0.365,0.39,0.525,0.683;0.572,0.0249,0.819,0.778,0.376,0.868,0.588,0.814,0.104,0.425;0.584,0.245,0.88,0.944,0.573,0.591,0.238,0.294,0.468,0.569;0.9,0.43,0.087,0.878,0.369,0.899,0.617,0.42,0.0491,0.723;0.481,0.306,0.525,0.364,0.344,0.763,0.629,0.93,0.0338,0.87;aaaaaaa;
