ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0229;0.708;0.751;0.563;0.845;aaa;0.00175;aa;aaa;a;0.573;a;0.526;0.764;0.124;0.275;0.339;0.534;a;0.742;0.446;0.36;0.673;0.843;0.69;aaa;0.433;a;aa;0.154,0.684,0.214,0.886,0.237,0.689,0.193,0.611,0.963,0.668;0.567,0.497,0.391,0.246,0.486,0.236,0.27,0.871,0.377,0.783;0.319,0.516,0.547,0.159,0.033,0.403,0.082,0.381,0.27,0.15;0.641,0.597,0.573,0.465,0.142,0.246,0.368,0.854,0.871,0.0229;0.529,0.457,0.491,0.967,0.318,0.369,0.489,0.153,0.0914,0.649;0.565,0.527,0.474,0.665,0.378,0.913,0.911,0.788,0.207,0.227;0.853,0.385,0.401,0.208,0.67,0.453,0.857,0.989,0.681,0.328;0.24,0.886,0.901,0.0838,0.0707,0.345,0.968,0.163,0.748,0.799;0.93,0.723,0.621,0.661,0.0557,0.873,0.364,0.183,0.17,0.75;0.182,0.446,0.663,0.96,0.429,0.532,0.428,0.105,0.14,0.0978;0.35,0.422,0.671,0.625,0.17,0.246,0.0246,0.875,0.362,0.119;0.803,0.801,0.084,0.346,0.982,0.594,0.237,0.076,0.219,0.234;0.253,0.675,0.119,0.105,0.13,0.65,0.819,0.37,0.264,0.302;0.871,0.582,0.878,0.0781,0.493,0.933,0.915,0.625,0.759,0.257;0.401,0.0515,0.918,0.889,0.857,0.269,0.274,0.0996,0.77,0.0173;0.548,0.998,0.968,0.22,0.689,0.37,0.612,0.229,0.326,0.575;0.621,0.814,0.759,0.116,0.149,0.205,0.857,0.82,0.0998,0.99;0.793,0.0457,0.549,0.187,0.569,0.679,0.79,0.646,0.34,0.0377;0.728,0.172,0.129,0.961,0.434,0.18,0.539,0.00871,0.323,0.112;0.0679,0.754,0.907,0.609,0.236,0.511,0.443,0.15,0.803,0.832;0.037,0.125,0.924,0.923,0.322,0.613,0.954,0.97,0.586,0.755;0.619,0.741,0.726,0.0575,0.416,0.393,0.528,0.959,0.822,0.648;0.311,0.712,0.52,0.548,0.479,0.548,0.418,0.626,0.496,0.15;0.15,0.268,0.335,0.77,0.331,0.645,0.445,0.703,0.204,0.248;0.709,0.57,0.847,0.258,0.674,0.33,0.0521,0.0849,0.815,0.818;0.354,0.742,0.629,0.0664,0.484,0.809,0.433,0.395,0.966,0.672;0.996,0.0719,0.389,0.028,0.0653,0.774,0.626,0.681,0.63,0.625;0.272,0.725,0.714,0.0224,0.15,0.494,0.412,0.941,0.557,0.642;0.452,0.42,0.21,0.757,0.964,0.655,0.0445,0.181,0.543,0.603;aaaaaaaaa;
0.425;0.131;0.668;0.486;0.677;a;0.0442;a;a;a;0.158;aaaaaa;0.426;0.0816;0.915;0.486;0.522;0.984;aa;0.0554;0.109;0.756;0.197;0.228;0.671;a;0.792;aaa;aaa;0.131,0.00405,0.0608,0.592,0.299,0.406,0.103,0.968,0.0719,0.75;0.865,0.0881,0.224,0.412,0.84,0.897,0.662,0.0387,0.577,0.0601;0.627,0.958,0.814,0.383,0.316,0.967,0.669,0.86,0.142,0.936;0.679,0.216,0.272,0.825,0.992,0.644,0.808,0.0865,0.349,0.278;0.0394,0.0265,0.636,0.321,0.995,0.989,0.345,0.297,0.528,0.76;0.138,0.836,0.73,0.813,0.794,0.901,0.129,0.56,0.552,0.0663;0.601,0.105,0.682,0.64,0.488,0.566,0.238,0.193,0.656,0.285;0.053,0.18,0.138,0.496,0.0973,0.00104,0.509,0.734,0.494,0.451;0.462,0.149,0.357,0.181,0.957,0.751,0.998,0.866,0.165,0.829;0.53,0.862,0.416,0.405,0.644,0.654,0.875,0.972,0.312,0.317;0.106,0.642,0.129,0.464,0.00915,0.701,0.493,0.741,0.625,0.752;0.6,0.595,0.902,0.808,0.812,0.77,0.136,0.448,0.0166,0.934;0.31,0.0754,0.0862,0.442,0.556,0.906,0.417,0.938,0.676,0.408;0.689,0.408,0.149,0.337,0.0926,0.695,0.612,0.134,0.93,0.453;0.693,0.122,0.29,0.905,0.0233,0.652,0.415,0.966,0.235,0.123;0.458,0.593,0.176,0.0386,0.992,0.923,0.348,0.794,0.269,0.265;0.0879,0.423,0.692,0.899,0.165,0.422,0.282,0.119,0.366,0.466;0.0802,0.484,0.336,0.127,0.409,0.0801,0.0661,0.141,0.379,0.274;0.794,0.858,0.5,0.958,0.788,0.218,0.958,0.563,0.649,0.566;0.709,0.547,0.381,0.327,0.284,0.262,0.854,0.428,0.716,0.132;0.718,0.523,0.652,0.172,0.87,0.404,0.17,0.648,0.0463,0.793;0.813,0.287,0.137,0.278,0.675,0.402,0.753,0.493,0.81,0.119;0.113,0.0733,0.618,0.0231,0.953,0.215,0.491,0.932,0.497,0.406;0.328,0.845,0.822,0.824,0.508,0.316,0.325,0.659,0.828,0.259;0.0409,0.657,0.292,0.879,0.267,0.554,0.376,0.193,0.121,0.0871;0.621,0.571,0.693,0.0841,0.619,0.822,0.465,0.296,0.257,0.763;0.509,0.331,0.0835,0.768,0.729,0.208,0.495,0.00177,0.673,0.00229;0.418,0.854,0.114,0.918,0.111,0.468,0.166,0.821,0.874,0.884;0.0559,0.0776,0.481,0.778,0.694,0.765,0.197,0.456,0.809,0.7;aaaaa;
0.178;0.918;0.283;0.0315;0.583;aa;0.398;a;aaaaaa;a;0.103;aaaaa;0.337;0.479;0.101;0.305;0.46;0.784;aaa;0.636;0.752;0.797;0.948;0.501;0.683;aa;0.348;aa;aaaaa;0.708,0.846,0.776,0.403,0.249,0.887,0.231,0.501,0.451,0.0217;0.0577,0.751,0.144,0.312,0.494,0.0645,0.318,0.916,0.866,0.625;0.95,0.000817,0.733,0.541,0.459,0.514,0.466,0.655,0.611,0.0285;0.517,0.0367,0.547,0.583,0.372,0.993,0.612,0.697,0.865,0.0766;0.893,0.676,0.397,0.259,0.616,0.291,0.658,0.668,0.621,0.488;0.815,0.447,0.154,0.76,0.63,0.409,0.508,0.551,0.589,0.287;0.22,0.0536,0.356,0.83,0.709,0.264,0.507,0.573,0.125,0.561;0.633,0.0212,0.285,0.228,0.939,0.507,0.493,0.683,0.431,0.565;0.639,0.771,0.923,0.864,0.155,0.973,0.794,0.335,0.162,0.827;0.459,0.166,0.246,0.684,0.929,0.69,0.519,0.269,0.994,0.817;0.929,0.85,0.467,0.753,0.198,0.713,0.0563,0.501,0.781,0.962;0.735,0.66,0.152,0.674,0.615,0.985,0.323,0.457,0.837,0.293;0.441,0.671,0.122,0.818,0.133,0.227,0.827,0.841,0.551,0.72;0.946,0.551,0.124,0.849,0.27,0.0752,0.675,0.486,0.51,0.998;0.0127,0.89,0.563,0.294,0.427,0.118,0.0694,0.828,0.832,0.648;0.679,0.483,0.498,0.245,0.282,0.333,0.533,0.139,0.0874,0.489;0.652,0.22,0.889,0.466,0.635,0.879,0.304,0.596,0.429,0.799;0.475,0.876,0.545,0.293,0.39,0.756,0.276,0.252,0.966,0.802;0.82,0.414,0.164,0.173,0.0774,0.192,0.186,0.604,0.849,0.583;0.58,0.976,0.697,0.168,0.898,0.259,0.877,0.682,0.0334,0.625;0.914,0.789,0.162,0.178,0.347,0.455,0.198,0.277,0.844,0.412;0.631,0.502,0.249,0.328,0.296,0.492,0.448,0.425,0.0275,0.291;0.867,0.927,0.00906,0.326,0.0928,0.42,0.549,0.745,0.785,0.139;0.444,0.506,0.878,0.756,0.796,0.822,0.904,0.0456,0.164,0.156;0.561,0.613,0.776,0.125,0.572,0.276,0.567,0.962,0.465,0.729;0.511,0.746,0.112,0.787,0.99,0.717,0.7,0.282,0.909,0.321;0.506,0.582,0.211,0.402,0.225,0.87,0.135,0.218,0.985,0.163;0.441,0.534,0.126,0.389,0.743,0.253,0.786,0.564,0.772,0.238;0.868,0.491,0.376,0.302,0.636,0.719,0.192,0.367,0.34,0.491;aa;
0.635;0.139;0.848;0.595;0.531;a;0.836;aa;aa;a;0.472;aaaa;0.685;0.014;0.704;0.183;0.754;0.708;aa;0.845;0.575;0.477;0.321;0.946;0.155;aa;0.0218;aaa;aaaa;0.282,0.743,0.528,0.319,0.896,0.158,0.939,0.116,0.492,0.416;0.791,0.647,0.709,0.249,0.224,0.438,0.579,0.848,0.805,0.878;0.453,0.77,0.666,0.759,0.000769,0.92,0.657,0.403,0.285,0.916;0.933,0.499,0.716,0.378,0.526,0.691,0.387,0.93,0.0255,0.156;0.628,0.713,0.697,0.0119,0.778,0.653,0.781,0.281,0.766,0.688;0.384,0.987,0.543,0.442,0.815,0.439,0.116,0.511,0.694,0.765;0.709,0.4,0.623,0.898,0.286,0.838,0.808,0.653,0.794,0.818;0.871,0.175,0.573,0.43,0.0608,0.467,0.561,0.442,0.181,0.417;0.575,0.466,0.936,0.47,0.771,0.746,0.207,0.398,0.593,0.877;0.796,0.716,0.123,0.62,0.062,0.821,0.364,0.755,0.887,0.55;0.215,0.635,0.0961,0.288,0.81,0.919,0.812,0.496,0.515,0.274;0.713,0.228,0.18,0.0292,0.322,0.196,0.215,0.192,0.644,0.0889;0.732,0.37,0.828,0.536,0.0936,0.477,0.278,0.000516,0.678,0.545;0.206,0.74,0.418,0.675,0.376,0.462,0.14,0.283,0.895,0.325;0.0931,0.25,0.881,0.53,0.323,0.126,0.0609,0.948,0.905,0.235;0.161,0.577,0.31,0.448,0.177,0.387,0.471,0.489,0.343,0.534;0.74,0.979,0.662,0.193,0.643,0.0109,0.814,0.42,0.821,0.902;0.263,0.864,0.72,0.669,0.526,0.615,0.174,0.351,0.968,0.39;0.943,0.175,0.613,0.343,0.314,0.276,0.494,0.694,0.677,0.707;0.828,0.358,0.119,0.553,0.0707,0.0798,0.441,0.588,0.561,0.637;0.877,0.557,0.868,0.289,0.681,0.575,0.328,0.541,0.386,0.271;0.885,0.972,0.964,0.589,0.816,0.369,0.87,0.411,0.908,0.656;0.907,0.0315,0.705,0.807,0.35,0.231,0.188,0.904,0.976,0.706;0.151,0.496,0.243,0.865,0.788,0.622,0.172,0.182,0.823,0.558;0.746,0.365,0.512,0.782,0.0576,0.304,0.433,0.139,0.544,0.793;0.105,0.671,0.748,0.746,0.483,0.856,0.248,0.398,0.709,0.622;0.88,0.0678,0.248,0.852,0.344,0.823,0.3,0.724,0.342,0.122;0.0896,0.712,0.874,0.539,0.712,0.337,0.114,0.87,0.788,0.386;0.133,0.571,0.682,0.475,0.651,0.0601,0.268,0.688,0.0859,0.928;aaaaaaa;
0.93;0.792;0.758;0.23;0.879;aaa;0.199;aa;aa;a;0.702;aaaaaa;0.817;0.405;0.888;0.608;0.0267;0.498;aaaa;0.396;0.227;0.0766;0.956;0.317;0.124;aa;0.568;aaa;aaaaaa;0.996,0.233,0.345,0.883,0.846,0.675,0.987,0.873,0.797,0.14;0.3,0.0104,0.52,0.983,0.996,0.365,0.608,0.0695,0.669,0.0209;0.427,0.986,0.226,0.287,0.934,0.154,0.931,0.593,0.718,0.76;0.951,0.161,0.627,0.133,0.264,0.484,0.0817,0.578,0.132,0.323;0.536,0.235,0.304,0.618,0.423,0.631,0.57,0.625,0.961,0.25;0.148,0.954,0.15,0.584,0.503,0.174,0.287,0.487,0.812,0.678;0.61,0.676,0.749,0.525,0.047,0.475,0.431,0.347,0.911,0.984;0.346,0.667,0.0177,0.101,0.773,0.155,0.184,0.259,0.296,0.394;0.759,0.497,0.881,0.967,0.89,0.146,0.146,0.271,0.638,0.987;0.67,0.0312,0.308,0.459,0.922,0.233,0.457,0.62,0.3,0.0609;0.955,0.207,0.232,0.505,0.275,0.798,0.00379,0.712,0.146,0.224;0.294,0.119,0.172,0.919,0.285,0.534,0.719,0.828,0.782,0.269;0.0419,0.919,0.245,0.106,0.594,0.254,0.336,0.402,0.872,0.801;0.651,0.421,0.992,0.218,0.481,0.3,0.467,0.143,0.533,0.0357;0.177,0.854,0.0517,0.259,0.817,0.0803,0.0554,0.468,0.185,0.634;0.832,0.655,0.677,0.223,0.783,0.936,0.584,0.972,0.0684,0.381;0.0152,0.98,0.5,0.114,0.941,0.756,0.779,0.81,0.511,0.923;0.188,0.495,0.0235,0.525,0.914,0.639,0.802,0.244,0.448,0.703;0.995,0.489,0.269,0.746,0.486,0.108,0.0729,0.985,0.412,0.132;0.317,0.952,0.584,0.959,0.554,0.758,0.265,0.614,0.905,0.426;0.175,0.977,0.702,0.28,0.297,0.0409,0.285,0.325,0.0501,0.604;0.626,0.603,0.032,0.0922,0.566,0.684,0.111,0.517,0.99,0.515;0.0516,0.127,0.505,0.832,0.406,0.575,0.689,0.67,0.636,0.84;0.511,0.713,0.52,0.794,0.929,0.601,0.835,0.335,0.537,0.0181;0.397,0.215,0.101,0.824,0.33,0.795,0.389,0.801,0.812,0.646;0.829,0.871,0.388,0.646,0.43,0.429,0.438,0.469,0.368,0.479;0.634,0.543,0.905,0.165,0.729,0.628,0.125,0.41,0.474,0.304;0.187,0.726,0.846,0.784,0.0481,0.841,0.687,0.953,0.152,0.501;0.104,0.88,0.971,0.0673,0.294,0.868,0.187,0.807,0.179,0.964;a;
0.434;0.66;0.868;0.756;0.423;a;0.353;aaaa;aaaaaa;a;0.419;aaaaaa;0.198;0.404;0.583;0.718;0.163;0.857;aaa;0.581;0.584;0.257;0.583;0.229;0.164;a;0.843;a;aaaaaaaa;0.0225,0.834,0.692,0.763,0.509,0.641,0.455,0.972,0.871,0.529;0.501,0.232,0.621,0.296,0.541,0.531,0.887,0.58,0.505,0.807;0.171,0.574,0.344,0.345,0.126,0.589,0.188,0.0543,0.129,0.103;0.754,0.761,0.53,0.949,0.372,0.336,0.956,0.06,0.671,0.664;0.0441,0.715,0.784,0.0668,0.219,0.567,0.97,0.182,0.51,0.0651;0.0317,0.254,0.929,0.566,0.577,0.31,0.778,0.403,0.294,0.526;0.373,0.241,0.889,0.487,0.319,0.948,0.288,0.23,0.962,0.546;0.727,0.431,0.931,0.168,0.751,0.58,0.309,0.933,0.584,0.789;0.848,0.0164,0.996,0.363,0.722,0.881,0.436,0.0743,0.00803,0.0122;0.307,0.276,0.779,0.852,0.815,0.428,0.389,0.426,0.654,0.877;0.995,0.849,0.0932,0.977,0.486,0.715,0.879,0.935,0.827,0.739;0.674,0.427,0.77,0.643,0.984,0.985,0.898,0.201,0.563,0.835;0.791,0.484,0.0509,0.801,0.987,0.283,0.101,0.556,0.2,0.77;0.192,0.71,0.528,0.978,0.151,0.939,0.63,0.82,0.0465,0.525;0.715,0.349,0.934,0.369,0.225,0.805,0.661,0.226,0.0356,0.0748;0.645,0.0407,0.255,0.996,0.708,0.53,0.909,0.68,0.208,0.543;0.69,0.0181,0.638,0.736,0.879,0.256,0.347,0.992,0.492,0.127;0.444,0.62,0.897,0.361,0.0636,0.297,0.332,0.908,0.946,0.757;0.772,0.824,0.221,0.625,0.521,0.939,0.977,0.681,0.851,0.809;0.238,0.803,0.916,0.718,0.698,0.831,0.0361,0.333,0.138,0.55;0.889,0.7,0.83,0.0104,0.255,0.508,0.703,0.338,0.695,0.0193;0.191,0.909,0.499,0.0382,0.819,0.597,0.739,0.841,0.635,0.71;0.4,0.74,0.521,0.833,0.0377,0.0693,0.66,0.92,0.357,0.914;0.742,0.663,0.376,0.382,0.0268,0.0916,0.163,0.242,0.783,0.632;0.958,0.739,0.663,0.0961,0.798,0.709,0.359,0.688,0.84,0.0714;0.161,0.879,0.5,0.296,0.315,0.444,0.0256,0.0668,0.865,0.304;0.941,0.93,0.029,0.659,0.378,0.118,0.39,0.277,0.542,0.903;0.011,0.254,0.794,0.133,0.0228,0.0412,0.727,0.365,0.63,0.913;0.891,0.954,0.73,0.62,0.243,0.242,0.654,0.0459,0.717,0.192;aaaaa;
0.904;0.632;0.311;0.857;0.381;aaa;0.556;aaaa;aaaaaa;a;0.55;aaaaaaa;0.763;0.538;0.111;0.716;0.773;0.741;aaaaa;0.507;0.519;0.00352;0.227;0.705;0.484;a;0.172;a;aa;0.831,0.711,0.323,0.55,0.216,0.352,0.358,0.0651,0.792,0.731;0.341,0.501,0.0624,0.502,0.939,0.46,0.278,0.638,0.629,0.0368;0.567,0.269,0.727,0.55,0.00118,0.909,0.824,0.532,0.634,0.544;0.699,0.882,0.864,0.0104,0.307,0.158,0.105,0.224,0.848,0.739;0.48,0.307,0.939,0.302,0.824,0.686,0.523,0.165,0.712,0.49;0.448,0.784,0.905,0.972,0.279,0.721,0.337,0.898,0.0336,0.0691;0.697,0.0293,0.738,0.561,0.393,0.905,0.755,0.989,0.201,0.708;0.111,0.398,0.613,0.976,0.917,0.543,0.218,0.64,0.467,0.906;0.344,0.407,0.173,0.119,0.838,0.913,0.512,0.116,0.119,0.697;0.662,0.511,0.786,0.714,0.7,0.735,0.394,0.213,0.534,0.55;0.938,0.564,0.541,0.918,0.594,0.105,0.206,0.861,0.756,0.0472;0.469,0.896,0.607,0.932,0.763,0.993,0.114,0.927,0.148,0.194;0.0399,0.723,0.742,0.511,0.608,0.271,0.983,0.745,0.79,0.719;0.231,0.18,0.396,0.815,0.669,0.0049,0.281,0.467,0.853,0.372;0.364,0.695,0.388,0.375,0.825,0.676,0.765,0.499,0.946,0.93;0.0535,0.79,0.222,0.887,0.14,0.552,0.664,0.0373,0.39,0.104;0.446,0.229,0.0601,0.645,0.494,0.706,0.278,0.681,0.574,0.872;0.248,0.524,0.73,0.734,0.874,0.492,0.341,0.954,0.955,0.452;0.792,0.205,0.0154,0.257,0.604,0.283,0.325,0.179,0.925,0.865;0.31,0.326,0.498,0.876,0.892,0.372,0.981,0.782,0.84,0.197;0.304,0.938,0.345,0.791,0.971,0.801,0.358,0.98,0.743,0.998;0.019,0.889,0.0308,0.991,0.963,0.0193,0.782,0.407,0.968,0.499;0.344,0.672,0.749,0.164,0.551,0.828,0.957,0.234,0.897,0.131;0.551,0.023,0.452,0.157,0.389,0.704,0.185,0.0631,0.88,0.128;0.166,0.795,0.788,0.0857,0.982,0.625,0.911,0.978,0.651,0.809;0.189,0.378,0.469,0.949,0.136,0.237,0.338,0.373,0.528,0.922;0.922,0.446,0.342,0.109,0.285,0.675,0.596,0.112,0.712,0.95;0.961,0.911,0.912,0.0192,0.481,0.692,0.0335,0.246,0.386,0.0774;0.462,0.763,0.436,0.971,0.674,0.189,0.779,0.839,0.237,0.578;aaaaaaaa;
0.295;0.464;0.537;0.328;0.946;a;0.366;aaa;aaaaa;a;0.798;a;0.338;0.863;0.828;0.648;0.767;0.585;aaa;0.386;0.257;0.0499;0.35;0.00305;0.207;aa;0.684;aa;aaaaa;0.0242,0.137,0.342,0.83,0.651,0.922,0.434,0.0509,0.0668,0.902;0.212,0.869,0.286,0.443,0.538,0.38,0.384,0.73,0.541,0.886;0.18,0.969,0.338,0.624,0.813,0.224,0.0233,0.656,0.475,0.233;0.169,0.335,0.771,0.716,0.986,0.0427,0.669,0.115,0.566,0.898;0.792,0.269,0.923,0.769,0.149,0.0528,0.177,0.873,0.643,0.57;0.132,0.395,0.671,0.776,0.946,0.911,0.244,0.814,0.293,0.982;0.691,0.775,0.171,0.912,0.128,0.934,0.825,0.138,0.123,0.038;0.906,0.0974,0.345,0.151,0.614,0.774,0.233,0.418,0.356,0.189;0.149,0.442,0.48,0.969,0.7,0.407,0.0633,0.593,0.701,0.464;0.292,0.796,0.608,0.786,0.876,0.824,0.788,0.22,0.233,0.902;0.114,0.976,0.649,0.573,0.106,0.943,0.775,0.905,0.78,0.0568;0.614,0.249,0.993,0.409,0.532,0.581,0.477,0.0201,0.864,0.265;0.288,0.669,0.887,0.681,0.13,0.803,0.779,0.804,0.471,0.151;0.191,0.107,0.294,0.851,0.534,0.0521,0.436,0.779,0.449,0.304;0.198,0.321,0.585,0.0664,0.609,0.673,0.291,0.0622,0.785,0.349;0.69,0.0697,0.127,0.97,0.834,0.14,0.686,0.727,0.94,0.322;0.798,0.114,0.145,0.461,0.723,0.425,0.358,0.723,0.175,0.166;0.329,0.204,0.978,0.855,0.557,0.487,0.374,0.933,0.00529,0.986;0.702,0.271,0.0979,0.997,0.0207,0.45,0.0586,0.382,0.223,0.262;0.0436,0.21,0.487,0.25,0.564,0.37,0.731,0.586,0.315,0.734;0.331,0.522,0.745,0.469,0.44,0.0383,0.682,0.823,0.314,0.717;0.772,0.611,0.704,0.888,0.25,0.618,0.0202,0.661,0.492,0.493;0.952,0.999,0.498,0.165,0.833,0.8,0.748,0.867,0.757,0.883;0.144,0.249,0.42,0.341,0.528,0.0246,0.27,0.939,0.19,0.274;0.521,0.376,0.217,0.199,0.631,0.29,0.188,0.119,0.378,0.7;0.894,0.815,0.351,0.235,0.394,0.36,0.199,0.191,0.126,0.783;0.0874,0.493,0.443,0.827,0.62,0.594,0.791,0.0592,0.944,0.495;0.31,0.517,0.605,0.625,0.254,0.317,0.68,0.774,0.887,0.918;0.00404,0.876,0.197,0.211,0.495,0.0267,0.708,0.279,0.884,0.787;aaaaaaaaa;
0.865;0.137;0.186;0.128;0.0807;aa;0.209;aaaa;aa;a;0.601;aaaa;0.663;0.423;0.437;0.886;0.804;0.137;aaaa;0.254;0.543;0.792;0.929;0.918;0.527;a;0.916;a;a;0.306,0.179,0.0766,0.186,0.11,0.325,0.985,0.84,0.898,0.456;0.961,0.0621,0.546,0.478,0.255,0.0748,0.999,0.469,0.905,0.193;0.517,0.0181,0.655,0.118,0.16,0.205,0.668,0.274,0.0886,0.637;0.72,0.413,0.997,0.00438,0.563,0.864,0.733,0.554,0.765,0.603;0.73,0.166,0.789,0.622,0.0292,0.481,0.646,0.511,0.934,0.354;0.574,0.424,0.669,0.729,0.678,0.674,0.125,0.954,0.225,0.675;0.898,0.741,0.347,0.288,0.538,0.401,0.818,0.52,0.899,0.724;0.547,0.799,0.694,0.686,0.266,0.951,0.843,0.876,0.51,0.56;0.949,0.801,0.334,0.603,0.213,0.685,0.865,0.654,0.558,0.778;0.328,0.272,0.541,0.0671,0.132,0.551,0.879,0.0556,0.707,0.381;0.875,0.861,0.664,0.943,0.275,0.316,0.999,0.63,0.00926,0.66;0.27,0.998,0.294,0.859,0.866,0.816,0.0618,0.0195,0.509,0.957;0.534,0.243,0.381,0.328,0.739,0.0951,0.935,0.996,0.101,0.228;0.94,0.203,0.000543,0.134,0.436,0.128,0.411,0.56,0.397,0.0888;0.0193,0.856,0.25,0.0127,0.391,0.922,0.0782,0.571,0.927,0.238;0.769,0.142,0.447,0.57,0.662,0.131,0.485,0.0706,0.33,0.799;0.131,0.497,0.176,0.93,0.674,0.238,0.163,0.778,0.356,0.186;0.858,0.482,0.992,0.000473,0.95,0.188,0.689,0.571,0.729,0.565;0.462,0.438,0.971,0.517,0.119,0.199,0.471,0.217,0.216,0.0602;0.786,0.233,0.322,0.954,0.797,0.807,0.279,0.635,0.0204,0.706;0.902,0.194,0.611,0.27,0.0569,0.927,0.923,0.0161,0.727,0.0516;0.42,0.618,0.292,0.75,0.44,0.638,0.459,0.538,0.75,0.245;0.655,0.275,0.511,0.272,0.786,0.724,0.11,0.213,0.766,0.00557;0.63,0.729,0.687,0.514,0.462,0.601,0.256,0.889,0.336,0.191;0.962,0.374,0.104,0.293,0.305,0.338,0.655,0.104,0.00887,0.149;0.25,0.0152,0.309,0.37,0.516,0.918,0.268,0.0715,0.322,0.199;0.618,0.68,0.284,0.638,0.95,0.257,0.244,0.144,0.0973,0.752;0.899,0.949,0.0283,0.282,0.393,0.73,0.836,0.911,0.0536,0.826;0.0674,0.789,0.00893,0.0229,0.0494,0.0826,0.221,0.233,0.652,0.309;aaaaa;
0.477;0.98;0.0557;0.897;0.468;a;0.469;aa;a;a;0.351;aaaaaa;0.808;0.0121;0.424;0.472;0.277;0.41;aaa;0.927;0.992;0.88;0.416;0.192;0.878;a;0.357;aa;aaa;0.182,0.584,0.619,0.459,0.269,0.343,0.898,0.15,0.0582,0.59;0.0534,0.718,0.412,0.915,0.0415,0.153,0.357,0.665,0.0415,0.631;0.103,0.634,0.236,0.138,0.394,0.44,0.951,0.0478,0.207,0.114;0.335,0.392,0.279,0.726,0.501,0.936,0.595,0.166,0.252,0.932;0.625,0.933,0.0853,0.908,0.722,0.3,0.381,0.103,0.676,0.411;0.43,0.139,0.463,0.139,0.0165,0.433,0.705,0.197,0.698,0.0222;0.089,0.513,0.77,0.491,0.905,0.792,0.0323,0.1,0.0452,0.128;0.947,0.888,0.0615,0.0948,0.255,0.556,0.253,0.457,0.918,0.864;0.449,0.326,0.488,0.209,0.373,0.0358,0.0634,0.796,0.245,0.853;0.0262,0.682,0.0343,0.869,0.485,0.972,0.0303,0.545,0.276,0.379;0.649,0.725,0.0308,0.984,0.476,0.936,0.739,0.159,0.83,0.308;0.496,0.614,0.102,0.481,0.838,0.288,0.78,0.478,0.386,0.0682;0.59,0.371,0.935,0.642,0.208,0.441,0.324,0.873,0.626,0.128;0.252,0.602,0.496,0.185,0.633,0.634,0.0126,0.0182,0.483,0.0311;0.295,0.861,0.522,0.63,0.453,0.85,0.754,0.808,0.675,0.737;0.182,0.25,0.804,0.0934,0.0455,0.53,0.222,0.304,0.473,0.763;0.702,0.785,0.615,0.78,0.518,0.435,0.0563,0.89,0.919,0.606;0.0997,0.106,0.521,0.714,0.227,0.857,0.661,0.318,0.773,0.872;0.32,0.163,0.284,0.453,0.451,0.843,0.505,0.555,0.0824,0.895;0.96,0.993,0.897,0.965,0.618,0.981,0.319,0.721,0.873,0.934;0.234,0.466,0.104,0.896,0.14,0.627,0.564,0.516,0.684,0.234;0.141,0.442,0.442,0.307,0.458,0.595,0.0539,0.673,0.0504,0.277;0.209,0.428,0.853,0.754,0.717,0.0835,0.656,0.815,0.424,0.936;0.179,0.916,0.821,0.705,0.797,0.45,0.122,0.486,0.799,0.365;0.762,0.887,0.543,0.121,0.563,0.998,0.769,0.231,0.417,0.38;0.603,0.649,0.213,0.596,0.422,0.631,0.962,0.403,0.225,0.624;0.954,0.943,0.0897,0.357,0.717,0.887,0.37,0.135,0.89,0.181;0.716,0.902,0.281,0.0985,0.848,0.427,0.741,0.384,0.222,0.572;0.717,0.331,0.035,0.0566,0.647,0.403,0.484,0.0317,0.25,0.693;aaaaaaa;
