ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaa;0.424;0.16;0.226;0.319;aaaaaaa;0.158;0.232;a;0.327,0.831,0.0113,0.993,0.606,0.0258,0.949,0.766,0.966,0.985;0.0213,0.72,0.13,0.773,0.625,0.981,0.938,0.791,0.0814,0.294;0.476,0.674,0.832,0.215,0.836,0.541,0.563,0.281,0.0818,0.367;0.886,0.0269,0.918,0.894,0.0993,0.372,0.433,0.273,0.203,0.18;0.213,0.213,0.184,0.868,0.0501,0.796,0.384,0.981,0.402,0.682;0.642,0.0616,0.74,0.888,0.437,0.663,0.451,0.00824,0.458,0.451;0.919,0.244,0.0381,0.656,0.974,0.361,0.441,0.377,0.764,0.703;0.385,0.843,0.5,0.461,0.151,0.867,0.774,0.919,0.424,0.998;0.792,0.689,0.385,0.894,0.873,0.951,0.43,0.1,0.194,0.758;0.691,0.449,0.602,0.197,0.0246,0.202,0.927,0.974,0.192,0.269;aaaaaaaaaa;
aaaaaaa;aa;0.803;0.754;0.0189;0.474;aaa;0.0541;0.525;aaa;0.722,0.309,0.0232,0.325,0.683,0.727,0.391,0.315,0.768,0.284;0.764,0.426,0.0522,0.859,0.433,0.832,0.911,0.829,0.356,0.293;0.318,0.491,0.794,0.743,0.92,0.939,0.18,0.793,0.294,0.0897;0.952,0.532,0.222,0.887,0.907,0.249,0.869,0.605,0.444,0.968;0.73,0.74,0.675,0.081,0.889,0.762,0.853,0.212,0.437,0.88;0.478,0.171,0.438,0.509,0.356,0.255,0.0383,0.928,0.259,0.256;0.973,0.664,0.0374,0.284,0.728,0.536,0.949,0.877,0.68,0.429;0.651,0.842,0.118,0.000723,0.153,0.00897,0.7,0.384,0.499,0.0435;0.927,0.811,0.138,0.0635,0.409,0.262,0.82,0.608,0.28,0.99;0.435,0.751,0.206,0.693,0.639,0.355,0.52,0.719,0.794,0.533;aa;
a;a;0.456;0.0959;0.878;0.271;aaaaaaaaa;0.686;0.435;aaaaaaaaa;0.959,0.843,0.253,0.229,0.067,0.793,0.694,0.694,0.712,0.0219;0.114,0.309,0.0671,0.858,0.362,0.378,0.617,0.0191,0.547,0.679;0.579,0.249,0.348,0.226,0.655,0.677,0.67,0.858,0.49,0.457;0.13,0.275,0.638,0.477,0.312,0.897,0.638,0.283,0.941,0.613;0.46,0.108,0.39,0.532,0.481,0.382,0.0801,0.0144,0.649,0.162;0.477,0.194,0.822,0.24,0.846,0.828,0.918,0.762,0.0125,0.433;0.562,0.13,0.174,0.151,0.558,0.658,0.437,0.534,0.162,0.415;0.903,0.248,0.427,0.143,0.577,0.354,0.0518,0.604,0.952,0.169;0.765,0.353,0.583,0.886,0.75,0.783,0.994,0.531,0.574,0.864;0.738,0.348,0.71,0.987,0.38,0.431,0.0821,0.458,0.291,0.375;aaaa;
aaaaaaa;aaa;0.24;0.781;0.28;0.894;aa;0.331;0.883;aaa;0.136,0.881,0.0689,0.496,0.762,0.179,0.213,0.775,0.767,0.461;0.937,0.551,0.93,0.78,0.432,0.323,0.01,0.511,0.609,0.401;0.42,0.492,0.683,0.676,0.305,0.0738,0.575,0.809,0.727,0.962;0.0236,0.606,0.441,0.155,0.964,0.94,0.646,0.906,0.708,0.812;0.273,0.0141,0.615,0.789,0.997,0.288,0.593,0.466,0.328,0.286;0.561,0.927,0.251,0.186,0.519,0.415,0.392,0.49,0.229,0.664;0.307,0.843,0.175,0.125,0.47,0.928,0.601,0.133,0.324,0.991;0.188,0.704,0.00488,0.968,0.005,0.111,0.893,0.427,0.72,0.555;0.811,0.0297,0.474,0.896,0.475,0.134,0.949,0.0789,0.277,0.623;0.606,0.72,0.477,0.293,0.818,0.798,0.801,0.849,0.34,0.189;aaaaaaaaa;
aaaa;aaaa;0.912;0.784;0.5;0.278;aaaaaaaa;0.726;0.329;aaaaaaaaa;0.626,0.634,0.537,0.476,0.242,0.5,0.777,0.875,0.684,0.287;0.113,0.485,0.92,0.0377,0.921,0.683,0.889,0.0248,0.67,0.0274;0.941,0.886,0.848,0.247,0.53,0.678,0.498,0.364,0.921,0.0963;0.0132,0.0331,0.134,0.562,0.746,0.0605,0.622,0.0696,0.875,0.839;0.36,0.535,0.626,0.322,0.592,0.117,0.391,0.817,0.611,0.619;0.19,0.58,0.75,0.0917,0.773,0.298,0.662,0.823,0.836,0.418;0.32,0.812,0.16,0.673,0.511,1,0.279,0.622,0.961,0.712;0.883,0.293,0.731,0.128,0.882,0.132,0.704,0.525,0.188,0.759;0.773,0.102,0.368,0.913,0.796,0.992,0.128,0.287,0.233,0.829;0.644,0.767,0.477,0.537,0.938,0.334,0.782,0.466,0.249,0.0919;aaaa;
aaaaa;aa;0.147;0.257;0.46;0.856;aaaa;0.558;0.475;aaaaaaaa;0.642,0.537,0.765,0.592,0.07,0.591,0.388,0.621,0.0926,0.184;0.485,0.283,0.114,0.826,0.812,0.497,0.599,0.0185,0.426,0.981;0.773,0.126,0.227,0.383,0.15,0.813,0.384,0.0122,0.325,0.661;0.161,0.963,0.67,0.567,0.789,0.92,0.283,0.733,0.304,0.638;0.841,0.527,0.316,0.75,0.118,0.961,0.898,0.502,0.0448,0.229;0.759,0.0218,0.449,0.642,0.461,0.899,0.623,0.452,0.45,0.144;0.863,0.802,0.659,0.892,0.624,0.637,0.756,0.219,0.646,0.654;0.95,0.851,0.718,0.575,0.619,0.826,0.614,0.846,0.0966,0.721;0.694,0.605,0.888,0.402,0.462,0.0637,0.00187,0.497,0.305,0.171;0.764,0.126,0.729,0.294,0.744,0.0416,0.784,0.431,0.636,0.558;aaaaaaa;
a;a;0.00427;0.735;0.613;0.238;aaaaaaaaa;0.839;0.381;aaa;0.958,0.711,0.346,0.55,0.132,0.452,0.357,0.0349,0.0768,0.138;0.658,0.384,0.305,0.488,0.675,0.253,0.232,0.0228,0.97,0.289;0.383,0.521,0.392,0.0624,0.444,0.789,0.914,0.27,0.186,0.586;0.168,0.907,0.287,0.913,0.268,0.291,0.998,0.0281,0.704,0.549;0.248,0.651,0.278,0.277,0.403,0.253,0.646,0.343,0.539,0.19;0.00613,0.0668,0.546,0.986,0.227,0.582,0.499,0.925,0.294,0.283;0.122,0.122,0.66,0.555,0.277,0.788,0.133,0.704,0.784,0.953;0.324,0.11,0.0946,0.248,0.817,0.399,0.865,0.0161,0.212,0.578;0.75,0.0538,0.656,0.19,0.63,0.361,0.95,0.91,0.331,0.735;0.985,0.0574,0.613,0.451,0.0882,0.0812,0.331,0.0337,0.654,0.0947;aaaaa;
aa;aaa;0.841;0.113;0.462;0.961;a;0.42;0.33;aaaaa;0.601,0.806,0.769,0.59,0.595,0.892,0.389,0.643,0.11,0.699;0.857,0.325,0.549,0.553,0.723,0.74,0.506,0.896,0.868,0.773;0.379,0.946,0.583,0.406,0.0261,0.329,0.677,0.731,0.712,0.647;0.863,0.719,0.282,0.748,0.987,0.75,0.0178,0.4,0.0967,0.633;0.694,0.115,0.844,0.275,0.74,0.958,0.847,0.775,0.0901,0.417;0.902,0.116,0.413,0.443,0.541,0.54,0.943,0.569,0.783,0.828;0.94,0.195,0.279,0.729,0.658,0.566,0.481,0.0922,0.423,0.679;0.914,0.902,0.159,0.569,0.508,0.98,0.611,0.381,0.16,0.372;0.325,0.898,0.493,0.293,0.852,0.349,0.814,0.278,0.526,0.0557;0.629,0.984,0.118,0.115,0.782,0.531,0.975,0.445,0.138,0.23;aaa;
aa;aaa;0.836;0.814;0.806;0.349;aaa;0.0597;0.401;aa;0.0449,0.94,0.603,0.738,0.701,0.465,0.321,0.481,0.669,0.677;0.438,0.259,0.0158,0.893,0.285,0.856,0.0951,0.471,0.412,0.489;0.98,0.0112,0.695,0.0151,0.412,0.298,0.567,0.192,0.684,0.283;0.35,0.799,0.74,0.789,0.577,0.249,0.688,0.81,0.792,0.0856;0.982,0.432,0.0977,0.893,0.291,0.514,0.424,0.682,0.264,0.496;0.59,0.558,0.717,0.53,0.497,0.457,0.262,0.985,0.931,0.996;0.415,0.0771,0.718,0.551,0.865,0.0372,0.898,0.343,0.0067,0.649;0.206,0.25,0.343,0.494,0.8,0.0598,0.733,0.252,0.675,0.22;0.707,0.357,0.949,0.472,0.97,0.0289,0.905,0.236,0.28,0.713;0.53,0.0208,0.13,0.908,0.576,0.391,0.815,0.0708,0.431,0.156;aaaaaa;
aa;aaaa;0.494;0.96;0.288;0.381;aaaaa;0.0798;0.176;aaaaa;0.26,0.238,0.818,0.838,0.368,0.133,0.0883,0.0585,0.717,0.981;0.213,0.805,0.354,0.721,0.845,0.942,0.0847,0.133,0.522,0.322;0.509,0.191,0.132,0.367,0.0939,0.648,0.314,0.904,0.575,0.0807;0.109,0.662,0.349,0.697,0.493,0.22,0.625,0.305,0.934,0.537;0.885,0.885,0.0369,0.222,0.437,0.403,0.977,0.266,0.348,0.726;0.781,0.139,0.079,0.353,0.868,0.121,0.313,0.722,0.0708,0.387;0.567,0.233,0.72,0.093,0.251,0.478,0.0641,0.581,0.741,0.257;0.0564,0.0639,0.274,0.899,0.114,0.631,0.638,0.837,0.139,0.702;0.78,0.4,0.107,0.988,0.282,0.0879,0.711,0.86,0.192,0.913;0.883,0.179,0.0244,0.742,0.549,0.463,0.358,0.0191,0.999,0.587;aaaaaaaaa;
aaaaa;aaaa;0.675;0.0149;0.68;0.449;a;0.126;0.597;aaaaa;0.847,0.735,0.637,0.472,0.939,0.325,0.591,0.331,0.969,0.616;0.318,0.4,0.721,0.927,0.862,0.549,0.96,0.177,0.915,0.88;0.156,0.993,0.234,0.187,0.774,0.4,0.0364,0.573,0.105,0.385;0.934,0.708,0.339,0.179,0.427,0.74,0.935,0.096,0.937,0.077;0.745,0.927,0.808,0.00812,0.54,0.483,0.435,0.285,0.0164,0.648;0.537,0.782,0.0841,0.707,0.483,0.0706,0.285,0.569,0.688,0.964;0.0752,0.565,0.671,0.432,0.00105,0.707,0.667,0.974,0.42,0.481;0.532,0.88,0.276,0.967,0.461,0.848,0.309,0.124,0.985,0.308;0.331,0.428,0.0539,0.309,0.76,0.00738,0.0204,0.587,0.404,0.436;0.0361,0.462,0.805,0.553,0.306,0.955,0.918,0.749,0.893,0.431;aaaaaaaaaa;
aa;aaa;0.192;0.358;0.514;0.232;aaaaa;0.536;0.957;aaaaaaaaaa;0.97,0.262,0.0273,0.568,0.237,0.386,0.803,0.427,0.705,0.543;0.741,0.576,0.419,0.0643,0.766,0.995,0.372,0.201,0.939,0.322;0.754,0.0859,0.242,0.398,0.793,0.000193,0.248,0.997,0.121,0.106;0.854,0.412,0.88,0.545,0.708,0.658,0.484,0.857,0.717,0.428;0.129,0.942,0.458,0.971,0.614,0.467,0.786,0.592,0.387,0.128;0.798,0.724,0.0966,0.333,0.797,0.431,0.544,0.29,0.604,0.15;0.328,0.723,0.352,0.288,0.255,0.143,0.302,0.863,0.0235,0.519;0.103,0.749,0.725,0.115,0.545,0.389,0.561,0.537,0.285,0.311;0.385,0.317,0.823,0.391,0.729,0.952,0.268,0.632,0.137,0.923;0.0891,0.65,0.689,0.783,0.649,0.00494,0.965,0.132,0.982,0.739;aaaaaa;
aaaa;aaaa;0.306;0.503;0.223;0.186;aaa;0.556;0.915;aaaaaaaa;0.775,0.524,0.0163,0.00406,0.237,0.637,0.443,0.507,0.471,0.279;0.881,0.47,0.319,0.478,0.812,0.732,0.278,0.463,0.169,0.248;0.324,0.646,0.267,0.183,0.705,0.421,0.151,0.38,0.886,0.577;0.858,0.155,0.0485,0.363,0.0961,0.628,0.0444,0.921,0.719,0.44;0.716,0.578,0.941,0.0481,0.116,0.848,0.264,0.409,0.438,0.291;0.259,0.021,0.475,0.477,0.42,0.186,0.37,0.776,0.195,0.131;0.0321,0.318,0.335,0.77,0.705,0.126,0.355,0.439,0.0307,0.873;0.949,0.221,0.189,0.148,0.582,0.517,0.0148,0.671,0.783,0.523;0.651,0.795,0.847,0.491,0.809,0.045,0.758,0.729,0.103,0.44;0.292,0.145,0.306,0.276,0.727,0.656,0.687,0.463,0.895,0.0106;aaaa;
aaaa;aaaa;0.375;0.797;0.533;0.361;aaaaaaaa;0.725;0.985;a;0.0816,0.91,0.824,0.332,0.0594,0.123,0.00963,0.863,0.599,0.614;0.268,0.305,0.0797,0.827,0.13,0.194,0.805,0.45,0.66,0.323;0.157,0.711,0.607,0.901,0.609,0.998,0.371,0.348,0.952,0.59;0.175,0.164,0.00712,0.649,0.418,0.563,0.322,0.961,0.246,0.129;0.023,0.657,0.107,0.6,0.773,0.861,0.248,0.108,0.185,0.501;0.386,0.314,0.916,0.276,0.96,0.81,0.514,0.114,0.955,0.456;0.899,0.96,0.633,0.506,0.612,0.833,0.495,0.478,0.17,0.57;0.855,0.115,0.582,0.92,0.875,0.679,0.544,0.925,0.199,0.777;0.845,0.791,0.0757,0.875,0.126,0.562,0.455,0.37,0.59,0.101;0.756,0.178,0.624,0.482,0.23,0.0138,0.505,0.45,0.439,0.459;aaaaaaaa;
aa;a;0.521;0.958;0.107;0.483;aaaaaaaa;0.512;0.252;aaaaaaaa;0.0649,0.588,0.734,0.964,0.417,0.272,0.451,0.112,0.993,0.931;0.0882,0.0223,0.61,0.856,0.998,0.0236,0.21,0.794,0.859,0.641;0.491,0.713,0.328,0.251,0.641,0.703,0.325,0.734,0.203,0.715;0.501,0.656,0.111,0.905,0.933,0.499,0.601,0.548,0.819,0.756;0.96,0.763,0.534,0.304,0.71,0.309,0.0407,0.217,0.826,0.269;0.258,0.43,0.362,0.111,0.92,0.991,0.884,0.527,0.421,0.26;0.102,0.411,0.253,0.948,0.13,0.749,0.376,0.46,0.731,0.442;0.619,0.654,0.488,0.963,0.0229,0.479,0.902,0.22,0.502,0.172;0.825,0.367,0.187,0.39,0.5,0.312,0.985,0.647,0.581,0.592;0.202,0.838,0.00419,0.502,0.648,0.245,0.307,0.0562,0.0315,0.511;aaaa;
a;a;0.493;0.883;0.536;0.837;aaaaaaa;0.301;0.52;aaaa;0.937,0.789,0.544,0.648,0.445,0.301,0.122,0.645,0.383,0.263;0.694,0.794,0.00703,0.211,0.904,0.06,0.886,0.876,0.767,0.375;0.367,0.657,0.488,0.302,0.563,0.261,0.928,0.913,0.819,0.916;0.467,0.9,0.38,0.771,0.822,0.492,0.217,0.485,0.973,0.401;0.247,0.694,0.503,0.448,0.375,0.235,0.565,0.364,0.0478,0.233;0.364,0.434,0.699,0.419,0.115,0.42,0.495,0.463,0.607,0.948;0.56,0.972,0.0957,0.901,0.506,0.859,0.853,0.826,0.733,0.692;0.429,0.638,0.961,0.149,0.426,0.0671,0.57,0.617,0.0188,0.365;0.165,0.0229,0.209,0.0573,0.0153,0.749,0.751,0.74,0.834,0.0778;0.402,0.505,0.762,0.742,0.933,0.95,0.876,0.496,0.661,0.663;aaaaaaaaaa;
aaaaaa;aa;0.625;0.209;0.746;0.83;aa;0.229;0.826;aaaaaaaaa;0.246,0.598,0.395,0.506,0.294,0.249,0.747,0.151,0.833,0.468;0.155,0.508,0.758,0.464,0.976,0.84,0.926,0.509,0.709,0.24;0.982,0.362,0.601,0.277,0.387,0.621,0.205,0.0858,0.24,0.903;0.77,0.98,0.366,0.377,0.486,0.238,0.527,0.998,0.519,0.842;0.788,0.45,0.881,0.761,0.0257,0.64,0.882,0.55,0.399,0.629;0.0377,0.168,0.141,0.637,0.687,0.306,0.131,0.178,0.934,0.385;0.112,0.354,0.12,0.701,0.945,0.104,0.655,0.96,0.783,0.268;0.0797,0.712,0.683,0.217,0.227,0.313,0.894,0.108,0.341,0.544;0.536,0.0517,0.916,0.174,0.677,0.713,0.944,0.298,0.904,0.586;0.49,0.76,0.245,0.36,0.879,0.462,0.0161,0.957,0.259,0.642;aaaaaaaa;
a;aaaa;0.127;0.855;0.4;0.546;aaaaaaaa;0.562;0.189;aaaa;0.346,0.715,0.585,0.636,0.669,0.455,0.583,0.318,0.305,0.275;0.302,0.267,0.22,0.516,0.253,0.183,0.953,0.741,0.0267,0.438;0.854,0.325,0.959,0.293,0.473,0.826,0.727,0.801,0.388,0.932;0.471,0.859,0.581,0.546,0.667,0.734,0.522,0.821,0.257,0.834;0.979,0.604,0.536,0.574,0.0618,0.338,0.652,0.0686,0.121,0.764;0.291,0.739,0.268,0.173,0.135,0.739,0.896,0.8,0.331,0.472;0.843,0.028,0.375,0.358,0.615,0.783,0.395,0.578,0.193,0.386;0.432,0.477,0.851,0.712,0.177,0.0233,0.0398,0.215,0.249,0.606;0.497,0.961,0.505,0.792,0.868,0.448,0.982,0.667,0.799,0.379;0.93,0.513,0.903,0.17,0.723,0.557,0.63,0.955,0.0956,0.962;aaaaaaa;
aaa;aaa;0.407;0.689;0.624;0.0894;aaaa;0.47;0.427;aaaaaaa;0.557,0.502,0.764,0.444,0.461,0.978,0.712,0.379,0.995,0.51;0.73,0.761,0.123,0.864,0.236,0.248,0.744,0.299,0.308,0.18;0.533,0.78,0.89,0.272,0.621,0.0155,0.172,0.509,0.976,0.289;0.245,0.689,0.655,0.665,0.482,0.0592,0.715,0.854,0.146,0.85;0.867,0.454,0.645,0.825,0.584,0.611,0.394,0.999,0.478,0.439;0.224,0.0243,0.276,0.255,0.738,0.619,0.128,0.398,0.922,0.981;0.756,0.919,0.937,0.955,0.161,0.847,0.42,0.655,0.769,0.732;0.342,0.88,0.642,0.764,0.577,0.646,0.0959,0.127,0.0158,0.0591;0.753,0.646,0.448,0.849,0.449,0.576,0.0301,0.229,0.768,0.449;0.258,0.509,0.775,0.557,0.927,0.483,0.837,0.397,0.268,0.938;aaaaaa;
aaa;aa;0.856;0.178;0.144;0.259;a;0.282;0.376;a;0.228,0.428,0.853,0.975,0.842,0.479,0.219,0.414,0.895,0.918;0.596,0.28,0.285,0.562,0.0223,0.94,0.619,0.787,0.601,0.454;0.653,0.0948,0.053,0.12,0.819,0.732,0.102,0.548,0.612,0.353;0.552,0.0357,0.57,0.258,0.331,0.601,0.0264,0.159,0.988,0.997;0.415,0.646,0.482,0.716,0.305,0.163,0.299,0.964,0.264,0.96;0.373,0.54,0.0352,0.0442,0.356,0.156,0.751,0.466,0.854,0.316;0.799,0.774,0.0161,0.19,0.536,0.566,0.751,0.973,0.542,0.999;0.897,0.278,0.639,0.292,0.408,0.944,0.325,0.0274,0.35,0.212;0.542,0.534,0.00908,0.528,0.505,0.526,0.805,0.0746,0.494,0.796;0.796,0.994,0.0857,0.343,0.699,0.0664,0.796,0.249,0.37,0.467;aa;
aaaaaaa;a;0.428;0.934;0.695;0.968;aaaa;0.173;0.239;aaaa;0.698,0.427,0.244,0.175,0.48,0.189,0.723,0.695,0.131,0.384;0.365,0.218,0.512,0.0569,0.0625,0.209,0.0944,0.135,0.0752,0.116;0.905,0.668,0.421,0.267,0.358,0.833,0.882,0.325,0.413,0.605;0.242,0.815,0.542,0.318,0.0193,0.604,0.76,0.951,0.487,0.838;0.0571,0.718,0.0895,0.695,0.687,0.8,0.259,0.223,0.727,0.111;0.0166,0.207,0.716,0.19,0.0585,0.953,0.793,0.669,0.437,0.0238;0.589,0.863,0.282,0.437,0.646,0.0414,0.57,0.466,0.263,0.573;0.59,0.879,0.687,0.228,0.663,0.437,0.784,0.0431,0.879,0.512;0.384,0.499,0.646,0.677,0.592,0.824,0.71,0.743,0.561,0.0171;0.858,0.428,0.128,0.826,0.304,0.594,0.757,0.21,0.791,0.152;aaa;
aaaaa;aaaa;0.336;0.035;0.756;0.178;aaaaaa;0.475;0.685;aaaaaaaaaa;0.858,0.634,0.415,0.111,0.795,0.586,0.129,0.355,0.64,0.344;0.242,0.502,0.148,0.782,0.452,0.514,0.58,0.685,0.753,0.315;0.3,0.719,0.274,0.365,0.261,0.676,0.167,0.598,0.729,0.439;0.828,0.832,0.0175,0.363,0.959,0.739,0.197,0.791,0.127,0.251;0.953,0.493,0.211,0.898,0.543,0.563,0.57,0.000724,0.163,0.457;0.585,0.245,0.712,0.779,0.815,0.006,0.883,0.928,0.608,0.479;0.639,0.618,0.337,0.298,0.808,0.551,0.294,0.783,0.0983,0.616;0.287,0.165,0.964,0.313,0.246,0.457,0.784,0.0719,0.934,0.156;0.374,0.367,0.719,0.277,0.15,0.87,0.434,0.329,0.709,0.853;0.74,0.716,0.0775,0.241,0.0929,0.346,0.469,0.619,0.605,0.515;a;
aaaaa;aa;0.511;0.0155;0.296;0.671;aaaaa;0.85;0.913;aaaaaaaaaa;0.799,0.854,0.323,0.259,0.633,0.779,0.52,0.878,0.325,0.622;0.927,0.651,0.181,0.481,0.217,0.515,0.861,0.343,0.0707,0.582;0.484,0.293,0.0576,0.376,0.926,0.504,0.974,0.0975,0.793,0.671;0.316,0.25,0.947,0.0114,0.805,0.971,0.972,0.139,0.217,0.279;0.448,0.22,0.878,0.878,0.98,0.602,0.993,0.318,0.153,0.339;0.961,0.0376,0.869,0.553,0.598,0.178,0.617,0.716,0.301,0.602;0.389,0.745,0.174,0.808,0.144,0.629,0.938,0.126,0.45,0.807;0.436,0.6,0.866,0.545,0.205,0.464,0.147,0.448,0.0166,0.254;0.491,0.885,0.691,0.419,0.352,0.0931,0.76,0.78,0.97,0.199;0.47,0.618,0.835,0.0715,0.507,0.277,0.863,0.433,0.278,0.029;a;
a;aa;0.541;0.193;0.57;0.82;aaaaaaa;0.107;0.642;aaaaaa;0.0389,0.886,0.869,0.956,0.978,0.212,0.386,0.933,0.75,0.962;0.191,0.917,0.829,0.87,0.683,0.889,0.532,0.871,0.299,0.044;0.781,0.904,0.419,0.762,0.829,0.767,0.324,0.0954,0.155,0.385;0.0586,0.789,0.372,0.539,0.978,0.901,0.335,0.993,0.639,0.897;0.174,0.146,0.641,0.411,0.392,0.00838,0.922,0.277,0.815,0.103;0.0795,0.851,0.676,0.804,0.844,0.905,0.743,0.89,0.921,0.329;0.242,0.537,0.65,0.411,0.533,0.882,0.632,0.0641,0.986,0.663;0.647,0.112,0.215,0.728,0.427,0.0781,0.74,0.031,0.261,0.397;0.591,0.566,0.542,0.684,0.151,0.388,0.0895,0.482,0.837,0.294;0.0786,0.222,0.109,0.529,0.478,0.0846,0.584,0.144,0.321,0.631;aaaaaaaaa;
aaaa;aaaa;0.531;0.819;0.126;0.806;aaa;0.438;0.189;aaaa;0.00917,0.0714,0.758,0.182,0.182,0.529,0.925,0.206,0.122,0.432;0.00645,0.379,0.87,0.856,0.102,0.852,0.119,0.622,0.949,0.966;0.921,0.798,0.416,0.508,0.688,0.332,0.505,0.221,0.282,0.963;0.567,0.92,0.665,0.237,0.388,0.0994,0.0119,0.416,0.788,0.278;0.121,0.192,0.636,0.232,0.352,0.8,0.0294,0.44,0.743,0.948;0.413,0.0648,0.817,0.441,0.0156,0.284,0.217,0.154,0.314,0.529;0.799,0.755,0.0608,0.175,0.777,0.0925,0.382,0.0705,0.917,0.152;0.233,0.502,0.929,0.689,0.874,0.315,0.29,0.216,0.769,0.692;0.276,0.83,0.478,0.566,0.177,0.134,0.708,0.935,0.704,0.703;0.538,0.451,0.462,0.515,0.111,0.706,0.883,0.932,0.494,0.722;aaaaaaaaaa;
aaaaa;aaaa;0.0284;0.884;0.522;0.649;aaaaaaaa;0.456;0.584;aaaaaaaaa;0.484,0.553,0.453,0.408,0.246,0.957,0.645,0.531,0.504,0.728;0.965,0.174,0.711,0.483,0.74,0.661,0.498,0.446,0.0504,0.331;0.816,0.531,0.396,0.339,0.176,0.267,0.417,0.587,0.842,0.246;0.628,0.73,0.996,0.653,0.986,0.388,0.825,0.194,0.0908,0.747;0.689,0.588,0.268,0.981,0.418,0.545,0.508,0.243,0.922,0.778;0.696,0.521,0.325,0.503,0.184,0.917,0.681,0.88,0.828,0.967;0.225,0.222,0.5,0.35,0.774,0.17,0.0869,0.56,0.296,0.248;0.373,0.617,0.031,0.331,0.402,0.372,0.791,0.0195,0.719,0.432;0.268,0.984,0.609,0.872,0.628,0.0272,0.437,0.635,0.724,0.625;0.473,0.804,0.879,0.159,0.581,0.455,0.717,0.0659,0.856,0.971;aaaaaaaa;
aaa;a;0.758;0.235;0.259;0.693;aaaaaaaa;0.346;0.67;a;0.286,0.914,0.904,0.641,0.445,0.269,0.878,0.467,0.112,0.875;0.94,0.177,0.0573,0.747,0.158,0.335,0.476,0.949,0.353,0.688;0.535,0.0121,0.726,0.589,0.172,0.285,0.816,0.241,0.788,0.119;0.159,0.953,0.0802,0.325,0.0223,0.448,0.839,0.167,0.838,0.133;0.368,0.612,0.0314,0.942,0.158,0.384,0.657,0.18,0.749,0.188;0.173,0.37,0.293,0.346,0.42,0.393,0.529,0.816,0.0893,0.33;0.38,0.318,0.748,0.0289,0.807,0.7,0.945,0.571,0.366,0.521;0.815,0.513,0.764,0.864,0.631,0.434,0.478,0.345,0.745,0.586;0.275,0.898,0.86,0.552,0.767,0.913,0.601,0.0591,0.703,0.358;0.262,0.443,0.878,0.828,0.427,0.0273,0.798,0.133,0.626,0.53;aaaaa;
aaaaaaa;a;0.575;0.0978;0.0437;0.19;aaaa;0.0666;0.447;aaaaa;0.827,0.402,0.00355,0.672,0.736,0.31,0.0435,0.0237,0.777,0.842;0.558,0.954,0.532,0.633,0.872,0.874,0.708,0.151,0.466,0.304;0.521,0.676,0.0331,0.53,0.761,0.443,0.767,0.456,0.914,0.723;0.625,0.872,0.341,0.67,0.228,0.615,0.334,0.622,0.056,0.088;0.25,0.896,0.447,0.349,0.338,0.042,0.183,0.964,0.68,0.274;0.998,0.506,0.742,0.541,0.211,0.896,0.483,0.823,0.656,0.813;0.348,0.712,0.353,0.221,0.135,0.941,0.218,0.304,0.97,0.416;0.418,0.561,0.948,0.717,0.826,0.38,0.448,0.343,0.079,0.96;0.381,0.793,0.529,0.721,0.417,0.67,0.594,0.394,0.238,0.0966;0.491,0.62,0.189,0.256,0.855,0.069,0.325,0.457,0.412,0.764;a;
a;a;0.207;0.727;0.525;0.624;aaaaaaaaa;0.811;0.172;a;0.97,0.227,0.855,0.133,0.922,0.188,0.0527,0.186,0.245,0.628;0.275,0.572,0.273,0.624,0.341,0.829,0.231,0.803,0.381,0.575;0.802,0.812,0.711,0.0209,0.799,0.634,0.162,0.712,0.0123,0.63;0.508,0.638,0.083,0.336,0.544,0.808,0.364,0.714,0.316,0.96;0.954,0.129,0.669,0.418,0.965,0.976,0.688,0.142,0.913,0.753;0.387,0.737,0.82,0.702,0.704,0.25,0.464,0.428,0.892,0.821;0.00284,0.737,0.842,0.465,0.247,0.534,0.381,0.177,0.999,0.109;0.792,0.631,0.21,0.000741,0.455,0.13,0.933,0.91,0.502,0.466;0.837,0.245,0.245,0.838,0.643,0.642,0.533,0.817,0.0222,0.541;0.895,0.0629,0.102,0.207,0.364,0.203,0.387,0.107,0.605,0.0491;aaaaaaaaaa;
