ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.414;aaaa;0.897,0.337,0.97,0.268,0.752,0.784,0.648,0.445,0.343,0.631;0.296,0.336,0.759,0.206,0.225,0.154,0.216,0.629,0.759,0.169;aaaaaaaa;
0.923;aaaaaaaa;0.834,0.00103,0.292,0.115,0.421,0.436,0.0654,0.302,0.563,0.421;0.196,0.223,0.024,0.61,0.16,0.759,0.35,0.726,0.134,0.403;a;
0.507;aa;0.378,0.351,0.113,0.513,0.549,0.597,0.171,0.643,0.304,0.484;0.398,0.694,0.286,0.26,0.0121,0.182,0.353,0.964,0.72,0.702;aaaaaa;
0.78;aaaa;0.745,0.481,0.273,0.469,0.491,0.105,0.628,0.473,0.785,0.273;0.482,0.675,0.452,0.39,0.0166,0.0675,0.161,0.902,0.53,0.656;a;
0.0637;aaaaaaa;0.621,0.125,0.502,0.258,0.198,0.638,0.912,0.0106,0.463,0.874;0.754,0.657,0.00642,0.854,0.762,0.163,0.896,0.686,0.746,0.387;aa;
0.236;a;0.697,0.679,0.493,0.971,0.714,0.0428,0.903,0.973,0.659,0.525;0.553,0.506,0.162,0.942,0.532,0.426,0.423,0.0971,0.617,0.969;aaaaaaaaa;
0.776;aaaaaaa;0.954,0.524,0.688,0.00339,0.0479,0.0615,0.514,0.414,0.152,0.33;0.193,0.584,0.248,0.0449,0.892,0.145,0.122,0.717,0.069,0.882;a;
0.55;aaaaaaaaa;0.836,0.00764,0.474,0.244,0.323,0.0828,0.503,0.654,0.215,0.768;0.17,0.405,0.0911,0.999,0.906,0.448,0.967,0.355,0.507,0.791;aaaa;
0.622;aaaaaaa;0.689,0.572,0.331,0.284,0.102,0.239,0.0353,0.0904,0.836,0.0819;0.262,0.466,0.0538,0.787,0.13,0.125,0.512,0.951,0.179,0.744;aaaaaaaa;
0.0434;aaaaaaaa;0.406,0.147,0.401,0.641,0.0953,0.649,0.488,0.165,0.874,0.934;0.327,0.611,0.723,0.906,0.0504,0.415,0.168,0.705,0.185,0.179;aaa;
0.104;aaaaaa;0.376,0.583,0.00912,0.334,0.187,0.0509,0.806,0.174,0.444,0.779;0.037,0.693,0.303,0.0712,0.833,0.695,0.273,0.102,0.604,0.129;aaaaaaaaaa;
0.797;a;0.0564,0.595,0.633,0.831,0.565,0.987,0.427,0.464,0.223,0.943;0.455,0.664,0.726,0.417,0.588,0.554,0.679,0.831,0.332,0.352;aaaa;
0.963;aaaaaaa;0.066,0.0378,0.836,0.24,0.449,0.487,0.369,0.419,0.428,0.0335;0.664,0.504,0.402,0.379,0.533,0.856,0.153,0.0502,0.617,0.38;aaaaaaaaa;
0.0716;aa;0.912,0.147,0.454,0.914,0.411,0.342,0.51,0.117,0.354,0.105;0.429,0.11,0.0859,0.263,0.136,0.194,0.225,0.899,0.961,0.457;aaaaaaaaaa;
0.0293;aaaaaaa;0.25,0.323,0.603,0.654,0.56,0.584,0.569,0.226,0.229,0.768;0.124,0.0116,0.634,0.803,0.872,0.943,0.0571,0.237,0.619,0.77;aaaaa;
0.384;a;0.519,0.205,0.0639,0.877,0.539,0.657,0.693,0.741,0.95,0.835;0.224,0.415,0.666,0.401,0.0202,0.846,0.178,0.0455,0.471,0.904;aaaaaa;
0.559;a;0.233,0.305,0.666,0.542,0.158,0.149,0.104,0.934,0.48,0.228;0.784,0.948,0.861,0.0865,0.89,0.614,0.453,0.316,0.846,0.0804;aa;
0.39;aaaa;0.538,0.378,0.198,0.556,0.663,0.403,0.951,0.816,0.287,0.0495;0.26,0.737,0.545,0.286,0.0484,0.302,0.363,0.367,0.41,0.635;aaaaaaaaa;
0.685;aaaaaaaaa;0.248,0.675,0.894,0.635,0.356,0.18,0.301,0.141,0.957,0.139;0.589,0.528,0.0193,0.0638,0.106,0.407,0.468,0.791,0.749,0.695;aaaaa;
0.452;aa;0.26,0.102,0.648,0.181,0.966,0.839,0.482,0.838,0.575,0.77;0.322,0.642,0.856,0.903,0.251,0.643,0.0533,0.597,0.495,0.271;a;
0.223;aaaaaa;0.902,0.398,0.115,0.374,0.431,0.845,0.368,0.278,0.945,0.611;0.22,0.849,0.299,0.0376,0.38,0.207,0.471,0.829,0.374,0.474;aa;
0.00857;aaaaaaaaa;0.0806,0.379,0.527,0.308,0.775,0.891,0.554,0.915,0.63,0.996;0.534,0.797,0.479,0.392,0.785,0.23,0.855,0.887,0.279,0.321;aaaaaa;
0.116;aaaaaaaaa;0.994,0.333,0.42,0.0547,0.0231,0.663,0.0588,0.444,0.674,0.309;0.517,0.22,0.102,0.0565,0.763,0.444,0.658,0.215,0.481,0.546;aaaaaaaaaa;
0.66;aaaaaaaaa;0.437,0.963,0.857,0.298,0.919,0.112,0.791,0.599,0.252,0.715;0.461,0.694,0.151,0.0795,0.26,0.603,0.842,0.0219,0.496,0.399;aaaaaaaa;
0.858;aaaaaa;0.871,0.232,0.447,0.909,0.193,0.663,0.0647,0.211,0.072,0.891;0.976,0.93,0.379,0.395,0.802,0.477,0.667,0.313,0.873,0.59;aaaaaaaaa;
0.504;aaa;0.6,0.261,0.223,0.536,0.7,0.0119,0.787,0.763,0.305,0.15;0.907,0.557,0.144,0.186,0.244,0.425,0.212,0.0398,0.359,0.753;aaaaaaaaaa;
0.336;aaaaaaaaa;0.361,0.918,0.702,0.24,0.241,0.377,0.681,0.732,0.163,0.918;0.337,0.796,0.616,0.674,0.666,0.0564,0.69,0.98,0.482,0.967;aaaaaaaaaa;
0.504;aaaaaaa;0.324,0.434,0.383,0.304,0.96,0.483,0.0188,0.516,0.558,0.602;0.262,0.901,0.133,0.746,0.0711,0.364,0.521,0.507,0.414,0.785;aaaaaaaaa;
0.183;aaaaaaa;0.85,0.966,0.263,0.505,0.841,0.378,0.873,0.145,0.337,0.738;0.875,0.27,0.704,0.0328,0.667,0.23,0.054,0.673,0.402,0.748;aaaa;
0.318;aaaa;0.171,0.12,0.787,0.973,0.814,0.021,0.722,0.734,0.951,0.0473;0.755,0.769,0.366,0.049,0.745,0.782,0.376,0.522,0.835,0.642;aa;
0.0513;aaaa;0.679,0.217,0.4,0.00644,0.308,0.667,0.668,0.709,0.621,0.584;0.0107,0.556,0.632,0.305,0.657,0.105,0.132,0.975,0.12,0.283;aaa;
0.983;aaaaaa;0.164,0.438,0.0563,0.702,0.642,0.903,0.0983,0.593,0.2,0.372;0.848,0.142,0.244,0.512,0.906,0.9,0.594,0.184,0.202,0.794;aa;
0.106;aa;0.106,0.37,0.616,0.45,0.0655,0.169,0.142,0.49,0.125,0.414;0.819,0.328,0.285,0.838,0.194,0.52,0.264,0.16,0.21,0.626;aaaaaaaaaa;
0.466;aaa;0.295,0.785,0.196,0.708,0.8,0.373,0.492,0.255,0.196,0.481;0.389,0.906,0.337,0.555,0.0302,0.823,0.625,0.611,0.137,0.873;aaaaaaaaa;
0.73;a;0.673,0.47,0.0778,0.422,0.557,0.668,0.473,0.145,0.675,0.781;0.178,0.453,0.824,0.532,0.63,0.919,0.475,0.606,0.0759,0.684;aaaaaaaaaa;
0.608;aaaaaa;0.766,0.252,0.268,0.617,0.155,0.501,0.599,0.319,0.27,0.892;0.992,0.00369,0.0125,0.742,0.194,0.538,0.721,0.901,0.475,0.629;aa;
0.136;aaaaaa;0.726,0.68,0.189,0.923,0.903,0.95,0.817,0.795,0.541,0.0607;0.876,0.688,0.41,0.588,0.504,0.663,0.169,0.8,0.412,0.32;aaaaaaaa;
0.431;aaaaa;0.631,0.066,0.304,0.934,0.446,0.283,0.268,0.652,0.088,0.313;0.624,0.847,0.27,0.359,0.876,0.301,0.134,0.45,0.0963,0.871;aaa;
0.964;aaaaaa;0.414,0.579,0.327,0.821,0.797,0.379,0.399,0.36,0.577,0.253;0.905,0.415,0.0837,0.187,0.218,0.234,0.83,0.896,0.892,0.835;aaaaaaaaaa;
0.863;aaaaaa;0.0409,0.44,0.223,0.921,0.0641,0.788,0.762,0.457,0.487,0.481;0.848,0.525,0.199,0.0912,0.796,0.117,0.76,0.639,0.755,0.114;aaaaaaaa;
0.775;aa;0.0903,0.00373,0.615,0.652,0.447,0.884,0.676,0.598,0.0166,0.314;0.0465,0.73,0.973,0.918,0.223,0.585,0.453,0.753,0.701,0.431;aaaaaa;
0.123;aaaaa;0.327,0.699,0.341,0.362,0.00822,0.212,0.505,0.846,0.765,0.728;0.563,0.325,0.411,0.951,0.865,0.454,0.17,0.495,0.419,0.569;aaaa;
0.208;aaaa;0.176,0.279,0.142,0.999,0.362,0.688,0.668,0.719,0.21,0.475;0.778,0.855,0.161,0.892,0.328,0.629,0.921,0.474,0.0506,0.874;a;
0.396;aaa;0.614,0.255,0.361,0.12,0.865,0.268,0.41,0.38,0.396,0.412;0.513,0.993,0.719,0.244,0.192,0.734,0.899,0.597,0.669,0.0614;aaaa;
0.754;aaaaaa;0.423,0.486,0.704,0.414,0.31,0.623,0.15,0.969,0.0684,0.607;0.904,0.522,0.0247,0.935,0.521,0.174,0.648,0.959,0.367,0.174;aaa;
0.333;aaaaaaa;0.909,0.254,0.0244,0.981,0.0475,0.673,0.874,0.28,0.771,0.343;0.225,0.0871,0.171,0.599,0.273,0.889,0.873,0.436,0.342,0.448;aaaaaa;
0.167;aa;0.127,0.563,0.625,0.21,0.0159,0.781,0.856,0.351,0.229,0.838;0.783,0.674,0.341,0.514,0.813,0.207,0.976,0.871,0.847,0.437;aa;
0.374;aaaaa;0.14,0.961,0.358,0.687,0.742,0.979,0.649,0.671,0.972,0.354;0.365,0.42,0.421,0.232,0.462,0.906,0.284,0.474,0.122,0.324;aaaa;
0.114;aaaaaaaaa;0.876,0.22,0.0837,0.28,0.892,0.45,0.817,0.448,0.915,0.0507;0.309,0.455,0.249,0.504,0.703,0.562,0.501,0.34,0.0631,0.72;aaaaa;
0.882;aa;0.755,0.0927,0.72,0.382,0.848,0.398,0.553,0.575,0.0737,0.966;0.087,0.585,0.54,0.94,0.00593,0.586,0.0368,0.0949,0.363,0.837;aaaaaaa;
0.373;aa;0.149,0.481,0.684,0.126,0.957,0.259,0.0686,0.551,0.209,0.778;0.956,0.167,0.281,0.641,0.627,0.342,0.443,0.957,0.78,0.482;aaaaaaaaaa;
0.496;aaaaaa;0.45,0.0852,0.316,0.124,0.602,0.295,0.318,0.135,0.286,0.855;0.914,0.836,0.727,0.998,0.0309,0.912,0.733,0.883,0.981,0.852;aaaaaaa;
0.291;aaaaaaa;0.225,0.721,0.329,0.96,0.841,0.548,0.0942,0.608,0.913,0.799;0.93,0.448,0.369,0.375,0.579,0.511,0.855,0.196,0.828,0.917;aa;
0.0617;aaaaa;0.492,0.793,0.424,0.972,0.809,0.93,0.569,0.199,0.378,0.00121;0.257,0.837,0.61,0.212,0.589,0.369,0.357,0.896,0.226,0.321;aaaaa;
0.891;a;0.0948,0.36,0.238,0.501,0.0152,0.76,0.0255,0.0931,0.955,0.931;0.588,0.762,0.0549,0.336,0.448,0.319,0.385,0.737,0.369,0.26;aa;
0.604;aa;0.957,0.594,0.298,0.583,0.325,0.36,0.126,0.32,0.588,0.981;0.718,0.459,0.117,0.295,0.505,0.706,0.385,0.227,0.205,0.258;aaa;
0.427;aaaaaaa;0.0743,0.0779,0.491,0.0659,0.667,0.126,0.0103,0.908,0.593,0.566;0.814,0.155,0.134,0.62,0.926,0.406,0.0531,0.949,0.0729,0.565;aaaaa;
0.995;aaaaaaaaa;0.959,0.956,0.477,0.86,0.769,0.0149,0.842,0.358,0.241,0.831;0.64,0.978,0.917,0.0765,0.944,0.109,0.894,0.0832,0.91,0.359;aaaa;
0.96;aaaa;0.284,0.881,0.173,0.628,0.132,0.416,0.413,0.955,0.664,0.175;0.236,0.125,0.214,0.227,0.491,0.923,0.364,0.789,0.482,0.205;aaaaaa;
0.195;aaaaaaaaa;0.178,0.326,0.869,0.543,0.326,0.69,0.166,0.409,0.721,0.837;0.87,0.494,0.773,0.825,0.591,0.836,0.0169,0.205,0.427,0.568;aaa;
0.507;aa;0.564,0.258,0.365,0.63,0.997,0.786,0.127,0.187,0.955,0.379;0.0487,0.743,0.557,0.744,0.0739,0.165,0.345,0.398,0.562,0.865;aaaaaaa;
0.61;aaa;0.978,0.509,0.795,0.0652,0.985,0.00549,0.256,0.768,0.242,0.627;0.542,0.796,0.256,0.884,0.572,0.131,0.0322,0.437,0.503,0.13;aa;
0.662;aaaaaa;0.126,0.246,0.804,0.384,0.212,0.0313,0.278,0.15,0.606,0.0732;0.871,0.347,0.158,0.684,0.26,0.621,0.948,0.732,0.448,0.604;aaaa;
0.973;aaaa;0.304,0.252,0.187,0.606,0.444,0.867,0.365,0.00323,0.363,0.679;0.599,0.208,0.26,0.797,0.56,0.234,0.825,0.839,0.995,0.693;aa;
0.241;aaaa;0.00774,0.113,0.0179,0.659,0.481,0.396,0.626,0.133,0.0927,0.916;0.244,0.0527,0.433,0.0766,0.888,0.988,0.828,0.785,0.246,0.209;aaaa;
0.898;aaaa;0.0308,0.629,0.555,0.0773,0.113,0.247,0.9,0.517,0.973,0.501;0.608,0.923,0.762,0.742,0.967,0.496,0.651,0.651,0.262,0.735;aaaaaaaa;
0.963;aaaaaaaa;0.859,0.977,0.511,0.652,0.946,0.718,0.383,0.869,0.646,0.611;0.0423,0.168,0.0944,0.87,0.158,0.9,0.566,0.184,0.499,0.286;aaaaaaaaaa;
0.973;aa;0.335,0.417,0.942,0.217,0.328,0.0933,0.533,0.802,0.5,0.578;0.709,0.577,0.855,0.74,0.327,0.432,0.278,0.138,0.979,0.0438;aaa;
0.501;aaaaaaaa;0.46,0.935,0.627,0.625,0.439,0.453,0.441,0.15,0.0838,0.609;0.168,0.942,0.76,0.621,0.799,0.78,0.237,0.661,0.499,0.215;aaaaaa;
0.268;a;0.346,0.612,0.985,0.168,0.922,0.533,0.164,0.387,0.327,0.117;0.985,0.504,0.41,0.0106,0.132,0.667,0.227,0.177,0.411,0.946;aaaaa;
0.689;aa;0.262,0.977,0.346,0.97,0.319,0.324,0.795,0.456,0.968,0.857;0.223,0.231,0.0319,0.507,0.221,0.512,0.843,0.678,0.545,0.994;aaaaaaaaaa;
0.599;aa;0.00985,0.532,0.0104,0.172,0.0216,0.199,0.947,0.813,0.402,0.882;0.63,0.657,0.4,0.819,0.846,0.605,0.379,0.492,0.25,0.679;aaaa;
0.434;aaa;0.793,0.195,0.588,0.276,0.526,0.75,0.581,0.0857,0.847,0.096;0.0253,0.896,0.772,0.495,0.661,0.868,0.335,0.724,0.407,0.101;aaaa;
0.17;aa;0.963,0.637,0.709,0.15,0.64,0.682,0.991,0.699,0.342,0.512;0.0266,0.0746,0.157,0.965,0.806,0.79,0.433,0.29,0.806,0.668;aaaaaaaa;
0.748;a;0.597,0.116,0.978,0.532,0.0481,0.275,0.695,0.401,0.67,0.256;0.792,0.516,0.763,0.788,0.387,0.00493,0.917,0.385,0.476,0.289;aaaaaaaaa;
0.574;aaaa;0.214,0.754,0.253,0.348,0.739,0.134,0.0893,0.629,0.941,0.928;0.626,0.697,0.756,0.594,0.67,0.767,0.704,0.276,0.107,0.334;aaaaaaaa;
0.586;aaa;0.797,0.186,0.803,0.977,0.928,0.715,0.123,0.804,0.357,0.68;0.649,0.571,0.683,0.228,0.828,0.404,0.812,0.791,0.561,0.547;a;
0.128;aa;0.392,0.805,0.697,0.577,0.969,0.963,0.282,0.803,0.421,0.116;0.471,0.522,0.338,0.635,0.923,0.0403,0.421,0.833,0.591,0.0602;aaaaaaaa;
0.00618;aaaaaaaaa;0.645,0.0175,0.889,0.326,0.083,0.606,0.758,0.9,0.944,0.479;0.0225,0.553,0.485,0.532,0.969,0.298,0.821,0.0702,0.628,0.788;a;
0.507;aaaaaa;0.64,0.402,0.259,0.65,0.317,0.14,0.185,0.535,0.827,0.203;0.0832,0.455,0.197,0.445,0.515,0.438,0.726,0.0119,0.243,0.621;aaaaaaaaa;
0.396;aaaaaaaaa;0.347,0.335,0.535,0.422,0.386,0.019,0.228,0.558,0.745,0.05;0.547,0.495,0.524,0.777,0.862,0.0919,0.359,0.464,0.422,0.697;aa;
0.429;aaaa;0.955,0.114,0.195,0.517,0.606,0.0366,0.496,0.525,0.643,0.651;0.81,0.135,0.0461,0.228,0.932,0.704,0.648,0.704,0.752,0.569;aaaaa;
0.505;aaaa;0.379,0.713,0.176,0.809,0.827,0.614,0.717,0.474,0.565,0.58;0.825,0.404,0.289,0.451,0.651,0.726,0.422,0.387,0.328,0.636;aaaaaaaaa;
0.0532;aaaaa;0.168,0.471,0.57,0.198,0.99,0.237,0.975,0.0643,0.0825,0.508;0.895,0.676,0.547,0.783,0.747,0.452,0.931,0.336,0.116,0.859;aaaaa;
0.577;a;0.402,0.607,0.522,0.745,0.621,0.95,0.822,0.191,0.291,0.117;0.612,0.525,0.548,0.45,0.757,0.722,0.584,0.152,0.937,0.896;aa;
0.737;aaaaaaaaa;0.345,0.939,0.49,0.425,0.467,0.146,0.714,0.198,0.882,0.369;0.499,0.737,0.357,0.192,0.587,0.269,0.735,0.937,0.352,0.206;aaaaaaaaaa;
0.121;aaa;0.136,0.115,0.661,0.149,0.52,0.559,0.241,0.907,0.645,0.515;0.41,0.846,0.56,0.315,0.555,0.3,0.37,0.485,0.1,0.583;aaa;
0.0477;aaaa;0.241,0.819,0.592,0.252,0.285,0.611,0.487,0.76,0.926,0.251;0.754,0.491,0.741,0.568,0.782,0.79,0.65,0.877,0.0286,0.18;aaaaaaaaaa;
0.0111;a;0.982,0.222,0.473,0.546,0.578,0.208,0.601,0.242,0.793,0.899;0.585,0.475,0.706,0.638,0.926,0.619,0.0489,0.644,0.542,0.838;aaaaaaa;
0.741;aaaaa;0.705,0.066,0.535,0.828,0.4,0.439,0.543,0.183,0.517,0.943;0.959,0.989,0.969,0.744,0.524,0.689,0.403,0.467,0.68,0.413;aaaa;
0.998;aaaa;0.761,0.983,0.212,0.821,0.257,0.722,0.927,0.39,0.214,0.175;0.869,0.882,0.869,0.605,0.495,0.522,0.478,0.144,0.0782,0.695;aaaaa;
0.314;aaaa;0.93,0.44,0.969,0.0825,0.373,0.502,0.17,0.148,0.713,0.439;0.298,0.499,0.433,0.32,0.972,0.404,0.891,0.738,0.195,0.615;aaaaaaa;
0.521;aaa;0.178,0.81,0.903,0.461,0.983,0.847,0.496,0.00403,0.728,0.472;0.918,0.572,0.552,0.925,0.475,0.54,0.315,0.53,0.905,0.0462;aaaaaaaaaa;
0.17;aaaaa;0.785,0.138,0.018,0.98,0.299,0.757,0.218,0.822,0.234,0.961;0.344,0.198,0.497,0.778,0.536,0.112,0.366,0.201,0.209,0.842;aaaaaaaa;
0.964;aaaaaaa;0.798,0.344,0.684,0.637,0.213,0.173,0.882,0.382,0.79,0.747;0.6,0.77,0.732,0.334,0.423,0.0341,0.475,0.835,0.834,0.934;aaaaaaaa;
0.151;aaa;0.993,0.856,0.0892,0.721,0.581,0.0391,0.679,0.184,0.0983,0.599;0.985,0.831,0.295,0.251,0.682,0.842,0.733,0.0514,0.549,0.194;aaa;
0.849;a;0.255,0.973,0.139,0.151,0.561,0.648,0.597,0.935,0.463,0.248;0.596,0.138,0.885,0.421,0.7,0.433,0.845,0.931,0.366,0.806;a;
0.13;a;0.53,0.568,0.665,0.311,0.0917,0.426,0.57,0.664,0.0791,0.613;0.611,0.286,0.134,0.544,0.114,0.124,0.485,0.631,0.672,0.985;aaa;
0.689;aaaa;0.125,0.928,0.408,0.0641,0.0461,0.398,0.432,0.808,0.244,0.531;0.706,0.271,0.267,0.729,0.664,0.331,0.305,0.532,0.372,0.0293;aaaaaaaa;
0.834;aaaaaaaa;0.638,0.664,0.553,0.156,0.0525,0.21,0.473,0.631,0.647,0.931;0.738,0.819,0.324,0.476,0.987,0.999,0.156,0.0537,0.127,0.597;aaaa;
0.0726;aaaa;0.743,0.423,0.0978,0.0384,0.665,0.89,0.395,0.894,0.0789,0.166;0.526,0.837,0.624,0.639,0.743,0.804,0.757,0.797,0.353,0.875;aaaaaaaa;
0.493;aaaaaa;0.904,0.676,0.327,0.968,0.995,0.681,0.628,0.589,0.0655,0.629;0.115,0.484,0.136,0.513,0.531,0.821,0.859,0.808,0.373,0.797;aaaaaaaaaa;
0.358;aaaaaaaaa;0.613,0.584,0.17,0.16,0.488,0.913,0.644,0.487,0.528,0.161;0.952,0.894,0.215,0.572,0.383,0.845,0.781,0.379,0.352,0.018;aa;
0.646;aaaa;0.233,0.649,0.508,0.588,0.159,0.414,0.742,0.305,0.45,0.844;0.139,0.854,0.449,0.369,0.705,0.00921,0.769,0.0127,0.749,0.277;aaaaaaaaaa;
0.591;aaaaaaaaa;0.712,0.477,0.515,0.361,0.961,0.418,0.751,0.161,0.283,0.938;0.695,0.249,0.161,0.0311,0.442,0.958,0.0402,0.0325,0.794,0.361;aaaaaaaa;
0.77;aaaaaaaaa;0.389,0.504,0.287,0.479,0.538,0.788,0.227,0.0777,0.897,0.124;0.169,0.233,0.0983,0.536,0.423,0.815,0.829,0.569,0.679,0.505;aaaaaaa;
0.685;aa;0.442,0.249,0.512,0.636,0.638,0.878,0.808,0.348,0.456,0.947;0.912,0.185,0.331,0.957,0.313,0.0438,0.727,0.989,0.927,0.859;aaaaaaaaa;
0.683;aaaaaa;0.77,0.2,0.621,0.327,0.968,0.9,0.0452,0.0871,0.721,0.806;0.0786,0.68,0.412,0.662,0.217,0.304,0.602,0.0192,0.513,0.0742;aaaaaaa;
0.42;aaa;0.849,0.114,0.364,0.619,0.137,0.744,0.0878,0.296,0.851,0.841;0.947,0.0649,0.714,0.228,0.412,0.196,0.00408,0.576,0.223,0.154;a;
0.293;aa;0.913,0.312,0.854,0.681,0.452,0.461,0.077,0.436,0.0574,0.267;0.0928,0.978,0.164,0.452,0.848,0.679,0.839,0.28,0.913,0.593;aaaaaaaaaa;
0.846;aaaaaaaa;0.916,0.988,0.804,0.259,0.135,0.0644,0.982,0.966,0.152,0.86;0.213,0.9,0.275,0.46,0.717,0.192,0.589,0.0422,0.84,0.816;a;
0.644;aaaaaaaaa;0.00281,0.242,0.368,0.893,0.235,0.835,0.0454,0.206,0.184,0.968;0.797,0.566,0.634,0.0634,0.00589,0.955,0.381,0.483,0.2,0.872;aaaaaaa;
0.966;aaaaaaaa;0.0274,0.0826,0.431,0.414,0.348,0.298,0.366,0.829,0.844,0.204;0.67,0.813,0.484,0.832,0.453,0.0651,0.392,0.647,0.214,0.113;a;
0.419;aaaaaaaaa;0.379,0.962,0.059,0.355,0.657,0.402,0.8,0.639,0.24,0.309;0.588,0.0128,0.453,0.131,0.604,0.943,0.837,0.914,0.548,0.409;aaa;
0.58;aaaaaaa;0.797,0.0765,0.703,0.193,0.848,0.276,0.294,0.504,0.0692,0.597;0.75,0.506,0.662,0.125,0.459,0.377,0.354,0.345,0.433,0.352;aaaaaaa;
0.69;aaa;0.0719,0.844,0.925,0.136,0.73,0.787,0.122,0.193,0.994,0.734;0.619,0.539,0.138,0.673,0.0669,0.977,0.824,0.457,0.114,0.253;aaaaaaaa;
0.418;aaaaaaaa;0.409,0.137,0.187,0.97,0.187,0.951,0.693,0.531,0.35,0.953;0.091,0.647,0.387,0.315,0.472,0.98,0.0454,0.199,0.454,0.127;aa;
0.229;aaa;0.534,0.0157,0.611,0.868,0.395,0.798,0.311,0.342,0.181,0.0208;0.356,0.778,0.414,0.671,0.427,0.831,0.994,0.802,0.833,0.649;aaaa;
0.254;aaaaaaaa;0.557,0.901,0.825,0.443,0.774,0.363,0.289,0.881,0.919,0.292;0.167,0.637,0.35,0.496,0.658,0.809,0.27,0.33,0.664,0.96;aa;
0.254;aa;0.394,0.455,0.705,0.468,0.457,0.368,0.767,0.644,0.669,0.505;0.954,0.789,0.643,0.627,0.876,0.965,0.0755,0.104,0.99,0.985;aaaaaaaaa;
0.0895;aaaaaaaa;0.743,0.797,0.358,0.674,0.547,0.451,0.678,0.625,0.845,0.19;0.476,0.876,0.813,0.58,0.99,0.801,0.244,0.711,0.623,0.612;aaaaaaaa;
0.0449;aaaaaaaaa;0.102,0.859,0.925,0.6,0.23,0.0636,0.357,0.574,0.247,0.723;0.695,0.882,0.747,0.118,0.983,0.437,0.941,0.9,0.501,0.71;aaaaaaaa;
0.827;aaaaaaaa;0.427,0.0156,0.674,0.0337,0.857,0.316,0.64,0.00899,0.165,0.861;0.498,0.891,0.589,0.885,0.848,0.51,0.482,0.436,0.654,0.722;aaaaaaaaa;
0.294;a;0.344,0.647,0.681,0.342,0.31,0.74,0.608,0.214,0.0344,0.179;0.0916,0.529,0.0476,0.0657,0.655,0.646,0.307,0.684,0.0705,0.83;aaaaaaaaaa;
0.167;a;0.181,0.666,0.762,0.827,0.984,0.174,0.119,0.966,0.0409,0.936;0.739,0.0527,0.808,0.207,0.0228,0.842,0.726,0.946,0.381,0.919;aaaaaa;
0.936;aaaaaa;0.663,0.498,0.243,0.493,0.0679,0.411,0.815,0.607,0.278,0.372;0.468,0.69,0.886,0.00782,0.357,0.501,0.526,0.303,0.133,0.101;aa;
0.969;aaaa;0.917,0.0625,0.69,0.454,0.0585,0.158,0.976,0.101,0.0802,0.479;0.708,0.566,0.48,0.771,0.632,0.628,0.634,0.416,0.322,0.229;aaaaaaa;
0.0474;aaaaa;0.597,0.689,0.852,0.435,0.948,0.365,0.801,0.0973,0.763,0.632;0.151,0.214,0.304,0.243,0.37,0.597,0.265,0.322,0.758,0.745;aaaaaa;
0.511;aaaaa;0.858,0.242,0.798,0.0465,0.493,0.934,0.103,0.731,0.399,0.689;0.898,0.828,0.641,0.0518,0.823,0.854,0.983,0.961,0.0488,0.185;a;
0.67;aaaaaaaa;0.962,0.385,0.766,0.951,0.927,0.991,0.602,0.0623,0.744,0.867;0.0605,0.0454,0.445,0.586,0.286,0.341,0.0891,0.0496,0.818,0.278;aaaaa;
0.274;aaaaaa;0.268,0.104,0.763,0.561,0.766,0.835,0.0236,0.894,0.373,0.602;0.914,0.344,0.821,0.0113,0.543,0.347,0.766,0.368,0.468,0.535;aaaaaa;
0.194;aa;0.697,0.493,0.509,0.311,0.421,0.15,0.342,0.511,0.228,0.323;0.0978,0.1,0.499,0.616,0.145,0.428,0.667,0.348,0.769,0.486;aaaa;
0.47;aaaaaaaaa;0.12,0.531,0.609,0.688,0.243,0.512,0.643,0.0337,0.868,0.312;0.353,0.112,0.252,0.149,0.231,0.00912,0.3,0.0228,0.547,0.227;aaaaaaaaa;
0.00757;aa;0.589,0.378,0.887,0.658,0.319,0.107,0.68,0.774,0.591,0.0655;0.662,0.758,0.827,0.595,0.93,0.131,0.832,0.201,0.967,0.495;aaaaaaaaaa;
0.194;aaaaaaaaa;0.497,0.633,0.0921,0.0381,0.562,0.284,0.252,0.842,0.113,0.531;0.368,0.468,0.738,0.295,0.917,0.325,0.157,0.321,0.471,0.0171;aaaaaaaa;
0.283;aa;0.142,0.965,0.925,0.219,0.375,0.713,0.0914,0.616,0.547,0.384;0.394,0.871,0.691,0.304,0.546,0.478,0.802,0.851,0.159,0.577;a;
0.137;aaaaa;0.809,0.397,0.0137,0.588,0.171,0.738,0.566,0.953,0.0555,0.423;0.348,0.172,0.103,0.398,0.289,0.149,0.811,0.625,0.836,0.00721;aa;
0.0128;aaaa;0.711,0.0973,0.956,0.0354,0.248,0.797,0.507,0.228,0.595,0.206;0.548,0.538,0.23,0.835,0.984,0.341,0.372,0.224,0.0815,0.143;aaaa;
0.234;aaaaaaa;0.245,0.768,0.372,0.0115,0.739,0.752,0.442,0.0519,0.462,0.446;0.092,0.374,0.656,0.546,0.925,0.291,0.785,0.352,0.749,0.0495;aaaaa;
0.428;aaaaa;0.0508,0.293,0.544,0.136,0.0872,0.754,0.794,0.981,0.497,0.687;0.275,0.107,0.447,0.728,0.481,0.787,0.0353,0.101,0.939,0.171;aaa;
