ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.19;aaaa;0.226;0.187;a;aaa;aaa;0.722;aaaaaaa;aaa;aaaaa;aaaaa;a;0.185;0.671;0.0299;aa;aaaaaa;0.608;aa;0.776,0.396,0.785,0.691,0.816,0.649,0.000247,0.15,0.991,0.433;0.0219,0.0983,0.576,0.0784,0.264,0.164,0.365,0.292,0.895,0.558;0.62,0.658,0.82,0.263,0.909,0.465,0.629,0.0156,0.423,0.742;0.438,0.0705,0.296,0.74,0.952,0.747,0.404,0.248,0.175,0.863;0.726,0.267,0.901,0.172,0.365,0.636,0.273,0.64,0.411,0.619;0.658,0.164,0.181,0.888,0.762,0.551,0.093,0.491,0.924,0.229;0.428,0.74,0.277,0.437,0.962,0.231,0.811,0.97,0.733,0.2;0.984,0.0734,0.679,0.262,0.482,0.359,0.931,0.432,0.685,0.685;0.302,0.847,0.148,0.0337,0.682,0.607,0.569,0.329,0.113,0.738;0.604,0.964,0.991,0.895,0.634,0.544,0.196,0.952,0.00669,0.378;0.788,0.839,0.8,0.944,0.126,0.598,0.0871,0.672,0.909,0.349;0.0167,0.942,0.962,0.0199,0.522,0.287,0.594,0.355,0.94,0.203;0.314,0.963,0.61,0.61,0.00148,0.957,0.143,0.989,0.443,0.517;0.103,0.965,0.87,0.478,0.0249,0.789,0.116,0.59,0.554,0.113;0.0604,0.546,0.646,0.184,0.342,0.597,0.574,0.96,0.842,0.597;0.329,0.645,0.678,0.941,0.571,0.262,0.42,0.94,0.971,0.953;0.857,0.905,0.565,0.235,0.738,0.0908,0.835,0.357,0.629,0.113;0.0672,0.741,0.0611,0.268,0.658,0.233,0.615,0.8,0.849,0.422;0.647,0.958,0.463,0.896,0.797,0.486,0.5,0.731,0.999,0.205;0.829,0.759,0.949,0.0958,0.467,0.345,0.902,0.551,0.561,0.577;aaa;
0.742;a;0.931;0.266;a;a;a;0.16;aaaaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;a;0.381;0.116;0.705;aaa;aaaaaaa;0.419;aaaaa;0.0122,0.339,0.348,0.489,0.663,0.613,0.798,0.897,0.637,0.595;0.192,0.688,0.151,0.771,0.508,0.707,0.224,0.175,0.782,0.174;0.576,0.54,0.325,0.8,0.902,0.575,0.388,0.402,0.454,0.472;0.505,0.447,0.612,0.7,0.992,0.467,0.517,0.0836,0.493,0.287;0.682,0.0763,0.789,0.228,0.675,0.786,0.192,0.591,0.841,0.795;0.226,0.0592,0.62,0.696,0.92,0.8,0.999,0.136,0.135,0.232;0.756,0.59,0.664,0.0366,0.361,0.183,0.895,0.35,0.247,0.899;0.056,0.023,0.276,0.905,0.403,0.577,0.29,0.854,0.679,0.88;0.337,0.508,0.959,0.479,0.00126,0.13,0.877,0.383,0.634,0.774;0.266,0.184,0.255,0.74,0.313,0.113,0.787,0.185,0.614,0.00537;0.295,0.215,0.748,0.776,0.277,0.654,0.451,0.276,0.779,0.679;0.96,0.0192,0.108,0.0476,0.195,0.0259,0.56,0.891,0.833,0.538;0.641,0.789,0.184,0.518,0.111,0.512,0.844,0.894,0.164,0.485;0.0912,0.571,0.539,0.913,0.987,0.997,0.685,0.123,0.0852,0.213;0.136,0.307,0.986,0.854,0.0251,0.13,0.0198,0.434,0.791,0.0534;0.11,0.328,0.847,0.668,0.523,0.0315,0.191,0.0944,0.261,0.727;0.985,0.263,0.941,0.481,0.72,0.0148,0.45,0.000723,0.145,0.444;0.429,0.613,0.723,0.369,0.588,0.129,0.0313,0.391,0.66,0.637;0.32,0.554,0.621,0.235,0.353,0.169,0.541,0.854,0.415,0.883;0.378,0.24,0.319,0.508,0.589,0.908,0.458,0.784,0.43,0.113;aaaaaaaa;
0.192;aaaa;0.124;0.652;a;aaaaa;aa;0.895;aaa;aaaaaaaaaa;aaaa;aaaaaaaaa;a;0.862;0.677;0.69;a;aaaaaaa;0.797;aa;0.833,0.143,0.538,0.459,0.388,0.679,0.693,0.143,0.7,0.13;0.423,0.0157,0.923,0.305,0.758,0.727,0.995,0.281,0.932,0.971;0.528,0.481,0.462,0.748,0.127,0.0163,0.739,0.132,0.996,0.753;0.952,0.791,0.549,0.981,0.946,0.728,0.578,0.543,0.119,0.0781;0.344,0.515,0.721,0.533,0.674,0.852,0.0108,0.906,0.659,0.753;0.784,0.12,0.0819,0.0457,0.345,0.815,0.424,0.113,0.508,0.0891;0.675,0.128,0.543,0.798,0.205,0.363,0.112,0.26,0.281,0.829;0.915,0.0581,0.401,0.0355,0.425,0.166,0.933,0.301,0.102,0.351;0.956,0.43,0.382,0.13,0.0751,0.597,0.838,0.983,0.703,0.476;0.965,0.583,0.695,0.19,0.811,0.792,0.694,0.999,0.817,0.621;0.418,0.752,0.945,0.955,0.976,0.628,0.524,0.806,0.495,0.958;0.121,0.0605,0.362,0.51,0.51,0.145,0.334,0.462,0.313,0.514;0.308,0.577,0.95,0.466,0.879,0.618,0.128,0.16,0.639,0.153;0.241,0.775,0.886,0.309,0.524,0.899,0.0671,0.422,0.422,0.61;0.99,0.0867,0.155,0.231,0.0384,0.821,0.6,0.605,0.513,0.181;0.317,0.892,0.513,0.864,0.946,0.424,0.0246,0.109,0.708,0.0322;0.126,0.377,0.225,0.615,0.0535,0.597,0.898,0.264,0.856,0.632;0.895,0.172,0.818,0.0563,0.737,0.249,0.145,0.58,0.227,0.686;0.0265,0.357,0.557,0.978,0.29,0.61,0.781,0.196,0.164,0.299;0.248,0.12,0.502,0.21,0.889,0.785,0.359,0.396,0.0462,0.0323;a;
0.888;aaa;0.47;0.975;a;aaaaa;aa;0.259;aaaa;aaaaaaaa;aaaaaa;aaaaaa;a;0.34;0.443;0.122;aa;aaaaa;0.0319;aaaaaa;0.897,0.115,0.812,0.563,0.904,0.0176,0.828,0.702,0.3,0.0429;0.285,0.0676,0.956,0.75,0.101,0.786,0.104,0.768,0.444,0.435;0.965,0.509,0.95,0.678,0.272,0.512,0.735,0.98,0.845,0.664;0.523,0.148,0.215,0.615,0.282,0.515,0.447,0.519,0.489,0.604;0.576,0.217,0.923,0.574,0.373,0.998,0.745,0.677,0.762,0.243;0.698,0.659,0.544,0.663,0.4,0.497,0.333,0.0584,0.00575,0.719;0.374,0.691,0.421,0.0989,0.563,0.659,0.395,0.274,0.685,0.116;0.0356,0.547,0.501,0.172,0.0928,0.117,0.378,0.0415,0.732,0.383;0.629,0.644,0.42,0.589,0.507,0.375,0.894,0.532,0.0507,0.923;0.515,0.776,0.817,0.0224,0.443,0.481,0.029,0.621,0.92,0.839;0.732,0.245,0.179,0.532,0.408,0.75,0.825,0.0393,0.795,0.272;0.2,0.306,0.343,0.3,0.791,0.229,0.526,0.647,0.347,0.136;0.134,0.112,0.537,0.15,0.439,0.0727,0.179,0.504,0.503,0.887;0.207,0.836,0.59,0.402,0.494,0.121,0.634,0.287,0.17,0.508;0.743,0.512,0.323,0.633,0.138,0.663,0.916,0.385,0.145,0.453;0.669,0.843,0.97,0.275,0.247,0.035,0.916,0.595,0.0454,0.812;0.367,0.00484,0.406,0.303,0.759,0.347,0.42,0.977,0.576,0.353;0.565,0.157,0.859,0.394,0.0476,0.808,0.197,0.561,0.318,0.684;0.891,0.534,0.363,0.368,0.551,0.2,0.912,0.68,0.811,0.0864;0.31,0.968,0.118,0.91,0.814,0.139,0.723,0.303,0.0639,0.67;aaaa;
0.184;aaaaaa;0.802;0.159;a;aaa;a;0.52;aa;aaaaaaaa;aa;aaaa;a;0.772;0.499;0.682;aa;aaaaa;0.865;a;0.853,0.14,0.89,0.86,0.137,0.928,0.489,0.0919,0.206,0.846;0.00582,0.846,0.553,0.346,0.123,0.516,0.248,0.99,0.557,0.598;0.593,0.649,0.954,0.895,0.815,0.541,0.861,0.286,0.902,0.128;0.88,0.528,0.526,0.102,0.414,0.929,0.197,0.135,0.916,0.607;0.0939,0.302,0.508,0.482,0.612,0.342,0.515,0.169,0.626,0.0227;0.958,0.945,0.00844,0.898,0.912,0.904,0.0296,0.886,0.882,0.729;0.164,0.987,0.619,0.349,0.378,0.739,0.495,0.76,0.236,0.796;0.489,0.372,0.422,0.122,0.642,0.641,0.0941,0.349,0.534,0.661;0.222,0.707,0.908,0.0607,0.474,0.967,0.764,0.353,0.627,0.818;0.0848,0.544,0.107,0.429,0.509,0.483,0.131,0.52,0.793,0.32;0.767,0.049,0.4,0.336,0.356,0.449,0.9,0.842,0.766,0.743;0.0393,0.51,0.532,0.0119,0.239,0.673,0.908,0.167,0.0945,0.685;0.716,0.391,0.21,0.122,0.275,0.442,0.0677,0.0114,0.99,0.367;0.583,0.11,0.0354,0.47,0.765,0.5,0.152,0.535,0.588,0.329;0.869,0.968,0.457,0.916,0.61,0.455,0.487,0.849,0.18,0.00246;0.268,0.129,0.326,0.115,0.497,0.769,0.745,0.481,0.736,0.91;0.638,0.666,0.497,0.42,0.0693,0.268,0.272,0.797,0.919,0.702;0.465,0.582,0.296,0.315,0.782,0.859,0.0403,0.912,0.673,0.69;0.348,0.0922,0.44,0.824,0.114,0.564,0.435,0.877,0.994,0.738;0.328,0.334,0.918,0.996,0.899,0.683,0.232,0.757,0.475,0.447;aaaa;
0.735;aaaaa;0.378;0.746;a;aaa;aa;0.036;aaaaaaaaa;aaaaaaaaaa;aaaaa;aaaaaaaaa;a;0.139;0.638;0.437;aaa;aaaaaaaa;0.794;aaaa;0.669,0.733,0.645,0.151,0.248,0.962,0.0381,0.599,0.635,0.154;0.59,0.866,0.711,0.774,0.00638,0.186,0.828,0.448,0.98,0.207;0.608,0.705,0.958,0.174,0.552,0.343,0.817,0.122,0.93,0.282;0.364,0.263,0.863,0.682,0.939,0.368,0.274,0.705,0.814,0.573;0.312,0.392,0.228,0.328,0.041,0.809,0.314,0.0476,0.431,0.31;0.943,0.608,0.605,0.101,0.571,0.422,0.642,0.761,0.492,0.61;0.853,0.337,0.176,0.894,0.481,0.489,0.363,0.694,0.277,0.0503;0.0226,0.199,0.965,0.38,0.534,0.0401,0.513,0.337,0.321,0.431;0.412,0.341,0.536,0.882,0.852,0.0492,0.459,0.542,0.812,0.799;0.16,0.243,0.503,0.607,0.799,0.915,0.268,0.833,0.246,0.532;0.839,0.702,0.394,0.357,0.626,0.185,0.729,0.476,0.6,0.261;0.372,0.149,0.672,0.0906,0.0658,0.313,0.844,0.246,0.272,0.0172;0.758,0.545,0.214,0.384,0.4,0.235,0.422,0.605,0.15,0.213;0.247,0.454,0.158,0.239,0.565,0.341,0.609,0.173,0.445,0.477;0.886,0.607,0.463,0.24,0.33,0.415,0.728,0.724,0.413,0.0222;0.19,0.299,0.0333,0.408,0.341,0.614,0.531,0.024,0.534,0.189;0.0558,0.204,0.867,0.798,0.482,0.451,0.711,0.702,0.913,0.594;0.678,0.2,0.575,0.397,0.156,0.202,0.675,0.12,0.308,0.602;0.882,0.939,0.578,0.781,0.0528,0.567,0.00668,0.189,0.73,0.325;0.475,0.763,0.569,0.248,0.854,0.00201,0.774,0.803,0.607,0.524;aa;
0.531;aaa;0.58;0.482;a;aaaaaa;a;0.897;aaaaaaaaa;aaaa;aaaaa;aaaaaaaaa;a;0.998;0.789;0.459;aa;aa;0.901;aaa;0.962,0.634,0.119,0.137,0.27,0.126,0.701,0.925,0.508,0.515;0.0712,0.0884,0.196,0.895,0.924,0.16,0.819,0.686,0.21,0.53;0.351,0.0931,0.218,0.682,0.925,0.768,0.0595,0.511,0.0303,0.625;0.176,0.357,0.781,0.276,0.209,0.671,0.0186,0.0466,0.0117,0.611;0.0948,0.216,0.101,0.785,0.432,0.384,0.111,0.813,0.34,0.367;0.153,0.955,0.522,0.94,0.837,0.877,0.485,0.192,0.615,0.0439;0.334,0.017,0.881,0.541,0.537,0.981,0.716,0.883,0.0957,0.914;0.597,0.94,0.866,0.909,0.447,0.905,0.19,0.0981,0.164,0.422;0.881,0.231,0.577,0.224,0.133,0.627,0.636,0.156,0.494,0.385;0.587,0.891,0.0576,0.53,0.458,0.061,0.75,0.424,0.691,0.462;0.694,0.124,0.769,0.949,0.4,0.538,0.316,0.21,0.187,0.828;0.941,0.456,0.267,0.584,0.98,0.0738,0.0523,0.0359,0.585,0.116;0.432,0.489,0.598,0.756,0.893,0.991,0.671,0.0719,0.622,0.296;0.791,0.369,0.674,0.286,0.751,0.863,0.227,0.36,0.836,0.747;0.587,0.259,0.00562,0.396,0.488,0.627,0.0391,0.424,0.712,0.43;0.469,0.192,0.536,0.0877,0.858,0.203,0.00898,0.91,0.937,0.657;0.00248,0.67,0.143,0.486,0.0405,0.97,0.876,0.332,0.107,0.573;0.663,0.971,0.197,0.157,0.259,0.831,0.932,0.921,0.892,0.804;0.935,0.371,0.0985,0.911,0.0638,0.607,0.925,0.91,0.00435,0.0876;0.0499,0.0861,0.468,0.434,0.0158,0.735,0.2,0.587,0.466,0.841;aaaaaa;
0.22;aaa;0.963;0.413;a;aaaa;aaa;0.593;aaa;aa;aaaaaa;aaaaa;a;0.16;0.00742;0.778;a;aaaaa;0.52;a;0.0248,0.00629,0.731,0.274,0.836,0.221,0.37,0.324,0.219,0.405;0.325,0.935,0.423,0.294,0.244,0.379,0.204,0.00927,0.792,0.97;0.837,0.0151,0.306,0.802,0.694,0.904,0.146,0.452,0.554,0.686;0.783,0.786,0.493,0.429,0.741,0.841,0.135,0.0637,0.304,0.229;0.183,0.116,0.201,0.359,0.036,0.294,0.549,0.989,0.753,0.111;0.75,0.214,0.394,0.344,0.698,0.505,0.327,0.0173,0.0195,0.305;0.0359,0.327,0.946,0.237,0.967,0.918,0.0513,0.773,0.398,0.854;0.941,0.229,0.527,0.483,0.218,0.113,0.665,0.379,0.207,0.681;0.909,0.673,0.586,0.807,0.377,0.807,0.0928,0.245,0.997,0.86;0.193,0.64,0.00438,0.643,0.236,0.638,0.77,0.418,0.477,0.327;0.000714,0.00569,0.625,0.342,0.596,0.606,0.487,0.676,0.87,0.083;0.576,0.104,0.312,0.996,0.79,0.415,0.745,0.511,0.0561,0.525;0.327,0.572,0.775,0.115,0.235,0.241,0.379,0.602,0.958,0.0934;0.878,0.706,0.604,0.205,0.801,0.291,0.944,0.726,0.468,0.305;0.348,0.886,0.0518,0.668,0.618,0.751,0.508,0.816,0.159,0.453;0.278,0.822,0.916,0.17,0.468,0.275,0.878,0.0981,0.232,0.774;0.981,0.367,0.643,0.454,0.127,0.933,0.705,0.0048,0.714,0.0983;0.45,0.187,0.976,0.867,0.525,0.151,0.218,0.954,0.0814,0.686;0.626,0.878,0.113,0.133,0.874,0.441,0.751,0.0861,0.633,0.384;0.219,0.109,0.221,0.146,0.426,0.191,0.943,0.962,0.528,0.0422;aaaaa;
0.985;aaaa;0.214;0.589;a;aaa;aa;0.624;aaaaaaaa;aaaaaaaaaa;aa;aaaaaaa;a;0.75;0.937;0.976;a;aaaaaaaa;0.664;a;0.631,0.592,0.403,0.937,0.364,0.805,0.147,0.374,0.229,0.237;0.111,0.285,0.733,0.499,0.685,0.606,0.243,0.365,0.216,0.289;0.558,0.917,0.957,0.237,0.935,0.152,0.238,0.401,0.168,0.761;0.151,0.751,0.887,0.543,0.596,0.0323,0.0852,0.496,0.704,0.991;0.496,0.768,0.883,0.0297,0.67,0.656,0.164,0.973,0.458,0.248;0.863,0.0296,0.809,0.39,0.864,0.897,0.261,0.447,0.877,0.65;0.786,0.721,0.0412,0.188,0.307,0.0975,0.0898,0.717,0.912,0.293;0.768,0.842,0.997,0.403,0.758,0.11,0.426,0.329,0.908,0.915;0.166,0.51,0.132,0.233,0.928,0.502,0.774,0.35,0.163,0.763;0.209,0.196,0.504,0.59,0.92,0.92,0.985,0.95,0.896,0.843;0.164,0.305,0.391,0.727,0.407,0.251,0.0244,0.76,0.98,0.979;0.344,0.105,0.423,0.824,0.219,0.0213,0.138,0.167,0.0997,0.181;0.726,0.212,0.0903,0.00621,0.29,0.138,0.943,0.0397,0.158,0.543;0.798,0.39,0.859,0.511,0.0161,0.269,0.565,0.486,0.75,0.278;0.762,0.142,0.337,0.902,0.265,0.345,0.31,0.858,0.669,0.791;0.692,0.863,0.35,0.76,0.675,0.167,0.0548,0.14,0.473,0.539;0.0732,0.148,0.726,0.63,0.435,0.926,0.557,0.412,0.51,0.37;0.278,0.418,0.299,0.00395,0.33,0.246,0.0271,0.726,0.685,0.867;0.955,0.358,0.0124,0.644,0.259,0.311,0.98,0.862,0.53,0.846;0.3,0.737,0.774,0.933,0.888,0.273,0.144,0.754,0.246,0.518;aaaaaaa;
0.875;aaa;0.837;0.295;a;aaaaaa;aaa;0.813;aaaaaaa;a;aaaaaa;aaaaaaaaa;a;0.187;0.0287;0.933;a;a;0.0493;aa;0.818,0.965,0.873,0.44,0.554,0.0203,0.927,0.786,0.324,0.503;0.639,0.686,0.334,0.03,0.978,0.297,0.854,0.108,0.646,0.323;0.247,0.101,0.826,0.276,0.99,0.168,0.809,0.879,0.436,0.774;0.23,0.529,0.506,0.633,0.76,0.0846,0.565,0.905,0.0412,0.63;0.298,0.411,0.222,0.332,0.54,0.589,0.901,0.155,0.532,0.655;0.545,0.17,0.184,0.489,0.493,0.876,0.561,0.933,0.998,0.239;0.477,0.104,0.191,0.111,0.61,0.0219,0.319,0.338,0.702,0.145;0.553,0.351,0.304,0.12,0.941,0.245,0.994,0.182,0.402,0.633;0.212,0.634,0.938,0.243,0.644,0.0499,0.563,0.249,0.267,0.696;0.0374,0.353,0.439,0.803,0.485,0.759,0.453,0.209,0.161,0.203;0.383,0.99,0.905,0.713,0.187,0.422,0.0138,0.709,0.618,0.0291;0.572,0.291,0.482,0.701,0.105,0.955,0.0658,0.593,0.354,0.714;0.93,0.486,0.732,0.223,0.0459,0.778,0.628,0.567,0.625,0.0452;0.134,0.784,0.392,0.177,0.465,0.445,0.263,0.511,0.0426,0.35;0.942,0.686,0.0291,0.728,0.787,0.415,0.438,0.906,0.809,0.978;0.725,0.287,0.715,0.236,0.109,0.424,0.773,0.355,0.288,0.48;0.312,0.158,0.927,0.0564,0.67,0.606,0.108,0.855,0.356,0.122;0.81,0.252,0.113,0.899,0.983,0.00688,0.699,0.273,0.465,0.623;0.838,0.188,0.841,0.59,0.324,0.587,0.708,0.646,0.961,0.595;0.76,0.185,0.467,0.642,0.0463,0.561,0.638,0.879,0.371,0.458;a;
0.859;a;0.109;0.708;a;a;aaa;0.797;aaa;a;aaa;aaa;a;0.0929;0.869;0.325;aaa;aaaaaaaa;0.899;aaaaaaa;0.2,0.205,0.19,0.436,0.618,0.204,0.763,0.301,0.204,0.42;0.249,0.1,0.872,0.387,0.113,0.883,0.749,0.966,0.119,0.991;0.274,0.0917,0.354,0.714,0.559,0.107,0.983,0.0201,0.0767,0.957;0.373,0.27,0.346,0.364,0.371,0.846,0.412,0.0206,0.886,0.16;0.146,0.571,0.246,0.73,0.423,0.93,0.542,0.19,0.476,0.127;0.296,0.557,0.889,0.635,0.712,0.236,0.812,0.0372,0.833,0.476;0.68,0.0857,0.468,0.0648,0.332,0.258,0.958,0.635,0.957,0.0474;0.791,0.405,0.0882,0.242,0.167,0.161,0.916,0.629,0.227,0.937;0.97,0.847,0.651,0.0578,0.856,0.0689,0.317,0.645,0.995,0.668;0.898,0.638,0.354,0.195,0.795,0.441,0.833,0.249,0.618,0.312;0.975,0.642,0.619,0.042,0.561,0.975,0.619,0.587,0.835,0.117;0.691,0.146,0.682,0.212,0.439,0.333,0.197,0.89,0.47,0.3;0.03,0.321,0.913,0.828,0.82,0.15,0.745,0.994,0.741,0.19;0.163,0.544,0.571,0.129,0.715,0.948,0.00685,0.204,0.635,0.323;0.747,0.578,0.2,0.68,0.466,0.945,0.751,0.304,0.293,0.964;0.884,0.46,0.564,0.451,0.617,0.0992,0.477,0.661,0.484,0.331;0.35,0.321,0.21,0.963,0.936,0.589,0.299,0.948,0.394,0.827;0.588,0.52,0.266,0.657,0.366,0.948,0.212,0.525,0.498,0.728;0.779,0.133,0.177,0.947,0.206,0.892,0.784,0.557,0.168,0.413;0.96,0.225,0.817,0.825,0.342,0.534,0.385,0.61,0.696,0.873;aaaaaaaaaa;
0.341;a;0.0582;0.933;a;aaa;aaa;0.169;aaaaa;aaa;aaa;aaaaaa;a;0.294;0.161;0.507;aa;aaaa;0.213;aaa;0.378,0.923,0.0358,0.359,0.957,0.416,0.172,0.913,0.843,0.941;0.17,0.25,0.838,0.115,0.289,0.772,0.55,0.849,0.884,0.113;0.365,0.253,0.2,0.62,0.574,0.79,0.556,0.501,0.984,0.246;0.187,0.62,0.482,0.0213,0.0278,0.642,0.486,0.793,0.249,0.822;0.103,0.51,0.701,0.883,0.195,0.997,0.913,0.592,0.241,0.202;0.257,0.859,0.488,0.858,0.168,0.376,0.934,0.0971,0.962,0.0691;0.345,0.49,0.85,0.741,0.0413,0.195,0.407,0.877,0.632,0.165;0.289,0.783,0.173,0.777,0.348,0.425,0.844,0.675,0.54,0.26;0.833,0.874,0.406,0.416,0.25,0.706,0.562,0.335,0.612,0.336;0.592,0.483,0.767,0.441,0.753,0.89,0.741,0.0357,0.488,0.371;0.649,0.0398,0.514,0.417,0.000124,0.08,0.798,0.226,0.446,0.549;0.783,0.0477,0.876,0.606,0.331,0.347,0.289,0.66,0.23,0.499;0.42,0.372,0.947,0.378,0.661,0.247,0.584,0.322,0.107,0.774;0.861,0.509,0.0426,0.149,0.424,0.967,0.373,0.132,0.644,0.482;0.81,0.352,0.215,0.00595,0.0585,0.525,0.39,0.455,0.38,0.0916;0.727,0.559,0.614,0.128,0.0593,0.317,0.771,0.311,0.991,0.854;0.619,0.725,0.111,0.237,0.181,0.652,0.0497,0.915,0.385,0.874;0.184,0.226,0.0815,0.305,0.292,0.925,0.459,0.0301,0.262,0.965;0.767,0.242,0.82,0.645,0.262,0.00389,0.356,0.159,0.765,0.0402;0.754,0.389,0.747,0.92,0.837,0.203,0.153,0.322,0.752,0.257;aaaaaa;
0.706;aa;0.451;0.427;a;aaa;aa;0.154;aa;aaaaaaa;aaa;aaaaaaa;a;0.0612;0.229;0.738;aaa;aaa;0.196;aaaaaaa;0.414,0.97,0.468,0.653,0.502,0.292,0.204,0.721,0.912,0.753;0.965,0.0946,0.706,0.483,0.508,0.637,0.549,0.383,0.974,0.763;0.174,0.846,0.589,0.643,0.165,0.00381,0.959,0.241,0.996,0.924;0.441,0.122,0.635,0.512,0.394,0.256,0.207,0.471,0.986,0.864;0.29,0.707,0.675,0.71,0.904,0.28,0.0269,0.841,0.272,0.766;0.217,0.93,0.562,0.895,0.976,0.768,0.986,0.509,0.564,0.154;0.0555,0.0168,0.618,0.0169,0.0319,0.816,0.203,0.105,0.972,0.563;0.264,0.169,0.879,0.719,0.389,0.893,0.644,0.315,0.536,0.848;0.927,0.964,0.819,0.825,0.457,0.461,0.659,0.849,0.94,0.567;0.639,0.301,0.635,0.35,0.981,0.871,0.0745,0.041,0.224,0.263;0.441,0.933,0.834,0.188,0.49,0.903,0.283,0.576,0.25,0.423;0.0652,0.195,0.665,0.79,0.637,0.264,0.142,0.855,0.838,0.872;0.935,0.646,0.203,0.0441,0.35,0.863,0.922,0.348,0.0577,0.393;0.233,0.463,0.867,0.437,0.144,0.612,0.765,0.82,0.828,0.432;0.492,0.958,0.45,0.311,0.831,0.712,0.235,0.405,0.57,0.307;0.493,0.333,0.528,0.552,0.475,0.0511,0.387,0.202,0.75,0.992;0.629,0.855,0.146,0.57,0.735,0.514,0.0213,0.578,0.297,0.604;0.629,0.649,0.456,0.496,0.833,0.216,0.0166,0.714,0.658,0.166;0.767,0.854,0.861,0.973,0.452,0.974,0.501,0.666,0.235,0.0355;0.842,0.597,0.999,0.214,0.421,0.783,0.0184,0.813,0.436,0.496;aa;
0.742;aaaaaa;0.183;0.629;a;a;a;0.243;aaa;a;aaa;a;a;0.64;0.0373;0.289;aa;aaaaaaaa;0.903;aaaaaa;0.0129,0.333,0.925,0.074,0.487,0.87,0.245,0.464,0.958,0.532;0.152,0.0251,0.59,0.711,0.45,0.131,0.864,0.815,0.184,0.0519;0.393,0.312,0.606,0.771,0.413,0.721,0.499,0.724,0.388,0.822;0.935,0.268,0.334,0.67,0.102,0.021,0.185,0.238,0.0885,0.996;0.401,0.0602,0.991,0.734,0.648,0.836,0.102,0.224,0.565,0.817;0.51,0.0521,0.356,0.786,0.917,0.852,0.431,0.894,0.0104,0.662;0.916,0.917,0.0474,0.942,0.946,0.604,0.936,0.0109,0.387,0.292;0.437,0.231,0.599,0.291,0.204,0.558,0.715,0.492,0.444,0.63;1,0.687,0.566,0.652,0.0534,0.917,0.34,0.535,0.296,0.908;0.701,0.552,0.526,0.08,0.368,0.203,0.892,0.827,0.491,0.312;0.806,0.571,0.733,0.488,0.061,0.118,0.619,0.144,0.657,0.729;0.0585,0.983,0.139,0.9,0.165,0.172,0.153,0.951,0.273,0.0434;0.202,0.49,0.745,0.77,0.667,0.68,0.258,0.991,0.501,0.353;0.853,0.0868,0.374,0.583,0.502,0.714,0.679,0.724,0.264,0.763;0.149,0.155,0.617,0.105,0.22,0.172,0.439,0.394,0.372,0.279;0.767,0.261,0.443,0.128,0.602,0.786,0.314,0.81,0.422,0.0898;0.523,0.746,0.328,0.553,0.451,0.414,0.189,0.892,0.561,0.581;0.804,0.911,0.0155,0.61,0.495,0.642,0.299,0.421,0.115,0.629;0.825,0.598,0.358,0.697,0.104,0.597,0.735,0.388,0.184,0.622;0.241,0.781,0.919,0.56,0.486,0.578,0.82,0.517,0.049,0.988;aaa;
