ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.257;0.142;a;aa;a;0.641;0.176;aaa;aaa;0.305,0.669,0.0111,0.802,0.62,0.732,0.517,0.0331,0.482,0.487;0.864,0.401,0.843,0.697,0.0266,0.826,0.23,0.101,0.692,0.55;0.244,0.878,0.0835,0.408,0.0974,0.739,0.499,0.988,0.733,0.915;0.706,0.275,0.678,0.385,0.531,0.781,0.0881,0.41,0.0113,0.247;0.77,0.522,0.267,0.239,0.0403,0.882,0.648,0.164,0.493,0.292;0.784,0.0559,0.724,0.497,0.153,0.971,0.0617,0.438,0.0154,0.636;0.0326,0.58,0.991,0.113,0.55,0.824,0.363,0.272,0.634,0.376;0.644,0.0943,0.271,0.326,0.329,0.828,0.897,0.255,0.51,0.112;0.77,0.271,0.484,0.458,0.096,0.0983,0.697,0.258,0.656,0.519;0.348,0.744,0.064,0.77,0.504,0.206,0.611,0.882,0.141,0.846;aaaaaaaaaa;
aa;0.379;0.733;a;aaa;aa;0.185;0.764;aa;aa;0.986,0.676,0.488,0.828,0.57,0.73,0.467,0.101,0.295,0.89;0.156,0.106,0.456,0.123,0.203,0.661,0.168,0.924,0.172,0.616;0.996,0.102,0.147,0.706,0.352,0.987,0.737,0.242,0.466,0.97;0.671,0.832,0.273,0.613,0.216,0.902,0.672,0.807,0.651,0.458;0.83,0.481,0.143,0.894,0.787,0.577,0.719,0.535,0.483,0.875;0.268,0.84,0.886,0.33,0.0156,0.563,0.668,0.901,0.998,0.692;0.805,0.829,0.0714,0.408,0.5,0.294,0.761,0.769,0.27,0.93;0.00889,0.442,0.579,0.854,0.696,0.0694,0.619,0.964,0.698,0.643;0.424,0.725,0.115,0.306,0.97,0.622,0.97,0.204,0.0867,0.438;0.395,0.97,0.0176,0.375,0.979,0.308,0.787,0.39,0.52,0.543;aaa;
aa;0.414;0.168;a;aaaaaaaa;a;0.0713;0.165;a;a;0.34,0.0146,0.472,0.708,0.987,0.695,0.922,0.241,0.367,0.246;0.0789,0.592,0.975,0.874,0.0852,0.883,0.796,0.738,0.477,0.971;0.218,0.542,0.664,0.841,0.951,0.474,0.287,0.873,0.21,0.968;0.22,0.641,0.95,0.167,0.244,0.362,0.525,0.589,0.93,0.776;0.506,0.59,0.0276,0.444,0.544,0.299,0.324,0.237,0.395,0.645;0.0203,0.783,0.445,0.0525,0.466,0.491,0.553,0.875,0.09,0.227;0.447,0.233,0.55,0.13,0.469,0.246,0.689,0.507,0.78,0.922;0.826,0.0355,0.378,0.65,0.648,0.425,0.167,0.373,0.823,0.481;0.631,0.555,0.297,0.303,0.0706,0.881,0.351,0.209,0.0755,0.818;0.49,0.215,0.692,0.986,0.488,0.344,0.609,0.439,0.595,0.965;aaaaaaaaa;
aa;0.748;0.597;a;aaaaa;aa;0.379;0.715;aaa;aa;0.758,0.744,0.609,0.274,0.376,0.93,0.0921,0.314,0.947,0.904;0.288,0.528,0.768,0.845,0.959,0.137,0.339,0.0232,0.291,0.649;0.928,0.189,0.797,0.122,0.868,0.00349,0.613,0.0391,0.224,0.365;0.451,0.861,0.34,0.178,0.191,0.926,0.278,0.924,0.797,0.0379;0.786,0.693,0.377,0.387,0.0097,0.0215,0.0572,0.873,0.886,0.814;0.461,0.959,0.0233,0.00907,0.455,0.52,0.239,0.516,0.422,0.043;0.963,0.346,0.517,0.27,0.0354,0.584,0.822,0.307,0.559,0.326;0.986,0.35,0.469,0.667,0.119,0.718,0.721,0.856,0.331,0.982;0.391,0.556,0.256,0.721,0.771,0.391,0.318,0.44,0.551,0.927;0.878,0.587,0.968,0.339,0.133,0.828,0.0863,0.905,0.729,0.121;aa;
aa;0.0669;0.822;a;aaaaaaaaa;aa;0.502;0.658;a;a;0.268,0.148,0.871,0.938,0.128,0.0479,0.665,0.363,0.136,0.891;0.482,0.312,0.787,0.494,0.417,0.068,0.711,0.775,0.872,0.266;0.927,0.612,0.739,0.836,0.782,0.0446,0.0422,0.784,0.288,0.935;0.381,0.646,0.262,0.0402,0.0669,0.376,0.224,0.662,0.15,0.374;0.962,0.399,0.0776,0.716,0.495,0.546,0.996,0.884,0.647,0.0379;0.186,0.0361,0.676,0.0404,0.604,0.434,0.025,0.116,0.198,0.249;0.471,0.0432,0.803,0.37,0.468,0.324,0.0668,0.0552,0.0133,0.085;0.264,0.854,0.592,0.114,0.933,0.71,0.159,0.298,0.862,0.891;0.497,0.676,0.328,0.101,0.361,0.38,0.837,0.316,0.153,0.46;0.265,0.509,0.378,0.0251,0.0524,0.166,0.117,0.553,0.757,0.714;aaaaaaaaa;
aa;0.235;0.851;a;aaaaaaaa;aa;0.992;0.356;a;aaa;0.283,0.428,0.105,0.69,0.567,0.971,0.858,0.314,0.272,0.827;0.998,0.847,0.132,0.155,0.0632,0.884,0.00825,0.733,0.763,0.739;0.285,0.485,0.31,0.155,0.306,0.601,0.498,0.0614,0.572,0.421;0.406,0.862,0.804,0.153,0.205,0.0257,0.908,0.552,0.676,0.452;0.785,0.23,0.552,0.359,0.632,0.159,0.965,0.273,0.953,0.371;0.43,0.28,0.468,0.636,0.402,0.0213,0.0661,0.572,0.219,0.555;0.407,0.379,0.762,0.983,0.291,0.682,0.505,0.695,0.136,0.0989;0.363,0.322,0.903,0.603,0.375,0.585,0.101,0.623,0.687,0.0272;0.719,0.601,0.248,0.654,0.495,0.678,0.344,0.252,0.214,0.595;0.642,0.497,0.116,0.463,0.23,0.0323,0.58,0.869,0.0477,0.379;aaaaaaaaaa;
aa;0.738;0.593;a;aa;aa;0.025;0.37;a;a;0.72,0.987,0.692,0.614,0.388,0.267,0.566,0.12,0.254,0.994;0.339,0.555,0.903,0.402,0.00857,0.967,0.529,0.33,0.673,0.797;0.727,0.408,0.609,0.58,0.919,0.119,0.0136,0.0885,0.156,0.246;0.15,0.129,0.0668,0.289,0.0471,0.016,0.143,0.612,0.903,0.337;0.622,0.293,0.436,0.505,0.829,0.826,0.166,0.575,0.473,0.333;0.306,0.00556,0.415,0.622,0.054,0.192,0.403,0.514,0.741,0.0163;0.612,0.0673,0.68,0.837,0.613,0.185,0.623,0.478,0.591,0.765;0.099,0.129,0.00756,0.0439,0.134,0.0965,0.696,0.143,0.556,0.0343;0.891,0.414,0.58,0.0575,0.162,0.594,0.294,0.243,0.417,0.406;0.148,0.109,0.941,0.996,0.832,0.404,0.253,0.285,0.569,0.0465;aaaa;
a;0.486;0.618;a;a;a;0.96;0.859;aaa;a;0.636,0.0355,0.81,0.216,0.644,0.612,0.326,0.691,0.579,0.416;0.439,0.811,0.496,0.106,0.778,0.857,0.993,0.749,0.321,0.559;0.909,0.858,0.336,0.264,0.253,0.203,0.0225,0.708,0.621,0.299;0.308,0.283,0.131,0.197,0.556,0.427,0.611,0.0451,0.158,0.491;0.761,0.447,0.983,0.57,0.285,0.967,0.513,0.912,0.241,0.79;0.856,0.584,0.755,0.245,0.722,0.407,0.927,0.853,0.381,0.274;0.494,0.377,0.124,0.931,0.133,0.666,0.259,0.5,0.895,0.116;0.519,0.0703,0.966,0.937,0.91,0.95,0.0759,0.99,0.879,0.641;0.823,0.178,0.301,0.584,0.934,0.342,0.561,0.326,0.0331,0.0714;0.832,0.0589,0.568,0.846,0.556,0.544,0.466,0.403,0.231,0.326;aaaa;
aa;0.405;0.22;a;aaa;aaaaa;0.619;0.553;aa;aa;0.93,0.622,0.0454,0.372,0.465,0.383,0.88,0.639,0.341,0.302;0.54,0.686,0.0786,0.611,0.846,0.758,0.181,0.912,0.578,0.194;0.0848,0.718,0.422,0.469,0.304,0.924,0.848,0.583,0.894,0.89;0.903,0.934,0.997,0.928,0.932,0.69,0.831,0.703,0.815,0.744;0.988,0.0119,0.554,0.878,0.31,0.912,0.149,0.354,0.3,0.985;0.0402,0.122,0.897,0.418,0.0502,0.678,0.219,0.724,0.106,0.681;0.218,0.178,0.509,0.31,0.0647,0.881,0.754,0.127,0.873,0.791;0.249,0.464,0.654,0.133,0.361,0.7,0.473,0.401,0.678,0.0964;0.366,0.654,0.783,0.253,0.136,0.666,0.542,0.421,0.865,0.371;0.102,0.587,0.873,0.771,0.00221,0.221,0.777,0.818,0.411,0.508;aaaaaaa;
a;0.634;0.701;a;aaa;aa;0.104;0.293;aaa;aaa;0.329,0.758,0.193,0.596,0.041,0.222,0.482,0.343,0.0376,0.412;0.272,0.269,0.845,0.141,0.376,0.0838,0.618,0.196,0.418,0.187;0.969,0.0917,0.756,0.992,0.754,0.0109,0.264,0.495,0.281,0.355;0.766,0.325,0.695,0.386,0.915,0.635,0.00249,0.792,0.159,0.595;0.103,0.147,0.355,0.522,0.214,0.408,0.852,0.851,0.301,0.752;0.065,0.0304,0.31,0.784,0.868,0.337,0.671,0.889,0.451,0.112;0.917,0.118,0.11,0.183,0.331,0.438,0.105,0.436,0.324,0.764;0.75,0.571,0.73,0.259,0.123,0.159,0.312,0.321,0.54,0.626;0.464,0.401,0.399,0.76,0.754,0.405,0.594,0.657,0.917,0.685;0.583,0.152,0.793,0.607,0.506,0.529,0.996,0.0432,0.996,0.141;aaaaa;
aa;0.847;0.232;a;aa;aaaa;0.845;0.79;aaa;a;0.357,0.767,0.377,0.568,0.992,0.608,0.37,0.835,0.604,0.378;0.325,0.338,0.205,0.998,0.105,0.0837,0.126,0.811,0.0656,0.8;0.246,0.464,0.414,0.00706,0.613,0.154,0.0659,0.609,0.405,0.596;0.762,0.534,0.0427,0.131,0.154,0.924,0.0473,0.355,0.584,0.488;0.975,0.693,0.304,0.75,0.774,0.0136,0.12,0.783,0.695,0.997;0.834,0.456,0.181,0.783,0.661,0.708,0.69,0.564,0.499,0.263;0.141,0.812,0.128,0.681,0.511,0.978,0.751,0.72,0.124,0.749;0.187,0.435,0.354,0.191,0.388,0.36,0.109,0.308,0.194,0.859;0.742,0.798,0.579,0.207,0.643,0.22,0.615,0.195,0.086,0.999;0.823,0.188,0.449,0.0743,0.451,0.812,0.149,0.934,0.838,0.86;aaaa;
a;0.644;0.19;a;aaaaa;aaaa;0.67;0.176;a;a;0.887,0.827,0.15,0.165,0.594,0.501,0.0279,0.74,0.9,0.623;0.379,0.00577,0.959,0.431,0.213,0.115,0.776,0.714,0.224,0.655;0.744,0.288,0.28,0.177,0.0865,0.407,0.0985,0.919,0.288,0.943;0.56,0.104,0.453,0.874,0.329,0.776,0.296,0.528,0.5,0.814;0.112,0.483,0.74,0.775,0.838,0.232,0.128,0.41,0.221,0.19;0.365,0.284,0.229,0.771,0.653,0.867,0.000571,0.596,0.772,0.863;0.964,0.984,0.0119,0.792,0.204,0.492,0.809,0.912,0.661,0.808;0.415,0.616,0.521,0.535,0.646,0.945,0.398,0.126,0.0946,0.605;0.0905,0.224,0.524,0.957,0.539,0.403,0.672,0.536,0.108,0.204;0.623,0.43,0.718,0.924,0.0635,0.0549,0.995,0.166,0.133,0.523;aaaaaaaa;
a;0.216;0.117;a;aa;aa;0.283;0.707;a;aaa;0.121,0.314,0.639,0.703,0.234,0.135,0.396,0.962,0.865,0.142;0.0672,0.392,0.32,0.423,0.426,0.782,0.46,0.694,0.393,0.686;0.393,0.988,0.289,0.321,0.737,0.782,0.0302,0.857,0.182,0.0949;0.521,0.000613,0.306,0.221,0.312,0.84,0.209,0.215,0.232,0.214;0.679,0.993,0.876,0.255,0.406,0.938,0.419,0.403,0.355,0.28;0.0655,0.532,0.231,0.779,0.00238,0.994,0.408,0.891,0.0467,0.646;0.593,0.822,0.882,0.867,0.6,0.17,0.0689,0.958,0.772,0.584;0.671,0.575,0.686,0.519,0.122,0.0977,0.72,0.678,0.862,0.735;0.393,0.995,0.983,0.297,0.885,0.324,0.495,0.342,0.551,0.704;0.597,0.529,0.378,0.929,0.909,0.338,0.799,0.258,0.733,0.705;aaaaaaaaa;
aa;0.131;0.746;a;aaaa;aaa;0.84;0.0424;aa;aa;0.155,0.934,0.141,0.224,0.479,0.553,0.954,0.889,0.536,0.113;0.434,0.344,0.84,0.919,0.342,0.01,0.358,0.442,0.87,0.757;0.246,0.367,0.308,0.739,0.0536,0.615,0.921,0.958,0.506,0.929;0.56,0.263,0.694,0.195,0.745,0.541,0.443,0.264,0.705,0.674;0.836,0.715,0.657,0.995,0.941,0.775,0.833,0.68,0.144,0.969;0.763,0.784,0.96,0.22,0.948,0.234,0.233,0.981,0.36,0.833;0.851,0.622,0.559,0.481,0.903,0.484,0.333,0.948,0.179,0.137;0.499,0.961,0.525,0.407,0.27,0.741,0.796,0.639,0.977,0.551;0.644,0.941,0.456,0.471,0.171,0.574,0.73,0.853,0.976,0.491;0.618,0.306,0.201,0.923,0.541,0.345,0.0467,0.0586,0.421,0.419;aaaaaaaaa;
a;0.955;0.59;a;aaaaaa;aaaa;0.413;0.695;aa;aa;0.0847,0.935,0.49,0.663,0.997,0.679,0.713,0.63,0.739,0.507;0.626,0.803,0.68,0.72,0.95,0.149,0.713,0.146,0.934,0.268;0.54,0.801,0.508,0.935,0.261,0.452,0.555,0.174,0.163,0.641;0.216,0.415,0.909,0.9,0.0487,0.91,0.5,0.563,0.673,0.179;0.934,0.198,0.889,0.542,0.518,0.114,0.135,0.489,0.0703,0.16;0.884,0.21,0.551,0.877,0.74,0.624,0.775,0.523,0.173,0.815;0.576,0.502,0.869,0.808,0.815,0.298,0.705,0.243,0.0543,0.155;0.0173,0.779,0.646,0.354,0.151,0.377,0.101,0.968,0.101,0.993;0.938,0.239,0.796,0.741,0.799,0.698,0.989,0.0534,0.986,0.156;0.127,0.66,0.302,0.228,0.394,0.109,0.321,0.538,0.15,0.145;aaaaaaa;
aa;0.96;0.973;a;aa;aaaa;0.313;0.259;aaa;aa;0.0534,0.562,0.838,0.322,0.595,0.848,0.464,0.984,0.654,0.629;0.176,0.617,0.321,0.887,0.577,0.72,0.843,0.604,0.605,0.821;0.632,0.295,0.103,0.875,0.501,0.368,0.785,0.191,0.607,0.497;0.769,0.301,0.948,0.183,0.662,0.258,0.123,0.0653,0.0171,0.242;0.827,0.972,0.638,0.896,0.308,0.683,0.403,0.189,0.136,0.64;0.372,0.643,0.588,0.177,0.689,0.378,0.714,0.619,0.109,0.699;0.507,0.345,0.316,0.521,0.59,0.0857,0.936,0.0752,0.525,0.124;0.934,0.718,0.7,0.596,0.973,0.986,0.976,0.423,0.919,0.359;0.135,0.244,0.619,0.26,0.737,0.837,0.75,0.657,0.131,0.196;0.968,0.788,0.991,0.177,0.126,0.446,0.869,0.911,0.168,0.62;aa;
aa;0.747;0.732;a;aa;aaa;0.0762;0.865;a;aa;0.0573,0.252,0.03,0.323,0.823,0.108,0.0312,0.595,0.52,0.837;0.0713,0.638,0.334,0.24,0.372,0.982,0.153,0.543,0.615,0.428;0.736,0.995,0.994,0.552,0.689,0.47,0.475,0.949,0.602,0.411;0.813,0.532,0.309,0.977,0.644,0.1,0.574,0.0495,0.0847,0.371;0.984,0.884,0.0877,0.763,0.446,0.249,0.602,0.453,0.142,0.384;0.919,0.277,0.728,0.774,0.687,0.57,0.416,0.0269,0.668,0.344;0.558,0.942,0.313,0.103,0.912,0.895,0.302,0.245,0.64,0.214;0.938,0.152,0.0939,0.918,0.688,0.468,0.814,0.155,0.178,0.497;0.369,0.766,0.24,0.335,0.281,0.39,0.881,0.649,0.276,0.954;0.206,0.313,0.793,0.017,0.211,0.328,0.417,0.535,0.46,0.0983;aaa;
aa;0.663;0.0616;a;aaaaa;a;0.922;0.478;a;aaa;0.747,0.0263,0.984,0.534,0.239,0.286,0.873,0.649,0.166,0.93;1,0.72,0.206,0.216,0.019,0.722,0.911,0.571,0.602,0.997;0.369,0.934,0.336,0.632,0.524,0.0288,0.355,0.491,0.915,0.0698;0.551,0.664,0.202,0.336,0.529,0.328,0.637,0.59,0.63,0.809;0.0711,0.566,0.937,0.238,0.894,0.391,0.323,0.166,0.527,0.889;0.668,0.308,0.00539,0.555,0.133,0.228,0.788,0.352,0.841,0.649;0.296,0.18,0.103,0.565,0.337,0.057,0.748,0.163,0.928,0.56;0.341,0.559,0.253,0.352,0.248,0.763,0.149,0.469,0.0906,0.47;0.896,0.35,0.247,0.609,0.674,0.635,0.0987,0.0827,0.464,0.773;0.425,0.514,0.741,0.742,0.00476,0.972,0.397,0.0633,0.515,0.667;aaaaaaa;
aa;0.227;0.35;a;aaaaaaaa;aaaa;0.717;0.886;aa;aaa;0.711,0.307,0.693,0.434,0.175,0.426,0.729,0.86,0.522,0.586;0.0155,0.247,0.484,0.54,0.149,0.369,0.0631,0.213,0.897,0.839;0.984,0.461,0.397,0.851,0.221,0.747,0.269,0.148,0.389,0.504;0.355,0.89,0.799,0.739,0.69,0.195,0.356,0.0921,0.105,0.0274;0.196,0.154,0.962,0.923,0.552,0.755,0.525,0.431,0.213,0.514;0.0229,0.123,0.905,0.512,0.8,0.254,0.466,0.543,0.0253,0.593;0.993,0.72,0.332,0.188,0.0688,0.889,0.789,0.608,0.852,0.841;0.329,0.895,0.45,0.454,0.128,0.61,0.95,0.0522,0.6,0.762;0.229,0.594,0.259,0.0618,0.378,0.835,0.591,0.372,0.458,0.209;0.219,0.881,0.00172,0.914,0.255,0.0602,0.145,0.789,0.89,0.794;a;
aa;0.431;0.716;a;aaaaaa;aaaa;0.124;0.76;a;aa;0.417,0.037,0.388,0.7,0.402,0.386,0.884,0.915,0.323,0.295;0.16,0.787,0.151,0.499,0.413,0.0828,0.774,0.624,0.0266,0.694;0.105,0.991,0.823,0.975,0.827,0.451,0.192,0.0695,0.358,0.712;0.246,0.372,0.566,0.208,0.805,0.477,0.0657,0.861,0.2,0.677;0.234,0.638,0.998,0.59,0.78,0.973,0.00418,0.188,0.51,0.781;0.842,0.976,0.324,0.422,0.749,0.193,0.14,0.0202,0.626,0.573;0.32,0.107,0.314,0.61,0.365,0.934,0.143,0.162,0.712,0.456;0.163,0.0604,0.886,0.464,0.879,0.976,0.211,0.191,0.154,0.616;0.119,0.976,0.523,0.45,0.597,0.0725,0.154,0.829,0.629,0.311;0.0778,0.882,0.738,0.791,0.0798,0.525,0.965,0.878,0.485,0.983;aaaa;
a;0.885;0.0842;a;a;a;0.156;0.926;aa;a;0.671,0.104,0.604,0.759,0.794,0.589,0.321,0.259,0.714,0.271;0.613,0.394,0.317,0.877,0.946,0.583,0.476,0.487,0.671,0.394;0.623,0.73,0.0984,0.00727,0.186,0.681,0.918,0.228,0.78,0.34;0.817,0.993,0.569,0.177,0.386,0.575,0.0516,0.662,0.034,0.745;0.353,0.945,0.0821,0.498,0.792,0.504,0.314,0.765,0.265,0.0917;0.175,0.0783,0.551,0.0938,0.762,0.162,0.532,0.304,0.823,0.501;0.177,0.225,0.659,0.245,0.75,0.114,0.115,0.672,0.959,0.145;0.962,0.779,0.545,0.743,0.32,0.821,0.0893,0.38,0.0946,0.0617;0.874,0.483,0.714,0.0649,0.399,0.939,0.961,0.00911,0.157,0.331;0.855,0.117,0.62,0.822,0.243,0.239,0.0993,0.252,0.642,0.237;aaaaa;
aa;0.951;0.647;a;aaa;aa;0.269;0.465;aa;aa;0.366,0.346,0.92,0.56,0.735,0.366,0.526,0.455,0.866,0.143;0.352,0.418,0.263,0.845,0.364,0.712,0.0865,0.499,0.932,0.0794;0.915,0.778,0.448,0.185,0.675,0.152,0.322,0.12,0.739,0.456;0.478,0.0634,0.0202,0.327,0.917,0.106,0.827,0.662,0.984,0.683;0.354,0.189,0.809,0.56,0.236,0.788,0.4,0.366,0.388,0.97;0.771,0.326,0.9,0.712,0.604,0.804,0.781,0.306,0.403,0.156;0.472,0.697,0.858,0.585,0.98,0.0594,0.769,0.665,0.548,0.416;0.353,0.0351,0.556,0.289,0.67,0.421,0.989,0.51,0.654,0.38;0.26,0.729,0.0661,0.0464,0.563,0.0342,0.96,0.338,0.836,0.902;0.59,0.984,0.314,0.0939,0.9,0.495,0.0852,0.197,0.881,0.157;aaa;
aa;0.175;0.255;a;aaa;aaa;0.879;0.389;a;aa;0.169,0.97,0.181,0.847,0.103,0.355,0.405,0.966,0.865,0.625;0.0691,0.0504,0.773,0.18,0.834,0.517,0.833,0.282,0.425,0.956;0.667,0.747,0.0378,0.172,0.419,0.0459,0.173,0.365,0.346,0.246;0.0613,0.0405,0.208,0.308,0.89,0.914,0.615,0.153,0.444,0.692;0.788,0.0941,0.032,0.734,0.535,0.852,0.535,0.653,0.104,0.339;0.483,0.939,0.87,0.0455,0.291,0.326,0.254,0.439,0.394,0.914;0.462,0.843,0.977,0.361,0.507,0.716,0.341,0.0199,0.146,0.553;0.249,0.939,0.383,0.63,0.843,0.704,0.628,0.809,0.217,0.336;0.989,0.286,0.911,0.2,0.234,0.398,0.235,0.582,0.776,0.892;0.115,0.125,0.62,0.843,0.102,0.858,0.765,0.127,0.57,0.755;aaaaaaaaaa;
a;0.759;0.0565;a;aaaaaa;aaaaa;0.128;0.975;aaa;aa;0.586,0.519,0.522,0.969,0.77,0.578,0.433,0.623,0.622,0.997;0.905,0.395,0.602,0.827,0.956,0.708,0.756,0.977,0.602,0.987;0.986,0.121,0.0833,0.847,0.144,0.144,0.424,0.351,0.974,0.634;0.0971,0.416,0.554,0.204,0.377,0.934,0.886,0.442,0.93,0.141;0.877,0.621,0.0862,0.323,0.888,0.19,0.245,0.28,0.235,0.827;0.576,0.57,0.954,0.0597,0.381,0.777,0.388,0.0287,0.807,0.501;0.983,0.202,0.986,0.508,0.201,0.00499,0.813,0.485,0.377,0.707;0.163,0.757,0.841,0.635,0.63,0.606,0.729,0.598,0.355,0.705;0.247,0.925,0.473,0.538,0.178,0.27,0.204,0.0391,0.52,0.44;0.000809,0.595,0.924,0.404,0.888,0.378,0.0613,0.356,0.68,0.559;aaa;
aa;0.83;0.945;a;aaa;aaaa;0.514;0.381;aa;aa;0.371,0.517,0.725,0.487,0.274,0.495,0.556,0.859,0.995,0.56;0.929,0.495,0.371,0.752,0.592,0.766,0.0688,0.0398,0.204,0.229;0.801,0.416,0.374,0.861,0.189,0.339,0.299,0.828,0.574,0.397;0.282,0.25,0.689,0.724,0.729,0.661,0.589,0.578,0.0276,0.203;0.603,0.639,0.477,0.379,0.253,0.0079,0.833,0.479,0.219,0.191;0.282,0.411,0.808,0.83,0.662,0.482,0.34,0.987,0.718,0.454;0.532,0.937,0.498,0.312,0.464,0.539,0.352,0.125,0.291,0.798;0.626,0.139,0.269,0.509,0.764,0.34,0.0891,0.985,0.186,0.51;0.0645,0.838,0.441,0.845,0.205,0.282,0.545,0.0818,0.199,0.842;0.98,0.695,0.62,0.0456,0.457,0.854,0.288,0.827,0.82,0.849;aaaaaaa;
a;0.553;0.37;a;aaaaaaaa;aaa;0.741;0.0271;a;aa;0.406,0.326,0.244,0.777,0.704,0.152,0.924,0.314,0.258,0.0445;0.475,0.447,0.412,0.585,0.266,0.572,0.33,0.243,0.83,0.0788;0.0693,0.845,0.635,0.862,0.125,0.41,0.152,0.277,0.646,0.457;0.109,0.637,0.498,0.0168,0.805,0.979,0.179,0.231,0.388,0.237;0.844,0.153,0.185,0.24,0.851,0.391,0.0517,0.273,0.0877,0.1;0.483,0.0811,0.831,0.633,0.0936,0.669,0.846,0.667,0.126,0.308;0.844,0.156,0.336,0.195,0.433,0.273,0.00641,0.792,0.986,0.343;0.53,0.679,0.948,0.218,0.969,0.582,0.199,0.215,0.426,0.0942;0.532,0.234,0.56,0.392,0.418,0.867,0.0547,0.335,0.071,0.705;0.172,0.582,0.103,0.0716,0.361,0.286,0.249,0.959,0.241,0.199;aaaaa;
aa;0.127;0.425;a;aaaaaaa;aa;0.0908;0.68;aaa;aa;0.0419,0.0514,0.494,0.774,0.556,0.577,0.825,0.126,0.638,0.895;0.867,0.519,0.643,0.348,0.446,0.972,0.717,0.918,0.233,0.667;0.0244,0.93,0.0788,0.904,0.768,0.302,0.252,0.848,0.421,0.471;0.646,0.0825,0.275,0.15,0.635,0.134,0.345,0.91,0.406,0.214;0.735,0.206,0.239,0.442,0.417,0.239,0.84,0.704,0.0688,0.993;0.581,0.0431,0.953,0.46,0.283,0.239,0.761,0.336,0.856,0.238;0.256,0.689,0.0591,0.351,0.0272,0.318,0.809,0.586,0.875,0.274;0.428,0.958,0.549,0.254,0.347,0.809,0.627,0.572,0.231,0.415;0.708,0.659,0.156,0.682,0.891,0.141,0.674,0.944,0.095,0.4;0.805,0.785,0.764,0.629,0.927,0.61,0.186,0.824,0.158,0.984;aaaaaaa;
a;0.807;0.123;a;aaaa;aa;0.914;0.823;aaa;aaa;0.828,0.033,0.518,0.87,0.293,0.984,0.868,0.632,0.364,0.791;0.0492,0.0586,0.751,0.201,0.1,0.706,0.422,0.0175,0.897,0.0157;0.198,0.0401,0.0348,0.326,0.791,0.238,0.0718,0.183,0.733,0.817;0.407,0.836,0.414,0.0459,0.182,0.166,0.227,0.323,0.906,0.187;0.0359,0.32,0.535,0.526,0.0617,0.419,0.272,0.138,0.603,0.677;0.738,0.83,0.843,0.0783,0.622,0.799,0.88,0.412,0.394,0.359;0.753,0.198,0.792,0.563,0.94,0.949,0.761,0.856,0.279,0.701;0.64,0.00645,0.459,0.372,0.23,0.205,0.283,0.532,0.0539,0.259;0.676,0.376,0.0677,0.788,0.876,0.0121,0.16,0.68,0.904,0.735;0.352,0.757,0.519,0.565,0.498,0.466,0.386,0.943,0.63,0.876;aaaaaaaa;
aa;0.272;0.197;a;a;aa;0.0644;0.659;a;aa;0.58,0.638,0.987,0.0729,0.465,0.909,0.959,0.143,0.364,0.717;0.267,0.103,0.625,0.335,0.353,0.362,0.257,0.169,0.932,0.892;0.444,0.821,0.522,0.22,0.139,0.184,0.407,0.495,0.428,0.357;0.853,0.536,0.271,0.307,0.891,0.79,0.876,0.462,0.11,0.295;0.693,0.737,0.0603,0.222,0.159,0.0126,0.56,0.796,0.167,0.198;0.351,0.102,0.478,0.225,0.656,0.56,0.047,0.312,0.291,0.196;0.123,0.149,0.099,0.434,0.745,0.806,0.692,0.962,0.382,0.0828;0.739,0.0461,0.0246,0.475,0.988,0.58,0.887,0.689,0.597,0.66;0.516,0.0988,0.859,0.965,0.401,0.0726,0.0382,0.528,0.518,0.352;0.291,0.949,0.86,0.0608,0.252,0.824,0.697,0.685,0.703,0.11;a;
a;0.159;0.953;a;aaa;aa;0.793;0.125;aa;a;0.631,0.0414,0.705,0.229,0.657,0.799,0.00481,0.807,0.9,0.084;0.98,0.538,0.000695,0.674,0.946,0.125,0.522,0.897,0.134,0.748;0.315,0.259,0.372,0.296,0.611,0.542,0.699,0.919,0.833,0.469;0.269,0.375,0.563,0.566,0.553,0.623,0.163,0.458,0.754,0.648;0.107,0.000624,0.492,0.928,0.383,0.194,0.103,0.306,0.0716,0.462;0.176,0.602,0.215,0.2,0.524,0.68,0.599,0.485,0.441,0.0345;0.353,0.367,0.348,0.763,0.308,0.556,0.41,0.181,0.293,0.682;0.418,0.0871,0.899,0.448,0.234,0.978,0.653,0.239,0.611,0.769;0.898,0.715,0.389,0.263,0.0801,0.765,0.771,0.241,0.87,0.682;0.527,0.402,0.569,0.65,0.65,0.612,0.446,0.223,0.473,0.0646;aa;
