ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.679;0.785;0.622,0.461,0.652,0.0526,0.652,0.574,0.186,0.361,0.373,0.155;0.573,0.295,0.188,0.0724,0.202,0.471,0.281,0.913,0.256,0.542;aaaaaaaaaa;
0.231;0.97;0.489,0.49,0.284,0.411,0.451,0.39,0.012,0.528,0.969,0.91;0.25,0.602,0.94,0.621,0.618,0.579,0.577,0.0337,0.741,0.326;aaaaa;
0.414;0.429;0.331,0.764,0.551,0.00399,0.0358,0.956,0.914,0.539,0.0451,0.665;0.591,0.159,0.735,0.425,0.573,0.93,0.478,0.953,0.738,0.675;aaaaa;
0.821;0.296;0.563,0.259,0.074,0.456,0.769,0.345,0.471,0.408,0.516,0.827;0.583,0.642,0.985,0.261,0.169,0.428,0.922,0.0429,0.44,0.882;aaa;
0.707;0.728;0.44,0.222,0.306,0.554,0.697,0.783,0.0407,0.598,0.142,0.806;0.239,0.0776,0.835,0.946,0.883,0.125,0.707,0.935,0.362,0.771;aaa;
0.502;0.734;0.572,0.444,0.907,0.421,0.19,0.0292,0.0145,0.417,0.417,0.963;0.8,0.408,0.902,0.177,0.689,0.297,0.953,0.748,0.0716,0.803;aaaaaaaaaa;
0.104;0.895;0.532,0.67,0.649,0.129,0.826,0.684,0.137,0.922,0.682,0.827;0.353,0.994,0.891,0.859,0.518,0.944,0.634,0.539,0.744,0.669;aa;
0.156;0.348;0.172,0.411,0.991,0.999,0.678,0.104,0.655,0.0308,0.886,0.991;0.358,0.695,0.503,0.402,0.156,0.329,0.0498,0.571,0.938,0.0948;aaaaaa;
0.56;0.1;0.0746,0.359,0.347,0.908,0.274,0.232,0.175,0.0552,0.00738,0.0941;0.963,0.383,0.958,0.778,0.211,0.354,0.633,0.447,0.611,0.522;aaaaaaaaa;
0.784;0.651;0.911,0.0579,0.15,0.609,0.149,0.299,0.523,0.956,0.0397,0.573;0.83,0.789,0.376,0.443,0.874,0.337,0.774,0.8,0.323,0.203;aaaaaaaaa;
0.44;0.807;0.973,0.753,0.506,0.89,0.223,0.267,0.757,0.157,0.51,0.874;0.682,0.78,0.116,0.417,0.271,0.741,0.17,0.711,0.187,0.0812;aa;
0.465;0.437;0.73,0.531,0.616,0.86,0.771,0.968,0.563,0.982,0.589,0.372;0.619,0.412,0.101,0.668,0.462,0.84,0.522,0.237,0.898,0.111;aaaaaaaa;
0.856;0.558;0.903,0.75,0.443,0.387,0.303,0.188,0.0539,0.807,0.871,0.863;0.389,0.124,0.251,0.193,0.816,0.582,0.162,0.808,0.26,0.343;aaaaaaaaa;
0.355;0.942;0.548,0.76,0.961,0.932,0.031,0.457,0.603,0.305,0.88,0.156;0.583,0.0422,0.0593,0.578,0.951,0.0155,0.349,0.239,0.564,0.804;aaa;
0.81;0.993;0.597,0.144,0.102,0.468,0.98,0.274,0.0711,0.839,0.367,0.681;0.334,0.389,0.168,0.11,0.169,0.422,0.547,0.98,0.472,0.0723;aaaaaaaaaa;
0.947;0.754;0.849,0.579,0.35,0.783,0.306,0.99,0.978,0.691,0.153,0.215;0.429,0.356,0.811,0.619,0.92,0.147,0.0566,0.178,0.187,0.923;aa;
0.723;0.214;0.184,0.226,0.552,0.0633,0.124,0.0899,0.635,0.00611,0.671,0.472;0.132,0.184,0.249,0.406,0.586,0.585,0.713,0.274,0.577,0.415;aaaaa;
0.546;0.491;0.115,0.699,0.948,0.784,0.433,0.62,0.924,0.47,0.513,0.507;0.192,0.914,0.756,0.371,0.458,0.407,0.947,0.571,0.0267,0.174;aa;
0.0931;0.704;0.602,0.235,0.00823,0.267,0.929,0.149,0.181,0.518,0.0515,0.0851;0.062,0.609,0.87,0.313,0.944,0.831,0.283,0.0359,0.777,0.106;a;
0.432;0.969;0.767,0.744,0.762,0.0389,0.913,0.831,0.929,0.328,0.0456,0.0499;0.366,0.126,0.838,0.315,0.204,0.282,0.644,0.786,0.614,0.71;aaaaa;
0.0421;0.03;0.991,0.25,0.267,0.867,0.165,0.351,0.874,0.581,0.87,0.567;0.995,0.244,0.248,0.301,0.87,0.0494,0.621,0.78,0.41,0.76;aaaa;
0.359;0.0211;0.933,0.55,0.384,0.433,0.576,0.287,0.497,0.173,0.654,0.316;0.832,0.87,0.991,0.189,0.0509,0.379,0.918,0.642,0.302,0.362;a;
0.854;0.477;0.707,0.65,0.192,0.196,0.852,0.569,0.725,0.31,0.0292,0.421;0.225,0.995,0.253,0.898,0.282,0.403,0.0609,0.809,0.845,0.679;aa;
0.126;0.918;0.411,0.978,0.341,0.271,0.956,0.591,0.613,0.524,0.713,0.729;0.239,0.895,0.06,0.52,0.307,0.329,0.149,0.735,0.811,0.267;aaaaaaaaa;
0.0795;0.932;0.64,0.382,0.604,0.908,0.774,0.958,0.305,0.0241,0.537,0.107;0.299,0.291,0.111,0.47,0.765,0.375,0.0723,0.381,0.0987,0.327;a;
0.68;0.505;0.00799,0.29,0.605,0.75,0.169,0.493,0.605,0.00992,0.716,0.915;0.39,0.155,0.694,0.874,0.675,0.377,0.163,0.0368,0.467,0.189;aaaaa;
0.881;0.227;0.895,0.299,0.823,0.416,0.189,0.295,0.532,0.591,0.697,0.869;0.535,0.883,0.957,0.548,0.498,0.272,0.653,0.652,0.28,0.503;aaaaa;
0.591;0.89;0.48,0.792,0.202,0.326,0.693,0.0874,0.194,0.811,0.706,0.319;0.441,0.521,0.246,0.775,0.978,0.974,0.759,0.0694,0.938,0.702;a;
0.917;0.805;0.152,0.422,0.791,0.9,0.0783,0.823,0.0573,0.425,0.803,0.447;0.172,0.706,0.663,0.351,0.301,0.177,0.911,0.908,0.29,0.136;aaaaaaaaaa;
0.837;0.834;0.475,0.0836,0.784,0.891,0.804,0.889,0.851,0.275,0.99,0.786;0.419,0.984,0.3,0.977,0.677,0.423,0.736,0.698,0.898,0.993;aa;
0.0385;0.903;0.0432,0.313,0.681,0.355,0.758,0.476,0.158,0.373,0.0969,0.274;0.814,0.537,0.62,0.0506,0.224,0.134,0.551,0.468,0.369,0.848;aaaaaaa;
0.58;0.468;0.872,0.577,0.0981,0.921,0.749,0.829,0.506,0.0375,0.81,0.538;0.618,0.261,0.195,0.502,0.215,0.238,0.469,0.778,0.952,0.331;aaaaaaaa;
0.435;0.855;0.49,0.605,0.799,0.949,0.749,0.18,0.983,0.899,0.144,0.947;0.833,0.652,0.871,0.86,0.7,0.796,0.225,0.0923,0.553,0.42;aaaaaaaa;
0.395;0.421;0.0856,0.28,0.256,0.219,0.689,0.0247,0.902,0.411,0.765,0.819;0.704,0.111,0.89,0.2,0.629,0.326,0.168,0.967,0.709,0.156;aaaa;
0.593;0.89;0.122,0.355,0.362,0.00469,0.819,0.621,0.462,0.576,0.497,0.916;0.237,0.502,0.00439,0.837,0.0577,0.0939,0.707,0.717,0.475,0.563;a;
0.764;0.662;0.359,0.927,0.237,0.529,0.99,0.138,0.876,0.414,0.978,0.331;0.473,0.886,0.146,0.266,0.988,0.621,0.335,0.978,0.196,0.289;aaaaaaaaaa;
0.124;0.451;0.0248,0.0722,0.884,0.204,0.294,0.522,0.35,0.299,0.223,0.0427;0.635,0.872,0.351,0.529,0.237,0.366,0.691,0.0736,0.588,0.179;aaaaa;
0.995;0.872;0.218,0.178,0.0906,0.306,0.52,0.59,0.152,0.705,0.956,0.914;0.496,0.25,0.443,0.883,0.983,0.0108,0.791,0.239,0.443,0.326;aaaaaaaaaa;
0.0321;0.126;0.346,0.458,0.333,0.511,0.0246,0.8,0.463,0.691,0.589,0.438;0.818,0.0341,0.592,0.109,0.806,0.792,0.516,0.866,0.267,0.485;aaaaaaaaa;
0.911;0.0972;0.186,0.687,0.681,0.851,0.68,0.82,0.997,0.905,0.607,0.764;0.347,0.72,0.411,0.786,0.365,0.105,0.843,0.96,0.0466,0.79;aaa;
0.306;0.442;0.315,0.138,0.461,0.041,0.397,0.901,0.472,0.171,0.377,0.493;0.0852,0.809,0.58,0.467,0.105,0.526,0.0835,0.547,0.283,0.376;aaaaaaa;
0.928;0.128;0.772,0.192,0.274,0.786,0.239,0.133,0.438,0.983,0.363,0.341;0.459,0.931,0.884,0.287,0.694,0.608,0.506,0.982,0.575,0.692;aaaaaaa;
0.428;0.0466;0.253,0.654,0.558,0.83,0.728,0.75,0.609,0.23,0.0971,0.513;0.911,0.601,0.105,0.567,0.454,0.971,0.824,0.399,0.436,0.634;aaaaaaaaa;
0.0676;0.447;0.451,0.77,0.311,0.885,0.767,0.0905,0.834,0.105,0.0945,0.0549;0.401,0.478,0.692,0.75,0.293,0.276,0.938,0.297,0.486,0.947;aaaaaaaaa;
0.124;0.0197;0.778,0.346,0.496,0.215,0.0282,0.691,0.0758,0.725,0.851,0.66;0.841,0.126,0.659,0.622,0.29,0.886,0.895,0.137,0.0562,0.0176;aaaaaaaaa;
0.35;0.513;0.91,0.621,0.332,0.873,0.407,0.722,0.202,0.0363,0.53,0.537;0.841,0.797,0.687,0.773,0.355,0.411,0.19,0.674,0.24,0.239;a;
0.182;0.881;0.544,0.245,0.572,0.146,0.103,0.259,0.0699,0.375,0.544,0.736;0.178,0.179,0.0869,0.172,0.809,0.471,0.507,0.803,0.29,0.988;aaaaaa;
0.16;0.15;0.191,0.521,0.114,0.0128,0.639,0.786,0.393,0.137,0.481,0.0029;0.7,0.0151,0.299,0.762,0.158,0.397,0.747,0.973,0.191,0.516;aaa;
0.37;0.851;0.62,0.141,0.24,0.721,0.556,0.41,0.97,0.622,0.0842,0.511;0.732,0.631,0.892,0.614,0.0947,0.03,0.466,0.462,0.991,0.962;aaaaaa;
0.205;0.746;0.202,0.492,0.441,0.00967,0.488,0.812,0.989,0.692,0.498,0.503;0.669,0.23,0.767,0.575,0.775,0.693,0.722,0.982,0.997,0.876;aaaaaaaaa;
0.363;0.422;0.192,0.525,0.561,0.498,0.0419,0.513,0.959,0.689,0.425,0.0232;0.299,0.452,0.095,0.838,0.397,0.948,0.908,0.218,0.445,0.133;a;
0.893;0.703;0.993,0.123,0.632,0.393,0.73,0.0171,0.61,0.0195,0.0871,0.181;0.409,0.134,0.783,0.398,0.325,0.75,0.464,0.981,0.36,0.855;a;
0.869;0.394;0.0778,0.422,0.532,0.289,0.924,0.892,0.639,0.699,0.565,0.829;0.326,0.711,0.683,0.807,0.68,0.376,0.893,0.248,0.731,0.789;a;
0.164;0.456;0.722,0.217,0.693,0.382,0.484,0.279,0.702,0.765,0.0547,0.473;0.976,0.65,0.264,0.989,0.171,0.503,0.681,0.226,0.448,0.538;aaaaaaaaaa;
0.399;0.695;0.518,0.395,0.554,0.678,0.78,0.165,0.553,0.592,0.553,0.425;0.58,0.398,0.858,0.751,0.776,0.993,0.808,0.446,0.458,0.739;aa;
0.51;0.979;0.506,0.238,0.93,0.448,0.895,0.634,0.904,0.63,0.982,0.695;0.755,0.644,0.836,0.418,0.769,0.615,0.127,0.392,0.268,0.28;aaaaaa;
0.977;0.215;0.281,0.748,0.991,0.783,0.942,0.883,0.222,0.0592,0.351,0.0573;0.322,0.582,0.117,0.699,0.682,0.441,0.132,0.542,0.533,0.89;aaaa;
0.285;0.953;0.851,0.554,0.389,0.894,0.324,0.458,0.395,0.165,0.779,0.996;0.581,0.765,0.224,0.599,0.599,0.335,0.355,0.116,0.249,0.104;aaa;
0.173;0.51;0.222,0.147,0.999,0.312,0.702,0.806,0.609,0.698,0.645,0.468;0.98,0.119,0.987,0.912,0.348,0.854,0.107,0.0884,0.0417,0.209;aaaaaa;
0.0289;0.228;0.641,0.404,0.054,0.537,0.852,0.108,0.956,0.462,0.771,0.888;0.394,0.581,0.745,0.723,0.535,0.0926,0.599,0.461,0.343,0.736;aaaa;
0.773;0.673;0.713,0.0108,0.411,0.0572,0.763,0.966,0.41,0.636,0.141,0.046;0.357,0.508,0.696,0.748,0.368,0.369,0.0826,0.0276,0.906,0.692;aaaa;
0.0351;0.601;0.000434,0.288,0.486,0.746,0.146,0.219,0.275,0.628,0.52,0.533;0.302,0.994,0.132,0.295,0.52,0.522,0.0129,0.562,0.99,0.509;aaaa;
0.736;0.896;0.621,0.499,0.84,0.113,0.948,0.611,0.313,0.649,0.646,0.26;0.188,0.661,0.408,0.421,0.0948,0.56,0.503,0.194,0.691,0.832;aaaaaa;
0.895;0.233;0.237,0.253,0.706,0.0655,0.176,0.627,0.0503,0.106,0.919,0.0268;0.996,0.719,0.7,0.409,0.954,0.525,0.477,0.505,0.66,0.373;aaa;
0.935;0.643;0.0921,0.343,0.987,0.0643,0.366,0.89,0.969,0.426,0.169,0.0604;0.487,0.376,0.656,0.384,0.908,0.818,0.219,0.715,0.233,0.00144;aa;
0.094;0.363;0.349,0.407,0.728,0.662,0.25,0.102,0.674,0.595,0.144,0.0884;0.325,0.531,0.923,0.805,0.544,0.95,0.54,0.156,0.1,0.395;aaaaaaaa;
0.0908;0.515;0.277,0.283,0.624,0.337,0.66,0.301,0.388,0.135,0.399,0.502;0.734,0.465,0.425,0.616,0.581,0.916,0.263,0.216,0.577,0.431;aaaaaaa;
0.934;0.335;0.142,0.653,0.252,0.774,0.157,0.985,0.179,0.755,0.845,0.655;0.851,0.481,0.594,0.678,0.578,0.0703,0.29,0.494,0.307,0.585;aaaaaaa;
0.038;0.349;0.372,0.452,0.546,0.297,0.586,0.758,0.701,0.0803,0.696,0.887;0.238,0.245,0.338,0.537,0.442,0.528,0.441,0.545,0.87,0.0955;aaaaaaaaa;
0.699;0.309;0.307,0.95,0.564,0.149,0.868,0.21,0.748,0.342,0.95,0.872;0.854,0.58,0.873,0.598,0.344,0.436,0.214,0.298,0.857,0.157;aaaaaa;
0.838;0.739;0.484,0.884,0.57,0.923,0.408,0.962,0.0818,0.636,0.941,0.934;0.41,0.106,0.122,0.935,0.68,0.196,0.539,0.251,0.53,0.74;aaaaaaaaa;
0.0171;0.755;0.732,0.297,0.126,0.668,0.317,0.203,0.753,0.667,0.438,0.0194;0.223,0.881,0.508,0.244,0.382,1,0.51,0.378,0.247,0.615;aaaaaa;
0.137;0.575;0.478,0.801,0.363,0.135,0.531,0.111,0.563,0.868,0.281,0.0812;0.235,0.721,0.868,0.18,0.337,0.952,0.435,0.362,0.356,0.972;aaaaaaaaa;
0.113;0.207;0.616,0.735,0.957,0.662,0.643,0.567,0.315,0.291,0.219,0.226;0.663,0.616,0.099,0.87,0.0814,0.129,0.265,0.247,0.111,0.884;aaaaaa;
0.699;0.0586;0.675,0.952,0.992,0.0302,0.784,0.0346,0.762,0.43,0.53,0.132;0.721,0.968,0.323,0.984,0.818,0.791,0.132,0.811,0.9,0.811;aaaaa;
0.201;0.388;0.22,0.765,0.0457,0.0731,0.274,0.744,0.0492,0.967,0.0224,0.13;0.811,0.395,0.037,0.69,0.537,0.606,0.161,0.833,0.902,0.694;aaaa;
0.844;0.639;0.0779,0.68,0.621,0.487,0.0848,0.547,0.197,0.936,0.706,0.214;0.518,0.362,0.826,0.508,0.387,0.343,0.351,0.822,0.733,0.588;aaaaaa;
0.113;0.522;0.00595,0.969,0.97,0.397,0.866,0.335,0.6,0.549,0.0905,0.197;0.613,0.742,0.286,0.0774,0.0803,0.267,0.96,0.576,0.496,0.785;aa;
0.375;0.55;0.788,0.183,0.466,0.743,0.174,0.66,0.313,0.959,0.105,0.373;0.485,0.0393,0.0271,0.0724,0.0963,0.0217,0.541,0.499,0.95,0.995;aaaaaaaaaa;
0.948;0.711;0.987,0.589,0.761,0.218,0.209,0.0406,0.919,0.0203,0.615,0.216;0.918,0.544,0.668,0.849,0.324,0.198,0.941,0.177,0.995,0.249;aaaaaaa;
0.417;0.48;0.37,0.496,0.457,0.576,0.103,0.488,0.866,0.183,0.297,0.402;0.255,0.154,0.0393,0.689,0.432,0.818,0.74,0.715,0.884,0.0183;aaaa;
0.78;0.836;0.754,0.651,0.919,0.63,0.179,0.905,0.621,0.201,0.751,0.602;0.364,0.263,0.145,0.456,0.26,0.552,0.612,0.793,0.554,0.122;aaa;
0.17;0.465;0.0731,0.37,0.768,0.945,0.416,0.848,0.87,0.849,0.902,0.812;0.812,0.0296,0.525,0.6,0.682,0.241,0.0955,0.731,0.777,0.0767;aaaaaaa;
0.844;0.622;0.18,0.271,0.475,0.782,0.0914,0.825,0.238,0.446,0.097,0.167;0.96,0.549,0.0139,0.465,0.278,0.454,0.227,0.395,0.482,0.6;aaaaaaaaaa;
0.417;0.8;0.31,0.0724,0.531,0.207,0.641,0.86,0.48,0.936,0.155,0.0374;0.798,0.565,0.469,0.117,0.581,0.073,0.973,0.953,0.215,0.557;aaa;
0.678;0.589;0.363,0.0602,0.288,0.615,0.911,0.505,0.351,0.653,0.877,0.152;0.0694,0.132,0.0484,0.249,0.117,0.481,0.347,0.634,0.359,0.188;aaaa;
0.947;0.205;0.957,0.297,0.00629,0.687,0.687,0.825,0.329,0.127,0.189,0.851;0.376,0.889,0.153,0.632,0.509,0.95,0.571,0.0485,0.871,0.792;a;
0.528;0.236;0.987,0.671,0.971,0.86,0.0736,0.77,0.666,0.78,0.755,0.246;0.634,0.651,0.0406,0.132,0.00657,0.501,0.0784,0.728,0.168,0.623;aaaaa;
0.676;0.759;0.828,0.0303,0.619,0.126,0.0995,0.846,0.348,0.653,0.034,0.63;0.35,0.706,0.407,0.712,0.0756,0.382,0.559,0.696,0.512,0.607;aaaaaaa;
0.548;0.865;0.11,0.837,0.26,0.93,0.0833,0.122,0.933,0.753,0.263,0.165;0.362,0.363,0.944,0.242,0.849,0.644,0.883,0.291,0.879,0.281;a;
0.238;0.217;0.0732,0.477,0.286,0.624,0.11,0.129,0.378,0.303,0.222,0.0183;0.35,0.0804,0.767,0.812,0.0724,0.19,0.558,0.853,0.742,0.949;a;
0.265;0.768;0.876,0.773,0.961,0.456,0.0327,0.0101,0.389,0.179,0.322,0.737;0.506,0.727,0.49,0.938,0.305,0.111,0.0213,0.788,0.857,0.673;aaaa;
0.424;0.255;0.382,0.412,0.513,0.608,0.11,0.0161,0.353,0.991,0.51,0.615;0.124,0.23,0.0126,0.169,0.376,0.0179,0.143,0.594,0.229,0.423;aaaaaaa;
0.558;0.732;0.128,0.629,0.43,0.394,0.922,0.406,0.456,0.372,0.138,0.047;0.316,0.871,0.337,0.606,0.473,0.569,0.896,0.458,0.781,0.181;aaaaaaaaaa;
0.629;0.817;0.655,0.39,0.493,0.521,0.646,0.546,0.326,0.268,0.0942,0.991;0.43,0.0297,0.651,0.604,0.0222,0.752,0.258,0.272,0.648,0.136;a;
0.279;0.442;0.807,0.881,0.401,0.726,0.144,0.146,0.319,0.789,0.654,0.134;0.0919,0.0411,0.27,0.316,0.522,0.153,0.196,0.548,0.986,0.778;a;
0.311;0.728;0.441,0.32,0.0434,0.257,0.0989,0.899,0.394,0.0181,0.568,0.343;0.743,0.45,0.303,0.768,0.608,0.812,0.249,0.665,0.597,0.327;aaaaaa;
0.528;0.765;0.433,0.984,0.558,0.249,0.979,0.44,0.225,0.21,0.246,0.783;0.118,0.179,0.731,0.819,0.801,0.042,0.32,0.508,0.172,0.396;aaaaaaaaa;
0.35;0.176;0.454,0.671,0.198,0.866,0.26,0.592,0.202,0.965,0.931,0.387;0.801,0.00699,0.477,0.707,0.465,0.459,0.306,0.108,0.33,0.678;aaaaaa;
0.327;0.594;0.676,0.0892,0.282,0.734,0.564,0.984,0.316,0.289,0.733,0.52;0.328,0.339,0.787,0.263,0.339,0.314,0.427,0.706,0.37,0.413;aa;
0.163;0.184;0.685,0.722,0.918,0.343,0.0341,0.503,0.311,0.769,0.0394,0.627;0.506,0.539,0.671,0.965,0.0477,0.948,0.204,0.549,0.626,0.13;aaaaaaa;
0.672;0.717;0.783,0.841,0.416,0.0564,0.731,0.869,0.202,0.957,0.271,0.48;0.489,0.363,0.544,0.818,0.347,0.28,0.16,0.0632,0.478,0.958;aaaaaaa;
0.372;0.541;0.473,0.956,0.495,0.76,0.841,0.293,0.623,0.786,0.514,0.67;0.395,0.593,0.34,0.377,0.786,0.369,0.923,0.793,0.142,0.261;aaaaaaaaa;
0.943;0.814;0.867,0.567,0.672,0.069,0.0579,0.963,0.888,0.473,0.905,0.671;0.335,0.294,0.922,0.00655,0.103,0.382,0.197,0.809,0.409,0.39;aaaaa;
0.488;0.606;0.897,0.539,0.804,0.512,0.855,0.823,0.398,0.0878,0.178,0.664;0.778,0.245,0.32,0.613,0.687,0.973,0.368,0.0976,0.828,0.104;a;
0.0506;0.34;0.102,0.689,0.167,0.373,0.451,0.46,0.502,0.792,0.237,0.68;0.0817,0.799,0.523,0.772,0.0189,0.525,0.99,0.359,0.0217,0.413;aaaaa;
0.204;0.449;0.585,0.877,0.802,0.879,0.433,0.769,0.313,0.776,0.193,0.599;0.366,0.319,0.0445,0.26,0.0498,0.602,0.225,0.133,0.332,0.426;aa;
0.937;0.106;0.772,0.0594,0.946,0.203,0.138,0.437,0.813,0.0387,0.72,0.306;0.294,0.593,0.979,0.839,0.985,0.0536,0.662,0.695,0.366,0.567;aaaaaaa;
0.439;0.475;0.814,0.764,0.644,0.449,0.369,0.0218,0.207,0.736,0.901,0.0292;0.549,0.424,0.168,0.79,0.304,0.964,0.179,0.227,0.196,0.805;aaaaaaaa;
0.202;0.316;0.969,0.103,0.316,0.457,0.849,0.571,0.897,0.954,0.509,0.861;0.193,0.504,0.775,0.42,0.13,0.374,0.435,0.242,0.15,0.474;aaaaaa;
0.0305;0.12;0.292,0.865,0.556,0.693,0.858,0.66,0.615,0.248,0.654,0.116;0.777,0.561,0.342,0.269,0.195,0.633,0.993,0.77,0.0389,0.614;aaaaaa;
0.739;0.389;0.944,0.181,0.697,0.348,0.563,0.83,0.822,0.343,0.796,0.717;0.738,0.807,0.483,0.879,0.951,0.816,0.276,0.309,0.892,0.326;aaaaaaa;
0.872;0.419;0.319,0.4,0.0997,0.064,0.136,0.447,0.156,0.888,0.135,0.395;0.452,0.24,0.0394,0.509,0.81,0.634,0.317,0.556,0.96,0.55;aaaaaaaaa;
0.704;0.0201;0.356,0.23,0.995,0.13,0.758,0.616,0.249,0.137,0.258,0.358;0.698,0.533,0.461,0.967,0.908,0.87,0.736,0.106,0.229,0.752;aaaaaa;
0.885;0.46;0.237,0.713,0.821,0.269,0.444,0.915,0.226,0.849,0.599,0.472;0.591,0.219,0.0103,0.515,0.475,0.126,0.857,0.498,0.101,0.961;aaaa;
0.981;0.877;0.283,0.925,0.0876,0.836,0.6,0.461,0.347,0.0709,0.201,0.662;0.284,0.217,0.471,0.157,0.687,0.881,0.624,0.744,0.167,0.757;aaaaaaaaaa;
0.644;0.527;0.65,0.184,0.736,0.67,0.137,0.473,0.139,0.443,0.601,0.987;0.278,0.639,0.583,0.0763,0.903,0.257,0.529,0.501,0.219,0.594;aaaa;
0.374;0.928;0.26,0.748,0.335,0.362,0.477,0.966,0.421,0.259,0.628,0.669;0.578,0.0669,0.257,0.248,0.302,0.187,0.42,0.798,0.886,0.777;aaaaaaaaa;
0.931;0.319;0.95,0.55,0.627,0.518,0.0751,0.572,0.102,0.133,0.722,0.171;0.945,0.675,0.641,0.742,0.688,0.463,0.498,0.812,0.184,0.994;a;
0.611;0.0878;0.906,0.143,0.565,0.935,0.000423,0.115,0.685,0.668,0.106,0.858;0.248,0.366,0.719,0.196,0.00143,0.0498,0.705,0.44,0.787,0.501;aaaaa;
0.201;0.929;0.474,0.69,0.0535,0.4,0.538,0.226,0.167,0.729,0.352,0.887;0.471,0.648,0.748,0.543,0.338,0.122,0.623,0.398,0.476,0.696;aaaaa;
0.498;0.355;0.314,0.266,0.511,0.537,0.533,0.81,0.641,0.63,0.412,0.991;0.478,0.431,0.952,0.504,0.685,0.063,0.575,0.0929,0.0274,0.833;a;
0.0994;0.903;0.462,0.807,0.537,0.263,0.0321,0.152,0.867,0.98,0.352,0.748;0.319,0.353,0.981,0.655,0.876,0.787,0.344,0.937,0.374,0.152;aaaaaaaa;
0.471;0.297;0.925,0.122,0.645,0.855,0.394,0.129,0.999,0.371,0.671,0.826;0.862,0.107,0.661,0.506,0.562,0.723,0.485,0.977,0.118,0.0052;aaaa;
0.624;0.176;0.521,0.236,0.779,0.233,0.731,0.786,0.199,0.444,0.0025,0.032;0.32,0.208,0.135,0.349,0.00981,0.84,0.336,0.747,0.41,0.15;aaaaaaaa;
0.587;0.525;0.812,0.611,0.694,0.556,0.99,0.113,0.64,0.685,0.221,0.16;0.363,0.562,0.78,0.714,0.674,0.757,0.819,0.78,0.0247,0.924;aaaaa;
0.949;0.122;0.387,0.759,0.521,0.663,0.3,0.597,0.206,0.294,0.75,0.888;0.947,0.694,0.766,0.661,0.152,0.387,0.13,0.409,0.577,0.823;aa;
0.844;0.234;0.902,0.469,0.936,0.914,0.688,0.437,0.512,0.274,0.875,0.686;0.494,0.686,0.879,0.574,0.103,0.241,0.419,0.939,0.513,0.19;aaaaaaaaa;
0.0208;0.41;0.125,0.579,0.439,0.455,0.212,0.508,0.611,0.62,0.161,0.748;0.188,0.78,0.0355,0.679,0.697,0.031,0.876,0.164,0.367,0.699;aaa;
0.0527;0.318;0.496,0.105,0.87,0.391,0.372,0.0827,0.723,0.306,0.36,0.577;0.746,0.35,0.335,0.175,0.88,0.574,0.531,1,0.679,0.293;aaaaaaaaa;
0.892;0.97;0.498,0.797,0.992,0.157,0.359,0.244,0.411,0.2,0.551,0.817;0.123,0.516,0.516,0.0939,0.557,0.0556,0.237,0.308,0.129,0.49;aaaaaaaa;
0.868;0.197;0.754,0.625,0.89,0.502,0.998,0.992,0.591,0.103,0.538,0.631;0.329,0.711,0.557,0.823,0.0936,0.19,0.707,0.956,0.617,0.945;aaaaaaaaa;
0.731;0.998;0.444,0.248,0.699,0.516,0.177,0.692,0.292,0.823,0.404,0.934;0.931,0.226,0.702,0.0103,0.679,0.669,0.373,0.395,0.363,0.528;aaaaa;
0.0716;0.887;0.968,0.149,0.955,0.535,0.161,0.591,0.128,0.449,0.115,0.212;0.91,0.983,0.164,0.0345,0.142,0.243,0.322,0.666,0.958,0.744;aaa;
0.862;0.505;0.31,0.617,0.476,0.952,0.596,0.145,0.356,0.343,0.501,0.0953;0.94,0.932,0.815,0.027,0.688,0.0108,0.682,0.235,0.467,0.998;aaaaaaa;
0.549;0.166;0.542,0.829,0.939,0.767,0.821,0.387,0.71,0.72,0.857,0.749;0.749,0.445,0.859,0.607,0.833,0.477,0.258,0.121,0.832,0.573;aaaa;
0.0619;0.523;0.473,0.714,0.751,0.724,0.712,0.293,0.386,0.649,0.64,0.954;0.535,0.954,0.548,0.563,0.452,0.0447,0.88,0.488,0.53,0.159;aaaaaaaa;
0.642;0.279;0.053,0.449,0.962,0.182,0.015,0.433,0.597,0.823,0.598,0.376;0.404,0.158,0.44,0.0525,0.852,0.142,0.136,0.0953,0.452,0.872;aaa;
0.573;0.00949;0.562,0.459,0.41,0.866,0.219,0.00422,0.991,0.68,0.866,0.15;0.738,0.513,0.129,0.102,0.856,0.953,0.0569,0.0423,0.687,0.836;aaaaa;
0.271;0.0544;0.515,0.0995,0.897,0.34,0.75,0.608,0.0955,0.476,0.383,0.832;0.775,0.566,0.114,0.431,0.923,0.0536,0.924,0.157,0.813,0.106;aaaa;
0.141;0.881;0.148,0.572,0.897,0.274,0.4,0.29,0.41,0.304,0.749,0.668;0.669,0.351,0.389,0.0944,0.793,0.351,0.715,0.203,0.118,0.388;aaaaaaa;
0.661;0.237;0.0269,0.604,0.365,0.943,0.675,0.264,0.268,0.398,0.993,0.667;0.407,0.415,0.578,0.441,0.547,0.532,0.148,0.472,0.115,0.348;aa;
0.377;0.696;0.919,0.0202,0.542,0.621,0.273,0.407,0.336,0.266,0.307,0.386;0.951,0.671,0.38,0.0941,0.469,0.168,0.799,0.479,0.325,0.167;aaaaaaaaa;
