ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;0.0648;0.401;0.445;aaaa;0.398;aaa;aaaa;0.905;aaaaa;aaaa;a;0.872;0.288,0.519,0.859,0.774,0.382,0.233,0.832,0.64,0.433,0.782;0.297,0.397,0.0757,0.751,0.886,0.904,0.166,0.174,0.825,0.809;0.734,0.289,0.399,0.498,0.393,0.679,0.601,0.0893,0.0282,0.157;0.333,0.535,0.023,0.989,0.151,0.844,0.96,0.65,0.183,0.459;0.553,0.179,0.45,0.171,0.442,0.84,0.301,0.332,0.218,0.244;0.466,0.648,0.945,0.21,0.411,0.362,0.146,0.155,0.652,0.0773;0.489,0.766,0.153,0.462,0.449,0.601,0.0349,0.857,0.27,0.657;0.594,0.637,0.319,0.698,0.964,0.793,0.961,0.0711,0.354,0.525;0.558,0.821,0.71,0.287,0.139,0.447,0.129,0.879,0.742,0.598;0.633,0.612,0.556,0.1,0.0497,0.528,0.421,0.545,0.00964,0.0338;0.857,0.725,0.781,0.0556,0.593,0.881,0.617,0.123,0.277,0.174;0.374,0.859,0.387,0.131,0.269,0.623,0.999,0.832,0.478,0.436;0.419,0.866,0.543,0.219,0.0472,0.289,0.242,0.133,0.165,0.319;0.566,0.0257,0.262,0.712,0.903,0.936,0.496,0.812,0.666,0.837;aaaaa;
a;aaa;0.631;0.847;0.654;a;0.0683;aaa;aa;0.86;aaaaa;a;aa;0.811;0.588,0.946,0.851,0.279,0.86,0.104,0.94,0.382,0.924,0.828;0.565,0.566,0.0747,0.731,0.392,0.925,0.665,0.688,0.486,0.364;0.871,0.663,0.925,0.91,0.0456,0.832,0.191,0.0277,0.216,0.257;0.658,0.892,0.155,0.134,0.355,0.923,0.567,0.13,0.163,0.216;0.375,0.162,0.153,0.824,0.768,0.736,0.736,0.528,0.536,0.965;0.557,0.982,0.973,0.0261,0.012,0.265,0.96,0.923,0.0416,0.797;0.365,0.582,0.564,0.99,0.532,0.135,0.472,0.892,0.383,0.307;0.894,0.0598,0.558,0.563,0.359,0.866,0.632,0.482,0.812,0.76;0.446,0.0416,0.0534,0.621,0.636,0.16,0.96,0.423,0.775,0.125;0.7,0.898,0.723,0.0761,0.244,0.212,0.623,0.758,0.525,0.0632;0.0642,0.636,0.542,0.41,0.175,0.997,0.279,0.158,0.781,0.617;0.458,0.516,0.456,0.936,0.994,0.132,0.937,0.373,0.0635,0.0796;0.865,0.345,0.715,0.871,0.393,0.833,0.355,0.617,0.931,0.711;0.59,0.147,0.747,0.76,0.378,0.926,0.594,0.932,0.524,0.984;aaa;
a;aaaaaa;0.675;0.0751;0.124;aaaaa;0.382;aaaaa;aaa;0.755;aa;aa;aaa;0.937;0.735,0.707,0.0206,0.6,0.898,0.746,0.301,0.942,0.0718,0.346;0.697,0.367,0.433,0.663,0.837,0.606,0.149,0.271,0.354,0.377;0.155,0.201,0.518,0.275,0.682,0.203,0.804,0.632,0.224,0.282;0.485,0.704,0.479,0.383,0.233,0.578,0.324,0.0717,0.87,0.508;0.444,0.787,0.698,0.0917,0.536,0.573,0.116,0.346,0.223,0.164;0.723,0.525,0.976,0.0757,0.619,0.237,0.822,0.543,0.234,0.961;0.0954,0.12,0.41,0.452,0.542,0.135,0.363,0.787,0.383,0.704;0.384,0.781,0.0329,0.135,0.117,0.453,0.956,0.644,0.508,0.498;0.782,0.75,0.326,0.114,0.381,0.411,0.0187,0.521,0.81,0.364;0.569,0.834,0.479,0.661,0.792,0.0719,0.71,0.92,0.749,0.422;0.297,0.753,0.33,0.786,0.122,0.701,0.0949,0.628,0.786,0.121;0.0563,0.936,0.574,0.0824,0.292,0.348,0.116,0.955,0.871,0.221;0.579,0.614,0.897,0.587,0.888,0.411,0.438,0.495,0.76,0.583;0.847,0.77,0.0882,0.784,0.763,0.276,0.49,0.407,0.814,0.423;aa;
a;aaaaaaaaa;0.999;0.619;0.503;aaaa;0.734;aa;aa;0.267;aaaaa;aaa;aaa;0.843;0.688,0.126,0.922,0.878,0.0993,0.75,0.157,0.609,0.621,0.452;0.0302,0.197,0.0206,0.544,0.48,0.591,0.171,0.172,0.301,0.436;0.859,0.456,0.355,0.511,0.112,0.963,0.0306,0.678,0.418,0.465;0.352,0.665,0.668,0.193,0.547,0.279,0.0269,0.77,0.0182,0.584;0.236,0.204,0.703,0.809,0.145,0.175,0.424,0.905,0.171,0.754;0.558,0.592,0.852,0.422,0.76,0.953,0.975,0.186,0.772,0.557;0.493,0.102,0.163,0.399,0.646,0.521,0.76,0.936,0.87,0.444;0.68,0.467,0.253,0.227,0.843,0.652,0.168,0.882,0.763,0.0209;0.457,0.647,0.0132,0.601,0.409,0.908,0.49,0.372,0.118,0.662;0.234,0.53,0.24,0.882,0.905,0.449,0.905,0.47,0.0906,0.182;0.361,0.693,0.734,0.547,0.0872,0.194,0.714,0.783,0.206,0.819;0.582,0.483,0.136,0.719,0.018,0.0366,0.58,0.295,0.176,0.794;0.747,0.188,0.894,0.869,0.196,0.265,0.956,0.653,0.391,0.836;0.000928,0.594,0.385,0.826,0.0946,0.0567,0.084,0.163,0.554,0.692;aaaaaaaaaa;
a;aaaaaa;0.297;0.757;0.0405;aaaaa;0.792;aaa;aaaa;0.824;aaaaaa;a;a;0.0636;0.299,0.955,0.585,0.263,0.639,0.753,0.703,0.783,0.278,0.806;0.475,0.0544,0.183,0.111,0.0355,0.475,0.744,0.533,0.235,0.734;0.503,0.258,0.0176,0.53,0.245,0.544,0.0124,0.153,0.37,0.505;0.675,0.764,0.453,0.663,0.596,0.12,0.763,0.345,0.156,0.54;0.475,0.0749,0.6,0.839,0.529,0.664,0.383,0.309,0.102,0.684;0.0332,0.984,0.853,0.0871,0.36,0.708,0.832,0.884,0.315,0.745;0.0688,0.112,0.664,0.78,0.827,0.693,0.629,0.717,0.127,0.285;0.858,0.0286,0.875,0.742,0.318,0.695,0.485,0.0171,0.214,0.0584;0.286,0.352,0.399,0.44,0.636,0.145,0.537,0.365,0.545,0.978;0.0888,0.718,0.99,0.33,0.0371,0.667,0.791,0.511,0.69,0.256;0.875,0.99,0.68,0.079,0.194,0.939,0.459,0.671,0.855,0.924;0.868,0.796,0.509,0.771,0.411,0.274,0.455,0.31,0.4,0.247;0.489,0.593,0.186,0.797,0.604,0.797,0.508,0.262,0.751,0.221;0.379,0.648,0.343,0.824,0.688,0.929,0.464,0.985,0.537,0.276;aaaaa;
a;aaaaaaaaaa;0.196;0.672;0.672;aaa;0.951;aaa;aaaa;0.798;aa;aaa;aaa;0.773;0.487,0.111,0.826,0.045,0.584,0.507,0.329,0.394,0.312,0.996;0.919,0.833,0.551,0.522,0.167,0.459,0.81,0.888,0.696,0.467;0.42,0.0245,0.237,0.473,0.922,0.558,0.0881,0.102,0.5,0.584;0.683,0.0213,0.812,0.829,0.604,0.651,0.774,0.248,0.4,0.218;0.519,0.571,0.78,0.231,0.466,0.407,0.8,0.199,0.461,0.836;0.454,0.889,0.769,0.282,0.339,0.0152,0.834,0.397,0.448,0.254;0.396,0.549,0.985,0.737,0.927,0.609,0.465,0.938,0.158,0.725;0.0218,0.619,0.403,0.0254,0.331,0.748,0.415,0.345,0.35,0.27;0.428,0.773,0.451,0.0179,0.778,0.85,0.736,0.394,0.93,0.234;0.357,0.378,0.798,0.32,0.0274,0.23,0.391,0.265,0.497,0.0744;0.191,0.22,0.525,0.037,0.411,0.866,0.143,0.782,0.313,0.635;0.25,0.632,0.587,0.534,0.261,0.224,0.967,0.614,0.325,0.0745;0.878,0.322,0.00812,0.532,0.922,0.738,0.657,0.75,0.333,0.623;0.506,0.351,0.998,0.587,0.97,0.631,0.888,0.966,0.952,0.986;aaaa;
a;aaaaaa;0.0484;0.0412;0.763;aaaa;0.637;aaa;aaaa;0.0716;aaaaaaaa;a;aa;0.156;0.846,0.764,0.00232,0.0512,0.101,0.876,0.563,0.685,0.652,0.522;0.278,0.276,0.143,0.316,0.872,0.787,0.46,0.52,0.0547,0.0817;0.64,0.0726,0.713,0.767,0.803,0.755,0.978,0.934,0.522,0.215;0.446,0.991,0.709,0.848,0.559,0.702,0.684,0.78,0.318,0.662;0.402,0.243,0.365,0.927,0.163,0.602,0.61,0.232,0.75,0.753;0.159,0.921,0.991,0.993,0.188,0.0917,0.661,0.467,0.978,0.786;0.573,0.665,0.825,0.535,0.888,0.011,0.667,0.146,0.465,0.248;0.926,0.278,0.761,0.191,0.076,0.0589,0.89,0.57,0.333,0.676;0.0535,0.714,0.627,0.983,0.615,0.069,0.416,0.713,0.792,0.459;0.249,0.979,0.774,0.485,0.0406,0.783,0.792,0.443,0.19,0.421;0.638,0.393,0.513,0.647,0.294,0.57,0.744,0.57,0.00963,0.856;0.318,0.372,0.25,0.584,0.84,0.0276,0.811,0.509,0.0546,0.00727;0.234,0.326,0.909,0.483,0.481,0.109,0.0959,0.628,0.823,0.155;0.943,0.316,0.0255,0.307,0.225,0.847,0.203,0.627,0.115,0.83;aaaaa;
a;aaaaaaaaa;0.931;0.421;0.388;aaaaa;0.443;a;a;0.947;aa;a;a;0.424;0.913,0.498,0.0978,0.31,0.659,0.794,0.299,0.328,0.0214,0.768;0.913,0.195,0.643,0.258,0.142,0.344,0.787,0.953,0.415,0.677;0.761,0.115,0.871,0.152,0.327,0.215,0.366,0.756,0.625,0.155;0.806,0.755,0.321,0.862,0.0365,0.531,0.677,0.323,0.641,0.0303;0.637,0.531,0.472,0.773,0.167,0.291,0.5,0.551,0.0621,0.515;0.9,0.04,0.264,0.0587,0.222,0.654,0.271,0.922,0.0178,0.968;0.899,0.000671,0.273,0.558,0.216,0.0559,0.815,0.367,0.466,0.657;0.447,0.868,0.353,0.682,0.232,0.493,0.321,0.149,0.754,0.206;0.867,0.286,0.603,0.0646,0.931,0.0922,0.0194,0.296,0.102,0.64;0.33,0.0918,0.173,0.142,0.369,0.272,0.32,0.419,0.0835,0.946;0.555,0.4,0.411,0.0256,0.471,0.131,0.203,0.274,0.172,0.068;0.164,0.151,0.0172,0.591,0.21,0.466,0.0612,0.31,0.0969,0.595;0.437,0.798,0.556,0.624,0.391,0.201,0.752,0.222,0.499,0.577;0.402,0.66,0.475,0.289,0.204,0.574,0.134,0.975,0.532,0.267;aaa;
a;aaaaaaaaa;0.0246;0.297;0.608;aaaa;0.935;aaaa;aaaa;0.147;aa;aaaa;aa;0.429;0.989,0.906,0.0758,0.131,0.314,0.442,0.281,0.378,0.268,0.935;0.162,0.0285,0.153,0.927,0.504,0.38,0.815,0.156,0.292,0.719;0.983,0.674,0.229,0.707,0.0484,0.937,0.993,0.387,0.432,0.523;0.93,0.695,0.0077,0.382,0.366,0.317,0.152,0.192,0.161,0.508;0.921,0.382,0.393,0.992,0.522,0.648,0.43,0.378,0.39,0.989;0.473,0.229,0.647,0.377,0.853,0.304,0.747,0.796,0.764,0.488;0.478,0.376,0.898,0.885,0.747,0.515,0.0388,0.842,0.17,0.893;0.872,0.647,0.851,0.373,0.266,0.743,0.946,0.5,0.802,0.763;0.28,0.543,0.916,0.223,0.94,0.197,0.132,0.694,0.786,0.279;0.129,0.822,0.454,0.74,0.18,0.401,0.238,0.235,0.64,0.727;0.763,0.325,0.952,0.329,0.31,0.456,0.0763,0.682,0.582,0.815;0.776,0.887,0.222,0.765,0.202,0.713,0.55,0.0397,0.458,0.724;0.747,0.933,0.887,0.334,0.675,0.361,0.0493,0.0962,0.00918,0.313;0.038,0.254,0.103,0.224,0.362,0.873,0.298,0.956,0.645,0.647;aaaaaaaa;
a;aa;0.939;0.979;0.232;aaaaa;0.562;aaaa;aaaa;0.115;aaa;aaa;aa;0.67;0.867,0.111,0.079,0.0816,0.95,0.59,0.546,0.0379,0.487,0.342;0.233,0.757,0.145,0.758,0.882,0.0738,0.615,0.868,0.405,0.55;0.217,0.772,0.413,0.69,0.85,0.761,0.664,0.41,0.116,0.786;0.758,0.744,0.153,0.508,0.533,0.413,0.439,0.595,0.0533,0.635;0.525,0.469,0.971,0.628,0.866,0.988,0.335,0.0235,0.634,0.42;0.257,0.416,0.474,0.771,0.769,0.901,0.211,0.904,0.204,0.82;0.733,0.169,0.94,0.0796,0.0695,0.239,0.257,0.0472,0.529,0.479;0.882,0.844,0.282,0.329,0.59,0.226,0.922,0.954,0.697,0.787;0.984,0.511,0.307,0.34,0.194,0.51,0.74,0.901,0.211,0.664;0.817,0.0208,0.0514,0.669,0.477,0.714,0.462,0.845,0.782,0.993;0.221,0.728,0.533,0.971,0.455,0.838,0.906,0.245,0.953,0.122;0.909,0.455,0.24,0.291,0.376,0.926,0.591,0.648,0.763,0.863;0.0338,0.426,0.0915,0.106,0.977,0.611,0.266,0.673,0.938,0.177;0.574,0.66,0.468,0.598,0.211,0.269,0.309,0.207,0.573,0.564;aaaaa;
a;a;0.256;0.706;0.355;aaaa;0.692;a;aaaa;0.874;aaa;a;aaa;0.00894;0.19,0.407,0.635,0.95,0.0676,0.467,0.793,0.852,0.0794,0.171;0.646,0.384,0.691,0.0663,0.104,0.67,0.548,0.257,0.0934,0.452;0.736,0.405,0.622,0.691,0.402,0.459,0.9,0.137,0.146,0.426;0.703,0.651,0.286,0.739,0.635,0.766,0.665,0.943,0.0264,0.00199;0.421,0.316,0.764,0.373,0.0565,0.574,0.518,0.899,0.348,0.833;0.208,0.603,0.106,0.94,0.236,0.8,0.967,0.711,0.138,0.677;0.289,0.562,0.149,0.642,0.55,0.971,0.42,0.569,0.958,0.518;0.339,0.771,0.00545,0.615,0.457,0.852,0.497,0.07,0.777,0.667;0.847,0.156,0.44,0.736,0.149,0.907,0.738,0.661,0.553,0.917;0.213,0.033,0.682,0.903,0.0672,0.862,0.425,0.696,0.631,0.999;0.289,0.703,0.382,0.43,0.557,0.0234,0.946,0.405,0.684,0.0771;0.0203,0.513,0.676,0.985,0.36,0.831,0.575,0.587,0.823,0.11;0.946,0.145,0.146,0.753,0.223,0.219,0.532,0.64,0.97,0.807;0.52,0.935,0.083,0.443,0.563,0.13,0.344,0.872,0.665,0.519;aaaa;
a;aaaaa;0.182;0.339;0.4;aaa;0.0753;aa;a;0.205;aaa;aaaa;a;0.801;0.756,0.287,0.836,0.555,0.0145,0.763,0.985,0.253,0.394,0.335;0.094,0.658,0.668,0.236,0.116,0.0774,0.596,0.661,0.682,0.86;0.874,0.626,0.987,0.193,0.805,0.00949,0.464,0.422,0.431,0.439;0.178,0.665,0.569,0.184,0.962,0.383,0.84,0.746,0.964,0.948;0.0348,0.339,0.226,0.592,0.873,0.369,0.781,0.696,0.766,0.0762;0.475,0.00637,0.112,0.799,0.552,0.879,0.0666,0.803,0.558,0.0924;0.196,0.668,0.103,0.856,0.346,0.596,0.00645,0.44,0.893,0.53;0.265,0.2,0.396,0.0768,0.114,0.476,0.987,0.789,0.334,0.996;0.518,0.499,0.0925,0.615,0.92,0.284,0.394,0.184,0.0929,0.0389;0.479,0.354,0.129,0.868,0.698,0.0247,0.244,0.448,0.385,0.456;0.0593,0.226,0.86,0.49,0.655,0.515,0.692,0.875,0.634,0.891;0.263,0.598,0.315,0.428,0.14,0.213,0.678,0.79,0.0487,0.214;0.48,0.318,0.313,0.121,0.0604,0.787,0.425,0.849,0.468,0.403;0.423,0.831,0.128,0.0378,0.677,0.0212,0.61,0.808,0.427,0.119;aaaaaa;
a;aaaaaaaa;0.707;0.705;0.154;aa;0.551;aaaa;aa;0.574;a;aaaa;aa;0.261;0.523,0.681,0.174,0.828,0.344,0.215,0.879,0.468,0.186,0.639;0.985,0.898,0.978,0.509,0.487,0.912,0.115,0.567,0.882,0.599;0.887,0.454,0.144,0.197,0.0724,0.026,0.448,0.942,0.217,0.632;0.908,0.751,0.718,0.765,0.634,0.868,0.387,0.239,0.307,0.176;0.243,0.225,0.144,0.228,0.642,0.0423,0.892,0.0958,0.318,0.132;0.0256,0.422,0.26,0.14,0.732,0.711,0.0831,0.261,0.185,0.513;0.146,0.3,0.541,0.125,0.686,0.0221,0.411,0.865,0.32,0.143;0.627,0.374,0.255,0.139,0.517,0.931,0.597,0.435,0.162,0.797;0.476,0.943,0.69,0.735,0.1,0.883,0.932,0.654,0.226,0.712;0.807,0.698,0.0319,0.953,0.503,0.554,0.93,0.556,0.239,0.053;0.447,0.707,0.342,0.444,0.13,0.808,0.101,0.467,0.961,0.893;0.348,0.902,0.306,0.409,0.631,0.61,0.0206,0.591,0.13,0.207;0.649,0.149,0.858,0.0402,0.893,0.259,0.827,0.526,0.45,0.408;0.54,0.0206,0.958,0.0179,0.538,0.114,0.63,0.000705,0.845,0.311;aaaaaaaaa;
a;aaaaaaa;0.51;0.98;0.0701;aaa;0.763;a;a;0.22;aaaaaaa;a;aaa;0.922;0.197,0.204,0.66,0.605,0.813,0.56,0.704,0.743,0.178,0.77;0.696,0.611,0.264,0.667,0.971,0.343,0.494,0.196,0.173,0.84;0.514,0.092,0.713,0.106,0.876,0.794,0.303,0.711,0.0112,0.514;0.354,0.262,0.226,0.0798,0.549,0.368,0.228,0.187,0.481,0.573;0.892,0.553,0.0492,0.551,0.897,0.371,0.0374,0.85,0.219,0.446;0.146,0.245,0.152,0.687,0.757,0.0277,0.785,0.151,0.292,0.219;0.0593,0.0743,0.811,0.656,0.371,0.75,0.41,0.166,0.333,0.0662;0.334,0.5,0.157,0.215,0.785,0.227,0.235,0.816,0.245,0.834;0.511,0.422,0.335,0.0297,0.469,0.637,0.802,0.0316,0.985,0.265;0.824,0.3,0.162,0.555,0.179,0.0997,0.287,0.778,0.112,0.986;0.205,0.821,0.53,0.784,0.887,0.893,0.44,0.239,0.244,0.625;0.763,0.777,0.771,0.48,0.169,0.962,0.813,0.168,0.91,0.553;0.053,0.367,0.915,0.791,0.303,0.625,0.241,0.281,0.982,0.0823;0.588,0.0642,0.282,0.741,0.534,0.499,0.321,0.0622,0.239,0.726;aaaaaaaaa;
a;aa;0.253;0.0575;0.607;a;0.809;aaaaa;aa;0.69;aaa;aa;aaa;0.924;0.697,0.346,0.635,0.255,0.0667,0.894,0.538,0.119,0.443,0.854;0.824,0.273,0.653,0.214,0.369,0.364,0.837,0.501,0.063,0.711;0.323,0.487,0.43,0.314,0.685,0.39,0.000813,0.67,0.923,0.0607;0.727,0.000821,0.792,0.784,0.322,0.353,0.147,0.695,0.0577,0.339;0.0709,0.384,0.798,0.958,0.414,0.734,0.269,0.334,0.21,0.913;0.495,0.861,0.969,0.983,0.598,0.661,0.91,0.484,0.554,0.382;0.219,0.492,0.395,0.154,0.439,0.0103,0.691,0.574,0.602,0.199;0.884,0.843,0.359,0.73,0.0568,0.226,0.366,0.662,0.596,0.366;0.503,0.78,0.96,0.426,0.338,0.882,0.65,0.652,0.636,0.657;0.519,0.79,0.582,0.345,0.0568,0.868,0.436,0.582,0.706,0.503;0.0121,0.243,0.058,0.744,0.644,0.2,0.512,0.651,0.576,0.0979;0.186,0.397,0.858,0.623,0.412,0.0778,0.197,0.261,0.0361,0.983;0.662,0.503,0.145,0.0698,0.792,0.21,0.36,0.317,0.8,0.562;0.822,0.53,0.886,0.281,0.96,0.00308,0.725,0.684,0.0251,0.0531;aaa;
a;aaaaaaaa;0.772;0.858;0.186;a;0.73;aaaaa;aa;0.629;aaaaaaa;a;a;0.963;0.703,0.991,0.703,0.255,0.0982,0.75,0.157,0.459,0.162,0.749;0.288,0.159,0.119,0.642,0.904,0.185,0.0298,0.375,0.453,0.961;0.942,0.875,0.66,0.921,0.883,0.7,0.0861,0.806,0.00115,0.259;0.531,0.799,0.951,0.954,0.671,0.156,0.901,0.199,0.605,0.995;0.211,0.369,0.877,0.124,0.587,0.0486,0.658,0.316,0.0439,0.399;0.857,0.778,0.474,0.253,0.701,0.743,0.513,0.137,0.309,0.948;0.125,0.0145,0.438,0.621,0.142,0.825,0.142,0.843,0.574,0.0545;0.832,0.101,0.272,0.651,0.0573,0.556,0.878,0.323,0.00497,0.517;0.939,0.138,0.378,0.465,0.0862,0.544,0.102,0.75,0.394,0.806;0.417,0.683,0.666,0.976,0.357,0.0727,0.0541,0.527,0.356,0.515;0.0771,0.509,0.392,0.738,0.964,0.765,0.417,0.489,0.498,0.673;0.489,0.16,0.363,0.201,0.295,0.604,0.219,0.951,0.0605,0.791;0.23,0.567,0.36,0.348,0.193,0.3,0.174,0.597,0.993,0.937;0.721,0.768,0.922,0.351,0.3,0.000983,0.514,0.497,0.385,0.981;aaaaaaaaa;
a;aaaa;0.0119;0.868;0.121;aaaaa;0.715;aaaa;aaa;0.141;aaaa;aaaa;a;0.505;0.985,0.309,0.748,0.704,0.186,0.754,0.763,0.356,0.894,0.571;0.234,0.477,0.906,0.355,0.317,0.263,0.637,0.623,0.266,0.0358;0.384,0.849,0.401,0.16,0.00477,0.117,0.977,0.517,0.00127,0.394;0.647,0.951,0.903,0.0129,0.76,0.999,0.362,0.407,0.504,0.638;0.702,0.646,0.731,0.266,0.0823,0.0834,0.408,0.386,0.866,0.455;0.295,0.458,0.402,0.888,0.268,0.995,0.795,0.706,0.354,0.147;0.5,0.431,0.811,0.58,0.982,0.688,0.91,0.209,0.985,0.134;0.265,0.229,0.856,0.206,0.786,0.61,0.71,0.42,0.144,0.866;0.577,0.254,0.693,0.221,0.424,0.538,0.933,0.443,0.86,0.0792;0.577,0.962,0.772,0.492,0.943,0.382,0.268,0.757,0.0795,0.882;0.305,0.0635,0.324,0.107,0.743,0.517,0.274,0.357,0.72,0.292;0.0239,0.218,0.742,0.42,0.928,0.466,0.87,0.0829,0.129,0.793;0.267,0.135,0.382,0.898,0.278,0.0387,0.775,0.307,0.613,0.432;0.394,0.527,0.408,0.858,0.295,0.385,0.222,0.501,0.323,0.227;aaaa;
a;a;0.28;0.751;0.15;aaaa;0.291;aaaaa;aaaa;0.53;aaaaa;a;aaa;0.187;0.914,0.14,0.735,0.47,0.872,0.629,0.00343,0.668,0.327,0.146;0.0983,0.431,0.343,0.726,0.751,0.619,0.502,0.295,0.581,0.83;0.00351,0.0482,0.147,0.9,0.508,0.466,0.014,0.0913,0.223,0.22;0.529,0.27,0.178,0.4,0.83,0.061,0.306,0.765,0.0906,0.2;0.709,0.16,0.278,0.84,0.935,0.648,0.595,0.501,0.0927,0.964;0.968,0.754,0.477,0.0477,0.124,0.937,0.712,0.284,0.681,0.0815;0.435,0.0551,0.818,0.848,0.0232,0.706,0.705,0.462,0.111,0.612;0.299,0.404,0.155,0.841,0.531,0.794,0.53,0.675,0.607,0.464;0.285,0.939,0.228,0.216,0.0777,0.727,0.437,0.691,0.368,0.967;0.253,0.872,0.459,0.117,0.905,0.422,0.713,0.972,0.438,0.529;0.779,0.0993,0.677,0.252,0.0335,0.122,0.0703,0.0462,0.036,0.818;0.312,0.122,0.6,0.419,0.11,0.571,0.371,0.108,0.276,0.492;0.326,0.14,0.732,0.00735,0.581,0.794,0.497,0.471,0.173,0.335;0.839,0.933,0.434,0.908,0.772,0.937,0.26,0.17,0.523,0.611;aaaaa;
a;a;0.317;0.87;0.594;aaaaa;0.0349;aa;a;0.674;aaaaaaa;aaa;aa;0.561;0.517,0.818,0.148,0.463,0.542,0.942,0.278,0.584,0.0391,0.35;0.697,0.14,0.408,0.00852,0.261,0.847,0.396,0.552,0.201,0.324;0.278,0.829,0.855,0.599,0.479,0.866,0.55,0.233,0.204,0.247;0.387,0.575,0.446,0.875,0.519,0.943,0.0837,0.575,0.391,0.742;0.681,0.136,0.123,0.919,0.232,0.47,0.378,0.462,0.706,0.655;0.517,0.843,0.185,0.0258,0.579,0.629,0.706,0.744,0.268,0.255;0.141,0.826,0.307,0.758,0.859,0.0516,0.658,0.871,0.675,0.652;0.963,0.946,0.835,0.323,0.818,0.163,0.863,0.999,0.116,0.785;0.187,0.112,0.506,0.889,0.304,0.91,0.309,0.377,0.245,0.168;0.603,0.614,0.987,0.829,0.866,0.416,0.78,0.574,0.132,0.0874;0.529,0.443,0.526,0.845,0.329,0.324,0.12,0.872,0.564,0.936;0.769,0.153,0.353,0.391,0.766,0.446,0.462,0.858,0.731,0.577;0.407,0.867,0.104,0.722,0.907,0.635,0.211,0.867,0.542,0.955;0.482,0.481,0.776,0.768,0.559,0.234,0.414,0.241,0.977,0.924;aaaaaaaaaa;
a;aaaaaaa;0.368;0.693;0.953;a;0.396;aaaaa;aaaa;0.624;aaaaaaa;aaaa;aaa;0.636;0.76,0.789,0.419,0.371,0.903,0.585,0.25,0.172,0.905,0.208;0.209,0.0578,0.757,0.271,0.757,0.157,0.521,0.41,0.701,0.0886;0.371,0.281,0.271,0.0279,0.642,0.055,0.643,0.446,0.546,0.737;0.183,0.632,0.248,0.88,0.581,0.253,0.287,0.138,0.0369,0.614;0.0819,0.625,0.32,0.784,0.438,0.407,0.671,0.488,0.376,0.625;0.735,0.945,0.0942,0.807,0.895,0.751,0.425,0.221,0.145,0.85;0.698,0.582,0.0789,0.26,0.902,0.677,0.207,0.33,0.466,0.881;0.0885,0.296,0.693,0.0109,0.667,0.318,0.442,0.786,0.657,0.314;0.107,0.0974,0.716,0.518,0.571,0.527,0.0234,0.887,0.295,0.864;0.269,0.628,0.372,0.489,0.556,0.673,0.899,0.135,0.994,0.0342;0.0905,0.31,0.909,0.968,0.632,0.435,0.56,0.513,0.506,0.197;0.0113,0.96,0.623,0.748,0.355,0.767,0.141,0.422,0.277,0.145;0.162,0.957,0.261,0.0258,0.283,0.00655,0.0932,0.278,0.821,0.225;0.287,0.24,0.546,0.102,0.652,0.841,0.85,0.252,0.961,0.358;aaaaa;
a;aaaaaaaaa;0.0467;0.0889;0.814;aaaaa;0.527;aaa;a;0.417;aaaaaaaa;a;a;0.649;0.24,0.0684,0.288,0.714,0.226,0.483,0.417,0.898,0.0238,0.297;0.0062,0.134,0.644,0.0607,0.383,0.124,0.117,0.788,0.251,0.103;0.0412,0.315,0.718,0.496,0.427,0.656,0.462,0.62,0.486,0.361;0.731,0.245,0.361,0.336,0.346,0.178,0.293,0.0727,0.64,0.00256;0.996,0.671,0.694,0.493,0.748,0.278,0.984,0.607,0.195,0.62;0.47,0.539,0.222,0.256,0.43,0.2,0.56,0.849,0.664,0.00763;0.232,0.0943,0.72,0.0494,0.585,0.756,0.383,0.0678,0.139,0.219;0.78,0.383,0.0343,0.792,0.965,0.154,0.0712,0.0559,0.708,0.4;0.901,0.774,0.795,0.592,0.958,0.488,0.179,0.71,0.198,0.669;0.554,0.0621,0.393,0.255,0.106,0.6,0.981,0.043,0.735,0.79;0.689,0.617,0.845,0.668,0.21,0.461,0.257,0.115,0.266,0.392;0.596,0.853,0.924,0.261,0.506,0.535,0.0935,0.485,0.886,0.0671;0.671,0.0293,0.0569,0.803,0.734,0.116,0.536,0.363,0.727,0.49;0.498,0.109,0.211,0.296,0.515,0.428,0.437,0.343,0.61,0.846;aaaaa;
