ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.528;aaaaaa;0.452;0.336;0.273;0.584;aa;0.508;0.0637;0.1;0.191;0.0625;0.892;0.468;0.56;aaa;0.185;0.045;0.482;0.599;0.795;aaaaa;0.885;aaaaaa;0.336;0.238;aaaaa;0.466,0.414,0.00672,0.915,0.0723,0.472,0.0939,0.483,0.399,0.566;0.686,0.855,0.413,0.747,0.621,0.997,0.189,0.746,0.876,0.154;0.15,0.83,0.639,0.517,0.848,0.532,0.423,0.427,0.431,0.311;0.209,0.425,0.0347,0.804,0.534,0.869,0.614,0.169,0.916,0.51;0.927,0.382,0.213,0.688,0.232,0.463,0.121,0.752,0.506,0.524;0.554,0.774,0.116,0.484,0.287,0.327,0.0437,0.37,0.31,0.298;0.805,0.971,0.444,0.829,0.811,0.393,0.893,0.819,0.96,0.974;0.76,0.641,0.653,0.57,0.329,0.157,0.97,0.857,0.131,0.589;0.87,0.373,0.967,0.742,0.936,0.372,0.304,0.872,0.407,0.952;0.985,0.58,0.852,0.0497,0.0641,0.834,0.596,0.11,0.584,0.241;0.626,0.864,0.554,0.0185,0.631,0.406,0.962,0.361,0.771,0.692;0.19,0.154,0.00261,0.864,0.317,0.414,0.131,0.159,0.355,0.985;0.566,0.0353,0.0168,0.987,0.125,0.575,0.856,0.181,0.426,0.765;0.701,0.594,0.881,0.107,0.177,0.653,0.344,0.0322,0.589,0.761;0.143,0.123,0.475,0.925,0.341,0.271,0.366,0.223,0.581,0.811;0.0814,0.611,0.304,0.466,0.322,0.396,0.807,0.792,0.515,0.576;0.886,0.0969,0.676,0.0888,0.159,0.382,0.822,0.34,0.913,0.543;0.488,0.461,0.343,0.191,0.278,0.884,0.526,0.606,0.379,0.942;0.845,0.486,0.344,0.0245,0.363,0.729,0.237,0.968,0.00838,0.826;0.6,0.00167,0.0746,0.854,0.0553,0.0389,0.511,0.233,0.553,0.614;0.16,0.597,0.366,0.541,0.101,0.418,0.561,0.469,0.319,0.787;0.337,0.204,0.755,0.0251,0.823,0.116,0.792,0.899,0.709,0.677;0.989,0.578,0.587,0.326,0.392,0.802,0.951,0.58,0.0506,0.323;0.48,0.938,0.197,0.718,0.659,0.737,0.0525,0.418,0.0597,0.602;0.0113,0.703,0.504,0.311,0.931,0.594,0.508,0.466,0.913,0.576;0.0273,0.205,0.384,0.942,0.722,0.905,0.838,0.779,0.52,0.317;0.91,0.281,0.977,0.415,0.569,0.565,0.785,0.239,0.412,0.315;aaaaa;
0.116;aaaa;0.293;0.317;0.776;0.614;a;0.589;0.138;0.314;0.362;0.237;0.852;0.228;0.672;aaa;0.979;0.311;0.977;0.802;0.672;aaaa;0.294;aaaaaa;0.751;0.381;aaa;0.578,0.8,0.316,0.412,0.966,0.18,0.643,0.569,0.506,0.499;0.0213,0.192,0.0167,0.196,0.807,0.387,0.112,0.923,0.12,0.357;0.372,0.481,0.367,0.792,0.0504,0.529,0.0693,0.192,0.175,0.963;0.537,0.586,0.698,0.94,0.394,0.389,0.862,0.469,0.361,0.117;0.19,0.814,0.0551,0.11,0.496,0.228,0.313,0.23,0.364,0.362;0.449,0.0478,0.767,0.192,0.246,0.112,0.393,0.739,0.912,0.0438;0.417,0.148,0.575,0.125,0.0075,0.00961,0.494,0.564,0.871,0.223;0.566,0.759,0.167,0.639,0.371,0.573,0.653,0.707,0.348,0.914;0.829,0.317,0.779,0.0471,0.271,0.302,0.0109,0.0179,0.558,0.407;0.242,0.242,0.379,0.797,0.241,0.348,0.581,0.00508,0.38,0.587;0.408,0.26,0.221,0.108,0.973,0.892,0.318,0.0138,0.364,0.586;0.743,0.629,0.176,0.908,0.989,0.846,0.509,0.222,0.994,0.611;0.657,0.643,0.997,0.694,0.859,0.0972,0.0317,0.656,0.767,0.361;0.231,0.762,0.312,0.628,0.827,0.184,0.123,0.257,0.0558,0.785;0.278,0.0707,0.542,0.321,0.525,0.132,0.659,0.257,0.78,0.577;0.343,0.0176,0.517,0.501,0.546,0.42,0.671,0.6,0.694,0.129;0.468,0.0221,0.753,0.331,0.0711,0.642,0.375,0.00746,0.411,0.0878;0.315,0.361,0.831,0.231,0.433,0.354,0.825,0.773,0.757,0.868;0.561,0.483,0.0392,0.897,0.303,0.291,0.838,0.516,0.587,0.671;0.698,0.34,0.179,0.172,0.986,0.544,0.726,0.726,0.873,0.352;0.786,0.955,0.807,0.543,0.205,0.422,0.255,0.658,0.00472,0.261;0.239,0.0777,0.249,0.271,0.313,0.739,0.595,0.519,0.153,0.304;0.556,0.74,0.6,0.0139,0.822,0.662,0.281,0.0186,0.892,0.779;0.716,0.294,0.505,0.183,0.345,0.236,0.79,0.0785,0.63,0.377;0.738,0.281,0.246,0.717,0.858,0.872,0.363,0.239,0.638,0.102;0.25,0.814,0.425,0.896,0.335,0.396,0.943,0.643,0.837,0.899;0.24,0.486,0.451,0.407,0.508,0.472,0.373,0.23,0.44,0.432;a;
0.15;aaaaaaa;0.163;0.455;0.037;0.213;a;0.8;0.593;0.61;0.33;0.264;0.843;0.0544;0.25;aaaaaaa;0.791;0.535;0.947;0.212;0.938;a;0.54;aaaaaa;0.198;0.584;aaaaaaa;0.542,0.0998,0.362,0.361,0.747,0.123,0.252,0.647,0.0614,0.174;0.569,0.0276,0.0666,0.559,0.503,0.0695,0.665,0.569,0.468,0.818;0.925,0.677,0.0943,0.714,0.263,0.075,0.229,0.508,0.201,0.907;0.399,0.452,0.897,0.42,0.638,0.286,0.699,0.707,0.557,0.965;0.528,0.4,0.865,0.361,0.922,0.396,0.311,0.81,0.573,0.893;0.499,0.277,0.47,0.789,0.0197,0.588,0.376,0.892,0.045,0.904;0.748,0.147,0.544,0.35,0.44,0.922,0.201,0.741,0.801,0.516;0.326,0.185,0.892,0.193,0.122,0.281,0.639,0.00614,0.156,0.0481;0.933,0.147,0.365,0.239,0.727,0.332,0.265,0.16,0.371,0.536;0.601,0.232,0.0842,0.789,0.377,0.952,0.212,0.868,0.577,0.702;0.797,0.106,0.548,0.781,0.29,0.546,0.0189,0.486,0.958,0.11;0.0643,0.241,0.707,0.216,0.52,0.5,0.0859,0.209,0.394,0.762;0.0809,0.273,0.923,0.802,0.146,0.205,0.442,0.702,0.831,0.112;0.0716,0.621,0.123,0.968,0.101,0.278,0.49,0.0532,0.593,0.107;0.861,0.474,0.608,0.407,0.542,0.807,0.854,0.347,0.456,0.905;0.966,0.504,0.92,0.0382,0.55,0.508,0.491,0.925,0.37,0.756;0.315,0.285,0.0605,0.49,0.656,0.874,0.503,0.465,0.644,0.0229;0.46,0.271,0.0104,0.777,0.579,0.221,0.587,0.147,0.437,0.173;0.287,0.663,0.295,0.121,0.8,0.34,0.144,0.51,0.649,0.312;0.0623,0.0597,0.94,0.42,0.761,0.212,0.356,0.611,0.052,0.0528;0.633,0.629,0.472,0.13,0.219,0.791,0.224,0.459,0.618,0.93;0.947,0.0268,0.244,0.598,0.145,0.0769,0.208,0.75,0.839,0.196;0.035,0.0728,0.645,0.954,0.0759,0.0626,0.13,0.0128,0.171,0.406;0.549,0.934,0.148,0.551,0.209,0.255,0.712,0.825,0.763,0.793;0.414,0.662,0.795,0.673,0.0238,0.819,0.626,0.716,0.625,0.376;0.604,0.263,0.629,0.929,0.731,0.728,0.934,0.304,0.777,0.632;0.101,0.483,0.195,0.525,0.227,0.977,0.159,0.84,0.857,0.693;aaaa;
0.226;aaaaa;0.504;0.309;0.324;0.842;aa;0.182;0.723;0.576;0.653;0.38;0.116;0.386;0.508;aaaa;0.66;0.221;0.289;0.195;0.898;aaa;0.542;aa;0.375;0.554;aaaaaaaaaa;0.211,0.27,0.994,0.383,0.356,0.363,0.385,0.771,0.485,0.139;0.95,0.799,0.917,0.918,0.38,0.0334,0.525,0.205,0.426,0.401;0.516,0.383,0.891,0.905,0.649,0.327,0.943,0.965,0.234,0.736;0.0354,0.774,0.558,0.117,0.0126,0.16,0.635,0.381,0.101,0.797;0.981,0.722,0.888,0.271,0.0555,0.0619,0.64,0.567,0.46,0.623;0.241,0.815,0.257,0.174,0.906,0.013,0.732,0.989,0.969,0.611;0.686,0.00977,0.218,0.237,0.971,0.161,0.186,0.0725,0.457,0.869;0.864,0.477,0.0558,0.158,0.765,0.774,0.755,0.361,0.456,0.632;0.591,0.748,0.529,0.864,0.547,0.742,0.0133,0.611,0.518,0.909;0.297,0.771,0.0557,0.899,0.0183,0.0347,0.791,0.0296,0.0541,0.47;0.266,0.977,0.613,0.117,0.997,0.685,0.329,0.131,0.588,0.766;0.874,0.928,0.0113,0.0951,0.518,0.184,0.611,0.47,0.968,0.894;0.0147,0.328,0.68,0.985,0.674,0.347,0.617,0.166,0.892,0.934;0.607,0.762,0.249,0.455,0.689,0.36,0.751,0.373,0.844,0.554;0.409,0.931,0.304,0.437,0.00923,0.0984,0.804,0.491,0.545,0.909;0.845,0.636,0.144,0.103,0.0817,0.439,0.284,0.284,0.827,0.355;0.0272,0.2,0.143,0.685,0.294,0.395,0.165,0.968,0.217,0.582;0.734,0.314,0.798,0.478,0.303,0.771,0.102,0.631,0.918,0.445;0.548,0.412,0.754,0.159,0.688,0.87,0.798,0.344,0.471,0.325;0.234,0.705,0.436,0.313,0.5,0.342,0.168,0.391,0.666,0.831;0.125,0.397,0.26,0.362,0.353,0.857,0.0776,0.588,0.875,0.204;0.473,0.883,0.341,0.516,0.956,0.79,0.982,0.748,0.568,0.416;0.194,0.311,0.04,0.401,0.368,0.156,0.55,0.805,0.724,0.864;0.543,0.997,0.894,0.564,0.427,0.449,0.544,0.491,0.453,0.586;0.813,0.231,0.727,0.881,0.0702,0.328,0.209,0.472,0.936,0.426;0.0514,0.488,0.935,0.764,0.89,0.699,0.256,0.718,0.434,0.0942;0.606,0.138,0.849,0.32,0.0455,0.171,0.00389,0.334,0.116,0.582;aaaaaaaa;
0.0714;aaaaaa;0.116;0.457;0.166;0.932;a;0.995;0.711;0.524;0.934;0.605;0.407;0.912;0.63;aa;0.273;0.842;0.197;0.797;0.124;a;0.379;a;0.095;0.298;aaaaaaa;0.119,0.957,0.39,0.311,0.0151,0.847,0.0316,0.731,0.284,0.0772;0.0282,0.717,0.0222,0.804,0.59,0.781,0.295,0.44,0.429,0.985;0.855,0.0904,0.784,0.539,0.287,0.571,0.947,0.679,0.706,0.784;0.304,0.656,0.341,0.3,0.294,0.45,0.764,0.667,0.0437,0.277;0.378,0.196,0.125,0.63,0.771,0.845,0.54,0.993,0.872,0.0475;0.255,0.444,0.974,0.41,0.755,0.974,0.859,0.412,0.751,0.288;0.897,0.369,0.424,0.218,0.999,0.0148,0.0709,0.467,0.758,0.439;0.97,0.485,0.0112,0.455,0.773,0.0382,0.395,0.328,0.642,0.794;0.921,0.59,0.252,0.52,0.9,0.935,0.541,0.066,0.522,0.87;0.362,0.456,0.747,0.367,0.564,0.0646,0.365,0.203,0.506,0.0713;0.614,0.404,0.817,0.754,0.586,0.658,0.0368,0.24,0.569,0.779;0.0492,0.479,0.722,0.136,0.336,0.383,0.0786,0.341,0.773,0.907;0.997,0.221,0.918,0.611,0.24,0.105,0.995,0.712,0.351,0.402;0.865,0.0474,0.363,1,0.351,0.123,0.493,0.369,0.0886,0.546;0.721,0.918,0.996,0.596,0.274,0.904,0.414,0.0489,0.881,0.744;0.7,0.978,0.745,0.00126,0.228,0.833,0.365,0.701,0.789,0.459;0.723,0.3,0.213,0.142,0.268,0.929,0.743,0.323,0.232,0.745;0.247,0.545,0.844,0.751,0.122,0.931,0.0681,0.0874,0.381,0.562;0.386,0.486,0.824,0.966,0.4,0.438,0.975,0.652,0.0316,0.858;0.586,0.289,0.822,0.88,0.779,0.431,0.626,0.86,0.679,0.0435;0.746,0.846,0.968,0.424,0.903,0.684,0.898,0.764,0.611,0.797;0.777,0.116,0.236,0.561,0.238,0.891,0.29,0.312,0.0914,0.372;0.829,0.723,0.856,0.844,0.922,0.394,0.121,0.602,0.771,0.927;0.145,0.697,0.762,0.272,0.99,0.794,0.521,0.782,0.784,0.308;0.9,0.0538,0.552,0.495,0.322,0.722,0.0567,0.563,0.299,0.692;0.0579,0.775,0.631,0.524,0.229,0.134,0.262,0.707,0.758,0.366;0.689,0.937,0.68,0.478,0.615,0.49,0.121,0.563,0.968,0.561;aa;
0.783;aaaaaaa;0.644;0.00716;0.343;0.112;a;0.197;0.244;0.759;0.587;0.701;0.604;0.698;0.676;aaaa;0.108;0.0307;0.429;0.577;0.223;aaaaa;0.728;aaa;0.99;0.674;a;0.779,0.962,0.664,0.0517,0.161,0.887,0.478,0.538,0.706,0.028;0.177,0.401,0.806,0.346,0.889,0.588,0.49,0.67,0.975,0.801;0.785,0.395,0.73,0.563,0.247,0.257,0.51,0.871,0.57,0.0281;0.672,0.851,0.287,0.38,0.0886,0.567,0.591,0.0745,0.68,0.78;0.457,0.287,0.979,0.904,0.161,0.497,0.997,0.704,0.775,0.131;0.485,0.357,0.17,0.184,0.683,0.543,0.451,0.91,0.479,0.0733;0.146,0.691,0.506,0.56,0.98,0.0297,0.0605,0.103,0.98,0.149;0.224,0.838,0.213,0.407,0.717,0.198,0.0303,0.788,0.658,0.731;0.276,0.448,0.361,0.668,0.897,0.945,0.42,0.887,0.3,0.237;0.486,0.865,0.517,0.0505,0.965,0.284,0.00897,0.737,0.269,0.622;0.992,0.597,0.0142,0.483,0.122,0.499,0.992,0.198,0.462,0.972;0.652,0.972,0.991,0.964,0.913,0.609,0.847,0.792,0.985,0.929;0.236,0.39,0.218,0.912,0.145,0.373,0.98,0.331,0.0861,0.528;0.755,0.0661,0.301,0.408,0.165,0.0595,0.985,0.111,0.593,0.812;0.251,0.417,0.101,0.15,0.614,0.958,0.678,0.736,0.344,0.748;0.984,0.0206,0.996,0.314,0.821,0.0506,0.611,0.0702,0.45,0.0119;0.54,0.608,0.29,0.485,0.536,0.708,0.301,0.723,0.0265,0.953;0.452,0.0748,0.678,0.419,0.0355,0.456,0.293,0.263,0.924,0.672;0.831,0.265,0.478,0.13,0.885,0.69,0.578,0.0101,0.162,0.289;0.965,0.622,0.906,0.97,0.482,0.288,0.989,0.673,0.988,0.868;0.194,0.668,0.539,0.567,0.945,0.73,0.926,0.327,0.769,0.921;0.872,0.0847,0.561,0.0588,0.579,0.596,0.411,0.893,0.931,0.644;0.823,0.317,0.439,0.155,0.49,0.102,0.403,0.722,0.0182,0.784;0.0251,0.633,0.643,0.257,0.872,0.953,0.215,0.741,0.0924,0.806;0.384,0.333,0.484,0.398,0.729,0.324,0.957,0.0253,0.132,0.188;0.633,0.837,0.172,0.118,0.7,0.718,0.239,0.528,0.935,0.733;0.804,0.115,0.775,0.0899,0.701,0.608,0.199,0.547,0.0493,0.252;aaaaaaaaaa;
0.0813;aaaaaaa;0.658;0.296;0.177;0.376;a;0.0128;0.73;0.434;0.703;0.556;0.755;0.492;0.456;a;0.287;0.811;0.445;0.0929;0.572;a;0.745;aaaaaaa;0.3;0.388;aa;0.298,0.912,0.0116,0.452,0.897,0.895,0.258,0.832,0.129,0.922;0.17,0.983,0.596,0.21,0.0882,0.577,0.953,0.778,0.798,0.781;0.177,0.826,0.164,0.372,0.0327,0.241,0.0708,0.379,0.658,0.453;0.671,0.226,0.991,0.162,0.574,0.684,0.261,0.998,0.766,0.295;0.707,0.538,0.136,0.408,0.386,0.66,0.173,0.43,0.84,0.584;0.636,0.899,0.915,0.457,0.719,0.988,0.67,0.391,0.892,0.948;0.313,0.353,0.352,0.518,0.819,0.462,0.85,0.876,0.333,0.949;0.12,0.944,0.545,0.68,0.0553,0.181,0.0269,0.559,0.392,0.864;0.773,0.21,0.622,0.639,0.732,0.117,0.279,0.786,0.356,0.971;0.871,0.304,0.601,0.154,0.0788,0.166,0.706,0.249,0.0182,0.145;0.177,0.212,0.679,0.371,0.221,0.69,0.0404,0.301,0.291,0.987;0.183,0.45,0.15,0.903,0.401,0.446,0.061,0.267,0.522,0.0886;0.423,0.979,0.0935,0.36,0.78,0.738,0.983,0.876,0.87,0.983;0.797,0.28,0.209,0.616,0.934,0.833,0.000936,0.739,0.072,0.657;0.49,0.0625,0.231,0.5,0.295,0.41,0.112,0.707,0.819,0.706;0.615,0.958,0.317,0.961,0.852,0.905,0.00175,0.44,0.0685,0.715;0.6,0.616,0.0716,0.00423,0.0313,0.891,0.0545,0.522,0.441,0.146;0.903,0.532,0.495,0.711,0.821,0.415,0.568,0.776,0.0793,0.277;0.997,0.914,0.421,0.996,0.0332,0.653,0.99,0.0694,0.158,0.204;0.508,0.532,0.651,0.808,0.453,0.853,0.288,0.848,0.424,0.715;0.95,0.635,0.27,0.684,0.493,0.265,0.473,0.949,0.872,0.296;0.117,0.235,0.478,0.222,0.589,0.382,0.318,0.0676,0.511,0.535;0.711,0.408,0.445,0.356,0.668,0.809,0.619,0.837,0.238,0.537;0.0701,0.0455,0.922,0.715,0.0167,0.0322,0.772,0.325,0.662,0.612;0.376,0.877,0.962,0.0545,0.241,0.735,0.559,0.649,0.0654,0.7;0.916,0.679,0.768,0.334,0.765,0.163,0.833,0.201,0.626,0.12;0.981,0.522,0.746,0.0837,0.391,0.969,0.752,0.16,0.064,0.896;aaaaaa;
0.338;aaaaa;0.223;0.0338;0.0323;0.666;a;0.309;0.425;0.94;0.984;0.193;0.873;0.56;0.648;a;0.328;0.34;0.674;0.534;0.794;aaaaa;0.857;aaa;0.864;0.915;aaaa;0.969,0.673,0.139,0.752,0.963,0.209,0.603,0.28,0.846,0.726;0.847,0.773,0.0709,0.982,0.288,0.779,0.427,0.66,0.11,0.967;0.881,0.532,0.995,0.274,0.904,0.582,0.279,0.0664,0.748,0.29;0.11,0.198,0.886,0.691,0.635,0.207,0.0744,0.852,0.00284,0.703;0.313,0.934,0.555,0.17,0.362,0.193,0.738,0.94,0.515,0.168;0.87,0.303,0.612,0.776,0.129,0.759,0.469,0.386,0.328,0.54;0.0226,0.972,0.183,0.738,0.981,0.24,0.0464,0.408,0.931,0.535;0.424,0.903,0.524,0.985,0.263,0.212,0.514,0.673,0.788,0.864;0.674,0.257,0.0106,0.365,0.124,0.614,0.615,0.518,0.56,0.615;0.646,0.797,0.754,0.831,0.532,0.156,0.455,0.304,0.631,0.917;0.145,0.185,0.208,0.896,0.594,0.169,0.0618,0.156,0.422,0.337;0.483,0.425,0.847,0.821,0.0744,0.969,0.542,0.709,0.15,0.545;0.638,0.75,0.625,0.745,0.861,0.333,0.61,0.7,0.822,0.799;0.301,0.622,0.481,0.904,0.124,0.103,0.268,0.594,0.429,0.193;0.594,0.604,0.073,0.705,0.102,0.626,0.0291,0.864,0.623,0.895;0.23,0.315,0.417,0.536,0.43,0.299,0.779,0.31,0.508,0.204;0.281,0.967,0.541,0.567,0.825,0.78,0.263,0.623,0.708,0.0555;0.415,0.183,0.792,0.932,0.497,0.0586,0.277,0.564,0.106,0.463;0.867,0.682,0.475,0.346,0.364,0.369,0.59,0.981,0.151,0.788;0.709,0.525,0.698,0.223,0.201,0.461,0.171,0.0651,0.719,0.48;0.205,0.643,0.822,0.504,0.899,0.457,0.0795,0.94,0.523,0.547;0.613,0.534,0.747,0.881,0.971,0.288,0.569,0.723,0.453,0.149;0.688,0.848,0.383,0.375,0.529,0.866,0.777,0.763,0.194,0.57;0.351,0.688,0.974,0.856,0.628,0.142,0.531,0.735,0.258,0.3;0.918,0.112,0.769,0.848,0.737,0.371,0.71,0.548,0.671,0.623;0.64,0.154,0.168,0.0944,0.211,0.889,0.685,0.0446,0.741,0.502;0.0593,0.687,0.326,0.93,0.586,0.704,0.0971,0.724,0.506,0.0302;aaa;
0.276;a;0.521;0.0207;0.0968;0.107;a;0.844;0.844;0.788;0.389;0.53;0.943;0.177;0.889;aaaaaa;0.859;0.453;0.863;0.622;0.394;aaa;0.85;aaaaa;0.117;0.806;aaaaa;0.412,0.41,0.185,0.531,0.602,0.194,0.0751,0.464,0.145,0.342;0.349,0.816,0.175,0.455,0.658,0.987,0.327,0.506,0.664,0.776;0.649,0.545,0.907,0.802,0.958,0.0935,0.564,0.996,0.748,0.541;0.372,0.172,0.518,0.414,0.161,0.15,0.336,0.0654,0.212,0.091;0.713,0.539,0.958,0.359,0.527,0.345,0.962,0.256,0.578,0.991;0.739,0.972,0.346,0.323,0.629,0.483,0.963,0.886,0.0908,0.493;0.0246,0.684,0.154,0.618,0.755,0.854,0.99,0.716,0.268,0.368;0.596,0.0334,0.391,0.566,0.353,0.777,0.86,0.276,0.664,0.712;0.077,0.752,0.975,0.542,0.881,0.726,0.109,0.549,0.259,0.517;0.522,0.492,0.713,0.0017,0.545,0.985,0.758,0.874,0.748,0.527;0.546,0.209,0.705,0.791,0.826,0.217,0.921,0.651,0.301,0.337;0.122,0.548,0.603,0.292,0.0897,0.993,0.976,0.445,0.423,0.169;0.994,0.708,0.958,0.248,0.703,0.337,0.229,0.0361,0.0412,0.724;0.853,0.427,0.71,0.542,0.445,0.764,0.944,0.217,0.789,0.785;0.518,0.00181,0.426,0.701,0.804,0.2,0.265,0.0692,0.00343,0.713;0.932,0.388,0.254,0.908,0.796,0.327,0.581,0.932,0.855,0.199;0.264,0.543,0.862,0.56,0.983,0.352,0.788,0.873,0.491,0.471;0.54,0.0133,0.399,0.422,0.0723,0.382,0.172,0.889,0.554,0.931;0.254,0.829,0.725,0.103,0.281,0.777,0.808,0.0945,0.0229,0.468;0.722,0.706,0.271,0.289,0.566,0.211,0.959,0.565,0.95,0.162;0.594,0.76,0.699,0.547,0.568,0.296,0.342,0.471,0.0712,0.0265;0.126,0.324,0.377,0.57,0.509,0.704,0.427,0.333,0.734,0.742;0.193,0.239,0.563,0.0464,0.72,0.733,0.161,0.957,0.654,0.296;0.469,0.238,0.248,0.0293,0.593,0.88,0.474,0.304,0.781,0.309;0.401,0.569,0.13,0.185,0.763,0.54,0.403,0.235,0.42,0.619;0.497,0.864,0.0528,0.319,0.758,0.857,0.235,0.726,0.629,0.343;0.456,0.458,0.848,0.273,0.144,0.99,0.327,0.806,0.715,0.848;aaaaaaa;
0.588;aaaaaa;0.526;0.316;0.694;0.739;a;0.747;0.14;0.165;0.339;0.579;0.914;0.263;0.828;aaaa;0.0913;0.58;0.34;0.794;0.064;aaaaa;0.831;aaaaaaa;0.0967;0.858;aaaaaaaa;0.754,0.252,0.682,0.471,0.945,0.602,0.14,0.887,0.362,0.336;0.416,0.994,0.444,0.596,0.943,0.61,0.978,0.414,0.229,0.222;0.95,0.451,0.848,0.662,0.832,0.307,0.664,0.79,0.396,0.0845;0.502,0.909,0.505,0.568,0.934,0.352,0.684,0.406,0.861,0.403;0.802,0.824,0.178,0.697,0.0835,0.99,0.295,0.971,0.168,0.545;0.502,0.203,0.118,0.64,0.424,0.209,0.891,0.541,0.283,0.0931;0.318,0.581,0.764,0.961,0.56,0.663,0.245,0.419,0.644,0.313;0.765,0.286,0.0503,0.85,0.158,0.468,0.4,0.606,0.931,0.026;0.59,0.0628,0.277,0.0943,0.56,0.707,0.19,0.985,0.695,0.696;0.935,0.399,0.131,0.109,0.266,0.169,0.231,0.0506,0.62,0.0979;0.69,0.949,0.901,0.65,0.955,0.0293,0.619,0.27,0.528,0.436;0.24,0.064,0.119,0.611,0.601,0.0182,0.155,0.809,0.898,0.668;0.378,0.926,0.00115,0.345,0.159,0.567,0.637,0.0744,0.748,0.471;0.441,0.477,0.859,0.93,0.806,0.214,0.306,0.866,0.0469,0.913;0.146,0.303,0.637,0.307,0.187,0.797,0.0146,0.935,0.745,0.058;0.273,0.73,0.876,0.719,0.249,0.436,0.361,0.12,0.513,0.0329;0.747,0.478,0.166,0.306,0.321,0.299,0.352,0.0675,0.785,0.747;0.539,0.315,0.62,0.797,0.0448,0.712,0.481,0.398,0.503,0.0718;0.879,0.309,0.0879,0.374,0.556,0.987,0.053,0.373,0.751,0.00862;0.848,0.24,0.752,0.776,0.0372,0.481,0.539,0.715,0.257,0.0205;0.0884,0.108,0.493,0.968,0.374,0.308,0.16,0.213,0.534,0.668;0.615,0.00156,0.141,0.105,0.112,0.96,0.539,0.82,0.841,0.886;0.753,0.354,0.949,0.848,0.114,0.923,0.0687,0.428,0.212,0.404;0.278,0.0838,0.204,0.0656,0.326,0.719,0.184,0.733,0.253,0.569;0.812,0.657,0.193,0.184,0.746,0.324,0.659,0.00933,0.775,0.408;0.33,0.0805,0.7,0.909,0.0982,0.69,0.131,0.21,0.857,0.892;0.652,0.28,0.548,0.759,0.875,0.341,0.587,0.0398,0.25,0.856;aaaaaaa;
