ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.467;aaaaaaa;aaa;aaaaaaaaa;0.585;aaa;a;aaaa;aa;0.0193;0.583;0.873;0.615;0.62;0.187;aaaa;0.00397,0.716,0.14,0.367,0.538,0.136,0.701,0.137,0.84,0.757;0.943,0.653,0.165,0.178,0.712,0.783,0.229,0.763,0.911,0.912;0.247,0.16,0.263,0.189,0.404,0.196,0.395,0.401,0.653,0.541;0.979,0.148,0.75,0.0962,0.538,0.526,0.844,0.697,0.957,0.516;0.346,0.0869,0.543,0.571,0.695,0.636,0.193,0.416,0.0681,0.294;0.317,0.14,0.232,0.6,0.464,0.383,0.636,0.917,0.699,0.731;0.43,0.718,0.253,0.258,0.822,0.165,0.468,0.271,0.296,0.229;0.337,0.604,0.912,0.832,0.887,0.587,0.715,0.741,0.116,0.913;0.931,0.775,0.631,0.648,0.431,0.418,0.202,0.368,0.466,0.709;0.847,0.346,0.422,0.845,0.197,0.454,0.354,0.694,0.152,0.392;0.446,0.397,0.763,0.521,0.0924,0.411,0.855,0.733,0.539,0.431;0.829,0.405,0.764,0.0494,0.593,0.289,0.363,0.494,0.629,0.39;0.498,0.849,0.781,0.99,0.00845,0.973,0.566,0.764,0.0185,0.662;0.348,0.968,0.794,0.803,0.271,0.552,0.678,0.441,0.776,0.231;0.268,0.602,0.146,0.737,0.658,0.901,0.964,0.536,0.467,0.476;0.689,0.536,0.928,0.069,0.0547,0.352,0.27,0.236,0.0746,0.875;aaaaaaaaa;
0.146;aaaaaaa;aaaa;aa;0.212;aaa;aaaa;aa;aa;0.7;0.914;0.656;0.79;0.717;0.803;aa;0.386,0.946,0.994,0.552,0.989,0.51,0.0102,0.885,0.338,0.102;0.672,0.89,0.622,0.68,0.754,0.643,0.809,0.429,0.98,0.685;0.582,0.269,0.502,0.185,0.99,0.298,0.276,0.479,0.642,0.558;0.385,0.792,0.796,0.9,0.234,0.915,0.71,0.83,0.44,0.32;0.601,0.215,0.468,0.509,0.362,0.238,0.968,0.823,0.889,0.36;0.155,0.167,0.257,0.644,0.641,0.194,0.761,0.758,0.509,0.0114;0.622,0.644,0.585,0.0187,0.127,0.729,0.839,0.18,0.739,0.737;0.949,0.856,0.558,0.503,0.418,0.00336,0.421,0.939,0.86,0.779;0.513,0.131,0.508,0.155,0.227,0.103,0.87,0.311,0.869,0.454;0.188,0.00546,0.85,0.694,0.815,0.768,0.857,0.377,0.546,0.447;0.73,0.7,0.507,0.688,0.739,0.768,0.397,0.162,0.641,0.575;0.207,0.558,0.0269,0.334,0.966,0.763,0.396,0.949,0.911,0.169;0.148,0.964,0.213,0.657,0.786,0.444,0.61,0.436,0.397,0.181;0.151,0.565,0.492,0.927,0.666,0.932,0.326,0.324,0.26,0.934;0.171,0.0546,0.987,0.974,0.292,0.582,0.989,0.178,0.6,0.682;0.276,0.283,0.887,0.494,0.768,0.56,0.414,0.64,0.226,0.262;aaaaaa;
0.902;aaaa;aa;aaaaaaaa;0.291;a;aaaa;aaa;a;0.874;0.672;0.412;0.532;0.644;0.123;a;0.852,0.506,0.296,0.692,0.402,0.833,0.532,0.506,0.585,0.996;0.366,0.792,0.838,0.657,0.931,0.816,0.648,0.755,0.0869,0.887;0.707,0.306,0.407,0.82,0.744,0.843,0.626,0.641,0.889,0.79;0.843,0.615,0.417,0.734,0.607,0.587,0.42,0.185,0.509,0.966;0.51,0.438,0.649,0.426,0.0291,0.383,0.0479,0.644,0.185,0.387;0.497,0.769,0.835,0.373,0.734,0.683,0.949,0.612,0.215,0.354;0.931,0.598,0.0611,0.413,0.256,0.867,0.284,0.994,0.702,0.126;0.132,0.321,0.256,0.576,0.344,0.97,0.678,0.966,0.985,0.88;0.51,0.874,0.584,0.162,0.731,0.833,0.315,0.665,0.0696,0.873;0.767,0.0842,0.602,0.13,0.253,0.983,0.885,0.08,0.768,0.43;0.565,0.124,0.253,0.967,0.157,0.952,0.889,0.497,0.591,0.436;0.739,0.538,0.542,0.311,0.245,0.681,0.333,0.151,0.304,0.372;0.23,0.854,0.607,0.0283,0.0612,0.11,0.709,0.344,0.668,0.98;0.952,0.526,0.238,0.14,0.611,0.207,0.0905,0.222,0.424,0.965;0.405,0.132,0.459,0.731,0.0664,0.905,0.0632,0.397,0.383,0.698;0.764,0.859,0.311,0.703,0.75,0.553,0.856,0.415,0.935,0.928;aa;
0.0907;aaaa;aaa;aaaaaaa;0.392;aaaaaaaaa;a;aaaa;a;0.151;0.28;0.497;0.394;0.907;0.0974;a;0.596,0.99,0.344,0.369,0.745,0.844,0.953,0.412,0.972,0.153;0.528,0.367,0.686,0.696,0.101,0.527,0.832,0.0573,0.727,0.74;0.116,0.061,0.902,0.366,0.149,0.836,0.18,0.223,0.513,0.185;0.17,0.0299,0.851,0.795,0.68,0.944,0.103,0.553,0.00634,0.557;0.795,0.513,0.133,0.123,0.633,0.177,0.198,0.705,0.439,0.626;0.182,0.0154,0.229,0.806,0.879,0.839,0.906,0.913,0.622,0.243;0.687,0.216,0.928,0.216,0.658,0.139,0.182,0.731,0.214,0.283;0.305,0.0395,0.142,0.118,0.926,0.569,0.933,0.722,0.245,0.754;0.651,0.697,0.423,0.562,0.69,0.0107,0.0687,0.195,0.695,0.00954;0.296,0.916,0.942,0.0681,0.344,0.742,0.706,0.321,0.98,0.218;0.359,0.915,0.116,0.445,0.205,0.525,0.339,0.793,0.205,0.697;0.278,0.334,0.148,0.519,0.322,0.631,0.6,0.576,0.0433,0.921;0.516,0.0219,0.375,0.858,0.659,0.0424,0.0928,0.945,0.755,0.617;0.534,0.797,0.854,0.955,0.916,0.619,0.692,0.174,0.0925,0.462;0.884,0.509,0.19,0.47,0.996,0.717,0.593,0.0135,0.103,0.363;0.448,0.399,0.184,0.455,0.736,0.666,0.298,0.414,0.822,0.445;aaaaaaaaa;
0.996;a;aaa;aaa;0.85;aaaaaaaaa;aaa;aa;aa;0.254;0.334;0.133;0.363;0.91;0.62;aaaa;0.842,0.521,0.111,0.796,0.206,0.704,0.509,0.987,0.468,0.318;0.079,0.447,0.00403,0.778,0.447,0.835,0.963,0.55,0.163,0.82;0.156,0.678,0.981,0.129,0.0925,0.372,0.152,0.628,0.268,0.661;0.00159,0.654,0.616,0.221,0.153,0.48,0.601,0.121,0.192,0.37;0.384,0.782,0.212,0.483,0.232,0.19,0.226,0.531,0.266,0.444;0.731,0.769,0.994,0.592,0.605,0.501,0.776,0.494,0.883,0.882;0.138,0.854,0.656,0.938,0.141,0.382,0.266,0.478,0.32,0.544;0.721,0.00443,0.522,0.613,0.273,0.022,0.0958,0.725,0.755,0.517;0.0124,0.808,0.364,0.598,0.281,0.903,0.915,0.0333,0.951,0.298;0.418,0.567,0.36,0.596,0.984,0.816,0.745,0.912,0.758,0.736;0.948,0.112,0.633,0.416,0.0607,0.973,0.208,0.852,0.118,0.955;0.953,0.366,0.588,0.71,0.289,0.898,0.505,0.127,0.569,0.73;0.851,0.272,0.494,0.271,0.478,0.243,0.332,0.58,0.977,0.214;0.349,0.986,0.0427,0.515,0.318,0.21,0.633,0.645,0.254,0.826;0.83,0.729,0.88,0.0461,0.978,0.99,0.47,0.985,0.495,0.284;0.561,0.512,0.929,0.567,0.538,0.0248,0.418,0.434,0.313,0.705;aaaaaaaaaa;
0.653;aaaa;aa;aaa;0.759;aaaaaaa;a;aaaaa;a;0.98;0.667;0.427;0.648;0.182;0.137;a;0.37,0.673,0.279,0.667,0.858,0.977,0.806,0.508,0.0979,0.468;0.25,0.0948,0.947,0.124,0.301,0.159,0.688,0.876,0.709,0.138;0.503,0.792,0.773,0.307,0.173,0.29,0.385,0.201,0.0621,0.941;0.786,0.139,0.324,0.61,0.107,0.453,0.661,0.468,0.174,0.937;0.31,0.547,0.229,0.413,0.779,0.579,0.132,0.724,0.479,0.916;0.946,0.492,0.792,0.058,0.335,0.456,0.174,0.478,0.736,0.413;0.677,0.305,0.93,0.791,0.411,0.0283,0.14,0.35,0.0948,0.592;0.776,0.886,0.813,0.892,0.786,0.157,0.363,0.992,0.0189,0.359;0.867,0.128,0.0279,0.893,0.385,0.996,0.2,0.335,0.144,0.482;0.771,0.115,0.565,0.865,0.45,0.845,0.871,0.837,0.627,0.845;0.64,0.867,0.332,0.692,0.502,0.559,0.107,0.59,0.6,0.431;0.0222,0.476,0.48,0.672,0.807,0.607,0.376,0.0363,0.0171,0.288;0.957,0.95,0.0564,0.75,0.957,0.259,0.745,0.0324,0.747,0.651;0.871,0.256,0.898,0.934,0.772,0.0173,0.317,0.129,0.393,0.613;0.668,0.875,0.265,0.212,0.616,0.93,0.743,0.376,0.223,0.523;0.109,0.37,0.709,0.455,0.763,0.494,0.618,0.494,0.691,0.702;a;
0.338;aaaaa;a;aaaaaaaa;0.528;aaaaaaa;aaa;aaaaa;a;0.946;0.453;0.802;0.758;0.869;0.328;aaaa;0.863,0.0775,0.18,0.333,0.183,0.224,0.337,0.767,0.154,0.258;0.422,0.167,0.287,0.136,0.469,0.91,0.386,0.322,0.861,0.295;0.245,0.16,0.894,0.204,0.00878,0.548,0.958,0.814,0.0565,0.0193;0.0123,0.93,0.746,0.257,0.518,0.903,0.907,0.169,0.285,0.183;0.899,0.745,0.741,0.524,0.921,0.763,0.963,0.145,0.782,0.614;0.177,0.243,0.445,0.979,0.243,0.817,0.465,0.54,0.139,0.931;0.631,0.149,0.34,0.348,0.299,0.692,0.449,0.468,0.864,0.613;0.526,0.851,0.892,0.372,0.599,0.662,0.723,0.584,0.411,0.701;0.461,0.511,0.729,0.853,0.249,0.542,0.364,0.313,0.391,0.491;0.635,0.608,0.771,0.0827,0.591,0.159,0.973,0.321,0.451,0.754;0.629,0.654,0.271,0.399,0.892,0.945,0.199,0.313,0.337,0.198;0.156,0.889,0.566,0.545,0.255,0.515,0.405,0.836,0.878,0.268;0.632,0.972,0.621,0.855,0.962,0.869,0.664,0.133,0.0921,0.533;0.514,0.695,0.143,0.675,0.611,0.951,0.0774,0.453,0.439,0.107;0.202,0.208,0.526,0.188,0.518,0.249,0.191,0.634,0.477,0.158;0.325,0.236,0.988,0.737,0.654,0.709,0.178,0.634,0.71,0.195;aaaaaaaaa;
0.258;aaa;aaa;aaa;0.804;aa;aaaa;aaaaaa;aa;0.611;0.3;0.0906;0.295;0.526;0.164;aaa;0.372,0.348,0.393,0.582,0.725,0.787,0.611,0.528,0.0258,0.906;0.644,0.447,0.321,0.106,0.882,0.611,0.0213,0.361,0.52,0.874;0.545,0.723,0.424,0.0501,0.366,0.955,0.625,0.286,0.484,0.995;0.986,0.669,0.965,0.302,0.94,0.896,0.54,0.585,0.255,0.941;0.44,0.903,0.72,0.704,0.208,0.911,0.0814,0.0945,0.551,0.629;0.72,0.97,0.851,0.0795,0.485,0.205,0.78,0.651,0.753,0.185;0.194,0.959,0.987,0.842,0.322,0.76,0.397,0.724,0.679,0.0327;0.314,0.767,0.54,0.99,0.799,0.398,0.572,0.259,0.647,0.0716;0.582,0.202,0.67,0.195,0.894,0.331,0.455,0.135,0.45,0.47;0.298,0.22,0.301,0.467,0.527,0.0906,0.183,0.249,0.169,0.539;0.248,0.186,0.38,0.837,0.98,0.843,0.548,0.961,0.0712,0.152;0.021,0.186,0.817,0.919,0.00945,0.806,0.437,0.245,0.67,0.79;0.102,0.882,0.267,0.738,0.0371,0.398,0.232,0.623,0.261,0.644;0.905,0.207,0.136,0.699,0.603,0.123,0.677,0.885,0.715,0.608;0.662,0.405,0.945,0.926,0.244,0.533,0.137,0.949,0.0894,0.0293;0.528,0.0358,0.953,0.147,0.787,0.801,0.0482,0.54,0.538,0.295;aaaaaaaaaa;
0.758;aaaaaaa;aaaaa;a;0.944;aa;aa;aaaaaaa;aa;0.411;0.548;0.233;0.973;0.521;0.546;aa;0.357,0.773,0.944,0.445,0.0453,0.778,0.986,0.359,0.274,0.172;0.42,0.84,0.655,0.00986,0.741,0.177,0.498,0.461,0.118,0.0201;0.0812,0.358,0.338,0.849,0.152,0.652,0.735,0.847,0.823,0.593;0.911,0.329,0.872,0.0392,0.26,0.868,0.131,0.0232,0.474,0.659;0.471,0.151,0.804,0.803,0.794,0.0518,0.773,0.351,0.993,0.655;0.153,0.643,0.571,0.346,0.523,0.241,0.0231,0.569,0.57,0.315;0.386,0.307,0.144,0.64,0.103,0.765,0.0101,0.86,0.331,0.778;0.898,0.72,0.269,0.239,0.748,0.923,0.308,0.844,0.814,0.318;0.838,0.2,0.0371,0.792,0.815,0.0786,0.507,0.371,0.166,0.238;0.376,0.493,0.532,0.766,0.816,0.521,0.102,0.454,0.0203,0.422;0.497,0.265,0.374,0.137,0.674,0.628,0.8,0.865,0.613,0.688;0.965,0.933,0.241,0.0534,0.706,0.945,0.0349,0.406,0.694,0.555;0.856,0.256,0.0194,0.618,0.145,0.31,0.7,0.529,0.782,0.122;0.0095,0.677,0.802,0.297,0.106,0.832,0.266,0.453,0.634,0.165;0.267,0.451,0.895,0.657,0.243,0.635,0.487,0.611,0.19,0.131;0.283,0.671,0.457,0.833,0.0706,0.0604,0.696,0.0399,0.0509,0.966;aa;
0.372;aa;aa;aaaa;0.498;aaaaa;aaaa;aaaaa;a;0.672;0.134;0.337;0.768;0.15;0.161;a;0.915,0.998,0.188,0.649,0.34,0.991,0.219,0.885,0.225,0.991;0.501,0.103,0.929,0.269,0.384,0.828,0.174,0.349,0.784,0.858;0.446,0.253,0.475,0.991,0.997,0.486,0.491,0.963,0.492,0.692;0.921,0.127,0.404,0.874,0.674,0.198,0.664,0.463,0.0279,0.177;0.5,0.22,0.38,0.369,0.875,0.0147,0.141,0.117,0.73,0.858;0.0366,0.931,0.762,0.737,0.6,0.835,0.399,0.731,0.756,0.277;0.228,0.992,0.143,0.139,0.218,0.572,0.0818,0.228,0.293,0.3;0.76,0.292,0.113,0.297,0.707,0.763,0.338,0.404,0.335,0.275;0.0855,0.515,0.513,0.172,0.775,0.776,0.000557,0.357,0.792,0.477;0.917,0.0673,0.969,0.473,0.785,0.894,0.7,0.21,0.36,0.605;0.894,0.379,0.244,0.673,0.613,0.882,0.638,0.862,0.237,0.559;0.934,0.903,0.862,0.177,0.739,0.527,0.622,0.531,0.44,0.251;0.484,0.114,0.398,0.836,0.0949,0.692,0.84,0.822,0.89,0.978;0.0887,0.941,0.0435,0.677,0.916,0.037,0.274,0.431,0.078,0.651;0.522,0.402,0.682,0.776,0.359,0.201,0.0452,0.432,0.374,0.955;0.747,0.897,0.79,0.662,0.257,0.236,0.149,0.371,0.45,0.809;aaaaaaaaaa;
0.675;aaaaaaaa;aa;aa;0.945;aaaaaaa;aaaa;aaa;aa;0.866;0.0679;0.411;0.635;0.667;0.864;aaaa;0.536,0.903,0.386,0.454,0.39,0.33,0.638,0.0941,0.881,0.525;0.992,0.417,0.474,0.756,0.841,0.339,0.981,0.614,0.714,0.897;0.289,0.769,0.0473,0.54,0.319,0.511,0.0202,0.35,0.79,0.0955;0.0429,0.508,0.191,0.797,0.111,0.0732,0.744,0.802,0.189,0.298;0.00807,0.674,0.982,0.554,0.0839,0.353,0.39,0.967,0.49,0.0531;0.889,0.755,0.853,0.489,0.309,0.473,0.479,0.00709,0.238,0.501;0.483,0.0621,0.886,0.918,0.863,0.516,0.482,0.318,0.289,0.739;0.701,0.901,0.891,0.157,0.118,0.162,0.541,0.0971,0.505,0.212;0.236,0.224,0.736,0.452,0.472,0.268,0.249,0.816,0.47,0.355;0.688,0.181,0.555,0.919,0.351,0.497,0.733,0.0135,0.155,0.142;0.504,0.582,0.336,0.536,0.27,0.758,0.0635,0.549,0.000709,0.909;0.265,0.372,0.725,0.463,0.56,0.723,0.57,0.452,0.0533,0.237;0.0391,0.405,0.859,0.218,0.477,0.487,0.991,0.725,0.892,0.0379;0.818,0.842,0.275,0.926,0.336,0.928,0.712,0.917,0.875,0.154;0.22,0.173,0.662,0.416,0.58,0.273,0.554,0.984,0.78,0.203;0.538,0.535,0.426,0.148,0.91,0.759,0.91,0.757,0.0339,0.378;aaaaa;
0.894;aaaaaa;aaaa;aaaaaaa;0.095;a;aaaa;a;aa;0.29;0.764;0.389;0.89;0.587;0.386;aa;0.158,0.723,0.955,0.204,0.184,0.793,0.3,0.776,0.793,0.594;0.746,0.37,0.162,0.976,0.183,0.14,0.458,0.519,0.45,0.52;0.0783,0.24,0.386,0.452,0.458,0.00866,0.53,0.917,0.177,0.714;0.243,0.709,0.818,0.271,0.428,0.421,0.925,0.973,0.489,0.444;0.807,0.264,0.433,0.00201,0.84,0.0329,0.673,0.629,0.209,0.619;0.711,0.426,0.992,0.703,0.361,0.83,0.469,0.242,0.053,0.716;0.345,0.941,0.663,0.0119,0.245,0.554,0.259,0.586,0.941,0.48;0.0483,0.276,0.307,0.573,0.109,0.713,0.101,0.292,0.906,0.467;0.659,0.0951,0.838,0.188,0.532,0.741,0.182,0.188,0.317,0.163;0.145,0.843,0.899,0.312,0.242,0.0913,0.265,0.89,0.348,0.156;0.944,0.292,0.816,0.158,0.557,0.4,0.3,0.325,0.256,0.981;0.718,0.0607,0.512,0.266,0.385,0.941,0.13,0.995,0.804,0.44;0.111,0.534,0.15,0.793,0.734,0.336,0.846,0.846,0.989,0.639;0.618,0.727,0.94,0.96,0.873,0.163,0.598,0.736,0.104,0.596;0.857,0.926,0.335,0.486,0.466,0.936,0.382,0.453,0.89,0.944;0.446,0.0708,0.566,0.235,0.818,0.648,0.355,0.292,0.856,0.135;aaaaaaa;
0.467;aaaaa;aa;aa;0.905;aaaaaaaa;aa;aaaa;a;0.12;0.652;0.0315;0.0408;0.54;0.686;aaaa;0.0906,0.851,0.178,0.259,0.232,0.45,0.536,0.735,0.652,0.492;0.799,0.444,0.226,0.972,0.329,0.301,0.427,0.754,0.524,0.569;0.762,0.449,0.769,0.649,0.213,0.472,0.629,0.0478,0.227,0.0804;0.618,0.539,0.189,0.516,0.196,0.769,0.404,0.893,0.651,0.609;0.129,0.475,0.736,0.636,0.0741,0.925,0.596,0.265,0.228,0.614;0.126,0.525,0.6,0.691,0.254,0.0523,0.297,0.102,0.418,0.273;0.934,0.662,0.274,0.275,0.617,0.314,0.641,0.523,0.858,0.838;0.0565,0.678,0.0725,0.965,0.591,0.652,0.509,0.624,0.462,0.0779;0.643,0.66,0.991,0.999,0.128,0.635,0.0339,0.595,0.243,0.344;0.701,0.943,0.68,0.144,0.363,0.385,0.969,0.364,0.288,0.678;0.802,0.869,0.853,0.84,0.422,0.276,0.56,0.451,0.289,0.709;0.764,0.252,0.0512,0.529,0.494,0.0541,0.623,0.885,0.68,0.0353;0.489,0.76,0.208,0.971,0.184,0.275,0.153,0.144,0.795,0.545;0.635,0.138,0.517,0.587,0.173,0.188,0.356,0.721,0.771,0.444;0.00811,0.3,0.0071,0.267,0.666,0.487,0.804,0.749,0.871,0.952;0.803,0.348,0.425,0.14,0.764,0.372,0.366,0.454,0.8,0.183;aaaa;
0.0756;aaaaa;aaaa;aaaa;0.712;aaaaaaa;a;aaaaaaa;aa;0.304;0.975;0.771;0.423;0.476;0.741;aaaa;0.142,0.6,0.543,0.447,0.947,0.422,0.823,0.311,0.996,0.358;0.591,0.421,0.79,0.0172,0.637,0.942,0.839,0.452,0.0434,0.981;0.916,0.547,0.24,0.349,0.453,0.996,0.274,0.782,0.635,0.427;0.996,0.184,0.034,0.388,0.913,0.5,0.478,0.23,0.384,0.587;0.0908,0.869,0.441,0.135,0.332,0.326,0.0309,0.74,0.264,0.542;0.71,0.286,0.689,0.83,0.571,0.381,0.807,0.728,0.552,0.09;0.72,0.749,0.301,0.00453,0.073,0.271,0.492,0.0195,0.0295,0.216;0.951,0.825,0.881,0.0056,0.0919,0.403,0.782,0.0604,0.958,0.0819;0.0878,0.0705,0.0162,0.631,0.663,0.26,0.565,0.398,0.177,0.669;0.107,0.82,0.605,0.386,0.312,0.306,0.982,0.393,0.902,0.547;0.45,0.757,0.572,0.125,0.449,0.194,0.858,0.271,0.835,0.397;0.939,0.798,0.694,0.576,0.992,0.229,0.133,0.504,0.292,0.14;0.236,0.792,0.486,0.775,0.381,0.448,0.869,0.22,0.113,0.33;0.829,0.995,0.756,0.722,0.526,0.636,0.313,0.693,0.874,0.683;0.78,0.879,0.926,0.283,0.49,0.859,0.5,0.177,0.131,0.31;0.276,0.637,0.534,0.777,0.439,0.0735,0.153,0.0937,0.814,0.749;aaaaaa;
0.993;aaaa;aaa;aaaaa;0.402;aaaa;aaa;aa;aa;0.685;0.5;0.0909;0.119;0.525;0.661;aa;0.376,0.973,0.659,0.858,0.0847,0.925,0.854,0.352,0.784,0.394;0.22,0.992,0.0362,0.0987,0.854,0.695,0.191,0.952,0.765,0.46;0.2,0.0292,0.56,0.312,0.218,0.411,0.357,0.389,0.735,0.0766;0.666,0.0244,0.46,0.084,0.582,0.615,0.874,0.965,0.228,0.904;0.156,0.882,0.464,0.715,0.632,0.3,0.6,0.444,0.481,0.157;0.749,0.345,0.462,0.666,0.356,0.724,0.0441,0.464,0.761,0.0709;0.686,0.32,0.606,0.602,0.355,0.0672,0.235,0.493,0.804,1;0.953,0.956,0.882,0.656,0.437,0.536,0.943,0.718,0.148,0.773;0.0121,0.914,0.263,0.192,0.743,0.695,0.648,0.173,0.527,0.0882;0.706,0.642,0.822,0.112,0.769,0.193,0.533,0.22,0.556,0.812;0.86,0.635,0.617,0.444,0.105,0.0217,0.903,0.0884,0.354,0.139;0.378,0.878,0.00263,0.273,0.51,0.301,0.879,0.338,0.558,0.0429;0.0566,0.0628,0.529,0.48,0.296,0.783,0.762,0.252,0.484,0.461;0.6,0.575,0.514,0.797,0.52,0.357,0.642,0.867,0.959,0.972;0.291,0.202,0.532,0.0448,0.414,0.154,0.346,0.85,0.706,0.972;0.00361,0.7,0.54,0.626,0.325,0.328,0.255,0.622,0.227,0.33;aaaaaaaa;
0.466;aaaa;aaa;a;0.872;aaaaaaaa;aa;aaaaaa;a;0.429;0.488;0.225;0.415;0.905;0.939;aa;0.231,0.42,0.548,0.737,0.414,0.562,0.44,0.272,0.338,0.904;0.49,0.332,0.567,0.335,0.377,0.143,0.712,0.00544,0.444,0.697;0.811,0.127,0.687,0.745,0.295,0.0554,0.946,0.245,0.871,0.0416;0.736,0.478,0.288,0.0834,0.451,0.262,0.0538,0.385,0.612,0.747;0.158,0.0915,0.873,0.626,0.601,0.739,0.845,0.507,0.961,0.683;0.0865,0.413,0.306,0.598,0.801,0.413,0.0508,0.0825,0.338,0.0609;0.549,0.611,0.406,0.0347,0.735,0.29,0.432,0.959,0.137,0.55;0.694,0.889,0.556,0.283,0.457,0.353,0.742,0.751,0.626,0.387;0.188,0.00234,0.301,0.575,0.0447,0.856,0.0565,0.463,0.256,0.51;0.307,0.667,0.576,0.497,0.764,0.523,0.368,0.392,0.701,0.705;0.57,0.258,0.288,0.806,0.804,0.45,0.812,0.273,0.781,0.312;0.994,0.565,0.343,0.457,0.75,0.84,0.901,0.997,0.321,0.307;0.762,0.0506,0.278,0.4,0.719,0.876,0.372,0.0817,0.325,0.938;0.823,0.445,0.232,0.406,0.314,0.783,0.013,0.214,0.828,0.259;0.593,0.703,0.866,0.458,0.767,0.235,0.175,0.936,0.291,0.112;0.615,0.076,0.792,0.796,0.702,0.151,0.416,0.879,0.159,0.938;aaaaaaaa;
0.445;aaa;aaaa;aaa;0.202;aaaa;aaa;a;a;0.65;0.0967;0.326;0.312;0.635;0.0727;aaaa;0.145,0.171,0.684,0.851,0.187,0.0312,0.804,0.0263,0.811,0.075;0.384,0.953,0.848,0.527,0.669,0.735,0.267,0.746,0.344,0.192;0.00874,0.816,0.623,0.315,0.886,0.898,0.416,0.988,0.566,0.702;0.496,0.104,0.452,0.473,0.859,0.0764,0.629,0.157,0.753,0.808;0.367,0.552,0.172,0.927,0.848,0.163,0.109,0.043,0.366,0.807;0.99,0.241,0.368,0.0991,0.926,0.401,0.869,0.362,0.537,0.594;0.269,0.886,0.469,0.209,0.753,0.0354,0.434,0.951,0.889,0.627;0.35,0.705,0.904,0.254,0.199,0.726,0.542,0.999,0.629,0.347;0.849,0.0525,0.851,0.074,0.198,0.815,0.477,0.911,0.796,0.536;0.0617,0.527,0.31,0.691,0.847,0.0698,0.404,0.622,0.0666,0.255;0.972,0.676,0.151,0.255,0.178,0.648,0.849,0.019,0.958,0.248;0.762,0.498,0.0433,0.433,0.929,0.188,0.515,0.294,0.656,0.419;0.349,0.44,0.756,0.0216,0.637,0.564,0.354,0.0948,0.725,0.184;0.261,0.925,0.511,0.889,0.435,0.827,0.763,0.631,0.515,0.509;0.0476,0.195,0.785,0.0903,0.871,0.499,0.0279,0.515,0.85,0.0856;0.134,0.133,0.0853,0.247,0.442,0.103,0.0424,0.979,0.935,0.604;aa;
0.716;aaaaa;a;aaaaaa;0.111;aaaaaaaaa;aa;aaaaaa;aa;0.226;0.781;0.276;0.0885;0.656;0.929;aaaa;0.717,0.978,0.0453,0.52,0.13,0.669,0.258,0.0526,0.476,0.289;0.859,0.81,0.425,0.014,0.85,0.839,0.822,0.779,0.0624,0.987;0.67,0.581,0.658,0.762,0.539,0.717,0.826,0.957,0.464,0.766;0.705,0.159,0.0436,0.947,0.504,0.406,0.414,0.83,0.942,0.318;0.664,0.758,0.835,0.622,0.233,0.348,0.962,0.407,0.153,0.203;0.668,0.674,0.915,0.809,0.176,0.623,0.698,0.847,0.357,0.961;0.352,0.616,0.934,0.0691,0.846,0.536,0.129,0.38,0.29,0.603;0.779,0.39,0.815,0.241,0.238,0.295,0.728,0.711,0.0249,0.0889;0.835,0.0978,0.95,0.58,0.0144,0.257,0.453,0.673,0.163,0.733;0.144,0.924,0.507,0.848,0.516,0.329,0.954,0.726,0.658,0.391;0.342,0.922,0.0202,0.119,0.853,0.583,0.155,0.512,0.735,0.954;0.0568,0.415,0.0636,0.774,0.0322,0.743,0.266,0.0346,0.779,0.793;0.107,0.837,0.832,0.43,0.065,0.271,0.197,0.113,0.474,0.177;0.382,0.938,0.00457,0.795,0.183,0.484,0.878,0.192,0.113,0.0867;0.424,0.315,0.662,0.513,0.588,0.771,0.271,0.237,0.227,0.74;0.436,0.462,0.632,0.0162,0.586,0.563,0.287,0.919,0.0755,0.351;aaaaaa;
