ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.684;aa;0.353;a;0.538;0.474;0.24;0.428;0.945;0.593;aaaaaaa;aaaa;0.975;0.828;0.931;0.814;0.399;0.386;aaa;aaa;0.465;0.262,0.0375,0.436,0.768,0.172,0.868,0.855,0.815,0.388,0.147;0.743,0.589,0.786,0.19,0.904,0.819,0.282,0.762,0.322,0.811;0.914,0.557,0.515,0.874,0.637,0.419,0.477,0.584,0.546,0.237;0.259,0.387,0.64,0.634,0.314,0.654,0.234,0.514,0.00568,0.486;0.516,0.361,0.303,0.35,0.0762,0.109,0.011,0.881,0.363,0.0486;0.622,0.773,0.907,0.666,0.535,0.229,0.583,0.59,0.205,0.39;0.396,0.497,0.663,0.918,0.567,0.95,0.538,0.745,0.381,0.248;0.549,0.144,0.116,0.474,0.438,0.703,0.852,0.618,0.37,0.592;0.813,0.158,0.241,0.341,0.256,0.121,0.409,0.493,0.233,0.385;0.905,0.609,0.695,0.618,0.747,0.821,0.0616,0.275,0.861,0.374;0.0839,0.927,0.13,0.592,0.871,0.869,0.846,0.881,0.852,0.989;0.301,0.538,0.0485,0.408,0.305,0.316,0.253,0.0454,0.836,0.687;0.306,0.667,0.00919,0.375,0.979,0.644,0.333,0.792,0.813,0.232;0.808,0.847,0.291,0.468,0.774,0.594,0.806,0.544,0.532,0.332;0.261,0.706,0.125,0.797,0.545,0.942,0.0323,0.145,0.522,0.952;0.296,0.354,0.404,0.762,0.601,0.553,0.685,0.00853,0.416,0.793;0.451,0.967,0.36,0.196,0.443,0.0457,0.644,0.796,0.68,0.916;0.0287,0.732,0.792,0.504,0.401,0.438,0.931,0.161,0.538,0.189;0.393,0.252,0.727,0.967,0.827,0.00533,0.622,0.461,0.473,0.436;0.908,0.965,0.0836,0.402,0.821,0.886,0.214,0.556,0.0304,0.13;0.574,0.131,0.472,0.578,0.512,0.456,0.509,0.579,0.145,0.371;aa;
0.696;aa;0.985;a;0.707;0.98;0.949;0.514;0.474;0.873;a;aaaaa;0.68;0.0186;0.795;0.26;0.325;0.844;aaaaa;aa;0.0496;0.439,0.669,0.642,0.132,0.376,0.781,0.834,0.796,0.865,0.23;0.915,0.931,0.74,0.949,0.761,0.224,0.88,0.957,0.23,0.948;0.306,0.591,0.457,0.0299,0.186,0.882,0.0112,0.881,0.638,0.911;0.148,0.926,0.777,0.215,0.674,0.0417,0.506,0.483,0.583,0.241;0.175,0.336,0.986,0.0874,0.772,0.663,0.354,0.731,0.977,0.862;0.659,0.812,0.73,0.639,0.657,0.75,0.667,0.882,0.337,0.888;0.00749,0.912,0.982,0.32,0.706,0.558,0.423,0.313,0.183,0.265;0.861,0.783,0.7,0.443,0.646,0.338,0.462,0.675,0.651,0.336;0.612,0.155,0.28,0.467,0.197,0.321,0.482,0.877,0.892,0.213;0.474,0.172,0.0141,0.755,0.691,0.132,0.747,0.502,0.924,0.0245;0.989,0.118,0.213,0.153,0.21,0.0736,0.115,0.406,0.838,0.579;0.52,0.626,0.0725,0.133,0.232,0.469,0.481,0.501,0.963,0.413;0.592,0.694,0.0543,0.718,0.00269,0.161,0.944,0.415,0.33,0.896;0.922,0.854,0.34,0.336,0.217,0.829,0.743,0.054,0.143,0.292;0.981,0.177,0.221,0.117,0.0384,0.775,0.234,0.782,0.297,0.27;0.945,0.515,0.63,0.473,0.445,0.894,0.696,0.37,0.809,0.367;0.0385,0.328,0.491,0.587,0.633,0.586,0.0615,0.721,0.089,0.556;0.912,0.764,0.895,0.684,0.118,0.375,0.0125,0.466,0.411,0.314;0.657,0.0945,0.0555,0.0601,0.307,0.0667,0.181,0.816,0.413,0.324;0.87,0.691,0.469,0.492,0.902,0.684,0.26,0.689,0.563,0.343;0.502,0.736,0.0653,0.0613,0.0362,0.731,0.97,0.174,0.359,0.968;aaa;
0.39;aa;0.773;a;0.834;0.872;0.485;0.394;0.67;0.849;aaaaaaa;a;0.653;0.905;0.458;0.519;0.621;0.0881;aaaaaa;aaaa;0.0844;0.699,0.106,0.256,0.00588,0.75,0.354,0.135,0.483,0.436,0.364;0.491,0.947,0.82,0.998,0.444,0.744,0.718,0.578,0.778,0.744;0.0724,0.527,0.947,0.68,0.187,0.761,0.443,0.49,0.511,0.167;0.918,0.744,0.661,0.628,0.366,0.315,0.219,0.584,0.482,0.576;0.537,0.358,0.441,0.097,0.384,0.736,0.756,0.0365,0.648,0.379;0.376,0.28,0.459,0.442,0.778,0.63,0.366,0.7,0.773,0.921;0.921,0.394,0.414,0.611,0.193,0.0134,0.252,0.572,0.7,0.305;0.208,0.104,0.932,0.299,0.829,0.589,0.444,0.163,0.298,0.139;0.492,0.972,0.693,0.106,0.978,0.408,0.0854,0.97,0.854,0.216;0.125,0.276,0.742,0.323,0.433,0.0475,0.0794,0.0796,0.463,0.0891;0.561,0.863,0.844,0.286,0.12,0.638,0.798,0.141,0.0307,0.738;0.267,0.588,0.833,0.771,0.55,0.876,0.399,0.775,0.671,0.226;0.456,0.535,0.483,0.193,0.398,0.569,0.723,0.879,0.911,0.757;0.834,0.212,0.687,0.411,0.961,0.547,0.543,0.448,0.204,0.786;0.455,0.357,0.716,0.603,0.136,0.0329,0.732,0.0765,0.627,0.911;0.163,0.685,0.617,0.338,0.102,0.593,0.534,0.642,0.216,0.698;0.561,0.0917,0.782,0.59,0.7,0.248,0.0173,0.578,0.291,0.917;0.788,0.587,0.932,0.013,0.578,0.489,0.703,0.179,0.644,0.615;0.0477,0.074,0.458,0.814,0.955,0.283,0.896,0.87,0.142,0.998;0.143,0.0546,0.194,0.0137,0.959,0.767,0.628,0.321,0.77,0.78;0.623,0.962,0.102,0.203,0.924,0.78,0.238,0.114,0.25,0.074;aaaaaa;
0.641;aa;0.993;a;0.344;0.628;0.115;0.969;0.704;0.588;a;a;0.0472;0.82;0.737;0.445;0.298;0.485;aaa;a;0.424;0.183,0.00774,0.0426,0.232,0.543,0.87,0.508,0.425,0.32,0.944;0.87,0.967,0.029,0.103,0.459,0.702,0.229,0.635,0.306,0.731;0.966,0.744,1,0.857,0.572,0.788,0.668,0.91,0.67,0.359;0.425,0.766,0.776,0.853,0.657,0.319,0.943,0.787,0.241,0.109;0.583,0.643,0.5,0.306,0.145,0.16,0.623,0.506,0.316,0.606;0.0812,0.151,0.27,0.465,0.766,0.237,0.448,0.482,0.916,0.258;0.721,0.262,0.882,0.725,0.0673,0.632,0.908,0.357,0.688,0.88;0.0235,0.463,0.557,0.413,0.279,0.322,0.914,0.856,0.451,0.32;0.235,0.63,0.665,0.69,0.042,0.681,0.00663,0.361,0.872,0.573;0.141,0.693,0.0727,0.374,0.268,0.766,0.869,0.226,0.364,0.6;0.215,0.0704,0.754,0.875,0.415,0.46,0.529,0.756,0.0565,0.761;0.579,0.223,0.307,0.511,0.375,0.689,0.956,0.994,0.285,0.0223;0.0909,0.775,0.521,0.856,0.24,0.0484,0.292,0.833,0.197,0.616;0.642,0.285,0.702,0.0875,0.885,0.39,0.527,0.529,0.507,0.0391;0.682,0.798,0.29,0.978,0.325,0.986,0.211,0.804,0.224,0.188;0.529,0.745,0.311,0.532,0.454,0.035,0.854,0.245,0.783,0.165;0.244,0.367,0.999,0.353,0.503,0.821,0.794,0.0871,0.676,0.363;0.596,0.755,0.998,0.252,0.0718,0.166,0.142,0.593,0.271,0.454;0.376,0.255,0.159,0.163,0.474,0.774,0.831,0.895,0.557,0.962;0.116,0.0167,0.587,0.0655,0.541,0.445,0.629,0.7,0.647,0.0309;0.715,0.318,0.226,0.481,0.177,0.983,0.205,0.59,0.00876,0.292;aaaaaaaa;
0.473;aaa;0.294;a;0.0776;0.89;0.262;0.522;0.0593;0.462;aaaa;aaaaa;0.154;0.629;0.589;0.603;0.511;0.637;aaaaaa;a;0.393;0.196,0.11,0.679,0.117,0.637,0.752,0.147,0.0789,0.192,0.417;0.534,0.0411,0.976,0.338,0.628,0.9,0.362,0.428,0.98,0.172;0.2,0.425,0.846,0.919,0.0797,0.302,0.816,0.659,0.575,0.758;0.388,0.696,0.851,0.607,0.793,0.56,0.585,0.44,0.725,0.202;0.106,0.00235,0.416,0.577,0.997,0.96,0.088,0.5,0.165,0.0606;0.188,0.938,0.634,0.738,0.871,0.523,0.383,0.445,0.106,0.598;0.361,0.499,0.72,0.328,0.147,0.301,0.85,0.683,0.446,0.0335;0.625,0.525,0.198,0.091,0.623,0.907,0.542,0.552,0.966,0.0663;0.325,0.742,0.104,0.5,0.534,0.839,0.892,0.0202,0.248,0.168;0.114,0.418,0.878,0.342,0.276,0.292,0.634,0.0422,0.605,0.388;0.129,0.879,0.604,0.286,0.189,0.854,0.281,0.104,0.3,0.71;0.577,0.606,0.662,0.24,0.106,0.284,0.162,0.977,0.63,0.42;0.363,0.495,0.276,0.277,0.964,0.399,0.209,0.772,0.872,0.485;0.7,0.00822,0.129,0.521,0.273,0.232,0.478,0.465,0.335,0.437;0.388,0.949,0.594,0.813,0.996,0.987,0.378,0.702,0.233,0.582;0.234,0.879,0.101,0.978,0.718,0.00878,0.607,0.52,0.807,0.624;0.537,0.601,0.271,0.252,0.977,0.176,0.843,0.000319,0.368,0.744;0.312,0.577,0.794,0.0698,0.82,0.695,0.781,0.359,0.254,0.743;0.0187,0.215,0.106,0.18,0.926,0.00886,0.976,0.553,0.0277,0.608;0.533,0.992,0.408,0.329,0.603,0.976,0.391,0.501,0.12,0.105;0.472,0.818,0.635,0.306,0.243,0.555,0.749,0.391,0.29,0.643;aa;
0.44;aa;0.575;a;0.271;0.494;0.546;0.139;0.23;0.0152;aa;aaa;0.459;0.0831;0.801;0.925;0.679;0.749;aaaa;aaaa;0.357;0.132,0.247,0.396,0.606,0.7,0.794,0.48,0.264,0.0339,0.366;0.553,0.709,0.508,0.452,0.118,0.584,0.846,0.228,0.291,0.657;0.738,0.351,0.461,0.405,0.172,0.244,0.00364,0.0985,0.285,0.627;0.211,0.295,0.723,0.793,0.523,0.613,0.439,0.761,0.36,0.871;0.997,0.887,0.633,0.81,0.854,0.0486,0.972,0.719,0.306,0.352;0.757,0.603,0.869,0.371,0.129,0.0591,0.179,0.695,0.357,0.221;0.83,0.933,0.186,0.303,0.343,0.0647,0.494,0.0554,0.36,0.697;0.432,0.891,0.88,0.494,0.8,0.897,0.923,0.94,0.845,0.749;0.35,0.674,0.919,0.0124,0.703,0.894,0.867,0.0519,0.631,0.869;0.00858,0.241,0.955,0.962,0.481,0.297,0.962,0.616,0.635,0.73;0.884,0.114,0.766,0.959,0.39,0.274,0.196,0.848,0.773,0.256;0.865,0.637,0.225,0.408,0.746,0.794,0.572,0.283,0.487,0.0427;0.0413,0.916,0.774,0.616,0.392,0.962,0.992,0.498,0.256,0.617;0.694,0.2,0.0528,0.921,0.562,0.97,0.162,0.39,0.394,0.23;0.286,0.329,0.955,0.906,0.952,0.614,0.679,0.266,0.396,0.15;0.00474,0.618,0.656,0.431,0.875,0.0407,0.365,0.787,0.407,0.978;0.961,0.867,0.714,0.804,0.0113,0.106,0.0074,0.342,0.633,0.648;0.949,0.983,0.429,0.21,0.6,0.0848,0.401,0.65,0.296,0.625;0.515,0.988,0.133,0.78,0.403,0.54,0.126,0.886,0.361,0.341;0.567,0.0891,0.0966,0.812,0.403,0.158,0.342,0.724,0.85,0.946;0.357,0.842,0.29,0.838,0.737,0.916,0.417,0.364,0.608,0.2;aaaaaaaa;
0.099;aa;0.114;a;0.232;0.828;0.54;0.558;0.819;0.195;aa;aa;0.6;0.00965;0.177;0.448;0.188;0.266;a;aa;0.74;0.715,0.0933,0.402,0.335,0.931,0.512,0.809,0.00407,0.352,0.0319;0.375,0.416,0.346,0.293,0.719,0.855,0.0521,0.0719,0.593,0.269;0.454,0.881,0.375,0.0194,0.247,0.856,0.777,0.165,0.254,0.1;0.641,0.379,0.616,0.591,0.294,0.687,0.735,0.0721,0.274,0.513;0.678,0.935,0.539,0.453,0.299,0.351,0.137,0.719,0.0702,0.232;0.708,0.26,0.67,0.209,0.0791,0.524,0.948,0.343,0.493,0.71;0.0807,0.556,0.545,0.786,0.757,0.251,0.149,0.429,0.533,0.64;0.945,0.138,0.59,0.294,0.87,0.539,0.0102,0.702,0.981,0.712;0.78,0.27,0.248,0.663,0.702,0.33,0.676,0.119,0.69,0.668;0.108,0.153,0.545,0.506,0.209,0.0534,0.334,0.619,0.0907,0.425;0.717,0.666,0.811,0.0154,0.381,0.796,0.521,0.168,0.389,0.726;0.106,0.3,0.331,0.741,0.25,0.17,0.529,0.472,0.867,0.451;0.833,0.195,0.896,0.634,0.156,0.992,0.83,0.143,0.931,0.224;0.306,0.401,0.693,0.267,0.0402,0.285,0.967,0.344,0.986,0.784;0.825,0.248,0.139,0.841,0.782,0.795,0.331,0.0428,0.786,0.66;0.248,0.0388,0.446,0.569,0.73,0.423,0.428,0.202,0.633,0.638;0.27,0.877,0.994,0.217,0.93,0.723,0.0635,0.908,0.0368,0.366;0.0646,0.513,0.399,0.966,0.527,0.46,0.7,0.696,0.765,0.957;0.338,0.787,0.539,0.846,0.0312,0.774,0.165,0.331,0.0217,0.401;0.0185,0.748,0.032,0.642,0.863,0.45,0.138,0.88,0.259,0.713;0.953,0.515,0.805,0.365,0.911,0.812,0.97,0.624,0.636,0.881;aaaaaaaaaa;
0.131;a;0.124;a;0.057;0.244;0.919;0.716;0.733;0.315;aa;a;0.748;0.646;0.0984;0.739;0.361;0.707;aaa;a;0.013;0.0394,0.51,0.881,0.146,0.74,0.0404,0.281,0.47,0.302,0.0253;0.0189,0.359,0.472,0.861,0.652,0.295,0.728,0.855,0.163,0.297;0.34,0.332,0.212,0.622,0.462,0.704,0.861,0.831,0.848,0.687;0.426,0.593,0.58,0.1,0.541,0.153,0.921,0.283,0.145,0.342;0.496,0.701,0.736,0.688,0.338,0.464,0.823,0.709,0.106,0.0632;0.921,0.546,0.00974,0.782,0.796,0.795,0.739,0.364,0.0912,0.214;0.438,0.352,0.438,0.543,0.0737,0.856,0.273,0.558,0.624,0.401;0.212,0.899,0.155,0.326,0.308,0.252,0.134,0.132,0.47,0.532;0.00173,0.0209,0.957,0.539,0.968,0.865,0.369,0.671,0.468,0.21;0.381,0.219,0.655,0.29,0.497,0.554,0.99,0.32,0.567,0.74;0.0325,0.567,0.027,0.4,0.262,0.985,0.331,0.0918,0.365,0.0551;0.831,0.568,0.929,0.321,0.689,0.875,0.0516,0.747,0.159,0.819;0.672,0.421,0.891,0.806,0.238,0.512,0.796,0.382,0.656,0.101;0.769,0.621,0.38,1,0.305,0.877,0.685,0.243,0.3,0.47;0.977,0.0852,0.301,0.0675,0.859,0.749,0.00582,0.786,0.74,0.138;0.208,0.971,0.658,0.253,0.318,0.0131,0.919,0.357,0.919,0.42;0.778,0.0529,0.0956,0.864,0.218,0.507,0.652,0.759,0.977,0.767;0.74,0.597,0.919,0.131,0.0825,0.364,0.763,0.584,0.187,0.684;0.62,0.499,0.715,0.323,0.176,0.51,0.488,0.652,0.296,0.111;0.145,0.68,0.496,0.822,0.747,0.409,0.667,0.353,0.765,0.884;0.0255,0.357,0.565,0.79,0.707,0.705,0.934,0.597,0.856,0.311;aa;
0.204;a;0.931;a;0.645;0.445;0.725;0.654;0.846;0.647;aaaaaa;aaaaa;0.935;0.326;0.797;0.689;0.476;0.149;aaa;aaaaa;0.963;0.281,0.572,0.673,0.523,0.666,0.0891,0.486,0.915,0.945,0.546;0.00464,0.98,0.534,0.726,0.485,0.792,0.769,0.254,0.664,0.882;0.869,0.115,0.829,0.0952,0.999,0.479,0.698,0.434,0.387,0.986;0.735,0.334,0.527,0.221,0.381,0.662,0.154,0.214,0.749,0.128;0.921,0.0175,0.559,0.843,0.985,0.129,0.046,0.368,0.133,0.234;0.452,0.356,0.357,0.545,0.52,0.0172,0.0412,0.314,0.878,0.205;0.577,0.952,0.0761,0.174,0.185,0.0373,0.127,0.303,0.352,0.126;0.548,0.397,0.748,0.173,0.24,0.0649,0.52,0.962,0.982,0.866;0.366,0.278,0.584,0.825,0.191,0.988,0.00828,0.202,0.588,0.608;0.962,0.923,0.491,0.952,0.331,0.474,0.235,0.248,0.627,0.471;0.411,0.877,0.603,0.223,0.134,0.0378,0.0865,0.525,0.192,0.428;0.67,0.472,0.413,0.757,0.0304,0.121,0.752,0.733,0.56,0.744;0.368,0.183,0.493,0.87,0.48,0.385,0.719,0.0254,0.417,0.846;0.587,0.0534,0.83,0.112,0.13,0.191,0.638,0.57,0.326,0.843;0.41,0.312,0.521,0.832,0.545,0.42,0.391,0.726,0.995,0.00856;0.816,0.797,0.102,0.0567,0.127,0.0626,0.0702,0.0895,0.725,0.868;0.461,0.122,0.81,0.638,0.00825,0.699,0.577,0.43,0.3,0.457;0.197,0.936,0.651,0.0355,0.547,0.681,0.635,0.568,0.39,0.241;0.351,0.646,0.133,0.028,0.0638,0.76,0.0201,0.641,0.673,0.0949;0.366,0.323,0.387,0.946,0.496,0.193,0.464,0.754,0.352,0.381;0.704,0.578,0.529,0.69,0.0772,0.178,0.451,0.06,0.0539,0.757;a;
0.368;aa;0.668;a;0.19;0.696;0.709;0.625;0.215;0.942;aa;aa;0.43;0.0438;0.628;0.668;0.919;0.679;aaaaa;aaaaa;0.699;0.911,0.874,0.931,0.123,0.000966,0.231,0.0857,0.835,0.479,0.686;0.558,0.57,0.654,0.95,0.181,0.148,0.832,0.777,0.379,0.063;0.83,0.54,0.553,0.904,0.59,0.609,0.339,0.452,0.673,0.822;0.0882,0.39,0.731,0.458,0.118,0.0522,0.716,0.974,0.411,0.455;0.106,0.534,0.694,0.102,0.387,0.0853,0.393,0.144,0.54,0.478;0.942,0.612,0.848,0.29,0.761,0.88,0.584,0.196,0.468,0.933;0.444,0.402,0.586,0.323,0.6,0.52,0.699,0.0062,0.221,0.582;0.524,0.941,0.308,0.345,0.936,0.97,0.614,0.198,0.804,0.72;0.381,0.143,0.0269,0.604,0.707,0.928,0.891,0.613,0.922,0.852;0.387,0.261,0.784,0.675,0.791,0.487,0.179,0.51,0.322,0.33;0.459,0.557,0.0511,0.0556,0.263,0.595,0.143,0.364,0.423,0.548;0.0634,0.926,0.404,0.3,0.363,0.0284,0.816,0.962,0.42,0.0647;0.108,0.776,0.238,0.446,0.924,0.226,0.519,0.983,0.128,0.734;0.117,0.911,0.895,0.718,0.994,0.753,0.635,0.442,0.123,0.389;0.922,0.418,0.154,0.0637,0.646,0.0804,0.715,0.0543,0.00636,0.823;0.37,0.271,0.275,0.283,0.399,0.0825,0.773,0.952,0.847,0.711;0.586,0.0346,0.231,0.807,0.8,0.193,0.544,0.0612,0.389,0.339;0.0315,0.765,0.673,0.89,0.386,0.749,0.926,0.302,0.578,0.357;0.129,0.0294,0.318,0.333,0.623,0.0561,0.0561,0.11,0.0108,0.865;0.588,0.756,0.728,0.724,0.0655,0.38,0.61,0.789,0.00921,0.868;0.966,0.156,0.201,0.407,0.424,0.00799,0.35,0.576,0.38,0.662;aaaaaa;
0.13;a;0.45;a;0.978;0.0775;0.457;0.715;0.229;0.117;aaaa;a;0.0437;0.443;0.717;0.805;0.161;0.985;aaaaaa;aa;0.317;0.905,0.973,0.951,0.105,0.67,0.52,0.659,0.211,0.494,0.752;0.487,0.133,0.292,0.00774,0.114,0.46,0.109,0.812,0.992,0.996;0.0136,0.951,0.828,0.0806,0.991,0.36,0.947,0.21,0.67,0.0406;0.679,0.208,0.136,0.685,0.0838,0.262,0.653,0.934,0.325,0.943;0.609,0.987,0.9,0.166,0.763,0.776,0.414,0.856,0.772,0.772;0.0467,0.0469,0.531,0.319,0.141,0.554,0.101,0.132,0.275,0.945;0.932,0.0998,0.741,0.497,0.53,0.0992,0.591,0.00961,0.519,0.856;0.983,0.301,0.521,0.729,0.981,0.632,0.72,0.379,0.616,0.713;0.241,0.539,0.805,0.635,0.53,0.235,0.963,0.321,0.752,0.858;0.122,0.839,0.898,0.853,0.332,0.41,0.311,0.489,0.809,0.831;0.00754,0.72,0.178,0.572,0.972,0.75,0.812,0.786,0.514,0.187;0.963,0.63,0.815,0.00814,0.772,0.658,0.844,0.0506,0.836,0.255;0.0809,0.369,0.467,0.809,0.635,0.13,0.59,0.39,0.452,0.866;0.956,0.762,0.261,0.837,0.538,0.711,0.702,0.903,0.345,0.231;0.647,0.999,0.744,0.359,0.101,0.685,0.203,0.115,0.661,0.155;0.636,0.704,0.375,0.0431,0.734,0.746,0.843,0.314,0.369,0.0634;0.584,0.835,0.747,0.0962,0.51,0.358,0.266,0.812,0.584,0.204;0.833,0.393,0.303,0.501,0.99,0.0864,0.675,0.578,0.569,0.908;0.26,0.565,0.838,0.171,0.0288,0.363,0.921,0.0933,0.729,0.272;0.0116,0.38,0.144,0.593,0.0525,0.971,0.361,0.253,0.651,0.494;0.225,0.142,0.0158,0.188,0.993,0.0915,0.145,0.221,0.377,0.553;aaaaa;
0.754;aaa;0.423;a;0.183;0.494;0.652;0.579;0.28;0.141;aaaaaaa;aaaa;0.904;0.73;0.253;0.996;0.918;1;aaaaaa;a;0.392;0.871,0.352,0.56,0.414,0.348,0.439,0.984,0.786,0.239,0.00446;0.0201,0.177,0.352,0.231,0.525,0.447,0.568,0.366,0.342,0.423;0.722,0.125,0.704,0.729,0.229,0.218,0.65,0.357,0.275,0.677;0.1,0.86,0.648,0.472,0.883,0.671,0.151,0.563,0.0511,0.204;0.747,0.182,0.556,0.517,0.445,0.915,0.257,0.29,0.402,0.461;0.837,0.879,0.127,0.777,0.526,0.238,0.804,0.301,0.295,0.786;0.785,0.198,0.961,0.538,0.782,0.261,0.187,0.115,0.628,0.45;0.354,0.938,0.948,0.528,0.283,0.707,0.747,0.791,0.554,0.522;0.393,0.151,0.728,0.695,0.659,0.142,0.337,0.58,0.797,0.963;0.95,0.201,0.66,0.401,0.162,0.539,0.629,0.707,0.471,0.271;0.4,0.534,0.562,0.25,0.392,0.389,0.242,0.152,0.448,0.273;0.66,0.8,0.835,0.301,0.68,0.344,0.0189,0.448,0.209,0.604;0.288,0.368,0.761,0.555,0.749,0.65,0.736,0.496,0.846,0.17;0.513,0.694,0.828,0.204,0.0562,0.908,0.396,0.255,0.96,0.422;0.229,0.789,0.381,0.881,0.519,0.993,0.154,0.127,0.323,0.608;0.177,0.0318,0.175,0.355,0.157,0.989,0.652,0.114,0.528,0.127;0.298,0.488,0.719,0.822,0.0309,0.592,0.861,0.953,0.658,0.159;0.814,0.346,0.829,0.449,0.748,0.31,0.704,0.846,0.852,0.528;0.359,0.63,0.0307,0.492,0.428,0.893,0.264,0.741,0.64,0.193;0.515,0.34,0.595,0.48,0.495,0.364,0.299,0.0862,0.639,0.861;0.0847,0.845,0.8,0.29,0.726,0.824,0.215,0.0782,0.193,0.861;aaaaaaa;
0.644;aa;0.725;a;0.22;0.852;0.729;0.192;0.141;0.764;aaa;a;0.607;0.892;0.0976;0.531;0.822;0.565;aa;aaa;0.549;0.698,0.194,0.0391,0.59,0.731,0.621,0.205,0.954,0.484,0.444;0.238,0.761,0.319,0.698,0.807,0.304,0.144,0.479,0.688,0.807;0.735,0.92,0.21,0.753,0.642,0.573,0.465,0.864,0.81,0.699;0.192,0.641,0.0491,0.983,0.271,0.604,0.221,0.416,0.671,0.338;0.376,0.0256,0.487,0.945,0.954,0.738,0.408,0.977,0.0606,0.515;0.428,0.639,0.0517,0.332,0.954,0.876,0.128,0.63,0.103,0.269;0.177,0.885,0.43,0.276,0.768,0.653,0.039,0.794,0.387,0.267;0.504,0.266,0.978,0.27,0.932,0.388,0.515,0.573,0.982,0.728;0.259,0.675,0.85,0.0771,0.0933,0.629,0.718,0.732,0.546,0.501;0.455,0.716,0.979,0.86,0.637,0.781,0.222,0.277,0.967,0.792;0.684,0.456,0.855,0.378,0.247,0.838,0.646,0.485,0.454,0.848;0.284,0.282,0.523,0.926,0.759,0.975,0.871,0.979,0.247,0.497;0.307,0.629,0.699,0.368,0.831,0.536,0.643,0.247,0.818,0.843;0.807,0.269,0.666,0.297,0.393,0.744,0.451,1,0.918,0.44;0.378,0.903,0.239,0.121,0.586,0.29,0.149,0.941,0.244,0.182;0.488,0.434,0.886,0.81,0.106,0.126,0.319,0.434,0.452,0.993;0.0666,0.803,0.351,0.2,0.0907,0.374,0.775,0.563,0.826,0.0454;0.578,0.595,0.534,0.363,0.844,0.457,0.317,0.0964,0.575,0.636;0.308,0.565,0.26,0.768,0.387,0.268,0.207,0.178,0.146,0.164;0.311,0.461,0.739,0.667,0.157,0.829,0.153,0.583,0.749,0.652;0.671,0.155,0.606,0.87,0.324,0.62,0.772,0.276,0.725,0.425;aa;
0.22;a;0.247;a;0.45;0.659;0.372;0.304;0.569;0.438;aaaa;aaaa;0.0735;0.148;0.253;0.735;0.491;0.709;aaa;aa;0.8;0.578,0.00705,0.455,0.749,0.616,0.169,0.171,0.715,0.696,0.861;0.652,0.00823,0.329,0.31,0.702,0.171,0.926,0.192,0.113,0.228;0.225,0.871,0.645,0.639,0.737,0.618,0.355,0.67,0.603,0.563;0.0737,0.239,0.732,0.118,0.452,0.0178,0.325,0.573,0.00471,0.102;0.128,0.666,0.561,0.375,0.624,0.698,0.706,0.858,0.324,0.775;0.976,0.862,0.0255,0.567,0.255,0.565,0.838,0.246,0.524,0.629;0.121,0.111,0.174,0.38,0.0983,0.325,0.849,0.14,0.0345,0.837;0.35,0.712,0.672,0.061,0.482,0.391,0.589,0.377,0.226,0.778;0.864,0.91,0.728,0.736,0.212,0.316,0.925,0.631,0.0848,0.192;0.775,0.434,0.795,0.425,0.748,0.465,0.201,0.303,0.652,0.072;0.143,0.0647,0.577,0.622,0.861,0.448,0.339,0.655,0.0718,0.224;0.0735,0.474,0.666,0.316,0.586,0.655,0.0872,0.298,0.438,0.0435;0.536,0.475,0.324,0.0214,0.199,0.643,0.761,0.694,0.978,0.113;0.29,0.0294,0.999,0.512,0.215,0.341,0.882,0.108,0.92,0.936;0.0498,0.829,0.528,0.172,0.496,0.0798,0.749,0.729,0.812,0.835;0.291,0.461,0.696,0.888,0.3,0.712,0.665,0.571,0.856,0.346;0.717,0.462,0.371,0.106,0.745,0.758,0.0892,0.798,0.49,0.976;0.729,0.252,0.605,0.87,0.957,0.0726,0.407,0.0862,0.71,0.0895;0.651,0.787,0.284,0.862,0.419,0.83,0.174,0.192,0.155,0.118;0.168,0.152,0.974,0.13,0.193,0.697,0.0226,0.669,0.276,0.545;0.845,0.55,0.669,0.64,0.83,0.726,0.00507,0.222,0.552,0.134;aaa;
