ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;aaa;0.125;aaaa;aaaa;0.834;aaaaaaaaaa;0.66;0.805;0.861;0.467;aaaa;aa;0.218;0.216;a;a;aa;0.179;0.459;a;0.36;0.614;0.159;0.428,0.88,0.924,0.227,0.73,0.977,0.395,0.562,0.301,0.00746;0.4,0.623,0.486,0.807,0.139,0.858,0.525,0.561,0.391,0.819;0.873,0.0154,0.747,0.109,0.595,0.763,0.975,0.851,0.082,0.189;0.203,0.127,0.479,0.711,0.775,0.155,0.327,0.82,0.551,0.757;0.136,0.726,0.781,0.423,0.989,0.787,0.104,0.396,0.574,0.765;0.905,0.192,0.366,0.591,0.092,0.26,0.704,0.0643,0.348,0.0119;0.141,0.395,0.223,0.229,0.732,0.584,0.857,0.745,0.198,0.02;0.577,0.058,0.507,0.211,0.355,0.134,0.854,0.407,0.412,0.487;0.579,0.541,0.995,0.349,0.0409,0.551,0.562,0.447,0.753,0.715;0.502,0.809,0.671,0.77,0.21,0.395,0.305,0.434,0.749,0.225;0.31,0.704,0.631,0.761,0.0566,0.279,0.156,0.987,0.167,0.953;0.00619,0.107,0.26,0.155,0.536,0.684,0.0806,0.919,0.0209,0.379;0.134,0.63,0.499,0.694,0.738,0.572,0.64,0.101,0.835,0.976;0.323,0.909,0.754,0.299,0.175,0.748,0.0653,0.69,0.773,0.813;0.474,0.141,0.964,0.881,0.426,0.963,0.637,0.413,0.502,0.648;0.668,0.29,0.633,0.405,0.312,0.642,0.921,0.13,0.808,0.886;0.376,0.489,0.813,0.874,0.858,0.981,0.935,0.745,0.453,0.54;0.106,0.474,0.376,0.39,0.473,0.399,0.924,0.664,0.591,0.24;0.582,0.327,0.895,0.334,0.322,0.502,0.268,0.0374,0.807,0.306;0.106,0.159,0.378,0.321,0.674,0.729,0.501,0.234,0.358,0.667;0.452,0.296,0.359,0.453,0.256,0.0261,0.469,0.492,0.956,0.0156;0.5,0.706,0.994,0.932,0.136,0.357,0.0245,0.556,0.454,0.802;0.933,0.57,0.468,0.834,0.000945,0.887,0.395,0.248,0.181,0.164;0.959,0.1,0.587,0.911,0.232,0.382,0.0411,0.343,0.0386,0.585;0.0955,0.538,0.241,0.937,0.0737,0.353,0.738,0.695,0.78,0.326;aa;
aa;aaaaa;aaaaaa;0.895;aa;aa;0.953;aaaaa;0.865;0.197;0.966;0.722;aaaaa;aa;0.467;0.256;a;a;a;0.616;0.161;aaaaaaa;0.505;0.789;0.734;0.706,0.723,0.137,0.315,0.952,0.422,0.285,0.354,0.979,0.731;0.431,0.523,0.68,0.621,0.731,0.688,0.869,0.95,0.885,0.395;0.719,0.284,0.269,0.912,0.38,0.896,0.986,0.337,0.528,0.841;0.459,0.275,0.377,0.995,0.843,0.402,0.103,0.5,0.708,0.271;0.254,0.443,0.483,0.661,0.107,0.843,0.183,0.369,0.916,0.697;0.579,0.242,0.456,0.0163,0.549,0.602,0.791,0.833,0.657,0.789;0.598,0.666,0.18,0.813,0.993,0.473,0.448,0.0873,0.0373,0.474;0.194,0.16,0.182,0.602,0.675,0.139,0.535,0.886,0.0838,0.174;0.612,0.668,0.000475,0.99,0.557,0.299,0.521,0.973,0.133,0.577;0.364,0.0999,0.19,0.514,0.3,0.718,0.673,0.084,0.65,0.333;0.525,0.276,0.117,0.646,0.0949,0.415,0.583,0.856,0.151,0.291;0.796,0.871,0.147,0.334,0.186,0.484,0.275,0.689,0.359,0.407;0.337,0.547,0.439,0.327,0.575,0.917,0.667,0.101,0.234,0.519;0.821,0.422,0.716,0.975,0.0673,0.71,0.338,0.455,0.858,0.814;0.367,0.285,0.635,0.812,0.686,0.411,0.234,0.157,0.448,0.364;0.475,0.493,0.708,0.914,0.999,0.881,0.228,0.84,0.681,0.0117;0.644,0.0781,0.494,0.695,0.783,0.257,0.947,0.855,0.389,0.308;0.183,0.517,0.91,0.177,0.724,0.826,0.892,0.141,0.642,0.159;0.0194,0.624,0.456,0.792,0.981,0.768,0.096,0.64,0.552,0.546;0.495,0.841,0.265,0.211,0.368,0.817,0.557,0.883,0.0787,0.93;0.361,0.859,0.756,0.312,0.966,0.467,0.0215,0.564,0.992,0.751;0.855,0.125,0.53,0.212,0.532,0.782,0.868,0.608,0.285,0.605;1,0.88,0.234,0.106,0.285,0.849,0.523,0.205,0.626,0.0302;0.827,0.472,0.837,0.68,0.773,0.16,0.711,0.509,0.379,0.792;0.717,0.232,0.8,0.0259,0.861,0.416,0.0552,0.868,0.772,0.946;aaaaaa;
a;aa;aaaaaaaaaa;0.79;aaaa;aaaa;0.915;aaaaaaaaa;0.94;0.99;0.493;0.614;aaa;a;0.448;0.432;a;a;a;0.0701;0.726;aaaaaaaa;0.0444;0.698;0.79;0.936,0.501,0.71,0.209,0.638,0.805,0.395,0.575,0.496,0.0952;0.53,0.578,0.692,0.11,0.188,0.696,0.692,0.467,0.783,0.99;0.732,0.767,0.767,0.824,0.0447,0.779,0.542,0.557,0.0915,0.0521;0.206,0.226,0.43,0.283,0.505,0.0155,0.709,0.838,0.691,0.376;0.248,0.818,0.559,0.101,0.186,0.533,0.691,0.682,0.331,0.312;0.686,0.0429,0.972,0.141,0.722,0.0429,0.837,0.513,0.422,0.928;0.477,0.912,0.37,0.946,0.202,0.759,0.568,0.169,0.0132,0.357;0.666,0.867,0.403,0.0914,0.313,0.67,0.195,0.0306,0.711,0.137;0.945,0.457,0.843,0.376,0.449,0.731,0.309,0.643,0.392,0.0814;0.454,0.136,0.913,0.761,0.986,0.0776,0.427,0.375,0.91,0.184;0.397,0.965,0.494,0.0537,0.848,0.226,0.598,0.669,0.538,0.456;0.331,0.546,0.0607,0.349,0.827,0.57,0.179,0.679,0.768,0.22;0.985,0.537,0.664,0.203,0.36,0.621,0.306,0.136,0.947,0.5;0.22,0.508,0.583,0.331,0.923,0.583,0.5,0.584,0.478,0.467;0.359,0.0567,0.385,0.472,0.449,0.0606,0.985,0.404,0.495,0.451;0.538,0.672,0.953,0.633,0.0588,0.346,0.952,0.649,0.185,0.519;0.701,0.794,0.844,0.323,0.287,0.331,0.717,0.892,0.903,0.62;0.437,0.532,0.972,0.00302,0.751,0.179,0.405,0.0138,0.24,0.142;0.53,0.887,0.208,0.924,0.518,0.499,0.433,0.582,0.196,0.75;0.202,0.497,0.0772,0.77,0.783,0.908,0.57,0.955,0.0487,0.286;0.599,0.171,0.693,0.804,0.341,0.402,0.171,0.389,0.131,0.77;0.772,0.553,0.218,0.472,0.17,0.952,0.459,0.427,0.668,0.35;0.229,0.267,0.324,0.236,0.94,0.371,0.0994,0.124,0.14,0.0952;0.405,0.105,0.763,0.167,0.445,0.568,0.0253,0.311,0.72,0.838;0.0825,0.625,0.152,0.704,0.712,0.106,0.823,0.394,0.824,0.643;aaaaaaaaa;
aa;aa;aaa;0.681;aaaaaa;aa;0.789;aa;0.0273;0.0248;0.411;0.573;aaaa;aa;0.113;0.106;a;a;a;0.311;0.221;aa;0.201;0.0766;0.142;0.313,0.084,0.335,0.782,0.327,0.682,0.216,0.712,0.321,0.81;0.776,0.566,0.593,0.388,0.122,0.00537,0.248,0.883,0.0263,0.537;0.149,0.395,0.431,0.226,0.132,0.567,0.812,0.21,0.0209,0.0618;0.57,0.349,0.926,0.579,0.205,0.415,0.0457,0.164,0.9,0.0124;0.571,0.509,0.583,0.917,0.512,0.122,0.601,0.188,0.621,0.367;0.718,0.34,0.731,0.557,0.0043,0.336,0.95,0.285,0.461,0.665;0.489,0.852,0.105,0.0364,0.168,0.602,0.877,0.294,0.396,0.829;0.185,0.324,0.302,0.794,0.466,0.372,0.592,0.0531,0.929,0.179;0.0813,0.251,0.324,0.152,0.395,0.77,0.175,0.614,0.799,0.843;0.628,0.0234,0.0959,0.0858,0.39,0.0863,0.171,0.356,0.161,0.488;0.978,0.835,0.415,0.775,0.676,0.233,0.478,0.407,0.612,0.653;0.45,0.483,0.38,0.256,0.217,0.0991,0.334,0.201,0.776,0.304;0.872,0.819,0.399,0.543,0.645,0.399,0.522,0.91,0.572,0.439;0.768,0.967,0.528,0.289,0.165,0.146,0.773,0.911,0.0975,0.149;0.771,0.113,0.289,0.389,0.873,0.383,0.994,0.638,0.6,0.945;0.243,0.202,0.285,0.436,0.766,0.948,0.878,0.788,0.706,0.182;0.185,0.987,0.829,0.308,0.339,0.0922,0.145,0.00331,0.59,0.809;0.375,0.263,0.428,0.636,0.793,0.832,0.0621,0.13,0.401,0.967;0.828,0.207,0.0437,0.612,0.826,0.216,0.523,0.724,0.603,0.295;0.527,0.465,0.422,0.606,0.664,0.38,0.352,0.638,0.517,0.59;0.495,0.27,0.936,0.0378,0.505,0.348,0.715,0.0841,0.0894,0.951;0.881,0.56,0.739,0.377,0.29,0.722,0.442,0.481,0.763,0.622;0.892,0.549,0.444,0.999,0.724,0.908,0.949,0.545,0.31,0.533;0.7,0.507,0.658,0.176,0.836,0.957,0.258,0.0939,0.402,0.739;0.00681,0.494,0.87,0.317,0.285,0.0254,0.807,0.769,0.667,0.965;aaa;
aa;aaa;a;0.016;a;aa;0.919;aaaaaaaaaa;0.144;0.675;0.381;0.932;a;a;0.676;0.574;a;a;a;0.137;0.498;a;0.806;0.566;0.52;0.743,0.483,0.281,0.421,0.978,0.534,0.286,0.903,0.943,0.352;0.988,0.886,0.533,0.917,0.776,0.191,0.8,0.292,0.591,0.258;0.124,0.0479,0.364,0.0788,0.385,0.581,0.685,0.665,0.587,0.743;0.25,0.984,0.743,0.691,0.724,0.286,0.275,0.685,0.4,0.892;0.0891,0.337,0.521,0.842,0.431,0.419,0.931,0.0131,0.992,0.663;0.673,0.0902,0.79,0.161,0.937,0.705,0.225,0.646,0.68,0.928;0.426,0.151,0.0845,0.246,0.311,0.229,0.265,0.628,0.556,0.279;0.148,0.449,0.562,0.303,0.239,0.148,0.216,0.29,0.24,0.991;0.578,0.503,0.0556,0.807,0.673,0.93,0.349,0.996,0.322,0.73;0.154,0.328,0.858,0.539,0.156,0.98,0.789,0.38,0.175,0.557;0.744,0.492,0.32,0.348,0.392,0.906,0.326,0.47,0.389,0.624;0.598,0.862,0.842,0.292,0.149,0.604,0.999,0.698,0.602,0.231;0.426,0.398,0.0335,0.979,0.111,0.982,0.295,0.218,0.65,0.417;0.282,0.222,0.161,0.507,0.464,0.497,0.232,0.657,0.708,0.65;0.217,0.521,0.509,0.422,0.835,0.881,0.915,0.25,0.808,0.298;0.451,0.672,0.94,0.851,0.859,0.615,0.153,0.909,0.216,0.156;0.307,0.912,0.343,0.393,0.338,0.315,0.278,0.943,0.939,0.631;0.165,0.574,0.744,0.688,0.78,0.0514,0.588,0.878,0.686,0.877;0.664,0.264,0.87,0.0643,0.0833,0.531,0.7,0.0825,0.291,0.46;0.404,0.66,0.182,0.871,0.0824,0.281,0.689,7.95e-05,0.336,0.843;0.0505,0.284,0.704,0.238,0.281,0.813,0.5,0.404,0.887,0.778;0.63,0.286,0.634,0.175,0.844,0.0419,0.135,0.636,0.768,0.668;0.368,0.857,0.457,0.108,0.947,0.697,0.0102,0.729,0.214,0.394;0.414,0.955,0.497,0.941,0.24,0.488,0.127,0.484,0.303,0.421;0.517,0.0743,0.963,0.117,0.888,0.0833,0.228,0.245,0.826,0.424;aaaaaaaaaa;
a;aaaa;aaaaaaaaaa;0.0847;aaaa;aa;0.0279;aaaaaaaa;0.536;0.457;0.328;0.875;aa;aa;0.651;0.619;a;a;a;0.478;0.0683;aaa;0.58;0.573;0.0856;0.677,0.0651,0.274,0.243,0.537,0.878,0.444,0.914,0.843,0.201;0.463,0.834,0.2,0.605,0.548,0.255,0.133,0.822,0.127,0.659;0.112,0.784,0.102,0.155,0.716,0.647,0.231,0.618,0.646,0.111;0.916,0.0639,0.305,0.814,0.69,0.434,0.65,0.952,0.517,0.62;0.418,0.281,0.596,0.824,0.0169,0.789,0.648,0.655,0.38,0.575;0.0272,0.411,0.871,0.157,0.443,0.392,0.641,0.776,0.296,0.146;0.821,0.537,0.589,0.51,0.365,0.731,0.264,0.431,0.926,0.38;0.717,0.991,0.691,0.135,0.828,0.555,0.323,0.0987,0.132,0.757;0.82,0.545,0.349,0.527,0.982,0.816,0.502,0.158,0.976,0.28;0.256,0.384,0.226,0.749,0.578,0.482,0.195,0.546,0.627,0.494;0.33,0.677,0.0239,0.377,0.796,0.162,0.723,0.823,0.0192,0.421;0.188,0.47,0.123,0.138,0.209,0.657,0.712,0.907,0.667,0.332;0.489,0.72,0.597,0.164,0.801,0.852,0.476,0.829,0.887,0.425;0.654,0.592,0.647,0.385,0.399,0.28,0.974,0.568,0.956,0.0728;0.195,0.978,0.0816,0.725,0.874,0.268,0.623,0.153,0.478,0.374;0.998,0.823,0.842,0.739,0.256,0.89,0.0556,0.232,0.232,0.969;0.944,0.796,0.346,0.955,0.337,0.108,0.655,0.228,0.217,0.517;0.195,0.926,0.571,0.0409,0.322,0.446,0.0184,0.35,0.353,0.528;0.177,0.691,0.204,0.304,0.00798,0.201,0.808,0.765,0.497,0.371;0.673,0.183,0.895,0.204,0.0578,0.61,0.784,0.361,0.111,0.871;0.779,0.599,0.278,0.623,0.37,0.435,0.84,0.146,0.176,0.137;0.42,0.595,0.00844,0.924,0.906,0.404,0.214,0.992,0.3,0.0934;0.967,0.233,0.167,0.164,0.826,0.318,0.139,0.589,0.083,0.79;0.24,0.898,0.00938,0.613,0.897,0.768,0.404,0.778,0.111,0.283;0.581,0.225,0.391,0.0839,0.0262,0.873,0.533,0.547,0.571,0.994;aaa;
aa;a;aaaaaaaa;0.14;aaaaaaa;a;0.85;aaaaaaaaaa;0.138;0.112;0.264;0.196;aa;a;0.805;0.463;a;a;a;0.7;0.811;aa;0.0765;0.868;0.669;0.0735,0.485,0.446,0.938,0.217,0.663,0.901,0.987,0.23,0.281;0.787,0.0164,0.561,0.945,0.114,0.376,0.37,0.519,0.112,0.577;0.0354,0.822,0.41,0.000141,0.373,0.154,0.731,0.953,0.257,0.601;0.387,0.123,0.988,0.413,0.121,0.996,0.821,0.397,0.681,0.495;0.251,0.674,0.921,0.957,0.203,0.401,0.913,0.102,0.108,0.351;0.789,0.918,0.541,0.124,0.118,0.287,0.575,0.677,0.279,0.893;0.851,0.813,0.0193,0.957,0.85,0.189,0.61,0.808,0.25,0.435;0.538,0.427,0.936,0.372,0.826,0.474,0.368,0.909,0.741,0.992;0.799,0.913,0.799,0.834,0.966,0.0975,0.844,0.56,0.61,0.0561;0.643,0.314,0.941,0.737,0.353,0.156,0.239,0.102,0.803,0.894;0.309,0.759,0.00252,0.428,0.503,0.0122,0.23,0.471,0.645,0.569;0.517,0.746,0.658,0.112,0.0946,0.238,0.868,0.87,0.718,0.926;0.637,0.584,0.454,0.216,0.551,0.279,0.282,0.33,0.596,0.869;0.0865,0.113,0.332,0.254,0.793,0.924,0.875,0.505,0.563,0.94;0.885,0.771,0.468,0.503,0.357,0.299,0.317,0.346,0.44,0.97;0.815,0.000825,0.871,0.84,0.671,0.982,0.472,0.379,0.184,0.385;0.495,0.0398,0.276,0.879,0.0647,0.364,0.477,0.553,0.00696,0.988;0.0964,0.775,0.112,0.232,0.999,0.148,0.735,0.596,0.262,0.428;0.284,0.967,0.868,0.366,0.238,0.395,0.0333,0.526,0.823,0.715;0.985,0.108,0.827,0.755,0.279,0.761,0.0672,0.842,0.636,0.0652;0.328,0.865,0.75,0.582,0.846,0.987,0.316,0.368,0.895,0.687;0.708,0.0338,0.573,0.216,0.29,0.5,0.96,0.493,0.943,0.717;0.237,0.206,0.229,0.714,0.808,0.137,0.21,0.0601,0.995,0.0497;0.464,0.811,0.582,0.0786,0.342,0.391,0.959,0.0903,0.825,0.111;0.164,0.403,0.208,0.786,0.789,0.832,0.434,0.262,0.123,0.163;aaa;
a;aa;aaaaaaaaa;0.868;aaaaa;aaaa;0.407;a;0.284;0.658;0.218;0.018;aaaaa;a;0.0454;0.389;a;a;a;0.217;0.584;aaaaaaaaaa;0.148;0.385;0.465;0.57,0.693,0.409,0.274,0.397,0.643,0.318,0.341,0.448,0.501;0.0915,0.429,0.0153,0.184,0.432,0.858,0.257,0.209,0.395,0.495;0.555,0.372,0.257,0.0853,0.766,0.601,0.00389,0.428,0.464,0.469;0.629,0.999,0.0687,0.686,0.769,0.667,0.81,0.576,0.419,0.576;0.15,0.649,0.661,0.965,0.46,0.0529,0.83,0.29,0.223,0.874;0.505,0.742,0.761,0.98,0.483,0.239,0.0112,0.537,0.264,0.167;0.00883,0.487,0.047,0.428,0.598,0.982,0.386,0.979,0.248,0.54;0.866,0.361,0.42,0.293,0.244,0.959,0.967,0.785,0.147,0.615;0.715,0.623,0.0366,0.483,0.57,0.179,0.811,0.524,0.678,0.518;0.756,0.711,0.882,0.0393,0.555,0.689,0.655,0.778,0.534,0.273;0.0379,0.254,0.339,0.306,0.65,0.918,0.271,0.0671,0.397,0.205;0.584,0.477,0.126,0.865,0.762,0.895,0.166,0.757,0.498,0.274;0.000332,0.585,0.389,0.0498,0.712,0.199,0.632,0.908,0.273,0.352;0.867,0.476,0.208,0.56,0.767,0.484,0.37,0.141,0.895,0.797;0.698,0.458,0.901,0.66,0.239,0.309,0.518,0.756,0.461,0.517;0.381,0.474,0.0152,0.466,0.572,0.934,0.966,0.473,0.664,0.732;0.961,0.0181,0.82,0.544,0.679,0.398,0.0799,0.0646,0.974,0.468;0.8,0.43,0.529,0.34,0.291,0.404,0.695,0.482,0.283,0.363;0.399,0.631,0.314,0.439,0.368,0.996,0.895,0.955,0.528,0.382;0.839,0.126,0.269,0.475,0.869,0.0547,0.872,0.695,0.986,0.0299;0.947,0.922,0.379,0.16,0.699,0.116,0.585,0.723,0.252,0.109;0.335,0.0901,0.944,0.893,0.424,0.71,0.0462,0.975,0.324,0.234;0.937,0.893,0.377,0.268,0.528,0.953,0.744,0.674,0.175,0.00808;0.82,0.715,0.282,0.864,0.602,0.57,0.832,0.85,0.459,0.63;0.85,0.255,0.852,0.698,0.945,0.561,0.56,0.725,0.985,0.355;aaaaaa;
aa;aaaaa;aaa;0.22;aaaaaaaa;aa;0.685;aaaaaa;0.193;0.371;0.501;0.0185;aaaaa;aa;0.499;0.847;a;a;aaa;0.782;0.491;aa;0.271;0.923;0.0415;0.855,0.526,0.396,0.961,0.877,0.997,0.797,0.34,0.837,0.26;0.211,0.57,0.872,0.363,0.411,0.139,0.702,0.725,0.781,0.295;0.217,0.171,0.287,0.874,0.0517,0.751,0.991,0.203,0.684,0.375;0.377,0.569,0.102,0.882,0.0914,0.545,0.976,0.596,0.745,0.051;0.214,0.846,0.933,0.916,0.362,0.807,0.499,0.245,0.694,0.963;0.691,0.792,0.958,0.761,0.981,0.174,0.768,0.43,0.459,0.628;0.0243,0.869,0.813,0.709,0.504,0.853,0.0367,0.366,0.325,0.687;0.664,0.509,0.857,0.44,0.863,0.691,0.621,0.693,0.0421,0.402;0.431,0.77,0.525,0.909,0.383,0.111,0.985,0.199,0.587,0.0665;0.831,0.59,0.527,0.889,0.218,0.659,0.308,0.173,0.616,0.597;0.125,0.516,0.546,0.399,0.248,0.992,0.546,0.794,0.944,0.468;0.866,0.959,0.0225,0.93,0.981,0.221,0.956,0.3,0.062,0.00593;0.728,0.839,0.0243,0.096,0.651,0.0206,0.95,0.192,0.0427,0.998;0.544,0.568,0.624,0.474,0.621,0.456,0.591,0.108,0.24,0.634;0.633,0.821,0.0827,0.269,0.219,0.341,0.208,0.771,0.221,0.5;0.883,0.558,0.341,0.546,0.161,0.984,0.664,0.925,0.756,0.0444;0.127,0.823,0.212,0.65,0.53,0.0219,0.981,0.059,0.113,0.324;0.285,0.21,0.681,0.0508,0.266,0.981,0.0542,0.336,0.795,0.575;0.0154,0.556,0.4,0.451,0.429,0.149,0.917,0.345,0.373,0.883;0.244,0.723,0.752,0.895,0.912,0.445,0.625,0.473,0.437,0.483;0.253,0.0946,0.183,0.421,0.476,0.325,0.638,0.792,0.955,0.393;0.121,0.529,0.026,0.823,0.306,0.623,0.141,0.354,0.276,0.229;0.609,0.0257,0.833,0.237,0.177,0.456,0.0795,0.63,0.441,0.725;0.859,0.389,0.564,0.589,0.826,0.859,0.787,0.985,0.817,0.818;0.83,0.0711,0.793,0.109,0.522,0.599,0.513,0.659,0.911,0.554;aaa;
aa;aaa;aaaaaaaaaa;0.475;aaaaaaaa;a;0.884;aaaaaa;0.383;0.317;0.353;0.246;aaaaa;a;0.0981;0.307;a;a;a;0.479;0.929;aaaaa;0.282;0.195;0.514;0.65,0.86,0.901,0.837,0.833,0.281,0.861,0.999,0.324,0.172;0.0244,0.896,0.679,0.555,0.392,0.961,0.0935,0.486,0.433,0.607;0.34,0.149,0.93,0.437,0.454,0.896,0.327,0.437,0.965,0.656;0.373,0.647,0.898,0.928,0.601,0.49,0.861,0.209,0.445,0.892;0.609,0.609,0.965,0.364,0.0969,0.7,0.911,0.154,0.00911,0.172;0.225,0.552,0.861,0.114,0.449,0.121,0.0616,0.765,0.707,0.622;0.657,0.304,0.282,0.361,0.151,0.162,0.319,0.14,0.812,0.815;0.616,0.846,0.508,0.91,0.0116,0.167,0.839,0.813,0.951,0.312;0.439,0.714,0.0505,0.986,0.304,0.388,0.633,0.208,0.593,0.966;0.853,0.435,0.219,0.194,0.404,0.768,0.508,0.755,0.633,0.0839;0.749,0.829,0.371,0.708,0.209,0.495,0.0396,0.789,0.11,0.45;0.317,0.000739,0.426,0.101,0.545,0.341,0.437,0.771,0.432,0.247;0.618,0.111,0.457,0.923,0.963,0.446,0.418,0.0416,0.991,0.033;0.241,0.145,0.0248,0.384,0.356,0.431,0.71,0.000663,0.151,0.0944;0.795,0.948,0.777,0.48,0.758,0.0827,0.14,0.397,0.255,0.864;0.496,0.306,0.534,0.944,0.508,0.145,0.117,0.815,0.492,0.157;0.251,0.00459,0.201,0.314,0.817,0.12,0.404,0.323,0.81,0.901;0.152,0.0152,0.387,0.278,0.452,0.968,0.336,0.578,0.593,0.171;0.859,0.793,0.12,0.665,0.197,0.176,0.979,0.878,0.765,0.887;0.88,0.0189,0.965,0.464,0.372,0.747,0.427,0.237,0.586,0.0847;0.301,0.564,0.0819,0.161,0.71,0.507,0.0704,0.47,0.447,0.208;0.837,0.677,0.194,0.478,0.00882,0.157,0.675,0.332,0.255,0.826;0.825,0.459,0.466,0.576,0.601,0.253,0.602,0.0328,0.0669,0.155;0.995,0.973,0.899,0.147,0.319,0.114,0.17,0.786,0.585,0.629;0.571,0.963,0.612,0.625,0.608,0.998,0.1,0.519,0.35,0.92;aaaaa;
a;aaa;aaaaaaaa;0.973;aaaaaaaa;aa;0.85;aaaa;0.955;0.741;0.613;0.533;aaaa;aa;0.717;0.064;a;a;aa;0.883;0.645;aaa;0.429;0.0309;0.597;0.885,0.832,0.0443,0.834,0.334,0.901,0.603,0.522,0.556,0.693;0.14,0.874,0.776,0.524,0.912,0.0649,0.358,0.816,0.683,0.793;0.511,0.312,0.502,0.74,0.15,0.979,0.107,0.351,0.719,0.306;0.74,0.704,0.484,0.23,0.223,0.631,0.236,0.0881,0.54,0.775;0.14,0.159,0.516,0.712,0.979,0.735,0.75,0.44,0.818,0.634;0.443,0.268,0.428,0.752,0.987,0.074,0.189,0.779,0.802,0.118;0.661,0.0959,0.336,0.967,0.294,0.721,0.485,0.0467,0.0735,0.0793;0.558,0.362,0.567,0.539,0.881,0.603,0.896,0.729,0.3,0.548;0.56,0.284,0.555,0.306,0.332,0.274,0.72,0.545,0.102,0.124;0.617,0.475,0.65,0.914,0.229,0.859,0.517,0.00866,0.502,0.798;0.0696,0.355,0.623,0.79,0.256,0.603,0.25,0.865,0.435,0.0544;0.772,0.51,0.799,0.373,0.752,0.0738,0.652,0.219,0.307,0.298;0.969,0.952,0.819,0.229,0.299,0.294,0.195,0.0652,0.167,0.0737;0.992,0.685,0.531,0.778,0.693,0.088,0.597,0.6,0.117,0.625;0.0744,0.241,0.0363,0.0205,0.849,0.868,0.169,0.146,0.902,0.186;0.171,0.843,0.95,0.653,0.000309,0.186,0.122,0.887,0.705,0.366;0.327,0.186,0.871,0.912,0.925,0.928,0.963,0.117,0.792,0.161;0.115,0.622,0.887,0.661,0.268,0.964,0.78,0.224,0.595,0.797;0.75,0.764,0.59,0.918,0.199,0.775,0.281,0.716,0.414,0.481;0.952,0.00883,0.396,0.291,0.691,0.189,0.663,0.285,0.356,0.0713;0.32,0.849,0.906,0.0784,0.125,0.338,0.367,0.48,0.747,0.209;0.17,0.797,0.134,0.471,0.469,0.281,0.411,0.702,0.0981,0.943;0.397,0.746,0.433,0.122,0.801,0.0274,0.0446,0.895,0.661,0.391;0.984,0.786,0.0984,0.204,0.465,0.194,0.226,0.0817,0.679,0.364;0.135,0.989,0.519,0.786,0.946,0.0252,0.602,0.862,0.775,0.18;aaaaaaaaaa;
