ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.343;0.78;0.432;0.12;a;aaa;0.695;0.867;aaaa;0.71;aaa;aaa;0.154;aaaaa;aaaaaaa;0.203;0.722;0.605;aaa;0.0539;0.0828;aaa;0.00492;aaaa;0.366;aaaaaaa;0.243;aaaaaa;0.73,0.0994,0.588,0.0896,0.887,0.341,0.844,0.539,0.0229,0.629;0.524,0.68,0.102,0.0136,0.892,0.693,0.218,0.498,0.897,0.388;0.131,0.351,0.146,0.856,0.776,0.786,0.576,0.687,0.783,0.0655;0.223,0.522,0.132,0.23,0.11,0.984,0.654,0.855,0.915,0.628;0.181,0.592,0.0303,0.761,0.66,0.545,0.645,0.124,0.763,0.359;0.113,0.146,0.898,0.578,0.998,0.585,0.906,0.498,0.294,0.543;0.547,0.709,0.0621,0.968,0.0704,0.0365,0.338,0.844,0.64,0.544;0.0823,0.732,0.518,0.784,0.271,0.437,0.416,0.567,0.878,0.713;0.159,0.976,0.479,0.686,0.566,0.567,0.291,0.426,0.78,0.718;0.0752,0.155,0.531,0.721,0.466,0.0891,0.879,0.544,0.114,0.473;0.6,0.0721,0.522,0.572,0.102,0.673,0.996,0.851,0.481,0.188;0.64,0.516,0.55,0.634,0.534,0.291,0.772,0.695,0.506,0.196;0.109,0.685,0.443,0.272,0.112,0.33,0.587,0.299,0.88,0.259;0.083,0.892,0.296,0.885,0.502,0.0687,0.863,0.986,0.804,0.537;0.3,0.99,0.514,0.968,0.344,0.693,0.58,0.581,0.197,0.432;0.674,0.272,0.563,0.65,0.703,0.642,0.92,0.45,0.359,0.328;0.761,0.032,0.3,0.105,0.833,0.767,0.846,0.158,0.609,0.554;0.467,0.297,0.421,0.846,0.3,0.0947,0.103,0.206,0.307,0.605;0.76,0.17,0.821,0.927,0.828,0.164,0.941,0.165,0.716,0.129;0.912,0.556,0.202,0.447,0.204,0.832,0.687,0.524,0.308,0.962;0.114,0.649,0.777,0.566,0.535,0.405,0.396,0.0806,0.523,0.405;0.211,0.388,0.0235,0.175,0.0631,0.49,0.147,0.389,0.379,0.519;0.721,0.501,0.717,0.524,0.198,0.131,0.355,0.901,0.668,0.208;0.791,0.138,0.0356,0.632,0.189,0.684,0.207,0.0408,0.11,0.955;0.48,0.333,0.735,0.65,0.771,0.241,0.422,0.0771,0.57,0.489;0.372,0.058,0.792,0.862,0.499,0.312,0.0126,0.0448,0.154,0.696;0.856,0.858,0.621,0.208,0.0187,0.452,0.59,0.694,0.0804,0.86;0.0356,0.385,0.259,0.328,0.787,0.449,0.932,0.199,0.213,0.28;aaaaaaaaaa;
0.764;0.282;0.363;0.559;a;a;0.583;0.237;aaa;0.711;aa;aaaaaaaaa;0.876;aaaaaaaa;aaaaaa;0.952;0.672;0.323;aaa;0.00247;0.763;a;0.385;aaaa;0.997;aaa;0.592;aaa;0.268,0.824,0.108,0.386,0.00497,0.95,0.683,0.814,0.418,0.887;0.724,0.449,0.028,0.89,0.264,0.827,0.698,0.163,0.782,0.725;0.0609,0.848,0.146,0.724,0.215,0.467,0.148,0.401,0.571,0.652;0.987,0.399,0.711,0.235,0.246,0.895,0.764,0.566,0.345,0.808;0.983,0.163,0.0512,0.499,0.802,0.696,0.786,0.267,0.728,0.038;0.17,0.207,0.446,0.268,0.503,0.573,0.325,0.351,0.728,0.683;0.537,0.419,0.401,0.441,0.0569,0.946,0.745,0.305,0.686,0.493;0.0261,0.534,0.926,0.908,0.837,0.311,0.815,0.655,0.435,0.35;0.356,0.659,0.28,0.961,0.387,0.661,0.59,0.83,0.958,0.674;0.275,0.716,0.0523,0.252,0.956,0.838,0.307,0.605,0.32,0.777;0.726,0.973,0.706,0.0861,0.252,0.623,0.177,0.944,0.934,0.607;0.294,0.585,0.0245,0.869,0.657,0.888,0.164,0.852,0.01,0.517;0.881,0.528,0.0519,0.539,0.247,0.954,0.29,0.255,0.294,0.888;0.0277,0.301,0.504,0.807,0.154,0.241,0.447,0.725,0.397,0.285;0.586,0.984,0.309,0.56,0.058,0.316,0.0124,0.88,0.136,0.451;0.774,0.869,0.0643,0.938,0.534,0.0333,0.18,0.354,0.515,0.568;0.501,0.747,0.872,0.342,0.104,0.389,0.582,0.318,0.219,0.633;0.966,0.244,0.176,0.387,0.94,0.946,0.961,0.272,0.0847,0.118;0.302,0.374,0.988,0.85,0.714,0.674,0.708,0.955,0.175,0.0908;0.285,0.265,0.143,0.885,0.84,0.35,0.459,0.79,0.643,0.14;0.614,0.102,0.0162,0.00747,0.6,0.89,0.676,0.554,0.796,0.469;0.593,0.0891,0.299,0.441,0.465,0.585,0.229,0.618,0.61,0.607;0.177,0.304,0.272,0.372,0.333,0.225,0.969,0.898,0.753,0.214;0.824,0.341,0.379,0.137,0.842,0.819,0.697,0.427,0.294,0.12;0.862,0.213,0.0166,0.225,0.126,0.647,0.869,0.605,0.191,0.562;0.798,0.907,0.0604,0.429,0.761,0.272,0.52,0.442,0.919,0.735;0.0764,0.932,0.505,0.193,0.687,0.494,0.396,0.0162,0.489,0.958;0.228,0.395,0.817,0.43,0.623,0.996,0.717,0.287,0.2,0.308;aaaaaa;
0.315;0.0914;0.192;0.0369;a;aa;0.897;0.246;aaaa;0.114;aaa;aaaaaaaa;0.456;aaaaaa;aaaaaa;0.203;0.365;0.736;a;0.233;0.889;a;0.0574;aaaa;0.209;aa;0.149;aaa;0.875,0.648,0.839,0.494,0.504,0.775,0.661,0.884,0.149,0.342;0.9,0.938,0.0829,0.399,0.0881,0.362,0.0329,0.68,0.689,0.308;0.984,0.902,0.808,0.167,0.769,0.425,0.362,0.442,0.725,0.691;0.23,0.0828,0.906,0.682,0.639,0.328,0.206,0.172,0.453,0.219;0.952,0.769,0.304,0.938,0.31,0.0803,0.203,0.000133,0.000499,0.391;0.57,0.252,0.762,0.642,0.0896,0.616,0.383,0.163,0.372,0.944;0.946,0.598,0.0406,0.538,0.937,0.591,0.498,0.486,0.397,0.325;0.0476,0.681,0.814,0.726,0.298,0.153,0.996,0.176,0.277,0.587;0.326,0.0819,0.127,0.787,0.626,0.289,0.642,0.402,0.997,0.585;0.943,0.892,0.587,0.832,0.0751,0.0151,0.981,0.378,0.456,0.256;0.47,0.78,0.919,0.363,0.436,0.334,0.765,0.201,0.472,0.831;0.02,0.794,0.979,0.539,0.254,0.00987,0.642,0.289,0.638,0.458;0.768,0.0608,0.168,0.0172,0.576,0.473,0.487,0.926,0.262,0.789;0.908,0.879,0.69,0.772,0.299,0.866,0.347,0.452,0.193,0.568;0.912,0.641,0.0464,0.485,0.387,0.393,0.153,0.0913,0.993,0.686;0.807,0.808,0.678,0.551,0.914,0.0743,0.869,0.693,0.0398,0.395;0.699,0.861,0.337,0.344,0.678,0.896,0.661,0.62,0.41,0.69;0.665,0.646,0.116,0.38,0.789,0.492,0.0314,0.553,0.924,0.341;0.895,0.397,0.961,0.876,0.0839,0.396,0.651,0.445,0.0816,0.962;0.425,0.588,0.19,0.797,0.388,0.341,0.354,0.314,0.483,0.698;0.817,0.72,0.92,0.137,0.543,0.152,0.964,0.17,0.275,0.0771;0.193,0.498,0.164,0.692,0.168,0.474,0.977,0.405,0.362,0.0151;0.858,0.434,0.296,0.891,0.753,0.97,0.935,0.485,0.902,0.529;0.713,0.929,0.602,0.337,0.24,0.308,0.489,0.417,0.471,0.385;0.754,0.0531,0.93,0.221,0.096,0.304,0.212,0.986,0.767,0.277;0.199,0.705,0.194,0.118,0.945,0.238,0.866,0.595,0.519,0.877;0.275,0.0164,0.667,0.06,0.253,0.429,0.25,0.948,0.666,0.85;0.0826,0.693,0.106,0.928,0.924,0.844,0.711,0.549,0.115,0.53;a;
0.372;0.556;0.728;0.792;a;aaa;0.105;0.9;a;0.791;aa;aa;0.304;a;aaa;0.977;0.207;0.844;aaa;0.609;0.624;aa;0.854;aaaaaa;0.0417;aaaaaaa;0.266;aaaaaaaaaa;0.048,0.516,0.823,0.438,0.563,0.14,0.0288,0.49,0.339,0.85;0.878,0.488,0.573,0.712,0.363,0.839,0.056,0.442,0.0654,0.201;0.673,0.864,0.362,0.999,0.0142,0.308,0.262,0.0266,0.477,0.642;0.64,0.822,0.348,0.509,0.265,0.215,0.0218,0.799,0.9,0.0273;0.623,0.359,0.199,0.842,0.749,0.919,0.719,0.49,0.491,0.289;0.859,0.853,0.0343,0.596,0.727,0.949,0.522,0.434,0.84,0.907;0.21,0.743,0.288,0.674,0.471,0.945,0.618,0.0723,0.589,0.48;0.146,0.619,0.419,0.00351,0.617,0.709,0.41,0.823,0.969,0.421;0.405,0.79,0.938,0.421,0.00883,0.804,0.672,0.0519,0.81,0.266;0.214,0.651,0.334,0.249,0.0497,0.185,0.842,0.192,0.139,0.0596;0.719,0.353,0.758,0.747,0.972,0.0505,0.454,0.789,0.0872,0.201;0.847,0.0674,0.761,0.511,0.532,0.792,0.169,0.97,0.794,0.663;0.244,0.37,0.178,0.564,0.883,0.751,0.824,0.7,0.338,0.448;0.587,0.443,0.0668,0.349,0.927,0.294,0.867,0.905,0.762,0.138;0.613,0.0227,0.0772,0.0944,0.502,0.262,0.456,0.889,0.864,0.604;0.0783,0.165,0.0647,0.122,0.803,0.343,0.27,0.325,0.922,0.924;0.31,0.234,0.812,0.00126,0.162,0.0431,0.995,0.953,0.967,0.0994;0.409,0.415,0.469,0.14,0.945,0.138,0.949,0.506,0.346,0.58;0.996,0.687,0.918,0.957,0.0239,0.3,0.22,0.855,0.559,0.427;0.719,0.527,0.402,0.329,0.59,0.609,0.53,0.44,0.818,0.0625;0.537,0.656,0.341,0.748,0.819,0.471,0.778,0.997,0.288,0.41;0.164,0.313,0.475,0.532,0.0411,0.944,0.0767,0.242,0.999,0.692;0.856,0.023,0.692,0.616,0.448,0.269,0.39,0.459,0.773,0.043;0.671,0.142,0.365,0.56,0.321,0.116,0.906,0.0229,0.648,0.948;0.517,0.998,0.172,0.493,0.715,0.246,0.0134,0.755,0.53,0.957;0.914,0.137,0.379,0.308,0.788,0.686,0.409,0.761,0.353,0.151;0.73,0.483,0.583,0.38,0.42,0.979,0.242,0.29,0.0255,0.317;0.99,0.371,0.0534,0.719,0.548,0.344,0.145,0.611,0.368,0.322;aaaa;
0.0244;0.111;0.879;0.663;a;a;0.809;0.074;aaaa;0.784;aaa;aaaaaaaa;0.693;aaaaa;aaaaaaa;0.553;0.25;0.109;aaa;0.831;0.0326;a;0.986;a;0.897;aaaaaaaa;0.131;aaaaaaa;0.491,0.932,0.713,0.455,0.924,0.229,0.515,0.309,0.388,0.987;0.98,0.689,0.362,0.454,0.938,0.135,0.508,0.603,0.0646,0.813;0.612,0.537,0.432,0.224,0.851,0.232,0.152,0.255,0.00146,0.306;0.142,0.0893,0.615,0.693,0.759,0.504,0.821,0.431,0.239,0.0969;0.694,0.216,0.192,0.162,0.84,0.783,0.53,0.572,0.0368,0.913;0.925,0.0395,0.749,0.843,0.335,0.343,0.399,0.286,0.286,0.905;0.157,0.149,0.714,0.429,0.0201,0.681,0.505,0.533,0.178,0.136;0.394,0.259,0.573,0.946,0.0439,0.448,0.946,0.742,0.902,0.769;0.762,0.376,0.448,0.095,0.424,0.175,0.787,0.612,0.474,0.974;0.211,0.13,0.596,0.46,0.322,0.03,0.357,0.989,0.866,0.941;0.563,0.253,0.451,0.694,0.89,0.0869,0.419,0.544,0.813,0.697;0.854,0.367,0.0463,0.621,0.909,0.793,0.66,0.855,0.791,0.753;0.0306,0.835,0.357,0.463,0.959,0.0582,0.261,0.278,0.493,0.36;0.502,0.0104,0.661,0.0239,0.184,0.889,0.687,0.879,0.48,0.47;0.753,0.28,0.706,0.411,0.587,0.805,0.694,0.23,0.928,0.44;0.795,0.297,0.538,0.749,0.181,0.558,0.56,0.546,0.422,0.331;0.215,0.226,0.186,0.849,0.357,0.841,0.254,0.916,0.277,0.481;0.223,0.868,0.824,0.0894,0.0468,0.895,0.759,0.601,0.592,0.125;0.491,0.501,0.395,0.984,0.996,0.669,0.161,0.105,0.324,0.348;0.483,0.799,0.886,0.877,0.608,0.832,0.108,0.813,0.431,0.105;0.644,0.69,0.883,0.367,0.229,0.648,0.396,0.136,0.0503,0.758;0.857,0.123,0.189,0.0285,0.0953,0.568,0.389,0.263,0.526,0.0367;0.474,0.994,0.551,0.433,0.393,0.543,0.0711,0.466,0.254,0.0403;0.123,0.282,0.0492,0.821,0.177,0.395,0.287,0.698,0.513,0.113;0.577,0.178,0.0413,0.232,0.387,0.774,0.037,0.829,0.672,0.644;0.737,0.24,0.626,0.492,0.143,0.723,0.0346,0.787,0.165,0.263;0.898,0.526,0.758,0.513,0.945,0.967,0.00726,0.873,0.00232,0.245;0.848,0.511,0.487,0.621,0.581,0.5,0.631,0.299,0.0922,0.722;aaaaaaaaaa;
0.36;0.903;0.553;0.749;a;aa;0.673;0.468;aaaa;0.13;a;aaaaaaa;0.918;a;aaaaaaa;0.232;0.488;0.456;aaa;0.684;0.775;aaaa;0.726;aaaaa;0.33;aaaaaaa;0.782;aaaaa;0.537,0.866,0.948,0.705,0.659,0.0973,0.211,0.317,0.0167,0.441;0.828,0.896,0.216,0.023,0.94,0.244,0.443,0.066,0.61,0.366;0.646,0.82,0.873,0.783,0.684,0.417,0.567,0.936,0.842,0.965;0.868,0.624,0.239,0.408,0.861,0.05,0.472,0.292,0.672,0.0175;0.949,0.73,0.184,0.0291,0.715,0.934,0.826,0.986,0.936,0.836;0.742,0.0757,0.498,0.166,0.43,0.905,0.763,0.479,0.433,0.336;0.0143,0.42,0.179,0.755,0.485,0.975,0.452,0.135,0.331,0.768;0.633,0.349,0.752,0.829,0.951,0.23,0.0951,0.297,0.692,0.781;0.468,0.923,0.564,0.375,0.237,0.801,0.422,0.676,0.0401,0.618;0.714,0.289,0.128,0.314,0.153,0.0272,0.853,0.705,0.933,0.588;0.128,0.0412,0.449,0.414,0.61,0.15,0.14,0.168,0.428,0.913;0.238,0.449,0.32,0.913,0.491,0.774,0.995,0.012,0.748,0.251;0.62,0.674,0.0439,0.674,0.562,0.84,0.879,0.255,0.414,0.0336;0.992,0.405,0.588,0.86,0.672,0.502,0.0862,0.311,0.989,0.00663;0.255,0.596,0.488,0.744,0.939,0.575,0.859,0.92,0.323,0.926;0.484,0.085,0.142,0.528,0.477,0.601,0.371,0.652,0.639,0.588;0.927,0.669,0.431,0.487,0.834,0.533,0.356,0.612,0.419,0.317;0.601,0.446,0.742,0.732,0.183,0.803,0.435,0.425,0.634,0.419;0.281,0.616,0.93,0.103,0.187,0.854,0.643,0.0448,0.934,0.636;0.726,0.12,0.17,0.855,0.353,0.912,0.536,0.437,0.517,0.407;0.928,0.806,0.815,0.755,0.324,0.262,0.0545,0.317,0.735,0.195;0.879,0.645,0.833,0.806,0.929,0.934,0.319,0.392,0.306,0.198;0.529,0.694,0.601,0.497,0.614,0.145,0.844,0.77,0.151,0.911;0.295,0.769,0.688,0.728,0.628,0.646,0.904,0.981,0.266,0.277;0.92,0.0524,0.204,0.783,0.888,0.708,0.539,0.0535,0.542,0.945;0.513,0.735,0.155,0.941,0.542,0.495,0.642,0.674,0.915,0.267;0.0925,0.488,0.998,0.111,0.666,0.143,0.528,0.184,0.667,0.414;0.199,0.547,0.715,0.396,0.506,0.36,0.0833,0.0936,0.407,0.831;aaaaaaaaa;
0.271;0.615;0.373;0.404;a;a;0.831;0.599;a;0.711;aa;aaaaaaaaaa;0.527;aaaaaaaa;aa;0.0472;0.535;0.336;aaaaa;0.466;0.777;a;0.385;aaaaa;0.104;aaaa;0.985;aaa;0.142,0.617,0.887,0.326,0.318,0.885,1,0.867,0.212,0.0776;0.684,0.32,0.944,0.189,0.0391,0.302,0.608,0.189,0.702,0.621;0.536,0.518,0.943,0.656,0.691,0.581,0.233,0.0702,0.842,0.503;0.0242,0.792,0.548,0.781,0.272,0.763,0.061,0.707,0.575,0.131;0.607,0.49,0.643,0.253,0.87,0.205,0.376,0.759,0.0102,0.408;0.258,0.583,0.811,0.391,0.653,0.329,0.814,0.374,0.0485,0.184;0.365,0.355,0.478,0.0363,0.477,0.0651,0.466,0.689,0.249,0.00694;0.15,0.219,0.828,0.482,0.216,0.468,0.837,0.156,0.692,0.304;0.22,0.0615,0.118,0.387,0.379,0.137,0.0859,0.785,0.504,0.817;0.823,0.41,0.69,0.544,0.365,0.611,0.931,0.478,0.35,0.543;0.824,0.793,0.748,0.573,0.6,0.136,0.694,0.0522,0.635,0.265;0.8,0.0861,0.487,0.235,0.832,0.94,0.144,0.89,0.0859,0.13;0.469,0.131,0.312,0.000904,0.646,0.842,0.169,0.698,0.343,0.916;0.182,0.66,0.546,0.817,0.557,0.59,0.647,0.554,0.848,0.604;0.482,0.0182,0.644,0.611,0.0819,0.552,0.00573,0.805,0.731,0.55;0.567,0.0044,0.752,0.162,0.25,0.333,0.621,0.386,0.681,0.521;0.622,0.598,0.0504,0.519,0.0185,0.612,0.126,0.505,0.794,0.801;0.506,0.25,0.823,0.828,0.51,0.555,0.201,0.689,0.436,0.911;0.644,0.809,0.209,0.93,0.372,0.606,0.676,0.65,0.872,0.186;0.176,0.731,0.0126,0.354,0.761,0.756,0.605,0.103,0.791,0.726;0.341,0.375,0.616,0.666,0.185,0.356,0.148,0.625,0.777,0.0731;0.601,0.276,0.821,0.619,0.703,0.322,0.181,0.347,0.378,0.424;0.73,0.0958,0.62,0.422,0.326,0.48,0.222,0.0104,0.703,0.693;0.679,0.361,0.495,0.409,0.789,0.118,0.423,0.327,0.815,0.595;0.775,0.0419,0.315,0.295,0.976,0.688,0.066,0.393,0.656,0.745;0.234,0.672,0.0556,0.875,0.76,0.643,0.857,0.33,0.149,0.718;0.789,0.126,0.854,0.366,0.327,0.879,0.46,0.339,0.96,0.944;0.723,0.846,0.833,0.766,0.324,0.381,0.134,0.494,0.221,0.942;aaaaaaaaaa;
0.0778;0.72;0.551;0.6;a;aaa;0.873;0.703;a;0.689;a;aaaaa;0.761;aaaaaa;aa;0.917;0.336;0.0992;a;0.523;0.838;aa;0.647;aaaa;0.622;aaaaaaaa;0.487;aaaaaaa;0.601,0.353,0.545,0.614,0.88,0.948,0.662,0.371,0.259,0.506;0.613,0.295,0.4,0.434,0.654,0.617,0.172,0.447,0.126,0.574;0.174,0.654,0.915,0.909,0.225,0.696,0.558,0.326,0.711,0.051;0.509,0.00698,0.11,0.0797,0.322,0.147,0.605,0.671,0.839,0.981;0.915,0.0672,0.877,0.594,0.109,0.549,0.317,0.872,0.0189,0.736;0.843,0.637,0.809,0.634,0.551,0.723,0.69,0.13,0.63,0.43;0.989,0.339,0.401,0.194,0.541,0.325,0.941,0.296,0.297,0.769;0.0843,0.0174,0.111,0.782,0.507,0.717,0.857,0.835,0.249,0.372;0.766,0.818,0.121,0.607,0.615,0.418,0.625,0.234,0.956,0.618;0.0652,0.362,0.593,0.31,0.367,0.646,0.985,0.409,0.673,0.543;0.0867,0.06,0.981,0.215,0.141,0.453,0.93,0.0637,0.567,0.739;0.322,0.3,0.652,0.459,0.698,0.0428,0.586,0.427,0.567,0.257;0.691,0.547,0.332,0.743,0.591,0.152,0.984,0.383,0.879,0.355;0.382,0.993,0.379,0.926,0.607,0.648,0.638,0.65,0.934,0.661;0.818,0.3,0.118,0.0773,0.139,0.46,0.902,0.029,0.806,0.699;0.783,0.184,0.838,0.0995,0.163,0.303,0.431,0.656,0.997,0.467;0.524,0.965,0.607,0.0105,0.963,0.652,0.00719,0.64,0.256,0.213;0.582,0.715,0.719,0.25,0.0595,0.586,0.777,0.132,0.771,0.611;0.0289,0.14,0.417,0.14,0.627,0.474,0.952,0.536,0.863,0.411;0.0324,0.932,0.499,0.756,0.555,0.301,0.0677,0.328,0.44,0.715;0.0443,0.361,0.435,0.766,0.396,0.455,0.377,0.444,0.966,0.593;0.433,0.397,0.442,0.338,0.57,0.12,0.346,0.928,0.207,0.649;0.171,0.787,0.512,0.65,0.918,0.962,0.586,0.986,0.835,0.0754;0.649,0.231,0.121,0.223,0.694,0.616,0.938,0.779,0.531,0.303;0.283,0.107,0.494,0.99,0.608,0.751,0.595,0.868,0.0819,0.938;0.388,0.691,0.558,0.965,0.126,0.813,0.71,0.617,0.496,0.174;0.555,0.508,0.241,0.971,0.873,0.214,0.165,0.716,0.546,0.217;0.00968,0.678,0.906,0.495,0.592,0.32,0.914,0.829,0.583,0.426;aaaaa;
0.268;0.427;0.555;0.308;a;aaa;0.248;0.216;aaa;0.0892;a;aaaaa;0.0569;aaaaaaa;aa;0.948;0.64;0.86;aaaaaa;0.83;0.176;a;0.8;aaaa;0.0324;aaaaaaaa;0.501;aaaaaaaaaa;0.518,0.118,0.759,0.659,0.467,0.704,0.949,0.433,0.829,0.349;0.828,0.319,0.882,0.749,0.991,0.449,0.603,0.991,0.0869,0.986;0.699,0.446,0.555,0.4,0.216,0.189,0.219,0.56,0.229,0.413;0.452,0.918,0.892,0.373,0.154,0.876,0.939,0.33,0.205,0.619;0.729,0.209,0.868,0.92,0.344,0.0634,0.369,0.772,0.703,0.149;0.954,0.294,0.551,0.987,0.761,0.184,0.951,0.0263,0.503,0.575;0.986,0.408,0.402,0.759,0.931,0.388,0.814,0.0264,0.834,0.436;0.663,0.104,0.384,0.892,0.987,0.58,0.95,0.671,0.573,0.733;0.541,0.393,0.756,0.498,0.0603,0.573,0.82,0.853,0.718,0.0595;0.55,0.34,0.292,0.908,0.773,0.637,0.963,0.117,0.77,0.365;0.227,0.63,0.841,0.779,0.327,0.232,0.805,0.0433,0.649,0.277;0.853,0.484,0.642,0.964,0.348,0.555,0.846,0.427,0.7,0.213;0.51,0.121,0.0386,0.805,0.0561,0.959,0.593,0.0338,0.0634,0.813;0.00519,0.703,0.859,0.431,0.633,0.346,0.446,0.321,0.278,0.393;0.302,0.44,0.00491,0.303,0.232,0.878,0.554,0.996,0.899,0.446;0.466,0.406,0.63,0.439,0.95,0.803,0.926,0.823,0.448,0.0781;0.0373,0.854,0.158,0.678,0.0811,0.464,0.382,0.552,0.473,0.874;0.236,0.913,0.78,0.961,0.201,0.28,0.277,0.756,0.782,0.148;0.622,0.672,0.914,0.619,0.612,0.72,0.189,0.401,0.562,0.631;0.536,0.0433,0.0775,0.0134,0.72,0.125,0.998,0.289,0.162,0.768;0.363,0.9,0.949,0.122,0.38,0.699,0.655,0.831,0.137,0.608;0.515,0.832,0.941,0.507,0.683,0.9,0.71,0.702,0.513,0.572;0.939,0.245,0.891,0.861,0.539,0.0442,0.716,0.0344,0.0565,0.48;0.984,0.694,0.23,0.572,0.729,0.201,0.473,0.568,0.548,0.301;0.0972,0.62,0.0926,0.996,0.47,0.391,0.919,0.625,0.61,0.679;0.687,0.252,0.776,0.155,0.609,0.93,0.94,0.692,0.959,0.862;0.757,0.594,0.917,0.633,0.178,0.905,0.00708,0.556,0.537,0.277;0.621,0.813,0.396,0.104,0.355,0.034,0.544,0.722,0.491,0.318;aaaaaaaaa;
0.639;0.851;0.264;0.321;a;a;0.73;0.731;aaaa;0.267;aaa;aa;0.913;aa;aaaaaa;0.624;0.923;0.228;a;0.667;0.844;aa;0.197;aaa;0.742;a;0.333;aaaaaaaa;0.514,0.374,0.609,0.783,0.354,0.578,0.916,0.209,0.707,0.755;0.93,0.385,0.0291,0.15,0.0918,0.297,0.354,0.424,0.379,0.732;0.841,0.594,0.311,0.911,0.798,0.27,0.483,0.718,0.855,0.897;0.975,0.229,0.556,0.812,0.782,0.722,0.779,0.369,0.0228,0.326;0.582,0.355,0.206,0.135,0.326,0.122,0.262,0.52,0.0411,0.0229;0.525,0.269,0.577,0.179,0.881,0.442,0.488,0.816,0.32,0.0174;0.399,0.238,0.596,0.134,0.399,0.446,0.302,0.0123,0.128,0.35;0.722,0.45,0.852,0.611,0.608,0.105,0.133,0.987,0.659,0.566;0.19,0.773,0.863,0.219,0.0444,0.602,0.601,0.171,0.0713,0.676;0.437,0.561,0.525,0.126,0.128,0.611,0.144,0.508,0.973,0.0814;0.541,0.329,0.362,0.0545,0.207,0.322,0.257,0.729,0.211,0.872;0.185,0.856,0.64,0.516,0.799,0.549,0.564,0.884,0.491,0.363;0.434,0.992,0.0431,0.756,0.367,0.0652,0.956,0.835,0.632,0.8;0.512,0.501,0.558,0.462,0.774,0.998,0.774,0.501,0.743,0.706;0.0948,0.536,0.249,0.123,0.809,0.0492,0.285,0.898,0.986,0.846;0.565,0.613,0.418,0.373,0.5,0.0127,0.749,0.384,0.691,0.983;0.699,0.0961,0.391,0.501,0.315,0.329,0.437,0.98,0.338,0.455;0.793,0.439,0.182,0.53,0.00523,0.432,0.262,0.66,0.103,0.631;0.231,0.586,0.808,0.392,0.919,0.636,0.503,0.669,0.0896,0.348;0.534,0.438,0.235,0.269,0.301,0.517,0.00678,0.131,0.691,0.412;0.699,0.61,0.908,0.181,0.362,0.206,0.588,0.616,0.582,0.86;0.0928,0.0175,0.621,0.693,0.11,0.362,0.0815,0.49,0.9,0.171;0.16,0.78,0.308,0.144,0.427,0.378,0.494,0.316,0.26,0.565;0.711,0.964,0.871,0.0424,0.338,0.0394,0.81,0.0782,0.275,0.613;0.0527,0.323,0.3,0.496,0.815,0.626,0.586,0.394,0.623,0.0256;0.988,0.449,0.5,0.658,0.61,0.322,0.85,0.528,0.786,0.337;0.141,0.779,0.797,0.0374,0.886,0.234,0.728,0.459,0.952,0.148;0.778,0.208,0.0507,0.96,0.653,0.0462,0.668,0.806,0.474,0.0629;aaaa;
