ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.939;aaaaaa;aa;a;0.328;aaaaaaa;a;0.848;0.877;aaa;0.0251;0.19;a;a;aaaaaaa;0.666;aaa;aaa;aaaaaaa;a;a;aaa;0.896;aaaaaaaa;0.15;0.8;0.186;0.146,0.701,0.0931,0.927,0.685,0.586,0.659,0.167,0.236,0.476;0.581,0.0867,0.692,0.776,0.608,0.889,0.695,0.957,0.15,0.731;0.484,0.302,0.824,0.983,0.816,0.348,0.92,0.78,0.925,0.189;0.507,0.289,0.103,0.717,0.563,0.985,0.716,0.794,0.383,0.704;0.779,0.456,0.109,0.939,0.112,0.695,0.251,0.0737,0.294,0.497;0.119,0.513,0.401,0.788,0.575,0.847,0.167,0.0288,0.358,0.286;0.333,0.434,0.176,0.431,0.117,0.593,0.811,0.122,0.0308,0.435;0.0243,0.0855,0.785,0.776,0.735,0.882,0.294,0.0992,0.902,0.348;0.94,0.732,0.161,0.455,0.369,0.63,0.031,0.307,0.34,0.194;0.715,0.0903,0.00422,0.88,0.214,0.446,0.717,0.543,0.593,0.367;0.849,0.447,0.102,0.0843,0.204,0.783,0.907,0.207,0.806,0.806;0.754,0.359,0.86,0.825,0.745,0.979,0.932,0.829,0.432,0.597;0.199,0.247,0.539,0.0768,0.504,0.999,0.175,0.101,0.849,0.945;0.425,0.93,0.882,0.867,0.37,0.205,0.927,0.0481,0.935,0.562;0.15,0.45,0.314,0.986,0.851,0.201,0.473,0.393,0.291,0.95;0.419,0.629,0.862,0.11,0.173,0.946,0.255,0.0604,0.245,0.254;0.00494,0.0418,0.753,0.316,0.894,0.0347,0.198,0.277,0.509,0.949;0.45,0.861,0.571,0.453,0.655,0.106,0.139,0.909,0.666,0.83;0.0959,0.272,0.359,0.381,0.871,0.561,0.01,0.209,0.381,0.504;0.412,0.454,0.398,0.589,0.602,0.725,0.882,0.586,0.512,0.108;0.888,0.072,0.672,0.964,0.114,0.0496,0.143,0.229,0.0654,0.284;0.711,0.973,0.714,0.531,0.228,0.937,0.982,0.585,0.21,0.836;0.282,0.873,0.211,0.0106,0.574,0.0227,0.568,0.423,0.107,0.156;0.153,0.635,0.335,0.659,0.279,0.959,0.141,0.328,0.51,0.171;0.505,0.0869,0.321,0.371,0.481,0.137,0.472,0.0989,0.813,0.821;0.582,0.123,0.239,0.0974,0.724,0.396,0.111,0.313,0.372,0.0717;0.892,0.131,0.982,0.165,0.529,0.0466,0.944,0.386,0.125,0.315;0.291,0.986,0.159,0.358,0.172,0.405,0.0449,0.576,0.65,0.83;aaaaaa;
aaa;0.739;aaa;aaaa;a;0.469;aaaaaa;aa;0.488;0.793;aaaa;0.904;0.352;aa;a;aaaaaaaa;0.223;a;aaa;aaa;a;aaaaa;a;0.335;aaaaaa;0.273;0.819;0.971;0.253,0.534,0.637,0.68,0.876,0.362,0.219,0.418,0.375,0.0346;0.805,0.447,0.959,0.458,0.112,0.302,0.0891,0.874,0.213,0.297;0.0601,0.746,0.963,0.127,0.038,0.0336,0.526,0.688,0.181,0.0333;0.962,0.581,0.734,0.564,0.0124,0.678,0.681,0.702,0.253,0.935;0.617,0.176,0.707,0.861,0.565,0.655,0.845,0.051,0.943,0.0379;0.881,0.221,0.49,0.264,0.223,0.96,0.626,0.888,0.128,0.141;0.521,0.533,0.521,0.574,0.715,0.6,0.845,0.718,0.435,0.302;0.466,0.104,0.258,0.065,0.578,0.11,0.241,0.304,0.0629,0.641;0.24,0.282,0.987,0.32,0.863,0.65,0.076,0.718,0.82,0.137;0.29,0.292,0.505,0.601,0.707,0.399,0.52,0.589,0.251,0.559;0.831,0.485,0.703,0.636,0.754,0.73,0.352,0.83,0.512,0.374;0.822,0.826,0.814,0.354,0.834,0.561,0.61,0.00531,0.24,0.0255;0.24,0.0765,0.778,0.459,0.59,0.174,0.492,0.0317,0.016,0.00293;0.275,0.28,0.422,0.915,0.362,0.299,0.538,0.274,0.212,0.816;0.556,0.566,0.353,0.944,0.448,0.0804,0.107,0.211,0.408,0.471;0.0744,0.456,0.926,0.275,0.128,0.0917,0.102,0.406,0.247,0.249;0.927,0.541,0.745,0.236,0.766,0.0688,0.851,0.779,0.877,0.73;0.658,0.625,0.352,0.525,0.432,0.389,0.557,0.625,0.223,0.649;0.0452,0.945,0.15,0.861,0.429,0.658,0.688,0.249,0.124,0.398;0.53,0.399,0.115,0.263,0.989,0.871,0.722,0.387,0.793,0.307;0.908,0.476,0.531,0.788,0.257,0.923,0.484,0.566,0.44,0.958;0.0802,0.425,0.936,0.13,0.563,0.613,0.771,0.565,0.776,0.417;0.0135,0.403,0.658,0.973,0.218,0.277,0.608,0.111,0.628,0.762;0.919,0.955,0.175,0.21,0.584,0.702,0.392,0.289,0.129,0.744;0.845,0.435,0.965,0.064,0.13,0.555,0.269,0.452,0.98,0.345;0.255,0.355,0.656,0.586,0.632,0.907,0.919,0.862,0.772,0.704;0.88,0.00214,0.954,0.917,0.98,0.435,0.526,0.0507,0.862,0.704;0.855,0.474,0.233,0.532,0.956,0.994,0.223,0.728,0.975,0.959;aa;
aaa;0.0126;aaaaa;aaaa;a;0.848;a;aa;0.554;0.589;aaa;0.814;0.489;aaa;a;aaaaaa;0.371;aaaaaa;aaaaaa;aaaa;a;aa;aa;0.186;aaaaaaaaa;0.332;0.149;0.207;0.158,0.588,0.194,0.421,0.198,0.0552,0.881,0.603,0.0892,0.747;0.735,0.0112,0.524,0.599,0.88,0.206,0.276,0.744,0.288,0.301;0.931,0.412,0.384,0.347,0.675,0.503,0.0165,0.563,0.466,0.803;0.516,0.261,0.854,0.0414,0.261,0.172,0.216,0.019,0.912,0.828;0.844,0.532,0.104,0.881,0.275,0.882,0.512,0.785,0.452,0.863;0.338,0.774,0.448,0.0017,0.508,0.679,0.702,0.429,0.472,0.951;0.766,0.297,0.767,0.277,0.051,0.596,0.201,0.404,0.405,0.454;0.418,0.421,0.233,0.601,0.828,0.969,0.908,0.906,0.362,0.292;0.403,0.866,0.673,0.561,0.567,0.342,0.537,0.285,0.609,0.32;0.88,0.593,0.772,0.00732,0.0917,0.655,0.499,0.718,0.212,0.67;0.256,0.0713,0.598,0.623,0.644,0.205,0.39,0.931,0.973,0.295;0.706,0.687,0.34,0.68,0.259,0.601,0.623,0.711,0.544,0.967;0.248,0.734,0.00467,0.455,0.164,0.573,0.443,0.328,0.386,0.826;0.521,0.969,0.613,0.852,0.126,0.0425,0.705,0.969,0.87,0.484;0.152,0.471,0.269,0.034,0.897,0.208,0.494,0.301,0.927,0.277;0.827,0.497,0.365,0.842,0.999,0.274,0.0716,0.673,0.542,0.386;0.904,0.639,0.526,0.18,0.0596,0.558,0.68,0.24,0.653,0.335;0.337,0.881,0.243,0.475,0.491,0.0617,0.349,0.0552,0.604,0.559;0.641,0.337,0.618,0.833,0.0729,0.622,0.638,0.4,0.0256,0.701;0.185,0.865,0.581,0.743,0.213,0.147,0.481,0.0284,0.13,0.967;0.841,0.499,0.901,0.586,0.0677,0.121,0.94,0.774,0.181,0.458;0.837,0.53,0.724,0.498,0.637,0.962,0.184,0.872,0.464,0.789;0.903,0.954,0.293,0.674,0.476,0.642,0.757,0.608,0.213,0.312;0.00556,0.52,0.516,0.768,0.999,0.0488,0.362,0.102,0.572,0.979;0.838,0.768,0.739,0.899,0.629,0.377,0.832,0.275,0.406,0.0239;0.0262,0.621,0.0649,0.526,0.563,0.641,0.185,0.679,0.745,0.491;0.543,0.229,0.53,0.567,0.609,0.164,0.261,0.63,0.961,0.484;0.664,0.825,0.0706,0.00927,0.834,0.648,0.855,0.267,0.859,0.841;aaaaa;
aaa;0.321;aaaaa;a;a;0.647;aaaaaa;a;0.831;0.0136;aaa;0.202;0.055;aaaa;a;aaaaaaaa;0.795;a;a;aaaa;a;aa;aaaa;0.502;aaaaaaaa;0.827;0.162;0.602;0.825,0.173,0.763,0.13,0.891,0.926,0.415,0.566,0.499,0.843;0.000366,0.156,0.786,0.142,0.915,0.76,0.59,0.0611,0.888,0.416;0.31,0.219,0.171,0.554,0.311,0.111,0.499,0.702,0.7,0.243;0.0882,0.894,0.606,0.0194,0.607,0.721,0.753,0.306,0.803,0.654;0.414,0.436,0.38,0.904,0.315,0.763,0.501,0.56,0.411,0.814;0.518,0.554,0.626,0.632,0.898,0.874,0.174,0.0221,0.0037,0.116;0.935,0.808,0.81,0.97,0.979,0.499,0.578,0.787,0.646,0.264;0.449,0.704,0.302,0.792,0.599,0.888,0.603,0.316,0.329,0.0602;0.385,0.137,0.641,0.607,0.556,0.623,0.286,0.143,0.554,0.582;0.578,0.585,0.122,0.106,0.979,0.0516,0.194,0.943,0.791,0.616;0.932,0.104,0.183,0.00273,0.9,0.744,0.957,0.647,0.533,0.728;0.0191,0.95,0.689,0.402,0.522,0.299,0.225,0.128,0.108,0.145;0.598,0.791,0.653,0.742,0.936,0.216,0.576,0.754,0.194,0.537;0.346,0.81,0.324,0.216,0.795,0.471,0.208,0.605,0.247,0.441;0.0209,0.0257,0.677,0.0277,0.611,0.123,0.855,0.319,0.182,0.151;0.712,0.323,0.596,0.499,0.685,0.292,0.0922,0.668,0.461,0.94;0.578,0.651,0.939,0.489,0.0349,0.061,0.484,0.38,0.58,0.378;0.942,0.0213,0.377,0.488,0.421,0.364,0.224,0.48,0.962,0.827;0.306,0.0919,0.3,0.482,0.783,0.205,0.8,0.147,0.869,0.799;0.732,0.235,0.606,0.00715,0.233,0.139,0.00662,0.193,0.152,0.281;0.87,0.534,0.355,0.679,0.282,0.496,0.299,0.0134,0.315,0.69;0.742,0.378,0.551,0.807,0.865,0.107,0.0869,0.72,0.00927,0.819;0.542,0.404,0.704,0.806,0.848,0.622,0.853,0.544,0.216,0.971;0.367,0.334,0.844,0.964,0.633,0.789,0.684,0.262,0.453,0.804;0.725,0.378,0.592,0.783,0.259,0.762,0.5,0.0593,0.885,0.7;0.81,0.805,0.552,0.421,0.226,0.466,0.775,0.24,0.459,0.329;0.726,0.00686,0.342,0.0942,0.243,0.365,0.88,0.539,0.806,0.521;0.6,0.15,0.0913,0.579,0.447,0.457,0.545,0.876,0.693,0.128;aaaa;
a;0.667;aaaaaaa;a;a;0.397;aaaaaa;aaa;0.871;0.425;aaa;0.326;0.366;aaaa;a;aaaaaaaa;0.173;aaaaaaa;aaa;aa;a;a;aaa;0.72;a;0.814;0.667;0.613;0.705,0.405,0.934,0.164,0.68,0.956,0.146,0.367,0.843,0.991;0.786,0.324,0.498,0.218,0.813,0.16,0.911,0.202,0.528,6.18e-06;0.104,0.112,0.616,0.911,0.223,0.932,0.141,0.498,0.225,0.571;0.922,0.097,0.417,0.668,0.276,0.532,0.139,0.132,0.775,0.796;0.786,0.414,0.953,0.101,0.0961,0.764,0.0982,0.543,0.0635,0.696;0.226,0.0814,0.964,0.712,0.598,0.683,0.216,0.298,0.093,0.948;0.465,0.495,0.536,0.772,0.697,0.324,0.898,0.409,0.0431,0.87;0.0862,0.0673,0.553,0.189,0.368,0.051,0.626,0.206,0.464,0.507;0.0326,0.505,0.645,0.61,0.781,0.589,0.939,0.753,0.988,0.429;0.881,0.414,0.0442,0.616,0.159,0.803,0.981,0.464,0.00972,0.304;0.652,0.222,0.517,0.736,0.0347,0.153,0.491,0.041,0.808,0.688;0.796,0.972,0.919,0.602,0.304,0.637,0.0756,0.322,0.0323,0.0404;0.412,0.86,0.447,0.874,0.403,0.144,0.517,0.524,0.546,0.336;0.771,0.599,0.664,0.414,0.876,0.34,0.636,0.574,0.0571,0.378;0.169,0.961,0.796,0.429,0.568,0.177,0.0835,0.897,0.946,0.797;0.705,0.863,0.495,0.42,0.604,0.952,0.0643,0.32,0.205,0.252;0.971,0.409,0.391,0.527,0.509,0.108,0.523,0.511,0.961,0.123;0.293,0.849,0.0507,0.179,0.485,0.514,0.0902,0.183,0.219,0.369;0.117,0.821,0.0311,0.522,0.454,0.502,0.341,0.193,0.307,0.623;0.478,0.897,0.868,0.888,0.8,0.953,0.312,0.496,0.0931,0.562;0.137,0.666,0.268,0.524,0.388,0.7,0.152,0.667,0.416,0.0274;0.237,0.517,0.424,0.588,0.776,0.604,0.792,0.544,0.595,0.26;0.71,0.176,0.459,0.223,0.795,0.358,0.0273,0.00472,0.258,0.916;0.3,0.397,0.993,0.562,0.522,0.427,0.157,0.606,0.345,0.299;0.975,0.00791,0.903,0.927,0.974,0.809,0.0982,0.746,0.493,0.982;0.665,0.878,0.562,0.7,0.759,0.872,0.463,0.393,0.822,0.987;0.915,0.839,0.744,0.824,0.552,0.222,0.281,0.871,0.688,0.12;0.894,0.662,0.0612,0.553,0.529,0.941,0.651,0.0158,0.209,0.783;aaa;
aa;0.379;aaaa;a;a;0.177;a;aa;0.518;0.302;a;0.188;0.672;a;a;aaaaaaa;0.54;aaaaaa;aaa;aaaa;a;aaaaa;aaaaa;0.868;aaa;0.348;0.172;0.601;0.672,0.782,0.62,0.96,0.857,0.16,0.423,0.921,0.796,0.929;0.211,0.0534,0.26,0.53,0.715,0.798,0.54,0.711,0.226,0.704;0.0358,0.0258,0.0775,0.742,0.849,0.684,0.561,0.781,0.111,0.809;0.614,0.596,0.54,0.268,0.469,0.453,0.25,0.573,0.576,0.415;0.0577,0.0669,0.792,0.165,0.57,0.715,0.357,0.381,0.318,0.367;0.787,0.56,0.635,0.394,0.447,0.427,0.0357,0.0716,0.144,0.138;0.58,0.967,0.203,0.117,0.022,0.931,0.276,0.195,0.428,0.869;0.0899,0.51,0.349,0.941,0.401,0.594,0.0857,0.159,0.14,0.409;0.0212,0.612,0.456,0.483,0.984,0.656,0.105,0.732,0.882,0.981;0.938,0.669,0.575,0.282,0.497,0.0308,0.437,0.334,0.257,0.596;0.0968,0.955,0.192,0.0594,0.135,0.372,0.653,0.896,0.549,0.567;0.362,0.00307,0.57,0.661,0.546,0.419,0.593,0.972,0.126,0.51;0.0113,0.0136,0.0786,0.577,0.604,0.83,0.384,0.113,0.354,0.173;0.592,0.345,0.0299,0.167,0.687,0.577,0.183,0.598,0.461,0.0214;0.354,0.00897,0.698,0.524,0.977,0.93,0.989,0.107,0.459,0.961;0.209,0.0867,0.765,0.7,0.651,0.142,0.299,0.509,0.855,0.946;0.603,0.181,0.751,0.822,0.0961,0.324,0.0944,0.406,0.341,0.0166;0.664,0.708,0.628,0.925,0.11,0.66,0.71,0.45,0.234,0.548;0.263,0.135,0.715,0.655,0.65,0.7,0.127,0.614,0.928,0.239;0.952,0.297,0.384,0.171,0.0443,0.143,0.126,0.782,0.81,0.58;0.836,0.907,0.321,0.143,0.66,0.0699,0.489,0.997,0.86,0.0414;0.335,0.571,0.236,0.437,0.385,0.505,0.361,0.0308,0.505,0.0213;0.668,0.644,0.468,0.622,0.412,0.369,0.0699,0.57,0.071,0.153;0.363,0.14,0.893,0.383,0.0816,0.499,0.25,0.525,0.587,0.152;0.0155,0.263,0.69,0.22,0.337,0.682,0.521,0.137,0.102,0.924;0.823,0.422,0.487,0.189,0.714,0.755,0.328,0.622,0.0853,0.288;0.647,0.143,0.129,0.662,0.85,0.529,0.763,0.609,0.445,0.25;0.924,0.298,0.084,0.0648,0.332,0.626,0.795,0.381,0.534,0.24;aaaaaaaaaa;
aaa;0.326;a;aaaa;a;0.673;aaaa;aaa;0.649;0.836;aaaaa;0.427;0.0103;aaa;a;aaa;0.617;aa;aaaaa;aaaaaaaaa;a;a;aa;0.636;aaaa;0.168;0.721;0.605;0.253,0.603,0.535,0.525,0.0316,0.652,0.99,0.596,0.0303,0.58;0.936,0.666,0.8,0.622,0.268,0.0156,0.416,0.784,0.951,0.00516;0.689,0.837,0.374,0.0209,0.436,0.303,0.88,0.752,0.356,0.601;0.295,0.523,0.98,0.121,0.0144,0.31,0.837,0.99,0.989,0.311;0.066,0.696,0.141,0.556,0.947,0.713,0.48,0.00158,0.54,0.424;0.32,0.635,0.634,0.876,0.939,0.719,0.628,0.773,0.565,0.248;0.205,0.175,0.82,0.92,0.0993,0.473,0.482,0.0485,0.0377,0.68;0.473,0.806,0.466,0.716,0.98,0.671,0.739,0.449,0.175,0.0163;0.596,0.862,0.000455,0.649,0.3,0.727,0.699,0.273,0.506,0.927;0.138,0.0391,0.669,0.551,0.125,0.0379,0.222,0.446,0.771,0.743;0.638,0.0843,0.657,0.897,0.828,0.186,0.778,0.902,0.194,0.679;0.00375,0.987,0.799,0.216,0.961,0.134,0.303,0.964,0.843,0.121;0.635,0.604,0.982,0.526,0.941,0.799,0.245,0.0426,0.803,0.0325;0.279,0.541,0.213,0.275,0.675,0.136,0.603,0.00517,0.816,0.0879;0.828,0.717,0.092,0.988,0.343,0.56,0.188,0.989,0.258,0.947;0.617,0.643,0.889,0.0621,0.109,0.248,0.545,0.901,0.98,0.174;0.379,0.688,0.929,0.371,0.841,0.917,0.266,0.496,0.15,0.36;0.00679,0.171,0.727,0.418,0.29,0.328,0.734,0.673,0.774,0.251;0.227,0.772,0.958,0.145,0.81,0.118,0.302,0.53,0.11,0.98;0.294,0.725,0.581,0.91,0.863,0.214,0.9,0.459,0.206,0.954;0.587,0.634,0.954,0.222,0.136,0.588,0.578,0.898,0.143,0.416;0.0672,0.275,0.645,0.0359,0.907,0.362,0.37,0.741,0.0528,0.904;0.84,0.754,0.077,0.487,0.887,0.0811,0.374,0.637,0.318,0.15;0.168,0.692,0.97,0.1,0.27,0.184,0.905,0.00679,0.108,0.0874;0.214,0.096,0.119,0.194,0.188,0.86,0.837,0.803,0.954,0.0107;0.847,0.465,0.598,0.963,0.18,0.685,0.862,0.27,0.332,0.541;0.898,0.954,0.647,0.0343,0.715,0.577,0.615,0.632,0.842,0.29;0.99,0.246,0.7,0.927,0.832,0.411,0.0939,0.536,0.0367,0.145;aaaaaaaaaa;
aaa;0.198;aaaaaaaaa;aaaa;a;0.499;aaaaaaa;a;0.15;0.375;aaaaa;0.801;0.167;aa;a;aaaa;0.0519;aaaaaaa;aaaaa;aaaaa;a;aaa;aa;0.841;aaaa;0.667;0.183;0.862;0.11,0.338,0.0427,0.139,0.645,0.396,0.823,0.892,0.259,0.694;0.00995,0.292,0.496,0.0691,0.894,0.225,0.966,0.937,0.466,0.977;0.683,0.652,0.579,0.237,0.55,0.0695,0.0325,0.396,0.555,0.248;0.358,0.921,0.772,0.895,0.545,0.828,0.00377,0.291,0.807,0.924;0.293,0.839,0.825,0.0598,0.4,0.425,0.0455,0.567,0.74,0.827;0.166,0.843,0.964,0.283,0.454,0.643,0.424,0.909,0.561,0.624;0.959,0.181,0.805,0.783,0.602,0.783,0.517,0.614,0.565,0.852;0.728,0.856,0.0351,0.202,0.202,0.242,0.931,0.517,0.927,0.672;0.549,0.911,0.394,0.17,0.193,0.958,0.96,0.853,0.533,0.83;0.852,0.602,0.913,0.938,0.726,0.088,0.6,0.188,0.693,0.964;0.173,0.109,0.56,0.749,0.757,0.765,0.323,0.704,0.753,0.534;0.358,0.668,0.477,0.848,0.118,0.925,0.379,0.898,0.131,0.498;0.487,0.862,0.0366,0.289,0.565,0.922,0.746,0.429,0.71,0.858;0.589,0.839,0.432,0.571,0.549,0.58,0.301,0.983,0.499,0.44;0.131,0.929,0.718,0.0713,0.373,0.886,0.376,0.974,0.0904,0.568;0.0473,0.109,0.3,0.818,0.0126,0.323,0.0936,0.662,0.618,0.47;0.777,0.849,0.356,0.733,0.447,0.944,0.161,0.899,0.735,0.443;0.0147,0.542,0.641,0.256,0.497,0.916,0.955,0.728,0.683,0.652;0.72,0.0063,0.966,0.168,0.576,0.785,0.82,0.0182,0.333,0.399;0.296,0.869,0.112,0.431,0.231,0.582,0.207,0.267,0.872,0.37;0.928,0.226,0.517,0.503,0.743,0.894,0.0769,0.404,0.927,0.836;0.308,0.874,0.827,0.34,0.815,0.577,0.0206,0.456,0.786,0.172;0.776,0.831,0.943,0.838,0.485,0.417,0.546,0.853,0.0608,0.523;0.139,0.304,0.461,0.483,0.96,0.93,0.473,0.0573,0.246,0.955;0.922,0.83,0.914,0.69,0.187,0.729,0.527,0.218,0.436,0.194;0.787,0.0525,0.281,0.411,0.0203,0.551,0.341,0.156,0.124,0.156;0.266,0.251,0.946,0.165,0.344,0.0845,0.733,0.69,0.17,0.0196;0.898,0.233,0.609,0.371,0.403,0.132,0.0531,0.777,0.213,0.295;aaaaa;
aa;0.445;aaaaa;aaaa;a;0.155;a;aa;0.646;0.604;aaaaaaa;0.501;0.925;a;a;a;0.38;aaaa;aaaa;aaaaaaaa;a;aaaaa;aaaaaaaa;0.4;aaaaa;0.254;0.0694;0.213;0.572,0.428,0.627,0.656,0.437,0.723,0.877,0.148,0.362,0.183;0.999,0.59,0.0445,0.127,0.302,0.814,0.0391,0.676,0.934,0.119;0.742,0.946,0.0806,0.21,0.729,0.828,0.776,0.204,0.3,0.0726;0.81,0.678,0.938,0.519,0.517,0.522,0.435,0.634,0.409,0.8;0.108,0.955,0.786,0.372,0.571,0.172,0.677,0.317,0.68,0.733;0.938,0.427,0.959,0.459,0.824,0.94,0.642,0.58,0.237,0.5;0.667,0.744,0.695,0.895,0.673,0.661,0.272,0.844,0.584,0.683;0.535,0.247,0.564,0.66,0.844,0.196,0.971,0.653,0.953,0.105;0.12,0.115,0.465,0.193,0.0851,0.872,0.423,0.174,0.671,0.74;0.414,0.31,0.53,0.801,0.999,0.955,0.0271,0.566,0.289,0.139;0.943,0.653,0.209,0.852,0.805,0.0408,0.747,0.599,0.49,0.0406;0.234,0.89,0.707,0.0491,0.668,0.775,0.0253,0.438,0.287,0.848;0.365,0.608,0.0268,0.638,0.308,0.731,0.558,0.191,0.442,0.59;0.717,0.958,0.442,0.213,0.0152,0.0721,0.621,0.878,0.464,0.156;0.461,0.855,0.501,0.997,0.0662,0.999,0.19,0.804,0.0702,0.256;0.0808,0.37,0.109,0.189,0.196,0.221,0.392,0.124,0.236,0.416;0.713,0.0554,0.615,0.357,0.238,0.801,0.99,0.868,0.544,0.594;0.88,0.198,0.151,0.873,0.768,0.354,0.197,0.052,0.568,0.975;0.307,0.0868,0.246,0.309,0.243,0.612,0.279,0.362,0.144,0.748;0.0665,0.232,0.688,0.259,0.318,0.226,0.272,0.202,0.657,0.259;0.252,0.0535,0.198,0.659,0.0542,0.541,0.562,0.986,0.957,0.436;0.613,0.256,0.376,0.372,0.0959,0.42,0.529,0.698,0.268,0.141;0.522,0.317,0.989,0.261,0.544,0.207,0.94,0.553,0.255,0.974;0.562,0.544,0.839,0.228,0.736,0.372,0.568,0.665,0.894,0.988;0.504,0.343,0.748,0.52,0.787,0.00925,0.489,0.118,0.263,0.691;0.388,0.535,0.727,0.64,0.145,0.474,0.795,0.394,0.426,0.39;0.732,0.423,0.608,0.375,0.727,0.523,0.955,0.364,0.97,0.163;0.464,0.803,0.465,0.202,0.838,0.128,0.704,0.931,0.185,0.967;aaaaaaaa;
aa;0.668;aaaaaaa;aaaa;a;0.0749;aaaaaa;aaa;0.968;0.92;a;0.857;0.938;aaaa;a;aaaaaaa;0.716;aa;aaaaa;aaaaa;a;aaa;a;0.757;aaa;0.902;0.824;0.753;0.447,0.485,0.837,0.688,0.00151,0.325,0.919,0.0827,0.285,0.455;0.0243,0.168,0.614,0.502,0.832,0.1,0.817,0.173,0.786,0.794;0.905,0.815,0.314,0.435,0.657,0.505,0.843,0.671,0.679,0.364;0.97,0.247,0.445,0.00685,0.206,0.0451,0.246,0.244,0.901,0.816;0.629,0.897,0.486,0.163,0.714,0.225,0.0296,0.666,0.039,0.107;0.923,0.572,0.487,0.455,0.702,0.924,0.931,0.681,0.248,0.0501;0.322,0.0311,0.253,0.401,0.169,0.993,0.49,0.644,0.485,0.638;0.348,0.494,0.671,0.00799,0.273,0.0654,0.284,0.131,0.618,0.639;0.383,0.921,0.16,0.633,0.246,0.512,0.807,0.787,0.479,0.11;0.401,0.347,0.473,0.768,0.392,0.845,0.0109,0.00862,0.948,0.526;0.659,0.979,0.35,0.143,0.144,0.741,0.839,0.322,0.911,0.555;0.509,0.015,0.586,0.139,0.866,0.312,0.244,0.128,0.912,0.827;0.0369,0.614,0.819,0.114,0.403,0.719,0.000554,0.313,0.313,0.129;0.506,0.858,0.696,0.283,0.025,0.7,0.836,0.409,0.41,0.454;0.0112,0.0153,0.324,0.404,0.218,0.568,0.848,0.493,0.899,0.498;0.0634,0.0602,0.564,0.771,0.598,0.539,0.011,0.0523,0.929,0.804;0.927,0.82,0.142,0.652,0.209,0.215,0.426,0.264,0.254,0.341;0.422,0.331,0.313,0.152,0.822,0.771,0.223,0.7,0.104,0.316;0.873,0.225,0.0814,0.278,0.271,0.995,0.644,0.903,0.378,0.617;0.358,0.195,0.243,0.406,0.796,0.689,0.426,0.886,0.0406,0.899;0.737,0.489,0.912,0.926,0.884,0.289,0.0241,0.534,0.642,0.279;0.0435,0.759,0.674,0.538,0.52,0.92,0.96,0.0166,0.167,0.713;0.13,0.283,0.532,0.738,0.499,0.739,0.946,0.209,0.767,0.458;0.523,0.321,0.921,0.82,0.29,0.0205,0.965,0.92,0.643,0.858;0.453,0.0439,0.934,0.411,0.0698,0.97,0.877,0.13,0.654,0.282;0.426,0.609,0.82,0.817,0.425,0.479,0.328,0.0417,0.0195,0.544;0.805,0.246,0.745,0.35,0.324,0.519,0.543,0.447,0.115,0.857;0.359,0.418,0.255,0.0406,0.673,0.00153,0.744,0.743,0.369,0.451;aaaaaaaaa;
