ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.162;0.655;0.0219;aaa;0.651;aaaaaaa;a;aaaa;0.0723;0.196;0.886;aaaaaa;0.856;0.509;0.499,0.151,0.209,0.15,0.208,0.559,0.402,0.233,0.573,0.477;0.905,0.0848,0.904,0.663,0.567,0.706,0.581,0.0322,0.699,0.857;0.958,0.872,0.462,0.68,0.458,0.309,0.535,0.793,0.126,0.479;0.532,0.325,0.0565,0.81,0.0361,0.193,0.807,0.68,0.208,0.582;0.55,0.284,0.0563,0.136,0.554,0.688,0.988,0.522,0.605,0.319;0.233,0.755,0.206,0.0663,0.158,0.632,0.304,0.954,0.653,0.0389;0.889,0.643,0.215,0.162,0.867,0.0299,0.807,0.249,0.876,0.328;0.139,0.132,0.822,0.727,0.698,0.883,0.225,0.188,0.22,0.818;0.994,0.124,0.957,0.337,0.0317,0.306,0.625,0.21,0.107,0.54;0.714,0.357,0.0758,0.528,0.178,0.0528,0.797,0.244,0.0934,0.00245;0.485,0.615,0.423,0.031,0.327,0.815,0.193,0.201,0.411,0.451;0.397,0.828,0.933,0.933,0.526,0.331,0.571,0.443,0.327,0.345;0.202,0.307,0.624,0.0353,0.0308,0.0217,0.221,0.339,0.977,0.972;0.577,0.701,0.841,0.226,0.955,0.39,0.428,0.575,0.247,0.782;aaaaaaaaa;
0.904;0.985;0.153;aaaa;0.631;aaaaa;a;aa;0.324;0.639;0.561;aaaa;0.619;0.948;0.131,0.576,0.255,0.522,0.945,0.603,0.507,0.397,0.493,0.0617;0.0224,0.289,0.261,0.224,0.138,0.913,0.256,0.354,0.307,0.935;0.998,0.284,0.482,0.461,0.313,0.406,0.285,0.928,0.063,0.694;0.606,0.8,0.199,0.809,0.356,0.769,0.836,0.15,0.637,0.883;0.786,0.133,0.285,0.379,0.766,0.906,0.303,0.776,0.444,0.0395;0.205,0.221,0.458,0.425,0.378,0.321,0.827,0.0291,0.8,0.983;0.342,0.886,0.418,0.00761,0.236,0.182,0.331,0.0313,0.278,0.0208;0.226,0.591,0.768,0.268,0.697,0.397,0.69,0.0946,0.0612,0.208;0.552,0.195,0.313,0.856,0.947,0.985,0.876,0.987,0.666,0.517;0.33,0.986,0.571,0.731,0.54,0.186,0.171,0.297,0.675,0.474;0.0531,0.8,0.762,0.0514,0.348,0.397,0.355,0.353,0.987,0.544;0.299,0.189,0.0244,0.555,0.635,0.676,0.69,0.0623,0.249,0.357;0.123,0.84,0.635,0.547,0.268,0.376,0.298,0.757,0.137,0.374;0.121,0.167,0.202,0.788,0.406,0.993,0.782,0.894,0.805,0.14;aaaaaaaaa;
0.118;0.305;0.55;a;0.496;aaaaaaaa;a;aa;0.0993;0.739;0.667;aaa;0.43;0.773;0.192,0.224,0.263,0.305,0.27,0.475,0.524,0.632,0.937,0.465;0.852,0.423,0.719,0.278,0.527,0.94,0.0226,0.105,0.721,0.668;0.574,0.445,0.172,0.697,0.546,0.77,0.765,0.6,0.0362,0.788;0.361,0.44,0.642,0.0245,0.772,0.194,0.922,0.17,0.701,0.353;0.286,0.569,0.898,0.353,0.922,0.9,0.979,0.246,0.828,0.792;0.0915,0.133,0.252,0.539,0.945,0.273,0.246,0.262,0.955,0.714;0.388,0.139,0.67,0.195,0.128,0.0923,0.227,0.857,0.0441,0.729;0.446,0.038,0.26,0.73,0.915,0.466,0.187,0.442,0.451,0.31;0.296,0.888,0.111,0.861,0.294,0.914,0.687,0.242,0.975,0.123;0.405,0.753,0.722,0.11,0.196,0.59,0.0501,0.819,0.705,0.277;0.237,0.15,0.903,0.995,0.822,0.137,0.742,0.831,0.104,0.486;0.526,0.516,0.015,0.414,0.0343,0.14,0.389,0.0598,0.856,0.655;0.744,0.527,0.338,0.426,0.135,0.0547,0.193,0.92,0.831,0.261;0.491,0.994,0.273,0.713,0.992,0.974,0.666,0.0355,0.507,0.986;aaaaa;
0.2;0.0919;0.296;a;0.117;aaaaaaaa;a;a;0.0729;0.546;0.632;aaaaa;0.203;0.469;0.992,0.00069,0.574,0.922,0.547,0.423,0.84,0.793,0.00694,0.193;0.606,0.54,0.329,0.0459,0.179,0.351,0.496,0.566,0.0129,0.881;0.00155,0.415,0.502,0.374,0.402,0.828,0.212,0.365,0.0671,0.582;0.732,0.968,0.999,0.608,0.94,0.503,0.747,0.601,0.881,0.0772;0.882,0.979,0.446,0.861,0.349,0.654,0.205,0.448,0.148,0.358;0.607,0.669,0.0463,0.32,0.272,0.143,0.426,0.699,0.948,0.165;0.0264,0.981,0.0113,0.943,0.763,0.372,0.427,0.208,0.289,0.683;0.394,0.923,0.856,0.342,0.875,0.811,0.576,0.604,0.697,0.586;0.202,0.781,0.816,0.418,0.523,0.00342,0.107,0.808,0.8,0.144;0.836,0.98,0.591,0.961,0.103,0.631,0.764,0.684,0.0463,0.732;0.804,0.587,0.608,0.546,0.516,0.0825,0.282,0.913,0.291,0.441;0.79,0.884,0.718,0.914,0.805,0.7,0.626,0.632,0.343,0.456;0.537,0.715,0.445,0.0768,0.409,0.766,0.635,0.0562,0.337,0.0898;0.639,0.991,0.539,0.565,0.427,0.381,0.406,0.758,0.741,0.817;aaaaa;
0.894;0.142;0.241;aaa;0.637;aaaa;a;aa;0.365;0.317;0.322;aaaaaa;0.215;0.889;0.554,0.787,0.302,0.652,0.503,0.269,0.722,0.648,0.305,0.739;0.946,0.625,0.848,0.0246,0.609,0.451,0.77,0.358,0.563,0.0971;0.774,0.00598,0.883,0.691,0.767,0.564,0.182,0.697,0.5,0.0679;0.62,0.827,0.605,0.0871,0.161,0.656,0.239,0.67,0.129,0.323;0.997,0.0957,0.441,0.0865,0.67,0.558,0.334,0.951,0.855,0.974;0.782,0.696,0.764,0.953,0.585,0.805,0.626,0.8,0.638,0.716;0.602,0.443,0.364,0.0543,0.893,0.879,0.358,0.104,0.748,0.439;0.58,0.000995,0.000126,0.141,0.38,0.315,0.348,0.777,0.436,0.583;0.949,0.864,0.113,0.179,0.342,0.985,0.495,0.553,0.0269,0.353;0.569,0.738,0.343,0.98,0.486,0.0687,0.488,0.176,0.952,0.532;0.715,0.45,0.944,0.222,0.278,0.0671,0.66,0.639,0.469,0.0305;0.362,0.377,0.283,0.417,0.871,0.164,0.262,0.888,0.184,0.246;0.906,0.713,0.466,0.377,0.0815,0.612,0.866,0.795,0.0805,0.0831;0.502,0.31,0.228,0.948,0.883,0.0886,0.146,0.802,0.564,0.736;aaaaaaaaa;
0.792;0.849;0.95;aa;0.759;aaaaaa;a;aaa;0.702;0.154;0.193;aaa;0.658;0.282;0.553,0.819,0.902,0.681,0.579,0.65,0.728,0.62,0.586,0.591;0.12,0.0508,0.97,0.756,0.493,0.544,0.434,0.608,0.53,0.998;0.62,0.702,0.131,0.849,0.754,0.583,0.249,0.125,0.758,0.756;0.0271,0.56,0.811,0.348,0.734,0.683,0.0852,0.849,0.643,0.399;0.178,0.406,0.827,0.551,0.653,0.303,0.0172,0.794,0.389,0.447;0.83,0.461,0.268,0.58,0.146,0.00759,0.627,0.0656,0.897,0.399;0.352,0.428,0.34,0.0911,0.543,0.548,0.212,0.558,0.988,0.37;0.223,0.598,0.606,0.87,0.632,0.732,0.595,0.886,0.658,0.141;0.211,0.685,0.945,0.693,0.644,0.568,0.835,0.593,0.534,0.232;0.165,0.968,0.545,0.753,0.474,0.337,0.281,0.113,0.72,0.229;0.992,0.661,0.478,0.566,0.765,0.592,0.81,0.418,0.43,0.307;0.908,0.352,0.387,0.312,0.399,0.77,0.99,0.587,0.938,0.757;0.539,0.851,0.324,0.0317,0.206,0.98,0.642,0.468,0.251,0.699;0.384,0.104,0.625,0.418,0.734,0.636,0.589,0.195,0.163,0.331;aaaaaaa;
0.626;0.775;0.291;aaa;0.834;aaaa;a;aaaa;0.531;0.44;0.126;aaaa;0.53;0.961;0.0838,0.934,0.128,0.0281,0.597,0.737,0.783,0.441,0.254,0.275;0.743,0.0252,0.28,0.478,0.492,0.764,0.95,0.772,0.124,0.207;0.298,0.378,0.0465,0.276,0.221,0.338,0.945,0.143,0.145,0.0443;0.186,0.58,0.369,0.706,0.271,0.0481,0.839,0.981,0.115,0.895;0.926,0.729,0.986,0.517,0.389,0.348,0.872,0.671,0.397,0.507;0.985,0.534,0.203,0.126,0.325,0.512,0.534,0.486,0.229,0.195;0.849,0.619,0.229,0.79,0.096,0.86,0.298,0.546,0.564,0.564;0.559,0.334,0.342,0.863,0.642,0.68,0.0706,0.467,0.0337,0.432;0.165,0.711,0.951,0.00608,0.965,0.523,0.809,0.124,0.103,0.618;0.52,0.823,0.961,0.226,0.532,0.259,0.861,0.607,0.409,0.725;0.984,0.864,0.111,0.339,0.12,0.911,0.846,0.518,0.792,0.845;0.633,0.307,0.745,0.667,0.347,0.681,0.464,0.462,0.526,0.523;0.112,0.207,0.949,0.00339,0.114,0.275,0.824,0.988,0.163,0.95;0.522,0.956,0.65,0.966,0.9,0.0986,0.937,0.715,0.499,0.494;aaaaaa;
0.493;0.247;0.883;aaaa;0.738;aaaaaaa;a;aaaaa;0.413;0.136;0.424;aa;0.412;0.0469;0.973,0.199,0.58,0.696,0.0577,0.927,0.945,0.562,0.155,0.85;0.507,0.733,0.0766,0.312,0.068,0.737,0.686,0.938,0.35,0.437;0.377,0.796,0.253,0.106,0.804,0.253,0.23,0.788,0.529,0.0911;0.0793,0.52,0.491,0.197,0.977,0.51,0.337,0.344,0.377,0.243;0.158,0.876,0.468,0.549,0.678,0.807,0.555,0.932,0.0157,0.145;0.00894,0.93,0.723,0.283,0.276,0.232,0.0475,0.577,0.26,0.019;0.912,0.688,0.806,0.635,0.419,0.357,0.645,0.806,0.701,0.359;0.908,0.529,0.148,0.691,0.881,0.999,0.0618,0.353,0.483,0.942;0.94,0.25,0.862,0.551,0.235,0.475,0.59,0.262,0.611,0.844;0.0787,0.8,0.0782,0.089,0.881,0.302,0.344,0.0272,0.993,0.37;0.874,0.683,0.97,0.1,0.436,0.397,0.321,0.544,0.68,0.0431;0.15,0.0771,0.514,0.997,0.377,0.82,0.398,0.762,0.235,0.856;0.493,0.0577,0.919,0.598,0.292,0.385,0.396,0.698,0.0142,0.423;0.788,0.563,0.259,0.378,0.123,0.593,0.334,0.925,0.311,0.347;aaaaa;
0.571;0.599;0.614;aaaa;0.309;aa;a;aa;0.144;0.417;0.279;a;0.931;0.177;0.794,0.589,0.686,0.204,0.279,0.299,0.592,0.326,0.4,0.173;0.646,0.579,0.185,0.535,0.927,0.0833,0.0722,0.602,0.0891,0.878;0.514,0.107,0.313,0.671,0.392,0.52,0.869,0.0388,0.538,0.585;0.147,0.205,0.2,0.164,0.839,0.664,0.405,0.0203,0.601,0.585;0.545,0.73,0.371,0.554,0.617,0.441,0.13,0.364,0.441,0.839;0.329,0.89,0.756,0.0799,0.291,0.565,0.515,0.643,0.466,0.507;0.635,0.481,0.186,0.58,0.915,0.277,0.873,0.854,0.249,0.183;0.94,0.641,0.00269,0.417,0.41,0.94,0.681,0.91,0.273,0.186;0.282,0.284,0.133,0.331,0.58,0.075,0.347,0.64,0.958,0.166;0.681,0.791,0.719,0.777,0.673,0.461,0.63,0.911,0.64,0.626;0.764,0.37,0.301,0.299,0.0184,0.776,0.105,0.413,1,0.84;0.534,0.301,0.65,0.752,0.153,0.126,0.329,0.736,0.487,0.784;0.481,0.439,0.207,0.738,0.284,0.21,0.895,0.689,0.207,0.532;0.575,0.0928,0.662,0.417,0.619,0.796,0.31,0.568,0.183,0.181;aaaaaa;
0.316;0.638;0.828;aa;0.231;a;a;aaa;0.0974;0.146;0.509;aa;0.612;0.87;0.0442,0.679,0.202,0.678,0.491,0.462,0.229,0.649,0.511,0.12;0.771,0.0716,0.676,0.846,0.0297,0.216,0.535,0.855,0.612,0.803;0.56,0.327,0.0848,0.974,0.678,0.524,0.303,0.562,0.732,0.376;0.523,0.274,0.396,0.712,0.544,0.465,0.0384,0.455,0.339,0.376;0.965,0.207,0.252,0.15,0.825,0.861,0.0526,0.551,0.0877,0.0116;0.399,0.428,0.967,0.841,0.194,0.762,0.498,0.5,0.863,0.289;0.298,0.526,0.961,0.709,0.0468,0.365,0.598,0.356,0.524,0.37;0.352,0.24,0.333,0.156,0.415,0.463,0.0112,0.178,0.264,0.112;0.846,0.621,0.503,0.872,0.373,0.0843,0.0401,0.576,0.629,0.998;0.392,0.302,0.74,0.99,0.779,0.724,0.511,0.641,0.621,0.353;0.932,0.711,0.725,0.917,0.292,0.983,0.353,0.633,0.393,0.695;0.356,0.839,0.167,0.203,0.254,0.405,0.903,0.525,0.526,0.19;0.463,0.417,0.986,0.768,0.35,0.726,0.519,0.513,0.445,0.878;0.85,0.105,0.555,0.112,0.13,0.929,0.927,0.0237,0.73,0.613;aaaaaaa;
0.274;0.961;0.412;aaaa;0.8;aaaaaaa;a;aaaaaa;0.693;0.869;0.481;aaa;0.562;0.89;0.433,0.849,0.798,0.0785,0.974,0.979,0.988,0.912,0.775,0.475;0.225,0.266,0.258,0.973,0.774,0.224,0.358,0.478,0.0952,0.716;0.128,0.559,0.497,0.401,0.932,0.264,0.276,0.882,0.897,0.439;0.745,0.501,0.767,0.102,0.313,0.67,0.953,0.877,0.777,0.989;0.729,0.217,0.773,0.289,0.849,0.944,0.111,0.828,0.712,0.174;0.631,0.144,0.54,0.604,0.193,0.853,0.537,0.599,1,0.364;0.352,0.965,0.014,0.48,0.737,0.926,0.137,0.602,0.475,0.678;0.286,0.696,0.533,0.309,0.859,0.977,0.483,0.278,0.755,0.429;0.127,0.311,0.398,0.126,0.0663,0.171,0.762,0.456,0.234,0.138;0.347,0.369,0.517,0.762,0.542,0.945,0.638,0.896,0.613,0.506;0.994,0.17,0.651,0.41,0.227,0.197,0.736,0.998,0.804,0.113;0.143,0.982,0.0999,0.435,0.991,0.0365,0.819,0.117,0.968,0.718;0.568,0.513,0.165,0.418,0.44,0.571,0.149,0.952,0.0676,0.171;0.443,0.405,0.161,0.348,0.356,0.508,0.175,0.314,0.942,0.53;aaaa;
0.67;0.807;0.127;aaa;0.487;aaaaaaa;a;aaaaaa;0.85;0.587;0.289;aaaa;0.92;0.4;0.804,0.341,0.153,0.344,0.672,0.831,0.354,0.981,0.922,0.0139;0.944,0.53,0.399,0.582,0.934,0.794,0.372,0.158,0.0586,0.642;0.122,0.408,0.285,0.801,0.548,0.177,0.189,0.388,0.535,0.296;0.365,0.152,0.0463,0.682,0.975,0.804,0.219,0.0172,0.322,0.424;0.711,0.492,0.474,0.485,0.536,0.847,0.839,0.628,0.314,0.189;0.94,0.678,0.0621,0.177,0.534,0.372,0.873,0.831,0.58,0.663;0.818,0.372,0.992,0.824,0.795,0.564,0.368,0.423,0.568,0.7;0.658,0.132,0.944,0.921,0.819,0.743,0.721,0.979,0.148,0.616;0.626,0.0481,0.929,0.932,0.595,0.0658,0.42,0.594,0.18,0.0463;0.51,0.667,0.999,0.413,0.265,0.45,0.977,0.383,0.0294,0.125;0.224,0.964,0.303,0.237,0.414,0.373,0.00164,0.706,0.745,0.423;0.223,0.478,0.386,0.414,0.106,0.619,0.882,0.555,0.958,0.585;0.326,0.901,0.658,0.0837,0.169,0.4,0.194,0.0277,0.173,0.637;0.255,0.127,0.675,0.00941,0.173,0.844,0.226,0.174,0.046,0.289;aaa;
0.524;0.732;0.0716;aaaa;0.903;a;a;aaaaaa;0.34;0.655;0.0662;aaa;0.0355;0.214;0.495,0.923,0.597,0.259,0.137,0.165,0.0958,0.65,0.578,0.601;0.963,0.94,0.796,0.343,0.838,0.401,0.0854,0.904,0.852,0.54;0.572,0.841,0.856,0.818,0.0868,0.63,0.217,0.926,0.831,0.629;0.807,0.505,0.679,0.31,0.488,0.0331,0.509,0.983,0.935,0.212;0.118,0.237,0.608,0.607,0.813,0.848,0.283,0.128,0.314,0.491;0.394,0.639,0.518,0.382,0.604,0.64,0.324,0.952,0.824,0.506;0.182,0.357,0.442,0.0244,0.994,0.107,0.647,0.433,0.738,0.634;0.884,0.485,0.997,0.324,0.121,0.819,0.127,0.258,0.459,0.00725;0.98,0.785,0.0325,0.778,0.704,0.15,0.48,0.839,0.216,0.886;0.519,0.283,0.554,0.071,0.0728,0.705,0.89,0.289,0.651,0.109;0.256,0.804,0.968,0.573,0.557,0.844,0.311,0.192,0.525,0.632;0.623,0.421,0.369,0.426,0.0436,0.599,0.679,0.895,0.911,0.554;0.0701,0.256,0.479,0.251,0.641,0.873,0.774,0.577,0.351,0.956;0.466,0.602,0.979,0.939,0.434,0.511,0.595,0.0745,0.939,0.394;aaa;
0.269;0.244;0.91;aaaa;0.603;aaaaaaaa;a;aaaaa;0.74;0.774;0.36;aaa;0.375;0.803;0.689,0.00321,0.887,0.925,0.246,0.48,0.589,0.304,0.186,0.659;0.911,0.823,0.709,0.196,0.986,0.269,0.679,0.996,0.123,0.824;0.262,0.252,0.102,0.0574,0.269,0.101,0.614,0.147,0.595,0.0922;0.946,0.0893,0.153,0.314,0.855,0.749,0.322,0.873,0.55,0.0249;0.474,0.526,0.586,0.972,0.285,0.977,0.276,0.0963,0.703,0.504;0.561,0.881,0.548,0.223,0.709,0.501,0.423,0.576,0.571,0.427;0.664,0.931,0.285,0.507,0.534,0.534,0.326,0.582,0.138,0.225;0.887,0.712,0.614,0.406,0.922,0.488,0.525,0.497,0.397,0.339;0.413,0.456,0.341,0.196,0.227,0.642,0.841,0.806,0.939,0.974;0.0748,0.56,0.956,0.587,0.55,0.271,0.884,0.315,0.752,0.921;0.189,0.236,0.337,0.446,0.513,0.492,0.45,0.655,0.000564,0.15;0.218,0.85,0.721,0.501,0.81,0.95,0.121,0.336,0.582,0.24;0.759,0.365,0.0929,0.0628,0.931,0.392,0.327,0.561,0.939,0.337;0.845,0.0542,0.0205,0.0369,0.652,0.413,0.138,0.599,0.87,0.662;aaa;
0.871;0.456;0.922;aaa;0.957;aaaaaa;a;aaa;0.148;0.377;0.9;aaa;0.967;0.81;0.122,0.745,0.996,0.535,0.211,0.252,0.45,0.463,0.96,0.0608;0.425,0.846,0.619,0.775,0.76,0.669,0.737,0.53,0.845,0.496;0.596,0.213,0.543,0.32,0.929,0.542,0.0207,0.372,0.596,0.541;0.928,0.773,0.0586,0.238,0.56,0.251,0.765,0.151,0.984,0.894;0.989,0.698,0.243,0.0243,0.95,0.499,0.23,0.512,0.458,0.76;0.86,0.694,0.524,0.667,0.427,0.0445,0.584,0.245,0.166,0.303;0.21,0.576,0.0568,0.427,0.619,0.873,0.294,0.208,0.63,0.202;0.418,0.0572,0.295,0.433,0.303,0.976,0.758,0.856,0.838,0.157;0.94,0.84,0.172,0.946,0.584,0.367,0.914,0.301,0.576,0.862;0.495,0.107,0.579,0.0704,0.428,0.591,0.508,0.674,0.909,0.418;0.0201,0.903,0.0657,0.747,0.328,0.726,0.708,0.528,0.827,0.496;0.376,0.0714,0.675,0.334,0.164,0.635,0.929,0.0689,0.402,0.265;0.626,0.522,0.405,0.902,0.968,0.139,0.918,0.262,0.874,0.563;0.79,0.056,0.764,0.323,0.498,0.4,0.13,0.49,0.177,0.574;aa;
0.858;0.882;0.555;aa;0.651;aa;a;aaaaa;0.602;0.613;0.241;aaaaa;0.175;0.487;0.208,0.263,0.348,0.208,0.416,0.249,0.955,0.147,0.326,0.976;0.774,0.265,0.484,0.539,0.983,0.415,0.124,0.887,0.779,0.0824;0.071,0.0636,0.518,0.425,0.0424,0.978,0.648,0.079,0.98,0.465;0.689,0.438,0.31,0.0177,0.591,0.353,0.974,0.43,0.196,0.127;0.119,0.869,0.161,0.309,0.581,0.278,0.143,0.577,0.761,0.0873;0.202,0.572,0.138,0.733,0.645,0.542,0.452,0.0868,0.932,0.948;0.691,0.566,0.578,0.856,0.431,0.948,0.371,0.163,0.6,0.57;0.833,0.447,0.773,0.81,0.506,0.581,0.791,0.383,0.414,0.962;0.0301,0.129,0.413,0.996,0.996,0.0241,0.437,0.831,0.123,0.377;0.758,0.00845,0.304,0.695,0.806,0.158,0.231,0.743,0.458,0.483;0.506,0.415,0.97,0.606,0.302,0.00814,0.091,0.0921,0.943,0.547;0.156,0.586,0.0406,0.573,0.586,0.663,0.219,0.12,0.374,0.734;0.34,0.464,0.878,0.913,0.0603,0.927,0.244,0.258,0.62,0.179;0.231,0.393,0.561,0.192,0.838,0.618,0.719,0.443,0.518,0.369;aa;
0.564;0.134;0.000973;aaa;0.388;aaaaa;a;aaaa;0.798;0.607;0.48;a;0.666;0.455;0.855,0.591,0.929,0.888,0.691,0.00864,0.116,0.00934,0.281,0.311;0.473,0.524,0.913,0.45,0.396,0.555,0.529,0.0652,0.335,0.83;0.589,0.439,0.641,0.876,0.551,0.755,0.759,0.0206,0.698,0.495;0.792,0.421,0.22,0.304,0.16,0.884,0.427,0.341,0.519,0.974;0.204,0.663,0.116,0.61,0.696,0.274,0.573,0.637,0.506,0.038;0.826,0.882,0.721,0.0952,0.637,0.516,0.365,0.545,0.76,0.554;0.00333,0.555,0.641,0.738,0.305,1,0.736,0.798,0.48,0.017;0.503,0.132,0.64,0.938,0.796,0.0179,0.788,0.719,0.978,0.258;0.971,0.644,0.367,0.378,0.783,0.982,0.0869,0.0392,0.988,0.775;0.596,0.556,0.00447,0.154,0.284,0.111,0.151,0.626,0.179,0.429;0.622,0.884,0.0217,0.808,0.814,0.227,0.506,0.659,0.137,0.3;0.138,0.933,0.952,0.64,0.468,0.425,0.272,0.59,0.0578,0.266;0.356,0.88,0.659,0.26,0.0881,0.248,0.163,0.41,0.732,0.409;0.876,0.841,0.585,0.303,0.0977,0.957,0.525,0.211,0.484,0.768;aaaaaa;
0.581;0.853;0.456;aa;0.308;aaaaaaaaaa;a;aaaa;0.461;0.729;0.755;aaaaaa;0.426;0.0278;0.641,0.99,0.91,0.239,0.934,0.307,0.382,0.971,0.961,0.0818;0.796,0.603,0.801,0.452,0.72,0.15,0.00382,0.77,0.397,0.605;0.409,0.657,0.385,0.454,0.235,0.748,0.388,0.496,0.969,0.293;0.414,0.538,0.239,0.988,0.877,0.976,0.804,0.498,0.162,0.675;0.454,0.629,0.73,0.478,0.45,0.17,0.00105,0.285,0.803,0.0979;0.244,0.0953,0.179,0.247,0.35,0.875,0.76,0.324,0.306,0.607;0.605,0.15,0.109,0.353,0.635,0.325,0.738,0.179,0.837,0.153;0.685,0.942,0.926,0.286,0.45,0.0221,0.212,0.599,0.709,0.899;0.563,0.884,0.376,0.184,0.227,0.554,0.935,0.0318,0.893,0.274;0.667,0.512,0.157,0.386,0.895,0.0952,0.0655,0.791,0.896,0.119;0.0439,0.378,0.156,0.938,0.229,0.709,0.455,0.228,0.504,0.208;0.672,0.431,0.706,0.972,0.367,0.0317,0.533,0.938,0.0139,0.376;0.342,0.125,0.429,0.031,0.642,0.807,0.398,0.767,0.87,0.122;0.098,0.557,0.557,0.733,0.652,0.914,0.755,0.471,0.825,0.639;aaaaaaaa;
0.922;0.675;0.748;aaaa;0.678;aa;a;aa;0.236;0.0563;0.404;a;0.0617;0.547;0.475,0.94,0.987,0.435,0.746,0.125,0.25,0.0175,0.344,0.517;0.111,0.9,0.261,0.624,0.281,0.261,0.322,0.121,0.212,0.77;0.309,0.0932,0.091,0.468,0.939,0.898,0.102,0.609,0.811,0.854;0.927,0.822,0.456,0.451,0.673,0.941,0.675,0.729,0.106,0.494;0.547,0.0561,0.932,0.288,0.735,0.195,0.0251,0.172,0.405,0.396;0.196,0.513,0.354,0.267,0.77,0.981,0.644,0.788,0.726,0.0177;0.589,0.72,0.276,0.763,0.922,0.766,0.0231,0.158,0.444,0.383;0.632,0.903,0.308,0.376,0.586,0.166,0.134,0.481,0.472,0.984;0.964,0.589,0.483,0.191,0.953,0.963,0.876,0.305,0.273,0.874;0.465,0.13,0.151,0.808,0.621,0.0474,0.177,0.469,0.54,0.449;0.517,0.194,0.747,0.895,0.98,0.462,0.182,0.713,0.827,0.14;0.659,0.116,0.21,0.818,0.556,0.487,0.276,0.314,0.491,0.253;0.632,0.192,0.085,0.63,0.227,0.476,0.496,0.768,0.214,0.441;0.156,0.932,0.0934,0.965,0.949,0.446,0.8,0.903,0.228,0.948;aa;
0.5;0.305;0.067;aa;0.351;aaaaaa;a;a;0.554;0.238;0.445;aaaa;0.254;0.765;0.921,0.313,0.687,0.523,0.424,0.144,0.264,0.345,0.183,0.518;0.785,0.135,0.836,0.254,0.924,0.574,0.0115,0.245,0.165,0.17;0.528,0.535,0.379,0.0254,0.601,0.442,0.408,0.977,0.737,0.541;0.233,0.745,0.678,0.372,0.0171,0.22,0.228,0.516,0.601,0.319;0.12,0.467,0.363,0.895,0.667,0.87,0.223,0.49,0.113,0.943;0.477,0.496,0.269,0.354,0.558,0.19,0.548,0.206,0.847,0.261;0.939,0.932,0.787,0.729,0.221,0.627,0.0176,0.136,0.258,0.958;0.426,0.841,0.174,0.666,0.119,0.573,0.193,0.889,0.321,0.0721;0.787,0.202,0.456,0.263,0.0606,0.742,0.455,0.913,0.819,0.889;0.391,0.304,0.688,0.426,0.47,0.981,0.822,0.977,0.55,0.731;0.172,0.611,0.29,0.274,0.0588,0.447,0.428,0.498,0.808,0.965;0.361,0.0895,0.0596,0.126,0.39,0.0604,0.16,0.895,0.885,0.572;0.154,0.416,0.776,0.0445,0.823,0.117,0.814,0.0163,0.49,0.769;0.863,0.948,0.593,0.48,0.234,0.773,0.0197,0.529,0.562,0.506;a;
0.622;0.722;0.524;aa;0.892;aaaaaaa;a;aaaaaa;0.939;0.554;0.417;aaaa;0.524;0.78;0.242,0.235,0.716,0.705,0.299,0.149,0.845,0.447,0.421,0.877;0.79,0.514,0.852,0.28,0.33,0.38,0.52,0.696,0.642,0.937;0.331,0.39,0.421,0.127,0.185,0.099,0.375,0.651,0.292,0.919;0.405,0.835,0.714,0.338,0.715,0.179,0.485,0.419,0.933,0.707;0.178,0.871,0.139,0.773,0.0999,0.514,0.16,0.753,0.955,0.4;0.763,0.4,0.642,0.185,0.647,0.278,0.221,0.965,0.087,0.663;0.731,0.763,0.41,0.552,0.83,0.972,0.926,0.355,0.767,0.276;0.257,0.958,0.972,0.799,0.941,0.238,0.794,0.389,0.131,0.377;0.833,0.328,0.212,0.783,0.236,0.731,0.412,0.792,0.842,0.905;0.317,0.22,0.784,0.668,0.243,0.164,0.397,0.29,0.574,0.913;0.815,0.178,0.182,0.571,0.457,0.663,0.804,0.145,0.55,0.178;0.898,0.558,0.685,0.211,0.283,0.65,0.25,0.738,0.244,0.217;0.803,0.665,0.129,0.334,0.5,0.811,0.38,0.134,0.914,0.464;0.275,0.339,0.855,0.654,0.652,0.923,0.137,0.607,0.0682,0.787;aaaaaaaa;
