ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aa;0.0821;a;0.833;0.815;0.0015;0.202;0.881;0.169;a;aa;aaaaaa;0.32;a;a;a;a;0.291;aa;aaa;0.302;a;aaaaa;aaa;0.944;0.304;0.655;0.5;0.162,0.713,0.0821,0.619,0.87,0.38,0.473,0.733,0.573,0.932;0.931,0.468,0.107,0.603,0.594,0.944,0.732,0.742,0.667,0.711;0.46,0.406,0.69,0.917,0.0131,0.74,0.272,0.0259,0.22,0.186;0.427,0.609,0.338,0.823,0.492,0.411,0.382,0.279,0.413,0.553;0.121,0.773,0.143,0.817,0.284,0.616,0.273,0.592,0.975,0.399;0.38,0.306,0.0812,0.0144,0.592,0.643,0.0429,0.358,0.0252,0.577;0.918,0.746,0.522,0.642,0.401,0.111,0.271,0.0253,0.416,0.659;0.685,0.764,0.501,0.284,0.904,0.097,0.171,0.0948,0.665,0.0234;0.683,0.019,0.611,0.675,0.0836,0.171,0.827,0.704,0.433,0.0218;0.0348,0.586,0.69,0.488,0.82,0.0241,0.603,0.782,0.626,0.36;0.267,0.538,0.602,0.696,0.877,0.935,0.111,0.735,0.138,0.948;0.553,0.176,0.336,0.927,0.077,0.417,0.969,0.209,0.304,0.216;0.897,0.29,0.341,0.967,0.759,0.693,0.42,0.736,0.684,0.195;0.385,0.937,0.692,0.469,0.467,0.878,0.944,0.812,0.0646,0.0693;0.26,0.476,0.305,0.575,0.146,0.855,0.769,0.472,0.21,0.714;0.0484,0.182,0.755,0.895,0.273,0.0261,0.304,0.231,0.0584,0.768;0.416,0.997,0.2,0.403,0.469,0.712,0.436,0.0699,0.41,0.0139;0.31,0.406,0.249,0.886,0.242,0.0378,0.469,0.33,0.313,0.615;0.144,0.599,0.966,0.408,0.773,0.281,0.28,0.897,0.696,0.903;0.45,0.804,0.18,0.996,0.785,0.23,0.666,0.0533,0.227,0.0431;0.456,0.267,0.142,0.939,0.443,0.662,0.00362,0.804,0.517,0.912;0.635,0.509,0.609,0.292,0.64,0.502,0.464,0.151,0.459,0.221;0.362,0.157,0.143,0.962,0.463,0.687,0.239,0.586,0.146,0.542;0.789,0.498,0.562,0.227,0.00689,0.811,0.0223,0.914,0.809,0.0876;0.544,0.143,0.205,0.154,0.36,0.987,0.683,0.37,0.329,0.447;0.279,0.00479,0.472,0.0814,0.889,0.184,0.346,0.868,0.953,0.332;0.0521,0.184,0.581,0.851,0.00821,0.943,0.133,0.333,0.606,0.421;0.922,0.391,0.384,0.0582,0.65,0.944,0.586,0.0347,0.963,0.671;0.659,0.85,0.319,0.641,0.633,0.43,0.667,0.54,0.0376,0.758;aaaaa;
aaa;a;0.256;a;0.174;0.365;0.0213;0.236;0.677;0.0563;a;aa;aaaaa;0.324;aa;a;a;a;0.73;aaaa;aaa;0.405;aaaaaaaaa;a;aaaaa;0.297;0.468;0.577;0.314;0.683,0.995,0.00208,0.925,0.197,0.237,0.657,0.757,0.0779,0.389;0.892,0.284,0.118,0.996,0.148,0.802,0.418,0.0337,0.217,0.582;0.794,0.321,0.343,0.539,0.951,0.587,0.127,0.979,0.904,0.00266;0.635,0.578,0.0718,0.921,0.929,0.149,0.162,0.814,0.807,0.875;0.242,0.754,0.647,0.416,0.472,0.0734,0.00589,0.0185,0.336,0.243;0.98,0.409,0.386,0.921,0.548,0.235,0.854,0.0847,0.556,0.955;0.989,0.421,0.465,0.906,0.705,0.622,0.505,0.0527,0.74,0.355;0.279,0.421,0.782,0.877,0.281,0.511,0.385,0.846,0.665,0.818;0.423,0.604,0.59,0.795,0.0964,0.871,0.424,0.0178,0.914,0.293;0.949,0.81,0.741,0.185,0.774,0.0466,0.772,0.58,0.951,0.0708;0.678,0.669,0.948,0.738,0.265,0.709,0.997,0.173,0.726,0.844;0.825,0.297,0.103,0.489,0.785,0.357,0.146,0.595,0.195,0.0603;0.636,0.64,0.526,0.101,0.704,0.578,0.216,0.185,0.572,0.617;0.691,0.491,0.257,0.141,0.239,0.138,0.456,0.982,0.0938,0.87;0.0932,0.708,0.638,0.937,0.984,0.00466,0.383,0.78,0.158,0.0645;0.812,0.239,0.216,0.425,0.894,0.549,0.114,0.665,0.0349,0.0534;0.213,0.624,0.5,0.198,0.529,0.185,0.0658,0.913,0.611,0.66;0.181,0.224,0.636,0.656,0.231,0.491,0.415,0.819,0.245,0.591;0.206,0.207,0.356,0.0681,0.247,0.199,0.223,0.894,0.798,0.999;0.194,0.708,0.557,0.992,0.313,0.839,0.692,0.238,0.495,0.533;0.71,0.907,0.328,0.943,0.166,0.397,0.646,0.885,0.959,0.112;0.519,0.0425,0.647,0.9,0.322,0.836,0.725,0.575,0.284,0.825;0.347,0.333,0.955,0.217,0.622,0.925,0.594,0.575,0.868,0.448;0.14,0.68,0.677,0.714,0.527,0.754,0.141,0.268,0.655,0.34;0.579,0.052,0.641,0.7,0.656,0.6,0.343,0.682,0.406,0.11;0.771,0.271,0.538,0.349,0.496,0.0244,0.208,0.986,0.449,0.434;0.866,0.493,0.402,0.907,0.286,0.591,0.241,0.75,0.729,0.291;0.556,0.999,0.425,0.768,0.304,0.303,0.133,0.538,0.00269,0.217;0.625,0.0808,0.378,0.731,0.13,0.859,0.536,0.606,0.166,0.748;aaaaaa;
aa;a;0.993;aa;0.432;0.0399;0.42;0.022;0.693;0.742;a;aa;aaaaa;0.205;a;a;aaa;aa;0.289;aa;aa;0.804;a;aaaa;aa;0.89;0.764;0.21;0.75;0.802,0.786,0.736,0.0201,0.508,0.635,0.894,0.652,0.804,0.584;0.94,0.657,0.0226,0.64,0.355,0.585,0.266,0.531,0.585,0.101;0.889,0.331,0.247,0.203,0.478,0.906,0.578,0.521,0.0696,0.219;0.736,0.789,0.857,0.675,0.82,0.454,0.713,0.804,0.663,0.618;0.697,0.168,0.849,0.756,0.211,0.0447,0.0587,0.912,0.307,0.414;0.19,0.0651,0.416,0.99,0.0841,0.289,0.474,0.461,0.93,0.6;0.559,0.86,0.96,0.556,0.52,0.0156,0.0743,0.924,0.933,0.13;0.342,0.546,0.0765,0.0353,0.6,0.0685,0.494,0.397,0.593,0.94;0.786,0.105,0.9,0.964,0.403,0.51,0.477,0.686,0.146,0.941;0.496,0.297,0.31,0.876,0.503,0.823,0.501,0.0998,0.00528,0.791;0.833,0.631,0.206,0.699,0.309,0.475,0.181,0.75,0.153,0.458;0.343,0.201,0.227,0.413,0.673,0.696,0.954,0.936,0.142,0.323;0.449,0.936,0.711,0.759,0.59,0.00894,0.252,0.447,0.254,0.805;0.895,0.382,0.268,0.616,0.279,0.326,0.322,0.938,0.175,0.26;0.659,0.0833,0.898,0.534,0.082,0.516,0.924,0.116,0.876,0.965;0.89,0.812,0.941,0.332,0.501,0.904,0.857,0.747,0.412,0.556;0.847,0.511,0.468,0.971,0.684,0.0978,0.851,0.416,0.141,0.0852;0.144,0.153,0.331,0.168,0.12,0.667,0.506,0.347,0.79,0.199;0.985,0.197,0.645,0.0549,0.435,0.769,0.328,0.565,0.833,0.144;0.221,0.025,0.931,0.803,0.161,0.561,0.967,0.542,0.577,0.602;0.247,0.841,0.697,0.738,0.431,0.495,0.273,0.0641,0.747,0.84;0.396,0.0726,0.0849,0.94,0.237,0.952,0.445,0.355,0.763,0.562;0.331,0.875,0.587,0.121,0.397,0.54,0.228,0.326,0.592,0.919;0.168,0.396,0.0955,0.513,0.905,0.979,0.692,0.923,0.164,0.255;0.161,0.466,0.325,0.0893,0.914,0.311,0.229,0.867,0.0231,0.528;0.159,0.383,0.194,0.33,0.902,0.422,0.966,0.323,0.75,0.959;0.648,0.423,0.283,0.235,0.67,0.302,0.64,0.483,0.37,0.469;0.447,0.183,0.307,0.669,0.237,0.699,0.888,0.642,0.149,0.258;0.0284,0.739,0.916,0.816,0.761,0.476,0.584,0.382,0.194,0.267;aaa;
aaa;aa;0.155;a;0.208;0.338;0.357;0.363;0.783;0.526;a;aa;aaa;0.0927;a;a;aaa;aa;0.559;aaa;aaa;0.22;aaaaaa;aa;aaa;0.631;0.249;0.88;0.753;0.463,0.505,0.224,0.826,0.661,0.464,0.658,0.346,0.374,0.909;0.183,0.431,0.915,0.0118,0.133,0.218,0.543,0.53,0.511,0.35;0.432,0.709,0.402,0.125,0.915,0.322,0.404,0.906,0.489,0.837;0.372,0.252,0.925,0.507,0.533,0.519,0.902,0.536,0.617,0.326;0.762,0.843,0.134,0.439,0.845,0.61,0.0567,0.61,0.736,0.0262;0.697,0.17,0.323,0.821,0.555,0.847,0.761,0.241,0.33,0.971;0.109,0.14,0.88,0.133,0.375,0.557,0.523,0.207,0.484,0.266;0.37,0.655,0.861,0.147,0.672,0.173,0.404,0.137,0.0248,0.998;0.879,0.399,0.17,0.88,0.901,0.0212,0.768,0.502,0.767,0.0246;0.0746,0.442,0.0123,0.351,0.0782,0.645,0.725,0.15,0.787,0.49;0.569,0.555,0.596,0.121,0.925,0.0726,0.247,0.718,0.936,0.769;0.709,0.379,0.998,0.428,0.146,0.0585,0.586,0.622,0.309,0.22;0.488,0.0106,0.519,0.502,0.375,0.0353,0.58,0.311,0.391,0.927;0.732,0.156,0.596,0.995,0.828,0.147,0.276,0.455,0.564,0.25;0.206,0.163,0.621,0.917,0.364,0.853,0.31,0.597,0.652,0.488;0.946,0.101,0.538,0.938,0.925,0.232,0.719,0.615,0.734,0.12;0.203,0.178,0.876,0.884,0.331,0.682,0.766,0.428,0.97,0.252;0.979,0.779,0.325,0.151,0.181,0.557,0.574,0.0826,0.667,0.911;0.247,0.344,0.708,0.507,0.392,0.755,0.23,0.98,0.169,0.886;0.101,0.792,0.298,0.573,0.288,0.0746,0.0926,0.509,0.639,0.214;0.00625,0.971,0.0558,0.0745,0.489,0.686,0.531,0.514,0.0964,0.139;0.246,0.653,0.751,0.958,0.608,0.998,0.853,0.933,0.184,0.452;0.783,0.827,0.355,0.248,0.12,0.189,0.145,0.224,0.315,0.518;0.688,0.0899,0.122,0.701,0.404,0.304,0.718,0.302,0.361,0.629;0.343,0.452,0.121,0.196,0.751,0.0355,0.876,0.132,0.442,0.701;0.816,0.269,0.541,0.676,0.342,0.75,0.487,0.941,0.464,0.576;0.102,0.359,0.48,0.516,0.17,0.873,0.0825,0.252,0.0375,0.227;0.979,0.933,0.621,0.0671,0.51,0.929,0.418,0.624,0.134,0.933;0.67,0.685,0.363,0.0828,0.135,0.175,0.497,0.33,0.0932,0.784;a;
aa;aa;0.949;aa;0.0235;0.438;0.346;0.063;0.0708;0.405;a;aa;aaaaa;0.392;a;aa;a;aa;0.666;aaa;aaa;0.622;aaaaaaaa;aaaaaaa;aa;0.932;0.328;0.926;0.742;0.0844,0.984,0.868,0.25,0.48,0.164,0.423,0.417,0.826,0.528;0.83,0.414,0.296,0.0979,0.258,0.831,0.267,0.589,0.423,0.548;0.282,0.796,0.369,0.993,0.865,0.047,0.176,0.506,0.761,1;0.00233,0.243,0.253,0.471,0.228,0.106,0.956,0.139,0.951,0.508;0.862,0.00986,0.757,0.538,0.0246,0.0851,0.462,0.0534,0.922,0.653;0.54,0.639,0.89,0.946,0.594,0.483,0.146,0.493,0.996,0.503;0.429,0.475,0.398,0.778,0.571,0.87,0.271,0.736,0.689,0.035;0.819,0.00454,0.378,0.43,0.187,0.0737,0.501,0.275,0.326,0.862;0.741,0.922,0.551,0.579,0.333,0.37,0.411,0.0282,0.45,0.0765;0.107,0.54,0.509,0.48,0.574,0.439,0.147,0.61,0.0707,0.696;0.515,0.485,0.425,0.926,0.0373,0.132,0.749,0.163,0.00761,0.83;0.29,0.739,0.801,0.161,0.656,0.302,0.165,0.0382,0.375,0.72;0.474,0.965,0.06,0.914,0.44,0.899,0.207,0.0923,0.305,0.355;0.235,0.0275,0.617,0.21,0.283,0.253,0.543,0.0953,0.747,0.947;0.0767,0.797,0.582,0.0394,0.468,0.073,0.659,0.601,0.71,0.702;0.899,0.924,0.358,0.473,0.881,0.969,0.59,0.247,0.681,0.668;0.407,0.325,0.277,0.742,0.569,0.883,0.101,0.496,0.789,0.504;0.958,0.808,0.81,0.61,0.341,0.119,0.787,0.742,0.239,0.638;0.136,0.388,0.889,0.374,0.159,0.306,0.975,0.785,0.158,0.224;0.887,0.735,0.337,0.759,0.292,0.643,0.388,0.416,0.894,0.418;0.39,0.0246,0.865,0.144,0.167,0.944,0.614,0.604,0.72,0.726;0.661,0.286,0.512,0.973,0.648,0.28,0.407,0.507,0.942,0.249;0.233,0.775,0.699,0.0666,0.45,0.894,0.361,0.712,0.814,0.641;1,0.157,0.0855,0.505,0.12,0.618,0.154,0.58,0.697,0.0577;0.231,0.353,0.0123,0.364,0.169,0.725,0.738,0.233,0.501,0.702;0.329,0.0147,0.799,0.394,0.379,0.236,0.254,0.326,0.0499,0.0314;0.18,0.512,0.283,0.755,0.718,0.201,0.893,0.412,0.933,0.203;0.837,0.93,0.448,0.222,0.135,0.209,0.472,0.764,0.13,0.802;0.117,0.637,0.445,0.198,0.559,0.857,0.712,0.915,0.316,0.499;aaaaa;
aaaaa;aa;0.639;a;0.0479;0.659;0.606;0.394;0.646;0.149;a;aa;aaa;0.252;aa;aa;aaa;aa;0.275;a;aaa;0.349;a;aaaaaa;aaa;0.15;0.619;0.372;0.64;0.115,0.432,0.0565,0.215,0.273,0.263,0.872,0.643,0.527,0.595;0.415,0.465,0.195,0.283,0.634,0.4,0.733,0.584,0.659,0.457;0.348,0.0859,0.237,0.00585,0.314,0.359,0.983,0.536,0.72,0.112;0.553,0.78,0.594,0.759,0.723,0.112,0.526,0.77,0.201,0.963;0.904,0.484,0.0427,0.362,0.441,0.857,0.008,0.473,0.092,0.846;0.439,0.878,0.769,0.172,0.455,0.731,0.926,0.244,0.43,0.0982;0.692,0.332,0.955,0.677,0.166,0.261,0.723,0.256,0.563,0.377;0.478,0.897,0.514,0.925,0.725,0.205,0.483,0.317,0.858,0.975;0.847,0.316,0.519,0.18,0.162,0.439,0.752,0.909,0.175,0.502;0.176,0.288,0.187,0.0417,0.921,0.195,0.844,0.375,0.887,0.179;0.856,0.641,0.219,0.296,0.237,0.42,0.731,0.291,0.837,0.873;0.124,0.889,0.956,0.528,0.783,0.813,0.947,0.796,0.93,0.999;0.0638,0.951,0.984,0.0978,0.557,0.199,0.59,0.403,0.755,0.7;0.789,0.404,0.34,0.979,0.429,0.282,0.778,0.302,0.945,0.833;0.132,0.255,0.552,0.0909,0.233,0.948,0.546,0.0725,0.0143,0.382;0.004,0.263,0.815,0.98,0.31,0.36,0.919,0.979,0.593,0.689;0.388,0.9,0.0439,0.135,0.613,0.233,0.0397,0.145,0.0837,0.117;0.121,0.187,0.856,0.957,0.289,0.877,0.459,0.574,0.474,0.641;0.513,0.767,0.253,0.923,0.735,0.275,0.371,0.827,0.857,0.948;0.808,0.328,0.651,0.0366,0.0476,0.648,0.59,0.367,0.0587,0.175;0.402,0.0236,0.982,0.173,0.926,0.238,0.988,0.861,0.952,0.56;0.421,0.111,0.944,0.712,0.0956,0.328,0.884,0.167,0.342,0.48;0.0608,0.536,0.905,0.343,0.95,0.697,0.658,0.709,0.437,0.614;0.161,0.654,0.799,0.943,0.652,0.706,0.953,0.0877,0.293,0.81;0.0416,0.767,0.0745,0.97,0.648,0.614,0.0787,0.848,0.319,0.093;0.268,0.78,0.398,0.251,0.804,0.821,0.672,0.115,0.294,0.285;0.0761,0.721,0.155,0.452,0.16,0.879,0.511,0.682,0.875,0.0493;0.538,0.893,0.963,0.689,0.836,0.868,0.344,0.227,0.943,0.915;0.219,0.598,0.565,0.577,0.503,0.473,0.169,0.837,0.66,0.86;aaaaaaa;
aaa;aa;0.358;aa;0.777;0.435;0.0146;0.969;0.381;0.253;a;a;aaaaa;0.881;aa;aa;aa;aa;0.688;aaaa;aaa;0.625;aa;aa;aaaaa;0.374;0.851;0.724;0.801;0.274,0.173,0.448,0.557,0.856,0.785,0.885,0.373,0.307,0.448;0.629,0.872,0.362,0.517,0.311,0.262,0.901,0.295,0.71,0.652;0.531,0.232,0.513,0.735,0.335,0.245,0.77,0.729,0.399,0.645;0.955,0.957,0.862,0.63,0.671,0.0535,0.365,0.281,0.405,0.758;0.217,0.918,0.748,0.373,0.761,0.799,0.16,0.159,0.404,0.0847;0.24,0.911,0.582,0.397,0.461,0.53,0.887,0.931,0.539,0.93;0.603,0.632,0.51,0.643,0.741,0.847,0.354,0.248,0.696,0.123;0.347,0.198,0.503,0.519,0.269,0.574,0.816,0.195,0.192,0.363;0.941,0.017,0.453,0.687,0.2,0.246,0.426,0.00259,0.538,0.161;0.432,0.158,0.247,0.683,0.505,0.684,0.191,0.38,0.849,0.729;0.938,0.345,0.695,0.131,0.91,0.387,0.0525,0.643,0.933,0.251;0.924,0.812,0.874,0.609,0.194,0.229,0.806,0.635,0.386,0.0425;0.864,0.416,0.592,0.0834,0.352,0.597,0.537,0.927,0.426,0.387;0.22,0.424,0.756,0.128,0.887,0.107,0.908,0.0338,0.00757,0.218;0.826,0.223,0.684,0.715,0.041,0.907,0.221,0.322,0.481,0.585;0.492,0.884,0.415,0.503,0.935,0.54,0.963,0.719,0.103,0.592;0.632,0.207,0.709,0.882,0.591,0.656,0.155,0.634,0.204,0.727;0.8,0.575,0.338,0.881,0.0481,0.493,0.154,0.765,0.535,0.356;0.0246,0.756,0.824,0.872,0.519,0.921,0.182,0.601,0.344,0.249;0.496,0.755,0.765,0.724,0.377,0.655,0.654,0.328,0.72,0.683;0.122,0.255,0.225,0.624,0.557,0.102,0.571,0.249,0.701,0.321;0.927,0.724,0.123,0.176,0.633,0.563,0.805,0.00122,0.516,0.421;0.303,0.373,0.102,0.049,0.851,0.327,0.957,0.827,0.113,0.117;0.22,0.4,0.437,0.146,0.338,0.0407,0.554,0.375,0.568,0.362;0.55,0.0882,0.579,0.151,0.949,0.476,0.546,0.427,0.846,0.466;0.802,0.571,0.524,0.857,0.00714,0.961,0.385,0.522,0.229,0.285;0.42,0.493,0.0949,0.919,0.513,0.0363,0.452,0.732,0.944,0.00425;0.376,0.341,0.935,0.308,0.641,0.985,0.936,0.449,0.426,0.325;0.786,0.59,0.606,0.47,0.744,0.392,0.1,0.973,0.58,0.995;aaaaaaaa;
aaaaa;aa;0.214;aa;0.255;0.00992;0.739;0.927;0.0463;0.624;a;aa;aaa;0.414;a;aa;aaa;aa;0.661;a;aaa;0.327;aaaaaaaa;aaaa;aaaa;0.836;0.276;0.716;0.526;0.0851,0.6,0.855,0.0644,0.978,0.178,0.882,0.781,0.607,0.852;0.209,0.0151,0.182,0.324,0.903,0.247,0.139,0.285,0.25,0.92;0.16,0.189,0.562,0.5,0.856,0.663,0.897,0.776,0.0957,0.944;0.626,0.327,0.436,0.974,0.142,0.31,0.188,0.725,0.891,0.608;0.6,0.801,0.948,0.828,0.633,0.531,0.666,0.0166,0.556,0.724;0.407,0.922,0.734,0.425,0.507,0.861,0.679,0.158,0.881,0.281;0.943,0.834,0.757,0.714,0.172,0.218,0.74,0.412,0.879,0.411;0.138,0.609,0.172,0.461,0.079,0.968,0.283,0.425,0.292,0.568;0.958,0.136,0.272,0.545,0.792,0.648,0.733,0.696,0.0106,0.743;0.347,0.306,0.747,0.913,0.537,0.494,0.381,0.379,0.944,0.913;0.187,0.135,0.0112,0.0735,0.913,0.0627,0.906,0.0938,0.153,0.129;0.222,0.0288,0.701,0.248,0.867,0.505,0.538,0.866,0.743,0.0345;0.142,0.349,0.698,0.576,0.237,0.926,0.213,0.927,0.56,0.747;0.18,0.0487,0.67,0.835,0.969,0.703,0.578,0.332,0.66,0.469;0.747,0.706,0.0695,0.218,0.395,0.09,0.211,0.0811,0.846,0.212;0.522,0.398,0.768,0.784,0.745,0.545,0.903,0.746,0.907,0.683;0.422,0.133,0.851,0.871,0.526,0.00755,0.937,0.0135,0.259,0.52;0.969,0.0631,0.147,0.0139,0.619,0.81,0.011,0.00254,0.721,0.38;0.391,0.287,0.291,0.621,0.247,0.667,0.0984,0.552,0.712,0.83;0.0292,0.429,0.392,0.426,0.505,0.566,0.941,0.177,0.3,0.504;0.75,0.424,0.666,0.287,0.496,0.973,0.401,0.417,0.416,0.61;0.31,0.313,0.13,0.85,0.131,0.484,0.386,0.359,0.366,0.434;0.189,0.268,0.141,0.487,0.485,0.643,0.351,0.264,0.922,0.9;0.132,0.275,0.313,0.532,0.355,0.331,0.438,0.376,0.319,0.818;0.834,0.422,0.205,0.94,0.924,0.483,0.263,0.0619,0.77,0.622;0.582,0.131,0.0751,0.842,0.287,0.0362,0.12,0.185,0.00532,0.451;0.942,0.138,0.577,0.846,0.693,0.148,0.761,0.72,0.0257,0.15;0.0654,0.256,0.517,0.0154,0.281,0.905,0.88,0.341,0.675,0.721;0.642,0.311,0.786,0.243,0.578,0.281,0.00527,0.529,0.816,0.21;aa;
a;a;0.374;a;0.227;0.7;0.425;0.763;0.65;0.718;a;aa;aaaaaa;0.211;aa;a;aa;aa;0.409;aaaa;a;0.488;aaaaaaaaaa;aaaa;aa;0.691;0.353;0.742;0.193;0.109,0.858,0.669,0.954,0.943,0.0152,0.271,0.151,0.893,0.69;0.791,0.0407,0.486,0.754,0.0451,0.514,0.386,0.954,0.953,0.886;0.785,0.781,0.673,0.815,0.427,0.551,0.657,0.866,0.916,0.539;0.926,0.206,0.851,0.314,0.0226,0.321,0.948,0.911,0.681,0.177;0.809,0.695,0.00915,0.718,0.645,0.0884,0.572,0.0479,0.627,0.931;0.473,0.273,0.692,0.236,0.808,0.715,0.546,0.546,0.26,0.683;0.0138,0.729,0.852,0.684,0.349,0.531,0.749,0.127,0.905,0.684;0.107,0.0399,0.856,0.149,0.6,0.149,0.134,0.406,0.81,0.0508;0.303,0.361,0.909,0.776,0.311,0.15,0.928,0.115,0.846,0.445;0.635,0.276,0.927,0.8,0.775,0.75,0.0511,0.584,0.591,0.0276;0.943,0.0507,0.473,0.149,0.139,0.328,0.445,0.829,0.118,0.137;0.0625,0.0513,0.996,0.0431,0.856,0.423,0.0674,0.322,0.732,0.745;0.123,0.531,0.341,0.972,0.339,0.394,0.0631,0.969,0.234,0.796;0.258,0.206,0.74,0.742,0.634,0.679,0.68,0.146,0.0543,0.118;0.737,0.39,0.321,0.0857,0.291,0.891,0.0063,0.84,0.566,0.465;0.525,0.0543,0.0303,0.0435,0.97,0.927,0.746,0.932,0.293,0.632;0.801,0.758,0.807,0.474,0.614,0.138,0.67,0.0127,0.945,0.354;0.197,0.098,0.497,0.499,0.435,0.702,0.534,0.509,0.245,0.621;0.538,0.768,0.763,0.489,0.117,0.859,0.647,0.545,0.359,0.996;0.468,0.734,0.355,0.901,0.971,0.0533,0.555,0.291,0.467,0.498;0.528,0.929,0.287,0.992,0.233,0.493,0.198,0.711,0.98,0.278;0.956,0.268,0.0488,0.897,0.572,0.528,0.462,0.914,0.942,0.653;0.0221,0.122,0.725,0.93,0.00584,0.163,0.443,0.955,0.791,0.255;0.477,0.792,0.15,0.625,0.296,0.613,0.546,0.768,0.941,0.482;0.744,0.311,0.778,0.603,0.17,0.864,0.469,0.746,0.231,0.686;0.162,0.953,0.126,0.909,0.274,0.788,0.352,0.121,0.372,0.536;0.598,0.0127,0.751,0.0854,0.43,0.116,0.337,0.0925,0.681,0.179;0.304,0.191,0.00961,0.576,0.766,0.345,0.861,0.394,0.941,0.936;0.555,0.791,0.29,0.346,0.259,0.978,0.57,0.54,0.15,0.209;aaaa;
a;aa;0.225;a;0.762;0.721;0.455;0.163;0.756;0.479;a;a;a;0.255;a;aa;a;a;0.907;aaaa;aa;0.105;aaaaa;aaaaaaaaa;a;0.594;0.385;0.888;0.389;0.173,0.9,0.49,0.583,0.92,0.457,0.439,0.509,0.646,0.346;0.0445,0.718,0.904,0.373,0.838,0.725,0.513,0.882,0.927,0.731;0.153,0.903,0.534,0.5,0.627,0.573,0.729,0.603,0.17,0.845;0.797,0.642,0.906,0.449,0.0685,0.312,0.543,0.897,0.415,0.811;0.999,0.891,0.0052,0.36,0.15,0.485,0.6,0.965,0.302,0.579;0.97,0.589,0.0389,0.53,0.321,0.611,0.402,0.922,0.864,0.528;0.0482,0.814,0.498,0.148,0.961,0.176,0.0415,0.989,0.64,0.734;0.321,0.157,0.908,0.0488,0.0197,0.879,0.578,0.0719,0.178,0.324;0.921,0.0925,0.116,0.813,0.00209,0.168,0.156,0.605,0.706,0.106;0.607,0.736,0.467,0.268,0.483,0.721,0.779,0.0782,0.332,0.712;0.294,0.496,0.923,0.361,0.664,0.906,0.171,0.968,0.276,0.461;0.893,0.708,0.32,0.766,0.155,0.217,0.0865,0.726,0.552,0.726;0.747,0.527,0.621,0.348,0.162,0.185,0.432,0.0735,0.498,0.14;0.178,0.712,0.638,0.599,0.634,0.548,0.33,0.222,0.285,0.933;0.769,0.645,0.886,0.152,0.775,0.145,0.7,0.199,0.626,0.117;0.138,0.602,0.715,0.821,0.649,0.342,0.888,0.503,0.297,0.39;0.746,0.478,0.182,0.521,0.454,0.284,0.321,0.77,0.911,0.378;0.421,0.635,0.422,0.971,0.459,0.917,0.0492,0.633,0.593,0.341;0.676,0.536,0.523,0.472,0.351,0.0111,0.182,0.387,0.391,0.177;0.039,0.973,0.574,0.912,0.391,0.861,1,0.395,0.124,0.288;0.471,0.919,0.336,0.675,0.988,0.534,0.235,0.755,0.407,0.0428;0.698,0.521,0.0398,0.661,0.988,0.732,0.138,0.996,0.113,0.544;0.00597,0.325,0.911,0.486,0.755,0.481,0.848,0.572,0.415,0.187;0.678,0.412,0.26,0.0418,0.944,0.605,0.393,0.443,0.171,0.518;0.0227,0.113,0.108,0.441,0.356,0.906,0.93,0.451,0.631,0.332;0.294,0.949,0.78,0.00614,0.19,0.765,0.126,0.681,0.789,0.267;0.771,0.312,0.108,0.294,0.566,0.337,0.0473,0.445,0.825,0.975;0.0581,0.177,0.0342,0.359,0.446,0.814,0.82,0.87,0.605,0.00525;0.21,0.86,0.472,0.825,0.903,0.757,0.811,0.0976,0.636,0.875;aaaaaaaaaa;
