ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;0.538;0.406;a;a;0.187;a;aaaa;aaaaa;aaa;aaa;aaa;0.372,0.133,0.73,0.718,0.445,0.963,0.156,0.866,0.796,0.594;0.297,0.427,0.273,0.573,0.992,0.0762,0.121,0.262,0.906,0.0163;0.415,0.201,0.85,0.577,0.813,0.0837,0.383,0.218,0.343,0.609;0.971,0.142,0.645,0.351,0.988,0.125,0.801,0.398,0.639,0.53;0.985,0.337,0.61,0.535,0.0913,0.261,0.541,0.191,0.755,0.412;0.506,0.517,0.376,0.571,0.355,0.52,0.122,0.378,0.594,0.377;0.983,0.387,0.617,0.646,0.258,0.241,0.465,0.629,0.413,0.0279;0.77,0.558,0.836,0.551,0.972,0.354,0.564,0.586,0.141,0.715;0.144,0.0696,0.422,0.121,0.993,0.502,0.00753,0.563,0.506,0.0374;0.472,0.94,0.134,0.202,0.0773,0.0638,0.00769,0.185,0.638,0.154;0.146,0.956,0.746,0.854,0.94,0.549,0.148,0.133,0.914,0.00984;0.322,0.406,0.257,0.965,0.948,0.543,0.3,0.197,0.0739,0.0198;aaaaaa;
a;0.301;0.583;aaaaa;a;0.667;a;aaaaaa;aaaaa;aaaaa;aaaa;aaaaa;0.992,0.468,0.958,0.602,0.0623,0.934,0.784,0.333,0.975,0.551;0.0975,0.627,0.887,0.969,0.31,0.242,0.786,0.249,0.132,0.961;0.719,0.948,0.239,0.927,0.666,0.979,0.338,0.0693,0.0391,0.56;0.121,0.829,0.48,0.974,0.0534,0.361,0.897,0.62,0.362,0.878;0.52,0.714,0.18,0.0501,0.266,0.642,0.815,0.472,0.175,0.366;0.776,0.615,0.561,0.0703,0.0484,0.0504,0.188,0.862,0.0919,0.879;0.0149,0.302,0.887,0.497,0.94,0.388,0.641,0.317,0.59,0.815;0.97,0.806,0.601,0.814,0.125,0.65,0.549,0.735,0.475,0.716;0.486,0.754,0.161,0.904,0.252,0.798,0.46,0.192,0.436,0.927;0.15,0.473,0.00365,0.411,0.429,0.239,0.96,0.394,0.149,0.731;0.892,0.242,0.33,0.941,0.665,0.527,0.259,0.39,0.106,0.705;0.643,0.773,0.458,0.643,0.853,0.816,0.469,0.0479,0.535,0.311;aa;
aaaaaa;0.181;0.142;aaaaa;a;0.556;a;aaaaa;aaa;a;aaaaaa;aaa;0.164,0.685,0.105,0.105,0.907,0.00711,0.513,0.16,0.386,0.524;0.934,0.517,0.446,0.675,0.806,0.21,0.95,0.797,0.852,0.35;0.892,0.466,0.254,0.584,0.166,0.131,0.952,0.163,0.807,0.597;0.887,0.406,0.0143,0.133,0.475,0.239,0.22,0.848,0.137,0.515;0.639,0.131,0.679,0.685,0.894,0.63,0.137,0.168,0.119,0.466;0.881,0.846,0.334,0.751,0.819,0.809,0.429,0.67,0.805,0.3;0.985,0.528,0.942,0.593,0.232,0.955,0.707,0.117,0.343,0.394;0.624,0.631,0.602,0.752,0.0538,0.383,0.731,0.183,0.148,0.422;0.241,0.979,0.0798,0.278,0.185,0.663,0.441,0.989,0.621,0.23;0.447,0.0174,0.674,0.545,0.511,0.749,0.45,0.676,0.00195,0.813;0.0644,0.789,0.483,0.344,0.488,0.739,0.448,0.379,0.603,0.189;0.518,0.802,0.589,0.207,0.228,0.573,0.985,0.83,0.711,0.59;a;
a;0.9;0.921;aaaaa;a;0.0313;a;aaaaa;aaa;aaaaaa;aaaaaaa;aa;0.379,0.106,0.275,0.578,0.679,0.946,0.513,0.0387,0.473,0.422;0.989,0.212,0.46,0.576,0.987,0.754,0.726,0.55,0.686,0.762;0.938,0.41,0.782,0.174,0.168,0.481,0.499,0.0232,0.892,0.118;0.73,0.204,0.156,0.449,0.529,0.83,0.618,0.796,0.66,0.63;0.124,0.935,0.187,0.816,0.0477,0.578,0.0715,0.151,0.0986,0.641;0.175,0.32,0.379,0.0252,0.0633,0.617,0.104,0.577,0.504,0.306;0.549,0.892,0.333,0.779,0.525,0.204,0.408,0.985,0.842,0.928;0.751,0.262,0.629,0.617,0.953,0.635,0.219,0.142,0.281,0.879;0.378,0.59,0.138,0.745,0.899,0.99,0.819,0.588,0.349,0.593;0.526,0.152,0.622,0.794,0.574,0.759,0.687,0.499,0.896,0.555;0.277,0.94,0.234,0.787,0.0881,0.0825,0.0265,0.746,0.456,0.203;0.715,0.488,0.0684,0.0112,0.829,0.25,0.733,0.608,0.0837,0.816;aaaaaaaaa;
aaaaa;0.774;0.63;aaaaaaa;a;0.696;a;aaa;aaa;aaaaaa;a;aaaa;0.889,0.188,0.796,0.745,0.899,0.982,0.652,0.362,0.447,0.0287;0.536,0.929,0.0121,0.794,0.16,0.938,0.0347,0.472,0.304,0.25;0.156,0.0751,0.652,0.312,0.0429,0.217,0.773,0.525,0.506,0.574;0.0961,0.812,0.292,0.361,0.559,0.271,0.548,0.206,0.523,0.933;0.849,0.741,0.457,0.861,0.299,0.646,0.126,0.473,0.0103,0.296;0.913,0.96,0.225,0.628,0.045,0.181,0.656,0.215,0.272,0.657;0.611,1,0.101,0.754,0.178,0.924,0.253,0.987,0.429,0.338;0.824,0.0775,0.327,0.4,0.934,0.344,0.135,0.705,0.0331,0.418;0.508,0.776,0.153,0.819,0.36,0.891,0.502,0.575,0.363,0.823;0.535,0.148,0.883,0.0135,0.284,0.309,0.151,0.285,0.469,0.464;0.114,0.498,0.0802,0.0851,0.544,0.993,0.649,0.883,0.314,0.132;0.254,0.294,0.645,0.38,0.25,0.816,0.165,0.895,0.28,0.0709;aaaaaaaa;
aaaaa;0.722;0.285;aaaa;a;0.337;a;aaa;aa;aa;aaaaaa;aaaaa;0.135,0.693,0.788,0.1,0.299,0.338,0.372,0.731,0.662,0.785;0.439,0.383,0.698,0.829,0.695,0.429,0.143,0.854,0.245,0.908;0.00934,0.908,0.869,0.75,0.862,0.581,0.764,0.752,0.585,0.336;0.3,0.0807,0.689,0.219,0.724,0.867,0.702,0.119,0.702,0.347;0.946,0.958,0.666,0.342,0.499,0.598,0.752,0.47,0.629,0.386;0.728,0.996,0.374,0.84,0.1,0.55,0.141,0.939,0.14,0.307;0.567,0.861,0.0172,0.858,0.726,0.267,0.739,0.177,0.644,0.585;0.979,0.874,0.509,0.756,0.78,0.679,0.928,0.675,0.873,0.362;0.766,0.894,0.617,0.736,0.444,0.314,0.087,0.445,0.702,0.386;0.234,0.246,0.586,0.64,0.091,0.00228,0.277,0.883,0.754,0.607;0.472,0.37,0.762,0.878,0.182,0.0808,0.577,0.0731,0.484,0.244;0.111,0.176,0.736,0.281,0.881,0.948,0.986,0.295,0.376,0.878;aa;
aaaaaaaa;0.796;0.207;aa;a;0.207;a;aaaaaa;aaa;aaaa;aaaaa;a;0.648,0.654,0.00545,0.535,0.957,0.765,0.964,0.394,0.0436,0.448;0.74,0.633,0.466,0.893,0.0386,0.962,0.0996,0.802,0.249,0.73;0.469,0.0743,0.953,0.439,0.0691,0.219,0.99,0.255,0.677,0.29;0.352,0.446,0.903,0.758,0.0334,0.392,0.431,0.0233,0.176,0.817;0.697,0.192,0.627,0.0243,0.854,0.738,0.499,0.204,0.319,0.118;0.277,0.595,0.094,0.278,0.505,0.0241,0.51,0.718,0.768,0.221;0.394,0.646,0.57,0.746,0.798,0.979,0.956,0.51,0.777,0.127;0.269,0.749,0.0677,0.449,0.949,0.13,0.983,0.289,0.495,0.84;0.896,0.795,0.522,0.448,0.439,0.445,0.0779,0.536,0.955,0.174;0.524,0.53,0.0478,0.0434,0.969,0.559,0.381,0.167,0.691,0.942;0.265,0.749,0.59,0.6,0.533,0.979,0.512,0.586,0.736,0.996;0.903,0.577,0.469,0.0455,0.153,0.34,0.311,0.986,0.961,0.7;aa;
a;0.605;0.224;aa;a;0.534;a;aaaaaa;a;aa;aaaa;aaaa;0.739,0.168,0.697,0.516,0.613,0.757,0.701,0.763,0.735,0.41;0.337,0.215,0.377,0.225,0.875,0.582,0.672,0.248,0.00544,0.425;0.325,0.488,0.0954,0.883,0.791,0.283,0.975,0.801,0.292,0.155;0.161,0.575,0.223,0.452,0.843,0.397,0.278,0.551,0.552,0.0915;0.165,0.742,0.635,0.225,0.22,0.815,0.174,0.991,0.371,0.11;0.102,0.877,0.365,0.129,0.172,0.715,0.104,0.153,0.157,0.14;0.0919,0.468,0.836,0.762,0.791,0.124,0.603,0.929,0.768,0.961;0.463,0.342,0.969,0.608,0.676,0.705,0.732,0.635,0.399,0.752;0.233,0.012,0.267,0.242,0.429,0.732,0.109,0.87,0.598,0.512;0.215,0.0228,0.193,0.219,0.173,0.307,0.0157,0.474,0.0673,0.303;0.554,0.441,0.527,0.191,0.352,0.275,0.584,0.149,0.0539,0.723;0.922,0.391,0.832,0.657,0.266,0.559,0.675,0.764,0.634,0.33;aaaaa;
aaaaa;0.294;0.205;aaaaaa;a;0.365;a;aaaaaa;aaa;aaaa;aa;aaaaaa;0.354,0.936,0.327,0.138,0.538,0.58,0.445,0.124,0.196,0.0561;0.589,0.0426,0.913,0.615,0.0855,0.883,0.972,0.135,0.888,0.876;0.373,0.665,0.34,0.335,0.414,0.69,0.951,0.9,0.3,0.103;0.505,0.775,0.537,0.161,0.621,0.841,0.84,0.257,0.858,0.495;0.0563,0.534,0.162,0.081,0.848,0.767,0.993,0.803,0.802,0.972;0.058,0.278,0.284,0.587,0.573,0.552,0.442,0.84,0.227,0.687;0.493,0.34,0.706,0.164,0.936,0.221,0.89,0.251,0.458,0.377;0.939,0.614,0.113,0.164,0.892,0.616,0.971,0.764,0.902,0.753;0.166,0.733,0.0845,0.42,0.42,0.664,0.525,0.53,0.626,0.261;0.932,0.655,0.751,0.77,0.739,0.996,0.0575,0.757,0.964,0.368;0.796,0.0949,0.785,0.22,0.523,0.187,0.934,0.85,0.655,0.985;0.736,0.7,0.454,0.956,0.525,0.93,0.439,0.118,0.878,0.944;aa;
aaaaaaaa;0.497;0.736;aaaaaaa;a;0.263;a;a;aaaaaa;aaa;aaaaaaa;a;0.00713,0.752,0.142,0.0596,0.142,0.605,0.239,0.978,0.297,0.591;0.801,0.0793,0.36,0.478,0.557,0.0974,0.614,0.612,0.324,0.66;0.352,0.352,0.924,0.472,0.397,0.0538,0.0454,0.3,0.0842,0.543;0.644,0.633,0.553,0.116,0.85,0.984,0.977,0.727,0.91,0.597;0.902,0.0935,0.0743,0.203,0.546,0.637,0.257,0.772,0.125,0.564;0.302,0.155,0.145,0.261,0.0339,0.0523,0.832,0.317,0.826,0.714;0.743,0.294,0.534,0.634,0.665,0.301,0.462,0.146,0.47,0.229;0.214,0.792,0.83,0.203,0.457,0.829,0.325,0.382,0.489,0.0399;0.51,0.0742,0.755,0.475,0.298,0.907,0.685,0.368,0.533,0.98;0.981,0.261,0.347,0.51,0.0684,0.891,0.304,0.0621,0.528,0.779;0.367,0.458,0.583,0.57,0.936,0.902,0.272,0.347,0.115,0.207;0.727,0.801,0.518,0.637,0.848,0.624,0.371,0.691,0.353,0.237;aaaaaaaaaa;
aaaaaa;0.704;0.0412;aaaaa;a;0.372;a;aaaaaaa;a;a;aaaaa;aaaaaa;0.113,0.803,0.686,0.382,0.0254,0.713,0.293,0.599,0.757,0.269;0.318,0.312,0.472,0.209,0.272,0.393,0.501,0.0565,0.856,0.842;0.539,0.696,0.904,0.197,0.951,0.411,0.69,0.261,0.888,0.364;0.187,0.33,0.0407,0.39,0.815,0.771,0.649,0.862,0.148,0.123;0.228,0.992,0.0921,0.382,0.12,0.0649,0.00964,0.0643,0.0649,0.0524;0.765,0.651,0.22,0.073,0.116,0.304,0.971,0.532,0.981,0.638;0.0107,0.311,0.922,0.0786,0.975,0.852,0.762,0.126,0.712,0.341;0.662,0.193,0.908,0.4,0.602,0.034,0.601,0.108,0.565,0.0176;0.0886,0.0148,0.047,0.431,0.958,0.912,0.295,0.806,0.54,0.0146;0.859,0.644,0.886,0.239,0.0932,0.00089,0.963,0.151,0.147,0.428;0.698,0.5,0.19,0.0862,0.419,0.307,0.117,0.579,0.716,0.381;0.696,0.909,0.373,0.931,0.88,0.669,0.91,0.146,0.774,0.621;a;
aaaa;0.916;0.0465;aaaaaa;a;0.0862;a;a;aaaaaa;aaaaaa;aa;aaaaa;0.516,0.646,0.0444,0.234,0.416,0.74,0.42,0.818,0.959,0.468;0.0179,0.00416,0.874,0.371,0.0296,0.807,0.141,0.936,0.121,0.989;0.125,0.693,0.121,0.108,0.187,0.117,0.509,0.455,0.205,0.699;0.5,0.0366,0.644,0.873,0.849,0.382,0.153,0.15,0.0393,0.344;0.0659,0.272,0.967,0.0618,0.301,0.982,0.0367,0.644,0.174,0.562;0.437,0.535,0.558,0.292,0.519,0.522,0.593,0.325,0.765,0.863;0.946,0.613,0.504,0.352,0.179,0.717,0.387,0.613,0.683,0.437;0.481,0.618,0.185,0.576,0.27,0.222,0.268,0.615,0.274,0.733;0.239,0.546,0.969,0.695,0.842,0.847,0.861,0.974,0.785,0.71;0.27,0.461,0.314,0.837,0.44,0.0903,0.386,0.558,0.44,0.888;0.923,0.489,0.736,0.948,0.473,0.118,0.527,0.516,0.779,0.966;0.841,0.913,0.311,0.0468,0.967,0.517,0.797,0.874,0.822,0.175;aaaaa;
aaaaa;0.169;0.222;aaaaaa;a;0.217;a;aaaa;aaaa;aaaaa;aaaaa;aa;0.418,0.551,0.998,0.546,0.298,0.729,0.782,0.548,0.0487,0.337;0.727,0.125,0.888,0.336,0.543,0.928,0.26,0.485,0.62,0.0945;0.308,0.859,0.777,0.272,0.574,0.309,0.887,0.138,0.46,0.193;0.938,0.826,0.867,0.22,0.941,0.969,0.152,0.205,0.224,0.636;0.242,0.701,0.712,0.698,0.263,0.111,0.172,0.977,0.373,0.194;0.312,0.671,0.836,0.21,0.732,0.758,0.574,0.25,0.734,0.846;0.0985,0.013,0.45,0.743,0.753,0.482,0.131,0.809,0.328,0.977;0.28,0.112,0.987,0.777,0.741,0.749,0.157,0.796,0.608,0.774;0.644,0.534,0.519,0.947,0.0554,0.441,0.248,0.04,0.0308,0.0757;0.0484,0.872,0.0206,0.684,0.959,0.507,0.563,0.72,0.707,0.484;0.505,0.977,0.375,0.589,0.106,0.0661,0.459,0.365,0.252,0.373;0.592,0.155,0.24,0.0248,0.993,0.727,0.102,0.978,0.195,0.27;aaaaaa;
aaaaaa;0.113;0.0381;aaa;a;0.631;a;aaaa;aaaa;aaaaa;aa;aaa;0.636,0.21,0.441,0.253,0.866,0.471,0.153,0.0861,0.309,0.485;0.364,0.278,0.367,0.942,0.88,0.643,0.701,0.318,0.628,0.447;0.95,0.603,0.577,0.316,0.306,0.468,0.968,0.703,0.51,0.566;0.59,0.713,0.872,0.000302,0.0801,0.652,0.392,0.966,0.0827,0.532;0.472,0.372,0.58,0.42,0.664,0.0894,0.282,0.619,0.733,0.277;0.381,0.862,0.565,0.029,0.476,0.421,0.383,0.607,0.544,0.362;0.0427,0.183,0.519,0.0101,0.61,0.699,0.188,0.026,0.807,0.523;0.164,0.0208,0.403,0.87,0.952,0.461,0.976,0.259,0.101,0.116;0.569,0.858,0.949,0.898,0.694,0.778,0.434,0.93,0.461,0.158;0.487,0.105,0.342,0.0628,0.704,0.793,0.0484,0.00598,0.448,0.29;0.335,0.359,0.984,0.23,0.972,0.132,0.688,0.246,0.914,0.927;0.324,0.313,0.862,0.69,0.898,0.164,0.661,0.582,0.74,0.114;aaaa;
a;0.111;0.67;aaaaaaa;a;0.593;a;aaaa;aa;aaaaaa;aa;aaaaa;0.983,0.861,0.292,0.401,0.799,0.0222,0.851,0.348,0.0598,0.254;0.451,0.848,0.767,0.158,0.136,0.176,0.544,0.46,0.157,0.381;0.814,0.464,0.0684,0.029,0.1,0.293,0.0585,0.385,0.144,0.811;0.643,0.0908,0.685,0.886,0.102,0.781,0.965,0.905,0.0823,0.488;0.778,0.138,0.0476,0.234,0.586,0.405,0.826,0.646,0.474,0.242;0.84,0.36,0.0115,0.0921,0.599,0.686,0.0924,0.355,0.199,0.16;0.469,0.0939,0.978,0.27,0.979,0.217,0.661,0.765,0.284,0.879;0.55,0.951,0.815,0.535,0.431,0.0759,0.102,0.522,0.951,0.589;0.137,0.724,0.231,0.696,0.127,0.848,0.865,0.687,0.56,0.523;0.676,0.492,0.935,0.174,0.888,0.0133,0.367,0.807,0.159,0.554;0.775,0.755,0.527,0.195,0.896,0.737,0.99,0.899,0.484,0.549;0.232,0.464,0.302,0.334,0.3,0.615,0.577,0.361,0.35,0.822;aaaaaaaaa;
aaa;0.225;0.933;a;a;0.049;a;aaa;aa;aaa;aaaaaaaa;aaaa;0.67,0.917,0.72,0.241,0.947,0.0222,0.646,0.395,0.798,0.104;0.00918,0.235,0.636,0.109,0.624,0.0533,0.414,0.557,0.24,0.555;0.7,0.233,0.896,0.793,0.276,0.0614,0.665,0.798,0.533,0.0168;0.25,0.555,0.494,0.561,0.593,0.373,0.239,0.608,0.0321,0.709;0.403,0.212,0.116,0.00634,0.497,0.768,0.978,0.257,0.511,0.318;0.0856,0.423,0.635,0.928,0.354,0.477,0.257,0.34,0.733,0.678;0.955,0.146,0.302,0.415,0.572,0.551,0.557,0.906,0.424,0.61;0.171,0.819,0.408,0.0258,0.804,0.447,0.736,0.845,0.605,0.514;0.639,0.252,0.134,0.615,0.106,0.845,0.63,0.0581,0.521,0.879;0.743,0.0992,0.6,0.567,0.355,0.77,0.984,0.578,0.799,0.395;0.155,0.896,0.335,0.693,0.000496,0.335,0.0582,0.937,0.406,0.681;0.0435,0.774,0.509,0.278,0.799,0.121,0.368,0.98,0.957,0.207;aa;
aaaa;0.938;0.072;aa;a;0.904;a;aaaa;aaa;aaa;a;a;0.283,0.64,0.38,0.498,0.036,0.985,0.539,0.206,0.441,0.475;0.385,0.221,0.271,0.217,0.0145,0.125,0.555,0.954,0.293,0.558;0.205,0.0948,0.73,0.261,0.185,0.98,0.448,0.161,0.366,0.0327;0.27,0.916,0.967,0.1,0.723,0.396,0.208,0.88,0.675,0.888;0.419,0.305,0.0899,0.826,0.417,0.439,0.402,0.097,0.818,0.847;0.242,0.812,0.16,0.143,0.864,0.942,0.871,0.958,0.447,0.598;0.615,0.059,0.739,0.454,0.0879,0.13,0.339,0.969,0.801,0.224;0.822,0.205,0.525,0.457,0.962,0.564,0.154,0.813,0.615,0.835;0.734,0.254,0.0667,0.591,0.418,0.173,0.488,0.605,0.0804,0.575;0.422,0.294,0.0761,0.558,0.719,0.211,0.54,0.938,0.643,0.523;0.826,0.848,0.631,0.799,0.0545,0.422,0.179,0.0949,0.187,0.73;0.939,0.665,0.995,0.26,0.333,0.525,0.127,0.15,0.864,0.21;aaaaaaaa;
aaaaa;0.786;0.457;aaaaaaa;a;0.227;a;aaaa;aaa;a;aaa;aaa;0.739,0.278,0.362,0.93,0.557,0.217,0.216,0.9,0.0779,0.0831;0.0264,0.34,0.243,0.108,0.602,0.239,0.962,0.716,0.112,0.991;0.391,0.815,0.957,0.328,0.861,0.492,0.436,0.764,0.0465,0.000493;0.293,0.15,0.222,0.642,0.0907,0.000303,0.0869,0.879,0.302,0.744;0.787,0.34,0.683,0.0578,0.643,0.211,0.612,0.0982,0.208,0.904;0.566,0.294,0.307,0.605,0.437,0.583,0.194,0.0334,0.327,0.669;0.786,0.951,0.604,0.0158,0.934,0.253,0.0508,0.384,0.0972,0.605;0.615,0.0564,0.355,0.636,0.552,0.906,0.359,0.175,0.026,0.199;0.831,0.789,0.881,0.862,0.843,0.194,0.144,0.271,0.724,0.749;0.177,0.0181,0.676,0.452,0.808,0.117,0.18,0.755,0.32,0.479;0.747,0.0139,0.478,0.841,0.225,0.834,0.592,0.64,0.412,0.75;0.973,0.782,0.623,0.187,0.948,0.39,0.0663,0.984,0.562,0.669;aaaa;
aaaaaa;0.32;0.487;aaaaaa;a;0.142;a;a;aaaa;aa;aaa;aaaaaa;0.353,0.686,0.869,0.54,0.188,1,0.0144,0.681,0.621,0.255;0.0148,0.432,0.12,0.744,0.271,0.973,0.422,0.544,0.171,0.416;0.528,0.467,0.0683,0.171,0.608,0.657,0.0209,0.836,0.86,0.983;0.306,0.276,0.808,0.0947,0.888,0.579,0.961,0.755,0.613,0.678;0.321,0.864,0.503,0.0735,0.986,0.418,0.367,0.781,0.905,0.88;0.325,0.105,0.779,0.851,0.931,0.495,0.586,0.349,0.332,0.355;0.697,0.711,0.961,0.203,0.332,0.31,0.0265,0.0734,0.527,0.377;0.694,0.877,0.984,0.872,0.643,0.279,0.517,0.328,0.139,0.201;0.306,0.631,0.986,0.907,0.446,0.331,0.273,0.69,0.423,0.0103;0.776,0.633,0.789,0.318,0.152,0.119,0.0722,0.132,0.294,0.204;0.438,0.407,0.21,0.302,0.66,0.935,0.963,0.449,0.431,0.684;0.129,0.157,0.921,0.668,0.173,0.807,0.559,0.0902,0.48,0.792;aaa;
aaaaaa;0.528;0.417;a;a;0.192;a;aaa;aaaaa;aaaaa;aaaaaaaa;aaa;0.49,0.221,0.169,0.852,0.224,0.923,0.753,0.739,0.228,0.237;0.995,0.303,0.567,0.86,0.515,0.4,0.85,0.611,0.722,0.48;0.761,0.325,0.157,0.378,0.495,0.719,0.141,0.234,0.475,0.502;0.547,0.965,0.0748,0.158,0.763,0.0656,0.927,0.44,0.249,0.218;0.124,0.759,0.915,0.0443,0.456,0.821,0.0319,0.433,0.0526,0.425;0.426,0.231,0.123,0.738,0.427,0.0085,0.889,0.251,0.742,0.287;0.372,0.85,0.388,0.426,0.935,0.45,0.776,0.564,0.26,0.125;0.333,0.186,0.671,0.703,0.85,0.0636,0.663,0.696,0.791,0.72;0.617,0.398,0.865,0.33,0.922,0.434,0.414,0.484,0.775,0.616;0.942,0.667,0.104,0.922,0.151,0.575,0.562,0.962,0.825,0.00116;0.545,0.713,0.438,0.35,0.22,0.433,0.661,0.894,0.952,0.373;0.889,0.0642,0.252,0.0353,0.902,0.882,0.37,0.704,0.0549,0.32;aaaaaaaaaa;
aaaaaa;0.137;0.85;a;a;0.198;a;aaaa;aaa;aaaaaa;aaaa;aaaa;0.272,0.499,0.318,0.194,0.176,0.636,0.358,0.95,0.777,0.987;0.787,0.291,0.674,0.276,0.766,0.418,0.513,0.708,0.97,0.807;0.677,0.511,0.931,0.32,0.737,0.12,0.477,0.881,0.539,0.47;0.921,0.306,0.457,0.476,0.531,0.505,0.787,0.33,0.339,0.211;0.0393,0.756,0.952,0.0616,0.883,0.851,0.125,0.627,0.329,0.458;0.489,0.167,0.666,0.688,0.56,0.16,0.0549,0.269,0.428,0.432;0.956,0.723,0.288,0.545,0.0444,0.832,0.22,0.83,0.448,0.317;0.31,0.36,0.274,0.229,0.24,0.192,0.897,0.292,0.482,0.908;0.384,0.00982,0.0505,0.913,0.996,0.346,0.392,0.441,0.805,0.912;0.809,0.242,0.599,0.739,0.973,0.896,0.437,0.442,0.113,0.195;0.944,0.217,0.648,0.78,0.612,0.916,0.631,0.00216,0.329,0.42;0.341,0.769,0.29,0.941,0.17,0.0314,0.85,0.831,0.778,0.11;aaa;
aa;0.752;0.654;aaaaaaaa;a;0.602;a;aaaa;aaa;aaaaa;aaaa;aaaaaa;0.269,0.55,0.578,0.975,0.513,0.334,0.483,0.931,0.254,0.253;0.913,0.0308,0.758,0.247,0.695,0.57,0.744,0.275,0.648,0.435;0.0583,0.351,0.396,0.851,0.827,0.125,0.0841,0.744,0.32,0.774;0.788,0.254,0.927,0.258,0.101,0.771,0.418,0.2,0.297,0.222;0.916,0.235,0.859,0.573,0.195,0.2,0.864,0.0714,0.94,0.75;0.275,0.159,0.336,0.517,0.167,0.622,0.254,0.854,0.702,0.219;0.933,0.313,0.669,0.577,0.387,0.319,0.739,0.0885,0.0038,0.939;0.666,0.642,0.501,0.607,0.881,0.967,0.52,0.258,0.319,0.927;0.0175,0.928,0.248,0.617,0.00138,0.129,0.31,0.853,0.148,0.689;0.894,0.484,0.109,0.875,0.568,0.855,0.0102,0.578,0.613,0.635;0.684,0.0633,0.373,0.439,0.196,0.125,0.529,0.783,0.669,0.55;0.347,0.922,0.17,0.739,0.552,0.0471,0.245,0.708,0.403,0.433;aaaa;
aaaaa;0.345;0.875;aaaaaa;a;0.0353;a;aaaaaaa;aa;aaaaaa;aaaaaaa;a;0.0377,0.263,0.352,0.908,0.406,0.436,0.201,0.0643,0.957,0.647;0.611,0.152,0.237,0.466,0.477,0.861,0.567,0.357,0.201,0.0169;0.21,0.904,0.67,0.449,0.0736,0.548,0.175,0.102,0.648,0.696;0.484,0.795,0.189,0.0409,0.659,0.0671,0.066,0.367,0.945,0.825;0.875,0.577,0.492,0.844,0.852,0.639,0.0593,0.845,0.18,0.978;0.641,0.553,0.066,0.52,0.849,0.0802,0.111,0.746,0.621,0.43;0.271,0.311,0.1,0.788,0.101,0.571,0.862,0.246,0.362,0.424;0.22,0.383,0.832,0.607,0.691,0.738,0.233,0.745,0.51,0.00225;0.87,0.417,0.634,0.514,0.698,0.652,0.336,0.812,0.676,0.809;0.756,0.291,0.0741,0.151,0.122,0.83,0.72,0.122,0.552,0.422;0.648,0.162,0.781,0.859,0.581,0.454,0.369,0.845,0.176,0.67;0.82,0.594,0.27,0.143,0.273,0.682,0.89,0.675,0.54,0.336;aaa;
a;0.155;0.775;aaaaaaa;a;0.443;a;aaaaaaa;aaa;aaaaa;a;aa;0.167,0.849,0.0385,0.0702,0.397,0.528,0.758,0.667,0.464,0.847;0.338,0.611,0.275,0.832,0.965,0.712,0.353,0.503,0.94,0.403;0.287,0.224,0.818,0.738,0.282,0.919,0.625,0.253,0.236,0.919;0.904,0.85,0.0223,0.432,0.635,0.775,0.222,0.575,0.59,0.9;0.0293,0.0432,0.801,0.85,0.829,0.265,0.943,0.148,0.985,0.393;0.304,0.992,0.588,0.275,0.102,0.511,0.573,0.842,0.948,0.307;0.558,0.998,0.434,0.964,0.86,0.457,0.782,0.679,0.072,0.523;0.7,0.48,0.823,0.334,0.721,0.38,0.0251,0.382,0.307,0.992;0.323,0.133,0.34,0.903,0.352,0.202,0.721,0.164,0.427,0.946;0.446,0.403,0.635,0.0628,0.904,0.794,0.995,0.275,0.467,0.133;0.732,0.0685,0.921,0.075,0.327,0.914,0.0678,0.161,0.784,0.412;0.378,0.338,0.957,0.359,0.927,0.0863,0.102,0.427,0.28,0.42;aaa;
aaaaaaa;0.0688;0.526;aaaaaa;a;0.0819;a;aa;aaaa;aaaaaa;aaaaaa;aaaaa;0.781,0.579,0.227,0.0695,0.638,0.396,0.0285,0.22,0.289,0.326;0.944,0.411,0.463,0.56,0.244,0.172,0.413,0.0106,0.994,0.451;0.351,0.722,0.953,0.477,0.858,0.979,0.986,0.211,0.0215,0.011;0.931,0.57,0.237,0.667,0.319,0.507,0.386,0.286,0.767,0.96;0.479,0.557,0.102,0.593,0.645,0.407,0.859,0.266,0.281,0.0719;0.0346,0.185,0.682,0.447,0.997,0.968,0.199,0.139,0.395,0.738;0.65,0.121,0.989,0.243,0.302,0.321,0.656,0.642,0.259,0.0358;0.376,0.577,0.88,0.57,0.813,0.955,0.451,0.417,0.437,0.534;0.766,0.0977,0.446,0.882,0.342,0.101,0.548,0.14,0.716,0.849;0.322,0.0518,0.17,0.978,0.299,0.162,0.637,0.0768,0.0824,0.377;0.61,0.857,0.527,0.911,0.716,0.471,0.341,0.321,0.98,0.774;0.18,0.172,0.674,0.476,0.251,0.623,0.534,0.0339,0.0942,0.428;a;
