ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.469;aaaaaaaa;aaa;0.74;aaaa;aa;0.00299;aa;a;0.128;aaaaaa;0.564;a;a;aaaa;a;a;0.414,0.596,0.819,0.0719,0.739,0.371,0.0694,0.488,0.969,0.821;0.171,0.638,0.597,0.212,0.679,0.114,0.385,0.0772,0.0186,0.079;0.424,0.0199,0.551,0.608,0.446,0.534,0.834,0.732,0.32,0.34;0.593,0.668,0.629,0.186,0.334,0.597,0.321,0.00213,0.779,0.602;0.177,0.131,0.0727,0.584,0.11,0.813,0.295,0.288,0.17,0.124;0.164,0.613,0.736,0.973,0.9,0.528,0.067,0.628,0.744,0.492;0.337,0.000926,0.556,0.349,0.717,0.423,0.62,0.344,0.538,0.0154;0.0464,0.686,0.0982,0.253,0.355,0.0109,0.0943,0.52,0.912,0.0227;0.315,0.567,0.968,0.0579,0.221,0.603,0.158,0.0153,0.704,0.484;0.146,0.242,0.427,0.494,0.245,0.132,0.659,0.943,0.274,0.0716;0.782,0.257,0.948,0.705,0.93,0.605,0.44,0.479,0.00858,0.275;0.148,0.42,0.751,0.344,0.793,0.684,0.103,0.0426,0.762,0.202;0.752,0.505,0.151,0.769,0.135,0.34,0.675,0.975,0.549,0.972;0.492,0.694,0.432,0.311,0.665,0.341,0.336,0.0239,0.93,0.627;0.409,0.34,0.255,0.976,0.865,0.395,0.155,0.311,0.152,0.0439;0.473,0.572,0.405,0.56,0.821,0.996,0.632,0.793,0.509,0.328;0.781,0.153,0.904,0.112,0.331,0.641,0.979,0.105,0.857,0.105;aaaaaaaaaa;
0.0633;aaaa;aaaa;0.621;aaa;a;0.722;a;aa;0.538;a;0.667;a;a;a;aaaaa;a;0.803,0.0743,0.241,0.0284,0.058,0.973,0.0691,0.273,0.707,0.308;0.273,0.663,0.353,0.0188,0.135,0.959,0.851,0.119,0.977,0.403;0.963,0.526,0.975,0.357,0.575,0.157,0.595,0.206,0.121,0.185;0.861,0.0542,0.493,0.13,0.749,0.522,0.294,0.211,0.908,0.87;0.229,0.992,0.989,0.934,0.162,0.102,0.597,0.113,0.937,0.968;0.359,0.272,0.202,0.132,0.0834,0.149,0.586,0.0815,0.822,0.702;0.304,0.864,0.133,0.0619,0.602,0.981,1,0.649,0.186,0.592;0.264,0.298,0.0957,0.0719,0.109,0.766,0.215,0.422,0.511,0.936;0.927,0.545,0.723,0.81,0.0674,0.295,1,0.706,0.775,0.724;0.932,0.8,0.902,0.329,0.853,0.317,0.753,0.255,0.192,0.269;0.258,0.379,0.809,0.364,0.515,0.588,0.27,0.929,0.869,0.755;0.385,0.407,0.164,0.343,0.928,0.685,0.714,0.668,0.273,0.041;0.249,0.414,0.312,0.616,0.715,0.113,0.294,0.209,0.843,0.506;0.091,0.527,0.387,0.863,0.531,0.527,0.525,0.817,0.743,0.796;0.582,0.609,0.576,0.511,0.887,0.83,0.445,0.99,0.754,0.0159;0.383,0.451,0.0481,0.988,0.465,0.291,0.745,0.237,0.638,0.0598;0.745,0.974,0.104,0.897,0.433,0.701,0.413,0.0208,0.0265,0.875;aaaaaaa;
0.269;aaaaaaaa;aaa;0.96;aaaaaaaaa;aa;0.15;aa;aa;0.726;aaa;0.731;a;aa;aaaa;aaaaaaa;aa;0.529,0.597,0.762,0.754,0.114,0.636,0.317,0.597,0.00599,0.609;0.206,0.937,0.92,0.801,0.191,0.104,0.489,0.929,0.291,0.00351;0.997,0.76,0.773,0.0485,0.391,0.482,0.585,0.972,0.129,0.184;0.21,0.938,0.479,0.38,0.337,0.408,0.274,0.444,0.708,0.954;0.52,1,0.962,0.593,0.716,0.93,0.464,0.96,0.104,0.835;0.753,0.976,0.369,0.855,0.254,0.259,0.155,0.256,0.0465,0.872;0.786,0.62,0.465,0.695,0.366,0.505,0.937,0.623,0.453,0.149;0.635,0.158,0.523,0.919,0.189,0.0787,0.877,0.926,0.784,0.832;0.227,0.972,0.531,0.16,0.609,0.565,0.726,0.436,0.626,0.0575;0.72,0.188,0.196,0.9,0.214,0.124,0.265,0.936,0.527,0.604;0.889,0.898,0.858,0.686,0.924,0.304,0.425,0.55,0.385,0.395;0.933,0.308,0.0897,0.282,0.634,0.658,0.0283,0.978,0.654,0.445;0.217,0.303,0.437,0.363,0.47,0.58,0.444,0.712,0.189,0.338;0.615,0.416,0.301,0.61,0.0535,0.481,0.0592,0.831,0.534,0.394;0.0828,0.552,0.583,0.235,0.775,0.925,0.609,0.909,0.997,0.582;0.348,0.83,0.295,0.985,0.242,0.973,0.352,0.843,0.441,0.899;0.954,0.949,0.154,0.661,0.533,0.864,0.376,0.54,0.521,0.91;aaaaaa;
0.507;a;a;0.934;aaaaaaaa;a;0.000699;aaa;a;0.999;aaaaaa;0.906;a;aaaaaa;aa;aaaa;aa;0.00324,0.494,0.994,0.894,0.981,0.638,0.153,0.571,0.259,0.0349;0.867,0.0032,0.859,0.779,0.659,0.169,0.338,0.724,0.147,0.229;0.00298,0.0326,0.271,0.0602,0.278,0.518,0.447,0.716,0.26,0.97;0.504,0.368,0.852,0.053,0.245,0.556,0.46,0.534,0.111,0.857;0.326,0.27,0.644,0.073,0.102,0.775,0.301,0.901,0.567,0.592;0.555,0.301,0.11,0.485,0.0451,0.257,0.997,0.857,0.326,0.628;0.996,0.882,0.138,0.141,0.496,0.324,0.694,0.427,0.541,0.457;0.126,0.379,0.704,0.917,0.672,0.986,0.394,0.57,0.164,0.827;0.784,0.477,0.547,0.0747,0.848,0.44,0.537,0.663,0.974,0.305;0.489,0.829,0.223,0.797,0.506,0.204,0.0942,0.527,0.843,0.844;0.26,0.166,0.155,0.342,0.13,0.761,0.123,0.0633,0.606,0.319;0.33,0.65,0.022,0.947,0.876,0.142,0.991,0.78,0.205,0.575;0.591,0.0638,0.0438,0.706,0.734,0.99,0.736,0.577,0.669,0.099;0.176,0.418,0.476,0.162,0.495,0.422,0.834,0.854,0.926,0.461;0.878,0.753,0.328,0.906,0.845,0.263,0.18,0.676,0.351,0.803;0.782,0.758,0.157,0.825,0.0209,0.568,0.902,0.968,0.787,0.801;0.142,0.534,0.698,0.602,0.121,0.507,0.486,0.129,0.019,0.482;a;
0.18;aaa;a;0.619;aaaa;aaa;0.897;aa;aa;0.306;aaaa;0.283;a;aaaaa;aa;aaaa;aa;0.753,0.49,0.97,0.537,0.734,0.333,0.985,0.509,0.285,0.922;0.737,0.457,0.0567,0.593,0.116,0.326,0.808,0.282,0.96,1;0.0976,0.65,0.115,0.768,0.332,0.498,0.582,0.893,0.486,0.913;0.983,0.22,0.124,0.272,0.00604,0.507,0.724,0.91,0.12,0.49;0.708,0.38,0.154,0.0928,0.983,0.502,0.836,0.739,0.915,0.12;0.404,0.483,0.282,0.561,0.46,0.378,0.63,0.766,0.119,0.414;0.571,0.379,0.584,0.178,0.325,0.0717,0.434,0.648,0.386,0.95;0.0366,0.167,0.759,0.28,0.932,0.0552,0.917,0.386,0.41,0.929;0.636,0.39,0.328,0.999,0.288,0.462,0.944,0.55,0.108,0.0955;0.581,0.0475,0.9,0.151,0.941,0.386,0.744,0.743,0.797,0.263;0.0378,0.00628,0.583,0.419,0.0744,0.41,0.118,0.00206,0.581,0.585;0.361,0.149,0.506,0.946,0.59,0.0726,0.49,0.626,0.546,0.721;0.551,0.836,0.181,0.775,0.882,0.428,0.669,0.36,0.361,0.543;0.707,0.722,0.56,0.277,0.778,0.281,0.742,0.94,0.679,0.276;0.29,0.906,0.071,0.6,0.88,0.976,0.697,0.551,0.069,0.457;0.258,0.00352,0.171,0.501,0.37,0.563,0.715,0.359,0.41,0.326;0.0974,0.599,0.952,0.899,0.57,0.404,0.0879,0.421,0.784,0.906;aaaaaa;
0.731;aa;aa;0.239;aa;aa;0.215;aaaa;aa;0.657;aaaa;0.329;a;aaaaaaaa;a;a;a;0.913,0.787,0.422,0.0599,0.0834,0.962,0.28,0.19,0.639,0.437;0.337,0.704,0.522,0.34,0.773,0.677,0.473,0.919,0.0981,0.694;0.0787,0.425,0.576,0.781,0.565,0.21,0.902,0.981,0.0886,0.908;0.563,0.33,0.179,0.671,0.969,0.186,0.639,0.356,0.278,0.726;0.712,0.456,0.734,0.37,0.864,0.161,0.279,0.651,0.392,0.125;0.354,0.652,0.31,0.564,0.883,0.0144,0.252,0.428,0.507,0.206;0.303,0.944,0.157,0.529,0.588,0.227,0.518,0.256,0.275,0.0477;0.427,0.918,0.99,0.986,0.365,0.138,0.547,0.00573,0.322,0.229;0.561,0.445,0.27,0.401,0.711,0.454,0.393,0.788,0.39,0.737;0.395,0.442,0.0918,0.14,0.291,0.133,0.708,0.609,0.493,0.78;0.0839,0.846,0.849,0.406,0.443,0.77,0.197,0.441,0.687,0.324;0.127,0.528,0.133,0.595,0.891,0.979,0.128,0.313,0.582,0.579;0.476,0.375,0.404,0.293,0.178,0.354,0.101,0.0579,0.708,0.439;0.896,0.753,0.376,0.396,0.957,0.94,0.964,0.286,0.952,0.767;0.605,0.326,0.0378,0.0623,0.81,0.861,0.282,0.353,0.45,0.951;0.707,0.646,0.0503,0.964,0.697,0.215,0.847,0.0648,0.35,0.299;0.0676,0.959,0.709,0.852,0.524,0.302,0.937,0.239,0.79,0.474;aa;
0.86;a;aaaa;0.854;aaaaaaaa;a;0.445;aa;a;0.0105;aa;0.793;a;aaaaaa;aaa;aaaaa;a;0.0526,0.0879,0.542,0.908,0.679,0.0684,0.943,0.527,0.856,0.614;0.282,0.498,0.0848,0.737,0.434,0.39,0.445,0.925,0.00729,0.499;0.56,0.732,0.489,0.0597,0.649,0.449,0.801,0.653,0.717,0.372;0.58,0.623,0.168,0.462,0.287,0.409,0.0113,0.61,0.391,0.745;0.774,0.981,0.972,0.172,0.728,0.426,0.607,0.0133,0.339,0.981;0.803,0.376,0.739,0.348,0.778,0.108,0.259,0.993,0.368,0.752;0.811,0.539,0.465,0.429,0.889,0.72,0.988,0.852,0.0547,0.908;0.691,0.347,0.602,0.161,0.347,0.326,0.892,0.404,0.728,0.806;0.937,0.933,0.0694,0.601,0.29,0.426,0.0659,0.25,0.113,0.54;0.839,0.359,0.398,0.0733,0.43,0.565,0.024,0.229,0.692,1;0.156,0.323,0.873,0.978,0.417,0.807,0.903,0.652,0.802,0.553;0.122,0.294,0.713,0.639,0.356,0.791,0.925,0.956,0.524,0.675;0.481,0.376,0.405,0.0649,0.414,0.752,0.661,0.392,0.626,0.812;0.85,0.489,0.854,0.339,0.48,0.0327,0.368,0.327,0.458,0.578;0.385,0.144,0.0153,0.198,0.544,0.457,0.105,0.281,0.106,0.153;0.32,0.896,0.513,0.898,0.381,0.607,0.747,0.36,0.147,0.678;0.155,0.66,0.511,0.209,0.428,0.499,0.587,0.291,0.233,0.159;a;
0.56;aaaaaa;aa;0.641;aa;a;0.586;aaaa;a;0.518;aaaaaaa;0.661;a;aaaaaaa;aaaa;aaaaa;a;0.973,0.949,0.439,0.639,0.822,0.16,0.973,0.752,0.397,0.207;0.801,0.351,0.0481,0.839,0.831,0.769,0.691,0.0843,0.508,0.315;0.0636,0.231,0.132,0.845,0.614,0.225,0.508,0.0113,0.388,0.29;0.71,0.82,0.753,0.692,0.131,0.514,0.822,0.569,0.271,0.288;0.642,0.82,0.587,0.301,0.56,0.0294,0.857,0.651,0.0927,0.654;0.787,0.231,0.118,0.668,0.974,0.908,0.893,0.527,0.488,0.843;0.896,0.101,0.0758,0.614,0.219,0.619,0.462,0.603,0.658,0.768;0.736,0.0638,0.671,0.222,0.368,0.43,0.218,0.754,0.283,0.362;0.0483,0.682,0.221,0.292,0.818,0.103,0.906,0.448,0.644,0.632;0.694,0.562,0.596,0.161,0.692,0.287,0.226,0.0826,0.268,0.14;0.867,0.909,0.488,0.00423,0.14,0.846,0.323,0.834,0.0533,0.986;0.6,0.101,0.053,0.641,0.528,0.798,0.381,0.429,0.806,0.337;0.523,0.719,0.93,0.365,0.234,0.937,0.452,0.945,0.878,0.814;0.429,0.00418,0.226,0.126,0.244,0.589,0.561,0.37,0.824,0.637;0.177,0.0737,0.923,0.393,0.91,0.167,0.663,0.00809,0.0407,0.74;0.417,0.662,0.0565,0.994,0.938,0.432,0.201,0.125,0.953,0.656;0.653,0.491,0.798,0.626,0.825,0.559,0.653,0.1,0.911,0.97;aaaaaa;
0.874;aa;aaaa;0.827;aaaaaa;a;0.628;aa;a;0.532;aaaaaa;0.21;a;aaaa;a;aaaaa;a;0.126,0.985,0.295,0.0449,0.246,0.385,0.111,0.0717,0.818,0.361;0.736,0.268,0.189,0.641,0.254,0.269,0.946,0.855,0.536,0.278;0.775,0.0349,0.0979,0.926,0.529,0.136,0.709,0.845,0.963,0.164;0.468,0.883,0.554,0.699,0.079,0.421,0.959,0.284,0.674,0.233;0.221,0.711,0.921,0.316,0.662,0.4,0.45,0.526,0.663,0.329;0.762,0.974,0.546,0.625,0.59,0.725,0.77,0.622,0.818,0.181;0.222,0.00242,0.678,0.386,0.29,0.429,0.386,0.894,0.662,0.399;0.151,0.0123,1,0.768,0.455,0.417,0.836,0.0813,0.0925,0.185;0.787,0.0158,0.111,0.091,0.0666,0.89,0.184,0.338,0.82,0.0455;0.249,0.648,0.472,0.677,0.829,0.126,0.0363,0.153,0.812,0.219;0.808,0.659,0.276,0.158,0.371,0.328,0.762,0.0174,0.19,0.388;0.596,0.159,0.455,0.355,0.25,0.092,0.968,0.823,0.588,0.0869;0.94,0.876,0.769,0.252,0.306,0.443,0.881,0.146,0.884,0.383;0.839,0.0783,0.204,0.838,0.69,0.502,0.41,0.193,0.7,0.115;0.667,0.395,0.134,0.581,0.155,0.535,0.711,0.423,0.37,0.108;0.265,0.601,0.498,0.0252,0.0654,0.554,0.0499,0.909,0.958,0.798;0.686,0.0387,0.591,0.93,0.469,0.214,0.798,0.905,0.636,0.59;aaaaaaaaaa;
0.249;aaaaa;aaaa;0.665;aaaaaaaa;a;0.194;aaa;aa;0.105;aaa;0.466;a;aaaaaaa;aaa;aaaa;aa;0.258,0.278,0.746,0.306,0.309,0.0509,0.31,0.257,0.134,0.865;0.987,0.308,0.239,0.195,0.593,0.381,0.844,0.337,0.372,0.672;0.146,0.162,0.236,0.0838,0.644,0.637,0.23,0.416,0.936,0.919;0.637,0.262,0.473,0.84,0.297,0.657,0.000261,0.379,0.183,0.998;0.072,0.221,0.658,0.957,0.0854,0.602,0.765,0.14,0.839,0.52;0.99,0.074,0.308,0.604,0.889,0.787,0.0929,0.0432,0.356,0.584;0.445,0.298,0.789,0.414,0.734,0.328,0.699,0.374,0.413,0.0515;0.877,0.26,0.546,0.0343,0.462,0.704,0.295,0.351,0.444,0.369;0.482,0.794,0.426,0.412,0.328,0.5,0.216,0.3,0.635,0.187;0.58,0.259,0.45,0.907,0.967,0.838,0.803,0.456,0.415,0.832;0.722,0.689,0.148,0.335,0.151,0.769,0.248,0.597,0.239,0.401;0.617,0.715,0.577,0.173,0.386,0.861,0.797,0.289,0.916,0.471;0.71,0.486,0.397,0.0566,0.8,0.701,0.719,0.0722,0.262,0.799;0.212,0.134,0.611,0.00454,0.274,0.396,0.995,0.381,0.794,0.131;0.644,0.408,0.574,0.327,0.518,0.584,0.675,0.774,0.793,0.916;0.117,0.183,0.218,0.816,0.665,0.356,0.879,0.182,0.282,0.181;0.823,0.425,0.348,0.526,0.418,0.472,0.209,0.892,0.969,0.655;aaaaa;
0.981;aaaaaaaaa;a;0.994;aa;aa;0.884;aaa;aa;0.0582;aaaaaa;0.885;a;aaaaaa;aaa;aa;a;0.976,0.203,0.761,0.977,0.956,0.398,0.628,0.345,0.643,0.533;0.348,0.82,0.0582,0.00598,0.469,0.655,0.223,0.534,0.0134,0.785;0.923,0.196,0.899,0.791,0.496,0.497,0.368,0.137,0.856,0.574;0.471,0.61,0.0134,0.115,0.583,0.183,0.709,0.266,0.531,0.192;0.122,0.084,0.488,0.269,0.274,0.645,0.055,0.256,0.798,0.773;0.149,0.318,0.597,0.139,0.158,0.505,0.734,0.973,0.687,0.505;0.47,0.549,0.475,0.245,0.986,0.4,0.989,0.31,0.589,0.0571;0.654,0.243,0.886,0.959,0.0515,0.0713,0.657,0.495,0.332,0.645;0.971,0.671,0.148,0.98,0.659,0.247,0.834,0.181,0.497,0.346;0.381,0.0707,0.816,0.25,0.088,0.796,0.791,0.0113,0.306,0.907;0.772,0.706,0.652,0.647,0.0519,0.683,0.652,0.454,0.157,0.396;0.58,0.0299,0.577,0.267,0.296,0.45,0.601,0.922,0.159,0.865;0.141,0.606,0.0333,0.395,0.514,0.568,0.497,0.749,0.189,0.594;0.0668,0.299,0.965,0.541,0.518,0.171,0.654,0.923,0.906,0.957;0.548,0.138,0.634,0.273,0.861,0.235,0.0965,0.815,0.278,0.574;0.067,0.375,0.763,0.745,0.0651,0.556,0.0231,0.975,0.207,0.917;0.137,0.673,0.981,0.795,0.0803,0.246,0.0992,0.905,0.749,0.142;aaaaaaaaa;
0.955;aaaaaaaaa;a;0.842;aaaaa;aaa;0.188;aaa;a;0.754;aaaaaa;0.195;a;aa;aaa;aaaaaa;aa;0.391,0.736,0.918,0.954,0.064,0.531,0.972,0.418,0.18,0.58;0.186,0.257,0.237,0.652,0.0338,0.676,0.568,0.612,0.922,0.505;0.186,0.521,0.365,0.571,0.111,0.952,0.428,0.621,0.451,0.299;0.212,0.0323,0.435,0.0479,0.124,0.872,0.875,0.165,0.24,0.977;0.742,0.00269,0.224,0.876,0.083,0.133,0.934,0.295,0.94,0.632;0.107,0.973,0.0891,0.2,0.973,0.725,0.0862,0.305,0.299,0.253;0.68,0.653,0.877,0.249,0.756,0.754,0.683,0.937,0.569,0.909;0.596,0.639,0.259,0.488,0.216,0.278,0.714,0.95,0.129,0.647;0.366,0.532,0.226,0.452,0.918,0.63,0.493,0.615,0.477,0.865;0.181,0.721,0.79,0.575,0.452,0.61,0.271,0.372,0.452,0.37;0.459,0.334,0.761,0.627,0.0968,0.18,0.687,0.334,0.284,0.595;0.576,0.172,0.381,0.677,0.414,0.103,0.048,0.00602,0.152,0.642;0.343,0.344,0.283,0.164,0.0361,0.932,0.304,0.0928,0.887,0.77;0.404,0.899,0.918,0.213,0.966,0.354,0.863,0.769,0.409,0.97;0.811,0.154,0.0535,0.998,0.978,0.0527,0.592,0.161,0.87,0.0457;0.703,0.00924,0.303,0.492,0.191,0.697,0.519,0.591,0.771,0.843;0.0804,0.803,0.198,0.0752,0.915,0.0927,0.147,0.504,0.32,0.274;aa;
0.681;a;aa;0.161;aaaaaaa;aa;0.802;a;aa;0.294;aaa;0.723;a;aaaaaa;a;a;a;0.36,0.491,0.992,0.891,0.255,0.889,0.292,0.399,0.55,0.298;0.426,0.179,0.407,0.621,0.551,0.866,0.723,0.157,0.347,0.458;0.637,0.326,0.243,0.717,0.729,0.747,0.749,0.248,0.202,0.602;0.441,0.92,0.752,0.798,0.764,0.464,0.0644,0.876,0.126,0.77;0.294,0.584,0.484,0.502,0.538,0.971,0.381,0.996,0.557,0.624;0.335,0.733,0.4,0.153,0.131,0.815,0.466,0.755,0.611,0.773;0.666,0.876,0.334,0.0853,0.469,0.486,0.469,0.104,0.668,0.677;0.942,0.53,0.335,0.68,0.41,0.898,0.331,0.732,0.532,0.575;0.384,0.408,0.547,0.719,0.476,0.168,0.705,0.356,0.779,0.194;0.514,0.891,0.383,0.812,0.571,0.269,0.918,0.528,0.892,0.624;0.668,0.2,0.832,0.267,0.398,0.219,0.703,0.598,0.0095,0.644;0.449,0.131,0.685,0.489,0.821,0.831,0.467,0.176,0.993,0.306;0.919,0.322,0.28,0.92,0.0924,0.0179,0.689,0.35,0.0751,0.0457;0.902,0.174,0.768,0.544,0.0029,0.764,0.205,0.617,0.768,0.997;0.169,0.29,0.0135,0.76,0.696,0.953,0.0797,0.161,0.212,0.136;0.00932,0.696,0.481,0.449,0.338,0.153,0.764,0.806,0.12,0.199;0.00787,0.335,0.228,0.409,0.998,0.425,0.198,0.253,0.566,0.938;aaaaaaaa;
0.39;aaaa;a;0.288;aaaaaaaa;a;0.0148;aaa;a;0.638;aaaaa;0.826;a;aaaaaaa;a;aaaaa;a;0.0701,0.629,0.905,0.671,0.805,0.289,0.244,0.16,0.531,0.669;0.817,0.326,0.724,0.155,0.0755,0.0482,0.124,0.232,0.0729,0.704;0.94,0.103,0.288,0.788,0.832,0.751,0.75,0.471,0.439,0.696;0.556,0.684,0.281,0.629,0.535,0.179,0.209,0.222,0.0554,0.608;0.634,0.545,0.452,0.673,0.258,0.863,0.416,0.283,0.612,0.771;0.52,0.901,0.784,0.286,0.713,0.882,0.5,0.0105,0.183,0.867;0.453,0.347,0.158,0.651,0.714,0.846,0.792,0.131,0.376,0.767;0.165,0.476,0.138,0.536,0.487,0.365,0.785,0.955,0.31,0.323;0.603,0.351,0.032,0.938,0.408,0.64,0.386,0.812,0.501,0.109;0.494,0.217,0.485,0.683,0.0196,0.86,0.517,0.68,0.509,0.571;0.37,0.225,0.426,0.91,0.901,0.828,0.872,0.283,0.933,0.652;0.226,0.69,0.0555,0.183,0.688,0.203,0.357,0.0736,0.474,0.937;0.79,0.379,0.519,0.421,0.832,0.389,0.316,0.914,0.732,0.295;0.201,0.31,0.0848,0.824,0.946,0.295,0.284,0.225,0.0751,0.886;0.0273,0.844,0.367,0.693,0.288,0.834,0.0679,0.513,0.779,0.81;0.609,0.337,0.222,0.975,0.311,0.0505,0.386,0.78,0.73,0.317;0.0891,0.904,0.193,0.978,0.613,0.0712,0.0142,0.27,0.801,0.59;aaaaaaaa;
0.838;a;a;0.235;aaaaaaaaa;aa;0.306;aaaa;a;0.379;aaaaaa;0.384;a;aaaaaaaa;a;aaaaaaa;aa;0.489,0.114,0.778,0.949,0.955,0.0913,0.265,0.417,0.657,0.562;0.83,0.848,0.217,0.0764,0.461,0.62,0.261,0.665,0.00278,0.805;0.9,0.0509,0.693,0.0046,0.348,0.669,0.935,0.645,0.778,0.805;0.341,0.619,0.023,0.56,0.59,0.495,0.895,0.932,0.0657,0.0254;0.591,0.567,0.431,0.242,0.177,0.742,0.199,0.33,0.533,0.982;0.706,0.454,0.86,0.406,0.194,0.0983,0.321,0.21,0.806,0.597;0.231,0.41,0.0241,0.715,0.905,0.589,0.597,0.138,0.302,0.288;0.132,0.672,0.51,0.179,0.981,0.398,0.855,0.323,0.113,0.154;0.109,0.86,0.0382,0.338,0.649,0.499,0.808,0.828,0.312,0.77;0.738,0.827,0.418,0.872,0.754,0.44,0.563,0.384,0.509,0.775;0.874,0.565,0.29,0.816,0.597,0.401,0.301,0.853,0.684,0.706;0.422,0.777,0.19,0.505,0.876,0.279,0.598,0.176,0.683,0.904;0.271,0.567,0.337,0.171,0.593,0.217,0.515,0.793,0.373,0.65;0.723,0.94,0.037,0.439,0.114,0.432,0.456,0.956,0.414,0.434;0.574,0.0715,0.0611,0.281,0.138,0.668,0.209,0.45,0.753,0.237;0.843,0.719,0.493,0.434,0.951,0.248,0.0608,0.379,0.393,0.281;0.111,0.196,0.343,0.367,0.488,0.158,0.651,0.444,0.423,0.0802;a;
0.471;aa;a;0.38;aaa;aaa;0.589;aaaa;a;0.728;aaaaaaa;0.781;a;aaaaaa;aaaa;aaaaaa;a;0.365,0.176,0.684,0.103,0.169,0.656,0.947,0.02,0.686,0.562;0.838,0.254,0.83,0.778,0.708,0.11,0.948,0.64,0.61,0.614;0.197,0.758,0.028,0.347,0.00278,0.662,0.627,0.718,0.937,0.831;0.176,0.705,0.0319,0.841,0.964,0.334,0.502,0.122,0.319,0.159;0.547,0.791,0.0104,0.0417,0.786,0.615,0.964,0.705,0.512,0.542;0.854,0.692,0.828,0.125,0.0443,0.201,0.719,0.302,0.212,0.371;0.18,0.18,0.253,0.234,0.743,0.538,0.578,0.0016,0.859,0.274;0.681,0.0417,0.571,0.273,0.537,0.667,0.163,0.162,0.44,0.271;0.733,0.643,0.847,0.905,0.725,0.0973,0.835,0.201,0.416,0.801;0.382,0.789,0.305,0.795,0.63,0.33,0.553,0.953,0.645,0.964;0.931,0.566,0.976,0.911,0.996,0.89,0.562,0.171,0.87,0.0252;0.323,0.756,0.536,0.774,0.924,0.00627,0.427,0.847,0.768,0.535;0.568,0.789,0.112,0.401,0.546,0.704,0.916,0.293,0.761,0.942;0.738,0.389,0.599,0.826,0.689,0.593,0.219,0.501,0.65,0.0721;0.947,0.526,0.891,0.0488,0.464,0.22,0.336,0.176,0.0801,0.418;0.729,0.21,0.602,0.874,0.462,0.421,0.517,0.437,0.176,0.639;0.189,0.488,0.0593,0.277,0.513,0.703,0.174,0.165,0.0216,0.9;aaaaaaa;
0.714;aaaa;aa;0.118;aaaaaaaa;a;0.981;aa;aa;0.125;aaa;0.289;a;aaaaaaa;aa;aaaa;a;0.0968,0.0808,0.211,0.479,0.667,0.468,0.226,0.294,0.434,0.234;0.774,0.122,0.878,0.817,0.0491,0.0755,0.26,0.613,0.285,0.283;0.134,0.335,0.687,0.42,0.43,0.0652,0.601,0.186,0.53,0.541;0.81,0.97,0.082,0.742,0.186,0.647,0.389,0.665,0.948,0.0916;0.217,0.248,0.726,0.694,0.65,0.214,0.412,0.299,0.981,0.894;0.674,0.219,0.994,0.723,0.207,0.399,0.444,0.437,0.0337,0.856;0.931,0.859,0.57,0.107,0.0307,0.32,0.863,0.661,0.0213,0.437;0.335,0.73,0.255,0.551,0.184,0.0547,0.898,0.635,0.154,0.974;0.0365,0.91,0.155,0.328,0.324,0.705,0.905,0.753,0.76,0.79;0.768,0.828,0.0735,0.874,0.451,0.303,0.0613,0.833,0.121,0.457;0.75,0.277,0.759,0.245,0.525,0.471,0.0768,0.0919,0.954,0.201;0.0966,0.506,0.437,0.749,0.353,0.588,0.588,0.957,0.438,0.206;0.725,0.57,0.619,0.585,0.341,0.449,0.48,0.0693,0.474,0.166;0.102,0.605,0.85,0.859,0.798,0.312,0.656,0.45,0.0361,0.929;0.288,0.672,0.256,0.0329,0.696,0.402,0.734,0.72,0.308,0.917;0.679,0.996,0.927,0.305,0.0333,0.482,0.739,0.634,0.95,0.497;0.211,0.706,0.555,0.605,0.00745,0.192,0.244,0.406,0.548,0.662;aaaaa;
