ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0503;aaa;0.257;a;aaa;0.237;a;a;a;0.178;0.78;0.0448;0.318;0.582;aaaa;0.67;0.0169;0.429,0.809,0.0587,0.787,0.279,0.509,0.72,0.428,0.0175,0.628;0.192,0.512,0.122,0.603,0.239,0.702,0.134,0.147,0.242,0.723;0.734,0.536,0.941,0.0224,0.909,0.952,0.88,0.184,0.562,0.195;0.593,0.879,0.504,0.78,0.534,0.815,0.727,0.598,0.564,0.379;0.656,0.464,0.325,0.416,0.469,0.507,0.471,0.575,0.97,0.303;0.425,0.099,0.739,0.508,0.184,0.289,0.0684,0.355,0.416,0.747;0.692,0.606,0.18,0.533,0.0131,0.602,0.767,0.259,0.298,0.409;0.484,0.857,0.656,0.657,0.0742,0.869,0.0611,0.465,0.8,0.129;0.751,0.856,0.49,0.761,0.676,0.715,0.0327,0.84,0.0507,0.835;0.957,0.973,0.595,0.48,0.342,0.567,0.943,0.822,0.492,0.846;0.987,0.905,0.38,0.118,0.594,0.928,0.563,0.978,0.0465,0.96;0.293,0.429,0.099,0.743,0.144,0.944,0.584,0.164,0.936,0.679;0.297,0.474,0.536,0.12,0.46,0.242,0.167,0.476,0.708,0.706;0.542,0.378,0.751,0.846,0.454,0.355,0.513,0.453,0.426,0.185;0.283,0.142,0.396,0.332,0.0618,0.613,0.204,0.309,0.102,0.778;0.027,0.145,0.16,0.255,0.109,0.41,0.119,0.809,0.854,0.68;0.934,0.433,0.258,0.988,0.66,0.279,0.553,0.488,0.393,0.306;a;
0.538;aaa;0.898;aaaaaa;aa;0.264;a;aaa;a;0.402;0.247;0.0771;0.416;0.405;aaa;0.961;0.641;0.884,0.0146,0.601,0.476,0.978,0.289,0.168,0.975,0.0552,0.762;0.518,0.778,0.732,0.992,0.306,0.621,0.827,0.557,0.241,0.631;0.601,0.389,0.669,0.65,0.211,0.692,0.527,0.342,0.172,0.667;0.787,0.746,0.429,0.933,0.116,0.287,0.821,0.471,0.605,0.097;0.664,0.188,0.554,0.801,0.577,0.813,0.352,0.282,0.868,0.697;0.584,0.0808,0.688,0.544,0.765,0.391,0.571,0.135,0.136,0.144;0.85,0.245,0.24,0.92,0.55,0.866,0.343,0.818,0.533,0.09;0.269,0.675,0.129,0.124,0.325,0.49,0.73,0.506,0.827,0.678;0.549,0.645,0.112,0.486,0.901,0.302,0.536,0.589,0.488,0.41;0.866,0.817,0.0111,0.23,0.271,0.565,0.88,0.318,0.572,0.766;0.284,0.556,0.741,0.107,0.301,0.272,0.699,0.755,0.592,0.802;0.285,0.525,0.172,0.00523,0.825,0.833,0.0894,0.982,0.165,0.0235;0.37,0.734,0.0254,0.16,0.783,0.533,0.951,0.44,0.339,0.664;0.453,0.867,0.926,0.673,0.457,0.0214,0.206,0.0303,0.38,0.621;0.978,0.536,0.0548,0.414,0.739,0.699,0.221,0.34,0.598,0.595;0.972,0.409,0.0769,0.172,0.462,0.25,0.505,0.98,0.0661,0.408;0.0539,0.0248,0.0701,0.29,0.479,0.669,0.405,0.763,0.926,0.682;aaaa;
0.811;a;0.744;aaaaaaaa;a;0.305;a;aaaa;a;0.341;0.869;0.196;0.251;0.318;aaaaa;0.549;0.724;0.334,0.609,0.745,0.291,0.542,0.456,0.471,0.767,0.853,0.557;0.599,0.0748,0.148,0.155,0.471,0.916,0.932,0.899,0.776,0.23;0.338,0.655,0.788,0.248,0.212,0.819,0.157,0.289,0.952,0.0268;0.0801,0.509,0.988,0.877,0.868,0.826,0.0812,0.362,0.998,0.937;0.915,0.234,0.924,0.291,0.995,0.822,0.808,0.486,0.673,0.756;0.129,0.592,0.0688,0.156,0.695,0.815,0.192,0.0413,0.494,0.39;0.42,0.00693,0.44,0.611,0.111,0.753,0.821,0.47,0.578,0.904;0.524,0.155,0.34,0.128,0.182,0.0229,0.272,0.68,0.0387,0.76;0.493,0.39,0.987,0.183,0.116,0.89,0.0725,0.864,0.437,0.736;0.255,0.832,0.27,0.83,0.507,0.766,0.574,0.382,0.39,0.248;0.217,0.19,0.119,0.0952,0.227,0.49,0.0366,0.498,0.224,0.456;0.615,0.452,0.224,0.172,0.631,0.455,0.484,0.645,0.621,0.591;0.214,0.343,0.291,0.626,0.527,0.686,0.825,0.288,0.436,0.939;0.309,0.555,0.578,0.238,0.269,0.468,0.921,0.43,0.304,0.95;0.665,0.754,0.905,0.143,0.898,0.553,0.451,0.0921,0.603,0.192;0.384,0.763,0.517,0.201,0.898,0.169,0.267,0.747,0.963,0.886;0.482,0.982,0.908,0.67,0.783,0.785,0.756,0.822,0.339,0.0887;aaaaa;
0.88;aa;1;aaaaaaaa;aa;0.398;a;aaa;a;0.567;0.325;0.129;0.983;0.73;aa;0.471;0.113;0.914,0.323,0.252,0.978,0.615,0.751,0.329,0.339,0.336,0.528;0.61,0.647,0.402,0.803,0.398,0.47,0.518,0.497,0.0876,0.495;0.818,0.868,0.69,0.24,0.698,0.823,0.343,0.439,0.211,0.661;0.434,0.877,0.0357,0.892,0.17,0.482,0.00309,0.919,0.799,0.232;0.17,0.151,0.143,0.798,0.409,0.159,0.0351,0.0527,0.834,0.518;0.366,0.185,0.915,0.234,0.428,0.713,0.773,0.312,0.675,0.567;0.81,0.919,0.825,0.0834,0.614,0.349,0.396,0.994,0.173,0.493;0.325,0.144,0.743,0.18,0.548,0.575,0.173,0.982,0.635,0.356;0.525,0.861,0.5,0.815,0.152,0.468,0.33,0.986,0.404,0.22;0.145,0.361,0.795,0.665,0.613,0.344,0.211,0.205,0.0967,0.052;0.0199,0.0954,0.376,0.352,0.237,0.123,0.533,0.744,0.169,0.451;0.906,0.0337,0.789,0.283,0.433,0.112,0.948,0.93,0.0882,0.569;0.677,0.397,0.494,0.325,0.976,0.664,0.454,0.248,0.727,0.0788;0.431,0.653,0.469,0.13,0.159,0.923,0.601,0.083,0.405,0.898;0.959,0.581,0.547,0.974,0.855,0.252,0.374,0.0488,0.243,0.752;0.463,0.475,0.275,0.945,0.531,0.566,0.761,0.061,0.994,0.831;0.422,0.637,0.67,0.49,0.534,0.983,0.0335,0.716,0.864,0.627;aaa;
0.613;aa;0.0546;aaa;aaa;0.795;a;aaaaaa;a;0.685;0.919;0.12;0.687;0.555;aaaaaaa;0.519;0.786;0.933,0.438,0.503,0.787,0.0909,0.414,0.00321,0.963,0.52,0.1;0.682,0.461,0.355,0.016,0.101,0.628,0.815,0.436,0.283,0.891;0.191,0.823,0.971,0.326,0.548,0.518,0.0403,0.853,0.299,0.359;0.623,0.634,0.86,0.543,0.327,0.517,0.634,0.669,0.362,0.288;0.239,0.592,0.622,0.476,0.762,0.128,0.439,0.903,0.967,0.495;0.724,0.482,0.396,0.859,0.35,0.856,0.0636,0.681,0.916,0.84;0.457,0.899,0.135,0.385,0.727,0.324,0.399,0.207,0.685,0.262;0.0997,0.401,0.809,0.54,0.843,0.742,0.184,0.469,0.769,0.963;0.0573,0.421,0.403,0.532,0.674,0.667,0.805,0.888,0.291,0.943;0.87,0.487,0.193,0.0343,0.959,0.0366,0.39,0.477,0.0806,0.408;0.133,0.712,0.768,0.583,0.448,0.983,0.783,0.597,0.946,0.981;0.358,0.31,0.0799,0.261,0.0163,0.135,0.311,0.226,0.705,0.564;0.0671,0.853,0.755,0.571,0.013,0.686,0.361,0.923,0.0492,0.465;0.88,0.96,0.2,0.408,0.273,0.316,0.967,0.479,0.588,0.0599;0.201,0.161,0.116,0.4,0.68,0.0442,0.0535,0.354,0.648,0.668;0.688,0.442,0.784,0.535,0.0761,0.726,0.991,0.905,0.194,0.482;0.272,0.487,0.141,0.459,0.438,0.366,0.128,0.768,0.585,0.231;aaaaaaa;
0.919;aaa;0.371;aa;aa;0.923;a;aa;a;0.694;0.398;0.908;0.742;0.822;aaaaa;0.506;0.144;0.233,0.172,0.0707,0.469,0.107,0.305,0.841,0.98,0.551,0.686;0.188,0.0547,0.289,0.575,0.414,0.0689,0.893,0.192,0.861,0.00252;0.402,0.296,0.472,0.655,0.0512,0.181,0.0624,0.381,0.202,0.755;0.745,0.239,0.798,0.0596,0.424,0.306,0.966,0.518,0.499,0.348;0.959,0.612,0.448,0.267,0.288,0.228,0.788,0.349,0.708,0.347;0.877,0.741,0.54,0.999,0.669,0.535,0.641,0.718,0.0157,0.368;0.415,0.295,0.258,0.117,0.44,0.266,0.946,0.0154,0.148,0.861;0.768,0.833,0.124,0.451,0.0977,0.871,0.879,0.443,0.294,0.655;0.996,0.806,0.703,0.473,0.14,0.161,0.559,0.035,0.221,0.468;0.424,0.543,0.0296,0.948,0.0302,0.775,0.0101,0.86,0.146,0.691;0.199,0.17,0.619,0.604,0.436,0.623,0.414,0.965,0.877,0.416;0.841,0.75,0.398,0.255,0.0386,0.198,0.446,0.478,0.0823,0.318;0.359,0.032,0.813,0.432,0.779,0.585,0.437,0.853,0.124,0.0327;0.874,0.611,0.893,0.484,0.61,0.368,0.395,0.0289,0.107,0.645;0.813,0.827,0.349,0.371,0.363,0.854,0.691,0.635,0.548,0.45;0.828,0.675,0.848,0.727,0.177,0.677,0.456,0.764,0.413,0.0941;0.261,0.29,0.127,0.015,0.737,0.317,0.405,0.974,0.774,0.2;aaaaaaaa;
0.814;aa;0.946;aaaaaa;aaa;0.823;a;aaaaa;a;0.248;0.851;0.713;0.184;0.108;a;0.465;0.803;0.934,0.146,0.0798,0.514,0.703,0.316,0.812,0.308,0.547,0.535;0.214,0.65,0.844,0.592,0.915,0.038,0.108,0.66,0.674,0.62;0.698,0.271,0.48,0.461,0.411,0.852,0.0547,0.952,0.773,0.14;0.0659,0.0163,0.283,0.163,0.413,0.373,0.306,0.0299,0.0662,0.168;0.162,0.835,0.75,0.185,0.73,0.983,0.242,0.52,0.214,0.0343;0.834,0.532,0.17,0.19,0.0523,0.777,0.845,0.34,0.344,0.957;0.0922,0.0348,0.162,0.133,0.264,0.816,0.00344,0.757,0.147,0.224;0.747,0.0519,0.631,0.423,0.984,0.767,0.85,0.233,0.176,0.0328;0.676,0.816,0.843,0.278,0.167,0.42,0.147,0.00414,0.504,0.897;0.409,0.573,0.316,0.604,0.005,0.0457,0.763,0.589,0.24,0.752;0.188,0.925,0.881,0.695,0.181,0.59,0.706,0.532,0.393,0.898;0.431,0.596,0.151,0.472,0.284,0.285,0.128,0.36,0.612,0.619;0.799,0.00546,0.836,0.821,0.635,0.859,0.351,0.747,0.113,0.629;0.128,0.298,0.0676,0.428,0.706,0.985,0.31,0.227,0.834,0.595;0.924,0.173,0.872,0.155,0.384,0.0902,0.757,0.0462,0.903,0.652;0.693,0.602,0.0699,0.505,0.171,0.249,0.885,0.362,0.525,0.54;0.427,0.11,0.869,0.615,0.315,0.838,0.169,0.327,0.211,0.306;aaaaaaaaaa;
0.532;a;0.413;aaaa;aa;0.564;a;a;a;0.154;0.298;0.0369;0.28;0.182;aa;0.672;0.578;0.908,0.491,0.396,0.973,0.149,0.745,0.636,0.799,0.0822,0.332;0.515,0.477,0.964,0.98,0.0956,0.868,0.828,0.888,0.399,0.602;0.522,0.947,0.676,0.755,0.351,0.251,0.0626,0.48,0.533,0.0638;0.453,0.655,0.577,0.574,0.0719,0.91,0.177,0.244,0.732,0.582;0.137,0.381,0.259,0.504,0.908,0.727,0.517,0.31,0.0635,0.699;0.477,0.0604,0.82,0.751,0.349,0.768,0.738,0.153,0.159,0.477;0.217,0.971,0.92,0.377,0.608,0.909,0.636,0.861,0.747,0.387;0.239,0.915,0.0424,0.169,0.0453,0.927,0.651,0.172,0.672,0.61;0.0529,0.205,0.552,0.114,0.188,0.935,0.122,0.943,0.368,0.379;0.212,0.579,0.688,0.964,0.89,0.478,0.971,0.882,0.351,0.0714;0.354,0.674,0.526,0.603,0.595,0.978,0.278,0.517,0.822,0.312;0.532,0.243,0.924,0.415,0.247,0.508,0.0366,0.848,0.0412,0.674;0.984,0.651,0.739,0.835,0.14,0.0729,0.182,0.899,0.824,0.302;0.854,0.489,0.488,0.595,0.492,0.125,0.495,0.0864,0.466,0.832;0.888,0.393,0.192,0.186,0.792,0.866,0.234,0.446,0.397,0.346;0.418,0.17,0.184,0.939,0.174,0.713,0.828,0.0321,0.39,0.484;0.626,0.857,0.34,0.459,0.462,0.789,0.587,0.605,0.867,0.0819;aaaaa;
0.332;a;0.128;aaaaaa;a;0.377;a;aaaaa;a;0.695;0.468;0.626;0.479;0.312;aaa;0.826;0.6;0.504,0.564,0.871,0.597,0.638,0.969,0.698,0.128,0.895,0.555;0.911,0.0668,0.39,0.043,0.746,0.309,0.85,0.411,0.554,0.473;0.707,0.888,0.313,0.0282,0.645,0.662,0.482,0.19,0.764,0.505;0.7,0.744,0.347,0.807,0.745,0.00816,0.221,0.745,0.0759,0.0116;0.635,0.222,0.231,0.297,0.154,0.251,0.629,0.217,0.946,0.205;0.637,0.762,0.387,0.277,0.298,0.439,0.611,0.186,0.279,0.227;0.554,0.177,0.109,0.214,0.556,0.744,0.732,0.029,0.669,0.347;0.165,0.372,0.356,0.114,0.342,0.312,0.155,0.952,0.585,0.531;0.914,0.817,0.73,0.443,0.481,0.6,0.285,0.708,0.343,0.544;0.509,0.891,0.0641,0.674,0.116,0.0466,0.559,0.988,0.568,0.0746;0.454,0.953,0.445,0.369,0.961,0.902,0.0828,0.0673,0.394,0.265;0.332,0.633,0.0349,0.847,0.271,0.134,0.858,0.0518,0.422,0.23;0.228,0.698,0.91,0.696,0.924,0.471,0.419,0.567,0.923,0.00717;0.514,0.133,0.484,0.913,0.938,0.55,0.841,0.647,0.985,0.281;0.881,0.399,0.517,0.673,0.94,0.234,0.535,0.0816,0.0435,0.384;0.981,0.465,0.263,0.329,0.632,0.747,0.128,0.868,0.385,0.401;0.42,0.0688,0.463,0.609,0.943,0.0217,0.927,0.753,0.692,0.697;aa;
0.577;aaa;0.884;aaaaaa;aa;0.204;a;aaaaaa;a;0.147;0.353;0.0639;0.311;0.306;aaaaaa;0.191;0.162;0.128,0.346,0.0771,0.0369,0.374,0.56,0.323,0.827,0.0242,0.31;0.78,0.931,0.659,0.97,0.308,0.793,0.0462,0.562,0.183,0.368;0.96,0.812,0.512,0.59,0.894,0.713,0.968,0.436,0.219,0.31;0.181,0.583,0.0434,0.256,0.289,0.847,0.807,0.832,0.257,0.615;0.666,0.31,0.641,0.928,0.331,0.984,0.305,0.0203,0.85,0.353;0.415,0.7,0.207,0.732,0.776,0.335,0.196,0.977,0.0893,0.0745;0.699,0.758,0.513,0.942,0.184,0.2,0.032,0.541,0.104,0.852;0.341,0.454,0.153,0.509,0.846,0.836,0.724,0.503,0.804,0.542;0.747,0.594,0.795,0.356,0.615,0.385,0.489,0.632,0.667,0.135;0.0997,0.442,0.646,0.743,0.183,0.848,0.906,0.237,0.955,0.618;0.114,0.752,0.188,0.963,0.0514,0.693,0.613,0.979,0.104,0.768;0.177,0.89,0.124,0.961,0.387,0.158,0.257,0.211,0.389,0.907;0.429,0.262,0.619,0.375,0.114,0.148,0.636,0.974,0.335,0.842;0.703,0.114,0.104,0.704,0.758,0.894,0.547,0.966,0.457,0.805;0.899,0.704,0.319,0.055,0.711,0.478,0.466,0.0626,0.645,0.884;0.445,0.998,0.306,0.259,0.214,0.0603,0.12,0.7,0.314,0.228;0.973,0.292,0.655,0.638,0.713,0.136,0.939,0.369,0.0281,0.493;aaaa;
0.793;aaa;0.907;aaaaaaaa;a;0.329;a;aaaaaa;a;0.559;0.322;0.928;0.0124;0.487;aaaaaaa;0.577;0.609;0.848,0.823,0.685,0.973,0.728,0.23,0.939,0.386,0.898,0.83;0.534,0.916,0.362,0.844,0.619,0.162,0.359,0.923,0.187,0.0352;0.565,0.221,0.0695,0.466,0.379,0.624,0.218,0.86,0.574,0.326;0.074,0.642,0.422,0.32,0.0746,0.273,0.427,0.389,0.408,0.528;0.586,0.928,0.886,0.273,0.896,0.58,0.591,0.889,0.859,0.371;0.317,0.315,0.809,0.66,0.254,0.0314,0.443,0.312,0.326,0.777;0.462,0.0197,0.737,0.954,0.795,0.287,0.285,0.767,0.0904,0.388;0.285,0.971,0.0524,0.341,0.723,0.0573,0.161,0.984,0.409,0.376;0.714,0.777,0.585,0.169,0.448,0.205,0.169,0.745,0.874,0.915;0.0849,0.552,0.229,0.777,0.968,0.687,0.934,0.357,0.194,0.495;0.703,0.216,0.718,0.368,0.698,0.919,0.0881,0.458,0.151,0.733;0.0248,0.081,0.157,0.774,0.965,0.481,0.94,0.726,0.316,0.784;0.027,0.358,0.276,0.61,0.859,0.998,0.283,0.598,0.946,0.524;0.948,0.277,0.369,0.0196,0.885,0.772,0.641,0.53,0.976,0.797;0.782,0.594,0.339,0.787,0.805,0.286,0.9,0.155,0.374,0.438;0.316,0.731,0.919,0.698,0.626,0.0819,0.138,0.226,0.159,0.00737;0.946,0.109,0.909,0.718,0.28,0.568,0.928,0.0169,0.669,0.307;a;
0.813;aa;0.0304;aa;aa;0.4;a;aa;a;0.533;0.831;0.847;0.741;0.199;aaaaaaa;0.687;0.451;0.99,0.628,0.248,0.684,0.386,0.839,0.501,0.844,0.143,0.276;0.2,0.414,0.373,0.127,0.65,0.812,0.547,0.311,0.188,0.409;0.926,0.322,0.0663,0.274,0.377,0.781,0.448,0.202,0.984,0.043;0.977,0.407,0.358,0.0207,0.6,0.223,0.315,0.844,0.835,0.586;0.158,0.0717,0.25,0.82,0.592,0.0352,0.0575,0.0275,0.355,0.349;0.709,0.624,0.995,0.698,0.563,0.967,0.67,0.296,0.326,0.664;0.437,0.708,0.025,0.551,0.569,0.437,0.531,0.124,0.394,0.216;0.87,0.711,0.539,0.814,0.306,0.351,0.125,0.236,0.265,0.845;0.652,0.667,0.98,0.236,0.641,0.022,0.479,0.555,0.0179,0.762;0.753,0.72,0.688,0.652,0.638,0.611,0.441,0.955,0.4,0.0565;0.975,0.195,0.699,0.281,0.234,0.449,0.0613,0.736,0.735,0.108;0.331,0.881,0.796,0.209,0.611,0.216,0.0563,0.404,0.735,0.498;0.37,0.0785,0.986,0.289,0.111,0.97,0.616,0.821,0.686,0.387;0.365,0.793,0.456,0.795,0.0553,0.705,0.35,0.58,0.559,0.0973;0.872,0.8,0.936,0.855,0.487,0.197,0.686,0.0847,0.924,0.174;0.769,0.0842,0.986,0.448,0.0997,0.434,0.452,0.646,0.811,0.172;0.532,0.169,0.9,0.111,0.23,0.759,0.437,0.266,0.993,0.933;aa;
0.97;a;0.865;aaaa;aa;0.82;a;aaaaaa;a;0.67;0.292;0.351;0.0193;0.0876;aaaaaaaa;0.647;0.637;0.608,0.414,0.288,0.132,0.399,0.19,0.655,0.453,0.304,0.969;0.00835,0.36,0.735,0.171,0.707,0.369,0.722,0.25,0.0444,0.0562;0.983,0.764,0.799,0.625,0.389,0.58,0.277,0.445,0.0883,0.767;0.462,0.993,0.902,0.111,0.679,0.71,0.0524,0.0546,0.995,0.642;0.602,0.61,0.522,0.927,0.79,0.233,0.0747,0.379,0.168,0.357;0.941,0.676,0.715,0.175,0.337,0.878,0.779,0.1,0.435,0.904;0.142,0.239,0.218,0.808,0.152,0.925,0.428,0.565,0.69,0.668;0.943,0.0561,0.662,0.921,0.0586,0.484,0.447,0.403,0.15,0.731;0.32,0.205,0.94,0.398,0.665,0.779,0.0339,0.563,0.984,0.495;0.11,0.828,0.232,0.0994,0.847,0.967,0.229,0.189,0.977,0.474;0.783,0.984,0.0108,0.298,0.709,0.492,0.951,0.79,0.404,0.519;0.0689,0.302,0.515,0.452,0.128,0.347,0.288,0.676,0.832,0.581;0.0962,0.334,0.998,0.616,0.205,0.655,0.132,0.455,0.877,0.232;0.295,0.171,0.645,0.551,0.157,0.742,0.0959,0.511,0.992,0.92;0.988,0.865,0.36,0.437,0.795,0.949,0.699,0.615,0.699,0.476;0.433,0.078,0.37,0.1,0.0794,0.671,0.352,0.251,0.256,0.477;0.217,0.0121,0.0729,0.219,0.756,0.995,0.559,0.761,0.297,0.326;aaaaaaa;
0.584;aa;0.198;aaaa;a;0.326;a;aaaaa;a;0.813;0.0838;0.901;0.632;0.111;aaaaaaa;0.363;0.48;0.297,0.753,0.286,0.499,0.978,0.135,0.57,0.141,0.32,0.904;0.596,0.434,0.46,0.818,0.0706,0.998,0.579,0.285,0.549,0.378;0.172,0.651,0.564,0.295,0.759,0.359,0.107,0.132,0.0653,0.0776;0.709,0.476,0.528,0.324,0.473,0.166,0.12,0.0212,0.523,0.314;0.938,0.954,0.676,0.16,0.0257,0.259,0.303,0.266,0.0102,0.928;0.876,0.929,0.609,0.135,0.0446,0.309,0.961,0.205,0.559,0.433;0.396,0.601,0.172,0.902,0.0161,0.305,0.984,0.83,0.9,0.865;0.987,0.426,0.916,0.632,0.192,0.568,0.362,0.191,0.705,0.63;0.23,0.000626,0.52,0.542,0.986,0.552,0.581,0.347,0.891,0.42;0.701,0.472,0.711,0.201,0.759,0.211,0.718,0.827,0.385,0.987;0.535,0.0709,0.239,0.434,0.882,0.971,0.842,0.459,0.218,0.0622;0.911,0.11,0.274,0.989,0.201,0.321,0.366,0.0573,0.722,0.296;0.355,0.26,0.387,0.903,0.06,0.2,0.435,0.163,0.336,0.054;0.737,0.012,0.712,0.294,0.00927,0.799,0.937,0.81,0.0179,0.455;0.532,0.235,0.638,0.225,0.337,0.589,0.18,0.894,0.374,0.155;0.13,0.318,0.985,0.101,0.404,0.458,0.274,0.187,0.605,0.442;0.848,0.424,0.121,0.517,0.539,0.189,0.345,0.187,0.0906,0.788;aaa;
0.544;a;0.175;aaaaa;a;0.38;a;aaaa;a;0.24;0.0116;0.914;0.674;0.0291;a;0.0841;0.685;0.605,0.22,0.355,0.459,0.443,0.213,0.709,0.121,0.291,0.91;0.261,0.927,0.000402,0.76,0.211,0.409,0.0966,0.562,0.406,0.305;0.867,0.743,0.27,0.138,0.605,0.458,0.0408,0.0753,0.369,0.663;0.393,0.486,0.718,0.103,0.485,0.054,0.757,0.96,0.528,0.686;0.697,0.0205,0.089,0.631,0.941,0.66,0.996,0.825,0.923,0.522;0.878,0.443,0.296,0.555,0.618,0.87,0.389,0.336,0.231,0.436;0.514,0.234,0.152,0.296,0.0671,0.283,0.807,0.0778,0.426,0.741;0.492,0.499,0.104,0.0597,0.2,0.863,0.212,0.977,0.795,0.246;0.536,0.796,0.575,0.261,0.00592,0.453,0.868,0.139,0.19,0.786;0.592,0.321,0.65,0.299,0.722,0.902,0.839,0.0108,0.0522,0.0227;0.593,0.737,0.0238,0.641,0.851,0.282,0.806,0.859,0.878,0.298;0.0714,0.756,0.669,0.219,0.774,0.845,0.516,0.321,0.131,0.773;0.544,0.929,0.686,0.365,0.00844,0.899,0.298,0.449,0.978,0.955;0.461,0.596,0.982,0.904,0.533,0.938,0.363,0.692,0.481,0.109;0.597,0.831,0.268,0.941,0.863,0.561,0.287,0.694,0.0249,0.814;0.254,0.905,0.277,0.803,0.883,0.345,0.541,0.594,0.728,0.388;0.449,0.957,0.816,0.473,0.5,0.495,0.478,0.418,0.156,0.021;aaaaaa;
0.228;a;0.045;aa;aa;0.712;a;aaa;a;0.229;0.129;0.398;0.537;0.523;aaaaaaaaa;0.783;0.936;0.605,0.0814,0.203,0.164,0.675,0.325,0.246,0.785,0.0117,0.448;0.16,0.383,0.277,0.733,0.153,0.0202,0.953,0.696,0.724,0.165;0.186,0.1,0.0122,0.397,0.44,0.842,0.717,0.784,0.371,0.54;0.0529,0.396,0.602,0.193,0.657,0.342,0.282,0.232,0.586,0.115;0.939,0.99,0.788,0.266,0.274,0.124,0.646,0.108,0.925,0.377;0.0323,0.137,0.43,0.608,0.61,0.68,0.425,0.334,0.211,0.552;0.742,0.12,0.641,0.344,0.768,0.879,0.792,0.719,0.739,0.291;0.826,0.000212,0.559,0.178,0.408,0.974,0.246,0.311,0.598,0.153;0.455,0.901,0.9,0.207,0.872,0.976,0.609,0.569,0.759,0.596;0.599,0.171,0.397,0.155,0.349,0.387,0.47,0.323,0.195,0.57;0.388,0.399,0.191,0.315,0.25,0.538,0.515,0.95,0.736,0.54;0.43,0.454,0.992,0.0917,0.364,0.499,0.0415,0.452,0.255,0.873;0.403,0.358,0.17,0.966,0.168,0.387,0.564,0.819,0.0496,0.243;0.2,0.417,0.901,0.696,0.445,0.849,0.768,0.018,0.892,0.969;0.837,0.917,0.537,0.959,0.407,0.205,0.0323,0.45,0.814,0.69;0.38,0.114,0.361,0.397,0.52,0.279,0.0182,0.278,0.373,0.598;0.481,0.443,0.707,0.726,0.164,0.951,0.0794,0.195,0.489,0.133;aaaaaaa;
0.394;a;0.065;a;aaa;0.0852;a;aaaaaa;a;0.376;0.865;0.198;0.117;0.913;a;0.718;0.673;0.0855,0.496,0.0636,0.189,0.0358,0.468,0.00854,0.576,0.456,0.263;0.039,0.64,0.797,0.753,0.264,0.646,0.862,0.564,0.52,0.343;0.24,0.683,0.373,0.62,0.0882,0.0557,0.334,0.96,0.327,0.479;0.705,0.377,0.441,0.221,0.602,0.793,0.988,0.591,0.404,0.564;0.82,0.614,0.641,0.383,0.0828,0.834,0.832,0.0247,0.0462,0.99;0.169,0.224,0.664,0.647,0.361,0.884,0.115,0.548,0.735,0.617;0.775,0.283,0.24,0.881,0.114,0.456,0.372,0.3,0.0106,0.898;0.0373,0.0489,0.611,0.793,0.119,0.315,0.0447,0.733,0.729,0.659;0.321,0.269,0.677,0.643,0.291,0.429,0.673,0.0887,0.856,0.757;0.607,0.876,0.51,0.172,0.358,0.729,0.78,0.163,0.3,0.0389;0.554,0.876,0.47,0.889,0.93,0.523,0.747,0.61,0.532,0.123;0.701,0.196,0.53,0.931,0.826,0.194,0.614,0.142,0.49,0.809;0.858,0.233,5.66e-06,0.0952,0.368,0.405,0.727,0.917,0.325,0.0155;0.316,0.565,0.931,0.00176,0.584,0.708,0.362,0.04,0.625,0.505;0.602,0.951,0.735,0.212,0.469,0.367,0.177,0.543,0.927,0.201;0.000663,0.136,0.776,0.591,0.566,0.166,0.121,0.0196,1,0.252;0.195,0.0236,0.153,0.746,0.829,0.828,0.0536,0.814,0.788,0.0465;aa;
