ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.777;0.235;aaaa;aaaaaaaa;aaaaaaa;0.835;aaaaa;aaaaaaaaa;a;aa;aaaa;0.64;aaaaa;aa;0.846;0.0299;0.0621;0.528;0.778;aaa;0.377;aaaa;0.141;0.0344,0.909,0.0949,0.815,0.511,0.135,0.103,0.31,0.303,0.942;0.138,0.535,0.815,0.981,0.451,0.334,0.685,0.181,0.806,0.628;0.282,0.366,0.51,0.536,0.0265,0.341,0.592,0.00539,0.613,0.619;0.0841,0.708,0.109,0.322,0.744,0.96,0.029,0.268,0.0431,0.591;0.919,0.821,0.603,0.0564,0.3,0.138,0.4,0.415,0.563,0.257;0.232,0.91,0.488,0.771,0.987,0.51,0.594,0.631,0.956,0.172;0.0135,0.292,0.895,0.176,0.381,0.222,0.387,0.209,0.395,0.261;0.761,0.656,0.967,0.792,0.868,0.0522,0.633,0.0699,0.549,0.711;0.127,0.903,0.375,0.376,0.0695,0.626,0.848,0.15,0.224,0.804;0.378,0.251,0.174,0.42,0.136,0.0129,0.62,0.368,0.701,0.741;0.459,0.514,0.539,0.895,0.447,0.358,0.437,0.03,0.0333,0.797;0.293,0.17,0.197,0.92,0.253,0.593,0.355,0.775,0.311,0.781;0.481,0.128,0.592,0.744,0.437,0.693,0.219,0.935,0.191,0.217;0.604,0.456,0.671,0.101,0.363,0.385,0.194,0.909,0.557,0.415;0.52,0.115,0.604,0.111,0.79,0.274,0.124,0.0124,0.658,0.0996;0.2,0.545,0.0824,0.657,0.658,0.903,0.979,0.702,0.667,0.343;0.3,0.582,0.491,0.69,0.69,0.26,0.492,0.251,0.0804,0.0681;0.624,0.898,0.416,0.253,0.805,0.0311,0.407,0.141,0.619,0.874;0.111,0.869,0.569,0.537,0.772,0.744,0.454,0.962,0.00713,0.83;0.0981,0.18,0.148,0.671,0.458,0.989,0.0907,0.707,0.946,0.702;0.757,0.103,0.693,0.355,0.972,0.16,0.399,0.417,0.576,0.222;0.892,0.306,0.927,0.877,0.656,0.0522,0.121,0.529,0.964,0.765;0.68,0.796,0.0647,0.636,0.259,0.704,0.0914,0.863,0.673,0.447;0.368,0.479,0.144,0.641,0.988,0.699,0.813,0.936,0.653,0.3;aa;
a;0.401;0.0133;aaaaa;aaa;aa;0.706;a;aaaaaaa;aaa;aa;aaaaa;0.562;aa;aaa;0.888;0.245;0.589;0.871;0.861;aaa;0.597;aaa;0.357;0.473,0.93,0.321,0.798,0.181,0.913,0.342,0.112,0.797,0.673;0.448,0.358,0.552,0.366,0.00858,0.242,0.875,0.965,0.12,0.272;0.815,0.733,0.184,0.298,0.945,0.372,0.14,0.353,0.946,0.68;0.0329,0.0496,0.119,0.51,0.873,0.424,0.13,0.912,0.616,0.872;0.284,0.422,0.913,0.763,0.595,0.88,0.0732,0.426,0.528,0.0854;0.763,0.967,0.295,0.214,0.135,0.316,0.268,0.441,0.463,0.288;0.433,0.813,0.206,0.502,0.925,0.822,0.453,0.605,0.323,0.781;0.172,0.159,0.79,0.0641,0.73,0.327,0.359,0.665,0.231,0.44;0.594,0.763,0.49,0.627,0.28,0.399,0.000611,0.273,0.133,0.945;0.907,0.686,0.887,0.916,0.608,0.235,0.0707,0.924,0.58,0.156;0.73,0.78,0.939,0.601,0.501,0.482,0.918,0.575,0.5,0.14;0.195,0.429,0.229,0.46,0.259,0.268,0.153,0.736,0.427,0.0753;0.0663,0.832,0.337,0.997,0.788,0.834,0.963,0.795,0.82,0.0342;0.309,0.554,0.182,0.362,0.652,0.194,0.756,0.249,0.116,0.442;0.77,0.745,0.354,0.96,0.484,0.188,0.646,0.365,0.67,0.538;0.896,0.677,0.905,0.49,0.365,0.295,0.709,0.12,0.0689,0.584;0.326,0.894,0.23,0.35,0.336,0.913,0.624,0.0876,0.335,0.659;0.0361,0.557,0.359,0.0454,0.732,0.422,0.893,0.4,0.522,0.296;0.823,0.0484,0.168,0.802,0.718,0.00384,0.495,0.527,0.915,0.789;0.734,0.075,0.815,0.314,0.763,0.241,0.0316,0.337,0.464,0.777;0.985,0.933,0.0387,0.974,0.809,0.439,0.476,0.278,0.46,0.222;0.88,0.336,0.421,0.113,0.604,0.714,0.68,0.977,0.494,0.0932;0.776,0.435,0.298,0.0839,0.165,0.592,0.39,0.94,0.428,0.411;0.0738,0.571,0.804,0.0792,0.84,0.583,0.404,0.119,0.182,0.767;aaaaaaaa;
a;0.368;0.0989;aaaaa;aaaaaa;aa;0.631;aaaaa;aaaaaaa;aaa;aa;aaa;0.827;aa;a;0.505;0.705;0.11;0.448;0.9;aaaaaa;0.433;aaa;0.125;0.753,0.146,0.101,0.0608,0.104,0.0477,0.882,0.155,0.709,0.506;0.353,0.125,0.45,0.575,0.014,0.486,0.615,0.439,0.791,0.428;0.0708,0.945,0.945,0.807,0.414,0.822,0.244,0.241,0.354,0.683;0.512,0.334,0.881,0.385,0.824,0.67,0.936,0.247,0.0882,0.746;0.936,0.346,0.496,0.0186,0.0811,0.304,0.296,0.99,0.523,0.398;0.969,0.152,0.0055,0.499,0.757,0.85,0.939,0.409,0.4,0.321;0.682,0.74,0.439,0.858,0.801,0.162,0.897,0.976,0.536,0.475;0.554,0.396,0.0421,0.76,0.936,0.816,0.757,0.631,0.644,0.41;0.0492,0.679,0.433,0.141,0.0574,0.315,0.0185,0.66,0.519,0.685;0.944,0.383,0.642,0.592,0.799,0.424,0.543,0.277,0.094,0.355;0.152,0.736,0.213,0.476,0.516,0.61,0.211,0.715,0.295,0.242;0.0492,0.988,0.491,0.107,0.324,0.949,0.096,0.393,0.464,0.686;0.66,0.55,0.783,0.0331,0.743,0.694,0.998,0.389,0.249,0.108;0.0892,0.607,0.603,0.943,0.0621,0.664,0.167,0.248,0.634,0.376;0.0896,0.764,0.936,0.625,0.647,0.544,0.63,0.943,0.242,0.573;0.191,0.0567,0.344,0.346,0.832,0.193,0.817,0.277,0.028,0.878;0.704,0.816,0.785,0.411,0.631,0.223,0.867,0.55,0.0336,0.189;0.986,0.608,0.635,0.321,0.639,0.774,0.649,0.312,0.0988,0.739;0.0168,0.994,0.801,0.847,0.759,0.512,0.0716,0.395,0.846,0.307;0.486,0.878,0.971,0.344,0.5,0.667,0.127,0.781,0.0616,0.769;0.474,0.137,0.411,0.933,0.0825,0.671,0.381,0.623,0.184,0.464;0.258,0.874,0.216,0.608,0.487,0.988,0.153,0.445,0.8,0.42;0.435,0.181,0.014,0.951,0.538,0.463,0.112,0.195,0.874,0.96;0.655,0.165,0.389,0.447,0.809,0.554,0.353,0.946,0.06,0.662;aaa;
a;0.0546;0.346;aaa;aaaaa;aa;0.213;aaaaa;aa;a;a;aa;0.285;a;aaa;0.484;0.495;0.0209;0.474;0.865;a;0.258;aaaa;0.216;0.108,0.777,0.343,0.0953,0.422,0.659,0.103,0.875,0.149,0.897;0.631,0.301,0.126,0.0799,0.366,0.597,0.631,0.184,0.0654,0.471;0.569,0.0295,0.791,0.192,0.856,0.0561,0.711,0.637,0.325,0.672;0.644,0.241,0.0375,0.599,0.884,0.231,0.678,0.192,0.706,0.751;0.00872,0.6,0.654,0.586,0.307,0.391,0.267,0.369,0.184,0.404;0.233,0.913,0.482,0.506,0.531,0.321,0.785,0.749,0.252,0.00269;0.254,0.269,0.498,0.816,0.0794,0.572,0.767,0.444,0.587,0.561;0.325,0.745,0.654,0.347,0.715,0.596,0.291,0.00658,0.582,0.998;0.461,0.625,0.151,0.891,0.118,0.517,0.0128,0.306,0.433,0.741;0.649,0.383,0.597,0.729,0.671,0.575,0.277,0.173,0.725,0.566;0.0311,0.00857,0.000913,0.351,0.612,0.546,0.745,0.258,0.205,0.451;0.292,0.0083,0.45,0.125,0.83,0.923,0.841,0.811,0.548,0.415;0.246,0.608,0.565,0.243,0.0583,0.554,0.932,0.278,0.685,0.213;0.614,0.387,0.336,0.00788,0.522,0.0891,0.0396,0.217,0.596,0.185;0.796,0.701,0.365,0.811,0.079,0.278,0.395,0.487,0.309,0.231;0.216,0.147,0.64,0.157,0.517,0.488,0.101,0.408,0.722,0.655;0.733,0.498,0.0537,0.289,0.719,0.606,0.168,0.798,0.352,0.635;0.772,0.643,0.657,0.398,0.562,0.0743,0.272,0.127,0.434,0.904;0.876,0.358,0.509,0.336,0.0238,0.957,0.293,0.529,0.348,0.971;0.27,0.682,0.206,0.134,0.558,0.361,0.579,0.954,0.77,0.46;0.493,0.706,0.245,0.63,0.53,0.207,0.493,0.824,0.461,0.000163;0.733,0.522,0.401,0.461,0.45,0.424,0.168,0.275,0.0221,0.498;0.459,0.275,0.423,0.719,0.0168,0.426,0.0495,0.237,0.279,0.577;0.772,0.778,1,0.146,0.863,0.637,0.508,0.117,0.639,0.56;aaaaaaa;
a;0.635;0.798;aaaa;aaaaaa;aaaaaaaa;0.567;aa;aaaaaaa;aaa;a;aaaaa;0.871;aaaaaaa;a;0.37;0.268;0.411;0.608;0.0424;aaaaaa;0.783;aaa;0.768;0.98,0.816,0.166,0.106,0.305,0.478,0.413,0.219,0.579,0.372;0.634,0.727,0.29,0.0671,0.472,0.92,0.975,0.073,0.706,0.909;0.34,0.964,0.527,0.826,0.509,0.113,0.0906,0.0648,0.345,0.371;0.0797,0.545,0.772,0.689,0.971,0.584,0.809,0.929,0.23,0.227;0.145,0.253,0.881,0.669,0.461,0.697,0.617,0.709,0.748,0.631;0.147,0.289,0.503,0.0223,0.251,0.799,0.787,0.898,0.0914,0.872;0.601,0.458,0.68,0.58,0.722,0.19,0.28,0.473,0.865,0.308;0.841,0.489,0.813,0.575,0.0763,0.687,0.501,0.604,0.823,0.0378;0.239,0.568,0.115,0.918,0.403,0.287,0.584,0.456,0.118,0.0731;0.964,0.0315,0.879,0.55,0.235,0.317,0.268,0.462,0.013,0.263;0.307,0.393,0.412,0.0884,0.302,0.333,0.891,0.0653,0.83,0.727;0.993,0.603,0.312,0.174,0.953,0.56,0.954,0.4,0.383,0.681;0.85,0.644,0.732,0.219,0.125,0.229,0.0283,0.686,0.427,0.409;0.597,0.373,0.158,0.858,0.698,0.69,0.815,0.895,0.74,0.585;0.796,0.319,0.885,0.905,0.626,0.891,0.371,0.157,0.502,0.773;0.375,0.219,0.643,0.541,0.402,0.757,0.255,0.26,0.809,0.374;0.166,0.741,0.0138,0.158,0.144,0.61,0.702,0.152,0.961,0.928;0.907,0.2,0.281,0.316,0.223,0.692,0.083,0.925,0.45,0.126;0.342,0.63,0.165,0.0214,0.141,0.764,0.925,0.968,0.378,0.655;0.266,0.532,0.299,0.0258,0.0131,0.791,0.95,0.617,0.288,0.0905;0.793,0.716,0.967,0.27,0.168,0.913,0.132,0.82,0.1,0.551;0.00351,0.0358,0.397,0.755,0.63,0.965,0.526,0.432,0.865,0.176;0.171,0.652,0.864,0.658,0.964,0.217,0.672,0.651,0.874,0.719;0.631,0.61,0.369,0.134,0.332,0.781,0.359,0.552,0.323,0.773;aa;
a;0.869;0.535;aaaa;aaaaaaa;aaaaaaa;0.286;aa;aaa;aa;a;aaa;0.986;aaaa;aaa;0.353;0.0576;0.0805;0.821;0.715;aaaaaaa;0.995;aa;0.254;0.64,0.283,0.572,0.0265,0.551,0.169,0.255,0.55,0.861,0.772;0.926,0.496,0.319,0.375,0.865,0.213,0.25,0.825,0.388,0.676;0.713,0.638,0.637,0.955,0.00586,0.465,0.353,0.722,0.0697,0.455;0.214,0.985,0.658,0.807,0.679,0.148,0.0419,0.467,0.358,0.545;0.473,0.798,0.136,0.799,0.0855,0.0949,0.438,0.147,0.201,0.575;0.84,0.281,0.0535,0.716,0.163,0.751,0.776,0.893,0.784,0.171;0.301,0.943,0.619,0.886,0.367,0.487,0.307,0.296,0.557,0.387;0.941,0.345,0.592,0.544,0.0296,0.739,0.206,0.907,0.768,0.265;0.229,0.498,0.0591,0.328,0.677,0.0131,0.776,0.35,0.435,0.234;0.192,0.427,0.34,0.514,0.136,0.575,0.979,0.294,0.19,0.309;0.628,0.179,0.763,0.0594,0.946,0.389,0.225,0.136,0.363,0.689;0.356,0.619,0.595,0.487,0.857,0.776,0.887,0.051,0.112,0.333;0.903,0.343,0.521,0.501,0.368,0.897,0.684,0.661,0.911,0.088;0.355,0.244,0.672,0.567,0.63,0.445,0.813,0.792,0.443,0.785;0.617,0.243,0.487,0.601,0.641,0.257,0.245,0.469,0.0754,0.995;0.998,0.801,0.94,0.915,0.668,0.0999,0.614,0.889,0.775,0.675;0.666,0.388,0.763,0.618,0.201,0.611,0.177,0.222,0.952,0.705;0.401,0.661,0.38,0.417,0.173,0.718,0.624,0.114,0.886,0.185;0.828,0.325,0.477,0.00597,0.262,0.559,0.173,0.0273,0.591,0.782;0.263,0.473,0.754,0.621,0.181,0.298,0.518,0.463,0.421,0.296;0.872,0.939,0.986,0.67,0.157,0.237,0.154,0.708,0.493,0.238;0.00645,0.35,0.393,0.87,0.916,0.171,0.336,0.487,0.279,0.681;0.431,0.966,0.721,0.374,0.25,0.172,0.308,0.438,0.46,0.455;0.31,0.852,0.388,0.108,0.833,0.0506,0.191,0.0996,0.515,0.776;aaaaaaaaa;
a;0.967;0.608;aaaa;aaaaaaaa;a;0.841;aaaaa;aaaaa;aa;a;a;0.8;aaaa;aaa;0.0813;0.313;0.971;0.503;0.874;aaaaaaa;0.433;aaaa;0.526;0.00446,0.979,0.549,0.092,0.077,0.48,0.481,0.995,0.692,0.415;0.326,0.842,0.771,0.0653,0.262,0.16,0.183,0.25,0.172,0.845;0.76,0.823,0.906,0.19,0.594,0.892,0.103,0.0938,0.106,0.534;0.989,0.872,0.508,0.551,0.752,0.0974,0.532,0.884,0.827,0.187;0.393,0.294,0.966,0.84,0.26,0.599,0.818,0.671,0.13,0.749;0.718,0.682,0.438,0.778,0.524,0.418,0.0939,0.567,0.349,0.562;0.305,0.0648,0.329,0.904,0.176,0.0117,0.148,0.473,0.166,0.225;0.551,0.702,0.929,0.361,0.568,0.378,0.735,0.422,0.142,0.693;0.496,0.744,0.794,0.83,0.664,0.912,0.322,0.537,0.0565,0.301;0.924,0.123,0.534,0.262,0.961,0.779,0.366,0.181,0.466,0.612;0.913,0.934,0.271,0.586,0.43,0.262,0.306,0.461,0.908,0.381;0.537,0.305,0.281,0.833,0.906,0.0362,0.203,0.749,0.933,0.0596;0.34,0.543,0.344,0.17,0.593,0.762,0.65,0.572,0.92,0.683;0.866,0.137,0.043,0.632,0.253,0.566,0.0667,0.506,0.00513,0.209;0.703,0.81,0.798,0.0922,0.00359,0.304,0.227,0.353,0.343,0.428;0.0809,0.0586,0.571,0.838,0.0895,0.548,0.807,0.423,0.409,0.729;0.118,0.0802,0.372,0.609,0.482,0.63,0.574,0.388,0.497,0.971;0.694,0.555,0.545,0.884,0.816,0.476,0.823,0.305,0.47,0.58;0.489,0.999,0.333,0.905,0.139,0.903,0.767,0.826,0.514,0.983;0.173,0.0953,0.755,0.744,0.619,0.222,0.905,0.0774,0.182,0.889;0.941,0.2,0.125,0.633,0.679,0.193,0.989,0.49,0.38,0.267;0.912,0.303,0.731,0.00936,0.324,0.335,0.445,0.771,0.707,0.808;0.548,0.379,0.115,0.154,0.882,0.975,0.307,0.447,0.325,0.529;0.125,0.577,0.547,0.828,0.164,0.505,0.226,0.73,0.0615,0.0206;aaaaaaaaaa;
a;0.44;0.219;aa;a;aaaaa;0.253;aaaaa;aaa;aa;aa;a;0.294;aaaaaaa;aaa;0.465;0.651;0.0709;0.754;0.304;a;0.482;aaaa;0.355;0.382,0.58,0.645,0.0241,0.271,0.32,0.787,0.329,0.392,0.339;0.93,0.669,0.714,0.1,0.888,0.777,0.593,0.198,0.856,0.394;0.466,0.306,0.473,0.343,0.766,0.478,0.376,0.91,0.473,0.846;0.591,0.722,0.608,0.163,0.357,0.875,0.595,0.379,0.362,0.171;0.23,0.386,0.113,0.609,0.583,0.711,0.927,0.138,0.0374,0.414;0.12,0.255,0.94,0.771,0.825,0.898,0.72,0.109,0.122,0.898;0.421,0.356,0.19,0.856,0.25,0.459,0.294,0.267,0.733,0.642;0.344,0.447,0.849,0.441,0.818,0.504,0.533,0.541,0.559,0.293;0.291,0.758,0.991,0.885,0.0995,0.781,0.319,0.567,0.24,0.83;0.122,0.24,0.48,0.0166,0.724,0.943,0.292,0.398,0.00348,0.554;0.406,0.956,0.865,0.437,0.202,0.389,0.44,0.159,0.219,0.157;0.777,0.531,0.253,0.874,0.0804,0.507,0.65,0.548,0.0153,0.639;0.797,0.995,0.583,0.208,0.492,0.331,0.607,0.38,0.436,0.491;0.945,0.906,0.889,0.659,0.919,0.485,0.858,0.42,0.0495,0.915;0.448,0.66,0.221,0.899,0.757,0.0957,0.352,0.342,0.899,0.366;0.763,0.112,0.443,0.199,0.106,0.128,0.604,0.514,0.286,0.815;0.931,0.243,0.705,0.799,0.545,0.285,0.0468,0.692,0.122,0.691;0.901,0.595,0.694,0.214,0.846,0.39,0.681,0.204,0.324,0.152;0.964,0.588,0.231,0.454,0.851,0.755,0.977,0.0745,0.322,0.771;0.429,0.116,0.858,0.695,0.642,0.136,0.0605,0.603,0.956,0.439;0.501,0.345,0.231,0.382,0.201,0.256,0.539,0.984,0.378,0.642;0.569,0.309,0.961,0.335,0.618,0.62,0.968,0.803,0.907,0.12;0.117,0.776,0.0929,0.308,0.0383,0.242,0.558,0.48,0.669,0.807;0.788,0.827,0.975,0.272,0.842,0.012,1,0.807,0.861,0.905;aaa;
a;0.801;0.631;aaa;aaaaaaaa;aaaaaa;0.645;a;aaaaaaa;aaa;a;aaaaa;0.21;aaaaaaa;a;0.526;0.0468;0.486;0.677;0.984;aaaaaa;0.0618;aa;0.728;0.501,0.708,0.777,0.673,0.412,0.34,0.0316,0.578,0.245,0.729;0.681,0.494,0.566,0.0579,0.297,0.0664,0.306,0.0816,0.655,0.513;0.423,0.161,0.393,0.757,0.111,0.898,0.988,0.362,0.144,0.0281;0.349,0.632,0.0149,0.248,0.643,0.135,0.938,0.129,0.0843,0.344;0.44,0.711,0.931,0.117,0.715,0.688,0.513,0.759,0.281,0.388;0.789,0.619,0.0178,0.48,0.888,0.947,0.345,0.632,0.16,0.785;0.0145,0.827,0.201,0.237,0.52,0.183,0.582,0.495,0.525,0.616;0.275,0.0708,0.514,0.508,0.756,0.0532,0.698,0.534,0.797,0.482;0.17,0.278,0.843,0.883,0.862,0.315,0.39,0.00612,0.894,0.323;0.976,0.691,0.614,0.0996,0.227,0.64,0.0979,0.0375,0.779,0.466;0.671,0.96,0.409,0.882,0.396,0.816,0.519,0.514,0.437,0.84;0.232,0.709,0.88,0.805,0.523,0.335,0.728,0.163,0.0802,0.0854;0.491,0.661,0.409,0.866,0.883,0.543,0.62,0.673,0.686,0.885;0.832,0.745,0.203,0.499,0.171,0.205,0.931,0.955,0.728,0.81;0.0192,0.445,0.25,0.648,0.2,0.0673,0.924,0.21,0.766,0.445;0.559,0.662,0.524,0.381,0.185,0.352,0.423,0.393,0.745,0.85;0.859,0.378,0.43,0.241,0.61,0.0922,0.395,0.426,0.000357,0.00418;0.24,0.00184,0.998,0.64,0.576,0.359,0.681,0.862,0.153,0.439;0.216,0.177,0.79,0.323,0.686,0.686,0.841,0.135,0.56,0.967;0.482,0.978,0.757,0.392,0.531,0.981,0.972,0.475,0.492,0.562;0.757,0.851,0.493,0.148,0.436,0.228,0.702,0.124,0.964,0.563;0.0507,0.548,0.256,0.46,0.647,0.102,0.422,0.723,0.0473,0.0982;0.911,0.126,0.105,0.392,0.828,0.000278,0.666,0.907,0.317,0.427;0.343,0.255,0.459,0.189,0.575,0.88,0.827,0.143,0.299,0.964;aaaaa;
a;0.0684;0.897;aa;aaaa;a;0.181;a;a;aaa;a;aa;0.757;aaaaa;aa;0.499;0.0994;0.611;0.814;0.838;aaa;0.726;aa;0.211;0.241,0.242,0.94,0.533,0.103,0.571,0.577,0.2,0.816,0.136;0.0088,0.948,0.488,0.488,0.98,0.918,0.755,0.746,0.505,0.0557;0.33,0.218,0.19,0.274,0.33,0.613,0.213,0.606,0.765,0.427;0.485,0.0918,0.457,0.759,0.287,0.818,0.999,0.419,0.624,0.41;0.827,0.337,0.723,0.815,0.393,0.856,0.302,0.878,0.121,0.771;0.3,0.0156,0.572,0.172,0.693,0.242,0.432,0.33,0.73,0.307;0.147,0.287,0.841,0.919,0.505,0.616,0.32,0.169,0.673,0.563;0.3,0.701,0.276,0.0824,0.299,0.518,0.12,0.35,0.0484,0.239;0.777,0.259,0.966,0.455,0.487,0.478,0.446,0.445,0.259,0.749;0.915,0.329,0.602,0.423,0.734,0.687,0.865,0.0955,0.75,0.868;0.421,0.0467,0.36,0.568,0.554,0.981,0.375,0.344,0.105,0.579;0.518,0.386,0.717,0.474,0.435,0.552,0.778,0.717,0.67,0.477;0.0154,0.939,0.41,0.177,0.15,0.163,0.692,0.979,0.342,0.99;0.352,0.669,0.014,0.776,0.805,0.3,0.454,0.645,0.394,0.197;0.317,0.13,0.382,0.84,0.159,0.579,0.759,0.0369,0.405,0.633;0.321,0.209,0.577,0.359,0.501,0.345,0.786,0.766,0.428,0.356;0.148,0.779,0.372,0.748,0.752,0.366,0.289,0.887,0.895,0.514;0.617,0.339,0.655,0.69,0.189,0.988,0.145,0.281,0.352,0.0114;0.483,0.219,0.766,0.377,0.608,0.504,0.0688,0.957,0.829,0.726;0.544,0.0896,0.727,0.843,0.373,0.102,0.593,0.849,0.994,0.452;0.923,0.0823,0.012,0.942,0.687,0.555,0.159,0.322,0.752,0.652;0.195,0.783,0.087,0.446,0.668,0.573,0.829,0.219,0.152,0.496;0.461,0.445,0.371,0.928,0.497,0.378,0.246,0.298,0.222,0.96;0.468,0.111,0.74,0.793,0.175,0.603,0.494,0.486,0.734,0.64;a;
a;0.0852;0.318;aaaa;aaaaaa;a;0.664;aaaa;aaaaaaaa;aa;aa;aa;0.666;aaaaaaa;a;0.355;0.429;0.214;0.131;0.4;aaaa;0.415;aaaa;0.547;0.673,0.303,0.0409,0.254,0.988,0.541,0.304,0.00738,0.116,0.218;0.32,0.08,0.0185,0.224,0.915,0.227,0.229,0.755,0.687,0.371;0.262,0.862,0.145,0.852,0.495,0.81,0.0762,0.383,0.279,0.328;0.0813,0.995,0.173,0.951,0.647,0.336,0.537,0.416,0.797,0.893;0.118,0.92,0.0347,0.397,0.0941,0.127,0.0699,0.649,0.235,0.166;0.474,0.499,0.439,0.687,0.396,0.166,0.824,0.993,0.343,0.944;0.572,0.263,0.127,0.748,0.95,0.278,0.424,0.231,0.144,0.987;0.484,0.476,0.983,0.379,0.525,0.86,0.732,0.477,0.566,0.339;0.184,0.321,0.386,0.924,0.981,0.168,0.108,0.255,0.517,0.112;0.257,0.908,0.903,0.206,0.949,0.0875,0.695,0.182,0.0261,0.481;0.559,0.945,0.0511,0.0843,0.0636,0.336,0.282,0.159,0.543,0.904;0.326,0.929,0.7,0.279,0.373,0.79,0.835,0.746,0.0945,0.255;0.927,0.396,0.715,0.133,0.582,0.96,0.371,0.775,0.538,0.231;0.61,0.203,0.582,0.647,0.255,0.525,0.181,0.101,0.916,0.872;0.491,0.407,0.808,0.867,0.126,0.673,0.793,0.0497,0.548,0.364;0.736,0.179,0.445,0.291,0.551,0.203,0.428,0.304,0.887,0.61;0.938,0.711,0.564,0.791,0.271,0.543,0.958,0.354,0.709,0.308;0.6,0.107,0.957,0.828,0.493,0.273,0.435,0.18,0.48,0.998;0.968,0.418,0.923,0.328,0.146,0.643,0.867,0.04,0.679,0.27;0.84,0.502,0.105,0.926,0.782,0.42,0.252,0.393,0.442,0.116;0.758,0.141,0.00788,0.492,0.612,0.0533,0.0306,0.915,0.402,0.661;0.0316,0.079,0.321,0.247,0.583,0.261,0.0491,0.149,0.0335,0.433;0.325,0.132,0.899,0.45,0.211,0.973,0.854,0.674,0.833,0.417;0.226,0.552,0.0317,0.478,0.937,0.544,0.0913,0.461,0.726,0.173;aaaaaaa;
a;0.57;0.648;aaa;aaaaaa;aaaaa;0.149;aaaaa;a;a;a;aaa;0.267;aaa;a;0.278;0.26;0.568;0.749;0.857;a;0.381;aaa;0.427;0.582,0.495,0.782,0.0109,0.0477,0.00177,0.816,0.513,0.883,0.979;0.0992,0.492,0.0867,0.115,0.704,0.00734,0.292,0.815,0.102,0.0557;0.759,0.698,0.305,0.487,0.0349,0.332,0.452,0.905,0.935,0.557;0.848,0.541,0.15,0.222,0.942,0.162,0.676,0.908,0.197,0.754;0.185,0.458,0.112,0.285,0.468,0.851,0.655,0.488,0.868,0.097;0.557,0.646,0.783,0.129,0.797,0.948,0.0285,0.551,0.225,0.143;0.14,0.154,0.786,0.0439,0.555,0.617,0.509,0.7,0.875,0.673;0.962,0.206,0.616,0.662,0.448,0.0494,0.792,0.744,0.00545,0.584;0.515,0.61,0.573,0.0496,0.947,0.994,0.112,0.708,0.579,1;0.104,0.636,0.556,0.525,0.702,0.797,0.667,0.64,0.452,0.319;0.953,0.802,0.452,0.106,0.778,0.082,0.538,0.0179,0.0576,0.277;0.155,0.61,0.607,0.632,0.251,0.767,0.584,0.0771,0.0125,0.735;0.601,0.314,0.259,0.362,0.405,0.783,0.428,0.0322,0.466,0.302;0.584,0.73,0.701,0.0764,0.27,0.306,0.62,0.198,0.764,0.779;0.616,0.483,0.421,0.876,0.565,0.458,0.348,0.701,0.811,0.377;0.0628,0.94,0.394,0.0377,0.39,0.315,0.472,0.636,0.773,0.412;0.351,0.793,0.496,0.631,0.526,0.676,0.329,0.136,0.398,0.0766;0.85,0.265,0.988,0.129,0.382,0.98,0.963,0.945,0.375,0.66;0.164,0.215,0.0218,0.0263,0.867,0.859,0.852,0.767,0.453,0.559;0.214,0.59,0.218,0.167,0.971,0.00424,0.185,0.871,0.21,0.914;0.382,0.132,0.424,0.581,0.0276,0.296,0.403,0.986,0.699,0.187;0.707,0.945,0.425,0.199,0.305,0.579,0.468,0.11,0.559,0.00744;0.0301,0.408,0.802,0.348,0.87,0.605,0.0782,0.569,0.0143,0.62;0.905,0.174,0.563,0.613,0.137,0.32,0.301,0.343,0.195,0.898;aaaaaa;
