ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaa;aaaaa;a;aaaa;aaaa;0.258;aaaaa;aaaaa;a;a;aaaa;0.725;0.52;0.43;a;aaa;a;0.117;0.443;aaa;0.211;0.738;0.574,0.475,0.5,0.831,0.53,0.0881,0.957,0.864,0.748,0.875;0.511,0.988,0.966,0.302,0.191,0.53,0.976,0.187,0.833,0.447;0.866,0.994,0.721,0.183,0.78,0.447,0.914,0.179,0.608,0.942;0.442,0.454,0.359,0.726,0.229,0.144,0.908,0.0634,0.0683,0.1;0.0892,0.677,0.551,0.291,0.885,0.591,0.913,0.138,0.895,0.296;0.194,0.0949,0.708,0.255,0.917,0.245,0.327,0.804,0.681,0.183;0.51,0.615,0.0922,0.175,0.159,0.872,0.124,0.708,0.138,0.243;0.704,0.539,0.0481,0.351,0.582,0.532,0.314,0.58,0.622,0.13;0.527,0.779,0.965,0.874,0.522,0.367,0.972,0.732,0.111,0.797;0.736,0.237,0.206,0.859,0.539,0.41,0.0372,0.909,0.789,0.369;0.449,0.676,0.0544,0.708,0.275,0.348,0.492,0.682,0.017,0.272;0.349,0.0411,0.617,0.0403,0.946,0.754,0.91,0.995,0.596,0.0501;0.291,0.907,0.261,0.431,0.121,0.621,0.295,0.791,0.1,0.896;0.764,0.848,0.546,0.00588,0.87,0.142,0.833,0.605,0.331,0.518;0.943,0.529,0.0403,0.705,0.939,0.329,0.303,0.228,0.911,0.473;0.00767,0.909,0.113,0.58,0.286,0.951,0.726,0.742,0.866,0.278;0.154,0.71,0.899,0.537,0.28,0.396,0.221,0.493,0.949,0.162;0.253,0.438,0.614,0.275,0.348,0.394,0.827,0.143,0.7,0.143;0.655,0.306,0.193,0.577,0.935,0.189,0.861,0.217,0.55,0.469;0.585,0.552,0.217,0.97,0.948,0.566,0.79,0.661,0.282,0.678;0.979,0.395,0.65,0.412,0.703,0.927,0.408,0.847,0.754,0.387;0.881,0.163,0.26,0.312,0.153,0.277,0.0989,0.0356,0.759,0.335;0.785,0.662,0.405,0.786,0.504,0.665,0.992,0.203,0.608,0.594;aaaaaa;
aaaa;aaa;aa;a;aa;aaa;0.464;aaaaaaaaa;aaaa;a;aa;aaaaaa;0.399;0.0876;0.12;aaa;aaaa;a;0.111;0.361;aa;0.292;0.904;0.647,0.186,0.851,0.881,0.214,0.363,0.819,0.56,0.504,0.534;0.103,0.906,0.396,0.19,0.263,0.226,0.473,0.12,0.472,0.865;0.827,0.31,0.148,0.351,0.892,0.925,0.0672,0.697,0.817,0.715;0.963,0.314,0.636,0.508,0.637,0.6,0.141,0.0717,0.27,0.246;0.0103,0.817,0.891,0.161,0.645,0.852,0.465,0.586,0.383,0.807;0.995,0.989,0.149,0.468,0.46,0.799,0.564,0.786,0.787,0.529;0.937,0.755,0.846,0.159,0.155,0.088,0.914,0.455,0.626,0.316;0.0311,0.356,0.483,0.782,0.131,0.183,0.752,0.218,0.124,0.399;0.072,0.314,0.562,0.107,0.0747,0.179,0.043,0.618,0.0892,0.923;0.549,0.171,0.542,0.175,0.507,0.852,0.0647,0.211,0.234,0.65;0.207,0.993,0.422,0.85,0.494,0.33,0.594,0.975,0.936,0.00378;0.586,0.939,0.38,0.411,0.951,0.841,0.771,0.893,0.203,0.4;0.799,0.203,0.163,0.364,0.63,0.374,0.722,0.861,0.615,0.98;0.15,0.375,0.179,0.745,0.98,0.666,0.0666,0.0412,0.943,0.231;0.557,0.724,0.629,0.28,0.809,0.343,0.859,0.0316,0.136,0.967;0.812,0.654,0.313,0.144,0.797,0.396,0.958,0.885,0.668,0.144;0.102,0.486,0.633,0.438,0.514,0.23,0.32,0.912,0.0544,0.329;0.321,0.315,0.563,0.372,0.196,0.336,0.785,0.565,0.224,0.433;0.379,0.131,0.168,0.207,0.859,0.232,0.375,0.486,0.289,0.575;0.477,0.414,0.0907,0.775,0.616,0.933,0.622,0.00705,0.471,0.244;0.473,0.394,0.558,0.327,0.00823,0.241,0.906,0.696,0.304,0.648;0.238,0.214,0.239,0.365,0.861,0.824,0.0249,0.293,0.472,0.0402;0.00367,0.682,0.689,0.228,0.924,0.403,0.888,0.851,0.042,0.332;aa;
aa;aaaaa;aaaaa;a;aaaa;aaaaa;0.842;a;a;a;aa;aaaaaaa;0.119;0.0155;0.192;aa;a;a;0.451;0.986;aaaa;0.709;0.589;0.208,0.281,0.177,0.814,0.0014,0.543,0.106,0.686,0.786,0.936;0.243,0.662,0.52,0.127,0.104,0.333,0.85,0.785,0.857,0.344;0.651,0.248,0.691,0.344,0.886,0.726,0.36,0.126,0.994,0.0862;0.676,0.876,0.676,0.681,0.247,0.0326,0.905,0.358,0.798,0.261;0.527,0.973,0.78,0.654,0.155,0.623,0.754,0.74,0.776,0.828;0.746,0.191,0.869,0.395,0.227,0.357,0.173,0.289,0.0319,0.27;0.127,0.0781,0.539,0.721,0.671,0.337,0.276,0.00132,0.213,0.788;0.158,0.173,0.785,0.364,0.0418,0.583,0.794,0.749,0.543,0.639;0.395,0.838,0.69,0.965,0.0878,0.83,0.248,0.235,0.926,0.89;0.139,0.32,0.0991,0.191,0.822,0.0665,0.639,0.42,0.464,0.47;0.575,0.786,0.147,0.488,0.498,0.357,0.496,0.543,0.577,0.589;0.574,0.71,0.337,0.547,0.393,0.193,0.701,0.687,0.382,0.263;0.404,0.821,0.32,0.24,0.42,0.222,0.341,0.403,0.409,0.285;0.00908,0.594,0.923,0.254,0.751,0.197,0.591,0.0765,0.362,0.178;0.747,0.474,0.928,0.387,0.544,0.311,0.787,0.37,0.677,0.376;0.377,0.378,0.776,0.908,0.956,0.1,0.364,0.997,0.807,0.188;0.106,0.643,0.157,0.0983,0.989,0.825,0.626,0.275,0.86,0.249;0.121,0.944,0.811,0.679,0.0839,0.472,0.316,0.806,0.846,0.488;0.232,0.414,0.137,0.145,0.827,0.882,0.821,0.916,0.863,0.315;0.404,0.44,0.724,0.0623,0.419,0.808,0.97,0.0443,0.27,0.269;0.809,0.516,0.19,0.91,0.504,0.0718,0.743,0.0796,0.865,0.268;0.292,0.653,0.877,0.0457,0.897,0.573,0.872,0.735,0.702,0.0455;0.987,0.688,0.72,0.505,0.788,0.693,0.638,0.912,0.274,0.738;aaaa;
aaaaa;aaaaaa;aaaaaa;a;a;a;0.841;aaaaa;aaaa;a;aa;aa;0.559;0.0951;0.572;aaa;aaaa;a;0.842;0.539;aaaaa;0.149;0.444;0.786,0.00739,0.209,0.308,0.844,0.34,0.9,0.832,0.24,0.993;0.119,0.691,0.0898,0.805,0.159,0.164,0.627,0.334,0.696,0.172;0.453,0.666,0.00244,0.946,0.0561,0.416,0.482,0.542,0.0863,0.046;0.617,0.146,0.485,0.66,0.91,0.229,0.854,0.881,0.249,0.207;0.702,0.488,0.0925,0.0731,0.00775,0.326,0.662,0.323,0.637,0.87;0.345,0.323,0.103,0.665,0.479,0.858,0.884,0.855,0.938,0.663;0.906,0.00824,0.567,0.664,0.837,0.759,0.452,0.895,0.128,0.678;0.798,0.731,0.958,0.338,0.591,0.506,0.428,0.967,0.531,0.565;0.759,0.0421,0.0531,0.949,0.575,0.496,0.26,0.627,0.461,0.277;0.261,0.757,0.583,0.909,0.408,0.477,0.387,0.193,0.638,0.385;0.54,0.062,0.267,0.148,0.963,0.322,0.0484,0.679,0.324,0.0716;0.686,0.708,0.316,0.992,0.728,0.668,0.426,0.459,0.703,0.895;0.548,0.686,0.412,0.0434,0.209,0.0353,0.55,0.786,0.22,0.786;0.0535,0.66,0.721,0.504,0.668,0.624,0.657,0.391,0.0525,0.594;0.524,0.342,0.957,0.156,0.0788,0.441,0.31,0.534,0.668,0.421;0.665,0.994,0.00148,0.887,0.672,0.429,0.419,0.957,0.091,0.623;0.511,0.224,0.0949,0.601,0.981,0.282,0.713,0.889,0.165,0.778;0.208,0.775,0.425,0.873,0.885,0.39,0.305,0.172,0.431,0.121;0.329,0.627,0.832,0.168,0.394,0.614,0.841,0.494,0.184,0.505;0.743,0.078,0.383,0.8,0.231,0.961,0.359,0.416,0.441,0.396;0.00282,0.424,0.227,0.45,0.474,0.0751,0.19,0.852,0.752,0.571;0.603,0.839,0.507,0.515,0.704,0.778,0.322,0.693,0.159,0.136;0.538,0.262,0.251,0.967,0.94,0.273,0.928,0.256,0.952,0.103;aaaaa;
a;a;aaaaaaa;a;aa;aa;0.402;aaaa;a;a;a;aaaaa;0.698;0.682;0.804;a;aaaa;a;0.0436;0.913;a;0.63;0.181;0.999,0.142,0.381,0.0824,0.268,0.492,0.543,0.413,0.481,0.154;0.107,0.878,0.723,0.642,0.977,0.473,0.521,0.641,0.346,0.169;0.79,0.332,0.476,0.0302,0.899,0.672,0.451,0.931,0.493,0.336;0.898,0.495,0.341,0.444,0.00458,0.0178,0.329,0.366,0.136,0.895;0.999,0.753,0.263,0.429,0.72,0.0112,0.673,0.44,0.294,0.365;0.722,0.201,0.326,0.503,0.225,0.812,0.281,0.525,0.318,0.828;0.768,0.281,0.032,0.303,0.804,0.0493,0.993,0.945,0.881,0.082;0.029,0.884,0.823,0.686,0.522,0.759,0.822,0.917,0.608,0.293;0.382,0.197,0.68,0.786,0.234,0.343,0.709,0.122,0.784,0.527;0.391,0.236,0.78,0.905,0.556,0.96,0.912,0.988,0.00545,0.669;0.75,0.399,0.453,0.327,0.0468,0.38,0.819,0.134,0.511,0.211;0.403,0.412,0.567,0.0743,0.444,0.144,0.839,0.906,0.305,0.111;0.126,0.673,0.845,0.0945,0.217,0.626,0.488,0.555,0.876,0.725;0.0287,0.271,0.584,0.951,0.164,0.0374,0.176,0.0798,0.626,0.858;0.806,0.883,0.452,0.0656,0.152,0.0773,0.816,0.843,0.188,0.156;0.103,0.555,0.533,0.28,0.86,0.887,0.594,0.479,0.974,0.256;0.0691,0.62,0.727,0.821,0.706,0.482,0.421,0.555,0.183,0.108;0.273,0.552,0.074,0.296,0.641,0.99,0.0901,0.0331,0.189,0.766;0.0962,0.29,0.0668,0.0456,0.954,0.554,0.983,0.208,0.047,0.829;0.173,0.266,0.122,0.365,0.344,0.671,0.0405,0.66,0.3,0.542;0.372,0.595,0.857,0.801,0.341,0.363,0.262,0.442,0.835,0.474;0.0455,0.409,0.542,0.269,0.832,0.902,0.41,0.51,0.302,0.803;0.729,0.93,0.306,0.447,0.195,0.265,0.588,0.902,0.676,0.543;aaaa;
aaaaa;aa;aaaaa;a;aaaaa;aaa;0.409;a;aa;a;a;aaaaaaa;0.806;0.325;0.263;aaa;aa;a;0.33;0.519;aa;0.708;0.289;0.566,0.791,0.109,0.289,0.995,0.8,0.82,0.48,0.341,0.754;0.673,0.901,0.602,0.587,0.424,0.952,0.465,0.561,0.229,0.158;0.82,0.496,0.197,0.689,0.118,0.17,0.179,0.167,0.27,0.226;0.911,0.695,0.0644,0.067,0.625,0.448,0.38,0.606,0.731,0.521;0.426,0.366,0.871,0.0529,0.632,0.49,0.786,0.936,0.773,0.258;0.497,0.768,0.339,0.946,0.972,0.876,0.56,0.732,0.253,0.419;0.202,0.495,0.747,0.403,0.806,0.52,0.181,0.0272,0.228,0.47;0.685,0.757,0.309,0.411,0.823,0.406,0.312,0.718,0.649,0.0759;0.363,0.656,0.522,0.0727,0.292,0.386,0.472,0.0413,0.00215,0.159;0.627,0.485,0.994,0.88,0.474,0.654,0.61,0.0824,0.73,0.958;0.746,0.853,0.682,0.308,0.645,0.538,0.852,0.653,0.832,1;0.815,0.326,0.475,0.421,0.261,0.51,0.233,0.589,0.737,0.888;0.895,0.823,0.648,0.0799,0.642,0.406,0.471,0.287,0.113,0.178;0.53,0.677,0.495,0.0583,0.409,0.459,0.487,0.68,0.52,0.513;0.191,0.928,0.587,0.687,0.907,0.152,0.669,0.903,0.884,0.0311;0.497,0.479,0.233,0.42,0.321,0.206,0.492,0.477,0.527,0.891;0.187,0.25,0.793,0.718,0.0226,0.943,0.0182,0.734,0.239,0.378;0.0937,0.319,0.644,0.668,0.318,0.052,0.499,0.314,0.799,0.65;0.871,0.608,0.628,0.329,0.165,0.0929,0.796,0.889,0.587,0.336;0.109,0.11,0.525,0.889,0.691,0.844,0.634,0.778,0.907,0.569;0.774,0.112,0.682,0.702,0.736,0.517,0.0388,0.404,0.818,0.914;0.177,0.636,0.163,0.764,0.0902,0.587,0.304,0.0421,0.465,0.778;0.459,0.0288,0.523,0.662,0.0936,0.529,0.0806,0.149,0.839,0.196;aaaaaaa;
a;aaaaaaa;aaaaaaa;a;a;aa;0.338;aaaa;aa;a;a;aa;0.573;0.186;0.448;aa;aaaa;a;0.578;0.159;aaaaa;0.0663;0.878;0.833,0.288,0.892,0.522,0.874,0.00554,0.178,0.918,0.262,0.041;0.767,0.509,0.899,0.944,0.502,0.472,0.15,0.423,0.797,0.038;0.975,0.473,0.537,0.265,0.18,0.36,0.0962,0.134,0.861,0.0535;0.764,0.84,0.032,0.374,0.879,0.0555,0.0703,0.152,0.557,0.071;0.149,0.913,0.467,0.297,0.837,0.151,0.872,0.0124,0.0429,0.551;0.0894,0.0259,0.937,0.122,0.96,0.527,0.811,0.164,0.124,0.269;0.627,0.11,0.0609,0.86,0.259,0.472,0.703,0.21,0.166,0.211;0.0465,0.242,0.595,0.264,0.0397,0.0698,0.456,0.635,0.681,0.664;0.426,0.8,0.272,0.685,0.305,0.191,0.12,0.0508,0.0276,0.526;0.404,0.552,0.255,0.728,0.672,0.65,0.331,0.599,0.834,0.664;0.615,0.276,0.382,0.854,0.571,0.0131,0.793,0.942,0.182,0.431;0.316,0.395,0.654,0.951,0.336,0.759,0.778,0.821,0.704,0.669;0.709,0.647,0.554,0.859,0.604,0.33,0.287,0.0126,0.337,0.648;0.948,0.288,0.126,0.109,0.698,0.19,0.178,0.489,0.517,0.892;0.575,0.995,0.812,0.0874,0.431,0.747,0.718,0.0434,0.858,0.461;0.561,0.989,0.0856,0.963,0.35,0.716,0.409,0.573,0.463,0.489;0.565,0.279,0.443,0.0656,0.735,0.955,0.63,0.212,0.153,0.697;0.283,0.57,0.544,0.234,0.568,0.266,0.774,0.27,0.217,0.652;0.203,0.414,0.0411,0.0658,0.549,0.111,0.212,0.316,0.334,0.181;0.832,0.826,0.132,0.654,0.285,0.505,0.0199,0.839,0.33,0.477;0.317,0.201,0.649,0.609,0.24,0.38,0.301,0.889,0.228,0.689;0.886,0.762,0.499,0.747,0.903,0.256,0.992,0.974,0.506,0.039;0.807,0.0824,0.794,0.57,0.996,0.356,0.128,0.453,0.623,0.432;aaa;
aaaa;aaaaaaa;aaaa;a;aaaa;aaaaa;0.834;aa;aa;a;a;aaa;0.327;0.122;0.0459;a;aaaaaa;a;0.692;0.858;aaa;0.152;0.238;0.672,0.0826,0.395,0.106,0.00496,0.282,0.334,0.574,0.851,0.0884;0.546,0.818,0.282,0.949,0.31,0.132,0.528,0.893,0.0139,0.278;0.212,0.268,0.554,0.452,0.276,0.877,0.448,0.803,0.306,0.807;0.162,0.197,0.766,0.556,0.294,0.505,0.67,0.674,0.01,0.746;0.635,0.897,0.443,0.475,0.596,0.838,0.978,0.724,0.443,0.882;0.383,0.781,0.261,0.663,0.229,0.906,0.371,0.415,0.924,0.535;0.0957,0.45,0.194,0.791,0.0941,0.254,0.801,0.229,0.382,0.71;0.00141,0.623,0.344,0.548,0.972,0.302,0.218,0.999,0.473,0.478;0.69,0.836,0.183,0.491,0.113,0.0646,0.767,0.589,0.128,0.966;0.941,0.49,0.887,0.209,0.211,0.681,0.553,0.907,0.457,0.299;0.678,0.292,0.941,0.492,0.414,0.2,0.906,0.927,0.847,0.334;0.59,0.702,0.958,0.927,0.719,0.151,0.342,0.917,0.15,0.0366;0.823,0.173,0.782,0.973,0.0577,0.821,0.669,0.204,0.759,0.642;0.761,0.847,0.86,0.5,0.839,0.684,0.286,0.919,0.263,0.134;0.471,0.288,0.818,0.935,0.429,0.236,0.634,0.483,0.996,0.0338;0.702,0.461,0.596,0.911,0.597,0.46,0.557,0.712,0.322,0.667;0.484,0.0891,0.752,0.915,0.21,0.326,0.281,0.477,0.299,0.561;0.954,0.947,0.106,0.95,0.558,0.842,0.164,0.422,0.122,0.056;0.407,0.364,0.0546,0.342,0.106,0.852,0.946,0.692,0.0449,0.419;0.343,0.322,0.119,0.966,0.643,0.127,0.361,0.829,0.374,0.402;0.162,0.745,0.417,0.84,0.598,0.244,0.28,0.335,0.142,0.232;0.115,0.927,0.448,0.943,0.194,0.272,0.3,0.38,0.529,0.824;0.431,0.107,0.962,0.125,0.133,0.0232,0.729,0.713,0.781,0.927;aaaaaa;
a;aaaaaaa;aaaaaaa;a;aaa;aa;0.527;aaaaaaaa;aaaa;a;a;aa;0.963;0.487;0.554;aaa;aaaaa;a;0.693;0.953;aa;0.308;0.252;0.693,0.936,0.57,0.806,0.729,0.592,0.72,0.5,0.154,0.456;0.404,0.559,0.623,0.999,0.165,0.246,0.346,0.0983,0.527,0.105;0.398,0.854,0.134,0.483,0.452,0.934,0.433,0.739,0.2,0.289;0.101,0.974,0.667,0.228,0.61,0.848,0.321,0.464,0.735,0.708;0.534,0.798,0.143,0.814,0.242,0.053,0.584,0.589,0.482,0.13;0.793,0.198,0.875,0.579,0.651,0.557,0.96,0.217,0.241,0.254;0.0435,0.438,0.706,0.717,0.225,0.489,0.78,0.0703,0.165,0.992;0.661,0.44,0.087,0.766,0.486,0.406,0.401,0.883,0.795,0.162;0.983,0.61,0.335,0.274,0.524,0.101,0.173,0.221,0.539,0.165;0.0851,0.925,0.515,0.0275,0.889,0.489,0.503,0.48,0.786,0.153;0.0998,0.898,0.0436,0.22,0.935,0.899,0.936,0.595,0.215,0.163;0.299,0.468,0.245,0.898,0.773,0.488,0.255,0.341,0.813,0.411;0.496,0.932,0.113,0.837,0.966,0.276,0.471,0.841,0.237,0.467;0.856,0.73,0.211,0.383,0.564,0.657,0.637,0.095,0.558,0.975;0.389,0.406,0.806,0.0854,0.877,0.318,0.667,0.391,0.289,0.405;0.692,0.403,0.872,0.344,0.885,0.578,0.475,0.566,0.761,0.407;0.199,0.381,0.474,0.239,0.96,0.76,0.903,0.256,0.818,0.423;0.826,0.798,0.412,0.311,0.481,0.557,0.574,0.821,0.647,0.915;0.0396,0.254,0.377,0.982,0.917,0.859,0.813,0.0927,0.0648,0.489;0.22,0.906,0.663,0.828,0.13,0.0747,0.228,0.39,0.996,0.45;0.775,0.766,1,0.987,0.326,0.227,0.259,0.247,0.871,0.897;0.694,0.838,0.0862,0.666,0.716,0.394,0.715,0.599,0.092,0.981;0.932,0.849,0.283,0.49,0.479,0.312,0.822,0.466,0.685,0.663;aaaaa;
aaaaaa;aaaaaaa;aaaaa;a;aa;aaa;0.365;aaaaaaa;aaaaa;a;aa;aaaaaaaa;0.639;0.818;0.971;a;a;a;0.784;0.745;a;0.728;0.241;0.287,0.366,0.804,0.704,0.633,0.516,0.253,0.564,0.582,0.936;0.783,0.983,0.328,0.377,0.357,0.562,0.0707,0.784,0.607,0.509;0.847,0.386,0.161,0.985,0.355,0.604,0.633,0.67,0.234,0.72;0.974,0.878,0.769,0.504,0.377,0.91,0.942,0.145,0.641,0.915;0.0183,0.137,0.516,0.814,0.446,0.869,0.938,0.0381,0.0907,0.239;0.172,0.591,0.178,0.172,0.584,0.723,0.175,0.535,0.657,0.871;0.414,0.396,0.477,0.75,0.495,0.68,0.0815,0.677,0.0166,0.76;0.0396,0.882,0.595,0.477,0.443,0.468,0.941,0.878,0.559,0.278;0.127,0.147,0.613,0.435,0.219,0.508,0.705,0.923,0.965,0.847;0.652,0.251,0.669,0.153,0.678,0.94,0.76,0.364,0.102,0.0899;0.9,0.874,0.416,0.285,0.864,0.714,0.278,0.773,0.385,0.755;0.489,0.64,0.439,0.535,0.466,0.5,0.899,0.686,0.596,0.516;0.957,0.654,0.129,0.0853,0.783,0.908,0.199,0.811,0.791,0.0709;0.881,0.66,0.649,0.517,0.0116,0.544,0.597,0.249,0.346,0.367;0.369,0.0542,0.72,0.405,0.122,0.566,0.94,0.0498,0.405,0.76;0.482,0.244,0.256,0.218,0.376,0.483,0.299,0.684,0.855,0.634;0.162,0.398,0.948,0.965,0.0383,0.797,0.375,0.38,0.634,0.434;0.88,0.671,0.565,0.286,0.645,0.00575,0.664,0.611,0.74,0.441;0.483,0.529,0.559,0.545,0.386,0.317,0.0288,0.383,0.213,0.182;0.909,0.0628,0.567,0.199,0.562,0.296,0.116,0.123,0.426,0.00745;0.266,0.983,0.126,0.612,0.728,0.0713,0.0849,0.165,0.632,0.762;0.478,0.33,0.971,0.412,0.7,0.667,0.18,0.543,0.161,0.0605;0.144,0.845,0.305,0.256,0.707,0.331,0.681,0.924,0.85,0.549;aaaaaaaa;
aaaaaa;a;aaaaaa;a;a;a;0.302;aaaaa;a;a;aa;aaaaaaaaa;0.6;0.14;0.457;aaa;aaaa;a;0.143;0.04;aaaaa;0.504;0.143;0.749,0.471,0.33,0.422,0.835,0.974,0.909,0.411,0.115,0.466;0.2,0.374,0.227,0.776,0.397,0.549,0.0181,0.229,0.811,0.365;0.14,0.498,0.267,0.165,0.604,0.336,0.422,0.452,0.0157,0.788;0.519,0.272,0.523,0.0816,0.996,0.849,0.705,0.773,0.364,0.852;0.432,0.371,0.294,0.34,0.422,0.567,0.212,0.84,0.279,0.419;0.535,0.968,0.446,0.121,0.91,0.804,0.546,0.00268,0.962,0.385;0.684,0.902,0.485,0.198,0.027,0.278,0.301,0.259,0.59,0.698;0.746,0.355,0.351,0.532,0.231,0.541,0.0745,0.976,0.699,0.158;0.585,0.532,0.554,0.942,0.86,0.664,0.185,0.882,0.449,0.384;0.0769,0.309,0.901,0.653,0.288,0.293,0.407,0.0896,0.105,0.616;0.416,0.537,0.606,0.31,0.241,0.524,0.669,0.977,0.844,0.549;0.477,0.554,0.158,0.211,0.309,0.53,0.899,0.822,0.69,0.714;0.191,0.915,0.869,0.477,0.564,0.13,0.273,0.275,0.21,0.75;0.547,0.237,0.694,0.753,0.966,0.981,0.13,0.207,0.443,0.307;0.833,0.513,0.995,0.868,0.299,0.152,0.553,0.167,0.253,0.477;0.0289,0.49,0.154,0.844,0.181,0.718,0.877,0.989,0.728,0.528;0.969,0.176,0.508,0.872,0.733,0.505,0.926,0.39,0.691,0.899;0.387,0.479,0.439,0.631,0.233,0.56,0.735,0.49,0.115,0.688;0.498,0.797,0.409,0.874,0.332,0.78,0.333,0.41,0.265,0.507;0.394,0.304,0.466,0.921,0.25,0.777,0.0471,0.973,0.657,0.829;0.636,0.354,0.951,0.0412,0.66,0.378,0.557,0.89,0.905,0.307;0.159,0.127,0.0291,0.255,0.483,0.157,0.964,0.146,0.553,0.358;0.653,0.945,0.431,0.135,0.783,0.888,0.228,0.667,0.93,0.897;a;
aa;aa;aa;a;aaaaaa;a;0.476;aaaaaaa;aaaaa;a;a;aaaaaaaaa;0.9;0.58;0.606;a;aaa;a;0.0859;1;aaa;0.183;0.0491;0.407,0.54,0.938,0.759,0.117,0.0426,0.796,0.807,0.656,0.335;0.264,0.147,0.676,0.654,0.726,0.696,0.295,0.341,0.326,0.118;0.228,0.842,0.912,0.524,0.746,0.895,0.675,0.236,0.293,0.224;0.492,0.449,0.053,0.566,0.322,0.0131,0.947,0.525,0.497,0.305;0.15,0.365,0.609,0.558,0.458,0.577,0.357,0.309,0.495,0.604;0.239,0.983,0.976,0.706,0.477,0.793,0.198,0.604,0.901,0.508;0.59,0.958,0.133,0.66,0.285,0.175,0.257,0.846,0.403,0.129;0.79,0.415,0.607,0.284,0.643,0.0519,0.56,0.848,0.334,0.405;0.765,0.718,0.0804,0.811,0.554,0.931,0.518,0.832,0.564,0.0268;0.0672,0.633,0.998,0.336,0.865,0.586,0.913,0.926,0.0121,0.622;0.799,0.26,0.245,0.94,0.218,0.967,0.222,0.473,0.656,0.701;0.47,0.608,0.871,0.972,0.417,0.396,0.908,0.148,0.325,0.962;0.00652,0.57,0.161,0.405,0.592,0.592,0.789,0.0371,0.106,0.801;0.0329,0.188,0.942,0.407,0.523,0.0387,0.622,0.559,0.492,0.203;0.0121,0.653,0.952,0.732,0.926,0.776,0.483,0.0466,0.673,0.836;0.959,0.314,0.208,0.0934,0.65,0.0336,0.913,0.704,0.791,0.367;0.404,0.808,0.000281,0.717,0.326,0.971,0.72,0.691,0.541,0.896;0.866,0.0372,0.649,0.416,0.379,0.0258,0.954,0.312,0.242,0.982;0.551,0.328,0.547,0.865,0.865,0.0321,0.397,0.708,0.963,0.492;0.534,0.908,0.249,0.0684,0.277,0.433,0.961,0.566,0.532,0.245;0.228,0.403,0.675,0.643,0.389,0.693,0.248,0.866,0.401,0.244;0.177,0.115,0.862,0.839,0.858,0.133,0.129,0.177,0.726,0.783;0.388,0.448,0.969,0.23,0.363,0.357,0.092,0.455,0.362,0.238;aaaaaaaaaa;
aaaa;aa;aaaaa;a;aaaaaa;aaa;0.689;aaaaaaa;aaaa;a;a;aaaaaa;0.758;0.33;0.162;aaa;a;a;0.527;0.0286;aa;0.59;0.123;0.347,0.221,0.308,0.925,0.0126,0.251,0.474,0.403,0.442,0.897;0.908,0.439,0.719,0.11,0.493,0.686,0.87,0.765,0.497,0.778;0.763,0.148,0.556,0.796,0.276,0.85,0.296,0.118,0.0326,0.147;0.0595,0.803,0.678,0.83,0.782,0.882,0.684,0.527,0.0454,0.419;0.381,0.084,0.417,0.191,0.694,0.425,0.338,0.221,0.384,0.247;0.747,0.711,0.132,0.299,0.92,0.0817,0.702,0.795,0.437,0.383;0.781,0.372,0.869,0.713,0.564,0.0106,0.256,0.0164,0.836,0.519;0.396,0.253,0.115,0.183,0.486,0.887,0.378,0.28,0.871,0.835;0.446,0.295,0.986,0.66,0.891,0.865,0.849,0.535,0.0493,0.561;0.718,0.533,0.459,0.696,0.111,0.408,0.951,0.943,0.867,0.851;0.993,0.899,0.772,0.536,0.266,0.0864,0.592,0.0369,0.446,0.706;0.605,0.837,0.728,0.055,0.379,0.283,0.999,0.663,0.1,0.161;0.504,0.939,0.0617,0.739,0.038,0.927,0.506,0.0789,0.629,0.12;0.934,0.809,0.109,0.0776,0.752,0.487,0.0455,0.855,0.833,0.0329;0.348,0.31,0.181,0.843,0.981,0.0305,0.845,0.926,0.477,0.784;0.242,0.522,0.579,0.825,0.457,0.624,0.501,0.301,0.655,0.621;0.757,0.566,0.979,0.268,0.147,0.306,0.777,0.435,0.37,0.983;0.537,0.767,0.704,0.209,0.984,0.644,0.599,0.802,0.378,0.541;0.405,0.349,0.61,0.0926,0.52,0.27,0.664,0.505,0.991,0.511;0.0749,0.582,0.534,0.858,0.342,0.799,0.638,0.373,0.437,0.649;0.585,0.859,0.663,0.795,0.917,0.627,0.141,0.378,0.666,0.314;0.881,0.37,0.17,0.715,0.801,0.241,0.372,0.92,0.00957,0.885;0.503,0.844,0.746,0.669,0.362,0.66,0.11,0.262,0.682,0.793;aaaa;
