ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0988;0.293;0.184;aaa;aaaaaa;0.597;0.903;aaa;0.0715;aaaaa;0.434;aaa;0.674;0.845;aaaaa;0.701;0.259,0.815,0.766,0.0544,0.0831,0.485,0.957,0.646,0.863,0.394;0.767,0.0955,0.493,0.162,0.717,0.753,0.00721,0.161,0.283,0.666;0.73,0.534,0.439,0.349,0.146,0.174,0.885,0.682,0.186,0.239;0.992,0.988,0.257,0.153,0.545,0.699,0.7,0.469,0.773,0.0853;0.0273,0.172,0.637,0.51,0.926,0.963,0.735,0.0153,0.316,0.289;0.832,0.985,0.443,0.586,0.502,0.69,0.802,0.633,0.887,0.384;0.0841,0.238,0.876,0.867,0.222,0.721,0.34,0.636,0.782,0.541;0.784,0.256,0.95,0.988,0.691,0.727,0.622,0.0808,0.476,0.844;0.246,0.933,0.337,0.0537,0.834,0.0853,0.283,0.619,0.691,0.6;0.477,0.971,0.55,0.583,0.162,0.675,0.0128,0.963,0.424,0.788;0.132,0.0364,0.198,0.053,0.197,0.36,0.0682,0.896,0.0258,0.177;0.777,0.305,0.0499,0.859,0.191,0.00969,0.891,0.322,0.932,0.189;0.584,0.412,0.725,0.348,0.138,0.125,0.541,0.568,0.324,0.105;0.837,0.861,0.286,0.189,0.731,0.775,0.0924,0.321,0.0662,0.182;0.724,0.0831,0.296,0.639,0.958,0.272,0.67,0.88,0.765,0.0974;0.497,0.726,0.471,0.893,0.128,0.576,0.253,0.205,0.691,0.109;aa;
0.205;0.236;0.9;aaa;a;0.36;0.298;a;0.0321;a;0.512;aa;0.137;0.323;aaaaa;0.418;0.0013,0.915,0.379,0.821,0.588,0.639,0.631,0.641,0.541,0.341;0.398,0.711,0.0261,0.247,0.579,0.346,0.412,0.344,0.184,0.702;0.227,0.196,0.225,0.192,0.777,0.0648,0.994,0.776,0.337,0.423;0.66,0.618,0.512,0.425,0.423,0.994,0.664,0.743,0.412,0.21;0.194,0.394,0.94,0.638,0.888,0.858,0.393,0.799,0.052,0.631;0.507,0.0832,0.29,0.409,0.238,0.862,0.468,0.461,0.818,0.795;0.0497,0.0216,0.847,0.17,0.557,0.723,0.73,0.268,0.986,0.333;0.505,0.981,0.0138,0.482,0.704,0.581,0.479,0.191,0.368,0.822;0.0445,0.203,0.612,0.166,0.75,0.361,0.815,0.381,0.563,0.972;0.924,0.904,0.364,0.261,0.543,0.974,0.109,0.739,0.798,0.53;0.0483,0.249,0.37,0.743,0.817,0.146,0.222,0.63,0.933,0.205;0.0841,0.807,0.143,0.727,0.0288,0.491,0.00954,0.265,0.133,0.122;0.723,0.865,0.846,0.375,0.0813,0.022,0.27,0.253,0.599,0.212;0.779,0.32,0.258,0.822,0.139,0.444,0.531,0.848,0.605,0.843;0.521,0.886,0.401,0.396,0.671,0.534,0.78,0.618,0.949,0.287;0.854,0.581,0.0137,0.926,0.918,0.444,0.838,0.826,0.282,0.22;a;
0.569;0.183;0.523;aaa;a;0.672;0.702;a;0.372;aaaa;0.403;aaa;0.28;0.546;aaaa;0.196;0.119,0.389,0.31,0.0659,0.927,0.651,0.511,0.115,0.824,0.776;0.0824,0.342,0.684,0.722,0.807,0.427,0.932,0.232,0.848,0.75;0.885,0.129,0.948,0.934,0.55,0.778,0.291,0.252,0.68,0.817;0.214,0.432,0.962,0.654,0.173,0.77,0.413,0.184,0.0253,0.903;0.234,0.2,0.155,0.862,0.437,0.833,0.641,0.536,0.499,0.0328;0.882,0.391,0.0188,0.236,0.478,0.266,0.467,0.825,0.679,0.255;0.897,0.743,0.536,0.885,0.0995,0.69,0.663,0.0587,0.455,0.77;0.486,0.734,0.555,0.105,0.217,0.344,0.475,0.255,0.592,0.911;0.779,0.167,0.927,0.836,0.974,0.174,0.155,0.712,0.886,0.391;0.169,0.0605,0.527,0.833,0.225,0.57,0.976,0.429,0.658,0.685;0.707,0.121,0.773,0.753,0.735,0.291,0.204,0.485,0.916,0.497;0.205,0.63,0.867,0.0404,0.0582,0.171,0.623,0.412,0.0508,0.327;0.79,0.925,0.598,0.818,0.0573,0.639,0.599,0.621,0.112,0.689;0.85,0.344,0.205,0.678,0.083,0.459,0.61,0.388,0.953,0.643;0.188,0.102,0.0849,0.0247,0.372,0.512,0.701,0.372,0.398,0.832;0.786,0.993,0.00949,0.477,0.171,0.289,0.745,0.925,0.473,0.0167;aaaa;
0.818;0.259;0.0313;aaaaaaa;aa;0.128;0.91;a;0.844;a;0.923;aaaa;0.196;0.702;aaaaa;0.0355;0.496,0.266,0.555,0.418,0.551,0.313,0.338,0.375,0.0445,0.222;0.329,0.0483,0.14,0.0235,0.782,0.271,0.445,0.0842,0.217,0.734;0.982,0.314,0.803,0.726,0.267,0.644,0.541,0.103,0.718,0.72;0.323,0.0736,0.683,0.307,0.384,0.701,0.455,0.0332,0.0673,0.467;0.773,0.0664,0.614,0.309,0.815,0.867,0.893,0.679,0.643,0.409;0.899,0.95,0.952,0.877,0.115,0.0969,0.895,0.594,0.419,0.631;0.165,0.606,0.68,0.222,0.259,0.143,0.62,0.563,0.449,0.284;0.0398,0.0384,0.945,0.575,0.701,0.804,0.544,0.215,0.188,0.185;0.218,0.77,0.0369,0.75,0.158,0.0514,0.0714,0.784,0.626,0.567;0.901,0.402,0.392,0.428,0.109,0.0987,0.172,0.757,0.542,0.668;0.248,0.473,0.0388,0.319,0.216,0.524,0.0406,0.77,0.122,0.531;0.164,0.933,0.547,0.927,0.817,0.0451,0.825,0.517,0.246,0.233;0.783,0.36,0.0244,0.843,0.304,0.724,0.503,0.924,0.997,0.678;0.807,0.0103,0.849,0.505,0.787,0.902,0.494,0.92,0.401,0.916;0.978,0.606,0.297,0.0911,0.842,0.00133,0.406,0.323,0.0105,0.215;0.521,0.568,0.314,0.871,0.756,0.9,0.399,0.248,0.675,0.703;aaaaaaa;
0.862;0.599;0.183;aaaaaaaa;a;0.101;0.719;aaa;0.223;aa;0.559;aaaa;0.521;0.0547;aaaa;0.968;0.341,0.25,0.441,0.244,0.735,0.752,0.119,0.877,0.272,0.108;0.11,0.797,0.94,0.437,0.85,0.824,0.347,0.000109,0.832,0.499;0.136,0.853,0.443,0.865,0.463,0.535,0.569,0.329,0.977,0.766;0.623,0.36,0.321,0.622,0.815,0.707,0.749,0.958,0.67,0.346;0.86,0.149,0.438,0.992,0.739,0.156,0.737,0.75,0.218,0.116;0.286,0.737,0.813,0.923,0.628,0.579,0.363,0.959,0.722,0.0166;0.608,0.66,0.362,0.622,0.684,0.51,0.859,0.0346,0.737,0.775;0.442,0.0216,0.454,0.845,0.988,0.17,0.792,0.657,0.724,0.0519;0.52,0.427,0.68,0.785,0.259,0.399,0.588,0.455,0.991,0.781;0.0558,0.576,0.669,0.294,0.771,0.806,0.0825,0.983,0.844,0.889;0.724,0.144,0.163,0.23,0.194,0.6,0.12,0.107,0.629,0.48;0.662,0.117,0.996,0.0623,0.62,0.675,0.822,0.202,0.234,0.785;0.0451,0.351,0.0846,0.807,0.444,1,0.244,0.783,0.498,0.657;0.468,0.872,0.603,0.477,0.47,0.00279,0.865,0.588,0.651,0.434;0.0356,0.438,0.208,0.307,0.298,0.444,0.421,0.906,0.956,0.771;0.868,0.312,0.231,0.401,0.89,0.0667,0.919,0.0641,0.789,0.748;aa;
0.836;0.675;0.983;aaaaaaaa;aaaa;0.421;0.411;a;0.59;aaaa;0.774;a;0.0412;0.0938;aa;0.0923;0.613,0.629,0.528,0.256,0.318,0.0126,0.371,0.734,0.0284,0.648;0.894,0.757,0.802,0.593,0.436,0.93,0.0423,0.305,0.402,0.517;0.483,0.679,0.689,0.818,0.872,0.198,0.378,0.836,0.805,0.144;0.219,0.649,0.431,0.952,0.542,0.888,0.202,0.892,0.0636,0.186;0.651,0.16,0.551,0.494,0.127,0.707,0.432,0.733,0.833,0.987;0.468,0.493,0.0706,0.968,0.336,0.093,0.079,0.987,0.682,0.414;0.443,0.381,0.627,0.443,0.17,0.5,0.724,0.611,0.822,0.392;0.747,0.778,0.642,0.294,0.615,0.665,0.368,0.752,0.661,0.961;0.443,0.868,0.69,0.541,0.767,0.688,0.531,0.259,0.0532,0.366;0.489,0.266,0.724,0.626,0.663,0.28,0.312,0.998,0.768,0.106;0.218,0.907,0.295,0.486,0.115,0.988,0.881,0.605,0.134,0.712;0.357,0.305,0.289,0.503,0.826,0.304,0.412,0.00751,0.164,0.763;0.61,0.729,0.484,0.0264,0.456,0.188,0.154,0.323,0.744,0.209;0.612,0.623,0.878,0.739,0.524,0.256,0.517,0.526,0.174,0.638;0.311,0.756,0.433,0.62,0.836,0.542,0.416,0.568,0.731,0.352;0.293,0.339,0.47,0.0731,0.689,0.111,0.751,0.742,0.876,0.96;aaaaaaaaa;
0.147;0.517;0.983;aaa;aaaa;0.0223;0.256;a;0.837;aaaaa;0.336;aaaa;0.019;0.846;a;0.182;0.583,0.956,0.529,0.733,0.378,0.518,0.21,0.687,0.663,0.785;0.987,0.597,0.888,0.395,0.242,0.625,0.179,0.733,0.0447,0.637;0.84,0.0929,0.473,0.486,0.515,0.076,0.868,0.707,0.448,0.834;0.981,0.995,0.166,0.527,0.381,0.471,0.847,0.535,0.157,0.687;0.791,0.173,0.585,0.485,0.366,0.836,0.767,0.299,0.23,0.601;0.0265,0.987,0.979,0.319,0.799,0.0276,0.375,0.228,0.351,0.245;0.72,0.708,0.909,0.539,0.635,0.516,0.819,0.345,0.904,0.66;0.212,0.859,0.285,0.869,0.722,0.0278,0.0574,0.36,0.814,0.614;0.597,0.989,0.835,0.946,0.183,0.756,0.542,0.665,0.76,0.362;0.814,0.468,0.0639,0.427,0.775,0.18,0.685,0.0554,0.32,0.907;0.889,0.445,0.0294,0.554,0.248,0.117,0.946,0.483,0.0525,0.881;0.0745,0.632,0.693,0.779,0.211,0.694,0.514,0.691,0.793,0.822;0.94,0.459,0.274,0.841,0.196,0.542,0.693,0.153,0.281,0.617;0.474,0.425,0.637,0.591,0.995,0.632,0.834,0.543,0.851,0.11;0.0781,0.549,0.693,0.292,0.462,0.865,0.933,0.0763,0.495,0.433;0.294,0.0903,0.397,0.761,0.0456,0.0959,0.304,0.104,0.763,0.587;aaaaaaaa;
0.684;0.0711;0.592;aaa;aaaaaa;0.146;0.859;aaa;0.178;aa;0.171;aa;0.947;0.482;aaa;0.0482;0.384,0.15,0.789,0.206,0.00325,0.541,0.796,0.0195,0.243,0.125;0.177,0.979,0.187,0.591,0.278,0.764,0.066,0.696,0.134,0.644;0.153,0.681,0.0131,0.463,0.939,0.687,0.344,0.75,0.775,0.982;0.389,0.599,0.319,0.574,0.353,0.401,0.114,0.867,0.209,0.823;0.75,0.038,0.138,0.293,0.508,0.242,0.41,0.63,0.532,0.22;0.813,0.293,0.664,0.851,0.427,0.721,0.541,0.0553,0.678,0.463;0.693,0.775,0.258,0.887,0.711,0.41,0.674,0.326,0.768,0.000715;0.0236,0.715,0.923,0.446,0.11,0.684,0.362,0.791,0.993,0.0879;0.941,0.256,0.0754,0.926,0.789,0.229,0.772,0.677,0.164,0.328;0.198,0.797,0.283,0.00423,0.117,0.519,0.11,0.778,0.316,0.903;0.43,0.275,0.959,0.448,0.183,0.272,0.836,0.891,0.789,0.608;0.358,0.109,0.838,0.0492,0.0773,0.886,0.628,0.253,0.686,0.224;0.328,0.444,0.436,0.729,0.632,0.013,0.736,0.967,0.951,0.613;0.118,0.496,0.246,0.393,0.357,0.417,0.21,0.402,0.531,0.262;0.305,0.277,0.107,0.253,0.742,0.334,0.857,0.724,0.792,0.624;0.751,0.0743,0.454,0.748,0.859,0.776,0.304,0.101,0.143,0.16;aaaaaaaaa;
0.391;0.619;0.309;aaa;aaa;0.215;0.746;aa;0.256;aaaaa;0.646;aaa;0.782;0.0785;aaaaa;0.104;0.285,0.0843,0.016,0.00336,0.51,0.839,0.648,0.217,0.404,0.886;0.876,0.635,0.62,0.908,0.124,0.269,0.255,0.884,0.582,0.994;0.53,0.299,0.0848,0.432,0.847,0.85,0.1,0.814,0.109,0.15;0.0678,0.286,0.812,0.317,0.848,0.976,0.356,0.721,0.819,0.864;0.454,0.286,0.971,0.317,0.698,0.371,0.787,0.359,0.429,0.129;0.216,0.624,0.225,0.806,0.32,0.023,0.27,0.621,0.586,0.417;0.0595,0.255,0.455,0.154,0.279,0.795,0.662,0.529,0.158,0.509;0.712,0.514,0.849,0.846,0.0362,0.715,0.791,0.925,0.801,0.677;0.239,0.449,0.801,0.488,0.975,0.298,0.801,0.883,0.188,0.106;0.668,0.535,0.647,0.243,0.861,0.708,0.889,0.484,0.747,0.942;0.891,0.923,0.475,0.313,0.655,0.752,0.983,0.665,0.025,0.834;0.21,0.683,0.545,0.289,0.00101,0.937,0.956,0.431,0.442,0.342;0.97,0.761,0.154,0.349,0.357,0.52,0.442,0.0644,0.672,0.491;0.114,0.811,0.237,0.489,0.744,0.271,0.428,0.137,0.305,0.921;0.64,0.346,0.369,0.16,0.402,0.0623,0.381,0.614,0.438,0.794;0.292,0.595,0.843,0.481,0.0544,0.759,0.999,0.0723,0.435,0.817;aaaaaaa;
0.217;0.807;0.185;aaaaaaa;aaaaa;0.993;0.0499;a;0.301;aaa;0.483;aa;0.0647;0.0513;aaaaa;0.257;0.075,0.279,0.903,0.763,0.222,0.249,0.382,0.465,0.686,0.663;0.0387,0.894,0.258,0.594,0.846,0.0947,0.655,0.839,0.545,0.565;0.451,0.629,0.601,0.545,0.452,0.659,0.825,0.0332,0.677,0.84;0.494,0.416,0.575,0.857,0.155,0.575,0.235,0.472,0.0564,0.178;0.0709,0.533,0.255,0.878,0.706,0.878,0.575,0.406,0.587,0.466;0.513,0.774,0.234,0.297,0.428,0.277,0.961,0.725,0.365,0.657;0.277,0.0936,0.556,0.96,0.837,0.257,0.249,0.481,0.481,0.643;0.135,0.23,0.152,0.853,0.0821,0.353,0.45,0.469,0.767,0.605;0.383,0.944,0.445,0.337,0.651,0.295,0.394,0.445,0.873,0.0561;0.588,0.968,0.299,0.0302,0.0672,0.706,0.249,0.708,0.214,0.814;0.161,0.277,0.226,0.83,0.447,0.188,0.924,0.694,0.148,0.701;0.0674,0.29,0.895,0.829,0.0284,0.0232,0.265,0.362,0.677,0.824;0.107,0.191,0.691,0.62,0.824,0.679,0.542,0.145,0.828,0.294;0.268,0.474,0.928,0.861,0.877,0.285,0.462,0.906,0.0781,0.192;0.257,0.707,0.572,0.861,0.563,0.796,0.882,0.0969,0.914,0.414;0.341,0.278,0.584,0.648,0.421,0.973,0.0632,0.859,0.981,0.42;aa;
0.605;0.433;0.977;aaaaaaaa;aaa;0.852;0.832;aaa;0.254;aaaa;0.52;a;0.949;0.339;aaaa;0.78;0.255,0.344,0.785,0.749,0.333,0.205,0.965,0.398,0.313,0.249;0.16,0.7,0.197,0.11,0.103,0.302,0.754,0.596,0.119,0.356;0.932,0.521,0.957,0.0542,0.0289,0.411,0.0436,0.163,0.311,0.376;0.762,0.274,0.0483,0.483,0.355,0.203,0.17,0.151,0.14,0.901;0.598,0.728,0.847,0.8,0.479,0.861,0.794,0.899,0.659,0.121;0.431,0.541,0.686,0.102,0.0582,0.633,0.0628,0.949,0.371,0.52;0.229,0.168,0.442,0.137,0.0891,0.247,0.917,0.379,0.316,0.621;0.0474,0.883,0.499,0.186,0.644,0.559,0.128,0.666,0.802,0.49;0.836,0.226,0.805,0.395,0.732,0.275,0.294,0.511,0.422,0.232;0.872,0.893,0.0615,0.566,0.902,0.795,0.985,0.283,0.261,0.0824;0.751,0.478,0.481,0.465,0.744,0.439,0.513,0.693,0.18,0.148;0.191,0.773,0.379,0.293,0.784,0.146,0.445,0.433,0.357,0.266;0.464,0.536,0.734,0.75,0.529,0.272,0.603,0.758,0.157,0.123;0.365,0.832,0.878,0.686,0.165,0.199,0.921,0.383,0.127,0.671;0.972,0.0846,0.382,0.549,0.415,0.247,0.69,0.786,0.895,0.0691;0.216,0.506,0.768,0.676,0.716,0.987,0.675,0.0363,0.719,0.0909;aaaa;
0.184;0.468;0.382;aaaa;aaa;0.403;0.555;a;0.184;a;0.476;a;0.0745;0.498;a;0.901;0.18,0.295,0.73,0.806,0.393,1,0.83,0.524,0.428,0.223;0.763,0.322,0.0278,0.411,0.918,0.169,0.188,0.171,0.267,0.726;0.0696,0.638,0.821,0.299,0.368,0.417,0.807,0.493,0.46,0.675;0.357,0.673,0.273,0.489,0.773,0.536,0.661,0.504,0.427,0.338;0.845,0.885,0.543,0.777,0.108,0.611,0.0779,0.573,0.951,0.298;0.606,0.756,0.221,0.679,0.491,0.254,0.0428,0.566,0.715,0.823;0.0299,0.262,0.613,0.295,0.0885,0.931,0.165,0.845,0.601,0.652;0.842,0.766,0.444,0.968,0.835,0.711,0.694,0.787,0.232,0.237;0.396,0.493,0.274,0.508,0.947,0.334,0.353,0.386,0.79,0.987;0.522,0.168,0.175,0.0722,0.665,0.678,0.279,0.948,0.0295,0.784;0.7,0.148,0.79,0.186,0.712,0.808,0.425,0.0349,0.0986,0.896;0.289,0.873,0.191,0.77,0.244,0.94,0.284,0.94,0.453,0.966;0.697,0.567,0.824,0.487,0.748,0.934,0.112,0.794,0.913,0.813;0.259,0.0702,0.451,0.476,0.0322,0.836,0.618,0.783,0.385,0.985;0.473,0.0447,0.753,0.491,0.388,0.014,0.407,0.248,0.159,0.798;0.052,0.985,0.675,0.509,0.141,0.907,0.967,0.726,0.751,0.242;a;
0.433;0.529;0.233;aaa;aaaaaa;0.525;0.527;aa;0.00262;a;0.922;aaaa;0.289;0.0389;aa;0.496;0.359,0.0367,0.634,0.0437,0.283,0.243,0.417,0.441,0.776,0.105;0.748,0.608,0.566,0.815,0.978,0.773,0.306,0.187,0.4,0.546;0.019,0.676,0.23,0.192,0.8,0.759,0.807,0.0875,0.664,0.447;0.677,0.663,0.832,0.442,0.671,0.87,0.166,0.903,0.391,0.474;0.44,0.142,0.933,0.157,0.559,0.272,0.819,0.239,0.475,0.706;0.264,0.414,0.568,0.428,0.236,0.157,0.0169,0.719,0.94,0.727;0.497,0.215,0.363,0.746,0.557,0.159,0.192,0.434,0.223,0.12;0.986,0.291,0.872,0.0779,0.696,0.278,0.102,0.541,0.996,0.851;0.703,0.777,0.322,0.133,1,0.227,0.458,0.123,0.0907,0.673;0.381,0.0193,0.00721,0.19,0.133,0.114,0.886,0.0693,0.202,0.968;0.644,0.248,0.645,0.697,0.0169,0.601,0.111,0.0156,0.603,0.506;0.628,0.4,0.541,0.458,0.12,0.672,0.26,0.989,0.873,0.998;0.422,0.529,0.679,0.866,0.815,0.718,0.983,0.212,0.841,0.452;0.888,0.994,0.558,0.831,0.23,0.649,0.326,0.978,0.0343,0.0705;0.634,0.567,0.369,0.809,0.547,0.942,0.644,0.855,0.369,0.804;0.341,0.518,0.561,0.255,0.976,0.277,0.0783,0.204,0.364,0.949;aaaaaaaaa;
0.529;0.32;0.199;a;aaa;0.0834;0.49;aaa;0.278;aaaaa;0.679;aaa;0.841;0.756;aaaa;0.617;0.402,0.772,0.8,0.5,0.382,0.58,0.591,0.488,0.68,0.2;0.687,0.191,0.129,0.0214,0.479,0.251,0.407,0.894,0.939,0.123;0.182,0.122,0.525,0.718,0.798,0.996,0.724,0.0954,0.227,0.248;0.311,0.0466,0.0206,0.849,0.0372,0.891,0.253,0.764,0.125,0.0662;0.128,0.717,0.0888,0.153,0.18,0.0542,0.621,0.475,0.52,0.0478;0.178,0.893,0.948,0.329,0.633,0.913,0.921,0.0227,0.93,0.569;0.302,0.417,0.259,0.014,0.912,0.461,0.0812,0.281,0.792,0.888;0.134,0.897,0.383,0.0968,0.672,0.0283,0.128,0.938,0.597,0.279;0.101,0.944,0.494,0.733,0.973,0.163,0.974,0.557,0.275,0.948;0.819,0.103,0.565,0.223,0.127,0.663,0.291,0.187,0.255,0.94;0.982,0.291,0.147,0.523,0.795,0.84,0.825,0.345,0.748,0.889;0.74,0.264,0.252,0.974,0.089,0.706,0.596,0.0439,0.0464,0.344;0.32,0.284,0.922,0.456,0.379,0.00728,0.37,0.795,0.551,0.529;0.312,0.525,0.496,0.903,0.598,0.444,0.291,0.176,0.0484,0.997;0.121,0.388,0.423,0.383,0.962,0.214,0.245,0.77,0.337,0.266;0.571,0.775,0.74,0.285,0.16,0.3,0.771,0.322,0.168,0.825;aaaaaaaaa;
0.983;0.593;0.73;aaaaa;aaa;0.0948;0.11;aa;0.579;aaaaa;0.83;aaaa;0.429;0.594;aaaa;0.191;0.376,0.284,0.922,0.906,0.824,0.354,0.649,0.643,0.632,0.563;0.451,0.328,0.822,0.0612,0.651,0.0161,0.805,0.266,0.427,0.317;0.147,0.62,0.219,0.391,0.383,0.0581,0.682,0.0836,0.471,0.617;0.724,0.253,0.973,0.309,0.217,0.941,0.298,0.639,0.164,0.415;0.613,0.812,0.148,0.566,0.828,0.904,0.52,0.945,0.697,0.712;0.879,0.682,0.91,0.541,0.949,0.667,0.662,0.748,0.324,0.886;0.906,0.043,0.317,0.962,0.305,0.247,0.161,0.15,0.105,0.0493;0.988,0.414,0.447,0.616,0.445,0.0573,0.624,0.208,0.618,0.735;0.839,0.491,0.474,0.476,0.283,0.4,0.797,0.393,0.348,0.268;0.432,0.314,0.306,0.994,0.485,0.269,0.132,0.288,0.15,0.996;0.0893,0.0955,0.878,0.558,0.988,0.422,0.0898,0.515,0.784,0.452;0.755,0.556,0.974,0.596,0.979,0.053,0.0907,0.872,0.393,0.974;0.275,0.492,0.732,0.997,0.0174,0.314,0.419,0.311,0.261,0.59;0.364,0.347,0.601,0.129,0.088,0.122,0.492,0.483,0.868,0.172;0.89,0.917,0.262,0.0951,0.949,0.29,0.213,0.633,0.0518,0.205;0.869,0.806,0.886,0.314,0.249,0.587,0.459,0.457,0.464,0.435;a;
0.9;0.0733;0.506;aa;aaaa;0.441;0.746;a;0.721;aa;0.24;a;0.0791;0.704;a;0.796;0.425,0.0223,0.632,0.456,0.495,0.505,0.309,0.821,0.299,0.0352;0.24,0.197,0.607,0.461,0.0121,0.919,0.474,0.446,0.399,0.674;0.497,0.576,0.817,0.648,0.889,0.331,0.457,0.465,0.376,0.607;0.596,0.689,0.367,0.447,0.636,0.564,0.85,0.554,0.627,0.876;0.233,0.566,0.0538,0.138,0.622,0.829,0.376,0.306,0.175,0.352;0.0249,0.738,0.314,0.441,0.393,0.462,0.623,0.142,0.143,0.982;0.191,0.0238,0.426,0.904,0.357,0.634,0.0963,0.406,0.336,0.897;0.709,0.94,0.995,0.227,0.143,0.61,0.859,0.727,0.809,0.805;0.0818,0.19,0.414,0.325,0.0968,0.642,0.628,0.802,0.461,0.42;0.534,0.735,0.53,0.276,0.169,0.852,0.76,0.399,0.385,0.526;0.348,0.627,0.137,0.817,0.787,0.235,0.676,0.8,0.701,0.385;0.0172,0.781,0.364,0.871,0.359,0.229,0.0107,0.948,0.727,0.413;0.188,0.994,0.99,0.598,0.885,0.477,0.826,0.327,0.716,0.975;0.972,0.666,0.0964,0.381,0.262,0.164,0.673,0.821,0.178,0.669;0.679,0.922,0.422,0.348,0.546,0.82,0.799,0.0132,0.226,0.746;0.0752,0.496,0.3,0.865,0.111,0.419,0.869,0.437,0.101,0.526;aa;
0.724;0.474;0.885;aaaaaaaa;aaaaa;0.0972;0.82;aaa;0.869;aa;0.744;aaa;0.928;0.955;aaaa;0.0603;0.753,0.99,0.871,0.0955,0.255,0.652,0.735,0.728,0.45,0.883;0.351,0.125,0.0411,0.724,0.349,0.446,0.772,0.142,0.497,0.544;0.647,0.76,0.534,0.0398,0.0517,0.743,0.905,0.534,0.303,0.745;0.614,0.368,0.103,0.608,0.175,0.72,0.87,0.242,0.417,0.329;0.778,0.782,0.825,0.135,0.885,0.0869,0.989,0.225,0.198,0.693;0.925,0.0892,0.611,0.583,0.212,0.635,0.851,0.333,0.488,0.993;0.949,0.828,0.214,0.528,0.122,0.726,0.954,0.302,0.49,0.045;0.981,0.211,0.295,0.61,0.3,0.468,0.199,0.12,0.707,0.0639;0.382,0.092,0.515,0.311,0.0624,0.0788,0.848,0.0146,0.0735,0.7;0.761,0.463,0.645,0.0153,0.315,0.796,0.624,0.556,0.34,0.144;0.458,0.604,0.642,0.8,0.308,0.563,0.989,0.326,0.734,0.288;0.456,0.404,0.776,0.206,0.392,0.103,0.0686,0.152,0.256,0.884;0.965,0.906,0.487,0.177,0.811,0.508,0.367,0.817,0.467,0.926;0.652,0.739,0.816,0.146,0.447,0.584,0.902,0.148,0.14,0.154;0.152,0.39,0.379,0.337,0.353,0.0954,0.473,0.0273,0.763,0.58;0.00291,0.86,0.594,0.54,0.33,0.903,0.491,0.75,0.334,0.389;aaaaaaa;
0.494;0.823;0.711;aaa;aaaa;0.203;0.149;a;0.928;aa;0.56;aa;0.863;0.767;aaaa;0.124;0.135,0.816,0.537,0.837,0.73,0.185,0.375,0.19,0.801,0.701;0.313,0.215,0.977,0.492,0.374,0.617,0.847,0.886,0.0836,0.383;0.232,0.185,0.14,0.917,0.924,0.862,0.965,0.325,0.151,0.278;0.888,0.387,0.911,0.943,0.774,0.144,0.995,0.646,0.0775,0.661;0.667,0.727,0.757,0.943,0.926,0.485,0.702,0.24,0.877,0.114;0.0778,0.664,0.33,0.185,0.313,0.932,0.805,0.803,0.651,0.146;0.245,0.201,0.513,0.0927,0.586,0.589,0.691,0.847,0.878,0.641;0.618,0.473,0.389,0.109,0.973,0.124,0.334,0.237,0.0418,0.852;0.667,0.142,0.477,0.812,0.126,0.189,0.03,0.961,0.494,0.877;0.152,0.706,0.92,0.526,0.948,0.712,0.65,0.315,0.947,0.0798;0.921,0.43,0.661,0.251,0.392,0.0233,0.843,0.436,0.329,0.503;0.754,0.474,0.686,0.584,0.788,0.208,0.482,0.166,0.936,0.68;0.499,0.0138,0.00591,0.292,0.4,0.135,0.246,0.584,0.719,0.919;0.963,0.717,0.44,0.458,0.746,0.139,0.659,0.392,0.591,0.0328;0.395,0.978,0.5,0.566,0.168,0.406,0.304,0.184,0.177,0.728;0.0144,0.136,0.0407,0.774,0.663,0.215,0.0773,0.0698,0.949,0.779;a;
