ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0286;0.362;0.782;0.611;aaaaaaa;a;0.148;a;0.0819;a;aaa;a;a;aa;a;0.86;0.869;aaa;0.323;0.276;aaa;0.697;aa;aaaaaa;0.903,0.32,0.695,0.931,0.598,0.0372,0.44,0.598,0.186,0.0878;0.403,0.611,0.277,0.233,0.435,0.412,0.019,0.874,0.687,0.408;0.0318,0.155,0.387,0.586,0.271,0.988,0.644,0.62,0.0909,0.301;0.279,0.892,0.883,0.104,0.363,0.242,0.353,0.809,0.825,0.169;0.724,0.141,0.344,0.433,0.281,0.722,0.318,0.109,0.758,0.574;0.369,0.903,0.205,0.556,0.548,0.731,0.429,0.968,0.414,0.566;0.8,0.17,0.107,0.847,0.201,0.0453,0.978,0.304,0.384,0.191;0.261,0.382,0.23,0.567,0.937,0.365,0.616,0.926,0.373,0.26;0.147,0.911,0.405,0.765,0.0827,0.699,0.224,0.428,0.175,0.84;0.387,0.026,0.905,0.269,0.679,0.839,0.615,0.376,0.774,0.579;0.524,0.696,0.557,0.374,0.113,0.775,0.496,0.526,0.754,0.621;0.803,0.806,0.435,0.758,0.813,0.996,0.121,0.827,0.622,0.0934;0.32,0.984,0.284,0.742,0.994,0.463,0.894,0.416,0.566,0.776;0.939,0.207,0.663,0.41,0.392,0.53,0.965,0.0789,0.863,0.78;0.353,0.638,0.245,0.98,0.59,0.355,0.665,0.33,0.251,0.791;0.431,0.806,0.998,0.145,0.933,0.624,0.722,0.21,0.959,0.712;0.276,0.563,0.917,0.359,0.0368,0.883,0.476,0.18,0.376,0.823;0.00698,0.309,0.117,0.641,0.0755,0.925,0.93,0.47,0.168,0.751;0.209,0.338,0.884,0.587,0.157,0.127,0.0197,0.091,0.0669,0.889;0.897,0.766,0.0649,0.366,0.0369,0.445,0.286,0.196,0.402,0.864;0.613,0.466,0.844,0.347,0.311,0.952,0.846,0.698,0.235,0.426;0.143,0.374,0.345,0.411,0.0904,0.00787,0.263,1,0.842,0.0556;0.941,0.627,0.559,0.56,0.98,0.619,0.428,0.135,0.693,0.78;0.342,0.773,0.642,0.145,0.841,0.697,0.567,0.422,0.817,0.656;aaaaa;
0.64;0.352;0.442;0.155;aaaa;a;0.882;a;0.707;a;aaa;a;aaa;a;a;0.514;0.828;a;0.151;0.579;aa;0.0884;a;aaaa;0.942,0.529,0.197,0.926,0.978,0.4,0.066,0.629,0.513,0.884;0.814,0.53,0.628,0.526,0.462,0.513,0.699,0.0547,0.974,0.764;0.279,0.7,0.437,0.179,0.418,0.446,0.61,0.0994,0.000728,0.238;0.562,0.619,0.993,0.613,0.692,0.208,0.713,0.732,0.306,0.31;0.279,0.752,0.337,0.301,0.772,0.486,0.415,0.167,0.135,0.876;0.2,0.518,0.703,0.936,0.195,0.649,0.81,0.298,0.996,0.463;0.447,0.61,0.789,0.424,0.684,0.317,0.628,0.438,0.754,0.0472;0.423,0.666,0.165,0.398,0.662,0.628,0.111,0.121,0.986,0.123;0.351,0.511,0.304,0.511,0.148,0.15,0.308,0.523,0.561,0.996;0.81,0.738,0.92,0.685,0.029,0.915,0.215,0.577,0.143,0.162;0.168,0.222,0.00569,0.577,0.539,0.183,0.773,0.245,0.973,0.25;0.951,0.833,0.212,0.124,0.527,0.45,0.254,0.302,0.825,0.602;0.951,0.662,0.177,0.984,0.14,0.926,0.1,0.0698,0.683,0.57;0.884,0.0817,0.502,0.163,0.906,0.961,0.131,0.649,0.909,0.00417;0.0212,0.571,0.587,0.467,0.239,0.522,0.948,0.82,0.0661,0.769;0.974,0.383,0.533,0.623,0.893,0.932,0.0882,0.325,0.73,0.802;0.953,0.272,0.953,0.492,0.0902,0.561,0.784,0.52,0.446,0.54;0.164,0.476,0.00504,0.698,0.807,0.18,0.555,0.246,0.0568,0.153;0.678,0.464,0.14,0.818,0.673,0.875,0.287,0.856,0.348,0.474;0.641,0.498,0.248,0.391,0.898,0.783,0.885,0.706,0.774,0.44;0.903,0.0478,0.848,0.894,0.314,0.955,0.331,0.332,0.886,0.0698;0.753,0.573,0.378,0.735,0.226,0.518,0.975,0.638,0.839,0.294;0.517,0.0765,0.546,0.1,0.145,0.79,0.89,0.203,0.738,0.0954;0.768,0.817,0.996,0.991,0.778,0.972,0.54,0.427,0.504,0.931;aaaaaaa;
0.81;0.826;0.76;0.734;aaaa;a;0.156;a;0.391;aa;aa;a;aa;a;a;0.0649;0.572;a;0.887;0.619;a;0.905;a;aaaa;0.679,0.00559,0.986,0.0394,0.664,0.231,0.953,0.469,0.339,0.637;0.739,0.563,0.962,0.96,0.449,0.465,0.574,0.177,0.1,0.625;0.0737,0.677,0.639,0.837,0.183,0.935,0.0328,0.566,0.705,0.964;0.0205,0.511,0.256,0.844,0.556,0.839,0.966,0.746,0.176,0.782;0.00254,0.717,0.321,0.411,0.924,0.833,0.988,0.337,0.0601,0.281;0.357,0.947,0.874,0.349,0.592,0.356,0.462,0.655,0.817,0.217;0.625,0.984,0.0461,0.918,0.302,0.583,0.673,0.709,0.514,0.81;0.937,0.0893,0.419,0.495,0.198,0.658,0.000181,0.0361,0.112,0.751;0.439,0.0582,0.932,0.253,0.384,0.851,0.0886,0.878,0.79,0.542;0.732,0.639,0.245,0.336,0.396,0.35,0.443,0.422,0.172,0.654;0.882,0.753,0.115,0.4,0.0526,0.711,0.373,0.311,0.297,0.702;0.146,0.926,0.545,0.643,0.102,0.0882,0.657,0.0301,0.645,0.263;0.0958,0.858,0.398,0.214,0.86,0.741,0.259,0.152,0.872,0.0249;0.985,0.46,0.971,0.121,0.292,0.645,0.0224,0.597,0.0892,0.723;0.044,0.00773,0.845,0.769,0.466,0.924,0.847,0.807,0.184,0.728;0.769,0.555,0.791,0.0584,0.33,0.0353,0.301,0.304,0.617,0.637;0.907,0.451,0.926,0.257,0.704,0.692,0.262,0.455,0.96,0.1;0.834,0.648,0.857,0.554,0.43,0.596,0.11,0.0178,0.524,0.731;0.558,0.359,0.909,0.266,0.708,0.799,0.885,0.876,0.91,0.485;0.245,0.91,0.637,0.414,0.759,0.0113,0.3,0.336,0.353,0.65;0.857,0.254,0.864,0.189,0.798,0.854,0.7,0.723,0.386,0.231;0.0434,0.0271,0.229,0.0374,0.216,0.243,0.393,0.784,0.523,0.552;0.176,0.463,0.907,0.853,0.97,0.658,0.892,0.683,0.443,0.761;0.809,0.122,0.53,0.0813,0.12,0.596,0.123,0.493,0.572,0.592;aaaaaaaaaa;
0.726;0.709;0.274;0.929;aa;a;0.623;a;0.377;a;a;a;aaa;aa;a;0.631;0.649;a;0.918;0.108;a;0.382;aa;aaaaa;0.472,0.66,0.151,0.992,0.745,0.714,0.161,0.00605,0.732,0.488;0.608,0.981,0.811,0.536,0.289,0.945,0.299,0.881,0.255,0.212;0.641,0.14,0.57,0.522,0.397,0.666,0.828,0.709,0.44,0.839;0.557,0.612,0.481,0.989,0.105,0.985,0.488,0.165,0.0782,0.725;0.271,0.37,0.193,0.396,0.586,0.612,0.533,0.341,0.399,0.098;0.654,0.417,0.3,0.936,0.942,0.736,0.592,0.607,0.319,0.554;0.467,0.879,0.838,0.995,0.314,0.699,0.158,0.65,0.4,0.813;0.267,0.546,0.117,0.819,0.79,0.88,0.223,0.95,0.744,0.278;0.32,0.143,0.0609,0.894,0.851,0.821,0.573,0.132,0.443,0.747;0.949,0.143,0.772,0.96,0.18,0.579,0.184,0.442,0.646,0.873;0.856,0.0858,0.787,0.445,0.34,0.723,0.303,0.696,0.0687,0.11;0.594,0.0273,0.955,0.939,0.49,0.631,0.308,0.171,0.241,0.097;0.274,0.897,0.873,0.633,0.598,0.479,0.13,0.197,0.263,0.321;0.622,0.655,0.234,0.0893,0.65,0.307,0.103,0.372,0.482,0.992;0.756,0.938,0.165,0.73,0.284,0.939,0.802,0.304,0.549,0.0377;0.866,0.34,0.585,0.97,0.907,0.686,0.0643,0.686,0.622,0.18;0.414,0.531,0.769,0.945,0.0481,0.839,0.914,0.0535,0.623,0.865;0.334,0.41,0.718,0.849,0.553,0.0141,0.502,0.255,0.639,0.574;0.423,0.585,0.0708,0.996,0.205,0.0402,0.129,0.629,0.596,0.337;0.536,0.655,0.367,0.292,0.388,0.745,0.298,0.246,0.918,0.557;0.849,0.145,0.00464,0.975,0.795,0.164,0.423,0.927,0.364,0.451;0.455,0.417,0.465,0.466,0.854,0.995,0.567,0.883,0.645,0.784;0.838,0.387,0.231,0.6,0.644,0.135,0.493,0.578,0.739,0.863;0.283,0.272,0.517,0.0179,0.1,0.733,0.934,0.105,0.0595,0.479;a;
0.531;0.537;0.356;0.669;aaaa;a;0.97;a;0.0181;a;a;a;aaa;aa;a;0.715;0.712;aaaaaa;0.771;0.837;aaa;0.755;aa;aaaaa;0.0444,0.691,0.959,0.58,0.671,0.359,0.738,0.78,0.36,0.556;0.0699,0.125,0.907,0.521,0.0829,0.989,0.553,0.771,0.683,0.4;0.574,0.454,0.34,0.175,0.14,0.909,0.791,0.265,0.0593,0.567;0.773,0.789,0.69,0.111,0.985,0.859,0.262,0.171,0.925,0.874;0.0145,0.639,0.272,0.904,0.511,0.0255,0.885,0.766,0.564,0.252;0.111,0.0543,0.0988,0.0736,0.603,0.681,0.453,0.505,0.278,0.548;0.339,0.283,0.307,0.135,0.273,0.539,0.934,0.744,0.101,0.154;0.984,0.869,0.404,0.245,0.379,0.803,0.981,0.0807,0.0432,0.456;0.374,0.57,0.929,0.489,0.274,0.87,0.862,0.749,0.88,0.802;0.154,0.952,0.0222,0.679,0.543,0.409,0.0714,0.581,0.461,0.0793;0.951,0.426,0.912,0.746,0.508,0.455,0.276,0.856,0.114,0.715;0.553,0.204,0.761,0.105,0.0842,0.823,0.251,0.279,0.754,0.0778;0.86,0.876,0.07,0.252,0.115,0.18,0.557,0.936,0.0618,0.51;0.857,0.898,0.474,0.265,0.802,0.105,0.113,0.658,0.18,0.573;0.265,0.889,0.0892,0.71,0.0907,0.594,0.0856,0.251,0.438,0.297;0.367,0.763,0.893,0.724,0.693,0.116,0.369,0.624,0.0543,0.644;0.0498,0.401,0.49,0.0356,0.633,0.995,0.898,0.748,0.949,0.557;0.0968,0.39,0.795,0.467,0.769,0.233,0.179,0.215,0.0941,0.952;0.229,0.823,0.0961,0.582,0.131,0.559,0.833,0.41,0.471,0.569;0.339,0.876,0.824,0.243,0.698,0.504,0.665,0.087,0.483,0.34;0.655,0.387,0.575,0.31,0.699,0.187,0.237,0.746,0.752,0.943;0.209,0.742,0.218,0.897,0.752,0.319,0.522,0.714,0.299,0.756;0.0339,0.494,0.0866,0.142,0.875,0.396,0.809,0.685,0.0242,0.305;0.0701,0.321,0.288,0.868,0.298,0.496,0.857,0.0952,0.241,0.393;aaaaa;
0.67;0.248;0.161;0.767;aaaa;a;0.517;a;0.449;aa;aa;a;a;aa;a;0.683;0.929;aaaaaa;0.369;0.81;a;0.0743;aa;aaaaaaaa;0.565,0.177,0.792,0.572,0.26,0.653,0.306,0.0455,0.154,0.966;0.562,0.445,0.352,0.0403,0.452,0.04,0.631,0.473,0.575,0.954;0.883,0.941,0.011,0.101,0.256,0.428,0.962,0.695,0.111,0.725;0.439,0.292,0.143,0.309,0.0867,0.36,0.154,0.297,0.198,0.512;0.394,0.235,0.217,0.655,0.0211,0.364,0.224,0.281,0.591,0.757;0.72,0.741,0.586,0.715,0.44,0.843,0.698,0.64,0.286,0.239;0.313,0.68,0.538,0.59,0.744,0.838,0.925,0.281,0.965,0.241;0.408,0.97,0.0252,0.367,0.654,0.529,0.11,0.985,0.972,0.84;0.257,0.624,0.701,0.34,0.244,0.869,0.183,0.299,0.396,0.635;0.888,0.0443,0.469,0.961,0.583,0.973,0.888,0.532,0.59,0.016;0.644,0.455,0.914,0.094,0.854,0.162,0.84,0.896,0.0108,0.968;0.728,0.325,0.331,0.711,0.392,0.0274,0.128,0.0114,0.0411,0.464;0.534,0.532,0.0371,0.849,0.883,0.576,0.0743,0.0308,0.633,0.322;0.593,0.867,0.876,0.7,0.827,0.202,0.963,0.473,0.247,0.208;0.802,0.567,0.258,0.63,0.73,0.403,0.0128,0.729,0.57,0.319;0.729,0.552,0.749,0.14,0.423,0.526,0.19,0.109,0.399,0.673;0.242,0.704,0.106,0.46,0.518,0.848,0.744,0.736,0.406,0.898;0.757,0.278,0.715,0.44,0.236,0.914,0.935,0.117,0.468,0.553;0.725,0.4,0.863,0.29,0.323,0.794,0.894,0.911,0.136,0.712;0.903,0.619,0.857,0.00474,0.686,0.637,0.357,0.612,0.00763,0.294;0.509,0.0871,0.445,0.0218,0.331,0.554,0.863,0.312,0.125,0.0672;0.335,0.169,0.354,0.356,0.588,0.486,0.302,0.319,0.507,0.147;0.458,0.127,0.188,0.06,0.233,0.897,0.28,0.809,0.186,0.725;0.024,0.35,0.712,0.683,0.361,0.0102,0.711,0.593,0.93,0.0151;a;
0.385;0.431;0.994;0.301;aaaa;a;0.494;a;0.184;aa;aaaa;a;a;aa;a;0.543;0.348;a;0.486;0.425;aa;0.555;a;aaaaaaaa;0.383,0.439,0.93,0.65,0.0316,0.405,0.653,0.831,0.318,0.181;0.546,0.301,0.22,0.467,0.916,0.409,0.849,0.248,0.796,0.851;0.737,0.873,0.297,0.132,0.515,0.0392,0.625,0.792,0.85,0.0366;0.493,0.595,0.844,0.605,0.375,0.361,0.758,0.894,0.42,0.48;0.413,0.743,0.0564,0.394,0.508,0.328,0.204,0.223,0.513,0.771;0.64,0.25,0.134,0.238,0.546,0.524,0.875,0.718,0.845,0.801;0.219,0.15,0.12,0.962,0.593,0.752,0.255,0.731,0.728,0.732;0.882,0.626,0.279,0.322,0.867,0.436,0.00502,0.334,0.271,0.58;0.632,0.806,0.0595,0.0714,0.448,0.184,0.459,0.297,0.34,0.0273;0.516,0.723,0.364,0.599,0.0834,0.992,0.626,0.42,0.366,0.585;0.901,0.792,0.513,0.947,0.329,0.126,0.648,0.222,0.502,0.8;0.747,0.537,0.391,0.906,0.756,0.86,0.493,0.52,0.712,0.11;0.857,0.554,0.798,0.756,0.525,0.517,0.546,0.717,0.937,0.881;0.292,0.423,0.978,0.823,0.327,0.828,0.965,0.569,0.203,0.759;0.417,0.861,0.769,0.318,0.37,0.00431,0.402,0.417,0.484,0.935;0.54,0.979,0.0848,0.695,0.28,0.344,0.948,0.737,0.415,0.0491;0.382,0.0973,0.604,0.467,0.408,0.285,0.391,0.123,0.74,0.0737;0.982,0.533,0.734,0.748,0.586,0.974,0.636,0.181,0.279,0.586;0.776,0.131,0.309,0.111,0.217,0.982,0.27,0.459,0.676,0.318;0.593,0.264,0.623,0.461,0.265,0.899,0.611,0.477,0.168,0.698;0.831,0.933,0.853,0.0405,0.702,0.894,0.988,0.12,0.612,0.39;0.23,0.385,0.733,0.453,0.368,0.931,0.884,0.285,0.407,0.0368;0.751,0.302,0.362,0.489,0.507,0.947,0.62,0.991,0.231,0.872;0.861,0.857,0.254,0.902,0.8,0.637,0.377,0.00833,0.982,0.462;aaaaaaaa;
0.477;0.466;0.673;0.207;a;a;0.798;a;0.25;a;aa;a;aa;a;a;0.221;0.442;aaaaa;0.682;0.159;a;0.695;a;aaaaaa;0.86,0.0647,0.451,0.521,0.394,0.474,0.451,0.507,0.889,0.896;0.798,0.592,0.2,0.31,0.199,0.217,0.622,0.773,0.288,0.141;0.462,0.649,0.888,0.415,0.62,0.268,0.705,0.775,0.803,0.288;0.78,0.367,0.385,0.935,0.0341,0.4,0.644,0.178,0.602,0.509;0.303,0.703,0.437,0.0253,0.277,0.818,0.558,0.849,0.652,0.474;0.0241,0.419,0.962,0.795,0.321,0.0865,0.295,0.637,0.359,0.568;0.0122,0.679,0.979,0.81,0.0262,0.923,0.0844,0.244,0.894,0.63;0.463,0.261,0.724,0.102,0.325,0.181,0.123,0.831,0.638,0.988;0.0793,0.345,0.564,0.106,0.0283,0.142,0.736,0.69,0.621,0.612;0.894,0.582,0.702,0.88,0.603,0.557,0.0495,0.596,0.836,0.431;0.183,0.774,0.762,0.51,0.147,0.541,0.882,0.438,0.832,0.133;0.249,0.049,0.996,0.408,0.818,0.108,0.729,0.669,0.388,0.966;0.183,0.19,0.401,0.704,0.656,0.142,0.893,0.104,0.946,0.748;0.993,0.78,0.691,0.409,0.634,0.529,0.755,0.6,0.232,0.227;0.694,0.905,0.102,0.693,0.43,0.144,0.757,0.677,0.605,0.193;0.38,0.695,0.642,0.201,0.693,0.371,0.293,0.874,0.644,0.768;0.13,0.863,0.218,0.94,0.176,0.165,0.292,0.32,0.551,0.178;0.848,0.302,0.342,0.336,0.494,0.72,0.599,0.459,0.0986,0.992;0.966,0.687,0.219,0.995,0.0397,0.577,0.577,0.551,0.804,0.0948;0.426,0.891,0.787,0.188,0.184,0.165,0.961,0.858,0.476,0.657;0.986,0.851,0.359,0.0985,0.322,0.935,0.553,0.311,0.754,0.0479;0.515,0.728,0.564,0.756,0.562,0.754,0.14,0.82,0.497,0.564;0.0541,0.884,0.772,0.869,0.703,0.278,0.444,0.785,0.776,0.224;0.225,0.0519,0.656,0.737,0.901,0.252,0.548,0.88,0.647,0.233;aaa;
0.156;0.773;0.707;0.326;aaaa;a;0.762;a;0.846;a;aa;a;aa;aa;a;0.19;0.365;aaa;0.103;0.442;aa;0.231;aa;aaaaaaa;0.423,0.348,0.34,0.774,0.424,0.383,0.659,0.804,0.918,0.426;0.912,0.7,0.935,0.74,0.955,0.652,0.415,0.0453,0.15,0.262;0.832,0.729,0.396,0.916,0.933,0.871,0.587,0.0482,0.587,0.00869;0.971,0.0173,0.205,0.408,0.66,0.628,0.194,0.664,0.16,0.406;0.773,0.668,0.315,0.619,0.974,0.761,0.835,0.0258,0.815,0.598;0.533,0.874,0.712,0.629,0.6,0.67,0.972,0.654,0.405,0.956;0.358,0.968,0.153,0.765,0.642,0.787,0.825,0.435,0.933,0.349;0.311,0.771,0.534,0.682,0.666,0.306,0.873,0.361,0.497,0.589;0.0764,0.809,0.629,0.715,0.0188,0.771,0.688,0.0489,0.685,0.358;0.523,0.188,0.858,0.241,0.0276,0.248,0.126,0.832,0.191,0.0641;0.131,0.824,0.219,0.183,0.102,0.748,0.266,0.893,0.731,0.532;0.64,0.425,0.877,0.0908,0.491,0.719,0.85,0.995,0.82,0.643;0.657,0.42,0.0434,0.812,0.0948,0.975,0.264,0.163,0.842,0.284;0.0439,0.0275,0.0226,0.755,0.351,0.625,0.575,0.531,0.155,0.472;0.838,0.476,0.541,0.376,0.86,0.119,0.0282,0.416,0.814,0.425;0.417,0.732,0.00737,0.798,0.731,0.699,0.215,0.407,0.73,0.527;0.888,0.361,0.746,0.435,0.911,0.421,0.958,0.175,0.787,0.461;0.202,0.333,0.0531,0.00844,0.861,0.918,0.83,0.0284,0.427,0.137;0.995,0.635,0.468,0.489,0.555,0.427,0.481,0.221,0.462,0.907;0.81,0.0238,0.976,0.48,0.764,0.681,0.225,0.573,0.0585,0.973;0.979,0.617,0.198,0.523,0.213,0.0274,0.846,0.0947,0.223,0.452;0.252,0.302,0.835,0.991,0.321,0.9,0.187,0.42,0.974,0.929;0.379,0.921,0.674,0.852,0.0948,0.446,0.0223,0.404,0.708,0.667;0.358,0.537,0.788,0.512,0.275,0.902,0.116,0.124,0.707,0.344;aaaaaa;
0.709;0.0413;0.448;0.365;aaaa;a;0.111;a;0.288;a;aaaaa;a;aaa;aa;a;0.397;0.439;aaaaa;0.281;0.543;aaa;0.465;aa;aaaaa;0.386,0.328,0.835,0.588,0.743,0.546,0.428,0.385,0.603,0.756;0.802,0.582,0.189,0.293,0.122,0.227,0.36,0.456,0.999,0.0729;0.685,0.3,0.644,0.116,0.642,0.653,0.318,0.913,0.418,0.122;0.754,0.0399,0.391,0.0929,0.534,0.797,0.0793,0.705,0.535,0.458;0.0792,0.97,0.473,0.429,0.744,0.431,0.643,0.166,0.351,0.365;0.33,0.518,0.697,0.671,0.286,0.0828,0.892,0.188,0.176,0.589;0.981,0.859,0.174,0.641,0.993,0.122,0.583,0.922,0.203,0.265;0.218,0.0678,0.0624,0.12,0.895,0.92,0.152,0.597,0.421,0.26;0.969,0.604,0.714,0.648,0.482,0.8,0.705,0.604,0.265,0.454;0.0271,0.199,0.962,0.695,0.799,0.0976,0.804,0.28,0.724,0.852;0.235,0.538,0.838,0.646,0.559,0.98,0.255,0.369,0.882,0.728;0.616,0.159,0.378,0.474,0.825,0.893,0.572,0.792,0.963,0.295;0.989,0.783,0.861,0.616,0.0833,0.512,0.301,0.858,0.649,0.66;0.484,0.0427,0.0734,0.906,0.2,0.495,0.41,0.505,0.405,0.0545;0.578,0.511,0.218,0.613,0.701,0.321,0.22,0.443,0.163,0.875;0.564,0.615,0.804,0.23,0.87,0.391,0.775,0.753,0.815,0.794;0.833,0.0193,0.217,0.00762,0.0884,0.561,0.45,0.519,0.856,0.506;0.75,0.213,0.35,0.498,0.395,0.0294,0.722,0.392,0.393,0.794;0.0167,0.571,0.912,0.906,0.927,0.579,0.994,0.0993,0.257,0.064;0.957,0.333,0.546,0.487,0.767,0.624,0.769,0.904,0.657,0.983;0.717,0.975,0.459,0.231,0.361,0.325,0.0694,0.741,0.95,0.567;0.443,0.0831,0.13,0.587,0.189,0.62,0.867,0.749,0.575,0.299;0.391,0.46,0.55,0.955,0.0516,0.403,0.127,0.297,0.239,0.318;0.0658,0.783,0.768,0.0559,0.00214,0.96,0.724,0.245,0.288,0.378;aa;
0.85;0.739;0.257;0.963;aa;a;0.277;a;0.665;aa;aaa;a;a;aa;a;0.27;0.455;aaaaaa;0.0898;0.916;aaa;0.385;a;aaa;0.587,0.358,0.816,0.188,0.266,0.37,0.57,0.798,0.722,0.279;0.319,0.334,0.447,0.337,0.123,0.932,0.0966,0.159,0.392,0.144;0.941,0.27,0.163,0.551,0.979,0.62,0.287,0.743,0.838,0.00319;0.554,0.724,0.0539,0.454,0.39,0.169,0.523,0.0537,0.0115,0.0708;0.948,0.195,0.0227,0.761,0.849,0.245,0.636,0.087,0.548,0.528;0.686,0.822,0.66,0.403,0.029,0.0238,0.619,0.444,0.0711,0.39;0.0963,0.648,0.245,0.795,0.231,0.537,0.131,0.622,0.693,0.533;0.71,0.238,0.809,0.281,0.0912,0.378,0.996,0.862,0.579,0.475;0.334,0.0997,0.993,0.328,0.526,0.139,0.256,0.256,0.924,0.096;0.943,0.228,0.518,0.0575,0.751,0.708,0.505,0.327,0.628,0.582;0.503,0.817,0.126,0.681,0.228,0.175,0.1,0.283,0.701,0.511;0.6,0.189,0.379,0.427,0.527,0.664,0.217,0.42,0.379,0.835;0.0486,0.575,0.331,0.184,0.294,0.852,7.57e-05,0.272,0.076,0.952;0.346,0.226,0.518,0.386,0.829,0.966,0.489,0.966,0.0974,0.771;0.965,0.965,0.92,0.312,0.732,0.924,0.925,0.364,0.649,0.624;0.948,0.581,0.645,0.628,0.868,0.832,0.137,0.736,0.0777,0.000334;0.607,0.96,0.543,0.421,0.768,0.835,0.939,0.655,0.928,0.358;0.476,0.874,0.348,0.324,0.252,0.461,0.197,0.173,0.558,0.45;0.389,0.14,0.591,0.966,0.115,0.949,0.947,0.893,0.339,0.472;0.601,0.731,0.886,0.764,0.464,0.205,0.086,0.382,0.959,0.757;0.834,0.589,0.978,0.954,0.195,0.984,0.903,0.305,0.238,0.0413;0.0212,0.98,0.549,0.133,0.413,0.921,0.216,0.405,0.414,0.798;0.0917,0.815,0.47,0.175,0.0751,0.247,0.579,0.314,0.00278,0.681;0.0804,0.0384,0.329,0.661,0.277,0.6,0.563,0.418,0.855,0.792;a;
0.889;0.0179;0.589;0.951;aaaaa;a;0.291;a;0.348;aa;aaaa;a;a;aa;a;0.966;0.26;aaaaaa;0.0875;0.000696;aaa;0.123;a;aaaaaaa;0.798,0.523,0.536,0.227,0.619,0.332,0.562,0.733,0.6,0.654;0.229,0.447,0.504,0.0886,0.351,0.752,0.814,0.989,0.0512,0.847;0.502,0.0727,0.0983,0.351,0.262,0.285,0.144,0.795,0.461,0.299;0.125,0.969,0.332,0.177,0.542,0.561,0.768,0.997,0.483,0.354;0.678,0.23,0.537,0.661,0.036,0.0715,0.586,0.62,0.0516,0.448;0.155,0.758,0.462,0.157,0.571,0.0317,0.655,0.404,0.621,0.689;0.437,0.409,0.418,0.216,0.516,0.744,0.634,0.493,0.0976,0.715;0.0137,0.622,0.729,0.509,0.521,0.835,0.149,0.126,0.832,0.525;0.324,0.962,0.362,0.229,0.508,0.114,0.438,0.084,0.485,0.203;0.859,0.426,0.823,0.225,0.825,0.151,0.398,0.715,0.697,0.872;0.361,0.237,0.856,0.652,0.356,0.219,0.595,0.697,0.482,0.273;0.0597,0.0603,0.677,0.812,0.275,0.843,0.102,0.99,0.52,0.586;0.103,0.974,0.0406,0.00966,0.439,0.991,0.633,0.166,0.777,0.162;0.0288,0.5,0.333,0.594,0.902,0.588,0.386,0.456,0.167,0.363;0.469,0.149,0.0893,0.559,0.811,0.303,0.738,0.718,0.97,0.804;0.713,0.93,0.619,0.742,0.112,0.449,0.0945,0.126,0.867,0.177;0.0028,0.0462,0.266,0.982,0.688,0.99,0.971,0.855,0.172,0.161;0.801,0.0963,0.628,0.775,0.53,0.147,0.228,0.393,0.706,0.564;0.267,0.729,0.0936,0.666,0.518,0.0282,0.56,0.766,0.0543,0.302;0.558,0.272,0.442,0.0333,0.963,0.757,0.335,0.326,0.0209,0.502;0.354,0.00699,0.443,0.889,0.756,0.729,0.869,0.936,0.957,0.242;0.189,0.201,0.117,0.0889,0.194,0.888,0.0755,0.646,0.557,0.383;0.193,0.092,0.242,0.0339,0.129,0.423,0.36,0.637,0.933,0.952;0.981,0.522,0.719,0.418,0.27,0.961,0.0363,0.865,0.247,0.0855;aaaaaa;
