ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.399;aaaa;0.836;aaa;0.815;0.227;aaaaaa;aaaa;0.151;0.801;aaaaaa;0.536;aaaaa;0.408;aa;0.078;aaaaa;a;0.992;0.27,0.44,0.819,0.126,0.569,0.477,0.879,0.184,0.369,0.586;0.858,0.621,0.878,0.565,0.467,0.307,0.766,0.976,0.775,0.893;0.798,0.691,0.163,0.967,0.57,0.276,0.0314,0.54,0.724,0.341;0.317,0.867,0.698,0.0676,0.685,0.861,0.287,0.221,0.195,0.329;0.596,0.911,0.476,0.445,0.467,0.59,0.0268,0.035,0.434,0.393;0.78,0.799,0.0364,0.995,0.646,0.952,0.817,0.00358,0.226,0.00574;0.434,0.849,0.542,0.744,0.742,0.217,0.177,0.593,0.731,0.109;0.713,0.518,0.396,0.829,0.694,0.575,0.654,0.664,0.79,0.33;0.757,0.462,0.611,0.0527,0.113,0.0495,0.875,0.739,0.115,0.136;0.0738,0.964,0.428,0.0239,0.796,0.382,0.316,0.521,0.443,0.846;0.566,0.0361,0.434,0.0584,0.907,0.917,0.19,0.979,0.67,0.0529;0.0396,0.712,0.862,0.865,0.703,0.106,0.373,0.489,0.374,0.869;0.961,0.707,0.525,0.000788,0.245,0.58,0.113,0.604,0.281,0.243;0.603,0.464,0.0478,0.237,0.163,0.477,0.287,0.321,0.669,0.662;0.15,0.295,0.896,0.8,0.000883,0.837,0.236,0.767,0.153,0.359;0.00164,0.643,0.0715,0.444,0.319,0.529,0.51,0.231,0.94,0.681;0.0227,0.76,0.806,0.686,0.904,0.366,0.622,0.115,0.263,0.498;0.122,0.0738,0.257,0.117,0.265,0.0731,0.885,0.213,0.662,0.288;0.721,0.0345,0.153,0.159,0.324,0.979,0.775,0.564,0.311,0.732;0.972,0.99,0.000168,0.829,0.177,0.409,0.0826,0.932,0.543,0.147;aaaa;
a;0.315;aaaa;0.582;aa;0.26;0.425;aaa;aaaaaa;0.325;0.385;aaaa;0.286;aaa;0.472;aaaaa;0.715;aaaaaa;aaaa;0.315;0.984,0.512,0.616,0.189,0.336,0.909,0.131,0.383,0.027,0.416;0.678,0.894,0.276,0.22,0.258,0.386,0.752,0.568,0.21,0.159;0.472,0.429,0.142,0.681,0.862,0.48,0.704,0.0314,0.0317,0.321;0.447,0.523,0.149,0.692,0.339,0.8,0.112,0.0173,0.545,0.227;0.642,0.833,0.562,0.96,0.567,0.383,0.482,0.797,0.621,0.654;0.0537,0.949,0.696,0.306,1,0.646,0.0878,0.359,0.681,0.757;0.0634,0.101,0.692,0.674,0.037,0.461,0.818,0.731,0.705,0.824;0.264,0.414,0.627,0.503,0.0186,0.269,0.396,0.912,0.292,0.486;0.0683,0.676,0.218,0.42,0.0219,0.685,0.78,0.00899,0.137,0.929;0.765,0.804,0.273,0.296,0.134,0.357,0.79,0.256,0.469,0.00253;0.485,0.0445,0.487,0.963,0.999,0.237,0.465,0.0177,0.402,0.263;0.512,0.0283,0.594,0.591,0.674,0.827,0.028,0.911,0.353,0.0706;0.0386,0.86,0.698,0.772,0.81,0.446,0.133,0.234,0.0687,0.0348;0.699,0.461,0.455,0.841,0.263,0.955,0.528,0.246,0.254,0.0936;0.357,0.799,0.946,0.348,0.946,0.774,0.22,0.0238,0.511,0.0386;0.917,0.89,0.114,0.041,0.606,0.352,0.827,0.362,0.351,0.0013;0.893,0.127,0.458,0.608,0.907,0.977,0.504,0.354,0.932,0.217;0.4,0.0777,0.616,0.74,0.0494,0.361,0.991,0.398,0.636,0.0636;0.711,0.659,0.388,0.642,0.412,0.785,0.516,0.746,0.145,0.29;0.41,0.491,0.683,0.098,0.883,0.761,0.376,0.77,0.574,0.285;aaa;
a;0.51;aaaaa;0.0608;aaa;0.273;0.331;aaaaaaa;aaaa;0.903;0.309;aaaa;0.251;a;0.253;aaaa;0.451;aaaaaa;aaaaa;0.853;0.0472,0.0638,0.693,0.526,0.776,0.079,0.212,0.16,0.796,0.98;0.891,0.341,0.6,0.396,0.0973,0.218,0.63,0.737,0.366,0.48;0.828,0.26,0.422,0.222,0.207,0.866,0.647,0.506,0.265,0.962;0.473,0.888,0.979,0.122,0.981,0.55,0.323,0.362,0.482,0.679;0.164,0.932,0.149,0.118,0.439,0.822,0.391,0.712,0.385,0.136;0.474,0.255,0.242,0.168,0.0374,0.123,0.046,0.493,0.614,0.362;0.762,0.886,0.631,0.962,0.481,0.00408,0.651,0.276,0.142,0.137;0.932,0.374,0.93,0.588,0.268,0.581,0.0863,0.105,0.542,0.879;0.594,0.502,0.402,0.78,0.97,0.269,0.286,0.769,0.358,0.375;0.114,0.259,0.606,0.967,0.00644,0.23,0.234,0.996,0.396,0.177;0.881,0.764,0.0717,0.86,0.936,0.714,0.262,0.985,0.605,0.139;0.301,0.429,0.524,0.527,0.287,0.967,0.0297,0.986,0.546,0.774;0.642,0.197,0.477,0.666,0.623,0.836,0.093,0.829,0.488,0.135;0.572,0.818,0.533,0.811,0.597,0.515,0.479,0.643,0.04,0.734;0.534,0.669,0.257,0.586,0.0517,0.299,0.582,0.244,0.953,0.065;0.0889,0.103,0.998,0.0089,0.635,0.195,0.704,0.0989,0.83,0.969;0.119,0.437,0.0373,0.514,0.324,0.35,0.192,0.279,0.162,0.0301;0.513,0.0933,0.903,0.195,0.359,0.942,0.496,0.0128,0.399,0.443;0.267,0.548,0.239,0.0574,0.171,0.986,0.0333,0.274,0.834,0.533;0.856,0.889,0.897,0.319,0.753,0.321,0.176,0.0363,0.768,0.728;aaaaaaaaaa;
a;0.394;aaaa;0.703;aaa;0.723;0.125;aaaa;aaaaa;0.0179;0.69;aaaa;0.82;aaaaa;0.176;aaaa;0.212;aa;aaaaaa;0.266;0.342,0.927,0.242,0.672,0.0377,0.883,0.00866,0.469,0.814,0.792;0.762,0.625,0.965,0.693,0.858,0.674,0.898,0.619,0.69,0.817;0.856,0.0144,0.385,0.736,0.418,0.203,0.674,0.332,0.00783,0.53;0.0406,0.379,0.997,0.183,0.37,0.526,0.615,0.586,0.83,0.667;0.34,0.0712,0.408,0.0405,0.395,0.616,0.833,0.178,0.646,0.549;0.506,0.295,0.687,0.454,0.94,0.334,0.889,0.431,0.648,0.532;0.688,0.948,0.329,0.194,0.328,0.261,0.973,0.167,0.18,0.217;0.848,0.535,0.463,0.94,0.0391,0.547,0.273,0.792,0.63,0.734;0.209,0.699,0.482,0.631,0.508,0.437,0.0167,0.994,0.997,0.44;0.337,0.485,0.395,0.134,0.577,0.581,0.392,0.201,0.0643,0.946;0.702,0.892,0.637,0.645,0.501,0.219,0.182,0.113,0.166,0.965;0.383,0.826,0.119,0.32,0.124,0.231,0.927,0.106,0.951,0.625;0.288,0.524,0.539,0.735,0.789,0.611,0.429,0.117,0.14,0.673;0.314,0.424,0.0672,0.241,0.326,0.684,0.892,0.047,0.358,0.262;0.516,0.472,0.473,0.563,0.359,0.381,0.15,0.438,0.519,0.963;0.53,0.339,0.797,0.346,0.725,0.082,0.584,0.357,0.214,0.373;0.0573,0.266,0.689,0.698,0.832,0.288,0.867,0.197,0.217,0.152;0.0684,0.348,0.376,0.211,0.185,0.206,0.701,0.17,0.844,0.0251;0.352,0.617,0.489,0.808,0.882,0.442,0.149,0.763,0.815,0.308;0.0288,0.776,0.174,0.724,0.349,0.921,0.596,0.0386,0.0302,0.428;aaaaaaaaa;
a;0.298;aa;0.198;aaa;0.0704;0.901;a;a;0.429;0.864;aaaaaaa;0.377;aaa;0.523;aaaaa;0.486;aaa;aaaaaa;0.0272;0.174,0.545,0.739,0.0561,0.642,0.0827,0.957,0.654,0.56,0.472;0.0766,0.171,0.816,0.449,0.0703,0.716,0.146,0.899,0.5,0.621;0.31,0.462,0.418,0.813,0.826,0.778,0.502,0.225,0.247,0.21;0.821,0.206,0.222,0.0701,0.385,0.736,0.0725,0.998,0.124,0.28;0.406,0.24,0.77,0.00992,0.724,0.399,0.663,0.565,0.444,0.402;0.131,0.608,0.838,0.77,0.475,0.188,0.319,0.49,0.293,0.486;0.583,0.753,0.334,0.0364,0.305,0.908,0.237,0.047,0.421,0.271;0.607,0.493,0.0271,0.724,0.902,0.717,0.978,0.169,0.668,0.522;0.209,0.992,0.249,0.0913,0.652,0.353,0.033,0.0439,0.258,0.677;0.289,0.567,0.333,0.0247,0.736,0.839,0.885,0.128,0.802,0.572;0.0507,0.288,0.542,0.298,0.598,0.811,0.203,0.395,0.141,0.874;0.952,0.512,0.623,0.764,0.175,0.838,0.1,0.895,0.991,0.68;0.386,0.497,0.268,0.601,0.788,0.0628,0.18,0.943,0.769,0.513;0.0957,0.065,0.246,0.119,0.0413,0.786,0.535,0.458,0.266,0.345;0.744,0.733,0.0734,0.279,0.16,0.653,0.726,0.671,0.53,0.843;0.381,0.0886,0.797,0.116,0.376,0.499,0.697,0.618,0.967,0.398;0.834,0.948,0.689,0.96,0.771,0.0499,0.223,0.273,0.15,0.483;0.882,0.802,0.903,0.533,0.473,0.198,0.943,0.708,0.138,0.186;0.239,0.996,0.612,0.481,0.43,0.332,0.0253,0.0986,0.0191,0.268;0.544,0.624,0.643,0.501,0.661,0.363,0.666,0.24,0.432,0.947;aaaaa;
a;0.463;a;0.176;aaa;0.94;0.181;aaaaaaa;aaaaa;0.152;0.981;aaaaa;0.848;aa;0.771;aa;0.831;aaaaa;aaaaaa;0.735;0.443,0.904,0.185,0.699,0.894,0.115,0.0358,0.961,0.525,0.684;0.301,0.519,0.886,0.0289,0.46,0.573,0.0551,0.228,0.268,0.27;0.313,0.4,0.56,0.00575,0.635,0.765,0.866,0.428,0.458,0.125;0.365,0.453,0.686,0.52,0.867,0.0766,0.698,0.436,0.818,0.459;0.207,0.531,0.722,0.376,0.399,0.581,0.0772,0.0619,0.141,0.7;0.648,0.418,0.547,0.838,0.0501,0.74,0.257,0.0043,0.309,0.986;0.0247,0.539,0.0769,0.146,0.207,0.526,0.974,0.563,0.889,0.162;0.0968,0.606,0.135,0.135,0.255,0.851,0.378,0.796,0.891,0.841;0.329,0.949,0.75,0.554,0.26,0.459,0.778,0.104,0.907,0.262;0.825,0.711,0.666,0.815,0.277,0.0695,0.881,0.0864,0.261,0.128;0.295,0.63,0.87,0.229,0.538,0.561,0.744,0.167,0.557,0.991;0.414,0.0317,0.219,0.331,0.81,0.033,0.216,0.118,0.711,0.793;0.222,0.579,0.202,0.569,0.347,0.64,0.0253,0.243,0.969,0.61;0.857,0.695,0.227,0.933,0.76,0.44,0.726,0.742,0.766,0.0173;0.39,0.565,0.852,0.66,0.446,0.774,0.252,0.739,0.125,0.472;0.549,0.992,0.878,0.451,0.293,0.855,0.0622,0.47,0.772,0.114;0.926,0.972,0.000653,0.979,0.921,0.256,0.939,0.561,0.473,0.0115;0.453,0.0157,0.827,0.127,0.301,0.413,0.892,0.645,0.189,0.577;0.823,0.889,0.62,0.888,0.592,0.71,0.0539,0.76,0.516,0.0496;0.172,0.498,0.636,0.303,0.355,0.498,0.0332,0.266,0.767,0.567;aaaaaaaa;
a;0.954;aaaaa;0.978;aaa;0.731;0.969;aaaaaaa;aaa;0.0423;0.724;a;0.712;a;0.0312;aaa;0.931;a;aaa;0.797;0.395,0.125,0.742,0.104,0.459,0.434,0.889,0.144,0.861,0.837;0.996,0.359,0.395,0.00169,0.422,0.262,0.4,0.992,0.155,0.56;0.169,0.683,0.413,0.415,0.815,0.885,0.37,0.768,0.343,0.816;0.526,0.887,0.946,0.607,0.415,0.518,0.356,0.783,0.603,0.0873;0.537,0.182,0.584,0.787,0.334,0.645,0.541,0.0773,0.694,0.98;0.876,0.449,0.19,0.223,0.358,0.27,0.965,0.117,0.886,0.506;0.275,0.102,0.97,0.389,0.765,0.232,0.389,0.179,0.884,0.879;0.258,0.523,0.326,0.623,0.263,0.435,0.221,0.41,0.227,0.609;0.715,0.396,0.605,0.617,0.9,0.308,0.808,0.699,0.23,0.747;0.62,0.997,0.425,0.236,0.864,0.405,0.461,0.0409,0.649,0.467;0.671,0.722,0.223,0.623,0.184,0.488,0.995,0.0425,0.909,0.553;0.768,0.868,0.992,0.394,0.864,0.0738,0.193,0.456,0.543,0.0441;0.686,0.675,0.732,0.37,0.243,0.557,0.795,0.0521,0.183,0.898;0.93,0.656,0.0129,0.253,0.326,0.809,0.411,0.701,0.475,0.0298;0.59,0.877,0.2,0.932,0.0285,0.365,0.809,0.537,0.394,0.0888;0.528,0.805,0.684,0.476,0.23,0.802,0.44,0.176,0.457,0.3;0.518,0.347,0.3,0.208,0.548,0.335,0.996,0.24,0.501,0.454;0.41,0.113,0.561,0.953,0.0863,0.265,0.125,0.98,0.876,0.512;0.535,0.421,0.94,0.0262,0.895,0.338,0.598,0.505,0.864,0.524;0.183,0.884,0.711,0.0391,0.874,0.341,0.341,0.386,0.847,0.337;aaa;
a;0.11;aaaa;0.698;aa;0.908;0.633;aaaa;a;0.0602;0.518;aaaaaa;0.524;aaaaa;0.71;aa;0.249;aaaaaaa;aaaa;0.0708;0.222,0.722,0.12,0.684,0.596,0.196,0.271,0.576,0.0158,0.954;0.359,0.288,0.356,0.326,0.761,0.108,0.373,0.768,0.756,0.647;0.224,0.0105,0.988,0.819,0.637,0.551,0.342,0.757,0.641,0.257;0.597,0.144,0.579,0.988,0.148,0.768,0.972,0.315,0.476,0.0232;0.1,0.81,0.315,0.968,0.194,0.649,0.297,0.713,0.801,0.704;0.512,0.149,0.164,0.269,0.373,0.325,0.938,0.306,0.672,0.845;0.828,0.0133,0.247,0.0946,0.597,0.0789,0.641,0.709,0.321,0.455;0.547,0.523,0.957,0.154,0.236,0.285,0.788,0.284,0.676,0.482;0.59,0.327,0.284,0.558,0.707,0.77,0.834,0.501,0.334,0.0881;0.548,0.0478,0.947,0.321,0.463,0.554,0.718,0.0392,0.501,0.782;0.126,0.75,0.323,0.0851,0.814,0.522,0.297,0.0493,0.408,0.0277;0.318,0.614,0.841,0.0281,0.964,0.865,0.569,0.181,0.461,0.48;0.166,0.716,0.459,0.535,0.148,0.59,0.294,0.244,0.611,0.22;0.233,0.47,0.236,0.761,0.528,0.608,0.706,0.831,0.247,0.667;0.19,0.0544,0.951,0.279,0.849,0.416,0.261,0.831,0.456,0.753;0.723,0.483,0.948,0.874,0.785,0.55,0.982,0.602,0.133,0.269;0.168,0.0256,0.829,0.225,0.617,0.539,0.607,0.961,0.581,0.151;0.926,0.176,0.408,0.192,0.323,0.436,0.0271,0.821,0.633,0.626;0.757,0.423,0.644,0.436,0.924,0.215,0.609,0.893,0.609,0.948;0.764,0.387,0.626,0.988,0.29,0.255,0.141,0.111,0.859,0.572;aaaaaaa;
a;0.72;aaaa;0.294;a;0.519;0.596;aaaa;a;0.971;0.84;aaaa;0.394;aaaa;0.285;aaa;0.476;aaa;a;0.714;0.693,0.863,0.497,0.592,0.344,1,0.808,0.106,0.241,0.948;0.601,0.918,0.249,0.294,0.4,0.124,0.0102,0.484,0.817,0.15;0.176,0.52,0.957,0.138,0.214,0.965,0.888,0.675,0.269,0.121;0.655,0.65,0.416,0.302,0.212,0.976,0.472,0.963,0.564,0.658;0.74,0.661,0.834,0.756,0.962,0.636,0.254,0.757,0.4,0.205;0.526,0.464,0.96,0.538,0.119,0.859,0.67,0.175,0.745,0.889;0.561,0.992,0.78,0.152,0.0896,0.0812,0.711,0.372,0.468,0.463;0.85,0.817,0.763,0.434,0.517,0.719,0.98,0.76,0.796,0.253;0.302,0.876,0.446,0.0805,0.454,0.757,0.421,0.677,0.282,0.47;0.127,0.625,0.797,0.821,0.82,0.129,0.241,0.184,0.882,0.726;0.823,0.556,0.604,0.628,0.237,0.569,0.0963,0.677,0.75,0.683;0.0279,0.214,0.881,0.362,0.391,0.64,0.13,0.14,0.902,0.75;0.206,0.491,0.425,0.364,0.903,0.106,0.338,0.138,0.968,0.000199;0.349,0.443,0.737,0.459,0.463,0.688,0.039,0.269,0.967,0.356;0.364,0.295,0.523,0.677,0.561,0.228,0.264,0.669,0.386,0.451;0.374,0.705,0.657,0.254,0.504,0.477,0.179,0.228,0.325,0.396;0.767,0.431,0.513,0.692,0.634,0.0136,0.411,0.226,0.345,0.15;0.587,0.14,0.252,0.294,0.222,0.655,0.914,0.945,0.959,0.62;0.791,0.536,0.791,0.892,0.521,0.106,0.462,0.242,0.686,0.448;0.826,0.121,0.517,0.244,0.828,0.925,0.927,0.0691,0.934,0.542;aaaaaa;
a;0.448;aaaa;0.422;a;0.273;0.432;aaaaaaa;a;0.632;0.576;aaaaaaa;0.601;aaa;0.151;aaaa;0.524;a;aaaaa;0.429;0.795,0.874,0.154,0.946,0.21,0.758,0.327,0.395,0.586,0.506;0.446,0.813,0.508,0.0922,0.511,0.29,0.0488,0.365,0.719,0.101;0.0107,0.699,0.0314,0.769,0.648,0.535,0.736,0.66,0.304,0.216;0.539,0.379,0.373,0.021,0.313,0.36,0.838,0.315,0.291,0.955;0.309,0.855,0.978,0.821,0.285,0.201,0.995,0.797,0.546,0.969;0.666,0.125,0.646,0.0858,0.83,0.589,0.901,0.283,0.95,0.462;0.556,0.28,0.118,0.973,0.809,0.797,0.913,0.118,0.781,0.0963;0.347,0.0675,0.656,0.321,0.00654,0.918,0.699,0.219,0.432,0.0132;0.656,0.488,0.65,0.546,0.303,0.593,0.543,0.0833,0.222,0.905;0.627,0.942,0.892,0.765,0.0212,0.594,0.229,0.235,0.881,0.587;0.221,0.461,0.68,0.655,0.514,0.564,0.253,0.478,0.777,0.484;0.115,0.202,0.416,0.728,0.938,0.603,0.872,0.206,0.0865,0.214;0.643,0.54,0.545,0.49,0.573,0.192,0.203,0.147,0.685,0.414;0.861,0.632,0.199,0.74,0.331,0.488,0.716,0.499,0.812,0.9;0.492,0.283,0.58,0.151,0.745,0.359,0.123,0.113,0.0489,0.537;0.582,0.473,0.167,0.876,0.386,0.0604,0.677,0.406,0.504,0.589;0.0801,0.66,0.275,0.131,0.0919,0.157,0.445,0.295,0.246,0.683;0.697,0.706,0.436,0.477,0.31,0.654,0.998,0.862,0.0223,0.514;0.155,0.857,0.527,0.498,0.391,0.0418,0.727,0.433,0.396,0.983;0.648,0.829,0.436,0.609,0.809,0.245,0.778,0.175,0.266,0.566;aaa;
a;0.609;aaa;0.552;aaa;0.857;0.725;aa;aaaa;0.556;0.407;aaaaaaa;0.138;aaaaa;0.254;a;0.165;aaa;aaaaaaa;0.844;0.969,0.0566,0.764,0.0199,0.915,0.0863,0.376,0.564,0.735,0.19;0.699,0.74,0.888,0.376,0.624,0.766,0.0627,0.228,0.874,0.312;0.582,0.594,0.199,0.587,0.531,0.914,0.118,0.648,0.849,0.967;0.677,0.0884,0.512,0.495,0.356,0.791,0.485,0.761,0.624,0.949;0.209,0.947,0.168,0.0256,0.601,0.343,0.696,0.28,0.781,0.601;0.634,0.516,0.545,0.147,0.509,0.584,0.776,0.862,0.0254,0.321;0.805,0.511,0.422,0.537,0.483,0.761,0.875,0.163,0.408,0.325;0.0992,0.176,0.905,0.0411,0.427,0.439,0.23,0.411,0.131,0.673;0.726,0.292,0.204,0.993,0.673,0.118,0.584,0.108,0.452,0.637;0.967,0.496,0.233,0.616,0.577,0.559,0.584,0.78,0.337,0.668;0.766,0.399,0.14,0.0306,0.129,0.196,0.312,0.91,0.32,0.577;0.717,0.0739,0.565,0.79,0.45,0.901,0.461,0.46,0.217,0.205;0.795,0.887,0.909,0.125,0.0122,0.742,0.941,0.481,0.601,0.492;0.281,0.737,0.198,0.574,0.211,0.8,0.724,0.604,0.566,0.356;0.0677,0.0918,0.352,0.786,0.862,0.222,0.0827,0.104,0.591,0.606;0.215,0.109,0.319,0.549,0.923,0.653,0.922,0.233,0.135,0.184;0.0585,0.586,0.88,0.959,0.423,0.289,0.41,0.976,0.251,0.173;0.46,0.066,0.563,0.783,0.938,0.933,0.602,0.449,0.888,0.304;0.901,0.704,0.12,0.886,0.181,0.362,0.286,0.288,0.772,0.62;0.191,0.908,0.0122,0.0964,0.994,0.331,0.176,0.924,0.681,0.886;aaaaaaa;
a;0.59;aaa;0.51;aaa;0.609;0.145;aaaa;aaaaaaa;0.305;0.679;aaaaaa;0.552;a;0.654;a;0.761;aa;aaaaa;0.582;0.514,0.607,0.557,0.919,0.698,0.645,0.581,0.0325,0.333,0.31;0.312,0.54,0.31,0.889,0.552,0.668,0.451,0.383,0.623,0.418;0.119,0.0517,0.479,0.0752,0.723,0.998,0.458,0.222,0.426,0.76;0.582,0.0478,0.814,0.679,0.816,0.787,0.552,0.573,0.849,0.184;0.18,0.211,0.501,0.138,0.615,0.139,0.434,0.0818,0.117,0.0123;0.967,0.026,0.647,0.843,0.171,0.766,0.655,0.38,0.31,0.433;0.273,0.154,0.709,0.687,0.46,0.792,0.917,0.0255,0.735,0.87;0.767,0.771,0.881,0.738,0.571,0.245,0.511,0.79,0.456,0.837;0.939,0.769,0.977,0.762,0.166,0.776,0.931,0.0445,0.417,0.541;0.91,0.739,0.657,0.398,0.0117,0.928,0.32,0.613,0.62,0.0858;0.168,0.89,0.295,0.51,0.962,0.28,0.836,0.557,0.0432,0.771;0.715,0.065,0.785,0.599,0.27,0.615,0.329,0.621,0.828,0.839;0.983,0.813,0.901,0.145,0.996,0.809,0.447,0.133,0.407,0.279;0.253,0.786,0.25,0.503,0.223,0.296,0.981,0.118,0.716,0.0299;0.854,0.784,0.435,0.454,0.832,0.545,0.209,0.924,0.478,0.192;0.322,0.0982,0.871,0.178,0.665,0.428,0.179,0.056,0.297,0.046;0.0464,0.488,0.168,0.11,0.0391,0.513,0.819,0.111,0.0129,0.377;0.619,0.749,0.859,0.147,0.243,0.0087,0.254,0.21,0.853,0.806;0.21,0.147,0.185,0.0791,0.22,0.546,0.655,0.356,0.161,0.582;0.531,0.155,0.631,0.0234,0.565,0.0947,0.0592,0.891,0.404,0.508;aaaa;
a;0.964;aaaaa;0.0532;aa;0.205;0.549;aaaaaaa;aaaaaaa;0.721;0.652;aaaaaaa;0.264;a;0.953;aaa;0.358;aa;aaaaaa;0.0017;0.588,0.578,0.917,0.0512,0.0107,0.38,0.763,0.0497,0.888,0.5;0.325,0.0512,0.908,0.205,0.33,0.96,0.107,0.311,0.632,0.911;0.951,0.735,0.174,0.0626,0.878,0.758,0.904,0.218,0.755,0.207;0.194,0.261,0.0366,0.531,0.285,0.394,0.917,0.954,0.0879,0.504;0.631,0.0989,0.376,0.172,0.277,0.106,0.136,0.538,0.877,0.233;0.0385,0.895,0.192,0.439,0.0159,0.0146,0.289,0.173,0.708,0.47;0.539,0.364,0.465,0.686,0.389,0.0228,0.0983,0.769,0.483,0.648;0.319,0.323,0.956,0.333,0.37,0.0893,0.356,0.719,0.614,0.782;0.981,0.489,0.254,0.759,0.795,0.204,0.272,0.19,0.784,0.608;0.363,0.573,0.0658,0.604,0.814,0.918,0.26,0.901,0.317,0.805;0.44,0.662,0.0864,0.992,0.881,0.389,0.645,0.0766,0.0893,0.802;0.4,0.784,0.96,0.722,0.879,0.0914,0.865,0.501,0.679,0.138;0.132,0.345,0.699,0.874,0.538,0.513,0.286,0.755,0.923,0.698;0.644,0.151,0.728,0.261,0.699,0.706,0.564,0.604,0.735,0.277;0.932,0.973,0.567,0.026,0.211,0.868,0.774,0.144,0.916,0.376;0.129,0.481,0.12,0.917,0.35,0.404,0.91,0.916,0.417,0.99;0.3,0.499,0.265,0.359,0.564,0.922,0.204,0.922,0.964,0.221;0.841,0.633,0.369,0.733,0.235,0.812,0.44,0.557,0.459,0.568;0.484,0.422,0.263,0.784,0.927,0.862,0.953,0.24,0.51,0.079;0.861,0.638,0.616,0.362,0.0309,0.0186,0.962,0.671,0.209,0.814;aaaaaaa;
a;0.123;aaa;0.892;aaa;0.216;0.279;a;aaaaa;0.828;0.256;aaaaa;0.217;a;0.353;aa;0.551;aaaaaa;aa;0.697;0.471,0.754,0.898,0.266,0.968,0.00742,0.778,0.416,0.0464,0.077;0.141,0.316,0.217,0.637,0.2,0.766,0.245,0.783,0.379,0.844;0.918,0.221,0.479,0.785,0.314,0.385,0.00104,0.482,0.691,0.523;0.74,0.603,0.337,0.0405,0.354,0.65,0.689,0.97,0.787,0.785;0.282,0.21,0.52,0.0443,0.00821,0.912,0.452,0.315,0.0288,0.711;0.851,0.6,0.803,0.782,0.176,0.547,0.319,0.00281,0.164,0.673;0.997,0.576,0.0802,0.584,0.0768,0.545,0.0239,0.0396,0.283,0.0141;0.677,0.253,0.835,0.211,0.781,0.433,0.451,0.106,0.796,0.348;0.752,0.77,0.455,0.881,0.274,0.418,0.0202,0.557,0.125,0.565;0.489,0.497,0.276,0.68,0.782,0.14,0.767,0.49,0.743,0.121;0.643,0.955,0.00818,0.555,0.301,0.759,0.891,0.762,0.917,0.859;0.552,0.868,0.719,0.178,0.461,0.0242,0.508,0.656,0.742,0.735;0.451,0.152,0.613,0.311,0.587,0.92,0.692,0.651,0.652,0.528;0.789,0.688,0.653,0.0504,0.617,0.159,0.929,0.0262,0.668,0.981;0.227,0.101,0.193,0.538,0.802,0.543,0.0265,0.848,0.865,0.431;0.52,0.56,0.551,0.602,0.518,0.578,0.561,0.679,0.739,0.547;0.457,0.854,0.777,0.525,0.387,0.212,0.923,0.27,0.396,0.785;0.108,0.36,0.412,0.318,0.986,0.412,0.0989,0.33,0.337,0.338;0.438,0.621,0.0806,0.326,0.675,0.925,0.578,0.476,0.974,0.87;0.313,0.742,0.819,0.832,0.889,0.335,0.591,0.531,0.305,0.0581;aaaaaaaaaa;
