ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0278;aaaa;0.586;0.86;a;aaaaa;aa;0.158;0.63;aaaaaa;aaaaa;0.572;0.241;0.412,0.299,0.632,0.792,0.312,0.736,0.203,0.18,0.581,0.373;0.599,0.367,0.0717,0.781,0.764,0.503,0.785,0.839,0.912,0.085;0.182,0.839,0.492,0.747,0.41,0.857,0.237,0.897,0.929,0.55;0.109,0.324,0.0229,0.128,0.0675,0.0577,0.44,0.493,0.672,0.683;0.0802,0.0824,0.712,0.372,0.146,0.941,0.577,0.0581,0.18,0.914;0.399,0.395,0.741,0.521,0.994,0.711,0.269,0.439,0.455,0.54;0.296,0.487,0.217,0.622,0.396,0.438,0.438,0.318,0.132,0.389;0.398,0.292,0.453,0.885,0.232,0.904,0.938,0.515,0.958,0.898;0.787,0.299,0.936,0.783,0.4,0.0445,0.35,0.893,0.485,0.28;0.497,0.297,0.78,0.635,0.336,0.988,0.677,0.0758,0.414,0.299;0.198,0.573,0.635,0.46,0.633,0.0561,0.538,0.865,0.965,0.833;0.0584,0.358,0.971,0.608,0.535,0.442,0.585,0.0459,0.0101,0.991;0.4,0.742,0.936,0.5,0.0773,0.487,0.224,0.474,0.507,0.594;aaaaaaaa;
0.0385;aaaa;0.0497;0.311;aaaaaaa;a;aaaa;0.883;0.331;aaaaa;aaaaaa;0.108;0.583;0.48,0.0992,0.694,0.521,0.026,0.367,0.0805,0.678,0.129,0.662;0.795,0.501,0.251,0.631,0.997,0.349,0.828,0.0983,0.661,0.295;0.872,0.862,0.175,0.503,0.95,0.456,0.346,0.55,0.523,0.736;0.89,0.917,0.0369,0.754,0.0299,0.657,0.164,0.937,0.929,0.63;0.992,0.732,0.212,0.888,0.865,0.453,0.325,0.375,0.996,0.485;0.513,0.886,0.0694,0.606,0.688,0.817,0.502,0.546,0.0409,0.48;0.435,0.396,0.0068,0.245,0.0748,0.444,0.12,0.306,0.0882,0.715;0.834,0.395,0.422,0.702,0.637,0.0774,0.862,0.865,0.265,0.603;0.934,0.0916,0.621,0.143,0.451,0.629,0.793,0.953,0.646,0.446;0.28,0.308,0.85,0.269,0.348,0.0271,0.15,0.923,0.674,0.659;0.787,0.63,0.171,0.263,0.571,0.403,0.654,0.728,0.978,0.00556;0.382,0.741,0.292,0.794,0.419,0.834,0.505,0.728,0.532,0.0918;0.146,0.259,0.107,0.711,0.757,0.222,0.321,0.818,0.924,0.734;aaaaa;
0.937;aaaaa;0.785;0.103;aaaa;aaaaa;aaa;0.494;0.473;aaaaa;aaaaaaa;0.982;0.617;0.554,0.0712,0.967,0.303,0.343,0.954,0.729,0.412,0.792,0.977;0.451,0.639,0.284,0.512,0.601,0.917,0.533,0.0316,0.623,0.142;0.198,0.956,0.812,0.602,0.948,0.294,0.725,0.0403,0.605,0.658;0.0468,0.323,0.192,0.037,0.194,0.381,0.877,0.306,0.216,0.436;0.405,0.543,0.682,0.472,0.275,0.56,0.417,0.0696,0.413,0.163;0.978,0.417,0.376,0.162,0.549,0.733,0.524,0.896,0.484,0.47;0.306,0.788,0.91,0.889,0.824,0.874,0.636,0.126,0.639,0.225;0.0291,0.146,0.928,0.0677,0.823,0.163,0.837,0.341,0.722,0.162;0.282,0.463,0.818,0.462,0.228,0.221,0.767,0.583,0.483,0.816;0.129,0.508,0.226,0.265,0.398,0.73,0.0591,0.922,0.0464,0.323;0.819,0.0158,0.0649,0.617,0.817,0.684,0.228,0.354,0.577,0.105;0.626,0.179,0.774,0.704,0.747,0.497,0.332,0.0236,0.818,0.564;0.658,0.999,0.548,0.528,0.545,0.612,0.404,0.213,0.566,0.774;aaaaaa;
0.968;aaaa;0.166;0.493;aaaaaa;aaa;aa;0.525;0.249;aaaa;aa;0.692;0.935;0.255,0.777,0.0146,0.64,0.959,0.163,0.515,0.477,0.873,0.887;0.557,0.626,0.346,0.00147,0.788,0.589,0.553,0.608,0.673,0.718;0.673,0.396,0.632,0.777,0.343,0.106,0.163,0.0279,0.514,0.799;0.564,0.526,0.614,0.264,0.394,0.426,0.866,0.996,0.16,0.232;0.179,0.751,0.011,0.425,0.107,0.863,0.348,0.564,0.351,0.22;0.954,0.65,0.805,0.6,0.124,0.65,0.123,0.0267,0.297,0.129;0.583,0.954,0.00712,0.603,0.398,0.536,0.955,0.897,0.139,0.942;0.152,0.242,0.897,0.00579,0.372,0.813,0.549,0.113,0.191,0.0892;0.0281,0.229,0.0817,0.449,0.495,0.56,0.382,0.498,0.291,0.599;0.0082,0.891,0.218,0.896,0.741,0.46,0.834,0.484,0.214,0.0632;0.0848,0.922,0.00627,0.366,0.689,0.764,0.771,0.178,0.934,0.186;0.151,0.984,0.74,0.688,0.331,0.595,0.704,0.581,0.53,0.54;0.766,0.124,0.779,0.266,0.581,0.0215,0.763,0.155,0.929,0.336;aa;
0.917;aaaa;0.354;0.592;aaaaa;aa;aaaaa;0.997;0.998;aaaaa;aa;0.543;0.234;0.311,0.925,0.893,0.739,0.842,0.158,0.804,0.282,0.555,0.626;0.00731,0.816,0.815,0.368,0.271,0.879,0.46,0.674,0.208,0.533;0.282,0.386,0.996,0.607,0.544,0.428,0.962,0.523,0.611,0.125;0.964,0.325,0.273,0.989,0.25,0.469,0.224,0.888,0.285,0.419;0.431,0.0368,0.293,0.686,0.96,0.735,0.715,0.419,0.487,0.213;0.182,0.145,0.499,0.664,0.0496,0.947,0.996,0.399,0.279,0.333;0.679,0.317,0.84,0.742,0.00649,0.129,0.0588,0.0903,0.326,0.42;0.19,0.449,0.51,0.883,0.566,0.914,0.985,0.157,0.661,0.903;0.254,0.661,0.761,0.799,0.987,0.659,0.804,0.61,0.273,0.0414;0.262,0.561,0.571,0.6,0.479,0.0175,0.446,0.967,0.405,0.708;0.54,0.582,0.111,0.338,0.493,0.143,0.152,0.585,0.751,0.112;0.452,0.128,0.372,0.871,0.575,0.188,0.286,0.728,0.577,0.318;0.605,0.949,0.492,0.379,0.235,0.363,0.718,0.943,0.911,0.642;aaaaaaaa;
0.594;aaaaa;0.559;0.364;a;aaaaa;aaaaaaa;0.974;0.405;a;aaaaaaa;0.7;0.00817;0.364,0.52,0.339,0.625,0.44,0.913,0.513,0.505,0.238,0.788;0.241,0.45,0.0778,0.938,0.991,0.612,0.836,0.722,0.334,0.909;0.225,0.667,0.569,0.111,0.0232,0.466,0.917,0.311,0.0479,0.265;0.625,0.57,0.862,0.289,0.243,0.678,0.214,0.0672,0.828,0.551;0.133,0.6,0.801,0.755,0.219,0.898,0.274,0.04,0.802,0.489;0.216,0.446,0.3,0.945,0.939,0.649,0.0872,0.516,0.708,0.982;0.0499,0.504,0.798,0.512,0.752,0.0635,0.986,0.7,0.972,0.38;0.983,0.357,0.474,0.95,0.043,0.983,0.273,0.579,0.337,0.746;0.557,0.218,0.912,0.408,0.529,0.088,0.59,0.113,0.0331,0.582;0.827,0.103,0.845,0.173,0.79,0.221,0.486,0.433,0.362,0.00937;0.415,0.332,0.888,0.691,0.348,0.669,0.607,0.706,0.443,0.505;0.137,0.933,0.871,0.999,0.731,0.636,0.062,0.768,0.801,0.262;0.156,0.454,0.109,0.767,0.751,0.0175,0.461,0.542,0.208,0.213;aa;
0.911;aaa;0.177;0.00216;aa;aa;aaaaa;0.27;0.108;a;aaaaaa;0.209;0.0316;0.565,0.892,0.424,0.322,0.0999,0.0941,0.964,0.382,0.434,0.716;0.468,0.423,0.11,0.0329,0.414,0.0908,0.649,0.332,0.428,0.0301;0.336,0.102,0.327,0.824,0.995,0.313,0.587,0.137,0.576,0.962;0.996,0.836,0.672,0.649,0.815,0.0625,0.937,0.0739,0.566,0.0511;0.674,0.247,0.772,0.218,0.0984,0.359,0.967,0.274,0.249,0.902;0.251,0.125,0.0791,0.669,0.447,0.799,0.618,0.411,0.898,0.0452;0.771,0.0172,0.571,0.681,0.245,0.513,0.708,0.139,0.765,0.274;0.36,0.121,0.526,0.233,0.897,0.863,0.856,0.723,0.201,0.851;0.829,0.788,0.983,0.14,0.401,0.572,0.967,0.0429,0.54,0.068;0.934,0.285,0.78,0.637,0.711,0.0792,0.828,0.489,0.75,0.964;0.589,0.694,0.0674,0.208,0.534,0.933,0.811,0.654,0.149,0.251;0.264,0.914,0.476,0.866,0.411,0.623,0.652,0.716,0.125,0.111;0.629,0.87,0.906,0.106,0.13,0.902,0.59,0.919,0.918,0.816;aaaaaa;
0.31;aa;0.985;0.993;aaaaaa;a;aaa;0.337;0.268;aaaa;aaaaaa;0.242;0.627;0.375,0.972,0.96,0.453,0.822,0.489,0.102,0.327,0.639,0.263;0.423,0.843,0.899,0.529,0.18,0.294,0.00911,0.124,0.743,0.844;0.899,0.22,0.654,0.821,0.531,0.562,0.0886,0.977,0.431,0.967;0.212,0.327,0.248,0.405,0.652,0.0305,0.925,0.742,0.119,0.903;0.246,0.445,0.269,0.721,0.773,0.945,0.179,0.605,0.909,0.605;0.15,0.167,0.878,0.0897,0.94,0.704,0.416,0.301,0.901,0.722;0.44,0.991,0.333,0.685,0.401,0.135,0.374,0.948,0.634,0.53;0.148,0.139,0.196,0.98,0.752,0.973,0.0953,0.838,0.311,0.121;0.974,0.813,0.842,0.374,0.619,0.215,0.778,0.868,0.00984,0.42;0.0992,0.727,0.114,0.898,0.298,0.745,0.884,0.188,0.979,0.892;0.11,0.197,0.223,0.729,0.959,0.357,0.112,0.152,0.0501,0.462;0.586,0.305,0.44,0.479,0.506,0.785,0.131,0.878,0.152,0.887;0.329,0.11,0.821,0.649,0.448,0.501,0.903,0.564,0.823,0.0214;aaaaaaaa;
0.248;aaaaa;0.839;0.0463;aaaaaaa;aa;aaaaa;0.902;0.442;a;aaaaaaa;0.249;0.508;0.808,0.47,0.388,0.925,0.312,0.918,0.224,0.701,0.402,0.779;0.455,0.0189,0.96,0.934,0.988,0.362,0.61,0.839,0.288,0.599;0.574,0.0703,0.704,0.808,0.2,0.181,0.185,0.367,0.275,0.905;0.507,0.312,0.819,0.572,0.771,0.0435,0.668,0.779,0.847,0.285;0.281,0.494,0.597,0.507,0.89,0.72,0.132,0.55,0.422,0.322;0.00504,0.748,0.804,0.902,0.352,0.988,0.971,0.155,0.501,0.0778;0.126,0.00875,0.141,0.573,0.692,0.325,0.271,0.442,0.387,0.13;0.182,0.186,0.824,0.75,0.366,0.636,0.788,0.717,0.527,0.236;0.941,0.387,0.638,0.926,0.0465,0.893,0.935,0.18,0.678,0.657;0.196,0.101,0.466,0.349,0.161,0.751,0.535,0.918,0.495,0.328;0.637,0.189,0.247,0.288,0.338,0.773,0.708,0.971,0.423,0.119;0.363,0.859,0.00495,0.25,0.131,0.108,0.582,0.757,0.957,0.263;0.392,0.329,0.0605,0.0556,0.707,0.384,0.449,0.00352,0.174,0.302;aaaaaaa;
0.722;aa;0.593;0.863;aa;a;aaaa;0.231;0.602;aaaaaa;aa;0.922;0.939;0.78,0.762,0.772,0.53,0.0726,0.281,0.749,0.397,0.319,0.706;0.917,0.301,0.993,0.595,0.0583,0.189,0.355,0.641,0.0923,0.795;0.622,0.415,0.0971,0.601,0.735,0.489,0.387,0.685,0.352,0.404;0.674,0.931,0.698,0.249,0.143,0.916,0.687,0.909,0.385,0.468;0.577,0.455,0.892,0.251,0.191,0.388,0.447,0.342,0.133,0.173;0.302,0.992,0.799,0.0316,0.731,0.703,0.436,0.382,0.814,0.0356;0.815,0.0375,0.256,0.115,0.984,0.672,0.166,0.0679,0.512,0.685;0.493,0.78,0.109,0.224,0.398,0.66,0.479,0.852,0.81,0.0649;0.185,0.145,0.074,0.641,0.928,0.824,0.0741,0.415,0.305,0.132;0.119,0.181,0.271,0.922,0.804,0.755,0.298,0.469,0.141,0.626;0.835,0.376,0.427,0.789,0.468,0.326,0.506,0.491,0.361,0.0803;0.355,0.449,0.204,0.947,0.365,0.0473,0.482,0.388,0.63,0.626;0.488,0.58,0.695,0.115,0.373,0.227,0.527,0.405,0.494,0.977;aaaaaaaa;
0.106;aaaa;0.834;0.0463;aaaaa;aaaaa;aaaa;0.0236;0.038;aaa;aaaaaaa;0.0299;0.233;0.128,0.11,0.536,0.464,0.235,0.96,0.127,0.442,0.894,0.622;0.627,0.516,0.16,0.462,0.317,0.308,0.49,0.451,0.588,0.981;0.484,0.664,0.4,0.00453,0.211,0.808,0.836,0.856,0.847,0.343;0.535,0.925,0.594,0.38,0.768,0.792,0.025,0.705,0.7,0.815;0.136,0.82,0.168,0.327,0.611,0.81,0.58,0.716,0.484,0.531;0.816,0.0272,0.337,0.181,0.909,0.906,0.0777,0.382,0.97,0.63;0.398,0.299,0.525,0.507,0.732,0.486,0.251,0.948,0.713,0.14;0.185,0.724,0.661,0.255,0.361,0.551,0.0472,0.211,0.571,0.328;0.483,0.063,0.462,0.766,0.0336,0.205,0.162,0.047,0.56,0.115;0.0216,0.979,0.631,0.213,0.995,0.598,0.374,0.95,0.439,0.721;0.0209,0.0603,0.469,0.07,0.22,0.552,0.311,0.398,0.801,0.679;0.859,0.553,0.975,0.859,0.598,0.753,0.956,0.162,0.51,0.787;0.221,0.192,0.535,0.533,0.355,0.657,0.0902,0.141,0.864,0.343;aaaa;
0.37;aaa;0.317;0.356;a;a;aaaaaa;0.566;0.186;aa;aaaaaa;0.12;0.809;0.876,0.871,0.289,0.867,0.929,0.995,0.98,0.441,0.614,0.683;0.146,0.168,0.468,0.0594,0.486,0.708,0.746,0.815,0.86,0.239;0.365,0.415,0.158,0.171,0.627,0.652,0.934,0.00545,0.612,0.34;0.68,0.18,0.331,0.674,0.531,0.996,0.157,0.84,0.195,0.989;0.886,0.88,0.323,0.865,0.713,0.573,0.521,0.755,0.706,0.504;0.843,0.285,0.461,0.895,0.455,0.994,0.0156,0.874,0.19,0.123;0.00206,0.666,0.929,0.0998,0.0821,0.572,0.588,0.365,0.251,0.346;0.958,0.174,0.116,0.891,0.459,0.491,0.606,0.457,0.846,0.361;0.662,0.239,0.412,0.858,0.931,0.624,0.0771,0.309,0.147,0.511;0.0416,0.916,0.454,0.231,0.232,0.254,0.346,0.151,0.44,0.578;0.361,0.982,0.372,0.00627,0.367,0.0263,0.125,0.764,0.249,0.801;0.313,0.147,0.0273,0.621,0.489,0.947,0.171,0.473,0.408,0.267;0.696,0.605,0.916,0.0648,0.772,0.439,0.22,0.181,0.387,0.364;aaaa;
0.46;aa;0.116;0.579;aaaaaa;a;aaaa;0.742;0.774;aaaaaa;a;0.246;0.365;0.162,0.409,0.695,0.00909,0.754,0.764,0.00596,0.237,0.00774,0.124;0.174,0.0801,0.734,0.78,0.528,0.42,0.91,0.305,0.777,0.809;0.14,0.275,0.662,0.771,0.151,0.387,0.438,0.852,0.829,0.649;0.702,0.836,0.527,0.879,0.731,0.875,0.036,0.683,0.894,0.237;0.651,0.0955,0.766,0.335,0.324,0.58,0.983,0.785,0.36,0.341;0.632,0.571,0.406,0.446,0.0952,0.262,0.864,0.72,0.754,0.557;0.9,0.682,0.623,0.277,0.498,0.317,0.591,0.662,0.345,0.66;0.555,0.754,0.899,0.6,0.991,0.348,0.328,0.175,0.0604,0.878;0.821,0.184,0.988,0.919,0.728,0.357,0.889,0.954,0.328,0.885;0.723,0.336,0.947,0.837,0.654,0.741,0.489,0.528,0.97,0.572;0.0299,0.68,0.202,0.259,0.519,0.0483,0.601,0.726,0.0663,0.999;0.691,0.212,0.865,0.146,0.67,0.165,1.62e-05,0.273,0.487,0.112;0.333,0.537,0.385,0.646,0.472,0.518,0.852,0.198,0.219,0.635;aaaaaaaaaa;
0.298;aaaa;0.569;0.305;aa;aaaa;aaaaaa;0.0893;0.603;aaaa;aaaa;0.0487;0.252;0.0376,0.826,0.596,0.412,0.888,0.274,0.281,0.662,0.947,0.352;0.175,0.626,0.149,0.0463,0.825,0.883,0.711,0.377,0.321,0.365;0.698,0.76,0.247,0.642,0.385,0.152,0.328,0.462,0.275,0.59;0.0146,0.63,0.849,0.874,0.136,0.324,0.255,0.438,0.569,0.935;0.314,0.427,0.377,0.144,0.506,0.132,0.279,0.286,0.33,0.974;0.577,0.0566,0.939,0.916,0.359,0.037,0.733,0.0173,0.477,0.633;0.784,0.105,0.407,0.541,0.235,0.934,0.128,0.0817,0.995,0.251;0.17,0.515,0.749,0.655,0.324,0.213,0.255,0.602,0.885,0.247;0.0225,0.18,0.528,0.189,0.244,0.911,0.873,0.872,0.607,0.377;0.0285,0.787,0.781,0.286,0.221,0.545,0.363,0.719,0.342,0.535;0.611,0.765,0.205,0.286,0.201,0.628,0.96,0.8,0.391,0.474;0.968,0.215,0.848,0.0554,0.864,0.361,0.526,0.133,0.746,0.844;0.414,0.362,0.198,0.856,0.0489,0.552,0.138,0.809,0.918,0.299;aa;
0.811;aaa;0.0288;0.0776;aaaaaaa;aaaaa;aaaaaaaaa;0.0265;0.714;aaaaaa;aaaaaa;0.64;0.314;0.503,0.528,0.106,0.778,0.161,0.808,0.967,0.237,0.825,0.965;0.0178,0.146,0.648,0.82,0.0519,0.833,0.654,0.627,0.548,0.906;0.0801,0.523,0.47,0.415,0.624,0.00975,0.842,0.98,0.178,0.0518;0.00833,0.982,0.223,0.302,0.538,0.899,0.591,0.983,0.135,0.305;0.945,0.667,0.896,0.449,0.282,0.506,0.881,0.0242,0.428,0.843;0.386,0.187,0.202,0.908,0.136,0.618,0.458,0.0816,0.441,0.609;0.821,0.23,0.363,0.959,0.251,0.936,0.254,0.222,0.426,0.0631;0.755,0.885,0.17,0.854,0.0702,0.213,0.577,0.408,0.659,0.739;0.636,0.638,0.806,0.296,0.925,0.971,0.627,0.992,0.742,0.0101;0.958,0.309,0.801,0.861,0.467,0.39,0.747,0.212,0.656,0.621;0.788,0.567,0.941,0.165,0.473,0.104,0.0539,0.992,0.979,0.348;0.404,0.636,0.717,0.0227,0.914,0.864,0.502,0.00528,0.811,0.647;0.405,0.568,0.0992,0.633,0.368,0.119,0.807,0.943,0.112,0.151;aaa;
0.803;aaaaa;0.126;0.644;aaaaaaaa;aa;aaa;0.0295;0.877;aaaaaa;aaaa;0.178;0.863;0.29,0.556,0.302,0.0383,0.446,0.75,0.398,0.249,0.804,0.734;0.493,0.182,0.716,0.767,0.338,0.447,0.496,0.843,0.619,0.411;0.0815,0.201,0.708,0.618,0.953,0.693,0.885,0.224,0.187,0.921;0.47,0.684,0.505,0.334,0.512,0.0658,0.223,0.0822,0.361,0.578;0.678,0.94,0.0734,0.225,0.417,0.457,0.0722,0.0318,0.743,0.499;0.747,0.274,0.431,0.39,0.0735,0.807,0.31,0.433,0.683,0.582;0.327,0.87,0.16,0.123,0.352,0.901,0.505,0.823,0.378,0.0992;0.262,0.321,0.343,0.864,0.756,0.62,0.00831,0.744,0.0269,0.588;0.528,0.915,0.824,0.309,0.18,0.222,0.999,0.986,0.925,0.962;0.91,0.684,0.168,0.7,0.318,0.789,0.647,0.0213,0.757,0.539;0.632,0.837,0.0269,0.337,0.112,0.652,0.914,0.464,0.159,0.501;0.808,0.95,0.323,0.0503,0.227,0.625,0.441,0.186,0.833,0.0284;0.766,0.881,0.127,0.764,0.831,0.356,0.929,0.765,0.506,0.338;aaaaaaaa;
0.364;aaaaa;0.512;0.117;a;a;aaaaaaaaa;0.755;0.906;aaa;aaaaa;0.422;0.491;0.378,0.162,0.00491,0.564,0.795,0.831,0.371,0.956,0.792,0.851;0.875,0.938,0.714,0.884,0.231,0.47,0.299,0.6,0.457,0.682;0.307,0.133,0.0352,0.879,0.546,0.908,0.201,0.764,0.662,0.154;0.932,0.943,0.667,0.852,0.0974,0.711,0.521,0.122,0.771,0.369;0.832,0.723,0.696,0.996,0.85,0.413,0.0724,0.265,0.0351,0.348;0.46,0.705,0.974,0.142,0.304,0.513,0.42,0.847,0.392,0.372;0.411,0.221,0.802,0.57,0.862,0.572,0.662,0.19,0.592,0.994;0.327,0.761,0.084,0.431,0.249,0.961,0.033,0.393,0.501,0.453;0.378,0.65,0.00717,0.45,0.496,0.855,0.862,0.238,0.369,0.781;0.14,0.944,0.819,0.916,0.976,0.0657,0.701,0.356,0.638,0.177;0.0719,0.786,0.281,0.858,0.231,0.49,0.706,0.756,0.835,0.396;0.541,0.43,0.156,0.444,0.478,0.285,0.112,0.113,0.425,0.781;0.533,0.051,0.4,0.185,0.403,0.0143,0.666,0.957,0.492,0.273;aaaaaaaaaa;
0.748;a;0.387;0.118;aaaaaaaa;a;aaaaaaa;0.773;0.046;aaaaaa;aa;0.627;0.492;0.517,0.524,0.275,0.658,0.628,0.631,0.661,0.33,0.295,0.371;0.767,0.394,0.197,0.0638,0.073,0.262,0.431,0.966,0.687,0.828;0.475,0.0165,0.707,0.365,0.624,0.221,0.812,0.618,0.62,0.343;0.0116,0.229,0.702,0.542,0.473,0.376,0.851,0.304,0.306,0.808;0.0239,0.498,0.372,0.107,0.0257,0.159,0.808,0.943,0.64,0.579;0.957,0.507,0.648,0.805,0.883,0.392,0.703,0.798,0.21,0.757;0.438,0.633,0.21,0.0496,0.668,0.415,0.183,0.708,0.393,0.134;0.408,0.353,0.0171,0.83,0.971,0.423,0.984,0.625,0.558,0.756;0.335,0.559,0.765,0.137,0.877,0.872,0.44,0.445,0.951,0.556;0.179,0.621,0.836,0.848,0.669,0.816,0.106,0.0399,0.599,0.603;0.369,0.515,0.0895,0.362,0.781,0.223,0.326,0.997,0.478,0.346;0.929,0.946,0.563,0.602,0.911,0.114,0.0365,0.321,0.572,0.764;0.298,0.902,0.393,0.913,0.166,0.872,0.316,0.425,0.977,0.822;aaaaa;
0.536;a;0.968;0.491;aaaaa;aaaaa;aaaaaaaaa;0.556;0.00985;aaa;aaaaaaa;0.592;0.824;0.00951,0.815,0.236,0.838,0.175,0.88,0.569,0.497,0.0756,0.196;0.168,0.418,0.235,0.0281,0.0207,0.49,0.616,0.417,0.524,0.578;0.37,0.0749,0.921,0.0424,0.144,0.674,0.104,0.783,0.946,0.235;0.125,0.812,0.611,0.29,0.835,0.817,0.859,0.739,0.341,0.758;0.326,0.0778,0.571,0.138,0.145,0.857,0.0359,0.053,0.149,0.429;0.761,0.318,0.516,0.293,0.747,0.104,0.188,0.477,0.9,0.808;0.99,0.185,0.341,0.587,0.948,0.952,0.968,0.266,0.337,0.171;0.5,0.427,0.705,0.589,0.874,0.451,0.65,0.349,0.604,0.824;0.0697,0.702,0.121,0.618,0.508,0.812,0.55,0.327,0.963,0.849;0.469,0.441,0.152,0.989,0.469,0.507,0.214,0.417,0.688,0.359;0.374,0.404,0.823,0.592,0.732,0.154,0.968,0.521,0.0773,0.771;0.42,0.46,0.557,0.666,0.393,0.143,0.356,0.474,0.464,0.714;0.209,0.317,0.0224,0.0705,0.68,0.82,0.903,0.32,0.147,0.664;aaaaaa;
0.0713;aaaaa;0.891;0.423;aaaa;aaaa;aaaa;0.697;0.71;aaaaa;aaaaaaa;0.981;0.749;0.714,0.864,0.724,0.0858,0.297,0.627,0.759,0.269,0.934,0.26;0.593,0.646,0.111,0.534,0.944,0.188,0.2,0.797,0.198,0.765;0.672,0.275,0.671,0.309,0.843,0.216,0.139,0.389,0.391,0.252;0.272,0.187,0.638,0.837,0.164,0.876,0.979,0.55,0.474,0.52;0.267,0.0157,0.717,0.756,0.248,0.89,0.692,0.151,0.905,0.967;0.163,0.103,0.222,0.787,0.443,0.217,0.843,0.541,0.0285,0.167;0.985,0.771,0.988,0.87,0.436,0.361,0.85,0.886,0.971,0.547;0.904,0.984,0.718,0.529,0.961,0.776,0.28,0.0943,0.143,0.0551;0.644,0.867,0.00662,0.252,0.814,0.503,0.0616,0.311,0.409,0.136;0.0399,0.525,0.467,0.809,0.933,0.915,0.695,0.457,0.0897,0.106;0.194,0.247,0.551,0.011,0.686,0.495,0.46,0.811,0.243,0.624;0.592,0.65,0.774,0.0453,0.39,0.577,0.00515,0.626,0.875,0.466;0.955,0.88,0.855,0.0752,0.237,0.402,0.902,0.934,0.333,0.679;aaaaaaa;
0.0856;a;0.79;0.659;aaa;aaaa;aaaaaaaaa;0.177;0.764;aaaaa;aaaa;0.671;0.796;0.229,0.273,0.0387,0.794,0.204,0.671,0.726,0.575,0.677,0.396;0.451,0.97,0.594,0.0457,0.197,0.384,0.934,0.451,0.385,0.248;0.587,0.357,0.791,0.809,0.717,0.117,0.533,0.716,0.109,0.655;0.821,0.514,0.5,0.225,0.328,0.702,0.913,0.723,0.215,0.326;0.404,0.668,0.368,0.00485,0.579,0.159,0.168,0.628,0.798,0.435;0.427,0.787,0.523,0.417,0.298,0.239,0.974,0.503,0.614,0.277;0.545,0.514,0.424,0.14,0.521,0.26,0.964,0.559,0.199,0.256;0.649,0.193,0.672,0.934,0.706,0.761,0.789,0.254,0.425,0.478;0.703,0.841,0.641,0.92,0.893,0.844,0.77,0.501,0.607,0.735;0.0138,0.722,0.974,0.908,0.0734,0.194,0.314,0.219,0.427,0.96;0.619,0.0599,0.109,0.963,0.692,0.169,0.777,0.323,0.24,0.108;0.506,0.864,0.473,0.984,0.946,0.113,0.0473,0.849,0.273,0.388;0.949,0.459,0.364,0.0756,0.126,0.64,0.952,0.828,0.941,0.219;aa;
0.216;a;0.672;0.0402;aaa;aaaaa;aaaaaaa;0.485;0.397;a;aaaa;0.0156;0.115;0.765,0.234,0.674,0.7,0.558,0.792,0.0422,0.825,0.521,0.928;0.158,0.0926,0.572,0.472,0.704,0.265,0.517,0.393,0.946,0.52;0.325,0.308,0.524,0.102,0.657,0.825,0.712,0.908,0.54,0.729;0.273,0.489,0.664,0.821,0.0989,0.703,0.136,0.26,0.585,0.467;0.0933,0.182,0.201,0.845,0.661,0.566,0.0387,0.857,0.978,0.204;0.521,0.827,0.795,0.353,0.45,0.437,0.917,0.101,0.188,0.36;0.686,0.962,0.996,0.262,0.434,0.719,0.801,0.892,0.249,0.955;0.66,0.821,0.454,0.501,0.406,0.653,0.866,0.742,0.827,0.25;0.243,0.404,0.249,0.944,0.406,0.662,0.499,0.715,0.388,0.0122;0.629,0.928,0.756,0.989,0.164,0.739,0.653,0.436,0.395,0.518;0.576,0.838,0.333,0.958,0.316,0.0914,0.998,0.123,0.858,0.15;0.075,0.242,0.808,0.461,0.597,0.531,0.172,0.615,0.904,0.836;0.398,0.245,0.783,0.311,0.0781,0.847,0.465,0.604,0.0789,0.325;aaaaaaaaa;
